name,date,time,D,E,F,G,H
CE 10700,2018/03/13,09:53,79.4,79.55,79.4,79.55,300
CE 10700,2018/03/13,09:54,79.3,80,78.95,80,975
CE 10700,2018/03/13,09:55,80.45,80.45,79.85,79.85,375
CE 10700,2018/03/13,09:56,80.25,81.85,79.85,81.85,2325
CE 10700,2018/03/13,09:57,81.65,82.25,80.65,81.5,2175
CE 10700,2018/03/13,09:58,80.3,82.1,80.1,81.9,1575
CE 10700,2018/03/13,09:59,82.35,82.5,82,82,825
CE 10700,2018/03/13,10:00,82.9,82.9,82.9,82.9,75
CE 10700,2018/03/13,10:01,81.9,82,81.65,81.9,1800
CE 10700,2018/03/13,10:02,83.5,84,83.05,83.6,2850
CE 10700,2018/03/13,10:03,83.65,84.1,83.4,83.6,2925
CE 10700,2018/03/13,10:04,83.35,83.35,82.6,82.6,525
CE 10700,2018/03/13,10:05,82.4,82.65,82.4,82.45,600
CE 10700,2018/03/13,10:06,82.4,82.4,81.45,81.45,1125
CE 10700,2018/03/13,10:07,81.4,82.1,81.4,81.8,7125
CE 10700,2018/03/13,10:08,82.2,82.2,82.15,82.15,300
CE 10700,2018/03/13,10:09,82.75,83.6,82.75,83.6,600
CE 10700,2018/03/13,10:10,84.2,84.2,83.85,83.85,225
CE 10700,2018/03/13,10:11,83.6,84.8,83.55,84.45,2025
CE 10700,2018/03/13,10:12,84.35,86.25,84.35,86.2,750
CE 10700,2018/03/13,10:13,86.5,88.1,85.9,87.45,4875
CE 10700,2018/03/13,10:14,87.4,87.4,86.1,86.1,600
CE 10700,2018/03/13,10:15,86.15,86.15,85.3,85.3,750
CE 10700,2018/03/13,10:16,85.5,87,85.5,86.25,300
CE 10700,2018/03/13,10:17,87.7,87.7,86.95,86.95,150
CE 10700,2018/03/13,10:18,86.5,86.6,86,86.25,900
CE 10700,2018/03/13,10:19,85.75,85.95,85.35,85.35,300
CE 10700,2018/03/13,10:20,86.85,87.05,86,86,750
CE 10700,2018/03/13,10:21,86.35,86.35,86.35,86.35,75
CE 10700,2018/03/13,10:22,85.8,86.1,85.8,86.1,825
CE 10700,2018/03/13,10:23,87.9,87.9,87.9,87.9,150
CE 10700,2018/03/13,10:24,87.45,88.1,87.45,88.1,450
CE 10700,2018/03/13,10:25,88.7,90,88.7,89.65,2700
CE 10700,2018/03/13,10:26,89.9,89.9,89.35,89.35,1425
CE 10700,2018/03/13,10:27,89.05,90.05,88.75,90.05,525
CE 10700,2018/03/13,10:28,90.3,91.7,90.3,91.05,1125
CE 10700,2018/03/13,10:29,90.5,90.9,90.5,90.7,1275
CE 10700,2018/03/13,10:30,90.5,90.5,89.7,89.7,1050
CE 10700,2018/03/13,10:31,90.4,91.4,90.35,90.35,3600
CE 10700,2018/03/13,10:32,90.7,91.1,90.4,91.1,1350
CE 10700,2018/03/13,10:33,90.55,92.7,90.55,92.7,900
CE 10700,2018/03/13,10:34,92.35,92.95,92.35,92.4,1200
CE 10700,2018/03/13,10:35,92.5,93.45,92.4,93.45,2475
CE 10700,2018/03/13,10:36,93.1,93.1,93.1,93.1,150
CE 10700,2018/03/13,10:37,92.35,92.35,90.85,92.35,1725
CE 10700,2018/03/13,10:38,91.85,92.9,91.85,92.9,450
CE 10700,2018/03/13,10:39,92.35,92.35,91.85,92.2,750
CE 10700,2018/03/13,10:40,92.15,92.3,91.7,91.7,1575
CE 10700,2018/03/13,10:41,91.45,91.9,91.45,91.45,1650
CE 10700,2018/03/13,10:42,91.5,91.5,90.9,91.5,375
CE 10700,2018/03/13,10:43,91.35,92.05,91.2,91.2,450
CE 10700,2018/03/13,10:44,91.05,91.1,90.95,91.1,900
CE 10700,2018/03/13,10:45,90.9,91.6,90.9,91.5,450
CE 10700,2018/03/13,10:46,91.1,91.1,88.75,88.75,750
CE 10700,2018/03/13,10:47,88.5,88.85,88.5,88.8,600
CE 10700,2018/03/13,10:48,87.95,87.95,87.95,87.95,75
CE 10700,2018/03/13,10:49,88.6,88.6,87.6,87.6,825
CE 10700,2018/03/13,10:50,87.15,87.45,86.3,87.45,900
CE 10700,2018/03/13,10:51,86.1,86.2,86.1,86.2,600
CE 10700,2018/03/13,10:52,86.2,87.3,86.2,86.95,600
CE 10700,2018/03/13,10:53,87.1,88.5,87.1,87.4,1125
CE 10700,2018/03/13,10:55,87.95,89,87.95,89,450
CE 10700,2018/03/13,10:56,89.3,89.75,88.55,88.55,975
CE 10700,2018/03/13,10:57,88.6,88.6,88.4,88.4,300
CE 10700,2018/03/13,10:58,89,89.05,89,89.05,150
CE 10700,2018/03/13,10:59,88.05,88.2,88,88,1050
CE 10700,2018/03/13,11:00,87.7,87.7,87.45,87.7,600
CE 10700,2018/03/13,11:01,88,88.9,88,88.9,1800
CE 10700,2018/03/13,11:02,88.25,88.25,87.65,87.75,1425
CE 10700,2018/03/13,11:04,88.65,88.65,88.65,88.65,75
CE 10700,2018/03/13,11:05,88.4,88.95,87.85,87.85,225
CE 10700,2018/03/13,11:06,88.2,89.2,88.2,89.2,150
CE 10700,2018/03/13,11:07,88.7,89,88.7,89,150
CE 10700,2018/03/13,11:09,89.55,89.55,88.7,89.4,525
CE 10700,2018/03/13,11:10,88.95,88.95,88.95,88.95,150
CE 10700,2018/03/13,11:11,89.45,89.45,88.95,88.95,1050
CE 10700,2018/03/13,11:12,88.8,88.8,88.55,88.7,600
CE 10700,2018/03/13,11:13,89.5,89.7,89.4,89.4,3825
CE 10700,2018/03/13,11:15,88,88.65,88,88.35,300
CE 10700,2018/03/13,11:16,89,89,88.7,88.7,3675
CE 10700,2018/03/13,11:17,88.4,88.4,88.35,88.4,600
CE 10700,2018/03/13,11:18,88.45,88.45,87,87,3750
CE 10700,2018/03/13,11:19,87.9,88,87,87,1350
CE 10700,2018/03/13,11:20,86.8,86.8,86.8,86.8,150
CE 10700,2018/03/13,11:21,86.8,86.8,86.05,86.4,750
CE 10700,2018/03/13,11:22,86.2,86.6,86.2,86.6,150
CE 10700,2018/03/13,11:23,86.35,86.6,86.35,86.6,450
CE 10700,2018/03/13,11:24,86.2,86.2,86.2,86.2,75
CE 10700,2018/03/13,11:25,86.85,86.85,86.55,86.55,150
CE 10700,2018/03/13,11:27,87.1,87.1,87.1,87.1,75
CE 10700,2018/03/13,11:28,87,87,87,87,150
CE 10700,2018/03/13,11:29,86.75,87.55,86.75,87.55,2175
CE 10700,2018/03/13,11:30,87.5,87.5,87,87,2250
CE 10700,2018/03/13,11:31,87,87,86,86,1950
CE 10700,2018/03/13,11:32,86.5,86.7,86.5,86.7,1350
CE 10700,2018/03/13,11:33,85.65,85.9,85.4,85.65,675
CE 10700,2018/03/13,11:34,85.4,85.4,84.95,84.95,525
CE 10700,2018/03/13,11:35,84.75,85.65,84.75,85.65,675
CE 10700,2018/03/13,11:36,85.55,86.65,85.55,86.65,300
CE 10700,2018/03/13,11:37,86,86,86,86,75
CE 10700,2018/03/13,11:38,86.4,87.1,86.4,87.1,225
CE 10700,2018/03/13,11:39,87.2,87.2,87.2,87.2,1200
CE 10700,2018/03/13,11:40,87.3,87.3,87.3,87.3,75
CE 10700,2018/03/13,11:41,87.1,87.5,87.1,87.3,450
CE 10700,2018/03/13,11:42,88.2,88.2,88,88,225
CE 10700,2018/03/13,11:43,87.95,88.1,87.8,87.8,600
CE 10700,2018/03/13,11:44,88.3,88.5,88.25,88.25,600
CE 10700,2018/03/13,11:45,88.1,88.3,88.05,88.3,600
CE 10700,2018/03/13,11:46,88.65,88.65,88.65,88.65,75
CE 10700,2018/03/13,11:47,88.75,88.8,88.75,88.8,600
CE 10700,2018/03/13,11:48,89.25,89.8,89.2,89.45,1275
CE 10700,2018/03/13,11:49,89.4,89.4,89.4,89.4,75
CE 10700,2018/03/13,11:50,90.1,91.4,90.1,91.4,1500
CE 10700,2018/03/13,11:51,90.75,91.8,90.75,91.5,675
CE 10700,2018/03/13,11:52,90.75,90.9,90.6,90.6,450
CE 10700,2018/03/13,11:53,90,90.65,90,90.5,600
CE 10700,2018/03/13,11:54,89.85,89.85,89.85,89.85,2250
CE 10700,2018/03/13,11:57,90.35,90.35,89.95,89.95,1050
CE 10700,2018/03/13,11:58,88.25,88.25,88.25,88.25,75
CE 10700,2018/03/13,11:59,88.25,88.25,88.25,88.25,75
CE 10700,2018/03/13,12:00,88.9,89.7,88.9,89.7,525
CE 10700,2018/03/13,12:03,89.05,89.8,89.05,89.8,525
CE 10700,2018/03/13,12:04,89.15,89.15,88.2,89.15,1125
CE 10700,2018/03/13,12:05,88.3,88.3,88.3,88.3,450
CE 10700,2018/03/13,12:06,88.1,88.8,88.05,88.8,1050
CE 10700,2018/03/13,12:07,88.75,89.1,88.75,89.1,525
CE 10700,2018/03/13,12:08,88.9,88.9,88.8,88.8,225
CE 10700,2018/03/13,12:09,88.5,88.5,87.95,88.2,675
CE 10700,2018/03/13,12:10,88.1,88.25,87.5,88.25,1650
CE 10700,2018/03/13,12:11,88,88.65,87.85,88.55,1425
CE 10700,2018/03/13,12:12,87.9,87.9,87.9,87.9,300
CE 10700,2018/03/13,12:13,87.65,87.7,87.6,87.6,2550
CE 10700,2018/03/13,12:14,88,88,88,88,300
CE 10700,2018/03/13,12:15,88.6,88.6,88.6,88.6,150
CE 10700,2018/03/13,12:18,87.8,87.8,87.8,87.8,75
CE 10700,2018/03/13,12:19,87.75,87.75,86.65,86.65,1275
CE 10700,2018/03/13,12:20,86.65,86.95,86.65,86.95,225
CE 10700,2018/03/13,12:21,86.1,86.6,86.1,86.6,975
CE 10700,2018/03/13,12:22,86.65,86.65,86.65,86.65,300
CE 10700,2018/03/13,12:23,86,86.7,86,86.7,450
CE 10700,2018/03/13,12:24,86,86.9,85.9,86.9,450
CE 10700,2018/03/13,12:25,86.9,86.9,86.9,86.9,1350
CE 10700,2018/03/13,12:26,87,87.4,86.9,86.9,1950
CE 10700,2018/03/13,12:28,86.65,86.65,86.65,86.65,150
CE 10700,2018/03/13,12:29,87.8,88,87.8,87.8,600
CE 10700,2018/03/13,12:30,87.8,87.8,87.8,87.8,2550
CE 10700,2018/03/13,12:31,87.65,87.85,87.6,87.8,750
CE 10700,2018/03/13,12:32,87.7,87.95,87.65,87.65,525
CE 10700,2018/03/13,12:34,88.75,88.75,88.75,88.75,300
CE 10700,2018/03/13,12:35,88.6,89,88.6,88.9,900
CE 10700,2018/03/13,12:36,88.45,88.85,88.45,88.85,525
CE 10700,2018/03/13,12:37,88.75,88.75,88.75,88.75,75
CE 10700,2018/03/13,12:38,87.6,88.75,87.6,88.75,675
CE 10700,2018/03/13,12:40,88.1,88.75,88.1,88.6,1200
CE 10700,2018/03/13,12:41,89.2,89.35,88.9,88.9,3300
CE 10700,2018/03/13,12:42,89.4,89.4,89.4,89.4,450
CE 10700,2018/03/13,12:43,89,89,89,89,300
CE 10700,2018/03/13,12:44,89.3,89.3,87.9,87.9,975
CE 10700,2018/03/13,12:45,89.1,89.2,88.75,89.2,450
CE 10700,2018/03/13,12:46,88.8,88.95,88.7,88.7,600
CE 10700,2018/03/13,12:47,88.4,88.4,88.4,88.4,75
CE 10700,2018/03/13,12:48,88.35,88.35,88.35,88.35,75
CE 10700,2018/03/13,12:49,88.85,88.85,88.4,88.4,750
CE 10700,2018/03/13,12:50,89.1,89.25,89,89.25,750
CE 10700,2018/03/13,12:51,89.2,90,89.2,90,3000
CE 10700,2018/03/13,12:52,89.9,89.9,88.15,88.15,825
CE 10700,2018/03/13,12:53,88.9,89,88.9,89,300
CE 10700,2018/03/13,12:54,89.35,89.35,89.35,89.35,75
CE 10700,2018/03/13,12:55,89.6,89.95,89.6,89.95,300
CE 10700,2018/03/13,12:56,90,90,89.7,89.7,450
CE 10700,2018/03/13,12:57,90.3,91.65,90.3,91.65,1275
CE 10700,2018/03/13,12:58,91.95,91.95,91.4,91.6,600
CE 10700,2018/03/13,12:59,91.9,91.9,91,91,2025
CE 10700,2018/03/13,13:00,90.75,90.75,89.1,89.9,600
CE 10700,2018/03/13,13:01,89.6,90.75,89.6,90.75,1275
CE 10700,2018/03/13,13:02,90.5,90.5,89.85,90,1725
CE 10700,2018/03/13,13:04,89.65,89.85,89.65,89.8,300
CE 10700,2018/03/13,13:05,88.1,88.55,88.1,88.25,525
CE 10700,2018/03/13,13:06,88.35,89.3,88.35,89.25,5700
CE 10700,2018/03/13,13:07,89.25,89.25,88.2,88.3,825
CE 10700,2018/03/13,13:08,87.8,87.9,87.6,87.6,225
CE 10700,2018/03/13,13:09,88,88,88,88,975
CE 10700,2018/03/13,13:10,88.1,88.1,88.1,88.1,150
CE 10700,2018/03/13,13:11,89.4,89.45,89.4,89.45,1875
CE 10700,2018/03/13,13:12,88.75,89.85,88.75,89.75,750
CE 10700,2018/03/13,13:13,89.75,89.75,89.75,89.75,75
CE 10700,2018/03/13,13:15,88.85,88.85,88.85,88.85,75
CE 10700,2018/03/13,13:18,88.9,88.9,88.85,88.85,2925
CE 10700,2018/03/13,13:19,88.4,89.5,88.4,88.85,1875
CE 10700,2018/03/13,13:20,88.7,88.7,88.55,88.6,975
CE 10700,2018/03/13,13:21,88.4,88.4,88,88.1,600
CE 10700,2018/03/13,13:22,88.2,89,88.2,89,375
CE 10700,2018/03/13,13:23,88.15,88.15,87.9,88,1050
CE 10700,2018/03/13,13:24,87.45,88.2,87.3,87.7,675
CE 10700,2018/03/13,13:25,89,89,89,89,75
CE 10700,2018/03/13,13:26,89.5,89.5,88.55,88.55,825
CE 10700,2018/03/13,13:27,88,88.15,88,88,375
CE 10700,2018/03/13,13:28,88.6,88.6,88.5,88.5,375
CE 10700,2018/03/13,13:29,89.1,89.1,87.45,87.45,1500
CE 10700,2018/03/13,13:30,88.25,88.25,88.25,88.25,225
CE 10700,2018/03/13,13:32,87.65,87.65,87.65,87.65,75
CE 10700,2018/03/13,13:34,87.7,87.75,87,87.1,2175
CE 10700,2018/03/13,13:35,88.1,88.15,87.45,87.8,2625
CE 10700,2018/03/13,13:37,89.4,89.4,89.05,89.15,225
CE 10700,2018/03/13,13:38,87.95,87.95,87.95,87.95,75
CE 10700,2018/03/13,13:39,88.4,88.4,88.4,88.4,75
CE 10700,2018/03/13,13:40,88.9,88.9,88.9,88.9,150
CE 10700,2018/03/13,13:41,88.45,88.45,87.4,87.4,750
CE 10700,2018/03/13,13:42,88.15,88.15,87.75,87.75,600
CE 10700,2018/03/13,13:43,89.15,89.15,89.15,89.15,150
CE 10700,2018/03/13,13:44,89.55,90,88.25,88.9,1050
CE 10700,2018/03/13,13:45,88.7,88.75,88.7,88.75,150
CE 10700,2018/03/13,13:46,89.45,90,89.45,90,1200
CE 10700,2018/03/13,13:47,90,90.9,90,90.9,3150
CE 10700,2018/03/13,13:48,91.05,92.2,91.05,91.75,2550
CE 10700,2018/03/13,13:49,91.7,91.9,91,91,975
CE 10700,2018/03/13,13:50,88.4,88.4,88.4,88.4,75
CE 10700,2018/03/13,13:51,88.85,88.85,83.85,85.6,5175
CE 10700,2018/03/13,13:52,84.8,84.8,77.65,78.2,4950
CE 10700,2018/03/13,13:53,77.85,79.3,73.9,74.35,3900
CE 10700,2018/03/13,13:54,74.35,76.25,74.35,75.55,2700
CE 10700,2018/03/13,13:55,75.3,75.3,71,71.25,2700
CE 10700,2018/03/13,13:56,71.3,71.3,67.45,67.45,5475
CE 10700,2018/03/13,13:57,67.25,70.3,66.6,69.05,4425
CE 10700,2018/03/13,13:58,68.1,68.1,60.75,64.1,7950
CE 10700,2018/03/13,13:59,63.9,66.95,63.9,65.05,7800
CE 10700,2018/03/13,14:00,64.6,69.65,64.6,69.65,2925
CE 10700,2018/03/13,14:01,69.75,71.4,69.75,71.15,1800
CE 10700,2018/03/13,14:02,70.95,71.65,70.85,71.4,900
CE 10700,2018/03/13,14:03,70.4,70.95,68.8,69.65,2700
CE 10700,2018/03/13,14:04,68.6,68.6,64.55,64.85,7875
CE 10700,2018/03/13,14:05,64.75,64.8,62.95,62.95,4500
CE 10700,2018/03/13,14:06,63,63.15,59.95,60.05,2925
CE 10700,2018/03/13,14:07,60.55,63.3,60.55,63.3,2025
CE 10700,2018/03/13,14:08,64.8,65.7,64.35,64.95,1200
CE 10700,2018/03/13,14:09,63.6,64.9,63.6,64.9,1950
CE 10700,2018/03/13,14:10,63.85,63.9,60.95,62.3,900
CE 10700,2018/03/13,14:11,63,65.6,63,64.05,3975
CE 10700,2018/03/13,14:12,63.3,64.9,63.3,63.45,7500
CE 10700,2018/03/13,14:13,63.7,64.4,62.95,64.3,3450
CE 10700,2018/03/13,14:14,64,64.1,62.5,62.5,2100
CE 10700,2018/03/13,14:15,62.4,64.3,62.4,64.3,3525
CE 10700,2018/03/13,14:16,64.5,64.5,63.3,63.9,1575
CE 10700,2018/03/13,14:17,65.25,69,65.25,68,10800
CE 10700,2018/03/13,14:18,68.05,69,68.05,68.35,5775
CE 10700,2018/03/13,14:19,69.7,69.7,67.85,67.85,2775
CE 10700,2018/03/13,14:20,68,68,68,68,75
CE 10700,2018/03/13,14:21,68.05,68.05,68,68,825
CE 10700,2018/03/13,14:22,67.45,69.85,67.45,69.85,3825
CE 10700,2018/03/13,14:23,70.7,72.1,70.6,71.25,2100
CE 10700,2018/03/13,14:24,71.35,71.5,70.6,71.5,1725
CE 10700,2018/03/13,14:25,71.5,72.85,71.5,72.85,2100
CE 10700,2018/03/13,14:26,72.55,72.55,69.1,69.1,2925
CE 10700,2018/03/13,14:27,68.45,69.45,68.1,69.45,825
CE 10700,2018/03/13,14:28,69.6,70.1,69.55,69.55,2400
CE 10700,2018/03/13,14:29,69.95,69.95,69.9,69.9,150
CE 10700,2018/03/13,14:30,69.8,70.55,69.8,70.55,375
CE 10700,2018/03/13,14:31,69.35,70.05,69.2,69.85,600
CE 10700,2018/03/13,14:32,68.7,69.25,68,68,1275
CE 10700,2018/03/13,14:33,66.55,67.4,66.55,67.4,225
CE 10700,2018/03/13,14:34,68,68.55,66.75,66.8,2400
CE 10700,2018/03/13,14:35,66.6,66.6,64.7,65.75,1650
CE 10700,2018/03/13,14:36,66,66,65.25,65.3,750
CE 10700,2018/03/13,14:37,66.65,66.65,65.7,65.9,2925
CE 10700,2018/03/13,14:38,65.6,66.8,65.6,66.5,525
CE 10700,2018/03/13,14:39,67.3,67.3,66.35,66.35,525
CE 10700,2018/03/13,14:40,67.5,67.5,66,66,675
CE 10700,2018/03/13,14:41,64.8,65.9,64.35,65.3,1200
CE 10700,2018/03/13,14:42,65.8,66.7,65.8,66.7,375
CE 10700,2018/03/13,14:43,66.35,66.35,64.4,64.4,450
CE 10700,2018/03/13,14:44,65.25,65.25,64.15,65.25,4275
CE 10700,2018/03/13,14:45,65.8,66.6,65.75,66.05,4950
CE 10700,2018/03/13,14:46,66.95,68.45,66.95,68,1350
CE 10700,2018/03/13,14:47,68.4,68.6,67.2,67.2,3750
CE 10700,2018/03/13,14:48,67.2,69.3,67.2,68.6,900
CE 10700,2018/03/13,14:49,68.85,68.95,67.1,67.1,825
CE 10700,2018/03/13,14:50,66.55,67.8,66.45,66.45,1575
CE 10700,2018/03/13,14:51,67.05,67.15,66,66,2100
CE 10700,2018/03/13,14:52,67,69.2,67,69.2,1125
CE 10700,2018/03/13,14:53,69,70.55,69,69.5,1950
CE 10700,2018/03/13,14:54,69.35,72.15,69.35,71.45,3375
CE 10700,2018/03/13,14:55,72.7,74.05,72.55,74.05,1500
CE 10700,2018/03/13,14:56,74.1,77.85,74.1,77.4,6525
CE 10700,2018/03/13,14:57,78.95,80.75,77.75,80.75,10575
CE 10700,2018/03/13,14:58,80.6,81.5,77.9,77.9,3375
CE 10700,2018/03/13,14:59,76.3,79.85,76.3,77,9675
CE 10700,2018/03/13,15:00,78,78.3,74,75.6,9150
CE 10700,2018/03/13,15:01,76,77.7,75.5,77.35,2700
CE 10700,2018/03/13,15:02,78,78.65,77.1,78.35,5325
CE 10700,2018/03/13,15:03,79.4,79.45,77.85,78.45,1800
CE 10700,2018/03/13,15:04,79.25,79.8,78.1,78.1,600
CE 10700,2018/03/13,15:05,78.8,79.35,78.8,79.15,750
CE 10700,2018/03/13,15:06,78.6,79,77.3,78,2250
CE 10700,2018/03/13,15:07,78.25,78.7,78.2,78.7,450
CE 10700,2018/03/13,15:08,78,78.4,76.2,76.2,4350
CE 10700,2018/03/13,15:09,76.5,78.95,76.5,78.8,6225
CE 10700,2018/03/13,15:10,78.75,78.9,76.85,76.85,6825
CE 10700,2018/03/13,15:11,76.6,76.6,74,74.4,9075
CE 10700,2018/03/13,15:12,74,74,71.1,71.1,4650
CE 10700,2018/03/13,15:13,71.95,72.1,70.4,70.6,5925
CE 10700,2018/03/13,15:14,71.3,72.65,70.45,70.45,4500
CE 10700,2018/03/13,15:15,71,74,71,73.45,4200
CE 10700,2018/03/13,15:16,72.55,73.25,72.5,73.1,4875
CE 10700,2018/03/13,15:17,73.05,73.15,72.5,73.15,4875
CE 10700,2018/03/13,15:18,73.7,73.95,73,73,2250
CE 10700,2018/03/13,15:19,73,73.55,71.85,73,7425
CE 10700,2018/03/13,15:20,73.1,73.1,73.1,73.1,225
CE 10700,2018/03/13,15:21,72.85,74.1,72.85,74.1,1725
CE 10700,2018/03/13,15:22,74.1,75,74,75,2175
CE 10700,2018/03/13,15:23,74.4,74.5,74.15,74.5,1050
CE 10700,2018/03/13,15:24,74.95,74.95,74.95,74.95,75
CE 10700,2018/03/13,15:25,74.55,74.55,73.85,73.85,2550
CE 10700,2018/03/13,15:26,73.6,73.65,73.3,73.3,2775
CE 10700,2018/03/13,15:27,73.5,74.05,73.25,74,900
CE 10700,2018/03/13,15:28,73.8,74.25,73.8,74.25,3750
CE 10700,2018/03/13,15:29,74.3,74.45,74.1,74.45,1950
CE 10700,2018/03/13,15:30,74.3,74.9,74.1,74.9,0
CE 10700,2018/03/14,09:15,64.15,65.85,63.75,65.85,1125
CE 10700,2018/03/14,09:16,66.7,66.85,66.2,66.2,375
CE 10700,2018/03/14,09:17,66,66.1,63.55,64.55,3300
CE 10700,2018/03/14,09:18,64.7,65,64,65,975
CE 10700,2018/03/14,09:19,66.15,66.95,66.1,66.1,975
CE 10700,2018/03/14,09:20,66.1,66.1,65,65,900
CE 10700,2018/03/14,09:21,65.6,66.7,65.1,66.2,1350
CE 10700,2018/03/14,09:22,66.9,69.3,66.9,68.15,825
CE 10700,2018/03/14,09:23,68.55,68.7,68.1,68.1,975
CE 10700,2018/03/14,09:24,67,67,66.4,66.7,450
CE 10700,2018/03/14,09:25,68.05,68.7,67.5,67.5,1575
CE 10700,2018/03/14,09:26,66.95,66.95,66,66,300
CE 10700,2018/03/14,09:27,66.45,66.55,65,65,1050
CE 10700,2018/03/14,09:28,65,65.25,65,65.05,675
CE 10700,2018/03/14,09:30,63.55,63.8,63.2,63.3,1800
CE 10700,2018/03/14,09:31,63.4,65,63.4,65,1050
CE 10700,2018/03/14,09:32,66.05,66.05,65.9,65.9,225
CE 10700,2018/03/14,09:33,65.2,65.65,64.45,64.65,1200
CE 10700,2018/03/14,09:34,65.15,65.15,62.3,62.3,14250
CE 10700,2018/03/14,09:35,62.45,62.45,60,60.75,8850
CE 10700,2018/03/14,09:36,61,61.9,60.85,61.4,3075
CE 10700,2018/03/14,09:37,61.95,61.95,61.95,61.95,600
CE 10700,2018/03/14,09:38,61.95,62.5,61.85,62.1,2325
CE 10700,2018/03/14,09:39,62.1,62.75,62.1,62.75,2400
CE 10700,2018/03/14,09:40,63.1,63.4,62.95,62.95,300
CE 10700,2018/03/14,09:41,63.6,63.9,63.6,63.9,1050
CE 10700,2018/03/14,09:42,64.5,64.5,63.5,63.65,1050
CE 10700,2018/03/14,09:43,63.25,63.25,61.6,62,2100
CE 10700,2018/03/14,09:44,62,62,61.8,62,1425
CE 10700,2018/03/14,09:45,62.15,62.55,61.9,62.55,1125
CE 10700,2018/03/14,09:46,62.55,63.5,62.55,63.5,675
CE 10700,2018/03/14,09:47,63.4,63.6,63,63.05,1275
CE 10700,2018/03/14,09:48,63.3,63.3,63.3,63.3,900
CE 10700,2018/03/14,09:49,63.5,63.5,62.7,63,2550
CE 10700,2018/03/14,09:50,62.55,62.55,62.55,62.55,75
CE 10700,2018/03/14,09:51,63.05,63.05,62.65,62.65,150
CE 10700,2018/03/14,09:52,62.6,62.6,62.35,62.4,1575
CE 10700,2018/03/14,09:53,62.75,63.4,62.75,63.35,225
CE 10700,2018/03/14,09:54,63,63.45,63,63.45,1575
CE 10700,2018/03/14,09:55,63.4,64,63.4,64,4125
CE 10700,2018/03/14,09:56,64.8,65.5,64.8,65.5,375
CE 10700,2018/03/14,09:57,64.65,64.65,64.65,64.65,825
CE 10700,2018/03/14,09:58,64,64.25,63.9,64.25,300
CE 10700,2018/03/14,09:59,64.3,64.4,64.3,64.4,300
CE 10700,2018/03/14,10:00,64.3,64.3,63.4,63.4,525
CE 10700,2018/03/14,10:01,63,63,63,63,150
CE 10700,2018/03/14,10:02,63.7,64.1,63.7,63.8,300
CE 10700,2018/03/14,10:03,63.4,63.4,63.4,63.4,375
CE 10700,2018/03/14,10:04,63.6,63.6,63.6,63.6,75
