name,date,time,D,E,F,G,H
CE 10300,2018/03/13,09:48,295,296.45,295,296,750
CE 10300,2018/03/13,09:49,300.15,300.15,299.05,300.15,1725
CE 10300,2018/03/13,09:50,300,300,297.6,297.6,375
CE 10300,2018/03/13,09:51,295.7,295.7,295.7,295.7,75
CE 10300,2018/03/13,09:52,296.95,296.95,296.5,296.95,225
CE 10300,2018/03/13,09:53,296.5,296.55,296.5,296.5,3225
CE 10300,2018/03/13,09:54,296.3,298.3,296.3,297.25,900
CE 10300,2018/03/13,09:55,297.75,299.75,297.75,299.75,1125
CE 10300,2018/03/13,09:56,302.3,302.3,302.3,302.3,75
CE 10300,2018/03/13,09:59,304,304,304,304,75
CE 10300,2018/03/13,10:01,302,302,302,302,150
CE 10300,2018/03/13,10:02,308.6,308.6,308.6,308.6,75
CE 10300,2018/03/13,10:03,308.1,308.1,305.3,305.3,300
CE 10300,2018/03/13,10:05,301.7,301.7,298.5,301.4,450
CE 10300,2018/03/13,10:06,301.75,301.95,301.75,301.95,300
CE 10300,2018/03/13,10:07,301.45,301.45,301.1,301.1,300
CE 10300,2018/03/13,10:09,304.9,304.9,304.9,304.9,75
CE 10300,2018/03/13,10:10,305,305,305,305,300
CE 10300,2018/03/13,10:12,310.65,311.8,308.95,311.8,225
CE 10300,2018/03/13,10:13,312,313,312,313,150
CE 10300,2018/03/13,10:14,311,311,311,311,150
CE 10300,2018/03/13,10:16,309.35,310,309.35,310,375
CE 10300,2018/03/13,10:17,312.8,312.8,312.8,312.8,150
CE 10300,2018/03/13,10:18,310.1,310.1,310,310,150
CE 10300,2018/03/13,10:20,310,310.25,310,310.25,150
CE 10300,2018/03/13,10:21,310,310,310,310,75
CE 10300,2018/03/13,10:24,314,314,314,314,225
CE 10300,2018/03/13,10:25,317,317,315.8,315.95,450
CE 10300,2018/03/13,10:26,317.7,317.7,314.4,314.4,225
CE 10300,2018/03/13,10:28,322,322,322,322,75
CE 10300,2018/03/13,10:29,319.7,319.7,319.7,319.7,150
CE 10300,2018/03/13,10:32,320.95,320.95,320.95,320.95,150
CE 10300,2018/03/13,10:33,321.4,321.4,321.4,321.4,75
CE 10300,2018/03/13,10:34,326.55,326.55,321.2,321.2,225
CE 10300,2018/03/13,10:36,325.75,325.75,322.85,322.85,375
CE 10300,2018/03/13,10:37,317.85,320.25,317.85,320.25,150
CE 10300,2018/03/13,10:38,320.25,320.25,320.25,320.25,75
CE 10300,2018/03/13,10:40,319.2,319.2,319.2,319.2,150
CE 10300,2018/03/13,10:41,318.7,318.7,318.7,318.7,150
CE 10300,2018/03/13,10:42,317.3,317.7,317.3,317.35,525
CE 10300,2018/03/13,10:44,317,317,317,317,600
CE 10300,2018/03/13,10:45,317,317,317,317,300
CE 10300,2018/03/13,10:46,316.2,316.2,312.6,312.6,225
CE 10300,2018/03/13,10:49,312,312,312,312,150
CE 10300,2018/03/13,10:50,310,310,310,310,75
CE 10300,2018/03/13,10:56,317.75,317.75,314.7,314.7,150
CE 10300,2018/03/13,10:57,315.9,315.9,315.9,315.9,150
CE 10300,2018/03/13,11:00,311.7,311.7,311.7,311.7,150
CE 10300,2018/03/13,11:01,313.05,314,313.05,313.15,525
CE 10300,2018/03/13,11:02,314,314,313,313,150
CE 10300,2018/03/13,11:03,314.45,314.45,311.95,311.95,675
CE 10300,2018/03/13,11:05,314,314,314,314,150
CE 10300,2018/03/13,11:06,314.95,314.95,313.2,313.2,375
CE 10300,2018/03/13,11:07,312,312,312,312,300
CE 10300,2018/03/13,11:08,314.4,314.4,314,314,1875
CE 10300,2018/03/13,11:10,315.15,316.65,315.1,316.65,1275
CE 10300,2018/03/13,11:11,313.5,316.95,313.5,316.95,3975
CE 10300,2018/03/13,11:15,313,313,313,313,3600
CE 10300,2018/03/13,11:18,313,313,313,313,75
CE 10300,2018/03/13,11:20,310.9,310.9,310.3,310.8,525
CE 10300,2018/03/13,11:24,309.9,309.9,309.15,309.15,150
CE 10300,2018/03/13,11:32,309.7,309.7,309.6,309.6,225
CE 10300,2018/03/13,11:34,307,307,307,307,75
CE 10300,2018/03/13,11:35,307,307,307,307,75
CE 10300,2018/03/13,11:39,310.7,310.7,310.7,310.7,75
CE 10300,2018/03/13,11:43,309.65,313.75,309.65,313.75,600
CE 10300,2018/03/13,11:47,315,315,315,315,150
CE 10300,2018/03/13,11:48,318.35,318.35,317.2,317.2,225
CE 10300,2018/03/13,11:54,318,318,317.2,317.2,150
CE 10300,2018/03/13,11:55,317.55,317.55,317.55,317.55,75
CE 10300,2018/03/13,11:57,316.4,316.4,316.4,316.4,75
CE 10300,2018/03/13,11:58,313.8,313.8,313.8,313.8,75
CE 10300,2018/03/13,12:00,317.25,317.25,316.65,316.65,300
CE 10300,2018/03/13,12:02,312.75,312.75,312.75,312.75,75
CE 10300,2018/03/13,12:08,311.5,313.2,311.5,313.2,300
CE 10300,2018/03/13,12:11,312.65,312.65,312.65,312.65,150
CE 10300,2018/03/13,12:12,311.65,313,311.65,313,225
CE 10300,2018/03/13,12:17,313.6,313.6,313.6,313.6,75
CE 10300,2018/03/13,12:19,312.55,312.65,312.35,312.35,225
CE 10300,2018/03/13,12:29,311.9,311.9,311.9,311.9,75
CE 10300,2018/03/13,12:31,311.45,311.45,311.45,311.45,75
CE 10300,2018/03/13,12:32,311.5,312,311.5,312,825
CE 10300,2018/03/13,12:39,313.9,313.9,313.9,313.9,75
CE 10300,2018/03/13,12:43,312.6,312.6,312.6,312.6,75
CE 10300,2018/03/13,12:47,314.9,314.9,314.9,314.9,150
CE 10300,2018/03/13,12:51,315.5,315.5,315.5,315.5,75
CE 10300,2018/03/13,12:52,315.4,315.4,315.4,315.4,150
CE 10300,2018/03/13,12:53,312.05,312.05,312.05,312.05,300
CE 10300,2018/03/13,12:58,322.15,322.15,322.15,322.15,75
CE 10300,2018/03/13,12:59,320,320,320,320,75
CE 10300,2018/03/13,13:00,319.45,319.45,319.45,319.45,150
CE 10300,2018/03/13,13:08,312.2,312.2,312.2,312.2,75
CE 10300,2018/03/13,13:09,310.95,310.95,310.95,310.95,75
CE 10300,2018/03/13,13:14,315.1,315.1,315.1,315.1,75
CE 10300,2018/03/13,13:23,308.2,308.2,308.2,308.2,300
CE 10300,2018/03/13,13:24,311.95,311.95,311.95,311.95,75
CE 10300,2018/03/13,13:32,316,316,315.5,315.5,1125
CE 10300,2018/03/13,13:35,314,314,314,314,150
CE 10300,2018/03/13,13:37,315,315,315,315,600
CE 10300,2018/03/13,13:38,315,315,315,315,75
CE 10300,2018/03/13,13:39,315,315,315,315,225
CE 10300,2018/03/13,13:40,315,316,315,316,450
CE 10300,2018/03/13,13:41,315,315,315,315,450
CE 10300,2018/03/13,13:42,314,314,313,313,1350
CE 10300,2018/03/13,13:43,315,315,315,315,600
CE 10300,2018/03/13,13:44,317,318.1,315,315,3825
CE 10300,2018/03/13,13:45,314,315.45,314,315,1500
CE 10300,2018/03/13,13:46,317.95,318,316.05,318,1500
CE 10300,2018/03/13,13:47,320.2,320.55,318.6,320,1650
CE 10300,2018/03/13,13:48,319.1,319.1,319,319,450
CE 10300,2018/03/13,13:49,319.65,321.5,316.25,318.85,3000
CE 10300,2018/03/13,13:50,319,319,312.85,312.85,9150
CE 10300,2018/03/13,13:51,310.25,312,298.7,303.5,6675
CE 10300,2018/03/13,13:52,303.05,306.45,292,292,2025
CE 10300,2018/03/13,13:53,291.75,297,283.95,285.05,5100
CE 10300,2018/03/13,13:54,284.5,285,283.05,284.45,450
CE 10300,2018/03/13,13:55,282.95,282.95,275,275,600
CE 10300,2018/03/13,13:56,275.45,276.5,270,271,1125
CE 10300,2018/03/13,13:57,267.75,273.5,267.45,268.5,450
CE 10300,2018/03/13,13:58,261.95,261.95,252.3,252.3,2475
CE 10300,2018/03/13,13:59,264.5,264.5,264.5,264.5,75
CE 10300,2018/03/13,14:00,265.05,267.85,265.05,266.25,225
CE 10300,2018/03/13,14:01,271.5,272.7,269.4,269.65,1125
CE 10300,2018/03/13,14:02,274.5,275.45,269.15,269.15,525
CE 10300,2018/03/13,14:03,271,272.5,268.5,272.5,525
CE 10300,2018/03/13,14:04,267.95,267.95,261.05,264.1,1200
CE 10300,2018/03/13,14:05,260,262.55,255.45,255.45,1800
CE 10300,2018/03/13,14:06,256.95,256.95,247.1,248.3,1875
CE 10300,2018/03/13,14:07,252,252.55,252,252.55,225
CE 10300,2018/03/13,14:08,260.35,260.35,260.35,260.35,300
CE 10300,2018/03/13,14:09,256.5,260.25,256.5,258.5,5550
CE 10300,2018/03/13,14:10,258.5,258.5,250.45,250.45,300
CE 10300,2018/03/13,14:11,260.3,261.85,260,260,750
CE 10300,2018/03/13,14:12,262.4,262.4,262.4,262.4,75
CE 10300,2018/03/13,14:13,259.5,259.5,259.5,259.5,75
CE 10300,2018/03/13,14:15,260.75,261.2,260.75,261.2,225
CE 10300,2018/03/13,14:16,260,260,260,260,1575
CE 10300,2018/03/13,14:17,270.95,270.95,270.95,270.95,75
CE 10300,2018/03/13,14:18,271.85,271.85,271.85,271.85,150
CE 10300,2018/03/13,14:19,273.4,273.4,269.5,269.5,300
CE 10300,2018/03/13,14:20,269.3,269.55,268.95,269.55,300
CE 10300,2018/03/13,14:21,270.5,270.5,270.5,270.5,225
CE 10300,2018/03/13,14:22,273,273,273,273,75
CE 10300,2018/03/13,14:23,276.2,278.55,276.2,277.5,825
CE 10300,2018/03/13,14:24,277.45,277.95,277.45,277.95,150
CE 10300,2018/03/13,14:26,275.05,275.05,275.05,275.05,150
CE 10300,2018/03/13,14:27,271.45,271.45,269,269,600
CE 10300,2018/03/13,14:28,273,274,273,274,225
CE 10300,2018/03/13,14:30,275,275,271.5,271.5,225
CE 10300,2018/03/13,14:31,271,273.05,270,273.05,300
CE 10300,2018/03/13,14:32,270.45,270.45,264,264,150
CE 10300,2018/03/13,14:33,263.75,267,263.75,266.8,375
CE 10300,2018/03/13,14:34,269.5,269.5,267.5,267.5,150
CE 10300,2018/03/13,14:35,260.85,263.25,260.6,263.25,750
CE 10300,2018/03/13,14:36,261,262.5,261,262.5,225
CE 10300,2018/03/13,14:37,264.55,264.55,264.55,264.55,75
CE 10300,2018/03/13,14:38,262.5,262.5,262.5,262.5,225
CE 10300,2018/03/13,14:39,267.3,267.3,267.3,267.3,75
CE 10300,2018/03/13,14:40,267.7,267.7,267.7,267.7,75
CE 10300,2018/03/13,14:45,264.5,264.5,264.5,264.5,150
CE 10300,2018/03/13,14:46,265.5,266.55,265.5,266.55,225
CE 10300,2018/03/13,14:47,268.45,268.45,268.45,268.45,75
CE 10300,2018/03/13,14:48,267.75,272.05,267.75,272.05,150
CE 10300,2018/03/13,14:49,271.5,271.5,271.5,271.5,75
CE 10300,2018/03/13,14:51,266.45,266.45,266.05,266.05,150
CE 10300,2018/03/13,14:52,266.05,266.05,266.05,266.05,75
CE 10300,2018/03/13,14:53,272.05,272.05,272.05,272.05,75
CE 10300,2018/03/13,14:54,273,280.05,273,278.5,375
CE 10300,2018/03/13,14:55,281.4,284.5,280.05,284.3,1500
CE 10300,2018/03/13,14:56,285.95,295,285.95,295,525
CE 10300,2018/03/13,14:57,298.85,298.85,293.65,295.05,750
CE 10300,2018/03/13,14:58,298.5,298.85,297.75,298.85,450
CE 10300,2018/03/13,14:59,290,295.55,288.55,290.5,525
CE 10300,2018/03/13,15:00,287.1,287.1,283.4,286.95,450
CE 10300,2018/03/13,15:01,289.6,289.6,289.6,289.6,75
CE 10300,2018/03/13,15:02,295,295,295,295,75
CE 10300,2018/03/13,15:03,295.65,295.65,295.65,295.65,75
CE 10300,2018/03/13,15:05,293.35,293.35,293.35,293.35,225
CE 10300,2018/03/13,15:06,293.5,293.5,292,292,600
CE 10300,2018/03/13,15:08,292.5,292.5,291.45,291.45,300
CE 10300,2018/03/13,15:09,291.35,294.15,291.35,294.15,225
CE 10300,2018/03/13,15:10,293.5,294,290.7,290.7,300
CE 10300,2018/03/13,15:11,281.95,283.45,281.05,281.05,450
CE 10300,2018/03/13,15:12,280.5,280.5,273.15,273.15,1425
CE 10300,2018/03/13,15:13,274.6,274.6,269.7,269.7,525
CE 10300,2018/03/13,15:14,272.35,274.9,272.35,274.9,525
CE 10300,2018/03/13,15:15,272,278.6,272,278.6,450
CE 10300,2018/03/13,15:16,277.75,277.75,277.75,277.75,75
CE 10300,2018/03/13,15:17,278,278,278,278,75
CE 10300,2018/03/13,15:18,278.7,278.7,277.1,277.1,375
CE 10300,2018/03/13,15:19,277.4,278.5,277.15,278.5,450
CE 10300,2018/03/13,15:20,277,277,277,277,225
CE 10300,2018/03/13,15:21,278.55,280.2,278.55,280.2,975
CE 10300,2018/03/13,15:22,280.9,280.9,280.25,280.25,600
CE 10300,2018/03/13,15:23,281.1,282.35,281.1,282,225
CE 10300,2018/03/13,15:24,282.75,282.75,282.75,282.75,150
CE 10300,2018/03/13,15:25,282.2,282.25,282.2,282.25,675
CE 10300,2018/03/13,15:29,282.6,283,282,283,6450
CE 10300,2018/03/13,15:30,282.6,283,281.9,281.9,0
CE 10300,2018/03/14,09:15,255.05,262.55,255.05,262.55,900
CE 10300,2018/03/14,09:16,264.4,264.7,264.4,264.7,225
CE 10300,2018/03/14,09:17,261.8,261.8,256.45,259.6,375
CE 10300,2018/03/14,09:18,261.15,261.15,261.15,261.15,75
CE 10300,2018/03/14,09:19,260.05,261.55,260.05,261.55,225
CE 10300,2018/03/14,09:20,261.55,261.55,260.55,260.55,225
CE 10300,2018/03/14,09:22,269.05,269.05,269.05,269.05,75
CE 10300,2018/03/14,09:23,267,267,267,267,75
CE 10300,2018/03/14,09:25,267.15,267.15,267.15,267.15,225
CE 10300,2018/03/14,09:26,262.7,262.7,262.7,262.7,75
CE 10300,2018/03/14,09:28,259.75,259.75,258,258.5,300
CE 10300,2018/03/14,09:30,256.5,256.5,254.15,254.15,750
CE 10300,2018/03/14,09:31,258.05,259.5,258.05,259.5,2400
CE 10300,2018/03/14,09:32,261,264,261,263,9900
CE 10300,2018/03/14,09:33,263,263,259.5,260,3675
CE 10300,2018/03/14,09:34,253.85,253.85,253.85,253.85,75
CE 10300,2018/03/14,09:35,251.25,251.25,250.8,250.8,150
CE 10300,2018/03/14,09:36,250.2,250.2,250.2,250.2,225
CE 10300,2018/03/14,09:37,250,250,250,250,150
CE 10300,2018/03/14,09:38,253.1,253.5,253.1,253.1,750
CE 10300,2018/03/14,09:39,253.75,253.75,253.5,253.5,225
CE 10300,2018/03/14,09:40,255.5,255.5,255,255,150
CE 10300,2018/03/14,09:42,256.5,256.5,256.5,256.5,75
CE 10300,2018/03/14,09:43,256,256,252,254.1,600
CE 10300,2018/03/14,09:46,255,255.5,255,255.5,150
CE 10300,2018/03/14,09:47,258,258,258,258,150
CE 10300,2018/03/14,09:49,256.85,256.85,254.75,256.8,225
CE 10300,2018/03/14,09:52,253.05,253.05,253.05,253.05,375
CE 10300,2018/03/14,09:56,261.5,262.95,261.5,262.95,975
CE 10300,2018/03/14,09:57,262.95,262.95,260,260,1725
CE 10300,2018/03/14,09:59,260,260,260,260,75
CE 10300,2018/03/14,10:00,260,260,260,260,600
CE 10300,2018/03/14,10:01,256.95,256.95,256.95,256.95,75
CE 10300,2018/03/14,10:11,264,264,264,264,150
CE 10300,2018/03/14,10:13,260,260,260,260,150
CE 10300,2018/03/14,10:15,258.5,258.5,257.65,257.65,225
CE 10300,2018/03/14,10:17,255.6,255.6,255.6,255.6,225
CE 10300,2018/03/14,10:18,255,256,255,256,3300
CE 10300,2018/03/14,10:20,257.55,260,257.55,260,150
CE 10300,2018/03/14,10:21,261.55,261.55,261.55,261.55,75
CE 10300,2018/03/14,10:22,263.1,263.1,263.1,263.1,75
CE 10300,2018/03/14,10:29,267.65,269.25,265.15,265.15,1275
CE 10300,2018/03/14,10:34,262.5,262.5,261.7,261.8,750
CE 10300,2018/03/14,10:43,261.5,261.5,261.5,261.5,150
CE 10300,2018/03/14,10:44,262.05,262.05,261.55,261.55,300
CE 10300,2018/03/14,10:46,260.6,260.6,260.6,260.6,75
CE 10300,2018/03/14,10:49,260.9,260.9,260.9,260.9,75
CE 10300,2018/03/14,10:52,262,262,262,262,2025
CE 10300,2018/03/14,10:53,260.65,262.15,260,261.6,6525
CE 10300,2018/03/14,10:54,261.65,262.5,261.65,262.35,2775
CE 10300,2018/03/14,10:58,262.5,262.5,262.5,262.5,75
CE 10300,2018/03/14,10:59,260,260,260,260,150
CE 10300,2018/03/14,11:00,258.65,258.65,258.65,258.65,75
CE 10300,2018/03/14,11:01,258.15,258.15,258.15,258.15,75
CE 10300,2018/03/14,11:04,254.45,254.45,254.45,254.45,75
CE 10300,2018/03/14,11:05,255,255,255,255,75
CE 10300,2018/03/14,11:06,256.35,256.35,256.35,256.35,75
CE 10300,2018/03/14,11:09,252.95,252.95,252.95,252.95,1500
CE 10300,2018/03/14,11:10,257.1,257.1,255.5,255.5,450
CE 10300,2018/03/14,11:11,257,257,257,257,150
CE 10300,2018/03/14,11:12,256.4,256.4,256.4,256.4,75
CE 10300,2018/03/14,11:13,255.4,255.4,255.4,255.4,75
CE 10300,2018/03/14,11:17,252.45,252.45,252.45,252.45,75
CE 10300,2018/03/14,11:20,254,254,252.1,252.1,225
CE 10300,2018/03/14,11:21,251.3,251.3,248.6,248.9,975
CE 10300,2018/03/14,11:22,251.1,252.4,251.1,252.4,4950
CE 10300,2018/03/14,11:23,254,254,254,254,4800
CE 10300,2018/03/14,11:24,254,254,254,254,2850
CE 10300,2018/03/14,11:29,247.45,247.45,247.45,247.45,75
CE 10300,2018/03/14,11:30,247,249.1,243.9,246.7,3600
CE 10300,2018/03/14,11:32,246,246,244.05,244.05,3375
CE 10300,2018/03/14,11:34,247,249.25,247,249.25,150
CE 10300,2018/03/14,11:36,249.7,249.7,249.7,249.7,150
CE 10300,2018/03/14,11:42,244,244,242.65,242.65,150
CE 10300,2018/03/14,11:43,241.85,241.85,241.85,241.85,150
CE 10300,2018/03/14,11:44,244.55,244.55,244.55,244.55,75
CE 10300,2018/03/14,11:45,244.55,245.5,244.55,245.5,150
CE 10300,2018/03/14,11:46,248.5,248.5,247.05,247.05,150
CE 10300,2018/03/14,11:47,249.95,249.95,249.95,249.95,75
CE 10300,2018/03/14,11:48,249.8,249.8,249.8,249.8,150
CE 10300,2018/03/14,11:49,249,249,249,249,75
CE 10300,2018/03/14,11:51,248.2,248.2,246,246,150
CE 10300,2018/03/14,11:53,247.5,247.55,247.05,247.55,225
CE 10300,2018/03/14,11:54,250.45,250.45,250.45,250.45,75
CE 10300,2018/03/14,11:55,250.6,251.35,250.6,251.35,150
CE 10300,2018/03/14,11:56,250.65,250.65,249.15,249.15,375
CE 10300,2018/03/14,12:00,248.85,248.85,248.85,248.85,150
CE 10300,2018/03/14,12:03,246.55,246.55,246.55,246.55,75
CE 10300,2018/03/14,12:07,247.85,247.85,247.85,247.85,75
CE 10300,2018/03/14,12:08,249,249,247.9,247.9,225
CE 10300,2018/03/14,12:09,249.15,249.15,249.15,249.15,150
CE 10300,2018/03/14,12:10,247,247,247,247,75
CE 10300,2018/03/14,12:11,246.9,246.9,246.9,246.9,75
CE 10300,2018/03/14,12:12,248,248,248,248,75
CE 10300,2018/03/14,12:13,249.2,249.2,249.1,249.1,225
CE 10300,2018/03/14,12:16,249.3,250.05,249.3,250.05,150
CE 10300,2018/03/14,12:18,250.5,250.5,249.5,249.5,1050
CE 10300,2018/03/14,12:20,248.9,250,248.45,248.45,300
CE 10300,2018/03/14,12:22,247,247,246.55,246.55,225
CE 10300,2018/03/14,12:23,244.7,245.05,244,244,600
CE 10300,2018/03/14,12:24,242.25,242.25,234.1,236.6,4275
CE 10300,2018/03/14,12:25,238.95,238.95,238.5,238.5,150
CE 10300,2018/03/14,12:26,235.95,238.05,235.95,238.05,975
CE 10300,2018/03/14,12:27,236.2,236.2,236.2,236.2,75
CE 10300,2018/03/14,12:28,239.35,240,239.15,240,300
CE 10300,2018/03/14,12:29,239,240.45,239,240.45,300
CE 10300,2018/03/14,12:30,242.1,243.75,242.1,243.05,525
CE 10300,2018/03/14,12:31,243.3,243.3,243.3,243.3,150
CE 10300,2018/03/14,12:33,242.75,242.75,242.75,242.75,375
CE 10300,2018/03/14,12:34,243.85,243.85,243.85,243.85,75
CE 10300,2018/03/14,12:35,243,243,242.55,242.55,150
CE 10300,2018/03/14,12:36,241,241,241,241,75
CE 10300,2018/03/14,12:37,243,243,242,242,675
CE 10300,2018/03/14,12:38,241.25,241.25,241.25,241.25,600
CE 10300,2018/03/14,12:39,242,242,242,242,675
CE 10300,2018/03/14,12:40,242,242,242,242,225
CE 10300,2018/03/14,12:41,244,244,244,244,150
CE 10300,2018/03/14,12:42,243,245,243,245,225
CE 10300,2018/03/14,12:43,246,247,245,247,1275
CE 10300,2018/03/14,12:44,247,247,244.25,244.25,2100
CE 10300,2018/03/14,12:45,245,247,245,247,375
CE 10300,2018/03/14,12:47,247,247,247,247,825
CE 10300,2018/03/14,12:48,248,248,248,248,75
CE 10300,2018/03/14,12:49,246,246,245,245,1275
CE 10300,2018/03/14,12:50,244,245,244,245,600
CE 10300,2018/03/14,12:51,244.5,245.5,244.5,245.5,225
CE 10300,2018/03/14,12:52,246,247,246,247,150
CE 10300,2018/03/14,12:53,248.35,248.5,248.35,248.5,150
CE 10300,2018/03/14,12:54,248.35,251,248.35,251,300
CE 10300,2018/03/14,12:55,252.3,253.9,252.3,253.9,375
CE 10300,2018/03/14,12:56,252,252,252,252,75
CE 10300,2018/03/14,12:57,251.65,252.55,251.65,252.55,675
CE 10300,2018/03/14,12:58,252,253,252,253,600
CE 10300,2018/03/14,12:59,253.45,253.6,252,252,975
CE 10300,2018/03/14,13:00,252.05,254,252.05,254,750
CE 10300,2018/03/14,13:01,254,256,254,255.9,1200
CE 10300,2018/03/14,13:02,258.8,259,258.8,259,225
CE 10300,2018/03/14,13:03,258.95,258.95,255.95,256.3,975
CE 10300,2018/03/14,13:04,256.05,256.05,256,256,750
CE 10300,2018/03/14,13:05,254.5,255,254,255,900
CE 10300,2018/03/14,13:06,255,255,254.85,254.85,225
CE 10300,2018/03/14,13:07,253.3,253.3,253.3,253.3,75
CE 10300,2018/03/14,13:09,248.3,248.3,248.3,248.3,75
CE 10300,2018/03/14,13:10,249,249.3,249,249.3,150
CE 10300,2018/03/14,13:11,250.6,250.6,250.6,250.6,75
CE 10300,2018/03/14,13:12,253,253.45,248.05,249.05,825
CE 10300,2018/03/14,13:13,247.8,251.45,247.8,251.45,300
CE 10300,2018/03/14,13:15,251,253.5,251,253.5,450
CE 10300,2018/03/14,13:16,252.65,254.35,252.65,254.35,1050
CE 10300,2018/03/14,13:17,250,250,250,250,75
CE 10300,2018/03/14,13:19,248.4,248.4,248.25,248.25,300
CE 10300,2018/03/14,13:20,248.25,249.2,248.25,248.95,1050
CE 10300,2018/03/14,13:22,249.1,249.1,249.1,249.1,300
CE 10300,2018/03/14,13:23,250.45,250.45,250.45,250.45,75
CE 10300,2018/03/14,13:24,249.95,254.5,249.95,254.5,525
CE 10300,2018/03/14,13:25,254,254.05,253,254.05,450
CE 10300,2018/03/14,13:27,256.5,256.5,256,256,225
CE 10300,2018/03/14,13:28,256,256,256,256,75
CE 10300,2018/03/14,13:29,255,255,254,254.75,1500
CE 10300,2018/03/14,13:30,254.65,254.65,253.5,254.2,675
CE 10300,2018/03/14,13:31,255.1,255.5,255,255.5,375
CE 10300,2018/03/14,13:32,254.55,254.55,254.55,254.55,75
CE 10300,2018/03/14,13:33,255.05,255.05,255.05,255.05,75
CE 10300,2018/03/14,13:34,258,261.05,258,261.05,1500
CE 10300,2018/03/14,13:35,261.25,266.15,261.25,266,4275
CE 10300,2018/03/14,13:36,263.15,263.15,263.15,263.15,75
CE 10300,2018/03/14,13:37,268,269,268,269,450
CE 10300,2018/03/14,13:38,268.85,268.85,268,268,150
CE 10300,2018/03/14,13:43,264,264,264,264,150
CE 10300,2018/03/14,13:45,258,258,258,258,75
CE 10300,2018/03/14,13:48,260.55,261,260.55,261,225
CE 10300,2018/03/14,13:51,261.95,261.95,261.95,261.95,75
CE 10300,2018/03/14,13:56,257.55,257.55,257.55,257.55,75
CE 10300,2018/03/14,13:58,251,253,251,253,525
CE 10300,2018/03/14,13:59,254,254,254,254,75
CE 10300,2018/03/14,14:02,253,253,253,253,75
CE 10300,2018/03/14,14:03,252.5,252.5,251.4,251.4,300
CE 10300,2018/03/14,14:06,257.55,258,257.5,257.5,300
CE 10300,2018/03/14,14:07,258,258,258,258,75
CE 10300,2018/03/14,14:11,258,258,258,258,75
CE 10300,2018/03/14,14:13,253.45,253.45,253.45,253.45,150
CE 10300,2018/03/14,14:14,251.95,251.95,251.95,251.95,375
CE 10300,2018/03/14,14:15,251.45,253.85,251.45,253.85,150
CE 10300,2018/03/14,14:16,253.8,255,253.8,255,375
CE 10300,2018/03/14,14:18,256.55,257,256.55,257,150
CE 10300,2018/03/14,14:19,256.5,256.5,255.85,255.85,225
CE 10300,2018/03/14,14:21,254.95,254.95,254.95,254.95,150
CE 10300,2018/03/14,14:22,257,257,257,257,75
CE 10300,2018/03/14,14:23,255,255,255,255,75
CE 10300,2018/03/14,14:24,254.05,254.05,254.05,254.05,75
CE 10300,2018/03/14,14:27,251.7,251.7,251.7,251.7,150
CE 10300,2018/03/14,14:28,254.25,254.25,253.25,253.25,150
CE 10300,2018/03/14,14:29,253.95,253.95,253.95,253.95,75
CE 10300,2018/03/14,14:31,256.95,257,256.95,257,150
CE 10300,2018/03/14,14:32,260.45,263,260.45,263,375
CE 10300,2018/03/14,14:33,263.1,264.05,260.8,264.05,375
CE 10300,2018/03/14,14:36,261.5,261.5,261.5,261.5,75
