name,date,time,D,E,F,G,H
CE 10450,2018/03/22,15:12,66.3,66.3,66.3,66.3,75
CE 10450,2018/03/22,15:22,64.4,64.4,64.4,64.4,75
CE 10450,2018/03/22,15:26,61.3,61.3,61.3,61.3,1050
CE 10450,2018/03/22,15:30,61.3,62.2,61.3,62.2,0
CE 10450,2018/03/23,09:19,42.4,42.4,42.4,42.4,150
CE 10450,2018/03/23,09:21,45,45,45,45,75
CE 10450,2018/03/23,09:22,42,42,42,42,150
CE 10450,2018/03/23,09:24,44,44,44,44,150
CE 10450,2018/03/23,09:25,44.95,44.95,44.95,44.95,150
CE 10450,2018/03/23,09:28,43.3,43.3,40,40,150
CE 10450,2018/03/23,09:31,38,38,38,38,75
CE 10450,2018/03/23,09:36,42.25,42.25,40,40,150
CE 10450,2018/03/23,09:37,40,40,39.25,39.25,3150
CE 10450,2018/03/23,09:39,45.05,45.05,45.05,45.05,75
CE 10450,2018/03/23,09:41,40,40,40,40,150
CE 10450,2018/03/23,09:47,40,40,40,40,75
CE 10450,2018/03/23,09:50,41.9,41.9,41.9,41.9,150
CE 10450,2018/03/23,09:54,41,41,41,41,75
CE 10450,2018/03/23,10:13,41,41,41,41,75
CE 10450,2018/03/23,10:25,40.5,40.5,40.5,40.5,75
CE 10450,2018/03/23,10:31,40.7,40.7,40.7,40.7,150
CE 10450,2018/03/23,10:35,40,40,40,40,75
CE 10450,2018/03/23,10:41,39.95,39.95,39.95,39.95,75
CE 10450,2018/03/23,10:43,39.2,39.2,39.2,39.2,75
CE 10450,2018/03/23,10:53,42.25,42.25,42.25,42.25,75
CE 10450,2018/03/23,10:59,41.5,41.5,41.5,41.5,75
CE 10450,2018/03/23,11:03,42,42,42,42,75
CE 10450,2018/03/23,11:10,40.5,40.5,40,40,225
CE 10450,2018/03/23,11:16,40,40,40,40,75
CE 10450,2018/03/23,11:20,40,40,40,40,75
CE 10450,2018/03/23,11:21,39.9,39.9,39.9,39.9,225
CE 10450,2018/03/23,11:26,38.1,38.1,38.1,38.1,75
CE 10450,2018/03/23,11:45,36.05,36.05,36.05,36.05,225
CE 10450,2018/03/23,11:49,37,37,37,37,150
CE 10450,2018/03/23,11:50,35,35,35,35,75
CE 10450,2018/03/23,11:56,37.9,37.9,37.9,37.9,75
CE 10450,2018/03/23,12:08,34.1,34.1,34.1,34.1,75
CE 10450,2018/03/23,12:11,34.1,34.1,34.1,34.1,75
CE 10450,2018/03/23,12:18,34,34,34,34,75
CE 10450,2018/03/23,12:23,34.95,35,34.95,35,300
CE 10450,2018/03/23,12:24,35.35,35.35,35.35,35.35,450
CE 10450,2018/03/23,12:25,35.65,36.2,35.65,36.2,450
CE 10450,2018/03/23,12:26,36.25,36.25,36.25,36.25,300
CE 10450,2018/03/23,12:27,36.15,36.2,36.15,36.2,600
CE 10450,2018/03/23,12:28,36.55,36.6,36.55,36.6,600
CE 10450,2018/03/23,12:29,35,35,35,35,75
CE 10450,2018/03/23,12:30,37.1,37.1,37.1,37.1,150
CE 10450,2018/03/23,12:31,37.25,37.55,37.25,37.55,450
CE 10450,2018/03/23,12:32,38.15,39.4,38.15,39.4,675
CE 10450,2018/03/23,12:33,39.3,39.3,39.3,39.3,150
CE 10450,2018/03/23,12:37,39,39.85,39,39.85,150
CE 10450,2018/03/23,12:39,38.2,38.2,38.2,38.2,150
CE 10450,2018/03/23,12:42,37.75,37.75,37.75,37.75,600
CE 10450,2018/03/23,12:44,35.55,35.65,35.55,35.65,825
CE 10450,2018/03/23,13:18,40,40,40,40,75
CE 10450,2018/03/23,13:21,40,40,40,40,75
CE 10450,2018/03/23,13:29,40,40,40,40,75
CE 10450,2018/03/23,13:31,41.8,42.3,41.8,42.3,300
CE 10450,2018/03/23,13:32,42,42,42,42,150
CE 10450,2018/03/23,13:34,43,43,43,43,225
CE 10450,2018/03/23,13:36,44.95,44.95,44.95,44.95,75
CE 10450,2018/03/23,13:44,41.5,41.5,41.5,41.5,75
CE 10450,2018/03/23,13:45,41.25,41.85,39.7,41.85,225
CE 10450,2018/03/23,13:54,39,39,39,39,75
CE 10450,2018/03/23,14:01,39.7,40.55,39.7,40.55,150
CE 10450,2018/03/23,14:10,37,37,37,37,150
CE 10450,2018/03/23,14:15,39.4,39.5,39.4,39.5,150
CE 10450,2018/03/23,14:44,34.75,34.75,34.75,34.75,525
CE 10450,2018/03/23,14:48,37,37,37,37,150
CE 10450,2018/03/23,14:53,37,37,37,37,75
CE 10450,2018/03/23,14:54,35.2,35.2,35.2,35.2,75
CE 10450,2018/03/23,14:56,35,35,35,35,1275
CE 10450,2018/03/23,15:00,38.15,38.15,38.15,38.15,75
CE 10450,2018/03/23,15:09,38.55,38.55,38.05,38.05,375
CE 10450,2018/03/23,15:10,38.15,38.15,38.15,38.15,75
CE 10450,2018/03/23,15:13,39.1,39.1,39.1,39.1,150
CE 10450,2018/03/23,15:16,39.75,39.75,39.75,39.75,75
CE 10450,2018/03/23,15:21,38,38,38,38,75
CE 10450,2018/03/23,15:23,36.45,38.15,36.15,36.15,825
CE 10450,2018/03/23,15:24,35.85,35.85,35.8,35.8,300
CE 10450,2018/03/23,15:25,36,36,36,36,75
CE 10450,2018/03/23,15:27,36.2,36.35,36.2,36.35,150
CE 10450,2018/03/23,15:28,38.55,38.55,38.55,38.55,75
CE 10450,2018/03/23,15:30,38.55,38.55,37.3,37.3,0
CE 10450,2018/03/26,09:18,39.25,39.25,39.25,39.25,150
CE 10450,2018/03/26,09:21,34.15,34.15,34.1,34.15,450
CE 10450,2018/03/26,09:22,36.2,36.2,36.2,36.2,75
CE 10450,2018/03/26,09:29,36.2,36.2,36.2,36.2,150
CE 10450,2018/03/26,09:31,35.5,35.5,35,35,150
CE 10450,2018/03/26,09:36,34.65,34.65,34.65,34.65,75
CE 10450,2018/03/26,09:45,32.35,32.35,32.35,32.35,1500
CE 10450,2018/03/26,09:49,32.4,32.4,32.4,32.4,75
CE 10450,2018/03/26,09:57,33.5,33.5,33.5,33.5,75
CE 10450,2018/03/26,10:01,33.5,34.15,33.5,34.15,375
CE 10450,2018/03/26,10:10,32.15,32.15,32.15,32.15,1200
CE 10450,2018/03/26,10:15,32.4,32.4,32.4,32.4,525
CE 10450,2018/03/26,10:23,31.85,31.85,31.85,31.85,225
CE 10450,2018/03/26,10:25,31.5,31.5,31.5,31.5,75
CE 10450,2018/03/26,10:28,31.5,31.5,31.5,31.5,75
CE 10450,2018/03/26,10:29,31.15,31.15,31.15,31.15,75
CE 10450,2018/03/26,10:35,31,31,31,31,75
CE 10450,2018/03/26,11:06,34.25,34.25,34.25,34.25,75
CE 10450,2018/03/26,11:09,34.25,34.25,34.25,34.25,75
CE 10450,2018/03/26,11:12,34.25,34.25,34.25,34.25,75
CE 10450,2018/03/26,11:17,33,33,33,33,1350
CE 10450,2018/03/26,11:18,33,33,33,33,150
CE 10450,2018/03/26,11:19,33,33.5,33,33.5,3000
CE 10450,2018/03/26,11:20,34,34,34,34,225
CE 10450,2018/03/26,11:25,32.5,32.5,32.5,32.5,750
CE 10450,2018/03/26,11:27,32,32.25,32,32.25,1650
CE 10450,2018/03/26,11:28,32.05,32.05,32.05,32.05,375
CE 10450,2018/03/26,12:18,35.55,35.55,35.55,35.55,150
CE 10450,2018/03/26,12:21,36.25,36.25,36.25,36.25,300
CE 10450,2018/03/26,12:26,36.25,36.25,36.25,36.25,225
CE 10450,2018/03/26,12:29,35.5,35.5,35.5,35.5,300
CE 10450,2018/03/26,12:33,35.2,35.2,35.2,35.2,75
CE 10450,2018/03/26,12:36,35.9,35.9,35.9,35.9,75
CE 10450,2018/03/26,12:39,35.45,35.45,35.45,35.45,300
CE 10450,2018/03/26,12:42,37.35,37.35,37.35,37.35,75
CE 10450,2018/03/26,12:50,36,36,36,36,75
CE 10450,2018/03/26,13:06,37.05,37.05,36.4,36.4,225
CE 10450,2018/03/26,13:11,32.9,32.9,32.9,32.9,900
CE 10450,2018/03/26,13:21,34.7,34.7,34.7,34.7,450
CE 10450,2018/03/26,13:33,37.35,38,37.35,38,150
CE 10450,2018/03/26,13:36,39,39,39,39,225
CE 10450,2018/03/26,13:37,39.5,39.5,39.5,39.5,150
CE 10450,2018/03/26,13:39,40.35,40.5,40.35,40.5,150
CE 10450,2018/03/26,13:42,40.75,40.75,40.75,40.75,75
CE 10450,2018/03/26,13:44,40.75,40.75,40.75,40.75,75
CE 10450,2018/03/26,13:45,40.35,41.1,40.15,41.1,225
CE 10450,2018/03/26,13:47,42.2,42.2,42.2,42.2,75
CE 10450,2018/03/26,13:48,42.95,42.95,41.5,42,375
CE 10450,2018/03/26,13:50,40.5,40.5,40.5,40.5,375
CE 10450,2018/03/26,13:51,40.45,40.45,40.45,40.45,75
CE 10450,2018/03/26,13:52,44,44,44,44,75
CE 10450,2018/03/26,14:02,41,42.05,41,42.05,300
CE 10450,2018/03/26,14:04,44.1,44.4,44.1,44.35,1125
CE 10450,2018/03/26,14:05,43.95,43.95,43.95,43.95,300
CE 10450,2018/03/26,14:10,43.05,43.8,43.05,43.8,1125
CE 10450,2018/03/26,14:13,43,43,43,43,225
CE 10450,2018/03/26,14:15,41.9,41.9,41.9,41.9,300
CE 10450,2018/03/26,14:16,41.9,41.9,41.9,41.9,225
CE 10450,2018/03/26,14:17,42,42,42,42,75
CE 10450,2018/03/26,14:19,44.1,44.1,44.05,44.05,225
CE 10450,2018/03/26,14:28,43,43,43,43,300
CE 10450,2018/03/26,14:33,44.4,44.4,44.4,44.4,150
CE 10450,2018/03/26,14:34,44.6,44.6,44.6,44.6,75
CE 10450,2018/03/26,14:35,44.6,44.6,44.6,44.6,225
CE 10450,2018/03/26,14:36,44.6,46,44.6,46,150
CE 10450,2018/03/26,14:40,47.2,47.2,47.2,47.2,75
CE 10450,2018/03/26,14:44,47,47.2,46,46,450
CE 10450,2018/03/26,14:47,48,48,48,48,75
CE 10450,2018/03/26,14:50,49.9,49.9,49.9,49.9,900
CE 10450,2018/03/26,14:51,47.85,47.85,47.85,47.85,75
CE 10450,2018/03/26,14:52,47.5,49.75,47.5,49.75,150
CE 10450,2018/03/26,14:53,49.8,50,49,49,450
CE 10450,2018/03/26,14:55,52,52,52,52,75
CE 10450,2018/03/26,14:57,52.45,54.6,52.2,54.6,225
CE 10450,2018/03/26,14:58,53.6,53.6,53.5,53.6,900
CE 10450,2018/03/26,14:59,52.95,52.95,52.05,52.05,1200
CE 10450,2018/03/26,15:03,53,53,53,53,75
CE 10450,2018/03/26,15:04,55.1,55.1,55.1,55.1,75
CE 10450,2018/03/26,15:06,55.1,55.1,55.1,55.1,75
CE 10450,2018/03/26,15:10,56.4,56.45,56.4,56.45,150
CE 10450,2018/03/26,15:12,57.8,57.8,57.45,57.45,150
CE 10450,2018/03/26,15:15,58,58,58,58,225
CE 10450,2018/03/26,15:17,58,58,58,58,75
CE 10450,2018/03/26,15:18,55.85,55.85,55.85,55.85,900
CE 10450,2018/03/26,15:19,54.3,55.25,53.85,55.25,600
CE 10450,2018/03/26,15:21,57,57,57,57,75
CE 10450,2018/03/26,15:22,58,58,58,58,75
CE 10450,2018/03/26,15:23,55.45,55.45,55.3,55.3,150
CE 10450,2018/03/26,15:24,55.45,57.9,55.4,57.9,225
CE 10450,2018/03/26,15:27,57.85,57.9,57.85,57.9,300
CE 10450,2018/03/26,15:29,60,60,60,60,150
CE 10450,2018/03/26,15:30,60,60,56.4,56.4,0
CE 10450,2018/03/27,09:15,76.25,76.25,69.15,69.15,150
CE 10450,2018/03/27,09:16,68.2,72.05,67.4,71.4,300
CE 10450,2018/03/27,09:17,60.4,69.8,60.4,69.8,225
CE 10450,2018/03/27,09:19,61.3,61.3,60,60,750
CE 10450,2018/03/27,09:20,60.3,60.5,60,60.5,450
CE 10450,2018/03/27,09:21,60.15,62.65,60.15,62.65,300
CE 10450,2018/03/27,09:22,63,63,63,63,75
CE 10450,2018/03/27,09:23,65.75,65.75,65.75,65.75,75
CE 10450,2018/03/27,09:24,64.6,64.6,64.6,64.6,75
CE 10450,2018/03/27,09:25,64.6,64.6,64.6,64.6,75
CE 10450,2018/03/27,09:26,64.4,64.4,63.95,63.95,150
CE 10450,2018/03/27,09:29,63.95,63.95,63.95,63.95,75
CE 10450,2018/03/27,09:31,67,67,67,67,225
CE 10450,2018/03/27,09:33,68,68,68,68,150
CE 10450,2018/03/27,09:34,68,68,68,68,75
CE 10450,2018/03/27,09:35,68,68,68,68,75
CE 10450,2018/03/27,09:36,65.5,65.5,65.5,65.5,150
CE 10450,2018/03/27,09:37,65.5,67.35,65.5,67.3,450
CE 10450,2018/03/27,09:38,68.15,68.15,68.15,68.15,75
CE 10450,2018/03/27,09:40,66.5,66.5,66.5,66.5,75
CE 10450,2018/03/27,09:42,69,70,69,70,150
CE 10450,2018/03/27,09:43,70.1,71.65,67.3,67.3,300
CE 10450,2018/03/27,09:46,68.1,68.1,68.1,68.1,75
CE 10450,2018/03/27,09:47,68,68,68,68,75
CE 10450,2018/03/27,09:48,69.65,69.65,67,67,1800
CE 10450,2018/03/27,09:51,63.2,63.2,63.2,63.2,300
CE 10450,2018/03/27,09:52,62.45,62.45,62.45,62.45,75
CE 10450,2018/03/27,09:54,65.7,65.7,63.3,63.3,225
CE 10450,2018/03/27,09:55,64.5,64.5,64.5,64.5,75
CE 10450,2018/03/27,09:58,64,64,64,64,150
CE 10450,2018/03/27,10:00,64,64,62,62,225
CE 10450,2018/03/27,10:01,60,60,60,60,225
CE 10450,2018/03/27,10:03,60,60,60,60,75
CE 10450,2018/03/27,10:04,59,59,58,58,225
CE 10450,2018/03/27,10:05,57.8,57.85,57.8,57.85,150
CE 10450,2018/03/27,10:07,58,58.4,58,58.4,150
CE 10450,2018/03/27,10:08,61.75,61.75,61.2,61.2,225
CE 10450,2018/03/27,10:14,62.15,62.15,62.15,62.15,150
CE 10450,2018/03/27,10:15,59.95,62.35,59.95,62.35,375
CE 10450,2018/03/27,10:20,60.2,60.2,60.2,60.2,75
CE 10450,2018/03/27,10:28,60.2,60.2,60,60,150
CE 10450,2018/03/27,10:29,60.85,60.85,60.85,60.85,75
CE 10450,2018/03/27,10:32,60,60,60,60,75
CE 10450,2018/03/27,10:38,61.65,61.65,61.65,61.65,225
CE 10450,2018/03/27,10:46,60,60,60,60,75
CE 10450,2018/03/27,10:54,60.5,60.5,60.5,60.5,75
CE 10450,2018/03/27,11:09,60.5,60.5,60.5,60.5,75
CE 10450,2018/03/27,11:15,59.75,59.75,59.75,59.75,75
CE 10450,2018/03/27,11:27,57,57,57,57,225
CE 10450,2018/03/27,11:31,55,55,54.5,54.5,225
CE 10450,2018/03/27,11:36,55,55,55,55,75
CE 10450,2018/03/27,11:40,55,55,55,55,75
CE 10450,2018/03/27,11:42,54,54,54,54,75
CE 10450,2018/03/27,11:58,57.25,57.25,57.25,57.25,75
CE 10450,2018/03/27,12:02,56,56,55.15,55.55,375
CE 10450,2018/03/27,12:03,55.3,55.65,55.05,55.65,450
CE 10450,2018/03/27,12:04,55.6,55.9,55.45,55.55,375
CE 10450,2018/03/27,12:05,55.7,55.8,55.6,55.8,450
CE 10450,2018/03/27,12:06,56.55,56.95,56.55,56.95,375
CE 10450,2018/03/27,12:08,59.5,60,59.5,59.9,525
CE 10450,2018/03/27,12:09,61.35,61.35,61.35,61.35,75
CE 10450,2018/03/27,12:10,61.35,61.35,61.35,61.35,75
CE 10450,2018/03/27,12:16,60.75,60.75,60.75,60.75,75
CE 10450,2018/03/27,12:22,62.4,62.4,62.4,62.4,75
CE 10450,2018/03/27,12:26,62.95,62.95,62.95,62.95,75
CE 10450,2018/03/27,12:29,59.35,61,59.35,60,450
CE 10450,2018/03/27,12:45,63,63,63,63,75
CE 10450,2018/03/27,12:54,60.25,60.25,60.25,60.25,225
CE 10450,2018/03/27,13:12,60.25,60.25,60.25,60.25,75
CE 10450,2018/03/27,13:20,56.8,56.8,56.8,56.8,75
CE 10450,2018/03/27,13:21,56.8,56.8,56.8,56.8,75
CE 10450,2018/03/27,13:32,58,58,58,58,150
CE 10450,2018/03/27,13:35,63,63,63,63,75
CE 10450,2018/03/27,13:36,63,63,63,63,75
CE 10450,2018/03/27,13:38,63,63,63,63,75
CE 10450,2018/03/27,13:42,61.25,61.6,61.25,61.6,225
CE 10450,2018/03/27,13:43,61.7,62,61.55,62,300
CE 10450,2018/03/27,13:45,61.95,61.95,61.95,61.95,75
CE 10450,2018/03/27,13:46,61.95,61.95,61.95,61.95,75
CE 10450,2018/03/27,13:50,62,62,62,62,150
CE 10450,2018/03/27,13:51,62.05,62.05,62,62,150
CE 10450,2018/03/27,13:57,60,60,60,60,75
CE 10450,2018/03/27,14:04,60.5,60.5,60.5,60.5,75
CE 10450,2018/03/27,14:07,61.15,63.6,61.15,63.6,150
CE 10450,2018/03/27,14:08,61.3,61.35,61.3,61.35,150
CE 10450,2018/03/27,14:11,63.9,63.9,61.3,61.3,300
CE 10450,2018/03/27,14:12,61.55,61.55,61.55,61.55,150
CE 10450,2018/03/27,14:13,62.05,62.05,62.05,62.05,150
CE 10450,2018/03/27,14:15,64,64,63.95,64,450
CE 10450,2018/03/27,14:16,64,64,63,63,225
CE 10450,2018/03/27,14:17,62.5,62.5,62.5,62.5,75
CE 10450,2018/03/27,14:19,62.5,62.5,62.5,62.5,75
CE 10450,2018/03/27,14:24,65.5,65.5,65.5,65.5,300
CE 10450,2018/03/27,14:27,67,67,66.5,67,2025
CE 10450,2018/03/27,14:28,68,68.5,68,68,3150
CE 10450,2018/03/27,14:29,69,69,69,69,2550
CE 10450,2018/03/27,14:30,68.15,68.15,68.15,68.15,75
CE 10450,2018/03/27,14:33,68,68,67.95,67.95,300
CE 10450,2018/03/27,14:38,64,65,64,65,150
CE 10450,2018/03/27,14:40,67,67,67,67,75
CE 10450,2018/03/27,14:46,60,60,60,60,150
CE 10450,2018/03/27,14:47,58.3,58.3,58.3,58.3,300
CE 10450,2018/03/27,14:48,60,60,60,60,75
CE 10450,2018/03/27,15:08,63.95,63.95,63.95,63.95,75
CE 10450,2018/03/27,15:12,60.65,60.65,60.65,60.65,75
CE 10450,2018/03/27,15:13,62.75,62.75,61.05,61.05,225
CE 10450,2018/03/27,15:17,61,61,61,61,750
CE 10450,2018/03/27,15:19,62,62,62,62,75
CE 10450,2018/03/27,15:20,62.15,62.15,62.15,62.15,75
CE 10450,2018/03/27,15:21,61.3,61.3,61.25,61.25,825
CE 10450,2018/03/27,15:22,61.25,61.25,60.55,60.7,1050
CE 10450,2018/03/27,15:24,61,61,61,61,75
CE 10450,2018/03/27,15:27,61.75,61.75,61.75,61.75,75
CE 10450,2018/03/27,15:28,61.5,61.5,61.5,61.5,750
CE 10450,2018/03/27,15:30,61.5,61.5,61.3,61.3,0
CE 10450,2018/03/28,09:15,55,55,44.9,45.1,22200
CE 10450,2018/03/28,09:16,47.3,47.8,47.3,47.8,225
CE 10450,2018/03/28,09:17,47.8,49.9,47.7,47.7,375
CE 10450,2018/03/28,09:19,45.8,46.7,45.8,46.7,600
CE 10450,2018/03/28,09:20,49.75,49.75,49.75,49.75,75
CE 10450,2018/03/28,09:21,48.6,49.75,48.6,48.85,450
CE 10450,2018/03/28,09:22,49.05,49.05,49.05,49.05,75
CE 10450,2018/03/28,09:23,49.4,49.4,49.1,49.1,150
CE 10450,2018/03/28,09:25,48.25,48.25,48,48,825
CE 10450,2018/03/28,09:26,48,48,46,46.75,975
CE 10450,2018/03/28,09:27,46.7,48.15,46.7,48.15,225
CE 10450,2018/03/28,09:28,47.45,47.45,46.9,46.9,300
CE 10450,2018/03/28,09:29,46.75,47.7,46.75,47.6,450
CE 10450,2018/03/28,09:30,47.3,47.3,46.75,46.75,1125
CE 10450,2018/03/28,09:31,46.7,47,46.4,46.9,1425
CE 10450,2018/03/28,09:32,46.55,46.65,46,46.65,1050
CE 10450,2018/03/28,09:33,47,47,46.25,46.35,450
CE 10450,2018/03/28,09:34,46.5,46.5,46.5,46.5,75
CE 10450,2018/03/28,09:36,47.5,47.5,47.5,47.5,150
CE 10450,2018/03/28,09:37,48.5,48.55,47.45,47.45,450
CE 10450,2018/03/28,09:38,47.35,48.2,47.35,48.2,150
CE 10450,2018/03/28,09:41,47.7,47.7,47.7,47.7,75
CE 10450,2018/03/28,09:42,47.7,47.7,47.7,47.7,75
CE 10450,2018/03/28,09:43,48.25,48.45,47.35,48.1,300
CE 10450,2018/03/28,09:44,48.05,48.05,47.3,47.3,300
CE 10450,2018/03/28,09:45,48,48.05,47.1,47.1,1500
CE 10450,2018/03/28,09:46,47,47.05,46.6,46.6,825
CE 10450,2018/03/28,09:47,46.75,46.75,46.75,46.75,75
CE 10450,2018/03/28,09:48,46.75,46.85,46.15,46.25,975
CE 10450,2018/03/28,09:49,46,46.1,46,46.1,225
CE 10450,2018/03/28,09:50,46.4,46.6,45.85,46.05,900
CE 10450,2018/03/28,09:51,46.15,46.95,46.15,46.95,150
CE 10450,2018/03/28,09:52,47.35,47.4,47,47.4,450
CE 10450,2018/03/28,09:58,46.05,47.45,46.05,47.45,150
CE 10450,2018/03/28,10:00,47.45,47.45,47.45,47.45,75
CE 10450,2018/03/28,10:03,46.95,46.95,46.95,46.95,75
CE 10450,2018/03/28,10:04,48,48,48,48,75
CE 10450,2018/03/28,10:05,47.2,47.2,46.75,46.75,150
CE 10450,2018/03/28,10:06,46.5,46.5,46,46,300
CE 10450,2018/03/28,10:07,46,46,45.75,45.75,450
CE 10450,2018/03/28,10:08,45.6,45.65,45.25,45.35,375
CE 10450,2018/03/28,10:09,45.6,45.6,45,45,1800
CE 10450,2018/03/28,10:10,44.95,44.95,44.2,44.5,750
CE 10450,2018/03/28,10:11,44.55,44.55,44.55,44.55,75
CE 10450,2018/03/28,10:12,44.7,44.7,44.7,44.7,75
CE 10450,2018/03/28,10:13,44.55,44.7,44,44.4,1125
CE 10450,2018/03/28,10:14,44.5,44.55,43.6,43.6,900
CE 10450,2018/03/28,10:15,44.05,44.05,44.05,44.05,75
CE 10450,2018/03/28,10:16,43.75,43.75,43.35,43.4,375
CE 10450,2018/03/28,10:17,43.35,43.35,43.35,43.35,75
CE 10450,2018/03/28,10:18,43.75,43.75,43.75,43.75,75
CE 10450,2018/03/28,10:19,44.1,44.1,43.95,43.95,300
CE 10450,2018/03/28,10:21,44.05,44.05,44.05,44.05,75
CE 10450,2018/03/28,10:22,44.5,44.55,44.1,44.1,450
CE 10450,2018/03/28,10:23,44.6,44.7,44.5,44.5,450
CE 10450,2018/03/28,10:24,44.8,44.8,44.8,44.8,150
CE 10450,2018/03/28,10:27,43.65,43.65,43.65,43.65,75
