name,date,time,D,E,F,G,H
PE 10600,2018/03/13,10:25,225,225,222.6,222.6,825
PE 10600,2018/03/13,10:26,223.55,223.55,222.85,222.85,600
PE 10600,2018/03/13,10:27,223,223,222,222,1125
PE 10600,2018/03/13,10:28,219.45,219.95,219.45,219.95,450
PE 10600,2018/03/13,10:29,219.05,220.55,218.8,219.95,2625
PE 10600,2018/03/13,10:30,219.35,221.45,219.35,220,2475
PE 10600,2018/03/13,10:31,219.5,219.5,218.95,218.95,225
PE 10600,2018/03/13,10:32,219,219,219,219,150
PE 10600,2018/03/13,10:33,218.25,218.95,218,218,300
PE 10600,2018/03/13,10:34,216,216,216,216,75
PE 10600,2018/03/13,10:35,217.2,217.55,215.8,216.95,1575
PE 10600,2018/03/13,10:36,217.05,218.95,217.05,218.3,1500
PE 10600,2018/03/13,10:37,219.5,220,219.5,220,900
PE 10600,2018/03/13,10:38,219.7,219.7,219,219,525
PE 10600,2018/03/13,10:39,219.7,219.7,219.7,219.7,375
PE 10600,2018/03/13,10:40,221,222,221,222,225
PE 10600,2018/03/13,10:41,222.45,222.45,222.45,222.45,75
PE 10600,2018/03/13,10:42,221.55,221.55,221.55,221.55,75
PE 10600,2018/03/13,10:44,222.9,222.9,222.9,222.9,300
PE 10600,2018/03/13,10:45,223.5,223.5,223.5,223.5,150
PE 10600,2018/03/13,10:47,227.95,228.45,227.95,228.45,150
PE 10600,2018/03/13,10:48,228,228,225.55,225.55,225
PE 10600,2018/03/13,10:53,225,225,225,225,75
PE 10600,2018/03/13,10:55,224.5,224.95,224.5,224.95,150
PE 10600,2018/03/13,10:56,224.05,224.05,224.05,224.05,75
PE 10600,2018/03/13,10:57,224.45,224.45,224.45,224.45,75
PE 10600,2018/03/13,10:58,224,224,224,224,75
PE 10600,2018/03/13,11:00,225.5,225.5,225.5,225.5,75
PE 10600,2018/03/13,11:04,226.5,226.5,226,226,150
PE 10600,2018/03/13,11:05,224.65,224.65,224.65,224.65,75
PE 10600,2018/03/13,11:06,224,224,224,224,75
PE 10600,2018/03/13,11:08,226.6,226.6,225.95,225.95,150
PE 10600,2018/03/13,11:09,225.05,225.05,225.05,225.05,150
PE 10600,2018/03/13,11:11,224,224,224,224,450
PE 10600,2018/03/13,11:12,224.55,225,224.45,224.45,600
PE 10600,2018/03/13,11:13,224.5,224.5,223.5,224.5,600
PE 10600,2018/03/13,11:14,224.5,225.95,223.5,225.95,1950
PE 10600,2018/03/13,11:15,226.2,226.2,224.05,224.05,150
PE 10600,2018/03/13,11:16,223.5,223.95,223.5,223.95,300
PE 10600,2018/03/13,11:17,225,225,224.95,224.95,150
PE 10600,2018/03/13,11:18,225.5,226,225,225,525
PE 10600,2018/03/13,11:19,225,226,225,226,450
PE 10600,2018/03/13,11:20,228.55,228.55,228.55,228.55,150
PE 10600,2018/03/13,11:21,227.9,227.9,227.6,227.6,225
PE 10600,2018/03/13,11:22,227.5,228,227.5,228,225
PE 10600,2018/03/13,11:23,228,228.5,228,228.5,225
PE 10600,2018/03/13,11:24,227.9,228.5,227.9,228.5,825
PE 10600,2018/03/13,11:25,227.5,227.5,226.6,226.6,750
PE 10600,2018/03/13,11:26,227.5,227.5,227.5,227.5,150
PE 10600,2018/03/13,11:27,227,227,226.45,226.45,375
PE 10600,2018/03/13,11:29,226.05,226.05,226.05,226.05,75
PE 10600,2018/03/13,11:31,228.45,228.9,228.45,228.9,225
PE 10600,2018/03/13,11:33,229.05,229.05,228.95,228.95,150
PE 10600,2018/03/13,11:35,230.5,230.5,230,230,375
PE 10600,2018/03/13,11:37,227.55,227.55,227.55,227.55,225
PE 10600,2018/03/13,11:40,226,226,226,226,75
PE 10600,2018/03/13,11:41,224.9,224.95,224.9,224.95,600
PE 10600,2018/03/13,11:42,225.5,225.5,225.5,225.5,75
PE 10600,2018/03/13,11:43,225.05,226.5,225.05,225.3,300
PE 10600,2018/03/13,11:44,224.55,224.55,224.55,224.55,75
PE 10600,2018/03/13,11:45,224.15,224.95,224.15,224.95,225
PE 10600,2018/03/13,11:48,222.85,222.85,222.1,222.1,375
PE 10600,2018/03/13,11:50,222.05,222.35,221.5,222,1350
PE 10600,2018/03/13,11:51,221.05,221.05,221.05,221.05,75
PE 10600,2018/03/13,11:54,220.55,220.55,220.55,220.55,75
PE 10600,2018/03/13,11:56,221,221.95,221,221.95,375
PE 10600,2018/03/13,11:57,222.05,222.05,222.05,222.05,75
PE 10600,2018/03/13,11:58,225,225,225,225,75
PE 10600,2018/03/13,11:59,225,225,225,225,225
PE 10600,2018/03/13,12:00,222.5,222.5,222.5,222.5,75
PE 10600,2018/03/13,12:02,223.9,223.9,223.9,223.9,75
PE 10600,2018/03/13,12:04,224.5,224.5,224,224,150
PE 10600,2018/03/13,12:07,223.4,223.4,223.4,223.4,75
PE 10600,2018/03/13,12:09,226.85,226.85,226.85,226.85,75
PE 10600,2018/03/13,12:11,226.5,226.5,226,226,150
PE 10600,2018/03/13,12:20,229,229,229,229,75
PE 10600,2018/03/13,12:21,230.25,230.25,230.25,230.25,225
PE 10600,2018/03/13,12:25,228.05,229.05,228.05,229.05,900
PE 10600,2018/03/13,12:26,228.35,228.5,228.35,228.5,150
PE 10600,2018/03/13,12:29,228,228,228,228,300
PE 10600,2018/03/13,12:31,226.5,226.5,226.5,226.5,450
PE 10600,2018/03/13,12:32,226.05,226.05,225,225,525
PE 10600,2018/03/13,12:33,223.95,224.5,223.5,223.5,1125
PE 10600,2018/03/13,12:34,223.5,225.05,222.05,222.05,975
PE 10600,2018/03/13,12:35,223,224.8,223,224.8,450
PE 10600,2018/03/13,12:36,223.05,223.8,223.05,223.55,750
PE 10600,2018/03/13,12:37,223.5,224.5,222.3,222.3,1425
PE 10600,2018/03/13,12:38,222.65,224.65,222.65,224.65,675
PE 10600,2018/03/13,12:41,222,222,222,222,300
PE 10600,2018/03/13,12:42,222.1,222.5,222.1,222.5,150
PE 10600,2018/03/13,12:43,223.2,224,223.2,224,150
PE 10600,2018/03/13,12:44,224.7,225.85,224.5,225.85,750
PE 10600,2018/03/13,12:50,222.45,222.45,222,222,225
PE 10600,2018/03/13,12:52,224,224,224,224,75
PE 10600,2018/03/13,12:55,222.7,222.95,222.7,222.95,150
PE 10600,2018/03/13,12:56,221.5,221.5,220.25,220.25,150
PE 10600,2018/03/13,12:57,219.55,219.55,215,215,6450
PE 10600,2018/03/13,12:58,215.35,216.3,215.3,216.05,675
PE 10600,2018/03/13,12:59,217.5,218,217.5,218,225
PE 10600,2018/03/13,13:03,219.45,220,219,220,825
PE 10600,2018/03/13,13:04,220,221.4,220,221.4,525
PE 10600,2018/03/13,13:05,222,222.85,222,222.85,225
PE 10600,2018/03/13,13:06,223.05,224,222,222,1200
PE 10600,2018/03/13,13:07,222,222,222,222,300
PE 10600,2018/03/13,13:08,226,228,226,228,7200
PE 10600,2018/03/13,13:09,227,227,227,227,75
PE 10600,2018/03/13,13:10,226,226,226,226,75
PE 10600,2018/03/13,13:11,223.1,223.1,223.1,223.1,150
PE 10600,2018/03/13,13:13,221.45,221.45,221.45,221.45,75
PE 10600,2018/03/13,13:16,222.65,222.65,222.65,222.65,525
PE 10600,2018/03/13,13:17,223.5,223.5,223.5,223.5,75
PE 10600,2018/03/13,13:19,224.8,224.8,223,223,150
PE 10600,2018/03/13,13:20,222.95,222.95,222.95,222.95,150
PE 10600,2018/03/13,13:21,224.25,224.25,223.6,223.6,225
PE 10600,2018/03/13,13:22,222.85,222.85,222.85,222.85,150
PE 10600,2018/03/13,13:24,226.45,226.45,226.45,226.45,150
PE 10600,2018/03/13,13:32,222.8,223,222.8,223,150
PE 10600,2018/03/13,13:33,222.5,222.5,222.5,222.5,75
PE 10600,2018/03/13,13:37,220.45,220.45,220.45,220.45,75
PE 10600,2018/03/13,13:38,219.8,221.5,218.9,220.9,2100
PE 10600,2018/03/13,13:39,221.5,221.5,220.3,220.5,1275
PE 10600,2018/03/13,13:40,219.05,220.05,219.05,220.05,525
PE 10600,2018/03/13,13:41,220,220.95,219,220,1125
PE 10600,2018/03/13,13:42,220.25,220.95,220.25,220.95,1425
PE 10600,2018/03/13,13:43,219,219.5,218,218,450
PE 10600,2018/03/13,13:45,219.5,219.5,218,218,900
PE 10600,2018/03/13,13:46,217.3,218.5,216.9,217.95,375
PE 10600,2018/03/13,13:47,216.1,216.1,213.45,214.95,1125
PE 10600,2018/03/13,13:48,214,214,213.5,213.55,750
PE 10600,2018/03/13,13:51,228.1,228.1,227,227,150
PE 10600,2018/03/13,13:52,228,235.65,228,234.5,600
PE 10600,2018/03/13,13:53,235.4,240.35,235,239.95,1500
PE 10600,2018/03/13,13:54,239,241,239,241,525
PE 10600,2018/03/13,13:55,240.15,247.5,240.15,247.45,825
PE 10600,2018/03/13,13:56,249.15,255.55,249.15,255.55,600
PE 10600,2018/03/13,13:57,258,258.5,255.25,255.25,1050
PE 10600,2018/03/13,13:58,258.05,275,258.05,269.6,2175
PE 10600,2018/03/13,13:59,269,269,263.5,267,750
PE 10600,2018/03/13,14:01,255,257.5,255,257.5,150
PE 10600,2018/03/13,14:02,250.5,250.5,250,250,150
PE 10600,2018/03/13,14:03,256,256,256,256,75
PE 10600,2018/03/13,14:04,264.45,264.45,264.45,264.45,225
PE 10600,2018/03/13,14:05,266.85,271.05,266.85,271.05,150
PE 10600,2018/03/13,14:06,276,279.3,276,277.8,525
PE 10600,2018/03/13,14:07,277,277,272.95,272.95,300
PE 10600,2018/03/13,14:09,271.15,271.15,268,268,450
PE 10600,2018/03/13,14:10,276.55,276.55,276.55,276.55,150
PE 10600,2018/03/13,14:12,263,263.5,263,263.5,150
PE 10600,2018/03/13,14:13,264,266.5,264,266.5,150
PE 10600,2018/03/13,14:14,268,270,268,270,150
PE 10600,2018/03/13,14:15,265,265,265,265,75
PE 10600,2018/03/13,14:17,259.45,259.45,258.5,258.5,225
PE 10600,2018/03/13,14:18,257.85,257.85,255.75,255.75,450
PE 10600,2018/03/13,14:19,260.55,260.55,260.55,260.55,75
PE 10600,2018/03/13,14:22,264.5,264.5,264.5,264.5,75
PE 10600,2018/03/13,14:23,256.45,256.45,256.05,256.05,675
PE 10600,2018/03/13,14:24,257.55,257.55,254.5,254.5,225
PE 10600,2018/03/13,14:25,256,256,256,256,75
PE 10600,2018/03/13,14:26,257.85,257.85,257.85,257.85,375
PE 10600,2018/03/13,14:27,260,264.25,260,264.25,1275
PE 10600,2018/03/13,14:28,262,262,262,262,75
PE 10600,2018/03/13,14:29,262.95,262.95,261.55,261.55,150
PE 10600,2018/03/13,14:30,260,260,259,259,225
PE 10600,2018/03/13,14:31,259,259,259,259,75
PE 10600,2018/03/13,14:32,259.95,259.95,259.95,259.95,75
PE 10600,2018/03/13,14:34,265,265,265,265,150
PE 10600,2018/03/13,14:35,269.5,270.5,269.5,270.5,300
PE 10600,2018/03/13,14:37,264.95,269.45,264.95,267.55,525
PE 10600,2018/03/13,14:38,268.55,269.55,268.55,269.55,225
PE 10600,2018/03/13,14:40,270,270,270,270,75
PE 10600,2018/03/13,14:41,270.55,270.55,270.55,270.55,150
PE 10600,2018/03/13,14:42,267.45,267.55,265.7,265.7,1350
PE 10600,2018/03/13,14:43,269,270,269,270,225
PE 10600,2018/03/13,14:44,267.5,267.5,267.5,267.5,75
PE 10600,2018/03/13,14:45,266.4,266.4,266.4,266.4,225
PE 10600,2018/03/13,14:47,259.5,261,258.4,261,7200
PE 10600,2018/03/13,14:48,258.5,258.5,257.8,257.8,225
PE 10600,2018/03/13,14:49,260.5,260.5,260.5,260.5,150
PE 10600,2018/03/13,14:50,263,263,259.5,260.5,300
PE 10600,2018/03/13,14:51,261.55,262.95,261.35,262.95,825
PE 10600,2018/03/13,14:52,260.5,260.5,260,260,225
PE 10600,2018/03/13,14:54,251,251,250,250,375
PE 10600,2018/03/13,14:55,244.5,244.5,244.5,244.5,75
PE 10600,2018/03/13,14:56,243.5,243.5,231.85,231.85,2025
PE 10600,2018/03/13,14:57,226,234.45,226,234.45,1875
PE 10600,2018/03/13,14:58,232,237,231,237,900
PE 10600,2018/03/13,14:59,239,239,236.55,236.55,150
PE 10600,2018/03/13,15:00,243.75,247,243.75,247,450
PE 10600,2018/03/13,15:01,243,243,238.5,238.5,150
PE 10600,2018/03/13,15:03,233.9,238.5,233.9,238.5,600
PE 10600,2018/03/13,15:06,238.85,238.85,238.85,238.85,75
PE 10600,2018/03/13,15:09,238,239,238,239,150
PE 10600,2018/03/13,15:10,239,239,239,239,75
PE 10600,2018/03/13,15:11,249,249,248,249,375
PE 10600,2018/03/13,15:12,250.5,258,250.5,258,600
PE 10600,2018/03/13,15:13,260,260,260,260,75
PE 10600,2018/03/13,15:14,255,257,255,255.5,900
PE 10600,2018/03/13,15:15,255,255,255,255,225
PE 10600,2018/03/13,15:18,250.85,252,250.85,252,150
PE 10600,2018/03/13,15:21,252.7,252.7,252.7,252.7,75
PE 10600,2018/03/13,15:22,250.4,250.4,250.4,250.4,75
PE 10600,2018/03/13,15:23,247.25,248.2,247.25,248.2,150
PE 10600,2018/03/13,15:24,248.2,248.2,246.15,246.15,525
PE 10600,2018/03/13,15:25,247.85,248.9,247.55,248.8,1275
PE 10600,2018/03/13,15:26,250.35,251.1,250,251,975
PE 10600,2018/03/13,15:27,250.4,250.7,250.4,250.7,150
PE 10600,2018/03/13,15:28,250.3,250.3,250.3,250.3,75
PE 10600,2018/03/13,15:29,250.9,251,249.15,249.15,750
PE 10600,2018/03/13,15:30,250.9,251,248.6,248.6,0
PE 10600,2018/03/14,09:15,278.15,282,267,267.85,825
PE 10600,2018/03/14,09:16,267.9,270.6,267.9,268.55,1425
PE 10600,2018/03/14,09:17,270.95,279.55,270.95,275.2,1275
PE 10600,2018/03/14,09:19,274.8,274.95,273,273,375
PE 10600,2018/03/14,09:20,274.2,274.2,274.2,274.2,75
PE 10600,2018/03/14,09:22,270.1,270.1,265.3,265.3,675
PE 10600,2018/03/14,09:23,265.5,265.5,265.5,265.5,75
PE 10600,2018/03/14,09:24,269.95,270,269.95,270,300
PE 10600,2018/03/14,09:25,266.95,266.95,266.95,266.95,75
PE 10600,2018/03/14,09:28,275.4,275.4,275.4,275.4,75
PE 10600,2018/03/14,09:29,275.55,275.55,275.55,275.55,75
PE 10600,2018/03/14,09:30,277.1,280.05,277.1,279.55,375
PE 10600,2018/03/14,09:31,279.45,279.45,276.45,276.45,225
PE 10600,2018/03/14,09:32,273,273,272.1,272.1,150
PE 10600,2018/03/14,09:33,274.55,274.55,273.95,273.95,150
PE 10600,2018/03/14,09:34,274,279.15,274,277.5,750
PE 10600,2018/03/14,09:35,282,282.05,280.55,281,600
PE 10600,2018/03/14,09:36,280.95,280.95,280,280,150
PE 10600,2018/03/14,09:37,283.55,284,280,280,600
PE 10600,2018/03/14,09:38,280.15,280.15,280.15,280.15,75
PE 10600,2018/03/14,09:39,277.2,277.2,277.2,277.2,525
PE 10600,2018/03/14,09:41,274.95,274.95,274.95,274.95,75
PE 10600,2018/03/14,09:42,274,276,274,276,375
PE 10600,2018/03/14,09:43,278,279.4,277.8,279.4,525
PE 10600,2018/03/14,09:47,274,274,274,274,75
PE 10600,2018/03/14,09:50,276.9,276.9,276.9,276.9,75
PE 10600,2018/03/14,09:51,277,277,277,277,75
PE 10600,2018/03/14,09:55,272.05,272.5,272.05,272.5,150
PE 10600,2018/03/14,09:56,270.5,271.45,269.5,269.5,300
PE 10600,2018/03/14,10:01,276.05,276.2,276.05,276.2,225
PE 10600,2018/03/14,10:09,271.95,271.95,270.8,270.8,600
PE 10600,2018/03/14,10:10,269.5,269.5,269.5,269.5,150
PE 10600,2018/03/14,10:11,270,270,269.9,269.9,300
PE 10600,2018/03/14,10:19,275.7,275.8,274.5,274.5,1725
PE 10600,2018/03/14,10:20,273,273.1,272.5,273,900
PE 10600,2018/03/14,10:21,272.5,272.5,272.5,272.5,75
PE 10600,2018/03/14,10:22,268.5,268.5,266.5,267,300
PE 10600,2018/03/14,10:23,268.95,268.95,268.95,268.95,225
PE 10600,2018/03/14,10:26,271.1,271.1,270.2,270.2,1200
PE 10600,2018/03/14,10:27,271.1,271.1,269.5,269.5,750
PE 10600,2018/03/14,10:29,264.3,264.3,264.3,264.3,75
PE 10600,2018/03/14,10:33,268.5,268.5,268.5,268.5,150
PE 10600,2018/03/14,10:34,268,268,268,268,150
PE 10600,2018/03/14,10:37,270.55,270.55,270.55,270.55,75
PE 10600,2018/03/14,10:39,270,270,270,270,150
PE 10600,2018/03/14,10:40,270,271.55,270,271.55,600
PE 10600,2018/03/14,10:41,272.05,272.05,272.05,272.05,75
PE 10600,2018/03/14,10:45,268,268,268,268,75
PE 10600,2018/03/14,10:46,270.05,270.05,270.05,270.05,75
PE 10600,2018/03/14,10:47,270,272,270,272,150
PE 10600,2018/03/14,10:48,271.25,271.25,271.25,271.25,75
PE 10600,2018/03/14,10:51,270.5,270.5,270.5,270.5,75
PE 10600,2018/03/14,10:55,270.5,270.5,268.5,268.5,225
PE 10600,2018/03/14,11:01,273.55,273.55,273.55,273.55,150
PE 10600,2018/03/14,11:02,275.5,275.5,275.5,275.5,150
PE 10600,2018/03/14,11:03,275.6,275.6,275.6,275.6,75
PE 10600,2018/03/14,11:05,276.5,276.5,276.5,276.5,75
PE 10600,2018/03/14,11:08,278,278,278,278,75
PE 10600,2018/03/14,11:09,277,277,277,277,75
PE 10600,2018/03/14,11:11,273.95,273.95,273.95,273.95,150
PE 10600,2018/03/14,11:12,273.95,273.95,273.95,273.95,75
PE 10600,2018/03/14,11:13,274.6,276.45,274.6,275,300
PE 10600,2018/03/14,11:15,274.5,275,274.5,275,150
PE 10600,2018/03/14,11:17,276.5,279.5,276.5,279.5,225
PE 10600,2018/03/14,11:18,279,279.05,279,279.05,150
PE 10600,2018/03/14,11:20,279.6,279.6,279.6,279.6,150
PE 10600,2018/03/14,11:21,281.95,281.95,281.95,281.95,150
PE 10600,2018/03/14,11:25,279.6,279.6,279.6,279.6,75
PE 10600,2018/03/14,11:28,280.5,280.5,280.5,280.5,75
PE 10600,2018/03/14,11:36,283.55,283.55,283.55,283.55,75
PE 10600,2018/03/14,11:38,283.05,284.15,283.05,284.15,300
PE 10600,2018/03/14,11:42,288.05,288.05,288.05,288.05,75
PE 10600,2018/03/14,11:43,290,290,290,290,225
PE 10600,2018/03/14,11:50,284.5,284.5,284.5,284.5,75
PE 10600,2018/03/14,11:51,287.15,287.15,287.15,287.15,150
PE 10600,2018/03/14,11:54,282.3,282.3,282.3,282.3,75
PE 10600,2018/03/14,11:56,285.45,286,285.45,286,225
PE 10600,2018/03/14,12:01,288,289.4,287.5,289.4,600
PE 10600,2018/03/14,12:04,287.5,287.5,287.5,287.5,75
PE 10600,2018/03/14,12:05,287,289.75,287,289.75,150
PE 10600,2018/03/14,12:07,286.55,286.55,286.55,286.55,75
PE 10600,2018/03/14,12:11,285.5,285.5,285.5,285.5,75
PE 10600,2018/03/14,12:19,286.7,286.7,286.7,286.7,75
PE 10600,2018/03/14,12:20,285,285,285,285,75
PE 10600,2018/03/14,12:21,287.5,287.5,287.5,287.5,75
PE 10600,2018/03/14,12:22,288,288,288,288,75
PE 10600,2018/03/14,12:23,290,291.55,290,291.55,150
PE 10600,2018/03/14,12:24,295,298,293.95,295.75,1950
PE 10600,2018/03/14,12:25,300.3,300.65,300.3,300.65,450
PE 10600,2018/03/14,12:28,293.05,293.05,293.05,293.05,225
PE 10600,2018/03/14,12:29,294,294,294,294,75
PE 10600,2018/03/14,12:31,289.5,289.5,288,288,675
PE 10600,2018/03/14,12:33,291.55,291.55,291.55,291.55,75
PE 10600,2018/03/14,12:34,290.05,290.05,290.05,290.05,75
PE 10600,2018/03/14,12:37,291,291,290,290,300
PE 10600,2018/03/14,12:41,290.1,290.1,290.1,290.1,225
PE 10600,2018/03/14,12:44,285.65,289.05,285.65,289.05,225
PE 10600,2018/03/14,12:45,287.5,287.5,287.45,287.45,300
PE 10600,2018/03/14,12:46,285.5,285.5,285.5,285.5,75
PE 10600,2018/03/14,12:47,287,287.65,285.55,285.55,300
PE 10600,2018/03/14,12:48,286,287.55,286,287.55,150
PE 10600,2018/03/14,12:51,287.5,288,287.5,288,375
PE 10600,2018/03/14,12:52,287.5,289,287.5,289,375
PE 10600,2018/03/14,12:53,286.05,286.05,286.05,286.05,75
PE 10600,2018/03/14,12:55,281,281,278.9,278.9,825
PE 10600,2018/03/14,12:56,282.65,282.65,282.65,282.65,225
PE 10600,2018/03/14,12:57,282.95,282.95,279.95,279.95,150
PE 10600,2018/03/14,12:58,279.8,280.5,279.8,280.5,525
PE 10600,2018/03/14,13:00,281.85,281.85,281.2,281.2,525
PE 10600,2018/03/14,13:01,277,277.5,274.5,274.5,1350
PE 10600,2018/03/14,13:02,273.5,274.5,269.5,269.5,2250
PE 10600,2018/03/14,13:03,270.5,271.1,270.45,271.1,375
PE 10600,2018/03/14,13:05,278.45,278.45,278.05,278.2,450
PE 10600,2018/03/14,13:06,278.95,279.5,278.95,279,300
PE 10600,2018/03/14,13:09,285.05,285.05,285.05,285.05,75
PE 10600,2018/03/14,13:11,280.3,280.3,280.3,280.3,75
PE 10600,2018/03/14,13:12,281.5,281.5,281,281,225
PE 10600,2018/03/14,13:13,280.5,281,280.5,281,150
PE 10600,2018/03/14,13:15,280.5,281,277,277,450
PE 10600,2018/03/14,13:16,277.45,277.45,277,277,150
PE 10600,2018/03/14,13:19,281,281,281,281,300
PE 10600,2018/03/14,13:20,280,280,280,280,75
PE 10600,2018/03/14,13:21,279,279,279,279,225
PE 10600,2018/03/14,13:22,279,279,279,279,300
PE 10600,2018/03/14,13:24,276,276,276,276,150
PE 10600,2018/03/14,13:25,274.5,274.5,274.5,274.5,150
PE 10600,2018/03/14,13:27,271.25,271.25,271,271,150
PE 10600,2018/03/14,13:29,275,275,275,275,75
PE 10600,2018/03/14,13:30,273,273,273,273,75
PE 10600,2018/03/14,13:31,273.85,274,273.5,273.5,1275
PE 10600,2018/03/14,13:32,274.5,275.5,274.5,275,375
PE 10600,2018/03/14,13:33,274.7,275,272,272,1500
PE 10600,2018/03/14,13:35,266.4,266.4,262.5,263,675
PE 10600,2018/03/14,13:36,263.5,263.5,263.5,263.5,75
PE 10600,2018/03/14,13:37,262.5,262.5,261,261,375
PE 10600,2018/03/14,13:38,259.5,260.5,259.5,260.5,150
PE 10600,2018/03/14,13:40,267,267,267,267,150
PE 10600,2018/03/14,13:41,269.4,269.4,269.4,269.4,75
PE 10600,2018/03/14,13:42,266.5,266.5,266.5,266.5,75
PE 10600,2018/03/14,13:45,272.95,273,272,272,525
PE 10600,2018/03/14,13:46,271.5,271.5,269.5,269.5,150
PE 10600,2018/03/14,13:47,269.5,270,269.5,270,150
PE 10600,2018/03/14,13:48,270.5,271,270.5,271,225
PE 10600,2018/03/14,13:53,266,268,265.5,268,225
PE 10600,2018/03/14,13:56,277,277,276.5,276.5,225
PE 10600,2018/03/14,13:58,276,276,276,276,75
PE 10600,2018/03/14,13:59,276.5,276.5,276.5,276.5,75
PE 10600,2018/03/14,14:03,281,281,281,281,75
PE 10600,2018/03/14,14:04,279,279,279,279,75
PE 10600,2018/03/14,14:06,274.5,274.5,274.5,274.5,75
PE 10600,2018/03/14,14:09,274,274,274,274,75
PE 10600,2018/03/14,14:12,274.85,275,274.85,275,150
PE 10600,2018/03/14,14:13,278.5,278.5,278.5,278.5,150
PE 10600,2018/03/14,14:18,274,274,274,274,75
PE 10600,2018/03/14,14:19,273,274.5,273,274.5,150
