name,date,time,D,E,F,G,H
PE 10300,2018/03/13,10:23,116.7,116.7,116.7,116.7,600
PE 10300,2018/03/13,10:24,116.1,116.1,115.05,115.05,1275
PE 10300,2018/03/13,10:25,114.5,114.5,113.15,113.15,2175
PE 10300,2018/03/13,10:26,113.4,114.35,113.4,114,975
PE 10300,2018/03/13,10:27,115.05,115.05,113.25,113.25,1425
PE 10300,2018/03/13,10:28,113.9,113.9,111.55,111.55,3000
PE 10300,2018/03/13,10:29,111.55,112.4,111.55,112.4,1350
PE 10300,2018/03/13,10:30,112.4,112.75,112.4,112.5,2850
PE 10300,2018/03/13,10:31,112.5,112.8,111.35,111.55,1050
PE 10300,2018/03/13,10:32,111.5,112.5,111.5,112.5,3450
PE 10300,2018/03/13,10:33,111.7,111.7,110,110,3150
PE 10300,2018/03/13,10:34,109.55,110.35,109.55,110,5550
PE 10300,2018/03/13,10:35,110,110.4,109.35,109.55,2700
PE 10300,2018/03/13,10:36,110.25,111.2,110.25,111.2,1275
PE 10300,2018/03/13,10:37,112.45,112.45,111.25,111.25,3300
PE 10300,2018/03/13,10:38,112.15,112.15,111.6,111.6,900
PE 10300,2018/03/13,10:39,112,112,112,112,75
PE 10300,2018/03/13,10:40,112.95,112.95,112.95,112.95,75
PE 10300,2018/03/13,10:41,113.5,113.5,113.05,113.45,675
PE 10300,2018/03/13,10:42,113.8,114.2,113.75,113.75,1425
PE 10300,2018/03/13,10:43,113.5,113.5,113.2,113.45,450
PE 10300,2018/03/13,10:44,114.3,114.8,114,114.8,2175
PE 10300,2018/03/13,10:45,114.25,114.7,113.95,114.7,1650
PE 10300,2018/03/13,10:46,115.3,116.35,115.3,116.25,1650
PE 10300,2018/03/13,10:47,116.55,117,116,116.6,6900
PE 10300,2018/03/13,10:48,116.6,117,115.45,115.45,3150
PE 10300,2018/03/13,10:49,115.8,116,115.75,116,900
PE 10300,2018/03/13,10:50,116.3,117.45,116.3,117,1200
PE 10300,2018/03/13,10:51,116.9,117.5,116.9,117.5,900
PE 10300,2018/03/13,10:52,117,117,117,117,75
PE 10300,2018/03/13,10:53,114.85,114.85,114.05,114.3,375
PE 10300,2018/03/13,10:54,114.75,115.1,114.5,114.75,525
PE 10300,2018/03/13,10:55,115.1,115.1,114.7,114.75,825
PE 10300,2018/03/13,10:56,114.55,115.15,114.3,115.15,375
PE 10300,2018/03/13,10:57,114.8,115.45,114.5,114.5,825
PE 10300,2018/03/13,10:58,114,114,114,114,150
PE 10300,2018/03/13,10:59,115,115,115,115,375
PE 10300,2018/03/13,11:00,116.25,116.25,116.25,116.25,150
PE 10300,2018/03/13,11:01,115.05,115.9,115.05,115.9,300
PE 10300,2018/03/13,11:03,115.9,115.9,115.9,115.9,600
PE 10300,2018/03/13,11:04,115.4,115.4,114.7,114.7,525
PE 10300,2018/03/13,11:05,114.75,115.55,114.75,115.5,1200
PE 10300,2018/03/13,11:06,114.55,114.55,114.45,114.45,1650
PE 10300,2018/03/13,11:08,114.95,114.95,114.05,114.05,150
PE 10300,2018/03/13,11:09,114.25,114.4,114.25,114.4,375
PE 10300,2018/03/13,11:10,115.25,115.25,115,115,975
PE 10300,2018/03/13,11:11,115.5,115.5,115,115,525
PE 10300,2018/03/13,11:12,115.5,116.25,115.25,115.25,750
PE 10300,2018/03/13,11:13,115.25,115.25,115.2,115.2,900
PE 10300,2018/03/13,11:14,115.75,116.25,115.75,116.25,525
PE 10300,2018/03/13,11:15,116.1,116.1,116.1,116.1,150
PE 10300,2018/03/13,11:16,115.25,115.35,115,115.35,1875
PE 10300,2018/03/13,11:17,115.8,115.95,115.75,115.75,375
PE 10300,2018/03/13,11:18,116.35,116.4,115.8,116.15,975
PE 10300,2018/03/13,11:19,116.15,116.5,115.65,116.1,975
PE 10300,2018/03/13,11:20,116.55,117.5,116.55,117.5,600
PE 10300,2018/03/13,11:21,117.95,118.05,117.95,117.95,1050
PE 10300,2018/03/13,11:22,117.55,117.75,117.3,117.3,375
PE 10300,2018/03/13,11:26,117,117,117,117,600
PE 10300,2018/03/13,11:28,116.2,116.2,116.2,116.2,75
PE 10300,2018/03/13,11:29,116.8,117.1,116.75,116.95,525
PE 10300,2018/03/13,11:31,117.25,117.8,117.25,117.8,750
PE 10300,2018/03/13,11:33,118.7,118.7,118.1,118.5,525
PE 10300,2018/03/13,11:34,119.3,119.3,119.15,119.15,150
PE 10300,2018/03/13,11:35,117.75,117.75,117.75,117.75,150
PE 10300,2018/03/13,11:36,117.55,117.55,116.3,116.3,450
PE 10300,2018/03/13,11:37,117.6,117.6,117.6,117.6,75
PE 10300,2018/03/13,11:38,116.75,116.75,116.25,116.25,375
PE 10300,2018/03/13,11:39,116.4,116.55,115.75,116.25,2475
PE 10300,2018/03/13,11:42,115.5,115.65,115.25,115.65,300
PE 10300,2018/03/13,11:43,115.5,115.75,115.5,115.75,225
PE 10300,2018/03/13,11:45,115,115.3,115,115.3,375
PE 10300,2018/03/13,11:48,113.15,113.35,112.6,113,825
PE 10300,2018/03/13,11:49,112.75,112.75,112.75,112.75,75
PE 10300,2018/03/13,11:50,112.45,112.5,112.45,112.5,450
PE 10300,2018/03/13,11:51,112.1,112.1,112.1,112.1,75
PE 10300,2018/03/13,11:52,112.5,112.5,112.2,112.25,1275
PE 10300,2018/03/13,11:53,112.4,112.5,112.4,112.45,600
PE 10300,2018/03/13,11:54,112.65,112.85,112.55,112.75,1500
PE 10300,2018/03/13,11:55,112.95,113,112.3,112.3,750
PE 10300,2018/03/13,11:57,113,113,113,113,75
PE 10300,2018/03/13,11:58,114.65,114.65,114.65,114.65,75
PE 10300,2018/03/13,11:59,114.85,114.85,114.15,114.15,750
PE 10300,2018/03/13,12:00,113.25,113.25,113.25,113.25,225
PE 10300,2018/03/13,12:01,113.7,113.7,113.15,113.15,975
PE 10300,2018/03/13,12:02,113.7,113.95,113.7,113.95,225
PE 10300,2018/03/13,12:03,113.4,113.4,113.4,113.4,150
PE 10300,2018/03/13,12:04,113.5,114.9,113.5,114.1,375
PE 10300,2018/03/13,12:05,113.85,114.95,113.85,114.95,225
PE 10300,2018/03/13,12:06,114.75,115.3,114.25,114.25,900
PE 10300,2018/03/13,12:07,114.25,114.25,114.25,114.25,150
PE 10300,2018/03/13,12:08,114.95,114.95,114.95,114.95,1200
PE 10300,2018/03/13,12:09,115.5,115.9,115.5,115.9,1275
PE 10300,2018/03/13,12:10,115,115,115,115,300
PE 10300,2018/03/13,12:11,115.3,115.3,115.2,115.2,975
PE 10300,2018/03/13,12:12,115.5,115.6,115.5,115.6,225
PE 10300,2018/03/13,12:13,115,115,115,115,900
PE 10300,2018/03/13,12:16,114.65,114.65,114.65,114.65,75
PE 10300,2018/03/13,12:17,114.75,114.85,114.75,114.85,300
PE 10300,2018/03/13,12:18,114.6,114.8,114.5,114.8,450
PE 10300,2018/03/13,12:19,114.95,115.95,114.95,115.95,150
PE 10300,2018/03/13,12:20,116.95,116.95,116.95,116.95,975
PE 10300,2018/03/13,12:21,117.2,117.6,117.2,117.6,525
PE 10300,2018/03/13,12:23,117.45,117.45,117.45,117.45,75
PE 10300,2018/03/13,12:24,117.75,117.75,117.75,117.75,75
PE 10300,2018/03/13,12:25,117.25,117.25,116.7,116.7,750
PE 10300,2018/03/13,12:26,116.45,116.6,116.35,116.5,450
PE 10300,2018/03/13,12:27,116.75,117,116.75,116.75,1125
PE 10300,2018/03/13,12:28,117,117,117,117,75
PE 10300,2018/03/13,12:29,116.5,116.5,114.75,114.75,1050
PE 10300,2018/03/13,12:30,115.45,115.45,115.45,115.45,75
PE 10300,2018/03/13,12:31,115.55,115.55,115.55,115.55,750
PE 10300,2018/03/13,12:32,115.5,115.5,114.75,114.75,600
PE 10300,2018/03/13,12:34,114.9,114.9,114.75,114.85,600
PE 10300,2018/03/13,12:35,114,114.6,114,114.6,1275
PE 10300,2018/03/13,12:36,114.5,114.5,114.5,114.5,75
PE 10300,2018/03/13,12:37,114.4,114.4,114.4,114.4,75
PE 10300,2018/03/13,12:38,114,114.25,114,114.25,450
PE 10300,2018/03/13,12:39,114.8,114.8,114.8,114.8,75
PE 10300,2018/03/13,12:41,113.25,113.25,113.25,113.25,150
PE 10300,2018/03/13,12:42,113,113,113,113,375
PE 10300,2018/03/13,12:44,114,114.5,114,114.5,300
PE 10300,2018/03/13,12:45,115,115,115,115,225
PE 10300,2018/03/13,12:47,113.5,113.5,113.5,113.5,75
PE 10300,2018/03/13,12:56,111.65,111.65,111.65,111.65,75
PE 10300,2018/03/13,12:57,111.6,112,110.75,110.75,5250
PE 10300,2018/03/13,12:58,109.8,109.8,109.75,109.75,225
PE 10300,2018/03/13,12:59,110.5,111.2,110.5,111.2,825
PE 10300,2018/03/13,13:00,111.75,112.55,111.75,112.5,825
PE 10300,2018/03/13,13:01,112.6,112.6,112.6,112.6,75
PE 10300,2018/03/13,13:03,112.25,112.25,111.95,111.95,150
PE 10300,2018/03/13,13:05,113.75,113.75,113.75,113.75,75
PE 10300,2018/03/13,13:08,114.8,115.45,114.8,115.35,900
PE 10300,2018/03/13,13:09,114.55,114.55,114.5,114.5,375
PE 10300,2018/03/13,13:10,114.25,114.25,113.55,113.55,675
PE 10300,2018/03/13,13:11,113,113,112.4,112.4,225
PE 10300,2018/03/13,13:13,112.6,112.6,112.6,112.6,75
PE 10300,2018/03/13,13:15,113,113,113,113,150
PE 10300,2018/03/13,13:16,113.3,113.3,113.3,113.3,75
PE 10300,2018/03/13,13:17,113.45,113.45,113.25,113.25,150
PE 10300,2018/03/13,13:19,114.45,114.45,114.45,114.45,75
PE 10300,2018/03/13,13:20,113.25,113.25,113.25,113.25,75
PE 10300,2018/03/13,13:23,114.55,114.55,114,114.05,225
PE 10300,2018/03/13,13:24,114.75,114.85,114.75,114.85,225
PE 10300,2018/03/13,13:25,113,113.5,113,113.5,150
PE 10300,2018/03/13,13:26,111.75,111.95,111.75,111.95,450
PE 10300,2018/03/13,13:27,113,113,113,113,300
PE 10300,2018/03/13,13:29,112.25,112.25,112.25,112.25,75
PE 10300,2018/03/13,13:30,112.3,112.5,112.3,112.5,375
PE 10300,2018/03/13,13:31,111.5,111.5,111.5,111.5,450
PE 10300,2018/03/13,13:32,112.45,112.95,112.45,112.95,150
PE 10300,2018/03/13,13:37,111.7,112,111.7,112,300
PE 10300,2018/03/13,13:38,112,112,112,112,600
PE 10300,2018/03/13,13:39,112.4,112.4,112.4,112.4,75
PE 10300,2018/03/13,13:40,111.5,111.5,111.5,111.5,600
PE 10300,2018/03/13,13:41,112.95,112.95,112.95,112.95,675
PE 10300,2018/03/13,13:42,112,112,112,112,1200
PE 10300,2018/03/13,13:43,112,112,111,111,6300
PE 10300,2018/03/13,13:44,110.95,111,110.95,111,1350
PE 10300,2018/03/13,13:45,111.5,111.5,111,111,1500
PE 10300,2018/03/13,13:46,110.7,110.7,110.7,110.7,75
PE 10300,2018/03/13,13:47,109.75,110,109,109,975
PE 10300,2018/03/13,13:48,109,109,107.5,108.2,2325
PE 10300,2018/03/13,13:49,108.75,108.8,108.25,108.8,1875
PE 10300,2018/03/13,13:50,108.55,111.2,108.4,110.4,4575
PE 10300,2018/03/13,13:51,111.05,116.5,111,114.75,3225
PE 10300,2018/03/13,13:52,115.05,119.5,114,119.5,3825
PE 10300,2018/03/13,13:53,119.65,121.4,119.65,121.15,1200
PE 10300,2018/03/13,13:54,120.6,120.95,119,120.5,3825
PE 10300,2018/03/13,13:55,121,126.3,121,125.35,9675
PE 10300,2018/03/13,13:56,124,131,124,131,10050
PE 10300,2018/03/13,13:57,130.7,130.7,126.85,129.9,3825
PE 10300,2018/03/13,13:58,130.85,138.65,130.55,137.2,7800
PE 10300,2018/03/13,13:59,136.7,136.7,134.75,136,6750
PE 10300,2018/03/13,14:00,132.4,133.95,129.8,129.8,1725
PE 10300,2018/03/13,14:01,128.75,129,126.6,127.3,2475
PE 10300,2018/03/13,14:02,127,129,127,129,1725
PE 10300,2018/03/13,14:03,130.75,131.95,130.25,131.95,1875
PE 10300,2018/03/13,14:04,131.5,135.3,131.5,133.15,2175
PE 10300,2018/03/13,14:05,134.4,138.15,134.4,138.15,1500
PE 10300,2018/03/13,14:06,138.05,142.8,138.05,142.8,1275
PE 10300,2018/03/13,14:07,143,143,139.75,139.75,2625
PE 10300,2018/03/13,14:08,137.25,137.8,136,137.75,1875
PE 10300,2018/03/13,14:09,138.25,139.4,134.6,137.05,7725
PE 10300,2018/03/13,14:10,140,140,139.25,139.25,1125
PE 10300,2018/03/13,14:11,139.05,139.05,132.85,136.7,2325
PE 10300,2018/03/13,14:12,136.75,136.75,133.45,133.45,1425
PE 10300,2018/03/13,14:13,134.4,136.5,133.95,136.15,1875
PE 10300,2018/03/13,14:14,136.95,136.95,136.95,136.95,75
PE 10300,2018/03/13,14:15,138,138.95,136.95,137,1125
PE 10300,2018/03/13,14:16,135.1,136.75,134.35,135.8,2400
PE 10300,2018/03/13,14:17,135.05,135.05,132.75,132.75,1425
PE 10300,2018/03/13,14:18,132.35,132.35,129.95,129.95,1425
PE 10300,2018/03/13,14:19,130.75,134.2,130.45,133.4,3600
PE 10300,2018/03/13,14:20,134.45,135.65,133.9,135.25,3450
PE 10300,2018/03/13,14:21,134.8,136,134.45,136,600
PE 10300,2018/03/13,14:22,135.55,135.55,132.5,133.25,675
PE 10300,2018/03/13,14:23,132.25,132.25,131.75,132,375
PE 10300,2018/03/13,14:24,133.25,133.25,132.05,132.05,300
PE 10300,2018/03/13,14:25,130.05,130.05,130.05,130.05,75
PE 10300,2018/03/13,14:26,130.75,133.7,130.75,133.7,600
PE 10300,2018/03/13,14:27,134.8,136.25,134.8,134.85,600
PE 10300,2018/03/13,14:28,132.7,135.35,132.7,135.35,375
PE 10300,2018/03/13,14:29,136.75,136.75,134.45,134.45,675
PE 10300,2018/03/13,14:30,135.05,135.05,133.8,133.8,1050
PE 10300,2018/03/13,14:31,134.25,134.25,134.25,134.25,375
PE 10300,2018/03/13,14:32,135.25,135.5,135.25,135.45,375
PE 10300,2018/03/13,14:33,138.05,138.05,137.65,137.65,525
PE 10300,2018/03/13,14:34,134.9,135.9,134.9,135.9,600
PE 10300,2018/03/13,14:35,137.45,139.9,137.45,139.9,7200
PE 10300,2018/03/13,14:36,139.2,139.3,138.35,138.95,750
PE 10300,2018/03/13,14:37,137.65,138.8,137.65,138.75,450
PE 10300,2018/03/13,14:38,137.1,139,136.25,136.25,2175
PE 10300,2018/03/13,14:39,137.35,137.35,136.85,137.05,825
PE 10300,2018/03/13,14:40,136.75,140,136.75,140,975
PE 10300,2018/03/13,14:41,141,141,139.75,139.75,975
PE 10300,2018/03/13,14:42,137.85,137.85,137.1,137.1,375
PE 10300,2018/03/13,14:43,139.3,140.6,139.3,140.6,450
PE 10300,2018/03/13,14:44,140.1,141,137.95,137.95,525
PE 10300,2018/03/13,14:45,137.5,137.5,136.85,136.85,450
PE 10300,2018/03/13,14:46,136,137.25,134.55,134.55,4125
PE 10300,2018/03/13,14:47,134,136.2,133.5,136.2,2175
PE 10300,2018/03/13,14:48,135.65,135.65,132,132,900
PE 10300,2018/03/13,14:49,134.05,135,133.5,135,375
PE 10300,2018/03/13,14:50,135,135,133.7,133.7,150
PE 10300,2018/03/13,14:51,135.7,136.3,135.25,135.5,825
PE 10300,2018/03/13,14:52,135.75,135.75,132,132,375
PE 10300,2018/03/13,14:53,132,132,131.5,131.5,5625
PE 10300,2018/03/13,14:54,130.7,130.7,126.05,127.1,3825
PE 10300,2018/03/13,14:55,126.85,126.85,123.3,124.25,1350
PE 10300,2018/03/13,14:56,124,124.45,118.5,119.1,8100
PE 10300,2018/03/13,14:57,115.55,121,115.55,119.25,5850
PE 10300,2018/03/13,14:58,119.2,123.75,118.6,123.75,1575
PE 10300,2018/03/13,14:59,124.3,124.65,121.3,121.3,1125
PE 10300,2018/03/13,15:00,123.25,127.15,123.25,126,4350
PE 10300,2018/03/13,15:01,125.3,125.85,123.25,124.6,2250
PE 10300,2018/03/13,15:02,122.9,123.3,122.9,122.95,600
PE 10300,2018/03/13,15:03,121.3,123,120.95,123,3525
PE 10300,2018/03/13,15:04,122.5,124.3,122.25,124.3,450
PE 10300,2018/03/13,15:05,122.75,123,122.75,122.8,975
PE 10300,2018/03/13,15:06,122.25,122.55,122.25,122.5,450
PE 10300,2018/03/13,15:07,122.75,122.75,122.5,122.5,375
PE 10300,2018/03/13,15:08,124.25,124.25,124.25,124.25,225
PE 10300,2018/03/13,15:09,124,124,124,124,150
PE 10300,2018/03/13,15:11,126,129.75,126,128.95,1725
PE 10300,2018/03/13,15:12,129.8,134,129.8,133.55,1200
PE 10300,2018/03/13,15:13,133.6,134.95,132.3,134,1800
PE 10300,2018/03/13,15:14,134,134.9,131.6,134.9,2325
PE 10300,2018/03/13,15:15,132.65,133.85,132.6,132.6,675
PE 10300,2018/03/13,15:16,131.7,132.55,131.7,132.55,150
PE 10300,2018/03/13,15:17,131.9,133.35,131.2,131.2,1350
PE 10300,2018/03/13,15:18,131.3,131.3,131.3,131.3,150
PE 10300,2018/03/13,15:21,131.75,131.75,128,128,7425
PE 10300,2018/03/13,15:22,129.05,129.05,128.1,128.1,2325
PE 10300,2018/03/13,15:23,128.5,129.25,128.5,129.1,1425
PE 10300,2018/03/13,15:24,129.1,129.1,127.65,127.65,3075
PE 10300,2018/03/13,15:25,128.3,130,128.3,130,4050
PE 10300,2018/03/13,15:26,129.55,130,129.55,130,225
PE 10300,2018/03/13,15:27,130,130,128.95,128.95,6225
PE 10300,2018/03/13,15:28,130.05,130.05,129.25,129.25,2625
PE 10300,2018/03/13,15:29,129.5,130.3,129.5,130,2700
PE 10300,2018/03/13,15:30,129.5,130.3,128.5,128.5,0
PE 10300,2018/03/14,09:15,149.05,149.05,140.95,141,4125
PE 10300,2018/03/14,09:16,140,140.95,138.6,140.95,3750
PE 10300,2018/03/14,09:17,140.95,143,140.95,143,11475
PE 10300,2018/03/14,09:18,143,144.15,141.05,141.85,8025
PE 10300,2018/03/14,09:19,142.2,142.75,141.4,141.8,375
PE 10300,2018/03/14,09:20,140.95,143,140.95,143,375
PE 10300,2018/03/14,09:21,142.95,142.95,140.95,142.05,525
PE 10300,2018/03/14,09:22,140.85,141.2,138,138,825
PE 10300,2018/03/14,09:23,138.05,138.75,137.45,138.75,600
PE 10300,2018/03/14,09:24,139.05,140.55,139,139,1425
PE 10300,2018/03/14,09:25,138.7,138.7,138.5,138.5,375
PE 10300,2018/03/14,09:26,139.7,139.7,139.7,139.7,150
PE 10300,2018/03/14,09:27,141.75,141.75,141.5,141.5,1350
PE 10300,2018/03/14,09:28,143,143.3,142,143,1650
PE 10300,2018/03/14,09:29,142.55,143,142,143,600
PE 10300,2018/03/14,09:30,143.9,145.3,143.9,145.3,1200
PE 10300,2018/03/14,09:31,144.65,144.65,142.85,143,1125
PE 10300,2018/03/14,09:32,142.8,142.8,140,141.75,2550
PE 10300,2018/03/14,09:33,142,143.75,141.4,142.9,1575
PE 10300,2018/03/14,09:34,142.9,146.45,142.9,146.45,1425
PE 10300,2018/03/14,09:35,146.75,148.2,146.55,148,1650
PE 10300,2018/03/14,09:36,147.35,147.35,145.7,146.5,975
PE 10300,2018/03/14,09:37,147.4,148.75,146.5,146.5,900
PE 10300,2018/03/14,09:38,144.8,146.05,144.8,146.05,2400
PE 10300,2018/03/14,09:39,146.45,146.45,143.8,144.55,375
PE 10300,2018/03/14,09:40,143.5,143.85,143.25,143.85,675
PE 10300,2018/03/14,09:41,143.2,143.85,141.75,141.75,2025
PE 10300,2018/03/14,09:42,141.3,142.75,141.3,142.6,1200
PE 10300,2018/03/14,09:43,143.55,145,143.55,144.15,900
PE 10300,2018/03/14,09:44,143.1,144.95,143.1,144.9,1650
PE 10300,2018/03/14,09:45,144.35,145.05,143.65,143.65,1125
PE 10300,2018/03/14,09:46,143,143.3,142.45,142.45,2400
PE 10300,2018/03/14,09:47,143,143.25,142.1,143.25,1425
PE 10300,2018/03/14,09:48,142.4,142.55,142.4,142.55,300
PE 10300,2018/03/14,09:49,143.8,143.8,143,143.75,600
PE 10300,2018/03/14,09:50,143.5,143.85,142.75,142.75,675
PE 10300,2018/03/14,09:51,143,143.5,143,143.5,750
PE 10300,2018/03/14,09:52,144.35,144.35,144.25,144.35,225
PE 10300,2018/03/14,09:53,143,143,143,143,75
PE 10300,2018/03/14,09:54,142.85,143,142.55,142.55,675
PE 10300,2018/03/14,09:55,142.05,142.05,142.05,142.05,150
PE 10300,2018/03/14,09:56,140.3,140.3,139.2,139.75,2850
PE 10300,2018/03/14,09:57,139.75,141.15,139.75,141,1200
PE 10300,2018/03/14,09:58,141.8,141.8,141.35,141.35,375
PE 10300,2018/03/14,09:59,140.55,140.75,140,140,600
PE 10300,2018/03/14,10:00,140.1,140.1,140.1,140.1,75
PE 10300,2018/03/14,10:01,142.35,143.7,142.35,142.8,2175
PE 10300,2018/03/14,10:02,142.55,142.55,141.05,141.05,525
PE 10300,2018/03/14,10:03,142,142,141.1,141.1,675
PE 10300,2018/03/14,10:04,143,143,143,143,600
PE 10300,2018/03/14,10:05,142.1,142.1,141.55,141.55,825
PE 10300,2018/03/14,10:06,141.6,142.5,141.6,142.4,825
PE 10300,2018/03/14,10:07,141.55,141.55,141.2,141.2,150
PE 10300,2018/03/14,10:09,141.2,141.2,140,140,225
PE 10300,2018/03/14,10:10,140,140,140,140,225
PE 10300,2018/03/14,10:11,138.25,140.2,138.25,140.2,825
PE 10300,2018/03/14,10:12,140.75,140.75,140.75,140.75,150
PE 10300,2018/03/14,10:14,139.3,139.6,139.3,139.6,225
PE 10300,2018/03/14,10:15,140.5,141.5,140.5,141.5,3300
PE 10300,2018/03/14,10:16,140.85,140.85,140.85,140.85,150
PE 10300,2018/03/14,10:17,142.2,142.85,141.75,141.8,675
PE 10300,2018/03/14,10:18,141.2,141.7,141.2,141.7,150
PE 10300,2018/03/14,10:19,140.6,141.05,140.6,141.05,150
PE 10300,2018/03/14,10:20,140.35,140.35,139.95,139.95,225
PE 10300,2018/03/14,10:21,139.25,139.25,138.65,138.65,150
PE 10300,2018/03/14,10:22,138.25,138.25,136.9,136.9,600
PE 10300,2018/03/14,10:23,138.95,138.95,138.95,138.95,75
PE 10300,2018/03/14,10:25,138.95,139.6,138.95,139.6,450
PE 10300,2018/03/14,10:26,138.85,138.85,138.7,138.7,300
PE 10300,2018/03/14,10:27,138.55,138.55,138.35,138.35,450
PE 10300,2018/03/14,10:28,138.3,138.5,138.3,138.5,225
PE 10300,2018/03/14,10:29,137,137,134.3,136.9,3375
PE 10300,2018/03/14,10:30,136.3,136.8,135.8,136.6,750
PE 10300,2018/03/14,10:31,136,137.5,135.85,137.5,975
PE 10300,2018/03/14,10:32,137.2,137.2,137.2,137.2,75
PE 10300,2018/03/14,10:33,136.95,138.2,136.4,137.4,1875
PE 10300,2018/03/14,10:34,136.45,138.55,136.4,138.2,1500
PE 10300,2018/03/14,10:35,138.15,138.15,138.15,138.15,75
PE 10300,2018/03/14,10:37,139.75,140,139.75,139.8,825
PE 10300,2018/03/14,10:38,139.55,139.55,139.55,139.55,75
PE 10300,2018/03/14,10:39,140,140,140,140,150
PE 10300,2018/03/14,10:40,138,138,138,138,150
PE 10300,2018/03/14,10:43,138.25,138.25,138.25,138.25,75
