name,date,time,D,E,F,G,H
PE 10650,2018/04/17,10:22,136.2,136.2,136.2,136.2,3075
PE 10650,2018/04/17,10:23,134.2,134.35,134.2,134.35,150
PE 10650,2018/04/17,10:29,131.9,131.9,131.9,131.9,3000
PE 10650,2018/04/17,10:36,131.9,131.9,131.9,131.9,525
PE 10650,2018/04/17,10:37,128.75,128.75,128.75,128.75,150
PE 10650,2018/04/17,10:39,130.9,130.9,130.9,130.9,2475
PE 10650,2018/04/17,10:44,134.55,134.55,134.55,134.55,75
PE 10650,2018/04/17,10:45,134.45,134.45,134.45,134.45,75
PE 10650,2018/04/17,10:51,136.9,136.9,136.9,136.9,75
PE 10650,2018/04/17,10:54,134.5,134.5,131.9,131.9,150
PE 10650,2018/04/17,11:01,137.9,137.9,137.9,137.9,75
PE 10650,2018/04/17,11:02,137.45,137.45,137.45,137.45,75
PE 10650,2018/04/17,11:06,139.8,139.8,139.8,139.8,450
PE 10650,2018/04/17,11:08,141.65,141.7,141.65,141.7,1350
PE 10650,2018/04/17,11:09,141.7,141.7,141.7,141.7,600
PE 10650,2018/04/17,11:29,142,142,142,142,75
PE 10650,2018/04/17,11:37,150.7,150.7,150.7,150.7,75
PE 10650,2018/04/17,11:38,151.55,151.55,151.55,151.55,75
PE 10650,2018/04/17,11:43,151.55,151.55,151.55,151.55,75
PE 10650,2018/04/17,11:53,145.35,145.35,145.35,145.35,450
PE 10650,2018/04/17,12:06,154.05,156.25,152.9,156.25,225
PE 10650,2018/04/17,12:07,154.2,155.3,153.55,153.55,300
PE 10650,2018/04/17,12:09,156.75,156.75,156.75,156.75,75
PE 10650,2018/04/17,12:12,152.85,152.85,152.85,152.85,75
PE 10650,2018/04/17,12:13,155.2,155.2,155.2,155.2,75
PE 10650,2018/04/17,12:15,155.3,155.3,155.3,155.3,75
PE 10650,2018/04/17,12:33,159.55,160.5,159.55,160.5,150
PE 10650,2018/04/17,12:34,161.95,161.95,161.95,161.95,225
PE 10650,2018/04/17,12:35,165.3,165.3,163.8,163.8,150
PE 10650,2018/04/17,12:36,164.9,164.9,161.8,161.8,225
PE 10650,2018/04/17,12:37,161.8,161.8,161.8,161.8,75
PE 10650,2018/04/17,12:38,159.15,159.15,159.15,159.15,225
PE 10650,2018/04/17,12:40,165.15,165.15,165.15,165.15,75
PE 10650,2018/04/17,12:41,165.8,165.8,163.55,163.55,225
PE 10650,2018/04/17,12:42,165.9,165.9,165.9,165.9,675
PE 10650,2018/04/17,12:45,166.4,166.4,166.4,166.4,225
PE 10650,2018/04/17,12:57,155.85,157.6,155.85,157.6,225
PE 10650,2018/04/17,13:03,154.65,154.65,154.65,154.65,75
PE 10650,2018/04/17,13:04,152.75,152.75,152.75,152.75,75
PE 10650,2018/04/17,13:13,150.65,150.65,150.65,150.65,75
PE 10650,2018/04/17,13:24,145.25,145.25,145.25,145.25,150
PE 10650,2018/04/17,13:36,135,135,135,135,75
PE 10650,2018/04/17,13:42,141.1,141.1,141.1,141.1,75
PE 10650,2018/04/17,13:43,140,140,140,140,1050
PE 10650,2018/04/17,13:50,141.85,141.85,141.85,141.85,150
PE 10650,2018/04/17,13:56,134.9,135.75,134.9,135.75,150
PE 10650,2018/04/17,14:03,134.75,134.75,134.75,134.75,75
PE 10650,2018/04/17,14:10,130.55,130.55,130.55,130.55,75
PE 10650,2018/04/17,14:22,129.8,129.8,129.8,129.8,75
PE 10650,2018/04/17,14:23,129.6,129.6,129.6,129.6,75
PE 10650,2018/04/17,14:24,127.2,127.2,127.2,127.2,75
PE 10650,2018/04/17,14:27,129.95,129.95,129.95,129.95,450
PE 10650,2018/04/17,14:32,125,125,125,125,150
PE 10650,2018/04/17,14:33,123.75,123.75,121.5,121.65,1800
PE 10650,2018/04/17,14:34,120.5,120.5,119.5,119.55,1500
PE 10650,2018/04/17,14:35,121,121.15,120.3,120.9,2175
PE 10650,2018/04/17,14:36,121.95,121.95,121.95,121.95,75
PE 10650,2018/04/17,14:38,124.25,124.25,124.25,124.25,75
PE 10650,2018/04/17,14:39,120.85,121.85,120.55,121.25,4575
PE 10650,2018/04/17,14:40,121.25,121.9,119.35,119.35,2175
PE 10650,2018/04/17,14:42,123.3,123.3,123.3,123.3,75
PE 10650,2018/04/17,14:44,122.25,122.35,122.25,122.35,375
PE 10650,2018/04/17,14:45,121.8,121.8,121.8,121.8,150
PE 10650,2018/04/17,14:47,120.95,120.95,120.95,120.95,75
PE 10650,2018/04/17,14:49,120,120,119.45,119.45,3075
PE 10650,2018/04/17,14:50,118.4,118.4,118.4,118.4,75
PE 10650,2018/04/17,14:53,119.5,121.15,119.5,121.15,12150
PE 10650,2018/04/17,14:54,121.4,121.4,121.2,121.2,300
PE 10650,2018/04/17,14:55,123,123,123,123,7575
PE 10650,2018/04/17,14:56,125,125,125,125,525
PE 10650,2018/04/17,15:00,127,127,127,127,75
PE 10650,2018/04/17,15:02,125,125,125,125,75
PE 10650,2018/04/17,15:04,122.75,130.2,122.75,123.4,1575
PE 10650,2018/04/17,15:06,122.25,122.25,122.25,122.25,150
PE 10650,2018/04/17,15:09,123,124,123,124,1125
PE 10650,2018/04/17,15:10,124.25,124.25,123.3,123.3,150
PE 10650,2018/04/17,15:11,125,125,125,125,75
PE 10650,2018/04/17,15:13,130,130,130,130,75
PE 10650,2018/04/17,15:15,128.95,131,128.9,131,225
PE 10650,2018/04/17,15:16,131,131.7,131,131.7,1200
PE 10650,2018/04/17,15:18,133.25,133.25,133.25,133.25,75
PE 10650,2018/04/17,15:20,131.8,132.45,131.15,131.9,2400
PE 10650,2018/04/17,15:21,130.95,130.95,128.9,129.3,525
PE 10650,2018/04/17,15:22,128.45,130.45,128.45,129.95,975
PE 10650,2018/04/17,15:23,130.1,130.55,130.1,130.55,375
PE 10650,2018/04/17,15:24,129.1,129.1,129.1,129.1,150
PE 10650,2018/04/17,15:25,129.55,129.55,129.55,129.55,75
PE 10650,2018/04/17,15:27,129.5,129.5,129.5,129.5,75
PE 10650,2018/04/17,15:28,128.55,129,128.55,129,1500
PE 10650,2018/04/17,15:29,130.05,130.05,130.05,130.05,75
PE 10650,2018/04/17,15:30,130.05,130.05,128.45,128.45,0
PE 10650,2018/04/18,09:15,115.25,119.9,115.15,117.7,8475
PE 10650,2018/04/18,09:16,117.8,118.75,117.4,117.75,4650
PE 10650,2018/04/18,09:17,118.85,118.85,117.4,117.8,3825
PE 10650,2018/04/18,09:18,117.85,117.85,115.05,116.6,4350
PE 10650,2018/04/18,09:19,115.95,119,115.15,118.4,2775
PE 10650,2018/04/18,09:20,117.95,121.7,117.95,119.65,1275
PE 10650,2018/04/18,09:21,120.35,122.05,118.65,118.65,600
PE 10650,2018/04/18,09:22,120.15,123.05,120.15,123.05,450
PE 10650,2018/04/18,09:23,123.65,124.1,122.3,122.3,450
PE 10650,2018/04/18,09:24,122.6,123,122,122,300
PE 10650,2018/04/18,09:25,121.4,121.4,118.35,118.45,300
PE 10650,2018/04/18,09:26,118.95,118.95,117.75,117.75,600
PE 10650,2018/04/18,09:27,115.9,117.55,115.9,117.55,225
PE 10650,2018/04/18,09:28,116.95,116.95,116.95,116.95,150
PE 10650,2018/04/18,09:29,114.05,116.05,114.05,115.25,600
PE 10650,2018/04/18,09:30,120,120,118.9,119.3,225
PE 10650,2018/04/18,09:31,117.7,117.7,117.4,117.4,300
PE 10650,2018/04/18,09:32,116.55,118.35,116.55,118.35,1200
PE 10650,2018/04/18,09:33,119.15,119.15,117.5,117.65,675
PE 10650,2018/04/18,09:34,117.7,118.9,117.2,118.9,1200
PE 10650,2018/04/18,09:35,119.25,119.25,117.75,118.9,750
PE 10650,2018/04/18,09:36,119.3,119.9,118.9,119.9,375
PE 10650,2018/04/18,09:37,120.45,121.1,119.5,119.5,900
PE 10650,2018/04/18,09:38,121.85,122.2,121.65,121.65,1725
PE 10650,2018/04/18,09:39,120.85,123.6,120.5,123,6525
PE 10650,2018/04/18,09:40,122.65,124.25,122.25,124.25,450
PE 10650,2018/04/18,09:41,123.7,123.85,121.75,121.75,450
PE 10650,2018/04/18,09:42,123.8,125,123.4,124.2,2850
PE 10650,2018/04/18,09:43,123.6,127.8,123.6,127.3,675
PE 10650,2018/04/18,09:44,128.4,128.45,127.8,127.85,525
PE 10650,2018/04/18,09:45,126.65,127.35,126,126.6,450
PE 10650,2018/04/18,09:47,127.6,127.6,127.6,127.6,75
PE 10650,2018/04/18,09:48,128.9,130.9,128.9,130.35,750
PE 10650,2018/04/18,09:49,131.3,131.3,129.85,130.85,225
PE 10650,2018/04/18,09:50,129.55,129.55,127.4,127.4,1575
PE 10650,2018/04/18,09:52,124.05,124.05,122.25,122.25,225
PE 10650,2018/04/18,09:54,121.95,121.95,120.75,120.75,450
PE 10650,2018/04/18,09:55,120.4,120.4,120.4,120.4,525
PE 10650,2018/04/18,09:56,121.9,121.9,121,121,450
PE 10650,2018/04/18,09:59,123.95,123.95,123.95,123.95,75
PE 10650,2018/04/18,10:00,120.65,120.65,120.6,120.6,300
PE 10650,2018/04/18,10:01,120.35,120.35,120.2,120.2,375
PE 10650,2018/04/18,10:02,120,120.2,119.85,119.85,525
PE 10650,2018/04/18,10:03,119,119,118.05,118.15,600
PE 10650,2018/04/18,10:04,119,119,119,119,150
PE 10650,2018/04/18,10:07,119,119,119,119,75
PE 10650,2018/04/18,10:08,119.25,119.25,119,119,525
PE 10650,2018/04/18,10:09,119.05,119.3,119.05,119.3,225
PE 10650,2018/04/18,10:10,120.75,121.5,120.75,121.5,1350
PE 10650,2018/04/18,10:11,121.6,121.6,121.05,121.05,375
PE 10650,2018/04/18,10:12,121.05,121.9,121.05,121.9,300
PE 10650,2018/04/18,10:13,120.5,120.5,120.45,120.45,150
PE 10650,2018/04/18,10:14,118.65,118.65,117.85,117.85,300
PE 10650,2018/04/18,10:15,116.8,116.8,114.1,114.1,675
PE 10650,2018/04/18,10:17,114.55,114.55,114.55,114.55,225
PE 10650,2018/04/18,10:18,116.65,116.65,116.65,116.65,150
PE 10650,2018/04/18,10:19,115.85,116.2,115.85,116.2,300
PE 10650,2018/04/18,10:20,117.4,117.55,117.35,117.55,525
PE 10650,2018/04/18,10:21,116.35,116.35,115.75,115.75,300
PE 10650,2018/04/18,10:22,116.1,116.2,116.1,116.2,450
PE 10650,2018/04/18,10:23,116.45,116.45,116.45,116.45,75
PE 10650,2018/04/18,10:28,119.3,120.45,119.3,120.45,450
PE 10650,2018/04/18,10:29,119.5,119.95,119.5,119.95,300
PE 10650,2018/04/18,10:30,120.1,120.1,120,120.1,675
PE 10650,2018/04/18,10:32,119.7,119.7,119.7,119.7,150
PE 10650,2018/04/18,10:34,120.55,120.55,120.55,120.55,225
PE 10650,2018/04/18,10:37,118,118.25,118,118,450
PE 10650,2018/04/18,10:41,120.35,120.35,120.35,120.35,75
PE 10650,2018/04/18,10:43,118.4,118.4,117.95,117.95,150
PE 10650,2018/04/18,10:46,115.9,115.9,115.9,115.9,75
PE 10650,2018/04/18,10:47,116.6,116.6,116.6,116.6,75
PE 10650,2018/04/18,10:48,116.4,117.15,116.4,116.55,375
PE 10650,2018/04/18,10:49,116.5,116.5,116.5,116.5,75
PE 10650,2018/04/18,10:52,117.5,117.5,117.5,117.5,75
PE 10650,2018/04/18,10:53,118.6,118.6,118.6,118.6,150
PE 10650,2018/04/18,10:54,119.3,119.3,119.3,119.3,300
PE 10650,2018/04/18,10:56,115.65,115.65,115.65,115.65,75
PE 10650,2018/04/18,10:57,115.7,115.7,115.7,115.7,150
PE 10650,2018/04/18,10:58,117.75,117.75,117.75,117.75,75
PE 10650,2018/04/18,11:02,115.5,115.5,115.2,115.2,225
PE 10650,2018/04/18,11:03,115.25,115.25,115.25,115.25,75
PE 10650,2018/04/18,11:04,115.35,117.1,115.35,117.1,150
PE 10650,2018/04/18,11:07,115.25,115.25,114.6,114.6,750
PE 10650,2018/04/18,11:08,113.75,113.75,112,112,150
PE 10650,2018/04/18,11:09,111.8,112,111,112,825
PE 10650,2018/04/18,11:10,112,112,111,111,525
PE 10650,2018/04/18,11:11,112.55,114,112.55,114,150
PE 10650,2018/04/18,11:12,113.1,113.1,113,113,300
PE 10650,2018/04/18,11:13,112.8,112.8,112.8,112.8,75
PE 10650,2018/04/18,11:15,112.25,112.25,112,112,375
PE 10650,2018/04/18,11:17,113,113,113,113,225
PE 10650,2018/04/18,11:19,113.25,113.25,112.25,112.25,375
PE 10650,2018/04/18,11:21,112.5,113.45,112.5,113.45,450
PE 10650,2018/04/18,11:22,114.15,114.25,114.15,114.25,225
PE 10650,2018/04/18,11:24,117.2,117.2,117.15,117.15,150
PE 10650,2018/04/18,11:25,117,117,116.65,116.65,525
PE 10650,2018/04/18,11:26,116,116,116,116,75
PE 10650,2018/04/18,11:27,117,118.05,117,118,300
PE 10650,2018/04/18,11:28,117.4,117.4,117.4,117.4,150
PE 10650,2018/04/18,11:31,115.5,115.5,113.9,114.85,225
PE 10650,2018/04/18,11:32,115.2,115.2,112.75,112.75,150
PE 10650,2018/04/18,11:34,112.75,112.75,112.75,112.75,75
PE 10650,2018/04/18,11:35,112.75,112.75,112.75,112.75,150
PE 10650,2018/04/18,11:36,114,114,114,114,225
PE 10650,2018/04/18,11:37,113,113,113,113,225
PE 10650,2018/04/18,11:38,113.8,113.85,113.8,113.85,600
PE 10650,2018/04/18,11:39,112.7,112.7,112.7,112.7,75
PE 10650,2018/04/18,11:40,113,113.1,113,113.1,375
PE 10650,2018/04/18,11:41,112.65,112.65,112.65,112.65,75
PE 10650,2018/04/18,11:43,111.85,111.85,111.85,111.85,150
PE 10650,2018/04/18,11:45,111.1,111.1,110.85,110.85,150
PE 10650,2018/04/18,11:46,113.3,113.3,113.3,113.3,75
PE 10650,2018/04/18,11:47,113.65,113.8,113.65,113.8,225
PE 10650,2018/04/18,11:50,111.7,111.7,111.7,111.7,150
PE 10650,2018/04/18,11:51,111.7,111.7,110.9,111,900
PE 10650,2018/04/18,11:55,113.4,113.5,113.4,113.5,900
PE 10650,2018/04/18,11:56,113.85,114.8,113.85,114.8,375
PE 10650,2018/04/18,11:58,114.85,114.85,114.1,114.1,450
PE 10650,2018/04/18,12:00,115.1,115.1,115.1,115.1,75
PE 10650,2018/04/18,12:03,117.25,117.25,117.25,117.25,75
PE 10650,2018/04/18,12:05,116,116,116,116,75
PE 10650,2018/04/18,12:09,115,115.5,114.5,114.5,300
PE 10650,2018/04/18,12:10,114.5,114.5,113.1,113.1,675
PE 10650,2018/04/18,12:12,113.2,113.2,113,113,375
PE 10650,2018/04/18,12:13,112.8,112.8,110.95,111.5,975
PE 10650,2018/04/18,12:14,111.45,112.4,111.45,112.4,150
PE 10650,2018/04/18,12:15,112.2,112.95,112,112,525
PE 10650,2018/04/18,12:16,111.9,111.9,111.9,111.9,975
PE 10650,2018/04/18,12:19,114.85,114.85,114.35,114.35,1350
PE 10650,2018/04/18,12:23,111.2,111.2,110,111,300
PE 10650,2018/04/18,12:30,115.35,116,115.35,116,150
PE 10650,2018/04/18,12:31,116.25,116.25,116.25,116.25,600
PE 10650,2018/04/18,12:32,117,117,117,117,1050
PE 10650,2018/04/18,12:33,115,115,114.55,114.65,1350
PE 10650,2018/04/18,12:35,115.75,115.85,115.75,115.85,375
PE 10650,2018/04/18,12:37,118,118,117.7,117.7,750
PE 10650,2018/04/18,12:38,116.2,116.2,116.2,116.2,225
PE 10650,2018/04/18,12:41,117,117,117,117,150
PE 10650,2018/04/18,12:42,116.55,116.55,116.55,116.55,150
PE 10650,2018/04/18,12:43,116.45,116.45,116.45,116.45,75
PE 10650,2018/04/18,12:44,116.35,116.35,116.35,116.35,150
PE 10650,2018/04/18,12:45,115.5,115.5,113.95,113.95,450
PE 10650,2018/04/18,12:46,115.7,115.7,115.7,115.7,150
PE 10650,2018/04/18,12:48,116.5,117.45,116.5,117.25,1950
PE 10650,2018/04/18,12:49,116.25,116.25,116.25,116.25,75
PE 10650,2018/04/18,12:53,113.25,113.25,112.2,112.2,750
PE 10650,2018/04/18,12:56,111.9,111.9,111.3,111.3,150
PE 10650,2018/04/18,12:57,111,111,106.9,108.75,2550
PE 10650,2018/04/18,12:58,108.25,108.25,108.25,108.25,975
PE 10650,2018/04/18,12:59,108.25,108.4,108.25,108.4,375
PE 10650,2018/04/18,13:00,108,109,108,108.7,600
PE 10650,2018/04/18,13:02,107,107.5,106.45,107.5,1650
PE 10650,2018/04/18,13:03,108.2,108.2,107.3,107.3,150
PE 10650,2018/04/18,13:04,108.1,108.1,108.1,108.1,75
PE 10650,2018/04/18,13:05,105.1,105.1,105.1,105.1,1350
PE 10650,2018/04/18,13:06,104,104,104,104,825
PE 10650,2018/04/18,13:07,103,103.8,102.7,103.25,975
PE 10650,2018/04/18,13:08,103.25,103.25,102.75,102.75,600
PE 10650,2018/04/18,13:09,102.35,102.5,102,102.5,1200
PE 10650,2018/04/18,13:10,103.15,103.15,103.15,103.15,150
PE 10650,2018/04/18,13:12,102.85,102.85,102.85,102.85,75
PE 10650,2018/04/18,13:14,100,100,100,100,225
PE 10650,2018/04/18,13:15,99.6,99.6,99,99,2250
PE 10650,2018/04/18,13:16,100.8,101.7,100.8,101.7,150
PE 10650,2018/04/18,13:17,102.55,103.45,102.55,103.45,300
PE 10650,2018/04/18,13:18,102.4,104.6,102.4,104.6,4875
PE 10650,2018/04/18,13:19,103.8,104.6,103.7,103.7,525
PE 10650,2018/04/18,13:21,103.3,103.3,103.3,103.3,75
PE 10650,2018/04/18,13:22,102.35,102.35,101.7,101.7,1275
PE 10650,2018/04/18,13:23,101.65,101.7,101.65,101.7,600
PE 10650,2018/04/18,13:24,100.25,100.7,100.25,100.7,150
PE 10650,2018/04/18,13:25,101.4,101.7,101.4,101.65,525
PE 10650,2018/04/18,13:26,102,102,102,102,1575
PE 10650,2018/04/18,13:27,103,103,102.8,102.8,750
PE 10650,2018/04/18,13:29,102.8,103,102.8,103,825
PE 10650,2018/04/18,13:31,102.6,102.6,102.6,102.6,150
PE 10650,2018/04/18,13:32,101.8,102,101,101.8,525
PE 10650,2018/04/18,13:33,102.55,102.55,102.55,102.55,375
PE 10650,2018/04/18,13:34,101.85,101.85,101.85,101.85,75
PE 10650,2018/04/18,13:35,100.65,100.65,100.65,100.65,75
PE 10650,2018/04/18,13:37,101.35,101.35,100.05,100.05,375
PE 10650,2018/04/18,13:38,100,100.15,100,100.15,375
PE 10650,2018/04/18,13:39,99.6,100.3,99.6,100.3,300
PE 10650,2018/04/18,13:40,99.35,99.35,98,98,225
PE 10650,2018/04/18,13:41,98.65,98.65,98.65,98.65,150
PE 10650,2018/04/18,13:42,97.25,97.75,97.25,97.75,225
PE 10650,2018/04/18,13:44,97.65,97.65,97.65,97.65,825
PE 10650,2018/04/18,13:45,97.05,97.05,95.15,96.35,1200
PE 10650,2018/04/18,13:46,96.4,96.6,96.4,96.6,300
PE 10650,2018/04/18,13:47,98.3,99.35,98.3,99.35,900
PE 10650,2018/04/18,13:48,100,100.25,98.95,99.4,1350
PE 10650,2018/04/18,13:49,100.45,101.6,100.45,101.6,375
PE 10650,2018/04/18,13:50,104,107.5,104,107.5,5475
PE 10650,2018/04/18,13:51,108.3,109.35,108.3,109.35,2400
PE 10650,2018/04/18,13:52,109.5,109.5,106.45,106.6,975
PE 10650,2018/04/18,13:53,106.6,109.05,106.6,109.05,1950
PE 10650,2018/04/18,13:54,108.55,111.25,108.55,111.2,975
PE 10650,2018/04/18,13:55,111.8,115,111.8,115,3750
PE 10650,2018/04/18,13:56,116,116,113.65,113.7,2700
PE 10650,2018/04/18,13:57,114.6,116.25,113.8,116.25,825
PE 10650,2018/04/18,13:58,114,114,112.75,113.1,1350
PE 10650,2018/04/18,13:59,111.5,111.5,108.7,110.45,1650
PE 10650,2018/04/18,14:00,110.9,110.9,108.1,109.55,825
PE 10650,2018/04/18,14:01,110,110,110,110,150
PE 10650,2018/04/18,14:02,110.55,113.9,110.55,113.05,2775
PE 10650,2018/04/18,14:03,113.5,113.5,113.5,113.5,300
PE 10650,2018/04/18,14:04,112.25,114.5,112.25,114.5,225
PE 10650,2018/04/18,14:05,114.05,118,114.05,118,750
PE 10650,2018/04/18,14:06,119.4,121,118.8,121,750
PE 10650,2018/04/18,14:07,122.6,123.15,121,121,525
PE 10650,2018/04/18,14:08,120,120,116.25,116.9,3450
PE 10650,2018/04/18,14:09,115.9,116.25,115.1,115.25,2625
PE 10650,2018/04/18,14:10,115.65,116.2,115.65,116.2,1125
PE 10650,2018/04/18,14:11,115.05,115.05,115.05,115.05,150
PE 10650,2018/04/18,14:12,119.7,121.65,119.7,121.65,600
PE 10650,2018/04/18,14:13,121.75,121.75,121.05,121.05,750
PE 10650,2018/04/18,14:14,120,120,118.35,118.35,300
PE 10650,2018/04/18,14:15,118.15,118.15,117.05,117.05,525
PE 10650,2018/04/18,14:16,116.35,119.5,116.3,119.5,1725
PE 10650,2018/04/18,14:17,119.85,119.85,119.85,119.85,75
PE 10650,2018/04/18,14:18,122.4,122.75,119.7,119.9,1800
PE 10650,2018/04/18,14:19,120.25,120.25,120.25,120.25,75
PE 10650,2018/04/18,14:20,117.15,119.35,117.15,119.1,300
PE 10650,2018/04/18,14:21,118.3,120.65,118.3,120.65,675
PE 10650,2018/04/18,14:22,120.2,120.2,116.95,116.95,1575
PE 10650,2018/04/18,14:23,118.65,118.65,117,117,150
PE 10650,2018/04/18,14:24,115,116.85,115,116.35,750
PE 10650,2018/04/18,14:25,116.15,117.1,116.15,117.1,150
PE 10650,2018/04/18,14:26,116.7,116.7,116.7,116.7,150
PE 10650,2018/04/18,14:28,116.9,117.95,116.9,117.95,375
PE 10650,2018/04/18,14:29,117.7,118.1,117.7,118.1,375
PE 10650,2018/04/18,14:30,116.55,117.8,116.55,117.7,300
PE 10650,2018/04/18,14:31,117,117,114.45,114.45,600
PE 10650,2018/04/18,14:32,113,113,113,113,75
PE 10650,2018/04/18,14:33,114.8,115.4,114.8,115.4,150
PE 10650,2018/04/18,14:34,118,118,117.2,117.2,1500
PE 10650,2018/04/18,14:36,116,116,116,116,375
PE 10650,2018/04/18,14:37,116,116.65,116,116.65,150
PE 10650,2018/04/18,14:38,116.3,116.3,116.3,116.3,150
PE 10650,2018/04/18,14:39,117.55,118.7,117.35,118.7,750
PE 10650,2018/04/18,14:40,120,122.9,120,120.5,825
PE 10650,2018/04/18,14:41,122.45,126,122.4,126,975
PE 10650,2018/04/18,14:42,126.55,126.55,125.35,125.35,750
PE 10650,2018/04/18,14:43,126,126,125.8,125.8,525
PE 10650,2018/04/18,14:45,127.9,131.75,127.9,131.7,2550
PE 10650,2018/04/18,14:46,131.2,132.7,131.2,132.7,225
PE 10650,2018/04/18,14:47,131.75,131.75,126.35,127.55,2475
PE 10650,2018/04/18,14:48,128,128.25,128,128.25,375
PE 10650,2018/04/18,14:49,132.1,132.6,132.1,132.6,450
PE 10650,2018/04/18,14:50,128.25,128.25,125.55,126.25,750
PE 10650,2018/04/18,14:51,126,127.9,126,126.7,300
PE 10650,2018/04/18,14:53,127,127,127,127,3150
PE 10650,2018/04/18,14:54,130.75,130.75,130.75,130.75,75
PE 10650,2018/04/18,14:55,130,130.1,130,130.1,150
PE 10650,2018/04/18,14:56,129,129,129,129,3150
PE 10650,2018/04/18,14:58,129.6,129.6,129.6,129.6,150
PE 10650,2018/04/18,14:59,129.2,131.5,129.2,131.5,300
PE 10650,2018/04/18,15:00,132,135,132,135,375
PE 10650,2018/04/18,15:01,139.25,142.35,139.25,142.35,1350
PE 10650,2018/04/18,15:02,143.6,146,141.4,146,900
PE 10650,2018/04/18,15:03,147.4,147.65,145.55,145.55,2100
PE 10650,2018/04/18,15:04,145.85,145.85,143.4,143.4,900
PE 10650,2018/04/18,15:05,144.95,145,142.9,142.9,675
PE 10650,2018/04/18,15:06,141.9,141.9,141.9,141.9,75
PE 10650,2018/04/18,15:07,142.6,142.6,142.6,142.6,75
PE 10650,2018/04/18,15:08,142.35,143,142.35,142.55,375
PE 10650,2018/04/18,15:09,141,141.75,141,141.6,225
PE 10650,2018/04/18,15:10,141,141,136.85,137.25,825
PE 10650,2018/04/18,15:11,138.1,138.1,137,137,1275
PE 10650,2018/04/18,15:12,136.9,137.4,136.9,137,375
PE 10650,2018/04/18,15:13,132.15,132.15,131.1,131.1,1125
PE 10650,2018/04/18,15:14,131.55,131.65,127.25,127.35,2400
PE 10650,2018/04/18,15:15,127.3,129.8,127.3,128.6,4800
PE 10650,2018/04/18,15:16,130.4,131.7,130,131.7,2325
PE 10650,2018/04/18,15:17,132.15,132.5,130.8,130.8,1425
PE 10650,2018/04/18,15:19,127.25,127.25,127.25,127.25,150
PE 10650,2018/04/18,15:20,125.45,125.75,125,125,1275
PE 10650,2018/04/18,15:21,124.05,124.2,122.9,124.05,1875
PE 10650,2018/04/18,15:22,123.45,124.05,121.95,124.05,1425
PE 10650,2018/04/18,15:23,124,124,122.6,123.15,900
PE 10650,2018/04/18,15:24,122.2,122.8,121.3,121.3,1050
PE 10650,2018/04/18,15:25,120.65,121.75,120,121.75,2175
