name,date,time,D,E,F,G,H
CE 10250,2018/03/21,12:41,169.05,169.05,169,169,300
CE 10250,2018/03/21,12:44,167,167,167,167,75
CE 10250,2018/03/21,12:45,167,167,167,167,75
CE 10250,2018/03/21,12:59,167.35,167.35,167.35,167.35,600
CE 10250,2018/03/21,13:01,167,167,167,167,375
CE 10250,2018/03/21,13:03,171,171,171,171,300
CE 10250,2018/03/21,13:05,172.5,172.5,172.5,172.5,150
CE 10250,2018/03/21,13:25,172.7,172.7,172.7,172.7,225
CE 10250,2018/03/21,13:27,177,177,177,177,150
CE 10250,2018/03/21,13:37,177,177,177,177,75
CE 10250,2018/03/21,13:40,168,168,168,168,150
CE 10250,2018/03/21,14:00,162,162,162,162,150
CE 10250,2018/03/21,14:01,160,160,160,160,900
CE 10250,2018/03/21,14:13,157,157,157,157,150
CE 10250,2018/03/21,14:15,156,156,156,156,150
CE 10250,2018/03/21,14:22,163,163,163,163,75
CE 10250,2018/03/21,14:23,165,165,165,165,450
CE 10250,2018/03/21,14:31,160,160,160,160,150
CE 10250,2018/03/21,14:38,157,157,154.05,154.05,525
CE 10250,2018/03/21,14:39,154,154,154,154,825
CE 10250,2018/03/21,14:40,154,154,154,154,75
CE 10250,2018/03/21,14:41,149.9,149.9,149.9,149.9,150
CE 10250,2018/03/21,14:57,156.95,156.95,156.95,156.95,75
CE 10250,2018/03/21,15:01,160.45,160.5,160.45,160.5,300
CE 10250,2018/03/21,15:02,167.85,167.85,167.85,167.85,75
CE 10250,2018/03/21,15:05,163.8,163.8,163.8,163.8,75
CE 10250,2018/03/21,15:06,162.6,162.6,162.6,162.6,75
CE 10250,2018/03/21,15:30,162.6,162.6,162.3,162.3,0
CE 10250,2018/03/22,09:16,161.6,161.6,161.6,161.6,75
CE 10250,2018/03/22,09:20,152.4,152.4,150.4,150.4,375
CE 10250,2018/03/22,09:21,158.35,158.35,158.35,158.35,75
CE 10250,2018/03/22,09:22,160.95,160.95,160.15,160.15,975
CE 10250,2018/03/22,09:23,162.1,162.1,162.1,162.1,150
CE 10250,2018/03/22,09:25,169,172,169,172,150
CE 10250,2018/03/22,09:27,170,170,170,170,75
CE 10250,2018/03/22,09:28,166.85,166.95,166.85,166.95,1275
CE 10250,2018/03/22,09:29,167.55,170.55,167.55,170.55,5250
CE 10250,2018/03/22,09:30,167.95,168.05,166.5,166.5,4725
CE 10250,2018/03/22,09:31,167.05,167.05,166.6,166.6,2775
CE 10250,2018/03/22,09:33,168.85,168.85,168.85,168.85,1125
CE 10250,2018/03/22,09:35,173.1,173.15,173.1,173.1,450
CE 10250,2018/03/22,09:36,174,176,174,176,450
CE 10250,2018/03/22,09:37,176.95,177,176.95,177,825
CE 10250,2018/03/22,09:38,179,179.35,179,179.35,300
CE 10250,2018/03/22,09:41,180,180,180,180,75
CE 10250,2018/03/22,09:46,176.25,176.25,175.2,175.2,1125
CE 10250,2018/03/22,10:00,167.75,167.75,167.75,167.75,525
CE 10250,2018/03/22,10:01,166.3,166.3,166.3,166.3,75
CE 10250,2018/03/22,10:06,168,168,168,168,150
CE 10250,2018/03/22,10:22,172,172,172,172,75
CE 10250,2018/03/22,10:40,174.1,174.1,174.1,174.1,75
CE 10250,2018/03/22,10:51,171.3,171.3,171.3,171.3,75
CE 10250,2018/03/22,10:53,168.95,168.95,168.95,168.95,300
CE 10250,2018/03/22,10:54,168.25,168.25,168.2,168.2,1200
CE 10250,2018/03/22,10:59,170.8,170.8,170.8,170.8,75
CE 10250,2018/03/22,11:08,164.2,164.2,164.2,164.2,150
CE 10250,2018/03/22,11:26,166.2,166.2,166.2,166.2,75
CE 10250,2018/03/22,11:27,161.05,162,158.05,158.05,2550
CE 10250,2018/03/22,11:28,158,158,158,158,75
CE 10250,2018/03/22,11:33,163.15,163.15,163.15,163.15,225
CE 10250,2018/03/22,11:40,158,158,158,158,75
CE 10250,2018/03/22,11:49,154,154,154,154,75
CE 10250,2018/03/22,11:54,155.8,155.8,155.8,155.8,150
CE 10250,2018/03/22,11:56,155.8,155.8,155.8,155.8,75
CE 10250,2018/03/22,12:26,159.95,159.95,159.95,159.95,75
CE 10250,2018/03/22,12:29,159.95,159.95,159.95,159.95,75
CE 10250,2018/03/22,12:32,153.75,153.75,153.75,153.75,300
CE 10250,2018/03/22,12:33,153.9,153.9,153.9,153.9,75
CE 10250,2018/03/22,12:58,155.65,155.65,155.65,155.65,75
CE 10250,2018/03/22,13:02,154.15,154.15,154.15,154.15,375
CE 10250,2018/03/22,13:04,154.1,154.1,154,154,150
CE 10250,2018/03/22,13:08,150,150,150,150,75
CE 10250,2018/03/22,13:10,150,150,150,150,300
CE 10250,2018/03/22,13:12,146,146,146,146,75
CE 10250,2018/03/22,13:13,143.55,143.55,143.55,143.55,75
CE 10250,2018/03/22,13:18,144,145.45,144,145.45,225
CE 10250,2018/03/22,13:21,140.05,140.05,138,138,1275
CE 10250,2018/03/22,13:30,139,139,139,139,900
CE 10250,2018/03/22,13:32,139,139,134.45,134.45,900
CE 10250,2018/03/22,13:36,138,138,138,138,225
CE 10250,2018/03/22,13:38,140,140,140,140,225
CE 10250,2018/03/22,13:51,143.5,144.2,143.5,144.2,300
CE 10250,2018/03/22,13:52,145.95,148,145.8,148,1950
CE 10250,2018/03/22,13:55,148,148,148,148,150
CE 10250,2018/03/22,14:04,148.95,149,148.95,149,1200
CE 10250,2018/03/22,14:07,152,152,152,152,300
CE 10250,2018/03/22,14:10,156.95,157,156.95,157,675
CE 10250,2018/03/22,14:19,157,157,157,157,75
CE 10250,2018/03/22,14:32,147.05,147.05,147.05,147.05,150
CE 10250,2018/03/22,14:33,149.55,149.55,149.55,149.55,300
CE 10250,2018/03/22,14:44,140,140,140,140,75
CE 10250,2018/03/22,14:45,138,138,138,138,75
CE 10250,2018/03/22,14:46,140.95,140.95,140.95,140.95,75
CE 10250,2018/03/22,14:53,141,141,141,141,75
CE 10250,2018/03/22,14:56,140,140,136,136,150
CE 10250,2018/03/22,14:57,135,135,135,135,75
CE 10250,2018/03/22,15:23,136.55,136.55,136.55,136.55,750
CE 10250,2018/03/22,15:24,136.55,136.55,136.5,136.5,375
CE 10250,2018/03/22,15:26,135.05,135.05,135,135,825
CE 10250,2018/03/22,15:30,135.05,135.95,135,135.95,0
CE 10250,2018/03/23,09:18,106.1,106.1,106.1,106.1,75
CE 10250,2018/03/23,09:19,101.55,101.55,101.55,101.55,225
CE 10250,2018/03/23,09:20,100,101.55,99.8,99.8,375
CE 10250,2018/03/23,09:21,98.45,98.45,98.45,98.45,75
CE 10250,2018/03/23,09:22,98.45,98.45,95,95,1275
CE 10250,2018/03/23,09:24,93.35,93.35,93.35,93.35,450
CE 10250,2018/03/23,09:25,91.8,91.8,91.8,91.8,150
CE 10250,2018/03/23,09:26,96.8,96.8,96.8,96.8,75
CE 10250,2018/03/23,09:27,96.4,96.4,94.55,94.55,150
CE 10250,2018/03/23,09:28,91.8,91.8,91.8,91.8,75
CE 10250,2018/03/23,09:29,90,90,90,90,300
CE 10250,2018/03/23,09:32,91.5,91.5,91.5,91.5,75
CE 10250,2018/03/23,09:35,91,91,91,91,75
CE 10250,2018/03/23,09:36,92.05,92.05,91.65,91.65,225
CE 10250,2018/03/23,09:37,91.55,91.55,90,90,150
CE 10250,2018/03/23,09:38,89.95,89.95,89.95,89.95,75
CE 10250,2018/03/23,09:44,89,89,89,89,75
CE 10250,2018/03/23,09:50,90,90,90,90,150
CE 10250,2018/03/23,09:57,90,90,90,90,75
CE 10250,2018/03/23,10:00,92.05,92.05,92.05,92.05,75
CE 10250,2018/03/23,10:17,91.8,91.8,91.8,91.8,75
CE 10250,2018/03/23,10:19,91.7,91.7,90,90,225
CE 10250,2018/03/23,10:21,90.5,90.5,90.5,90.5,75
CE 10250,2018/03/23,10:24,88.8,88.8,88.8,88.8,375
CE 10250,2018/03/23,10:26,92.55,92.55,92.55,92.55,300
CE 10250,2018/03/23,10:27,88.7,93.35,88.7,93.35,375
CE 10250,2018/03/23,10:29,89.15,89.15,89.15,89.15,150
CE 10250,2018/03/23,10:36,88.95,89,88.95,89,2100
CE 10250,2018/03/23,10:42,88.25,88.25,88.25,88.25,75
CE 10250,2018/03/23,10:43,89,89,89,89,150
CE 10250,2018/03/23,10:48,91.95,91.95,91.95,91.95,150
CE 10250,2018/03/23,10:52,91.95,91.95,91.95,91.95,75
CE 10250,2018/03/23,10:53,92.6,92.6,92.6,92.6,75
CE 10250,2018/03/23,10:56,92,92,92,92,225
CE 10250,2018/03/23,10:57,91,91,91,91,75
CE 10250,2018/03/23,11:01,92.55,92.6,92.55,92.6,4125
CE 10250,2018/03/23,11:03,92.4,92.4,92.4,92.4,75
CE 10250,2018/03/23,11:17,88,88,88,88,75
CE 10250,2018/03/23,11:20,87.6,87.6,87.6,87.6,75
CE 10250,2018/03/23,11:26,87,87,87,87,75
CE 10250,2018/03/23,11:27,85.5,85.5,85.5,85.5,150
CE 10250,2018/03/23,11:28,85,85,85,85,75
CE 10250,2018/03/23,11:30,84,84,84,84,450
CE 10250,2018/03/23,11:34,84,84,84,84,75
CE 10250,2018/03/23,11:36,85.1,85.9,85.1,85.9,150
CE 10250,2018/03/23,11:37,84,84,84,84,150
CE 10250,2018/03/23,11:42,83,83,83,83,75
CE 10250,2018/03/23,11:43,84.55,84.55,82,82,150
CE 10250,2018/03/23,11:47,82,82,82,82,75
CE 10250,2018/03/23,11:49,81,81,81,81,450
CE 10250,2018/03/23,11:50,80,80,80,80,675
CE 10250,2018/03/23,11:56,82.25,82.25,82.25,82.25,75
CE 10250,2018/03/23,11:57,83,83,83,83,75
CE 10250,2018/03/23,11:59,84.3,84.3,84.3,84.3,75
CE 10250,2018/03/23,12:03,83,83,83,83,75
CE 10250,2018/03/23,12:06,80.5,80.5,80.5,80.5,75
CE 10250,2018/03/23,12:08,81,82.3,81,82.3,375
CE 10250,2018/03/23,12:10,80.05,80.05,80.05,80.05,150
CE 10250,2018/03/23,12:11,80,80,80,80,75
CE 10250,2018/03/23,12:26,83,83,83,83,75
CE 10250,2018/03/23,12:28,83,83.4,83,83.4,225
CE 10250,2018/03/23,12:29,82.5,82.5,82.5,82.5,150
CE 10250,2018/03/23,12:32,87.9,89.45,87.9,89.45,225
CE 10250,2018/03/23,12:33,90,90,90,90,75
CE 10250,2018/03/23,12:36,90.5,90.5,90.5,90.5,75
CE 10250,2018/03/23,12:37,87,87,87,87,75
CE 10250,2018/03/23,12:38,87.1,87.1,87.1,87.1,75
CE 10250,2018/03/23,12:46,89.35,89.35,89.35,89.35,75
CE 10250,2018/03/23,12:49,87,87,87,87,75
CE 10250,2018/03/23,13:02,88.9,88.9,88.9,88.9,75
CE 10250,2018/03/23,13:04,87,87,87,87,150
CE 10250,2018/03/23,13:05,89.65,89.65,89.65,89.65,75
CE 10250,2018/03/23,13:09,87,87,87,87,150
CE 10250,2018/03/23,13:13,90,90,90,90,150
CE 10250,2018/03/23,13:14,90.5,90.5,90.5,90.5,75
CE 10250,2018/03/23,13:15,90.4,92,90.4,92,375
CE 10250,2018/03/23,13:16,92.95,92.95,92.95,92.95,75
CE 10250,2018/03/23,13:19,92,93.6,92,93.6,150
CE 10250,2018/03/23,13:20,92,92,92,92,375
CE 10250,2018/03/23,13:27,95,95,95,95,150
CE 10250,2018/03/23,13:32,95,95,95,95,150
CE 10250,2018/03/23,13:46,89.6,89.6,89.6,89.6,75
CE 10250,2018/03/23,13:55,87.9,87.9,87.9,87.9,75
CE 10250,2018/03/23,13:58,87,87,87,87,75
CE 10250,2018/03/23,14:03,87.5,87.5,87,87,375
CE 10250,2018/03/23,14:15,87.9,88.15,87.9,88.15,150
CE 10250,2018/03/23,14:17,88.2,88.5,88.05,88.5,225
CE 10250,2018/03/23,14:19,85.85,85.85,85.85,85.85,75
CE 10250,2018/03/23,14:20,86.1,86.1,86.1,86.1,75
CE 10250,2018/03/23,14:21,86.55,86.55,86,86.5,375
CE 10250,2018/03/23,14:24,84,84,84,84,75
CE 10250,2018/03/23,14:25,82,82,82,82,225
CE 10250,2018/03/23,14:26,83.45,83.5,83.45,83.5,150
CE 10250,2018/03/23,14:34,88,88.6,88,88.6,225
CE 10250,2018/03/23,14:42,84.5,84.5,84.5,84.5,75
CE 10250,2018/03/23,14:43,81.5,81.5,81.5,81.5,150
CE 10250,2018/03/23,14:44,81,81,81,81,75
CE 10250,2018/03/23,14:48,84.8,84.8,84.8,84.8,150
CE 10250,2018/03/23,14:49,86,86,86,86,150
CE 10250,2018/03/23,14:50,85,85,85,85,150
CE 10250,2018/03/23,14:52,86.2,86.2,86.2,86.2,150
CE 10250,2018/03/23,14:54,81.5,81.5,81.5,81.5,150
CE 10250,2018/03/23,14:55,82.8,83,82.8,83,150
CE 10250,2018/03/23,14:59,83.25,83.25,83.25,83.25,75
CE 10250,2018/03/23,15:01,85.7,89,85.7,89,450
CE 10250,2018/03/23,15:02,89,89,89,89,150
CE 10250,2018/03/23,15:04,91,91,91,91,75
CE 10250,2018/03/23,15:06,87.8,87.8,87.8,87.8,75
CE 10250,2018/03/23,15:14,88.25,88.25,88.25,88.25,75
CE 10250,2018/03/23,15:15,88.9,88.9,88.9,88.9,75
CE 10250,2018/03/23,15:16,87.8,87.8,87.8,87.8,75
CE 10250,2018/03/23,15:17,86.8,86.8,86.8,86.8,75
CE 10250,2018/03/23,15:19,86.8,86.8,86.8,86.8,75
CE 10250,2018/03/23,15:21,85,85,85,85,75
CE 10250,2018/03/23,15:22,84.5,84.5,82.95,82.95,525
CE 10250,2018/03/23,15:23,84.65,84.65,83,83,525
CE 10250,2018/03/23,15:24,84,84,84,84,75
CE 10250,2018/03/23,15:27,85.85,85.85,85.85,85.85,75
CE 10250,2018/03/23,15:28,87.9,87.9,87.9,87.9,375
CE 10250,2018/03/23,15:29,87.9,87.9,87,87,150
CE 10250,2018/03/23,15:30,87.9,87.9,86.45,86.45,0
CE 10250,2018/03/26,09:20,86.45,86.45,86.45,86.45,75
CE 10250,2018/03/26,09:21,84.25,84.25,84.25,84.25,75
CE 10250,2018/03/26,09:23,82.9,82.9,82.9,82.9,75
CE 10250,2018/03/26,09:28,85.9,85.9,85.9,85.9,75
CE 10250,2018/03/26,09:33,82,82,82,82,75
CE 10250,2018/03/26,09:34,81.9,81.9,81.9,81.9,75
CE 10250,2018/03/26,09:39,80.05,80.05,80.05,80.05,75
CE 10250,2018/03/26,09:45,81,81,81,81,375
CE 10250,2018/03/26,09:46,80,80,80,80,150
CE 10250,2018/03/26,09:47,81,81,81,81,150
CE 10250,2018/03/26,09:56,81,81,81,81,75
CE 10250,2018/03/26,10:09,82.4,82.4,82.4,82.4,75
CE 10250,2018/03/26,10:18,77.6,77.6,77.6,77.6,75
CE 10250,2018/03/26,10:23,77.6,77.6,77.6,77.6,75
CE 10250,2018/03/26,10:28,77.6,77.6,77.6,77.6,75
CE 10250,2018/03/26,10:29,77,77,77,77,150
CE 10250,2018/03/26,10:37,77,77,77,77,150
CE 10250,2018/03/26,10:38,77.7,77.7,77.7,77.7,75
CE 10250,2018/03/26,10:49,78.2,78.2,78.2,78.2,75
CE 10250,2018/03/26,10:55,75,75,75,75,75
CE 10250,2018/03/26,10:56,78,78,78,78,75
CE 10250,2018/03/26,10:57,80.6,80.6,80.6,80.6,75
CE 10250,2018/03/26,11:03,80.6,80.7,80.6,80.7,150
CE 10250,2018/03/26,11:05,83,83,83,83,75
CE 10250,2018/03/26,11:08,83,83,83,83,150
CE 10250,2018/03/26,11:10,83,83,83,83,75
CE 10250,2018/03/26,11:23,82,82,82,82,75
CE 10250,2018/03/26,11:24,83.1,83.1,83.1,83.1,75
CE 10250,2018/03/26,11:25,83.05,83.05,83.05,83.05,75
CE 10250,2018/03/26,11:56,87,87,87,87,75
CE 10250,2018/03/26,11:59,84.75,86,84.75,86,225
CE 10250,2018/03/26,12:04,87.65,88.05,87.65,88.05,150
CE 10250,2018/03/26,12:06,86.05,86.05,86,86,225
CE 10250,2018/03/26,12:09,87,87,87,87,75
CE 10250,2018/03/26,12:10,87,87,87,87,75
CE 10250,2018/03/26,12:11,87,87,87,87,150
CE 10250,2018/03/26,12:17,87,87,87,87,75
CE 10250,2018/03/26,12:26,90,90,90,90,150
CE 10250,2018/03/26,12:27,89.85,89.85,89.85,89.85,75
CE 10250,2018/03/26,12:37,88.15,88.15,88.15,88.15,75
CE 10250,2018/03/26,12:41,89.85,89.85,89.85,89.85,75
CE 10250,2018/03/26,12:49,89.6,89.6,89.6,89.6,75
CE 10250,2018/03/26,12:56,89.75,89.75,89.65,89.65,150
CE 10250,2018/03/26,12:57,89.5,89.7,89.15,89.15,1050
CE 10250,2018/03/26,12:58,89.05,89.2,88.6,88.6,300
CE 10250,2018/03/26,13:01,89.3,89.3,89.3,89.3,75
CE 10250,2018/03/26,13:05,89.95,89.95,89.95,89.95,75
CE 10250,2018/03/26,13:08,87,87,87,87,75
CE 10250,2018/03/26,13:11,83.75,87.6,83.75,87.6,1725
CE 10250,2018/03/26,13:15,90,90,90,90,75
CE 10250,2018/03/26,13:27,87,87,87,87,75
CE 10250,2018/03/26,13:31,90,91.35,90,91.35,150
CE 10250,2018/03/26,13:32,93.5,93.5,93.5,93.5,150
CE 10250,2018/03/26,13:33,91.05,91.05,91.05,91.05,75
CE 10250,2018/03/26,13:34,95,97,95,97,375
CE 10250,2018/03/26,13:39,98.95,100,98.95,100,300
CE 10250,2018/03/26,13:44,100,100,100,100,75
CE 10250,2018/03/26,13:47,103.45,103.45,103.45,103.45,300
CE 10250,2018/03/26,13:48,105,105,101.4,101.4,300
CE 10250,2018/03/26,13:49,103.15,103.55,103.15,103.55,1050
CE 10250,2018/03/26,13:51,104,104,104,104,75
CE 10250,2018/03/26,13:52,105,108.15,104.8,108.15,675
CE 10250,2018/03/26,13:53,107.1,107.1,107.1,107.1,75
CE 10250,2018/03/26,13:54,105,105,105,105,75
CE 10250,2018/03/26,13:55,103.65,103.65,103.65,103.65,75
CE 10250,2018/03/26,13:58,103,103,103,103,75
CE 10250,2018/03/26,13:59,105.1,105.2,102.8,102.8,225
CE 10250,2018/03/26,14:00,105,105,105,105,75
CE 10250,2018/03/26,14:01,105,105,105,105,75
CE 10250,2018/03/26,14:03,105,106,105,106,375
CE 10250,2018/03/26,14:04,108.25,108.25,108.25,108.25,75
CE 10250,2018/03/26,14:05,106.6,106.6,106.6,106.6,75
CE 10250,2018/03/26,14:07,109,109,109,109,75
CE 10250,2018/03/26,14:08,109,109,109,109,225
CE 10250,2018/03/26,14:10,106.1,106.1,106.1,106.1,1050
CE 10250,2018/03/26,14:11,107,107,107,107,225
CE 10250,2018/03/26,14:13,105.6,105.6,105.6,105.6,375
CE 10250,2018/03/26,14:14,104.8,104.8,104.8,104.8,225
CE 10250,2018/03/26,14:16,100.95,100.95,100.7,100.7,600
CE 10250,2018/03/26,14:17,100.8,102.1,100.3,102.1,225
CE 10250,2018/03/26,14:18,104.5,104.5,104.5,104.5,75
CE 10250,2018/03/26,14:19,105,105,105,105,75
CE 10250,2018/03/26,14:20,104.05,104.05,104.05,104.05,300
CE 10250,2018/03/26,14:21,104.55,104.55,104.25,104.25,150
CE 10250,2018/03/26,14:23,104.4,104.4,104.25,104.25,150
CE 10250,2018/03/26,14:24,107,107,107,107,75
CE 10250,2018/03/26,14:30,107.3,107.3,107.3,107.3,75
CE 10250,2018/03/26,14:34,106.95,110,106.95,110,150
CE 10250,2018/03/26,14:35,110,110,110,110,375
CE 10250,2018/03/26,14:36,112,112,112,112,75
CE 10250,2018/03/26,14:37,111.65,111.65,111.65,111.65,75
CE 10250,2018/03/26,14:38,113.2,113.3,113.2,113.3,300
CE 10250,2018/03/26,14:41,114,114,114,114,150
CE 10250,2018/03/26,14:43,114,114,111.45,111.5,450
CE 10250,2018/03/26,14:44,114,115,114,115,225
CE 10250,2018/03/26,14:48,114.85,114.85,114.85,114.85,75
CE 10250,2018/03/26,14:50,117.6,117.6,117,117,225
CE 10250,2018/03/26,14:51,118,119.95,118,119.95,450
CE 10250,2018/03/26,14:52,118.95,118.95,118.95,118.95,75
CE 10250,2018/03/26,14:53,119,120,119,120,225
CE 10250,2018/03/26,14:54,122,123.9,121.25,123.9,750
CE 10250,2018/03/26,14:55,121.2,125.25,121.2,125,1125
CE 10250,2018/03/26,14:56,127.25,127.3,125.2,125.2,225
CE 10250,2018/03/26,14:57,124.55,126,124.55,126,150
CE 10250,2018/03/26,14:58,124.9,125.05,124.9,125.05,225
CE 10250,2018/03/26,14:59,124.9,124.9,124.4,124.4,375
CE 10250,2018/03/26,15:02,125,125,125,125,75
CE 10250,2018/03/26,15:05,126.5,126.8,126.5,126.8,225
CE 10250,2018/03/26,15:06,125,125,125,125,75
CE 10250,2018/03/26,15:07,129.05,129.05,129.05,129.05,75
CE 10250,2018/03/26,15:08,130,130,130,130,75
CE 10250,2018/03/26,15:10,131.55,133,131.55,133,150
CE 10250,2018/03/26,15:11,133.05,134.95,133.05,134.8,300
CE 10250,2018/03/26,15:12,133.9,133.9,133.9,133.9,450
CE 10250,2018/03/26,15:13,133.85,135,133.85,135,150
CE 10250,2018/03/26,15:15,136.4,136.4,133.3,133.3,1275
CE 10250,2018/03/26,15:16,134.25,134.25,133.05,133.05,750
CE 10250,2018/03/26,15:17,134.6,134.6,133,133,450
CE 10250,2018/03/26,15:18,132.6,132.6,130.5,130.5,150
CE 10250,2018/03/26,15:19,130.05,130.05,130.05,130.05,825
CE 10250,2018/03/26,15:20,130,133.5,130,133.5,525
CE 10250,2018/03/26,15:21,133.95,133.95,133.95,133.95,75
CE 10250,2018/03/26,15:22,133.95,133.95,131.75,131.75,975
CE 10250,2018/03/26,15:24,133.05,133.8,133.05,133.8,225
CE 10250,2018/03/26,15:26,133.8,133.8,133,133,150
CE 10250,2018/03/26,15:27,134.7,135,134.7,135,300
CE 10250,2018/03/26,15:28,135,139,135,139,300
CE 10250,2018/03/26,15:29,137.5,140,137.5,138.15,375
CE 10250,2018/03/26,15:30,137.5,140,133,133,0
CE 10250,2018/03/27,09:15,170.95,170.95,151.55,151.55,225
CE 10250,2018/03/27,09:16,148,149.7,146.55,149.4,300
CE 10250,2018/03/27,09:17,143.95,147.6,143.55,145.05,1050
CE 10250,2018/03/27,09:18,143.1,143.1,143.1,143.1,150
CE 10250,2018/03/27,09:19,142.1,142.1,136.3,140.75,675
CE 10250,2018/03/27,09:20,140.7,141.95,140.7,141.95,450
CE 10250,2018/03/27,09:21,140.5,142,140,142,600
CE 10250,2018/03/27,09:22,143,145.2,142.5,142.5,375
CE 10250,2018/03/27,09:24,145.3,147.4,144.05,146.6,450
CE 10250,2018/03/27,09:25,147,147,145.4,145.4,600
CE 10250,2018/03/27,09:27,146.45,146.45,146.45,146.45,150
CE 10250,2018/03/27,09:28,145.4,145.5,145,145.3,1500
CE 10250,2018/03/27,09:29,144.8,146.05,144.8,146.05,975
CE 10250,2018/03/27,09:30,148,149.7,148,149.55,225
CE 10250,2018/03/27,09:31,149.7,151.65,149.7,151.65,150
CE 10250,2018/03/27,09:32,150,152.75,150,151,525
CE 10250,2018/03/27,09:33,152,154.9,152,154.9,300
CE 10250,2018/03/27,09:34,154,154,150.85,150.85,825
CE 10250,2018/03/27,09:35,152.4,152.4,148.85,148.9,525
CE 10250,2018/03/27,09:36,150.8,150.8,148.7,148.7,150
CE 10250,2018/03/27,09:37,149.15,149.15,149.15,149.15,225
CE 10250,2018/03/27,09:38,150.65,150.65,150.15,150.15,375
CE 10250,2018/03/27,09:39,152.5,152.5,152.5,152.5,75
CE 10250,2018/03/27,09:40,152.5,152.5,151.5,151.5,1725
