name,date,time,D,E,F,G,H
PE 10200,2018/03/13,11:04,92.5,92.75,92.5,92.75,225
PE 10200,2018/03/13,11:05,92.4,92.4,92.1,92.3,750
PE 10200,2018/03/13,11:06,92.1,92.1,92.1,92.1,75
PE 10200,2018/03/13,11:07,92.2,92.2,92.2,92.2,75
PE 10200,2018/03/13,11:08,91.4,91.4,91.4,91.4,75
PE 10200,2018/03/13,11:10,91.7,91.7,91.25,91.25,225
PE 10200,2018/03/13,11:11,92.25,92.25,91.95,92.1,225
PE 10200,2018/03/13,11:12,92.3,92.65,92.05,92.05,1125
PE 10200,2018/03/13,11:13,92.25,92.5,92.1,92.1,450
PE 10200,2018/03/13,11:15,92.95,92.95,92.95,92.95,750
PE 10200,2018/03/13,11:17,92.5,92.5,92.5,92.5,150
PE 10200,2018/03/13,11:20,93.95,93.95,93.95,93.95,75
PE 10200,2018/03/13,11:21,93.55,94,93.55,94,150
PE 10200,2018/03/13,11:22,93.9,94,93.8,94,375
PE 10200,2018/03/13,11:23,94.1,94.1,93.5,93.5,525
PE 10200,2018/03/13,11:24,93.75,94.15,93.75,94,375
PE 10200,2018/03/13,11:25,93,93.4,93,93.4,1575
PE 10200,2018/03/13,11:27,92.3,93.15,92.3,93.15,300
PE 10200,2018/03/13,11:28,93.1,93.6,93.1,93.6,375
PE 10200,2018/03/13,11:29,93.6,93.6,93.6,93.6,600
PE 10200,2018/03/13,11:30,93.9,93.9,93.9,93.9,150
PE 10200,2018/03/13,11:31,93.9,94,93.7,93.8,825
PE 10200,2018/03/13,11:32,94,94,94,94,75
PE 10200,2018/03/13,11:33,94.2,94.4,94.15,94.4,450
PE 10200,2018/03/13,11:34,94.5,94.5,94.5,94.5,75
PE 10200,2018/03/13,11:35,94.7,94.7,94.7,94.7,150
PE 10200,2018/03/13,11:36,94,94,94,94,75
PE 10200,2018/03/13,11:37,93.45,93.45,93.45,93.45,600
PE 10200,2018/03/13,11:38,93.9,93.9,93.1,93.4,525
PE 10200,2018/03/13,11:39,92.5,92.5,92.5,92.5,6000
PE 10200,2018/03/13,11:40,92.5,92.5,92.5,92.5,3075
PE 10200,2018/03/13,11:42,91.9,91.9,91.8,91.8,225
PE 10200,2018/03/13,11:43,92.25,92.25,92,92,525
PE 10200,2018/03/13,11:45,91.8,91.8,91.5,91.8,3225
PE 10200,2018/03/13,11:46,90.95,90.95,90.95,90.95,3000
PE 10200,2018/03/13,11:47,90.7,90.7,90.7,90.7,1350
PE 10200,2018/03/13,11:48,90,90,89.8,90,1650
PE 10200,2018/03/13,11:49,90,90,89.75,89.75,525
PE 10200,2018/03/13,11:50,89.9,89.9,89.5,89.7,1950
PE 10200,2018/03/13,11:51,89.4,89.55,89,89.25,3450
PE 10200,2018/03/13,11:52,89.45,89.7,89.4,89.6,1050
PE 10200,2018/03/13,11:53,89.6,89.6,89.25,89.4,825
PE 10200,2018/03/13,11:54,89.65,90.7,89.65,90.7,1050
PE 10200,2018/03/13,11:55,89.65,89.65,89.65,89.65,75
PE 10200,2018/03/13,11:56,89.65,89.65,89.65,89.65,225
PE 10200,2018/03/13,11:57,89.6,89.9,89.6,89.9,150
PE 10200,2018/03/13,11:58,91.3,91.3,91.3,91.3,75
PE 10200,2018/03/13,11:59,90.8,90.8,90.8,90.8,225
PE 10200,2018/03/13,12:00,90.3,90.3,89.85,89.85,375
PE 10200,2018/03/13,12:01,90.6,90.6,90.6,90.6,3000
PE 10200,2018/03/13,12:02,90.6,90.6,90.6,90.6,75
PE 10200,2018/03/13,12:04,91.05,91.05,91.05,91.05,150
PE 10200,2018/03/13,12:05,90.8,91.4,90.8,91.4,375
PE 10200,2018/03/13,12:06,91.4,91.4,91.4,91.4,300
PE 10200,2018/03/13,12:07,90.7,90.7,90.7,90.7,300
PE 10200,2018/03/13,12:08,91.15,91.5,90.95,91.5,975
PE 10200,2018/03/13,12:09,92.3,92.3,92,92,750
PE 10200,2018/03/13,12:10,91.75,91.75,91.7,91.7,300
PE 10200,2018/03/13,12:11,91.75,92.25,91.65,92.25,2700
PE 10200,2018/03/13,12:12,92.05,92.05,92.05,92.05,150
PE 10200,2018/03/13,12:13,92.55,92.55,92.55,92.55,300
PE 10200,2018/03/13,12:15,91.4,91.4,91.1,91.1,600
PE 10200,2018/03/13,12:16,91.25,91.25,91.25,91.25,75
PE 10200,2018/03/13,12:17,91.8,91.8,91.25,91.25,4425
PE 10200,2018/03/13,12:18,91.25,91.4,91.25,91.25,7125
PE 10200,2018/03/13,12:19,91.25,91.25,91.25,91.25,1425
PE 10200,2018/03/13,12:20,92.3,92.5,92,92.5,5925
PE 10200,2018/03/13,12:21,93.25,93.25,93.25,93.25,75
PE 10200,2018/03/13,12:22,93.8,93.9,93.8,93.9,450
PE 10200,2018/03/13,12:24,93.4,93.45,93.35,93.35,225
PE 10200,2018/03/13,12:25,93.1,93.1,93.1,93.1,600
PE 10200,2018/03/13,12:26,92.55,93,92.55,93,150
PE 10200,2018/03/13,12:28,93.35,93.35,93.35,93.35,75
PE 10200,2018/03/13,12:29,91.6,91.6,90.95,91,375
PE 10200,2018/03/13,12:30,92,92,92,92,300
PE 10200,2018/03/13,12:31,91.7,91.7,91.7,91.7,300
PE 10200,2018/03/13,12:33,91,91,91,91,900
PE 10200,2018/03/13,12:34,91,91,90.6,90.6,1425
PE 10200,2018/03/13,12:35,90.6,91,90.6,91,3150
PE 10200,2018/03/13,12:36,91,91,91,91,675
PE 10200,2018/03/13,12:37,90.4,90.4,90.4,90.4,150
PE 10200,2018/03/13,12:38,90.75,91.15,90.5,91.15,225
PE 10200,2018/03/13,12:39,90.4,90.4,90.4,90.4,75
PE 10200,2018/03/13,12:42,89.55,89.85,89.55,89.8,450
PE 10200,2018/03/13,12:43,90.5,90.5,90.5,90.5,75
PE 10200,2018/03/13,12:44,90.8,91.6,90.8,91.6,525
PE 10200,2018/03/13,12:46,90.3,90.3,90.3,90.3,75
PE 10200,2018/03/13,12:48,90.1,90.1,90.1,90.1,75
PE 10200,2018/03/13,12:50,89.65,89.65,89.5,89.5,150
PE 10200,2018/03/13,12:51,89.5,89.5,89.5,89.5,75
PE 10200,2018/03/13,12:52,91,91,91,91,150
PE 10200,2018/03/13,12:53,90.1,90.1,90.1,90.1,75
PE 10200,2018/03/13,12:55,89.85,89.85,89.85,89.85,150
PE 10200,2018/03/13,12:56,89.3,89.3,88.65,88.65,2625
PE 10200,2018/03/13,12:57,88.6,88.65,87.45,87.45,1725
PE 10200,2018/03/13,12:58,87.45,87.75,87.35,87.75,1275
PE 10200,2018/03/13,12:59,88,88,88,88,225
PE 10200,2018/03/13,13:00,88.4,89.95,88.4,89.95,600
PE 10200,2018/03/13,13:01,89.6,89.6,88.85,89.5,1575
PE 10200,2018/03/13,13:03,89.35,89.35,89.25,89.25,600
PE 10200,2018/03/13,13:04,90,90,90,90,525
PE 10200,2018/03/13,13:05,90.55,90.55,90.55,90.55,75
PE 10200,2018/03/13,13:06,90.75,90.75,90,90,450
PE 10200,2018/03/13,13:08,90.75,91.95,90.75,91.95,375
PE 10200,2018/03/13,13:09,91.8,92,91.5,91.6,450
PE 10200,2018/03/13,13:10,91,91,90.3,90.3,1275
PE 10200,2018/03/13,13:11,90,90,89.2,89.2,225
PE 10200,2018/03/13,13:13,89.95,90.15,89.4,90.15,375
PE 10200,2018/03/13,13:15,89.9,89.9,89.9,89.9,75
PE 10200,2018/03/13,13:16,90.4,90.4,89.75,89.75,150
PE 10200,2018/03/13,13:17,90.45,90.5,90.45,90.5,450
PE 10200,2018/03/13,13:18,90.5,90.7,90.5,90.7,300
PE 10200,2018/03/13,13:20,89.9,89.9,89.9,89.9,75
PE 10200,2018/03/13,13:22,90.35,90.35,90.35,90.35,75
PE 10200,2018/03/13,13:23,91.2,91.2,91.2,91.2,150
PE 10200,2018/03/13,13:24,91.7,91.7,91.7,91.7,150
PE 10200,2018/03/13,13:25,90.05,90.65,90.05,90.65,150
PE 10200,2018/03/13,13:26,89.05,89.45,89.05,89.45,150
PE 10200,2018/03/13,13:28,90.2,90.2,90,90,300
PE 10200,2018/03/13,13:29,89.4,90.55,89.4,90.55,375
PE 10200,2018/03/13,13:30,90.45,90.45,89.9,89.9,225
PE 10200,2018/03/13,13:31,89.7,89.7,89.65,89.65,150
PE 10200,2018/03/13,13:32,90,90,90,90,150
PE 10200,2018/03/13,13:35,90.05,90.05,89.5,89.5,150
PE 10200,2018/03/13,13:36,89.3,89.4,89.3,89.35,675
PE 10200,2018/03/13,13:37,88.9,89.5,88.9,89.5,750
PE 10200,2018/03/13,13:39,89.85,89.85,89.45,89.45,150
PE 10200,2018/03/13,13:40,89.25,89.25,89.1,89.2,300
PE 10200,2018/03/13,13:41,89.7,89.7,89.5,89.5,525
PE 10200,2018/03/13,13:43,89.2,89.2,89.2,89.2,300
PE 10200,2018/03/13,13:47,87.35,87.45,87.35,87.45,150
PE 10200,2018/03/13,13:48,86.55,86.9,86,86.45,1275
PE 10200,2018/03/13,13:49,86.85,86.9,86.75,86.75,375
PE 10200,2018/03/13,13:50,87.1,87.75,87.1,87.4,1050
PE 10200,2018/03/13,13:51,90.35,93.3,90.35,91.3,1050
PE 10200,2018/03/13,13:52,93.6,95.95,93.6,95.95,1050
PE 10200,2018/03/13,13:53,94.9,97,94.5,96.7,3225
PE 10200,2018/03/13,13:54,96.35,96.65,95.7,96.1,1500
PE 10200,2018/03/13,13:55,97.35,100.35,97.35,100.35,4650
PE 10200,2018/03/13,13:56,100.25,102.8,100.25,102.7,2025
PE 10200,2018/03/13,13:57,104.65,104.65,103,104.15,5325
PE 10200,2018/03/13,13:58,105,110.85,104.95,109.95,8700
PE 10200,2018/03/13,13:59,109.6,109.6,107.75,108,3375
PE 10200,2018/03/13,14:00,108.25,108.5,102.4,102.4,7275
PE 10200,2018/03/13,14:01,102,102.25,101.75,102.25,1575
PE 10200,2018/03/13,14:02,102,103.05,101.6,103.05,2400
PE 10200,2018/03/13,14:03,103.5,105.75,103.5,104.7,2400
PE 10200,2018/03/13,14:04,105.75,108.85,105.75,108.85,2175
PE 10200,2018/03/13,14:05,108.85,110.65,108.05,109.7,4500
PE 10200,2018/03/13,14:06,110.5,114,110.5,114,825
PE 10200,2018/03/13,14:07,114.35,114.45,113,113.95,2550
PE 10200,2018/03/13,14:08,111,111,109.8,109.8,750
PE 10200,2018/03/13,14:09,109.65,109.65,108.5,109.25,2700
PE 10200,2018/03/13,14:10,109.05,111.75,109.05,110.4,2700
PE 10200,2018/03/13,14:11,111,111,106.5,108.8,9300
PE 10200,2018/03/13,14:12,108.65,108.65,106.2,106.2,1650
PE 10200,2018/03/13,14:13,107.45,109.5,107.45,109.5,825
PE 10200,2018/03/13,14:14,109.1,109.1,109.1,109.1,225
PE 10200,2018/03/13,14:15,109.75,109.75,108.7,108.7,300
PE 10200,2018/03/13,14:16,108.2,109.25,108.2,109.25,900
PE 10200,2018/03/13,14:17,107.5,107.75,106,106.1,4350
PE 10200,2018/03/13,14:18,105.25,105.25,103.55,103.75,3075
PE 10200,2018/03/13,14:19,104.95,106.55,104.95,106.3,1950
PE 10200,2018/03/13,14:20,107,108.3,107,108.3,3525
PE 10200,2018/03/13,14:22,110,110,107,107,825
PE 10200,2018/03/13,14:23,104.95,105.85,104.95,105,2100
PE 10200,2018/03/13,14:24,105.8,106.8,105.75,105.75,1200
PE 10200,2018/03/13,14:25,105.9,105.9,104,104,1275
PE 10200,2018/03/13,14:26,104.25,107,104.25,107,1275
PE 10200,2018/03/13,14:27,108.1,109.25,108.1,109,900
PE 10200,2018/03/13,14:28,107.15,108.8,107,108.8,825
PE 10200,2018/03/13,14:29,110,110,107.65,108.25,1950
PE 10200,2018/03/13,14:30,108.6,108.6,107.95,108,525
PE 10200,2018/03/13,14:31,107.9,107.9,107.75,107.75,225
PE 10200,2018/03/13,14:32,108.75,111,108.75,111,225
PE 10200,2018/03/13,14:33,111.55,111.55,110.05,110.05,975
PE 10200,2018/03/13,14:34,108.7,109.85,108.7,109.65,450
PE 10200,2018/03/13,14:35,110.55,112,110,111.75,2025
PE 10200,2018/03/13,14:36,111.3,111.5,111,111,525
PE 10200,2018/03/13,14:37,110.75,112.25,110,111.3,975
PE 10200,2018/03/13,14:38,110.8,111.5,110,110,525
PE 10200,2018/03/13,14:39,109.75,109.75,109.5,109.5,375
PE 10200,2018/03/13,14:40,109.5,111.05,109.5,111.05,1425
PE 10200,2018/03/13,14:41,112.95,113,111.25,112.05,975
PE 10200,2018/03/13,14:42,110.8,110.8,110,110,2100
PE 10200,2018/03/13,14:43,111,113,110.9,113,3150
PE 10200,2018/03/13,14:44,112.85,112.85,111.5,111.5,600
PE 10200,2018/03/13,14:45,110.15,110.45,109.55,109.55,675
PE 10200,2018/03/13,14:46,109.75,109.75,108.15,108.6,3975
PE 10200,2018/03/13,14:47,107.75,107.85,107.3,107.85,375
PE 10200,2018/03/13,14:48,108.8,108.8,105.75,105.75,1950
PE 10200,2018/03/13,14:49,107.85,107.85,107.85,107.85,75
PE 10200,2018/03/13,14:50,108.65,108.65,108.65,108.65,75
PE 10200,2018/03/13,14:51,108.35,109,108.35,109,300
PE 10200,2018/03/13,14:52,108.75,108.75,106,106,1425
PE 10200,2018/03/13,14:53,106.1,106.1,105.65,105.65,300
PE 10200,2018/03/13,14:54,104.05,104.05,101.25,102.1,1425
PE 10200,2018/03/13,14:55,102,102,98.45,98.45,2475
PE 10200,2018/03/13,14:56,98.9,99.1,94,94.3,4350
PE 10200,2018/03/13,14:57,93.55,96.2,92.3,95.95,1800
PE 10200,2018/03/13,14:58,95.65,98.7,94.45,98.7,1875
PE 10200,2018/03/13,14:59,98.8,99.2,98,99.2,1200
PE 10200,2018/03/13,15:00,99.7,101.95,99.7,100.9,2325
PE 10200,2018/03/13,15:01,100.75,100.75,98.4,99.2,825
PE 10200,2018/03/13,15:02,98.3,99.4,98.3,99.4,225
PE 10200,2018/03/13,15:03,96.8,97.95,96.8,97.3,975
PE 10200,2018/03/13,15:04,96.8,98.2,96.8,98.2,225
PE 10200,2018/03/13,15:06,99.05,99.05,99.05,99.05,75
PE 10200,2018/03/13,15:07,98.3,98.3,98.3,98.3,75
PE 10200,2018/03/13,15:08,97.9,99.9,97.9,99.9,300
PE 10200,2018/03/13,15:09,99.2,99.2,99.2,99.2,75
PE 10200,2018/03/13,15:10,98,100,97.5,100,1050
PE 10200,2018/03/13,15:11,101.2,103.7,101.2,103.7,600
PE 10200,2018/03/13,15:12,105,107.45,104.4,107.45,1500
PE 10200,2018/03/13,15:13,107,108,105.7,108,2250
PE 10200,2018/03/13,15:14,107,107.3,105.65,107.3,1425
PE 10200,2018/03/13,15:15,107,107.1,106.2,106.2,375
PE 10200,2018/03/13,15:16,105.3,105.75,105.3,105.75,150
PE 10200,2018/03/13,15:17,105.8,105.8,105.8,105.8,75
PE 10200,2018/03/13,15:18,105.15,105.15,104,105,750
PE 10200,2018/03/13,15:19,105.65,106,105.15,105.15,375
PE 10200,2018/03/13,15:20,105.15,105.95,105.15,105.95,375
PE 10200,2018/03/13,15:21,103.7,103.85,103.2,103.2,300
PE 10200,2018/03/13,15:22,103.1,103.1,102.5,102.5,225
PE 10200,2018/03/13,15:23,102.5,104,102.5,104,375
PE 10200,2018/03/13,15:24,102,102,102,102,75
PE 10200,2018/03/13,15:25,102.85,103.8,102.7,103.8,450
PE 10200,2018/03/13,15:26,103.6,103.85,103.6,103.65,2175
PE 10200,2018/03/13,15:27,103.1,103.1,103.1,103.1,75
PE 10200,2018/03/13,15:28,102.95,105.05,102.95,103.75,4350
PE 10200,2018/03/13,15:29,104.9,105,103.5,103.95,2850
PE 10200,2018/03/13,15:30,104.9,105,103.5,103.5,0
PE 10200,2018/03/14,09:15,112.4,113.85,109.7,112.9,600
PE 10200,2018/03/14,09:16,112.55,113,108.2,111.85,3600
PE 10200,2018/03/14,09:17,113,114,111.8,113.5,3075
PE 10200,2018/03/14,09:18,114.25,115.75,114,114,1050
PE 10200,2018/03/14,09:19,113.55,114.6,113.55,114,300
PE 10200,2018/03/14,09:20,113.6,114.5,113.6,114.5,750
PE 10200,2018/03/14,09:21,115,115,113.45,113.9,375
PE 10200,2018/03/14,09:22,113.55,113.55,110.4,110.4,1125
PE 10200,2018/03/14,09:23,110.75,111.3,110.75,111.3,1200
PE 10200,2018/03/14,09:24,111.95,113,111.7,112,1200
PE 10200,2018/03/14,09:25,111.25,111.35,110.15,111.25,1800
PE 10200,2018/03/14,09:26,111.75,112.85,111.75,112.85,525
PE 10200,2018/03/14,09:27,113.75,114.45,113.75,114.45,525
PE 10200,2018/03/14,09:28,114.5,115.4,114.5,115.2,975
PE 10200,2018/03/14,09:29,114.75,115.25,114.6,114.8,675
PE 10200,2018/03/14,09:30,116.85,117,116.85,117,150
PE 10200,2018/03/14,09:31,116.6,116.6,115,115,375
PE 10200,2018/03/14,09:32,113,113.5,111.75,113.5,9375
PE 10200,2018/03/14,09:33,113.8,113.8,113.8,113.8,150
PE 10200,2018/03/14,09:34,116,116,116,116,75
PE 10200,2018/03/14,09:35,117.8,118.35,117.3,118.05,1875
PE 10200,2018/03/14,09:36,118.25,118.25,116.9,117.75,3825
PE 10200,2018/03/14,09:37,118.3,118.5,116.4,116.4,3675
PE 10200,2018/03/14,09:38,116.45,117.2,116.45,117.2,525
PE 10200,2018/03/14,09:39,117,117,117,117,375
PE 10200,2018/03/14,09:40,115.05,115.05,115,115,150
PE 10200,2018/03/14,09:41,114.75,114.95,114,114,750
PE 10200,2018/03/14,09:42,114,114,114,114,150
PE 10200,2018/03/14,09:43,115,115.7,115,115.25,900
PE 10200,2018/03/14,09:45,115.45,116,115.25,115.25,675
PE 10200,2018/03/14,09:46,115,115,113.75,114,1800
PE 10200,2018/03/14,09:47,114,114.3,114,114.3,750
PE 10200,2018/03/14,09:48,114.4,114.4,114.25,114.25,150
PE 10200,2018/03/14,09:49,114,114,114,114,750
PE 10200,2018/03/14,09:50,114.75,114.75,114,114,450
PE 10200,2018/03/14,09:51,114.25,114.25,114.25,114.25,75
PE 10200,2018/03/14,09:53,114.15,114.2,114,114,225
PE 10200,2018/03/14,09:54,114.2,114.2,114.2,114.2,75
PE 10200,2018/03/14,09:55,113.9,113.9,112.9,112.9,300
PE 10200,2018/03/14,09:56,111.65,112.2,111.5,111.5,675
PE 10200,2018/03/14,09:57,111.35,112.85,111.35,112.85,1125
PE 10200,2018/03/14,09:58,114.05,114.05,114.05,114.05,375
PE 10200,2018/03/14,09:59,113,113,113,113,75
PE 10200,2018/03/14,10:00,112.05,112.05,112.05,112.05,75
PE 10200,2018/03/14,10:01,114,114,113.95,113.95,225
PE 10200,2018/03/14,10:03,113.45,113.45,113.45,113.45,75
PE 10200,2018/03/14,10:04,113.25,113.25,113.25,113.25,75
PE 10200,2018/03/14,10:05,114.2,114.2,113,113,225
PE 10200,2018/03/14,10:06,113,114.1,113,114.1,675
PE 10200,2018/03/14,10:07,112.7,112.7,112.65,112.65,150
PE 10200,2018/03/14,10:08,112.05,112.05,112.05,112.05,75
PE 10200,2018/03/14,10:10,111.5,111.75,111,111,375
PE 10200,2018/03/14,10:11,109.8,111.85,109.8,111.85,600
PE 10200,2018/03/14,10:12,111.8,111.8,111.8,111.8,75
PE 10200,2018/03/14,10:14,111.1,111.2,111.1,111.2,225
PE 10200,2018/03/14,10:15,112.25,113,112.25,113,525
PE 10200,2018/03/14,10:16,112.85,113.25,112.7,113.15,525
PE 10200,2018/03/14,10:17,113.5,113.95,113.5,113.95,600
PE 10200,2018/03/14,10:18,114,114.1,112.65,112.65,1650
PE 10200,2018/03/14,10:19,112.95,112.95,112.95,112.95,150
PE 10200,2018/03/14,10:21,111.5,111.5,110.4,110.4,300
PE 10200,2018/03/14,10:22,109.85,109.85,109.2,109.65,2925
PE 10200,2018/03/14,10:23,110.4,110.4,110.4,110.4,375
PE 10200,2018/03/14,10:24,110.45,111.15,110.45,111.15,300
PE 10200,2018/03/14,10:25,111,111.45,111,111.05,975
PE 10200,2018/03/14,10:26,111.05,111.1,110.85,110.85,450
PE 10200,2018/03/14,10:27,110.85,110.85,110.35,110.7,600
PE 10200,2018/03/14,10:28,109.75,110.45,109.75,110.25,1125
PE 10200,2018/03/14,10:29,109.25,109.25,107.55,108.85,3450
PE 10200,2018/03/14,10:30,108.35,109.6,108.3,108.9,900
PE 10200,2018/03/14,10:31,108.6,109.45,108.6,109.05,900
PE 10200,2018/03/14,10:33,109.4,109.95,109,109.25,1950
PE 10200,2018/03/14,10:34,109.25,110.75,109.25,110.75,1350
