name,date,time,D,E,F,G,H
CE 10450,2018/04/26,15:17,267.4,267.4,267.4,267.4,75
CE 10450,2018/04/26,15:27,265.15,265.15,265.15,265.15,150
CE 10450,2018/04/26,15:30,265.15,265.15,260.5,260.5,0
CE 10450,2018/04/27,09:18,289.1,289.1,289.05,289.05,150
CE 10450,2018/04/27,09:19,290.6,290.6,290.6,290.6,75
CE 10450,2018/04/27,09:24,305,305,305,305,150
CE 10450,2018/04/27,09:25,305,305,305,305,150
CE 10450,2018/04/27,09:28,302,302,302,302,75
CE 10450,2018/04/27,09:29,305,305,305,305,75
CE 10450,2018/04/27,09:33,318.1,318.1,318.1,318.1,150
CE 10450,2018/04/27,09:34,321.3,321.3,321.3,321.3,75
CE 10450,2018/04/27,09:43,308,308,308,308,150
CE 10450,2018/04/27,09:55,319.85,319.85,319.85,319.85,225
CE 10450,2018/04/27,10:08,325.1,325.1,325.1,325.1,75
CE 10450,2018/04/27,10:12,327.1,327.1,327.1,327.1,75
CE 10450,2018/04/27,11:50,317.95,318,317.95,318,225
CE 10450,2018/04/27,11:57,321,321,321,321,150
CE 10450,2018/04/27,11:59,319.25,319.25,319.25,319.25,75
CE 10450,2018/04/27,12:01,321,321,321,321,75
CE 10450,2018/04/27,13:08,328.95,328.95,328.95,328.95,75
CE 10450,2018/04/27,13:27,331.5,331.5,331.5,331.5,150
CE 10450,2018/04/27,14:03,337.35,337.35,337.35,337.35,75
CE 10450,2018/04/27,15:15,328.2,328.2,328.2,328.2,225
CE 10450,2018/04/27,15:18,333.35,333.35,330.15,330.15,225
CE 10450,2018/04/27,15:30,333.35,333.35,329.75,329.75,0
CE 10450,2018/05/02,11:22,353,353,353,353,75
CE 10450,2018/05/02,13:50,363.6,363.6,363.6,363.6,75
CE 10450,2018/05/02,14:05,363,363,363,363,75
CE 10450,2018/05/02,14:12,352.75,352.75,352.75,352.75,225
CE 10450,2018/05/02,14:36,352.75,352.75,352.75,352.75,75
CE 10450,2018/05/02,14:47,331,331,331,331,150
CE 10450,2018/05/04,14:56,250.15,250.15,250.15,250.15,75
CE 10450,2018/05/08,12:07,328.3,328.3,328.3,328.3,75
CE 10450,2018/05/08,12:59,328.85,328.85,328.85,328.85,225
CE 10450,2018/05/08,13:37,310,310,310,310,150
CE 10450,2018/05/09,12:37,349.6,350,349.6,350,150
CE 10450,2018/05/09,13:07,362.05,362.05,362.05,362.05,300
CE 10450,2018/05/09,13:27,375,375,375,375,75
CE 10450,2018/05/10,09:29,370.5,370.5,370.5,370.5,450
CE 10450,2018/05/10,09:31,370,370,370,370,75
CE 10450,2018/05/10,10:06,361,361,361,361,75
CE 10450,2018/05/10,10:55,353.5,353.5,353.5,353.5,75
CE 10450,2018/05/10,11:34,345,345,345,345,75
CE 10450,2018/05/11,14:18,375,375,375,375,75
CE 10450,2018/05/14,10:12,429.7,429.7,429.7,429.7,150
CE 10450,2018/05/14,10:42,402.85,402.85,402.85,402.85,150
CE 10450,2018/05/14,10:46,413.55,413.55,413.55,413.55,75
CE 10450,2018/05/14,10:58,411.2,411.2,411.2,411.2,75
CE 10450,2018/05/14,13:25,371.3,371.3,371.3,371.3,150
CE 10450,2018/05/15,10:58,476,476,476,476,75
CE 10450,2018/05/15,11:02,470,470,470,470,75
CE 10450,2018/05/15,11:03,474,474,474,474,75
CE 10450,2018/05/15,11:19,461.85,461.85,461.85,461.85,75
CE 10450,2018/05/15,11:23,468.25,468.25,468.25,468.25,75
CE 10450,2018/05/15,14:32,373,373,373,373,150
CE 10450,2018/05/16,10:12,300,300,300,300,75
CE 10450,2018/05/16,10:54,314.75,314.75,314.75,314.75,75
CE 10450,2018/05/16,11:01,315,315,315,315,225
CE 10450,2018/05/16,13:02,367.55,367.55,367.55,367.55,75
CE 10450,2018/05/16,14:52,328,328,328,328,75
CE 10450,2018/05/16,15:01,312,312,312,312,75
CE 10450,2018/05/17,15:17,260.35,260.35,260.35,260.35,75
CE 10450,2018/05/18,10:37,239.4,239.4,239.4,239.4,150
CE 10450,2018/05/18,10:38,239.4,239.4,239.4,239.4,450
CE 10450,2018/05/18,10:39,239.4,239.4,239.4,239.4,150
CE 10450,2018/05/18,12:45,239.4,239.4,239.4,239.4,75
CE 10450,2018/05/18,13:00,213.65,213.65,213.65,213.65,75
CE 10450,2018/05/18,13:04,213.5,213.5,213.5,213.5,75
CE 10450,2018/05/18,13:13,213.5,213.5,213.5,213.5,75
CE 10450,2018/05/18,14:17,207.5,207.5,207.5,207.5,300
CE 10450,2018/05/18,14:37,208.6,208.6,208.6,208.6,300
CE 10450,2018/05/18,15:06,190,190,190,190,75
CE 10450,2018/05/18,15:07,185.85,185.85,185.85,185.85,75
CE 10450,2018/05/18,15:12,190.25,190.25,190.25,190.25,75
CE 10450,2018/05/18,15:14,190.25,190.25,190.25,190.25,300
CE 10450,2018/05/18,15:24,192,192,192,192,300
CE 10450,2018/05/18,15:30,192,192,190.5,190.5,0
CE 10450,2018/05/21,09:28,188.2,188.2,188.2,188.2,150
CE 10450,2018/05/21,09:29,184.15,184.15,184,184,450
CE 10450,2018/05/21,09:30,187,187,187,187,75
CE 10450,2018/05/21,09:31,189.6,189.6,189,189,450
CE 10450,2018/05/21,09:32,189.8,190.1,189.2,189.2,375
CE 10450,2018/05/21,09:33,189.25,190.3,189.25,190.3,225
CE 10450,2018/05/21,09:35,192.9,192.9,192.9,192.9,150
CE 10450,2018/05/21,09:41,200.75,200.75,200.75,200.75,75
CE 10450,2018/05/21,09:47,193.7,193.7,193.7,193.7,75
CE 10450,2018/05/21,09:49,196.55,196.55,196.55,196.55,75
CE 10450,2018/05/21,09:50,197.95,197.95,197.95,197.95,75
CE 10450,2018/05/21,09:51,194.9,194.9,193.25,193.25,150
CE 10450,2018/05/21,09:55,186.7,186.7,186.7,186.7,75
CE 10450,2018/05/21,09:57,178.1,178.35,178.1,178.35,225
CE 10450,2018/05/21,09:59,185,185,185,185,75
CE 10450,2018/05/21,10:01,184.35,184.4,183.7,183.9,525
CE 10450,2018/05/21,10:02,183.65,184.25,182.9,184.25,300
CE 10450,2018/05/21,10:03,181,181,178.4,179.85,375
CE 10450,2018/05/21,10:04,180.75,180.75,179,179,300
CE 10450,2018/05/21,10:09,176.55,176.55,176.55,176.55,75
CE 10450,2018/05/21,10:14,174.6,175.7,174.6,175.7,150
CE 10450,2018/05/21,10:15,176.5,176.5,176.5,176.5,75
CE 10450,2018/05/21,10:16,178.8,178.8,178.8,178.8,75
CE 10450,2018/05/21,10:17,179.7,179.7,179.7,179.7,75
CE 10450,2018/05/21,10:18,177.1,177.1,176.15,176.15,150
CE 10450,2018/05/21,10:23,180.7,180.7,180.7,180.7,75
CE 10450,2018/05/21,10:24,180.5,180.5,180.5,180.5,75
CE 10450,2018/05/21,10:30,174.05,174.05,174.05,174.05,75
CE 10450,2018/05/21,10:31,166.7,166.7,166.7,166.7,75
CE 10450,2018/05/21,10:32,163.95,163.95,163.95,163.95,75
CE 10450,2018/05/21,10:33,163.6,164,162.35,162.35,450
CE 10450,2018/05/21,10:37,168.25,168.25,168.25,168.25,75
CE 10450,2018/05/21,10:38,165.75,165.75,165.75,165.75,150
CE 10450,2018/05/21,10:40,167.15,167.15,167.15,167.15,75
CE 10450,2018/05/21,10:41,171.1,172,171.1,172,675
CE 10450,2018/05/21,10:42,172.15,172.15,172.15,172.15,75
CE 10450,2018/05/21,10:43,169.9,169.9,169.9,169.9,75
CE 10450,2018/05/21,10:44,167.95,167.95,167.95,167.95,150
CE 10450,2018/05/21,10:46,166.25,166.25,166.25,166.25,75
CE 10450,2018/05/21,10:47,165,167,165,167,150
CE 10450,2018/05/21,10:48,166,166,166,166,75
CE 10450,2018/05/21,10:50,167.6,167.6,167.6,167.6,75
CE 10450,2018/05/21,10:53,166.4,166.4,166.4,166.4,75
CE 10450,2018/05/21,10:56,166,166,166,166,225
CE 10450,2018/05/21,10:57,166,166,166,166,300
CE 10450,2018/05/21,11:00,162,162.3,162,162.3,150
CE 10450,2018/05/21,11:01,162.7,162.7,162.7,162.7,150
CE 10450,2018/05/21,11:02,166,166.9,166,166.9,150
CE 10450,2018/05/21,11:03,163.6,163.6,163.6,163.6,75
CE 10450,2018/05/21,11:19,167.05,167.6,167.05,167.6,150
CE 10450,2018/05/21,11:26,165.75,165.75,165.75,165.75,75
CE 10450,2018/05/21,11:30,163.75,163.75,163.75,163.75,75
CE 10450,2018/05/21,11:31,163.6,163.6,163.6,163.6,75
CE 10450,2018/05/21,11:34,161.9,161.9,161.9,161.9,75
CE 10450,2018/05/21,11:35,160.75,160.75,160.75,160.75,75
CE 10450,2018/05/21,11:38,160.5,160.5,160.5,160.5,75
CE 10450,2018/05/21,11:44,158.8,158.9,158.8,158.9,150
CE 10450,2018/05/21,11:45,159,159,159,159,2025
CE 10450,2018/05/21,11:47,159.95,159.95,159.95,159.95,150
CE 10450,2018/05/21,11:49,157.55,157.55,157.55,157.55,150
CE 10450,2018/05/21,11:50,156.3,156.3,156.3,156.3,150
CE 10450,2018/05/21,11:51,156.85,156.85,156.85,156.85,75
CE 10450,2018/05/21,12:10,152.45,152.45,152.45,152.45,75
CE 10450,2018/05/21,12:15,152.35,152.35,152.35,152.35,75
CE 10450,2018/05/21,12:23,152.5,152.5,152.5,152.5,2025
CE 10450,2018/05/21,12:24,148.55,148.55,148.55,148.55,75
CE 10450,2018/05/21,12:30,150.25,150.25,150.25,150.25,300
CE 10450,2018/05/21,12:31,150.65,150.65,150.65,150.65,150
CE 10450,2018/05/21,12:32,151,151.2,151,151.2,1425
CE 10450,2018/05/21,12:33,152.4,152.4,152.4,152.4,75
CE 10450,2018/05/21,12:34,150,150,150,150,150
CE 10450,2018/05/21,12:35,149,149,147.8,147.8,300
CE 10450,2018/05/21,12:37,149,149,149,149,75
CE 10450,2018/05/21,12:38,148.8,148.8,147.1,148.8,225
CE 10450,2018/05/21,12:40,145,145,145,145,150
CE 10450,2018/05/21,12:51,138.8,140,138.8,140,600
CE 10450,2018/05/21,12:52,141,141,141,141,75
CE 10450,2018/05/21,12:53,141.45,141.45,141.45,141.45,75
CE 10450,2018/05/21,13:15,140,140,140,140,150
CE 10450,2018/05/21,13:16,140,140,140,140,75
CE 10450,2018/05/21,13:17,137,137,137,137,75
CE 10450,2018/05/21,13:20,137.7,137.7,137.7,137.7,75
CE 10450,2018/05/21,13:21,132,132,132,132,300
CE 10450,2018/05/21,13:23,133.95,133.95,133.55,133.55,225
CE 10450,2018/05/21,13:24,133.55,133.55,133.55,133.55,300
CE 10450,2018/05/21,13:25,135.3,135.3,135.3,135.3,75
CE 10450,2018/05/21,13:26,136.7,137.65,136.7,137.65,525
CE 10450,2018/05/21,13:29,137.5,137.5,137.5,137.5,300
CE 10450,2018/05/21,13:33,137.25,138.95,137.25,138.95,225
CE 10450,2018/05/21,13:35,143,143,142,142,150
CE 10450,2018/05/21,13:36,143,143,143,143,225
CE 10450,2018/05/21,13:47,149.85,149.85,149.85,149.85,1650
CE 10450,2018/05/21,13:48,143.65,143.65,142.7,142.7,675
CE 10450,2018/05/21,13:49,143.9,143.9,141.95,141.95,375
CE 10450,2018/05/21,13:50,140.45,140.45,140.45,140.45,300
CE 10450,2018/05/21,13:51,141.5,141.5,141.5,141.5,75
CE 10450,2018/05/21,13:52,142.4,142.4,142.4,142.4,150
CE 10450,2018/05/21,13:58,137.3,137.3,137.3,137.3,150
CE 10450,2018/05/21,14:09,133.15,135,133.15,135,600
CE 10450,2018/05/21,14:10,136.45,136.45,136.45,136.45,150
CE 10450,2018/05/21,14:13,132,132,132,132,75
CE 10450,2018/05/21,14:14,132.05,133.8,132,132.75,300
CE 10450,2018/05/21,14:15,132.8,132.8,132,132,15000
CE 10450,2018/05/21,14:17,131.3,131.3,131.3,131.3,75
CE 10450,2018/05/21,14:18,132.2,132.2,131.35,131.35,225
CE 10450,2018/05/21,14:20,133.8,133.8,133.8,133.8,75
CE 10450,2018/05/21,14:21,135.8,136.8,135.8,136.55,450
CE 10450,2018/05/21,14:24,132.25,132.25,132.25,132.25,1050
CE 10450,2018/05/21,14:25,132.2,132.2,132.2,132.2,75
CE 10450,2018/05/21,14:26,130.35,130.35,130.35,130.35,750
CE 10450,2018/05/21,14:27,129.4,130.25,128,130.25,1425
CE 10450,2018/05/21,14:28,130.6,130.6,130.4,130.4,525
CE 10450,2018/05/21,14:30,126.7,129.65,126.7,129.65,600
CE 10450,2018/05/21,14:31,128.4,130.1,127.75,130.1,1800
CE 10450,2018/05/21,14:33,130.1,130.1,130.1,130.1,75
CE 10450,2018/05/21,14:34,128.1,129.35,128.1,129.35,1050
CE 10450,2018/05/21,14:35,130.9,131.05,130.9,131.05,825
CE 10450,2018/05/21,14:36,134.8,134.8,134.8,134.8,75
CE 10450,2018/05/21,14:39,140,140,140,140,3150
CE 10450,2018/05/21,14:40,142.15,142.2,142.15,142.2,450
CE 10450,2018/05/21,14:41,141.7,141.7,141.7,141.7,525
CE 10450,2018/05/21,14:42,141.7,141.7,141.7,141.7,975
CE 10450,2018/05/21,14:43,135.4,135.4,135.4,135.4,150
CE 10450,2018/05/21,14:45,137.05,137.05,137,137,450
CE 10450,2018/05/21,14:47,132.6,132.6,132.6,132.6,75
CE 10450,2018/05/21,14:49,133.4,133.4,133.4,133.4,1650
CE 10450,2018/05/21,14:51,137.55,137.55,137.55,137.55,75
CE 10450,2018/05/21,14:52,140,140,140,140,750
CE 10450,2018/05/21,14:54,141.25,141.25,141.25,141.25,450
CE 10450,2018/05/21,14:55,139.7,139.7,139.7,139.7,150
CE 10450,2018/05/21,15:01,138.7,138.7,138.7,138.7,4500
CE 10450,2018/05/21,15:02,139.7,139.7,139.7,139.7,750
CE 10450,2018/05/21,15:03,137.15,137.7,137.15,137.7,300
CE 10450,2018/05/21,15:06,139.7,139.7,139.7,139.7,900
CE 10450,2018/05/21,15:12,138,138,138,138,75
CE 10450,2018/05/21,15:14,138.65,138.65,138.65,138.65,75
CE 10450,2018/05/21,15:15,139.4,139.4,137.9,137.9,150
CE 10450,2018/05/21,15:17,137.2,137.5,137.2,137.5,225
CE 10450,2018/05/21,15:18,137.3,137.3,137,137,375
CE 10450,2018/05/21,15:19,136,136,135.5,135.5,675
CE 10450,2018/05/21,15:20,134.6,135.45,134.25,134.9,2625
CE 10450,2018/05/21,15:21,134.4,135,134.3,135,750
CE 10450,2018/05/21,15:22,135,135,135,135,525
CE 10450,2018/05/21,15:23,135.9,136,135.9,136,375
CE 10450,2018/05/21,15:24,137,137,135.4,135.4,150
CE 10450,2018/05/21,15:25,134.8,134.8,134.8,134.8,75
CE 10450,2018/05/21,15:27,133.4,133.4,133.4,133.4,150
CE 10450,2018/05/21,15:28,133,133.8,132.95,133.25,2850
CE 10450,2018/05/21,15:29,135.85,138,135.85,138,825
CE 10450,2018/05/21,15:30,135.85,138,135.85,136.15,0
CE 10450,2018/05/22,09:15,135,137.9,134.25,135.15,2625
CE 10450,2018/05/22,09:16,135.2,135.6,130.2,131.1,1950
CE 10450,2018/05/22,09:17,130.15,131.85,130.15,130.5,1650
CE 10450,2018/05/22,09:18,127.25,127.25,125.95,127.1,600
CE 10450,2018/05/22,09:19,125.8,125.8,125.25,125.25,375
CE 10450,2018/05/22,09:20,124.8,124.8,123.7,123.7,750
CE 10450,2018/05/22,09:21,127.5,129.75,127.35,127.35,2025
CE 10450,2018/05/22,09:22,127.35,129.9,127.35,129.9,150
CE 10450,2018/05/22,09:23,125.6,127.9,125.6,126.35,750
CE 10450,2018/05/22,09:24,126.65,128.3,126,126,600
CE 10450,2018/05/22,09:25,123.35,126.35,123,124.05,975
CE 10450,2018/05/22,09:26,120.55,120.55,120.55,120.55,75
CE 10450,2018/05/22,09:27,121.05,121.05,119.55,119.55,600
CE 10450,2018/05/22,09:28,120,120,116.1,117.5,1875
CE 10450,2018/05/22,09:29,118.1,118.1,118.05,118.05,225
CE 10450,2018/05/22,09:30,118,119.15,116.85,116.85,1200
CE 10450,2018/05/22,09:31,117.6,117.65,116.1,117.5,1275
CE 10450,2018/05/22,09:32,116.3,116.3,113.8,116,2025
CE 10450,2018/05/22,09:33,117.9,118.05,113.45,113.5,3000
CE 10450,2018/05/22,09:34,113,116.35,113,116.35,600
CE 10450,2018/05/22,09:35,116.4,116.4,114.05,114.05,750
CE 10450,2018/05/22,09:36,114.8,115.05,114.7,114.8,450
CE 10450,2018/05/22,09:37,117.6,119.7,117.6,119.7,1350
CE 10450,2018/05/22,09:38,116.7,117.15,116.7,117.15,225
CE 10450,2018/05/22,09:39,117.15,120.35,117.15,120.35,1125
CE 10450,2018/05/22,09:40,119.8,121.05,119.8,121.05,225
CE 10450,2018/05/22,09:41,120.95,120.95,120.95,120.95,150
CE 10450,2018/05/22,09:42,121.4,125.5,121.4,125.5,1725
CE 10450,2018/05/22,09:43,125.3,130.3,125.3,128.4,1425
CE 10450,2018/05/22,09:44,132.05,136.65,130.15,136.55,2025
CE 10450,2018/05/22,09:45,136.3,136.3,134.7,134.7,225
CE 10450,2018/05/22,09:46,132.95,141.8,132.95,140.55,675
CE 10450,2018/05/22,09:47,141,142,141,142,150
CE 10450,2018/05/22,09:48,138.3,142,138,140,975
CE 10450,2018/05/22,09:49,142,145.4,142,142.15,1200
CE 10450,2018/05/22,09:50,141,141,141,141,375
CE 10450,2018/05/22,09:51,142,142.1,138,138,1350
CE 10450,2018/05/22,09:52,139.1,139.1,138.45,138.45,150
CE 10450,2018/05/22,09:53,138.45,138.45,138.45,138.45,75
CE 10450,2018/05/22,09:54,143.3,143.3,143.3,143.3,75
CE 10450,2018/05/22,09:55,143.3,143.3,140.1,140.1,225
CE 10450,2018/05/22,09:56,142.75,142.75,142.75,142.75,300
CE 10450,2018/05/22,09:57,146.9,146.9,146.9,146.9,1050
CE 10450,2018/05/22,09:58,146.95,147.75,146.95,147.75,1125
CE 10450,2018/05/22,09:59,147.4,147.4,147.4,147.4,150
CE 10450,2018/05/22,10:00,147.9,147.9,147.9,147.9,75
CE 10450,2018/05/22,10:01,148,152,148,152,1350
CE 10450,2018/05/22,10:02,148.9,148.9,148.9,148.9,375
CE 10450,2018/05/22,10:03,143.4,146.2,143.4,146.2,525
CE 10450,2018/05/22,10:04,145.15,145.15,145.1,145.1,525
CE 10450,2018/05/22,10:05,145.7,145.7,145.7,145.7,75
CE 10450,2018/05/22,10:06,144,144,144,144,225
CE 10450,2018/05/22,10:08,145.5,145.5,145.5,145.5,300
CE 10450,2018/05/22,10:09,146.1,146.1,146.1,146.1,75
CE 10450,2018/05/22,10:11,143.15,143.15,143.15,143.15,75
CE 10450,2018/05/22,10:13,141,141,141,141,75
CE 10450,2018/05/22,10:15,138.5,138.5,138.5,138.5,75
CE 10450,2018/05/22,10:16,140.25,140.25,140.25,140.25,300
CE 10450,2018/05/22,10:19,141.75,141.75,141.75,141.75,75
CE 10450,2018/05/22,10:20,140.95,140.95,140.95,140.95,1125
CE 10450,2018/05/22,10:26,145.45,145.45,145.45,145.45,75
CE 10450,2018/05/22,10:31,146.55,146.55,146.55,146.55,75
CE 10450,2018/05/22,10:35,147,147,147,147,75
CE 10450,2018/05/22,10:39,145.25,145.25,145.25,145.25,150
CE 10450,2018/05/22,10:46,143.95,143.95,143.95,143.95,225
CE 10450,2018/05/22,10:47,143.8,143.8,143.8,143.8,75
CE 10450,2018/05/22,10:49,140,140,140,140,75
CE 10450,2018/05/22,10:50,138.5,139.85,137.35,139.85,375
CE 10450,2018/05/22,10:52,139,139,139,139,150
CE 10450,2018/05/22,10:53,139.05,139.05,139,139,300
CE 10450,2018/05/22,10:54,139,139,139,139,75
CE 10450,2018/05/22,10:55,139.7,139.7,139.7,139.7,75
CE 10450,2018/05/22,10:56,139.9,139.9,139.7,139.7,375
CE 10450,2018/05/22,10:57,139.55,139.55,139.55,139.55,75
CE 10450,2018/05/22,10:58,142.6,142.6,142.6,142.6,150
CE 10450,2018/05/22,11:00,142.15,142.15,142.15,142.15,225
CE 10450,2018/05/22,11:02,142.9,142.9,142.9,142.9,75
CE 10450,2018/05/22,11:04,141.3,141.3,141.3,141.3,75
CE 10450,2018/05/22,11:06,137.7,137.7,137.7,137.7,225
CE 10450,2018/05/22,11:07,135.35,135.5,133.6,135.5,450
CE 10450,2018/05/22,11:08,134.7,134.7,132.2,132.2,600
CE 10450,2018/05/22,11:09,130.6,131.3,130.6,131.3,750
CE 10450,2018/05/22,11:10,127,127.25,121.9,121.9,2775
CE 10450,2018/05/22,11:11,124.15,124.15,118.4,120.35,3975
CE 10450,2018/05/22,11:12,121.55,121.65,121.05,121.05,1275
CE 10450,2018/05/22,11:13,120.6,121.85,120.6,121.85,150
CE 10450,2018/05/22,11:14,118.65,118.65,118.2,118.55,525
CE 10450,2018/05/22,11:15,120,122.8,120,122.8,225
CE 10450,2018/05/22,11:16,124.15,124.45,124.15,124.4,675
CE 10450,2018/05/22,11:17,125.5,125.5,125.5,125.5,75
CE 10450,2018/05/22,11:18,125.9,125.9,125.9,125.9,75
CE 10450,2018/05/22,11:20,122.95,122.95,122.95,122.95,75
CE 10450,2018/05/22,11:21,122.5,123.35,122.5,123.35,525
CE 10450,2018/05/22,11:23,125,125,125,125,75
CE 10450,2018/05/22,11:24,126.75,126.75,126.75,126.75,75
CE 10450,2018/05/22,11:25,126.1,126.25,126,126,450
CE 10450,2018/05/22,11:26,124.75,124.75,124.75,124.75,75
CE 10450,2018/05/22,11:27,124.9,124.9,124.9,124.9,150
CE 10450,2018/05/22,11:30,127.85,127.85,127.85,127.85,150
CE 10450,2018/05/22,11:32,126.9,126.9,126.9,126.9,225
CE 10450,2018/05/22,11:33,125.75,125.75,125.75,125.75,75
CE 10450,2018/05/22,11:34,125.05,125.05,125.05,125.05,75
CE 10450,2018/05/22,11:35,122,122.5,122,122.5,225
CE 10450,2018/05/22,11:36,121.9,121.9,121.9,121.9,225
CE 10450,2018/05/22,11:37,124.4,124.4,124.4,124.4,150
CE 10450,2018/05/22,11:38,124.8,124.8,124.8,124.8,75
CE 10450,2018/05/22,11:39,123.8,125,123.8,125,300
CE 10450,2018/05/22,11:41,124.65,124.65,124.65,124.65,75
CE 10450,2018/05/22,11:42,124.95,124.95,124.95,124.95,600
CE 10450,2018/05/22,11:47,124.75,125,124.1,125,900
CE 10450,2018/05/22,11:50,126.85,126.85,126.85,126.85,75
CE 10450,2018/05/22,11:56,122.2,122.2,122.2,122.2,150
CE 10450,2018/05/22,11:57,121.05,121.9,121.05,121.9,150
CE 10450,2018/05/22,11:58,122.55,123.05,122.55,123.05,3225
CE 10450,2018/05/22,11:59,124.8,125.95,124.8,125,750
CE 10450,2018/05/22,12:00,127.05,127.05,126.75,126.75,150
CE 10450,2018/05/22,12:01,125.3,126,125.3,126,300
CE 10450,2018/05/22,12:02,125.5,125.5,125.5,125.5,150
CE 10450,2018/05/22,12:04,125.9,126.15,125,126.15,375
CE 10450,2018/05/22,12:06,125.5,125.5,125.5,125.5,825
CE 10450,2018/05/22,12:10,125.15,125.15,125.15,125.15,75
