name,date,time,D,E,F,G,H
PE 10100,2018/04/18,15:06,62.3,62.3,61.5,61.5,1350
PE 10100,2018/04/18,15:07,61.65,61.65,61.25,61.25,525
PE 10100,2018/04/18,15:08,61.65,61.65,61.35,61.35,825
PE 10100,2018/04/18,15:09,61.5,61.5,61.4,61.4,525
PE 10100,2018/04/18,15:10,60.75,60.75,60.75,60.75,225
PE 10100,2018/04/18,15:11,59.5,59.5,59.5,59.5,450
PE 10100,2018/04/18,15:12,60.05,60.5,60.05,60.5,900
PE 10100,2018/04/18,15:13,60.15,60.15,59.15,59.15,525
PE 10100,2018/04/18,15:14,58.35,58.35,58.1,58.1,150
PE 10100,2018/04/18,15:15,58,58,57.75,57.75,300
PE 10100,2018/04/18,15:16,57.95,58.9,57.85,58.9,1200
PE 10100,2018/04/18,15:17,58.35,58.35,58.3,58.3,300
PE 10100,2018/04/18,15:19,57.3,57.3,57.3,57.3,75
PE 10100,2018/04/18,15:20,57.25,57.25,56.65,56.65,1200
PE 10100,2018/04/18,15:21,56.45,56.45,56.45,56.45,600
PE 10100,2018/04/18,15:22,56.5,56.5,56.2,56.5,600
PE 10100,2018/04/18,15:24,56.55,56.55,56.55,56.55,75
PE 10100,2018/04/18,15:25,56.5,56.95,56.5,56.95,2625
PE 10100,2018/04/18,15:26,57,57.25,57,57.25,1125
PE 10100,2018/04/18,15:27,57.3,57.8,57.3,57.8,450
PE 10100,2018/04/18,15:28,58.6,58.6,58.25,58.3,1200
PE 10100,2018/04/18,15:29,58.35,64.6,58.35,61.75,18225
PE 10100,2018/04/18,15:30,58.35,64.6,58.35,60.8,0
PE 10100,2018/04/19,09:15,58.8,58.8,54.7,55.75,2025
PE 10100,2018/04/19,09:16,55.15,55.3,54.6,55.3,2025
PE 10100,2018/04/19,09:17,56,56,54,54.8,9750
PE 10100,2018/04/19,09:18,54.4,55.05,54.4,54.9,1875
PE 10100,2018/04/19,09:19,54.85,54.85,54.85,54.85,75
PE 10100,2018/04/19,09:20,55.4,55.5,55.15,55.35,825
PE 10100,2018/04/19,09:21,56,56,55.95,56,675
PE 10100,2018/04/19,09:22,55.85,56,55.85,56,150
PE 10100,2018/04/19,09:23,55.55,55.55,55.55,55.55,75
PE 10100,2018/04/19,09:24,55.6,55.6,54.5,54.5,900
PE 10100,2018/04/19,09:25,54.4,54.45,54.4,54.4,300
PE 10100,2018/04/19,09:26,54.25,54.55,54.25,54.55,300
PE 10100,2018/04/19,09:27,54.1,54.65,54.1,54.5,450
PE 10100,2018/04/19,09:28,54.75,55,54.65,55,675
PE 10100,2018/04/19,09:29,54.75,54.95,54.6,54.6,300
PE 10100,2018/04/19,09:30,54.5,54.5,54,54,675
PE 10100,2018/04/19,09:31,54.25,54.25,54.25,54.25,225
PE 10100,2018/04/19,09:32,54,54.7,54,54.5,675
PE 10100,2018/04/19,09:33,55,55.25,55,55.25,375
PE 10100,2018/04/19,09:34,55,55.5,54.95,55,4950
PE 10100,2018/04/19,09:35,54.8,55.1,54.6,54.7,2700
PE 10100,2018/04/19,09:36,55.6,55.6,55.3,55.35,1125
PE 10100,2018/04/19,09:37,55,55.5,55,55.5,375
PE 10100,2018/04/19,09:38,55,55,55,55,225
PE 10100,2018/04/19,09:39,54.4,54.4,54.4,54.4,150
PE 10100,2018/04/19,09:41,54.85,54.85,54.85,54.85,375
PE 10100,2018/04/19,09:42,54.95,55,54.75,54.75,1125
PE 10100,2018/04/19,09:43,54.5,54.9,54.5,54.5,3150
PE 10100,2018/04/19,09:44,54.9,54.9,54.75,54.75,600
PE 10100,2018/04/19,09:45,54.1,54.1,54.05,54.05,750
PE 10100,2018/04/19,09:46,54.7,55,54.5,55,1200
PE 10100,2018/04/19,09:47,55,55,54.55,54.75,1050
PE 10100,2018/04/19,09:48,54.8,54.8,54.6,54.6,150
PE 10100,2018/04/19,09:49,54.75,54.75,54.75,54.75,375
PE 10100,2018/04/19,09:50,54.5,54.5,54.5,54.5,150
PE 10100,2018/04/19,09:51,55,55,54.75,54.75,225
PE 10100,2018/04/19,09:52,54.6,54.6,54.6,54.6,1050
PE 10100,2018/04/19,09:53,54.4,54.55,54.4,54.55,375
PE 10100,2018/04/19,09:55,54.6,54.65,54.55,54.6,1125
PE 10100,2018/04/19,09:56,54.95,54.95,54.6,54.9,1275
PE 10100,2018/04/19,09:58,54.9,55.15,54.75,55.15,1125
PE 10100,2018/04/19,09:59,54.75,55.5,54.75,55.5,1275
PE 10100,2018/04/19,10:00,54.85,55.25,54.85,55.25,2625
PE 10100,2018/04/19,10:01,54.65,54.65,54.65,54.65,150
PE 10100,2018/04/19,10:02,54.5,55,54.5,55,900
PE 10100,2018/04/19,10:03,55.15,55.15,54.8,55,375
PE 10100,2018/04/19,10:04,55.25,55.9,55.25,55.9,675
PE 10100,2018/04/19,10:05,55.5,55.5,55.4,55.4,600
PE 10100,2018/04/19,10:06,55.25,55.25,54.5,54.5,1050
PE 10100,2018/04/19,10:07,54.35,55,54.35,54.45,4050
PE 10100,2018/04/19,10:08,54,54,53.5,53.5,2250
PE 10100,2018/04/19,10:09,53.5,53.8,53.5,53.65,900
PE 10100,2018/04/19,10:10,53.65,53.65,53.65,53.65,75
PE 10100,2018/04/19,10:11,53.85,53.95,53.55,53.95,750
PE 10100,2018/04/19,10:12,53.85,54.35,53.75,54.35,1950
PE 10100,2018/04/19,10:13,54.2,54.2,53.8,53.8,150
PE 10100,2018/04/19,10:14,53.8,53.8,53.7,53.75,825
PE 10100,2018/04/19,10:15,53.25,53.25,52.9,52.9,1725
PE 10100,2018/04/19,10:16,52.8,53.35,52.8,53.25,750
PE 10100,2018/04/19,10:17,53,53,53,53,1725
PE 10100,2018/04/19,10:19,52.1,52.5,52,52.5,1875
PE 10100,2018/04/19,10:21,53,53,52.35,52.35,1950
PE 10100,2018/04/19,10:22,52.25,52.9,52.25,52.9,225
PE 10100,2018/04/19,10:23,52.7,52.7,52.7,52.7,225
PE 10100,2018/04/19,10:24,52.75,52.75,52.75,52.75,150
PE 10100,2018/04/19,10:25,52.5,52.5,52.5,52.5,75
PE 10100,2018/04/19,10:26,52.85,52.85,52.85,52.85,5025
PE 10100,2018/04/19,10:30,52,52,51.9,51.9,2475
PE 10100,2018/04/19,10:31,52.2,52.2,52.05,52.05,600
PE 10100,2018/04/19,10:33,51.95,51.95,51.95,51.95,75
PE 10100,2018/04/19,10:36,51.3,51.7,51.2,51.2,375
PE 10100,2018/04/19,10:37,51.5,51.5,51.45,51.45,525
PE 10100,2018/04/19,10:38,51.3,51.3,50.9,51,975
PE 10100,2018/04/19,10:39,50.85,50.85,50.85,50.85,75
PE 10100,2018/04/19,10:40,51.25,51.25,51,51,1050
PE 10100,2018/04/19,10:41,50.75,50.75,50.75,50.75,375
PE 10100,2018/04/19,10:42,51,51,51,51,300
PE 10100,2018/04/19,10:43,51.05,51.05,51.05,51.05,75
PE 10100,2018/04/19,10:44,51.65,51.65,51.25,51.25,150
PE 10100,2018/04/19,10:46,51.25,51.25,51.25,51.25,300
PE 10100,2018/04/19,10:48,51.25,51.25,51,51,675
PE 10100,2018/04/19,10:50,51.25,51.25,51,51,600
PE 10100,2018/04/19,10:51,50.85,50.85,50.85,50.85,600
PE 10100,2018/04/19,10:52,50.75,50.8,50.6,50.6,600
PE 10100,2018/04/19,10:55,51,51.25,51,51.25,300
PE 10100,2018/04/19,10:56,51.75,51.75,51.75,51.75,75
PE 10100,2018/04/19,10:58,51.65,51.65,51.1,51.1,1575
PE 10100,2018/04/19,10:59,51,51,51,51,150
PE 10100,2018/04/19,11:00,50.8,51.2,50.75,51,2700
PE 10100,2018/04/19,11:01,51.25,51.25,51,51,825
PE 10100,2018/04/19,11:02,51.15,51.15,51.15,51.15,1500
PE 10100,2018/04/19,11:05,52.25,52.25,52.25,52.25,2775
PE 10100,2018/04/19,11:07,52.65,52.7,52.65,52.7,150
PE 10100,2018/04/19,11:08,52.45,52.5,52.45,52.5,225
PE 10100,2018/04/19,11:09,52.9,52.9,52.8,52.8,975
PE 10100,2018/04/19,11:10,52.9,53.25,52.8,53.25,1200
PE 10100,2018/04/19,11:13,54,54,54,54,300
PE 10100,2018/04/19,11:14,53.65,53.75,53.5,53.5,1275
PE 10100,2018/04/19,11:15,53.05,53.45,53.05,53.45,1050
PE 10100,2018/04/19,11:16,53.45,53.45,52.95,53,2775
PE 10100,2018/04/19,11:17,52.95,52.95,52.8,52.8,2250
PE 10100,2018/04/19,11:18,52.35,52.35,52.35,52.35,225
PE 10100,2018/04/19,11:19,52,52,52,52,150
PE 10100,2018/04/19,11:20,51.8,51.8,51.8,51.8,75
PE 10100,2018/04/19,11:21,52.75,52.75,52.75,52.75,75
PE 10100,2018/04/19,11:22,52.25,52.25,52.25,52.25,225
PE 10100,2018/04/19,11:23,51.6,51.6,51.6,51.6,75
PE 10100,2018/04/19,11:25,51.65,51.9,51.4,51.4,750
PE 10100,2018/04/19,11:26,51.75,51.75,51.5,51.5,375
PE 10100,2018/04/19,11:27,51.45,51.6,51.25,51.6,900
PE 10100,2018/04/19,11:28,51.5,51.5,51.4,51.4,1275
PE 10100,2018/04/19,11:29,51,51.2,51,51.2,225
PE 10100,2018/04/19,11:30,51.75,51.75,51.75,51.75,300
PE 10100,2018/04/19,11:31,51.35,51.35,51.35,51.35,75
PE 10100,2018/04/19,11:32,51.75,51.75,51.75,51.75,225
PE 10100,2018/04/19,11:34,51.5,51.7,51.5,51.5,3000
PE 10100,2018/04/19,11:35,51.5,51.75,51.5,51.5,1575
PE 10100,2018/04/19,11:36,51.8,51.8,51.8,51.8,375
PE 10100,2018/04/19,11:37,51.5,51.5,51.45,51.45,1425
PE 10100,2018/04/19,11:38,51,51,51,51,150
PE 10100,2018/04/19,11:39,50.75,51.5,50.75,51.5,6375
PE 10100,2018/04/19,11:41,51,51,50.75,50.75,600
PE 10100,2018/04/19,11:42,51.25,51.25,51.25,51.25,300
