name,date,time,D,E,F,G,H
CE 10950,2018/04/23,12:42,39,39,39,39,675
CE 10950,2018/04/23,12:43,39,39,38.6,38.6,450
CE 10950,2018/04/23,12:53,37.05,37.05,37.05,37.05,450
CE 10950,2018/04/23,12:55,37,37,37,37,1275
CE 10950,2018/04/23,12:57,36.4,36.4,36.4,36.4,75
CE 10950,2018/04/23,12:58,36,36,36,36,300
CE 10950,2018/04/23,13:01,36.6,36.6,36.6,36.6,75
CE 10950,2018/04/23,13:04,36.8,36.8,36.8,36.8,300
CE 10950,2018/04/23,13:16,39.6,39.6,39.6,39.6,75
CE 10950,2018/04/23,13:34,39.6,39.6,39,39,1125
CE 10950,2018/04/23,13:39,39,39,39,39,1050
CE 10950,2018/04/23,13:42,40,40,40,40,300
CE 10950,2018/04/23,13:45,39.3,41,39.3,41,2175
CE 10950,2018/04/23,13:47,39.9,39.9,39.9,39.9,75
CE 10950,2018/04/23,13:50,39.2,39.2,39.2,39.2,225
CE 10950,2018/04/23,13:52,39.1,39.1,39.1,39.1,375
CE 10950,2018/04/23,13:55,38.55,38.55,38.55,38.55,75
CE 10950,2018/04/23,14:20,36,36,36,36,150
CE 10950,2018/04/23,14:22,35.5,35.5,35.5,35.5,75
CE 10950,2018/04/23,15:05,37,37,37,37,150
CE 10950,2018/04/23,15:08,35,35,33.75,33.75,450
CE 10950,2018/04/23,15:09,33.35,33.35,33.35,33.35,300
CE 10950,2018/04/23,15:10,35.3,35.3,35.3,35.3,150
CE 10950,2018/04/23,15:13,32.1,32.1,32.1,32.1,75
CE 10950,2018/04/23,15:14,32.8,32.8,32.8,32.8,75
CE 10950,2018/04/23,15:18,34,34,34,34,75
CE 10950,2018/04/23,15:25,33.55,33.55,33.55,33.55,75
CE 10950,2018/04/23,15:29,35.95,35.95,35.95,35.95,75
CE 10950,2018/04/23,15:30,35.95,35.95,34.25,34.25,0
CE 10950,2018/04/24,09:16,38.65,38.65,38.65,38.65,750
CE 10950,2018/04/24,09:20,36.7,36.7,36.7,36.7,75
CE 10950,2018/04/24,09:27,36,36,36,36,75
CE 10950,2018/04/24,09:29,36,36,36,36,75
CE 10950,2018/04/24,09:35,32.45,32.45,32.45,32.45,75
CE 10950,2018/04/24,10:08,32.5,32.5,32.5,32.5,75
CE 10950,2018/04/24,10:20,32.5,32.5,32.5,32.5,75
CE 10950,2018/04/24,10:30,32.75,32.75,32.75,32.75,75
CE 10950,2018/04/24,11:35,32.75,32.75,32.75,32.75,75
CE 10950,2018/04/24,11:53,31.25,31.25,31.25,31.25,75
CE 10950,2018/04/24,12:07,33.6,33.6,33.6,33.6,75
CE 10950,2018/04/24,12:08,33.6,33.6,33.6,33.6,75
CE 10950,2018/04/24,12:12,33.6,33.6,33.6,33.6,300
CE 10950,2018/04/24,12:14,33.7,33.7,33.7,33.7,75
CE 10950,2018/04/24,12:17,32.75,32.75,32.75,32.75,75
CE 10950,2018/04/24,12:28,32.45,32.45,32.45,32.45,75
CE 10950,2018/04/24,12:36,30.05,30.05,30.05,30.05,450
CE 10950,2018/04/24,12:40,29.5,29.5,29.5,29.5,75
CE 10950,2018/04/24,12:42,29.85,29.85,29.85,29.85,75
CE 10950,2018/04/24,12:47,30.1,30.1,30.1,30.1,300
CE 10950,2018/04/24,13:09,30.35,30.35,30.35,30.35,225
CE 10950,2018/04/24,13:10,30.1,30.1,30.1,30.1,75
CE 10950,2018/04/24,13:27,31.65,31.65,31.65,31.65,75
CE 10950,2018/04/24,13:41,31.05,31.05,31.05,31.05,75
CE 10950,2018/04/24,13:42,32.5,32.5,32.5,32.5,225
CE 10950,2018/04/24,13:47,33,33,33,33,75
CE 10950,2018/04/24,14:01,31.15,31.15,31.15,31.15,75
CE 10950,2018/04/24,14:02,29.4,29.4,29.4,29.4,75
CE 10950,2018/04/24,14:03,30.55,30.6,30.55,30.6,150
CE 10950,2018/04/24,14:04,32.75,32.75,32.75,32.75,75
CE 10950,2018/04/24,14:11,32,32,32,32,150
CE 10950,2018/04/24,14:12,32,32,32,32,150
CE 10950,2018/04/24,14:16,32,32,32,32,150
CE 10950,2018/04/24,14:29,34,34,34,34,75
CE 10950,2018/04/24,14:31,34,34,34,34,75
CE 10950,2018/04/24,14:32,32.25,32.25,32.25,32.25,75
CE 10950,2018/04/24,14:33,33.7,33.75,33.7,33.75,150
CE 10950,2018/04/24,14:35,35.5,35.5,35.5,35.5,75
CE 10950,2018/04/24,14:39,35.5,35.5,35.5,35.5,75
CE 10950,2018/04/24,14:45,35.5,35.5,35.5,35.5,150
CE 10950,2018/04/24,14:51,38,38,38,38,300
CE 10950,2018/04/24,15:00,35,35,35,35,150
CE 10950,2018/04/24,15:02,34.2,34.2,34.2,34.2,75
CE 10950,2018/04/24,15:03,33.8,33.8,33.8,33.8,75
CE 10950,2018/04/24,15:23,35.4,35.4,35.4,35.4,150
CE 10950,2018/04/24,15:27,35.45,35.45,35.45,35.45,225
CE 10950,2018/04/24,15:29,36,36,36,36,75
CE 10950,2018/04/24,15:30,36,36,35.15,35.15,0
CE 10950,2018/04/25,09:20,30.4,30.4,30.4,30.4,600
CE 10950,2018/04/25,09:27,33,33,33,33,75
CE 10950,2018/04/25,09:37,32,32,32,32,300
CE 10950,2018/04/25,09:40,31.3,31.3,31.3,31.3,75
CE 10950,2018/04/25,09:41,31.5,31.5,31.5,31.5,75
CE 10950,2018/04/25,09:48,31,31,31,31,75
CE 10950,2018/04/25,09:51,28.8,28.8,28.8,28.8,225
CE 10950,2018/04/25,09:53,28,29,28,29,225
CE 10950,2018/04/25,09:54,29.5,29.5,29.5,29.5,150
CE 10950,2018/04/25,09:57,29.95,29.95,29.95,29.95,75
CE 10950,2018/04/25,10:01,30.35,30.35,30.35,30.35,150
CE 10950,2018/04/25,10:02,30.3,30.3,30.3,30.3,75
CE 10950,2018/04/25,10:13,30.8,30.8,30.8,30.8,75
CE 10950,2018/04/25,10:14,29.05,29.05,29.05,29.05,75
CE 10950,2018/04/25,10:17,29,29,29,29,75
CE 10950,2018/04/25,10:49,28,28,28,28,75
CE 10950,2018/04/25,12:20,27.05,27.05,27.05,27.05,75
CE 10950,2018/04/25,12:44,28.35,28.35,28.35,28.35,675
CE 10950,2018/04/25,12:46,28.85,28.85,28.85,28.85,150
CE 10950,2018/04/25,12:49,28.75,28.75,28.75,28.75,150
CE 10950,2018/04/25,13:03,29.5,29.5,29.45,29.45,375
CE 10950,2018/04/25,13:15,30.7,30.7,30.65,30.65,225
CE 10950,2018/04/25,13:42,27.15,27.2,27.15,27.2,750
CE 10950,2018/04/25,13:43,27.45,27.45,27.45,27.45,225
CE 10950,2018/04/25,13:44,28.7,28.7,28.7,28.7,75
CE 10950,2018/04/25,13:45,28.7,28.7,28.7,28.7,75
CE 10950,2018/04/25,13:50,27,27,27,27,150
CE 10950,2018/04/25,13:51,27.45,27.45,26.9,27.2,2775
CE 10950,2018/04/25,13:52,27.05,27.35,27,27.35,750
CE 10950,2018/04/25,13:54,26.5,26.5,26.5,26.5,75
CE 10950,2018/04/25,13:55,25.95,25.95,25.95,25.95,150
CE 10950,2018/04/25,14:02,23,23,23,23,150
CE 10950,2018/04/25,14:03,23,23,23,23,300
CE 10950,2018/04/25,14:05,22.6,22.6,22.6,22.6,75
CE 10950,2018/04/25,14:10,22.6,22.6,22.6,22.6,300
CE 10950,2018/04/25,14:11,23.8,23.8,23.8,23.8,150
CE 10950,2018/04/25,14:14,23.8,23.8,23.8,23.8,75
CE 10950,2018/04/25,14:15,23,23,23,23,75
CE 10950,2018/04/25,14:19,22.55,22.55,22.55,22.55,150
CE 10950,2018/04/25,14:22,23,23,23,23,75
CE 10950,2018/04/25,14:25,23.1,23.1,23,23,150
CE 10950,2018/04/25,14:27,22.6,23,22.6,23,150
CE 10950,2018/04/25,14:28,22.5,22.5,22.5,22.5,75
CE 10950,2018/04/25,14:30,22,22,22,22,225
CE 10950,2018/04/25,14:31,22.95,22.95,22.95,22.95,375
CE 10950,2018/04/25,14:47,22.05,22.05,22.05,22.05,75
CE 10950,2018/04/25,14:48,22.1,22.1,22.05,22.05,525
CE 10950,2018/04/25,14:49,22.25,22.25,22,22,300
CE 10950,2018/04/25,14:53,22.7,22.7,22.7,22.7,75
CE 10950,2018/04/25,14:54,22.9,22.9,22.9,22.9,75
CE 10950,2018/04/25,14:55,22.9,22.9,22.9,22.9,75
CE 10950,2018/04/25,14:57,22.5,22.5,22.5,22.5,150
CE 10950,2018/04/25,15:08,24,24,24,24,75
CE 10950,2018/04/25,15:10,24.25,24.25,24.05,24.05,825
CE 10950,2018/04/25,15:13,23,23,23,23,600
CE 10950,2018/04/25,15:19,24,24,24,24,450
CE 10950,2018/04/25,15:20,23.75,23.75,23.75,23.75,150
CE 10950,2018/04/25,15:21,23.75,23.75,23.75,23.75,75
CE 10950,2018/04/25,15:23,23.2,23.2,23.2,23.2,75
CE 10950,2018/04/25,15:25,24.1,24.5,24.1,24.5,900
CE 10950,2018/04/25,15:27,24.4,24.4,24.4,24.4,900
CE 10950,2018/04/25,15:28,24.95,24.95,24.95,24.95,150
CE 10950,2018/04/25,15:30,24.95,24.95,24,24,0
CE 10950,2018/04/26,09:24,23.85,23.85,23.85,23.85,75
CE 10950,2018/04/26,09:26,24,24,24,24,75
CE 10950,2018/04/26,09:31,23,23,23,23,75
CE 10950,2018/04/26,09:35,23.5,23.5,23.5,23.5,450
CE 10950,2018/04/26,09:36,23.5,23.5,23.5,23.5,600
CE 10950,2018/04/26,09:40,23.2,23.2,23.2,23.2,450
CE 10950,2018/04/26,09:41,23,23,23,23,300
CE 10950,2018/04/26,09:47,23.5,23.5,23.5,23.5,225
CE 10950,2018/04/26,09:48,23.5,23.5,23.5,23.5,525
CE 10950,2018/04/26,09:50,22.9,22.9,22.9,22.9,225
CE 10950,2018/04/26,09:51,23.5,23.5,23.5,23.5,750
CE 10950,2018/04/26,09:56,23.5,23.5,23.5,23.5,1200
CE 10950,2018/04/26,09:57,23.5,23.5,23.5,23.5,75
CE 10950,2018/04/26,09:58,23.5,23.5,23.5,23.5,75
CE 10950,2018/04/26,10:08,23.5,23.5,23.5,23.5,900
CE 10950,2018/04/26,10:18,22.4,22.4,22.4,22.4,150
CE 10950,2018/04/26,10:19,22.4,22.4,22.4,22.4,75
CE 10950,2018/04/26,10:21,22.05,22.05,22,22,150
CE 10950,2018/04/26,10:24,21.5,21.5,21.3,21.3,675
CE 10950,2018/04/26,10:26,21.05,21.45,21.05,21.45,150
CE 10950,2018/04/26,10:29,21.25,21.25,21.25,21.25,150
CE 10950,2018/04/26,10:30,21.3,21.3,21.3,21.3,300
CE 10950,2018/04/26,10:33,22,22,22,22,150
CE 10950,2018/04/26,10:39,21.05,21.05,21,21,3225
CE 10950,2018/04/26,10:41,21,21.45,21,21.45,150
CE 10950,2018/04/26,10:47,20.75,20.75,20.75,20.75,75
CE 10950,2018/04/26,10:50,21,21,21,21,450
CE 10950,2018/04/26,10:51,21,21,21,21,225
CE 10950,2018/04/26,10:52,21,21,21,21,150
CE 10950,2018/04/26,10:53,20.6,20.6,20.6,20.6,150
CE 10950,2018/04/26,10:59,21,21,21,21,75
CE 10950,2018/04/26,11:10,20.6,20.6,20.55,20.55,450
CE 10950,2018/04/26,11:11,20.6,20.6,20.6,20.6,75
CE 10950,2018/04/26,11:19,21.65,21.65,21.65,21.65,75
CE 10950,2018/04/26,11:27,21.7,21.7,21.7,21.7,375
CE 10950,2018/04/26,11:28,21.7,21.75,21.7,21.7,750
CE 10950,2018/04/26,11:29,21.75,21.75,21.75,21.75,75
CE 10950,2018/04/26,11:30,21.7,21.7,21.7,21.7,75
CE 10950,2018/04/26,11:31,21.5,21.5,21.5,21.5,450
CE 10950,2018/04/26,11:35,20.7,20.7,20.7,20.7,150
CE 10950,2018/04/26,11:36,20.55,20.7,20.55,20.7,600
CE 10950,2018/04/26,11:39,21.5,21.5,21.5,21.5,75
CE 10950,2018/04/26,11:43,20.3,20.3,20.3,20.3,150
CE 10950,2018/04/26,11:45,20.1,20.1,20.1,20.1,225
CE 10950,2018/04/26,11:47,20.1,20.1,20.1,20.1,300
CE 10950,2018/04/26,11:49,20.05,20.05,20,20,750
CE 10950,2018/04/26,11:50,19.8,19.8,19.2,19.2,300
CE 10950,2018/04/26,11:54,19,19,19,19,225
CE 10950,2018/04/26,11:56,19,19,19,19,75
CE 10950,2018/04/26,12:02,18.65,18.65,18.65,18.65,150
CE 10950,2018/04/26,12:05,18.85,18.85,18.85,18.85,75
CE 10950,2018/04/26,12:06,20,20,20,20,75
CE 10950,2018/04/26,12:10,20,20,20,20,75
CE 10950,2018/04/26,12:14,19.2,19.2,19.2,19.2,1125
CE 10950,2018/04/26,12:18,19.1,19.1,19,19,225
CE 10950,2018/04/26,12:20,19,19,19,19,75
CE 10950,2018/04/26,12:23,18.65,18.65,18.65,18.65,75
CE 10950,2018/04/26,12:39,18.6,18.6,18.6,18.6,675
CE 10950,2018/04/26,12:41,18.3,18.3,18.3,18.3,75
CE 10950,2018/04/26,12:43,18.5,18.5,18.5,18.5,675
CE 10950,2018/04/26,12:47,19,19,19,19,75
CE 10950,2018/04/26,12:50,20.05,20.05,20.05,20.05,600
CE 10950,2018/04/26,12:55,19,19.1,19,19.1,4200
CE 10950,2018/04/26,12:58,19.85,19.85,19.85,19.85,225
CE 10950,2018/04/26,12:59,20,20,20,20,75
CE 10950,2018/04/26,13:00,20,20,20,20,225
CE 10950,2018/04/26,13:01,20,20,20,20,300
CE 10950,2018/04/26,13:02,20.1,20.1,20.1,20.1,375
CE 10950,2018/04/26,13:05,19.95,19.95,19.9,19.9,225
CE 10950,2018/04/26,13:06,20.2,20.2,19.9,19.9,675
CE 10950,2018/04/26,13:11,20.25,20.25,20.25,20.25,150
CE 10950,2018/04/26,13:12,19.75,19.75,19.65,19.75,975
CE 10950,2018/04/26,13:13,19.5,19.55,19.45,19.55,1050
CE 10950,2018/04/26,13:14,19.75,19.75,19.75,19.75,150
CE 10950,2018/04/26,13:15,19.65,19.65,19.65,19.65,75
CE 10950,2018/04/26,13:18,19.85,19.85,19.85,19.85,225
CE 10950,2018/04/26,13:19,19.85,19.85,19.85,19.85,150
CE 10950,2018/04/26,13:25,19.5,19.5,19.5,19.5,75
CE 10950,2018/04/26,13:46,18.85,18.85,18.85,18.85,300
CE 10950,2018/04/26,13:52,18.9,18.9,18.9,18.9,75
CE 10950,2018/04/26,13:53,19.55,19.55,19.55,19.55,75
CE 10950,2018/04/26,13:54,18.8,19,18.75,19,1425
CE 10950,2018/04/26,13:55,18.95,18.95,18.95,18.95,225
CE 10950,2018/04/26,13:56,18.9,18.9,18.9,18.9,75
CE 10950,2018/04/26,13:57,19.3,19.3,19.2,19.2,450
CE 10950,2018/04/26,13:58,18.9,19.05,18.9,19.05,300
CE 10950,2018/04/26,13:59,19.05,19.05,19.05,19.05,150
CE 10950,2018/04/26,14:00,19,19,18.9,18.9,450
CE 10950,2018/04/26,14:08,20.85,20.9,20.85,20.85,825
CE 10950,2018/04/26,14:09,20.3,20.3,20.3,20.3,300
CE 10950,2018/04/26,14:10,20.05,20.05,20.05,20.05,150
CE 10950,2018/04/26,14:12,20.05,20.05,19.9,19.9,150
CE 10950,2018/04/26,14:16,19.5,19.8,19.5,19.8,450
CE 10950,2018/04/26,14:25,19,19,19,19,75
CE 10950,2018/04/26,14:30,19.65,19.65,19.65,19.65,75
CE 10950,2018/04/26,14:37,19.1,19.1,19,19,2250
CE 10950,2018/04/26,14:39,18.7,18.7,18.7,18.7,150
CE 10950,2018/04/26,14:43,19.35,19.55,19.35,19.55,1350
CE 10950,2018/04/26,14:45,19.8,19.85,19.7,19.7,300
CE 10950,2018/04/26,14:46,20,20,20,20,225
CE 10950,2018/04/26,14:47,19.75,19.75,19.75,19.75,600
CE 10950,2018/04/26,14:48,20.2,20.2,19.9,19.9,300
CE 10950,2018/04/26,14:49,20.25,20.3,20.15,20.15,750
CE 10950,2018/04/26,14:50,20.15,20.9,20.15,20.9,600
CE 10950,2018/04/26,14:51,20.05,20.05,20.05,20.05,150
CE 10950,2018/04/26,14:54,20.95,20.95,20.95,20.95,150
CE 10950,2018/04/26,14:58,20.2,20.2,19.55,19.55,375
CE 10950,2018/04/26,15:00,20.95,22.8,20.85,22.65,4200
CE 10950,2018/04/26,15:01,22.6,22.65,22.6,22.65,450
CE 10950,2018/04/26,15:02,22.65,22.65,22.3,22.45,975
CE 10950,2018/04/26,15:03,22.3,22.3,22.25,22.25,300
CE 10950,2018/04/26,15:04,22.7,22.9,22.7,22.9,150
CE 10950,2018/04/26,15:05,23.4,24,23.4,24,450
CE 10950,2018/04/26,15:06,24.15,24.15,24,24.15,600
CE 10950,2018/04/26,15:07,23.95,24.6,23.95,24.6,600
CE 10950,2018/04/26,15:08,24.6,25,24.6,25,1050
CE 10950,2018/04/26,15:10,25,25.5,25,25.5,750
CE 10950,2018/04/26,15:11,25.55,25.55,25.55,25.55,75
CE 10950,2018/04/26,15:14,26.1,26.1,26.1,26.1,75
CE 10950,2018/04/26,15:15,25.1,25.1,25.1,25.1,75
CE 10950,2018/04/26,15:16,26,26,26,26,1200
CE 10950,2018/04/26,15:17,26,26,25.45,25.7,1200
CE 10950,2018/04/26,15:18,25.7,25.8,25.6,25.8,2175
CE 10950,2018/04/26,15:20,25.1,25.1,25,25,150
CE 10950,2018/04/26,15:21,24.9,25.8,24.85,24.95,1650
CE 10950,2018/04/26,15:22,25.8,25.9,25.8,25.9,150
CE 10950,2018/04/26,15:24,25.2,25.8,25.2,25.8,2100
CE 10950,2018/04/26,15:25,25.2,25.2,25.2,25.2,75
CE 10950,2018/04/26,15:26,25.1,25.1,25.1,25.1,300
CE 10950,2018/04/26,15:27,24.95,24.95,24.95,24.95,150
CE 10950,2018/04/26,15:28,25.4,25.4,25.4,25.4,225
CE 10950,2018/04/26,15:29,24.95,24.95,24.95,24.95,375
CE 10950,2018/04/26,15:30,24.95,24.95,24.3,24.3,0
CE 10950,2018/04/27,09:15,25.1,31.35,25.1,31.35,825
CE 10950,2018/04/27,09:16,32.2,32.2,30.35,30.35,525
CE 10950,2018/04/27,09:17,31.7,31.7,30.7,30.7,225
CE 10950,2018/04/27,09:18,31.1,32.4,31.05,32.4,1875
CE 10950,2018/04/27,09:19,31.65,33.75,31.65,33.75,750
CE 10950,2018/04/27,09:20,34.5,34.5,34.5,34.5,450
CE 10950,2018/04/27,09:21,34.5,34.5,33.8,34,750
CE 10950,2018/04/27,09:22,35.5,36,35.5,36,300
CE 10950,2018/04/27,09:23,35.1,36,35.1,36,750
CE 10950,2018/04/27,09:24,36,36,35,35,525
CE 10950,2018/04/27,09:25,36.4,36.4,36.4,36.4,75
CE 10950,2018/04/27,09:26,35.1,36.4,35.1,36.4,225
CE 10950,2018/04/27,09:28,35,35.75,35,35.75,375
CE 10950,2018/04/27,09:29,35.1,37.05,35.1,37,2625
CE 10950,2018/04/27,09:30,37.6,38,37.6,38,675
CE 10950,2018/04/27,09:31,37.5,39,37.5,39,225
CE 10950,2018/04/27,09:32,39.5,40,39.4,39.55,600
CE 10950,2018/04/27,09:33,41,41,41,41,525
CE 10950,2018/04/27,09:34,40.9,41.5,40.25,41.4,1050
CE 10950,2018/04/27,09:35,39.55,39.55,39.25,39.5,525
CE 10950,2018/04/27,09:36,39.65,40.1,39.45,39.45,675
CE 10950,2018/04/27,09:37,39.95,40.55,39.95,40.55,825
CE 10950,2018/04/27,09:38,40.2,40.2,39.9,40.15,825
CE 10950,2018/04/27,09:39,40.7,41,40,40,6150
CE 10950,2018/04/27,09:40,40.4,41,40.15,41,1575
CE 10950,2018/04/27,09:41,40.2,40.2,40,40,525
CE 10950,2018/04/27,09:42,39.4,40,39.35,40,525
CE 10950,2018/04/27,09:43,40.1,40.1,38.1,38.1,600
CE 10950,2018/04/27,09:44,38.8,38.8,38.8,38.8,75
CE 10950,2018/04/27,09:45,38.8,39.8,38.6,39.8,1725
CE 10950,2018/04/27,09:46,39.45,39.45,39.2,39.25,1575
CE 10950,2018/04/27,09:47,39.05,39.15,38.7,38.7,2850
CE 10950,2018/04/27,09:48,39.1,39.25,39,39.25,825
CE 10950,2018/04/27,09:49,39.4,39.55,39.4,39.4,1200
CE 10950,2018/04/27,09:50,39,39,39,39,225
CE 10950,2018/04/27,09:53,39.85,39.85,39.85,39.85,75
CE 10950,2018/04/27,09:54,39.9,40.2,39.9,40.2,525
CE 10950,2018/04/27,09:55,41.95,41.95,41.85,41.85,6975
CE 10950,2018/04/27,09:56,41.85,41.85,41.05,41.05,375
CE 10950,2018/04/27,09:57,41.5,41.65,40.7,41.1,1425
CE 10950,2018/04/27,09:58,41.4,41.4,41.4,41.4,75
CE 10950,2018/04/27,09:59,42,42,42,42,75
CE 10950,2018/04/27,10:01,42.05,42.05,42.05,42.05,225
CE 10950,2018/04/27,10:02,41.05,41.05,40.9,40.9,300
CE 10950,2018/04/27,10:03,42.25,42.25,42.1,42.1,975
CE 10950,2018/04/27,10:05,43.25,43.45,43,43.45,525
CE 10950,2018/04/27,10:06,42,42,41.75,41.75,150
CE 10950,2018/04/27,10:07,42,43.15,41.95,43.15,1050
CE 10950,2018/04/27,10:08,43.05,43.55,43.05,43.1,1125
CE 10950,2018/04/27,10:09,43.55,44.3,43.55,44.3,825
CE 10950,2018/04/27,10:10,44,44,44,44,150
CE 10950,2018/04/27,10:11,44.4,45,44.4,44.8,1050
CE 10950,2018/04/27,10:12,44.4,44.9,43.7,43.7,600
CE 10950,2018/04/27,10:13,43.75,45,43.75,45,3525
CE 10950,2018/04/27,10:14,44.75,44.75,44.05,44.6,1200
CE 10950,2018/04/27,10:15,44.05,44.05,42.95,42.95,1200
CE 10950,2018/04/27,10:16,42.7,42.7,42.55,42.55,600
CE 10950,2018/04/27,10:17,43.65,43.65,43.4,43.4,225
CE 10950,2018/04/27,10:18,42,42.9,42,42.9,150
CE 10950,2018/04/27,10:19,41.7,41.7,41.7,41.7,75
CE 10950,2018/04/27,10:20,41.45,41.45,41.2,41.2,150
CE 10950,2018/04/27,10:21,41.7,41.7,41.7,41.7,75
CE 10950,2018/04/27,10:22,41.25,41.25,41.2,41.2,150
CE 10950,2018/04/27,10:23,41.95,41.95,41.95,41.95,75
CE 10950,2018/04/27,10:24,41.55,41.55,41.55,41.55,225
CE 10950,2018/04/27,10:26,42.1,42.1,42.1,42.1,75
CE 10950,2018/04/27,10:27,41.3,41.3,41.3,41.3,75
CE 10950,2018/04/27,10:28,40.9,41,40.9,40.9,300
CE 10950,2018/04/27,10:29,41.05,41.05,41.05,41.05,75
CE 10950,2018/04/27,10:30,41.3,42.3,41.3,42.2,1125
CE 10950,2018/04/27,10:31,42.3,42.3,41.8,41.8,825
CE 10950,2018/04/27,10:33,42.6,42.6,42.35,42.45,1050
CE 10950,2018/04/27,10:34,41.8,41.8,41.8,41.8,75
CE 10950,2018/04/27,10:35,41.5,41.5,41.15,41.15,600
CE 10950,2018/04/27,10:36,42.2,42.25,42.2,42.25,450
CE 10950,2018/04/27,10:37,42.2,42.2,42.2,42.2,225
CE 10950,2018/04/27,10:38,41.25,41.25,41.25,41.25,300
CE 10950,2018/04/27,10:39,41.25,41.35,41,41,300
CE 10950,2018/04/27,10:40,41.5,41.5,41,41,825
CE 10950,2018/04/27,10:42,41,41,41,41,1575
CE 10950,2018/04/27,10:43,41,41.35,41,41.15,225
CE 10950,2018/04/27,10:44,41.05,41.55,41.05,41.55,150
CE 10950,2018/04/27,10:45,41,41,41,41,75
CE 10950,2018/04/27,10:46,41.95,42,41.95,42,150
CE 10950,2018/04/27,10:48,41.05,41.05,41,41,525
CE 10950,2018/04/27,10:50,40.95,41.25,40.65,41.25,525
CE 10950,2018/04/27,10:51,40.7,40.7,40.7,40.7,75
CE 10950,2018/04/27,10:52,41,41,41,41,75
CE 10950,2018/04/27,10:55,41.1,41.1,41.1,41.1,75
CE 10950,2018/04/27,10:56,41.45,41.65,41.45,41.65,450
CE 10950,2018/04/27,10:57,41.7,41.75,41.7,41.75,150
CE 10950,2018/04/27,10:58,41.95,42,41.95,42,300
CE 10950,2018/04/27,10:59,42.1,42.15,42.1,42.15,825
CE 10950,2018/04/27,11:00,41.55,41.55,41.55,41.55,150
CE 10950,2018/04/27,11:02,41.5,41.5,41.5,41.5,75
CE 10950,2018/04/27,11:06,42.25,42.25,42.25,42.25,75
CE 10950,2018/04/27,11:11,42.3,42.3,42.3,42.3,75
CE 10950,2018/04/27,11:12,43.2,43.45,43.2,43.45,300
CE 10950,2018/04/27,11:13,43.3,43.3,43.15,43.15,150
CE 10950,2018/04/27,11:14,42.8,43.45,42.3,42.3,750
CE 10950,2018/04/27,11:15,43,43,43,43,75
CE 10950,2018/04/27,11:20,42.5,42.65,42.5,42.65,300
CE 10950,2018/04/27,11:24,42.65,42.8,42.65,42.8,450
CE 10950,2018/04/27,11:25,42,42.05,42,42.05,450
