name,date,time,D,E,F,G,H
PE 10000,2018/04/18,09:47,45.45,45.45,45.45,45.45,75
PE 10000,2018/04/18,09:48,45.5,46.3,45.45,46,1575
PE 10000,2018/04/18,09:49,46,46,45.8,45.8,300
PE 10000,2018/04/18,09:50,45.4,45.4,45.2,45.2,150
PE 10000,2018/04/18,09:51,45.3,45.3,44.7,44.85,525
PE 10000,2018/04/18,09:52,45,45,44.1,44.1,2025
PE 10000,2018/04/18,09:53,44.25,44.25,44,44,675
PE 10000,2018/04/18,09:54,44,44.15,44,44.15,750
PE 10000,2018/04/18,09:55,44.1,44.1,44,44,450
PE 10000,2018/04/18,09:56,44,44,44,44,300
PE 10000,2018/04/18,09:57,44.25,44.5,44.25,44.5,1200
PE 10000,2018/04/18,09:58,44.5,44.5,44.4,44.5,10425
PE 10000,2018/04/18,09:59,44.5,44.55,44.5,44.55,3150
PE 10000,2018/04/18,10:00,44.5,44.5,44.15,44.15,1575
PE 10000,2018/04/18,10:01,44.05,44.05,43.75,43.75,300
PE 10000,2018/04/18,10:02,43.8,44.25,43.8,44.05,1950
PE 10000,2018/04/18,10:03,43.8,44.15,43.8,43.95,975
PE 10000,2018/04/18,10:04,44.25,44.25,43.55,43.55,1200
PE 10000,2018/04/18,10:05,43.7,43.8,43.7,43.75,375
PE 10000,2018/04/18,10:06,43.75,44.1,43.75,44.1,375
PE 10000,2018/04/18,10:07,44.2,44.2,44.2,44.2,225
PE 10000,2018/04/18,10:10,44.2,44.25,44.15,44.15,900
PE 10000,2018/04/18,10:11,44.55,44.55,43.95,43.95,675
PE 10000,2018/04/18,10:12,44.05,44.05,43.95,43.95,825
PE 10000,2018/04/18,10:13,44.05,44.05,43.8,43.8,2325
PE 10000,2018/04/18,10:14,43.7,43.7,43.5,43.5,600
PE 10000,2018/04/18,10:15,43.5,43.5,43,43.1,2700
PE 10000,2018/04/18,10:16,43.15,43.25,43.05,43.15,1200
PE 10000,2018/04/18,10:18,43.3,43.65,43.3,43.55,3375
PE 10000,2018/04/18,10:19,43.4,43.6,43.3,43.6,2100
PE 10000,2018/04/18,10:20,43.5,44.15,43.3,43.3,6075
PE 10000,2018/04/18,10:21,43.5,43.5,43.5,43.5,150
PE 10000,2018/04/18,10:22,43.5,43.55,43.5,43.55,300
PE 10000,2018/04/18,10:23,43.65,43.65,43.65,43.65,75
PE 10000,2018/04/18,10:24,43.65,43.65,43.65,43.65,300
PE 10000,2018/04/18,10:25,43.55,44,43.55,44,975
PE 10000,2018/04/18,10:26,44,44,43.3,43.3,12675
PE 10000,2018/04/18,10:27,43.35,43.85,43,43.7,7650
PE 10000,2018/04/18,10:28,44,44.25,43.85,44.25,1125
PE 10000,2018/04/18,10:29,44.25,44.5,44.05,44.1,1950
PE 10000,2018/04/18,10:30,44.4,44.4,44.4,44.4,150
PE 10000,2018/04/18,10:31,44.75,44.75,44.75,44.75,150
PE 10000,2018/04/18,10:32,44.7,44.7,44.7,44.7,225
PE 10000,2018/04/18,10:33,44.25,44.6,44.25,44.6,525
PE 10000,2018/04/18,10:36,44.05,44.05,44.05,44.05,75
PE 10000,2018/04/18,10:37,43.95,43.95,43.8,43.8,150
PE 10000,2018/04/18,10:38,43.65,44,43.65,44,525
PE 10000,2018/04/18,10:39,44.2,44.25,44.2,44.25,375
PE 10000,2018/04/18,10:43,44.05,44.05,44,44,375
PE 10000,2018/04/18,10:44,44,44,43.75,43.9,3750
PE 10000,2018/04/18,10:45,43.85,43.85,43.85,43.85,300
PE 10000,2018/04/18,10:46,43.75,43.75,43.45,43.55,1125
PE 10000,2018/04/18,10:47,43.6,43.7,43.55,43.7,1275
PE 10000,2018/04/18,10:48,43.9,44,43.9,44,300
PE 10000,2018/04/18,10:49,43.6,43.75,43.5,43.75,225
PE 10000,2018/04/18,10:50,43.5,43.6,43,43.3,7050
PE 10000,2018/04/18,10:51,43.25,43.6,43,43.5,9675
PE 10000,2018/04/18,10:52,44,44,43.65,43.65,300
PE 10000,2018/04/18,10:53,43.85,43.85,43.85,43.85,75
PE 10000,2018/04/18,10:54,43.9,43.9,43.6,43.6,225
PE 10000,2018/04/18,10:56,43.5,43.5,43.5,43.5,225
PE 10000,2018/04/18,10:57,43.75,43.75,43.5,43.5,900
PE 10000,2018/04/18,11:01,43.25,43.25,43.25,43.25,375
PE 10000,2018/04/18,11:02,43,43,43,43,75
PE 10000,2018/04/18,11:03,43,43.25,43,43.25,1275
PE 10000,2018/04/18,11:04,43.75,43.75,43.45,43.45,900
PE 10000,2018/04/18,11:06,43.55,43.55,43.45,43.45,750
PE 10000,2018/04/18,11:07,43,43,43,43,1050
PE 10000,2018/04/18,11:08,42.9,43,42.65,43,1350
PE 10000,2018/04/18,11:09,42.95,43.25,42.75,43,2325
PE 10000,2018/04/18,11:10,43.25,43.25,42.75,42.95,2925
PE 10000,2018/04/18,11:11,42.95,42.95,42.95,42.95,75
PE 10000,2018/04/18,11:12,42.95,42.95,42.65,42.65,975
PE 10000,2018/04/18,11:13,42.5,42.5,42.5,42.5,225
PE 10000,2018/04/18,11:14,42.5,42.5,42.5,42.5,75
PE 10000,2018/04/18,11:15,42.5,42.5,42.2,42.2,2250
PE 10000,2018/04/18,11:16,42.75,42.75,42.7,42.7,300
PE 10000,2018/04/18,11:17,42.7,42.7,42.7,42.7,75
PE 10000,2018/04/18,11:18,42.75,42.75,42.6,42.6,375
PE 10000,2018/04/18,11:19,42.4,42.65,42.4,42.65,300
PE 10000,2018/04/18,11:20,42.25,42.5,42.25,42.5,525
PE 10000,2018/04/18,11:22,42.7,43.2,42.7,43.2,225
PE 10000,2018/04/18,11:24,43.15,43.75,43.15,43.7,3150
PE 10000,2018/04/18,11:25,43.55,43.55,43.15,43.15,525
PE 10000,2018/04/18,11:27,43.5,43.5,43.4,43.4,450
PE 10000,2018/04/18,11:28,43.8,43.8,43.75,43.75,1200
PE 10000,2018/04/18,11:29,43.35,43.35,43.35,43.35,75
PE 10000,2018/04/18,11:30,43.15,43.15,43.15,43.15,150
PE 10000,2018/04/18,11:31,43.15,43.15,43.1,43.1,150
PE 10000,2018/04/18,11:32,43,43,43,43,75
PE 10000,2018/04/18,11:33,42.95,43.2,42.95,42.95,675
PE 10000,2018/04/18,11:34,42.9,42.9,42.9,42.9,75
PE 10000,2018/04/18,11:35,42.75,42.75,42.7,42.75,2850
PE 10000,2018/04/18,11:36,42.95,42.95,42.5,42.5,2550
PE 10000,2018/04/18,11:40,42.85,42.85,42.85,42.85,75
PE 10000,2018/04/18,11:41,42.55,42.9,42.5,42.9,375
PE 10000,2018/04/18,11:42,42.55,42.55,42.55,42.55,75
PE 10000,2018/04/18,11:43,42.5,42.5,42.5,42.5,150
PE 10000,2018/04/18,11:44,42.75,42.75,42.5,42.5,375
PE 10000,2018/04/18,11:45,42.8,42.8,42.8,42.8,150
PE 10000,2018/04/18,11:46,42.8,42.8,42.7,42.7,225
PE 10000,2018/04/18,11:47,43,43,43,43,75
PE 10000,2018/04/18,11:48,42.9,43,42.9,43,300
PE 10000,2018/04/18,11:49,42.9,42.9,42.85,42.85,150
PE 10000,2018/04/18,11:50,42.6,42.6,42.4,42.4,2700
PE 10000,2018/04/18,11:51,42.4,42.4,42.4,42.4,150
PE 10000,2018/04/18,11:52,42.5,42.5,42.5,42.5,375
PE 10000,2018/04/18,11:53,42.85,42.85,42.65,42.65,150
PE 10000,2018/04/18,11:54,42.75,43,42.75,42.85,1425
PE 10000,2018/04/18,11:55,42.85,42.85,42.85,42.85,150
PE 10000,2018/04/18,11:56,43.3,43.3,43.3,43.3,150
PE 10000,2018/04/18,11:57,43.05,43.35,43.05,43.35,600
PE 10000,2018/04/18,11:58,43.35,43.4,43.25,43.25,450
PE 10000,2018/04/18,12:00,43.6,43.6,43.25,43.25,150
PE 10000,2018/04/18,12:01,43.45,43.45,43.45,43.45,225
PE 10000,2018/04/18,12:02,43.7,43.75,43.7,43.75,975
PE 10000,2018/04/18,12:03,43.75,44.05,43.75,44,825
PE 10000,2018/04/18,12:04,44,44,44,44,675
PE 10000,2018/04/18,12:05,43.6,43.85,43.55,43.55,450
PE 10000,2018/04/18,12:06,43.3,43.3,42.8,43.05,1425
PE 10000,2018/04/18,12:07,43.05,43.05,43.05,43.05,375
PE 10000,2018/04/18,12:08,43.25,43.25,43.25,43.25,825
PE 10000,2018/04/18,12:09,43.35,43.5,43.25,43.3,4650
PE 10000,2018/04/18,12:10,43.15,43.15,43,43,225
PE 10000,2018/04/18,12:11,43.25,43.3,43.25,43.25,750
PE 10000,2018/04/18,12:12,43.25,43.25,43.15,43.25,525
PE 10000,2018/04/18,12:13,42.75,42.75,42.75,42.75,525
PE 10000,2018/04/18,12:14,42.5,42.5,42.5,42.5,300
PE 10000,2018/04/18,12:15,42.95,42.95,42.95,42.95,150
PE 10000,2018/04/18,12:16,42.8,42.8,42.8,42.8,75
PE 10000,2018/04/18,12:17,42.75,42.95,42.75,42.9,375
PE 10000,2018/04/18,12:18,43.1,43.1,42.55,42.55,825
PE 10000,2018/04/18,12:21,42.1,42.9,42.1,42.9,1275
PE 10000,2018/04/18,12:22,42.75,42.75,42.75,42.75,1050
PE 10000,2018/04/18,12:23,42.5,42.5,42.5,42.5,375
PE 10000,2018/04/18,12:24,42.5,42.5,42.35,42.35,750
PE 10000,2018/04/18,12:27,42.55,42.9,42.55,42.9,300
PE 10000,2018/04/18,12:30,43.65,43.65,43.65,43.65,375
PE 10000,2018/04/18,12:31,43.75,43.75,43.55,43.55,225
PE 10000,2018/04/18,12:33,43.6,43.6,43.4,43.4,150
PE 10000,2018/04/18,12:34,43.45,43.45,43.45,43.45,75
PE 10000,2018/04/18,12:35,43.3,43.3,43.25,43.25,5175
PE 10000,2018/04/18,12:36,43,43,42.8,42.8,4125
PE 10000,2018/04/18,12:37,43.4,43.45,43.4,43.45,225
PE 10000,2018/04/18,12:39,43.45,43.65,43.45,43.65,150
PE 10000,2018/04/18,12:40,44,44,43.85,43.85,225
PE 10000,2018/04/18,12:41,43.8,43.8,43.25,43.25,450
PE 10000,2018/04/18,12:42,43.05,43.05,43.05,43.05,300
PE 10000,2018/04/18,12:44,43.35,43.35,43.35,43.35,150
PE 10000,2018/04/18,12:45,43.25,43.75,43.05,43.65,4275
PE 10000,2018/04/18,12:46,43.55,43.55,43.55,43.55,75
PE 10000,2018/04/18,12:47,43.85,43.85,43.75,43.75,150
PE 10000,2018/04/18,12:49,43.75,43.75,43.75,43.75,225
PE 10000,2018/04/18,12:51,43.75,43.95,43.75,43.95,225
PE 10000,2018/04/18,12:52,44,44,43.7,43.7,150
PE 10000,2018/04/18,12:53,43.6,43.6,43.15,43.35,1425
PE 10000,2018/04/18,12:54,43.25,43.5,43.25,43.5,600
PE 10000,2018/04/18,12:55,43.35,43.35,43.35,43.35,75
PE 10000,2018/04/18,12:56,43.15,43.15,42.75,42.75,675
PE 10000,2018/04/18,12:57,42.9,42.9,42.05,42.75,1500
PE 10000,2018/04/18,12:58,42.75,42.85,42.6,42.85,4500
PE 10000,2018/04/18,12:59,42.75,42.75,42.75,42.75,300
PE 10000,2018/04/18,13:01,42.2,42.2,42.2,42.2,75
PE 10000,2018/04/18,13:02,42.3,42.5,42.2,42.45,2100
PE 10000,2018/04/18,13:03,42.25,42.6,42.05,42.6,3300
PE 10000,2018/04/18,13:04,42.25,42.25,42.25,42.25,375
PE 10000,2018/04/18,13:05,42,42.35,41.75,41.75,2025
PE 10000,2018/04/18,13:06,42,42,41.3,41.3,2850
PE 10000,2018/04/18,13:07,41.75,41.95,41.7,41.9,1125
PE 10000,2018/04/18,13:08,41.65,41.65,41.35,41.35,3375
PE 10000,2018/04/18,13:09,41.35,42,41.25,41.8,5775
PE 10000,2018/04/18,13:10,41.85,42.15,41.85,42,9225
PE 10000,2018/04/18,13:11,41.75,42.25,41.75,42.25,1575
PE 10000,2018/04/18,13:12,42.25,42.25,42,42,1425
PE 10000,2018/04/18,13:13,42.3,42.3,42.05,42.05,675
PE 10000,2018/04/18,13:14,41.8,41.8,41.55,41.75,675
PE 10000,2018/04/18,13:15,41.55,41.6,41.5,41.6,1425
PE 10000,2018/04/18,13:16,41.5,41.85,41.5,41.85,450
PE 10000,2018/04/18,13:17,41.65,41.65,41,41.5,12825
PE 10000,2018/04/18,13:18,41.6,42,41.6,42,1350
PE 10000,2018/04/18,13:19,42,42.05,42,42.05,750
PE 10000,2018/04/18,13:20,41.8,42,41.65,41.65,675
PE 10000,2018/04/18,13:21,41.75,41.75,41.75,41.75,750
PE 10000,2018/04/18,13:22,41.5,41.6,41.35,41.6,1275
PE 10000,2018/04/18,13:23,41.4,41.4,41.3,41.3,1125
PE 10000,2018/04/18,13:24,41.3,41.3,41.3,41.3,75
PE 10000,2018/04/18,13:25,41.3,41.3,41.3,41.3,675
PE 10000,2018/04/18,13:26,41.1,41.25,41.1,41.25,2175
PE 10000,2018/04/18,13:27,41.2,41.2,41.2,41.2,750
PE 10000,2018/04/18,13:28,41.4,41.6,41.4,41.6,300
PE 10000,2018/04/18,13:29,41.6,41.6,41.6,41.6,75
PE 10000,2018/04/18,13:30,41.5,41.6,41.5,41.6,450
PE 10000,2018/04/18,13:31,41.7,41.7,41.3,41.7,1275
PE 10000,2018/04/18,13:32,41.3,41.3,41.3,41.3,225
PE 10000,2018/04/18,13:34,41.5,41.5,41.5,41.5,75
PE 10000,2018/04/18,13:35,41.6,41.6,41.25,41.6,6900
PE 10000,2018/04/18,13:36,41.35,41.4,41.25,41.25,675
PE 10000,2018/04/18,13:37,41.05,41.05,41.05,41.05,75
PE 10000,2018/04/18,13:38,41.25,41.5,41,41,2250
PE 10000,2018/04/18,13:39,41,41,40.8,40.8,525
PE 10000,2018/04/18,13:40,41,41,40.6,41,2325
PE 10000,2018/04/18,13:41,41.05,41.05,40.8,40.8,450
PE 10000,2018/04/18,13:42,40.8,40.95,40.6,40.95,1200
PE 10000,2018/04/18,13:43,40.75,40.75,40.65,40.65,150
PE 10000,2018/04/18,13:44,40.6,41.05,40.6,40.6,825
PE 10000,2018/04/18,13:45,40.6,40.6,40.1,40.3,2325
PE 10000,2018/04/18,13:46,40.25,40.45,40.15,40.25,2325
PE 10000,2018/04/18,13:47,40.45,40.45,40.05,40.15,1500
PE 10000,2018/04/18,13:48,40.2,40.25,40.05,40.05,1800
PE 10000,2018/04/18,13:49,40.25,40.5,40.25,40.5,1275
PE 10000,2018/04/18,13:50,41,42,40.6,42,4875
PE 10000,2018/04/18,13:51,42,42.25,42,42.25,3900
PE 10000,2018/04/18,13:52,42.5,42.5,42,42,525
PE 10000,2018/04/18,13:53,42,42.5,42,42.5,975
PE 10000,2018/04/18,13:54,42.5,43,42.4,43,2250
PE 10000,2018/04/18,13:55,43,43.5,43,43.5,1800
PE 10000,2018/04/18,13:56,44,44,44,44,75
PE 10000,2018/04/18,13:57,43.4,44.05,43.4,44.05,2850
PE 10000,2018/04/18,13:58,44,44,43.25,43.25,1500
PE 10000,2018/04/18,13:59,43.2,43.5,42.4,43,3300
PE 10000,2018/04/18,14:00,43.4,43.4,42.5,42.5,1275
PE 10000,2018/04/18,14:01,42.45,43.2,42.45,43.2,1875
PE 10000,2018/04/18,14:02,43.5,44,43.5,44,1125
PE 10000,2018/04/18,14:03,43.95,44,43.55,44,900
PE 10000,2018/04/18,14:04,44,44.2,43.9,44.2,825
PE 10000,2018/04/18,14:05,44.3,45,44.3,44.75,2250
PE 10000,2018/04/18,14:06,45,45.25,44.55,45.25,2175
PE 10000,2018/04/18,14:07,45.15,45.5,45.05,45.05,1125
PE 10000,2018/04/18,14:08,44.75,44.75,44.25,44.35,2925
PE 10000,2018/04/18,14:09,44.2,44.25,44,44,675
PE 10000,2018/04/18,14:10,44,44.4,43.75,44.05,1275
PE 10000,2018/04/18,14:11,44,44,44,44,525
PE 10000,2018/04/18,14:12,44.6,45.5,44.6,45.5,1200
PE 10000,2018/04/18,14:13,45.75,45.95,45.5,45.5,525
PE 10000,2018/04/18,14:14,45.5,45.7,45.25,45.25,3375
PE 10000,2018/04/18,14:15,45.05,45.05,44.8,44.8,675
PE 10000,2018/04/18,14:16,44.8,44.8,44.8,44.8,75
PE 10000,2018/04/18,14:17,45,45.3,45,45.3,450
PE 10000,2018/04/18,14:18,45.3,45.65,45.3,45.65,150
PE 10000,2018/04/18,14:19,45.05,45.25,45,45.25,600
PE 10000,2018/04/18,14:20,45.1,45.4,45.05,45.05,600
PE 10000,2018/04/18,14:21,44.75,44.75,44.75,44.75,75
PE 10000,2018/04/18,14:22,45,45,44.75,44.75,375
PE 10000,2018/04/18,14:23,45.05,45.05,44.3,44.3,2100
PE 10000,2018/04/18,14:24,44.1,44.1,44.1,44.1,150
PE 10000,2018/04/18,14:25,44.5,44.5,44.5,44.5,75
PE 10000,2018/04/18,14:26,44.75,44.75,44.5,44.75,1425
PE 10000,2018/04/18,14:27,44.5,44.5,44.3,44.3,1050
PE 10000,2018/04/18,14:28,44.2,44.65,44.2,44.65,450
PE 10000,2018/04/18,14:29,44.4,44.65,44.4,44.65,150
PE 10000,2018/04/18,14:30,44.4,44.4,44.4,44.4,225
PE 10000,2018/04/18,14:31,45,45,43.65,43.65,1875
PE 10000,2018/04/18,14:32,43.9,43.9,43.65,43.65,1500
PE 10000,2018/04/18,14:33,43.8,44.4,43.8,44.4,675
PE 10000,2018/04/18,14:34,44.65,44.9,44.65,44.9,600
PE 10000,2018/04/18,14:36,44.2,44.7,44.2,44.7,300
PE 10000,2018/04/18,14:37,44,44.05,44,44.05,375
PE 10000,2018/04/18,14:38,44,44.25,44,44.25,150
PE 10000,2018/04/18,14:39,44.9,44.9,44.7,44.7,375
PE 10000,2018/04/18,14:40,44.9,45.5,44.9,45.25,825
PE 10000,2018/04/18,14:41,45.5,46.5,45.5,46.5,2025
PE 10000,2018/04/18,14:42,46.5,46.5,46.35,46.35,1425
PE 10000,2018/04/18,14:43,46.15,46.7,46.05,46.5,4050
PE 10000,2018/04/18,14:44,46.55,46.75,46.25,46.5,3300
PE 10000,2018/04/18,14:45,45.95,47.4,45.95,47.1,5475
PE 10000,2018/04/18,14:46,47.5,47.9,47.4,47.75,2400
PE 10000,2018/04/18,14:47,47.65,47.65,47,47,1350
PE 10000,2018/04/18,14:48,46.75,46.75,46.75,46.75,675
PE 10000,2018/04/18,14:49,47,47.5,47,47,3375
PE 10000,2018/04/18,14:50,46.6,46.6,46.55,46.55,375
PE 10000,2018/04/18,14:51,46.3,46.65,46.1,46.65,450
PE 10000,2018/04/18,14:52,46.3,46.65,46.3,46.65,225
PE 10000,2018/04/18,14:53,46.3,46.3,46.3,46.3,75
PE 10000,2018/04/18,14:54,46.35,47,46.35,46.75,375
PE 10000,2018/04/18,14:55,46.6,46.6,46.6,46.6,225
PE 10000,2018/04/18,14:56,46.5,46.85,46.5,46.85,600
PE 10000,2018/04/18,14:58,47,47,46.75,46.75,525
PE 10000,2018/04/18,14:59,46.5,46.75,46.5,46.75,675
PE 10000,2018/04/18,15:00,47,47.5,46.75,47.5,900
PE 10000,2018/04/18,15:01,49.8,49.95,47.85,49.5,7125
PE 10000,2018/04/18,15:02,49.8,50.7,49.5,50.25,8700
PE 10000,2018/04/18,15:03,50.75,50.75,49.6,49.8,7425
PE 10000,2018/04/18,15:04,49.8,49.8,48.95,49.05,6825
PE 10000,2018/04/18,15:05,49,49.4,48.55,49,18300
PE 10000,2018/04/18,15:06,49.1,49.2,49,49,13050
PE 10000,2018/04/18,15:07,49,49,48.9,48.9,4125
PE 10000,2018/04/18,15:08,49,49,48.85,48.85,7125
PE 10000,2018/04/18,15:09,48.75,48.85,48.45,48.6,2550
PE 10000,2018/04/18,15:10,48.7,48.7,47.8,47.85,1575
PE 10000,2018/04/18,15:11,47.75,47.75,47.5,47.5,1575
PE 10000,2018/04/18,15:12,47.5,47.6,47.3,47.3,825
PE 10000,2018/04/18,15:13,47.35,47.35,46.5,46.5,1050
PE 10000,2018/04/18,15:14,46.5,46.5,45.2,45.2,7875
PE 10000,2018/04/18,15:15,45.5,46.05,45.5,46.05,1200
PE 10000,2018/04/18,15:16,46.25,46.4,46.05,46.4,1125
PE 10000,2018/04/18,15:17,46.15,46.25,46,46,975
PE 10000,2018/04/18,15:18,45.7,45.75,45.45,45.45,1200
PE 10000,2018/04/18,15:19,45.4,45.4,45,45,900
PE 10000,2018/04/18,15:20,45,45.25,44.75,44.75,2325
PE 10000,2018/04/18,15:21,44.5,44.5,44.1,44.45,4800
PE 10000,2018/04/18,15:22,44.6,44.8,44.45,44.8,4200
PE 10000,2018/04/18,15:23,44.55,44.55,44.5,44.5,675
PE 10000,2018/04/18,15:24,44.5,44.5,44.5,44.5,225
PE 10000,2018/04/18,15:25,44.5,44.9,44.5,44.9,3375
PE 10000,2018/04/18,15:26,46.65,46.65,45.2,45.2,3000
PE 10000,2018/04/18,15:27,45.2,46,45.2,46,2475
PE 10000,2018/04/18,15:28,45.95,46.4,45.75,46.4,1650
PE 10000,2018/04/18,15:29,45.9,49.95,45.9,48.05,38700
PE 10000,2018/04/18,15:30,45.9,49.95,45.9,48,0
PE 10000,2018/04/19,09:15,44.05,44.05,42.25,43.9,5250
PE 10000,2018/04/19,09:16,43.4,43.7,43.4,43.5,6225
PE 10000,2018/04/19,09:17,43.45,43.45,42.55,43.05,22050
PE 10000,2018/04/19,09:18,43.35,43.35,42.7,43,3225
PE 10000,2018/04/19,09:20,43.75,43.8,43.3,43.3,600
PE 10000,2018/04/19,09:21,43.95,44.35,43.65,44.35,16200
PE 10000,2018/04/19,09:22,44,44.05,44,44.05,675
PE 10000,2018/04/19,09:23,44,44.1,43.6,43.6,7350
PE 10000,2018/04/19,09:24,43.15,43.15,42.95,43,6750
PE 10000,2018/04/19,09:25,43.1,43.1,42.55,42.95,675
PE 10000,2018/04/19,09:26,42.95,42.95,42.8,42.9,675
PE 10000,2018/04/19,09:27,42.7,43,42.5,42.6,1050
PE 10000,2018/04/19,09:28,43.05,43.05,42.95,42.95,225
PE 10000,2018/04/19,09:29,43.1,43.2,43.1,43.15,675
PE 10000,2018/04/19,09:30,42.75,42.8,42.6,42.8,225
PE 10000,2018/04/19,09:31,42.75,43,42.75,42.8,3450
PE 10000,2018/04/19,09:32,42.65,42.75,42.55,42.75,1350
PE 10000,2018/04/19,09:33,43,43.4,43,43.3,1650
PE 10000,2018/04/19,09:34,43.5,43.5,43,43,3300
PE 10000,2018/04/19,09:35,43.35,43.35,43.35,43.35,675
PE 10000,2018/04/19,09:36,43.25,43.5,43.15,43.15,825
PE 10000,2018/04/19,09:37,43,43.75,43,43.75,450
PE 10000,2018/04/19,09:38,43.5,43.75,43,43,1650
PE 10000,2018/04/19,09:39,42.85,43.05,42.75,43.05,375
PE 10000,2018/04/19,09:40,42.7,43,42.7,43,225
PE 10000,2018/04/19,09:41,43,43,42.7,42.7,375
PE 10000,2018/04/19,09:42,43,43,43,43,825
PE 10000,2018/04/19,09:43,43,43,42.75,42.75,1125
PE 10000,2018/04/19,09:44,43,43,42.75,42.75,2400
PE 10000,2018/04/19,09:45,42.75,42.9,42.75,42.9,5925
PE 10000,2018/04/19,09:46,42.75,42.95,42.75,42.95,3075
PE 10000,2018/04/19,09:47,42.95,43,42.75,43,1275
PE 10000,2018/04/19,09:48,43,43,43,43,225
PE 10000,2018/04/19,09:49,42.8,42.8,42.7,42.7,300
PE 10000,2018/04/19,09:50,42.8,42.9,42.7,42.9,6675
PE 10000,2018/04/19,09:51,42.85,43,42.75,42.75,1125
PE 10000,2018/04/19,09:52,42.75,42.75,42.6,42.6,300
PE 10000,2018/04/19,09:53,42.75,42.75,42.75,42.75,1050
PE 10000,2018/04/19,09:54,42.65,42.9,42.65,42.7,3225
PE 10000,2018/04/19,09:55,42.85,42.85,42.6,42.6,3975
PE 10000,2018/04/19,09:57,42.65,42.65,42.65,42.65,75
PE 10000,2018/04/19,09:58,43,43,42.85,42.95,9450
PE 10000,2018/04/19,09:59,43,43.05,42.75,42.75,7200
PE 10000,2018/04/19,10:00,43,43.05,43,43.05,1650
PE 10000,2018/04/19,10:01,43,43,42.6,42.6,300
PE 10000,2018/04/19,10:02,42.65,42.85,42.5,42.85,6375
PE 10000,2018/04/19,10:03,43,43.25,43,43.25,5775
PE 10000,2018/04/19,10:04,43,43.4,43,43.4,6225
PE 10000,2018/04/19,10:05,43.25,43.4,43.25,43.4,6600
PE 10000,2018/04/19,10:06,43.1,43.1,43.1,43.1,1500
PE 10000,2018/04/19,10:07,42.5,42.5,42.35,42.35,525
PE 10000,2018/04/19,10:08,42.3,42.3,41.25,41.75,373425
PE 10000,2018/04/19,10:09,41.75,41.95,41.75,41.95,1050
PE 10000,2018/04/19,10:10,41.65,41.65,41.65,41.65,75
PE 10000,2018/04/19,10:11,41.95,41.95,41.95,41.95,225
PE 10000,2018/04/19,10:12,41.95,42.25,41.95,42,11625
PE 10000,2018/04/19,10:13,42,42.25,42,42,3525
PE 10000,2018/04/19,10:14,42,42,41.8,41.8,3000
PE 10000,2018/04/19,10:15,41.5,41.5,41.15,41.15,3225
PE 10000,2018/04/19,10:16,41,41.6,41,41.5,4425
PE 10000,2018/04/19,10:17,41.25,41.25,41.15,41.25,1650
PE 10000,2018/04/19,10:18,41.15,41.2,41,41.2,1650
PE 10000,2018/04/19,10:19,41.1,41.1,40.75,40.75,675
PE 10000,2018/04/19,10:20,41,41,41,41,225
PE 10000,2018/04/19,10:21,41,41,41,41,900
PE 10000,2018/04/19,10:22,40.65,41,40.65,41,675
