name,date,time,D,E,F,G,H
PE 10800,2018/04/18,12:49,285,285.5,285,285.5,225
PE 10800,2018/04/18,12:50,285,285,285,285,75
PE 10800,2018/04/18,12:51,284.5,284.5,284.5,284.5,375
PE 10800,2018/04/18,12:56,281,281,281,281,75
PE 10800,2018/04/18,12:57,278.15,278.15,278.15,278.15,75
PE 10800,2018/04/18,12:59,278.55,278.55,277.3,277.3,300
PE 10800,2018/04/18,13:01,277.4,277.4,277.4,277.4,75
PE 10800,2018/04/18,13:02,276.5,276.6,276.3,276.5,300
PE 10800,2018/04/18,13:03,276.95,277.8,276.95,277.8,300
PE 10800,2018/04/18,13:05,276,276,275,275.45,600
PE 10800,2018/04/18,13:06,274.6,274.6,273.45,273.45,750
PE 10800,2018/04/18,13:07,273.65,273.65,272.6,272.6,300
PE 10800,2018/04/18,13:08,273.3,273.3,272.8,272.8,225
PE 10800,2018/04/18,13:09,272.25,272.25,272.25,272.25,75
PE 10800,2018/04/18,13:10,273.9,273.9,273.9,273.9,75
PE 10800,2018/04/18,13:11,274,274,274,274,150
PE 10800,2018/04/18,13:12,274,274.05,274,274.05,225
PE 10800,2018/04/18,13:13,274,274,273.55,273.95,675
PE 10800,2018/04/18,13:14,271.45,272,271,272,675
PE 10800,2018/04/18,13:15,272,272,271,271,225
PE 10800,2018/04/18,13:17,274.45,274.5,274,274.5,1050
PE 10800,2018/04/18,13:19,275,275,274.6,274.6,150
PE 10800,2018/04/18,13:20,273.5,275.35,273.5,274.5,375
PE 10800,2018/04/18,13:21,273,273,273,273,75
PE 10800,2018/04/18,13:22,273.1,273.1,273.1,273.1,75
PE 10800,2018/04/18,13:23,272.55,272.55,272.55,272.55,75
PE 10800,2018/04/18,13:24,271.5,271.5,271.5,271.5,75
PE 10800,2018/04/18,13:26,273,273,272.95,272.95,225
PE 10800,2018/04/18,13:27,272,273.5,272,273.5,150
PE 10800,2018/04/18,13:29,273,273,273,273,75
PE 10800,2018/04/18,13:30,272.5,273.5,272.5,273.5,150
PE 10800,2018/04/18,13:31,274,274,272.5,272.6,225
PE 10800,2018/04/18,13:32,272.5,272.95,272.5,272.95,300
PE 10800,2018/04/18,13:33,273,273.1,273,273.1,150
PE 10800,2018/04/18,13:34,273,273,273,273,75
PE 10800,2018/04/18,13:35,272.5,272.5,272.5,272.5,75
PE 10800,2018/04/18,13:37,272.55,272.55,272.55,272.55,225
PE 10800,2018/04/18,13:38,272.95,272.95,270,270,1050
PE 10800,2018/04/18,13:39,270,270.75,270,270.75,750
PE 10800,2018/04/18,13:40,269.95,269.95,268.5,268.5,525
PE 10800,2018/04/18,13:41,269.5,270,269.5,270,225
PE 10800,2018/04/18,13:42,268,268.45,268,268,375
PE 10800,2018/04/18,13:43,268,269.45,268,269.45,300
PE 10800,2018/04/18,13:44,268.05,269,268.05,269,150
PE 10800,2018/04/18,13:45,267.95,268,267,267,600
PE 10800,2018/04/18,13:46,267,267,267,267,375
PE 10800,2018/04/18,13:48,268.95,268.95,268.5,268.5,225
PE 10800,2018/04/18,13:49,270,271.1,270,271.1,525
PE 10800,2018/04/18,13:50,272,276.9,272,276.9,825
PE 10800,2018/04/18,13:51,278,278.5,278,278.5,375
PE 10800,2018/04/18,13:54,279.5,280,279.5,280,225
PE 10800,2018/04/18,13:55,286.5,286.5,286.5,286.5,75
PE 10800,2018/04/18,13:56,286.5,286.5,284.05,284.05,375
PE 10800,2018/04/18,13:57,284,284.55,284,284.55,225
PE 10800,2018/04/18,13:58,283,283,283,283,75
PE 10800,2018/04/18,13:59,279.45,279.45,279,279,300
PE 10800,2018/04/18,14:00,278.5,278.5,278.5,278.5,150
PE 10800,2018/04/18,14:01,278,278,278,278,75
PE 10800,2018/04/18,14:02,280,283.5,280,283.5,225
PE 10800,2018/04/18,14:03,283,283,283,283,375
PE 10800,2018/04/18,14:04,283.9,285,283.5,285,525
PE 10800,2018/04/18,14:05,285,286,284.5,286,1350
PE 10800,2018/04/18,14:06,287.5,290,287.5,290,225
PE 10800,2018/04/18,14:07,291,292,290,290,450
PE 10800,2018/04/18,14:08,288.45,288.45,286,286,1200
PE 10800,2018/04/18,14:09,285.45,285.45,285.45,285.45,75
PE 10800,2018/04/18,14:11,284,284,284,284,75
PE 10800,2018/04/18,14:14,289,289,289,289,150
PE 10800,2018/04/18,14:15,287.95,287.95,287.95,287.95,75
PE 10800,2018/04/18,14:16,289,289,289,289,150
PE 10800,2018/04/18,14:17,289,289,289,289,75
PE 10800,2018/04/18,14:18,290,290,290,290,75
PE 10800,2018/04/18,14:21,288.45,288.45,288.45,288.45,75
PE 10800,2018/04/18,14:23,285,285,285,285,75
PE 10800,2018/04/18,14:25,285.95,285.95,285.95,285.95,75
PE 10800,2018/04/18,14:27,285.5,285.5,285.05,285.05,300
PE 10800,2018/04/18,14:28,286,287.5,286,287.5,225
PE 10800,2018/04/18,14:33,285,287.05,285,287.05,375
PE 10800,2018/04/18,14:34,287.5,287.5,287.5,287.5,75
PE 10800,2018/04/18,14:35,287.55,287.55,287,287,225
PE 10800,2018/04/18,14:38,285.4,285.4,285.4,285.4,75
PE 10800,2018/04/18,14:39,288.45,288.45,288.45,288.45,375
PE 10800,2018/04/18,14:42,296.55,296.55,295.8,295.8,300
PE 10800,2018/04/18,14:43,295.8,295.8,295.8,295.8,75
PE 10800,2018/04/18,14:44,295.5,295.5,295.5,295.5,225
PE 10800,2018/04/18,14:45,298,299.9,298,299.9,375
PE 10800,2018/04/18,14:46,300.1,301.7,300.1,301.7,300
PE 10800,2018/04/18,14:47,302.5,302.5,295.1,295.1,1200
PE 10800,2018/04/18,14:48,298,298,298,298,75
PE 10800,2018/04/18,14:53,298,298,298,298,1200
PE 10800,2018/04/18,14:56,302.25,302.25,302.25,302.25,300
PE 10800,2018/04/18,15:00,302,302,302,302,150
PE 10800,2018/04/18,15:01,308.6,310,308.6,310,150
PE 10800,2018/04/18,15:02,312.4,318,312.4,316,300
PE 10800,2018/04/18,15:03,316.1,316.1,316.1,316.1,225
PE 10800,2018/04/18,15:04,310.7,310.7,310.7,310.7,375
PE 10800,2018/04/18,15:06,310,310,310,310,300
PE 10800,2018/04/18,15:07,309.55,309.55,309.25,309.25,750
PE 10800,2018/04/18,15:09,310.05,310.05,310.05,310.05,600
PE 10800,2018/04/18,15:10,310.05,310.05,310,310,300
PE 10800,2018/04/18,15:11,305,305,305,305,150
PE 10800,2018/04/18,15:13,300.75,300.75,300.75,300.75,75
PE 10800,2018/04/18,15:16,300.75,300.75,300.75,300.75,300
PE 10800,2018/04/18,15:17,297.45,297.45,297.45,297.45,75
PE 10800,2018/04/18,15:19,294.55,294.55,294.55,294.55,75
PE 10800,2018/04/18,15:22,290.1,290.1,290.1,290.1,450
PE 10800,2018/04/18,15:23,293.95,293.95,292,292,150
PE 10800,2018/04/18,15:24,290.35,290.35,290.35,290.35,75
PE 10800,2018/04/18,15:25,290.2,290.2,290.15,290.15,600
PE 10800,2018/04/18,15:26,290,293,290,293,1125
PE 10800,2018/04/18,15:27,294.85,296.3,294.85,296.3,450
PE 10800,2018/04/18,15:28,295,295,292.1,292.1,450
PE 10800,2018/04/18,15:29,294,300.5,293.35,300.5,2850
PE 10800,2018/04/18,15:30,294,300.5,293.35,299.25,0
PE 10800,2018/04/19,09:18,281.2,281.5,280.8,280.8,375
PE 10800,2018/04/19,09:19,284,284,282.1,282.1,375
PE 10800,2018/04/19,09:21,288.8,288.8,287.95,287.95,225
PE 10800,2018/04/19,09:22,287.1,287.1,286.55,286.55,225
PE 10800,2018/04/19,09:23,285,285,284.05,284.55,1275
PE 10800,2018/04/19,09:24,282.5,282.5,282.5,282.5,75
PE 10800,2018/04/19,09:25,280,281.95,280,281,450
PE 10800,2018/04/19,09:26,281.5,281.5,281,281,300
PE 10800,2018/04/19,09:27,282,282.5,282,282.5,300
PE 10800,2018/04/19,09:28,283.55,283.55,282.5,282.5,300
PE 10800,2018/04/19,09:29,281.55,282.5,281.5,281.5,300
PE 10800,2018/04/19,09:30,281,281,280.5,280.5,150
PE 10800,2018/04/19,09:33,283,283,283,283,150
PE 10800,2018/04/19,09:34,286.9,286.9,286.9,286.9,75
PE 10800,2018/04/19,09:38,284,284,284,284,75
PE 10800,2018/04/19,09:40,277.2,277.2,277.2,277.2,525
PE 10800,2018/04/19,09:44,282.85,282.85,282.85,282.85,75
PE 10800,2018/04/19,09:52,287.4,287.4,287.4,287.4,75
PE 10800,2018/04/19,09:53,285,285,285,285,150
PE 10800,2018/04/19,09:54,285.7,285.7,285.7,285.7,150
PE 10800,2018/04/19,09:57,285,285,285,285,75
PE 10800,2018/04/19,10:09,286.6,286.6,286.6,286.6,150
PE 10800,2018/04/19,10:13,289.05,289.25,289.05,289.05,225
PE 10800,2018/04/19,10:32,281,281,281,281,75
PE 10800,2018/04/19,10:34,281,281,281,281,75
PE 10800,2018/04/19,10:48,278,278,278,278,150
PE 10800,2018/04/19,10:50,277,277,277,277,75
PE 10800,2018/04/19,10:51,277,277.5,276,277,975
PE 10800,2018/04/19,10:52,277,277.55,277,277.55,300
PE 10800,2018/04/19,10:53,277,277,277,277,75
PE 10800,2018/04/19,10:55,278,278,278,278,225
PE 10800,2018/04/19,10:57,281,281,281,281,75
PE 10800,2018/04/19,11:03,280,280,280,280,75
PE 10800,2018/04/19,11:04,280,280,280,280,225
PE 10800,2018/04/19,11:08,282.1,282.75,282.1,282.75,150
PE 10800,2018/04/19,11:09,284.95,284.95,284.8,284.8,150
PE 10800,2018/04/19,11:10,285.55,287.4,285.55,287.4,375
PE 10800,2018/04/19,11:11,288.9,289.1,287.35,288.65,675
PE 10800,2018/04/19,11:13,286.4,286.4,286.4,286.4,75
PE 10800,2018/04/19,11:15,286.5,286.5,286.5,286.5,75
PE 10800,2018/04/19,11:23,285.45,285.45,285.45,285.45,75
PE 10800,2018/04/19,11:24,281.4,281.4,281.4,281.4,75
PE 10800,2018/04/19,11:25,283.8,283.8,283.8,283.8,75
PE 10800,2018/04/19,11:26,280.35,280.35,280.35,280.35,75
PE 10800,2018/04/19,11:27,283.2,283.2,283.2,283.2,75
PE 10800,2018/04/19,11:28,280,280,280,280,150
PE 10800,2018/04/19,11:32,280.8,280.8,280.75,280.75,225
PE 10800,2018/04/19,12:07,291.05,291.05,291.05,291.05,375
PE 10800,2018/04/19,12:25,282,282,282,282,75
PE 10800,2018/04/19,12:31,282,282,282,282,75
PE 10800,2018/04/19,12:41,284,284,284,284,75
PE 10800,2018/04/19,12:44,284.1,284.1,284.1,284.1,75
PE 10800,2018/04/19,12:47,283.6,283.6,283.6,283.6,225
PE 10800,2018/04/19,12:49,282.3,283,282.3,283,375
PE 10800,2018/04/19,12:51,282,282,282,282,75
PE 10800,2018/04/19,12:53,281.55,281.55,281.55,281.55,75
PE 10800,2018/04/19,12:56,280.75,280.75,280.75,280.75,75
PE 10800,2018/04/19,12:57,280.5,280.5,278.8,278.8,300
PE 10800,2018/04/19,13:02,278.75,278.75,278.75,278.75,75
PE 10800,2018/04/19,13:04,279.5,279.5,279.5,279.5,300
PE 10800,2018/04/19,13:06,281.05,281.05,281.05,281.05,75
PE 10800,2018/04/19,13:09,281,281,281,281,225
PE 10800,2018/04/19,13:11,279.05,279.05,279.05,279.05,375
PE 10800,2018/04/19,13:14,281.5,281.5,281.5,281.5,75
PE 10800,2018/04/19,13:16,282,282,282,282,75
PE 10800,2018/04/19,13:17,280.5,280.5,280.5,280.5,75
PE 10800,2018/04/19,13:20,281,281,281,281,75
PE 10800,2018/04/19,13:27,280,280,280,280,75
PE 10800,2018/04/19,13:36,282.5,282.5,282.5,282.5,75
PE 10800,2018/04/19,13:37,282.5,283.85,282.45,282.45,600
PE 10800,2018/04/19,13:39,279.5,279.5,279.5,279.5,75
PE 10800,2018/04/19,13:40,278.55,279.25,278.55,279.25,375
PE 10800,2018/04/19,13:42,279,279,279,279,75
PE 10800,2018/04/19,13:44,277.95,277.95,276.1,276.1,975
PE 10800,2018/04/19,13:45,276.45,276.45,275.5,275.6,300
PE 10800,2018/04/19,13:46,275.45,276.6,274.8,276.5,600
PE 10800,2018/04/19,13:47,278,279,278,278.5,300
PE 10800,2018/04/19,13:48,279.55,279.55,279.55,279.55,75
PE 10800,2018/04/19,13:52,275,275,275,275,75
PE 10800,2018/04/19,13:53,275,275.25,274.7,274.7,300
PE 10800,2018/04/19,13:54,274.35,274.35,273.5,273.5,450
PE 10800,2018/04/19,13:55,273,273.05,272.95,273.05,525
PE 10800,2018/04/19,13:56,275,275.1,275,275.1,225
PE 10800,2018/04/19,13:57,275.25,275.25,275.1,275.1,150
PE 10800,2018/04/19,13:58,274.55,274.55,274.55,274.55,75
PE 10800,2018/04/19,14:00,275.5,275.5,275,275,375
PE 10800,2018/04/19,14:01,275.55,276.9,275.55,276.9,300
PE 10800,2018/04/19,14:02,277.45,278,277.45,278,600
PE 10800,2018/04/19,14:03,278.5,278.9,278.5,278.9,225
PE 10800,2018/04/19,14:04,281.5,281.5,281.5,281.5,150
PE 10800,2018/04/19,14:05,279,279.1,279,279.1,150
PE 10800,2018/04/19,14:06,279,279.5,279,279.05,525
PE 10800,2018/04/19,14:07,279.55,281.95,279.55,281.95,375
PE 10800,2018/04/19,14:08,279,279,279,279,150
PE 10800,2018/04/19,14:09,279.45,279.45,279.45,279.45,150
PE 10800,2018/04/19,14:10,279.95,280.05,279.95,280.05,300
PE 10800,2018/04/19,14:11,280,280.5,279.95,279.95,750
PE 10800,2018/04/19,14:12,278.95,279,278,279,375
PE 10800,2018/04/19,14:14,279.5,279.5,279.45,279.45,675
PE 10800,2018/04/19,14:15,281.45,281.45,281.45,281.45,150
PE 10800,2018/04/19,14:16,279.55,280,279.55,280,225
PE 10800,2018/04/19,14:17,281.95,281.95,281.95,281.95,225
PE 10800,2018/04/19,14:19,279.5,279.5,279.5,279.5,75
PE 10800,2018/04/19,14:20,279.45,279.45,278.05,278.05,450
PE 10800,2018/04/19,14:21,279.1,279.1,278,278,300
PE 10800,2018/04/19,14:22,278,278,278,278,75
PE 10800,2018/04/19,14:24,278.45,278.45,278.45,278.45,75
PE 10800,2018/04/19,14:26,282.1,282.1,281,281.5,300
PE 10800,2018/04/19,14:27,281.5,281.5,281.5,281.5,75
PE 10800,2018/04/19,14:28,283.6,283.6,283.55,283.55,300
PE 10800,2018/04/19,14:29,283.5,283.5,283.5,283.5,75
PE 10800,2018/04/19,14:30,286.35,286.5,284.5,284.5,450
PE 10800,2018/04/19,14:31,283,283,283,283,75
PE 10800,2018/04/19,14:34,282,282,282,282,150
PE 10800,2018/04/19,14:35,282,282,282,282,75
PE 10800,2018/04/19,14:36,281.5,281.5,281.5,281.5,225
PE 10800,2018/04/19,14:38,281.5,285.4,281.5,285.05,450
PE 10800,2018/04/19,14:53,282,282,282,282,75
PE 10800,2018/04/19,15:00,282.7,282.7,282.7,282.7,225
PE 10800,2018/04/19,15:02,283.45,283.45,283.45,283.45,75
PE 10800,2018/04/19,15:03,281.85,281.85,281.85,281.85,75
PE 10800,2018/04/19,15:04,280.65,280.65,278.95,278.95,300
PE 10800,2018/04/19,15:05,278.2,278.2,278.1,278.1,150
PE 10800,2018/04/19,15:10,278.35,278.35,278.05,278.05,300
PE 10800,2018/04/19,15:12,281.05,281.05,281.05,281.05,75
PE 10800,2018/04/19,15:14,278.1,278.1,278,278,375
PE 10800,2018/04/19,15:19,275.5,275.5,275,275,225
PE 10800,2018/04/19,15:21,271,271,271,271,150
PE 10800,2018/04/19,15:22,273.45,273.45,270.8,270.8,1125
PE 10800,2018/04/19,15:25,273.65,274.45,273.5,274.45,2100
PE 10800,2018/04/19,15:26,274.1,274.35,274,274.35,2925
PE 10800,2018/04/19,15:28,274,274,274,274,300
PE 10800,2018/04/19,15:29,274,274,274,274,75
PE 10800,2018/04/19,15:30,274,275.3,274,275.3,0
PE 10800,2018/04/20,09:16,288.5,289.6,274.4,289.6,1200
PE 10800,2018/04/20,09:17,290,293,290,293,825
PE 10800,2018/04/20,09:18,292,292,292,292,75
PE 10800,2018/04/20,09:19,290,295,290,295,375
PE 10800,2018/04/20,09:20,295,296.85,295,295.4,300
PE 10800,2018/04/20,09:21,295.35,295.35,294.75,294.75,675
PE 10800,2018/04/20,09:23,294.1,297,294.1,297,225
PE 10800,2018/04/20,09:24,294.95,294.95,293.5,293.5,375
PE 10800,2018/04/20,09:25,292,292.9,291.1,291.1,300
PE 10800,2018/04/20,09:26,292.05,292.05,292.05,292.05,75
PE 10800,2018/04/20,09:27,290.4,290.5,290.3,290.3,300
PE 10800,2018/04/20,09:29,288.85,290.95,288.85,290.95,750
PE 10800,2018/04/20,09:30,288.35,288.85,288.05,288.85,1200
PE 10800,2018/04/20,09:31,292,292,290,290,750
PE 10800,2018/04/20,09:32,291,292,290.1,290.1,675
PE 10800,2018/04/20,09:33,289.5,290,289.5,289.75,525
PE 10800,2018/04/20,09:34,288.45,288.45,287.95,288,375
PE 10800,2018/04/20,09:36,288,288,288,288,150
PE 10800,2018/04/20,09:37,288.6,288.6,288,288,150
PE 10800,2018/04/20,09:38,289.55,289.55,289.55,289.55,300
PE 10800,2018/04/20,09:41,291.95,291.95,291.95,291.95,75
PE 10800,2018/04/20,09:42,292.5,292.9,292.5,292.9,150
PE 10800,2018/04/20,09:43,294,295,294,294.5,450
PE 10800,2018/04/20,09:51,292.05,292.05,292.05,292.05,75
PE 10800,2018/04/20,09:52,290.1,290.85,290,290.85,375
PE 10800,2018/04/20,09:53,291.3,291.3,291.3,291.3,75
PE 10800,2018/04/20,09:54,291.4,292.3,291.4,291.95,450
PE 10800,2018/04/20,09:55,292.95,293,292.5,293,300
PE 10800,2018/04/20,09:56,292.45,292.45,292.45,292.45,75
PE 10800,2018/04/20,09:57,292.45,292.45,292.45,292.45,75
PE 10800,2018/04/20,09:58,293.5,293.5,293.5,293.5,75
PE 10800,2018/04/20,09:59,295,295.5,295,295.5,450
PE 10800,2018/04/20,10:00,295.85,295.85,295.45,295.45,450
PE 10800,2018/04/20,10:01,295.05,295.05,294.65,295,525
PE 10800,2018/04/20,10:02,294,294,292.1,292.1,450
PE 10800,2018/04/20,10:06,293.05,293.05,293.05,293.05,75
PE 10800,2018/04/20,10:07,294.1,294.1,294.1,294.1,300
PE 10800,2018/04/20,10:09,295.5,295.5,295.5,295.5,75
PE 10800,2018/04/20,10:10,295.2,295.2,295,295,600
PE 10800,2018/04/20,10:17,293.6,293.6,293.05,293.5,600
PE 10800,2018/04/20,10:18,292.5,292.5,292.5,292.5,75
PE 10800,2018/04/20,10:19,293.8,293.8,292.9,293.05,375
PE 10800,2018/04/20,10:21,292.5,292.5,292.5,292.5,75
PE 10800,2018/04/20,10:23,288.5,288.5,288.5,288.5,150
PE 10800,2018/04/20,10:24,288.05,288.05,287.6,287.6,1425
PE 10800,2018/04/20,10:25,290.15,290.15,290.15,290.15,975
PE 10800,2018/04/20,10:26,288.7,289.35,288.7,289.35,225
PE 10800,2018/04/20,10:27,289.55,289.55,288.5,288.5,150
PE 10800,2018/04/20,10:28,287.5,287.5,287.5,287.5,150
