name,date,time,D,E,F,G,H
CE 10850,2018/04/23,10:37,68.2,68.5,68.2,68.5,450
CE 10850,2018/04/23,10:43,67.35,67.35,67,67,675
CE 10850,2018/04/23,10:45,66.3,66.3,66.3,66.3,150
CE 10850,2018/04/23,10:55,66.35,66.35,66.35,66.35,75
CE 10850,2018/04/23,10:59,66.85,66.85,66.85,66.85,75
CE 10850,2018/04/23,11:37,62.7,62.7,62.7,62.7,75
CE 10850,2018/04/23,11:47,65,65.35,65,65.35,2325
CE 10850,2018/04/23,11:48,64.5,64.5,64.5,64.5,2250
CE 10850,2018/04/23,11:52,63.3,63.3,63.3,63.3,150
CE 10850,2018/04/23,11:56,62.05,62.05,62.05,62.05,75
CE 10850,2018/04/23,11:58,62.9,62.9,62.9,62.9,75
CE 10850,2018/04/23,12:07,63,63,63,63,75
CE 10850,2018/04/23,12:09,64,64,64,64,75
CE 10850,2018/04/23,12:11,65.9,65.9,65.9,65.9,75
CE 10850,2018/04/23,12:13,65,65,65,65,1650
CE 10850,2018/04/23,12:14,66,66,66,66,375
CE 10850,2018/04/23,12:15,66,66,66,66,225
CE 10850,2018/04/23,12:20,68.15,68.15,68.15,68.15,75
CE 10850,2018/04/23,12:28,67.4,67.4,67.4,67.4,150
CE 10850,2018/04/23,12:43,66.8,66.8,66.8,66.8,75
CE 10850,2018/04/23,12:45,64,64,64,64,75
CE 10850,2018/04/23,12:49,63.15,63.15,63.15,63.15,75
CE 10850,2018/04/23,12:53,61.55,61.75,61.25,61.25,525
CE 10850,2018/04/23,12:54,63.05,63.05,63.05,63.05,75
CE 10850,2018/04/23,12:59,60.7,60.7,60.7,60.7,75
CE 10850,2018/04/23,13:02,64.1,64.1,64.1,64.1,75
CE 10850,2018/04/23,13:32,67.95,67.95,67.95,67.95,75
CE 10850,2018/04/23,13:35,65.5,65.5,64.85,65.5,1050
CE 10850,2018/04/23,13:36,65.5,65.5,65.5,65.5,1350
CE 10850,2018/04/23,13:41,66,66,66,66,75
CE 10850,2018/04/23,13:43,65.9,65.9,65.9,65.9,75
CE 10850,2018/04/23,13:45,67,67,67,67,75
CE 10850,2018/04/23,13:55,65,65,64,64,150
CE 10850,2018/04/23,14:01,66.45,66.45,66.45,66.45,75
CE 10850,2018/04/23,14:20,62.05,62.05,60.8,60.8,225
CE 10850,2018/04/23,14:22,60.8,60.8,60.8,60.8,75
CE 10850,2018/04/23,14:29,62.35,62.35,62.25,62.25,150
CE 10850,2018/04/23,14:53,63.7,63.7,63.7,63.7,150
CE 10850,2018/04/23,15:05,62.25,62.25,62.25,62.25,75
CE 10850,2018/04/23,15:08,57.3,57.3,57.3,57.3,75
CE 10850,2018/04/23,15:11,57.6,57.6,57.6,57.6,75
CE 10850,2018/04/23,15:12,55,55,55,55,150
CE 10850,2018/04/23,15:14,55.8,55.8,55.8,55.8,150
CE 10850,2018/04/23,15:15,57.75,57.75,55.6,57.65,375
CE 10850,2018/04/23,15:17,56.2,56.2,56.2,56.2,75
CE 10850,2018/04/23,15:21,57.6,57.6,57.6,57.6,150
CE 10850,2018/04/23,15:24,56.75,56.75,56.75,56.75,75
CE 10850,2018/04/23,15:27,58,58,58,58,75
CE 10850,2018/04/23,15:30,58,58,56.9,56.9,0
CE 10850,2018/04/24,09:21,60.8,60.8,60.8,60.8,75
CE 10850,2018/04/24,09:30,58,58,58,58,75
CE 10850,2018/04/24,09:31,59.3,59.3,59.3,59.3,75
CE 10850,2018/04/24,09:32,58,58,58,58,450
CE 10850,2018/04/24,09:33,57.5,57.5,57.5,57.5,225
CE 10850,2018/04/24,09:34,57.4,57.4,57.4,57.4,75
CE 10850,2018/04/24,09:35,57.4,57.4,57.4,57.4,75
CE 10850,2018/04/24,10:20,57.4,57.4,57.4,57.4,300
CE 10850,2018/04/24,10:21,55.65,55.65,55.65,55.65,300
CE 10850,2018/04/24,10:58,57,57,57,57,75
CE 10850,2018/04/24,11:00,57.2,57.2,57.2,57.2,75
CE 10850,2018/04/24,11:02,55.6,55.6,55.6,55.6,75
CE 10850,2018/04/24,11:30,55.7,55.7,55.7,55.7,300
CE 10850,2018/04/24,11:31,55.7,55.7,55.7,55.7,300
CE 10850,2018/04/24,11:32,55.7,55.7,55.7,55.7,150
CE 10850,2018/04/24,11:38,55.7,55.7,55.7,55.7,75
CE 10850,2018/04/24,11:44,56.25,56.25,56.25,56.25,300
CE 10850,2018/04/24,11:45,55.75,55.75,55.5,55.5,225
CE 10850,2018/04/24,11:53,55.25,55.25,55.25,55.25,150
CE 10850,2018/04/24,12:07,54.3,54.3,54.3,54.3,75
CE 10850,2018/04/24,12:08,54.7,54.7,54.7,54.7,75
CE 10850,2018/04/24,12:36,52,52,52,52,75
CE 10850,2018/04/24,12:39,52.45,52.45,52.45,52.45,600
CE 10850,2018/04/24,12:40,50.3,50.4,50.3,50.4,150
CE 10850,2018/04/24,12:41,50.2,50.2,50.2,50.2,75
CE 10850,2018/04/24,12:43,49,49,48.65,48.65,150
CE 10850,2018/04/24,12:47,50.85,52.8,50.5,50.5,675
CE 10850,2018/04/24,12:51,53.55,53.55,53.55,53.55,75
CE 10850,2018/04/24,12:52,53,53,53,53,150
CE 10850,2018/04/24,12:55,50.15,50.15,50.15,50.15,150
CE 10850,2018/04/24,13:14,54,54,54,54,75
CE 10850,2018/04/24,13:47,56.65,56.65,56.65,56.65,75
CE 10850,2018/04/24,13:58,55.6,55.6,55.6,55.6,75
CE 10850,2018/04/24,14:27,58.5,58.5,58.5,58.5,150
CE 10850,2018/04/24,14:28,58.5,58.5,58.5,58.5,375
CE 10850,2018/04/24,14:30,60,60,60,60,150
CE 10850,2018/04/24,14:31,61.6,61.6,60.15,60.15,150
CE 10850,2018/04/24,14:32,60,60,60,60,150
CE 10850,2018/04/24,14:34,60,60,60,60,525
CE 10850,2018/04/24,14:35,61.25,62,61.25,62,675
CE 10850,2018/04/24,14:37,62.7,62.7,62.7,62.7,150
CE 10850,2018/04/24,14:39,63,63,63,63,75
CE 10850,2018/04/24,14:44,62,62,62,62,225
CE 10850,2018/04/24,14:49,62.6,62.6,62.6,62.6,75
CE 10850,2018/04/24,14:51,62.8,62.8,62.8,62.8,75
CE 10850,2018/04/24,14:53,63.8,63.8,63.8,63.8,75
CE 10850,2018/04/24,14:54,61.6,61.6,61.6,61.6,75
CE 10850,2018/04/24,14:55,62.5,62.5,62.5,62.5,75
CE 10850,2018/04/24,14:59,63.5,63.5,63.5,63.5,75
CE 10850,2018/04/24,15:00,61.5,61.5,61.5,61.5,225
CE 10850,2018/04/24,15:01,59.45,59.45,59.45,59.45,150
CE 10850,2018/04/24,15:03,59.45,59.45,59.45,59.45,75
CE 10850,2018/04/24,15:08,60,60,60,60,75
CE 10850,2018/04/24,15:18,60.5,60.5,60.5,60.5,75
CE 10850,2018/04/24,15:30,60.5,60.5,60.45,60.45,0
CE 10850,2018/04/25,09:18,53.7,53.7,53.7,53.7,600
CE 10850,2018/04/25,09:20,56.05,56.05,56.05,56.05,75
CE 10850,2018/04/25,09:25,56.05,56.05,56.05,56.05,75
CE 10850,2018/04/25,09:31,56.05,56.05,56.05,56.05,75
CE 10850,2018/04/25,09:39,54.1,54.35,54.1,54.35,150
CE 10850,2018/04/25,09:45,54.25,54.25,54.25,54.25,225
CE 10850,2018/04/25,10:00,51.05,51.05,51,51,150
CE 10850,2018/04/25,10:02,50.05,50.05,50.05,50.05,75
CE 10850,2018/04/25,10:14,51.5,51.5,51.5,51.5,75
CE 10850,2018/04/25,10:17,50.15,50.15,50.15,50.15,75
CE 10850,2018/04/25,10:24,51,51,51,51,150
CE 10850,2018/04/25,10:33,53.3,53.3,53.3,53.3,225
CE 10850,2018/04/25,10:36,52.95,52.95,52.8,52.8,600
CE 10850,2018/04/25,10:37,53.1,53.8,53.1,53.75,375
CE 10850,2018/04/25,10:38,53.25,53.25,53.25,53.25,150
CE 10850,2018/04/25,10:39,53.1,53.3,53.1,53.3,300
CE 10850,2018/04/25,10:44,53.05,53.05,53,53,225
CE 10850,2018/04/25,10:47,51,51,51,51,525
CE 10850,2018/04/25,10:49,50,50,50,50,75
CE 10850,2018/04/25,10:50,51,51,51,51,75
CE 10850,2018/04/25,10:56,51,51,51,51,225
CE 10850,2018/04/25,10:57,50,50.85,50,50.85,375
CE 10850,2018/04/25,10:58,50,50,50,50,75
CE 10850,2018/04/25,11:00,50,50,50,50,75
CE 10850,2018/04/25,11:14,50,50,50,50,300
CE 10850,2018/04/25,11:16,48.9,48.9,48.9,48.9,75
CE 10850,2018/04/25,11:19,50,50,50,50,75
CE 10850,2018/04/25,11:25,50,50,50,50,300
CE 10850,2018/04/25,11:28,49,49,49,49,75
CE 10850,2018/04/25,11:32,51.05,51.05,51.05,51.05,75
CE 10850,2018/04/25,11:56,51.7,51.7,51.7,51.7,150
CE 10850,2018/04/25,12:00,52,52,52,52,300
CE 10850,2018/04/25,12:14,50.2,50.2,50.2,50.2,75
CE 10850,2018/04/25,12:20,51.05,51.05,51.05,51.05,75
CE 10850,2018/04/25,12:22,50.05,50.05,50.05,50.05,150
CE 10850,2018/04/25,12:32,52,52,52,52,75
CE 10850,2018/04/25,12:37,50.05,50.05,50.05,50.05,150
CE 10850,2018/04/25,12:38,50.05,50.05,50.05,50.05,75
CE 10850,2018/04/25,12:50,51.7,51.7,51.7,51.7,300
CE 10850,2018/04/25,12:58,51.75,51.75,51.75,51.75,150
CE 10850,2018/04/25,13:03,53.95,53.95,53.95,53.95,150
CE 10850,2018/04/25,13:04,54,54.55,54,54.55,225
CE 10850,2018/04/25,13:05,54.65,54.65,52.5,52.5,150
CE 10850,2018/04/25,13:11,52.9,52.9,52.9,52.9,75
CE 10850,2018/04/25,13:13,52.75,52.75,52.75,52.75,225
CE 10850,2018/04/25,13:14,54.8,54.8,54.8,54.8,75
CE 10850,2018/04/25,13:18,54.8,54.8,54.8,54.8,75
CE 10850,2018/04/25,13:20,55,55,54,54,225
CE 10850,2018/04/25,13:27,54,54,54,54,75
CE 10850,2018/04/25,13:31,51.75,51.75,51.75,51.75,75
CE 10850,2018/04/25,13:38,51.75,51.75,51.75,51.75,75
CE 10850,2018/04/25,13:39,51.75,51.75,51.75,51.75,75
CE 10850,2018/04/25,13:42,50,50,50,50,300
CE 10850,2018/04/25,13:52,49.8,49.8,49.8,49.8,225
CE 10850,2018/04/25,13:53,49.05,49.05,49.05,49.05,150
CE 10850,2018/04/25,13:54,49,49,48.9,48.9,1275
CE 10850,2018/04/25,13:55,48.35,48.35,47.4,47.6,600
CE 10850,2018/04/25,13:56,46.85,46.95,46.55,46.55,375
CE 10850,2018/04/25,13:59,47.35,47.35,47.35,47.35,75
CE 10850,2018/04/25,14:00,46.55,46.55,46.05,46.05,225
CE 10850,2018/04/25,14:02,44.3,44.3,44.3,44.3,150
CE 10850,2018/04/25,14:04,43.5,44.3,43.2,43.2,2700
CE 10850,2018/04/25,14:06,42.1,42.1,42.1,42.1,150
CE 10850,2018/04/25,14:07,42.1,42.9,42.1,42.9,150
CE 10850,2018/04/25,14:08,43.8,43.8,43.8,43.8,450
CE 10850,2018/04/25,14:09,43.75,43.8,43.1,43.65,1050
CE 10850,2018/04/25,14:10,42.5,42.5,42.5,42.5,75
CE 10850,2018/04/25,14:11,42,42,42,42,75
CE 10850,2018/04/25,14:13,42.7,42.7,42.7,42.7,1200
CE 10850,2018/04/25,14:14,43.4,43.4,43.4,43.4,150
CE 10850,2018/04/25,14:15,42,42,42,42,75
CE 10850,2018/04/25,14:17,42,42,42,42,75
CE 10850,2018/04/25,14:20,43,43,43,43,150
CE 10850,2018/04/25,14:22,43,43,43,43,75
CE 10850,2018/04/25,14:23,42.2,42.2,42.2,42.2,75
CE 10850,2018/04/25,14:24,42.4,42.4,42.4,42.4,150
CE 10850,2018/04/25,14:27,42.5,42.5,42.4,42.4,150
CE 10850,2018/04/25,14:28,42.4,42.4,42.4,42.4,75
CE 10850,2018/04/25,14:30,41.75,41.75,40.05,40.05,150
CE 10850,2018/04/25,14:40,41.7,42.15,41.7,42.15,300
CE 10850,2018/04/25,14:41,42.35,42.35,42.35,42.35,225
CE 10850,2018/04/25,14:42,42,42,42,42,75
CE 10850,2018/04/25,14:43,42.8,42.8,42.8,42.8,150
CE 10850,2018/04/25,14:58,42.75,42.75,42.75,42.75,75
CE 10850,2018/04/25,14:59,44,44,44,44,225
CE 10850,2018/04/25,15:02,44,44,44,44,1050
CE 10850,2018/04/25,15:05,44,44,44,44,75
CE 10850,2018/04/25,15:06,45.4,45.4,45.4,45.4,150
CE 10850,2018/04/25,15:08,44,44,44,44,600
CE 10850,2018/04/25,15:10,45,45,45,45,75
CE 10850,2018/04/25,15:14,45.1,45.1,45.1,45.1,75
CE 10850,2018/04/25,15:17,45.4,45.4,45.4,45.4,150
CE 10850,2018/04/25,15:18,45.2,45.2,44.75,44.75,750
CE 10850,2018/04/25,15:21,45,45,45,45,150
CE 10850,2018/04/25,15:22,43.85,43.85,43.85,43.85,75
CE 10850,2018/04/25,15:24,44.4,44.4,44.4,44.4,75
CE 10850,2018/04/25,15:27,47.15,47.15,46.55,46.85,225
CE 10850,2018/04/25,15:28,46.15,46.15,46.15,46.15,75
CE 10850,2018/04/25,15:30,46.15,46.15,44.65,44.65,0
CE 10850,2018/04/26,09:16,46.15,46.15,46.15,46.15,75
CE 10850,2018/04/26,09:21,44.2,44.2,44.2,44.2,75
CE 10850,2018/04/26,09:23,44.8,46.15,44.8,46.15,225
CE 10850,2018/04/26,09:24,46.1,46.1,46.1,46.1,375
CE 10850,2018/04/26,09:25,45.25,45.25,45.25,45.25,300
CE 10850,2018/04/26,09:29,44.5,44.5,44.5,44.5,150
CE 10850,2018/04/26,09:32,44.9,44.9,44.9,44.9,75
CE 10850,2018/04/26,09:37,45.8,45.8,45.8,45.8,75
CE 10850,2018/04/26,09:39,45.8,46,45.8,46,150
CE 10850,2018/04/26,09:41,46.2,46.2,46.2,46.2,750
CE 10850,2018/04/26,09:51,46,46,46,46,150
CE 10850,2018/04/26,09:56,45.1,45.1,45.1,45.1,75
CE 10850,2018/04/26,09:58,46.55,46.55,45.55,45.55,150
CE 10850,2018/04/26,09:59,46.05,46.05,46.05,46.05,375
CE 10850,2018/04/26,10:03,44.6,44.6,44.6,44.6,75
CE 10850,2018/04/26,10:07,46,46,46,46,900
CE 10850,2018/04/26,10:08,47.45,47.45,47.45,47.45,75
CE 10850,2018/04/26,10:12,45.55,45.55,45.55,45.55,75
CE 10850,2018/04/26,10:16,45.25,45.25,45.25,45.25,75
CE 10850,2018/04/26,10:17,45,45,44.3,44.3,300
CE 10850,2018/04/26,10:21,43.1,43.1,43.1,43.1,75
CE 10850,2018/04/26,10:23,43.5,43.5,43.1,43.1,150
CE 10850,2018/04/26,10:24,43,43,42.6,42.6,150
CE 10850,2018/04/26,10:28,43.8,43.8,43.8,43.8,75
CE 10850,2018/04/26,10:47,41.55,41.55,41.55,41.55,75
CE 10850,2018/04/26,10:51,42.25,42.25,42.25,42.25,75
CE 10850,2018/04/26,11:00,42.85,42.85,42.85,42.85,75
CE 10850,2018/04/26,11:15,41.6,41.6,41.6,41.6,150
CE 10850,2018/04/26,11:17,42.75,42.75,42,42,150
CE 10850,2018/04/26,11:21,42.5,42.95,42.5,42.95,375
CE 10850,2018/04/26,11:23,42.5,42.5,42.5,42.5,75
CE 10850,2018/04/26,11:24,42.5,42.5,42.5,42.5,150
CE 10850,2018/04/26,11:25,43.85,43.85,43.85,43.85,75
CE 10850,2018/04/26,11:27,43.45,43.45,43.45,43.45,150
CE 10850,2018/04/26,11:30,43.65,43.65,43.65,43.65,75
CE 10850,2018/04/26,11:33,42.4,42.4,42.4,42.4,75
CE 10850,2018/04/26,11:36,41.4,41.4,41.4,41.4,75
CE 10850,2018/04/26,11:37,41.95,41.95,41.95,41.95,75
CE 10850,2018/04/26,11:38,41.1,41.1,41,41,450
CE 10850,2018/04/26,11:45,41,41,41,41,150
CE 10850,2018/04/26,11:46,41,41,41,41,75
CE 10850,2018/04/26,11:47,40.2,40.2,40.2,40.2,75
CE 10850,2018/04/26,11:49,40.2,40.2,40.2,40.2,75
CE 10850,2018/04/26,11:50,40.05,40.05,40,40,825
CE 10850,2018/04/26,11:51,39.25,39.25,39.25,39.25,75
CE 10850,2018/04/26,11:52,39.05,39.05,38.8,38.8,300
CE 10850,2018/04/26,11:54,39.1,39.1,38.45,38.45,1275
CE 10850,2018/04/26,11:55,38.4,38.5,38.4,38.5,225
CE 10850,2018/04/26,11:56,38,38,38,38,225
CE 10850,2018/04/26,11:57,38.95,38.95,38.95,38.95,150
CE 10850,2018/04/26,11:59,39.4,39.4,39.4,39.4,75
CE 10850,2018/04/26,12:00,39.1,39.35,39.1,39.35,825
CE 10850,2018/04/26,12:01,38.85,39.2,38.85,39.2,675
CE 10850,2018/04/26,12:02,38.2,38.2,38,38,225
CE 10850,2018/04/26,12:04,38.9,38.9,38.9,38.9,750
CE 10850,2018/04/26,12:05,39.25,39.25,39.25,39.25,300
CE 10850,2018/04/26,12:06,39.4,39.4,39.4,39.4,300
CE 10850,2018/04/26,12:07,40.45,40.5,40,40.5,1350
CE 10850,2018/04/26,12:09,40.55,40.55,40.55,40.55,75
CE 10850,2018/04/26,12:12,39,39,39,39,75
CE 10850,2018/04/26,12:20,38.25,38.25,38.25,38.25,75
CE 10850,2018/04/26,12:21,38.05,38.05,38.05,38.05,300
CE 10850,2018/04/26,12:27,38.95,38.95,38.95,38.95,75
CE 10850,2018/04/26,12:29,38.95,38.95,38.95,38.95,75
CE 10850,2018/04/26,12:32,39.3,39.3,39.3,39.3,150
CE 10850,2018/04/26,12:33,39.35,39.35,39.35,39.35,600
CE 10850,2018/04/26,12:34,39.35,39.35,39.3,39.3,975
CE 10850,2018/04/26,12:38,38.45,38.45,38.3,38.3,300
CE 10850,2018/04/26,12:39,38,38,37.5,37.5,150
CE 10850,2018/04/26,12:46,39.15,39.15,39.15,39.15,150
CE 10850,2018/04/26,12:50,40.75,41,40.75,41,375
CE 10850,2018/04/26,12:54,40,40,40,40,225
CE 10850,2018/04/26,12:59,40.05,40.05,39.75,39.85,525
CE 10850,2018/04/26,13:00,40.5,40.5,40,40.2,450
CE 10850,2018/04/26,13:01,40.2,40.9,40.15,40.9,750
CE 10850,2018/04/26,13:02,41.4,41.7,41.15,41.15,525
CE 10850,2018/04/26,13:04,41.35,41.35,41.35,41.35,75
CE 10850,2018/04/26,13:05,41.35,42,41.35,42,225
CE 10850,2018/04/26,13:06,41.35,41.35,41.35,41.35,450
CE 10850,2018/04/26,13:08,42,42,42,42,75
CE 10850,2018/04/26,13:13,40.05,40.05,40.05,40.05,300
CE 10850,2018/04/26,13:15,40.4,40.4,40.4,40.4,150
CE 10850,2018/04/26,13:16,40.25,40.25,40.25,40.25,75
CE 10850,2018/04/26,13:17,41,41,41,41,300
CE 10850,2018/04/26,13:18,40.5,40.5,40.5,40.5,225
CE 10850,2018/04/26,13:19,40.4,40.4,40.4,40.4,150
CE 10850,2018/04/26,13:21,39.85,40.15,39.85,40.15,300
CE 10850,2018/04/26,13:25,40,40,40,40,225
CE 10850,2018/04/26,13:27,40.7,40.7,40.7,40.7,75
CE 10850,2018/04/26,13:30,40.65,40.65,40,40,150
CE 10850,2018/04/26,13:31,40,40,40,40,75
CE 10850,2018/04/26,13:32,40,40,40,40,75
CE 10850,2018/04/26,13:33,38.7,38.7,38.7,38.7,150
CE 10850,2018/04/26,13:34,39.15,39.15,39.15,39.15,150
CE 10850,2018/04/26,13:35,39,39,38.95,38.95,1050
CE 10850,2018/04/26,13:40,39.75,39.75,39.75,39.75,75
CE 10850,2018/04/26,13:43,40.25,40.25,40.25,40.25,150
CE 10850,2018/04/26,13:44,40.5,40.5,40.35,40.35,150
CE 10850,2018/04/26,13:46,39.7,40,39.2,40,525
CE 10850,2018/04/26,13:48,39.85,39.85,39.85,39.85,150
CE 10850,2018/04/26,13:49,39.9,39.9,39.9,39.9,900
CE 10850,2018/04/26,13:54,40.1,40.1,40.1,40.1,75
CE 10850,2018/04/26,13:58,39.95,39.95,39.95,39.95,75
CE 10850,2018/04/26,13:59,39.95,39.95,39.95,39.95,75
CE 10850,2018/04/26,14:03,41.95,42.2,41.95,42.2,600
CE 10850,2018/04/26,14:04,42.35,42.35,41.85,42.15,300
CE 10850,2018/04/26,14:05,41.15,41.15,41.15,41.15,75
CE 10850,2018/04/26,14:10,42,42,41.25,41.3,375
CE 10850,2018/04/26,14:11,42,42,42,42,75
CE 10850,2018/04/26,14:12,41.15,41.95,41.15,41.95,375
CE 10850,2018/04/26,14:15,41.15,41.15,41.15,41.15,375
CE 10850,2018/04/26,14:18,41,41,41,41,75
CE 10850,2018/04/26,14:20,41,41,41,41,75
CE 10850,2018/04/26,14:21,41,41,41,41,75
CE 10850,2018/04/26,14:23,40,40,40,40,75
CE 10850,2018/04/26,14:24,40.2,40.2,40.2,40.2,150
CE 10850,2018/04/26,14:25,38.7,38.8,38.7,38.8,300
CE 10850,2018/04/26,14:26,39,39,38.95,38.95,300
CE 10850,2018/04/26,14:28,39,39.5,39,39.5,300
CE 10850,2018/04/26,14:31,39.6,39.6,39.6,39.6,150
CE 10850,2018/04/26,14:36,39.9,39.9,39.9,39.9,225
CE 10850,2018/04/26,14:38,39,39,39,39,600
CE 10850,2018/04/26,14:40,39.1,39.1,39.1,39.1,75
CE 10850,2018/04/26,14:45,41,41,41,41,75
CE 10850,2018/04/26,14:47,41,41,41,41,75
CE 10850,2018/04/26,14:51,41.5,41.5,41.5,41.5,75
CE 10850,2018/04/26,14:52,41.3,41.3,41.3,41.3,75
CE 10850,2018/04/26,14:55,41.9,41.9,41.3,41.3,225
CE 10850,2018/04/26,14:57,41.5,41.5,41.5,41.5,75
CE 10850,2018/04/26,14:58,40.8,40.8,40.6,40.6,225
CE 10850,2018/04/26,14:59,40.85,40.85,40.85,40.85,150
CE 10850,2018/04/26,15:00,41.75,45.65,41.75,45.65,825
CE 10850,2018/04/26,15:01,45.4,45.4,45.4,45.4,150
CE 10850,2018/04/26,15:02,44.5,44.5,44.05,44.3,225
CE 10850,2018/04/26,15:04,45.2,46.45,45.2,46.45,375
CE 10850,2018/04/26,15:05,46.9,47.15,46.9,46.9,375
CE 10850,2018/04/26,15:06,47.55,47.6,47.2,47.6,600
CE 10850,2018/04/26,15:07,48.75,48.75,48.75,48.75,225
CE 10850,2018/04/26,15:08,48.75,48.75,48.75,48.75,150
CE 10850,2018/04/26,15:09,49.65,50,49.65,50,225
CE 10850,2018/04/26,15:10,49.7,50.7,49.7,49.7,225
CE 10850,2018/04/26,15:11,50.25,50.25,50.05,50.05,375
CE 10850,2018/04/26,15:12,49.5,49.6,48.75,49.6,375
CE 10850,2018/04/26,15:13,48.85,50,48.85,50,600
CE 10850,2018/04/26,15:14,50,50,49.6,49.6,1125
CE 10850,2018/04/26,15:15,50,50.2,49.65,49.65,225
CE 10850,2018/04/26,15:16,50.4,50.4,49.8,49.8,900
CE 10850,2018/04/26,15:17,50.7,50.7,50.7,50.7,150
CE 10850,2018/04/26,15:18,51,51.2,50.55,50.55,1725
