name,date,time,D,E,F,G,H
PE 10300,2018/04/18,09:51,93,93,92.3,92.3,225
PE 10300,2018/04/18,09:52,92.55,92.55,91.25,91.25,6600
PE 10300,2018/04/18,09:53,90.95,91,90.95,91,225
PE 10300,2018/04/18,09:54,91.25,91.6,90.55,90.55,1725
PE 10300,2018/04/18,09:55,90.65,91.05,90.6,90.6,825
PE 10300,2018/04/18,09:56,91,91.25,90.55,91.25,525
PE 10300,2018/04/18,09:57,91.15,91.2,91.15,91.2,300
PE 10300,2018/04/18,09:58,91.5,91.9,91.05,91.9,225
PE 10300,2018/04/18,09:59,91.8,92,91.8,91.85,375
PE 10300,2018/04/18,10:00,91.5,91.5,90.75,90.75,975
PE 10300,2018/04/18,10:01,90.6,90.6,90.25,90.6,1200
PE 10300,2018/04/18,10:02,90.65,91.2,90.1,90.1,1350
PE 10300,2018/04/18,10:03,90.6,91,90.6,91,1350
PE 10300,2018/04/18,10:04,90.6,90.7,90.2,90.5,1425
PE 10300,2018/04/18,10:05,90.25,90.8,90.25,90.25,900
PE 10300,2018/04/18,10:06,90.15,91,90.15,90.5,675
PE 10300,2018/04/18,10:07,90.6,90.6,90.6,90.6,75
PE 10300,2018/04/18,10:08,90.85,90.85,90.85,90.85,525
PE 10300,2018/04/18,10:09,91,91.15,91,91.15,150
PE 10300,2018/04/18,10:10,91.5,91.55,91,91.55,600
PE 10300,2018/04/18,10:11,90.55,90.6,90.25,90.55,1350
PE 10300,2018/04/18,10:12,90.65,90.85,90.65,90.7,750
PE 10300,2018/04/18,10:13,90.25,90.25,90.05,90.05,375
PE 10300,2018/04/18,10:14,90,90,89.45,89.45,1425
PE 10300,2018/04/18,10:15,89,89.15,88.4,88.4,1350
PE 10300,2018/04/18,10:16,88.55,88.65,88.35,88.35,900
PE 10300,2018/04/18,10:17,88.45,88.8,88.4,88.5,300
PE 10300,2018/04/18,10:18,89,89.2,88.95,89.2,375
PE 10300,2018/04/18,10:19,88.7,88.7,88.65,88.65,2175
PE 10300,2018/04/18,10:20,89.05,90,89.05,89.15,750
PE 10300,2018/04/18,10:21,88.9,88.9,88.9,88.9,75
PE 10300,2018/04/18,10:22,89,89,88.75,88.75,450
PE 10300,2018/04/18,10:23,88.8,88.8,88.8,88.8,900
PE 10300,2018/04/18,10:24,88.8,88.8,88.75,88.75,375
PE 10300,2018/04/18,10:25,88.9,89.25,88.9,89.25,150
PE 10300,2018/04/18,10:26,89.25,89.5,89.25,89.25,675
PE 10300,2018/04/18,10:27,89,89,89,89,300
PE 10300,2018/04/18,10:28,89.75,89.75,89.75,89.75,75
PE 10300,2018/04/18,10:29,90.6,90.75,90.3,90.45,675
PE 10300,2018/04/18,10:30,90.95,90.95,90.95,90.95,75
PE 10300,2018/04/18,10:31,91,91.55,90.95,91.15,1200
PE 10300,2018/04/18,10:32,90.9,90.9,90.9,90.9,75
PE 10300,2018/04/18,10:34,90.25,90.25,90.25,90.25,75
PE 10300,2018/04/18,10:36,89.7,89.85,89.7,89.85,300
PE 10300,2018/04/18,10:37,89.6,89.65,89.35,89.35,225
PE 10300,2018/04/18,10:38,89.45,90,89.45,90,450
PE 10300,2018/04/18,10:39,90.2,90.2,90.2,90.2,75
PE 10300,2018/04/18,10:43,89.75,89.75,89.75,89.75,150
PE 10300,2018/04/18,10:44,89.75,89.75,89.75,89.75,225
PE 10300,2018/04/18,10:45,89.4,89.4,89.4,89.4,75
PE 10300,2018/04/18,10:46,89,89,89,89,75
PE 10300,2018/04/18,10:47,89.05,89.05,89.05,89.05,750
PE 10300,2018/04/18,10:48,88.65,89.25,88.65,89.25,450
PE 10300,2018/04/18,10:49,89.05,89.05,89,89,150
PE 10300,2018/04/18,10:51,88.5,89.05,88.5,89.05,825
PE 10300,2018/04/18,10:52,89.25,89.5,89.25,89.5,600
PE 10300,2018/04/18,10:53,89.5,89.5,89.5,89.5,300
PE 10300,2018/04/18,10:54,90,90,89.55,89.9,975
PE 10300,2018/04/18,10:55,89.5,89.5,89.5,89.5,75
PE 10300,2018/04/18,10:56,88.95,88.95,88.95,88.95,375
PE 10300,2018/04/18,10:58,89.15,89.15,89.15,89.15,300
PE 10300,2018/04/18,11:03,88.5,88.5,88.5,88.5,75
PE 10300,2018/04/18,11:04,88.85,88.85,88.8,88.8,150
PE 10300,2018/04/18,11:05,89.35,89.35,89.35,89.35,75
PE 10300,2018/04/18,11:06,89.1,89.1,89.1,89.1,525
PE 10300,2018/04/18,11:07,89,89,88.3,88.5,1275
PE 10300,2018/04/18,11:08,88.5,88.5,88,88,1725
PE 10300,2018/04/18,11:09,88,88.2,87.6,87.6,375
PE 10300,2018/04/18,11:10,87.8,87.8,87.35,87.35,300
PE 10300,2018/04/18,11:11,88.05,88.4,88,88.4,375
PE 10300,2018/04/18,11:12,88,88,88,88,150
PE 10300,2018/04/18,11:15,87.1,87.1,87,87,4050
PE 10300,2018/04/18,11:16,87.5,87.5,86.75,87.25,13875
PE 10300,2018/04/18,11:17,87.2,87.25,86.75,87.25,675
PE 10300,2018/04/18,11:18,87.25,87.25,87.25,87.25,225
PE 10300,2018/04/18,11:19,86.8,87.3,86.8,87,3825
PE 10300,2018/04/18,11:20,87,87,87,87,1500
PE 10300,2018/04/18,11:21,87,87,87,87,1350
PE 10300,2018/04/18,11:22,87.8,88.3,87.8,88.1,600
PE 10300,2018/04/18,11:23,88.05,88.05,88.05,88.05,75
PE 10300,2018/04/18,11:24,88.45,89,88.45,89,675
PE 10300,2018/04/18,11:25,88.75,88.9,88.75,88.9,150
PE 10300,2018/04/18,11:26,88.25,88.25,88.25,88.25,75
PE 10300,2018/04/18,11:27,88.95,89.2,88.95,89.05,975
PE 10300,2018/04/18,11:28,89,89,89,89,225
PE 10300,2018/04/18,11:29,88.95,89,88.45,88.45,1275
PE 10300,2018/04/18,11:30,88.25,88.25,88.25,88.25,300
PE 10300,2018/04/18,11:31,88.8,88.8,88.8,88.8,750
PE 10300,2018/04/18,11:32,88,88,87.5,87.5,150
PE 10300,2018/04/18,11:33,87.5,87.6,87.5,87.6,225
PE 10300,2018/04/18,11:34,87.5,87.5,87,87,1725
PE 10300,2018/04/18,11:35,87,87.45,87,87.45,4200
PE 10300,2018/04/18,11:36,87.35,87.5,87.35,87.5,150
PE 10300,2018/04/18,11:38,87.5,87.5,87.3,87.3,2025
PE 10300,2018/04/18,11:39,87.25,87.25,87.25,87.25,75
PE 10300,2018/04/18,11:40,87,87,87,87,1275
PE 10300,2018/04/18,11:41,87.05,87.05,87.05,87.05,375
PE 10300,2018/04/18,11:42,87,87.4,87,87.25,450
PE 10300,2018/04/18,11:43,87.25,87.25,87.25,87.25,75
PE 10300,2018/04/18,11:44,87.35,87.35,86.8,86.8,375
PE 10300,2018/04/18,11:45,87.45,87.45,87.1,87.1,150
PE 10300,2018/04/18,11:46,87.4,87.5,87.4,87.5,150
PE 10300,2018/04/18,11:47,87.55,87.6,87.55,87.6,375
PE 10300,2018/04/18,11:48,87.6,87.6,87.45,87.45,150
PE 10300,2018/04/18,11:49,87.45,87.7,87.4,87.4,300
PE 10300,2018/04/18,11:51,86.85,86.85,86.75,86.75,750
PE 10300,2018/04/18,11:52,87.25,87.25,87.25,87.25,750
PE 10300,2018/04/18,11:54,87.75,87.75,87.75,87.75,75
PE 10300,2018/04/18,11:55,87.75,87.75,87.75,87.75,300
PE 10300,2018/04/18,11:56,88.35,88.35,88.25,88.25,450
PE 10300,2018/04/18,11:57,88.1,88.1,88.1,88.1,75
PE 10300,2018/04/18,11:59,88,88,88,88,75
PE 10300,2018/04/18,12:01,87.85,87.85,87.85,87.85,75
PE 10300,2018/04/18,12:02,88.7,88.7,88.7,88.7,600
PE 10300,2018/04/18,12:03,89.25,89.25,89.25,89.25,1500
PE 10300,2018/04/18,12:04,89.95,89.95,89.8,89.8,1350
PE 10300,2018/04/18,12:05,88.7,88.7,88.45,88.45,150
PE 10300,2018/04/18,12:06,88,88,87.45,87.45,7950
PE 10300,2018/04/18,12:07,87.65,87.65,87.65,87.65,225
PE 10300,2018/04/18,12:09,88,88,87.85,87.85,750
PE 10300,2018/04/18,12:10,87.35,87.35,87.35,87.35,75
PE 10300,2018/04/18,12:11,87.5,87.5,87.5,87.5,450
PE 10300,2018/04/18,12:12,87.35,87.35,87,87,1950
PE 10300,2018/04/18,12:13,86.6,86.6,86.55,86.55,675
PE 10300,2018/04/18,12:14,86.75,87.05,86.75,87.05,750
PE 10300,2018/04/18,12:18,86.6,86.9,86.6,86.9,300
PE 10300,2018/04/18,12:19,87.9,87.9,87.25,87.25,825
PE 10300,2018/04/18,12:21,87,87,87,87,75
PE 10300,2018/04/18,12:22,86.55,86.55,86.4,86.4,450
PE 10300,2018/04/18,12:23,86.3,86.3,86.3,86.3,375
PE 10300,2018/04/18,12:24,86.35,86.55,86.35,86.55,450
PE 10300,2018/04/18,12:26,87.5,87.5,87.15,87.15,525
PE 10300,2018/04/18,12:27,87.35,87.35,87.35,87.35,225
PE 10300,2018/04/18,12:28,87.85,88,87.65,88,525
PE 10300,2018/04/18,12:29,88.3,88.3,88.3,88.3,150
PE 10300,2018/04/18,12:30,88.2,88.2,88.2,88.2,150
PE 10300,2018/04/18,12:31,88.75,88.75,88.4,88.4,975
PE 10300,2018/04/18,12:32,88.95,88.95,88.75,88.75,300
PE 10300,2018/04/18,12:33,88.55,88.55,88.15,88.15,900
PE 10300,2018/04/18,12:34,87.8,88.4,87.8,88.3,525
PE 10300,2018/04/18,12:36,88.1,88.1,88,88,750
PE 10300,2018/04/18,12:37,88.25,89.25,88.25,88.9,1425
PE 10300,2018/04/18,12:39,89.25,89.25,89.25,89.25,75
PE 10300,2018/04/18,12:41,89.6,89.6,89.2,89.2,375
PE 10300,2018/04/18,12:42,89,89,89,89,1500
PE 10300,2018/04/18,12:43,88.5,88.5,88.5,88.5,75
PE 10300,2018/04/18,12:44,88.9,88.9,88.9,88.9,75
PE 10300,2018/04/18,12:45,88.45,88.45,87.9,87.9,225
PE 10300,2018/04/18,12:46,89,89,89,89,750
PE 10300,2018/04/18,12:47,89,89.55,89,89.4,2775
PE 10300,2018/04/18,12:48,89.35,89.35,89.35,89.35,75
PE 10300,2018/04/18,12:49,89.25,89.3,89.25,89.3,1425
PE 10300,2018/04/18,12:50,89.9,89.9,89.9,89.9,150
PE 10300,2018/04/18,12:51,89.75,89.75,89.5,89.5,150
PE 10300,2018/04/18,12:52,89.5,89.5,89.25,89.25,2625
PE 10300,2018/04/18,12:53,89,89,88.6,88.6,6825
PE 10300,2018/04/18,12:54,88.75,88.75,88.75,88.75,4800
PE 10300,2018/04/18,12:55,88.75,89,88.75,88.75,5775
PE 10300,2018/04/18,12:56,88.75,88.75,88.75,88.75,3000
PE 10300,2018/04/18,12:57,87.4,87.4,86.3,86.3,1050
PE 10300,2018/04/18,12:58,87.45,87.45,87.45,87.45,225
PE 10300,2018/04/18,12:59,87,87.1,86.5,87.1,1500
PE 10300,2018/04/18,13:01,87.1,87.1,87.1,87.1,75
PE 10300,2018/04/18,13:02,86.3,87.15,86.3,87,750
PE 10300,2018/04/18,13:03,87,87.05,86.5,86.8,450
PE 10300,2018/04/18,13:04,86.2,86.5,86.2,86.5,225
PE 10300,2018/04/18,13:05,86.95,86.95,85.55,85.55,1350
PE 10300,2018/04/18,13:06,85.65,85.65,85.5,85.5,825
PE 10300,2018/04/18,13:07,85.5,85.55,85.05,85.25,1575
PE 10300,2018/04/18,13:08,85.15,85.5,85,85,3150
PE 10300,2018/04/18,13:09,85,85.55,84.7,85.55,1500
PE 10300,2018/04/18,13:10,85.5,85.75,85.5,85.75,1125
PE 10300,2018/04/18,13:11,85.5,85.9,85.5,85.5,825
PE 10300,2018/04/18,13:13,85.45,85.45,85.3,85.35,900
PE 10300,2018/04/18,13:14,85,85.15,84.65,84.65,1950
PE 10300,2018/04/18,13:15,84,84.3,84,84.3,2400
PE 10300,2018/04/18,13:16,84.5,85,84.5,85,975
PE 10300,2018/04/18,13:17,85.45,85.5,84.55,85.25,2250
PE 10300,2018/04/18,13:18,85.65,86.65,85.65,86.65,1200
PE 10300,2018/04/18,13:19,85.85,86,85.85,86,900
PE 10300,2018/04/18,13:20,86.05,86.05,86.05,86.05,150
PE 10300,2018/04/18,13:21,85.75,85.75,85.75,85.75,75
PE 10300,2018/04/18,13:23,85.45,85.45,85.45,85.45,75
PE 10300,2018/04/18,13:24,85,85,84.95,84.95,2250
PE 10300,2018/04/18,13:25,85,85,85,85,150
PE 10300,2018/04/18,13:26,85,85.45,85,85.45,1425
PE 10300,2018/04/18,13:27,84.8,85,84.8,85,2325
PE 10300,2018/04/18,13:28,85,85.4,85,85.4,825
PE 10300,2018/04/18,13:29,85.1,85.9,85.1,85.5,525
PE 10300,2018/04/18,13:30,85.2,85.5,85.2,85.5,225
PE 10300,2018/04/18,13:31,85.2,85.2,85.2,85.2,525
PE 10300,2018/04/18,13:32,85,85,84.7,84.7,1125
PE 10300,2018/04/18,13:33,84.95,84.95,84.95,84.95,75
PE 10300,2018/04/18,13:34,85.45,85.45,85.45,85.45,75
PE 10300,2018/04/18,13:35,84.95,84.95,84.7,84.85,2025
PE 10300,2018/04/18,13:37,85,85,84.55,84.55,1350
PE 10300,2018/04/18,13:39,84.45,84.5,84.4,84.5,525
PE 10300,2018/04/18,13:40,84,84.3,83.3,83.5,1650
PE 10300,2018/04/18,13:41,84.2,84.35,84.2,84.35,150
PE 10300,2018/04/18,13:42,84.25,84.25,83.6,84.05,1050
PE 10300,2018/04/18,13:44,83.45,83.45,83.45,83.45,375
PE 10300,2018/04/18,13:45,83.7,83.7,83.45,83.55,4425
PE 10300,2018/04/18,13:46,83.4,83.4,83.05,83.25,3075
PE 10300,2018/04/18,13:47,83.25,83.9,83.05,83.35,6900
PE 10300,2018/04/18,13:48,83.1,83.35,83.1,83.35,2250
PE 10300,2018/04/18,13:49,84,84.65,84,84.65,825
PE 10300,2018/04/18,13:50,85,87,85,87,1575
PE 10300,2018/04/18,13:51,87,87.95,86.75,87.95,4725
PE 10300,2018/04/18,13:52,87.95,87.95,87.75,87.75,525
PE 10300,2018/04/18,13:53,87.1,87.5,86.5,87.5,1575
PE 10300,2018/04/18,13:54,88,89,87.95,89,4050
PE 10300,2018/04/18,13:55,88.85,90.5,88.85,90.5,2700
PE 10300,2018/04/18,13:56,90.5,90.5,90,90,8325
PE 10300,2018/04/18,13:57,90,91,90,90.25,4575
PE 10300,2018/04/18,13:58,90.6,90.6,89,89.25,4950
PE 10300,2018/04/18,13:59,89.5,89.5,88.5,89,8175
PE 10300,2018/04/18,14:00,88.9,88.9,88,88.05,1050
PE 10300,2018/04/18,14:01,88,88.7,88,88.7,2400
PE 10300,2018/04/18,14:02,89.75,90.5,89.75,90.5,2625
PE 10300,2018/04/18,14:03,90.5,90.5,89.3,90.35,6450
PE 10300,2018/04/18,14:04,90.25,91.1,90.25,91.1,975
PE 10300,2018/04/18,14:05,91.7,92.7,91.7,92.25,3075
PE 10300,2018/04/18,14:06,92.7,93.1,92.5,93,1800
PE 10300,2018/04/18,14:07,93.45,93.7,93.25,93.25,1950
PE 10300,2018/04/18,14:08,93.15,93.15,91.4,92,2775
PE 10300,2018/04/18,14:09,91,91,91,91,1350
PE 10300,2018/04/18,14:10,90.95,91.2,90.95,91.2,1275
PE 10300,2018/04/18,14:11,90.95,90.95,90.95,90.95,225
PE 10300,2018/04/18,14:12,91.5,93,91.5,92.05,1200
PE 10300,2018/04/18,14:13,93.35,94,92.75,92.75,675
PE 10300,2018/04/18,14:14,92.75,92.75,92.2,92.3,675
PE 10300,2018/04/18,14:15,92.05,92.05,91.75,91.75,2025
PE 10300,2018/04/18,14:16,90.8,92.05,90.8,92.05,1500
PE 10300,2018/04/18,14:17,92.5,93,92.45,93,3825
PE 10300,2018/04/18,14:18,92.9,93.25,92.45,92.5,300
PE 10300,2018/04/18,14:20,92.15,92.5,92,92.05,750
PE 10300,2018/04/18,14:21,92,92,92,92,300
PE 10300,2018/04/18,14:22,91.75,91.75,91.75,91.75,75
PE 10300,2018/04/18,14:23,92.45,92.45,91,91,1500
PE 10300,2018/04/18,14:24,91,91,90.5,90.5,375
PE 10300,2018/04/18,14:26,91.25,91.25,91.25,91.25,150
PE 10300,2018/04/18,14:28,91.25,91.8,91.25,91.8,1050
PE 10300,2018/04/18,14:30,91.5,91.8,91.5,91.8,300
PE 10300,2018/04/18,14:31,91.5,91.5,90.7,90.7,1725
PE 10300,2018/04/18,14:32,90,90,90,90,225
PE 10300,2018/04/18,14:34,91.95,91.95,91.25,91.25,150
PE 10300,2018/04/18,14:36,91.5,91.5,90.9,90.9,1500
PE 10300,2018/04/18,14:37,91,91,91,91,150
PE 10300,2018/04/18,14:39,91.4,92,91.4,91.75,1950
PE 10300,2018/04/18,14:40,92.2,93.3,92.2,93.3,1500
PE 10300,2018/04/18,14:41,93.25,95.4,93.25,95,1950
PE 10300,2018/04/18,14:42,95.5,96.25,95,95.5,4200
PE 10300,2018/04/18,14:43,95,95.7,94.4,94.6,2475
PE 10300,2018/04/18,14:44,94.75,95.9,94.05,94.6,1575
PE 10300,2018/04/18,14:45,95.25,95.7,94.8,95.7,975
PE 10300,2018/04/18,14:46,97,97.45,96.35,96.6,2775
PE 10300,2018/04/18,14:47,96.85,96.85,95,95,3000
PE 10300,2018/04/18,14:48,94.75,96,94.75,96,1800
PE 10300,2018/04/18,14:49,97,97,96,96,750
PE 10300,2018/04/18,14:50,95.65,95.65,95,95.1,3750
PE 10300,2018/04/18,14:51,95,95,95,95,75
PE 10300,2018/04/18,14:52,94.9,95.85,94.9,95.45,1275
PE 10300,2018/04/18,14:53,95.4,95.4,95.4,95.4,150
PE 10300,2018/04/18,14:54,95,96,95,96,375
PE 10300,2018/04/18,14:55,95.5,96.2,95.5,96.2,375
PE 10300,2018/04/18,14:56,95.75,95.75,95.75,95.75,150
PE 10300,2018/04/18,14:57,96.35,96.35,96.35,96.35,150
PE 10300,2018/04/18,14:58,96.75,96.75,95.85,95.85,525
PE 10300,2018/04/18,14:59,95.5,96,95.5,96,675
PE 10300,2018/04/18,15:00,96.4,97.7,96.4,97.25,900
PE 10300,2018/04/18,15:01,99.8,101.1,99.5,101.1,5475
PE 10300,2018/04/18,15:02,101,102.55,100.75,102.55,5775
PE 10300,2018/04/18,15:03,103,103,101.35,102,2925
PE 10300,2018/04/18,15:04,101.75,101.75,100.5,100.65,2025
PE 10300,2018/04/18,15:05,101,101.05,100.4,100.5,450
PE 10300,2018/04/18,15:06,100.2,100.2,99.05,99.5,675
PE 10300,2018/04/18,15:07,99,99.35,98.55,99.15,1875
PE 10300,2018/04/18,15:08,99.65,99.65,99.2,99.2,225
PE 10300,2018/04/18,15:09,99.1,99.6,98.55,99.35,2025
PE 10300,2018/04/18,15:10,99,99,97,97,2175
PE 10300,2018/04/18,15:11,96.85,97,96.4,96.8,4650
PE 10300,2018/04/18,15:12,96.8,97,96.35,96.35,1725
PE 10300,2018/04/18,15:13,96.5,96.85,94.7,94.85,7050
PE 10300,2018/04/18,15:14,94.55,94.55,93.1,93.2,11100
PE 10300,2018/04/18,15:15,93.45,94.3,93,94.3,5250
PE 10300,2018/04/18,15:16,94.3,94.7,93.5,94.7,1950
PE 10300,2018/04/18,15:17,94.35,94.35,94,94.2,1800
PE 10300,2018/04/18,15:18,94,94,93.45,93.65,300
PE 10300,2018/04/18,15:19,92.8,93,92.05,92.5,2250
PE 10300,2018/04/18,15:20,92.6,92.6,91.7,91.7,5400
PE 10300,2018/04/18,15:21,91.55,91.55,91.05,91.3,1200
PE 10300,2018/04/18,15:22,91.25,91.8,90.9,91.8,3675
PE 10300,2018/04/18,15:23,91.75,91.75,91,91,1575
PE 10300,2018/04/18,15:24,91.5,92,91,91.15,6750
PE 10300,2018/04/18,15:25,91,92.2,91,92.2,7350
PE 10300,2018/04/18,15:26,92.4,92.4,92.05,92.05,525
PE 10300,2018/04/18,15:27,91.9,93.9,91.9,93.9,2700
PE 10300,2018/04/18,15:28,93.65,93.95,93,93.75,1575
PE 10300,2018/04/18,15:29,93.75,98,93.75,98,10725
PE 10300,2018/04/18,15:30,93.75,98,93.75,95.25,0
PE 10300,2018/04/19,09:15,90.8,90.8,86.1,89.6,8175
PE 10300,2018/04/19,09:16,88.75,89.5,88.15,89.5,1575
PE 10300,2018/04/19,09:17,89.35,89.6,88.2,88.2,5925
PE 10300,2018/04/19,09:18,88.1,88.65,88,88,1200
PE 10300,2018/04/19,09:19,88.65,88.8,88.65,88.8,525
PE 10300,2018/04/19,09:20,89.7,90.4,89.7,90.4,225
PE 10300,2018/04/19,09:21,90.05,91.4,90.05,90.6,2625
PE 10300,2018/04/19,09:22,90.6,90.7,90.55,90.55,1950
PE 10300,2018/04/19,09:23,89.95,89.95,89.2,89.35,1500
PE 10300,2018/04/19,09:24,89,89,87.75,87.75,3300
PE 10300,2018/04/19,09:25,87.9,88.2,87.9,88.15,975
PE 10300,2018/04/19,09:26,88.25,88.55,87.7,88,1350
PE 10300,2018/04/19,09:27,88.3,88.5,87.75,88.2,600
PE 10300,2018/04/19,09:28,88.2,88.85,88.2,88.85,600
PE 10300,2018/04/19,09:29,88.85,88.85,88.15,88.25,450
PE 10300,2018/04/19,09:30,88.5,88.5,87.3,87.5,3750
PE 10300,2018/04/19,09:31,87.85,88.15,87.85,88,825
PE 10300,2018/04/19,09:32,87.5,88.5,87.3,88.5,2025
PE 10300,2018/04/19,09:33,88.75,88.8,88.5,88.8,1425
PE 10300,2018/04/19,09:34,88.8,89,88.5,88.8,1200
PE 10300,2018/04/19,09:35,88.7,88.7,88.7,88.7,150
PE 10300,2018/04/19,09:37,89.3,89.75,89,89.75,525
PE 10300,2018/04/19,09:38,89.65,89.65,88.4,88.4,1200
PE 10300,2018/04/19,09:39,88.5,88.5,88.4,88.4,600
PE 10300,2018/04/19,09:40,88.4,89,88.3,89,450
PE 10300,2018/04/19,09:41,88.55,88.6,88.35,88.35,375
PE 10300,2018/04/19,09:42,88.05,88.7,88.05,88.35,1800
PE 10300,2018/04/19,09:43,88,88.85,88,88.55,1050
PE 10300,2018/04/19,09:44,88.9,88.9,88.2,88.2,300
PE 10300,2018/04/19,09:45,87.9,87.9,87.9,87.9,300
PE 10300,2018/04/19,09:46,89.1,89.2,88.75,89.2,525
PE 10300,2018/04/19,09:47,89.3,89.55,89.3,89.55,600
PE 10300,2018/04/19,09:48,89.3,89.5,89.05,89.05,300
PE 10300,2018/04/19,09:49,89.05,89.3,89.05,89.3,600
PE 10300,2018/04/19,09:50,89,89.1,89,89,4950
PE 10300,2018/04/19,09:51,89.3,89.95,89.3,89.95,675
PE 10300,2018/04/19,09:52,89.35,89.35,89.35,89.35,225
PE 10300,2018/04/19,09:53,89.3,89.3,89.3,89.3,150
PE 10300,2018/04/19,09:54,89.45,89.5,89.45,89.5,150
PE 10300,2018/04/19,09:55,89.45,89.45,89.3,89.3,150
PE 10300,2018/04/19,09:56,89.85,89.85,89.3,89.3,525
PE 10300,2018/04/19,09:57,89.65,89.7,89.3,89.7,450
PE 10300,2018/04/19,09:58,89.7,90.4,89.7,90,2625
PE 10300,2018/04/19,09:59,90.2,90.2,90,90,900
PE 10300,2018/04/19,10:00,90.1,90.1,90.1,90.1,150
PE 10300,2018/04/19,10:01,89.9,89.9,89.25,89.25,375
PE 10300,2018/04/19,10:02,89.35,90,89.35,90,1050
PE 10300,2018/04/19,10:03,90.05,90.5,90,90.5,1575
PE 10300,2018/04/19,10:04,90.35,90.95,90.35,90.95,900
PE 10300,2018/04/19,10:05,91.15,91.15,90.8,90.8,975
PE 10300,2018/04/19,10:06,90.2,90.2,89.5,89.5,1200
PE 10300,2018/04/19,10:07,89.15,89.45,88.85,88.85,368325
PE 10300,2018/04/19,10:08,88.75,88.8,88.2,88.2,1500
PE 10300,2018/04/19,10:09,88.25,88.7,88.25,88.7,750
PE 10300,2018/04/19,10:10,88.65,88.65,88.65,88.65,75
PE 10300,2018/04/19,10:12,89.15,89.45,88.9,89.45,1875
PE 10300,2018/04/19,10:13,89.35,89.35,89,89,375
PE 10300,2018/04/19,10:15,88.45,88.45,87.55,87.55,1950
PE 10300,2018/04/19,10:16,87.9,88.45,87.9,88.45,525
PE 10300,2018/04/19,10:17,87.55,87.6,87.3,87.6,375
PE 10300,2018/04/19,10:18,87.2,87.5,86.95,87,5025
PE 10300,2018/04/19,10:19,86.8,86.8,86.8,86.8,300
PE 10300,2018/04/19,10:20,87.2,87.35,87.2,87.2,225
PE 10300,2018/04/19,10:21,87.45,87.45,86.8,87,675
PE 10300,2018/04/19,10:22,87,87.65,87,87.3,2025
PE 10300,2018/04/19,10:23,87.25,87.5,87.25,87.5,450
PE 10300,2018/04/19,10:25,87.35,87.35,87.35,87.35,150
PE 10300,2018/04/19,10:26,87.35,87.5,87.35,87.5,225
PE 10300,2018/04/19,10:27,87.1,87.1,87.1,87.1,75
PE 10300,2018/04/19,10:28,86.8,86.8,86.8,86.8,75
PE 10300,2018/04/19,10:30,86.2,86.45,86.15,86.15,600
PE 10300,2018/04/19,10:31,86,86,86,86,375
PE 10300,2018/04/19,10:32,85.85,85.85,85.8,85.8,600
PE 10300,2018/04/19,10:33,85.8,85.8,85.5,85.5,600
