name,date,time,D,E,F,G,H
PE 10900,2018/04/20,09:34,360.2,360.2,356.7,360.2,150
PE 10900,2018/04/20,09:35,356.9,356.9,356.9,356.9,75
PE 10900,2018/04/20,09:37,357.1,357.1,357.1,357.1,75
PE 10900,2018/04/20,09:42,363.6,363.6,363.6,363.6,75
PE 10900,2018/04/20,09:43,363.9,367,363.9,367,150
PE 10900,2018/04/20,09:58,367.95,367.95,367.95,367.95,75
PE 10900,2018/04/20,09:59,366.9,367,366.7,366.7,225
PE 10900,2018/04/20,10:02,359.55,363.9,359.55,363.9,150
PE 10900,2018/04/20,10:06,362.5,362.5,362.5,362.5,150
PE 10900,2018/04/20,10:17,365.5,365.5,365.5,365.5,225
PE 10900,2018/04/20,10:18,364.45,364.45,364.45,364.45,150
PE 10900,2018/04/20,10:20,364,364,364,364,75
PE 10900,2018/04/20,10:24,358.65,358.65,358.65,358.65,525
PE 10900,2018/04/20,10:25,360.15,361.1,359.9,360.7,2175
PE 10900,2018/04/20,10:26,360.7,361.2,360.7,360.8,600
PE 10900,2018/04/20,10:32,362.55,362.55,361.85,361.85,450
PE 10900,2018/04/20,10:42,364,364,364,364,300
PE 10900,2018/04/20,10:52,363.05,363.05,363.05,363.05,75
PE 10900,2018/04/20,11:09,360.45,360.45,360.45,360.45,75
PE 10900,2018/04/20,11:20,364,364,364,364,150
PE 10900,2018/04/20,11:23,368.15,368.15,368.15,368.15,150
PE 10900,2018/04/20,11:24,371.35,371.9,370.55,370.55,450
PE 10900,2018/04/20,11:35,370,370,370,370,75
PE 10900,2018/04/20,11:39,370.5,370.5,370.5,370.5,75
PE 10900,2018/04/20,11:40,371.6,371.6,371.6,371.6,225
PE 10900,2018/04/20,11:53,372.85,372.85,372.85,372.85,75
PE 10900,2018/04/20,11:57,374,374,374,374,300
PE 10900,2018/04/20,11:59,373.45,373.45,373.45,373.45,75
PE 10900,2018/04/20,12:01,369.55,369.55,369.55,369.55,75
PE 10900,2018/04/20,12:04,367.5,368.5,367.5,368.5,825
PE 10900,2018/04/20,12:34,360.75,360.75,358.45,358.45,375
PE 10900,2018/04/20,12:40,360,360,360,360,150
PE 10900,2018/04/20,12:43,364,364,364,364,75
PE 10900,2018/04/20,12:45,364,364,364,364,75
PE 10900,2018/04/20,12:47,365.2,365.2,365.2,365.2,150
PE 10900,2018/04/20,12:48,360.75,360.75,360.75,360.75,75
PE 10900,2018/04/20,13:00,362.95,362.95,362.95,362.95,75
PE 10900,2018/04/20,13:01,363.15,363.15,363.15,363.15,75
PE 10900,2018/04/20,13:16,372,372,372,372,150
PE 10900,2018/04/20,13:21,366,366,366,366,75
PE 10900,2018/04/20,13:23,368,368,368,368,75
PE 10900,2018/04/20,13:26,368,368,368,368,75
PE 10900,2018/04/20,13:40,355,355,354.7,355,150
PE 10900,2018/04/20,13:41,355.5,355.5,355.5,355.5,75
PE 10900,2018/04/20,13:49,360,360,360,360,75
PE 10900,2018/04/20,13:51,359,359,359,359,150
PE 10900,2018/04/20,14:01,360.3,360.3,360.3,360.3,75
PE 10900,2018/04/20,14:11,353,353,353,353,75
PE 10900,2018/04/20,14:29,348.9,348.9,348.9,348.9,75
PE 10900,2018/04/20,14:31,346.55,346.55,346.55,346.55,225
PE 10900,2018/04/20,14:36,346.25,346.25,346.25,346.25,375
PE 10900,2018/04/20,14:37,345.4,346.3,345.4,346.3,225
PE 10900,2018/04/20,14:41,345.2,345.2,345.2,345.2,75
PE 10900,2018/04/20,14:49,352,352,352,352,75
PE 10900,2018/04/20,14:50,352,352,352,352,75
PE 10900,2018/04/20,14:53,355.8,355.8,355.8,355.8,75
PE 10900,2018/04/20,14:56,356,356,356,356,75
PE 10900,2018/04/20,14:58,353.1,353.1,353.1,353.1,75
PE 10900,2018/04/20,14:59,353.05,353.05,353.05,353.05,75
PE 10900,2018/04/20,15:01,349.75,349.75,349.7,349.7,300
PE 10900,2018/04/20,15:02,347.1,347.1,347.1,347.1,75
PE 10900,2018/04/20,15:05,348.1,348.1,347.3,347.3,225
PE 10900,2018/04/20,15:06,347.05,347.05,342.2,342.2,225
PE 10900,2018/04/20,15:07,341.75,341.75,341.75,341.75,75
PE 10900,2018/04/20,15:08,343.4,343.4,343.25,343.25,225
PE 10900,2018/04/20,15:09,346.3,346.3,346.3,346.3,75
PE 10900,2018/04/20,15:11,343.75,344,343.75,344,300
PE 10900,2018/04/20,15:13,342.35,342.85,342.35,342.85,150
PE 10900,2018/04/20,15:16,340.4,340.4,340.4,340.4,150
PE 10900,2018/04/20,15:17,338.25,338.25,338.25,338.25,75
PE 10900,2018/04/20,15:19,337.15,337.15,337.15,337.15,75
PE 10900,2018/04/20,15:20,334,334,326.1,326.1,225
PE 10900,2018/04/20,15:21,326.55,326.55,326.55,326.55,150
PE 10900,2018/04/20,15:23,325.25,325.25,325.25,325.25,75
PE 10900,2018/04/20,15:25,324.15,324.15,319.95,319.95,1650
PE 10900,2018/04/20,15:26,324,324,324,324,75
PE 10900,2018/04/20,15:30,324,332.7,324,332.7,0
PE 10900,2018/04/23,09:19,348,348.1,346.2,346.3,600
PE 10900,2018/04/23,09:20,349.4,349.4,349.4,349.4,225
PE 10900,2018/04/23,09:21,346.7,346.7,346.7,346.7,150
PE 10900,2018/04/23,09:23,352.9,352.9,352.9,352.9,75
PE 10900,2018/04/23,09:24,345.15,348,345.15,348,225
PE 10900,2018/04/23,09:25,352.6,352.6,352.6,352.6,75
PE 10900,2018/04/23,09:27,353.35,353.35,353.35,353.35,150
PE 10900,2018/04/23,09:28,354,354,353.95,353.95,600
PE 10900,2018/04/23,09:29,351.75,351.75,351.75,351.75,75
PE 10900,2018/04/23,09:33,349.5,349.5,349.5,349.5,150
PE 10900,2018/04/23,09:34,349.55,349.55,349.55,349.55,150
PE 10900,2018/04/23,09:35,348.75,348.75,348.75,348.75,225
PE 10900,2018/04/23,09:44,348.75,348.75,348.75,348.75,75
PE 10900,2018/04/23,09:45,346.8,346.8,346.8,346.8,150
PE 10900,2018/04/23,09:50,343.4,343.4,343.4,343.4,150
PE 10900,2018/04/23,09:53,345,345,345,345,75
PE 10900,2018/04/23,09:54,344,344,344,344,75
PE 10900,2018/04/23,10:06,335.85,335.85,335.85,335.85,75
PE 10900,2018/04/23,10:07,335.7,336.3,335.45,335.45,375
PE 10900,2018/04/23,10:08,335.7,335.9,335.25,335.9,375
PE 10900,2018/04/23,10:12,335.55,335.55,335.55,335.55,75
PE 10900,2018/04/23,10:21,333.4,333.4,333.4,333.4,375
PE 10900,2018/04/23,10:25,329,329,329,329,225
PE 10900,2018/04/23,10:26,329,329,329,329,150
PE 10900,2018/04/23,10:27,329,329,329,329,225
PE 10900,2018/04/23,10:29,326.95,326.95,326.95,326.95,75
PE 10900,2018/04/23,10:30,325,325,325,325,75
PE 10900,2018/04/23,10:31,324.55,324.55,324.55,324.55,75
PE 10900,2018/04/23,10:32,318.85,318.85,318.85,318.85,225
PE 10900,2018/04/23,10:33,318,318,318,318,225
PE 10900,2018/04/23,10:34,321.35,321.35,314.1,321.35,225
PE 10900,2018/04/23,10:36,312.05,312.05,312,312,225
PE 10900,2018/04/23,10:38,314,314,314,314,225
PE 10900,2018/04/23,10:39,315,316.15,315,315.6,675
PE 10900,2018/04/23,10:41,315.45,315.45,315.45,315.45,75
PE 10900,2018/04/23,10:42,313.65,313.65,313.6,313.6,2025
PE 10900,2018/04/23,10:46,317.9,317.9,317.8,317.8,450
PE 10900,2018/04/23,10:47,319.1,319.1,319.1,319.1,75
PE 10900,2018/04/23,10:48,317.8,317.8,317.8,317.8,225
PE 10900,2018/04/23,10:49,315,315,315,315,75
PE 10900,2018/04/23,10:52,317.05,317.05,317.05,317.05,300
PE 10900,2018/04/23,10:57,321,321.3,321,321.3,150
PE 10900,2018/04/23,11:01,315.4,315.4,315.35,315.35,300
PE 10900,2018/04/23,11:07,317.9,317.9,317.9,317.9,150
PE 10900,2018/04/23,11:12,325.4,325.45,323.3,324.45,375
PE 10900,2018/04/23,11:16,318,318,316.75,316.75,1275
PE 10900,2018/04/23,11:18,318.9,320,318.9,320,150
PE 10900,2018/04/23,11:20,323.7,323.7,323.7,323.7,225
PE 10900,2018/04/23,11:23,322.15,322.15,320.6,320.6,150
PE 10900,2018/04/23,11:27,320.5,321.45,320.5,321.45,300
PE 10900,2018/04/23,11:28,322.5,322.5,322.5,322.5,150
PE 10900,2018/04/23,11:29,324.1,324.1,324.1,324.1,150
PE 10900,2018/04/23,11:31,322.6,323.05,322.6,323.05,225
PE 10900,2018/04/23,11:33,320.6,320.6,320.45,320.45,150
PE 10900,2018/04/23,11:34,319.3,319.3,319.3,319.3,75
PE 10900,2018/04/23,11:35,317.5,317.5,317.5,317.5,150
PE 10900,2018/04/23,11:37,317.8,317.8,317.8,317.8,75
PE 10900,2018/04/23,11:41,317.05,317.05,316.45,316.45,300
PE 10900,2018/04/23,11:42,315.3,315.3,315.3,315.3,225
PE 10900,2018/04/23,11:43,316.75,316.75,316.75,316.75,75
PE 10900,2018/04/23,11:44,316.7,316.7,313.05,313.05,300
PE 10900,2018/04/23,11:45,314.35,315.85,312.55,315.85,750
PE 10900,2018/04/23,11:46,312.5,312.5,312.5,312.5,75
PE 10900,2018/04/23,11:49,315,315,315,315,225
PE 10900,2018/04/23,11:50,317.1,317.1,316.9,316.9,150
PE 10900,2018/04/23,11:51,317.65,317.65,315.35,315.35,675
PE 10900,2018/04/23,11:52,318.35,318.35,318.35,318.35,75
PE 10900,2018/04/23,11:53,319.55,319.55,319.55,319.55,150
PE 10900,2018/04/23,11:54,319,319.8,319,319.8,525
PE 10900,2018/04/23,11:59,318.55,318.55,318.5,318.5,300
PE 10900,2018/04/23,12:00,318.25,318.25,316.5,316.5,150
PE 10900,2018/04/23,12:01,319.2,319.2,317.2,317.4,225
PE 10900,2018/04/23,12:02,319.25,319.55,319.25,319.55,225
PE 10900,2018/04/23,12:03,318.2,318.2,318.2,318.2,75
PE 10900,2018/04/23,12:04,317.9,317.9,317.9,317.9,75
PE 10900,2018/04/23,12:06,317.95,317.95,317.95,317.95,300
PE 10900,2018/04/23,12:14,310.95,311.1,310.8,310.8,225
PE 10900,2018/04/23,12:21,307.55,307.55,307.55,307.55,75
PE 10900,2018/04/23,12:25,310,310,310,310,300
PE 10900,2018/04/23,12:26,313.15,313.15,313.15,313.15,75
PE 10900,2018/04/23,12:27,308.3,308.3,308,308,225
PE 10900,2018/04/23,12:28,305,305,304,304,825
PE 10900,2018/04/23,12:33,308.85,308.85,307.3,307.3,150
PE 10900,2018/04/23,12:36,307.1,307.1,307.1,307.1,75
PE 10900,2018/04/23,12:40,309.55,309.55,307.1,307.1,150
PE 10900,2018/04/23,12:41,305,305,305,305,75
PE 10900,2018/04/23,12:51,310.65,310.65,310.65,310.65,75
PE 10900,2018/04/23,12:52,310,312.45,310,312.45,450
PE 10900,2018/04/23,12:53,310.95,312,310.95,312,1275
PE 10900,2018/04/23,12:54,311.15,311.15,311.15,311.15,900
PE 10900,2018/04/23,12:58,316.5,316.5,316.1,316.1,150
PE 10900,2018/04/23,13:01,314.15,314.15,314.15,314.15,75
PE 10900,2018/04/23,13:04,314,314,314,314,750
PE 10900,2018/04/23,13:12,314,314,314,314,150
PE 10900,2018/04/23,13:13,313.9,313.9,313.9,313.9,75
PE 10900,2018/04/23,13:14,314.5,314.5,314.5,314.5,75
PE 10900,2018/04/23,13:15,314.25,314.25,314.25,314.25,75
PE 10900,2018/04/23,13:16,311.45,312.05,311.45,312.05,225
PE 10900,2018/04/23,13:18,309.6,309.6,309.1,309.1,1275
PE 10900,2018/04/23,13:19,310.3,310.3,310.3,310.3,75
PE 10900,2018/04/23,13:21,310.5,310.8,307.75,307.75,675
PE 10900,2018/04/23,13:24,305.65,305.65,305.65,305.65,150
PE 10900,2018/04/23,13:25,306.45,306.45,306.45,306.45,75
PE 10900,2018/04/23,13:26,306.75,306.75,306.75,306.75,75
PE 10900,2018/04/23,13:27,307.75,307.9,307.65,307.65,375
PE 10900,2018/04/23,13:28,306.25,307.45,306.25,307.45,150
PE 10900,2018/04/23,13:29,306.25,306.25,306.25,306.25,75
PE 10900,2018/04/23,13:30,305.95,305.95,305.95,305.95,225
PE 10900,2018/04/23,13:31,306,306,304.15,304.15,450
PE 10900,2018/04/23,13:32,306.1,306.1,306.1,306.1,75
PE 10900,2018/04/23,13:33,305.75,305.75,305.4,305.4,150
PE 10900,2018/04/23,13:34,307,307,307,307,75
PE 10900,2018/04/23,13:35,307.15,307.15,306.55,306.55,225
PE 10900,2018/04/23,13:36,305,305,305,305,75
PE 10900,2018/04/23,13:37,305.15,305.15,305.15,305.15,75
PE 10900,2018/04/23,13:38,304.7,304.7,304.7,304.7,75
PE 10900,2018/04/23,13:39,304.75,304.75,302,302,150
PE 10900,2018/04/23,13:40,302.8,302.95,302.8,302.95,150
PE 10900,2018/04/23,13:41,303.25,303.25,302.95,302.95,225
PE 10900,2018/04/23,13:43,305.3,305.3,305.3,305.3,300
PE 10900,2018/04/23,13:44,303.35,303.35,303.35,303.35,150
PE 10900,2018/04/23,13:45,305.85,305.85,305.85,305.85,75
PE 10900,2018/04/23,13:48,304.35,304.9,304.35,304.85,525
PE 10900,2018/04/23,13:49,305.65,305.65,305.65,305.65,75
PE 10900,2018/04/23,13:56,307,307,307,307,75
PE 10900,2018/04/23,13:57,307.15,307.15,307.15,307.15,75
PE 10900,2018/04/23,13:58,308,309.8,308,309.8,150
PE 10900,2018/04/23,14:00,307.6,308.1,307.6,308.1,150
PE 10900,2018/04/23,14:01,305.65,305.65,305.45,305.45,225
PE 10900,2018/04/23,14:02,307.25,307.25,307.25,307.25,75
PE 10900,2018/04/23,14:03,308.45,308.45,308.45,308.45,150
PE 10900,2018/04/23,14:05,311.9,311.9,311.9,311.9,150
PE 10900,2018/04/23,14:08,309,309,309,309,75
PE 10900,2018/04/23,14:09,311.6,311.6,311.6,311.6,150
PE 10900,2018/04/23,14:11,313,313,313,313,75
PE 10900,2018/04/23,14:12,311,311,311,311,75
PE 10900,2018/04/23,14:13,311.15,311.15,311.15,311.15,75
PE 10900,2018/04/23,14:15,310.4,310.65,310.4,310.65,300
PE 10900,2018/04/23,14:16,310,310,310,310,75
PE 10900,2018/04/23,14:17,314.15,314.15,314.15,314.15,75
PE 10900,2018/04/23,14:18,315.25,315.25,315.25,315.25,75
PE 10900,2018/04/23,14:20,316.5,316.5,316.5,316.5,75
PE 10900,2018/04/23,14:25,313.75,313.75,313.75,313.75,150
PE 10900,2018/04/23,14:29,309.1,310,309.1,310,1875
PE 10900,2018/04/23,14:30,309,309,309,309,75
PE 10900,2018/04/23,14:31,312,312,312,312,75
PE 10900,2018/04/23,14:32,316,316,314,314,300
PE 10900,2018/04/23,14:33,314,314,313,313,150
PE 10900,2018/04/23,14:34,313,313,313,313,150
PE 10900,2018/04/23,14:35,313,313,311,311,375
PE 10900,2018/04/23,14:36,310.05,312.65,310.05,312.65,300
PE 10900,2018/04/23,14:37,312.05,313,312.05,312.05,300
PE 10900,2018/04/23,14:38,312.45,314.7,312.45,312.85,4275
PE 10900,2018/04/23,14:39,314.4,314.4,312,312,300
PE 10900,2018/04/23,14:40,311.5,311.5,311,311,150
PE 10900,2018/04/23,14:41,311,311.45,311,311.45,150
PE 10900,2018/04/23,14:43,309.25,309.25,309.25,309.25,75
PE 10900,2018/04/23,14:44,311.15,311.9,310.6,311.9,525
PE 10900,2018/04/23,14:46,311.5,311.5,311.5,311.5,75
PE 10900,2018/04/23,14:47,311.2,311.2,311.2,311.2,150
PE 10900,2018/04/23,14:49,308.2,308.35,308.15,308.35,300
PE 10900,2018/04/23,14:54,306.5,306.5,305,305,525
PE 10900,2018/04/23,14:55,304.55,305.6,304.55,305.6,600
PE 10900,2018/04/23,15:02,314,314,312.05,313,375
PE 10900,2018/04/23,15:04,317.95,317.95,317.95,317.95,75
PE 10900,2018/04/23,15:05,323.1,323.1,323.1,323.1,150
PE 10900,2018/04/23,15:06,321.1,321.1,321.1,321.1,300
PE 10900,2018/04/23,15:07,323,324,323,324,150
PE 10900,2018/04/23,15:08,330,330,330,330,75
PE 10900,2018/04/23,15:09,333,333,330.5,330.5,675
PE 10900,2018/04/23,15:10,333.05,336,333.05,336,2100
PE 10900,2018/04/23,15:11,334,334,334,334,75
PE 10900,2018/04/23,15:12,336,336,336,336,75
PE 10900,2018/04/23,15:14,330.75,330.75,330.2,330.2,150
PE 10900,2018/04/23,15:15,330.9,332.85,330.9,332.85,300
PE 10900,2018/04/23,15:17,330.15,330.15,329.4,330.1,1650
PE 10900,2018/04/23,15:18,325.1,325.1,325.1,325.1,75
PE 10900,2018/04/23,15:20,324.8,324.8,324.8,324.8,75
PE 10900,2018/04/23,15:22,327.2,327.2,325.9,325.9,300
PE 10900,2018/04/23,15:23,331,331,331,331,75
PE 10900,2018/04/23,15:24,324.6,327.8,324.6,327.8,300
PE 10900,2018/04/23,15:25,325.3,329.7,325.3,329.7,225
PE 10900,2018/04/23,15:26,329.8,329.8,328.6,328.6,150
PE 10900,2018/04/23,15:28,329,329,326.8,326.8,525
PE 10900,2018/04/23,15:29,329,337.4,329,329.65,375
PE 10900,2018/04/23,15:30,329,337.4,329,329.35,0
PE 10900,2018/04/24,09:16,322,322,322,322,75
PE 10900,2018/04/24,09:17,324.95,325,319,322.9,375
PE 10900,2018/04/24,09:18,323.4,324.1,322.05,322.05,225
PE 10900,2018/04/24,09:19,320.2,320.2,320.2,320.2,75
PE 10900,2018/04/24,09:20,322.85,322.85,320.3,320.3,750
PE 10900,2018/04/24,09:22,317.5,319.75,317.5,317.7,375
PE 10900,2018/04/24,09:23,320.75,320.75,316.85,316.85,375
PE 10900,2018/04/24,09:24,318.35,318.35,318.35,318.35,75
PE 10900,2018/04/24,09:25,320.1,320.1,319.35,319.55,450
PE 10900,2018/04/24,09:27,319.65,319.65,319.3,319.3,225
PE 10900,2018/04/24,09:28,319.75,319.95,319.75,319.95,225
PE 10900,2018/04/24,09:32,324,324,324,324,75
PE 10900,2018/04/24,09:37,323,323,323,323,450
PE 10900,2018/04/24,09:38,325,325,325,325,75
PE 10900,2018/04/24,09:41,325,325,325,325,150
PE 10900,2018/04/24,09:42,322.2,322.2,322.2,322.2,75
PE 10900,2018/04/24,09:43,323.95,325,323.35,325,525
PE 10900,2018/04/24,09:46,323.8,323.8,322.95,322.95,300
PE 10900,2018/04/24,09:47,323,323,323,323,300
PE 10900,2018/04/24,09:48,325.65,325.65,325.05,325.05,225
PE 10900,2018/04/24,09:49,325,326,325,326,975
