name,date,time,D,E,F,G,H
PE 10250,2018/04/24,15:29,52.35,52.35,52.35,52.35,75
PE 10250,2018/04/24,15:30,52.35,52.35,51.25,51.25,0
PE 10250,2018/04/25,09:16,53.35,53.35,53.35,53.35,150
PE 10250,2018/04/25,09:17,54.45,55.55,54.45,55.55,300
PE 10250,2018/04/25,09:20,55.55,55.55,55.55,55.55,150
PE 10250,2018/04/25,09:21,56.65,56.65,56.65,56.65,150
PE 10250,2018/04/25,09:25,56.65,56.65,56.65,56.65,75
PE 10250,2018/04/25,09:28,57.7,57.7,57.7,57.7,75
PE 10250,2018/04/25,09:30,57.75,57.75,57.75,57.75,225
PE 10250,2018/04/25,09:32,56.65,57.75,56.65,57.75,300
PE 10250,2018/04/25,09:38,57.75,57.75,57.75,57.75,75
PE 10250,2018/04/25,09:52,59.95,59.95,59.95,59.95,450
PE 10250,2018/04/25,09:57,61.15,61.15,61.15,61.15,75
PE 10250,2018/04/25,09:58,61.15,61.15,61.15,61.15,150
PE 10250,2018/04/25,10:26,56.75,56.75,56.75,56.75,75
PE 10250,2018/04/25,10:35,59,59,59,59,75
PE 10250,2018/04/25,11:08,58.5,58.5,58.5,58.5,75
PE 10250,2018/04/25,11:44,61.15,61.15,61.15,61.15,75
PE 10250,2018/04/25,13:14,55.5,56.05,55.5,56.05,150
PE 10250,2018/04/25,13:15,55.25,55.25,55.2,55.2,150
PE 10250,2018/04/25,13:20,54.75,54.75,54.75,54.75,75
PE 10250,2018/04/25,13:26,54.05,54.05,54.05,54.05,150
PE 10250,2018/04/25,13:54,61.15,61.15,61.15,61.15,150
PE 10250,2018/04/25,13:55,62,62,62,62,75
PE 10250,2018/04/25,13:56,62.25,62.25,62.25,62.25,225
PE 10250,2018/04/25,14:01,63.95,65,63.95,65,900
PE 10250,2018/04/25,14:03,65.65,66.6,65.65,66.6,375
PE 10250,2018/04/25,14:04,65.8,65.8,65.8,65.8,75
PE 10250,2018/04/25,14:05,68.7,68.7,68.7,68.7,75
PE 10250,2018/04/25,14:06,68.75,68.75,67.85,67.85,600
PE 10250,2018/04/25,14:07,68.2,68.2,67.85,67.85,1200
PE 10250,2018/04/25,14:09,67.55,67.55,67.55,67.55,75
PE 10250,2018/04/25,14:12,67.6,67.6,67.6,67.6,75
PE 10250,2018/04/25,14:14,67.6,67.6,67.6,67.6,150
PE 10250,2018/04/25,14:15,68.85,69.95,68.85,69.95,300
PE 10250,2018/04/25,14:16,69.95,69.95,69.6,69.6,900
PE 10250,2018/04/25,14:17,69.95,69.95,69.95,69.95,150
PE 10250,2018/04/25,14:18,70,70,68.6,68.6,150
PE 10250,2018/04/25,14:31,70.65,70.7,70.65,70.7,150
PE 10250,2018/04/25,14:34,70.1,70.1,70.1,70.1,75
PE 10250,2018/04/25,14:37,70.7,72,70.7,72,750
PE 10250,2018/04/25,14:42,68,68,68,68,75
PE 10250,2018/04/25,15:05,62.25,62.25,62.25,62.25,75
PE 10250,2018/04/25,15:06,60.45,60.75,60.45,60.75,600
PE 10250,2018/04/25,15:07,60.45,60.45,60.45,60.45,450
PE 10250,2018/04/25,15:08,61.5,61.5,61.5,61.5,150
PE 10250,2018/04/25,15:09,60.5,60.5,60.5,60.5,150
PE 10250,2018/04/25,15:29,60.55,60.55,60.55,60.55,150
PE 10250,2018/04/25,15:30,60.55,60.75,60.55,60.75,0
PE 10250,2018/04/26,09:16,59,59,59,59,75
PE 10250,2018/04/26,09:17,59,59,59,59,150
PE 10250,2018/04/26,09:18,59.95,59.95,58.05,58.05,150
PE 10250,2018/04/26,09:20,58.85,58.85,58.85,58.85,150
PE 10250,2018/04/26,09:21,58.05,58.05,58.05,58.05,75
PE 10250,2018/04/26,09:22,59.15,59.15,58.5,58.5,750
PE 10250,2018/04/26,09:24,59.4,59.4,59.4,59.4,450
PE 10250,2018/04/26,09:27,58.1,59,58.1,59,150
PE 10250,2018/04/26,09:34,58.05,58.05,58,58,225
PE 10250,2018/04/26,09:36,57,57,57,57,150
PE 10250,2018/04/26,09:37,56.65,56.65,56.65,56.65,300
PE 10250,2018/04/26,09:42,56,56,56,56,300
PE 10250,2018/04/26,09:54,55.55,55.55,55.55,55.55,450
PE 10250,2018/04/26,09:58,55.9,55.9,55.9,55.9,150
PE 10250,2018/04/26,10:08,55,55,54.45,54.65,750
PE 10250,2018/04/26,10:15,56.5,56.5,56.5,56.5,225
PE 10250,2018/04/26,10:20,57,57,57,57,75
PE 10250,2018/04/26,10:22,57,57,56.85,56.85,225
PE 10250,2018/04/26,10:23,56.8,56.8,56.8,56.8,75
PE 10250,2018/04/26,10:31,56,56,56,56,150
PE 10250,2018/04/26,10:34,55.35,55.4,55.35,55.4,150
PE 10250,2018/04/26,10:42,55.35,56.65,55.35,56.65,150
PE 10250,2018/04/26,10:46,56.15,56.15,56.15,56.15,75
PE 10250,2018/04/26,10:47,56.15,56.15,56.15,56.15,75
PE 10250,2018/04/26,10:51,57.25,57.25,57.25,57.25,150
PE 10250,2018/04/26,10:56,57.25,57.25,57.25,57.25,75
PE 10250,2018/04/26,11:08,57.2,57.2,57.2,57.2,300
PE 10250,2018/04/26,11:11,58.1,58.1,58.1,58.1,75
PE 10250,2018/04/26,11:19,56,56,56,56,300
PE 10250,2018/04/26,11:26,55.3,55.3,55.3,55.3,150
PE 10250,2018/04/26,11:29,55.65,55.65,55.65,55.65,150
PE 10250,2018/04/26,11:43,58.6,58.6,58.5,58.55,300
PE 10250,2018/04/26,11:49,58.15,58.15,58.15,58.15,150
PE 10250,2018/04/26,11:51,58.55,58.55,58.55,58.55,150
PE 10250,2018/04/26,11:52,59.45,59.45,58.7,58.7,600
PE 10250,2018/04/26,11:54,60.1,60.1,60.1,60.1,75
PE 10250,2018/04/26,12:04,58.75,58.75,58.75,58.75,150
PE 10250,2018/04/26,12:08,59,59,59,59,75
PE 10250,2018/04/26,12:09,58.75,58.75,58.75,58.75,150
PE 10250,2018/04/26,12:21,59.95,59.95,59.95,59.95,75
PE 10250,2018/04/26,12:28,58.45,58.45,58.45,58.45,75
PE 10250,2018/04/26,12:46,59,59,59,59,75
PE 10250,2018/04/26,12:51,56.9,56.9,56.9,56.9,75
PE 10250,2018/04/26,12:56,56.25,56.25,56.25,56.25,150
PE 10250,2018/04/26,12:59,56.25,56.25,56.25,56.25,225
PE 10250,2018/04/26,13:02,55.05,55.05,55.05,55.05,300
PE 10250,2018/04/26,13:03,54.05,54.05,54.05,54.05,300
PE 10250,2018/04/26,13:04,53.35,53.35,53.35,53.35,75
PE 10250,2018/04/26,13:06,53.7,53.7,53.7,53.7,150
PE 10250,2018/04/26,13:07,54.1,54.1,53.9,53.9,450
PE 10250,2018/04/26,13:08,54,54,54,54,150
PE 10250,2018/04/26,13:09,53.35,53.45,53.3,53.3,675
PE 10250,2018/04/26,13:12,53.75,53.75,53.75,53.75,450
PE 10250,2018/04/26,13:13,54.75,54.75,54.75,54.75,300
PE 10250,2018/04/26,13:14,55.05,55.05,55.05,55.05,225
PE 10250,2018/04/26,13:15,55.25,55.25,55.25,55.25,75
PE 10250,2018/04/26,13:18,55.6,55.6,55.4,55.4,450
PE 10250,2018/04/26,13:23,55.85,55.85,55.85,55.85,150
PE 10250,2018/04/26,13:29,55.3,55.5,55.3,55.5,300
PE 10250,2018/04/26,13:30,55.35,55.35,55.35,55.35,150
PE 10250,2018/04/26,13:31,55.25,55.25,55.25,55.25,150
PE 10250,2018/04/26,13:32,55.25,55.25,55.25,55.25,150
PE 10250,2018/04/26,13:34,56.25,56.25,56.25,56.25,450
PE 10250,2018/04/26,13:35,55.25,55.25,55.25,55.25,75
PE 10250,2018/04/26,13:38,55.05,55.05,54.65,54.65,150
PE 10250,2018/04/26,13:45,55,55,55,55,75
PE 10250,2018/04/26,13:48,54,54,54,54,75
PE 10250,2018/04/26,13:55,54.9,54.9,54.9,54.9,75
PE 10250,2018/04/26,13:57,53.6,53.6,53.6,53.6,150
PE 10250,2018/04/26,14:00,54.7,54.8,54.7,54.8,150
PE 10250,2018/04/26,14:02,54.5,54.5,54.35,54.35,225
PE 10250,2018/04/26,14:03,54.45,54.45,53.7,53.75,375
PE 10250,2018/04/26,14:04,53.75,53.75,52.7,52.7,150
PE 10250,2018/04/26,14:36,56.75,56.75,56.75,56.75,225
PE 10250,2018/04/26,14:41,56.1,56.1,56.1,56.1,150
PE 10250,2018/04/26,14:50,54.1,54.1,54.1,54.1,150
PE 10250,2018/04/26,14:52,53.95,54,53.95,54,225
PE 10250,2018/04/26,14:53,54,54,53.75,53.75,225
PE 10250,2018/04/26,14:56,53.4,54,53.4,54,150
PE 10250,2018/04/26,14:58,54,54,54,54,11625
PE 10250,2018/04/26,15:00,53,53,50,50,1350
PE 10250,2018/04/26,15:02,49.95,49.95,49.95,49.95,150
PE 10250,2018/04/26,15:04,50.15,50.15,49.25,49.25,525
PE 10250,2018/04/26,15:05,49.15,49.15,49.15,49.15,225
PE 10250,2018/04/26,15:07,48.85,48.85,48.85,48.85,150
PE 10250,2018/04/26,15:09,47.55,47.75,47.25,47.25,900
PE 10250,2018/04/26,15:10,47.55,47.95,47.55,47.95,150
PE 10250,2018/04/26,15:11,48.4,48.4,48.4,48.4,150
PE 10250,2018/04/26,15:12,49.2,49.2,49.2,49.2,225
PE 10250,2018/04/26,15:13,50,50,50,50,75
PE 10250,2018/04/26,15:16,49.5,49.5,49.5,49.5,75
PE 10250,2018/04/26,15:17,49,49.15,49,49.15,150
PE 10250,2018/04/26,15:19,49,49,49,49,75
PE 10250,2018/04/26,15:20,49.45,49.45,49.45,49.45,150
PE 10250,2018/04/26,15:21,48.35,48.35,48.3,48.3,750
PE 10250,2018/04/26,15:22,48.5,48.5,48.5,48.5,150
PE 10250,2018/04/26,15:23,48.25,48.25,48.25,48.25,75
PE 10250,2018/04/26,15:24,48.5,48.5,48.25,48.25,525
PE 10250,2018/04/26,15:25,48.4,48.4,48.4,48.4,150
PE 10250,2018/04/26,15:26,48.95,48.95,48.4,48.4,225
PE 10250,2018/04/26,15:28,49,49,49,49,75
PE 10250,2018/04/26,15:29,49,49.05,49,49.05,225
PE 10250,2018/04/26,15:30,49,49.15,49,49.15,0
PE 10250,2018/04/27,09:16,43.95,44.95,43.95,44.95,300
PE 10250,2018/04/27,09:17,44.6,44.6,43.35,43.35,375
PE 10250,2018/04/27,09:19,42.1,42.1,40.8,40.8,225
PE 10250,2018/04/27,09:21,40.5,40.5,38.75,38.75,225
PE 10250,2018/04/27,09:22,38.7,38.7,38.05,38.05,675
PE 10250,2018/04/27,09:23,38.05,38.05,38.05,38.05,75
PE 10250,2018/04/27,09:24,38,38,35.95,36.35,450
PE 10250,2018/04/27,09:26,39,39,39,39,75
PE 10250,2018/04/27,09:30,37.8,37.8,37.8,37.8,75
PE 10250,2018/04/27,09:31,37.4,37.4,36.45,36.45,225
PE 10250,2018/04/27,09:32,36.95,36.95,36.95,36.95,150
PE 10250,2018/04/27,09:33,35.7,36.3,35.7,36.3,225
PE 10250,2018/04/27,09:35,37.2,37.35,37.2,37.35,150
PE 10250,2018/04/27,09:37,37.15,37.15,36,36,375
PE 10250,2018/04/27,09:38,35.95,36.25,35.95,36.25,450
PE 10250,2018/04/27,09:39,35.8,36.3,35.8,36.3,450
PE 10250,2018/04/27,09:40,35.9,35.9,35.5,35.5,225
PE 10250,2018/04/27,09:41,35.85,36,35.05,35.95,375
PE 10250,2018/04/27,09:42,36,36.7,36,36.45,2250
PE 10250,2018/04/27,09:43,36.4,37.4,36.4,37.4,2475
PE 10250,2018/04/27,09:44,37.6,37.6,37.35,37.4,1200
PE 10250,2018/04/27,09:45,37.45,37.45,36.9,36.9,225
PE 10250,2018/04/27,09:46,36.9,37,36.9,37,150
PE 10250,2018/04/27,09:47,37,37,37,37,75
PE 10250,2018/04/27,09:48,37.05,37.05,36.7,36.7,750
PE 10250,2018/04/27,09:49,36.75,36.95,36.75,36.95,225
PE 10250,2018/04/27,09:51,36.65,36.65,36.65,36.65,75
PE 10250,2018/04/27,09:53,36.6,36.6,36.6,36.6,75
PE 10250,2018/04/27,09:55,36.3,36.3,32.85,33.85,525
PE 10250,2018/04/27,09:56,34.85,34.85,34.85,34.85,75
PE 10250,2018/04/27,09:57,35.9,35.9,35.9,35.9,150
PE 10250,2018/04/27,09:59,35.25,35.25,35.25,35.25,150
PE 10250,2018/04/27,10:00,35,35,35,35,75
PE 10250,2018/04/27,10:01,35.4,35.4,35.4,35.4,75
PE 10250,2018/04/27,10:02,36.65,36.65,36.65,36.65,525
PE 10250,2018/04/27,10:04,35.4,35.4,35,35,375
PE 10250,2018/04/27,10:07,36.15,36.15,36.15,36.15,75
PE 10250,2018/04/27,10:09,35,35.85,35,35.85,825
PE 10250,2018/04/27,10:10,35.35,35.35,35.35,35.35,75
PE 10250,2018/04/27,10:12,35.7,35.7,35.7,35.7,225
PE 10250,2018/04/27,10:13,35.45,35.45,35.45,35.45,675
PE 10250,2018/04/27,10:14,35.4,35.6,35.3,35.5,900
PE 10250,2018/04/27,10:17,35.7,36.4,35.7,36.4,975
PE 10250,2018/04/27,10:18,36.5,37,36.5,37,225
PE 10250,2018/04/27,10:19,37.1,37.1,37.1,37.1,150
PE 10250,2018/04/27,10:20,37.2,37.2,37.2,37.2,75
PE 10250,2018/04/27,10:30,36.9,36.9,36.7,36.7,975
PE 10250,2018/04/27,10:34,36.5,36.5,36.5,36.5,225
PE 10250,2018/04/27,10:35,36.45,36.5,36.45,36.5,600
PE 10250,2018/04/27,10:36,36.1,36.1,35.8,35.8,675
PE 10250,2018/04/27,10:37,35.85,35.85,35.85,35.85,750
PE 10250,2018/04/27,10:38,36.8,36.9,36.7,36.7,750
PE 10250,2018/04/27,10:39,36.5,36.5,36.5,36.5,75
PE 10250,2018/04/27,10:40,36.1,36.1,36.1,36.1,75
PE 10250,2018/04/27,10:41,36.05,36.05,36,36,225
PE 10250,2018/04/27,10:45,35.55,35.55,35.55,35.55,150
PE 10250,2018/04/27,10:46,35.8,35.8,35.8,35.8,75
PE 10250,2018/04/27,10:47,35.8,35.8,35.8,35.8,75
PE 10250,2018/04/27,10:49,36.2,36.35,36.2,36.35,150
PE 10250,2018/04/27,10:50,36.05,36.05,36.05,36.05,600
PE 10250,2018/04/27,10:53,35.5,35.5,35.5,35.5,300
PE 10250,2018/04/27,10:57,35.4,35.4,35.4,35.4,300
PE 10250,2018/04/27,10:58,35.3,35.3,35.05,35.05,750
PE 10250,2018/04/27,10:59,34.6,34.6,34.6,34.6,75
PE 10250,2018/04/27,11:00,35.55,35.55,35.55,35.55,150
PE 10250,2018/04/27,11:05,35.35,35.35,35.35,35.35,150
PE 10250,2018/04/27,11:11,35.15,35.15,35.15,35.15,225
PE 10250,2018/04/27,11:12,33.95,33.95,33.95,33.95,225
PE 10250,2018/04/27,11:13,34.2,34.2,34.05,34.15,1050
PE 10250,2018/04/27,11:14,34.5,35,34.15,35,2175
PE 10250,2018/04/27,11:16,34.8,34.8,34.8,34.8,225
PE 10250,2018/04/27,11:17,35.2,35.2,34.95,35,2325
PE 10250,2018/04/27,11:18,34.85,35,34.55,35,675
PE 10250,2018/04/27,11:19,35.25,35.25,35.25,35.25,225
PE 10250,2018/04/27,11:22,34.85,34.85,34.85,34.85,225
PE 10250,2018/04/27,11:25,35,35,35,35,75
PE 10250,2018/04/27,11:30,34.5,34.5,34.5,34.5,75
PE 10250,2018/04/27,11:32,34.7,34.75,34.7,34.75,450
PE 10250,2018/04/27,11:40,35.9,35.9,35.9,35.9,150
PE 10250,2018/04/27,11:41,36,36,35.95,35.95,675
PE 10250,2018/04/27,11:44,36.3,36.3,35.95,35.95,375
PE 10250,2018/04/27,11:49,36.2,36.2,36.2,36.2,75
PE 10250,2018/04/27,11:51,36.5,36.5,36.25,36.25,300
PE 10250,2018/04/27,11:56,35.75,35.75,35.75,35.75,150
PE 10250,2018/04/27,11:57,35.7,35.7,35.7,35.7,450
PE 10250,2018/04/27,11:58,35.7,35.7,35.7,35.7,225
PE 10250,2018/04/27,11:59,35.7,35.7,35.7,35.7,675
PE 10250,2018/04/27,12:03,35.7,35.7,35.7,35.7,300
PE 10250,2018/04/27,12:04,35,35,35,35,150
PE 10250,2018/04/27,12:10,35.8,35.8,35.8,35.8,150
PE 10250,2018/04/27,12:11,35.65,35.65,35.35,35.35,150
PE 10250,2018/04/27,12:13,35.85,35.85,35.85,35.85,300
PE 10250,2018/04/27,12:14,35.9,36,35.9,36,450
PE 10250,2018/04/27,12:16,35.95,35.95,35.95,35.95,75
PE 10250,2018/04/27,12:17,35.95,35.95,35.95,35.95,150
PE 10250,2018/04/27,12:20,35.75,35.75,35.75,35.75,900
PE 10250,2018/04/27,12:22,35.3,35.3,35.3,35.3,225
PE 10250,2018/04/27,12:23,35.15,35.3,35.15,35.3,600
PE 10250,2018/04/27,12:25,35.65,35.9,35.65,35.9,450
PE 10250,2018/04/27,12:27,35.3,35.3,35.2,35.2,150
PE 10250,2018/04/27,12:28,35.55,35.55,35.55,35.55,300
PE 10250,2018/04/27,12:30,35.65,35.65,35.65,35.65,225
PE 10250,2018/04/27,12:31,35.7,36.1,35.7,36.1,300
PE 10250,2018/04/27,12:34,36.15,36.15,36.15,36.15,225
PE 10250,2018/04/27,12:49,34.8,34.8,34.8,34.8,300
PE 10250,2018/04/27,12:51,35.1,35.1,35.1,35.1,75
PE 10250,2018/04/27,12:52,34.85,34.85,34.8,34.8,675
PE 10250,2018/04/27,12:55,35.2,35.2,35.2,35.2,225
PE 10250,2018/04/27,12:59,35.4,35.4,35.4,35.4,375
PE 10250,2018/04/27,13:00,35.6,35.6,35.6,35.6,225
PE 10250,2018/04/27,13:02,35.35,35.35,35.35,35.35,75
PE 10250,2018/04/27,13:05,35.4,35.4,35.35,35.35,150
PE 10250,2018/04/27,13:06,35.15,35.15,35.15,35.15,75
PE 10250,2018/04/27,13:07,34.65,35.05,34.65,35.05,675
PE 10250,2018/04/27,13:09,34.55,34.85,34.55,34.85,450
PE 10250,2018/04/27,13:10,35,35,34.95,34.95,225
PE 10250,2018/04/27,13:12,35.15,35.15,34.85,34.85,150
PE 10250,2018/04/27,13:14,34.8,34.8,34.8,34.8,1200
PE 10250,2018/04/27,13:18,34.3,34.6,34.2,34.5,1500
PE 10250,2018/04/27,13:21,34.35,34.35,34.35,34.35,150
PE 10250,2018/04/27,13:24,34.35,34.5,34.35,34.5,375
PE 10250,2018/04/27,13:26,34.65,34.65,34.65,34.65,225
PE 10250,2018/04/27,13:27,34.8,34.8,34.5,34.5,675
PE 10250,2018/04/27,13:30,34.55,34.55,34.55,34.55,525
PE 10250,2018/04/27,13:36,34.8,34.8,34.35,34.35,1650
PE 10250,2018/04/27,13:37,34.45,34.45,34.05,34.05,300
PE 10250,2018/04/27,13:42,33.8,33.85,33.8,33.85,1650
PE 10250,2018/04/27,13:44,34.05,34.1,34.05,34.1,1425
PE 10250,2018/04/27,13:50,34,34,34,34,150
PE 10250,2018/04/27,13:57,33.6,33.6,33.6,33.6,75
PE 10250,2018/04/27,14:03,32.5,32.5,32,32,600
PE 10250,2018/04/27,14:04,32.5,32.5,32.45,32.45,3450
PE 10250,2018/04/27,14:05,32.5,32.75,32.15,32.15,2625
PE 10250,2018/04/27,14:06,32.05,32.05,31.75,31.75,225
PE 10250,2018/04/27,14:07,31.95,31.95,31.85,31.9,2325
PE 10250,2018/04/27,14:08,32.15,32.45,32.15,32.4,525
PE 10250,2018/04/27,14:09,32.85,32.85,32.6,32.75,825
PE 10250,2018/04/27,14:10,33.75,33.75,33.75,33.75,225
PE 10250,2018/04/27,14:12,34.1,34.1,34.1,34.1,75
PE 10250,2018/04/27,14:13,35.05,35.05,34.5,34.5,825
PE 10250,2018/04/27,14:14,35,35.4,35,35.4,150
PE 10250,2018/04/27,14:15,35.85,35.85,35.85,35.85,150
PE 10250,2018/04/27,14:16,36,36,36,36,225
PE 10250,2018/04/27,14:17,35.95,35.95,35.7,35.7,225
PE 10250,2018/04/27,14:18,34.9,35.35,34.9,35.35,750
PE 10250,2018/04/27,14:21,34.1,34.1,34.1,34.1,450
PE 10250,2018/04/27,14:24,33.8,33.8,33.8,33.8,300
PE 10250,2018/04/27,14:25,35,35,35,35,150
PE 10250,2018/04/27,14:32,35.45,36.1,35.45,36.1,1050
PE 10250,2018/04/27,14:33,35.5,35.5,35.5,35.5,450
PE 10250,2018/04/27,14:35,34.3,34.4,34.3,34.4,525
PE 10250,2018/04/27,14:36,34.7,35.05,34.7,35.05,300
PE 10250,2018/04/27,14:37,34.75,34.75,34.75,34.75,225
PE 10250,2018/04/27,14:39,34.55,34.7,34.55,34.7,675
PE 10250,2018/04/27,14:40,35,35.5,35,35.5,1200
PE 10250,2018/04/27,14:41,35.1,35.1,34.4,34.4,450
PE 10250,2018/04/27,14:43,35.1,35.1,35.1,35.1,150
PE 10250,2018/04/27,14:44,34.8,35.1,34.8,35.1,750
PE 10250,2018/04/27,14:46,34.65,34.85,34.6,34.85,525
PE 10250,2018/04/27,14:47,34.7,34.7,34.7,34.7,75
PE 10250,2018/04/27,14:48,34.8,34.8,34.8,34.8,1050
PE 10250,2018/04/27,14:49,34.7,34.7,34.7,34.7,300
PE 10250,2018/04/27,14:51,35.3,35.3,35.3,35.3,225
PE 10250,2018/04/27,14:54,35,35,34.8,34.8,600
PE 10250,2018/04/27,14:55,35.35,35.5,35.35,35.5,300
PE 10250,2018/04/27,14:56,35.25,35.25,35.25,35.25,975
PE 10250,2018/04/27,14:57,35,35,35,35,75
PE 10250,2018/04/27,15:00,35.4,35.4,35.25,35.25,450
PE 10250,2018/04/27,15:01,35.4,35.55,35.4,35.55,300
PE 10250,2018/04/27,15:02,35.6,36.35,35.6,36.25,900
PE 10250,2018/04/27,15:03,36.25,36.3,36.25,36.3,150
PE 10250,2018/04/27,15:05,36.15,36.15,36.15,36.15,225
PE 10250,2018/04/27,15:06,36.3,36.3,36.3,36.3,525
PE 10250,2018/04/27,15:10,34.95,34.95,34.95,34.95,150
PE 10250,2018/04/27,15:15,35,35,34.6,34.7,2175
PE 10250,2018/04/27,15:16,35,35,35,35,225
PE 10250,2018/04/27,15:18,34.4,34.4,33.75,33.75,450
PE 10250,2018/04/27,15:19,34.45,34.45,34.45,34.45,150
PE 10250,2018/04/27,15:21,33.9,34,33.9,34,150
PE 10250,2018/04/27,15:22,33.7,33.7,33.7,33.7,75
PE 10250,2018/04/27,15:23,33.7,33.8,33.7,33.8,225
PE 10250,2018/04/27,15:24,33.95,34,33.95,34,150
PE 10250,2018/04/27,15:25,33.8,33.95,33.8,33.9,1650
PE 10250,2018/04/27,15:26,34,34.05,34,34.05,450
PE 10250,2018/04/27,15:27,33.5,33.5,33.5,33.5,75
PE 10250,2018/04/27,15:28,33.35,33.35,33.35,33.35,225
PE 10250,2018/04/27,15:29,33.2,33.2,32.9,32.9,225
PE 10250,2018/04/27,15:30,33.2,34.7,32.9,34.7,0
PE 10250,2018/04/30,09:15,30.35,30.4,29.35,29.35,1500
PE 10250,2018/04/30,09:16,28.5,28.8,28.5,28.8,450
PE 10250,2018/04/30,09:17,29,29,28.25,28.25,2325
PE 10250,2018/04/30,09:18,29.45,29.45,28.55,28.55,1050
PE 10250,2018/04/30,09:19,28.15,28.15,27.95,28,1575
PE 10250,2018/04/30,09:20,27.95,28.6,27.95,28.6,225
PE 10250,2018/04/30,09:22,28.3,28.6,28.3,28.4,675
PE 10250,2018/04/30,09:23,28.3,28.85,28.3,28.5,900
PE 10250,2018/04/30,09:24,28.25,28.35,28.25,28.35,525
PE 10250,2018/04/30,09:25,28.35,28.35,28.35,28.35,450
PE 10250,2018/04/30,09:26,28.1,28.2,27.85,27.85,1575
PE 10250,2018/04/30,09:27,28.15,28.2,27.9,28.05,1425
PE 10250,2018/04/30,09:28,28.05,28.2,28.05,28.15,1125
PE 10250,2018/04/30,09:29,28,28,27.85,27.85,300
PE 10250,2018/04/30,09:30,27.85,28.15,27.8,28.15,2550
PE 10250,2018/04/30,09:31,28.2,28.4,28.2,28.4,900
PE 10250,2018/04/30,09:32,28.4,28.45,28.15,28.3,825
PE 10250,2018/04/30,09:33,28.55,28.55,28.5,28.5,450
PE 10250,2018/04/30,09:34,28.5,28.5,28.35,28.35,300
PE 10250,2018/04/30,09:35,28.6,28.6,28.35,28.35,525
PE 10250,2018/04/30,09:36,27.95,28,27.95,28,525
PE 10250,2018/04/30,09:37,28.1,28.15,28.1,28.15,450
PE 10250,2018/04/30,09:38,28.2,28.2,28.05,28.1,900
PE 10250,2018/04/30,09:39,28.1,28.3,27.95,28.3,1500
PE 10250,2018/04/30,09:40,28.3,28.4,28.1,28.35,2025
PE 10250,2018/04/30,09:41,28.45,28.7,28.35,28.5,2700
PE 10250,2018/04/30,09:42,28.35,28.35,28.2,28.25,750
PE 10250,2018/04/30,09:43,28.45,28.45,28.45,28.45,225
PE 10250,2018/04/30,09:44,28.2,28.45,28.2,28.45,1050
PE 10250,2018/04/30,09:45,28.35,28.35,28.25,28.35,375
PE 10250,2018/04/30,09:46,28.25,28.35,28.25,28.25,750
PE 10250,2018/04/30,09:47,28.5,28.5,28.5,28.5,150
PE 10250,2018/04/30,09:48,28.55,28.6,28.55,28.55,975
