name,date,time,D,E,F,G,H
PE 10750,2018/04/30,09:32,132.7,132.8,132,132.8,3075
PE 10750,2018/04/30,09:33,132.8,133.4,132.75,133.4,1275
PE 10750,2018/04/30,09:34,132.9,132.9,132.6,132.6,1725
PE 10750,2018/04/30,09:35,132.7,133.15,132,132.05,2025
PE 10750,2018/04/30,09:36,131.95,131.95,129.95,131.5,4725
PE 10750,2018/04/30,09:37,130.8,132,130,132,750
PE 10750,2018/04/30,09:38,132.6,132.6,131,131.7,1425
PE 10750,2018/04/30,09:39,131.2,131.95,131.15,131.85,3225
PE 10750,2018/04/30,09:40,132,132,131.3,131.95,2325
PE 10750,2018/04/30,09:41,132,133.25,131.95,132.35,3375
PE 10750,2018/04/30,09:42,131.55,131.75,131.25,131.75,450
PE 10750,2018/04/30,09:43,132.25,132.25,131.2,131.2,900
PE 10750,2018/04/30,09:44,131.75,132.65,131.75,132.65,300
PE 10750,2018/04/30,09:45,132,132,131.8,132,2775
PE 10750,2018/04/30,09:46,132.55,133.15,132.55,132.7,675
PE 10750,2018/04/30,09:47,133.05,133.15,133,133,450
PE 10750,2018/04/30,09:48,132.95,134,132.75,132.75,1875
PE 10750,2018/04/30,09:49,133.2,133.6,132.75,132.75,1875
PE 10750,2018/04/30,09:50,133.05,133.05,132.4,132.5,2850
PE 10750,2018/04/30,09:51,132,132,131,131.05,2175
PE 10750,2018/04/30,09:52,130.75,131.55,130.75,131.5,450
PE 10750,2018/04/30,09:53,131.5,131.6,130.5,131.35,900
PE 10750,2018/04/30,09:54,131.8,131.8,131.45,131.6,825
PE 10750,2018/04/30,09:55,132,132,131,131,300
PE 10750,2018/04/30,09:56,131,131.05,130.9,131.05,300
PE 10750,2018/04/30,09:57,131.15,131.45,130.95,130.95,600
PE 10750,2018/04/30,09:58,131.25,132.1,131.2,132.1,825
PE 10750,2018/04/30,09:59,133,133,133,133,825
PE 10750,2018/04/30,10:00,134,134.65,134,134.25,3225
PE 10750,2018/04/30,10:01,134.95,135.55,134,134,975
PE 10750,2018/04/30,10:02,133.8,134,133.6,133.9,450
PE 10750,2018/04/30,10:03,133.5,133.5,132.15,132.15,450
PE 10750,2018/04/30,10:04,131.5,132.5,131.5,132.5,225
PE 10750,2018/04/30,10:05,132,132.7,131.05,131.05,1275
PE 10750,2018/04/30,10:06,132.5,132.5,132.3,132.3,750
PE 10750,2018/04/30,10:07,133,133,133,133,1575
PE 10750,2018/04/30,10:08,133.05,133.15,132.9,132.9,300
PE 10750,2018/04/30,10:09,133.5,133.5,132.5,132.5,1050
PE 10750,2018/04/30,10:10,132.15,132.15,131.85,131.85,525
PE 10750,2018/04/30,10:11,131.5,131.5,131,131,150
PE 10750,2018/04/30,10:12,131.95,131.95,131.5,131.5,150
PE 10750,2018/04/30,10:13,131.65,131.65,129,130.4,3600
PE 10750,2018/04/30,10:14,129.8,130,129.8,129.9,675
PE 10750,2018/04/30,10:15,130,130,130,130,1050
PE 10750,2018/04/30,10:16,130.25,130.7,129.65,130.7,1200
PE 10750,2018/04/30,10:17,131.55,131.55,131.55,131.55,225
PE 10750,2018/04/30,10:18,132,132,131,131,975
PE 10750,2018/04/30,10:19,131.2,131.2,131.2,131.2,450
PE 10750,2018/04/30,10:20,130.7,130.7,130,130,975
PE 10750,2018/04/30,10:21,130.1,130.55,130.1,130.45,225
PE 10750,2018/04/30,10:22,131,131.55,131,131.55,450
PE 10750,2018/04/30,10:23,131.05,131.55,130.9,130.9,2175
PE 10750,2018/04/30,10:24,130.6,130.6,130.25,130.35,225
PE 10750,2018/04/30,10:25,130.3,130.3,130.25,130.25,150
PE 10750,2018/04/30,10:26,130.3,131.1,130.3,131.1,675
PE 10750,2018/04/30,10:27,130.25,130.5,130.05,130.5,225
PE 10750,2018/04/30,10:28,129.5,129.5,129.5,129.5,150
PE 10750,2018/04/30,10:29,129.5,129.5,126.85,128.1,3900
PE 10750,2018/04/30,10:30,128.1,128.1,128,128,1350
PE 10750,2018/04/30,10:31,128.35,128.35,126,126,2550
PE 10750,2018/04/30,10:32,126,126.15,124.05,124.6,2625
PE 10750,2018/04/30,10:33,124.9,125.6,124.05,125.6,1350
PE 10750,2018/04/30,10:34,124.7,125.3,124.7,125.3,300
PE 10750,2018/04/30,10:35,125,125,124.7,124.7,150
PE 10750,2018/04/30,10:36,124.85,124.85,123.8,124.55,2700
PE 10750,2018/04/30,10:37,124.8,125.3,124.6,125.3,375
PE 10750,2018/04/30,10:38,126.15,126.5,125.9,125.9,825
PE 10750,2018/04/30,10:39,126.2,126.5,125.9,125.9,825
PE 10750,2018/04/30,10:40,126.95,127.5,126.75,127.5,300
PE 10750,2018/04/30,10:41,127.55,127.95,127.35,127.6,1125
PE 10750,2018/04/30,10:42,127.35,127.35,127,127,300
PE 10750,2018/04/30,10:43,127,127,126.05,126.65,525
PE 10750,2018/04/30,10:44,126.1,126.25,126,126.25,12300
PE 10750,2018/04/30,10:45,126,126.5,126,126.3,8775
PE 10750,2018/04/30,10:46,126.45,127,126,126,6450
PE 10750,2018/04/30,10:47,126,126.25,126,126.25,1200
PE 10750,2018/04/30,10:48,126.25,126.5,126.2,126.2,1275
PE 10750,2018/04/30,10:49,126.5,127.3,126.4,127.3,750
PE 10750,2018/04/30,10:50,127.45,128,127.3,127.3,300
PE 10750,2018/04/30,10:51,127.85,127.85,126.8,126.85,1200
PE 10750,2018/04/30,10:52,127.6,127.6,126.65,126.65,300
PE 10750,2018/04/30,10:53,126.6,126.6,126.6,126.6,300
PE 10750,2018/04/30,10:54,126.65,126.65,126.65,126.65,75
PE 10750,2018/04/30,10:55,126.6,127.05,126.6,127.05,525
PE 10750,2018/04/30,10:56,127,127.15,126.85,126.9,375
PE 10750,2018/04/30,10:57,126.6,126.8,126.5,126.5,975
PE 10750,2018/04/30,10:58,126.75,126.75,126.75,126.75,225
PE 10750,2018/04/30,10:59,127.75,127.75,127.45,127.65,300
PE 10750,2018/04/30,11:00,127.2,127.7,127.2,127.7,450
PE 10750,2018/04/30,11:01,127.5,127.65,127.5,127.65,150
PE 10750,2018/04/30,11:02,127.4,127.65,127.4,127.6,675
PE 10750,2018/04/30,11:03,127.6,128,126.7,126.75,4800
PE 10750,2018/04/30,11:04,127.5,127.5,126.75,127,1200
PE 10750,2018/04/30,11:05,127.5,127.5,126.9,127,750
PE 10750,2018/04/30,11:06,126.85,127.35,126.75,127.35,300
PE 10750,2018/04/30,11:07,127.05,127.65,127.05,127.15,750
PE 10750,2018/04/30,11:08,126.85,127.2,126.75,127.2,525
PE 10750,2018/04/30,11:09,127.3,127.8,127.2,127.2,600
PE 10750,2018/04/30,11:10,127.45,128,127.2,128,450
PE 10750,2018/04/30,11:11,128.75,128.75,128.35,128.35,675
PE 10750,2018/04/30,11:12,128.35,128.7,128,128,1500
PE 10750,2018/04/30,11:13,127.8,127.8,127.2,127.75,450
PE 10750,2018/04/30,11:14,127.15,127.15,124.3,125,5625
PE 10750,2018/04/30,11:15,125.8,125.95,125,125,675
PE 10750,2018/04/30,11:16,125,125.2,125,125.2,300
PE 10750,2018/04/30,11:17,124.85,125.5,124.65,125.5,1275
PE 10750,2018/04/30,11:18,125.2,125.2,125.2,125.2,75
PE 10750,2018/04/30,11:19,125.45,125.9,125.45,125.8,375
PE 10750,2018/04/30,11:21,125.5,125.65,125.5,125.65,450
PE 10750,2018/04/30,11:22,125.5,126,125.3,125.95,1275
PE 10750,2018/04/30,11:23,125.95,126.25,125.9,125.9,225
PE 10750,2018/04/30,11:24,126.65,127.85,126.65,127.35,3150
PE 10750,2018/04/30,11:25,127.35,127.95,126.85,127,1875
PE 10750,2018/04/30,11:26,127,127.7,127,127.7,750
PE 10750,2018/04/30,11:27,128.3,129,128.1,128.1,1500
PE 10750,2018/04/30,11:28,128.95,129.3,128.95,128.95,300
PE 10750,2018/04/30,11:30,128.45,129.4,128.45,129.4,975
PE 10750,2018/04/30,11:31,129.4,129.6,129,129.6,1350
PE 10750,2018/04/30,11:32,129.2,129.4,128.5,129,825
PE 10750,2018/04/30,11:33,128.5,128.5,128.15,128.3,1800
PE 10750,2018/04/30,11:34,128.15,128.15,128,128,150
PE 10750,2018/04/30,11:35,127.5,127.5,126.1,126.1,2250
PE 10750,2018/04/30,11:36,127.55,127.55,126.15,126.95,225
PE 10750,2018/04/30,11:37,127.2,127.2,127.2,127.2,75
PE 10750,2018/04/30,11:38,126.9,126.9,126.8,126.8,300
PE 10750,2018/04/30,11:39,127,127,127,127,150
PE 10750,2018/04/30,11:40,126.8,127.4,126.65,127.4,375
PE 10750,2018/04/30,11:41,127.15,127.15,127.15,127.15,150
