name,date,time,D,E,F,G,H
CE 11000,2018/04/18,10:41,33,33,32.8,32.8,750
CE 11000,2018/04/18,10:42,33.1,33.1,33,33,600
CE 11000,2018/04/18,10:43,32.95,33.25,32.95,33.25,1350
CE 11000,2018/04/18,10:44,33.25,33.45,33.25,33.45,1125
CE 11000,2018/04/18,10:45,33.25,33.45,33.25,33.45,450
CE 11000,2018/04/18,10:46,33.5,33.7,33.45,33.6,3225
CE 11000,2018/04/18,10:47,33.5,33.7,33.35,33.35,2325
CE 11000,2018/04/18,10:48,33.5,33.5,33.3,33.4,525
CE 11000,2018/04/18,10:49,33.15,33.15,33.15,33.15,150
CE 11000,2018/04/18,10:50,33.6,33.65,33.6,33.6,300
CE 11000,2018/04/18,10:51,33.5,33.5,33.2,33.2,1575
CE 11000,2018/04/18,10:52,33.2,33.2,33.2,33.2,75
CE 11000,2018/04/18,10:53,33.35,33.35,33.3,33.3,150
CE 11000,2018/04/18,10:55,33.3,33.3,33.3,33.3,75
CE 11000,2018/04/18,10:56,33.4,33.5,33.4,33.5,300
CE 11000,2018/04/18,10:57,33.6,33.6,33.45,33.45,225
CE 11000,2018/04/18,10:59,33.25,33.25,33.25,33.25,75
CE 11000,2018/04/18,11:00,33.65,33.75,33.65,33.75,600
CE 11000,2018/04/18,11:02,33.5,33.5,33.5,33.5,150
CE 11000,2018/04/18,11:03,33.75,33.75,33.5,33.5,1350
CE 11000,2018/04/18,11:04,33.5,33.65,33.5,33.65,2550
CE 11000,2018/04/18,11:05,33.45,33.45,33.2,33.2,1200
CE 11000,2018/04/18,11:06,33.55,33.55,33.3,33.3,1725
CE 11000,2018/04/18,11:07,33.6,33.6,33.6,33.6,150
CE 11000,2018/04/18,11:08,33.75,33.95,33.75,33.95,3825
CE 11000,2018/04/18,11:09,33.95,34.2,33.9,34.2,5550
CE 11000,2018/04/18,11:10,34.2,34.25,34.2,34.25,1425
CE 11000,2018/04/18,11:11,34.25,34.25,34.25,34.25,975
CE 11000,2018/04/18,11:12,34,34.25,34,34.25,450
CE 11000,2018/04/18,11:13,34.5,34.5,34.45,34.45,300
CE 11000,2018/04/18,11:14,34.35,34.35,34.35,34.35,150
CE 11000,2018/04/18,11:15,34,34,33.95,34,6300
CE 11000,2018/04/18,11:16,34,34,34,34,150
CE 11000,2018/04/18,11:18,34,34,33.95,34,1800
CE 11000,2018/04/18,11:19,34,34,33.8,33.8,1050
CE 11000,2018/04/18,11:20,33.7,33.7,33.7,33.7,1275
CE 11000,2018/04/18,11:21,33.5,33.5,33.5,33.5,900
CE 11000,2018/04/18,11:22,33.5,33.5,33.3,33.35,1575
CE 11000,2018/04/18,11:23,33.2,33.25,33,33.25,5250
CE 11000,2018/04/18,11:24,33.1,33.1,33,33,1275
CE 11000,2018/04/18,11:25,33.1,33.25,33.1,33.25,450
CE 11000,2018/04/18,11:26,33.25,33.25,33.05,33.05,375
CE 11000,2018/04/18,11:27,33,33,33,33,525
CE 11000,2018/04/18,11:28,33.1,33.1,33.1,33.1,150
CE 11000,2018/04/18,11:29,33.4,33.4,33.4,33.4,1125
CE 11000,2018/04/18,11:30,33.75,33.75,33.75,33.75,600
CE 11000,2018/04/18,11:32,33.75,33.75,33.75,33.75,225
CE 11000,2018/04/18,11:33,33.75,33.75,33.5,33.55,1725
CE 11000,2018/04/18,11:34,33.55,33.75,33.55,33.75,600
CE 11000,2018/04/18,11:35,33.75,33.75,33.5,33.5,1125
CE 11000,2018/04/18,11:36,33.35,33.35,33.35,33.35,75
CE 11000,2018/04/18,11:38,33.55,33.75,33.55,33.75,9150
CE 11000,2018/04/18,11:39,34,34.05,33.75,33.9,2475
CE 11000,2018/04/18,11:41,34.25,34.25,33.75,33.75,4575
CE 11000,2018/04/18,11:42,34,34,34,34,450
CE 11000,2018/04/18,11:43,34,34.1,34,34.1,150
CE 11000,2018/04/18,11:44,34.25,34.45,34.25,34.25,2175
CE 11000,2018/04/18,11:45,34.2,34.2,34.15,34.15,150
CE 11000,2018/04/18,11:47,33.75,33.75,33.75,33.75,300
CE 11000,2018/04/18,11:48,33.75,33.75,33.75,33.75,225
CE 11000,2018/04/18,11:49,33.8,33.8,33.8,33.8,450
CE 11000,2018/04/18,11:50,33.8,33.8,33.8,33.8,75
CE 11000,2018/04/18,11:51,34,34.25,34,34.25,1050
CE 11000,2018/04/18,11:53,34.25,34.25,34.25,34.25,75
CE 11000,2018/04/18,11:54,33.9,34,33.9,34,825
CE 11000,2018/04/18,11:55,34.1,34.1,34,34,150
CE 11000,2018/04/18,11:56,33.5,33.75,33.5,33.75,1500
CE 11000,2018/04/18,11:57,33.5,33.5,33.5,33.5,300
CE 11000,2018/04/18,11:58,33.5,33.5,33.5,33.5,525
CE 11000,2018/04/18,12:00,33.5,33.5,33.5,33.5,225
CE 11000,2018/04/18,12:01,33.75,33.75,33.5,33.5,825
CE 11000,2018/04/18,12:02,33.5,33.5,33.25,33.25,1875
CE 11000,2018/04/18,12:03,33,33,33,33,900
CE 11000,2018/04/18,12:04,33.15,33.25,33,33.25,450
CE 11000,2018/04/18,12:05,33.05,33.4,33.05,33.4,300
CE 11000,2018/04/18,12:06,33.45,33.5,33.45,33.5,675
CE 11000,2018/04/18,12:07,33.5,33.5,33.5,33.5,225
CE 11000,2018/04/18,12:09,33.45,33.5,33.4,33.5,1425
CE 11000,2018/04/18,12:11,33.3,33.3,33.3,33.3,75
CE 11000,2018/04/18,12:12,33.3,33.55,33.3,33.55,600
CE 11000,2018/04/18,12:13,33.75,33.75,33.7,33.7,1350
CE 11000,2018/04/18,12:14,33.5,33.5,33.5,33.5,1575
CE 11000,2018/04/18,12:15,33.35,33.35,33.35,33.35,75
CE 11000,2018/04/18,12:16,33.35,33.6,33.35,33.6,150
CE 11000,2018/04/18,12:17,33.6,33.6,33.5,33.5,225
CE 11000,2018/04/18,12:19,33.5,33.5,33.25,33.5,675
CE 11000,2018/04/18,12:20,33.65,33.65,33.65,33.65,75
CE 11000,2018/04/18,12:21,33.75,33.75,33.75,33.75,75
CE 11000,2018/04/18,12:22,33.65,33.65,33.65,33.65,75
CE 11000,2018/04/18,12:23,34,34,33.7,33.7,2250
CE 11000,2018/04/18,12:25,33.75,33.75,33.75,33.75,75
CE 11000,2018/04/18,12:26,33.6,33.6,33.6,33.6,75
CE 11000,2018/04/18,12:27,33.5,33.5,33.5,33.5,4200
CE 11000,2018/04/18,12:28,33.45,33.45,33.45,33.45,450
CE 11000,2018/04/18,12:29,33.45,33.5,33.45,33.5,975
CE 11000,2018/04/18,12:30,33.25,33.25,33.25,33.25,450
CE 11000,2018/04/18,12:31,33.1,33.35,33.1,33.25,225
CE 11000,2018/04/18,12:32,33.25,33.25,33.05,33.05,225
CE 11000,2018/04/18,12:33,33.2,33.5,33.2,33.3,1800
CE 11000,2018/04/18,12:34,33.2,33.2,33.2,33.2,225
CE 11000,2018/04/18,12:35,33.15,33.15,33.15,33.15,75
CE 11000,2018/04/18,12:37,33.1,33.25,33.05,33.25,2775
CE 11000,2018/04/18,12:38,33.25,33.25,33.25,33.25,75
CE 11000,2018/04/18,12:39,33.25,33.25,33,33,450
CE 11000,2018/04/18,12:40,33.4,33.4,33.4,33.4,225
CE 11000,2018/04/18,12:41,33.6,33.6,33.6,33.6,75
CE 11000,2018/04/18,12:42,33.65,33.65,33.55,33.55,150
CE 11000,2018/04/18,12:43,33.55,33.55,33.45,33.45,975
CE 11000,2018/04/18,12:44,33.55,33.55,33.55,33.55,75
CE 11000,2018/04/18,12:45,33.6,33.75,33.25,33.25,7275
CE 11000,2018/04/18,12:46,33.3,33.35,33.25,33.25,750
CE 11000,2018/04/18,12:47,33.25,33.25,33.25,33.25,3150
CE 11000,2018/04/18,12:48,33.35,33.35,33.35,33.35,150
CE 11000,2018/04/18,12:49,33.5,33.5,33.2,33.2,2475
CE 11000,2018/04/18,12:50,33.4,33.4,33,33,1125
CE 11000,2018/04/18,12:51,33.25,33.4,33.25,33.4,300
CE 11000,2018/04/18,12:53,33.5,33.85,33.5,33.75,2475
CE 11000,2018/04/18,12:54,33.9,34,33.75,33.75,825
CE 11000,2018/04/18,12:55,34,34,34,34,225
CE 11000,2018/04/18,12:56,34,34.2,33.95,34.2,1050
CE 11000,2018/04/18,12:57,34.2,34.55,34.2,34.55,5175
CE 11000,2018/04/18,12:58,34.4,34.5,34.4,34.5,300
CE 11000,2018/04/18,12:59,34.3,34.55,34.3,34.55,1125
CE 11000,2018/04/18,13:00,34.55,34.7,34.5,34.5,5475
CE 11000,2018/04/18,13:01,34.75,34.75,34.75,34.75,375
CE 11000,2018/04/18,13:02,34.55,35.15,34.55,35.15,17400
CE 11000,2018/04/18,13:03,35.25,35.55,35.15,35.2,10050
CE 11000,2018/04/18,13:04,35.15,35.35,35.15,35.35,3525
CE 11000,2018/04/18,13:05,35.45,36.25,35.25,36.25,17400
CE 11000,2018/04/18,13:06,36.2,36.65,36,36.65,12450
CE 11000,2018/04/18,13:07,36.65,37.2,36.65,36.95,17475
CE 11000,2018/04/18,13:08,37.15,37.3,36.75,37.3,2100
CE 11000,2018/04/18,13:09,37.3,37.5,36.35,36.35,6300
CE 11000,2018/04/18,13:10,36.35,36.6,36.25,36.5,4125
CE 11000,2018/04/18,13:11,36.65,36.9,36.65,36.9,2400
CE 11000,2018/04/18,13:12,36.65,36.65,36.65,36.65,75
CE 11000,2018/04/18,13:13,36.75,37.3,36.75,37.3,450
CE 11000,2018/04/18,13:14,37,37.5,36.95,36.95,1650
CE 11000,2018/04/18,13:15,37.05,37.05,37.05,37.05,300
CE 11000,2018/04/18,13:16,37.05,37.05,36.6,36.6,525
CE 11000,2018/04/18,13:17,36.75,36.75,36.7,36.7,5325
CE 11000,2018/04/18,13:18,36.6,36.8,36.5,36.5,1800
CE 11000,2018/04/18,13:19,36.1,36.15,36.05,36.15,450
CE 11000,2018/04/18,13:20,36.7,36.75,36.7,36.75,300
CE 11000,2018/04/18,13:21,36.75,37,36.4,36.4,9450
CE 11000,2018/04/18,13:22,36.5,36.5,36.4,36.5,2250
CE 11000,2018/04/18,13:23,36.5,36.5,36.2,36.5,1575
CE 11000,2018/04/18,13:24,36.5,36.8,36.25,36.25,10575
CE 11000,2018/04/18,13:25,36.55,36.55,36.45,36.45,525
CE 11000,2018/04/18,13:26,36.75,36.75,36.7,36.7,375
CE 11000,2018/04/18,13:27,36.6,36.75,36.5,36.75,4050
CE 11000,2018/04/18,13:28,36.75,36.75,36.5,36.5,975
CE 11000,2018/04/18,13:29,36.75,36.75,36.5,36.5,600
CE 11000,2018/04/18,13:30,36.75,36.85,36.5,36.85,1275
CE 11000,2018/04/18,13:31,36.5,36.85,36.5,36.85,2025
CE 11000,2018/04/18,13:32,36.75,36.85,36.75,36.8,1200
CE 11000,2018/04/18,13:33,36.5,36.5,36.35,36.35,300
CE 11000,2018/04/18,13:34,36.5,36.5,36.5,36.5,225
CE 11000,2018/04/18,13:35,36.5,36.8,36.5,36.8,1050
CE 11000,2018/04/18,13:36,36.5,36.55,36.5,36.55,450
CE 11000,2018/04/18,13:37,36.7,36.75,36.5,36.65,900
CE 11000,2018/04/18,13:38,36.65,36.7,36.45,36.7,3075
CE 11000,2018/04/18,13:39,36.65,36.7,36.4,36.55,1875
CE 11000,2018/04/18,13:40,36.7,37.2,36.7,37.2,2475
CE 11000,2018/04/18,13:41,37.2,37.25,36.8,36.8,600
CE 11000,2018/04/18,13:42,37.15,37.5,37.15,37.2,750
CE 11000,2018/04/18,13:43,37.2,37.45,37.1,37.35,3225
CE 11000,2018/04/18,13:44,37.25,37.5,37.2,37.45,1800
CE 11000,2018/04/18,13:45,37.05,38,37.05,38,7050
CE 11000,2018/04/18,13:46,38,38,37.5,37.5,3525
CE 11000,2018/04/18,13:47,37.85,37.85,36.75,36.8,7050
CE 11000,2018/04/18,13:48,36.8,37.05,36.55,36.55,2925
CE 11000,2018/04/18,13:49,36.5,36.55,36.5,36.5,13350
CE 11000,2018/04/18,13:50,36.45,36.45,35.5,35.6,2700
CE 11000,2018/04/18,13:51,35.2,35.4,34.75,34.9,16500
CE 11000,2018/04/18,13:52,35.3,35.3,35.1,35.1,3150
CE 11000,2018/04/18,13:53,35.5,35.65,34.85,34.85,2475
CE 11000,2018/04/18,13:54,34.6,35,34.45,34.55,3300
CE 11000,2018/04/18,13:55,34.45,34.45,34,34,6150
CE 11000,2018/04/18,13:56,34,34.7,34,34,4725
CE 11000,2018/04/18,13:57,33.95,34,33.75,34,1125
CE 11000,2018/04/18,13:58,34,34.7,34,34.2,3000
CE 11000,2018/04/18,13:59,34.25,34.7,34.15,34.7,8175
CE 11000,2018/04/18,14:00,35,35.15,35,35.15,900
CE 11000,2018/04/18,14:01,34.85,34.85,34.85,34.85,1425
CE 11000,2018/04/18,14:02,34,34,34,34,600
CE 11000,2018/04/18,14:03,33.8,34,33.8,34,3300
CE 11000,2018/04/18,14:04,34,34,33.5,33.9,8250
CE 11000,2018/04/18,14:05,33.2,33.25,33,33,7125
CE 11000,2018/04/18,14:06,32.85,33,32.55,32.95,975
CE 11000,2018/04/18,14:07,32.6,32.6,32,32.05,3750
CE 11000,2018/04/18,14:08,32.3,33,32.3,32.95,3225
CE 11000,2018/04/18,14:09,33,33.35,32.95,33.35,15675
CE 11000,2018/04/18,14:10,33.25,33.4,33.25,33.25,825
CE 11000,2018/04/18,14:11,33.35,33.6,33.35,33.6,450
CE 11000,2018/04/18,14:12,33,33,32.55,32.7,2925
CE 11000,2018/04/18,14:13,32.5,32.8,32.45,32.8,3150
CE 11000,2018/04/18,14:14,33,33,32.75,32.75,450
CE 11000,2018/04/18,14:15,33,33.4,33,33.4,1425
CE 11000,2018/04/18,14:16,33.2,33.2,33.2,33.2,150
CE 11000,2018/04/18,14:17,32.6,32.6,32.5,32.5,1950
CE 11000,2018/04/18,14:18,32.5,32.8,32.45,32.8,1650
CE 11000,2018/04/18,14:19,33,33.4,32.9,33.05,1050
CE 11000,2018/04/18,14:20,33.4,33.4,33,33,750
CE 11000,2018/04/18,14:21,33,33,33,33,150
CE 11000,2018/04/18,14:22,32.95,33,32.9,33,300
CE 11000,2018/04/18,14:23,33,33.7,33,33.7,2100
CE 11000,2018/04/18,14:24,33.5,33.5,33.45,33.45,600
CE 11000,2018/04/18,14:25,32.8,33.45,32.8,33.45,1425
CE 11000,2018/04/18,14:26,33.35,33.4,33.3,33.4,3450
CE 11000,2018/04/18,14:27,33.5,33.65,33,33.65,3000
CE 11000,2018/04/18,14:28,33.65,33.65,33,33,1125
CE 11000,2018/04/18,14:29,33,33,33,33,1125
CE 11000,2018/04/18,14:30,33,33.25,33,33.25,300
CE 11000,2018/04/18,14:31,33.45,33.65,33.25,33.4,2700
CE 11000,2018/04/18,14:32,33.65,34,33.45,34,5925
CE 11000,2018/04/18,14:33,33.45,33.6,33.4,33.4,11100
CE 11000,2018/04/18,14:34,33.25,33.5,33.25,33.5,750
CE 11000,2018/04/18,14:35,33.05,33.05,33.05,33.05,225
CE 11000,2018/04/18,14:36,33.5,33.5,33.5,33.5,375
CE 11000,2018/04/18,14:37,33.9,34,33.8,34,6450
CE 11000,2018/04/18,14:38,34,34.2,34,34,15750
CE 11000,2018/04/18,14:39,33.8,34.1,33.5,33.9,45225
CE 11000,2018/04/18,14:40,33.55,33.55,33,33.1,19875
CE 11000,2018/04/18,14:41,33.1,33.2,32.45,32.45,18975
CE 11000,2018/04/18,14:42,32.3,32.45,32,32.2,11325
CE 11000,2018/04/18,14:43,32.05,32.3,32,32.3,7200
CE 11000,2018/04/18,14:44,32.15,32.15,31.4,31.8,7650
CE 11000,2018/04/18,14:45,31.9,32,31,31,5325
CE 11000,2018/04/18,14:46,31.1,31.25,30.6,31.25,27075
CE 11000,2018/04/18,14:47,31.45,32.1,31.45,31.85,20175
CE 11000,2018/04/18,14:48,32,32,31,31,6675
CE 11000,2018/04/18,14:49,31,31.25,30.55,31.25,12825
CE 11000,2018/04/18,14:50,31.5,31.75,31.3,31.5,11775
CE 11000,2018/04/18,14:51,31.8,31.8,31.35,31.35,4050
CE 11000,2018/04/18,14:52,31.35,31.45,31.15,31.15,900
CE 11000,2018/04/18,14:53,30.95,31.1,30.75,30.75,12000
CE 11000,2018/04/18,14:54,30.75,31,30.75,31,2775
CE 11000,2018/04/18,14:55,30.9,30.9,30.9,30.9,225
CE 11000,2018/04/18,14:56,31.3,31.3,31.3,31.3,75
CE 11000,2018/04/18,14:57,30.75,30.75,30.6,30.6,450
CE 11000,2018/04/18,14:58,30.5,30.5,30.5,30.5,1575
CE 11000,2018/04/18,14:59,30.85,30.85,30.4,30.5,3525
CE 11000,2018/04/18,15:00,30.1,30.1,30,30,675
CE 11000,2018/04/18,15:01,30,30.05,28.5,28.55,21900
CE 11000,2018/04/18,15:02,28.65,28.85,27.85,28.2,6600
CE 11000,2018/04/18,15:03,27.95,28.7,27.9,28.05,7050
CE 11000,2018/04/18,15:04,28.35,28.5,27.7,27.7,13875
CE 11000,2018/04/18,15:05,27.9,28,27.55,28,6900
CE 11000,2018/04/18,15:06,28.3,28.85,28.3,28.6,6000
CE 11000,2018/04/18,15:07,28.7,28.8,28.25,28.35,8400
CE 11000,2018/04/18,15:08,28.4,28.4,28.05,28.2,9600
CE 11000,2018/04/18,15:09,28.3,28.6,28.2,28.2,8250
CE 11000,2018/04/18,15:10,28.05,28.7,28.05,28.7,3300
CE 11000,2018/04/18,15:11,28.25,28.7,28.25,28.5,3975
CE 11000,2018/04/18,15:12,28.4,28.7,28.4,28.7,2400
CE 11000,2018/04/18,15:13,28.7,29.25,28.65,29.05,4350
CE 11000,2018/04/18,15:14,29.05,29.55,28.75,29.5,4350
CE 11000,2018/04/18,15:15,29.4,29.5,28.6,28.6,5925
CE 11000,2018/04/18,15:16,28.7,28.95,28.25,28.4,2475
CE 11000,2018/04/18,15:17,28.35,28.8,28.35,28.35,1350
CE 11000,2018/04/18,15:18,28.8,29,28.75,28.9,4125
CE 11000,2018/04/18,15:19,29,29.7,29,29.7,2550
CE 11000,2018/04/18,15:20,29.5,30.7,29.5,30.7,23325
CE 11000,2018/04/18,15:21,31,31.55,30.9,31,35775
CE 11000,2018/04/18,15:22,31,31.4,31,31.25,11025
CE 11000,2018/04/18,15:23,31.25,31.35,31.1,31.1,5400
CE 11000,2018/04/18,15:24,31.3,31.5,31.1,31.5,2625
CE 11000,2018/04/18,15:25,31.5,32.65,31.5,32.25,32925
CE 11000,2018/04/18,15:26,32.3,32.3,31.7,32,20325
CE 11000,2018/04/18,15:27,31.8,32.6,31.7,32.55,31950
CE 11000,2018/04/18,15:28,32.55,32.55,31.6,32,15900
CE 11000,2018/04/18,15:29,31.6,32.95,31.55,32.95,25875
CE 11000,2018/04/18,15:30,31.6,32.95,30.6,30.6,0
CE 11000,2018/04/19,09:15,33.85,34.95,32.95,33.9,3450
CE 11000,2018/04/19,09:16,34.25,34.3,33.75,34,12225
CE 11000,2018/04/19,09:17,34,34.3,33.95,34,12300
CE 11000,2018/04/19,09:18,34,34,33.5,34,7425
CE 11000,2018/04/19,09:19,33.55,33.55,32.45,32.85,3675
CE 11000,2018/04/19,09:20,33.1,33.2,32.1,32.1,5325
CE 11000,2018/04/19,09:21,32.3,32.35,31.9,32.3,4200
CE 11000,2018/04/19,09:22,32.2,32.4,31.95,32.05,4200
CE 11000,2018/04/19,09:23,32.05,32.6,31.9,32.2,6150
CE 11000,2018/04/19,09:24,32.35,32.75,32.35,32.75,375
CE 11000,2018/04/19,09:25,33,33.1,32.3,33.1,7275
CE 11000,2018/04/19,09:26,32.3,33.25,32.3,32.5,2250
CE 11000,2018/04/19,09:27,32.4,33,32.4,32.95,600
CE 11000,2018/04/19,09:28,32.8,32.8,32.5,32.5,600
CE 11000,2018/04/19,09:29,32.55,32.85,32.5,32.8,1500
CE 11000,2018/04/19,09:30,33.25,33.5,33.05,33.05,2475
CE 11000,2018/04/19,09:31,33,33.2,32.75,33,3225
CE 11000,2018/04/19,09:32,33.3,33.3,32.8,32.85,4800
CE 11000,2018/04/19,09:33,32.65,32.75,32.2,32.5,2400
CE 11000,2018/04/19,09:34,32.5,32.85,32.5,32.5,675
CE 11000,2018/04/19,09:35,32.25,32.25,32.25,32.25,75
CE 11000,2018/04/19,09:36,32.25,32.25,32.15,32.25,2100
CE 11000,2018/04/19,09:37,32.25,32.25,32.05,32.05,675
CE 11000,2018/04/19,09:38,32.2,32.65,31.9,32.65,1050
CE 11000,2018/04/19,09:39,32.5,32.9,32.5,32.7,900
CE 11000,2018/04/19,09:40,32.75,32.75,32.45,32.45,825
CE 11000,2018/04/19,09:41,32.55,32.8,32.45,32.65,3450
CE 11000,2018/04/19,09:42,32.75,32.75,32.5,32.65,1125
CE 11000,2018/04/19,09:43,32.75,32.75,32.2,32.2,2175
CE 11000,2018/04/19,09:44,32.65,32.85,32.4,32.5,3225
CE 11000,2018/04/19,09:45,32.3,32.75,32.05,32.05,5100
CE 11000,2018/04/19,09:46,32,32.3,31.95,32.3,1050
CE 11000,2018/04/19,09:47,32.5,32.5,32.2,32.2,1725
CE 11000,2018/04/19,09:49,32.25,32.25,32.15,32.2,600
CE 11000,2018/04/19,09:50,32.2,32.5,32.2,32.25,675
CE 11000,2018/04/19,09:51,32,32,32,32,750
CE 11000,2018/04/19,09:52,32.25,32.25,32.2,32.2,900
CE 11000,2018/04/19,09:53,32,32,31.7,31.7,750
CE 11000,2018/04/19,09:54,31.85,31.95,31.7,31.7,675
CE 11000,2018/04/19,09:55,31.75,31.8,31.75,31.8,750
CE 11000,2018/04/19,09:56,31.85,32.25,31.75,32.25,1125
CE 11000,2018/04/19,09:57,31.95,32,31.75,31.95,750
CE 11000,2018/04/19,09:58,31.95,31.95,31.25,31.75,1950
CE 11000,2018/04/19,09:59,32,32,31.5,31.5,1125
CE 11000,2018/04/19,10:00,31.75,31.75,31.25,31.25,1950
CE 11000,2018/04/19,10:01,31.55,31.65,31.55,31.65,1125
CE 11000,2018/04/19,10:02,31.55,31.55,31.55,31.55,525
