name,date,time,D,E,F,G,H
CE 10000,2018/04/18,15:03,589.65,589.65,589.4,589.4,150
CE 10000,2018/04/18,15:04,592.5,594,588.9,589.95,675
CE 10000,2018/04/18,15:05,591,591,591,591,225
CE 10000,2018/04/18,15:06,595,595,595,595,150
CE 10000,2018/04/18,15:08,595,595,595,595,600
CE 10000,2018/04/18,15:09,596,597,595,595,1575
CE 10000,2018/04/18,15:10,595,595,595,595,375
CE 10000,2018/04/18,15:11,599,599,599,599,225
CE 10000,2018/04/18,15:15,607.55,607.55,607.55,607.55,75
CE 10000,2018/04/18,15:16,605.8,605.8,605.8,605.8,75
CE 10000,2018/04/18,15:20,613.9,613.9,612.7,613.85,600
CE 10000,2018/04/18,15:21,612.9,616.45,612.9,615.35,2625
CE 10000,2018/04/18,15:22,616.55,617.25,616.55,617.25,1050
CE 10000,2018/04/18,15:23,614,616,614,616,450
CE 10000,2018/04/18,15:24,615,615,615,615,225
CE 10000,2018/04/18,15:25,619,619,619,619,750
CE 10000,2018/04/18,15:26,618,618,616,616,825
CE 10000,2018/04/18,15:27,617.6,617.6,616.6,616.6,900
CE 10000,2018/04/18,15:28,616,617.6,616,617.6,1275
CE 10000,2018/04/18,15:29,617.15,617.6,612.75,613.2,1575
CE 10000,2018/04/18,15:30,617.15,617.6,608.85,608.85,0
CE 10000,2018/04/19,09:16,629.45,629.8,629.45,629.65,450
CE 10000,2018/04/19,09:17,630.3,632.3,630.3,632.25,1275
CE 10000,2018/04/19,09:18,632.75,632.75,632.75,632.75,300
CE 10000,2018/04/19,09:21,624.45,624.45,620.8,623.15,825
CE 10000,2018/04/19,09:22,625,625,622.1,622.1,525
CE 10000,2018/04/19,09:23,626.6,626.75,626.6,626.75,150
CE 10000,2018/04/19,09:30,632.45,632.45,632.45,632.45,75
CE 10000,2018/04/19,09:31,631.05,631.05,631.05,631.05,150
CE 10000,2018/04/19,09:36,626,626,626,626,300
CE 10000,2018/04/19,09:38,624.15,625,624.15,625,375
CE 10000,2018/04/19,09:47,626.15,626.15,626.15,626.15,75
CE 10000,2018/04/19,09:49,622.5,622.5,622.5,622.5,75
CE 10000,2018/04/19,09:51,622.95,622.95,622.95,622.95,75
CE 10000,2018/04/19,09:55,624.75,625.25,624.75,625.25,1800
CE 10000,2018/04/19,09:59,622.25,622.25,622.25,622.25,1200
CE 10000,2018/04/19,10:01,621,621,621,621,1875
CE 10000,2018/04/19,10:08,620,620,620,620,150
CE 10000,2018/04/19,10:09,620,620,620,620,75
CE 10000,2018/04/19,10:12,619.35,619.35,619.35,619.35,225
CE 10000,2018/04/19,10:15,621.45,621.45,621.45,621.45,375
CE 10000,2018/04/19,10:22,624,624,624,624,75
CE 10000,2018/04/19,10:27,621,621,621,621,975
CE 10000,2018/04/19,10:28,623.05,623.05,623.05,623.05,975
CE 10000,2018/04/19,10:29,623.05,623.05,623.05,623.05,75
CE 10000,2018/04/19,10:33,627.8,627.8,627.8,627.8,75
CE 10000,2018/04/19,10:38,627.95,627.95,627.95,627.95,75
CE 10000,2018/04/19,10:43,628,628,628,628,75
CE 10000,2018/04/19,10:45,626,626.05,626,626.05,225
CE 10000,2018/04/19,10:47,629,629,629,629,75
CE 10000,2018/04/19,10:48,629,629,629,629,225
CE 10000,2018/04/19,10:49,628.65,628.65,628.65,628.65,525
CE 10000,2018/04/19,10:50,630,630,629,629,300
CE 10000,2018/04/19,10:52,631.05,631.05,630,630,750
CE 10000,2018/04/19,10:57,626,627,626,627,375
CE 10000,2018/04/19,11:09,622.35,622.35,622.35,622.35,75
CE 10000,2018/04/19,11:16,615.8,615.8,615.8,615.8,225
CE 10000,2018/04/19,11:26,619.5,619.5,619.5,619.5,4500
CE 10000,2018/04/19,11:29,624.05,624.05,624.05,624.05,75
CE 10000,2018/04/19,11:33,620,620,620,620,75
CE 10000,2018/04/19,11:39,621,621,620.65,620.9,1875
CE 10000,2018/04/19,11:40,620.25,620.25,620.25,620.25,150
CE 10000,2018/04/19,11:48,622.65,622.65,622.45,622.45,525
CE 10000,2018/04/19,11:52,621,621,621,621,75
CE 10000,2018/04/19,11:53,618,618,618,618,75
CE 10000,2018/04/19,11:57,619.9,619.9,619.9,619.9,75
CE 10000,2018/04/19,11:58,618,618,618,618,75
CE 10000,2018/04/19,12:08,611.75,614.45,611.75,613,1500
CE 10000,2018/04/19,12:20,620.85,620.85,620.85,620.85,75
CE 10000,2018/04/19,12:21,621.2,621.2,621.2,621.2,75
CE 10000,2018/04/19,12:23,619.1,619.1,619.1,619.1,300
CE 10000,2018/04/19,12:35,620.95,620.95,620.95,620.95,75
CE 10000,2018/04/19,12:45,620.5,620.5,620.5,620.5,1050
CE 10000,2018/04/19,12:57,625,625.55,625,625.55,300
CE 10000,2018/04/19,13:01,627.75,627.75,627.75,627.75,75
CE 10000,2018/04/19,13:05,625,625,625,625,450
CE 10000,2018/04/19,13:07,624.85,625.6,624.85,625.6,150
CE 10000,2018/04/19,13:08,624.6,624.6,624.6,624.6,75
CE 10000,2018/04/19,13:11,626.6,626.6,626.6,626.6,300
CE 10000,2018/04/19,13:22,624.35,624.35,624.35,624.35,75
CE 10000,2018/04/19,13:27,626.25,627.45,626.25,627.3,2250
CE 10000,2018/04/19,13:29,624.45,624.45,624.45,624.45,300
CE 10000,2018/04/19,13:30,623.9,623.9,623.9,623.9,375
CE 10000,2018/04/19,13:31,620,620,620,620,150
CE 10000,2018/04/19,13:34,624,624,624,624,150
CE 10000,2018/04/19,13:35,621,621,621,621,225
CE 10000,2018/04/19,13:42,629.35,629.35,629.35,629.35,375
CE 10000,2018/04/19,13:43,628.5,628.5,628.5,628.5,300
CE 10000,2018/04/19,13:46,630.25,630.25,630.25,630.25,75
CE 10000,2018/04/19,13:51,630.55,630.55,630.55,630.55,300
CE 10000,2018/04/19,13:52,631,631,631,631,300
CE 10000,2018/04/19,13:53,633,633,633,633,150
CE 10000,2018/04/19,13:54,634.6,634.6,634.6,634.6,150
CE 10000,2018/04/19,13:55,635.35,636.65,635.35,636.15,375
CE 10000,2018/04/19,13:58,635.05,635.05,635.05,635.05,75
CE 10000,2018/04/19,14:00,634.95,634.95,634.95,634.95,300
CE 10000,2018/04/19,14:04,628.1,628.1,628.1,628.1,75
CE 10000,2018/04/19,14:05,626,626,626,626,225
CE 10000,2018/04/19,14:08,629.3,629.3,629.3,629.3,225
CE 10000,2018/04/19,14:09,629.3,629.3,629.3,629.3,375
CE 10000,2018/04/19,14:17,626,626,626,626,75
CE 10000,2018/04/19,14:18,627,627,627,627,75
CE 10000,2018/04/19,14:19,628,628,628,628,75
CE 10000,2018/04/19,14:23,628.55,628.55,627.65,627.65,150
CE 10000,2018/04/19,14:28,623.25,623.25,623.25,623.25,75
CE 10000,2018/04/19,14:29,623,623,621.55,621.55,750
CE 10000,2018/04/19,14:30,623,623,623,623,300
CE 10000,2018/04/19,14:31,624,624,624,624,75
CE 10000,2018/04/19,14:33,624.75,624.75,624.75,624.75,75
CE 10000,2018/04/19,14:34,625,625.25,625,625.25,150
CE 10000,2018/04/19,14:35,626.55,626.55,626.55,626.55,300
CE 10000,2018/04/19,14:51,624.8,624.8,624.8,624.8,75
CE 10000,2018/04/19,14:52,624.9,624.9,624.9,624.9,600
CE 10000,2018/04/19,14:54,626.6,626.6,626.6,626.6,75
CE 10000,2018/04/19,14:59,626,626,626,626,75
CE 10000,2018/04/19,15:01,621.65,621.65,621.65,621.65,75
CE 10000,2018/04/19,15:02,624.6,624.6,624.6,624.6,75
CE 10000,2018/04/19,15:04,627.85,629.55,627.85,629.55,150
CE 10000,2018/04/19,15:09,630.4,630.4,630.4,630.4,75
CE 10000,2018/04/19,15:16,630.5,630.5,630.5,630.5,75
CE 10000,2018/04/19,15:18,633.5,633.65,633.5,633.65,225
CE 10000,2018/04/19,15:19,634,634,634,634,75
CE 10000,2018/04/19,15:20,636,636,635.5,636,1350
CE 10000,2018/04/19,15:21,636,637.5,636,637.5,300
CE 10000,2018/04/19,15:25,634,635.05,634,635.05,675
CE 10000,2018/04/19,15:27,636,636,636,636,975
CE 10000,2018/04/19,15:28,636.3,637,636.3,637,4200
CE 10000,2018/04/19,15:29,637,637,637,637,1875
CE 10000,2018/04/19,15:30,637,637,635.95,635.95,0
CE 10000,2018/04/20,09:16,612,612,612,612,75
CE 10000,2018/04/20,09:20,606,606,606,606,75
CE 10000,2018/04/20,09:21,606,606.25,606,606.25,375
CE 10000,2018/04/20,09:22,605.1,605.1,605,605,750
CE 10000,2018/04/20,09:29,610,610,610,610,225
CE 10000,2018/04/20,09:30,610,610,610,610,225
CE 10000,2018/04/20,09:33,609,609,609,609,75
CE 10000,2018/04/20,09:34,612,612,612,612,75
CE 10000,2018/04/20,09:35,612,612,612,612,75
CE 10000,2018/04/20,09:36,612,612,612,612,75
CE 10000,2018/04/20,09:40,609,609,609,609,225
CE 10000,2018/04/20,09:41,607,607,607,607,450
CE 10000,2018/04/20,09:43,605,605,602.85,602.85,300
CE 10000,2018/04/20,09:51,602.85,602.85,602.85,602.85,150
CE 10000,2018/04/20,09:52,606.7,606.7,606.7,606.7,1200
CE 10000,2018/04/20,09:55,602,602,602,602,75
CE 10000,2018/04/20,09:56,606,606,606,606,450
CE 10000,2018/04/20,09:58,603,603,603,603,75
CE 10000,2018/04/20,09:59,603,603,603,603,150
CE 10000,2018/04/20,10:00,603,603,603,603,225
CE 10000,2018/04/20,10:23,606.7,606.7,606.7,606.7,450
CE 10000,2018/04/20,10:34,605,605,605,605,225
CE 10000,2018/04/20,10:35,605,605,605,605,75
CE 10000,2018/04/20,10:39,605,605,605,605,600
CE 10000,2018/04/20,10:40,601.4,603,601.4,603,225
CE 10000,2018/04/20,10:43,605,605,605,605,75
CE 10000,2018/04/20,10:54,609,609,609,609,75
CE 10000,2018/04/20,11:00,606.3,606.3,606.3,606.3,75
CE 10000,2018/04/20,11:03,606.9,606.9,606.9,606.9,75
CE 10000,2018/04/20,11:04,608.05,608.05,608.05,608.05,225
CE 10000,2018/04/20,11:06,608.05,608.05,608.05,608.05,300
CE 10000,2018/04/20,11:07,608.05,608.05,608.05,608.05,300
CE 10000,2018/04/20,11:09,608.35,608.35,608.35,608.35,2400
CE 10000,2018/04/20,11:11,607.5,607.5,607.5,607.5,75
CE 10000,2018/04/20,11:15,605.2,605.25,605.2,605.25,825
CE 10000,2018/04/20,11:16,605,605,605,605,75
CE 10000,2018/04/20,11:19,604,604,604,604,75
CE 10000,2018/04/20,11:23,600,600,600,600,150
CE 10000,2018/04/20,11:27,599,599,599,599,150
CE 10000,2018/04/20,11:37,600.6,600.6,600.6,600.6,75
CE 10000,2018/04/20,11:38,599,600.25,599,599,675
CE 10000,2018/04/20,11:40,598,598,598,598,75
CE 10000,2018/04/20,11:41,596.55,596.55,596,596,375
CE 10000,2018/04/20,11:42,595,595,595,595,600
CE 10000,2018/04/20,11:44,597.1,597.1,596,596,150
CE 10000,2018/04/20,11:55,597,597,597,597,75
CE 10000,2018/04/20,11:58,594,594,594,594,75
CE 10000,2018/04/20,11:59,594,594,594,594,300
CE 10000,2018/04/20,12:00,594.1,594.1,594.1,594.1,300
CE 10000,2018/04/20,12:03,597.5,597.7,597.5,597.7,150
CE 10000,2018/04/20,12:04,598.95,598.95,597.8,597.8,225
CE 10000,2018/04/20,12:17,601,601,601,601,300
CE 10000,2018/04/20,12:24,602.6,602.6,602.6,602.6,75
CE 10000,2018/04/20,12:26,602,602,602,602,300
CE 10000,2018/04/20,12:34,604.25,605,604.25,605,225
CE 10000,2018/04/20,12:35,606.95,606.95,606.95,606.95,150
CE 10000,2018/04/20,12:46,601,601,601,601,75
CE 10000,2018/04/20,12:49,603.3,603.3,603,603,150
CE 10000,2018/04/20,12:50,600.5,600.5,600.5,600.5,75
CE 10000,2018/04/20,12:53,604,604,604,604,75
CE 10000,2018/04/20,12:56,601.2,601.2,601.2,601.2,75
CE 10000,2018/04/20,13:00,602,602,602,602,75
CE 10000,2018/04/20,13:02,602.75,602.75,602.75,602.75,75
CE 10000,2018/04/20,13:06,596.7,596.7,596.7,596.7,75
CE 10000,2018/04/20,13:10,596.7,596.7,596.7,596.7,75
CE 10000,2018/04/20,13:12,596,596,596,596,300
CE 10000,2018/04/20,13:14,595,595.5,595,595.5,375
CE 10000,2018/04/20,13:15,595.6,595.6,595.6,595.6,75
CE 10000,2018/04/20,13:17,595.6,595.6,595.6,595.6,225
CE 10000,2018/04/20,13:19,598.85,598.85,598.85,598.85,225
CE 10000,2018/04/20,13:20,598.85,598.85,598.85,598.85,75
CE 10000,2018/04/20,13:21,598.6,598.6,598.6,598.6,300
CE 10000,2018/04/20,13:23,596.55,596.55,596.55,596.55,750
CE 10000,2018/04/20,13:24,595.5,595.5,595.5,595.5,375
CE 10000,2018/04/20,13:26,597,597,597,597,75
CE 10000,2018/04/20,13:27,598,598,598,598,825
CE 10000,2018/04/20,13:28,599.55,599.55,599.55,599.55,300
CE 10000,2018/04/20,13:30,599.95,599.95,599.95,599.95,75
CE 10000,2018/04/20,13:31,602.55,602.55,602.55,602.55,300
CE 10000,2018/04/20,13:39,608.4,612.25,608.4,612.25,525
CE 10000,2018/04/20,13:40,612,612,612,612,75
CE 10000,2018/04/20,13:42,610,610,610,610,300
CE 10000,2018/04/20,13:44,608.2,608.2,608.2,608.2,75
CE 10000,2018/04/20,13:48,608.7,609.45,608.7,609.45,600
CE 10000,2018/04/20,13:50,606,606,606,606,75
CE 10000,2018/04/20,13:55,606,606,606,606,75
CE 10000,2018/04/20,13:58,609.3,609.3,609.3,609.3,75
CE 10000,2018/04/20,14:00,608.3,608.3,608.3,608.3,75
CE 10000,2018/04/20,14:02,609.35,609.35,609.35,609.35,525
CE 10000,2018/04/20,14:03,608,608,608,608,150
CE 10000,2018/04/20,14:04,609.95,609.95,609.95,609.95,75
CE 10000,2018/04/20,14:05,610,610,610,610,150
CE 10000,2018/04/20,14:06,612.55,612.55,612.55,612.55,600
CE 10000,2018/04/20,14:07,614.45,614.45,614.45,614.45,825
CE 10000,2018/04/20,14:08,609,611,609,611,1800
CE 10000,2018/04/20,14:10,611,611,611,611,975
CE 10000,2018/04/20,14:11,611.9,611.9,611.9,611.9,75
CE 10000,2018/04/20,14:12,614.5,614.5,614.5,614.5,75
CE 10000,2018/04/20,14:13,614.5,618.1,614.5,617,1050
CE 10000,2018/04/20,14:14,620,620,617.1,617.1,150
CE 10000,2018/04/20,14:15,611.8,611.8,611.8,611.8,750
CE 10000,2018/04/20,14:16,614.2,614.2,614.2,614.2,450
CE 10000,2018/04/20,14:18,613,613,613,613,75
CE 10000,2018/04/20,14:27,618,618,618,618,450
CE 10000,2018/04/20,14:29,617,617,617,617,225
CE 10000,2018/04/20,14:30,617,617,617,617,150
CE 10000,2018/04/20,14:31,618.25,618.25,618.25,618.25,150
CE 10000,2018/04/20,14:34,619.8,619.8,619.8,619.8,450
CE 10000,2018/04/20,14:35,618,618,618,618,75
CE 10000,2018/04/20,14:38,618.95,618.95,618.95,618.95,150
CE 10000,2018/04/20,14:42,617,617,617,617,450
CE 10000,2018/04/20,14:44,612,612,611.35,612,450
CE 10000,2018/04/20,14:45,613,613,613,613,150
CE 10000,2018/04/20,14:46,612,613,612,613,3675
CE 10000,2018/04/20,14:49,610.6,611,610.6,611,300
CE 10000,2018/04/20,14:50,611,611,611,611,150
CE 10000,2018/04/20,14:51,611,611.15,607.5,607.5,1800
CE 10000,2018/04/20,14:52,605.55,605.55,605.55,605.55,75
CE 10000,2018/04/20,14:53,606,606,606,606,150
CE 10000,2018/04/20,14:56,606,606,606,606,75
CE 10000,2018/04/20,14:57,606,606,606,606,150
CE 10000,2018/04/20,14:58,609,609,609,609,75
CE 10000,2018/04/20,14:59,610,610,610,610,225
CE 10000,2018/04/20,15:02,615,615,615,615,225
CE 10000,2018/04/20,15:05,618.85,618.85,618.85,618.85,300
CE 10000,2018/04/20,15:07,621,621.75,621,621.75,150
CE 10000,2018/04/20,15:11,620,622,620,622,1875
CE 10000,2018/04/20,15:15,625,625,625,625,300
CE 10000,2018/04/20,15:18,628.5,628.5,628.5,628.5,75
CE 10000,2018/04/20,15:19,631.4,631.4,631.4,631.4,75
CE 10000,2018/04/20,15:20,631.35,633.9,631.35,633.9,600
CE 10000,2018/04/20,15:21,640.5,640.65,640,640,1125
CE 10000,2018/04/20,15:22,639,641,639,641,1575
CE 10000,2018/04/20,15:23,642,642,642,642,300
CE 10000,2018/04/20,15:25,643,644,643,644,600
CE 10000,2018/04/20,15:27,642.2,642.2,642.2,642.2,150
CE 10000,2018/04/20,15:29,645,645,645,645,75
CE 10000,2018/04/20,15:30,645,645,632.35,632.35,0
CE 10000,2018/04/23,09:22,615,615,615,615,300
CE 10000,2018/04/23,09:23,615,615,615,615,300
CE 10000,2018/04/23,09:28,610,610,610,610,225
CE 10000,2018/04/23,09:29,610,610,610,610,525
CE 10000,2018/04/23,09:30,610,610,610,610,600
CE 10000,2018/04/23,09:34,611.95,611.95,607.75,608.15,600
CE 10000,2018/04/23,09:36,612.05,612.05,612.05,612.05,300
CE 10000,2018/04/23,09:39,614.15,614.15,614.15,614.15,150
CE 10000,2018/04/23,09:44,615.4,615.4,611.9,612.3,750
CE 10000,2018/04/23,09:45,615.2,615.2,615.2,615.2,75
CE 10000,2018/04/23,09:46,617.75,617.75,616.7,616.7,825
CE 10000,2018/04/23,09:49,617.5,617.75,617.5,617.75,1950
CE 10000,2018/04/23,09:50,617.5,617.5,617.5,617.5,600
CE 10000,2018/04/23,09:51,617.5,617.5,616.4,616.4,225
CE 10000,2018/04/23,09:52,615.5,616,615.5,616,300
CE 10000,2018/04/23,09:53,616,617.9,616,617.9,450
CE 10000,2018/04/23,09:54,617.9,619,617.9,618.2,750
CE 10000,2018/04/23,10:01,619,621,619,620,1950
CE 10000,2018/04/23,10:02,622.4,622.4,619,622,975
CE 10000,2018/04/23,10:03,622,622,622,622,225
CE 10000,2018/04/23,10:05,626,626,624.7,624.7,300
CE 10000,2018/04/23,10:10,627.25,627.25,627.25,627.25,75
CE 10000,2018/04/23,10:11,626.9,626.9,626.9,626.9,75
CE 10000,2018/04/23,10:14,624.65,626.95,624.65,626.95,675
CE 10000,2018/04/23,10:17,629,629,629,629,600
CE 10000,2018/04/23,10:18,631.85,636,631.85,633.7,1500
CE 10000,2018/04/23,10:19,631,631,631,631,600
CE 10000,2018/04/23,10:20,629,629,629,629,600
CE 10000,2018/04/23,10:21,629.2,629.2,629.2,629.2,75
CE 10000,2018/04/23,10:22,629.05,629.05,628.9,628.9,825
CE 10000,2018/04/23,10:24,631,631,631,631,75
CE 10000,2018/04/23,10:25,630.4,631.7,630.4,631.7,150
CE 10000,2018/04/23,10:27,633,633,633,633,75
CE 10000,2018/04/23,10:28,632.65,632.65,632.65,632.65,75
CE 10000,2018/04/23,10:30,634.65,638.5,634.65,638.35,1275
