name,date,time,D,E,F,G,H
PE 10200,2018/04/18,12:58,69.5,69.5,69.25,69.25,2100
PE 10200,2018/04/18,12:59,69.25,69.5,69,69.4,3675
PE 10200,2018/04/18,13:00,69.25,69.3,69.25,69.3,1050
PE 10200,2018/04/18,13:01,69,69,68.7,68.75,1050
PE 10200,2018/04/18,13:02,68.5,69,68.2,68.9,3975
PE 10200,2018/04/18,13:03,68.25,68.9,68.25,68.9,3900
PE 10200,2018/04/18,13:04,68.75,68.75,68.5,68.5,525
PE 10200,2018/04/18,13:05,68.3,68.8,67.7,67.9,4425
PE 10200,2018/04/18,13:06,67.9,68,67.5,67.85,3900
PE 10200,2018/04/18,13:07,67.75,67.75,67.3,67.35,1425
PE 10200,2018/04/18,13:08,67.5,67.5,66.85,66.85,16050
PE 10200,2018/04/18,13:09,67,67.7,66.5,67.7,2775
PE 10200,2018/04/18,13:10,67.55,67.55,67.2,67.4,975
PE 10200,2018/04/18,13:11,67.7,67.7,67.7,67.7,75
PE 10200,2018/04/18,13:13,67.25,67.55,67.25,67.55,750
PE 10200,2018/04/18,13:14,66.5,66.5,66.5,66.5,150
PE 10200,2018/04/18,13:15,66.6,66.75,66.4,66.75,750
PE 10200,2018/04/18,13:16,66.5,67.2,66.5,67.2,8100
PE 10200,2018/04/18,13:17,67.2,67.2,66.95,67.2,2025
PE 10200,2018/04/18,13:18,67.1,67.8,67.1,67.75,1575
PE 10200,2018/04/18,13:19,67.8,67.8,67.55,67.55,975
PE 10200,2018/04/18,13:20,67.55,67.8,67.55,67.8,225
PE 10200,2018/04/18,13:21,67.3,67.3,66.95,66.95,450
PE 10200,2018/04/18,13:22,67.2,67.2,67.2,67.2,300
PE 10200,2018/04/18,13:23,67.2,67.2,67.2,67.2,75
PE 10200,2018/04/18,13:24,66.95,67.05,66.7,66.7,675
PE 10200,2018/04/18,13:25,66.5,66.55,66.5,66.5,1875
PE 10200,2018/04/18,13:26,66.5,66.9,66.4,66.5,10950
PE 10200,2018/04/18,13:27,66.55,67,66.4,67,8700
PE 10200,2018/04/18,13:28,66.75,67.25,66.75,67.25,1425
PE 10200,2018/04/18,13:29,66.8,67,66.65,66.9,975
PE 10200,2018/04/18,13:30,66.65,66.9,66.45,66.75,600
PE 10200,2018/04/18,13:31,66.9,66.9,66.9,66.9,675
PE 10200,2018/04/18,13:33,66.8,67.1,66.8,67,225
PE 10200,2018/04/18,13:35,66.75,66.75,66.6,66.6,1950
PE 10200,2018/04/18,13:36,66.25,66.4,66.25,66.4,375
PE 10200,2018/04/18,13:37,66.25,66.25,66.25,66.25,75
PE 10200,2018/04/18,13:39,66.35,66.35,66.35,66.35,1200
PE 10200,2018/04/18,13:40,66.3,66.3,65.8,65.8,3375
PE 10200,2018/04/18,13:41,66,66.4,66,66.25,1050
PE 10200,2018/04/18,13:42,66.25,66.25,65.8,65.8,2250
PE 10200,2018/04/18,13:43,66.2,66.2,66,66,900
PE 10200,2018/04/18,13:44,66,66,65.75,65.95,1275
PE 10200,2018/04/18,13:45,65.95,66,64.7,65.2,25425
PE 10200,2018/04/18,13:46,65.2,65.25,64.65,65,54150
PE 10200,2018/04/18,13:47,65.2,65.25,64.65,65.1,37875
PE 10200,2018/04/18,13:48,65.1,65.3,64.5,65.3,10200
PE 10200,2018/04/18,13:49,65.5,66.3,65.4,66.3,2925
PE 10200,2018/04/18,13:50,66.75,68,66.75,67.8,3225
PE 10200,2018/04/18,13:51,68,68.55,67.75,68.25,5700
PE 10200,2018/04/18,13:52,68.55,68.9,68,68.25,3000
PE 10200,2018/04/18,13:53,68.25,68.4,67.5,68.4,1725
PE 10200,2018/04/18,13:54,68.75,69.85,68.75,69.85,1575
PE 10200,2018/04/18,13:55,69.95,71.5,69.75,71.5,6750
PE 10200,2018/04/18,13:56,71.45,71.5,70.75,71,10875
PE 10200,2018/04/18,13:57,71,71.45,70.55,71.35,4575
PE 10200,2018/04/18,13:58,71,71,70.5,70.5,4050
PE 10200,2018/04/18,13:59,70.75,70.75,69.65,69.75,5325
PE 10200,2018/04/18,14:00,70.25,70.25,69.5,70,6900
PE 10200,2018/04/18,14:01,69.75,70.35,69.7,70.05,6675
PE 10200,2018/04/18,14:02,70.95,71.4,70.95,71.3,2400
PE 10200,2018/04/18,14:03,71.5,71.5,71.05,71.45,2550
PE 10200,2018/04/18,14:04,71.7,72,71.7,72,450
PE 10200,2018/04/18,14:05,72,73.25,72,73,1575
PE 10200,2018/04/18,14:06,73.35,73.55,72.8,73.55,900
PE 10200,2018/04/18,14:07,73.7,74.2,73.5,73.6,1350
PE 10200,2018/04/18,14:08,72.95,72.95,72.25,72.5,3975
PE 10200,2018/04/18,14:09,71.95,72.15,71.6,71.6,1800
PE 10200,2018/04/18,14:10,72,72.25,71.35,71.75,750
PE 10200,2018/04/18,14:11,71.8,71.8,71.8,71.8,150
PE 10200,2018/04/18,14:12,72.45,73.25,72.45,73.25,2625
PE 10200,2018/04/18,14:13,74.25,74.5,73.7,73.95,1125
PE 10200,2018/04/18,14:14,73.75,73.75,73.25,73.25,900
PE 10200,2018/04/18,14:15,73,73.15,72.9,73,525
PE 10200,2018/04/18,14:16,72.25,73.2,72.25,73.2,825
PE 10200,2018/04/18,14:17,73.2,73.65,73,73.45,750
PE 10200,2018/04/18,14:18,73.55,73.6,73.4,73.4,1500
PE 10200,2018/04/18,14:19,73,73.2,73,73,5700
PE 10200,2018/04/18,14:20,72.75,73.2,72.5,72.65,3900
PE 10200,2018/04/18,14:21,72.5,72.75,72.5,72.65,1950
PE 10200,2018/04/18,14:22,72.5,72.5,72,72,825
PE 10200,2018/04/18,14:23,72.25,72.55,71.3,71.7,1725
PE 10200,2018/04/18,14:24,71.5,71.85,71.5,71.85,1200
PE 10200,2018/04/18,14:25,71.45,71.75,71.45,71.75,225
PE 10200,2018/04/18,14:26,71.75,71.95,71.75,71.75,300
PE 10200,2018/04/18,14:27,72,72.2,72,72.15,1050
PE 10200,2018/04/18,14:28,71.6,72.1,71.6,72.1,375
PE 10200,2018/04/18,14:29,72.55,72.55,72.55,72.55,450
PE 10200,2018/04/18,14:30,72.55,72.55,72.35,72.35,150
PE 10200,2018/04/18,14:31,72.25,72.25,71.45,71.45,900
PE 10200,2018/04/18,14:32,71,71.5,70.85,71.5,1500
PE 10200,2018/04/18,14:33,71.85,71.85,71.85,71.85,75
PE 10200,2018/04/18,14:34,72.5,72.65,72.5,72.65,225
PE 10200,2018/04/18,14:36,72.25,72.4,71.9,72,750
PE 10200,2018/04/18,14:37,71.75,71.75,71.75,71.75,300
PE 10200,2018/04/18,14:39,72.45,72.9,72.45,72.9,1050
PE 10200,2018/04/18,14:40,72.9,73.75,72.9,73.75,1500
PE 10200,2018/04/18,14:41,74,75.1,73.75,74.8,1275
PE 10200,2018/04/18,14:42,75.35,75.5,75.25,75.35,375
PE 10200,2018/04/18,14:43,74.8,75,74.5,75,450
PE 10200,2018/04/18,14:44,75,75.45,74.75,74.9,750
PE 10200,2018/04/18,14:45,75,76.65,75,76.65,1650
PE 10200,2018/04/18,14:46,76.6,77.7,76.6,76.9,1425
PE 10200,2018/04/18,14:47,76.5,76.5,75.3,75.55,1725
PE 10200,2018/04/18,14:48,75.5,75.75,75.5,75.75,375
PE 10200,2018/04/18,14:49,76,76.5,76,76.5,375
PE 10200,2018/04/18,14:50,76.25,76.25,74.7,74.7,525
PE 10200,2018/04/18,14:51,75.05,75.5,75.05,75.15,825
PE 10200,2018/04/18,14:52,75.4,75.55,75.4,75.55,225
PE 10200,2018/04/18,14:53,75.15,75.15,75,75,150
PE 10200,2018/04/18,14:54,75.3,76.1,75.3,76,675
PE 10200,2018/04/18,14:55,76,76,75.75,75.75,150
PE 10200,2018/04/18,14:56,76.05,76.05,76.05,76.05,225
PE 10200,2018/04/18,14:57,75.75,76.45,75.75,76.45,300
PE 10200,2018/04/18,14:58,76.3,76.3,76,76,375
PE 10200,2018/04/18,14:59,76.15,76.15,76.15,76.15,150
PE 10200,2018/04/18,15:00,76.1,77.05,76.1,77.05,1050
PE 10200,2018/04/18,15:01,77.05,79.7,77.05,79.25,5025
PE 10200,2018/04/18,15:02,79.6,81.75,79.6,81.75,3225
PE 10200,2018/04/18,15:03,81.5,81.5,80.9,80.9,2025
PE 10200,2018/04/18,15:04,80.9,80.9,79.5,80,975
PE 10200,2018/04/18,15:05,80,80,79,79,3600
PE 10200,2018/04/18,15:06,79,79,78.6,78.6,1125
PE 10200,2018/04/18,15:07,78.5,78.7,78.05,78.25,1350
PE 10200,2018/04/18,15:09,78.65,78.65,78.55,78.55,225
PE 10200,2018/04/18,15:10,77.1,77.1,77,77,900
PE 10200,2018/04/18,15:11,77,77,76.55,76.55,150
PE 10200,2018/04/18,15:12,76.75,76.75,76.7,76.7,1125
PE 10200,2018/04/18,15:13,76.7,76.75,74.7,74.7,900
PE 10200,2018/04/18,15:14,74.7,74.75,73.7,74,900
PE 10200,2018/04/18,15:15,73.45,74.5,73.45,74.5,2925
PE 10200,2018/04/18,15:16,75.1,75.1,75.1,75.1,300
PE 10200,2018/04/18,15:17,74.5,74.7,74.5,74.7,1350
PE 10200,2018/04/18,15:18,74,74.1,73.9,74.1,300
PE 10200,2018/04/18,15:19,73.25,73.5,73.25,73.5,225
PE 10200,2018/04/18,15:20,73.05,73.1,72.9,73.1,1275
PE 10200,2018/04/18,15:21,72.25,72.25,72.05,72.2,825
PE 10200,2018/04/18,15:22,72.5,72.5,72,72.25,375
PE 10200,2018/04/18,15:23,72.35,72.6,72.2,72.25,750
PE 10200,2018/04/18,15:24,72.25,72.5,72.2,72.2,1725
PE 10200,2018/04/18,15:25,72.6,73.1,72.25,73,2925
PE 10200,2018/04/18,15:26,73.4,73.4,73.4,73.4,75
PE 10200,2018/04/18,15:27,73.8,74.25,73.8,74.15,2175
PE 10200,2018/04/18,15:28,74.35,74.7,74.25,74.6,3375
PE 10200,2018/04/18,15:29,74.75,78.45,74.6,78.4,67125
PE 10200,2018/04/18,15:30,74.75,78.45,74.6,77.5,0
PE 10200,2018/04/19,09:15,70.1,71.45,69.9,71.45,2850
PE 10200,2018/04/19,09:16,70.85,71.5,70.4,71.5,3300
PE 10200,2018/04/19,09:17,71.3,71.3,69.95,70.6,5625
PE 10200,2018/04/19,09:18,69.95,70,69.5,69.95,11775
PE 10200,2018/04/19,09:19,69.9,70.55,69.9,70.15,4275
PE 10200,2018/04/19,09:20,70.5,70.8,70.1,70.7,9375
PE 10200,2018/04/19,09:21,70.85,71.55,70.85,71.4,375
PE 10200,2018/04/19,09:22,71.15,71.5,71.05,71.5,1800
PE 10200,2018/04/19,09:23,71.4,71.6,70.9,70.9,750
PE 10200,2018/04/19,09:24,70.7,70.7,69.5,69.9,975
PE 10200,2018/04/19,09:25,69.6,70,69.5,69.7,1350
PE 10200,2018/04/19,09:26,70,70,69.45,69.75,1275
PE 10200,2018/04/19,09:27,70,70,69.6,69.6,675
PE 10200,2018/04/19,09:28,70.1,70.2,70.1,70.2,150
PE 10200,2018/04/19,09:29,70,70.15,69.7,69.7,225
PE 10200,2018/04/19,09:30,69.6,69.6,69.35,69.6,825
PE 10200,2018/04/19,09:31,69.75,69.75,69.25,69.7,1500
PE 10200,2018/04/19,09:32,69.5,69.6,69,69.6,750
PE 10200,2018/04/19,09:33,70.2,70.35,69.8,70.35,825
PE 10200,2018/04/19,09:34,70,70.45,70,70.45,525
PE 10200,2018/04/19,09:35,70.45,70.45,70.45,70.45,675
PE 10200,2018/04/19,09:37,71,71,71,71,225
PE 10200,2018/04/19,09:38,71,71,71,71,450
PE 10200,2018/04/19,09:39,70.3,70.3,69.7,69.7,600
PE 10200,2018/04/19,09:40,70,70,70,70,525
PE 10200,2018/04/19,09:41,70.4,70.4,69.95,70.3,1500
PE 10200,2018/04/19,09:42,70.25,70.25,70.05,70.05,450
PE 10200,2018/04/19,09:43,69.75,70,69.5,70,5775
PE 10200,2018/04/19,09:44,70,70,69.5,69.5,2250
PE 10200,2018/04/19,09:45,69.5,69.5,69.5,69.5,975
PE 10200,2018/04/19,09:46,70,70,69.75,69.75,450
PE 10200,2018/04/19,09:47,70.3,70.3,70.25,70.25,150
PE 10200,2018/04/19,09:48,70.15,70.15,70,70,300
PE 10200,2018/04/19,09:49,70,70,70,70,825
PE 10200,2018/04/19,09:50,70,70.15,70,70.15,3525
PE 10200,2018/04/19,09:51,70.15,70.3,70.05,70.3,2325
PE 10200,2018/04/19,09:52,70.3,70.3,69.9,69.9,450
PE 10200,2018/04/19,09:54,70,70,70,70,450
PE 10200,2018/04/19,09:55,70,70.3,70,70.3,1575
PE 10200,2018/04/19,09:56,70.3,70.3,70,70,375
PE 10200,2018/04/19,09:57,70.3,70.3,70.3,70.3,675
PE 10200,2018/04/19,09:58,70.3,70.75,70.3,70.5,6300
PE 10200,2018/04/19,09:59,70.75,70.75,70.7,70.7,1575
PE 10200,2018/04/19,10:00,70.5,70.75,70.3,70.45,3975
PE 10200,2018/04/19,10:01,70,70.05,70,70,2475
PE 10200,2018/04/19,10:02,70,70.5,70,70.5,9825
PE 10200,2018/04/19,10:03,70.5,70.75,70.5,70.75,5175
PE 10200,2018/04/19,10:04,70.8,71.45,70.8,71,4725
PE 10200,2018/04/19,10:05,71.15,71.4,70.7,70.95,8625
PE 10200,2018/04/19,10:06,70,70,69.85,69.85,975
PE 10200,2018/04/19,10:07,69.7,69.85,69.7,69.75,5250
PE 10200,2018/04/19,10:08,69.45,69.45,68.75,68.75,10275
PE 10200,2018/04/19,10:09,68.75,69.15,68.75,69.15,2550
PE 10200,2018/04/19,10:10,69,69.15,69,69.15,225
PE 10200,2018/04/19,10:11,69.15,69.15,69,69.1,3975
PE 10200,2018/04/19,10:12,69.1,69.85,69.1,69.7,8100
PE 10200,2018/04/19,10:13,69.45,69.6,69.05,69.05,300
PE 10200,2018/04/19,10:14,69,69,69,69,150
PE 10200,2018/04/19,10:15,68.5,68.5,68.05,68.05,6825
PE 10200,2018/04/19,10:16,68.4,68.6,68.15,68.25,2550
PE 10200,2018/04/19,10:17,68,68,68,68,150
PE 10200,2018/04/19,10:18,67.3,67.3,67.3,67.3,75
PE 10200,2018/04/19,10:19,67.35,67.55,67.2,67.55,1050
PE 10200,2018/04/19,10:20,67.5,67.65,67.5,67.65,525
PE 10200,2018/04/19,10:21,67.65,67.65,67.65,67.65,150
PE 10200,2018/04/19,10:22,67.5,67.8,67.1,67.8,1725
PE 10200,2018/04/19,10:23,67.95,68.05,67.75,67.75,300
PE 10200,2018/04/19,10:24,67.7,67.7,67.65,67.65,150
PE 10200,2018/04/19,10:25,68,68,68,68,75
PE 10200,2018/04/19,10:26,68.2,68.2,68.2,68.2,75
PE 10200,2018/04/19,10:27,68,68,68,68,75
PE 10200,2018/04/19,10:28,67.3,67.3,67.3,67.3,225
PE 10200,2018/04/19,10:29,67.5,67.5,67,67,600
PE 10200,2018/04/19,10:30,67.25,67.25,67.25,67.25,75
PE 10200,2018/04/19,10:31,67,67,67,67,300
PE 10200,2018/04/19,10:32,66.95,66.95,66.5,66.9,750
PE 10200,2018/04/19,10:33,66.75,66.75,66.5,66.5,150
PE 10200,2018/04/19,10:36,66.5,66.55,66.5,66.55,450
PE 10200,2018/04/19,10:37,66.5,66.5,66,66.25,1350
