name,date,time,D,E,F,G,H
CE 10750,2018/04/19,15:04,102,102,102,102,75
CE 10750,2018/04/19,15:24,104.7,104.7,104.7,104.7,75
CE 10750,2018/04/19,15:30,104.7,104.7,103.35,103.35,0
CE 10750,2018/04/20,09:19,82.7,82.7,82.7,82.7,225
CE 10750,2018/04/20,09:22,93.65,93.65,87,87,375
CE 10750,2018/04/20,09:42,90,90,90,90,75
CE 10750,2018/04/20,09:45,88.5,88.5,88.5,88.5,75
CE 10750,2018/04/20,10:06,88.45,88.45,88.45,88.45,75
CE 10750,2018/04/20,10:08,87.85,88,87.85,88,225
CE 10750,2018/04/20,10:23,87.65,88,87.65,88,150
CE 10750,2018/04/20,10:39,87.75,87.75,87.75,87.75,75
CE 10750,2018/04/20,10:53,89.1,89.1,89.1,89.1,75
CE 10750,2018/04/20,11:24,86.15,86.15,86.15,86.15,75
CE 10750,2018/04/20,11:25,86,86,86,86,225
CE 10750,2018/04/20,11:49,85,85,85,85,900
CE 10750,2018/04/20,12:34,88.3,88.3,88.3,88.3,150
CE 10750,2018/04/20,13:14,85.7,85.7,85.7,85.7,450
CE 10750,2018/04/20,13:24,86.3,86.3,86.3,86.3,150
CE 10750,2018/04/20,13:26,87.2,87.2,87.2,87.2,150
CE 10750,2018/04/20,14:02,91.45,91.45,91.45,91.45,75
CE 10750,2018/04/20,14:10,92.3,92.3,92.3,92.3,75
CE 10750,2018/04/20,14:15,91.85,91.85,91.85,91.85,300
CE 10750,2018/04/20,14:49,89.8,89.8,89.8,89.8,75
CE 10750,2018/04/20,14:51,88,88,88,88,300
CE 10750,2018/04/20,14:59,89.5,89.5,89.5,89.5,150
CE 10750,2018/04/20,15:09,94,94,94,94,75
CE 10750,2018/04/20,15:13,94.45,94.45,94.45,94.45,150
CE 10750,2018/04/20,15:17,96,96,96,96,75
CE 10750,2018/04/20,15:20,97.45,101,97.45,101,1200
CE 10750,2018/04/20,15:26,103.15,103.15,103.15,103.15,75
CE 10750,2018/04/20,15:27,100.8,100.8,100.8,100.8,75
CE 10750,2018/04/20,15:28,102.5,102.5,100.8,100.8,150
CE 10750,2018/04/20,15:30,102.5,102.5,99.8,99.8,0
CE 10750,2018/04/23,09:16,90.6,90.6,87.95,87.95,150
CE 10750,2018/04/23,09:20,89.7,89.7,89.7,89.7,75
CE 10750,2018/04/23,09:22,89,89,89,89,75
CE 10750,2018/04/23,09:25,87.8,87.8,87.8,87.8,75
CE 10750,2018/04/23,09:30,87,87,87,87,75
CE 10750,2018/04/23,09:32,87.8,87.8,87.8,87.8,75
CE 10750,2018/04/23,09:40,88,88.65,87.8,88.65,225
CE 10750,2018/04/23,09:41,88.65,88.65,88.65,88.65,75
CE 10750,2018/04/23,09:46,89.8,91.05,89.8,91.05,225
CE 10750,2018/04/23,09:49,89.2,89.2,89.2,89.2,75
CE 10750,2018/04/23,09:50,89.25,89.25,89.25,89.25,75
CE 10750,2018/04/23,09:52,89.25,89.25,89.25,89.25,150
CE 10750,2018/04/23,09:53,90,90,90,90,75
CE 10750,2018/04/23,09:54,90,90,90,90,75
CE 10750,2018/04/23,10:01,90,90,90,90,75
CE 10750,2018/04/23,10:18,94.5,94.5,94.5,94.5,150
CE 10750,2018/04/23,10:24,93.95,93.95,93.3,93.3,900
CE 10750,2018/04/23,10:27,95,95,95,95,150
CE 10750,2018/04/23,10:31,96.95,97.8,96.95,97.8,900
CE 10750,2018/04/23,10:32,99.5,99.5,99.5,99.5,150
CE 10750,2018/04/23,10:35,108.05,108.05,108.05,108.05,1050
CE 10750,2018/04/23,10:36,105.5,107.1,105.5,107.1,225
CE 10750,2018/04/23,10:37,105.55,105.55,105.55,105.55,75
CE 10750,2018/04/23,10:38,105.55,105.55,105.55,105.55,1050
CE 10750,2018/04/23,10:39,105.55,105.55,105.55,105.55,150
CE 10750,2018/04/23,10:40,105,105,105,105,300
CE 10750,2018/04/23,10:41,106,106,105.05,105.05,150
CE 10750,2018/04/23,10:42,107.55,107.55,107.55,107.55,75
CE 10750,2018/04/23,10:46,103.05,103.05,103,103,1125
CE 10750,2018/04/23,10:47,102.55,102.55,102.55,102.55,75
CE 10750,2018/04/23,10:53,100.65,100.65,100.65,100.65,225
CE 10750,2018/04/23,10:55,102.65,102.65,102.65,102.65,75
CE 10750,2018/04/23,10:58,102,102,102,102,150
CE 10750,2018/04/23,11:03,102,102,102,102,225
CE 10750,2018/04/23,11:08,100.35,100.35,100.35,100.35,75
CE 10750,2018/04/23,11:10,99.35,99.35,99.35,99.35,150
CE 10750,2018/04/23,11:18,100.35,100.35,100.35,100.35,150
CE 10750,2018/04/23,11:24,97.95,97.95,97.95,97.95,600
CE 10750,2018/04/23,11:33,99.1,99.1,99.1,99.1,150
CE 10750,2018/04/23,11:37,101.5,101.5,101.5,101.5,1650
CE 10750,2018/04/23,11:39,101,101,101,101,75
CE 10750,2018/04/23,11:55,99,99,99,99,150
CE 10750,2018/04/23,12:03,99,99,99,99,75
CE 10750,2018/04/23,12:08,101.1,101.1,101.1,101.1,150
CE 10750,2018/04/23,12:15,104.55,104.55,104.55,104.55,75
CE 10750,2018/04/23,12:18,105,105,105,105,150
CE 10750,2018/04/23,12:20,106,106,106,106,75
CE 10750,2018/04/23,12:28,106.25,106.25,106.25,106.25,150
CE 10750,2018/04/23,12:45,101,101,101,101,75
CE 10750,2018/04/23,12:49,101,101,101,101,75
CE 10750,2018/04/23,12:51,101,101,101,101,75
CE 10750,2018/04/23,12:53,99.3,99.3,99.3,99.3,75
CE 10750,2018/04/23,12:59,99.2,99.2,99.2,99.2,150
CE 10750,2018/04/23,13:05,99.2,99.2,99.2,99.2,75
CE 10750,2018/04/23,13:18,104.25,104.25,104.25,104.25,525
CE 10750,2018/04/23,13:30,106.3,106.3,106.3,106.3,75
CE 10750,2018/04/23,13:31,104.35,104.35,104.35,104.35,150
CE 10750,2018/04/23,13:32,105.05,105.05,105.05,105.05,150
CE 10750,2018/04/23,13:35,102.2,102.2,102.2,102.2,150
CE 10750,2018/04/23,13:41,106,106,105.05,105.05,225
CE 10750,2018/04/23,13:43,106.45,106.45,106.45,106.45,150
CE 10750,2018/04/23,13:45,105.5,105.5,105.5,105.5,75
CE 10750,2018/04/23,13:56,103.05,103.05,103.05,103.05,75
CE 10750,2018/04/23,14:01,105.2,105.2,105.2,105.2,75
CE 10750,2018/04/23,14:20,99,99,99,99,150
CE 10750,2018/04/23,14:32,100,100,99.95,99.95,225
CE 10750,2018/04/23,14:33,101.5,101.5,101.5,101.5,75
CE 10750,2018/04/23,14:35,102,102,102,102,75
CE 10750,2018/04/23,14:36,101.45,101.45,101.45,101.45,75
CE 10750,2018/04/23,14:37,101.35,101.35,101.35,101.35,75
CE 10750,2018/04/23,14:39,99.1,101.5,99.1,101.5,150
CE 10750,2018/04/23,14:41,102,102,102,102,150
CE 10750,2018/04/23,14:44,102.25,102.25,102.25,102.25,75
CE 10750,2018/04/23,14:46,100.8,100.8,100.8,100.8,75
CE 10750,2018/04/23,14:51,103,103,103,103,75
CE 10750,2018/04/23,14:52,103.6,103.6,103.6,103.6,75
CE 10750,2018/04/23,14:53,104,104,104,104,75
CE 10750,2018/04/23,14:59,104,104,104,104,750
CE 10750,2018/04/23,15:02,102,102,102,102,75
CE 10750,2018/04/23,15:03,101.75,101.75,101.75,101.75,150
CE 10750,2018/04/23,15:08,94.3,94.3,94,94,525
CE 10750,2018/04/23,15:09,93.9,93.9,93.9,93.9,75
CE 10750,2018/04/23,15:10,93.05,93.05,93.05,93.05,150
CE 10750,2018/04/23,15:11,90.7,91,90.5,91,225
CE 10750,2018/04/23,15:12,89.2,89.2,89.2,89.2,150
CE 10750,2018/04/23,15:13,91.8,91.8,91.8,91.8,150
CE 10750,2018/04/23,15:14,92.65,92.65,92,92,225
CE 10750,2018/04/23,15:15,92,92,92,92,225
CE 10750,2018/04/23,15:17,92,92,92,92,75
CE 10750,2018/04/23,15:18,94,94,94,94,75
CE 10750,2018/04/23,15:21,94,94,94,94,150
CE 10750,2018/04/23,15:22,92.35,92.35,92.35,92.35,150
CE 10750,2018/04/23,15:24,94.65,94.65,94,94,150
CE 10750,2018/04/23,15:26,92.5,92.5,92.5,92.5,600
CE 10750,2018/04/23,15:29,92.1,92.1,92.1,92.1,75
CE 10750,2018/04/23,15:30,92.1,93.3,92.1,93.3,0
CE 10750,2018/04/24,09:15,108.55,108.55,108.55,108.55,75
CE 10750,2018/04/24,09:16,93.55,94.2,93.55,93.95,2475
CE 10750,2018/04/24,09:18,93.95,93.95,92.45,92.45,450
CE 10750,2018/04/24,09:19,95.05,95.05,95.05,95.05,1050
CE 10750,2018/04/24,09:20,94.9,94.9,94.8,94.8,1575
CE 10750,2018/04/24,09:21,95.3,95.3,95.3,95.3,225
CE 10750,2018/04/24,09:24,95.3,95.3,95.3,95.3,300
CE 10750,2018/04/24,09:26,94.8,94.8,94.8,94.8,75
CE 10750,2018/04/24,09:29,96,96,96,96,75
CE 10750,2018/04/24,09:30,94.8,94.8,94.8,94.8,75
CE 10750,2018/04/24,09:32,93,93,93,93,75
CE 10750,2018/04/24,09:34,93.35,93.35,90.55,90.55,375
CE 10750,2018/04/24,09:35,91.15,91.15,90.75,90.75,300
CE 10750,2018/04/24,09:38,90.75,90.75,90,90,1800
CE 10750,2018/04/24,09:39,90,91,90,91,150
CE 10750,2018/04/24,09:40,88.4,88.4,88.4,88.4,75
CE 10750,2018/04/24,09:41,88.3,91.3,88.3,91.3,375
CE 10750,2018/04/24,10:04,90,90,90,90,225
CE 10750,2018/04/24,10:09,90,91.6,90,91.6,150
CE 10750,2018/04/24,10:10,91.55,91.55,91.55,91.55,75
CE 10750,2018/04/24,10:15,91.4,91.4,91.4,91.4,75
CE 10750,2018/04/24,10:19,91.6,91.6,91.6,91.6,75
CE 10750,2018/04/24,10:27,92.25,92.25,92.25,92.25,75
CE 10750,2018/04/24,10:30,92,92,92,92,75
CE 10750,2018/04/24,10:34,90.8,90.8,90.8,90.8,75
CE 10750,2018/04/24,10:39,91,91,91,91,75
CE 10750,2018/04/24,10:51,93.45,93.45,93.45,93.45,150
CE 10750,2018/04/24,10:57,93.15,93.15,93.15,93.15,75
CE 10750,2018/04/24,10:59,92,92,92,92,375
CE 10750,2018/04/24,11:01,92,92,92,92,150
CE 10750,2018/04/24,11:02,92,92,92,92,225
CE 10750,2018/04/24,11:07,91,91,91,91,75
CE 10750,2018/04/24,11:19,90,90,90,90,75
CE 10750,2018/04/24,11:29,90.25,90.25,90.25,90.25,75
CE 10750,2018/04/24,11:30,90.7,90.7,90.7,90.7,150
CE 10750,2018/04/24,11:31,90.55,90.6,90.55,90.6,150
CE 10750,2018/04/24,11:33,90.95,90.95,90.95,90.95,75
CE 10750,2018/04/24,11:38,91.9,91.9,91.9,91.9,75
CE 10750,2018/04/24,11:40,90,90,90,90,150
CE 10750,2018/04/24,11:49,90,90,90,90,75
CE 10750,2018/04/24,11:53,89.5,89.5,89.5,89.5,75
CE 10750,2018/04/24,12:09,90,90,90,90,75
CE 10750,2018/04/24,12:23,90,90,90,90,75
CE 10750,2018/04/24,12:26,89.1,89.1,89.1,89.1,75
CE 10750,2018/04/24,12:28,89.5,89.5,89.5,89.5,75
CE 10750,2018/04/24,12:30,87.85,87.85,87.85,87.85,75
CE 10750,2018/04/24,12:31,87.05,87.05,87.05,87.05,150
CE 10750,2018/04/24,12:34,87,87,87,87,150
CE 10750,2018/04/24,12:35,86.3,86.3,86.3,86.3,75
CE 10750,2018/04/24,12:36,86,86,86,86,75
CE 10750,2018/04/24,12:40,84,84,84,84,150
CE 10750,2018/04/24,12:41,84,84.75,84,84.75,225
CE 10750,2018/04/24,12:43,82.15,84.2,82.15,84.2,1050
CE 10750,2018/04/24,12:44,82.25,82.25,81.95,82.05,675
CE 10750,2018/04/24,12:46,85,85,85,85,300
CE 10750,2018/04/24,12:47,84.75,84.75,84.75,84.75,75
CE 10750,2018/04/24,12:51,86,86.1,85.7,85.7,300
CE 10750,2018/04/24,12:57,86.75,86.75,86.75,86.75,75
CE 10750,2018/04/24,13:14,87.5,87.5,87.5,87.5,75
CE 10750,2018/04/24,13:18,87,87,87,87,300
CE 10750,2018/04/24,13:22,87.9,87.9,87.9,87.9,150
CE 10750,2018/04/24,13:25,90,90,90,90,225
CE 10750,2018/04/24,13:26,90.2,90.2,90.2,90.2,75
CE 10750,2018/04/24,13:32,91,91,91,91,150
CE 10750,2018/04/24,13:33,91.6,91.6,91.6,91.6,300
CE 10750,2018/04/24,13:34,91.6,92,91.6,92,300
CE 10750,2018/04/24,13:47,94.1,94.1,94.1,94.1,225
CE 10750,2018/04/24,13:52,92.5,92.5,92.5,92.5,150
CE 10750,2018/04/24,13:58,92.5,92.5,92.5,92.5,225
CE 10750,2018/04/24,13:59,92.5,92.5,92.5,92.5,750
CE 10750,2018/04/24,14:09,93,93,93,93,150
CE 10750,2018/04/24,14:20,94.1,94.1,94.1,94.1,150
CE 10750,2018/04/24,14:23,94.2,94.3,94.2,94.3,150
CE 10750,2018/04/24,14:27,95,95,95,95,75
CE 10750,2018/04/24,14:30,98.7,98.7,98.7,98.7,75
CE 10750,2018/04/24,14:31,99,99.5,99,99.5,450
CE 10750,2018/04/24,14:33,98,98,98,98,150
CE 10750,2018/04/24,14:34,99.4,99.4,99.15,99.25,225
CE 10750,2018/04/24,14:35,99.5,100,99.5,100,150
CE 10750,2018/04/24,14:37,102,102.1,102,102.1,450
CE 10750,2018/04/24,14:38,102.15,102.15,102.1,102.1,225
CE 10750,2018/04/24,14:39,101.6,101.6,101.6,101.6,150
CE 10750,2018/04/24,14:40,103.75,103.75,103.2,103.2,450
CE 10750,2018/04/24,14:41,98.75,98.75,98.75,98.75,150
CE 10750,2018/04/24,14:42,99,99,99,99,150
CE 10750,2018/04/24,14:43,99,99,99,99,150
CE 10750,2018/04/24,14:44,99.35,102.85,99.35,102.85,525
CE 10750,2018/04/24,14:54,102,102,102,102,75
CE 10750,2018/04/24,14:55,102,102,102,102,75
CE 10750,2018/04/24,14:59,102,103,101.4,101.6,525
CE 10750,2018/04/24,15:00,100.6,100.6,100.5,100.5,900
CE 10750,2018/04/24,15:01,97.05,97.05,97,97,225
CE 10750,2018/04/24,15:02,97.15,97.15,97.15,97.15,75
CE 10750,2018/04/24,15:05,97,97,97,97,150
CE 10750,2018/04/24,15:06,99.7,99.7,99.7,99.7,750
CE 10750,2018/04/24,15:08,98,98,98,98,75
CE 10750,2018/04/24,15:10,97.2,97.2,97.2,97.2,75
CE 10750,2018/04/24,15:13,96.95,96.95,96.95,96.95,375
CE 10750,2018/04/24,15:16,97,97,97,97,75
CE 10750,2018/04/24,15:17,98.1,98.1,98.1,98.1,150
CE 10750,2018/04/24,15:21,97.05,97.05,97.05,97.05,75
CE 10750,2018/04/24,15:24,97.5,98.45,97,97,525
CE 10750,2018/04/24,15:26,98.45,98.45,98.45,98.45,450
CE 10750,2018/04/24,15:27,98.45,98.5,98.45,98.5,375
CE 10750,2018/04/24,15:30,98.45,98.6,98.45,98.6,0
CE 10750,2018/04/25,09:15,85,85,85,85,75
CE 10750,2018/04/25,09:17,86.8,86.8,86.8,86.8,600
CE 10750,2018/04/25,09:20,90.4,90.4,90.4,90.4,75
CE 10750,2018/04/25,09:21,88.4,90.8,88.4,88.4,225
CE 10750,2018/04/25,09:22,90.95,91,90.95,91,150
CE 10750,2018/04/25,09:24,91.4,91.4,91.4,91.4,75
CE 10750,2018/04/25,09:25,90.8,90.8,90.8,90.8,75
CE 10750,2018/04/25,09:27,91.4,91.4,89.55,89.55,225
CE 10750,2018/04/25,09:28,91.35,91.35,91.35,91.35,75
CE 10750,2018/04/25,09:32,89.55,89.55,89.55,89.55,75
CE 10750,2018/04/25,09:34,89.05,90.95,89.05,90.95,300
CE 10750,2018/04/25,09:35,90,90,90,90,150
CE 10750,2018/04/25,09:37,90.95,90.95,90.95,90.95,600
CE 10750,2018/04/25,09:39,90.45,90.45,90.45,90.45,75
CE 10750,2018/04/25,09:43,89.9,89.9,89.9,89.9,75
CE 10750,2018/04/25,09:44,91,91,91,91,300
CE 10750,2018/04/25,09:48,89,89,89,89,75
CE 10750,2018/04/25,09:52,87.75,87.75,87.75,87.75,225
CE 10750,2018/04/25,09:53,86,86,85.05,85.05,300
CE 10750,2018/04/25,09:56,85,85,85,85,75
CE 10750,2018/04/25,09:59,86.3,86.3,85.95,85.95,975
CE 10750,2018/04/25,10:00,86.3,86.3,84.2,84.2,225
CE 10750,2018/04/25,10:06,85,85,85,85,75
CE 10750,2018/04/25,10:10,87.75,87.75,87.75,87.75,75
CE 10750,2018/04/25,10:12,88,88,88,88,375
CE 10750,2018/04/25,10:14,86,86,86,86,150
CE 10750,2018/04/25,10:18,85,85,85,85,75
CE 10750,2018/04/25,10:20,86.3,86.3,86.3,86.3,750
CE 10750,2018/04/25,10:24,86.1,86.1,86.1,86.1,150
CE 10750,2018/04/25,10:28,87.85,87.85,87.85,87.85,150
CE 10750,2018/04/25,10:35,89,89,89,89,75
CE 10750,2018/04/25,10:40,88.55,88.55,88.55,88.55,75
CE 10750,2018/04/25,10:46,87,87,87,87,75
CE 10750,2018/04/25,10:50,84.2,84.2,84,84,225
CE 10750,2018/04/25,10:51,84,84,84,84,150
CE 10750,2018/04/25,10:53,85.65,85.65,85.65,85.65,75
CE 10750,2018/04/25,10:57,84,84,84,84,450
CE 10750,2018/04/25,10:58,84,84,84,84,75
CE 10750,2018/04/25,11:00,84.05,85.4,84.05,85.4,150
CE 10750,2018/04/25,11:08,85.4,85.4,85.4,85.4,750
CE 10750,2018/04/25,11:11,84.1,84.1,84.1,84.1,75
CE 10750,2018/04/25,11:15,84.1,84.1,84.1,84.1,75
CE 10750,2018/04/25,11:16,84,84,84,84,825
CE 10750,2018/04/25,11:19,83.5,83.5,83.5,83.5,75
CE 10750,2018/04/25,11:22,84.6,84.6,84.6,84.6,225
CE 10750,2018/04/25,11:25,83.4,83.4,83.4,83.4,75
CE 10750,2018/04/25,11:26,83.2,83.2,83.2,83.2,75
CE 10750,2018/04/25,11:28,83,83,83,83,150
CE 10750,2018/04/25,11:29,83,83,83,83,75
CE 10750,2018/04/25,11:31,83.9,83.9,83.9,83.9,75
CE 10750,2018/04/25,11:37,85.15,85.15,85.15,85.15,75
CE 10750,2018/04/25,11:50,84.55,84.55,84.55,84.55,75
CE 10750,2018/04/25,11:56,86.15,86.15,86.15,86.15,75
CE 10750,2018/04/25,11:58,85.7,85.7,85.7,85.7,75
CE 10750,2018/04/25,11:59,85.7,85.7,85.7,85.7,75
CE 10750,2018/04/25,12:02,87.8,87.8,87.8,87.8,75
CE 10750,2018/04/25,12:14,85.4,85.4,85.4,85.4,75
CE 10750,2018/04/25,12:19,85,85,85,85,75
CE 10750,2018/04/25,12:25,85.85,85.85,85.85,85.85,75
CE 10750,2018/04/25,12:26,86,86,86,86,75
CE 10750,2018/04/25,12:28,85.85,85.85,85.85,85.85,750
CE 10750,2018/04/25,12:29,85.85,85.85,85.85,85.85,75
CE 10750,2018/04/25,12:31,85.95,85.95,85.95,85.95,75
CE 10750,2018/04/25,12:37,84.35,84.35,84.35,84.35,150
CE 10750,2018/04/25,12:38,85.9,85.9,84.55,85.8,375
CE 10750,2018/04/25,12:41,85.4,85.65,85.4,85.65,150
CE 10750,2018/04/25,12:44,86.4,86.4,86.4,86.4,150
CE 10750,2018/04/25,12:51,87.3,87.3,87.3,87.3,150
CE 10750,2018/04/25,12:52,87.8,88,87.8,88,300
CE 10750,2018/04/25,13:01,87.6,87.9,87.6,87.9,300
CE 10750,2018/04/25,13:03,89.1,90,89.1,90,150
CE 10750,2018/04/25,13:04,90.95,90.95,90.2,90.65,750
CE 10750,2018/04/25,13:05,90.2,90.2,90.2,90.2,75
CE 10750,2018/04/25,13:06,91.9,91.9,91.9,91.9,75
CE 10750,2018/04/25,13:11,90,91,90,91,150
CE 10750,2018/04/25,13:13,90,90,90,90,225
CE 10750,2018/04/25,13:16,90.15,90.15,90.15,90.15,75
CE 10750,2018/04/25,13:18,92.95,92.95,92.95,92.95,525
CE 10750,2018/04/25,13:20,90.85,90.85,90.85,90.85,75
CE 10750,2018/04/25,13:23,91.35,91.35,91.35,91.35,75
CE 10750,2018/04/25,13:24,91.65,91.65,91.65,91.65,75
CE 10750,2018/04/25,13:25,91.65,91.65,91.65,91.65,900
CE 10750,2018/04/25,13:27,90.5,90.5,89.9,89.9,225
CE 10750,2018/04/25,13:29,90,90,90,90,525
CE 10750,2018/04/25,13:31,87.4,87.4,87.4,87.4,75
CE 10750,2018/04/25,13:35,88.95,88.95,88.95,88.95,75
CE 10750,2018/04/25,13:42,86.55,86.55,86.55,86.55,75
CE 10750,2018/04/25,13:44,87,87,87,87,300
CE 10750,2018/04/25,13:52,84.5,84.5,84.5,84.5,225
CE 10750,2018/04/25,13:53,84.55,84.55,84.2,84.2,975
CE 10750,2018/04/25,13:54,83.05,83.05,83,83,375
CE 10750,2018/04/25,13:55,82.2,82.2,81.6,81.6,525
CE 10750,2018/04/25,13:56,81.1,81.1,80.5,80.5,375
CE 10750,2018/04/25,13:58,81.15,81.15,81.15,81.15,150
CE 10750,2018/04/25,13:59,80.6,80.6,80.5,80.5,600
CE 10750,2018/04/25,14:00,80.4,80.4,80.4,80.4,150
CE 10750,2018/04/25,14:01,79,79.5,78,78,675
CE 10750,2018/04/25,14:02,77.15,77.15,77.1,77.15,150
CE 10750,2018/04/25,14:03,75.05,76.25,75.05,76.25,300
CE 10750,2018/04/25,14:04,76.3,76.3,75.1,75.1,150
CE 10750,2018/04/25,14:05,75.1,75.1,75,75,1275
CE 10750,2018/04/25,14:06,74.9,75.1,74.9,75.1,150
CE 10750,2018/04/25,14:07,76.35,76.95,76.35,76.95,150
CE 10750,2018/04/25,14:08,75.5,75.5,75.5,75.5,75
CE 10750,2018/04/25,14:10,75.9,75.9,75.9,75.9,75
CE 10750,2018/04/25,14:12,73.05,73.05,73.05,73.05,75
CE 10750,2018/04/25,14:13,75.65,75.65,75.65,75.65,225
CE 10750,2018/04/25,14:14,75.6,75.65,75.55,75.65,300
CE 10750,2018/04/25,14:15,75.05,75.05,73.5,74.65,225
CE 10750,2018/04/25,14:17,71.7,71.7,71.7,71.7,75
CE 10750,2018/04/25,14:19,74.3,74.3,74.1,74.2,225
CE 10750,2018/04/25,14:22,75,75,74.05,74.05,150
CE 10750,2018/04/25,14:23,74.05,74.05,74,74,300
CE 10750,2018/04/25,14:24,74.1,74.1,74.1,74.1,150
CE 10750,2018/04/25,14:25,74.8,76.05,74.8,76.05,150
CE 10750,2018/04/25,14:26,74.45,74.45,74.05,74.05,150
CE 10750,2018/04/25,14:27,74.9,74.9,74,74,150
CE 10750,2018/04/25,14:28,72.1,72.1,72.1,72.1,75
CE 10750,2018/04/25,14:29,72.35,72.35,72,72,825
CE 10750,2018/04/25,14:30,71.3,72,71.25,72,300
CE 10750,2018/04/25,14:31,71.65,73,71.65,73,225
CE 10750,2018/04/25,14:35,73.45,73.45,73.4,73.4,225
CE 10750,2018/04/25,14:36,72.1,72.1,72.1,72.1,150
CE 10750,2018/04/25,14:37,71.45,71.45,71.45,71.45,450
CE 10750,2018/04/25,14:39,71.05,71.05,71.05,71.05,75
CE 10750,2018/04/25,14:40,73,73,73,73,75
CE 10750,2018/04/25,14:44,75.9,76.2,75.9,76.2,150
CE 10750,2018/04/25,14:45,75.05,75.05,75,75,600
CE 10750,2018/04/25,14:48,72,72.6,71.3,72.6,750
CE 10750,2018/04/25,14:49,72.5,72.5,72.5,72.5,150
CE 10750,2018/04/25,14:50,72.55,73.2,71.2,73.2,225
CE 10750,2018/04/25,14:53,74,74,74,74,75
CE 10750,2018/04/25,14:54,74.9,74.9,74.9,74.9,75
CE 10750,2018/04/25,14:56,75.2,75.2,75.2,75.2,75
CE 10750,2018/04/25,14:58,75,75,75,75,75
CE 10750,2018/04/25,14:59,75,75,75,75,75
CE 10750,2018/04/25,15:00,78.15,78.4,78.15,78.4,300
CE 10750,2018/04/25,15:02,78.9,78.9,78.9,78.9,300
CE 10750,2018/04/25,15:03,78.6,78.75,77.05,77.05,525
CE 10750,2018/04/25,15:04,77.6,77.6,77.45,77.55,450
CE 10750,2018/04/25,15:05,75.95,77.25,75.4,77.25,525
CE 10750,2018/04/25,15:06,78.25,80,78.25,80,225
CE 10750,2018/04/25,15:07,79,79,79,79,300
CE 10750,2018/04/25,15:08,78.1,78.1,78.1,78.1,75
CE 10750,2018/04/25,15:09,79,79,79,79,75
CE 10750,2018/04/25,15:10,79,79,78.65,78.75,525
CE 10750,2018/04/25,15:12,77.5,77.5,76.4,76.4,225
CE 10750,2018/04/25,15:13,77.65,77.65,77.65,77.65,225
CE 10750,2018/04/25,15:17,77.2,78.5,77.2,78.5,525
CE 10750,2018/04/25,15:18,78.5,78.5,78,78,975
CE 10750,2018/04/25,15:19,78,78.3,78,78.3,300
CE 10750,2018/04/25,15:20,77.95,77.95,77.95,77.95,300
CE 10750,2018/04/25,15:21,77.7,77.7,77.6,77.6,150
CE 10750,2018/04/25,15:22,78,78,78,78,75
CE 10750,2018/04/25,15:23,78,78,78,78,75
CE 10750,2018/04/25,15:25,78.55,78.55,78.55,78.55,75
CE 10750,2018/04/25,15:27,79.95,79.95,79.55,79.85,225
CE 10750,2018/04/25,15:28,79.15,79.15,79.15,79.15,75
