name,date,time,D,E,F,G,H
CE 10600,2018/04/18,09:47,168.8,169.4,168.8,169.4,525
CE 10600,2018/04/18,09:48,168,168,166.4,166.95,1050
CE 10600,2018/04/18,09:49,167,167.45,166.65,167.2,600
CE 10600,2018/04/18,09:50,169.15,169.15,168.3,169.05,450
CE 10600,2018/04/18,09:51,171,171,170.5,170.5,150
CE 10600,2018/04/18,09:52,172,172.15,171.85,172,300
CE 10600,2018/04/18,09:53,172.9,172.9,172.9,172.9,150
CE 10600,2018/04/18,09:54,173.4,173.4,172.95,173,900
CE 10600,2018/04/18,09:55,173.5,173.5,173.5,173.5,75
CE 10600,2018/04/18,09:56,173.6,173.8,173.25,173.75,2025
CE 10600,2018/04/18,09:57,173.6,173.6,172.6,172.6,375
CE 10600,2018/04/18,09:58,171.7,172.95,171.7,172.95,1275
CE 10600,2018/04/18,09:59,172.85,172.85,172,172,900
CE 10600,2018/04/18,10:00,172.5,173.65,172.5,173.3,2550
CE 10600,2018/04/18,10:01,174,174.15,174,174.15,900
CE 10600,2018/04/18,10:02,174.95,175.45,174.8,175.45,525
CE 10600,2018/04/18,10:03,175.1,175.5,174.8,175.5,300
CE 10600,2018/04/18,10:04,175.5,176.1,174.95,175.1,4275
CE 10600,2018/04/18,10:05,175.75,175.75,174.7,175,750
CE 10600,2018/04/18,10:06,175,175,173.5,173.5,450
CE 10600,2018/04/18,10:08,175.25,175.25,174.4,174.4,300
CE 10600,2018/04/18,10:09,174,174,173.2,173.2,1125
CE 10600,2018/04/18,10:10,172.4,172.4,172.4,172.4,150
CE 10600,2018/04/18,10:12,173.7,173.7,173,173,300
CE 10600,2018/04/18,10:13,173.25,173.25,173.25,173.25,75
CE 10600,2018/04/18,10:15,175,177,175,177,2175
CE 10600,2018/04/18,10:16,176.95,177,176.95,177,1125
CE 10600,2018/04/18,10:17,176.85,177,176.3,176.3,900
CE 10600,2018/04/18,10:18,176,176,175.8,175.8,525
CE 10600,2018/04/18,10:19,176,176.3,176,176.2,300
CE 10600,2018/04/18,10:20,176.25,176.25,175,175,1350
CE 10600,2018/04/18,10:23,175.95,176.2,175.95,176.2,1050
CE 10600,2018/04/18,10:24,175.35,175.35,175.35,175.35,75
CE 10600,2018/04/18,10:25,175.05,175.05,175.05,175.05,375
CE 10600,2018/04/18,10:27,175,175,173.4,173.4,150
CE 10600,2018/04/18,10:28,173.25,173.25,172.9,172.9,375
CE 10600,2018/04/18,10:29,173.5,173.5,173.25,173.25,225
CE 10600,2018/04/18,10:30,173.25,173.25,173,173,150
CE 10600,2018/04/18,10:31,173.35,173.35,172.75,173.15,750
CE 10600,2018/04/18,10:32,172.6,173.5,172.6,173.5,225
CE 10600,2018/04/18,10:33,173.5,173.5,173,173,150
CE 10600,2018/04/18,10:35,173.9,174.6,173.9,174.6,1050
CE 10600,2018/04/18,10:36,174.05,175,174.05,175,450
CE 10600,2018/04/18,10:37,174.7,174.7,174.7,174.7,75
CE 10600,2018/04/18,10:38,174.8,174.8,174.8,174.8,150
CE 10600,2018/04/18,10:39,174.5,174.5,174.5,174.5,75
CE 10600,2018/04/18,10:40,174.1,174.1,174.1,174.1,75
CE 10600,2018/04/18,10:41,174.25,174.25,174.25,174.25,75
CE 10600,2018/04/18,10:43,174.15,175,174.15,175,150
CE 10600,2018/04/18,10:44,175.5,175.5,175.2,175.2,150
CE 10600,2018/04/18,10:46,176,176,176,176,975
CE 10600,2018/04/18,10:47,176.5,176.85,176.5,176.85,450
CE 10600,2018/04/18,10:48,176,176,175,175,2400
CE 10600,2018/04/18,10:49,175,176.1,175,176.1,2475
CE 10600,2018/04/18,10:50,176.35,176.35,175.35,175.35,300
CE 10600,2018/04/18,10:51,175,175,175,175,75
CE 10600,2018/04/18,10:52,173.85,174.25,173.85,174.25,375
CE 10600,2018/04/18,10:53,174.05,174.6,174.05,174.6,150
CE 10600,2018/04/18,10:55,174.55,175.25,174.55,175.25,525
CE 10600,2018/04/18,10:56,175.95,177,175.95,177,225
CE 10600,2018/04/18,10:59,175.55,175.55,175.55,175.55,150
CE 10600,2018/04/18,11:00,176,176,176,176,150
CE 10600,2018/04/18,11:01,176.2,176.2,176.2,176.2,75
CE 10600,2018/04/18,11:02,176,176,175.95,175.95,1575
CE 10600,2018/04/18,11:04,175.45,176.15,175.25,176.15,1350
CE 10600,2018/04/18,11:06,176.2,176.2,176.2,176.2,75
CE 10600,2018/04/18,11:07,176.05,176.05,176.05,176.05,75
CE 10600,2018/04/18,11:08,177,178,177,177.9,600
CE 10600,2018/04/18,11:09,177.95,178.25,177.95,178.25,225
CE 10600,2018/04/18,11:10,178.05,179,178,178.2,750
CE 10600,2018/04/18,11:11,177.55,178.15,177,177,1350
CE 10600,2018/04/18,11:12,177.95,177.95,177.35,177.35,150
CE 10600,2018/04/18,11:13,177.25,178,177.25,178,600
CE 10600,2018/04/18,11:15,178,178,178,178,150
CE 10600,2018/04/18,11:16,178,178,177.55,177.55,225
CE 10600,2018/04/18,11:17,177.55,177.55,177.45,177.45,150
CE 10600,2018/04/18,11:18,178,178.05,178,178.05,600
CE 10600,2018/04/18,11:19,178.2,178.2,178.2,178.2,75
CE 10600,2018/04/18,11:20,178.8,178.8,178,178,825
CE 10600,2018/04/18,11:22,177.35,177.35,177,177,1350
CE 10600,2018/04/18,11:23,176,176.05,176,176.05,225
CE 10600,2018/04/18,11:24,175.55,175.55,174.85,175,1500
CE 10600,2018/04/18,11:25,175.65,175.95,175.65,175.95,300
CE 10600,2018/04/18,11:26,175.75,175.75,175.65,175.7,1050
CE 10600,2018/04/18,11:27,174.75,174.75,174.75,174.75,1500
CE 10600,2018/04/18,11:28,174.7,174.7,174.7,174.7,450
CE 10600,2018/04/18,11:29,175.85,176,175,176,975
CE 10600,2018/04/18,11:30,176.95,177,176.95,177,5025
CE 10600,2018/04/18,11:31,177,177,176.05,176.1,1425
CE 10600,2018/04/18,11:32,176.4,178.35,176.4,178.35,450
CE 10600,2018/04/18,11:33,177.9,177.9,177.6,177.6,300
CE 10600,2018/04/18,11:34,178.7,178.7,178.7,178.7,150
CE 10600,2018/04/18,11:35,178.2,178.2,178.2,178.2,75
CE 10600,2018/04/18,11:36,177.6,177.6,177.25,177.25,300
CE 10600,2018/04/18,11:38,176.6,176.6,176.55,176.55,375
CE 10600,2018/04/18,11:39,177.75,177.75,177.75,177.75,150
CE 10600,2018/04/18,11:43,178.25,178.45,178,178,300
CE 10600,2018/04/18,11:44,178.75,179.25,178.75,179.25,900
CE 10600,2018/04/18,11:45,178,178,178,178,75
CE 10600,2018/04/18,11:46,178.2,178.2,178.2,178.2,75
CE 10600,2018/04/18,11:49,178,178,178,178,450
CE 10600,2018/04/18,11:50,178.2,178.85,178.2,178.85,450
CE 10600,2018/04/18,11:51,179.3,179.3,179.3,179.3,75
CE 10600,2018/04/18,11:53,178,178.75,178,178.75,150
CE 10600,2018/04/18,11:54,178,178,178,178,75
CE 10600,2018/04/18,11:55,177.6,177.6,177.6,177.6,75
CE 10600,2018/04/18,11:56,176.65,176.65,176.3,176.3,225
CE 10600,2018/04/18,11:57,176,176,176,176,75
CE 10600,2018/04/18,11:58,176,176,176,176,225
CE 10600,2018/04/18,11:59,176.3,177,176.3,177,675
CE 10600,2018/04/18,12:00,175.7,175.7,175.7,175.7,75
CE 10600,2018/04/18,12:01,176,176,176,176,75
CE 10600,2018/04/18,12:03,174.9,174.9,174,174,825
CE 10600,2018/04/18,12:04,173.9,174,173.9,174,300
CE 10600,2018/04/18,12:06,176.9,176.9,176.9,176.9,150
CE 10600,2018/04/18,12:07,176.7,176.7,176,176,450
CE 10600,2018/04/18,12:08,176.55,176.55,175.45,175.45,225
CE 10600,2018/04/18,12:09,176.05,176.05,175.75,175.75,675
CE 10600,2018/04/18,12:11,175.35,175.35,175.35,175.35,75
CE 10600,2018/04/18,12:12,176,177,176,177,1500
CE 10600,2018/04/18,12:13,177,177.35,177,177.35,5850
CE 10600,2018/04/18,12:14,177.4,177.4,177.4,177.4,225
CE 10600,2018/04/18,12:17,177.05,177.05,176.95,176.95,150
CE 10600,2018/04/18,12:18,176.8,176.8,176.8,176.8,75
CE 10600,2018/04/18,12:19,176.2,176.2,176.2,176.2,750
CE 10600,2018/04/18,12:21,177.45,177.45,176.95,176.95,150
CE 10600,2018/04/18,12:22,178,178,178,178,150
CE 10600,2018/04/18,12:23,178.9,178.9,178.9,178.9,150
CE 10600,2018/04/18,12:26,176.8,176.8,176.2,176.2,300
CE 10600,2018/04/18,12:27,176.2,176.2,175,175,2400
CE 10600,2018/04/18,12:28,175.55,175.55,175.55,175.55,75
CE 10600,2018/04/18,12:29,175,175,175,175,3825
CE 10600,2018/04/18,12:30,175,175,175,175,525
CE 10600,2018/04/18,12:31,174,174.5,174,174.5,5025
CE 10600,2018/04/18,12:32,174.2,174.2,174.2,174.2,225
CE 10600,2018/04/18,12:33,175,175,175,175,75
CE 10600,2018/04/18,12:37,174.55,174.55,174.55,174.55,225
CE 10600,2018/04/18,12:38,174.85,175.4,174.35,175.4,2475
CE 10600,2018/04/18,12:39,175.05,175.05,174.75,174.75,375
CE 10600,2018/04/18,12:40,174,174.75,174,174.75,300
CE 10600,2018/04/18,12:41,174.75,175.3,174.75,175.3,150
CE 10600,2018/04/18,12:42,175.5,176.1,175.5,175.7,900
CE 10600,2018/04/18,12:43,176,176,176,176,1500
CE 10600,2018/04/18,12:45,176,177.1,175.5,175.5,450
CE 10600,2018/04/18,12:46,175.75,175.75,175.75,175.75,75
CE 10600,2018/04/18,12:47,175.35,175.7,174.45,175.7,525
CE 10600,2018/04/18,12:48,175.6,175.65,174.7,175.65,1050
CE 10600,2018/04/18,12:49,174.9,174.9,174.9,174.9,975
CE 10600,2018/04/18,12:51,175.5,175.7,175.5,175.7,225
CE 10600,2018/04/18,12:52,177,177,177,177,75
CE 10600,2018/04/18,12:53,177.35,177.5,177.25,177.5,900
CE 10600,2018/04/18,12:54,178.45,178.45,177.75,177.75,150
CE 10600,2018/04/18,12:55,178.3,178.3,178.3,178.3,75
CE 10600,2018/04/18,12:56,179.2,179.2,179.2,179.2,75
CE 10600,2018/04/18,12:57,179.55,181.8,179.55,181.8,4125
CE 10600,2018/04/18,12:58,180,180,179,179,1500
CE 10600,2018/04/18,12:59,179.2,180,179.2,180,600
CE 10600,2018/04/18,13:00,180,180,180,180,150
CE 10600,2018/04/18,13:01,180.5,181.1,180.5,181.1,3075
CE 10600,2018/04/18,13:02,181.55,182.75,180.7,181.45,1650
CE 10600,2018/04/18,13:03,182,182.2,181.25,181.25,675
CE 10600,2018/04/18,13:04,181.25,181.95,181.25,181.95,1350
CE 10600,2018/04/18,13:05,182.15,183.85,182.15,182.95,1275
CE 10600,2018/04/18,13:06,183.25,184.25,183.25,184.25,750
CE 10600,2018/04/18,13:07,184.25,185,184.2,185,1575
CE 10600,2018/04/18,13:08,185,185.5,185,185,750
CE 10600,2018/04/18,13:09,185.75,186.3,184,184.45,1575
CE 10600,2018/04/18,13:10,184,184.75,184,184.5,375
CE 10600,2018/04/18,13:11,184.75,185.3,184.75,184.75,1725
CE 10600,2018/04/18,13:12,184.3,185,184.3,185,525
CE 10600,2018/04/18,13:13,185.35,186,185,186,1350
CE 10600,2018/04/18,13:14,187,187,186.75,186.75,5250
CE 10600,2018/04/18,13:15,187.2,188,186.25,186.25,1575
CE 10600,2018/04/18,13:16,186.15,186.15,185,185,150
CE 10600,2018/04/18,13:17,185.45,185.45,185,185.45,2175
CE 10600,2018/04/18,13:18,185,185.4,180.9,180.9,2100
CE 10600,2018/04/18,13:19,184.1,184.35,184.1,184.35,375
CE 10600,2018/04/18,13:20,185.55,185.55,185.55,185.55,75
CE 10600,2018/04/18,13:21,185.55,186,185.55,186,150
CE 10600,2018/04/18,13:22,185.95,185.95,185.95,185.95,150
CE 10600,2018/04/18,13:23,186.05,186.05,186.05,186.05,900
CE 10600,2018/04/18,13:24,185.95,186,185.95,186,150
CE 10600,2018/04/18,13:25,186.65,186.65,185.85,185.85,1275
CE 10600,2018/04/18,13:26,186.1,186.15,185.85,186.15,300
CE 10600,2018/04/18,13:28,186.15,186.15,185.5,185.5,225
CE 10600,2018/04/18,13:30,184.9,184.9,184.9,184.9,75
CE 10600,2018/04/18,13:31,185.75,186,185.35,186,300
CE 10600,2018/04/18,13:32,187.3,187.3,187.3,187.3,75
CE 10600,2018/04/18,13:33,186,186,185.6,185.6,150
CE 10600,2018/04/18,13:34,186,186.6,186,186.6,450
CE 10600,2018/04/18,13:35,186.45,186.6,186.45,186.6,225
CE 10600,2018/04/18,13:36,186.5,186.6,186.5,186.6,150
CE 10600,2018/04/18,13:37,187,187,187,187,150
CE 10600,2018/04/18,13:38,187.5,187.5,187.5,187.5,75
CE 10600,2018/04/18,13:39,187.05,187.5,187.05,187.5,225
CE 10600,2018/04/18,13:40,188,189.6,188,189,1500
CE 10600,2018/04/18,13:41,189,189.15,188.3,189.15,525
CE 10600,2018/04/18,13:42,189.15,189.9,188.95,189.9,600
CE 10600,2018/04/18,13:43,189.4,189.75,189,189.2,1050
CE 10600,2018/04/18,13:44,189.15,189.95,189,189.95,1650
CE 10600,2018/04/18,13:45,189.5,191.95,189.5,191,13050
CE 10600,2018/04/18,13:46,191,191.6,190,190,2250
CE 10600,2018/04/18,13:47,189.4,189.95,187.45,188,1200
CE 10600,2018/04/18,13:48,188.55,188.55,188.55,188.55,75
CE 10600,2018/04/18,13:49,186,186,186,186,75
CE 10600,2018/04/18,13:50,185.15,185.25,181.1,181.35,2325
CE 10600,2018/04/18,13:51,181.4,181.4,180,180.85,750
CE 10600,2018/04/18,13:52,180.45,183,180.4,183,450
CE 10600,2018/04/18,13:53,183.75,183.75,183.75,183.75,75
CE 10600,2018/04/18,13:54,180.25,180.75,180,180,1875
CE 10600,2018/04/18,13:55,177.55,177.55,176.25,176.25,375
CE 10600,2018/04/18,13:56,175.6,178,175.6,177.55,1200
CE 10600,2018/04/18,13:57,178,178,176.75,177.6,975
CE 10600,2018/04/18,13:58,180,180,178,179,900
CE 10600,2018/04/18,13:59,179,180.75,179,180.25,300
CE 10600,2018/04/18,14:00,180,181.05,180,180.9,675
CE 10600,2018/04/18,14:01,181.8,181.8,180.8,180.8,375
CE 10600,2018/04/18,14:02,180.35,180.35,177.9,177.9,525
CE 10600,2018/04/18,14:03,178,178.25,178,178,600
CE 10600,2018/04/18,14:04,178,178,176.5,176.5,3150
CE 10600,2018/04/18,14:05,177.4,177.4,173.95,173.95,6825
CE 10600,2018/04/18,14:06,173.6,173.7,172.35,172.35,1350
CE 10600,2018/04/18,14:07,172.35,172.35,171.1,172.1,825
CE 10600,2018/04/18,14:08,172.85,175.15,172.85,175.15,1425
CE 10600,2018/04/18,14:09,175.15,176.5,175.15,176.5,2025
CE 10600,2018/04/18,14:10,176.5,177,175.35,176.55,4275
CE 10600,2018/04/18,14:11,176.6,176.6,176.6,176.6,375
CE 10600,2018/04/18,14:12,176,176,173.9,173.9,525
CE 10600,2018/04/18,14:13,173,173.9,172.6,173.9,1725
CE 10600,2018/04/18,14:14,174.5,175,174.5,175,1275
CE 10600,2018/04/18,14:15,175,175.95,175,175.9,975
CE 10600,2018/04/18,14:16,177,177,176,176,3075
CE 10600,2018/04/18,14:17,174,174,174,174,150
CE 10600,2018/04/18,14:18,172.05,174.45,172.05,174.05,975
CE 10600,2018/04/18,14:19,174,175,174,174.5,2025
CE 10600,2018/04/18,14:20,174.5,174.5,174.5,174.5,375
CE 10600,2018/04/18,14:21,175.1,175.1,174.3,174.5,1725
CE 10600,2018/04/18,14:22,173.1,176,173.1,176,375
CE 10600,2018/04/18,14:23,174.5,177,174.5,177,5400
CE 10600,2018/04/18,14:25,174.8,175.6,174.8,175.6,375
CE 10600,2018/04/18,14:26,175.35,175.95,175.35,175.95,300
CE 10600,2018/04/18,14:27,176,176,176,176,150
CE 10600,2018/04/18,14:28,176.6,176.6,174.45,175.15,600
CE 10600,2018/04/18,14:29,174,175,174,174.1,2175
CE 10600,2018/04/18,14:31,174.6,176.3,174.6,176.3,375
CE 10600,2018/04/18,14:32,176.65,177.9,176.65,177.75,975
CE 10600,2018/04/18,14:33,175,175,174.95,174.95,150
CE 10600,2018/04/18,14:35,174.95,174.95,174.95,174.95,75
CE 10600,2018/04/18,14:36,176.35,176.55,176.35,176.55,225
CE 10600,2018/04/18,14:37,177,177,177,177,150
CE 10600,2018/04/18,14:38,176.75,176.95,176.55,176.95,600
CE 10600,2018/04/18,14:39,176.25,176.25,173,173,24075
CE 10600,2018/04/18,14:40,173,173,169.95,170.75,23100
CE 10600,2018/04/18,14:41,170,170.25,167.4,167.4,6450
CE 10600,2018/04/18,14:42,167.75,168.15,167,168.15,22425
CE 10600,2018/04/18,14:43,168,168.3,166.65,167.9,4875
CE 10600,2018/04/18,14:44,166.95,168.15,165.75,167.1,18675
CE 10600,2018/04/18,14:45,167,167,163,163.6,4575
CE 10600,2018/04/18,14:46,163.3,163.45,161.3,162.1,1950
CE 10600,2018/04/18,14:47,165,166.7,164.5,166.65,1575
CE 10600,2018/04/18,14:48,166,166,165.3,165.3,1125
CE 10600,2018/04/18,14:49,163.4,164.55,162.65,164.55,900
CE 10600,2018/04/18,14:50,166.35,167.4,166.35,166.45,3675
CE 10600,2018/04/18,14:51,166.3,166.8,166.3,166.8,375
CE 10600,2018/04/18,14:52,165.75,165.75,165.15,165.15,300
CE 10600,2018/04/18,14:53,165.95,166.2,164.4,164.4,2700
CE 10600,2018/04/18,14:54,165.6,165.6,164,164.5,3375
CE 10600,2018/04/18,14:55,164.35,165.05,164.3,164.3,825
CE 10600,2018/04/18,14:56,165.25,165.6,165.25,165.6,150
CE 10600,2018/04/18,14:57,164,164.85,164,164.2,975
CE 10600,2018/04/18,14:58,163.65,165.15,163.1,165.15,2025
CE 10600,2018/04/18,14:59,165.25,165.25,165.15,165.15,225
CE 10600,2018/04/18,15:00,164,164,161,161,900
CE 10600,2018/04/18,15:01,158,158,156.75,156.95,9000
CE 10600,2018/04/18,15:02,156.1,156.4,153,153.35,6600
CE 10600,2018/04/18,15:03,153.45,155.1,153.4,153.9,6075
CE 10600,2018/04/18,15:04,154.6,155.7,154.05,154.05,19725
CE 10600,2018/04/18,15:05,153.65,156,153.65,155.95,8550
CE 10600,2018/04/18,15:06,155.9,157.2,155.9,156.75,3225
CE 10600,2018/04/18,15:07,156.75,157.1,156.5,156.5,600
CE 10600,2018/04/18,15:08,156,156.75,155.1,156.35,3975
CE 10600,2018/04/18,15:09,156.3,157.1,156.05,156.35,2025
CE 10600,2018/04/18,15:10,156.75,159,156.3,158.75,1875
CE 10600,2018/04/18,15:11,158.75,159.1,157.35,158.05,1500
CE 10600,2018/04/18,15:12,158.3,158.95,158.3,158.5,1125
CE 10600,2018/04/18,15:13,159.1,161.4,159.1,161.4,4725
CE 10600,2018/04/18,15:14,161.05,164.35,161.05,163.55,4050
CE 10600,2018/04/18,15:15,163.6,163.6,161.05,161.6,1800
CE 10600,2018/04/18,15:16,161,161.45,160,160,1050
CE 10600,2018/04/18,15:17,160,161.3,160,160.95,825
CE 10600,2018/04/18,15:18,161.25,161.9,160.75,161.9,6075
CE 10600,2018/04/18,15:19,162.15,163.9,162.15,163.35,1500
CE 10600,2018/04/18,15:20,163.3,165,163.3,165,4125
CE 10600,2018/04/18,15:21,165,166.15,164.95,165.2,3225
CE 10600,2018/04/18,15:22,165.85,166.75,165.85,166,8625
CE 10600,2018/04/18,15:23,166.05,166.45,166.05,166.45,300
CE 10600,2018/04/18,15:24,166.45,167.35,166.45,167.35,525
CE 10600,2018/04/18,15:25,167.75,169.1,167.75,168.1,3150
CE 10600,2018/04/18,15:26,167.85,168.3,167.35,167.35,2100
CE 10600,2018/04/18,15:27,167.05,168.05,166.9,168.05,1125
CE 10600,2018/04/18,15:28,168,168,167.75,167.75,2025
CE 10600,2018/04/18,15:29,167.75,167.9,160.05,167.9,28425
CE 10600,2018/04/18,15:30,167.75,167.9,160,160,0
CE 10600,2018/04/19,09:15,177.9,177.9,172,175.95,8550
CE 10600,2018/04/19,09:16,176,176,172.15,175.35,6750
CE 10600,2018/04/19,09:17,175.9,177,175.65,176.95,5325
CE 10600,2018/04/19,09:18,177,178,174.5,176.45,3675
CE 10600,2018/04/19,09:19,175.9,175.95,174.8,175.45,1725
CE 10600,2018/04/19,09:20,174.3,175.5,171.85,171.85,7500
CE 10600,2018/04/19,09:21,172,172,169.65,171.85,2550
CE 10600,2018/04/19,09:22,172.2,172.2,170.9,171.1,975
CE 10600,2018/04/19,09:23,172.7,173.2,172.7,172.95,1650
CE 10600,2018/04/19,09:24,173.25,174.5,173,174.5,4800
CE 10600,2018/04/19,09:25,174.5,174.5,172.3,173.45,1200
CE 10600,2018/04/19,09:26,173.1,175.05,173.1,173.55,900
CE 10600,2018/04/19,09:27,173.4,174.4,173.4,173.9,2250
CE 10600,2018/04/19,09:28,173.25,173.85,172.75,172.75,1950
CE 10600,2018/04/19,09:29,173.05,174.05,173.05,173.8,600
CE 10600,2018/04/19,09:30,175,176.9,174.95,175.45,2175
CE 10600,2018/04/19,09:31,175,175.95,174.85,175.95,3225
CE 10600,2018/04/19,09:32,175,175.95,173.9,173.9,4125
CE 10600,2018/04/19,09:33,172.05,173.75,172.05,173.75,450
CE 10600,2018/04/19,09:34,172.35,173.8,172.3,173.65,3075
CE 10600,2018/04/19,09:35,173.25,173.95,171.75,171.75,1275
CE 10600,2018/04/19,09:36,171.85,172.55,171.85,172.3,225
CE 10600,2018/04/19,09:37,172.1,172.85,171,171.1,900
CE 10600,2018/04/19,09:38,171.55,174.3,171.55,174.3,525
CE 10600,2018/04/19,09:39,173.2,174.15,172.75,173.05,1350
CE 10600,2018/04/19,09:40,173.55,173.55,172.15,172.5,600
CE 10600,2018/04/19,09:41,172.3,173.5,172.3,173.5,150
CE 10600,2018/04/19,09:42,172.9,173.35,172.9,173.35,300
CE 10600,2018/04/19,09:43,173.6,173.6,172.4,172.85,525
CE 10600,2018/04/19,09:44,172.35,172.4,171.65,172.4,525
CE 10600,2018/04/19,09:45,173,173.2,173,173.2,150
CE 10600,2018/04/19,09:46,172.25,172.25,171.45,171.65,375
CE 10600,2018/04/19,09:47,171.75,171.75,171.75,171.75,150
CE 10600,2018/04/19,09:50,172.2,172.2,171,171,2100
CE 10600,2018/04/19,09:51,170.3,170.55,170.3,170.55,150
CE 10600,2018/04/19,09:53,171.5,171.5,170.55,170.55,1200
CE 10600,2018/04/19,09:55,170.4,171.15,170.15,171.1,2775
CE 10600,2018/04/19,09:56,171,171,170.85,170.85,525
CE 10600,2018/04/19,09:57,170.6,170.7,170.6,170.7,300
CE 10600,2018/04/19,09:58,170.6,170.6,168.4,169.9,3375
CE 10600,2018/04/19,09:59,169,169,169,169,450
CE 10600,2018/04/19,10:00,169,169.05,169,169.05,675
CE 10600,2018/04/19,10:01,170,170,170,170,150
CE 10600,2018/04/19,10:02,169.95,169.95,168.5,168.5,1650
CE 10600,2018/04/19,10:03,169.05,169.05,167.25,167.25,3150
CE 10600,2018/04/19,10:04,166.6,167.5,166.6,167.05,1350
CE 10600,2018/04/19,10:05,166.1,166.1,166,166.05,1125
CE 10600,2018/04/19,10:06,167.3,167.3,166.9,167.3,525
CE 10600,2018/04/19,10:07,168.05,169,168.05,169,6075
CE 10600,2018/04/19,10:08,169.5,169.85,168.65,168.85,1725
CE 10600,2018/04/19,10:09,168.4,168.4,168.4,168.4,75
CE 10600,2018/04/19,10:10,168.55,168.55,167.8,167.8,150
CE 10600,2018/04/19,10:11,167.8,167.8,167.8,167.8,75
CE 10600,2018/04/19,10:12,167,167,165.8,166.2,1200
CE 10600,2018/04/19,10:14,167.9,167.9,167.9,167.9,75
CE 10600,2018/04/19,10:15,168.7,168.7,168.7,168.7,75
CE 10600,2018/04/19,10:16,168,168,167.15,168,1050
CE 10600,2018/04/19,10:17,168.1,168.1,168,168,675
CE 10600,2018/04/19,10:18,169.9,170.95,169.9,170.95,1125
CE 10600,2018/04/19,10:19,170.15,170.25,170.15,170.25,150
CE 10600,2018/04/19,10:20,170.25,170.25,169.3,169.3,1500
CE 10600,2018/04/19,10:22,170.7,170.7,169.75,169.75,375
CE 10600,2018/04/19,10:23,170.1,170.1,169.95,170,300
CE 10600,2018/04/19,10:25,169.7,169.7,169.7,169.7,75
CE 10600,2018/04/19,10:26,169.6,169.6,169,169,750
CE 10600,2018/04/19,10:27,170.4,170.4,170.4,170.4,1200
CE 10600,2018/04/19,10:29,170.95,171,170.95,171,2325
CE 10600,2018/04/19,10:30,171.7,171.7,171.7,171.7,150
CE 10600,2018/04/19,10:32,171.3,171.3,171.3,171.3,75
CE 10600,2018/04/19,10:33,170.95,171.75,170.95,171.75,225
CE 10600,2018/04/19,10:34,171.75,171.75,171.75,171.75,75
CE 10600,2018/04/19,10:36,170.9,170.9,170.9,170.9,75
CE 10600,2018/04/19,10:37,172.3,172.3,171.6,171.6,300
CE 10600,2018/04/19,10:38,172.55,175,171.85,171.85,2175
CE 10600,2018/04/19,10:39,173.1,173.4,173.1,173.4,225
CE 10600,2018/04/19,10:42,173.7,173.7,173.65,173.65,525
CE 10600,2018/04/19,10:43,172.55,172.55,172.55,172.55,75
CE 10600,2018/04/19,10:44,172.25,172.25,171.25,171.25,1350
CE 10600,2018/04/19,10:45,171.15,172.3,171.15,172.3,375
CE 10600,2018/04/19,10:46,172.65,172.65,172.5,172.5,225
CE 10600,2018/04/19,10:47,172.1,173.5,172.1,173.5,450
CE 10600,2018/04/19,10:48,174,175,174,175,900
