name,date,time,D,E,F,G,H
CE 10700,2018/04/18,11:05,125.6,125.6,125.6,125.6,150
CE 10700,2018/04/18,11:06,125.4,126.05,125.4,126.05,600
CE 10700,2018/04/18,11:07,126.25,126.5,126.25,126.5,225
CE 10700,2018/04/18,11:08,126.3,127,126.3,127,1050
CE 10700,2018/04/18,11:09,128,128,127.5,127.5,150
CE 10700,2018/04/18,11:10,128,128,127.8,127.8,150
CE 10700,2018/04/18,11:11,127.1,127.7,127.1,127.7,225
CE 10700,2018/04/18,11:12,126.4,127,126.4,127,300
CE 10700,2018/04/18,11:13,127,127,126.65,126.65,225
CE 10700,2018/04/18,11:17,126.95,126.95,126.7,126.75,300
CE 10700,2018/04/18,11:18,126.75,127.2,126.75,127.2,525
CE 10700,2018/04/18,11:19,127.1,127.35,127,127.35,900
CE 10700,2018/04/18,11:20,127.55,127.55,127.55,127.55,150
CE 10700,2018/04/18,11:21,126.8,126.8,126.8,126.8,75
CE 10700,2018/04/18,11:22,126.5,126.5,125.75,125.75,375
CE 10700,2018/04/18,11:23,125.25,125.25,125.05,125.1,225
CE 10700,2018/04/18,11:24,125,125,124,124,150
CE 10700,2018/04/18,11:25,125,125,125,125,75
CE 10700,2018/04/18,11:26,125.2,125.3,125.2,125.2,225
CE 10700,2018/04/18,11:27,125,125,124.1,124.1,225
CE 10700,2018/04/18,11:28,124,124.7,124,124.7,675
CE 10700,2018/04/18,11:29,125.8,125.8,125.8,125.8,750
CE 10700,2018/04/18,11:30,125.6,125.6,125.6,125.6,375
CE 10700,2018/04/18,11:31,125.85,126,125.05,125.05,225
CE 10700,2018/04/18,11:32,125.85,126.4,125.7,126.4,1425
CE 10700,2018/04/18,11:33,127,127,127,127,75
CE 10700,2018/04/18,11:35,127.1,127.1,126.8,126.95,300
CE 10700,2018/04/18,11:36,125.95,126.85,125.75,126.85,1425
CE 10700,2018/04/18,11:37,126.6,126.6,126.55,126.55,675
CE 10700,2018/04/18,11:38,126,126.2,126,126.2,450
CE 10700,2018/04/18,11:39,127.1,127.1,127.1,127.1,75
CE 10700,2018/04/18,11:41,127.45,127.45,126.75,126.75,525
CE 10700,2018/04/18,11:42,126.85,126.85,126.85,126.85,375
CE 10700,2018/04/18,11:43,127.8,127.8,127.45,127.45,225
CE 10700,2018/04/18,11:44,128.15,128.35,128.15,128.35,225
CE 10700,2018/04/18,11:46,127.3,127.3,127.3,127.3,75
CE 10700,2018/04/18,11:47,126.65,126.95,126.45,126.95,1950
CE 10700,2018/04/18,11:48,126.75,126.75,126.75,126.75,75
CE 10700,2018/04/18,11:49,126.95,127.2,126.95,127.2,225
CE 10700,2018/04/18,11:50,127,127,127,127,75
CE 10700,2018/04/18,11:51,127.85,128,127.45,127.45,975
CE 10700,2018/04/18,11:53,127.45,127.45,127.2,127.2,225
CE 10700,2018/04/18,11:54,127,127,126.7,126.7,450
CE 10700,2018/04/18,11:55,126.65,127.2,126.65,126.7,675
CE 10700,2018/04/18,11:56,126.5,126.5,125.6,125.6,525
CE 10700,2018/04/18,11:59,125.7,125.7,125.7,125.7,75
CE 10700,2018/04/18,12:00,125.35,125.35,125.15,125.15,225
CE 10700,2018/04/18,12:02,124.6,124.6,124.5,124.5,600
CE 10700,2018/04/18,12:03,124,124.3,123.1,123.1,1950
CE 10700,2018/04/18,12:04,123.85,124.3,123.85,124.3,300
CE 10700,2018/04/18,12:05,124.5,124.5,124.5,124.5,75
CE 10700,2018/04/18,12:06,125.25,125.25,125.25,125.25,3000
CE 10700,2018/04/18,12:07,125.7,126.35,125.7,125.95,375
CE 10700,2018/04/18,12:09,125,125.7,125,125.65,600
CE 10700,2018/04/18,12:10,125.75,125.75,125.75,125.75,75
CE 10700,2018/04/18,12:11,125.5,125.5,125.05,125.05,600
CE 10700,2018/04/18,12:12,126.65,126.65,126.65,126.65,450
CE 10700,2018/04/18,12:13,126.9,127.55,126.9,127.55,1275
CE 10700,2018/04/18,12:14,125.95,126.3,125.95,126.3,675
CE 10700,2018/04/18,12:16,126.3,126.3,126.3,126.3,75
CE 10700,2018/04/18,12:17,126.1,126.25,125.95,125.95,300
CE 10700,2018/04/18,12:19,124.9,125.9,124.9,125.9,225
CE 10700,2018/04/18,12:21,126.9,126.9,126.9,126.9,75
CE 10700,2018/04/18,12:22,126.25,127,126.25,127,375
CE 10700,2018/04/18,12:23,127.7,127.7,126.75,126.75,1125
CE 10700,2018/04/18,12:24,126.4,127.2,126.4,127.2,525
CE 10700,2018/04/18,12:26,126.05,126.05,126.05,126.05,75
CE 10700,2018/04/18,12:29,124.5,124.5,124.5,124.5,225
CE 10700,2018/04/18,12:30,124.55,124.55,124.55,124.55,150
CE 10700,2018/04/18,12:31,123.85,125.05,123.85,125.05,225
CE 10700,2018/04/18,12:33,125.25,125.25,125.25,125.25,525
CE 10700,2018/04/18,12:34,124.5,125.05,124.5,125.05,150
CE 10700,2018/04/18,12:35,124.5,124.5,124.5,124.5,75
CE 10700,2018/04/18,12:36,124.6,124.6,124.6,124.6,150
CE 10700,2018/04/18,12:37,123.6,124.45,123.15,124.45,525
CE 10700,2018/04/18,12:38,124.55,125,124.55,125,150
CE 10700,2018/04/18,12:39,124.5,124.5,123.7,123.7,825
CE 10700,2018/04/18,12:40,124.8,124.8,124.8,124.8,75
CE 10700,2018/04/18,12:41,124.5,124.5,124.5,124.5,150
CE 10700,2018/04/18,12:42,125.05,125.8,125.05,125.8,225
CE 10700,2018/04/18,12:45,125.2,126.45,125,125,1200
CE 10700,2018/04/18,12:46,125.15,125.15,125.15,125.15,75
CE 10700,2018/04/18,12:47,125,125,124.8,124.8,375
CE 10700,2018/04/18,12:48,124.65,125.3,124.65,125.3,450
CE 10700,2018/04/18,12:49,125.15,125.15,124.95,124.95,300
CE 10700,2018/04/18,12:50,124.4,124.4,124.2,124.2,150
CE 10700,2018/04/18,12:52,125.5,126,125.5,126,525
CE 10700,2018/04/18,12:53,126.3,127.1,126.3,127.1,1500
CE 10700,2018/04/18,12:54,127.5,127.7,127.3,127.7,675
CE 10700,2018/04/18,12:55,126.75,126.75,126.75,126.75,1125
CE 10700,2018/04/18,12:56,128,128,128,128,75
CE 10700,2018/04/18,12:57,128.25,129.75,128.25,129.5,5100
CE 10700,2018/04/18,12:58,128.7,128.7,127.95,127.95,150
CE 10700,2018/04/18,12:59,128.05,129.5,128.05,129.4,2550
CE 10700,2018/04/18,13:00,129.6,129.7,128.85,128.85,825
CE 10700,2018/04/18,13:01,129.05,129.7,129.05,129.7,975
CE 10700,2018/04/18,13:02,129.75,130,128.9,128.9,2100
CE 10700,2018/04/18,13:04,129.75,130,129.65,129.8,600
CE 10700,2018/04/18,13:05,130.55,131.45,130.55,131.45,975
CE 10700,2018/04/18,13:06,131.45,132,131.45,131.6,1275
CE 10700,2018/04/18,13:07,132.45,133.05,132.45,133.05,375
CE 10700,2018/04/18,13:08,132.7,133,132.5,133,2325
CE 10700,2018/04/18,13:09,133.35,133.75,131.75,131.75,1125
CE 10700,2018/04/18,13:10,132.8,132.8,132.25,132.6,525
CE 10700,2018/04/18,13:11,132.7,133.05,132.5,132.5,900
CE 10700,2018/04/18,13:12,132.8,132.9,132.8,132.9,1275
CE 10700,2018/04/18,13:13,133,133.75,133,133.75,225
CE 10700,2018/04/18,13:14,133.3,134.1,133.3,133.8,975
CE 10700,2018/04/18,13:15,134.5,135.2,134.5,135.2,825
CE 10700,2018/04/18,13:16,134,134,132.85,132.85,2325
CE 10700,2018/04/18,13:17,133,133,132.1,132.5,2250
CE 10700,2018/04/18,13:18,132.5,132.5,130.95,131.5,3975
CE 10700,2018/04/18,13:19,131.4,132.5,131.4,132.5,675
CE 10700,2018/04/18,13:20,132.5,132.5,132.5,132.5,1650
CE 10700,2018/04/18,13:21,132.25,132.85,131.6,132.2,3150
CE 10700,2018/04/18,13:22,132.6,133.2,132.6,133.2,150
CE 10700,2018/04/18,13:23,132.8,132.8,132.8,132.8,75
CE 10700,2018/04/18,13:24,133.25,134,133.25,134,1425
CE 10700,2018/04/18,13:25,133.6,134.05,133.5,134.05,1725
CE 10700,2018/04/18,13:26,133.5,133.5,133,133,1950
CE 10700,2018/04/18,13:27,133,133,133,133,375
CE 10700,2018/04/18,13:28,133.5,133.5,132.3,132.3,1650
CE 10700,2018/04/18,13:29,132.65,132.65,132.25,132.25,825
CE 10700,2018/04/18,13:30,133,133,133,133,225
CE 10700,2018/04/18,13:31,133.9,133.9,133,133,750
CE 10700,2018/04/18,13:32,133.5,133.5,133.5,133.5,75
CE 10700,2018/04/18,13:34,133.2,133.5,133.2,133.5,300
CE 10700,2018/04/18,13:35,134.35,134.55,134,134.55,1125
CE 10700,2018/04/18,13:36,134,134,134,134,900
CE 10700,2018/04/18,13:37,134.2,134.9,134.2,134.9,150
CE 10700,2018/04/18,13:38,134.8,135,134.8,135,1125
CE 10700,2018/04/18,13:39,134.85,134.85,134.75,134.75,225
CE 10700,2018/04/18,13:40,134.85,136,134.85,136,750
CE 10700,2018/04/18,13:41,135.35,136,135.35,135.45,1575
CE 10700,2018/04/18,13:42,136,136.75,136,136.75,375
CE 10700,2018/04/18,13:43,136.25,136.25,135.6,135.7,750
CE 10700,2018/04/18,13:44,136,136.25,136,136.25,750
CE 10700,2018/04/18,13:45,136.8,137.55,136.8,137,825
CE 10700,2018/04/18,13:46,136.55,136.55,136.45,136.45,675
CE 10700,2018/04/18,13:47,136.2,136.25,134.55,134.55,1725
CE 10700,2018/04/18,13:48,134.1,135.9,134.1,134.75,2250
CE 10700,2018/04/18,13:49,134.6,134.6,132.15,132.9,3150
CE 10700,2018/04/18,13:50,131.8,131.95,129.05,129.5,3900
CE 10700,2018/04/18,13:51,128.75,129.2,128,129,4200
CE 10700,2018/04/18,13:52,129,130.6,128.85,130.6,1650
CE 10700,2018/04/18,13:53,131.35,131.35,128.95,128.95,825
CE 10700,2018/04/18,13:54,129.15,129.15,127.35,127.35,3000
CE 10700,2018/04/18,13:55,126.85,126.85,125.1,125.55,3225
CE 10700,2018/04/18,13:56,124.95,126.9,124.95,126.9,1275
CE 10700,2018/04/18,13:57,126.9,126.9,125.4,125.4,1800
CE 10700,2018/04/18,13:58,126.85,127,126.85,126.9,600
CE 10700,2018/04/18,13:59,127.1,129.05,127.1,129.05,525
CE 10700,2018/04/18,14:00,129.3,130,129,130,975
CE 10700,2018/04/18,14:01,130,130,128.9,128.9,1125
CE 10700,2018/04/18,14:02,128,128,125.7,125.7,750
CE 10700,2018/04/18,14:03,126.2,127.8,126.2,126.65,750
CE 10700,2018/04/18,14:04,126,126,125,125.55,1950
CE 10700,2018/04/18,14:05,126.2,126.2,123.45,123.45,1200
CE 10700,2018/04/18,14:06,122.8,122.8,122.8,122.8,1125
CE 10700,2018/04/18,14:07,122,122,120.85,121.55,1200
CE 10700,2018/04/18,14:08,123,124.6,123,124.6,600
CE 10700,2018/04/18,14:09,124.7,125,124.7,125,300
CE 10700,2018/04/18,14:10,125,125.85,124.75,125.85,900
CE 10700,2018/04/18,14:11,125.6,126.25,124.8,125.35,600
CE 10700,2018/04/18,14:12,123.7,123.7,122.7,122.7,975
CE 10700,2018/04/18,14:13,122.2,123.4,121.1,123.4,450
CE 10700,2018/04/18,14:14,123.4,123.75,123.4,123.75,150
CE 10700,2018/04/18,14:15,124.55,124.6,124.5,124.6,450
CE 10700,2018/04/18,14:16,125.5,125.5,124.65,124.65,150
CE 10700,2018/04/18,14:17,123.7,123.75,123.45,123.75,300
CE 10700,2018/04/18,14:18,122.1,123,121.55,123,825
CE 10700,2018/04/18,14:19,123.3,124.35,123.3,124.35,225
CE 10700,2018/04/18,14:20,124.15,124.15,124.15,124.15,75
CE 10700,2018/04/18,14:22,122.6,122.6,122.6,122.6,75
CE 10700,2018/04/18,14:23,125.6,126.15,125.6,126.15,225
CE 10700,2018/04/18,14:25,124.65,125.35,124.65,125.35,300
CE 10700,2018/04/18,14:26,124.65,124.65,124.65,124.65,150
CE 10700,2018/04/18,14:27,125.6,125.6,125.6,125.6,150
CE 10700,2018/04/18,14:28,125.35,125.35,124,124,450
CE 10700,2018/04/18,14:29,123.6,123.6,123.45,123.5,450
CE 10700,2018/04/18,14:30,124,124,124,124,150
CE 10700,2018/04/18,14:31,124.65,125.85,124.65,125.85,1575
CE 10700,2018/04/18,14:32,125.9,127,125.9,126.6,525
CE 10700,2018/04/18,14:33,126,126,125,125,2100
CE 10700,2018/04/18,14:34,124.05,125.4,124.05,124.15,1050
CE 10700,2018/04/18,14:35,124.1,124.5,124.1,124.5,150
CE 10700,2018/04/18,14:36,125.25,126.15,124.65,126.15,975
CE 10700,2018/04/18,14:38,126.25,126.25,125.85,125.95,525
CE 10700,2018/04/18,14:39,124.1,124.1,123.3,123.65,5100
CE 10700,2018/04/18,14:40,123,123,121.2,121.45,4500
CE 10700,2018/04/18,14:41,120.55,120.55,119.95,119.95,1200
CE 10700,2018/04/18,14:42,119.55,119.85,118.75,119.25,6225
CE 10700,2018/04/18,14:43,119.7,119.95,119.15,119.55,3000
CE 10700,2018/04/18,14:44,118.75,120.15,118.2,120.15,4125
CE 10700,2018/04/18,14:45,119.4,119.4,115.65,116,4500
CE 10700,2018/04/18,14:46,116.2,116.2,114.4,115.7,1725
CE 10700,2018/04/18,14:47,117.3,118.8,117.2,118.8,1575
CE 10700,2018/04/18,14:48,118.3,118.3,117,117,525
CE 10700,2018/04/18,14:49,116.55,116.6,115,116.6,525
CE 10700,2018/04/18,14:50,117.55,119,117.55,118.05,750
CE 10700,2018/04/18,14:51,118.3,118.3,118.3,118.3,150
CE 10700,2018/04/18,14:52,117.5,118.3,117.5,118.3,525
CE 10700,2018/04/18,14:53,117.75,118.25,117,117,1500
CE 10700,2018/04/18,14:54,117.1,117.35,116,116,750
CE 10700,2018/04/18,14:55,117.45,117.45,116.5,116.5,2175
CE 10700,2018/04/18,14:56,116.4,117.25,116.4,116.45,300
CE 10700,2018/04/18,14:57,117.25,117.25,117.05,117.05,900
CE 10700,2018/04/18,14:58,116.35,117.1,116,117.1,1275
CE 10700,2018/04/18,14:59,117.15,117.15,116.45,116.45,450
CE 10700,2018/04/18,15:00,116,116,114,114,1275
CE 10700,2018/04/18,15:01,114,114,110,110,6525
CE 10700,2018/04/18,15:02,110,110.25,107.55,107.75,1725
CE 10700,2018/04/18,15:03,107.5,109.2,107.5,109.05,4050
CE 10700,2018/04/18,15:04,109.25,109.8,108,108,1725
CE 10700,2018/04/18,15:05,107.65,109.4,107.65,109.4,2475
CE 10700,2018/04/18,15:06,109.45,110.75,109.45,110.7,1950
CE 10700,2018/04/18,15:07,110.9,110.9,109.6,110,3375
CE 10700,2018/04/18,15:08,108.95,109.55,108.85,109,900
CE 10700,2018/04/18,15:09,110.75,110.75,109.05,109.05,2025
CE 10700,2018/04/18,15:10,110.25,111.25,110.25,111.1,2850
CE 10700,2018/04/18,15:11,111,111.5,109.75,109.75,2700
CE 10700,2018/04/18,15:12,110.75,111.25,110.45,111.15,1350
CE 10700,2018/04/18,15:13,112,113.25,111.7,113.15,2400
CE 10700,2018/04/18,15:14,113.05,115.4,113.05,114.75,3975
CE 10700,2018/04/18,15:15,114.85,115.3,113.05,113.05,3675
CE 10700,2018/04/18,15:16,113.1,113.3,112,112.5,4875
CE 10700,2018/04/18,15:17,112.25,112.7,112.25,112.55,750
CE 10700,2018/04/18,15:18,112.9,113,112.3,113,4575
CE 10700,2018/04/18,15:19,113.25,115,113.25,115,750
CE 10700,2018/04/18,15:20,114.65,116.7,114.65,116.7,1500
CE 10700,2018/04/18,15:21,117.3,117.4,117,117.3,1575
CE 10700,2018/04/18,15:22,117.15,118.05,116.8,117.25,9975
CE 10700,2018/04/18,15:23,117.4,117.4,117.2,117.2,600
CE 10700,2018/04/18,15:24,117.8,118.45,117.8,118.45,225
CE 10700,2018/04/18,15:25,118.55,119.85,118.55,119.25,4575
CE 10700,2018/04/18,15:26,119.1,119.35,118.75,118.75,2250
CE 10700,2018/04/18,15:27,118.7,118.95,118.5,118.75,2625
CE 10700,2018/04/18,15:28,119.75,119.75,118.45,118.45,2175
CE 10700,2018/04/18,15:29,118.95,119.15,116.25,118.6,9225
CE 10700,2018/04/18,15:30,118.95,119.15,114,114,0
CE 10700,2018/04/19,09:15,129,129,124.5,125.6,3675
CE 10700,2018/04/19,09:16,125.8,126.6,123.65,126.5,10800
CE 10700,2018/04/19,09:17,126.75,127.95,126.05,127.4,8700
CE 10700,2018/04/19,09:18,127.45,128,126.05,126.65,4950
CE 10700,2018/04/19,09:19,126.6,126.6,125.1,125.6,4200
CE 10700,2018/04/19,09:20,125.15,126.3,122.5,122.5,7575
CE 10700,2018/04/19,09:21,122.55,122.95,120.65,122.75,4050
CE 10700,2018/04/19,09:22,123.25,123.25,121.8,122,1125
CE 10700,2018/04/19,09:23,122.3,123.85,122.3,123.1,3000
CE 10700,2018/04/19,09:24,123.45,125,123.35,124.85,2325
CE 10700,2018/04/19,09:25,124.95,125.05,122.9,124.95,1125
CE 10700,2018/04/19,09:26,123.7,125.75,123.7,123.8,1275
CE 10700,2018/04/19,09:27,123.7,125,123.7,125,3000
CE 10700,2018/04/19,09:28,123.65,124.55,123.4,123.4,1500
CE 10700,2018/04/19,09:29,123.6,125,123.6,125,750
CE 10700,2018/04/19,09:30,125.4,126.75,124.9,124.9,3675
CE 10700,2018/04/19,09:31,125.2,125.6,124.8,124.8,1575
CE 10700,2018/04/19,09:32,125.15,126.15,123.8,123.8,1575
CE 10700,2018/04/19,09:33,123.9,124.25,123,123.05,1800
CE 10700,2018/04/19,09:34,123.3,124.45,123.1,123.1,1275
CE 10700,2018/04/19,09:35,123,123.6,122.95,122.95,450
CE 10700,2018/04/19,09:36,122.4,122.95,122.4,122.95,900
CE 10700,2018/04/19,09:37,122.65,122.65,121.85,121.95,1575
CE 10700,2018/04/19,09:38,121.85,124.15,121.85,124.15,1575
CE 10700,2018/04/19,09:39,123.85,124.6,123.25,123.5,975
CE 10700,2018/04/19,09:40,123.6,123.6,122.85,122.85,525
CE 10700,2018/04/19,09:41,123,123.2,123,123.1,225
CE 10700,2018/04/19,09:42,123.45,123.45,122.9,123,900
CE 10700,2018/04/19,09:43,124.1,124.1,122.85,123.05,450
CE 10700,2018/04/19,09:44,123,123,122.3,122.3,975
CE 10700,2018/04/19,09:45,124,124,123.1,123.1,750
CE 10700,2018/04/19,09:46,122.05,122.05,121.7,121.9,2400
CE 10700,2018/04/19,09:47,122.3,122.3,122.3,122.3,300
CE 10700,2018/04/19,09:48,121.95,121.95,121.95,121.95,750
CE 10700,2018/04/19,09:49,122.4,122.5,122.4,122.5,225
CE 10700,2018/04/19,09:50,122.2,122.2,121.45,121.45,675
CE 10700,2018/04/19,09:51,121.6,121.85,121.6,121.85,525
CE 10700,2018/04/19,09:52,122.5,122.5,122.3,122.3,225
CE 10700,2018/04/19,09:53,121.35,121.4,121.25,121.25,375
CE 10700,2018/04/19,09:54,121.25,121.5,121.25,121.35,1575
CE 10700,2018/04/19,09:55,120.9,121,120.9,121,1200
CE 10700,2018/04/19,09:56,121.45,121.45,121.15,121.25,1050
CE 10700,2018/04/19,09:57,121.55,121.7,121.55,121.7,225
CE 10700,2018/04/19,09:58,121.1,121.1,119.95,120.9,750
CE 10700,2018/04/19,09:59,120.3,120.4,119.45,119.45,1050
CE 10700,2018/04/19,10:00,120,120,120,120,225
CE 10700,2018/04/19,10:01,120.1,120.15,120.1,120.15,150
CE 10700,2018/04/19,10:03,119,119,118.45,118.45,375
CE 10700,2018/04/19,10:04,118.5,118.65,117.8,118.1,1875
CE 10700,2018/04/19,10:05,117.6,117.6,117.35,117.35,1200
CE 10700,2018/04/19,10:06,118.55,119.45,118.55,119.45,300
CE 10700,2018/04/19,10:07,119.8,120.05,119.15,119.8,1575
CE 10700,2018/04/19,10:08,120.05,120.1,119.7,120,900
CE 10700,2018/04/19,10:09,119.7,119.7,119.15,119.15,300
CE 10700,2018/04/19,10:10,119,119,119,119,300
CE 10700,2018/04/19,10:11,119.2,119.2,118.9,118.9,825
CE 10700,2018/04/19,10:12,118.7,118.7,117.5,117.8,750
CE 10700,2018/04/19,10:13,118.55,119,118.55,119,225
CE 10700,2018/04/19,10:14,118.85,119.3,118.45,119.3,2175
CE 10700,2018/04/19,10:15,119.05,119.3,119.05,119.3,300
CE 10700,2018/04/19,10:16,118.75,119.05,118.7,118.75,1350
CE 10700,2018/04/19,10:17,119.5,120,119.5,120,675
CE 10700,2018/04/19,10:18,121,121,121,121,75
CE 10700,2018/04/19,10:19,121.1,121.1,120.6,120.6,1275
CE 10700,2018/04/19,10:20,120.3,120.3,120.2,120.25,975
