name,date,time,D,E,F,G,H
PE 10650,2018/04/24,14:58,152.85,152.85,152.5,152.5,225
PE 10650,2018/04/24,14:59,152,152,152,152,300
PE 10650,2018/04/24,15:00,153,155,153,155,150
PE 10650,2018/04/24,15:02,160.35,160.35,160.35,160.35,150
PE 10650,2018/04/24,15:06,157,157,157,157,750
PE 10650,2018/04/24,15:07,155.7,155.7,155.7,155.7,150
PE 10650,2018/04/24,15:15,158.55,158.55,158.55,158.55,150
PE 10650,2018/04/24,15:17,157,157,157,157,600
PE 10650,2018/04/24,15:18,157.8,158,157.8,158,225
PE 10650,2018/04/24,15:19,157,157,157,157,600
PE 10650,2018/04/24,15:20,157,157,157,157,150
PE 10650,2018/04/24,15:21,157,157,157,157,75
PE 10650,2018/04/24,15:24,158.25,158.25,158.25,158.25,75
PE 10650,2018/04/24,15:28,157.5,157.5,157.5,157.5,750
PE 10650,2018/04/24,15:29,158.15,158.15,158.15,158.15,75
PE 10650,2018/04/24,15:30,158.15,158.15,157.25,157.25,0
PE 10650,2018/04/25,09:16,192.05,192.05,192.05,192.05,75
PE 10650,2018/04/25,09:20,172.25,172.25,172.25,172.25,1125
PE 10650,2018/04/25,09:21,172.4,172.4,170,170,150
PE 10650,2018/04/25,09:22,171,171,171,171,150
PE 10650,2018/04/25,09:25,171,171,171,171,75
PE 10650,2018/04/25,09:35,172,172,172,172,300
PE 10650,2018/04/25,09:36,173.55,173.55,172.2,172.2,375
PE 10650,2018/04/25,09:39,172.2,172.2,172.15,172.15,900
PE 10650,2018/04/25,09:59,182,182,182,182,75
PE 10650,2018/04/25,10:03,178.7,178.7,178.7,178.7,75
PE 10650,2018/04/25,10:07,179,179,179,179,75
PE 10650,2018/04/25,10:11,175.25,175.25,175.25,175.25,1125
PE 10650,2018/04/25,10:15,178.3,178.3,178.3,178.3,75
PE 10650,2018/04/25,10:18,178.5,178.5,178.5,178.5,75
PE 10650,2018/04/25,10:53,178.2,178.2,178.2,178.2,75
PE 10650,2018/04/25,11:19,179.65,179.65,179.65,179.65,300
PE 10650,2018/04/25,11:25,179.4,179.4,179.4,179.4,75
PE 10650,2018/04/25,11:33,176.3,176.3,176.3,176.3,75
PE 10650,2018/04/25,11:39,179.5,179.5,179.5,179.5,75
PE 10650,2018/04/25,12:06,175.65,175.65,175.65,175.65,600
PE 10650,2018/04/25,12:20,176,176,176,176,750
PE 10650,2018/04/25,12:31,173.05,173.05,173.05,173.05,75
PE 10650,2018/04/25,12:33,170.25,170.25,170.25,170.25,75
PE 10650,2018/04/25,13:03,170,170,170,170,150
PE 10650,2018/04/25,13:11,168.45,168.45,168.45,168.45,75
PE 10650,2018/04/25,13:19,163,163,163,163,525
PE 10650,2018/04/25,13:41,175,175,175,175,75
PE 10650,2018/04/25,13:54,180,180,180,180,75
PE 10650,2018/04/25,13:56,185,185,185,185,75
PE 10650,2018/04/25,14:00,183.7,185.4,183.7,185.4,450
PE 10650,2018/04/25,14:07,194.85,194.85,194.85,194.85,75
PE 10650,2018/04/25,14:08,191.85,191.85,191.85,191.85,75
PE 10650,2018/04/25,14:11,196.9,197.85,196.9,197.85,150
PE 10650,2018/04/25,14:15,200,200,200,200,150
PE 10650,2018/04/25,14:16,200,200,200,200,75
PE 10650,2018/04/25,14:20,198.6,198.6,198.6,198.6,75
PE 10650,2018/04/25,14:21,196.3,196.3,196.3,196.3,150
PE 10650,2018/04/25,14:24,197.95,197.95,197.7,197.7,150
PE 10650,2018/04/25,14:28,198.6,198.6,198.6,198.6,150
PE 10650,2018/04/25,14:30,202.25,204.35,202.25,204.35,150
PE 10650,2018/04/25,14:33,199.05,199.05,199.05,199.05,75
PE 10650,2018/04/25,14:41,203.9,203.9,203.9,203.9,75
PE 10650,2018/04/25,15:05,187,187,187,187,75
PE 10650,2018/04/25,15:11,185.1,185.1,185.1,185.1,75
PE 10650,2018/04/25,15:13,187.35,187.35,187.35,187.35,75
PE 10650,2018/04/25,15:14,184.15,184.15,184.15,184.15,1200
PE 10650,2018/04/25,15:15,181.55,181.55,181.55,181.55,150
PE 10650,2018/04/25,15:19,181.25,181.25,181.25,181.25,75
PE 10650,2018/04/25,15:20,181.25,182.15,181.25,182.15,975
PE 10650,2018/04/25,15:21,181.9,181.9,181.9,181.9,75
PE 10650,2018/04/25,15:30,181.9,183.3,181.9,183.3,0
PE 10650,2018/04/26,09:17,179.4,179.4,179.4,179.4,75
PE 10650,2018/04/26,09:18,181.25,181.25,179,179,300
PE 10650,2018/04/26,09:19,176.5,176.5,176.5,176.5,75
PE 10650,2018/04/26,09:20,176,176,176,176,150
PE 10650,2018/04/26,09:21,176.75,176.75,176.75,176.75,75
PE 10650,2018/04/26,09:26,175,175,175,175,75
PE 10650,2018/04/26,09:31,178.6,178.6,178.6,178.6,150
PE 10650,2018/04/26,09:32,178.65,178.65,178.65,178.65,75
PE 10650,2018/04/26,09:34,178.6,178.6,178.6,178.6,75
PE 10650,2018/04/26,09:49,173.75,173.75,173.75,173.75,150
PE 10650,2018/04/26,09:54,172.05,172.05,172,172,225
PE 10650,2018/04/26,09:59,172.75,172.75,172.75,172.75,600
PE 10650,2018/04/26,10:08,168.75,168.75,168.75,168.75,375
PE 10650,2018/04/26,10:11,171.55,171.55,171.55,171.55,75
PE 10650,2018/04/26,10:12,171.65,171.65,171.65,171.65,150
PE 10650,2018/04/26,10:14,172.7,172.7,172.7,172.7,75
PE 10650,2018/04/26,10:17,175.2,175.2,175.2,175.2,300
PE 10650,2018/04/26,10:18,175.15,175.15,175.15,175.15,75
PE 10650,2018/04/26,10:26,174.3,174.3,174.3,174.3,600
PE 10650,2018/04/26,11:15,176.15,176.15,176.15,176.15,150
PE 10650,2018/04/26,11:50,180.75,180.75,180.75,180.75,150
PE 10650,2018/04/26,12:02,184,184,184,184,75
PE 10650,2018/04/26,12:11,181,181,181,181,75
PE 10650,2018/04/26,12:13,179.45,179.45,179.45,179.45,75
PE 10650,2018/04/26,12:39,182.4,183.4,182.4,183.4,150
PE 10650,2018/04/26,12:42,184.2,184.2,184.2,184.2,75
PE 10650,2018/04/26,12:45,183.2,183.2,183.2,183.2,150
PE 10650,2018/04/26,13:06,170.3,171.3,170.3,171.3,150
PE 10650,2018/04/26,13:07,171.8,171.8,171.8,171.8,375
PE 10650,2018/04/26,13:08,171.4,171.4,171.4,171.4,75
PE 10650,2018/04/26,13:18,173.5,173.5,173.5,173.5,150
PE 10650,2018/04/26,13:19,176.35,176.35,176.35,176.35,750
PE 10650,2018/04/26,13:26,175.95,175.95,175.95,175.95,75
PE 10650,2018/04/26,13:27,175.25,175.25,175.25,175.25,225
PE 10650,2018/04/26,13:35,177,177,177,177,75
PE 10650,2018/04/26,13:39,172.4,172.4,172.4,172.4,75
PE 10650,2018/04/26,13:41,171.55,171.55,171.55,171.55,750
PE 10650,2018/04/26,13:42,173.05,173.05,173.05,173.05,525
PE 10650,2018/04/26,14:06,172.3,172.45,172.3,172.45,300
PE 10650,2018/04/26,14:08,171.6,172.25,171.6,172.25,1950
PE 10650,2018/04/26,14:21,172.4,172.4,172.4,172.4,150
PE 10650,2018/04/26,14:23,174.15,174.15,174.15,174.15,75
PE 10650,2018/04/26,14:25,177.3,177.3,177.3,177.3,450
PE 10650,2018/04/26,14:27,177.3,177.3,177.3,177.3,75
PE 10650,2018/04/26,14:33,176.8,176.8,176.8,176.8,75
PE 10650,2018/04/26,14:56,170.15,170.15,170.15,170.15,75
PE 10650,2018/04/26,15:00,170,170,163,163,600
PE 10650,2018/04/26,15:01,162.15,162.15,162.15,162.15,150
PE 10650,2018/04/26,15:04,161,161.7,161,161.7,150
PE 10650,2018/04/26,15:05,159.9,160.65,159.9,160.65,1800
PE 10650,2018/04/26,15:06,162,162,162,162,75
PE 10650,2018/04/26,15:07,158.6,158.6,156,156,600
PE 10650,2018/04/26,15:09,153.3,156,153.3,155.6,300
PE 10650,2018/04/26,15:10,153.15,153.15,153.15,153.15,375
PE 10650,2018/04/26,15:11,155.35,155.35,155.35,155.35,600
PE 10650,2018/04/26,15:12,157.75,158.8,157.75,158.8,150
PE 10650,2018/04/26,15:13,157,157,157,157,75
PE 10650,2018/04/26,15:14,157,158.5,157,158.5,525
PE 10650,2018/04/26,15:15,158,158.9,158,158.9,675
PE 10650,2018/04/26,15:16,157.1,157.1,157,157,150
PE 10650,2018/04/26,15:17,156.05,156.05,156.05,156.05,300
PE 10650,2018/04/26,15:18,157,157.65,153.5,153.5,6750
PE 10650,2018/04/26,15:19,156.1,156.1,156,156,3825
PE 10650,2018/04/26,15:20,157.6,157.6,156,156.5,225
PE 10650,2018/04/26,15:21,156.5,156.5,156.5,156.5,225
PE 10650,2018/04/26,15:22,156.5,158.35,156.5,158.35,150
PE 10650,2018/04/26,15:23,157.5,157.65,156,156,1050
PE 10650,2018/04/26,15:24,156.45,156.45,156.45,156.45,75
PE 10650,2018/04/26,15:25,156.95,157,156.95,157,225
PE 10650,2018/04/26,15:26,157.9,157.9,157.9,157.9,225
PE 10650,2018/04/26,15:27,160,160.8,160,160.8,225
PE 10650,2018/04/26,15:28,160.8,160.8,160.8,160.8,1500
PE 10650,2018/04/26,15:29,160.5,160.5,159.75,159.75,825
PE 10650,2018/04/26,15:30,160.5,160.5,156.95,156.95,0
PE 10650,2018/04/27,09:15,149.95,157.95,140.8,141,6225
PE 10650,2018/04/27,09:16,141.6,143.9,141.6,143.9,6000
PE 10650,2018/04/27,09:17,143,143.55,140.1,140.75,10500
PE 10650,2018/04/27,09:18,141.45,142.35,140,140,7125
PE 10650,2018/04/27,09:19,140.25,140.25,133.45,133.45,6075
PE 10650,2018/04/27,09:20,134,134.2,132.85,134,7200
PE 10650,2018/04/27,09:21,134.15,134.75,132,132.35,2625
PE 10650,2018/04/27,09:22,131.5,131.8,130,130.2,4425
PE 10650,2018/04/27,09:23,130,130.35,128.75,129.45,6300
PE 10650,2018/04/27,09:24,129.5,131.35,129.2,131.35,4275
PE 10650,2018/04/27,09:25,130.65,130.65,129,129.85,2550
PE 10650,2018/04/27,09:26,130.5,130.5,129,130,2550
PE 10650,2018/04/27,09:27,130.45,132,129.6,131.4,12300
PE 10650,2018/04/27,09:28,131.85,131.85,130,130,4425
PE 10650,2018/04/27,09:29,130,130,127.2,127.7,2775
PE 10650,2018/04/27,09:30,127,127.25,125,126.45,6000
PE 10650,2018/04/27,09:31,125.9,126.45,122.65,123.5,7500
PE 10650,2018/04/27,09:32,123.15,124,122.5,122.5,5400
PE 10650,2018/04/27,09:33,123,123.7,121.05,123.7,5175
PE 10650,2018/04/27,09:34,122,123.95,122,123.95,5100
PE 10650,2018/04/27,09:35,124.9,125.3,124.7,124.7,1050
PE 10650,2018/04/27,09:36,124.5,126.25,124.5,125,1275
PE 10650,2018/04/27,09:37,125.5,125.5,123.1,123.1,8175
PE 10650,2018/04/27,09:38,123.3,124.6,123.3,123.4,6600
PE 10650,2018/04/27,09:39,123.45,124.45,123.3,123.7,2250
PE 10650,2018/04/27,09:40,123,123,122,122,2400
PE 10650,2018/04/27,09:41,121.95,122.85,121.95,122.4,900
PE 10650,2018/04/27,09:42,122.5,124.5,122.5,123,2475
PE 10650,2018/04/27,09:43,122.35,126.85,122.35,126.85,10725
PE 10650,2018/04/27,09:44,126.8,127.5,126.25,126.7,5775
PE 10650,2018/04/27,09:45,127.5,127.5,124.95,124.95,1575
PE 10650,2018/04/27,09:46,125.5,125.5,124.8,125.4,1500
PE 10650,2018/04/27,09:47,126,126,125,125,900
PE 10650,2018/04/27,09:48,125.3,125.3,124.35,124.35,1350
PE 10650,2018/04/27,09:49,124.7,124.7,124.6,124.6,300
PE 10650,2018/04/27,09:50,124.9,126.25,124.4,126.25,1275
PE 10650,2018/04/27,09:51,126.55,126.55,125,125,375
PE 10650,2018/04/27,09:52,124.7,125.25,124.7,125.25,750
PE 10650,2018/04/27,09:53,124.3,124.7,122.3,122.3,2175
PE 10650,2018/04/27,09:54,123.1,123.1,121.9,122.25,1275
PE 10650,2018/04/27,09:55,121.7,121.7,117.65,118.8,8325
PE 10650,2018/04/27,09:56,118.25,120.9,118.25,120.35,5625
PE 10650,2018/04/27,09:57,121.1,122.15,121.1,121.2,1050
PE 10650,2018/04/27,09:58,121.5,122,121,122,2925
PE 10650,2018/04/27,09:59,121.65,121.7,120.35,120.35,1275
PE 10650,2018/04/27,10:00,120.35,120.55,120.35,120.55,675
PE 10650,2018/04/27,10:01,120.9,121.25,120.4,121.25,1800
PE 10650,2018/04/27,10:02,121.2,122.8,120.95,122.8,2325
PE 10650,2018/04/27,10:03,122.7,122.8,120.55,120.55,2400
PE 10650,2018/04/27,10:04,120.95,120.95,119.6,119.6,1725
PE 10650,2018/04/27,10:05,120.35,122.8,120.3,122.15,2850
PE 10650,2018/04/27,10:06,121.8,122.2,121.8,122.05,825
PE 10650,2018/04/27,10:07,122,122,121,121,1725
PE 10650,2018/04/27,10:08,120,120.3,119.15,120.3,1800
PE 10650,2018/04/27,10:09,120,120.05,118.1,118.1,2175
PE 10650,2018/04/27,10:10,117.8,118.3,117.8,118.3,2700
PE 10650,2018/04/27,10:11,118.25,118.5,117.95,118.5,1125
PE 10650,2018/04/27,10:12,118.55,120.05,118.55,120.05,825
PE 10650,2018/04/27,10:13,120.55,120.55,118.7,119.15,1650
PE 10650,2018/04/27,10:14,120,120,120,120,75
PE 10650,2018/04/27,10:15,120.5,122.5,120.5,122.5,1050
PE 10650,2018/04/27,10:16,122.95,123.65,122.5,123.65,900
PE 10650,2018/04/27,10:17,123,123,121,122.7,900
PE 10650,2018/04/27,10:18,123,124.15,123,123.85,3750
PE 10650,2018/04/27,10:19,123.55,124.35,123.55,124,1725
PE 10650,2018/04/27,10:20,123.65,125.45,123.65,125.45,2175
PE 10650,2018/04/27,10:21,125.2,125.2,123.1,123.1,825
PE 10650,2018/04/27,10:22,123.75,123.95,123,123.95,1050
PE 10650,2018/04/27,10:23,123,123.4,122.2,123.4,525
PE 10650,2018/04/27,10:24,122.4,122.95,122.4,122.95,150
PE 10650,2018/04/27,10:25,122.45,122.95,122.4,122.45,525
PE 10650,2018/04/27,10:26,122.6,122.6,122.6,122.6,75
PE 10650,2018/04/27,10:27,122.8,124.75,122.8,124.4,525
PE 10650,2018/04/27,10:28,124,124.15,124,124.15,675
PE 10650,2018/04/27,10:29,124,124.95,124,124.95,750
PE 10650,2018/04/27,10:30,125,125,124,124,750
PE 10650,2018/04/27,10:31,122.2,122.45,122.1,122.1,1800
PE 10650,2018/04/27,10:32,122.45,122.85,121.15,121.15,975
PE 10650,2018/04/27,10:33,122.15,122.15,122.15,122.15,75
PE 10650,2018/04/27,10:34,122.65,122.65,122.65,122.65,75
PE 10650,2018/04/27,10:35,122.55,123.5,122.55,123.5,300
PE 10650,2018/04/27,10:36,123.4,123.4,122,122,1200
PE 10650,2018/04/27,10:37,121,122.95,121,122.95,900
PE 10650,2018/04/27,10:38,124.1,124.5,123.25,124.5,1200
PE 10650,2018/04/27,10:39,124.45,124.45,124.45,124.45,75
PE 10650,2018/04/27,10:40,123.05,123.1,122.8,122.8,300
PE 10650,2018/04/27,10:41,122.6,122.6,122,122.3,600
PE 10650,2018/04/27,10:42,121.7,121.7,121.3,121.3,300
PE 10650,2018/04/27,10:43,123.5,123.5,123,123,150
PE 10650,2018/04/27,10:44,122.75,122.75,122.75,122.75,75
PE 10650,2018/04/27,10:45,122.55,122.55,121.3,121.3,300
PE 10650,2018/04/27,10:46,121.85,121.85,121.35,121.35,300
PE 10650,2018/04/27,10:47,121.4,121.4,121.35,121.35,225
PE 10650,2018/04/27,10:48,122.1,122.75,121.9,122.75,675
PE 10650,2018/04/27,10:49,123.35,123.4,123.35,123.4,300
PE 10650,2018/04/27,10:50,122.9,123.35,122.9,123.3,300
PE 10650,2018/04/27,10:51,122.4,122.7,122.35,122.7,450
PE 10650,2018/04/27,10:53,121.4,121.4,121.4,121.4,150
PE 10650,2018/04/27,10:54,121.3,121.5,121.2,121.5,525
PE 10650,2018/04/27,10:55,121.5,122.65,121.5,122.65,975
PE 10650,2018/04/27,10:56,122.65,122.65,122,122,225
PE 10650,2018/04/27,10:57,121.8,122.25,121.8,122.25,375
PE 10650,2018/04/27,10:58,121.9,122.05,121.2,121.2,1950
PE 10650,2018/04/27,10:59,120.6,120.6,120.4,120.4,300
PE 10650,2018/04/27,11:00,120.65,121.5,120.65,121,300
PE 10650,2018/04/27,11:01,121.45,121.45,120.85,120.85,1500
PE 10650,2018/04/27,11:02,123,123,122.4,122.4,1800
PE 10650,2018/04/27,11:03,122.35,122.4,122.35,122.4,450
PE 10650,2018/04/27,11:04,122.7,122.8,122.7,122.8,525
PE 10650,2018/04/27,11:05,121.95,122,121.1,122,3225
PE 10650,2018/04/27,11:06,121.4,121.4,121.4,121.4,75
PE 10650,2018/04/27,11:07,121,121.9,121,121.9,375
PE 10650,2018/04/27,11:08,121.45,121.45,121.45,121.45,75
PE 10650,2018/04/27,11:10,122.15,122.15,122.15,122.15,75
PE 10650,2018/04/27,11:11,121.45,121.45,119.95,120.05,2400
PE 10650,2018/04/27,11:12,120,120,117.8,118.8,3150
PE 10650,2018/04/27,11:13,118.6,118.6,117.1,118,1950
PE 10650,2018/04/27,11:14,118.55,120.3,118,120.3,675
PE 10650,2018/04/27,11:15,120.3,120.95,119.75,119.75,1725
PE 10650,2018/04/27,11:16,119.3,119.6,119.1,119.6,1950
PE 10650,2018/04/27,11:17,120.7,121.7,120.7,121.05,1275
PE 10650,2018/04/27,11:18,120.3,121.6,120.1,121.6,675
PE 10650,2018/04/27,11:19,120.85,120.85,120.85,120.85,75
PE 10650,2018/04/27,11:20,121.2,121.2,120.1,120.1,225
PE 10650,2018/04/27,11:22,120.85,120.85,120.5,120.5,300
PE 10650,2018/04/27,11:23,120.75,120.85,120.75,120.85,150
PE 10650,2018/04/27,11:24,120,120,120,120,1125
PE 10650,2018/04/27,11:25,119.3,120.95,119.3,120.95,1125
PE 10650,2018/04/27,11:27,120.95,120.95,120.4,120.4,225
PE 10650,2018/04/27,11:28,121,121,120.05,120.05,300
PE 10650,2018/04/27,11:30,120,120,120,120,225
PE 10650,2018/04/27,11:31,119.05,119.6,118.65,119.05,1050
PE 10650,2018/04/27,11:32,120,120,119.55,119.55,225
PE 10650,2018/04/27,11:33,119.85,120.4,119.8,120.4,2550
PE 10650,2018/04/27,11:34,120.5,120.5,120.45,120.45,150
PE 10650,2018/04/27,11:35,120.65,121.2,120.65,121.2,150
PE 10650,2018/04/27,11:36,120.3,120.3,120.3,120.3,750
PE 10650,2018/04/27,11:37,120.65,120.65,120.65,120.65,225
PE 10650,2018/04/27,11:38,121,121,121,121,2550
PE 10650,2018/04/27,11:39,121,121.7,121,121.7,525
PE 10650,2018/04/27,11:40,122.2,122.2,122.2,122.2,150
PE 10650,2018/04/27,11:41,122.15,122.35,122.15,122.35,375
PE 10650,2018/04/27,11:42,122.65,123,122.65,123,675
PE 10650,2018/04/27,11:43,122.95,122.95,122.8,122.8,150
PE 10650,2018/04/27,11:44,122.5,122.8,122.5,122.8,1050
PE 10650,2018/04/27,11:45,123,123.35,123,123.35,825
PE 10650,2018/04/27,11:46,123.3,123.3,123.1,123.2,750
PE 10650,2018/04/27,11:47,123,123.7,123,123.15,1275
PE 10650,2018/04/27,11:48,124.15,124.9,123.9,123.9,1500
PE 10650,2018/04/27,11:49,123.8,123.9,123.8,123.9,450
PE 10650,2018/04/27,11:50,124.3,125,124.3,124.8,2550
PE 10650,2018/04/27,11:51,124.7,124.85,124,124,450
PE 10650,2018/04/27,11:52,123.5,123.5,123.4,123.4,1575
PE 10650,2018/04/27,11:53,122.8,122.8,122.8,122.8,75
PE 10650,2018/04/27,11:54,123.5,123.55,123.4,123.55,375
PE 10650,2018/04/27,11:55,123.75,124,123.4,123.4,2400
PE 10650,2018/04/27,11:56,123,123.65,123,123.45,300
PE 10650,2018/04/27,11:57,123,123,122.55,122.55,300
PE 10650,2018/04/27,11:58,122.85,122.85,122.5,122.5,225
PE 10650,2018/04/27,11:59,122.5,123.5,122.5,123.5,300
PE 10650,2018/04/27,12:00,123.45,123.5,123.45,123.5,150
PE 10650,2018/04/27,12:01,123,123,122.55,122.55,375
PE 10650,2018/04/27,12:02,123.05,123.05,123,123,450
PE 10650,2018/04/27,12:03,122.3,122.3,121.75,121.75,450
PE 10650,2018/04/27,12:04,121.2,121.2,121.2,121.2,75
PE 10650,2018/04/27,12:05,120.95,122.2,120.95,122.2,525
PE 10650,2018/04/27,12:06,121.75,121.75,121.75,121.75,75
PE 10650,2018/04/27,12:07,122.1,122.1,122.1,122.1,750
PE 10650,2018/04/27,12:08,122.2,122.2,121.8,121.8,225
PE 10650,2018/04/27,12:09,121.3,121.75,121.3,121.75,150
PE 10650,2018/04/27,12:10,120.9,120.9,120.9,120.9,75
PE 10650,2018/04/27,12:11,120.7,120.7,120.7,120.7,150
PE 10650,2018/04/27,12:12,121.4,121.4,121.2,121.2,150
PE 10650,2018/04/27,12:13,121,121.45,121,121.45,150
PE 10650,2018/04/27,12:14,122.3,122.3,122.3,122.3,450
PE 10650,2018/04/27,12:15,122.85,122.85,122,122,300
PE 10650,2018/04/27,12:16,122.85,123,122.85,123,225
PE 10650,2018/04/27,12:17,123,123,122.45,122.5,1125
PE 10650,2018/04/27,12:19,122.6,122.6,122.6,122.6,225
PE 10650,2018/04/27,12:20,122,122,121.45,121.45,150
PE 10650,2018/04/27,12:21,121.2,121.2,120.3,121.15,750
PE 10650,2018/04/27,12:22,121,121,120.75,120.75,750
PE 10650,2018/04/27,12:23,120.1,121.2,119.6,120.9,2025
PE 10650,2018/04/27,12:25,121.1,121.25,120.8,121.2,1200
PE 10650,2018/04/27,12:26,120.95,121,120.05,120.05,1650
PE 10650,2018/04/27,12:27,120.25,120.25,120.25,120.25,150
PE 10650,2018/04/27,12:28,120.05,120.3,120,120.2,975
PE 10650,2018/04/27,12:29,120.15,120.15,120.15,120.15,75
PE 10650,2018/04/27,12:30,120.1,121.25,120.1,121.25,300
PE 10650,2018/04/27,12:31,121.2,121.7,121.05,121.3,1200
PE 10650,2018/04/27,12:33,121.3,121.3,121.2,121.2,375
PE 10650,2018/04/27,12:34,122.3,122.3,122.3,122.3,2100
PE 10650,2018/04/27,12:35,121.45,121.75,120.7,120.7,300
PE 10650,2018/04/27,12:36,121.1,121.15,120.55,121.15,375
PE 10650,2018/04/27,12:38,121.95,122.1,121.95,122.1,150
PE 10650,2018/04/27,12:39,122.1,122.65,122.1,122.55,975
PE 10650,2018/04/27,12:40,122.35,122.35,121.6,121.6,1050
PE 10650,2018/04/27,12:41,121.45,121.45,121.15,121.15,525
PE 10650,2018/04/27,12:42,121,121,120.9,120.9,300
PE 10650,2018/04/27,12:44,121,121,120.5,120.5,2400
PE 10650,2018/04/27,12:45,120.9,120.9,120,120.5,300
PE 10650,2018/04/27,12:46,120.05,120.6,120.05,120.6,600
