name,date,time,D,E,F,G,H
CE 10350,2018/05/07,09:22,385.9,385.9,385.9,385.9,75
CE 10350,2018/05/07,09:25,385.9,385.9,385.9,385.9,150
CE 10350,2018/05/07,09:45,369.55,369.55,369.55,369.55,75
CE 10350,2018/05/07,11:28,376.85,376.85,376.85,376.85,75
CE 10350,2018/05/07,11:30,375.15,375.2,375.15,375.2,150
CE 10350,2018/05/07,11:31,374.35,374.35,374.35,374.35,75
CE 10350,2018/05/07,12:48,399.95,399.95,399.95,399.95,75
CE 10350,2018/05/07,15:03,419.25,419.25,419.25,419.25,75
CE 10350,2018/05/07,15:12,421.1,421.1,421.1,421.1,75
CE 10350,2018/05/07,15:30,421.1,421.1,420.2,420.2,0
CE 10350,2018/05/08,10:11,406.5,406.5,406.5,406.5,75
CE 10350,2018/05/10,12:59,401,401,401,401,75
CE 10350,2018/05/10,13:02,396,396,396,396,75
CE 10350,2018/05/11,13:37,440,440,440,440,75
CE 10350,2018/05/11,13:48,440,440,440,440,75
CE 10350,2018/05/11,14:02,445,445,445,445,75
CE 10350,2018/05/11,15:01,483,483,483,483,75
CE 10350,2018/05/11,15:08,481.2,481.2,481.2,481.2,75
CE 10350,2018/05/11,15:30,481.2,482.1,481.2,482.1,0
CE 10350,2018/05/14,09:49,500,500,500,500,75
CE 10350,2018/05/14,10:23,504.3,504.3,504.3,504.3,75
CE 10350,2018/05/14,11:30,489.1,489.1,489.1,489.1,75
CE 10350,2018/05/14,13:23,480.65,480.65,480.65,480.65,75
CE 10350,2018/05/15,09:51,528.3,528.3,528.3,528.3,75
CE 10350,2018/05/17,10:05,390.5,390.5,390.5,390.5,75
CE 10350,2018/05/17,12:10,380.65,380.65,380.65,380.65,75
CE 10350,2018/05/17,13:39,380.65,380.65,380.65,380.65,75
CE 10350,2018/05/17,13:51,381,381,381,381,75
CE 10350,2018/05/18,14:59,258.7,258.7,258.7,258.7,75
CE 10350,2018/05/22,09:17,207.35,207.35,207.35,207.35,75
CE 10350,2018/05/22,09:19,198.85,198.85,198.85,198.85,75
CE 10350,2018/05/22,09:21,204.5,204.5,204.5,204.5,75
CE 10350,2018/05/22,09:41,196.5,200.8,196.5,200.8,675
CE 10350,2018/05/22,09:42,199.25,202.5,199.25,200.3,525
CE 10350,2018/05/22,09:43,204.55,204.55,204.55,204.55,75
CE 10350,2018/05/22,09:48,218.35,218.75,217.85,217.85,450
CE 10350,2018/05/22,09:49,218.15,218.15,211.85,211.85,375
CE 10350,2018/05/22,09:58,232,232,232,232,75
CE 10350,2018/05/22,10:01,236,236,236,236,150
CE 10350,2018/05/22,10:47,226.05,226.05,226.05,226.05,75
CE 10350,2018/05/22,10:56,218.35,218.35,218.35,218.35,75
CE 10350,2018/05/22,11:09,208.4,208.4,208.4,208.4,300
CE 10350,2018/05/22,12:14,207,207,207,207,75
CE 10350,2018/05/22,12:33,207.75,216.65,207.75,216.65,150
CE 10350,2018/05/22,12:35,216.15,216.35,216.15,216.35,150
CE 10350,2018/05/22,12:36,214.9,214.9,214.9,214.9,150
CE 10350,2018/05/22,12:39,219.35,219.35,219.35,219.35,75
CE 10350,2018/05/22,14:55,208.9,208.9,208.9,208.9,150
CE 10350,2018/05/22,14:56,210,210,210,210,75
CE 10350,2018/05/22,15:14,213.6,213.6,213.6,213.6,225
CE 10350,2018/05/22,15:15,211.65,211.65,211.65,211.65,75
CE 10350,2018/05/22,15:29,217.15,217.15,217.15,217.15,75
CE 10350,2018/05/22,15:30,217.15,217.15,213.95,213.95,0
CE 10350,2018/05/23,09:55,175.9,177.05,175.9,177.05,150
CE 10350,2018/05/23,09:57,172,172,172,172,75
CE 10350,2018/05/23,10:02,174.75,174.75,174.75,174.75,75
CE 10350,2018/05/23,10:04,168.05,168.05,168.05,168.05,150
CE 10350,2018/05/23,10:11,151.85,157.45,151.85,157.45,750
CE 10350,2018/05/23,10:12,159.6,160.15,159.5,160.15,375
CE 10350,2018/05/23,10:14,162.4,162.4,162.4,162.4,75
CE 10350,2018/05/23,10:15,159.85,159.85,156.55,159.35,750
CE 10350,2018/05/23,10:16,160.35,160.35,159.55,159.55,300
CE 10350,2018/05/23,10:20,158.45,159.1,158.05,159.1,300
CE 10350,2018/05/23,10:21,161.15,161.15,157,160.5,900
CE 10350,2018/05/23,10:22,159.25,159.25,159.25,159.25,75
CE 10350,2018/05/23,10:23,163.85,163.85,163.85,163.85,75
CE 10350,2018/05/23,10:33,163,163,163,163,75
CE 10350,2018/05/23,10:34,164.55,164.55,164.55,164.55,225
CE 10350,2018/05/23,10:35,162.85,162.85,162.85,162.85,75
CE 10350,2018/05/23,10:37,163.8,163.8,163.8,163.8,225
CE 10350,2018/05/23,10:40,169.15,169.15,169.15,169.15,75
CE 10350,2018/05/23,10:45,167.65,167.65,167.65,167.65,75
CE 10350,2018/05/23,10:48,167.65,167.65,167.65,167.65,75
CE 10350,2018/05/23,10:54,162.9,162.9,162.9,162.9,75
CE 10350,2018/05/23,10:58,162.35,162.35,162.35,162.35,75
CE 10350,2018/05/23,11:01,163.9,163.9,163.9,163.9,75
CE 10350,2018/05/23,11:46,166.3,166.3,166.3,166.3,75
CE 10350,2018/05/23,12:11,170.9,170.9,170.9,170.9,75
CE 10350,2018/05/23,12:44,171.25,171.25,171.25,171.25,75
CE 10350,2018/05/23,12:57,168.3,168.3,168.3,168.3,75
CE 10350,2018/05/23,13:03,163,163,163,163,150
CE 10350,2018/05/23,13:09,170.65,170.65,170.65,170.65,150
CE 10350,2018/05/23,13:32,160,160,160,160,75
CE 10350,2018/05/23,13:36,154,154,154,154,75
CE 10350,2018/05/23,13:37,156.4,156.4,156.4,156.4,75
CE 10350,2018/05/23,13:44,152.05,152.05,149.85,149.85,300
CE 10350,2018/05/23,13:45,145,145,145,145,75
CE 10350,2018/05/23,13:46,145,145,145,145,450
CE 10350,2018/05/23,13:51,142.4,142.4,138.8,138.8,375
CE 10350,2018/05/23,13:52,138.65,138.65,138.65,138.65,75
CE 10350,2018/05/23,13:54,135,135.5,135,135.5,450
CE 10350,2018/05/23,14:00,138.15,139,138.15,138.95,300
CE 10350,2018/05/23,14:03,134.2,134.2,134.2,134.2,300
CE 10350,2018/05/23,14:05,133.5,133.5,133.5,133.5,150
CE 10350,2018/05/23,14:14,142.85,142.85,142.85,142.85,150
CE 10350,2018/05/23,14:23,134.15,134.15,134.15,134.15,75
CE 10350,2018/05/23,14:28,135.95,135.95,135.95,135.95,75
CE 10350,2018/05/23,14:30,130.5,130.5,130.5,130.5,75
CE 10350,2018/05/23,14:31,130.5,130.5,130.5,130.5,75
CE 10350,2018/05/23,14:32,126.35,131.3,125.95,131.3,675
CE 10350,2018/05/23,14:33,128.4,128.4,125.8,125.8,300
CE 10350,2018/05/23,14:34,129.9,129.9,128,128,150
CE 10350,2018/05/23,14:35,129.05,129.15,129.05,129.15,150
CE 10350,2018/05/23,14:36,126,126,126,126,150
CE 10350,2018/05/23,14:37,126.05,126.05,126,126,600
CE 10350,2018/05/23,14:38,128.9,131.05,128.9,131.05,150
CE 10350,2018/05/23,14:40,133.9,133.9,132.3,132.3,600
CE 10350,2018/05/23,14:41,134,134,134,134,75
CE 10350,2018/05/23,14:44,124.65,126.25,124.65,125.15,300
CE 10350,2018/05/23,14:45,124.2,126.9,124.2,126.9,225
CE 10350,2018/05/23,14:46,125.95,126,125.95,126,150
CE 10350,2018/05/23,14:47,125,125,125,125,75
CE 10350,2018/05/23,14:49,123.65,123.65,123.65,123.65,75
CE 10350,2018/05/23,14:50,124.45,124.45,121.9,122.7,375
CE 10350,2018/05/23,14:51,124.1,124.55,124.1,124.55,150
CE 10350,2018/05/23,14:52,122.55,125.55,122.55,125.55,150
CE 10350,2018/05/23,14:53,122,122,122,122,75
CE 10350,2018/05/23,14:54,122,122,121.7,121.7,600
CE 10350,2018/05/23,14:55,124.9,124.9,124.9,124.9,75
CE 10350,2018/05/23,14:56,126.75,126.75,126.75,126.75,75
CE 10350,2018/05/23,14:57,125.9,125.9,125.9,125.9,75
CE 10350,2018/05/23,14:58,125,125,125,125,75
CE 10350,2018/05/23,14:59,126.8,126.8,126.8,126.8,525
CE 10350,2018/05/23,15:01,123.5,123.5,123.5,123.5,75
CE 10350,2018/05/23,15:02,122.25,123.55,122,122,225
CE 10350,2018/05/23,15:03,122.15,122.15,120,120,975
CE 10350,2018/05/23,15:05,120.3,120.3,118.8,118.8,300
CE 10350,2018/05/23,15:06,114.45,116.1,114.45,116.1,375
CE 10350,2018/05/23,15:08,115.75,115.75,112,113,525
CE 10350,2018/05/23,15:09,112,113.85,112,113.85,375
CE 10350,2018/05/23,15:10,115.95,115.95,115.95,115.95,75
CE 10350,2018/05/23,15:11,112,112,112,112,375
CE 10350,2018/05/23,15:12,112,113,112,112,1500
CE 10350,2018/05/23,15:13,111.3,111.3,111.3,111.3,75
CE 10350,2018/05/23,15:14,111.7,111.95,111.7,111.95,900
CE 10350,2018/05/23,15:15,111.05,111.05,110.45,111,1575
CE 10350,2018/05/23,15:16,111.5,111.55,111.05,111.55,975
CE 10350,2018/05/23,15:17,112.5,115,112.5,115,300
CE 10350,2018/05/23,15:18,115.35,116.55,115.35,116.3,975
CE 10350,2018/05/23,15:19,116.5,117.1,116.5,117.1,150
CE 10350,2018/05/23,15:20,117.95,117.95,114.15,114.2,1425
CE 10350,2018/05/23,15:21,114.2,115.35,113.65,115.35,750
CE 10350,2018/05/23,15:22,114,116,114,115.15,12600
CE 10350,2018/05/23,15:23,115.65,115.65,113,113.7,10425
CE 10350,2018/05/23,15:24,113.1,114.55,112,112.7,8025
CE 10350,2018/05/23,15:25,112,113,112,112,27000
CE 10350,2018/05/23,15:26,113,113.45,111.85,111.85,1050
CE 10350,2018/05/23,15:27,112.3,112.3,111,111.1,2400
CE 10350,2018/05/23,15:28,110.85,113.75,108.25,108.3,1650
CE 10350,2018/05/23,15:29,108,108,104.95,104.95,1425
CE 10350,2018/05/23,15:30,108,112.9,104.95,112.9,0
CE 10350,2018/05/24,09:15,126,126.05,124.15,124.15,2025
CE 10350,2018/05/24,09:16,124,124.25,121.3,122.7,1575
CE 10350,2018/05/24,09:17,121.95,125,120.5,125,1650
CE 10350,2018/05/24,09:18,124.25,125.95,121.9,125.95,1650
CE 10350,2018/05/24,09:19,126.25,128.1,126.25,128,2325
CE 10350,2018/05/24,09:20,126.5,127,124.95,127,825
CE 10350,2018/05/24,09:21,125,125,124,125,1575
CE 10350,2018/05/24,09:22,124.9,124.9,124.9,124.9,75
CE 10350,2018/05/24,09:23,128.5,128.5,128.5,128.5,75
CE 10350,2018/05/24,09:24,126.3,126.3,123.3,123.3,675
CE 10350,2018/05/24,09:25,124,124,121.5,122.8,4125
CE 10350,2018/05/24,09:26,123.5,126,123,126,1425
CE 10350,2018/05/24,09:28,125,125,125,125,2175
CE 10350,2018/05/24,09:31,127,127,127,127,225
CE 10350,2018/05/24,09:32,125.2,125.2,120.35,120.35,300
CE 10350,2018/05/24,09:33,120.15,120.15,120.15,120.15,75
CE 10350,2018/05/24,09:34,120.55,120.6,120.55,120.55,2250
CE 10350,2018/05/24,09:35,117,117,117,117,75
CE 10350,2018/05/24,09:36,118,118,118,118,75
CE 10350,2018/05/24,09:37,117.75,117.75,117.75,117.75,75
CE 10350,2018/05/24,09:38,119.25,119.25,119.25,119.25,150
CE 10350,2018/05/24,09:42,118.65,118.65,118.65,118.65,75
CE 10350,2018/05/24,09:43,118,118,118,118,75
CE 10350,2018/05/24,09:45,114,114,114,114,75
CE 10350,2018/05/24,09:46,115.1,115.1,115.1,115.1,150
CE 10350,2018/05/24,09:47,115.85,115.85,112.5,112.5,300
CE 10350,2018/05/24,09:48,111.55,111.55,111.55,111.55,75
CE 10350,2018/05/24,09:49,111.6,111.75,108.6,108.6,975
CE 10350,2018/05/24,09:50,110,110,110,110,825
CE 10350,2018/05/24,09:51,110,111,109.45,109.45,1800
CE 10350,2018/05/24,09:52,111,111.1,110.75,110.75,225
CE 10350,2018/05/24,09:53,108.85,108.85,108.85,108.85,75
CE 10350,2018/05/24,09:55,106.7,106.7,104.75,105.45,525
CE 10350,2018/05/24,09:59,108.5,108.5,107.25,107.25,150
CE 10350,2018/05/24,10:00,105,105,102,102,375
CE 10350,2018/05/24,10:01,101.25,101.25,100,100.45,525
CE 10350,2018/05/24,10:02,100.15,100.15,100,100,1050
CE 10350,2018/05/24,10:03,103,103,102.55,102.55,525
CE 10350,2018/05/24,10:04,104.35,104.35,104.35,104.35,75
CE 10350,2018/05/24,10:05,104.75,107.55,104.75,107.55,525
CE 10350,2018/05/24,10:06,106.1,106.1,106.1,106.1,225
CE 10350,2018/05/24,10:07,107.2,107.2,106.5,106.5,300
CE 10350,2018/05/24,10:08,105.65,105.65,105.65,105.65,75
CE 10350,2018/05/24,10:09,104,105.4,104,105.4,900
CE 10350,2018/05/24,10:10,107.35,109.4,107.35,109.4,150
CE 10350,2018/05/24,10:11,109.4,109.4,109.4,109.4,75
CE 10350,2018/05/24,10:12,109.25,112.1,109.25,112,4125
CE 10350,2018/05/24,10:13,112.95,112.95,112.95,112.95,150
CE 10350,2018/05/24,10:14,115,117,115,116.9,1200
CE 10350,2018/05/24,10:15,120,124.3,120,124.3,975
CE 10350,2018/05/24,10:16,122.95,123,122.85,123,5550
CE 10350,2018/05/24,10:17,120.6,120.6,118.3,118.3,150
CE 10350,2018/05/24,10:18,119.05,119.3,119.05,119.3,225
CE 10350,2018/05/24,10:21,119,119,119,119,150
CE 10350,2018/05/24,10:22,117,117,117,117,150
CE 10350,2018/05/24,10:23,115.3,115.3,114.45,114.45,1125
CE 10350,2018/05/24,10:24,115.4,115.4,115.2,115.2,150
CE 10350,2018/05/24,10:25,115,115.1,115,115.1,225
CE 10350,2018/05/24,10:26,118.05,118.05,118.05,118.05,75
CE 10350,2018/05/24,10:27,119,120.25,119,119.75,900
CE 10350,2018/05/24,10:29,119.75,119.75,119.75,119.75,75
CE 10350,2018/05/24,10:30,118.5,118.5,118.15,118.15,900
CE 10350,2018/05/24,10:33,117.45,117.45,117.45,117.45,75
CE 10350,2018/05/24,10:35,118,118,118,118,300
CE 10350,2018/05/24,10:36,120,120,120,120,150
CE 10350,2018/05/24,10:37,120.15,120.15,120.15,120.15,75
CE 10350,2018/05/24,10:38,118.65,118.65,118.65,118.65,75
CE 10350,2018/05/24,10:40,117.45,117.45,117.45,117.45,75
CE 10350,2018/05/24,10:45,118.75,120,118.75,120,225
CE 10350,2018/05/24,10:49,120.6,121,120.2,121,375
CE 10350,2018/05/24,10:50,120.7,121,120.7,121,675
CE 10350,2018/05/24,10:51,120.55,120.55,120.55,120.55,75
CE 10350,2018/05/24,10:54,124.9,124.9,124.9,124.9,75
CE 10350,2018/05/24,10:56,127,127,127,127,150
CE 10350,2018/05/24,10:58,128,128,128,128,600
CE 10350,2018/05/24,10:59,128.5,128.5,128.5,128.5,75
CE 10350,2018/05/24,11:00,130.5,130.5,127.45,127.45,225
CE 10350,2018/05/24,11:02,126.2,126.2,124.2,124.2,150
CE 10350,2018/05/24,11:03,127,127,127,127,300
CE 10350,2018/05/24,11:04,127,127,127,127,75
CE 10350,2018/05/24,11:05,127,127,127,127,225
CE 10350,2018/05/24,11:06,127.1,127.1,127.1,127.1,75
CE 10350,2018/05/24,11:09,127.9,127.9,127.9,127.9,75
CE 10350,2018/05/24,11:10,127.9,127.9,127.9,127.9,75
CE 10350,2018/05/24,11:12,133.15,133.4,132,132,675
CE 10350,2018/05/24,11:13,132,132,132,132,150
CE 10350,2018/05/24,11:15,130.1,130.1,130.1,130.1,1050
CE 10350,2018/05/24,11:22,126.2,126.2,126.2,126.2,75
CE 10350,2018/05/24,11:27,129.05,129.05,129.05,129.05,150
CE 10350,2018/05/24,11:28,130,130,130,130,75
CE 10350,2018/05/24,11:29,132,133.3,132,133,900
CE 10350,2018/05/24,11:33,126.2,126.2,126.2,126.2,75
CE 10350,2018/05/24,11:37,127.15,127.15,127.15,127.15,300
CE 10350,2018/05/24,11:38,125.2,125.2,125.2,125.2,75
CE 10350,2018/05/24,11:46,123.9,123.9,121.85,121.85,675
CE 10350,2018/05/24,11:47,125.6,125.6,125.6,125.6,75
CE 10350,2018/05/24,12:01,125.2,125.2,125.2,125.2,75
CE 10350,2018/05/24,12:04,122.85,122.85,122.6,122.6,300
CE 10350,2018/05/24,12:05,122.25,122.25,122.25,122.25,450
CE 10350,2018/05/24,12:19,129.8,129.8,129.8,129.8,150
CE 10350,2018/05/24,12:22,132.7,133.85,132.7,133.85,600
CE 10350,2018/05/24,12:24,132,132,131.6,131.6,150
CE 10350,2018/05/24,12:28,131.6,131.6,131.6,131.6,75
CE 10350,2018/05/24,12:33,128.75,128.75,128.75,128.75,525
CE 10350,2018/05/24,12:35,130.85,130.85,130.85,130.85,75
CE 10350,2018/05/24,12:36,130.9,130.9,130.9,130.9,75
CE 10350,2018/05/24,12:42,133.4,133.4,133.4,133.4,225
CE 10350,2018/05/24,12:43,136.35,136.35,136.35,136.35,300
CE 10350,2018/05/24,12:45,136,136,136,136,75
CE 10350,2018/05/24,12:46,134.4,136,134.4,136,150
CE 10350,2018/05/24,12:47,136.9,138,136.9,138,225
CE 10350,2018/05/24,12:49,139,140,138.95,140,825
CE 10350,2018/05/24,12:50,141.25,144.65,141.25,144.65,900
CE 10350,2018/05/24,12:51,142.55,142.55,142.55,142.55,75
CE 10350,2018/05/24,12:52,144,144.9,144,144.9,150
CE 10350,2018/05/24,12:53,143,143,143,143,150
CE 10350,2018/05/24,12:54,143.85,143.85,143.85,143.85,150
CE 10350,2018/05/24,12:56,140.15,140.15,140.15,140.15,75
CE 10350,2018/05/24,13:05,147.4,149.95,146.15,146.15,1275
CE 10350,2018/05/24,13:08,147.15,147.15,147.15,147.15,75
CE 10350,2018/05/24,13:09,149.95,151.65,149.95,151.65,750
CE 10350,2018/05/24,13:10,147.7,147.7,147.7,147.7,525
CE 10350,2018/05/24,13:12,154,154,151.3,151.3,150
CE 10350,2018/05/24,13:14,147.05,147.05,147.05,147.05,75
CE 10350,2018/05/24,13:18,151.1,151.1,151.1,151.1,75
CE 10350,2018/05/24,13:19,150.4,151.75,150.4,151.75,1200
CE 10350,2018/05/24,13:22,151.75,151.75,150.2,150.2,225
CE 10350,2018/05/24,13:23,153.8,156.65,153.8,156.65,825
CE 10350,2018/05/24,13:24,158.65,158.65,158.65,158.65,150
CE 10350,2018/05/24,13:25,159,159,158,158,150
CE 10350,2018/05/24,13:27,157,159.95,157,159.95,300
CE 10350,2018/05/24,13:28,162,162.4,160.2,162,450
CE 10350,2018/05/24,13:31,165.5,165.9,165.5,165.9,150
CE 10350,2018/05/24,13:32,165.95,165.95,164.85,164.9,450
CE 10350,2018/05/24,13:33,166.75,166.75,166.75,166.75,75
CE 10350,2018/05/24,13:39,154.9,154.9,152.2,152.2,150
CE 10350,2018/05/24,13:41,150.1,150.1,146.3,146.3,225
CE 10350,2018/05/24,13:42,148.65,148.65,145,145,150
CE 10350,2018/05/24,13:45,145,145,144,144,150
CE 10350,2018/05/24,13:47,138.6,138.6,138.6,138.6,75
CE 10350,2018/05/24,13:49,131.25,131.25,131.25,131.25,525
CE 10350,2018/05/24,13:50,133,133,129.95,129.95,150
CE 10350,2018/05/24,13:52,134.25,134.25,121.05,133.1,2175
CE 10350,2018/05/24,13:55,140,140,140,140,300
CE 10350,2018/05/24,13:59,133.35,133.35,133.35,133.35,525
CE 10350,2018/05/24,14:01,125.15,125.15,125.15,125.15,1200
CE 10350,2018/05/24,14:02,121.05,121.05,121.05,121.05,75
CE 10350,2018/05/24,14:03,120.45,122.45,118.65,121.2,3825
CE 10350,2018/05/24,14:04,118.3,118.3,117.15,117.15,750
CE 10350,2018/05/24,14:05,118.3,118.3,105.8,107.85,3375
CE 10350,2018/05/24,14:06,112.45,112.45,111.6,111.6,2250
CE 10350,2018/05/24,14:07,111.35,116.45,111.35,116.45,1800
CE 10350,2018/05/24,14:08,114.15,115.65,114.15,115.65,375
CE 10350,2018/05/24,14:13,113.35,113.35,113.35,113.35,525
CE 10350,2018/05/24,14:14,113.3,114.2,111.55,111.55,3225
CE 10350,2018/05/24,14:15,112.85,112.85,112.85,112.85,75
CE 10350,2018/05/24,14:16,115.45,115.45,112.6,113.75,1950
CE 10350,2018/05/24,14:17,114.8,117.65,114.8,117.65,300
CE 10350,2018/05/24,14:18,120.1,121.8,120,120.1,2100
CE 10350,2018/05/24,14:19,121.75,124.95,121.75,123.75,525
CE 10350,2018/05/24,14:20,124,124,124,124,75
CE 10350,2018/05/24,14:21,124,124,124,124,75
CE 10350,2018/05/24,14:22,128.65,128.65,127.25,127.25,375
CE 10350,2018/05/24,14:23,121.1,121.1,121.1,121.1,525
CE 10350,2018/05/24,14:24,118.75,118.75,118.75,118.75,75
CE 10350,2018/05/24,14:25,120.2,120.2,115.7,118.25,375
CE 10350,2018/05/24,14:26,117.5,117.95,115.15,115.15,2625
CE 10350,2018/05/24,14:29,121.1,121.1,121.1,121.1,75
CE 10350,2018/05/24,14:31,123.4,124.05,123.4,124.05,150
CE 10350,2018/05/24,14:35,125.1,125.1,125.1,125.1,75
CE 10350,2018/05/24,14:36,126,126,126,126,75
CE 10350,2018/05/24,14:40,123.15,123.15,123.15,123.15,75
CE 10350,2018/05/24,14:44,129.45,129.45,129.45,129.45,225
CE 10350,2018/05/24,14:45,132,133,132,133,600
CE 10350,2018/05/24,14:46,135,135,135,135,75
CE 10350,2018/05/24,14:47,136,136,136,136,75
CE 10350,2018/05/24,14:48,134.3,134.3,134.3,134.3,525
CE 10350,2018/05/24,14:51,140.5,141.25,140.5,141.25,150
CE 10350,2018/05/24,14:53,138.55,138.55,138.55,138.55,300
CE 10350,2018/05/24,14:54,138,138,138,138,75
CE 10350,2018/05/24,15:00,132.2,132.2,132.2,132.2,75
CE 10350,2018/05/24,15:02,132.2,132.2,132.2,132.2,75
CE 10350,2018/05/24,15:06,144.7,144.7,144.7,144.7,300
CE 10350,2018/05/24,15:07,147.3,147.3,145,145,300
CE 10350,2018/05/24,15:08,146.15,146.15,146.15,146.15,300
CE 10350,2018/05/24,15:09,147.15,147.3,145.65,147.3,1650
CE 10350,2018/05/24,15:10,150,150,150,150,75
CE 10350,2018/05/24,15:11,160.85,160.85,160.85,160.85,150
CE 10350,2018/05/24,15:12,160.3,162.5,160.3,162,1800
CE 10350,2018/05/24,15:13,159.8,159.8,157.75,157.8,375
CE 10350,2018/05/24,15:14,157.8,157.8,157.8,157.8,75
CE 10350,2018/05/24,15:15,159.95,168.45,159.95,168,450
CE 10350,2018/05/24,15:16,169,169.85,168.05,169.4,600
CE 10350,2018/05/24,15:17,163.8,163.8,163.8,163.8,225
CE 10350,2018/05/24,15:18,165.65,165.65,163.2,163.2,150
CE 10350,2018/05/24,15:20,165.6,165.9,165.55,165.9,1800
CE 10350,2018/05/24,15:21,166,166.25,165.95,166.25,900
CE 10350,2018/05/24,15:22,167.85,167.85,167.85,167.85,75
CE 10350,2018/05/24,15:23,171.6,171.6,171.6,171.6,75
CE 10350,2018/05/24,15:24,172,172.15,172,172.05,450
CE 10350,2018/05/24,15:25,174,174,174,174,375
CE 10350,2018/05/24,15:26,175,177,175,177,825
CE 10350,2018/05/24,15:27,179.95,181,179.95,180.8,900
CE 10350,2018/05/24,15:28,178.9,179,178.9,179,150
CE 10350,2018/05/24,15:29,179,179,177.2,177.4,750
CE 10350,2018/05/24,15:30,179,179,163.95,163.95,0
CE 10350,2018/05/25,09:15,177.25,184.95,176.65,184.5,1350
CE 10350,2018/05/25,09:17,180,180,180,180,75
CE 10350,2018/05/25,09:18,180,180,180,180,75
CE 10350,2018/05/25,09:20,191.55,204.4,191.55,201.85,750
CE 10350,2018/05/25,09:22,197.8,202,197.8,202,300
CE 10350,2018/05/25,09:23,204.65,204.65,204.65,204.65,75
CE 10350,2018/05/25,09:27,206,206,206,206,675
CE 10350,2018/05/25,09:28,206,206,205,205,4200
CE 10350,2018/05/25,09:29,206.95,207,206.95,207,525
CE 10350,2018/05/25,09:31,215,218.45,215,218.45,3225
CE 10350,2018/05/25,09:32,217,217,217,217,1125
CE 10350,2018/05/25,09:33,215.1,217.95,215.1,217.95,525
CE 10350,2018/05/25,09:34,225.5,225.5,225.5,225.5,450
CE 10350,2018/05/25,09:35,218.8,219.4,217.9,219.4,750
CE 10350,2018/05/25,09:36,215.1,218.15,215.1,218.15,1425
CE 10350,2018/05/25,09:37,217,217,217,217,4200
CE 10350,2018/05/25,09:38,215,215,215,215,3225
CE 10350,2018/05/25,09:39,215,215,215,215,375
CE 10350,2018/05/25,09:41,211.25,211.25,211.25,211.25,75
CE 10350,2018/05/25,09:42,208.7,208.7,208.7,208.7,4050
CE 10350,2018/05/25,09:45,210.5,216.95,210,216.95,6225
CE 10350,2018/05/25,09:46,215.45,217.5,215.45,217.05,1875
CE 10350,2018/05/25,09:47,219.5,220,219.5,220,150
CE 10350,2018/05/25,09:48,219.6,219.8,219.6,219.8,750
