name,date,time,D,E,F,G,H
PE 10850,2018/05/03,15:29,212.85,213.05,212.85,213.05,150
PE 10850,2018/05/03,15:30,212.85,213.05,211.8,211.8,0
PE 10850,2018/05/04,09:15,226.15,226.35,226.15,226.15,375
PE 10850,2018/05/04,09:16,228.15,228.15,228.15,228.15,75
PE 10850,2018/05/04,09:18,228.7,228.7,227.3,227.3,225
PE 10850,2018/05/04,09:38,233.25,233.25,233.25,233.25,150
PE 10850,2018/05/04,09:48,228.2,228.2,228.2,228.2,75
PE 10850,2018/05/04,09:53,233.9,233.9,233.9,233.9,150
PE 10850,2018/05/04,09:55,237.3,237.3,237.3,237.3,75
PE 10850,2018/05/04,10:44,235.05,235.05,235.05,235.05,900
PE 10850,2018/05/04,10:45,235.05,235.05,235,235,675
PE 10850,2018/05/04,10:51,240.65,240.65,240.65,240.65,150
PE 10850,2018/05/04,10:54,234.8,234.8,234.8,234.8,75
PE 10850,2018/05/04,10:57,231.9,231.9,231.9,231.9,75
PE 10850,2018/05/04,11:16,229.8,229.8,229.8,229.8,150
PE 10850,2018/05/04,11:42,245.35,245.35,245.35,245.35,150
PE 10850,2018/05/04,11:43,244.5,244.5,244.5,244.5,75
PE 10850,2018/05/04,11:46,243.2,243.2,243.2,243.2,75
PE 10850,2018/05/04,11:47,242.7,242.7,242.7,242.7,75
PE 10850,2018/05/04,11:49,242.45,242.45,242.45,242.45,75
PE 10850,2018/05/04,11:54,250.25,250.25,250.25,250.25,150
PE 10850,2018/05/04,11:56,246.05,246.05,246.05,246.05,150
PE 10850,2018/05/04,13:10,251.95,251.95,251.95,251.95,75
PE 10850,2018/05/04,13:14,252.7,253.35,252.7,253.35,150
PE 10850,2018/05/04,13:23,245.3,245.3,245.3,245.3,75
PE 10850,2018/05/04,14:10,251.75,251.75,251.75,251.75,75
PE 10850,2018/05/04,14:33,239.4,239.4,238.7,238.7,150
PE 10850,2018/05/04,14:34,244.1,245.25,244.1,245.25,225
PE 10850,2018/05/04,14:50,241.9,241.9,241.9,241.9,75
PE 10850,2018/05/04,14:52,243.5,246.35,243.5,246.35,225
PE 10850,2018/05/04,15:09,242.7,242.7,242.7,242.7,150
PE 10850,2018/05/04,15:10,242.5,242.5,242.5,242.5,150
PE 10850,2018/05/04,15:16,247.15,247.15,247.15,247.15,75
PE 10850,2018/05/04,15:20,244.2,245.2,244.2,245.2,225
PE 10850,2018/05/04,15:21,244,244,244,244,75
PE 10850,2018/05/04,15:22,244.25,245.1,244.1,245.1,300
PE 10850,2018/05/04,15:23,244.1,244.1,244.1,244.1,150
PE 10850,2018/05/04,15:25,240.8,240.8,240.8,240.8,75
PE 10850,2018/05/04,15:29,241,241,241,241,75
PE 10850,2018/05/04,15:30,241,243.7,241,243.7,0
PE 10850,2018/05/07,10:17,226.5,226.5,226.5,226.5,75
PE 10850,2018/05/07,10:33,227,227,227,227,75
PE 10850,2018/05/07,10:35,225.55,225.55,225.55,225.55,75
PE 10850,2018/05/07,10:54,224,224,224,224,150
PE 10850,2018/05/07,11:10,220.4,220.4,220.4,220.4,75
PE 10850,2018/05/07,11:11,219.3,219.3,219.3,219.3,1125
PE 10850,2018/05/07,11:12,218.55,218.55,216.95,217,1275
PE 10850,2018/05/07,11:33,221.55,221.55,221.55,221.55,75
PE 10850,2018/05/07,11:40,223.25,223.25,223.25,223.25,150
PE 10850,2018/05/07,12:10,220.5,220.5,220.5,220.5,75
PE 10850,2018/05/07,12:15,214.65,214.65,214.65,214.65,150
PE 10850,2018/05/07,12:19,212.6,212.65,212.6,212.65,300
PE 10850,2018/05/07,12:24,210.15,210.15,210.15,210.15,75
PE 10850,2018/05/07,12:35,209.1,209.1,209.1,209.1,75
PE 10850,2018/05/07,12:40,211.6,211.6,211.6,211.6,75
PE 10850,2018/05/07,12:48,206.3,206.3,205,205,225
PE 10850,2018/05/07,12:53,204.9,204.9,204.7,204.9,150
PE 10850,2018/05/07,12:54,198.65,198.65,198.65,198.65,75
PE 10850,2018/05/07,12:55,205,205,205,205,75
PE 10850,2018/05/07,13:15,203,203,203,203,75
PE 10850,2018/05/07,13:24,206.7,206.7,206.7,206.7,75
PE 10850,2018/05/07,13:55,207.2,207.2,207.2,207.2,75
PE 10850,2018/05/07,14:12,206.95,206.95,206.95,206.95,75
PE 10850,2018/05/07,14:17,199.15,199.15,199.15,199.15,150
PE 10850,2018/05/07,14:33,198.6,198.6,198.6,198.6,150
PE 10850,2018/05/07,14:34,199,199,199,199,150
PE 10850,2018/05/07,14:41,190.55,190.55,190.55,190.55,75
PE 10850,2018/05/07,14:44,189.35,189.35,189.35,189.35,75
PE 10850,2018/05/07,14:47,192.75,192.75,192.75,192.75,75
PE 10850,2018/05/07,15:04,194,196.2,194,196.2,150
PE 10850,2018/05/07,15:17,189,189,189,189,1050
PE 10850,2018/05/07,15:20,192,192,192,192,75
PE 10850,2018/05/07,15:27,191,191,191,191,825
PE 10850,2018/05/07,15:28,188.05,188.05,187.95,187.95,150
PE 10850,2018/05/07,15:30,188.05,190.2,187.95,190.2,0
PE 10850,2018/05/08,09:15,176.15,178.65,175.65,178.6,10125
PE 10850,2018/05/08,09:16,179.25,180,179.25,180,375
PE 10850,2018/05/08,09:18,180.9,180.9,180.9,180.9,75
PE 10850,2018/05/08,09:25,178,178.75,178,178.75,225
PE 10850,2018/05/08,09:28,180.5,181.05,180.3,181.05,600
PE 10850,2018/05/08,09:29,182.9,184.95,182.9,184.95,150
PE 10850,2018/05/08,09:45,192.65,192.65,192.65,192.65,75
PE 10850,2018/05/08,09:48,194.2,194.2,194.2,194.2,75
PE 10850,2018/05/08,09:52,202.05,202.05,202,202,675
PE 10850,2018/05/08,09:59,193.15,193.15,193.15,193.15,75
PE 10850,2018/05/08,10:18,195,195,195,195,75
PE 10850,2018/05/08,10:39,190,190,190,190,150
PE 10850,2018/05/08,10:42,190,190,190,190,150
PE 10850,2018/05/08,12:15,190,190,190,190,150
PE 10850,2018/05/08,13:00,206.4,206.4,206.4,206.4,150
PE 10850,2018/05/08,13:01,220.4,220.4,220.4,220.4,150
PE 10850,2018/05/08,13:02,206.9,206.9,206.9,206.9,75
PE 10850,2018/05/08,13:21,209.95,209.95,209.95,209.95,150
PE 10850,2018/05/08,13:27,209,209,209,209,75
PE 10850,2018/05/08,13:35,211.85,211.85,211.85,211.85,75
PE 10850,2018/05/08,13:46,215,215,215,215,75
PE 10850,2018/05/08,13:51,211,211,211,211,75
PE 10850,2018/05/08,14:03,206.8,206.8,206.8,206.8,225
PE 10850,2018/05/08,15:01,197.85,197.85,197.85,197.85,75
PE 10850,2018/05/08,15:10,197.4,197.4,197.4,197.4,75
PE 10850,2018/05/08,15:12,196,198.15,196,198.15,225
PE 10850,2018/05/08,15:20,193.4,193.4,193.4,193.4,75
PE 10850,2018/05/08,15:22,196.15,196.15,196.15,196.15,1050
PE 10850,2018/05/08,15:23,195.95,195.95,195.95,195.95,75
PE 10850,2018/05/08,15:28,194.75,194.75,194.75,194.75,75
PE 10850,2018/05/08,15:29,195.4,195.4,193.35,193.35,300
PE 10850,2018/05/08,15:30,195.4,195.65,193.35,195.65,0
PE 10850,2018/05/09,09:17,204.7,204.7,204.7,204.7,75
PE 10850,2018/05/09,09:24,203.9,203.9,203.9,203.9,525
PE 10850,2018/05/09,09:31,203.6,203.6,203.6,203.6,75
PE 10850,2018/05/09,09:43,202.35,202.35,202.35,202.35,75
PE 10850,2018/05/09,09:53,202.05,202.05,202.05,202.05,75
PE 10850,2018/05/09,10:37,198,198,198,198,75
PE 10850,2018/05/09,10:46,196.7,196.7,196.7,196.7,525
PE 10850,2018/05/09,10:50,191.5,191.5,191.5,191.5,75
PE 10850,2018/05/09,11:08,191.05,191.05,187.2,187.2,375
PE 10850,2018/05/09,11:10,185.9,185.9,185.9,185.9,75
PE 10850,2018/05/09,11:21,194.75,194.75,194.75,194.75,75
PE 10850,2018/05/09,11:26,195.2,195.2,195.2,195.2,75
PE 10850,2018/05/09,11:28,195.2,195.2,195.2,195.2,75
PE 10850,2018/05/09,11:31,196.55,196.55,196.55,196.55,75
PE 10850,2018/05/09,12:36,187,187,187,187,75
PE 10850,2018/05/09,12:37,181.75,181.75,181.75,181.75,75
PE 10850,2018/05/09,12:39,183.6,183.6,183.6,183.6,75
PE 10850,2018/05/09,12:52,183.4,183.4,183.4,183.4,375
PE 10850,2018/05/09,12:56,184.5,184.5,184.5,184.5,75
PE 10850,2018/05/09,13:07,171.35,171.35,171.35,171.35,1275
PE 10850,2018/05/09,13:18,173.5,173.5,173.5,173.5,525
PE 10850,2018/05/09,13:20,166.7,166.7,166.7,166.7,75
PE 10850,2018/05/09,13:21,170.25,170.25,170.25,170.25,75
PE 10850,2018/05/09,13:29,178.1,178.1,178.1,178.1,2100
PE 10850,2018/05/09,13:30,174.05,174.05,174.05,174.05,150
PE 10850,2018/05/09,13:32,174.05,174.05,174.05,174.05,750
PE 10850,2018/05/09,13:33,175.3,175.3,175.3,175.3,75
PE 10850,2018/05/09,13:42,179.1,179.1,179.1,179.1,75
PE 10850,2018/05/09,13:44,179.45,179.5,179.45,179.5,1725
PE 10850,2018/05/09,13:45,179.5,179.5,179.5,179.5,150
PE 10850,2018/05/09,14:08,179.5,179.5,179.5,179.5,150
PE 10850,2018/05/09,14:20,170.65,170.65,170.65,170.65,75
PE 10850,2018/05/09,14:43,175,175,175,175,150
