name,date,time,D,E,F,G,H
CE 10500,2018/04/18,10:55,234.75,234.75,234.05,234.2,300
CE 10500,2018/04/18,10:56,235,236.1,235,236.1,750
CE 10500,2018/04/18,10:57,235.85,235.85,235.45,235.45,150
CE 10500,2018/04/18,10:59,234.85,234.9,234.85,234.9,1200
CE 10500,2018/04/18,11:00,235.25,235.95,235,235.5,525
CE 10500,2018/04/18,11:01,235.65,235.65,235.65,235.65,75
CE 10500,2018/04/18,11:02,236.5,236.5,235.8,236.05,900
CE 10500,2018/04/18,11:03,236,236,235.9,235.9,300
CE 10500,2018/04/18,11:04,233.5,235.5,233.5,234.95,1575
CE 10500,2018/04/18,11:07,236.6,236.6,236.15,236.5,300
CE 10500,2018/04/18,11:08,238,238.8,238,238.8,1500
CE 10500,2018/04/18,11:09,238.75,239,238,238,1575
CE 10500,2018/04/18,11:10,238.6,239.5,238.6,239.15,525
CE 10500,2018/04/18,11:11,238,238.1,237.75,237.85,825
CE 10500,2018/04/18,11:12,236.65,236.65,236.5,236.5,525
CE 10500,2018/04/18,11:13,237.5,237.6,237.3,237.3,300
CE 10500,2018/04/18,11:14,237.5,237.5,237.5,237.5,75
CE 10500,2018/04/18,11:15,238.2,238.2,237.85,237.85,150
CE 10500,2018/04/18,11:16,237.9,238.4,237.9,238.4,225
CE 10500,2018/04/18,11:17,238,238,236.8,236.8,900
CE 10500,2018/04/18,11:18,239,239,238.7,239,1050
CE 10500,2018/04/18,11:19,239.1,239.1,239.1,239.1,75
CE 10500,2018/04/18,11:20,238.1,238.1,238.1,238.1,75
CE 10500,2018/04/18,11:21,237.5,237.5,237.5,237.5,150
CE 10500,2018/04/18,11:22,236.1,236.1,236.1,236.1,150
CE 10500,2018/04/18,11:23,235.1,235.7,235.1,235.7,300
CE 10500,2018/04/18,11:24,235.7,235.7,234.65,234.65,300
CE 10500,2018/04/18,11:25,235.2,235.35,235.2,235.35,150
CE 10500,2018/04/18,11:26,235.9,236.1,235.2,235.2,600
CE 10500,2018/04/18,11:28,233.9,235.05,233.9,235,375
CE 10500,2018/04/18,11:30,234.8,236,234.8,236,375
CE 10500,2018/04/18,11:31,235.7,235.7,235.45,235.45,375
CE 10500,2018/04/18,11:33,237.5,238.1,237.3,237.3,525
CE 10500,2018/04/18,11:34,238.1,238.1,238.1,238.1,150
CE 10500,2018/04/18,11:35,237.8,237.8,237.8,237.8,225
CE 10500,2018/04/18,11:36,236.95,237.25,236.95,237.25,150
CE 10500,2018/04/18,11:37,237.9,238,237.9,238,225
CE 10500,2018/04/18,11:38,237.2,237.2,237.2,237.2,150
CE 10500,2018/04/18,11:39,237.5,237.5,237.5,237.5,75
CE 10500,2018/04/18,11:41,238.15,238.15,237.85,237.85,150
CE 10500,2018/04/18,11:45,239.5,239.5,239,239,600
CE 10500,2018/04/18,11:46,238.75,238.75,238.2,238.2,375
CE 10500,2018/04/18,11:47,237.6,237.6,237.6,237.6,75
CE 10500,2018/04/18,11:48,237.5,237.5,237.5,237.5,1050
CE 10500,2018/04/18,11:49,238,238,237.5,237.5,1125
CE 10500,2018/04/18,11:50,238.75,238.75,238.75,238.75,375
CE 10500,2018/04/18,11:51,239,240,239,239.65,975
CE 10500,2018/04/18,11:52,238.85,238.85,238.8,238.8,150
CE 10500,2018/04/18,11:53,237.75,239,237.75,238.5,1425
CE 10500,2018/04/18,11:54,238,238,238,238,75
CE 10500,2018/04/18,11:55,236.55,236.55,236.55,236.55,5175
CE 10500,2018/04/18,11:56,235.65,236,235.65,236,225
CE 10500,2018/04/18,11:57,236.05,236.05,236,236,525
CE 10500,2018/04/18,11:58,235.4,236.5,235.4,236.5,825
CE 10500,2018/04/18,12:00,235,235,235,235,75
CE 10500,2018/04/18,12:01,235.6,235.6,235.6,235.6,75
CE 10500,2018/04/18,12:02,234.8,234.8,234.5,234.8,225
CE 10500,2018/04/18,12:03,234.05,235,233.5,233.5,750
CE 10500,2018/04/18,12:04,232.9,233.25,232.9,233.2,375
CE 10500,2018/04/18,12:05,236.9,236.9,236.9,236.9,150
CE 10500,2018/04/18,12:06,236.2,236.5,236.2,236.5,225
CE 10500,2018/04/18,12:08,235.6,235.6,234.05,235,300
CE 10500,2018/04/18,12:09,234.55,235.85,234.55,235.15,525
CE 10500,2018/04/18,12:10,235.5,236,235.5,236,150
CE 10500,2018/04/18,12:11,235.55,235.55,235.05,235.1,450
CE 10500,2018/04/18,12:12,235.1,235.1,235.1,235.1,150
CE 10500,2018/04/18,12:13,237.85,237.85,237.6,237.6,150
CE 10500,2018/04/18,12:14,237.1,238,237.1,237.3,1575
CE 10500,2018/04/18,12:15,236.45,236.45,236.4,236.4,675
CE 10500,2018/04/18,12:16,236.6,237.5,236.6,237.5,450
CE 10500,2018/04/18,12:17,236.9,237.8,236.2,237.8,1050
CE 10500,2018/04/18,12:18,237.5,237.55,237.5,237.55,225
CE 10500,2018/04/18,12:19,236.85,236.85,235.15,235.9,900
CE 10500,2018/04/18,12:20,236.5,237.5,236.45,237.5,225
CE 10500,2018/04/18,12:21,237.55,237.55,237.55,237.55,75
CE 10500,2018/04/18,12:22,238.5,238.5,238.5,238.5,75
CE 10500,2018/04/18,12:23,239.3,239.3,238,238,225
CE 10500,2018/04/18,12:24,238.25,238.25,238.25,238.25,75
CE 10500,2018/04/18,12:26,237,237,235.75,235.75,675
CE 10500,2018/04/18,12:28,236,236,236,236,225
CE 10500,2018/04/18,12:29,235.4,235.4,235.4,235.4,300
CE 10500,2018/04/18,12:30,234.7,234.7,234.7,234.7,75
CE 10500,2018/04/18,12:31,234.05,235.35,234.05,235.2,225
CE 10500,2018/04/18,12:32,234.75,234.75,234.75,234.75,225
CE 10500,2018/04/18,12:33,235.2,235.55,235.2,235.55,375
CE 10500,2018/04/18,12:36,234,234,234,234,75
CE 10500,2018/04/18,12:37,234,234,233,233.5,300
CE 10500,2018/04/18,12:38,233.55,233.55,233.55,233.55,1050
CE 10500,2018/04/18,12:39,234,234,233.5,234,1725
CE 10500,2018/04/18,12:40,235.95,235.95,235.95,235.95,75
CE 10500,2018/04/18,12:41,235.05,235.4,235.05,235.4,150
CE 10500,2018/04/18,12:42,235.55,236.1,235.4,236.1,300
CE 10500,2018/04/18,12:44,236,236,236,236,450
CE 10500,2018/04/18,12:45,236.5,237.5,236.5,237.4,1575
CE 10500,2018/04/18,12:47,235.65,235.65,234.5,235.1,300
CE 10500,2018/04/18,12:48,235.55,235.55,235.55,235.55,75
CE 10500,2018/04/18,12:49,236.1,236.1,235,235,225
CE 10500,2018/04/18,12:50,234.7,234.7,234.5,234.5,225
CE 10500,2018/04/18,12:51,235,235,235,235,150
CE 10500,2018/04/18,12:54,238.95,239,238.95,239,375
CE 10500,2018/04/18,12:56,239,239,239,239,225
CE 10500,2018/04/18,12:57,240,241.65,240,241.65,1800
CE 10500,2018/04/18,12:58,241.5,241.5,240.5,240.5,600
CE 10500,2018/04/18,12:59,240,241,240,240,300
CE 10500,2018/04/18,13:02,243,243.8,242,242,1050
CE 10500,2018/04/18,13:03,242.5,243,242.5,243,525
CE 10500,2018/04/18,13:04,242.5,242.5,242.5,242.5,150
CE 10500,2018/04/18,13:05,243,244.95,243,244.95,600
CE 10500,2018/04/18,13:06,244.6,245,244.6,245,675
CE 10500,2018/04/18,13:07,246.05,246.7,245.5,246,2025
CE 10500,2018/04/18,13:08,246.75,246.75,246.5,246.5,750
CE 10500,2018/04/18,13:09,248,248,247,247,300
CE 10500,2018/04/18,13:10,246.5,246.5,245.5,245.5,225
CE 10500,2018/04/18,13:11,245.55,245.55,245.55,245.55,75
CE 10500,2018/04/18,13:13,248,248,247.55,247.55,225
CE 10500,2018/04/18,13:14,247.5,247.5,247.5,247.5,525
CE 10500,2018/04/18,13:15,249,249.65,248.5,248.5,1650
CE 10500,2018/04/18,13:16,248.05,248.85,248.05,248.85,300
CE 10500,2018/04/18,13:17,247,247,246.05,246.05,675
CE 10500,2018/04/18,13:18,246,246.5,245,246,4350
CE 10500,2018/04/18,13:19,245,246,245,246,825
CE 10500,2018/04/18,13:20,246,247,246,247,300
CE 10500,2018/04/18,13:21,247.5,248.9,246.15,246.15,1650
CE 10500,2018/04/18,13:24,247.2,247.2,247.2,247.2,75
CE 10500,2018/04/18,13:25,247.7,248.1,247.7,248.1,375
CE 10500,2018/04/18,13:26,246.9,246.9,246.9,246.9,300
CE 10500,2018/04/18,13:28,246.55,247.3,246.55,247.3,300
CE 10500,2018/04/18,13:29,246.55,246.6,246.55,246.6,225
CE 10500,2018/04/18,13:30,246.7,246.7,246.65,246.65,225
CE 10500,2018/04/18,13:31,248,248,247.05,247.5,225
CE 10500,2018/04/18,13:32,247.55,249.6,247.55,249.6,675
CE 10500,2018/04/18,13:33,247.5,247.5,247,247,225
CE 10500,2018/04/18,13:35,247.7,247.7,247.05,247.05,600
CE 10500,2018/04/18,13:36,248.5,248.5,247,247,150
CE 10500,2018/04/18,13:37,248.45,248.45,247.5,247.5,150
CE 10500,2018/04/18,13:38,247.05,247.8,247.05,247.8,375
CE 10500,2018/04/18,13:39,249,249.45,249,249.45,525
CE 10500,2018/04/18,13:40,249.65,251.6,249.65,251.6,6075
CE 10500,2018/04/18,13:41,251.45,251.8,249.95,251.8,1800
CE 10500,2018/04/18,13:43,252,252,252,252,450
CE 10500,2018/04/18,13:44,252,252,251,251,450
CE 10500,2018/04/18,13:45,251.5,253.65,251.05,253,1200
CE 10500,2018/04/18,13:46,253,253,252,252,1500
CE 10500,2018/04/18,13:47,251,251,249.95,249.95,6300
CE 10500,2018/04/18,13:48,249.55,250.4,249.55,250.4,2925
CE 10500,2018/04/18,13:49,248,248,247,247,1425
CE 10500,2018/04/18,13:50,245,245,240,241,3375
CE 10500,2018/04/18,13:51,241.25,241.25,240,240,1575
CE 10500,2018/04/18,13:52,243,243.5,243,243.5,225
CE 10500,2018/04/18,13:53,243.5,243.5,243.5,243.5,75
CE 10500,2018/04/18,13:54,241.3,241.3,240,240,300
CE 10500,2018/04/18,13:55,239.7,239.7,237,237,1650
CE 10500,2018/04/18,13:56,237,237.95,237,237.5,2400
CE 10500,2018/04/18,13:57,237.95,237.95,237,237,1275
CE 10500,2018/04/18,13:58,237.95,238.5,237.95,238.5,375
CE 10500,2018/04/18,13:59,240,242,239.9,240.05,975
CE 10500,2018/04/18,14:00,240.55,242,240.05,242,525
CE 10500,2018/04/18,14:01,242,242,242,242,75
CE 10500,2018/04/18,14:02,240,240,235.5,236.75,5850
CE 10500,2018/04/18,14:03,236.05,238,236.05,237.45,1800
CE 10500,2018/04/18,14:04,236.5,236.5,236.5,236.5,75
CE 10500,2018/04/18,14:05,234,234,232.9,232.9,375
CE 10500,2018/04/18,14:06,232,232,230.05,230.05,300
CE 10500,2018/04/18,14:07,230,230.55,229.5,230.55,675
CE 10500,2018/04/18,14:08,233,234.4,233,233.5,525
CE 10500,2018/04/18,14:09,235.45,235.95,235.45,235.95,225
CE 10500,2018/04/18,14:10,236,236.1,235.45,236.1,825
CE 10500,2018/04/18,14:11,237,237,235.6,235.6,1200
CE 10500,2018/04/18,14:12,234,234,232,232,375
CE 10500,2018/04/18,14:13,230.55,230.9,230,230.9,1125
CE 10500,2018/04/18,14:14,234,234,234,234,1650
CE 10500,2018/04/18,14:15,234.55,234.55,234.45,234.45,825
CE 10500,2018/04/18,14:16,235.5,235.5,232.95,232.95,450
CE 10500,2018/04/18,14:17,232.5,234,232.5,232.95,600
CE 10500,2018/04/18,14:18,230.6,231.3,230.6,231.3,225
CE 10500,2018/04/18,14:19,233.9,233.9,233.9,233.9,150
CE 10500,2018/04/18,14:21,234,234,234,234,375
CE 10500,2018/04/18,14:22,232,235,232,234.75,750
CE 10500,2018/04/18,14:23,233.65,236,233.65,235.7,2100
CE 10500,2018/04/18,14:26,235.5,235.5,234.9,234.9,225
CE 10500,2018/04/18,14:28,234.7,234.7,234,234,450
CE 10500,2018/04/18,14:29,234.05,234.05,233,233,450
CE 10500,2018/04/18,14:30,235,235,233.15,233.15,150
CE 10500,2018/04/18,14:31,234.5,234.55,234.45,234.5,750
CE 10500,2018/04/18,14:32,236,237.5,236,237.45,975
CE 10500,2018/04/18,14:34,235,236,235,236,225
CE 10500,2018/04/18,14:38,237.75,237.75,237,237,375
CE 10500,2018/04/18,14:39,236.4,236.4,232.5,232.5,4575
CE 10500,2018/04/18,14:40,232,232,228.55,230,6225
CE 10500,2018/04/18,14:41,227.1,227.1,226.9,226.95,1275
CE 10500,2018/04/18,14:42,226.5,226.9,225,226.5,10575
CE 10500,2018/04/18,14:43,227,227.9,224.8,226.65,5550
CE 10500,2018/04/18,14:44,224.45,225.8,223.7,225.8,6000
CE 10500,2018/04/18,14:45,225.35,225.35,220.2,220.2,7650
CE 10500,2018/04/18,14:46,221.45,222.6,219.95,220,5550
CE 10500,2018/04/18,14:47,225,225.45,225,225.45,675
CE 10500,2018/04/18,14:48,222.95,223.75,222.95,223,525
CE 10500,2018/04/18,14:49,221.5,223,220.5,223,525
CE 10500,2018/04/18,14:50,224,226,224,225.35,1800
CE 10500,2018/04/18,14:51,225.5,225.5,225.5,225.5,225
CE 10500,2018/04/18,14:52,223.25,223.6,223.25,223.6,225
CE 10500,2018/04/18,14:53,223.75,225.05,223.1,223.85,2700
CE 10500,2018/04/18,14:54,224,224,223,223,1500
CE 10500,2018/04/18,14:55,223,223.45,222.9,222.9,300
CE 10500,2018/04/18,14:56,223.5,223.5,223,223,375
CE 10500,2018/04/18,14:57,222.95,223,222.95,223,225
CE 10500,2018/04/18,14:58,222,223.25,221.75,223.25,300
CE 10500,2018/04/18,14:59,224,224,224,224,900
CE 10500,2018/04/18,15:00,222.1,222.1,218.55,219.45,1575
CE 10500,2018/04/18,15:01,219,219,211.45,213.5,7125
CE 10500,2018/04/18,15:02,212.3,213.55,208.95,208.95,2250
CE 10500,2018/04/18,15:03,209.15,211.35,208.8,211.35,975
CE 10500,2018/04/18,15:04,211.35,211.95,210.55,210.55,825
CE 10500,2018/04/18,15:05,210,212.45,209.85,212.45,750
CE 10500,2018/04/18,15:06,211.7,213.9,211.7,213.35,1275
CE 10500,2018/04/18,15:07,213.8,214.3,213,213,9300
CE 10500,2018/04/18,15:08,213,213.85,212.1,213.8,3300
CE 10500,2018/04/18,15:09,213.05,213.25,213.05,213.25,750
CE 10500,2018/04/18,15:10,213.55,216.8,213.5,216.05,10575
CE 10500,2018/04/18,15:11,216,217,215,216,9000
CE 10500,2018/04/18,15:12,216,216.9,215.65,216.15,6675
CE 10500,2018/04/18,15:13,216,219.95,216,219.95,3750
CE 10500,2018/04/18,15:14,219,223,218.75,223,12375
CE 10500,2018/04/18,15:15,222.85,222.85,219,219,6375
CE 10500,2018/04/18,15:16,219,219,217,217,3375
CE 10500,2018/04/18,15:17,218,219,217.95,218,2175
CE 10500,2018/04/18,15:18,218.2,220,218.2,219.6,3450
CE 10500,2018/04/18,15:19,221.05,223,221.05,223,900
CE 10500,2018/04/18,15:20,222.75,223.55,222.75,223.55,1125
CE 10500,2018/04/18,15:21,224.95,226.05,224.3,224.3,825
CE 10500,2018/04/18,15:22,225.1,225.45,225.1,225.45,1650
CE 10500,2018/04/18,15:23,225.45,226.45,225.15,226.25,5625
CE 10500,2018/04/18,15:24,226.35,227.45,226.35,227.45,375
CE 10500,2018/04/18,15:25,227.5,228.65,227.5,228.65,1950
CE 10500,2018/04/18,15:26,228,228,227.5,227.5,1275
CE 10500,2018/04/18,15:27,226.85,226.85,226.55,226.55,525
CE 10500,2018/04/18,15:28,228.2,228.2,226.85,227.4,975
CE 10500,2018/04/18,15:29,227,227.95,221.65,227.95,5850
CE 10500,2018/04/18,15:30,227,227.95,218.3,218.3,0
CE 10500,2018/04/19,09:15,250,303.05,216,236.3,2550
CE 10500,2018/04/19,09:16,233.9,237.8,233.65,234.6,4500
CE 10500,2018/04/19,09:17,236.05,237.95,235.7,237.45,2400
CE 10500,2018/04/19,09:18,237.25,239,236.25,237.65,3300
CE 10500,2018/04/19,09:19,235.95,236.75,235.2,235.2,1950
CE 10500,2018/04/19,09:20,236,236,232.2,232.2,3450
CE 10500,2018/04/19,09:21,232.25,232.25,230,231.15,7275
CE 10500,2018/04/19,09:22,231.45,232.35,231.35,232.05,675
CE 10500,2018/04/19,09:23,231.5,234.7,231.5,233.85,5700
CE 10500,2018/04/19,09:24,234.5,235.9,234.5,235.4,2475
CE 10500,2018/04/19,09:25,233.6,236.4,233.35,236.4,750
CE 10500,2018/04/19,09:26,234.5,236,234.5,236,675
CE 10500,2018/04/19,09:27,235.75,236.1,234.55,235.8,600
CE 10500,2018/04/19,09:28,234.25,234.35,233.65,233.7,600
CE 10500,2018/04/19,09:29,234.85,236,234.85,236,825
CE 10500,2018/04/19,09:30,236.95,239,235.85,236.15,1650
CE 10500,2018/04/19,09:31,235.9,237.15,235.05,236,825
CE 10500,2018/04/19,09:32,236,236.9,236,236.45,2250
CE 10500,2018/04/19,09:33,235.05,235.05,234.05,234.05,750
CE 10500,2018/04/19,09:34,234.35,234.35,234,234,525
CE 10500,2018/04/19,09:35,234,234,232.8,232.8,450
CE 10500,2018/04/19,09:36,232.7,232.7,232.05,232.55,525
CE 10500,2018/04/19,09:37,233.45,233.45,232,232,450
CE 10500,2018/04/19,09:38,231.6,235,231.6,235,1275
CE 10500,2018/04/19,09:39,234.65,236,234.55,235.5,525
CE 10500,2018/04/19,09:40,234.9,234.9,233.1,233.1,525
CE 10500,2018/04/19,09:41,233.15,234.35,233.15,234.2,525
CE 10500,2018/04/19,09:42,233.9,234.55,233.9,234.55,225
CE 10500,2018/04/19,09:43,234.85,234.85,232.7,232.7,375
CE 10500,2018/04/19,09:44,232.5,232.5,232,232.1,225
CE 10500,2018/04/19,09:45,235.55,235.55,233,233.7,525
CE 10500,2018/04/19,09:46,231.5,231.5,231.5,231.5,75
CE 10500,2018/04/19,09:47,232,232.55,232,232.55,975
CE 10500,2018/04/19,09:48,232,232.3,232,232.3,225
CE 10500,2018/04/19,09:49,231.7,231.7,231.7,231.7,75
CE 10500,2018/04/19,09:50,232.45,232.6,231.5,231.5,2550
CE 10500,2018/04/19,09:51,231.85,231.85,231.35,231.55,375
CE 10500,2018/04/19,09:53,232.3,232.3,230.9,230.9,2325
CE 10500,2018/04/19,09:54,231.9,232,231.8,231.8,300
CE 10500,2018/04/19,09:55,231.6,231.6,230.05,230.65,3000
CE 10500,2018/04/19,09:56,231.25,231.6,229.75,231.6,3225
CE 10500,2018/04/19,09:57,231.35,231.4,230.15,231.4,1275
CE 10500,2018/04/19,09:58,231,231,229.35,229.4,675
CE 10500,2018/04/19,09:59,229.9,230.5,229,229.2,525
CE 10500,2018/04/19,10:00,229.15,229.45,228.65,229.45,3300
CE 10500,2018/04/19,10:01,230,231.1,230,231.1,225
CE 10500,2018/04/19,10:02,230.3,230.3,229.5,229.5,900
CE 10500,2018/04/19,10:03,228.4,228.4,227,227,900
CE 10500,2018/04/19,10:04,227.15,227.15,226.5,227.15,675
CE 10500,2018/04/19,10:05,226.5,226.65,226.05,226.65,975
CE 10500,2018/04/19,10:06,227.5,228,227.5,228,150
CE 10500,2018/04/19,10:07,228.25,228.6,228.25,228.6,2100
CE 10500,2018/04/19,10:08,229.3,229.5,228.65,228.65,1050
CE 10500,2018/04/19,10:10,228,228,228,228,225
CE 10500,2018/04/19,10:11,228,228,228,228,75
CE 10500,2018/04/19,10:12,227.35,227.35,225,225.6,1725
CE 10500,2018/04/19,10:13,227.6,227.6,227.6,227.6,75
CE 10500,2018/04/19,10:16,228.6,228.7,227.35,228.4,1125
CE 10500,2018/04/19,10:17,227.7,230,227.7,229.95,1725
CE 10500,2018/04/19,10:18,230,231.4,229.55,230,6000
CE 10500,2018/04/19,10:19,230.5,231.95,230.5,231.45,1725
CE 10500,2018/04/19,10:20,231.15,231.15,230.65,230.65,1425
CE 10500,2018/04/19,10:22,231.8,231.8,231.8,231.8,75
CE 10500,2018/04/19,10:24,230.25,230.25,230.25,230.25,150
CE 10500,2018/04/19,10:26,229.15,229.15,229.15,229.15,75
CE 10500,2018/04/19,10:27,230,230,230,230,75
CE 10500,2018/04/19,10:29,231,231.3,230.5,231.3,375
CE 10500,2018/04/19,10:30,231.9,233,231.9,232.25,2025
CE 10500,2018/04/19,10:31,232.5,232.5,232.5,232.5,150
CE 10500,2018/04/19,10:33,232,232,232,232,75
CE 10500,2018/04/19,10:34,233,233,233,233,300
CE 10500,2018/04/19,10:37,232.45,233.05,232.45,233.05,375
CE 10500,2018/04/19,10:38,233.5,234.95,233.5,233.5,1650
CE 10500,2018/04/19,10:39,233.8,233.95,233.8,233.95,675
CE 10500,2018/04/19,10:40,234,234,234,234,150
CE 10500,2018/04/19,10:41,234.5,235,234.5,234.5,375
CE 10500,2018/04/19,10:43,234.2,234.2,233.5,233.5,525
CE 10500,2018/04/19,10:44,232.55,232.55,232.55,232.55,75
CE 10500,2018/04/19,10:45,232.05,233.3,232.05,233.3,150
CE 10500,2018/04/19,10:47,235,235,235,235,225
CE 10500,2018/04/19,10:48,236,236,235,235,300
CE 10500,2018/04/19,10:49,234.8,234.8,234.8,234.8,300
CE 10500,2018/04/19,10:51,235.3,235.3,235.25,235.25,750
CE 10500,2018/04/19,10:52,234.7,234.7,234.7,234.7,150
CE 10500,2018/04/19,10:53,235,235.85,235,235.6,225
CE 10500,2018/04/19,10:54,235,235,234.1,234.1,2100
CE 10500,2018/04/19,10:55,233.8,233.8,233.6,233.6,150
CE 10500,2018/04/19,10:56,232.65,232.65,231,231,1050
CE 10500,2018/04/19,10:59,233.5,235.95,233.5,235.95,225
CE 10500,2018/04/19,11:01,234,234,234,234,1200
CE 10500,2018/04/19,11:02,232.6,233.05,231.25,231.25,2100
CE 10500,2018/04/19,11:03,231.5,232,230.3,230.3,900
CE 10500,2018/04/19,11:04,230.95,230.95,230.95,230.95,75
CE 10500,2018/04/19,11:06,230,230.1,229.05,230.1,750
CE 10500,2018/04/19,11:07,231.15,231.15,231,231.15,525
CE 10500,2018/04/19,11:08,231.4,231.4,231.4,231.4,75
CE 10500,2018/04/19,11:09,228,230.5,228,230.5,450
