name,date,time,D,E,F,G,H
PE 10150,2018/04/26,13:35,41,41,41,41,75
PE 10150,2018/04/26,13:43,40,40,39.8,39.8,150
PE 10150,2018/04/26,13:55,40.3,40.3,40.3,40.3,300
PE 10150,2018/04/26,13:57,39.9,39.9,39.9,39.9,150
PE 10150,2018/04/26,13:58,40.4,40.4,40.4,40.4,375
PE 10150,2018/04/26,14:00,40.2,40.2,40.2,40.2,75
PE 10150,2018/04/26,14:02,40,40,40,40,75
PE 10150,2018/04/26,14:03,39.9,40.05,39.4,39.5,675
PE 10150,2018/04/26,14:04,40,40,40,40,150
PE 10150,2018/04/26,14:06,40.35,40.45,40.35,40.45,150
PE 10150,2018/04/26,14:13,40.7,40.7,40.7,40.7,75
PE 10150,2018/04/26,14:17,41.5,41.5,41.5,41.5,75
PE 10150,2018/04/26,14:20,40.8,40.9,40.7,40.9,375
PE 10150,2018/04/26,14:22,40.55,40.55,40.55,40.55,150
PE 10150,2018/04/26,14:25,41.45,41.45,41.45,41.45,450
PE 10150,2018/04/26,14:26,41.85,41.85,41.85,41.85,75
PE 10150,2018/04/26,14:38,40.7,40.7,40.7,40.7,300
PE 10150,2018/04/26,14:40,40.8,40.8,40.8,40.8,150
PE 10150,2018/04/26,14:55,39.9,39.9,39.9,39.9,150
PE 10150,2018/04/26,15:00,38.7,38.7,38.5,38.5,675
PE 10150,2018/04/26,15:02,35.75,37.7,35.75,37.7,225
PE 10150,2018/04/26,15:07,35.65,35.85,35.65,35.65,1650
PE 10150,2018/04/26,15:10,34.95,34.95,34.95,34.95,75
PE 10150,2018/04/26,15:11,35.5,35.8,35.5,35.8,375
PE 10150,2018/04/26,15:12,35.75,35.75,35.75,35.75,150
PE 10150,2018/04/26,15:13,35.75,35.95,35.75,35.95,225
PE 10150,2018/04/26,15:14,36,36,36,36,75
PE 10150,2018/04/26,15:20,36.2,36.2,36,36,225
PE 10150,2018/04/26,15:21,35.7,35.7,35.6,35.7,975
PE 10150,2018/04/26,15:23,35.45,35.45,35.4,35.4,300
PE 10150,2018/04/26,15:24,35.35,35.35,35.35,35.35,75
PE 10150,2018/04/26,15:25,35.55,35.6,35.5,35.6,525
PE 10150,2018/04/26,15:29,37,37,37,37,300
PE 10150,2018/04/26,15:30,37,37,36.05,36.05,0
PE 10150,2018/04/27,09:16,32.85,32.85,32.85,32.85,75
PE 10150,2018/04/27,09:17,32.5,32.5,32,32,150
PE 10150,2018/04/27,09:19,30.2,30.2,30.2,30.2,75
PE 10150,2018/04/27,09:21,29.4,29.4,29.4,29.4,75
PE 10150,2018/04/27,09:29,28,28,27.6,27.6,150
PE 10150,2018/04/27,09:31,27.45,27.45,27.05,27.05,150
PE 10150,2018/04/27,09:32,27,27,27,27,75
PE 10150,2018/04/27,09:34,26.7,26.7,26.7,26.7,75
PE 10150,2018/04/27,09:35,26.9,26.9,26.9,26.9,300
PE 10150,2018/04/27,09:37,26.55,26.6,26.3,26.3,1275
PE 10150,2018/04/27,09:38,26.6,26.7,26.55,26.55,750
PE 10150,2018/04/27,09:39,26.5,26.55,26.5,26.55,600
PE 10150,2018/04/27,09:40,26.15,26.15,26.15,26.15,150
PE 10150,2018/04/27,09:42,26.85,27.05,26.85,27.05,1275
PE 10150,2018/04/27,09:43,27.1,27.65,25.85,27.45,4800
PE 10150,2018/04/27,09:44,27.65,27.65,27.55,27.55,675
PE 10150,2018/04/27,09:45,27.65,27.65,27.25,27.25,1125
PE 10150,2018/04/27,09:47,27.25,27.35,27.15,27.15,600
PE 10150,2018/04/27,09:48,27.25,27.25,26.95,27.05,1050
PE 10150,2018/04/27,09:49,27.1,27.25,26.95,27.25,1050
PE 10150,2018/04/27,09:50,27.45,27.45,27.45,27.45,150
PE 10150,2018/04/27,09:54,26.4,26.4,26.25,26.25,600
PE 10150,2018/04/27,09:55,25.75,25.75,25.75,25.75,75
PE 10150,2018/04/27,09:56,25.65,26.1,25.65,26.1,375
PE 10150,2018/04/27,09:57,26.15,26.4,26.15,26.4,300
PE 10150,2018/04/27,09:58,26.15,26.2,26.15,26.15,675
PE 10150,2018/04/27,10:00,26.2,26.2,26.2,26.2,150
PE 10150,2018/04/27,10:01,26,26,26,26,75
PE 10150,2018/04/27,10:02,26.6,26.6,26.6,26.6,225
PE 10150,2018/04/27,10:03,26.45,26.45,26.45,26.45,150
PE 10150,2018/04/27,10:05,26.25,26.25,26.25,26.25,75
PE 10150,2018/04/27,10:09,25.9,25.9,25.9,25.9,900
PE 10150,2018/04/27,10:11,26,26,26,26,75
PE 10150,2018/04/27,10:13,26,26,26,26,75
PE 10150,2018/04/27,10:14,26,26.25,26,26.25,300
PE 10150,2018/04/27,10:17,26.35,26.45,26.35,26.45,450
PE 10150,2018/04/27,10:18,27.25,27.25,27.25,27.25,225
PE 10150,2018/04/27,10:23,26.85,26.85,26.85,26.85,150
PE 10150,2018/04/27,10:24,26.9,26.9,26.85,26.85,300
PE 10150,2018/04/27,10:25,26.85,26.85,26.8,26.8,450
PE 10150,2018/04/27,10:28,27.2,27.2,27.2,27.2,75
PE 10150,2018/04/27,10:30,27,27,27,27,75
PE 10150,2018/04/27,10:32,26.6,26.6,26.6,26.6,75
PE 10150,2018/04/27,10:40,26.4,26.5,26.4,26.4,300
PE 10150,2018/04/27,10:41,26.4,26.45,26.4,26.45,225
PE 10150,2018/04/27,10:45,26.15,26.25,26.15,26.25,300
PE 10150,2018/04/27,10:46,26.15,26.15,26.15,26.15,75
PE 10150,2018/04/27,10:52,26.05,26.05,26.05,26.05,75
PE 10150,2018/04/27,10:57,25.9,25.9,25.9,25.9,150
PE 10150,2018/04/27,10:58,25.75,25.75,25.75,25.75,675
PE 10150,2018/04/27,11:07,26.15,26.15,26.15,26.15,150
PE 10150,2018/04/27,11:11,25.85,25.85,25.75,25.75,300
PE 10150,2018/04/27,11:12,25.25,25.25,24.8,24.8,525
PE 10150,2018/04/27,11:13,25.15,25.15,24.85,24.85,525
PE 10150,2018/04/27,11:14,25.45,25.45,25.45,25.45,150
PE 10150,2018/04/27,11:17,25.75,25.75,25.75,25.75,75
PE 10150,2018/04/27,11:18,25.3,25.3,25.3,25.3,225
PE 10150,2018/04/27,11:27,25.6,25.6,25.6,25.6,150
PE 10150,2018/04/27,11:28,25.55,25.55,25.55,25.55,225
PE 10150,2018/04/27,11:29,25.55,25.55,25.5,25.55,600
PE 10150,2018/04/27,11:30,25.55,25.55,25.55,25.55,75
PE 10150,2018/04/27,11:32,25.55,25.55,25.55,25.55,75
PE 10150,2018/04/27,11:35,25.7,25.7,25.7,25.7,300
PE 10150,2018/04/27,11:37,26,26,26,26,375
PE 10150,2018/04/27,11:51,26.7,26.7,26.7,26.7,75
PE 10150,2018/04/27,11:54,26.45,26.45,26.45,26.45,75
PE 10150,2018/04/27,12:01,26.1,26.25,26.1,26.25,300
PE 10150,2018/04/27,12:03,26,26,26,26,600
PE 10150,2018/04/27,12:04,26,26,26,26,300
PE 10150,2018/04/27,12:17,26.35,26.35,26.3,26.3,450
PE 10150,2018/04/27,12:21,25.9,25.9,25.9,25.9,75
PE 10150,2018/04/27,12:23,26.05,26.05,26.05,26.05,75
PE 10150,2018/04/27,12:25,26.2,26.2,26.2,26.2,150
PE 10150,2018/04/27,12:31,26.3,26.3,26.3,26.3,225
PE 10150,2018/04/27,12:42,26.2,26.35,26.2,26.35,150
PE 10150,2018/04/27,12:49,25.6,25.6,25.6,25.6,300
PE 10150,2018/04/27,13:05,25.65,25.7,25.65,25.7,375
PE 10150,2018/04/27,13:06,25.8,25.8,25.75,25.75,225
PE 10150,2018/04/27,13:07,25.55,25.55,25.55,25.55,975
PE 10150,2018/04/27,13:18,24.8,25,24.8,25,150
PE 10150,2018/04/27,13:24,25.35,25.35,25.3,25.3,450
PE 10150,2018/04/27,13:27,25.6,25.6,25.6,25.6,150
PE 10150,2018/04/27,13:29,25.2,25.2,25.2,25.2,150
PE 10150,2018/04/27,13:31,25.2,25.2,25.2,25.2,375
PE 10150,2018/04/27,13:35,25.65,25.95,25.65,25.95,150
PE 10150,2018/04/27,13:36,25.5,25.65,25.5,25.65,150
PE 10150,2018/04/27,13:40,25.25,25.25,25.25,25.25,300
PE 10150,2018/04/27,13:44,25.05,25.2,25.05,25.2,150
PE 10150,2018/04/27,13:53,25.1,25.1,25.1,25.1,75
PE 10150,2018/04/27,13:57,25,25,25,25,75
PE 10150,2018/04/27,14:03,23.8,23.8,23.8,23.8,525
PE 10150,2018/04/27,14:05,23.8,24.2,23.8,24.2,675
PE 10150,2018/04/27,14:06,23.5,23.5,23.5,23.5,150
PE 10150,2018/04/27,14:09,24.4,24.4,24.4,24.4,300
PE 10150,2018/04/27,14:15,26.35,26.7,26.35,26.7,225
PE 10150,2018/04/27,14:16,26.8,26.8,26.8,26.8,75
PE 10150,2018/04/27,14:18,25.95,26.35,25.95,26.35,375
PE 10150,2018/04/27,14:21,25.35,25.35,25.35,25.35,225
PE 10150,2018/04/27,14:24,25.2,25.2,25.2,25.2,375
PE 10150,2018/04/27,14:25,25.55,26,25.55,26,150
PE 10150,2018/04/27,14:27,25.95,25.95,25.65,25.95,300
PE 10150,2018/04/27,14:31,26,26,26,26,75
PE 10150,2018/04/27,14:32,26.7,26.7,26.7,26.7,75
PE 10150,2018/04/27,14:33,26.4,26.4,26.4,26.4,225
PE 10150,2018/04/27,14:34,26.4,26.4,26.4,26.4,150
PE 10150,2018/04/27,14:35,25.35,25.5,25.35,25.5,525
PE 10150,2018/04/27,14:37,25.65,25.65,25.65,25.65,300
PE 10150,2018/04/27,14:39,25.7,25.7,25.7,25.7,75
PE 10150,2018/04/27,14:40,25.7,26.1,25.7,25.95,525
PE 10150,2018/04/27,14:41,25.25,25.25,25.25,25.25,225
PE 10150,2018/04/27,14:44,25.85,25.85,25.85,25.85,300
PE 10150,2018/04/27,14:46,25.55,25.55,25.2,25.2,450
PE 10150,2018/04/27,14:49,25.35,25.35,25.35,25.35,75
PE 10150,2018/04/27,14:51,25.55,25.55,25.55,25.55,150
PE 10150,2018/04/27,14:52,26.05,26.05,26.05,26.05,75
PE 10150,2018/04/27,14:54,25.75,25.75,25.75,25.75,300
PE 10150,2018/04/27,14:59,25.95,25.95,25.95,25.95,150
PE 10150,2018/04/27,15:01,26.1,26.1,26.1,26.1,75
PE 10150,2018/04/27,15:02,26.8,26.8,26.8,26.8,225
PE 10150,2018/04/27,15:08,26.05,26.05,26.05,26.05,600
PE 10150,2018/04/27,15:09,25.95,25.95,25.95,25.95,1500
PE 10150,2018/04/27,15:15,25.95,25.95,25.9,25.9,150
PE 10150,2018/04/27,15:18,25.55,25.55,25.2,25.2,150
PE 10150,2018/04/27,15:21,25.5,25.5,25,25,375
PE 10150,2018/04/27,15:23,25.05,25.05,25.05,25.05,450
PE 10150,2018/04/27,15:25,25.3,25.3,25.3,25.3,225
PE 10150,2018/04/27,15:26,25.1,25.1,25.1,25.1,300
PE 10150,2018/04/27,15:29,24.7,24.7,24.7,24.7,75
PE 10150,2018/04/27,15:30,24.7,25.75,24.7,25.75,0
PE 10150,2018/04/30,09:15,22.05,22.05,22,22,150
PE 10150,2018/04/30,09:16,21.3,21.3,21,21.05,600
PE 10150,2018/04/30,09:17,20.85,21.05,20.85,21.05,525
PE 10150,2018/04/30,09:18,21.3,21.3,21.3,21.3,75
PE 10150,2018/04/30,09:19,20.75,20.95,20.55,20.55,600
PE 10150,2018/04/30,09:20,20.55,20.85,20.5,20.85,675
PE 10150,2018/04/30,09:21,20.85,20.85,20.85,20.85,75
PE 10150,2018/04/30,09:26,20.9,20.9,20.55,20.55,300
PE 10150,2018/04/30,09:29,20.75,20.75,20.75,20.75,75
PE 10150,2018/04/30,09:30,20.95,20.95,20.95,20.95,75
PE 10150,2018/04/30,09:31,21,21,20.9,20.9,150
PE 10150,2018/04/30,09:32,21.05,21.05,21.05,21.05,75
PE 10150,2018/04/30,09:33,21.15,21.15,21.15,21.15,75
PE 10150,2018/04/30,09:34,21.1,21.1,21,21,300
PE 10150,2018/04/30,09:36,20.75,20.75,20.75,20.75,75
PE 10150,2018/04/30,09:37,20.5,20.5,20.5,20.5,75
PE 10150,2018/04/30,09:38,20.85,20.85,20.7,20.7,525
PE 10150,2018/04/30,09:39,20.8,20.85,20.8,20.85,375
PE 10150,2018/04/30,09:40,20.8,20.95,20.8,20.95,600
PE 10150,2018/04/30,09:41,21.1,21.3,21.05,21.3,1125
PE 10150,2018/04/30,09:42,21,21,21,21,75
PE 10150,2018/04/30,09:43,21,21,21,21,75
PE 10150,2018/04/30,09:44,20.9,20.9,20.9,20.9,75
PE 10150,2018/04/30,09:45,21,21,20.7,20.7,600
PE 10150,2018/04/30,09:46,20.65,20.65,20.65,20.65,75
PE 10150,2018/04/30,09:47,20.85,20.85,20.85,20.85,75
PE 10150,2018/04/30,09:48,21.05,21.05,21.05,21.05,150
PE 10150,2018/04/30,09:49,20.8,20.8,20.8,20.8,75
PE 10150,2018/04/30,09:50,20.85,20.85,20.85,20.85,75
PE 10150,2018/04/30,09:51,20.5,20.5,20.5,20.5,375
PE 10150,2018/04/30,09:55,20.4,20.45,20.4,20.45,750
PE 10150,2018/04/30,09:56,20.2,20.2,20.2,20.2,75
PE 10150,2018/04/30,09:58,20.45,20.45,20.45,20.45,75
PE 10150,2018/04/30,09:59,20.45,20.45,20.45,20.45,825
PE 10150,2018/04/30,10:00,20.8,20.95,20.8,20.9,600
PE 10150,2018/04/30,10:03,20.95,20.95,20.95,20.95,150
PE 10150,2018/04/30,10:08,20.65,20.65,20.65,20.65,225
PE 10150,2018/04/30,10:10,20.8,20.8,20.8,20.8,75
PE 10150,2018/04/30,10:11,20.55,20.55,20.55,20.55,75
PE 10150,2018/04/30,10:13,20.25,20.25,20.15,20.15,225
PE 10150,2018/04/30,10:14,20.05,20.05,20.05,20.05,75
PE 10150,2018/04/30,10:17,20.5,20.5,20.5,20.5,225
PE 10150,2018/04/30,10:21,20.45,20.45,20.45,20.45,75
PE 10150,2018/04/30,10:23,20.5,20.5,20.5,20.5,75
PE 10150,2018/04/30,10:24,20.3,20.3,20.3,20.3,75
PE 10150,2018/04/30,10:29,20,20,20,20,75
PE 10150,2018/04/30,10:31,19.95,19.95,19.35,19.35,225
PE 10150,2018/04/30,10:32,19.25,19.25,19.25,19.25,375
PE 10150,2018/04/30,10:37,18.8,18.8,18.8,18.8,300
PE 10150,2018/04/30,10:38,18.9,18.95,18.9,18.95,150
PE 10150,2018/04/30,10:43,19.05,19.05,19.05,19.05,75
PE 10150,2018/04/30,10:45,19.25,19.25,19.25,19.25,75
PE 10150,2018/04/30,10:51,19.2,19.25,19.2,19.25,225
PE 10150,2018/04/30,10:58,19.25,19.25,19.25,19.25,300
PE 10150,2018/04/30,11:07,19.35,19.35,19.35,19.35,75
PE 10150,2018/04/30,11:14,19.5,19.5,19.05,19.05,375
PE 10150,2018/04/30,11:15,19.3,19.3,19.3,19.3,75
PE 10150,2018/04/30,11:21,19.35,19.35,19.35,19.35,75
PE 10150,2018/04/30,11:24,19.65,19.65,19.65,19.65,75
PE 10150,2018/04/30,11:25,19.6,19.65,19.6,19.6,375
PE 10150,2018/04/30,11:26,19.65,19.65,19.65,19.65,300
PE 10150,2018/04/30,11:29,19.55,19.55,19.55,19.55,225
PE 10150,2018/04/30,11:30,19.45,19.5,19.45,19.5,150
PE 10150,2018/04/30,11:33,19.55,19.55,19.4,19.4,150
PE 10150,2018/04/30,11:34,19.5,19.55,19.5,19.55,225
PE 10150,2018/04/30,11:35,19.55,19.55,19.55,19.55,150
PE 10150,2018/04/30,11:36,19.35,19.35,19.35,19.35,75
PE 10150,2018/04/30,11:37,19.4,19.4,19.4,19.4,450
PE 10150,2018/04/30,11:38,19.4,19.4,19.4,19.4,75
PE 10150,2018/04/30,11:48,19.3,19.3,19.3,19.3,75
PE 10150,2018/04/30,11:51,19.3,19.4,19.3,19.4,375
PE 10150,2018/04/30,11:54,19.25,19.25,19.25,19.25,300
PE 10150,2018/04/30,11:55,19.1,19.1,19,19,450
PE 10150,2018/04/30,11:56,19.2,19.2,19.2,19.2,75
PE 10150,2018/04/30,11:59,19.2,19.2,19.2,19.2,75
