name,date,time,D,E,F,G,H
CE 10100,2018/04/19,09:55,538.05,538.05,538.05,538.05,150
CE 10100,2018/04/19,09:59,535.15,535.15,535.15,535.15,225
CE 10100,2018/04/19,10:00,534.75,534.75,534.25,534.75,375
CE 10100,2018/04/19,10:03,533.4,533.6,533.4,533.6,150
CE 10100,2018/04/19,10:04,527.35,527.35,527.35,527.35,75
CE 10100,2018/04/19,10:11,532.5,532.5,532.5,532.5,75
CE 10100,2018/04/19,10:15,534.35,534.35,534.35,534.35,75
CE 10100,2018/04/19,10:17,533.1,533.1,533.1,533.1,825
CE 10100,2018/04/19,10:21,535,535,535,535,1050
CE 10100,2018/04/19,10:35,538,538,538,538,600
CE 10100,2018/04/19,10:36,539.45,539.45,539.45,539.45,150
CE 10100,2018/04/19,11:01,538.5,538.5,538.5,538.5,450
CE 10100,2018/04/19,11:03,535,535,535,535,75
CE 10100,2018/04/19,11:23,531.75,531.75,531.75,531.75,75
CE 10100,2018/04/19,12:05,528.95,528.95,528.95,528.95,150
CE 10100,2018/04/19,12:07,527.1,527.1,526.25,526.25,150
CE 10100,2018/04/19,12:08,524.6,527.15,524.05,527.15,300
CE 10100,2018/04/19,12:11,528.5,528.5,528.5,528.5,75
CE 10100,2018/04/19,13:27,539.6,539.6,539.6,539.6,300
CE 10100,2018/04/19,13:30,536.6,536.6,536.6,536.6,75
CE 10100,2018/04/19,13:45,544.35,544.35,544.35,544.35,375
CE 10100,2018/04/19,13:55,547.9,547.9,547.9,547.9,75
CE 10100,2018/04/19,14:01,543.4,543.4,543.4,543.4,225
CE 10100,2018/04/19,14:07,540,540,540,540,300
CE 10100,2018/04/19,14:08,541,541,541,541,300
CE 10100,2018/04/19,14:10,540,540,540,540,300
CE 10100,2018/04/19,14:12,541,541,541,541,75
CE 10100,2018/04/19,14:13,540,540,540,540,225
CE 10100,2018/04/19,14:25,539.25,539.25,539.25,539.25,75
CE 10100,2018/04/19,14:26,537.3,537.3,537.3,537.3,75
CE 10100,2018/04/19,14:27,537,537,537,537,75
CE 10100,2018/04/19,14:28,537,537,537,537,75
CE 10100,2018/04/19,14:29,535.25,535.25,535.25,535.25,75
CE 10100,2018/04/19,14:35,538.95,538.95,538.95,538.95,75
CE 10100,2018/04/19,14:56,540.95,540.95,540.95,540.95,75
CE 10100,2018/04/19,15:13,538,538,538,538,75
CE 10100,2018/04/19,15:17,546,546,546,546,75
CE 10100,2018/04/19,15:22,548.8,548.8,548.8,548.8,75
CE 10100,2018/04/19,15:23,546.3,546.95,546.3,546.95,150
CE 10100,2018/04/19,15:25,547.4,547.4,547.4,547.4,75
CE 10100,2018/04/19,15:30,547.4,547.4,545.6,545.6,0
CE 10100,2018/04/20,09:17,524.1,524.1,524.1,524.1,75
CE 10100,2018/04/20,09:20,520.05,520.05,520.05,520.05,75
CE 10100,2018/04/20,09:27,522.65,522.65,522.65,522.65,75
CE 10100,2018/04/20,09:28,524.2,525,524.2,525,150
CE 10100,2018/04/20,09:34,525.5,525.5,525.5,525.5,75
CE 10100,2018/04/20,09:35,523.7,523.7,523.7,523.7,75
CE 10100,2018/04/20,09:46,517.7,517.7,517.7,517.7,75
CE 10100,2018/04/20,09:47,516.25,516.25,516.25,516.25,75
CE 10100,2018/04/20,09:51,516.45,516.45,516.45,516.45,75
CE 10100,2018/04/20,10:23,519,519,519,519,75
CE 10100,2018/04/20,10:45,518.1,518.1,518.1,518.1,75
CE 10100,2018/04/20,10:50,518,518,518,518,2100
CE 10100,2018/04/20,10:52,518.6,518.6,518.5,518.5,1125
CE 10100,2018/04/20,10:54,519.5,519.5,519.5,519.5,1050
CE 10100,2018/04/20,11:04,520,520,520,520,75
CE 10100,2018/04/20,11:26,507.8,507.8,507.8,507.8,300
CE 10100,2018/04/20,11:52,507,507,507,507,75
CE 10100,2018/04/20,12:39,520.1,520.1,520.1,520.1,75
CE 10100,2018/04/20,12:56,516.1,516.1,516.1,516.1,75
CE 10100,2018/04/20,13:00,512.05,512.05,512.05,512.05,75
CE 10100,2018/04/20,13:02,517.25,517.25,517.25,517.25,75
CE 10100,2018/04/20,13:06,509.05,509.05,509.05,509.05,75
CE 10100,2018/04/20,13:22,512.2,512.2,512.2,512.2,75
CE 10100,2018/04/20,13:40,527,527,527,527,225
CE 10100,2018/04/20,13:41,525.4,525.4,525.4,525.4,600
CE 10100,2018/04/20,13:48,521.9,521.9,521.9,521.9,900
CE 10100,2018/04/20,14:05,522.2,522.2,522.2,522.2,75
CE 10100,2018/04/20,14:07,526,526,522.9,522.9,150
CE 10100,2018/04/20,14:13,526.5,530,526.5,528.05,225
CE 10100,2018/04/20,14:15,525.45,525.45,525.45,525.45,75
CE 10100,2018/04/20,14:21,526,526,526,526,75
CE 10100,2018/04/20,14:22,525,525,525,525,1500
CE 10100,2018/04/20,14:23,525.2,525.2,525.2,525.2,750
CE 10100,2018/04/20,14:24,525.7,525.7,525.7,525.7,750
CE 10100,2018/04/20,14:25,529.55,529.55,529.55,529.55,150
CE 10100,2018/04/20,14:27,531.05,531.05,531.05,531.05,150
CE 10100,2018/04/20,14:31,532.1,533,532.1,533,225
CE 10100,2018/04/20,14:32,535,538.55,535,538.55,300
CE 10100,2018/04/20,14:34,532.6,532.6,532,532,150
CE 10100,2018/04/20,14:43,528.8,528.8,528.8,528.8,300
CE 10100,2018/04/20,14:44,524.8,524.8,524.7,524.7,300
CE 10100,2018/04/20,14:47,525,525,525,525,1725
CE 10100,2018/04/20,14:48,525,525,525,525,825
CE 10100,2018/04/20,14:51,523.4,523.4,522.45,522.45,375
CE 10100,2018/04/20,14:52,518,519.95,518,518,750
CE 10100,2018/04/20,14:53,516,516,516,516,375
CE 10100,2018/04/20,14:55,520,520.25,520,520.25,150
CE 10100,2018/04/20,14:56,519.15,519.15,519.15,519.15,75
CE 10100,2018/04/20,15:00,521.65,521.65,521.65,521.65,75
CE 10100,2018/04/20,15:02,528,528.65,528,528.65,150
CE 10100,2018/04/20,15:03,528,528,528,528,75
CE 10100,2018/04/20,15:04,527.6,527.6,527.6,527.6,75
CE 10100,2018/04/20,15:13,535,535,535,535,75
CE 10100,2018/04/20,15:26,552.3,552.3,552.3,552.3,75
CE 10100,2018/04/20,15:30,552.3,552.3,531.6,531.6,0
CE 10100,2018/04/23,09:16,532,532,532,532,75
CE 10100,2018/04/23,09:23,520.65,520.65,520.65,520.65,600
CE 10100,2018/04/23,09:24,521.45,521.45,521.45,521.45,300
CE 10100,2018/04/23,09:25,520.9,520.9,520.9,520.9,225
CE 10100,2018/04/23,09:29,520,520,520,520,600
CE 10100,2018/04/23,09:30,520.25,520.25,520.25,520.25,75
CE 10100,2018/04/23,09:32,522,522,522,522,300
CE 10100,2018/04/23,09:35,523.45,523.45,523.45,523.45,300
CE 10100,2018/04/23,09:36,520.7,520.7,520.7,520.7,75
CE 10100,2018/04/23,09:37,523.7,523.7,523.7,523.7,375
CE 10100,2018/04/23,09:42,522,522,522,522,75
CE 10100,2018/04/23,09:44,525,525,525,525,75
CE 10100,2018/04/23,09:49,526.15,526.15,526.15,526.15,150
CE 10100,2018/04/23,09:51,528,528,528,528,1200
CE 10100,2018/04/23,09:52,526,526,526,526,900
CE 10100,2018/04/23,10:07,532.9,532.95,532.8,532.95,300
CE 10100,2018/04/23,10:09,536.3,536.3,536.3,536.3,1275
CE 10100,2018/04/23,10:14,536.9,536.9,536.9,536.9,1050
CE 10100,2018/04/23,10:17,540,540,540,540,75
CE 10100,2018/04/23,10:24,544.3,544.3,544.3,544.3,75
CE 10100,2018/04/23,10:25,542.35,542.35,542.35,542.35,75
CE 10100,2018/04/23,10:27,542.95,542.95,542.95,542.95,1200
CE 10100,2018/04/23,10:28,542.5,542.5,542.5,542.5,1200
CE 10100,2018/04/23,10:31,551.45,552.8,550.2,550.25,525
CE 10100,2018/04/23,10:32,554.95,560,554.95,560,525
CE 10100,2018/04/23,10:34,554.85,560,554.85,560,3525
CE 10100,2018/04/23,10:35,573.45,573.45,573.45,573.45,75
CE 10100,2018/04/23,10:36,565,565,565,565,75
CE 10100,2018/04/23,10:37,563.5,563.8,563.5,563.8,1650
CE 10100,2018/04/23,10:41,561.5,562,560,560,750
CE 10100,2018/04/23,10:45,562.6,562.6,562.6,562.6,225
CE 10100,2018/04/23,10:51,559,559,558,558,225
CE 10100,2018/04/23,10:52,558.5,558.5,558,558,150
CE 10100,2018/04/23,10:53,555,555,553,555,375
CE 10100,2018/04/23,10:54,555,556.15,555,556,225
CE 10100,2018/04/23,10:55,556,558.9,556,558.9,750
CE 10100,2018/04/23,10:57,555.5,555.5,553,553.25,225
CE 10100,2018/04/23,11:06,558.5,558.5,558.5,558.5,75
CE 10100,2018/04/23,11:12,550,550,550,550,75
CE 10100,2018/04/23,11:17,553.65,553.65,553.65,553.65,75
CE 10100,2018/04/23,11:19,552.4,552.4,552.4,552.4,150
CE 10100,2018/04/23,11:20,554.3,554.3,554.3,554.3,300
CE 10100,2018/04/23,11:23,551.65,552.6,551.65,552.6,375
CE 10100,2018/04/23,11:36,558,558,558,558,150
CE 10100,2018/04/23,11:37,558,558,558,558,150
CE 10100,2018/04/23,11:43,555.7,555.7,555.7,555.7,75
CE 10100,2018/04/23,11:51,559.15,559.15,559.15,559.15,150
CE 10100,2018/04/23,11:52,557.1,557.1,557.1,557.1,75
CE 10100,2018/04/23,12:03,555.65,555.65,555.65,555.65,75
CE 10100,2018/04/23,12:06,556.3,556.3,556.3,556.3,75
CE 10100,2018/04/23,12:07,555,555,555,555,75
CE 10100,2018/04/23,12:11,561.55,561.55,561.55,561.55,75
CE 10100,2018/04/23,12:15,563,563,563,563,150
CE 10100,2018/04/23,12:26,563,563,563,563,75
CE 10100,2018/04/23,12:28,572.1,572.1,572.1,572.1,75
CE 10100,2018/04/23,12:31,570.1,570.1,570.1,570.1,75
CE 10100,2018/04/23,12:34,564.25,564.25,564.25,564.25,75
CE 10100,2018/04/23,12:36,565.05,565.05,565.05,565.05,150
CE 10100,2018/04/23,12:43,567.5,567.5,567.5,567.5,75
CE 10100,2018/04/23,12:53,558.55,558.55,558.55,558.55,150
CE 10100,2018/04/23,13:09,554.75,554.75,554.75,554.75,675
CE 10100,2018/04/23,13:10,555,555,555,555,150
CE 10100,2018/04/23,13:21,562.1,562.1,562.1,562.1,150
CE 10100,2018/04/23,13:25,563.9,563.9,563.9,563.9,300
CE 10100,2018/04/23,13:28,568.25,568.25,568.25,568.25,75
CE 10100,2018/04/23,13:38,568,568,568,568,75
CE 10100,2018/04/23,13:39,569.05,569.05,569.05,569.05,75
CE 10100,2018/04/23,13:40,570,570,568.1,569.1,450
CE 10100,2018/04/23,13:41,568.95,571.4,568.95,571.4,150
CE 10100,2018/04/23,13:42,572.55,572.55,572.55,572.55,75
CE 10100,2018/04/23,13:44,569,570,569,570,225
CE 10100,2018/04/23,13:46,568.8,568.8,568.8,568.8,75
CE 10100,2018/04/23,13:47,565,565,565,565,150
CE 10100,2018/04/23,13:48,565,569.3,565,569.3,225
CE 10100,2018/04/23,13:51,567,567,567,567,75
CE 10100,2018/04/23,13:59,563.15,563.15,563.15,563.15,75
CE 10100,2018/04/23,14:00,566,566,566,566,75
CE 10100,2018/04/23,14:15,561.6,561.6,561.6,561.6,225
CE 10100,2018/04/23,14:19,560,560,560,560,75
CE 10100,2018/04/23,14:32,558,558,558,558,75
CE 10100,2018/04/23,14:41,560,562.55,560,560.05,225
CE 10100,2018/04/23,14:42,566.35,566.35,566.35,566.35,75
CE 10100,2018/04/23,14:48,565.9,565.9,565.9,565.9,75
CE 10100,2018/04/23,15:04,555.5,555.5,555.5,555.5,75
CE 10100,2018/04/23,15:05,550.55,550.55,550.55,550.55,150
CE 10100,2018/04/23,15:07,547.15,547.15,547.15,547.15,150
CE 10100,2018/04/23,15:08,540.1,540.1,540.1,540.1,150
CE 10100,2018/04/23,15:09,538.95,538.95,538.95,538.95,75
CE 10100,2018/04/23,15:10,539,539,533,533,600
CE 10100,2018/04/23,15:17,540,541.7,540,541.7,1725
CE 10100,2018/04/23,15:23,541.7,541.7,541.7,541.7,75
CE 10100,2018/04/23,15:26,542.45,542.45,542.45,542.45,150
CE 10100,2018/04/23,15:29,543,543,543,543,150
CE 10100,2018/04/23,15:30,543,543,541.4,541.4,0
CE 10100,2018/04/24,09:22,551.5,551.5,551.5,551.5,75
CE 10100,2018/04/24,09:26,548.7,548.7,548.7,548.7,75
CE 10100,2018/04/24,09:42,544.9,544.9,544.9,544.9,75
CE 10100,2018/04/24,09:44,541.65,541.65,541.65,541.65,75
CE 10100,2018/04/24,09:47,542,542,542,542,75
CE 10100,2018/04/24,09:50,542.95,542.95,542.95,542.95,150
CE 10100,2018/04/24,09:51,544,545,544,545,150
CE 10100,2018/04/24,09:52,545.05,545.05,545.05,545.05,150
CE 10100,2018/04/24,09:56,544,544,544,544,75
CE 10100,2018/04/24,09:59,543,545,543,545,150
CE 10100,2018/04/24,10:03,541.8,541.8,541.8,541.8,150
CE 10100,2018/04/24,10:05,540,542,540,542,675
CE 10100,2018/04/24,10:07,537.15,537.15,537.15,537.15,600
CE 10100,2018/04/24,10:08,541.2,541.2,541.2,541.2,75
CE 10100,2018/04/24,10:09,539.6,539.9,539.6,539.9,150
CE 10100,2018/04/24,10:12,543,543,543,543,75
CE 10100,2018/04/24,10:17,542.35,542.35,542.35,542.35,150
CE 10100,2018/04/24,10:39,542,542,542,542,225
CE 10100,2018/04/24,10:41,543,543,543,543,75
CE 10100,2018/04/24,10:44,544,544,544,544,75
CE 10100,2018/04/24,10:55,542.4,542.4,542.4,542.4,75
CE 10100,2018/04/24,11:09,542.6,542.6,542.6,542.6,75
CE 10100,2018/04/24,11:15,541.8,541.8,541.8,541.8,75
CE 10100,2018/04/24,11:16,541,541,541,541,75
CE 10100,2018/04/24,11:17,540.6,540.6,540.5,540.5,150
CE 10100,2018/04/24,11:23,544.5,544.5,544.5,544.5,75
CE 10100,2018/04/24,11:30,544.5,544.5,544.5,544.5,75
CE 10100,2018/04/24,11:44,542.8,542.8,542.8,542.8,75
CE 10100,2018/04/24,11:53,544.9,544.9,544.9,544.9,300
CE 10100,2018/04/24,12:03,542,542,542,542,600
CE 10100,2018/04/24,12:06,544,544,544,544,1050
CE 10100,2018/04/24,12:08,541.7,541.7,541.7,541.7,225
CE 10100,2018/04/24,12:11,541.95,541.95,541.95,541.95,225
CE 10100,2018/04/24,12:19,538.75,538.75,538,538,225
CE 10100,2018/04/24,12:35,530.4,530.4,530.4,530.4,150
CE 10100,2018/04/24,12:42,526,526,526,526,75
CE 10100,2018/04/24,12:44,522,522,522,522,75
CE 10100,2018/04/24,12:53,530.65,530.65,530.65,530.65,75
CE 10100,2018/04/24,12:55,531,531,530,530,150
CE 10100,2018/04/24,12:57,532.25,532.25,532.25,532.25,225
CE 10100,2018/04/24,13:05,534.35,534.35,534.35,534.35,75
CE 10100,2018/04/24,13:06,533.4,533.4,533.4,533.4,75
CE 10100,2018/04/24,13:08,531,531,531,531,150
CE 10100,2018/04/24,13:20,534,534,534,534,600
CE 10100,2018/04/24,13:23,538,538,538,538,600
CE 10100,2018/04/24,13:24,538.5,538.5,538.5,538.5,600
CE 10100,2018/04/24,13:27,543.1,543.1,540,540,1200
CE 10100,2018/04/24,13:30,543,543,543,543,150
CE 10100,2018/04/24,13:32,545.6,547,544.1,547,900
CE 10100,2018/04/24,13:33,547,547,547,547,75
CE 10100,2018/04/24,13:35,549.9,551.15,548,548,750
CE 10100,2018/04/24,13:36,548,548,548,548,600
CE 10100,2018/04/24,13:37,547,547,545,545,600
CE 10100,2018/04/24,13:41,546.8,546.8,546.8,546.8,75
CE 10100,2018/04/24,13:43,551.55,551.55,551.55,551.55,75
CE 10100,2018/04/24,13:46,553.9,553.9,552.4,553.35,225
CE 10100,2018/04/24,13:47,553.5,553.5,553.5,553.5,225
CE 10100,2018/04/24,13:55,553.65,553.65,553.65,553.65,75
CE 10100,2018/04/24,13:58,549.8,549.8,549.8,549.8,300
CE 10100,2018/04/24,13:59,550.95,553,550.95,553,5175
CE 10100,2018/04/24,14:00,551.35,551.45,551.35,551.45,225
CE 10100,2018/04/24,14:02,548.05,548.05,548.05,548.05,75
CE 10100,2018/04/24,14:11,549,549,549,549,600
CE 10100,2018/04/24,14:12,550,550,550,550,525
CE 10100,2018/04/24,14:13,550.9,550.9,550.9,550.9,75
CE 10100,2018/04/24,14:15,548.55,548.55,548.55,548.55,75
CE 10100,2018/04/24,14:18,552.85,552.85,552.85,552.85,75
CE 10100,2018/04/24,14:19,552.3,552.3,551.85,551.85,300
CE 10100,2018/04/24,14:21,554.15,554.15,554.15,554.15,75
CE 10100,2018/04/24,14:22,554,554,554,554,75
CE 10100,2018/04/24,14:23,557.3,557.8,557.3,557.8,450
CE 10100,2018/04/24,14:29,561.6,561.6,561.6,561.6,225
CE 10100,2018/04/24,14:35,568,568,568,568,75
CE 10100,2018/04/24,14:36,570,570,570,570,75
CE 10100,2018/04/24,14:37,575.6,575.65,575.6,575.6,150
CE 10100,2018/04/24,14:48,569,569,569,569,75
CE 10100,2018/04/24,14:49,570,570,570,570,75
CE 10100,2018/04/24,15:17,565.2,565.2,565.2,565.2,525
CE 10100,2018/04/25,09:19,539.6,539.6,539.6,539.6,300
CE 10100,2018/04/25,09:21,540.85,543.85,540,543.85,375
CE 10100,2018/04/25,09:24,544.15,544.15,544.15,544.15,75
CE 10100,2018/04/25,09:31,540.55,540.55,540.55,540.55,75
CE 10100,2018/04/25,09:40,543.8,543.8,543.8,543.8,375
CE 10100,2018/04/25,09:53,533.9,533.9,533.9,533.9,75
CE 10100,2018/04/25,09:55,530.1,530.1,530.1,530.1,75
CE 10100,2018/04/25,10:01,525.8,525.8,525.8,525.8,75
CE 10100,2018/04/25,10:02,530,530,529.9,529.9,150
CE 10100,2018/04/25,10:04,529.45,529.45,529.45,529.45,75
CE 10100,2018/04/25,10:11,536,536,536,536,225
CE 10100,2018/04/25,10:12,536,536,536,536,75
CE 10100,2018/04/25,10:13,534.65,534.65,534.1,534.1,450
CE 10100,2018/04/25,10:14,533,533,532,532,150
CE 10100,2018/04/25,10:15,533,533,531.45,531.45,225
CE 10100,2018/04/25,10:16,533,533,533,533,225
CE 10100,2018/04/25,10:17,532.7,532.7,529.85,529.85,525
CE 10100,2018/04/25,10:18,528.25,532,528.25,532,225
CE 10100,2018/04/25,10:19,531.65,531.65,531.5,531.5,375
CE 10100,2018/04/25,10:20,533,533,531.3,531.3,150
CE 10100,2018/04/25,10:21,534,535,532.85,532.85,525
CE 10100,2018/04/25,10:22,535.35,535.35,532.75,533.7,375
CE 10100,2018/04/25,10:23,533.8,533.8,533.65,533.65,300
CE 10100,2018/04/25,10:24,533,533,533,533,150
CE 10100,2018/04/25,10:25,532.7,532.7,532.7,532.7,75
CE 10100,2018/04/25,10:32,534.6,534.6,534.6,534.6,75
CE 10100,2018/04/25,10:33,535.5,535.5,535.5,535.5,75
CE 10100,2018/04/25,10:37,535,535,535,535,75
CE 10100,2018/04/25,10:38,535.2,535.2,535.15,535.15,150
CE 10100,2018/04/25,10:39,535,535,535,535,75
CE 10100,2018/04/25,10:43,534.25,534.25,534.25,534.25,75
CE 10100,2018/04/25,10:44,534.95,534.95,534.95,534.95,150
CE 10100,2018/04/25,10:48,532.4,532.4,532.4,532.4,75
CE 10100,2018/04/25,11:05,530.35,530.5,530.35,530.35,600
CE 10100,2018/04/25,11:06,530.75,530.75,530.75,530.75,450
CE 10100,2018/04/25,11:08,532.25,532.25,532.25,532.25,300
CE 10100,2018/04/25,11:09,532,532,532,532,900
CE 10100,2018/04/25,11:14,530,530,530,530,450
CE 10100,2018/04/25,11:15,530,530,530,530,450
CE 10100,2018/04/25,11:28,529,529,529,529,2175
CE 10100,2018/04/25,11:32,530.05,530.05,530.05,530.05,150
CE 10100,2018/04/25,11:35,530,530,530,530,75
CE 10100,2018/04/25,11:39,529.55,531,529.55,531,150
CE 10100,2018/04/25,11:40,529,529,529,529,75
CE 10100,2018/04/25,11:45,528.05,528.05,528.05,528.05,75
CE 10100,2018/04/25,11:49,531,531,531,531,75
CE 10100,2018/04/25,11:55,531.3,531.3,531.3,531.3,75
CE 10100,2018/04/25,11:56,530.15,530.15,530.15,530.15,900
CE 10100,2018/04/25,11:58,535,535,535,535,75
CE 10100,2018/04/25,12:02,537.5,537.5,537.5,537.5,75
CE 10100,2018/04/25,12:03,538.5,538.5,538.5,538.5,75
CE 10100,2018/04/25,12:06,537.7,537.7,537.7,537.7,150
CE 10100,2018/04/25,12:07,536.85,536.85,536.85,536.85,150
CE 10100,2018/04/25,12:10,536,536,534.55,534.55,600
CE 10100,2018/04/25,12:12,533.1,533.1,533.1,533.1,150
CE 10100,2018/04/25,12:16,532.75,532.75,532.75,532.75,75
CE 10100,2018/04/25,12:18,531.6,531.6,531.6,531.6,75
CE 10100,2018/04/25,12:20,530.9,531.4,530.9,531.4,375
CE 10100,2018/04/25,12:21,532.65,534.25,532.65,534.25,225
CE 10100,2018/04/25,12:23,535,535,534.1,534.1,150
CE 10100,2018/04/25,12:24,535,535,535,535,300
CE 10100,2018/04/25,12:28,535,535,535,535,300
CE 10100,2018/04/25,12:29,532,532,532,532,300
CE 10100,2018/04/25,12:30,535.5,535.8,532.85,535.8,525
CE 10100,2018/04/25,12:31,535.75,535.75,535.75,535.75,300
CE 10100,2018/04/25,12:32,541.1,541.1,541.1,541.1,150
CE 10100,2018/04/25,12:33,541,542.45,541,542.45,375
CE 10100,2018/04/25,12:34,541,541,541,541,300
CE 10100,2018/04/25,12:38,534.8,534.8,534.8,534.8,300
CE 10100,2018/04/25,12:46,538,538,538,538,150
CE 10100,2018/04/25,12:47,537,537,537,537,75
CE 10100,2018/04/25,12:56,537.9,537.9,537.9,537.9,825
CE 10100,2018/04/25,12:59,537.1,537.1,537.1,537.1,75
CE 10100,2018/04/25,13:07,552,552,552,552,1800
CE 10100,2018/04/25,13:08,552,552,550,550,825
CE 10100,2018/04/25,13:09,549.1,549.1,549.1,549.1,75
CE 10100,2018/04/25,13:10,548.7,548.7,548.7,548.7,150
CE 10100,2018/04/25,13:14,548.65,549.1,548.65,549.1,375
CE 10100,2018/04/25,13:16,553,553,553,553,300
CE 10100,2018/04/25,13:19,555,555,555,555,150
CE 10100,2018/04/25,13:21,552,553.6,552,553.6,150
CE 10100,2018/04/25,13:22,550,550,550,550,225
CE 10100,2018/04/25,13:27,552,552,552,552,375
CE 10100,2018/04/25,13:28,550,550,550,550,1875
CE 10100,2018/04/25,13:29,550,550,550,550,225
CE 10100,2018/04/25,13:31,548,548,545,545,2325
CE 10100,2018/04/25,13:32,544.25,544.25,535,535,525
CE 10100,2018/04/25,13:36,542.5,542.5,542.5,542.5,2100
CE 10100,2018/04/25,13:37,542,542,540,540,2250
CE 10100,2018/04/25,13:38,541.65,541.65,539.6,539.6,150
CE 10100,2018/04/25,13:42,538,538,537,537,2025
CE 10100,2018/04/25,13:48,540,540,540,540,225
CE 10100,2018/04/25,13:49,540,540,540,540,300
CE 10100,2018/04/25,13:50,540,540,537,537,1500
CE 10100,2018/04/25,13:55,524.7,527,524.7,527,300
CE 10100,2018/04/25,13:58,527.9,527.9,527.9,527.9,75
CE 10100,2018/04/25,13:59,526,526,526,526,75
CE 10100,2018/04/25,14:00,519.7,520.05,519.6,520.05,900
CE 10100,2018/04/25,14:03,515,515,511.55,511.55,300
CE 10100,2018/04/25,14:04,510,510,510,510,300
CE 10100,2018/04/25,14:09,507.55,509,507.55,509,1800
CE 10100,2018/04/25,14:10,505.2,505.2,505.2,505.2,75
CE 10100,2018/04/25,14:13,502.25,502.25,502.05,502.05,1500
CE 10100,2018/04/25,14:14,500.75,500.75,500.75,500.75,75
CE 10100,2018/04/25,14:15,501.2,501.2,501.2,501.2,150
CE 10100,2018/04/25,14:18,498,498,498,498,75
