name,date,time,D,E,F,G,H
PE 10450,2018/04/23,09:21,118.45,118.45,116.75,116.75,150
PE 10450,2018/04/23,09:23,118,118,118,118,75
PE 10450,2018/04/23,09:24,118.45,118.45,118.45,118.45,150
PE 10450,2018/04/23,09:27,115.95,119.25,115.95,119.25,150
PE 10450,2018/04/23,09:29,116.5,117.9,116.5,117.9,225
PE 10450,2018/04/23,09:31,118.85,118.85,118.85,118.85,75
PE 10450,2018/04/23,09:32,118.4,118.4,118.4,118.4,75
PE 10450,2018/04/23,09:50,113.95,113.95,113.95,113.95,150
PE 10450,2018/04/23,09:52,112.25,112.25,112.25,112.25,2550
PE 10450,2018/04/23,09:55,112,112,112,112,525
PE 10450,2018/04/23,09:57,112.7,112.7,112.7,112.7,75
PE 10450,2018/04/23,09:59,111,111,111,111,4575
PE 10450,2018/04/23,10:00,110.1,110.1,110.1,110.1,150
PE 10450,2018/04/23,10:02,110,110,110,110,75
PE 10450,2018/04/23,10:10,105.65,105.65,105.4,105.6,900
PE 10450,2018/04/23,10:11,106.4,106.4,106.4,106.4,525
PE 10450,2018/04/23,10:15,106.4,106.4,106.4,106.4,75
PE 10450,2018/04/23,10:18,104.35,104.35,104.3,104.3,825
PE 10450,2018/04/23,10:19,104.15,105,104.15,105,825
PE 10450,2018/04/23,10:21,106.4,106.4,106,106,150
PE 10450,2018/04/23,10:22,105,105,105,105,450
PE 10450,2018/04/23,10:24,104.6,104.8,104.6,104.8,150
PE 10450,2018/04/23,10:26,104.45,104.45,104.45,104.45,75
PE 10450,2018/04/23,10:27,104.3,104.3,104.3,104.3,75
PE 10450,2018/04/23,10:28,110.75,110.75,110.75,110.75,3600
PE 10450,2018/04/23,10:31,102.75,102.75,102.75,102.75,2625
PE 10450,2018/04/23,10:32,101.55,101.55,101.55,101.55,1200
PE 10450,2018/04/23,10:39,100,100,100,100,1050
PE 10450,2018/04/23,10:42,100.2,100.2,99.25,99.25,900
PE 10450,2018/04/23,10:43,101,101,98.8,99.85,600
PE 10450,2018/04/23,10:47,102,102,102,102,75
PE 10450,2018/04/23,10:51,101,101,101,101,150
PE 10450,2018/04/23,10:52,101,102,101,102,450
PE 10450,2018/04/23,10:53,102,102,101.7,101.75,1050
PE 10450,2018/04/23,10:54,101.35,102,101.35,102,1125
PE 10450,2018/04/23,10:56,101.3,101.3,101.3,101.3,150
PE 10450,2018/04/23,10:58,101,101,101,101,75
PE 10450,2018/04/23,11:00,101,101,101,101,75
PE 10450,2018/04/23,11:02,100.4,100.4,100.4,100.4,75
PE 10450,2018/04/23,11:10,103.75,103.75,103.75,103.75,75
PE 10450,2018/04/23,11:22,103,103,103,103,75
PE 10450,2018/04/23,11:26,102.85,102.85,102.85,102.85,150
PE 10450,2018/04/23,11:35,100.55,100.55,100.55,100.55,225
PE 10450,2018/04/23,11:36,100.25,100.25,100.25,100.25,300
PE 10450,2018/04/23,11:39,102.6,102.6,102.6,102.6,75
PE 10450,2018/04/23,11:44,99.5,99.5,99.5,99.5,300
PE 10450,2018/04/23,11:46,99.4,99.4,99.4,99.4,300
PE 10450,2018/04/23,11:52,102.5,102.5,102.5,102.5,75
PE 10450,2018/04/23,12:12,99,99,99,99,75
PE 10450,2018/04/23,12:13,98.9,98.9,98.9,98.9,75
PE 10450,2018/04/23,12:15,98,98,98,98,75
PE 10450,2018/04/23,12:21,97.95,97.95,97.95,97.95,75
PE 10450,2018/04/23,12:22,97.95,98.4,97.95,98.4,150
PE 10450,2018/04/23,12:28,98.7,98.7,95.95,97.85,1425
PE 10450,2018/04/23,12:29,97.3,97.3,97.3,97.3,75
PE 10450,2018/04/23,12:40,97.3,97.3,97.3,97.3,75
PE 10450,2018/04/23,12:56,101.2,101.2,101.2,101.2,150
PE 10450,2018/04/23,13:16,98,98,98,98,75
PE 10450,2018/04/23,13:19,98,98,98,98,75
PE 10450,2018/04/23,13:31,95.5,95.5,95.3,95.3,150
PE 10450,2018/04/23,13:32,95.25,95.25,95.25,95.25,450
PE 10450,2018/04/23,13:37,97.2,97.25,97.2,97.25,150
PE 10450,2018/04/23,13:39,95,95,95,95,75
PE 10450,2018/04/23,13:44,95.1,95.1,95.1,95.1,75
PE 10450,2018/04/23,13:56,98.8,98.8,98.8,98.8,75
PE 10450,2018/04/23,13:58,98.5,98.5,98.5,98.5,75
PE 10450,2018/04/23,14:04,98.45,98.45,98.45,98.45,75
PE 10450,2018/04/23,14:05,98.5,98.5,98.5,98.5,75
PE 10450,2018/04/23,14:11,99.5,99.5,99.5,99.5,450
PE 10450,2018/04/23,14:26,101,101,100.05,100.05,450
PE 10450,2018/04/23,14:29,98.6,98.6,98.6,98.6,600
PE 10450,2018/04/23,14:32,100.5,100.7,100.5,100.7,375
PE 10450,2018/04/23,14:33,99.45,99.45,99.45,99.45,375
PE 10450,2018/04/23,14:34,100.1,100.1,100.1,100.1,75
PE 10450,2018/04/23,14:41,99,99,99,99,75
PE 10450,2018/04/23,14:48,100.7,100.7,98,98,975
PE 10450,2018/04/23,14:53,99,99,99,99,600
PE 10450,2018/04/23,14:54,98,98,98,98,75
PE 10450,2018/04/23,15:01,101.35,101.35,101.35,101.35,150
PE 10450,2018/04/23,15:03,102.65,102.65,102.65,102.65,150
PE 10450,2018/04/23,15:04,104,104.7,104,104.7,450
PE 10450,2018/04/23,15:05,103.7,105.45,103.7,105.45,300
PE 10450,2018/04/23,15:06,106.9,106.9,105,105,300
PE 10450,2018/04/23,15:07,106.25,107.65,106.25,107.65,450
PE 10450,2018/04/23,15:08,107.7,107.7,107.7,107.7,75
PE 10450,2018/04/23,15:10,109.25,109.25,109.25,109.25,75
PE 10450,2018/04/23,15:11,108.55,109.3,108.55,109.3,225
PE 10450,2018/04/23,15:12,109.45,109.45,109.45,109.45,75
PE 10450,2018/04/23,15:13,110,110,110,110,150
PE 10450,2018/04/23,15:15,107.3,108.35,107.3,108.35,150
PE 10450,2018/04/23,15:17,109.95,109.95,109.95,109.95,75
PE 10450,2018/04/23,15:18,108.25,108.25,106.3,106.3,300
PE 10450,2018/04/23,15:22,108.1,108.1,105.95,107.55,300
PE 10450,2018/04/23,15:23,108.5,108.5,108.5,108.5,75
PE 10450,2018/04/23,15:24,107.5,107.5,107.5,107.5,150
PE 10450,2018/04/23,15:26,107.3,108.6,106.75,107.1,750
PE 10450,2018/04/23,15:29,108,108,108,108,75
PE 10450,2018/04/23,15:30,108,108,106.65,106.65,0
PE 10450,2018/04/24,09:17,103.8,103.8,103.8,103.8,150
PE 10450,2018/04/24,09:18,105,105,103.35,103.35,225
PE 10450,2018/04/24,09:27,102,102,102,102,900
PE 10450,2018/04/24,09:28,102,102,102,102,600
PE 10450,2018/04/24,09:33,101.55,101.55,101.55,101.55,6525
PE 10450,2018/04/24,09:41,104.5,104.5,104.5,104.5,375
PE 10450,2018/04/24,09:46,101.9,101.9,101.9,101.9,375
PE 10450,2018/04/24,10:06,102.5,102.5,102.5,102.5,75
PE 10450,2018/04/24,10:09,102.05,102.05,102.05,102.05,150
PE 10450,2018/04/24,10:10,102,102,102,102,75
PE 10450,2018/04/24,10:21,102.25,102.25,102.25,102.25,75
PE 10450,2018/04/24,10:25,100.7,100.7,100.7,100.7,75
PE 10450,2018/04/24,10:26,102.35,102.35,102.35,102.35,900
PE 10450,2018/04/24,10:28,101,101,101,101,1050
PE 10450,2018/04/24,10:30,101.25,101.25,101.25,101.25,75
PE 10450,2018/04/24,10:31,101.25,101.25,101.25,101.25,300
PE 10450,2018/04/24,10:33,101.95,101.95,101.95,101.95,75
PE 10450,2018/04/24,10:40,99.05,99.05,99,99,375
PE 10450,2018/04/24,10:41,99,99,99,99,150
PE 10450,2018/04/24,10:43,97.95,97.95,97.95,97.95,75
PE 10450,2018/04/24,10:46,98,98,98,98,750
PE 10450,2018/04/24,10:50,98,98,98,98,75
PE 10450,2018/04/24,10:51,96.9,96.9,96.9,96.9,150
PE 10450,2018/04/24,10:54,98.1,98.1,98.1,98.1,75
PE 10450,2018/04/24,11:03,97.05,97.05,97.05,97.05,75
PE 10450,2018/04/24,11:06,99.6,99.6,99.6,99.6,75
PE 10450,2018/04/24,11:24,97.9,97.9,97.9,97.9,75
PE 10450,2018/04/24,11:34,96.9,96.9,96.9,96.9,75
PE 10450,2018/04/24,11:41,99.9,99.9,99.9,99.9,75
PE 10450,2018/04/24,11:43,99.4,99.4,99.4,99.4,75
PE 10450,2018/04/24,11:45,98,98,98,98,75
PE 10450,2018/04/24,12:04,98,98,98,98,375
PE 10450,2018/04/24,12:07,96.4,96.4,96.2,96.2,1500
PE 10450,2018/04/24,12:09,98.9,98.9,98.9,98.9,75
PE 10450,2018/04/24,12:29,100,100,100,100,150
PE 10450,2018/04/24,12:35,102.7,102.7,102.7,102.7,600
PE 10450,2018/04/24,12:37,104.4,104.4,104.4,104.4,75
PE 10450,2018/04/24,12:38,102.25,102.25,102.05,102.05,150
PE 10450,2018/04/24,12:46,102.05,102.05,102.05,102.05,150
PE 10450,2018/04/24,12:48,102.05,102.05,101.55,101.55,375
PE 10450,2018/04/24,12:54,101.95,101.95,101.95,101.95,75
PE 10450,2018/04/24,13:02,102.1,102.1,102.1,102.1,75
PE 10450,2018/04/24,13:06,101,101,101,101,1050
PE 10450,2018/04/24,13:08,103,103,103,103,75
PE 10450,2018/04/24,13:09,103.6,103.6,103.6,103.6,150
PE 10450,2018/04/24,13:22,100,100,100,100,75
PE 10450,2018/04/24,13:27,96.9,96.9,96.9,96.9,225
PE 10450,2018/04/24,13:28,96.6,96.6,96.6,96.6,225
PE 10450,2018/04/24,13:29,96.55,96.55,96.45,96.45,225
PE 10450,2018/04/24,13:30,96,96,96,96,75
PE 10450,2018/04/24,13:33,95.25,95.25,95.25,95.25,450
PE 10450,2018/04/24,13:36,94.95,94.95,94.95,94.95,75
PE 10450,2018/04/24,13:38,96.1,96.1,96.1,96.1,300
PE 10450,2018/04/24,13:39,94,94,94,94,600
PE 10450,2018/04/24,13:40,93,93,93,93,75
PE 10450,2018/04/24,13:46,98.95,98.95,98.95,98.95,3600
PE 10450,2018/04/24,13:48,93,93,92,92,375
PE 10450,2018/04/24,13:54,94,94,94,94,150
PE 10450,2018/04/24,13:58,95.65,95.65,95.65,95.65,75
PE 10450,2018/04/24,14:00,94,94,94,94,2400
PE 10450,2018/04/24,14:03,95.5,95.5,95.5,95.5,75
PE 10450,2018/04/24,14:05,96,96,96,96,75
PE 10450,2018/04/24,14:21,92.8,92.8,92.8,92.8,150
PE 10450,2018/04/24,14:23,92,92,92,92,75
PE 10450,2018/04/24,14:24,91,91,91,91,75
PE 10450,2018/04/24,14:28,90.7,90.7,90.7,90.7,300
PE 10450,2018/04/24,14:29,90.25,90.25,90,90,525
PE 10450,2018/04/24,14:31,89,89,89,89,75
PE 10450,2018/04/24,14:37,85.1,85.75,85.1,85.75,450
PE 10450,2018/04/24,14:39,87,88.5,87,87.05,225
PE 10450,2018/04/24,14:41,89.7,90.05,89.7,90.05,150
PE 10450,2018/04/24,14:43,90.5,90.5,90.5,90.5,75
PE 10450,2018/04/24,14:44,90.35,90.35,90.35,90.35,225
PE 10450,2018/04/24,14:45,91.3,91.3,91.3,91.3,75
PE 10450,2018/04/24,14:46,89.8,91.25,89.35,89.35,1050
PE 10450,2018/04/24,14:48,91.6,91.6,90,90,825
PE 10450,2018/04/24,14:51,90,90,90,90,150
PE 10450,2018/04/24,14:54,88.5,88.5,88.5,88.5,75
PE 10450,2018/04/24,14:55,88,88,88,88,450
PE 10450,2018/04/24,14:56,90.5,90.5,90.5,90.5,75
PE 10450,2018/04/24,14:57,88.5,88.5,88,88,750
PE 10450,2018/04/24,15:02,93.25,93.25,92,92,300
PE 10450,2018/04/24,15:04,90,90,90,90,75
PE 10450,2018/04/24,15:06,90,90,90,90,150
PE 10450,2018/04/24,15:09,91,91,91,91,75
PE 10450,2018/04/24,15:10,90.05,90.05,90.05,90.05,75
PE 10450,2018/04/24,15:15,90.5,90.5,90.5,90.5,75
PE 10450,2018/04/24,15:16,91.85,91.85,91.8,91.8,150
PE 10450,2018/04/24,15:18,90.5,90.5,90.5,90.5,75
PE 10450,2018/04/24,15:21,90.5,90.5,90.5,90.5,150
PE 10450,2018/04/24,15:23,89.05,89.05,89.05,89.05,150
PE 10450,2018/04/24,15:26,91.85,91.85,91.85,91.85,75
PE 10450,2018/04/24,15:27,91.8,91.8,91.75,91.75,150
PE 10450,2018/04/24,15:30,91.8,91.8,91.05,91.05,0
PE 10450,2018/04/25,09:15,99,105,99,105,375
PE 10450,2018/04/25,09:17,97.15,98,97.15,98,150
PE 10450,2018/04/25,09:21,100.35,100.35,100.35,100.35,75
PE 10450,2018/04/25,09:22,98.8,98.8,98.8,98.8,75
PE 10450,2018/04/25,09:23,98.3,98.3,98.3,98.3,75
PE 10450,2018/04/25,09:25,99.95,99.95,99.95,99.95,75
PE 10450,2018/04/25,09:27,101.9,102.05,101.9,102.05,150
PE 10450,2018/04/25,09:28,102,102,102,102,75
PE 10450,2018/04/25,09:29,101.8,101.8,101.8,101.8,75
PE 10450,2018/04/25,09:30,100.95,102,100.35,100.8,15075
PE 10450,2018/04/25,09:31,102.25,102.25,100.8,100.8,150
PE 10450,2018/04/25,09:33,102.4,102.4,102.4,102.4,6450
PE 10450,2018/04/25,09:37,99.85,99.85,99.85,99.85,150
PE 10450,2018/04/25,09:38,100.85,100.85,100.85,100.85,75
PE 10450,2018/04/25,09:39,99.6,99.6,99.6,99.6,75
PE 10450,2018/04/25,09:40,100.9,100.9,100.9,100.9,75
PE 10450,2018/04/25,09:41,100,100,99,99,150
PE 10450,2018/04/25,09:42,100.65,100.65,100.65,100.65,75
PE 10450,2018/04/25,09:43,100,100,100,100,75
PE 10450,2018/04/25,09:45,100,100,100,100,75
PE 10450,2018/04/25,09:47,101.2,101.2,101.2,101.2,75
PE 10450,2018/04/25,09:48,102,102,102,102,300
PE 10450,2018/04/25,09:49,101.2,102.8,101.15,102.8,750
PE 10450,2018/04/25,09:50,103.25,103.25,103.25,103.25,75
PE 10450,2018/04/25,09:51,103.25,103.25,103.25,103.25,75
PE 10450,2018/04/25,09:52,105,105,105,105,150
PE 10450,2018/04/25,09:53,105,105,105,105,225
PE 10450,2018/04/25,09:54,104.75,104.75,104.75,104.75,75
PE 10450,2018/04/25,09:55,104,104,104,104,75
PE 10450,2018/04/25,09:57,105.65,105.65,105.65,105.65,75
PE 10450,2018/04/25,09:58,105.35,107,105.35,107,150
PE 10450,2018/04/25,09:59,106.2,109,106.2,109,975
PE 10450,2018/04/25,10:02,105.8,105.8,105.8,105.8,75
PE 10450,2018/04/25,10:03,104,104,104,104,75
PE 10450,2018/04/25,10:17,104.35,104.35,104.35,104.35,150
PE 10450,2018/04/25,10:18,104.35,104.35,104.35,104.35,75
PE 10450,2018/04/25,10:23,103.45,103.45,103.45,103.45,450
PE 10450,2018/04/25,10:33,103.45,103.45,103.45,103.45,75
PE 10450,2018/04/25,10:35,104,104,104,104,75
PE 10450,2018/04/25,10:39,104.1,104.1,104.1,104.1,75
PE 10450,2018/04/25,10:41,104.75,104.75,104.75,104.75,75
PE 10450,2018/04/25,10:43,104.45,104.45,104.45,104.45,75
PE 10450,2018/04/25,10:44,104.15,104.15,104.15,104.15,75
PE 10450,2018/04/25,10:47,104.25,104.25,104.25,104.25,75
PE 10450,2018/04/25,10:55,104.6,104.6,104.6,104.6,75
PE 10450,2018/04/25,11:16,105,105,105,105,150
PE 10450,2018/04/25,11:35,104,104,104,104,75
PE 10450,2018/04/25,11:37,105,105,105,105,225
PE 10450,2018/04/25,12:08,104.35,104.35,104.35,104.35,75
PE 10450,2018/04/25,12:10,104.5,104.5,104.5,104.5,75
PE 10450,2018/04/25,12:52,102.75,102.75,102.75,102.75,150
PE 10450,2018/04/25,13:02,100.25,100.25,99.95,99.95,150
PE 10450,2018/04/25,13:03,99.85,99.85,98.4,98.4,375
PE 10450,2018/04/25,13:04,98.15,98.15,98.15,98.15,150
PE 10450,2018/04/25,13:05,97,97,97,97,75
PE 10450,2018/04/25,13:07,96.4,96.4,96.4,96.4,600
PE 10450,2018/04/25,13:15,96.4,96.4,96.4,96.4,300
PE 10450,2018/04/25,13:17,96.4,97.25,96.4,97.25,825
PE 10450,2018/04/25,13:19,95,95,95,95,75
PE 10450,2018/04/25,13:25,96,96,96,96,900
PE 10450,2018/04/25,13:32,100.5,100.5,100.5,100.5,525
PE 10450,2018/04/25,13:34,100.9,100.9,100.9,100.9,75
PE 10450,2018/04/25,13:53,106.1,106.1,106.1,106.1,75
PE 10450,2018/04/25,13:54,106.95,106.95,106.95,106.95,75
PE 10450,2018/04/25,13:55,108,108,108,108,300
PE 10450,2018/04/25,13:56,108.95,110.85,108.95,110.5,675
PE 10450,2018/04/25,13:57,110,110,110,110,75
PE 10450,2018/04/25,13:58,108.7,108.7,108.7,108.7,75
PE 10450,2018/04/25,14:00,108.7,111.4,108.7,111.4,300
PE 10450,2018/04/25,14:01,113.75,113.75,113.75,113.75,75
PE 10450,2018/04/25,14:02,114.65,114.65,114,114,375
PE 10450,2018/04/25,14:03,113.95,116.55,113.95,116.55,1200
PE 10450,2018/04/25,14:04,116,116,116,116,150
PE 10450,2018/04/25,14:05,117,118.75,117,117.85,375
PE 10450,2018/04/25,14:06,119.45,119.8,119.45,119.8,825
PE 10450,2018/04/25,14:07,119.5,119.5,119.5,119.5,75
PE 10450,2018/04/25,14:08,116.9,116.9,116.9,116.9,75
PE 10450,2018/04/25,14:09,116.3,116.4,116.3,116.4,1350
PE 10450,2018/04/25,14:13,120.3,120.3,120.3,120.3,150
PE 10450,2018/04/25,14:15,120.5,120.5,120.5,120.5,600
PE 10450,2018/04/25,14:16,122.7,122.7,115.6,115.6,7275
PE 10450,2018/04/25,14:17,121.05,121.05,120.75,120.75,150
PE 10450,2018/04/25,14:18,120.6,120.6,120.6,120.6,150
PE 10450,2018/04/25,14:19,117.95,117.95,117.95,117.95,75
PE 10450,2018/04/25,14:20,117.8,117.8,117.8,117.8,75
PE 10450,2018/04/25,14:21,118,118,117,117,150
PE 10450,2018/04/25,14:24,117.25,117.25,117.25,117.25,600
PE 10450,2018/04/25,14:25,115,115,115,115,150
PE 10450,2018/04/25,14:26,117.3,117.3,117.3,117.3,75
PE 10450,2018/04/25,14:27,117.3,117.3,117.3,117.3,150
PE 10450,2018/04/25,14:29,120,120,120,120,75
PE 10450,2018/04/25,14:32,120,120,120,120,2100
PE 10450,2018/04/25,14:33,121.9,121.9,121.9,121.9,75
PE 10450,2018/04/25,14:37,126.1,126.1,126.1,126.1,300
PE 10450,2018/04/25,14:38,122.7,122.7,122.7,122.7,75
PE 10450,2018/04/25,14:40,123.1,123.1,123,123,225
PE 10450,2018/04/25,14:43,117,117,117,117,75
PE 10450,2018/04/25,14:44,116,116,116,116,150
PE 10450,2018/04/25,14:47,121,121,121,121,150
PE 10450,2018/04/25,14:49,120.9,120.9,120.9,120.9,150
PE 10450,2018/04/25,14:55,114.05,114.05,114.05,114.05,150
PE 10450,2018/04/25,14:56,114.7,116.2,114.7,116.2,225
PE 10450,2018/04/25,14:59,114,114,114,114,75
PE 10450,2018/04/25,15:02,109.05,109.05,109,109,225
PE 10450,2018/04/25,15:03,110.85,110.85,110.85,110.85,150
PE 10450,2018/04/25,15:04,110.85,110.85,110.85,110.85,675
PE 10450,2018/04/25,15:06,108,108,105.55,105.55,300
PE 10450,2018/04/25,15:09,107,107,107,107,75
PE 10450,2018/04/25,15:10,108,108,108,108,1500
PE 10450,2018/04/25,15:12,108.7,108.7,108.7,108.7,75
PE 10450,2018/04/25,15:14,109.1,109.1,109,109,300
PE 10450,2018/04/25,15:18,108.95,108.95,108.95,108.95,150
PE 10450,2018/04/25,15:19,107,107,107,107,750
PE 10450,2018/04/25,15:20,107,107,107,107,750
PE 10450,2018/04/25,15:22,107.2,107.2,107.2,107.2,75
PE 10450,2018/04/25,15:23,108.25,108.25,108.25,108.25,75
PE 10450,2018/04/25,15:24,109.7,109.7,109.7,109.7,825
PE 10450,2018/04/25,15:25,109.5,109.5,108.5,108.5,750
PE 10450,2018/04/25,15:26,108.3,109.15,107.2,109.15,300
PE 10450,2018/04/25,15:28,107.9,107.9,107.9,107.9,150
PE 10450,2018/04/25,15:29,107.95,108.1,107.95,108.1,225
PE 10450,2018/04/25,15:30,107.95,108.45,107.95,108.45,0
PE 10450,2018/04/26,09:15,108.1,108.1,108.1,108.1,75
PE 10450,2018/04/26,09:16,103.85,106.5,103.85,106.5,150
PE 10450,2018/04/26,09:18,106.4,106.4,106.4,106.4,75
PE 10450,2018/04/26,09:20,103.65,103.65,103.65,103.65,375
PE 10450,2018/04/26,09:21,102.15,102.15,102.15,102.15,75
PE 10450,2018/04/26,09:22,101.55,104.45,101.55,104.45,300
PE 10450,2018/04/26,09:23,102.3,102.3,102.3,102.3,375
PE 10450,2018/04/26,09:25,104.35,104.35,104.35,104.35,150
PE 10450,2018/04/26,09:29,104.35,104.35,104.35,104.35,75
PE 10450,2018/04/26,09:32,104.5,104.5,104.35,104.35,150
PE 10450,2018/04/26,09:34,104.35,104.35,104.35,104.35,75
PE 10450,2018/04/26,09:35,102.05,103.85,102.05,103.85,225
PE 10450,2018/04/26,09:36,102.05,102.35,102,102.35,300
PE 10450,2018/04/26,09:40,101.15,101.15,101.15,101.15,75
PE 10450,2018/04/26,09:41,100.05,100.05,100.05,100.05,150
PE 10450,2018/04/26,09:42,100.85,100.85,100.05,100.05,225
