name,date,time,D,E,F,G,H
PE 10700,2018/04/18,12:37,227.5,229,227.5,229,450
PE 10700,2018/04/18,12:38,227.35,227.35,227.35,227.35,75
PE 10700,2018/04/18,12:39,228,229,228,229,600
PE 10700,2018/04/18,12:40,229.5,229.5,225.85,225.85,1275
PE 10700,2018/04/18,12:41,227,227,227,227,150
PE 10700,2018/04/18,12:43,225.5,225.5,225.5,225.5,75
PE 10700,2018/04/18,12:45,227,227,227,227,75
PE 10700,2018/04/18,12:46,226,226,225.5,225.5,1050
PE 10700,2018/04/18,12:47,226,227.55,226,227.2,225
PE 10700,2018/04/18,12:50,227.95,227.95,227.45,227.45,225
PE 10700,2018/04/18,12:54,225.05,225.05,225.05,225.05,75
PE 10700,2018/04/18,12:57,222.5,222.5,220,221.5,225
PE 10700,2018/04/18,12:58,221.5,221.5,221,221,375
PE 10700,2018/04/18,12:59,221.55,221.55,221.5,221.5,375
PE 10700,2018/04/18,13:02,219.5,219.55,219.5,219.55,150
PE 10700,2018/04/18,13:03,220.5,221,220,221,225
PE 10700,2018/04/18,13:04,221,221,220,220,450
PE 10700,2018/04/18,13:05,220,220,220,220,75
PE 10700,2018/04/18,13:07,218.15,218.15,217.5,217.5,225
PE 10700,2018/04/18,13:09,217.35,217.5,217.35,217.5,150
PE 10700,2018/04/18,13:12,218.15,218.15,218.05,218.05,525
PE 10700,2018/04/18,13:15,214.55,214.55,214.55,214.55,300
PE 10700,2018/04/18,13:17,217.5,218.5,217.05,218,900
PE 10700,2018/04/18,13:18,217.5,217.5,217.5,217.5,150
PE 10700,2018/04/18,13:19,219,219,219,219,75
PE 10700,2018/04/18,13:20,219,219,219,219,75
PE 10700,2018/04/18,13:21,217,217,217,217,150
PE 10700,2018/04/18,13:22,216.1,216.1,216.1,216.1,75
PE 10700,2018/04/18,13:24,216.5,216.5,216.5,216.5,150
PE 10700,2018/04/18,13:25,217,217,217,217,225
PE 10700,2018/04/18,13:26,216,216,216,216,300
PE 10700,2018/04/18,13:27,217,217,217,217,375
PE 10700,2018/04/18,13:28,217.5,217.5,217.5,217.5,75
PE 10700,2018/04/18,13:29,217.7,217.7,217.7,217.7,150
PE 10700,2018/04/18,13:30,217.5,217.5,217.5,217.5,75
PE 10700,2018/04/18,13:31,218,218,215.5,216.55,375
PE 10700,2018/04/18,13:32,216,216,216,216,150
PE 10700,2018/04/18,13:33,216.5,216.5,216.5,216.5,75
PE 10700,2018/04/18,13:36,216.05,216.05,216,216,225
PE 10700,2018/04/18,13:37,216,216,216,216,150
PE 10700,2018/04/18,13:38,216,216,215,215,375
PE 10700,2018/04/18,13:39,215.5,216,215.5,215.55,225
PE 10700,2018/04/18,13:40,215.5,215.5,213.5,214,300
PE 10700,2018/04/18,13:41,214.1,214.1,214.1,214.1,150
PE 10700,2018/04/18,13:42,213,213,213,213,1350
PE 10700,2018/04/18,13:43,212.5,213,212.5,213,375
PE 10700,2018/04/18,13:44,213,213,213,213,375
PE 10700,2018/04/18,13:45,211.55,212,211.5,211.5,375
PE 10700,2018/04/18,13:46,212,212.5,211.05,211.05,1350
PE 10700,2018/04/18,13:47,212.5,212.7,211.5,212.25,3675
PE 10700,2018/04/18,13:48,212.7,213,212.7,213,3600
PE 10700,2018/04/18,13:49,213,215,213,215,5175
PE 10700,2018/04/18,13:50,216,221.5,216,221,2625
PE 10700,2018/04/18,13:51,221,222,221,221.3,3300
PE 10700,2018/04/18,13:52,222.5,222.5,221,221,375
PE 10700,2018/04/18,13:54,223,223,223,223,150
PE 10700,2018/04/18,13:55,224,228,224,228,300
PE 10700,2018/04/18,13:56,227,227,226.5,227,300
PE 10700,2018/04/18,13:58,225.5,226,225.5,226,225
PE 10700,2018/04/18,13:59,224,224,224,224,75
PE 10700,2018/04/18,14:00,223,223,222,222,750
PE 10700,2018/04/18,14:02,227,227,227,227,150
PE 10700,2018/04/18,14:04,226,226,226,226,75
PE 10700,2018/04/18,14:05,229,231,229,230,1500
PE 10700,2018/04/18,14:06,230,231.5,230,231.5,750
PE 10700,2018/04/18,14:07,234,234.45,232.5,232.5,4650
PE 10700,2018/04/18,14:09,228.5,228.5,228.5,228.5,225
PE 10700,2018/04/18,14:11,226.5,226.5,226.5,226.5,75
PE 10700,2018/04/18,14:12,231.5,231.5,231.5,231.5,150
PE 10700,2018/04/18,14:13,233,233,233,233,225
PE 10700,2018/04/18,14:14,229.5,230.5,229.5,230.5,225
PE 10700,2018/04/18,14:16,229.5,230.4,229.5,230.4,300
PE 10700,2018/04/18,14:17,231.5,231.5,231,231,225
PE 10700,2018/04/18,14:18,233,233,232.5,232.5,900
PE 10700,2018/04/18,14:19,230.5,230.5,230.5,230.5,75
PE 10700,2018/04/18,14:20,230.5,230.5,230.5,230.5,75
PE 10700,2018/04/18,14:21,231,232.45,230.5,232.45,1125
PE 10700,2018/04/18,14:22,231.95,231.95,229.55,229.55,1800
PE 10700,2018/04/18,14:23,230.4,230.4,230.4,230.4,150
PE 10700,2018/04/18,14:27,229,229,229,229,375
PE 10700,2018/04/18,14:29,230,230.45,229.5,229.5,450
PE 10700,2018/04/18,14:30,229,229,229,229,150
PE 10700,2018/04/18,14:31,229.8,229.8,227.95,227.95,750
PE 10700,2018/04/18,14:32,227,227,226,226,225
PE 10700,2018/04/18,14:35,230,230.05,230,230.05,225
PE 10700,2018/04/18,14:36,229,229,229,229,75
PE 10700,2018/04/18,14:37,227,227,227,227,75
PE 10700,2018/04/18,14:38,227.5,227.5,227,227,225
PE 10700,2018/04/18,14:39,231,231,231,231,75
PE 10700,2018/04/18,14:40,231,234.35,231,234.35,225
PE 10700,2018/04/18,14:41,234.5,238.5,234.5,238.5,600
PE 10700,2018/04/18,14:42,238,239.05,236,236.5,900
PE 10700,2018/04/18,14:43,236.55,237,236.45,237,825
PE 10700,2018/04/18,14:44,238.5,239,237,237.85,1125
PE 10700,2018/04/18,14:45,237,241,237,240,2325
PE 10700,2018/04/18,14:46,239.6,243,239.6,242.05,825
PE 10700,2018/04/18,14:47,240,240,238.95,238.95,150
PE 10700,2018/04/18,14:48,238.5,240.95,238.5,240.95,225
PE 10700,2018/04/18,14:49,240,241.5,240,240.5,300
PE 10700,2018/04/18,14:50,237,238,237,238,450
PE 10700,2018/04/18,14:51,238,238,238,238,75
PE 10700,2018/04/18,14:53,237.55,237.55,237.5,237.5,225
PE 10700,2018/04/18,14:54,238,240.5,238,240.5,225
PE 10700,2018/04/18,14:56,238.5,238.5,238.5,238.5,75
PE 10700,2018/04/18,14:58,241,241,241,241,225
PE 10700,2018/04/18,15:00,242,243.5,242,243.5,225
PE 10700,2018/04/18,15:01,244,249.55,244,249.55,1125
PE 10700,2018/04/18,15:02,250.5,254.5,250.5,254.5,825
PE 10700,2018/04/18,15:03,254.55,254.55,253.5,253.5,600
PE 10700,2018/04/18,15:05,251.6,251.6,249.6,249.6,1050
PE 10700,2018/04/18,15:06,248.5,249,248.5,249,450
PE 10700,2018/04/18,15:07,248.5,249,248.5,249,225
PE 10700,2018/04/18,15:08,250,250,249,249,525
PE 10700,2018/04/18,15:09,248.5,249.05,248.5,249.05,150
PE 10700,2018/04/18,15:10,245.5,245.5,245,245,150
PE 10700,2018/04/18,15:11,244.5,244.5,244.5,244.5,375
PE 10700,2018/04/18,15:13,243.5,243.5,242.5,242.5,225
PE 10700,2018/04/18,15:14,238.15,238.15,237.45,237.45,150
PE 10700,2018/04/18,15:15,236,237.45,236,237,675
PE 10700,2018/04/18,15:17,239.5,239.5,238.15,238.15,525
PE 10700,2018/04/18,15:18,236.45,236.45,236.4,236.4,825
PE 10700,2018/04/18,15:19,235.65,235.65,235.65,235.65,675
PE 10700,2018/04/18,15:20,234.5,234.5,234,234,1125
PE 10700,2018/04/18,15:21,233,233.25,232.2,233.25,450
PE 10700,2018/04/18,15:22,234,234,232,232,1200
PE 10700,2018/04/18,15:24,233.05,233.5,233,233.5,1050
PE 10700,2018/04/18,15:25,232.7,232.7,232.7,232.7,825
PE 10700,2018/04/18,15:28,236.8,236.8,236.8,236.8,150
PE 10700,2018/04/18,15:29,235.85,235.85,235.05,235.05,375
PE 10700,2018/04/18,15:30,235.85,241,235.05,241,0
PE 10700,2018/04/19,09:16,222.9,229.1,222.15,229.05,14925
PE 10700,2018/04/19,09:17,229,229,226,226,15075
PE 10700,2018/04/19,09:18,226,226.05,225.95,226,3000
PE 10700,2018/04/19,09:19,226.4,228,226.4,228,5100
PE 10700,2018/04/19,09:20,228,229.15,228,229.15,675
PE 10700,2018/04/19,09:21,230,232.6,229.75,231,6900
PE 10700,2018/04/19,09:22,230.45,230.55,230.05,230.55,9375
PE 10700,2018/04/19,09:23,230,230.05,228.1,228.5,9600
PE 10700,2018/04/19,09:24,228,228,226.4,226.4,12900
PE 10700,2018/04/19,09:25,226.8,227.05,224.95,224.95,900
PE 10700,2018/04/19,09:26,226.55,226.95,224.85,225.4,975
PE 10700,2018/04/19,09:27,225.95,226.9,225.05,226.55,1425
PE 10700,2018/04/19,09:28,226.95,227.45,226.15,226.85,375
PE 10700,2018/04/19,09:29,227.45,227.45,225.55,225.55,1125
PE 10700,2018/04/19,09:30,225.05,226,223.05,224.55,7725
PE 10700,2018/04/19,09:31,225,225.8,224.05,225.5,1800
PE 10700,2018/04/19,09:32,224.45,226.55,223.65,226.55,1125
PE 10700,2018/04/19,09:33,226.5,228.35,225.55,226.65,3975
PE 10700,2018/04/19,09:34,227.45,227.6,226.5,227.5,6525
PE 10700,2018/04/19,09:35,227,227.9,227,227.9,1725
PE 10700,2018/04/19,09:36,227.65,228.95,227.1,228.5,1350
PE 10700,2018/04/19,09:37,227.55,228.55,227.5,228.55,1800
PE 10700,2018/04/19,09:38,228.6,228.85,225.9,225.9,5100
PE 10700,2018/04/19,09:39,226,226,225,225.95,2700
PE 10700,2018/04/19,09:40,226.45,227.85,226.1,227.5,450
PE 10700,2018/04/19,09:41,227.85,227.85,226.3,226.3,1425
PE 10700,2018/04/19,09:42,227.1,227.1,225.95,225.95,1200
PE 10700,2018/04/19,09:43,225.6,227.5,225.6,227.5,150
PE 10700,2018/04/19,09:44,227.45,227.45,227.45,227.45,150
PE 10700,2018/04/19,09:45,227,227.5,226.1,227,1875
PE 10700,2018/04/19,09:46,229,229.9,229,229.45,2100
PE 10700,2018/04/19,09:47,228,228,228,228,1500
PE 10700,2018/04/19,09:48,228.5,228.5,228.5,228.5,975
PE 10700,2018/04/19,09:49,228,228,228,228,525
PE 10700,2018/04/19,09:50,227.65,229.5,227.65,229.5,975
PE 10700,2018/04/19,09:51,228.5,230.25,228.5,229.45,9525
PE 10700,2018/04/19,09:52,228.5,228.5,228.45,228.45,300
PE 10700,2018/04/19,09:53,227.8,228.55,227.8,228.55,975
PE 10700,2018/04/19,09:54,228.5,228.5,228.45,228.5,600
PE 10700,2018/04/19,09:55,229.5,229.5,229.5,229.5,75
PE 10700,2018/04/19,09:56,229.5,229.5,229.5,229.5,75
PE 10700,2018/04/19,09:57,229.85,229.85,229.85,229.85,75
PE 10700,2018/04/19,09:58,228.65,232,228.65,231.95,9225
PE 10700,2018/04/19,09:59,230.45,232,230,231,1875
PE 10700,2018/04/19,10:00,230.7,230.7,230.7,230.7,150
PE 10700,2018/04/19,10:02,230.1,232,230.1,232,225
PE 10700,2018/04/19,10:03,232,233,232,233,1275
PE 10700,2018/04/19,10:04,234.5,235,233.45,234.45,6675
PE 10700,2018/04/19,10:05,233.85,234.5,233.85,234,3225
PE 10700,2018/04/19,10:06,233,233,232,232,1650
PE 10700,2018/04/19,10:07,230.75,230.75,230.75,230.75,150
PE 10700,2018/04/19,10:08,229.45,230,229.45,230,7500
PE 10700,2018/04/19,10:09,229.9,230,229.9,230,150
PE 10700,2018/04/19,10:10,230.1,230.1,230.1,230.1,225
PE 10700,2018/04/19,10:11,230.05,231.75,229.95,231.75,3525
PE 10700,2018/04/19,10:12,231,233,231,233,2325
PE 10700,2018/04/19,10:13,232.5,232.5,230,230,450
PE 10700,2018/04/19,10:14,229.85,229.85,229,229.5,6150
PE 10700,2018/04/19,10:15,228.85,228.85,228.05,228.5,900
PE 10700,2018/04/19,10:16,228.45,229.95,228.45,229.95,1350
PE 10700,2018/04/19,10:17,227.55,227.55,227.5,227.5,225
PE 10700,2018/04/19,10:18,227.5,227.5,226,226,3000
PE 10700,2018/04/19,10:19,225.2,226,225.2,226,150
PE 10700,2018/04/19,10:20,225.75,225.75,225.55,225.55,150
PE 10700,2018/04/19,10:22,225.95,225.95,225.95,225.95,75
PE 10700,2018/04/19,10:23,227,227,226.5,226.5,375
PE 10700,2018/04/19,10:24,226.5,226.5,226.5,226.5,75
PE 10700,2018/04/19,10:25,227,227,227,227,150
PE 10700,2018/04/19,10:26,227,227,227,227,1275
PE 10700,2018/04/19,10:27,226.5,226.5,225.5,225.5,150
PE 10700,2018/04/19,10:28,226,226,225,225,2100
PE 10700,2018/04/19,10:29,225.5,226,225,225,750
PE 10700,2018/04/19,10:30,224.5,224.5,223,223,6075
PE 10700,2018/04/19,10:31,222.5,223.5,222.5,223.5,1275
PE 10700,2018/04/19,10:32,223,223,223,223,375
PE 10700,2018/04/19,10:35,224,224,223.5,223.5,225
PE 10700,2018/04/19,10:37,222,222,222,222,75
PE 10700,2018/04/19,10:38,221,221,220.75,220.75,750
PE 10700,2018/04/19,10:39,219.55,221.45,219.5,221,750
PE 10700,2018/04/19,10:40,221,221,220.5,220.5,975
PE 10700,2018/04/19,10:41,219.5,220.5,219.5,220.5,375
PE 10700,2018/04/19,10:42,219,220,219,220,1500
PE 10700,2018/04/19,10:43,220.5,221,220.5,221,1125
PE 10700,2018/04/19,10:44,221,221.5,221,221.5,300
PE 10700,2018/04/19,10:45,221.15,221.15,221.1,221.1,300
PE 10700,2018/04/19,10:47,221,221,221,221,300
PE 10700,2018/04/19,10:48,220,220,220,220,1500
PE 10700,2018/04/19,10:50,220.45,220.85,220.45,220.85,150
PE 10700,2018/04/19,10:51,219.5,219.5,218.95,219.5,7875
PE 10700,2018/04/19,10:52,219.5,219.9,219.5,219.9,300
PE 10700,2018/04/19,10:54,219.5,220,219,219.5,375
PE 10700,2018/04/19,10:55,220,221,219.5,221,4650
PE 10700,2018/04/19,10:56,221.6,222,221,221,1725
PE 10700,2018/04/19,10:57,222,222,221.5,221.5,675
PE 10700,2018/04/19,10:58,222,222,221.5,222,525
PE 10700,2018/04/19,10:59,221.5,221.5,219.5,219.5,450
PE 10700,2018/04/19,11:00,220,220.5,219,219,450
PE 10700,2018/04/19,11:01,220.5,220.5,220.5,220.5,150
PE 10700,2018/04/19,11:02,221,222.6,221,222.6,675
PE 10700,2018/04/19,11:03,222.7,223,222.7,223,1725
PE 10700,2018/04/19,11:04,223.95,223.95,222.55,222.55,300
PE 10700,2018/04/19,11:05,223,223,223,223,1650
PE 10700,2018/04/19,11:06,224,225,224,225,3525
PE 10700,2018/04/19,11:07,225.1,225.1,225.1,225.1,150
PE 10700,2018/04/19,11:09,226,226,226,226,75
PE 10700,2018/04/19,11:10,227,228.6,227,228.6,375
PE 10700,2018/04/19,11:11,229.45,229.45,227.5,227.5,1050
PE 10700,2018/04/19,11:12,227.65,227.65,227.65,227.65,225
PE 10700,2018/04/19,11:13,227.75,229,227.75,229,300
PE 10700,2018/04/19,11:15,227.2,227.65,227.2,227.4,300
PE 10700,2018/04/19,11:17,226,226,226,226,300
PE 10700,2018/04/19,11:18,226.45,226.45,224,224,600
PE 10700,2018/04/19,11:19,224.5,225,224.5,225,150
PE 10700,2018/04/19,11:20,225,225,225,225,750
PE 10700,2018/04/19,11:22,226,226,225.5,225.5,1200
PE 10700,2018/04/19,11:24,223,223,223,223,225
PE 10700,2018/04/19,11:26,223.5,223.5,223.45,223.45,225
PE 10700,2018/04/19,11:27,223.4,223.4,223.4,223.4,75
PE 10700,2018/04/19,11:28,222,222,222,222,150
PE 10700,2018/04/19,11:29,222,222,222,222,150
PE 10700,2018/04/19,11:31,223.25,223.4,223,223,675
PE 10700,2018/04/19,11:32,223,224.45,223,224.45,225
PE 10700,2018/04/19,11:35,223,223,223,223,525
PE 10700,2018/04/19,11:37,222,223.4,221.15,222.5,4500
PE 10700,2018/04/19,11:38,222.7,222.7,221.5,221.65,1050
PE 10700,2018/04/19,11:39,221.65,222,221.6,222,450
PE 10700,2018/04/19,11:51,224.5,224.5,223.55,224,450
PE 10700,2018/04/19,11:53,224.05,224.05,224.05,224.05,75
PE 10700,2018/04/19,11:57,225,225,225,225,150
PE 10700,2018/04/19,11:58,225.1,227.2,225.1,227.2,750
PE 10700,2018/04/19,12:00,226.95,226.95,226.95,226.95,750
PE 10700,2018/04/19,12:02,227,227,227,227,225
PE 10700,2018/04/19,12:04,226.25,228,226.25,228,3675
PE 10700,2018/04/19,12:05,228,228.95,228,228.95,525
PE 10700,2018/04/19,12:06,228,228,228,228,675
PE 10700,2018/04/19,12:07,227.55,230,227.55,230,1050
PE 10700,2018/04/19,12:08,231,231,229,229,1800
PE 10700,2018/04/19,12:11,228,228,227,227,2400
PE 10700,2018/04/19,12:12,227,227.3,227,227,900
PE 10700,2018/04/19,12:13,226.5,227.15,226.5,227.15,150
PE 10700,2018/04/19,12:14,226.5,226.5,225,225,525
PE 10700,2018/04/19,12:18,227,227,227,227,75
PE 10700,2018/04/19,12:19,224,224,224,224,9000
PE 10700,2018/04/19,12:21,224,224.5,224,224.5,150
PE 10700,2018/04/19,12:22,225,225,225,225,1350
PE 10700,2018/04/19,12:23,225,225,224.35,224.35,1575
PE 10700,2018/04/19,12:25,225,225,225,225,750
PE 10700,2018/04/19,12:28,225,225,225,225,375
PE 10700,2018/04/19,12:29,224.05,225,224.05,225,375
PE 10700,2018/04/19,12:30,223.5,223.5,223.5,223.5,150
PE 10700,2018/04/19,12:33,224.5,224.5,224.25,224.5,375
PE 10700,2018/04/19,12:34,225,225,225,225,375
PE 10700,2018/04/19,12:35,225,225,225,225,525
PE 10700,2018/04/19,12:36,225.5,225.5,225.5,225.5,75
PE 10700,2018/04/19,12:39,225,225,225,225,75
PE 10700,2018/04/19,12:41,224.5,224.5,224.5,224.5,225
PE 10700,2018/04/19,12:46,225,225,225,225,75
PE 10700,2018/04/19,12:47,224.5,224.5,224.5,224.5,75
PE 10700,2018/04/19,12:55,222.1,222.1,222.1,222.1,525
PE 10700,2018/04/19,12:56,223,223,223,223,150
