name,date,time,D,E,F,G,H
CE 10800,2018/04/18,09:55,83.2,83.2,83.15,83.15,1275
CE 10800,2018/04/18,09:56,83.5,83.5,83.1,83.1,1950
CE 10800,2018/04/18,09:57,82.5,82.5,82.5,82.5,225
CE 10800,2018/04/18,09:58,82.5,82.9,82.5,82.65,2550
CE 10800,2018/04/18,09:59,82.65,83,82.5,82.55,1275
CE 10800,2018/04/18,10:00,82.75,83.8,82.55,83.8,3825
CE 10800,2018/04/18,10:01,83.65,84,83.5,84,2175
CE 10800,2018/04/18,10:02,83.65,83.75,83.65,83.75,1125
CE 10800,2018/04/18,10:03,84,84.5,83.65,83.65,1050
CE 10800,2018/04/18,10:04,84.2,84.7,84.2,84.45,450
CE 10800,2018/04/18,10:05,84.4,84.4,84,84,1650
CE 10800,2018/04/18,10:06,84,84,82.95,82.95,1650
CE 10800,2018/04/18,10:07,83.25,83.9,83.25,83.9,525
CE 10800,2018/04/18,10:08,83.85,84.2,83.8,83.8,750
CE 10800,2018/04/18,10:09,83.85,83.85,83.6,83.6,525
CE 10800,2018/04/18,10:10,83.25,83.6,82.65,82.65,1725
CE 10800,2018/04/18,10:11,83.25,83.25,83.25,83.25,75
CE 10800,2018/04/18,10:12,83.25,83.25,82.6,82.85,600
CE 10800,2018/04/18,10:13,83.45,83.85,83.45,83.85,375
CE 10800,2018/04/18,10:15,84.05,85.5,84.05,85.5,2925
CE 10800,2018/04/18,10:16,85.4,85.5,85.4,85.5,1575
CE 10800,2018/04/18,10:17,85.35,85.45,85.1,85.45,750
CE 10800,2018/04/18,10:18,85.1,85.1,84.55,84.75,1500
CE 10800,2018/04/18,10:19,85.1,85.2,84.45,84.45,1275
CE 10800,2018/04/18,10:20,83.8,84.05,83.8,84.05,450
CE 10800,2018/04/18,10:21,84.25,84.55,84.25,84.55,225
CE 10800,2018/04/18,10:22,84.6,84.85,84.6,84.85,150
CE 10800,2018/04/18,10:23,84.4,84.4,84.35,84.35,150
CE 10800,2018/04/18,10:24,84.5,84.5,84.5,84.5,225
CE 10800,2018/04/18,10:25,84,84,83.85,83.85,300
CE 10800,2018/04/18,10:26,84,84,84,84,150
CE 10800,2018/04/18,10:27,83.4,83.4,83,83,1725
CE 10800,2018/04/18,10:28,83.3,83.3,83.2,83.2,5250
CE 10800,2018/04/18,10:29,83.2,83.2,82.9,82.95,300
CE 10800,2018/04/18,10:30,83,83,83,83,375
CE 10800,2018/04/18,10:31,83,83,82.45,82.45,1575
CE 10800,2018/04/18,10:32,83.05,83.4,82.8,83.4,300
CE 10800,2018/04/18,10:33,83.35,83.35,83,83,150
CE 10800,2018/04/18,10:34,83.5,83.5,83.5,83.5,75
CE 10800,2018/04/18,10:35,83.45,83.45,83.45,83.45,450
CE 10800,2018/04/18,10:36,84,84.35,84,84.35,825
CE 10800,2018/04/18,10:37,84.05,84.05,83.95,83.95,825
CE 10800,2018/04/18,10:38,84.35,84.35,83.85,83.85,525
CE 10800,2018/04/18,10:40,83,83,83,83,675
CE 10800,2018/04/18,10:42,83.7,83.7,83.65,83.65,750
CE 10800,2018/04/18,10:43,83.75,84.5,83.75,84.15,1350
CE 10800,2018/04/18,10:44,84.3,84.3,84.3,84.3,75
CE 10800,2018/04/18,10:46,84.8,85.15,84.75,85.15,1425
CE 10800,2018/04/18,10:47,85.35,85.35,84.2,84.2,1350
CE 10800,2018/04/18,10:48,84.45,84.45,84.15,84.15,750
CE 10800,2018/04/18,10:49,84.55,84.55,84.55,84.55,150
CE 10800,2018/04/18,10:50,85,85,84.55,84.55,1200
CE 10800,2018/04/18,10:51,84.35,84.55,84,84,600
CE 10800,2018/04/18,10:52,83.8,84,83.8,84,975
CE 10800,2018/04/18,10:53,83.9,83.9,83.65,83.65,150
CE 10800,2018/04/18,10:54,83.65,83.65,83.65,83.65,75
CE 10800,2018/04/18,10:55,84.15,84.15,84.15,84.15,75
CE 10800,2018/04/18,10:56,84.85,85.15,84.85,84.85,1875
CE 10800,2018/04/18,10:57,85,85,84.85,84.9,525
CE 10800,2018/04/18,10:58,84.7,84.95,84.55,84.95,525
CE 10800,2018/04/18,10:59,84.5,84.5,84.1,84.1,150
CE 10800,2018/04/18,11:00,85,85,85,85,150
CE 10800,2018/04/18,11:02,84.95,84.95,84.95,84.95,300
CE 10800,2018/04/18,11:03,85.35,85.35,85,85.05,1200
CE 10800,2018/04/18,11:04,85.1,85.1,84.3,84.3,975
CE 10800,2018/04/18,11:05,84.8,84.8,84.7,84.7,450
CE 10800,2018/04/18,11:06,84.6,85,84.6,85,450
CE 10800,2018/04/18,11:07,85.3,85.3,85.3,85.3,75
CE 10800,2018/04/18,11:08,86,86.65,86,86.65,1125
CE 10800,2018/04/18,11:09,86.55,86.85,86,86.4,2175
CE 10800,2018/04/18,11:10,86.9,87.05,86.25,86.25,1350
CE 10800,2018/04/18,11:11,86,86.5,85.5,85.5,825
CE 10800,2018/04/18,11:12,85.55,86.2,85.55,86.2,375
CE 10800,2018/04/18,11:13,86.2,86.35,86.2,86.35,225
CE 10800,2018/04/18,11:14,86,86.45,86,86.4,300
CE 10800,2018/04/18,11:15,86.4,86.6,86.4,86.6,750
CE 10800,2018/04/18,11:16,86.55,86.6,86.4,86.4,750
CE 10800,2018/04/18,11:17,86.2,86.6,86.2,86.4,225
CE 10800,2018/04/18,11:18,86.25,86.5,86.1,86.15,900
CE 10800,2018/04/18,11:19,86.95,86.95,86.4,86.4,825
CE 10800,2018/04/18,11:20,86.1,86.1,86.1,86.1,75
CE 10800,2018/04/18,11:21,86,86,85.9,85.9,525
CE 10800,2018/04/18,11:22,85,85,85,85,225
CE 10800,2018/04/18,11:23,84.95,84.95,84.75,84.75,300
CE 10800,2018/04/18,11:24,84,84.4,84,84.4,225
CE 10800,2018/04/18,11:25,84.75,84.95,84.75,84.95,225
CE 10800,2018/04/18,11:26,84.7,85,84.7,85,300
CE 10800,2018/04/18,11:27,84.75,84.75,84,84,375
CE 10800,2018/04/18,11:28,84.2,84.2,84.05,84.05,375
CE 10800,2018/04/18,11:29,85.25,85.25,84.75,84.75,1200
CE 10800,2018/04/18,11:30,85.4,85.4,85.4,85.4,225
CE 10800,2018/04/18,11:31,85.2,85.2,85.05,85.05,225
CE 10800,2018/04/18,11:32,85.15,85.6,85.15,85.6,375
CE 10800,2018/04/18,11:33,86,86,85.5,85.5,975
CE 10800,2018/04/18,11:34,86.4,86.4,86.1,86.2,375
CE 10800,2018/04/18,11:35,86.4,86.4,85.7,85.7,225
CE 10800,2018/04/18,11:36,85.5,85.5,85.5,85.5,75
CE 10800,2018/04/18,11:37,85.9,86.05,85.9,86.05,375
CE 10800,2018/04/18,11:38,85.5,85.5,85.5,85.5,4575
CE 10800,2018/04/18,11:39,85.95,86.1,85.95,86.1,600
CE 10800,2018/04/18,11:40,86.1,86.1,86.1,86.1,1050
CE 10800,2018/04/18,11:41,86,86,86,86,1725
CE 10800,2018/04/18,11:43,86.8,86.95,86.75,86.95,1800
CE 10800,2018/04/18,11:44,86.55,87.15,86.55,86.7,750
CE 10800,2018/04/18,11:45,86.8,86.8,86.3,86.3,225
CE 10800,2018/04/18,11:46,86.2,86.2,85.9,85.9,225
CE 10800,2018/04/18,11:47,85.7,85.7,85.7,85.7,525
CE 10800,2018/04/18,11:48,85.55,85.55,85.55,85.55,75
CE 10800,2018/04/18,11:51,87,87,86.55,86.55,900
CE 10800,2018/04/18,11:52,86.65,86.65,86.65,86.65,225
CE 10800,2018/04/18,11:53,86.6,86.6,86.6,86.6,150
CE 10800,2018/04/18,11:56,85.55,85.55,85,85.25,600
CE 10800,2018/04/18,11:58,85.25,85.25,85.25,85.25,75
CE 10800,2018/04/18,11:59,85.4,85.4,85.3,85.3,450
CE 10800,2018/04/18,12:02,84.55,84.55,84.5,84.5,150
CE 10800,2018/04/18,12:03,84.2,84.2,84,84,825
CE 10800,2018/04/18,12:04,83.85,83.85,83.8,83.8,150
CE 10800,2018/04/18,12:06,85,85,85,85,75
CE 10800,2018/04/18,12:07,85.05,85.05,85.05,85.05,75
CE 10800,2018/04/18,12:09,84.9,84.95,84.9,84.95,675
CE 10800,2018/04/18,12:10,85.2,85.45,85.2,85.45,150
CE 10800,2018/04/18,12:11,84.5,84.5,84.5,84.5,300
CE 10800,2018/04/18,12:12,84.55,85.45,84.5,85.45,1950
CE 10800,2018/04/18,12:13,85.45,85.9,85.45,85.9,600
CE 10800,2018/04/18,12:14,85.5,85.55,85.3,85.3,1050
CE 10800,2018/04/18,12:15,85.15,85.15,85.15,85.15,75
CE 10800,2018/04/18,12:16,85.85,85.85,85.85,85.85,300
CE 10800,2018/04/18,12:17,85.45,85.45,85.45,85.45,75
CE 10800,2018/04/18,12:18,85.7,85.7,85.7,85.7,825
CE 10800,2018/04/18,12:19,85.5,85.5,84.55,84.55,300
CE 10800,2018/04/18,12:20,85.4,85.5,85.4,85.5,375
CE 10800,2018/04/18,12:21,85.25,85.5,85.25,85.5,150
CE 10800,2018/04/18,12:22,85.6,86.25,85.55,86.25,675
CE 10800,2018/04/18,12:23,86.3,86.5,86.05,86.05,675
CE 10800,2018/04/18,12:24,86.25,86.25,85.8,85.8,600
CE 10800,2018/04/18,12:25,85.5,86,85.5,86,1350
CE 10800,2018/04/18,12:26,85.75,85.75,85.75,85.75,75
CE 10800,2018/04/18,12:27,84.55,84.55,84.55,84.55,75
CE 10800,2018/04/18,12:28,84.4,84.4,84.4,84.4,150
CE 10800,2018/04/18,12:29,84.7,84.7,84.4,84.4,225
CE 10800,2018/04/18,12:30,84.15,84.15,84.15,84.15,150
CE 10800,2018/04/18,12:31,84,84,84,84,675
CE 10800,2018/04/18,12:32,84,84.05,84,84.05,375
CE 10800,2018/04/18,12:33,84.45,85,84.45,85,300
CE 10800,2018/04/18,12:36,84.45,84.45,84.45,84.45,75
CE 10800,2018/04/18,12:37,83.9,83.9,83.9,83.9,75
CE 10800,2018/04/18,12:40,84.45,84.45,84.45,84.45,150
CE 10800,2018/04/18,12:41,84.75,84.75,84.2,84.3,2250
CE 10800,2018/04/18,12:42,84.95,84.95,84.35,84.85,2025
CE 10800,2018/04/18,12:43,84.8,84.8,84.8,84.8,75
CE 10800,2018/04/18,12:45,85.15,85.55,84.6,84.6,900
CE 10800,2018/04/18,12:47,84.4,84.4,84.35,84.35,225
CE 10800,2018/04/18,12:48,84.35,84.35,84.35,84.35,150
CE 10800,2018/04/18,12:49,84.1,84.1,84.1,84.1,600
CE 10800,2018/04/18,12:50,83.7,83.8,83.7,83.8,825
CE 10800,2018/04/18,12:51,84.05,84.15,84.05,84.15,300
CE 10800,2018/04/18,12:52,85,85,85,85,300
CE 10800,2018/04/18,12:53,85.8,86.15,85.8,86,675
CE 10800,2018/04/18,12:54,86.75,86.75,86.1,86.15,825
CE 10800,2018/04/18,12:55,86.1,86.1,86.1,86.1,150
CE 10800,2018/04/18,12:56,86.6,86.6,86.5,86.5,600
CE 10800,2018/04/18,12:57,87,88.2,87,87.4,2550
CE 10800,2018/04/18,12:59,87.35,87.55,87.35,87.55,225
CE 10800,2018/04/18,13:00,87.8,87.8,87.2,87.2,900
CE 10800,2018/04/18,13:01,87.5,88,87.5,88,975
CE 10800,2018/04/18,13:02,88.25,88.5,87.5,87.9,1200
CE 10800,2018/04/18,13:03,88.55,88.6,88,88.2,675
CE 10800,2018/04/18,13:04,88.45,88.45,88.2,88.45,600
CE 10800,2018/04/18,13:05,88.8,89.7,88.8,89.65,2550
CE 10800,2018/04/18,13:06,89.2,89.8,89.2,89.8,6150
CE 10800,2018/04/18,13:07,90,90.4,90,90.4,4800
CE 10800,2018/04/18,13:08,91,91,90.9,90.9,3300
CE 10800,2018/04/18,13:09,90.9,90.9,90,90,2775
CE 10800,2018/04/18,13:10,89.85,90.5,89.7,90.25,1875
CE 10800,2018/04/18,13:11,90.4,90.65,90.2,90.25,975
CE 10800,2018/04/18,13:12,90.25,90.25,89.9,89.9,150
CE 10800,2018/04/18,13:13,90.5,90.5,90.45,90.45,150
CE 10800,2018/04/18,13:14,91.35,91.8,91.05,91.8,2100
CE 10800,2018/04/18,13:15,91.35,92,91.15,91.2,1050
CE 10800,2018/04/18,13:16,91.5,91.5,91.5,91.5,75
CE 10800,2018/04/18,13:17,90.5,90.5,90.1,90.1,450
CE 10800,2018/04/18,13:18,88.9,89.45,88.9,89.45,2775
CE 10800,2018/04/18,13:19,89.45,89.45,89.45,89.45,75
CE 10800,2018/04/18,13:20,90.4,90.55,90,90.55,1950
CE 10800,2018/04/18,13:21,90.25,90.25,89.8,90,7275
CE 10800,2018/04/18,13:22,90.4,90.4,90.4,90.4,75
CE 10800,2018/04/18,13:23,91,91,91,91,2100
CE 10800,2018/04/18,13:25,91,91.3,90.8,91,1125
CE 10800,2018/04/18,13:26,91.35,91.45,90.3,90.3,300
CE 10800,2018/04/18,13:27,90.3,90.3,90.25,90.25,150
CE 10800,2018/04/18,13:28,90.55,90.55,90.55,90.55,75
CE 10800,2018/04/18,13:29,90.85,91,90.85,90.85,825
CE 10800,2018/04/18,13:30,89.95,90.2,89.95,90.2,300
CE 10800,2018/04/18,13:31,91.5,91.5,90.55,90.55,2325
CE 10800,2018/04/18,13:32,90.95,91.6,90.95,91.6,450
CE 10800,2018/04/18,13:33,90.6,91,90.6,91,1275
CE 10800,2018/04/18,13:34,91,91.2,90.95,91.2,1125
CE 10800,2018/04/18,13:35,91.5,91.5,91.5,91.5,300
CE 10800,2018/04/18,13:36,91.7,91.7,91.15,91.15,750
CE 10800,2018/04/18,13:37,91.75,91.75,91.75,91.75,225
CE 10800,2018/04/18,13:38,91.2,92.2,91.2,92.15,1275
CE 10800,2018/04/18,13:39,91.6,92.25,91.35,91.55,2100
CE 10800,2018/04/18,13:40,92.15,93.25,92.15,92.75,2250
CE 10800,2018/04/18,13:41,92.65,92.65,92.3,92.3,375
CE 10800,2018/04/18,13:42,93,93,92.85,92.85,150
CE 10800,2018/04/18,13:43,93.4,93.4,92.95,93,600
CE 10800,2018/04/18,13:44,92.6,93,92.6,93,1350
CE 10800,2018/04/18,13:45,93.4,94,93.4,93.75,1800
CE 10800,2018/04/18,13:46,93.75,93.9,92.8,92.8,2025
CE 10800,2018/04/18,13:47,92.9,92.9,91.7,91.7,1050
CE 10800,2018/04/18,13:48,92,92.1,92,92.1,375
CE 10800,2018/04/18,13:49,91.15,91.15,90.35,90.35,525
CE 10800,2018/04/18,13:50,90,90.05,87.55,88,1650
CE 10800,2018/04/18,13:51,87.9,88.1,87,87,3075
CE 10800,2018/04/18,13:52,87.25,88.65,87.25,88.65,525
CE 10800,2018/04/18,13:53,89,89,87.75,87.95,900
CE 10800,2018/04/18,13:54,87.75,87.75,86.5,86.5,1500
CE 10800,2018/04/18,13:55,85.65,85.75,85.1,85.2,1275
CE 10800,2018/04/18,13:56,84.8,85.95,84.8,85.6,1650
CE 10800,2018/04/18,13:57,85,85.05,85,85.05,150
CE 10800,2018/04/18,13:58,85.55,86.8,85.55,86.2,600
CE 10800,2018/04/18,13:59,87.5,87.5,87.25,87.5,375
CE 10800,2018/04/18,14:00,88.25,88.55,88.25,88.55,375
CE 10800,2018/04/18,14:01,88.8,88.8,87.5,87.5,1800
CE 10800,2018/04/18,14:02,86.5,86.5,85.6,85.6,675
CE 10800,2018/04/18,14:03,85.95,86,85.95,86,300
CE 10800,2018/04/18,14:04,86,86,84.85,85,7800
CE 10800,2018/04/18,14:05,84.2,84.2,83,83.55,10050
CE 10800,2018/04/18,14:06,83.05,83.05,82.25,82.25,2475
CE 10800,2018/04/18,14:07,82,82.7,81,82.7,3300
CE 10800,2018/04/18,14:08,82.6,83,82.6,83,3750
CE 10800,2018/04/18,14:09,84,84,84,84,975
CE 10800,2018/04/18,14:10,84,84.9,83.7,84.9,5550
CE 10800,2018/04/18,14:11,84.5,84.5,83.85,83.85,375
CE 10800,2018/04/18,14:12,83.9,83.9,82.65,83.3,2475
CE 10800,2018/04/18,14:13,82.5,82.85,81.5,82.85,750
CE 10800,2018/04/18,14:15,84.25,84.25,84,84,3075
CE 10800,2018/04/18,14:16,84.3,84.3,83,83,750
CE 10800,2018/04/18,14:17,82.4,83,82.1,82.1,3450
CE 10800,2018/04/18,14:18,82.15,82.75,81.4,82.75,675
CE 10800,2018/04/18,14:20,83.25,83.45,83.25,83.45,450
CE 10800,2018/04/18,14:21,83,83,82.8,82.8,450
CE 10800,2018/04/18,14:22,83.5,83.5,83.5,83.5,75
CE 10800,2018/04/18,14:23,83.05,84.3,83.05,84.3,1275
CE 10800,2018/04/18,14:24,84.3,84.3,84.3,84.3,300
CE 10800,2018/04/18,14:25,84.3,84.3,83.9,84,5400
CE 10800,2018/04/18,14:26,84,84,84,84,150
CE 10800,2018/04/18,14:27,84,84.15,83.8,84.15,2025
CE 10800,2018/04/18,14:28,83.65,83.65,83.3,83.3,375
CE 10800,2018/04/18,14:29,82.9,83.25,82.9,83.25,450
CE 10800,2018/04/18,14:30,83.25,83.25,83.25,83.25,75
CE 10800,2018/04/18,14:31,83.95,84.95,83.9,84.95,1050
CE 10800,2018/04/18,14:32,84.6,85.3,84.6,85,675
CE 10800,2018/04/18,14:33,84.7,84.7,83.35,83.35,225
CE 10800,2018/04/18,14:34,83.2,83.9,83.2,83.9,225
CE 10800,2018/04/18,14:36,84.75,84.9,83.8,84.9,1650
CE 10800,2018/04/18,14:37,84.5,84.6,84,84.6,225
CE 10800,2018/04/18,14:38,84.75,84.9,84.55,84.55,1650
CE 10800,2018/04/18,14:39,83.55,83.55,83,83,450
CE 10800,2018/04/18,14:40,82.5,82.5,81.5,81.5,6150
CE 10800,2018/04/18,14:41,81.2,81.2,80.15,80.15,6525
CE 10800,2018/04/18,14:42,80,80.4,79.6,79.85,4350
CE 10800,2018/04/18,14:43,80.45,80.45,79.85,80.25,3975
CE 10800,2018/04/18,14:44,79.65,80.45,79.15,80.45,4200
CE 10800,2018/04/18,14:45,79.9,79.9,77.3,77.4,2100
CE 10800,2018/04/18,14:46,78,78,76.5,77,1125
CE 10800,2018/04/18,14:47,77.8,79.25,77.8,79.1,2550
CE 10800,2018/04/18,14:48,79.1,79.1,78.05,78.05,675
CE 10800,2018/04/18,14:49,77.45,78.25,76.75,77.7,1500
CE 10800,2018/04/18,14:50,78.55,79.35,78.55,79,1500
CE 10800,2018/04/18,14:52,78.55,78.55,78.55,78.55,825
CE 10800,2018/04/18,14:53,78.7,78.7,77.75,77.95,2325
CE 10800,2018/04/18,14:54,78.2,78.2,77.25,77.75,1950
CE 10800,2018/04/18,14:55,77.8,77.8,77.8,77.8,75
CE 10800,2018/04/18,14:57,78,78,77.75,77.75,300
CE 10800,2018/04/18,14:58,78.2,78.2,78.2,78.2,525
CE 10800,2018/04/18,14:59,77.8,77.8,77.25,77.25,150
CE 10800,2018/04/18,15:00,77.1,77.1,76.1,76.1,600
CE 10800,2018/04/18,15:01,74.3,74.3,72.8,72.8,5175
CE 10800,2018/04/18,15:02,72.95,73,71.1,71.1,3450
CE 10800,2018/04/18,15:03,71,72.25,71,71.65,2775
CE 10800,2018/04/18,15:04,72.25,72.65,71.35,71.35,5700
CE 10800,2018/04/18,15:05,71.6,71.9,70.8,71.9,450
CE 10800,2018/04/18,15:06,72.25,73,72.25,72.9,1200
CE 10800,2018/04/18,15:07,73.4,73.4,72.45,72.45,6900
CE 10800,2018/04/18,15:08,72,72,71.7,72,14625
CE 10800,2018/04/18,15:09,72,72.5,71.75,72.25,1575
CE 10800,2018/04/18,15:10,72,73,72,72.85,6750
CE 10800,2018/04/18,15:11,72.85,73.25,72,72,6150
CE 10800,2018/04/18,15:12,72.9,73,72.9,73,1650
CE 10800,2018/04/18,15:13,74.4,74.75,74.25,74.75,1650
CE 10800,2018/04/18,15:14,74.6,76.05,74.5,76.05,7800
CE 10800,2018/04/18,15:15,76.25,76.45,74.1,74.1,4725
CE 10800,2018/04/18,15:16,74.25,74.85,73.5,73.75,2025
CE 10800,2018/04/18,15:17,74.05,74.05,73.65,73.65,900
CE 10800,2018/04/18,15:18,74.65,74.8,74.3,74.3,1050
CE 10800,2018/04/18,15:19,75.1,75.85,75.1,75.75,1875
CE 10800,2018/04/18,15:20,75.75,77.35,75.75,77,2175
CE 10800,2018/04/18,15:21,77.25,78,77.25,77.9,2325
CE 10800,2018/04/18,15:22,77.75,78.2,77.5,78.05,3750
CE 10800,2018/04/18,15:23,77.85,78.25,77.75,78.2,900
CE 10800,2018/04/18,15:24,78.4,78.8,78.3,78.8,1425
CE 10800,2018/04/18,15:25,79,80,79,79.6,2025
CE 10800,2018/04/18,15:26,79.35,79.75,79.25,79.75,1500
CE 10800,2018/04/18,15:27,79.4,79.85,79.3,79.55,1800
CE 10800,2018/04/18,15:28,79.5,79.8,79.25,79.3,1425
CE 10800,2018/04/18,15:29,79.3,80,77.6,80,5100
CE 10800,2018/04/18,15:30,79.3,80,74.4,74.4,0
CE 10800,2018/04/19,09:15,87,87,82.95,84.6,3375
CE 10800,2018/04/19,09:16,84.95,85.45,84,85.4,6375
CE 10800,2018/04/19,09:17,85.75,86.35,85.4,86.35,7350
CE 10800,2018/04/19,09:18,86.6,86.8,85.15,85.8,3825
CE 10800,2018/04/19,09:19,85.5,85.5,84.35,84.55,10725
CE 10800,2018/04/19,09:20,84.55,84.75,82.95,82.95,2700
CE 10800,2018/04/19,09:21,82.55,82.55,81.1,82.35,7350
CE 10800,2018/04/19,09:22,82.35,82.35,81.5,81.8,6150
CE 10800,2018/04/19,09:23,81.8,82.6,81.8,82.5,7050
CE 10800,2018/04/19,09:24,83,83.9,83,83.65,525
CE 10800,2018/04/19,09:25,84,84.05,83.2,84.05,2400
CE 10800,2018/04/19,09:26,83,84.45,83,83.5,750
CE 10800,2018/04/19,09:27,82.85,83.75,82.85,83.75,675
CE 10800,2018/04/19,09:28,83.4,83.6,83.3,83.6,225
CE 10800,2018/04/19,09:29,83.5,83.9,83.5,83.9,225
CE 10800,2018/04/19,09:30,84.9,85.4,84.8,84.8,1200
CE 10800,2018/04/19,09:31,83.5,84.05,83.15,83.5,975
CE 10800,2018/04/19,09:32,84.35,84.8,83.05,83.05,825
CE 10800,2018/04/19,09:33,83.25,83.3,82.5,82.6,1275
CE 10800,2018/04/19,09:34,82.8,83.4,82.8,83.4,225
CE 10800,2018/04/19,09:35,83,83,82,82.1,525
CE 10800,2018/04/19,09:36,81.7,82,81.7,82,225
CE 10800,2018/04/19,09:37,82.25,82.25,81.85,81.85,225
CE 10800,2018/04/19,09:38,82.6,83.2,82.6,83.2,1425
CE 10800,2018/04/19,09:39,83,83.5,82.55,83.35,600
CE 10800,2018/04/19,09:40,82.75,83.15,82.2,82.2,825
CE 10800,2018/04/19,09:41,82.65,82.65,82.65,82.65,150
CE 10800,2018/04/19,09:42,82.7,82.7,82.5,82.5,150
CE 10800,2018/04/19,09:43,83.2,83.2,82.35,82.35,450
CE 10800,2018/04/19,09:44,81.65,82.5,81.65,82.5,375
CE 10800,2018/04/19,09:45,83,83.3,82,82,900
CE 10800,2018/04/19,09:46,81.5,81.85,81.5,81.85,975
CE 10800,2018/04/19,09:47,81.2,82.1,81.2,81.9,750
CE 10800,2018/04/19,09:48,81.9,81.9,81.9,81.9,150
CE 10800,2018/04/19,09:49,82.2,82.2,81.65,81.65,300
CE 10800,2018/04/19,09:50,81,81,81,81,75
CE 10800,2018/04/19,09:51,80.75,80.75,80.75,80.75,75
CE 10800,2018/04/19,09:52,81.6,81.6,81.6,81.6,75
CE 10800,2018/04/19,09:53,81.75,81.95,80.7,80.7,1125
CE 10800,2018/04/19,09:54,81,81,80.7,81,7500
CE 10800,2018/04/19,09:55,80.7,80.7,80.7,80.7,975
CE 10800,2018/04/19,09:56,81.1,81.1,81.1,81.1,375
CE 10800,2018/04/19,09:57,81.05,81.15,81.05,81.15,375
CE 10800,2018/04/19,09:58,81.15,81.15,80,80.25,1500
CE 10800,2018/04/19,09:59,80.25,80.25,79.95,79.95,600
CE 10800,2018/04/19,10:00,79.95,79.95,79.95,79.95,75
CE 10800,2018/04/19,10:02,80,80.15,79,79,1200
CE 10800,2018/04/19,10:03,79.7,79.7,79,79,750
CE 10800,2018/04/19,10:04,78.55,79,78.35,78.35,375
CE 10800,2018/04/19,10:05,78.5,78.5,78.3,78.3,1050
CE 10800,2018/04/19,10:06,79,79.55,79,79.55,525
CE 10800,2018/04/19,10:07,79.95,80.1,79.85,80.1,1050
CE 10800,2018/04/19,10:08,80.05,80.55,80.05,80.55,675
CE 10800,2018/04/19,10:09,80,80,79.25,79.25,750
CE 10800,2018/04/19,10:12,79,79.2,78,78,1875
CE 10800,2018/04/19,10:13,79.2,79.25,78.5,79.25,525
CE 10800,2018/04/19,10:14,79.35,79.35,79.35,79.35,150
CE 10800,2018/04/19,10:15,79.6,79.7,79.6,79.7,675
CE 10800,2018/04/19,10:16,78.75,79.25,78.75,79.25,300
CE 10800,2018/04/19,10:17,79.7,80,79.7,80,150
CE 10800,2018/04/19,10:18,80.5,80.5,80.5,80.5,75
