name,date,time,D,E,F,G,H
PE 10050,2018/04/27,13:47,18.95,18.95,18.95,18.95,75
PE 10050,2018/04/27,13:57,18.75,18.75,18.7,18.7,300
PE 10050,2018/04/27,14:00,18.55,18.55,18.55,18.55,150
PE 10050,2018/04/27,14:03,18.75,18.8,18.2,18.2,975
PE 10050,2018/04/27,14:07,18.15,18.15,18.1,18.1,225
PE 10050,2018/04/27,14:09,18.5,18.7,18.45,18.55,1575
PE 10050,2018/04/27,14:10,18.85,19.2,18.85,19.2,675
PE 10050,2018/04/27,14:11,18.95,18.95,18.95,18.95,225
PE 10050,2018/04/27,14:14,20,20,20,20,225
PE 10050,2018/04/27,14:15,20.05,20.05,20.05,20.05,75
PE 10050,2018/04/27,14:22,19.6,19.6,19.4,19.4,450
PE 10050,2018/04/27,14:23,19.4,19.4,19.4,19.4,225
PE 10050,2018/04/27,14:31,19.7,19.7,19.65,19.65,300
PE 10050,2018/04/27,14:32,19.95,20.3,19.95,20.3,150
PE 10050,2018/04/27,14:33,20.35,20.35,19.95,19.95,525
PE 10050,2018/04/27,14:34,20.05,20.05,20.05,20.05,75
PE 10050,2018/04/27,14:35,19.4,19.4,19.15,19.25,1425
PE 10050,2018/04/27,14:36,19.1,19.1,19.1,19.1,75
PE 10050,2018/04/27,14:37,19.4,19.4,19.2,19.3,1425
PE 10050,2018/04/27,14:39,19.3,19.3,19.25,19.25,900
PE 10050,2018/04/27,14:40,19.3,19.3,19.3,19.3,300
PE 10050,2018/04/27,14:41,19.45,19.45,18.9,18.9,900
PE 10050,2018/04/27,14:43,19.2,19.2,19.2,19.2,300
PE 10050,2018/04/27,14:44,18.95,19.1,18.95,19.1,975
PE 10050,2018/04/27,14:45,19.1,19.1,19.05,19.05,150
PE 10050,2018/04/27,14:46,19,19,18.75,18.75,600
PE 10050,2018/04/27,14:47,18.65,18.75,18.65,18.75,450
PE 10050,2018/04/27,14:48,18.9,18.95,18.7,18.75,975
PE 10050,2018/04/27,14:49,18.8,18.8,18.65,18.75,975
PE 10050,2018/04/27,14:50,18.8,18.8,18.8,18.8,225
PE 10050,2018/04/27,14:51,18.85,18.85,18.85,18.85,150
PE 10050,2018/04/27,14:55,19.25,19.25,19.25,19.25,150
PE 10050,2018/04/27,14:57,18.85,18.85,18.85,18.85,150
PE 10050,2018/04/27,15:01,19.45,19.45,19.45,19.45,150
PE 10050,2018/04/27,15:02,19.7,19.95,19.7,19.95,900
PE 10050,2018/04/27,15:03,20,20,20,20,75
PE 10050,2018/04/27,15:04,20.1,20.3,20.1,20.3,750
PE 10050,2018/04/27,15:06,20.15,20.15,20.05,20.05,450
PE 10050,2018/04/27,15:07,19.7,19.7,19.7,19.7,75
PE 10050,2018/04/27,15:08,19.7,19.7,19.7,19.7,150
PE 10050,2018/04/27,15:11,19.5,19.5,19.5,19.5,150
PE 10050,2018/04/27,15:15,19.55,19.55,19.55,19.55,450
PE 10050,2018/04/27,15:17,19.3,19.3,19.3,19.3,75
PE 10050,2018/04/27,15:18,19.3,19.3,18.95,18.95,600
PE 10050,2018/04/27,15:19,19.35,19.4,19.35,19.4,450
PE 10050,2018/04/27,15:20,19.2,19.2,19.2,19.2,75
PE 10050,2018/04/27,15:21,19.15,19.2,19.15,19.2,225
PE 10050,2018/04/27,15:22,19.15,19.15,19.05,19.05,375
PE 10050,2018/04/27,15:23,19.1,19.25,19.1,19.25,600
PE 10050,2018/04/27,15:24,19.25,19.25,19.25,19.25,225
PE 10050,2018/04/27,15:26,19,19.2,19,19.15,750
PE 10050,2018/04/27,15:27,19.15,19.15,19.05,19.1,1350
PE 10050,2018/04/27,15:28,19,19,18.95,18.95,375
PE 10050,2018/04/27,15:29,18.8,18.8,18.6,18.6,300
PE 10050,2018/04/27,15:30,18.8,19.4,18.6,19.4,0
PE 10050,2018/04/30,09:15,16.6,16.6,16.55,16.55,375
PE 10050,2018/04/30,09:16,16.15,16.3,16.15,16.3,600
PE 10050,2018/04/30,09:17,16.25,16.25,15.85,15.85,600
PE 10050,2018/04/30,09:18,16.1,16.1,15.8,15.8,975
PE 10050,2018/04/30,09:19,15.75,15.75,15.6,15.7,975
PE 10050,2018/04/30,09:20,15.75,15.95,15.7,15.95,750
PE 10050,2018/04/30,09:22,15.9,15.9,15.8,15.8,375
PE 10050,2018/04/30,09:23,15.9,16,15.9,16,525
PE 10050,2018/04/30,09:26,15.8,15.8,15.8,15.8,975
PE 10050,2018/04/30,09:27,15.85,16.05,15.85,16.05,150
PE 10050,2018/04/30,09:29,15.8,15.8,15.8,15.8,300
PE 10050,2018/04/30,09:35,15.8,15.8,15.8,15.8,825
PE 10050,2018/04/30,09:37,15.6,15.6,15.6,15.6,75
PE 10050,2018/04/30,09:38,15.6,15.6,15.55,15.55,300
PE 10050,2018/04/30,09:39,15.6,15.75,15.6,15.6,825
PE 10050,2018/04/30,09:40,15.55,15.75,15.5,15.75,1275
PE 10050,2018/04/30,09:41,15.75,15.75,15.75,15.75,675
PE 10050,2018/04/30,09:46,15.55,15.55,15.55,15.55,75
PE 10050,2018/04/30,09:48,15.75,15.75,15.75,15.75,75
PE 10050,2018/04/30,09:49,15.75,15.75,15.75,15.75,75
PE 10050,2018/04/30,09:59,15.5,15.5,15.5,15.5,225
PE 10050,2018/04/30,10:00,15.65,15.7,15.65,15.7,375
PE 10050,2018/04/30,10:01,15.7,15.7,15.6,15.6,150
PE 10050,2018/04/30,10:02,15.85,15.85,15.85,15.85,225
PE 10050,2018/04/30,10:03,15.85,15.85,15.65,15.65,600
PE 10050,2018/04/30,10:04,15.85,16,15.85,15.95,1500
PE 10050,2018/04/30,10:05,15.9,16,15.9,15.95,975
PE 10050,2018/04/30,10:06,15.8,16,15.8,15.95,825
PE 10050,2018/04/30,10:07,15.95,15.95,15.75,15.75,1200
PE 10050,2018/04/30,10:08,15.85,15.85,15.8,15.8,600
PE 10050,2018/04/30,10:09,15.85,15.85,15.85,15.85,375
PE 10050,2018/04/30,10:13,15.65,15.65,15.65,15.65,75
PE 10050,2018/04/30,10:17,15.8,15.95,15.8,15.95,450
PE 10050,2018/04/30,10:18,15.95,15.95,15.95,15.95,150
PE 10050,2018/04/30,10:21,15.5,15.5,15.5,15.5,75
PE 10050,2018/04/30,10:22,15.6,15.6,15.6,15.6,75
PE 10050,2018/04/30,10:24,15.6,15.6,15.6,15.6,75
PE 10050,2018/04/30,10:28,15.55,15.55,15.55,15.55,975
PE 10050,2018/04/30,10:29,15.3,15.35,15.3,15.35,375
PE 10050,2018/04/30,10:30,15.45,15.45,15.45,15.45,75
PE 10050,2018/04/30,10:31,15.2,15.2,15.2,15.2,225
PE 10050,2018/04/30,10:32,14.75,14.75,14.75,14.75,75
PE 10050,2018/04/30,10:34,14.5,14.5,14.5,14.5,75
PE 10050,2018/04/30,10:36,14.45,14.45,14.45,14.45,75
PE 10050,2018/04/30,10:37,14.5,14.5,14.45,14.45,375
PE 10050,2018/04/30,10:39,14.5,14.5,14.5,14.5,75
PE 10050,2018/04/30,10:40,14.8,14.8,14.8,14.8,150
PE 10050,2018/04/30,10:41,14.9,14.9,14.9,14.9,75
PE 10050,2018/04/30,10:42,14.95,14.95,14.95,14.95,75
PE 10050,2018/04/30,10:46,14.85,14.85,14.85,14.85,75
PE 10050,2018/04/30,10:50,14.9,14.9,14.85,14.85,375
PE 10050,2018/04/30,11:03,14.95,14.95,14.95,14.95,75
PE 10050,2018/04/30,11:05,15,15,15,15,225
PE 10050,2018/04/30,11:12,15,15,15,15,75
PE 10050,2018/04/30,11:14,14.85,14.85,14.85,14.85,225
PE 10050,2018/04/30,11:15,14.95,14.95,14.95,14.95,75
PE 10050,2018/04/30,11:19,14.9,14.95,14.9,14.95,150
PE 10050,2018/04/30,11:24,15,15,15,15,675
PE 10050,2018/04/30,11:25,15.05,15.05,15.05,15.05,75
PE 10050,2018/04/30,11:35,14.95,14.95,14.95,14.95,75
PE 10050,2018/04/30,11:36,14.95,14.95,14.95,14.95,75
PE 10050,2018/04/30,11:41,15.05,15.05,15.05,15.05,75
PE 10050,2018/04/30,11:42,15.15,15.15,15.15,15.15,75
PE 10050,2018/04/30,11:55,14.8,14.8,14.7,14.7,300
PE 10050,2018/04/30,11:59,14.85,14.85,14.85,14.85,225
PE 10050,2018/04/30,12:10,14.85,14.85,14.85,14.85,75
PE 10050,2018/04/30,12:16,14.95,14.95,14.95,14.95,150
PE 10050,2018/04/30,12:18,14.75,14.75,14.75,14.75,75
PE 10050,2018/04/30,12:20,14.85,14.85,14.85,14.85,75
PE 10050,2018/04/30,12:22,14.9,14.9,14.9,14.9,450
PE 10050,2018/04/30,12:23,14.95,14.95,14.95,14.95,75
PE 10050,2018/04/30,12:31,15,15,15,15,150
PE 10050,2018/04/30,12:50,15,15,15,15,75
PE 10050,2018/04/30,12:51,15,15,15,15,975
PE 10050,2018/04/30,12:52,14.95,14.95,14.95,14.95,75
PE 10050,2018/04/30,12:54,15.1,15.1,15.1,15.1,75
PE 10050,2018/04/30,13:00,15.1,15.15,15.1,15.15,1575
PE 10050,2018/04/30,13:01,15.2,15.2,15.2,15.2,225
PE 10050,2018/04/30,13:04,15.3,15.3,15.3,15.3,375
PE 10050,2018/04/30,13:07,15.45,15.5,15.45,15.5,375
PE 10050,2018/04/30,13:08,15.4,15.5,15.4,15.5,825
PE 10050,2018/04/30,13:25,15.55,15.55,15.4,15.4,600
PE 10050,2018/04/30,13:26,15.25,15.25,15.25,15.25,75
PE 10050,2018/04/30,13:33,15.55,15.55,15.5,15.5,225
PE 10050,2018/04/30,13:34,15.65,15.7,15.65,15.7,525
PE 10050,2018/04/30,13:35,15.7,15.7,15.7,15.7,375
PE 10050,2018/04/30,13:40,15.85,15.85,15.85,15.85,75
PE 10050,2018/04/30,13:41,15.85,16,15.85,16,300
PE 10050,2018/04/30,13:42,15.95,15.95,15.95,15.95,75
PE 10050,2018/04/30,13:49,15.5,15.5,15.5,15.5,75
PE 10050,2018/04/30,14:00,16.1,16.1,15.9,15.9,375
PE 10050,2018/04/30,14:13,15.3,15.3,15.3,15.3,900
PE 10050,2018/04/30,14:16,15.3,15.3,15.3,15.3,75
PE 10050,2018/04/30,14:17,15.45,15.45,15.45,15.45,225
PE 10050,2018/04/30,14:24,15.35,15.35,15.35,15.35,75
PE 10050,2018/04/30,14:29,15.5,15.5,15.45,15.45,225
PE 10050,2018/04/30,14:30,15.55,15.65,15.55,15.65,1650
PE 10050,2018/04/30,14:31,15.6,15.65,15.6,15.65,600
PE 10050,2018/04/30,14:32,15.65,15.65,15.65,15.65,225
PE 10050,2018/04/30,14:34,15.75,15.75,15.65,15.65,600
PE 10050,2018/04/30,14:36,15.55,15.65,15.55,15.65,825
PE 10050,2018/04/30,14:37,15.7,15.7,15.7,15.7,150
PE 10050,2018/04/30,14:42,15.45,15.45,15.45,15.45,75
PE 10050,2018/04/30,14:44,15.2,15.2,15.2,15.2,150
PE 10050,2018/04/30,14:46,15.35,15.35,15.35,15.35,75
PE 10050,2018/04/30,14:47,15.4,15.4,15.4,15.4,150
PE 10050,2018/04/30,14:50,15.55,15.85,15.55,15.85,375
PE 10050,2018/04/30,14:56,15.85,15.85,15.85,15.85,225
PE 10050,2018/04/30,14:57,15.8,15.8,15.65,15.7,1725
PE 10050,2018/04/30,14:59,15.7,15.9,15.45,15.45,675
PE 10050,2018/04/30,15:00,15.4,15.4,15.4,15.4,75
PE 10050,2018/04/30,15:02,15.45,15.6,15.45,15.6,300
PE 10050,2018/04/30,15:05,15.4,15.4,15.4,15.4,75
PE 10050,2018/04/30,15:08,15.4,15.6,15.4,15.5,1125
PE 10050,2018/04/30,15:10,15.4,15.4,15.4,15.4,525
PE 10050,2018/04/30,15:15,15.5,15.5,15.5,15.5,75
PE 10050,2018/04/30,15:22,15.4,15.4,15.2,15.2,525
PE 10050,2018/04/30,15:23,15.55,15.55,15.55,15.55,75
PE 10050,2018/04/30,15:25,15.3,15.35,15.3,15.35,150
PE 10050,2018/04/30,15:26,15.3,15.3,15.3,15.3,75
PE 10050,2018/04/30,15:27,15.2,15.3,15.2,15.3,150
PE 10050,2018/04/30,15:28,15.25,15.3,15.2,15.2,525
PE 10050,2018/04/30,15:29,15.15,15.4,15.1,15.4,525
PE 10050,2018/04/30,15:30,15.15,15.4,15.1,15.35,0
PE 10050,2018/05/02,09:15,16.6,16.6,15.25,15.25,150
PE 10050,2018/05/02,09:16,15.05,15.05,14.7,14.7,675
PE 10050,2018/05/02,09:17,15.05,15.7,15.05,15.15,300
PE 10050,2018/05/02,09:18,15,15,14.95,14.95,900
PE 10050,2018/05/02,09:19,14.95,15.05,14.85,15.05,900
PE 10050,2018/05/02,09:20,15.3,15.3,15.3,15.3,450
PE 10050,2018/05/02,09:22,15.3,15.3,15.3,15.3,75
PE 10050,2018/05/02,09:26,15,15.2,15,15.2,375
PE 10050,2018/05/02,09:27,15.3,15.3,15.3,15.3,75
PE 10050,2018/05/02,09:37,15,15.05,15,15.05,675
PE 10050,2018/05/02,09:39,15,15,15,15,75
PE 10050,2018/05/02,09:40,15,15,15,15,75
PE 10050,2018/05/02,09:41,15.3,15.3,15.3,15.3,75
PE 10050,2018/05/02,09:43,15.35,15.35,15.35,15.35,300
PE 10050,2018/05/02,09:46,15.65,15.8,15.65,15.8,600
PE 10050,2018/05/02,09:47,15.9,15.9,15.9,15.9,150
PE 10050,2018/05/02,09:48,15.4,15.4,15.4,15.4,300
PE 10050,2018/05/02,09:49,15.35,15.35,15.35,15.35,75
