name,date,time,D,E,F,G,H
CE 10400,2018/04/18,10:19,303.4,303.7,303.4,303.7,1425
CE 10400,2018/04/18,10:21,303.1,303.1,303.1,303.1,150
CE 10400,2018/04/18,10:24,303.45,303.45,303.45,303.45,300
CE 10400,2018/04/18,10:25,303.5,303.5,302.95,302.95,300
CE 10400,2018/04/18,10:26,301.65,301.65,301.65,301.65,75
CE 10400,2018/04/18,10:27,300.75,300.75,300.75,300.75,75
CE 10400,2018/04/18,10:31,299.6,299.6,298.5,298.9,450
CE 10400,2018/04/18,10:32,300,300.5,300,300.5,375
CE 10400,2018/04/18,10:33,300.35,300.35,300.15,300.15,150
CE 10400,2018/04/18,10:35,299.8,300.55,299.8,300.55,225
CE 10400,2018/04/18,10:36,301.95,301.95,301.95,301.95,75
CE 10400,2018/04/18,10:37,301.9,301.95,301.85,301.85,450
CE 10400,2018/04/18,10:42,302.35,302.35,302.35,302.35,75
CE 10400,2018/04/18,10:46,302.8,302.8,302.8,302.8,75
CE 10400,2018/04/18,10:47,304.05,305,303.8,303.8,225
CE 10400,2018/04/18,10:48,303.9,303.9,301.85,302.75,1350
CE 10400,2018/04/18,10:49,303.2,303.2,303.2,303.2,75
CE 10400,2018/04/18,10:52,301.95,301.95,301.95,301.95,150
CE 10400,2018/04/18,10:55,303.95,303.95,303.95,303.95,75
CE 10400,2018/04/18,10:56,304.4,304.4,304.4,304.4,150
CE 10400,2018/04/18,10:59,302.7,302.7,302.7,302.7,150
CE 10400,2018/04/18,11:00,303.85,303.85,303.85,303.85,150
CE 10400,2018/04/18,11:04,304.45,304.45,304.05,304.05,300
CE 10400,2018/04/18,11:05,303.85,303.85,303.85,303.85,75
CE 10400,2018/04/18,11:06,303.95,303.95,303.95,303.95,225
CE 10400,2018/04/18,11:08,306,307,306,307,300
CE 10400,2018/04/18,11:10,308,308,308,308,75
CE 10400,2018/04/18,11:12,305.65,305.65,305.65,305.65,75
CE 10400,2018/04/18,11:13,306.7,306.7,306.7,306.7,75
CE 10400,2018/04/18,11:18,306.5,307,306.5,307,300
CE 10400,2018/04/18,11:22,304,304,304,304,75
CE 10400,2018/04/18,11:23,304,304.55,304,304.55,225
CE 10400,2018/04/18,11:25,303.8,303.8,303.8,303.8,225
CE 10400,2018/04/18,11:29,302.9,302.9,302.9,302.9,225
CE 10400,2018/04/18,11:30,304.5,305,304.5,305,300
CE 10400,2018/04/18,11:31,304.45,304.45,304.45,304.45,75
CE 10400,2018/04/18,11:32,305,306,304.9,306,375
CE 10400,2018/04/18,11:33,306.95,306.95,306.95,306.95,75
CE 10400,2018/04/18,11:34,307,308.8,307,308.8,450
CE 10400,2018/04/18,11:35,307.5,307.5,307.5,307.5,75
CE 10400,2018/04/18,11:36,306.5,306.5,305.8,305.8,300
CE 10400,2018/04/18,11:37,306.35,306.7,306.35,306.7,300
CE 10400,2018/04/18,11:39,306.4,306.4,306.4,306.4,225
CE 10400,2018/04/18,11:41,306.5,306.5,306.5,306.5,75
CE 10400,2018/04/18,11:43,307.5,307.5,307.5,307.5,225
CE 10400,2018/04/18,11:46,307.05,307.05,307,307,750
CE 10400,2018/04/18,11:50,307.7,307.7,307.65,307.65,150
CE 10400,2018/04/18,11:51,308.35,308.35,308.2,308.2,2775
CE 10400,2018/04/18,11:53,306.45,306.45,306.45,306.45,75
CE 10400,2018/04/18,11:54,306.1,306.15,306.1,306.15,1875
CE 10400,2018/04/18,11:56,304.55,305,304.5,305,1275
CE 10400,2018/04/18,11:58,305,305,305,305,300
CE 10400,2018/04/18,12:05,303.95,303.95,303.95,303.95,75
CE 10400,2018/04/18,12:07,305.45,305.45,305.45,305.45,375
CE 10400,2018/04/18,12:10,302.95,302.95,302.95,302.95,75
CE 10400,2018/04/18,12:11,305.1,305.1,305.1,305.1,75
CE 10400,2018/04/18,12:13,306,307,306,307,150
CE 10400,2018/04/18,12:15,305.7,305.7,305.7,305.7,75
CE 10400,2018/04/18,12:17,306.75,306.75,306.75,306.75,75
CE 10400,2018/04/18,12:18,306.65,306.65,306.65,306.65,75
CE 10400,2018/04/18,12:20,305,305,305,305,300
CE 10400,2018/04/18,12:21,307,307,307,307,150
CE 10400,2018/04/18,12:22,306.8,306.8,306.8,306.8,225
CE 10400,2018/04/18,12:24,306.25,306.25,306.25,306.25,300
CE 10400,2018/04/18,12:28,304.25,304.25,303.8,303.8,225
CE 10400,2018/04/18,12:33,303,304.35,303,304.35,300
CE 10400,2018/04/18,12:43,304.5,304.5,304.5,304.5,75
CE 10400,2018/04/18,12:47,304.05,304.05,304.05,304.05,75
CE 10400,2018/04/18,12:48,303.95,303.95,303.95,303.95,75
CE 10400,2018/04/18,12:51,302.95,302.95,302.95,302.95,300
CE 10400,2018/04/18,12:53,304.65,304.65,304.65,304.65,300
CE 10400,2018/04/18,12:54,307,307,307,307,75
CE 10400,2018/04/18,12:55,306.8,306.8,306.8,306.8,300
CE 10400,2018/04/18,12:57,309.35,310,309.15,309.15,1500
CE 10400,2018/04/18,12:59,309.7,309.7,309.7,309.7,150
CE 10400,2018/04/18,13:02,312.25,312.35,310.6,310.6,1575
CE 10400,2018/04/18,13:03,311,311.05,310.9,310.9,675
CE 10400,2018/04/18,13:04,309.9,309.9,309.9,309.9,75
CE 10400,2018/04/18,13:05,312.8,312.8,312.8,312.8,75
CE 10400,2018/04/18,13:06,312.8,314.9,312.8,314.9,600
CE 10400,2018/04/18,13:07,315,316,312.9,316,600
CE 10400,2018/04/18,13:11,316.05,316.1,316.05,316.1,300
CE 10400,2018/04/18,13:13,316.35,316.35,316.35,316.35,150
CE 10400,2018/04/18,13:14,317.45,317.45,317.45,317.45,150
CE 10400,2018/04/18,13:17,315,315,315,315,75
CE 10400,2018/04/18,13:22,315,315,315,315,75
CE 10400,2018/04/18,13:24,317.7,317.7,317.7,317.7,150
CE 10400,2018/04/18,13:25,317.1,317.1,317.1,317.1,75
CE 10400,2018/04/18,13:26,316.6,316.6,314.55,314.55,225
CE 10400,2018/04/18,13:27,316.65,316.65,316.65,316.65,150
CE 10400,2018/04/18,13:28,316.6,316.6,316.6,316.6,75
CE 10400,2018/04/18,13:30,315,315.7,315,315.4,1575
CE 10400,2018/04/18,13:31,316.65,316.65,316.25,316.25,150
CE 10400,2018/04/18,13:34,316.5,316.5,316.5,316.5,225
CE 10400,2018/04/18,13:35,315.5,317.2,315.5,317.2,300
CE 10400,2018/04/18,13:37,317.8,317.8,317.8,317.8,225
CE 10400,2018/04/18,13:38,320,320,319,319,1275
CE 10400,2018/04/18,13:39,319,321,318.9,319.5,1950
CE 10400,2018/04/18,13:40,319.55,323,319.55,321.65,2100
CE 10400,2018/04/18,13:42,322.45,322.45,321,321,525
CE 10400,2018/04/18,13:43,321.5,321.5,321.5,321.5,75
CE 10400,2018/04/18,13:44,321.55,322.05,321.05,321.05,1200
CE 10400,2018/04/18,13:45,322,326.2,320.25,326.2,1575
CE 10400,2018/04/18,13:46,323.9,323.9,323.9,323.9,75
CE 10400,2018/04/18,13:47,320.05,322,320.05,321,1425
CE 10400,2018/04/18,13:48,321,321,319.95,320,975
CE 10400,2018/04/18,13:49,319,319,315.1,317.75,375
CE 10400,2018/04/18,13:50,316,316,310,310,675
CE 10400,2018/04/18,13:51,310,310,310,310,225
CE 10400,2018/04/18,13:53,312.6,312.7,312.6,312.7,225
CE 10400,2018/04/18,13:56,305.55,307.6,305.55,307.6,375
CE 10400,2018/04/18,13:59,309.8,310,309.8,310,150
CE 10400,2018/04/18,14:01,309.65,310,309.65,310,150
CE 10400,2018/04/18,14:05,304.2,304.2,302.8,302.8,225
CE 10400,2018/04/18,14:06,302.5,302.5,302.5,302.5,75
CE 10400,2018/04/18,14:07,297.15,298.4,297.15,298.4,300
CE 10400,2018/04/18,14:10,304.9,304.9,304.9,304.9,150
CE 10400,2018/04/18,14:11,305,305,305,305,75
CE 10400,2018/04/18,14:12,301,301,301,301,75
CE 10400,2018/04/18,14:13,298.5,298.5,298.5,298.5,75
CE 10400,2018/04/18,14:15,306,306,306,306,150
CE 10400,2018/04/18,14:18,301.2,301.2,301,301,150
CE 10400,2018/04/18,14:25,303.6,303.6,303,303,300
CE 10400,2018/04/18,14:27,303.6,305,303.6,305,600
CE 10400,2018/04/18,14:28,303,303,303,303,150
CE 10400,2018/04/18,14:32,305.55,305.55,305.55,305.55,600
CE 10400,2018/04/18,14:34,304.5,304.5,304.5,304.5,75
CE 10400,2018/04/18,14:39,303.35,303.35,303.35,303.35,150
CE 10400,2018/04/18,14:40,298.5,300.35,298.5,300.35,150
CE 10400,2018/04/18,14:43,294,294.95,294,294.95,225
CE 10400,2018/04/18,14:44,294,295,293.25,294.95,1425
CE 10400,2018/04/18,14:45,290,291.25,289.35,289.35,450
CE 10400,2018/04/18,14:46,288.55,288.55,287,287,375
CE 10400,2018/04/18,14:47,290,291.95,290,291.95,150
CE 10400,2018/04/18,14:49,290,290.05,288.5,290.05,225
CE 10400,2018/04/18,14:50,290.05,293,290.05,292,525
CE 10400,2018/04/18,14:52,291.85,291.85,291.85,291.85,75
CE 10400,2018/04/18,14:54,291.5,291.5,289.85,289.85,675
CE 10400,2018/04/18,14:55,289.85,289.85,289.85,289.85,150
CE 10400,2018/04/18,14:57,289,289,289,289,75
CE 10400,2018/04/18,14:58,289.15,289.15,289.15,289.15,300
CE 10400,2018/04/18,14:59,290.9,290.9,289,289,225
CE 10400,2018/04/18,15:00,288,288,287.4,287.45,750
CE 10400,2018/04/18,15:01,282.55,282.55,279,279.5,1575
CE 10400,2018/04/18,15:02,279.7,279.7,273.6,273.85,450
CE 10400,2018/04/18,15:03,275.65,275.65,274.5,274.5,150
CE 10400,2018/04/18,15:04,277,277,277,277,75
CE 10400,2018/04/18,15:05,276.45,276.45,276.45,276.45,150
CE 10400,2018/04/18,15:06,277.15,277.15,277.15,277.15,75
CE 10400,2018/04/18,15:07,278.95,278.95,278.95,278.95,150
CE 10400,2018/04/18,15:08,278.45,279,278.45,279,225
CE 10400,2018/04/18,15:09,279,279.5,278.15,278.5,750
CE 10400,2018/04/18,15:10,279,282,279,282,525
CE 10400,2018/04/18,15:11,281.7,281.75,281.5,281.5,1050
CE 10400,2018/04/18,15:12,282.5,282.5,282.5,282.5,75
CE 10400,2018/04/18,15:13,283.55,286.2,283.55,286.2,525
CE 10400,2018/04/18,15:14,285.05,288.5,285.05,288.5,150
CE 10400,2018/04/18,15:15,288.55,288.55,286.45,287.55,600
CE 10400,2018/04/18,15:16,284.95,284.95,284.5,284.5,225
CE 10400,2018/04/18,15:17,284.5,285.5,284.5,285.5,300
CE 10400,2018/04/18,15:20,290.15,292.55,290.05,292.55,1125
CE 10400,2018/04/18,15:21,293.55,294.55,293.55,294.55,450
CE 10400,2018/04/18,15:22,293.8,294,293.5,293.5,1200
CE 10400,2018/04/18,15:23,292.8,293.9,292.8,293.9,150
CE 10400,2018/04/18,15:24,293.45,293.45,292.95,292.95,600
CE 10400,2018/04/18,15:25,296.6,297,296.55,296.8,975
CE 10400,2018/04/18,15:26,294.85,295,294.5,295,300
CE 10400,2018/04/18,15:27,294,294.95,294,294.95,375
CE 10400,2018/04/18,15:28,295,295,293.8,294,1200
CE 10400,2018/04/18,15:29,294,294,294,294,300
CE 10400,2018/04/18,15:30,294,294,287.45,287.45,0
CE 10400,2018/04/19,09:15,301.9,308.6,299.8,305.9,675
CE 10400,2018/04/19,09:16,305.5,310,300.3,305.2,1275
CE 10400,2018/04/19,09:17,307,309.35,306.5,306.6,750
CE 10400,2018/04/19,09:18,307.65,307.65,307.1,307.1,150
CE 10400,2018/04/19,09:19,305.85,305.85,301.25,305.65,1200
CE 10400,2018/04/19,09:20,304.95,305.1,301.2,301.2,1200
CE 10400,2018/04/19,09:21,300.95,301.7,298.5,300,675
CE 10400,2018/04/19,09:22,301.7,301.7,298.15,300.2,3000
CE 10400,2018/04/19,09:23,300.25,302,300.25,301.85,975
CE 10400,2018/04/19,09:24,302.75,304.1,302.75,304.1,225
CE 10400,2018/04/19,09:25,302.65,304.85,302.65,304.2,2025
CE 10400,2018/04/19,09:26,302.65,304.8,302.65,303.8,375
CE 10400,2018/04/19,09:27,303.25,304.25,303.25,303.45,525
CE 10400,2018/04/19,09:28,303.05,303.05,303,303,225
CE 10400,2018/04/19,09:29,304.55,304.55,304.55,304.55,75
CE 10400,2018/04/19,09:30,305.2,305.6,304.9,304.9,450
CE 10400,2018/04/19,09:31,305.15,305.15,303.95,303.95,525
CE 10400,2018/04/19,09:32,304.95,306,304.95,306,300
CE 10400,2018/04/19,09:33,304.1,304.3,302.4,302.4,750
CE 10400,2018/04/19,09:34,301.85,303.2,301.85,302.95,225
CE 10400,2018/04/19,09:36,301.6,301.6,301.05,301.15,225
CE 10400,2018/04/19,09:37,302.05,302.3,301,301,1425
CE 10400,2018/04/19,09:38,301.15,304.3,301.15,304.3,600
CE 10400,2018/04/19,09:39,303.8,304.7,303.8,304.05,450
CE 10400,2018/04/19,09:40,304.8,304.8,303,303.1,1650
CE 10400,2018/04/19,09:41,303.45,304,303.45,303.9,525
CE 10400,2018/04/19,09:42,303.35,303.4,302.55,303.4,750
CE 10400,2018/04/19,09:43,303.95,304.4,302.35,303.05,1425
CE 10400,2018/04/19,09:44,301.9,301.9,301.55,301.55,300
CE 10400,2018/04/19,09:45,303.2,303.2,302.75,302.75,525
CE 10400,2018/04/19,09:47,301.1,301.1,301.1,301.1,300
CE 10400,2018/04/19,09:48,300.85,300.85,300.85,300.85,150
CE 10400,2018/04/19,09:50,301.2,301.4,300.35,300.35,750
CE 10400,2018/04/19,09:51,300.8,300.8,299,300.3,375
CE 10400,2018/04/19,09:53,302.75,302.75,299.5,299.5,375
CE 10400,2018/04/19,09:54,300.35,300.35,300.35,300.35,75
CE 10400,2018/04/19,09:56,299.45,300,299.45,299.7,3300
CE 10400,2018/04/19,09:57,300.5,300.5,299.95,300,525
CE 10400,2018/04/19,09:58,298,298.05,298,298,450
CE 10400,2018/04/19,09:59,297.7,297.85,297.7,297.85,450
CE 10400,2018/04/19,10:00,298.2,298.2,298,298,150
CE 10400,2018/04/19,10:01,300.15,300.15,298.85,298.85,150
CE 10400,2018/04/19,10:03,295.5,295.5,295.45,295.45,150
CE 10400,2018/04/19,10:04,294.95,296.05,294.95,296,675
CE 10400,2018/04/19,10:05,294.5,294.5,294.5,294.5,225
CE 10400,2018/04/19,10:06,295,296.5,295,296.1,525
CE 10400,2018/04/19,10:07,297.05,298.05,297.05,298.05,150
CE 10400,2018/04/19,10:08,299,299,296.7,297.45,975
CE 10400,2018/04/19,10:09,297.45,297.45,296.95,296.95,150
CE 10400,2018/04/19,10:10,296.45,296.45,296.45,296.45,150
CE 10400,2018/04/19,10:11,296.5,296.5,296.5,296.5,225
CE 10400,2018/04/19,10:12,296.3,296.3,296.3,296.3,150
CE 10400,2018/04/19,10:13,296,296.65,296,296.65,300
CE 10400,2018/04/19,10:14,296.25,296.3,296.25,296.3,300
CE 10400,2018/04/19,10:16,297.25,297.25,296.45,296.6,525
CE 10400,2018/04/19,10:17,296.85,298.25,296.85,298.25,450
CE 10400,2018/04/19,10:18,300.25,300.25,300.25,300.25,150
CE 10400,2018/04/19,10:19,301.55,301.55,300.15,300.15,525
CE 10400,2018/04/19,10:20,298.8,298.8,298.8,298.8,75
CE 10400,2018/04/19,10:22,300.15,300.15,299.15,299.15,525
CE 10400,2018/04/19,10:29,299.9,300.35,299.9,300.05,375
CE 10400,2018/04/19,10:35,299.05,299.05,299.05,299.05,75
CE 10400,2018/04/19,10:43,302.95,302.95,302.95,302.95,75
CE 10400,2018/04/19,10:45,302.9,302.9,302.9,302.9,150
CE 10400,2018/04/19,10:47,303.85,303.85,303.85,303.85,225
CE 10400,2018/04/19,10:52,304.5,304.5,304.5,304.5,150
CE 10400,2018/04/19,10:55,302.55,302.55,302.45,302.45,300
CE 10400,2018/04/19,10:57,302,302,302,302,75
CE 10400,2018/04/19,10:59,304.95,304.95,304.95,304.95,150
CE 10400,2018/04/19,11:00,304.5,304.5,303,303,300
CE 10400,2018/04/19,11:01,302,302.3,302,302.3,150
CE 10400,2018/04/19,11:03,300.05,300.05,300,300,225
CE 10400,2018/04/19,11:04,298.4,298.4,298.3,298.3,375
CE 10400,2018/04/19,11:05,299.5,299.5,299.5,299.5,150
CE 10400,2018/04/19,11:06,299.5,299.5,299.5,299.5,1050
CE 10400,2018/04/19,11:08,300.5,300.5,300.5,300.5,75
CE 10400,2018/04/19,11:09,298.3,298.3,298.3,298.3,225
CE 10400,2018/04/19,11:10,296.45,297,296.3,297,450
CE 10400,2018/04/19,11:11,293.8,295.7,293.7,295.7,675
CE 10400,2018/04/19,11:13,294.35,294.35,293.5,293.5,150
CE 10400,2018/04/19,11:14,293.55,293.55,293.35,293.35,150
CE 10400,2018/04/19,11:15,294.5,294.5,294.5,294.5,300
CE 10400,2018/04/19,11:18,295.05,296.65,295.05,296.65,150
CE 10400,2018/04/19,11:21,295.35,295.35,295.35,295.35,150
CE 10400,2018/04/19,11:22,294.55,294.55,294.55,294.55,150
CE 10400,2018/04/19,11:24,297,297,297,297,1050
CE 10400,2018/04/19,11:25,296.8,296.8,296.8,296.8,75
CE 10400,2018/04/19,11:27,297,297,296.85,296.85,300
CE 10400,2018/04/19,11:29,297.75,297.75,297.75,297.75,150
CE 10400,2018/04/19,11:32,297,297,296.4,296.4,375
CE 10400,2018/04/19,11:37,296.8,297.1,296.3,296.3,225
CE 10400,2018/04/19,11:45,297.15,297.15,297.15,297.15,75
CE 10400,2018/04/19,11:46,296.35,296.35,295.95,296,675
CE 10400,2018/04/19,11:49,298.4,298.4,298.4,298.4,75
CE 10400,2018/04/19,11:50,297.85,297.85,296.35,296.35,150
CE 10400,2018/04/19,11:51,297.6,298.25,297.05,297.55,525
CE 10400,2018/04/19,11:52,296,296,296,296,75
CE 10400,2018/04/19,11:53,296.15,296.15,296.15,296.15,75
CE 10400,2018/04/19,11:57,296.5,296.5,295.4,295.4,300
CE 10400,2018/04/19,12:04,293.55,293.55,293.55,293.55,75
CE 10400,2018/04/19,12:07,293.5,293.5,292,292,300
CE 10400,2018/04/19,12:08,289,289,289,289,75
CE 10400,2018/04/19,12:09,291.95,291.95,291.95,291.95,75
CE 10400,2018/04/19,12:10,292.45,292.45,292.45,292.45,75
CE 10400,2018/04/19,12:12,295.5,295.5,295.5,295.5,75
CE 10400,2018/04/19,12:13,294,294.5,294,294.5,375
CE 10400,2018/04/19,12:15,296.2,296.45,296.2,296.45,825
CE 10400,2018/04/19,12:16,294.95,294.95,294.95,294.95,300
CE 10400,2018/04/19,12:17,294.55,294.55,294.55,294.55,675
CE 10400,2018/04/19,12:19,295.95,295.95,295.95,295.95,75
CE 10400,2018/04/19,12:20,295.15,295.95,295.15,295.35,450
CE 10400,2018/04/19,12:21,296.05,296.05,296.05,296.05,75
CE 10400,2018/04/19,12:23,296,296,296,296,150
CE 10400,2018/04/19,12:28,297,297,297,297,150
CE 10400,2018/04/19,12:33,297,297.05,295.8,295.8,750
CE 10400,2018/04/19,12:34,297.55,297.55,297.5,297.5,150
CE 10400,2018/04/19,12:37,295.95,295.95,295.95,295.95,75
CE 10400,2018/04/19,12:39,296.55,296.55,296.55,296.55,150
CE 10400,2018/04/19,12:44,296.5,296.5,296.5,296.5,75
CE 10400,2018/04/19,12:45,296.75,296.75,296.75,296.75,75
CE 10400,2018/04/19,12:46,296.5,296.5,296.05,296.05,225
CE 10400,2018/04/19,12:53,298.95,298.95,298.95,298.95,75
CE 10400,2018/04/19,12:54,299.5,299.5,299,299,225
CE 10400,2018/04/19,12:55,300,300,300,300,600
CE 10400,2018/04/19,12:56,299.85,299.85,299.85,299.85,75
CE 10400,2018/04/19,12:57,301.2,301.2,301.2,301.2,75
CE 10400,2018/04/19,12:58,301.8,301.8,301.8,301.8,300
CE 10400,2018/04/19,13:02,302.15,302.15,301.75,301.75,150
CE 10400,2018/04/19,13:03,301.7,302.65,301.7,302.65,375
CE 10400,2018/04/19,13:10,301.5,301.5,301.5,301.5,75
CE 10400,2018/04/19,13:11,300.1,300.1,300,300,525
CE 10400,2018/04/19,13:13,300.45,300.9,300.45,300.9,450
CE 10400,2018/04/19,13:14,299.3,299.3,299.3,299.3,225
CE 10400,2018/04/19,13:27,300.3,300.3,300.3,300.3,225
CE 10400,2018/04/19,13:28,296.95,296.95,296.95,296.95,75
CE 10400,2018/04/19,13:29,298.5,298.5,298.5,298.5,375
CE 10400,2018/04/19,13:30,295.6,295.6,295.6,295.6,75
CE 10400,2018/04/19,13:31,295.25,295.25,294.95,294.95,225
CE 10400,2018/04/19,13:33,299,299,299,299,75
CE 10400,2018/04/19,13:35,297,297,296.4,296.85,600
CE 10400,2018/04/19,13:39,299.6,300.5,299.6,300.5,375
CE 10400,2018/04/19,13:41,300,300,300,300,75
CE 10400,2018/04/19,13:44,302.5,303.25,302.5,303.25,375
CE 10400,2018/04/19,13:45,304.35,304.35,303.25,303.25,300
CE 10400,2018/04/19,13:46,305,305.4,304,304,525
CE 10400,2018/04/19,13:48,302.35,302.35,302.35,302.35,150
CE 10400,2018/04/19,13:49,302.7,302.7,302.25,302.25,525
CE 10400,2018/04/19,13:51,304.25,304.35,304.25,304.35,225
CE 10400,2018/04/19,13:52,304.5,304.5,304.5,304.5,75
CE 10400,2018/04/19,13:53,304.3,304.55,304.3,304.55,450
CE 10400,2018/04/19,13:54,306,306,306,306,75
CE 10400,2018/04/19,13:55,308.1,308.3,308.1,308.3,300
CE 10400,2018/04/19,13:56,306.8,306.8,303.8,303.8,225
CE 10400,2018/04/19,13:57,304.7,305,304.7,305,150
CE 10400,2018/04/19,13:58,304.8,306.35,304.8,306.35,375
CE 10400,2018/04/19,13:59,306.4,306.4,306.4,306.4,75
CE 10400,2018/04/19,14:01,305.75,305.75,305.75,305.75,75
CE 10400,2018/04/19,14:02,300.95,301.7,300.95,301.7,525
CE 10400,2018/04/19,14:03,302.75,302.75,302.75,302.75,75
CE 10400,2018/04/19,14:05,302,303.35,302,303.35,225
CE 10400,2018/04/19,14:06,303.45,304.3,303.45,303.5,450
CE 10400,2018/04/19,14:07,303.55,303.7,303.55,303.7,300
CE 10400,2018/04/19,14:08,302.95,302.95,302.95,302.95,75
CE 10400,2018/04/19,14:09,304,304,304,304,150
CE 10400,2018/04/19,14:10,301.8,301.8,301.8,301.8,75
CE 10400,2018/04/19,14:13,301.85,301.85,301.85,301.85,75
CE 10400,2018/04/19,14:14,302.3,302.7,302.3,302.7,375
CE 10400,2018/04/19,14:18,301.8,301.8,301.8,301.8,75
CE 10400,2018/04/19,14:22,301.25,301.25,301.25,301.25,75
CE 10400,2018/04/19,14:32,299.65,299.65,299.65,299.65,75
CE 10400,2018/04/19,14:33,299.65,300,299.65,300,150
CE 10400,2018/04/19,14:35,301.85,301.85,301.85,301.85,75
CE 10400,2018/04/19,14:37,302.15,302.15,301.45,301.45,225
CE 10400,2018/04/19,14:38,298.95,298.95,298.95,298.95,150
CE 10400,2018/04/19,14:39,299,299,299,299,75
CE 10400,2018/04/19,14:47,300.45,300.45,300.45,300.45,150
CE 10400,2018/04/19,14:49,300,300,300,300,300
CE 10400,2018/04/19,14:50,300,300,300,300,300
CE 10400,2018/04/19,14:51,300.95,301,300.95,301,300
CE 10400,2018/04/19,14:52,300,300,300,300,75
CE 10400,2018/04/19,14:53,300.35,300.95,300.35,300.95,450
CE 10400,2018/04/19,14:54,301.2,304,301.2,304,5100
CE 10400,2018/04/19,14:55,302.25,302.25,302.25,302.25,75
CE 10400,2018/04/19,14:56,304.6,304.6,304.6,304.6,75
CE 10400,2018/04/19,14:57,305.5,306,305.5,306,300
CE 10400,2018/04/19,14:58,303.5,303.65,303.5,303.65,150
CE 10400,2018/04/19,14:59,301,301,301,301,1050
CE 10400,2018/04/19,15:00,299,299.35,299,299.35,3750
CE 10400,2018/04/19,15:01,299.9,299.9,298.8,298.8,525
CE 10400,2018/04/19,15:02,301.7,301.7,301.7,301.7,75
CE 10400,2018/04/19,15:03,303.25,303.25,303.25,303.25,750
CE 10400,2018/04/19,15:04,303.65,305.9,303.65,305.9,675
CE 10400,2018/04/19,15:05,306.3,306.3,306.3,306.3,75
CE 10400,2018/04/19,15:06,304.65,304.65,303.9,303.9,525
CE 10400,2018/04/19,15:07,305.95,305.95,305.95,305.95,75
CE 10400,2018/04/19,15:08,305.7,305.7,304.3,305.7,675
CE 10400,2018/04/19,15:09,305.6,307.05,305.6,307.05,825
CE 10400,2018/04/19,15:11,304.55,304.55,304.5,304.5,150
CE 10400,2018/04/19,15:13,303.05,303.05,303,303,375
CE 10400,2018/04/19,15:15,306.05,306.05,304.4,304.4,300
