name,date,time,D,E,F,G,H
CE 10900,2018/04/18,10:01,54,54,54,54,600
CE 10900,2018/04/18,10:02,54.2,54.3,54,54,450
CE 10900,2018/04/18,10:03,54.35,54.45,53.9,53.9,600
CE 10900,2018/04/18,10:04,54.2,54.5,53.8,54.25,1875
CE 10900,2018/04/18,10:05,54.65,54.65,54.65,54.65,300
CE 10900,2018/04/18,10:06,53.5,53.65,53.5,53.65,225
CE 10900,2018/04/18,10:07,53.7,54.25,53.65,54,825
CE 10900,2018/04/18,10:09,54,54,53.45,53.45,450
CE 10900,2018/04/18,10:10,53.45,53.45,53,53.2,375
CE 10900,2018/04/18,10:11,53,53.7,53,53.7,975
CE 10900,2018/04/18,10:12,53.8,53.8,53.3,53.3,900
CE 10900,2018/04/18,10:13,53.7,54,53.7,53.7,300
CE 10900,2018/04/18,10:14,53.9,54,53.9,54,225
CE 10900,2018/04/18,10:15,54,55.1,54,55.1,2250
CE 10900,2018/04/18,10:16,54.8,54.8,54.8,54.8,75
CE 10900,2018/04/18,10:17,54.7,54.7,54.7,54.7,300
CE 10900,2018/04/18,10:18,54.55,54.6,54.55,54.6,150
CE 10900,2018/04/18,10:19,54.7,54.85,54.7,54.85,975
CE 10900,2018/04/18,10:20,54.35,54.35,53.7,53.7,1125
CE 10900,2018/04/18,10:21,53.85,54.2,53.85,54.2,375
CE 10900,2018/04/18,10:22,54.25,54.25,53.9,53.9,2100
CE 10900,2018/04/18,10:23,53.8,53.8,53.8,53.8,150
CE 10900,2018/04/18,10:24,53.85,53.85,53.85,53.85,75
CE 10900,2018/04/18,10:25,53.8,53.8,53.65,53.65,300
CE 10900,2018/04/18,10:26,53.7,53.7,53.45,53.45,675
CE 10900,2018/04/18,10:27,53.45,53.45,53,53,1200
CE 10900,2018/04/18,10:28,53.45,53.45,53.15,53.15,1125
CE 10900,2018/04/18,10:29,53.2,53.2,53.15,53.15,750
CE 10900,2018/04/18,10:30,53,53,52.7,52.7,375
CE 10900,2018/04/18,10:31,53.1,53.1,53.1,53.1,75
CE 10900,2018/04/18,10:32,52.8,53,52.8,53,300
CE 10900,2018/04/18,10:33,53,53.1,53,53.1,150
CE 10900,2018/04/18,10:34,52.7,53,52.7,52.85,300
CE 10900,2018/04/18,10:35,53,53.25,53,53.25,300
CE 10900,2018/04/18,10:36,53.35,53.75,53.05,53.55,1050
CE 10900,2018/04/18,10:38,53.65,53.65,53.5,53.55,600
CE 10900,2018/04/18,10:40,52.8,52.8,52.8,52.8,75
CE 10900,2018/04/18,10:41,53.65,53.65,53.65,53.65,750
CE 10900,2018/04/18,10:42,53.8,53.8,53.7,53.7,450
CE 10900,2018/04/18,10:43,53.7,53.75,53.7,53.75,300
CE 10900,2018/04/18,10:44,54,54.25,53.9,54.1,2175
CE 10900,2018/04/18,10:45,53.95,54.2,53.95,54.2,2925
CE 10900,2018/04/18,10:46,54.3,54.95,54.3,54.95,3825
CE 10900,2018/04/18,10:47,54.8,54.85,54.35,54.35,2625
CE 10900,2018/04/18,10:48,54.45,54.45,54.4,54.4,150
CE 10900,2018/04/18,10:49,54.35,54.35,54.05,54.15,300
CE 10900,2018/04/18,10:50,54.55,54.55,54.25,54.25,300
CE 10900,2018/04/18,10:51,54.3,54.3,54.3,54.3,750
CE 10900,2018/04/18,10:52,54,54,53.7,53.7,150
CE 10900,2018/04/18,10:55,53.7,54,53.7,54,375
CE 10900,2018/04/18,10:56,54,54.8,53.95,54.8,975
CE 10900,2018/04/18,10:59,54.5,54.5,53.9,53.9,225
CE 10900,2018/04/18,11:00,54.4,54.4,54.4,54.4,75
CE 10900,2018/04/18,11:01,54.55,54.55,54.55,54.55,75
CE 10900,2018/04/18,11:02,54.7,54.7,54.3,54.3,1200
CE 10900,2018/04/18,11:03,54.55,54.55,54.3,54.3,375
CE 10900,2018/04/18,11:04,54.55,54.55,53.7,53.7,225
CE 10900,2018/04/18,11:05,54.1,54.2,54,54.2,1275
CE 10900,2018/04/18,11:06,54.05,54.05,54.05,54.05,525
CE 10900,2018/04/18,11:07,54.55,54.6,54.55,54.6,375
CE 10900,2018/04/18,11:08,54.75,55.45,54.75,55.15,3225
CE 10900,2018/04/18,11:09,55.15,55.5,55.15,55.45,1125
CE 10900,2018/04/18,11:10,55.6,56,55.55,55.55,450
CE 10900,2018/04/18,11:11,54.9,54.9,54.5,54.5,600
CE 10900,2018/04/18,11:12,55,55.1,55,55,900
CE 10900,2018/04/18,11:15,55.25,55.25,55.25,55.25,375
CE 10900,2018/04/18,11:16,55.4,55.4,55.4,55.4,75
CE 10900,2018/04/18,11:17,55,55,55,55,75
CE 10900,2018/04/18,11:18,55.2,55.6,55.2,55.6,1125
CE 10900,2018/04/18,11:19,55.25,55.25,55.25,55.25,525
CE 10900,2018/04/18,11:20,55,55.5,55,55.35,675
CE 10900,2018/04/18,11:21,55.55,55.55,55.55,55.55,300
CE 10900,2018/04/18,11:23,54.1,54.3,54,54.3,975
CE 10900,2018/04/18,11:24,53.8,53.8,53.8,53.8,525
CE 10900,2018/04/18,11:25,54.1,54.2,53.9,53.9,1275
CE 10900,2018/04/18,11:26,54.05,54.05,54.05,54.05,675
CE 10900,2018/04/18,11:27,53.7,53.8,53.55,53.55,375
CE 10900,2018/04/18,11:28,53.95,53.95,53.95,53.95,75
CE 10900,2018/04/18,11:29,54.3,54.3,54.3,54.3,1050
CE 10900,2018/04/18,11:30,54.5,54.5,54.5,54.5,75
CE 10900,2018/04/18,11:31,54.5,54.5,54.5,54.5,300
CE 10900,2018/04/18,11:32,54.35,55,54.35,55,150
CE 10900,2018/04/18,11:33,54.85,54.85,54.7,54.75,300
CE 10900,2018/04/18,11:34,54.8,54.8,54.8,54.8,150
CE 10900,2018/04/18,11:35,54.75,54.8,54.75,54.8,375
CE 10900,2018/04/18,11:36,54.8,54.8,54.5,54.6,1275
CE 10900,2018/04/18,11:37,54.75,54.75,54.75,54.75,75
CE 10900,2018/04/18,11:38,54.75,54.75,54.75,54.75,375
CE 10900,2018/04/18,11:39,55.1,55.1,55,55,375
CE 10900,2018/04/18,11:40,55.1,55.1,54.85,54.85,300
CE 10900,2018/04/18,11:41,54.75,54.95,54.75,54.75,675
CE 10900,2018/04/18,11:43,55.5,55.5,55.25,55.25,525
CE 10900,2018/04/18,11:44,55.3,55.5,55.3,55.5,300
CE 10900,2018/04/18,11:45,55.5,55.5,55.15,55.15,450
CE 10900,2018/04/18,11:46,55,55,55,55,75
CE 10900,2018/04/18,11:47,55,55,54.8,54.8,375
CE 10900,2018/04/18,11:48,54.8,55,54.8,55,375
CE 10900,2018/04/18,11:49,55,55,55,55,75
CE 10900,2018/04/18,11:50,55,55,55,55,150
CE 10900,2018/04/18,11:51,55.3,55.3,55.3,55.3,75
CE 10900,2018/04/18,11:52,55.3,55.3,55,55,225
CE 10900,2018/04/18,11:53,54.8,54.8,54.8,54.8,150
CE 10900,2018/04/18,11:54,54.8,54.8,54.8,54.8,75
CE 10900,2018/04/18,11:55,55.2,55.2,54.8,54.8,600
CE 10900,2018/04/18,11:56,54.8,54.8,54.15,54.45,1125
CE 10900,2018/04/18,11:57,54.05,54.05,54.05,54.05,225
CE 10900,2018/04/18,11:58,54.4,54.7,54.4,54.7,300
CE 10900,2018/04/18,11:59,54.65,54.65,54.65,54.65,75
CE 10900,2018/04/18,12:00,54.7,54.7,54.3,54.3,1125
CE 10900,2018/04/18,12:01,54.5,54.5,54.5,54.5,75
CE 10900,2018/04/18,12:02,53.85,53.85,53.85,53.85,450
CE 10900,2018/04/18,12:03,53.75,53.75,53.6,53.6,300
CE 10900,2018/04/18,12:04,53.4,53.65,53.4,53.65,150
CE 10900,2018/04/18,12:05,53.75,53.75,53.75,53.75,75
CE 10900,2018/04/18,12:06,54.1,54.55,54.1,54.55,150
CE 10900,2018/04/18,12:07,54.2,54.2,54.2,54.2,75
CE 10900,2018/04/18,12:09,54.1,54.15,54.1,54.15,225
CE 10900,2018/04/18,12:11,53.85,53.85,53.85,53.85,150
CE 10900,2018/04/18,12:12,53.8,54.25,53.8,54.05,2025
CE 10900,2018/04/18,12:13,54.75,54.75,54.75,54.75,75
CE 10900,2018/04/18,12:14,54.55,54.55,54.55,54.55,75
CE 10900,2018/04/18,12:17,54.35,54.35,54.35,54.35,75
CE 10900,2018/04/18,12:18,54.35,54.35,54.35,54.35,75
CE 10900,2018/04/18,12:19,54,54,54,54,600
CE 10900,2018/04/18,12:21,54.7,54.7,54.7,54.7,75
CE 10900,2018/04/18,12:23,54.85,55.05,54.65,54.8,300
CE 10900,2018/04/18,12:24,54.6,54.6,54.2,54.2,1575
CE 10900,2018/04/18,12:25,54.5,54.5,54.4,54.4,1125
CE 10900,2018/04/18,12:27,54,54,53.45,53.45,600
CE 10900,2018/04/18,12:28,53.9,53.9,53.85,53.85,525
CE 10900,2018/04/18,12:30,53.75,53.75,53.75,53.75,150
CE 10900,2018/04/18,12:31,53.65,53.75,53.6,53.75,1650
CE 10900,2018/04/18,12:32,53.55,53.55,53.2,53.5,1500
CE 10900,2018/04/18,12:33,53.45,54.15,53.45,53.8,675
CE 10900,2018/04/18,12:34,53.8,53.8,53.8,53.8,75
CE 10900,2018/04/18,12:35,53.7,53.7,53.7,53.7,75
CE 10900,2018/04/18,12:37,53.5,53.5,53.25,53.25,825
CE 10900,2018/04/18,12:38,53.5,53.7,53.5,53.55,525
CE 10900,2018/04/18,12:39,53.25,53.25,53.25,53.25,75
CE 10900,2018/04/18,12:40,53.5,53.5,53.5,53.5,75
CE 10900,2018/04/18,12:41,54.2,54.2,54.2,54.2,75
CE 10900,2018/04/18,12:43,54.05,54.05,54.05,54.05,75
CE 10900,2018/04/18,12:45,54.3,54.3,53.7,53.7,1275
CE 10900,2018/04/18,12:46,54.7,54.7,54.45,54.45,150
CE 10900,2018/04/18,12:47,54.05,54.05,53.75,53.75,375
CE 10900,2018/04/18,12:48,53.8,53.8,53.8,53.8,75
CE 10900,2018/04/18,12:49,54.2,54.2,54.2,54.2,75
CE 10900,2018/04/18,12:50,53.45,53.5,53.45,53.5,450
CE 10900,2018/04/18,12:51,54.2,54.2,54.2,54.2,75
CE 10900,2018/04/18,12:53,54.7,54.95,54.7,54.75,525
CE 10900,2018/04/18,12:54,55,55.1,55,55.1,375
CE 10900,2018/04/18,12:56,55.3,55.3,55.3,55.3,150
CE 10900,2018/04/18,12:57,55.35,56.2,55.35,56.2,1950
CE 10900,2018/04/18,12:58,55.55,55.55,55.55,55.55,75
CE 10900,2018/04/18,12:59,55.55,56.4,55.55,56.4,225
CE 10900,2018/04/18,13:00,55.7,55.7,55.7,55.7,675
CE 10900,2018/04/18,13:01,55.75,56.05,55.75,56.05,6075
CE 10900,2018/04/18,13:02,56.35,56.45,55.65,56.15,1575
CE 10900,2018/04/18,13:03,56.5,56.75,56.05,56.05,2775
CE 10900,2018/04/18,13:04,56.6,56.6,56.5,56.5,1575
CE 10900,2018/04/18,13:05,56.85,57.5,56.85,57.4,2850
CE 10900,2018/04/18,13:06,57.5,57.8,57.45,57.8,1425
CE 10900,2018/04/18,13:07,58,58.55,57.8,58.5,3000
CE 10900,2018/04/18,13:08,58.5,58.5,58.5,58.5,1050
CE 10900,2018/04/18,13:09,58.95,58.95,58.15,58.15,825
CE 10900,2018/04/18,13:10,58.25,58.25,57.9,58,3075
CE 10900,2018/04/18,13:11,58.5,58.7,58.3,58.7,675
CE 10900,2018/04/18,13:12,58,58.25,58,58.25,225
CE 10900,2018/04/18,13:13,58.35,58.75,58.35,58.75,450
CE 10900,2018/04/18,13:14,58.9,59.5,58.9,59.05,1500
CE 10900,2018/04/18,13:15,59.1,59.35,58.9,58.9,2250
CE 10900,2018/04/18,13:16,58.55,58.55,58.55,58.55,75
CE 10900,2018/04/18,13:17,58.05,58.4,58,58,1350
CE 10900,2018/04/18,13:18,58,58.45,57.95,57.95,300
CE 10900,2018/04/18,13:19,57.3,57.95,57.3,57.95,375
CE 10900,2018/04/18,13:21,58.05,58.1,58.05,58.1,375
CE 10900,2018/04/18,13:22,57.65,58.2,57.65,58.2,150
CE 10900,2018/04/18,13:24,58.9,58.9,58.9,58.9,75
CE 10900,2018/04/18,13:25,59,59,59,59,300
CE 10900,2018/04/18,13:27,58.45,58.45,58.45,58.45,300
CE 10900,2018/04/18,13:28,58.5,58.9,58.4,58.45,1575
CE 10900,2018/04/18,13:30,58,58.65,58,58.3,450
CE 10900,2018/04/18,13:31,59,59,58.95,58.95,225
CE 10900,2018/04/18,13:35,58.9,58.9,58.9,58.9,75
CE 10900,2018/04/18,13:36,58.75,58.75,58.6,58.6,300
CE 10900,2018/04/18,13:37,58.75,58.95,58.7,58.7,675
CE 10900,2018/04/18,13:38,58.45,58.9,58.45,58.9,225
CE 10900,2018/04/18,13:39,59,59.05,58.85,59.05,1350
CE 10900,2018/04/18,13:40,59.1,59.1,59.1,59.1,300
CE 10900,2018/04/18,13:42,59.75,60.05,59.75,60.05,600
CE 10900,2018/04/18,13:43,60.35,60.35,59.9,60,975
CE 10900,2018/04/18,13:44,60,60,59.8,59.8,600
CE 10900,2018/04/18,13:45,60.45,60.45,60.45,60.45,75
CE 10900,2018/04/18,13:46,60.05,60.45,60.05,60.25,1500
CE 10900,2018/04/18,13:47,60,60,59.15,59.15,675
CE 10900,2018/04/18,13:48,59,59.5,59,59.5,375
CE 10900,2018/04/18,13:49,58.35,58.4,58.35,58.4,975
CE 10900,2018/04/18,13:50,57.8,57.8,56.05,56.05,3900
CE 10900,2018/04/18,13:51,56.5,56.5,56,56.05,1350
CE 10900,2018/04/18,13:52,55.85,57,55.85,56.3,600
CE 10900,2018/04/18,13:53,57,57,56.65,56.65,150
CE 10900,2018/04/18,13:54,56,56,55.35,55.7,600
CE 10900,2018/04/18,13:55,55.2,55.2,54.25,54.65,750
CE 10900,2018/04/18,13:56,54.25,54.6,54,54.6,375
CE 10900,2018/04/18,13:57,55,55,54.25,54.5,300
CE 10900,2018/04/18,13:58,54.7,55.7,54.7,55.7,375
CE 10900,2018/04/18,13:59,55.65,55.65,55.65,55.65,150
CE 10900,2018/04/18,14:01,56.45,56.45,56.25,56.25,2325
CE 10900,2018/04/18,14:02,54.75,54.75,54.75,54.75,75
CE 10900,2018/04/18,14:04,55,55,54.2,54.2,1500
CE 10900,2018/04/18,14:05,53.75,53.75,53.25,53.25,1275
CE 10900,2018/04/18,14:06,53.2,53.35,52.5,52.7,5775
CE 10900,2018/04/18,14:07,52.5,52.5,51.65,52.25,1950
CE 10900,2018/04/18,14:08,52.75,53,52.75,53,2175
CE 10900,2018/04/18,14:09,53.75,53.75,53.5,53.5,150
CE 10900,2018/04/18,14:10,53.9,53.9,53.8,53.8,900
CE 10900,2018/04/18,14:12,53.3,53.3,53.3,53.3,75
CE 10900,2018/04/18,14:13,52.6,52.6,52.45,52.45,600
CE 10900,2018/04/18,14:16,53.25,53.25,53.25,53.25,225
CE 10900,2018/04/18,14:17,53.25,53.25,52.85,52.85,375
CE 10900,2018/04/18,14:18,52.05,53.25,52.05,53.25,1125
CE 10900,2018/04/18,14:19,53,53.85,53,53.85,300
CE 10900,2018/04/18,14:20,53.5,53.5,52.95,53.3,1200
CE 10900,2018/04/18,14:22,53.05,53.05,53.05,53.05,150
CE 10900,2018/04/18,14:23,53.05,53.85,53.05,53.85,1200
CE 10900,2018/04/18,14:25,53.25,53.25,53.25,53.25,750
CE 10900,2018/04/18,14:26,53.9,53.9,53.9,53.9,75
CE 10900,2018/04/18,14:27,54,54,53.6,53.6,375
CE 10900,2018/04/18,14:28,53.95,53.95,53.95,53.95,75
CE 10900,2018/04/18,14:29,53.15,53.3,53.15,53.2,675
CE 10900,2018/04/18,14:31,54.2,54.2,54.2,54.2,600
CE 10900,2018/04/18,14:32,54,54.75,53.95,53.95,7200
CE 10900,2018/04/18,14:33,53.85,54,53.55,53.55,2025
CE 10900,2018/04/18,14:34,53.3,54,53.3,54,1050
CE 10900,2018/04/18,14:36,54.1,54.1,54.1,54.1,75
CE 10900,2018/04/18,14:37,54.05,54.5,54.05,54.5,2625
CE 10900,2018/04/18,14:38,54.75,54.75,54.45,54.45,600
CE 10900,2018/04/18,14:39,54.4,54.4,53.15,53.15,5625
CE 10900,2018/04/18,14:40,53.4,53.4,52.15,52.7,7350
CE 10900,2018/04/18,14:41,52.35,52.45,51.5,51.5,4650
CE 10900,2018/04/18,14:42,51.35,51.5,51,51.4,5400
CE 10900,2018/04/18,14:43,51.4,51.5,51.05,51.1,600
CE 10900,2018/04/18,14:44,51.7,51.7,50.15,51.55,5775
CE 10900,2018/04/18,14:45,50.65,50.65,49.45,49.45,2400
CE 10900,2018/04/18,14:46,49.4,49.4,49,49.35,2700
CE 10900,2018/04/18,14:47,49.85,50.75,49.6,50.75,1800
CE 10900,2018/04/18,14:48,50.6,50.6,49.85,49.85,150
CE 10900,2018/04/18,14:49,49.4,49.75,49,49.3,2625
CE 10900,2018/04/18,14:50,50.6,50.75,50.45,50.45,900
CE 10900,2018/04/18,14:51,50.2,50.7,50.2,50.7,225
CE 10900,2018/04/18,14:52,49.85,49.85,49.75,49.75,1575
CE 10900,2018/04/18,14:53,49.8,49.8,49.45,49.6,900
CE 10900,2018/04/18,14:54,49.4,49.4,49.4,49.4,75
CE 10900,2018/04/18,14:55,49.5,49.5,49.5,49.5,825
CE 10900,2018/04/18,14:56,49.5,49.5,49.5,49.5,150
CE 10900,2018/04/18,14:57,49.5,49.5,49,49,1425
CE 10900,2018/04/18,14:58,49,49,48.55,49,4725
CE 10900,2018/04/18,15:00,48.5,48.5,48.2,48.25,825
CE 10900,2018/04/18,15:01,46.8,46.8,45.95,45.95,7200
CE 10900,2018/04/18,15:02,46,46,44,44,19275
CE 10900,2018/04/18,15:03,44,45.25,44,45.25,18150
CE 10900,2018/04/18,15:04,45.25,45.3,44,44,24300
CE 10900,2018/04/18,15:05,44.4,45,43.6,44.85,15825
CE 10900,2018/04/18,15:06,44.9,45.85,44.9,45.85,9225
CE 10900,2018/04/18,15:07,45.85,45.85,45.1,45.1,975
CE 10900,2018/04/18,15:08,45.25,45.25,44.55,45,10875
CE 10900,2018/04/18,15:09,45,45.5,44.65,45,4800
CE 10900,2018/04/18,15:10,44.8,45.85,44.75,45.45,4200
CE 10900,2018/04/18,15:11,45.5,46.1,44.8,45.25,5550
CE 10900,2018/04/18,15:12,45.6,45.9,45.5,45.9,2175
CE 10900,2018/04/18,15:13,45.7,46.85,45.7,46.75,5700
CE 10900,2018/04/18,15:14,46.35,47.65,46.2,47.4,11175
CE 10900,2018/04/18,15:15,47.65,47.7,46.1,46.1,3375
CE 10900,2018/04/18,15:16,46.25,46.7,45.7,45.7,4425
CE 10900,2018/04/18,15:17,45.75,46,45.75,46,1200
CE 10900,2018/04/18,15:18,46.25,46.65,46.25,46.4,1275
CE 10900,2018/04/18,15:19,47.5,47.7,47.5,47.7,600
CE 10900,2018/04/18,15:20,47.4,48.8,47.4,48.8,4725
CE 10900,2018/04/18,15:21,48.85,49.5,48.85,48.9,6000
CE 10900,2018/04/18,15:22,49.45,49.75,49.45,49.45,1950
CE 10900,2018/04/18,15:23,49.35,49.55,49.35,49.55,1725
CE 10900,2018/04/18,15:24,49.7,50,49.7,50,450
CE 10900,2018/04/18,15:25,50.1,51.2,50.05,50.55,5325
CE 10900,2018/04/18,15:26,50.5,50.55,50.5,50.5,2325
CE 10900,2018/04/18,15:27,50.5,50.95,50.5,50.95,2475
CE 10900,2018/04/18,15:28,50.7,50.75,50.5,50.75,1500
CE 10900,2018/04/18,15:29,50.45,51.1,49.8,51.1,3300
CE 10900,2018/04/18,15:30,50.45,51.1,46.05,46.05,0
CE 10900,2018/04/19,09:15,54.3,54.55,53.6,54,1050
CE 10900,2018/04/19,09:16,54.7,54.7,53,54.5,2850
CE 10900,2018/04/19,09:17,54.25,55,53.9,54.55,1875
CE 10900,2018/04/19,09:18,55,55,54,54.5,900
CE 10900,2018/04/19,09:19,54,54.05,53.05,53.5,1650
CE 10900,2018/04/19,09:20,53.6,53.6,52.4,52.4,7800
CE 10900,2018/04/19,09:21,52.55,52.55,51.6,51.8,1500
CE 10900,2018/04/19,09:22,52.25,52.3,51.75,51.95,7125
CE 10900,2018/04/19,09:23,52,52.65,52,52.65,1725
CE 10900,2018/04/19,09:25,53.55,53.55,52.75,53.45,675
CE 10900,2018/04/19,09:26,53.1,53.85,52.85,53.2,6150
CE 10900,2018/04/19,09:27,53.05,53.6,53.05,53.6,8700
CE 10900,2018/04/19,09:28,53.25,53.25,53,53,525
CE 10900,2018/04/19,09:29,53.3,53.5,52.65,53.5,1200
CE 10900,2018/04/19,09:30,53.25,54,53.25,53.75,4350
CE 10900,2018/04/19,09:31,53.2,53.5,53.15,53.5,750
CE 10900,2018/04/19,09:32,54.05,54.15,52.95,52.95,1125
CE 10900,2018/04/19,09:33,52.75,53,52.5,52.7,825
CE 10900,2018/04/19,09:34,52.85,53.1,52.5,52.5,750
CE 10900,2018/04/19,09:35,52.6,52.8,52.4,52.4,450
CE 10900,2018/04/19,09:36,52.35,52.5,52,52.5,750
CE 10900,2018/04/19,09:37,52.6,52.6,52,52.2,2550
CE 10900,2018/04/19,09:38,52.95,53.05,52.6,53.05,825
CE 10900,2018/04/19,09:39,52.5,53.05,52.5,53.05,450
CE 10900,2018/04/19,09:40,53,53.1,52.5,52.5,825
CE 10900,2018/04/19,09:41,52.9,52.9,52.9,52.9,300
CE 10900,2018/04/19,09:42,53,53.1,53,53.1,1125
CE 10900,2018/04/19,09:43,53,53,52.65,52.7,2700
CE 10900,2018/04/19,09:44,52.25,52.75,52.25,52.75,750
CE 10900,2018/04/19,09:45,53.95,53.95,53.1,53.1,975
CE 10900,2018/04/19,09:46,52,52.25,52,52,2700
CE 10900,2018/04/19,09:47,52,52.6,52,52.45,1725
CE 10900,2018/04/19,09:48,52.05,52.05,52.05,52.05,225
CE 10900,2018/04/19,09:49,52.15,52.15,52.15,52.15,225
CE 10900,2018/04/19,09:50,52.2,52.25,51.9,51.9,3975
CE 10900,2018/04/19,09:51,51.6,52.15,51.6,52.15,750
CE 10900,2018/04/19,09:52,52,52.25,52,52.25,1050
CE 10900,2018/04/19,09:53,51.8,51.8,51.55,51.55,675
CE 10900,2018/04/19,09:54,51.55,51.55,51.4,51.4,1425
CE 10900,2018/04/19,09:55,51.6,51.6,51.6,51.6,150
CE 10900,2018/04/19,09:56,51.6,51.85,51.3,51.45,2025
CE 10900,2018/04/19,09:57,51.95,51.95,51.95,51.95,300
CE 10900,2018/04/19,09:58,51.75,51.75,50.55,51.2,1950
CE 10900,2018/04/19,09:59,51.4,51.5,50.95,50.95,1200
CE 10900,2018/04/19,10:00,50.9,51.25,50.9,51.25,675
CE 10900,2018/04/19,10:01,51.25,51.25,50.8,50.8,3075
CE 10900,2018/04/19,10:02,51,51.15,50.8,51,4050
CE 10900,2018/04/19,10:03,50.5,50.5,50,50,4500
CE 10900,2018/04/19,10:04,49.9,50,49.65,50,1050
CE 10900,2018/04/19,10:05,49.55,49.55,49.55,49.55,150
CE 10900,2018/04/19,10:06,50,50.25,50,50.25,2625
CE 10900,2018/04/19,10:07,50.25,50.85,50.25,50.85,225
CE 10900,2018/04/19,10:09,50.6,50.6,50.45,50.45,150
CE 10900,2018/04/19,10:10,50.4,50.4,50.4,50.4,150
CE 10900,2018/04/19,10:11,50.5,50.7,50.35,50.7,1500
CE 10900,2018/04/19,10:12,50.25,50.55,49.55,49.55,7950
CE 10900,2018/04/19,10:13,49.9,50.25,49.9,50.25,1050
CE 10900,2018/04/19,10:14,50.05,50.25,50.05,50.25,450
CE 10900,2018/04/19,10:16,49.95,50.5,49.95,50.5,375
CE 10900,2018/04/19,10:18,50.5,51,50.5,51,600
CE 10900,2018/04/19,10:19,51.6,51.6,51.6,51.6,225
CE 10900,2018/04/19,10:20,51.25,51.25,50.35,50.45,900
CE 10900,2018/04/19,10:21,50.6,50.75,50.55,50.75,1875
CE 10900,2018/04/19,10:22,51,51,50.9,51,1350
CE 10900,2018/04/19,10:23,50.7,50.7,50.5,50.6,1125
CE 10900,2018/04/19,10:24,50.8,51,50.55,51,300
CE 10900,2018/04/19,10:25,51,51,50.5,50.55,750
CE 10900,2018/04/19,10:26,50.75,50.75,50.6,50.75,2475
CE 10900,2018/04/19,10:27,51.25,51.3,51.25,51.3,225
CE 10900,2018/04/19,10:28,51.3,51.3,51.3,51.3,75
CE 10900,2018/04/19,10:29,51.2,51.2,51.2,51.2,375
CE 10900,2018/04/19,10:30,51.4,51.4,51,51,2475
CE 10900,2018/04/19,10:31,51.2,51.2,51.2,51.2,1275
