name,date,time,D,E,F,G,H
PE 10400,2018/04/18,09:56,115.35,115.6,115,115.6,1725
PE 10400,2018/04/18,09:57,115.65,115.9,115.3,115.9,750
PE 10400,2018/04/18,09:58,116.55,116.55,116.55,116.55,300
PE 10400,2018/04/18,09:59,116.8,116.8,116.5,116.75,975
PE 10400,2018/04/18,10:00,115.4,115.4,115.35,115.35,150
PE 10400,2018/04/18,10:01,115.5,115.5,114.15,114.75,825
PE 10400,2018/04/18,10:02,115,115,114.5,114.5,450
PE 10400,2018/04/18,10:03,115.1,115.1,114.45,114.85,4125
PE 10400,2018/04/18,10:04,114.4,114.9,114.4,114.9,600
PE 10400,2018/04/18,10:05,114.55,115.5,114.55,115.2,1200
PE 10400,2018/04/18,10:06,115.1,115.45,115.1,115.45,450
PE 10400,2018/04/18,10:07,115.65,115.95,115.65,115.95,300
PE 10400,2018/04/18,10:08,115.35,115.35,115,115,300
PE 10400,2018/04/18,10:09,115.95,115.95,115.95,115.95,225
PE 10400,2018/04/18,10:10,116.4,116.4,116.4,116.4,825
PE 10400,2018/04/18,10:11,116.35,116.35,115.1,115.1,675
PE 10400,2018/04/18,10:12,115.05,115.7,114.45,115,9975
PE 10400,2018/04/18,10:13,114.6,114.6,114.15,114.2,8925
PE 10400,2018/04/18,10:14,114.3,114.3,113.3,113.3,5025
PE 10400,2018/04/18,10:15,113.25,113.3,111.55,111.55,11550
PE 10400,2018/04/18,10:16,112,112,111.75,111.75,1350
PE 10400,2018/04/18,10:17,111.75,112.6,111.65,112.6,1425
PE 10400,2018/04/18,10:18,112.65,113,112.55,113,1050
PE 10400,2018/04/18,10:19,112.5,112.5,112.4,112.4,150
PE 10400,2018/04/18,10:20,112.9,113.7,112.9,113.7,375
PE 10400,2018/04/18,10:21,113,113,112.4,112.4,750
PE 10400,2018/04/18,10:23,113.05,113.05,113.05,113.05,75
PE 10400,2018/04/18,10:24,113,113,112.45,112.45,375
PE 10400,2018/04/18,10:25,112.6,113,112.6,113,675
PE 10400,2018/04/18,10:26,113.2,113.2,112.7,112.7,750
PE 10400,2018/04/18,10:27,113.15,114,113.15,114,450
PE 10400,2018/04/18,10:28,114,114.15,114,114.15,450
PE 10400,2018/04/18,10:29,114.1,114.1,114.1,114.1,375
PE 10400,2018/04/18,10:30,114.15,114.7,114.15,114.7,525
PE 10400,2018/04/18,10:31,115.05,115.2,114.7,115.2,2100
PE 10400,2018/04/18,10:32,114.8,115.25,114.7,114.7,375
PE 10400,2018/04/18,10:33,114.65,114.75,114.2,114.3,1200
PE 10400,2018/04/18,10:34,114.4,114.55,114.1,114.2,825
PE 10400,2018/04/18,10:35,114.25,114.25,114.25,114.25,150
PE 10400,2018/04/18,10:37,113.55,113.55,113.5,113.5,450
PE 10400,2018/04/18,10:38,113.5,114.2,113.5,114.2,1725
PE 10400,2018/04/18,10:39,114.1,114.5,114.1,114.5,375
PE 10400,2018/04/18,10:40,114.7,114.85,114.6,114.6,900
PE 10400,2018/04/18,10:41,114.2,114.2,114,114,2250
PE 10400,2018/04/18,10:42,114,114.1,114,114.05,2325
PE 10400,2018/04/18,10:43,114,114,113.4,113.5,2325
PE 10400,2018/04/18,10:44,113.25,113.95,112.75,113.2,975
PE 10400,2018/04/18,10:45,112.75,112.8,112.75,112.8,150
PE 10400,2018/04/18,10:47,111.95,111.95,111.95,111.95,150
PE 10400,2018/04/18,10:48,112.5,112.8,112.5,112.8,1650
PE 10400,2018/04/18,10:49,112.6,112.75,112.6,112.75,5250
PE 10400,2018/04/18,10:50,113,113,112,112.6,7350
PE 10400,2018/04/18,10:51,113,113.3,112.6,113.3,2175
PE 10400,2018/04/18,10:52,113,114.05,113,113.8,3675
PE 10400,2018/04/18,10:53,114.05,114.35,114,114.35,1200
PE 10400,2018/04/18,10:54,114.5,114.6,114.25,114.25,1275
PE 10400,2018/04/18,10:55,114.25,114.25,113.65,113.65,1275
PE 10400,2018/04/18,10:56,113.1,113.1,113.1,113.1,300
PE 10400,2018/04/18,10:57,113,113.65,112.8,113.15,4800
PE 10400,2018/04/18,10:58,113.25,113.3,113.25,113.3,150
PE 10400,2018/04/18,10:59,113.7,113.7,113.7,113.7,225
PE 10400,2018/04/18,11:00,113.4,113.4,112.85,112.9,675
PE 10400,2018/04/18,11:01,112.7,112.75,112.6,112.6,300
PE 10400,2018/04/18,11:02,112.35,112.35,112,112,2400
PE 10400,2018/04/18,11:03,112.7,112.7,112.1,112.3,2025
PE 10400,2018/04/18,11:04,113.05,113.15,112.65,113.1,1275
PE 10400,2018/04/18,11:05,113,113.5,113,113.5,1200
PE 10400,2018/04/18,11:06,113.25,113.25,113.1,113.1,1725
PE 10400,2018/04/18,11:07,112.3,112.5,112.3,112.5,975
PE 10400,2018/04/18,11:08,112.5,112.5,111.2,111.2,2325
PE 10400,2018/04/18,11:09,111.25,111.25,110.8,111.1,1725
PE 10400,2018/04/18,11:10,111.3,111.3,110.7,111,600
PE 10400,2018/04/18,11:11,111,111.95,111,111.95,1725
PE 10400,2018/04/18,11:12,112.25,112.25,111.25,111.25,1650
PE 10400,2018/04/18,11:13,111.3,111.5,111.3,111.5,150
PE 10400,2018/04/18,11:15,111,111,110.8,110.8,375
PE 10400,2018/04/18,11:16,110.8,111.3,110.75,110.8,1350
PE 10400,2018/04/18,11:17,110.8,110.8,110.8,110.8,75
PE 10400,2018/04/18,11:18,110.55,110.55,110.2,110.2,825
PE 10400,2018/04/18,11:19,110.5,110.95,110.5,110.55,300
PE 10400,2018/04/18,11:20,110.25,110.25,110.25,110.25,150
PE 10400,2018/04/18,11:21,110.5,111.4,110.5,111.05,525
PE 10400,2018/04/18,11:22,111.4,112.6,111.4,112.6,525
PE 10400,2018/04/18,11:23,112,112,111.65,111.65,600
PE 10400,2018/04/18,11:24,112.8,113,112.8,113,375
PE 10400,2018/04/18,11:25,112.3,112.5,112.3,112.5,450
PE 10400,2018/04/18,11:26,112.6,112.6,112.5,112.5,225
PE 10400,2018/04/18,11:27,112.45,113.25,112.45,113.25,1800
PE 10400,2018/04/18,11:28,112.95,113.25,112.9,113.25,600
PE 10400,2018/04/18,11:29,112.7,112.7,112.55,112.55,150
PE 10400,2018/04/18,11:30,112.25,112.5,112.25,112.5,225
PE 10400,2018/04/18,11:31,112,112.05,112,112.05,375
PE 10400,2018/04/18,11:32,111.9,111.9,111.3,111.3,600
PE 10400,2018/04/18,11:33,111,111.2,111,111,375
PE 10400,2018/04/18,11:34,111,111,110.5,110.5,525
PE 10400,2018/04/18,11:35,110.95,110.95,110.15,110.7,3375
PE 10400,2018/04/18,11:36,110.9,111.45,110.9,111.45,1350
PE 10400,2018/04/18,11:37,111.05,111.2,110.7,110.7,450
PE 10400,2018/04/18,11:38,111.15,111.15,111.1,111.1,375
PE 10400,2018/04/18,11:39,110.65,110.65,110.65,110.65,75
PE 10400,2018/04/18,11:40,110.5,110.5,110.5,110.5,75
PE 10400,2018/04/18,11:41,110.5,110.65,110.5,110.65,300
PE 10400,2018/04/18,11:42,110.5,110.6,110.5,110.6,225
PE 10400,2018/04/18,11:43,110.35,110.35,110.25,110.25,225
PE 10400,2018/04/18,11:44,110.15,110.25,110,110,675
PE 10400,2018/04/18,11:45,110.65,110.65,110.3,110.3,150
PE 10400,2018/04/18,11:46,110.4,110.95,110.4,110.95,600
PE 10400,2018/04/18,11:47,111.6,111.6,111.05,111.55,2625
PE 10400,2018/04/18,11:48,111.25,111.3,111,111,825
PE 10400,2018/04/18,11:49,111.5,111.5,110.7,110.7,450
PE 10400,2018/04/18,11:50,110.7,110.7,110.1,110.1,900
PE 10400,2018/04/18,11:51,110.7,110.7,109.6,110,1125
PE 10400,2018/04/18,11:53,110.5,110.5,110.5,110.5,150
PE 10400,2018/04/18,11:54,110.5,110.75,110.5,110.75,300
PE 10400,2018/04/18,11:55,110.75,111,110.75,111,5250
PE 10400,2018/04/18,11:56,111.05,111.75,111.05,111.25,1500
PE 10400,2018/04/18,11:57,111.35,111.35,111.3,111.3,150
PE 10400,2018/04/18,11:58,111.5,111.7,111.15,111.7,600
PE 10400,2018/04/18,11:59,111.7,111.7,111.55,111.55,150
PE 10400,2018/04/18,12:00,111.5,111.5,111.4,111.4,150
PE 10400,2018/04/18,12:01,111.5,111.5,111.5,111.5,150
PE 10400,2018/04/18,12:02,111.95,112,111.95,112,525
PE 10400,2018/04/18,12:03,112.55,113,112.45,113,300
PE 10400,2018/04/18,12:04,113.3,113.3,112.7,112.7,375
PE 10400,2018/04/18,12:05,112.6,112.95,112.2,112.2,300
PE 10400,2018/04/18,12:06,111.7,111.7,111.7,111.7,75
PE 10400,2018/04/18,12:07,110.65,111.05,110.65,111.05,300
PE 10400,2018/04/18,12:08,111.5,112.1,111.5,112.1,150
PE 10400,2018/04/18,12:09,111.75,111.75,111.75,111.75,75
PE 10400,2018/04/18,12:10,110.8,110.8,110.8,110.8,150
PE 10400,2018/04/18,12:11,111.9,111.9,111.9,111.9,75
PE 10400,2018/04/18,12:12,111.05,111.4,110.5,110.5,525
PE 10400,2018/04/18,12:13,110,110,109.75,110,1725
PE 10400,2018/04/18,12:14,110.5,110.5,110.5,110.5,150
PE 10400,2018/04/18,12:15,110.4,110.85,110,110,675
PE 10400,2018/04/18,12:17,110.25,110.4,110.25,110.25,300
PE 10400,2018/04/18,12:18,109.95,109.95,109.95,109.95,75
PE 10400,2018/04/18,12:19,110.3,111.25,110.3,111.25,375
PE 10400,2018/04/18,12:20,110.75,110.75,110.45,110.45,300
PE 10400,2018/04/18,12:21,109.9,109.9,109.9,109.9,150
PE 10400,2018/04/18,12:22,109.65,109.65,109.65,109.65,75
PE 10400,2018/04/18,12:23,109.6,109.85,109.5,109.85,5025
PE 10400,2018/04/18,12:24,110,110.5,109.8,110,750
PE 10400,2018/04/18,12:25,109.6,110.35,109.6,110.35,300
PE 10400,2018/04/18,12:26,110.7,110.7,110.7,110.7,75
PE 10400,2018/04/18,12:27,111.5,111.8,111.5,111.75,825
PE 10400,2018/04/18,12:28,111.7,111.7,111.25,111.25,150
PE 10400,2018/04/18,12:30,112.05,112.25,112,112,750
PE 10400,2018/04/18,12:31,112.55,112.55,112.55,112.55,150
PE 10400,2018/04/18,12:32,112.5,112.75,112.1,112.1,1575
PE 10400,2018/04/18,12:33,111.7,111.7,111.3,111.3,1200
PE 10400,2018/04/18,12:34,112.1,112.2,111.85,111.85,375
PE 10400,2018/04/18,12:35,112.5,112.5,112.5,112.5,150
PE 10400,2018/04/18,12:37,112.5,113.4,112.35,112.35,2700
PE 10400,2018/04/18,12:38,112.35,112.35,112.35,112.35,600
PE 10400,2018/04/18,12:40,113.75,113.75,113.4,113.4,150
PE 10400,2018/04/18,12:41,113.25,113.3,113.1,113.3,525
PE 10400,2018/04/18,12:42,112.8,112.8,112.3,112.3,150
PE 10400,2018/04/18,12:43,111.75,111.75,111.75,111.75,75
PE 10400,2018/04/18,12:44,112.25,112.25,112.25,112.25,150
PE 10400,2018/04/18,12:45,112.1,112.1,111.75,111.75,375
PE 10400,2018/04/18,12:47,112.7,112.7,112.7,112.7,75
PE 10400,2018/04/18,12:48,112.85,113.5,112.85,113.5,375
PE 10400,2018/04/18,12:50,113.5,113.5,113.3,113.3,150
PE 10400,2018/04/18,12:51,113.1,113.2,112.85,113.2,375
PE 10400,2018/04/18,12:53,111.75,111.75,111.75,111.75,75
PE 10400,2018/04/18,12:54,111.8,111.8,111.8,111.8,75
PE 10400,2018/04/18,12:55,112.15,112.15,111.75,111.75,1125
PE 10400,2018/04/18,12:56,111.65,111.65,111.1,111.1,750
PE 10400,2018/04/18,12:57,110.5,110.5,108.8,109.55,7350
PE 10400,2018/04/18,12:58,109.8,110.15,109.8,110.15,450
PE 10400,2018/04/18,12:59,109.8,109.9,109.55,109.9,1425
PE 10400,2018/04/18,13:01,109.75,110,109.75,110,225
PE 10400,2018/04/18,13:02,109,110.1,108.65,109.95,825
PE 10400,2018/04/18,13:03,109.25,110.1,108.95,109.5,1050
PE 10400,2018/04/18,13:04,109.5,109.5,108.85,108.85,375
PE 10400,2018/04/18,13:05,108.1,108.5,108.1,108.5,600
PE 10400,2018/04/18,13:06,108.1,108.1,108,108,300
PE 10400,2018/04/18,13:07,107.85,107.85,107.4,107.5,1650
PE 10400,2018/04/18,13:08,107.45,107.7,107.3,107.5,1500
PE 10400,2018/04/18,13:09,107.4,107.4,107,107.25,825
PE 10400,2018/04/18,13:10,107.45,108.1,107.45,108.1,525
PE 10400,2018/04/18,13:11,108,108.25,108,108.25,225
PE 10400,2018/04/18,13:12,108.2,108.2,108.2,108.2,3075
PE 10400,2018/04/18,13:13,108,108,107.2,107.2,900
PE 10400,2018/04/18,13:14,107.05,107.25,106.35,106.55,2025
PE 10400,2018/04/18,13:15,107.05,107.05,106.4,106.65,450
PE 10400,2018/04/18,13:16,107.55,107.55,107.55,107.55,300
PE 10400,2018/04/18,13:17,107.5,108,107.5,108,300
PE 10400,2018/04/18,13:18,108,108.85,108,108.5,450
PE 10400,2018/04/18,13:19,108.5,108.5,108.5,108.5,375
PE 10400,2018/04/18,13:20,108,108.5,108,108.3,300
PE 10400,2018/04/18,13:21,107.5,107.5,107.5,107.5,150
PE 10400,2018/04/18,13:22,107.9,107.9,107.9,107.9,75
PE 10400,2018/04/18,13:23,107.05,107.05,107.05,107.05,75
PE 10400,2018/04/18,13:24,107.1,107.2,107.1,107.2,300
PE 10400,2018/04/18,13:26,107,107.65,107,107.6,525
PE 10400,2018/04/18,13:27,107.5,107.5,107.45,107.45,300
PE 10400,2018/04/18,13:28,107.6,108.25,107.6,108.25,975
PE 10400,2018/04/18,13:29,107.5,108.3,107.5,108.3,300
PE 10400,2018/04/18,13:30,107.5,107.9,107.5,107.9,300
PE 10400,2018/04/18,13:31,108,108,107.1,107.1,300
PE 10400,2018/04/18,13:32,107.5,107.5,106.95,106.95,1275
PE 10400,2018/04/18,13:33,107.25,107.25,107.25,107.25,150
PE 10400,2018/04/18,13:35,107,107,107,107,1500
PE 10400,2018/04/18,13:36,106.7,107,106.6,107,450
PE 10400,2018/04/18,13:37,107,107,106.5,106.5,600
PE 10400,2018/04/18,13:38,106.5,106.6,106.5,106.6,1200
PE 10400,2018/04/18,13:39,106.5,106.8,106.5,106.8,825
PE 10400,2018/04/18,13:40,106,106,105.25,105.8,2925
PE 10400,2018/04/18,13:41,106.2,106.25,106.2,106.25,150
PE 10400,2018/04/18,13:42,106,106,105.5,105.5,1425
PE 10400,2018/04/18,13:43,105.25,105.7,105.25,105.7,1425
PE 10400,2018/04/18,13:44,105.8,105.8,105.7,105.7,975
PE 10400,2018/04/18,13:45,105.5,105.5,105,105.15,3300
PE 10400,2018/04/18,13:46,105.2,105.9,105.2,105.25,2475
PE 10400,2018/04/18,13:47,105.55,106.2,105.5,105.7,600
PE 10400,2018/04/18,13:48,105.95,106,105.65,105.65,1725
PE 10400,2018/04/18,13:49,106.5,106.95,106.5,106.95,225
PE 10400,2018/04/18,13:50,108,110,107.85,110,9975
PE 10400,2018/04/18,13:51,110.1,111.2,109.65,110.5,2700
PE 10400,2018/04/18,13:52,110.75,111,110,110,825
PE 10400,2018/04/18,13:53,109.85,110.7,109.85,110.7,375
PE 10400,2018/04/18,13:54,111.25,111.6,110.75,111.5,825
PE 10400,2018/04/18,13:55,112.5,114.5,112.5,114.25,1500
PE 10400,2018/04/18,13:56,114.5,114.9,113,113.25,1800
PE 10400,2018/04/18,13:57,113.1,114,113.1,114,1875
PE 10400,2018/04/18,13:58,113,113.2,112.85,113.2,1650
PE 10400,2018/04/18,13:59,111.85,112,111.05,111.75,4725
PE 10400,2018/04/18,14:00,112,112,110.6,110.6,825
PE 10400,2018/04/18,14:01,110.6,111.2,110.45,111.2,1350
PE 10400,2018/04/18,14:02,111.8,113.65,111.8,113.65,2250
PE 10400,2018/04/18,14:03,113.25,113.3,112.5,113.15,1275
PE 10400,2018/04/18,14:04,113.1,114.35,113.1,114.2,2550
PE 10400,2018/04/18,14:05,114.3,116.25,114.3,115.75,12375
PE 10400,2018/04/18,14:06,116.25,116.7,115.75,116.7,1800
PE 10400,2018/04/18,14:07,116.95,117.9,116.95,117.35,600
PE 10400,2018/04/18,14:08,116.4,116.4,115,115.3,900
PE 10400,2018/04/18,14:09,113.9,114.75,113.9,114.75,1350
PE 10400,2018/04/18,14:10,114.25,114.7,113.3,113.5,1800
PE 10400,2018/04/18,14:11,113.5,114.25,113.5,114.25,300
PE 10400,2018/04/18,14:12,114.8,116.9,114.8,116.9,3375
PE 10400,2018/04/18,14:13,116.85,117.95,116.85,116.9,2250
PE 10400,2018/04/18,14:14,116.5,116.5,116,116,8250
PE 10400,2018/04/18,14:15,115.7,115.7,115.15,115.15,600
PE 10400,2018/04/18,14:16,114.35,115.75,114.35,115.75,750
PE 10400,2018/04/18,14:17,116,117.1,116,117.1,975
PE 10400,2018/04/18,14:18,117,117.4,117,117,825
PE 10400,2018/04/18,14:19,116.25,116.25,116,116,150
PE 10400,2018/04/18,14:20,116,116,115.75,115.75,525
PE 10400,2018/04/18,14:21,116.15,116.15,116.15,116.15,1125
PE 10400,2018/04/18,14:22,116.1,116.1,115,115.2,600
PE 10400,2018/04/18,14:23,115.8,115.8,114.15,114.15,150
PE 10400,2018/04/18,14:24,114,114.5,114,114.5,900
PE 10400,2018/04/18,14:25,115.05,115.25,114.35,114.35,300
PE 10400,2018/04/18,14:26,114.65,114.65,114.65,114.65,300
PE 10400,2018/04/18,14:27,114.1,114.3,113.95,114.3,750
PE 10400,2018/04/18,14:28,114.7,114.7,114.7,114.7,150
PE 10400,2018/04/18,14:29,115.1,115.5,114.85,114.85,900
PE 10400,2018/04/18,14:31,114.75,114.8,113.35,113.35,2475
PE 10400,2018/04/18,14:32,114,114,113,113.25,11100
PE 10400,2018/04/18,14:33,113.55,115,113.55,115,600
PE 10400,2018/04/18,14:34,115.35,115.35,115.25,115.25,450
PE 10400,2018/04/18,14:35,115.4,115.85,115.4,115.85,1650
PE 10400,2018/04/18,14:36,115.65,115.65,114.65,115.05,225
PE 10400,2018/04/18,14:38,114.15,114.15,114.15,114.15,75
PE 10400,2018/04/18,14:39,114.95,115.95,114.95,115.95,1275
PE 10400,2018/04/18,14:40,115.95,117,115.95,117,1050
PE 10400,2018/04/18,14:41,117.85,119.35,117.85,119.35,1425
PE 10400,2018/04/18,14:42,119.85,120,119.2,119.2,3825
PE 10400,2018/04/18,14:43,119,119.25,119,119.25,225
PE 10400,2018/04/18,14:44,119.5,119.5,118.5,118.9,3225
PE 10400,2018/04/18,14:45,119.1,121.5,119.1,121.5,6300
PE 10400,2018/04/18,14:46,121.45,122.6,120.95,121.9,4575
PE 10400,2018/04/18,14:47,120.9,120.9,119.05,119.05,5100
PE 10400,2018/04/18,14:48,119.3,120.45,119.3,120.45,1650
PE 10400,2018/04/18,14:49,120.8,121.9,120.3,120.3,1950
PE 10400,2018/04/18,14:50,120.9,120.9,119.25,119.25,2625
PE 10400,2018/04/18,14:51,119.4,119.75,118.85,119.25,2700
PE 10400,2018/04/18,14:52,118.9,119.4,118.9,119.4,525
PE 10400,2018/04/18,14:53,119.7,119.7,119.7,119.7,150
PE 10400,2018/04/18,14:54,119.7,120.25,119.7,120.25,1200
PE 10400,2018/04/18,14:55,120,120,120,120,1350
PE 10400,2018/04/18,14:56,120,120.25,119.6,120.25,1200
PE 10400,2018/04/18,14:57,120.45,120.6,120.45,120.6,1050
PE 10400,2018/04/18,14:58,120.95,120.95,119.85,119.85,8550
PE 10400,2018/04/18,14:59,120.45,120.55,120.45,120.55,1050
PE 10400,2018/04/18,15:00,121,122,121,122,3150
PE 10400,2018/04/18,15:01,124.6,126,124.25,126,11325
PE 10400,2018/04/18,15:02,126.2,128.3,126.05,128.3,7500
PE 10400,2018/04/18,15:03,128.55,128.85,127.45,127.5,5625
PE 10400,2018/04/18,15:04,127.2,127.2,126,126.5,8625
PE 10400,2018/04/18,15:05,127,127,125.8,125.8,2775
PE 10400,2018/04/18,15:06,125,125.25,124.25,124.65,1875
PE 10400,2018/04/18,15:07,124.8,124.8,124.05,124.55,1575
PE 10400,2018/04/18,15:08,124.95,125.2,124.75,124.75,450
PE 10400,2018/04/18,15:09,123.45,124.7,123.45,124.3,2850
PE 10400,2018/04/18,15:10,123,123.1,122.05,122.05,1650
PE 10400,2018/04/18,15:11,122.05,122.85,121.45,122.2,1725
PE 10400,2018/04/18,15:12,122.25,122.3,121.75,121.75,1200
PE 10400,2018/04/18,15:13,121.45,121.45,119.75,119.75,2325
PE 10400,2018/04/18,15:14,119.2,119.25,117.5,117.65,1875
PE 10400,2018/04/18,15:15,118.15,118.75,118,118,5625
PE 10400,2018/04/18,15:16,118.9,120,118.5,119.6,2700
PE 10400,2018/04/18,15:17,118.75,118.95,118.45,118.55,600
PE 10400,2018/04/18,15:18,118,118.1,117.25,117.25,1650
PE 10400,2018/04/18,15:19,117.1,117.25,116.2,116.2,825
PE 10400,2018/04/18,15:20,116.2,116.25,115.55,115.55,2775
PE 10400,2018/04/18,15:21,115.45,115.45,114.95,115,3000
PE 10400,2018/04/18,15:22,115.45,115.45,114.7,115.45,3075
PE 10400,2018/04/18,15:23,115.45,115.45,114.7,115,2700
PE 10400,2018/04/18,15:24,114.75,115.45,114.5,114.55,1275
PE 10400,2018/04/18,15:25,114.9,115.8,114.9,115.35,3525
PE 10400,2018/04/18,15:26,115.8,116.2,115.6,116.2,675
PE 10400,2018/04/18,15:27,116.1,117.55,116.1,117.55,1575
PE 10400,2018/04/18,15:28,117.55,117.85,117.2,117.2,1050
PE 10400,2018/04/18,15:29,118,121.9,117.8,121.9,12300
PE 10400,2018/04/18,15:30,118,121.9,117.8,121.75,0
PE 10400,2018/04/19,09:15,110.1,112.7,108.3,112,4575
PE 10400,2018/04/19,09:16,110.85,112.75,110.85,112.15,5475
PE 10400,2018/04/19,09:17,113.25,113.25,111,111.05,5475
PE 10400,2018/04/19,09:18,111.15,111.75,110.9,111,7575
PE 10400,2018/04/19,09:19,112.3,112.3,111.45,112.3,1050
PE 10400,2018/04/19,09:20,112.3,113.35,111.8,113.2,5175
PE 10400,2018/04/19,09:21,113.15,114.75,113.15,114.1,2100
PE 10400,2018/04/19,09:22,113.55,113.7,113.55,113.7,150
PE 10400,2018/04/19,09:23,113.35,113.4,112.1,112.3,2175
PE 10400,2018/04/19,09:24,111.85,112,111.25,111.25,3000
PE 10400,2018/04/19,09:25,111,111,110.35,110.9,750
PE 10400,2018/04/19,09:26,111.35,111.45,110.6,110.6,525
PE 10400,2018/04/19,09:27,111.15,111.3,110.75,111.25,450
PE 10400,2018/04/19,09:28,111.6,111.8,111.5,111.8,1050
PE 10400,2018/04/19,09:29,111.85,111.85,111.3,111.3,600
PE 10400,2018/04/19,09:30,111,111,110,110.6,2400
PE 10400,2018/04/19,09:31,110.8,111,110.6,110.95,600
PE 10400,2018/04/19,09:32,110.9,111.25,110.05,111.25,1275
PE 10400,2018/04/19,09:33,111.65,112.3,111.5,112.15,1650
PE 10400,2018/04/19,09:34,112.55,112.55,112,112,4350
PE 10400,2018/04/19,09:35,112,112,112,112,675
PE 10400,2018/04/19,09:36,112.5,113.4,112.5,113,2550
PE 10400,2018/04/19,09:37,112.5,113.55,112.5,113.45,1275
PE 10400,2018/04/19,09:38,113.7,113.7,112.35,112.35,600
PE 10400,2018/04/19,09:39,111.5,111.55,111.5,111.55,975
PE 10400,2018/04/19,09:40,112.35,112.4,112.2,112.4,225
PE 10400,2018/04/19,09:41,112.65,112.65,111.9,112.25,1200
PE 10400,2018/04/19,09:42,111.95,112.35,111.3,111.3,975
PE 10400,2018/04/19,09:43,111.4,112.6,111.4,112.6,450
PE 10400,2018/04/19,09:44,112.35,113,112.35,112.85,1200
PE 10400,2018/04/19,09:45,111.1,111.9,111.1,111.9,750
PE 10400,2018/04/19,09:46,113.2,113.2,113.2,113.2,225
PE 10400,2018/04/19,09:47,112.9,112.9,112.85,112.85,150
PE 10400,2018/04/19,09:48,112.95,112.95,112.95,112.95,75
PE 10400,2018/04/19,09:49,112.8,112.8,112.8,112.8,1275
PE 10400,2018/04/19,09:50,112.25,113,112.25,113,1350
PE 10400,2018/04/19,09:51,113.55,113.55,113,113,375
PE 10400,2018/04/19,09:52,113.35,113.35,113.15,113.15,1425
PE 10400,2018/04/19,09:53,112.9,113.4,112.9,113.4,1125
PE 10400,2018/04/19,09:54,113.3,113.3,112.6,112.65,2775
PE 10400,2018/04/19,09:55,113,113.05,112.95,113,300
PE 10400,2018/04/19,09:56,113.5,113.5,113.2,113.2,375
PE 10400,2018/04/19,09:57,113.15,113.15,113.15,113.15,75
PE 10400,2018/04/19,09:58,113.5,114.55,113.5,113.95,3600
PE 10400,2018/04/19,09:59,113.3,114.4,113.3,114.4,1050
PE 10400,2018/04/19,10:00,113.95,113.95,113.95,113.95,75
