name,date,time,D,E,F,G,H
PE 10550,2018/04/23,09:45,147,147,147,147,150
PE 10550,2018/04/23,09:46,147.2,147.2,147.2,147.2,75
PE 10550,2018/04/23,09:47,147,147,147,147,75
PE 10550,2018/04/23,09:48,147,147,147,147,75
PE 10550,2018/04/23,09:49,146.5,146.5,146.5,146.5,225
PE 10550,2018/04/23,09:50,145.6,146.1,145.6,146.1,225
PE 10550,2018/04/23,09:51,145.8,146.95,145.8,146.95,375
PE 10550,2018/04/23,09:52,146.85,147,146.85,147,300
PE 10550,2018/04/23,09:53,147.5,147.5,147.05,147.05,825
PE 10550,2018/04/23,09:54,144.8,144.8,144.8,144.8,750
PE 10550,2018/04/23,09:55,144.65,145,141.95,141.95,600
PE 10550,2018/04/23,09:57,144.15,144.15,144.15,144.15,2325
PE 10550,2018/04/23,09:58,144.15,144.5,144.15,144.5,375
PE 10550,2018/04/23,10:00,144.95,144.95,144.9,144.9,900
PE 10550,2018/04/23,10:01,142.55,142.55,142.55,142.55,75
PE 10550,2018/04/23,10:02,143.5,143.5,142.45,142.45,225
PE 10550,2018/04/23,10:03,141.05,141.05,141.05,141.05,300
PE 10550,2018/04/23,10:06,142,142,142,142,75
PE 10550,2018/04/23,10:09,140,140,140,140,900
PE 10550,2018/04/23,10:10,139.95,139.95,137.45,137.55,750
PE 10550,2018/04/23,10:13,141.95,141.95,141.75,141.75,150
PE 10550,2018/04/23,10:16,137.9,137.9,137.5,137.5,675
PE 10550,2018/04/23,10:17,137.5,137.5,137.5,137.5,225
PE 10550,2018/04/23,10:18,136.5,136.5,135,135,225
PE 10550,2018/04/23,10:19,137.4,137.8,137.4,137.8,150
PE 10550,2018/04/23,10:20,137.55,137.55,137.55,137.55,75
PE 10550,2018/04/23,10:22,137.6,137.6,137.6,137.6,450
PE 10550,2018/04/23,10:25,135.9,135.9,135.9,135.9,150
PE 10550,2018/04/23,10:26,137.7,137.7,137.7,137.7,1200
PE 10550,2018/04/23,10:27,136.5,136.5,136.5,136.5,75
PE 10550,2018/04/23,10:28,136.3,136.3,135.75,135.75,150
PE 10550,2018/04/23,10:29,135.25,135.25,135.2,135.2,150
PE 10550,2018/04/23,10:30,135.1,135.1,135,135,225
PE 10550,2018/04/23,10:31,135.15,135.15,135.15,135.15,300
PE 10550,2018/04/23,10:32,131.8,131.8,131.8,131.8,75
PE 10550,2018/04/23,10:33,131.8,132.25,131.8,132.25,225
PE 10550,2018/04/23,10:34,129.8,129.8,129.8,129.8,75
PE 10550,2018/04/23,10:35,128,129.1,128,128.85,1575
PE 10550,2018/04/23,10:36,130.15,130.15,130.15,130.15,300
PE 10550,2018/04/23,10:37,129.05,130.2,129.05,130.2,750
PE 10550,2018/04/23,10:38,131,131,130.3,130.3,600
PE 10550,2018/04/23,10:40,131.25,131.25,131.25,131.25,750
PE 10550,2018/04/23,10:41,131.05,131.05,130.65,130.65,450
PE 10550,2018/04/23,10:42,131.1,131.1,131.1,131.1,750
PE 10550,2018/04/23,10:43,132.2,132.2,130.35,130.65,525
PE 10550,2018/04/23,10:45,132,132,132,132,75
PE 10550,2018/04/23,10:46,132.35,132.9,132.35,132.55,300
PE 10550,2018/04/23,10:47,132,132,132,132,375
PE 10550,2018/04/23,10:48,132,132,132,132,525
PE 10550,2018/04/23,10:49,131,131,131,131,75
PE 10550,2018/04/23,10:50,131.35,131.35,131.35,131.35,75
PE 10550,2018/04/23,10:51,132,132,132,132,750
PE 10550,2018/04/23,10:53,132.5,132.5,132.5,132.5,150
PE 10550,2018/04/23,10:56,132.5,132.5,131.9,131.9,375
PE 10550,2018/04/23,10:59,134.3,134.3,134.3,134.3,75
PE 10550,2018/04/23,11:00,131.5,131.5,131.5,131.5,75
PE 10550,2018/04/23,11:01,131,131,131,131,150
PE 10550,2018/04/23,11:02,131,131.2,131,131.2,300
PE 10550,2018/04/23,11:07,133.15,133.15,133.15,133.15,300
PE 10550,2018/04/23,11:09,133.5,133.5,133.5,133.5,75
PE 10550,2018/04/23,11:10,135.45,135.45,135.45,135.45,1200
PE 10550,2018/04/23,11:12,136.45,136.45,136.45,136.45,75
PE 10550,2018/04/23,11:13,134.55,134.55,134.55,134.55,300
PE 10550,2018/04/23,11:14,135,135.2,135,135.2,225
PE 10550,2018/04/23,11:23,134,134,134,134,75
PE 10550,2018/04/23,11:26,135,135,135,135,75
PE 10550,2018/04/23,11:29,137.05,137.05,137.05,137.05,225
PE 10550,2018/04/23,11:30,136,136,136,136,75
PE 10550,2018/04/23,11:40,131.8,131.8,131.8,131.8,75
PE 10550,2018/04/23,11:43,131.15,131.15,131.15,131.15,75
PE 10550,2018/04/23,11:44,130.3,130.3,129.9,129.9,450
PE 10550,2018/04/23,11:45,129.75,129.75,129.45,129.45,375
PE 10550,2018/04/23,11:47,129.45,129.45,129.45,129.45,150
PE 10550,2018/04/23,11:48,131,131,131,131,1275
PE 10550,2018/04/23,11:49,131,131.5,131,131.5,750
PE 10550,2018/04/23,11:51,131.85,131.85,131.85,131.85,75
PE 10550,2018/04/23,11:52,133.25,133.25,132.3,132.3,1500
PE 10550,2018/04/23,12:02,132.5,132.5,132.5,132.5,75
PE 10550,2018/04/23,12:06,132.5,132.5,132.5,132.5,75
PE 10550,2018/04/23,12:12,130,130,130,130,75
PE 10550,2018/04/23,12:13,129.2,129.2,129.2,129.2,450
PE 10550,2018/04/23,12:15,128.3,128.3,128.3,128.3,150
PE 10550,2018/04/23,12:16,128.3,128.3,128.3,128.3,75
PE 10550,2018/04/23,12:20,125.2,125.2,125.2,125.2,225
PE 10550,2018/04/23,12:24,129.55,129.55,129.55,129.55,300
PE 10550,2018/04/23,12:25,129,129,129,129,75
PE 10550,2018/04/23,12:26,129.05,129.05,129.05,129.05,1050
PE 10550,2018/04/23,12:28,127.65,127.65,125.2,125.2,675
PE 10550,2018/04/23,12:31,126.8,126.8,126.8,126.8,75
PE 10550,2018/04/23,12:32,128.55,128.55,128.55,128.55,750
PE 10550,2018/04/23,12:33,127.8,128,127.8,128,375
PE 10550,2018/04/23,12:34,127.45,127.45,127.45,127.45,1050
PE 10550,2018/04/23,12:36,127.45,127.45,127.45,127.45,75
PE 10550,2018/04/23,12:37,127.05,127.05,127.05,127.05,300
PE 10550,2018/04/23,12:40,127,127,127,127,300
PE 10550,2018/04/23,12:42,125,125,125,125,75
PE 10550,2018/04/23,12:44,126,126,126,126,75
PE 10550,2018/04/23,12:56,131,131,131,131,150
PE 10550,2018/04/23,12:57,131,131,131,131,1425
PE 10550,2018/04/23,12:58,131.5,131.9,131.5,131.9,975
PE 10550,2018/04/23,12:59,131.95,132.05,131.95,132.05,150
PE 10550,2018/04/23,13:00,130.5,130.55,130.5,130.55,375
PE 10550,2018/04/23,13:06,131,131,131,131,75
PE 10550,2018/04/23,13:14,130.65,130.65,130.65,130.65,75
PE 10550,2018/04/23,13:16,128,128,128,128,150
PE 10550,2018/04/23,13:21,126,126,125.75,125.75,300
PE 10550,2018/04/23,13:23,125.45,126.25,125.45,126.25,150
PE 10550,2018/04/23,13:24,125.65,125.65,125.65,125.65,150
PE 10550,2018/04/23,13:25,125.5,125.5,125.5,125.5,225
PE 10550,2018/04/23,13:26,125.5,125.55,125.5,125.55,375
PE 10550,2018/04/23,13:27,126,127.85,126,127.05,1800
PE 10550,2018/04/23,13:28,126.6,126.6,126.6,126.6,75
PE 10550,2018/04/23,13:31,125,125,125,125,75
PE 10550,2018/04/23,13:32,125,125,125,125,75
PE 10550,2018/04/23,13:33,127,127,127,127,750
PE 10550,2018/04/23,13:39,125,125,125,125,900
PE 10550,2018/04/23,13:41,125,125,125,125,75
PE 10550,2018/04/23,13:43,124,124,122.85,123.25,450
PE 10550,2018/04/23,13:44,124.1,124.1,123.8,123.8,450
PE 10550,2018/04/23,13:46,125,125.45,125,125.45,150
PE 10550,2018/04/23,13:47,126.95,126.95,126.95,126.95,75
PE 10550,2018/04/23,13:48,125.5,125.5,125.5,125.5,150
PE 10550,2018/04/23,13:50,124.45,124.45,124.45,124.45,525
PE 10550,2018/04/23,13:53,125.25,125.25,125.25,125.25,225
PE 10550,2018/04/23,13:54,125.95,125.95,125,125,150
PE 10550,2018/04/23,13:56,127.4,127.4,127.4,127.4,75
PE 10550,2018/04/23,13:58,127,127,127,127,75
PE 10550,2018/04/23,13:59,128.7,128.7,127.85,127.85,150
PE 10550,2018/04/23,14:00,127.7,127.7,127.7,127.7,75
PE 10550,2018/04/23,14:02,126,126,126,126,75
PE 10550,2018/04/23,14:03,127,127,127,127,75
PE 10550,2018/04/23,14:11,129,129,129,129,75
PE 10550,2018/04/23,14:13,129,129,129,129,75
PE 10550,2018/04/23,14:17,130.4,130.4,130.4,130.4,75
PE 10550,2018/04/23,14:18,132,132,132,132,3450
PE 10550,2018/04/23,14:21,132.85,133,132.85,133,1200
PE 10550,2018/04/23,14:22,130.1,131,130.1,131,375
PE 10550,2018/04/23,14:24,131,131,130.55,130.55,1650
PE 10550,2018/04/23,14:25,130.65,130.65,130.65,130.65,75
PE 10550,2018/04/23,14:26,131.7,132.45,131.7,132.45,150
PE 10550,2018/04/23,14:32,131.5,131.5,131.5,131.5,75
PE 10550,2018/04/23,14:33,130.55,130.55,130.55,130.55,450
PE 10550,2018/04/23,14:34,130,130.9,130,130.9,225
PE 10550,2018/04/23,14:35,129.95,129.95,129.95,129.95,75
PE 10550,2018/04/23,14:38,130.5,130.5,130.5,130.5,75
PE 10550,2018/04/23,14:39,130.5,130.5,130.5,130.5,75
PE 10550,2018/04/23,14:40,129.05,129.05,129.05,129.05,300
PE 10550,2018/04/23,14:41,128.55,128.55,128.55,128.55,75
PE 10550,2018/04/23,14:43,128.5,128.5,128.5,128.5,375
PE 10550,2018/04/23,14:54,127,127,126.05,126.05,225
PE 10550,2018/04/23,14:55,126.25,127.25,126.25,126.4,225
PE 10550,2018/04/23,15:00,130.6,130.6,129.2,129.5,1350
PE 10550,2018/04/23,15:01,129,130.6,129,130.6,150
PE 10550,2018/04/23,15:03,132,132,132,132,2100
PE 10550,2018/04/23,15:04,133,134.25,133,134.25,525
PE 10550,2018/04/23,15:05,136.3,136.3,135.2,135.2,600
PE 10550,2018/04/23,15:06,136.3,137.15,135.55,135.55,2325
PE 10550,2018/04/23,15:07,137.15,138,137.15,138,900
PE 10550,2018/04/23,15:08,138.9,138.9,138.9,138.9,450
PE 10550,2018/04/23,15:09,140.3,140.3,138.75,138.75,300
PE 10550,2018/04/23,15:10,139.85,140.65,139.85,140.65,225
PE 10550,2018/04/23,15:11,140.85,140.85,140.85,140.85,75
PE 10550,2018/04/23,15:12,143,143.1,143,143.1,300
PE 10550,2018/04/23,15:13,141.8,141.8,139.5,139.5,150
PE 10550,2018/04/23,15:14,138.85,138.85,138.85,138.85,75
PE 10550,2018/04/23,15:18,140,140,138.85,139.75,750
PE 10550,2018/04/23,15:19,138.95,138.95,138.95,138.95,75
PE 10550,2018/04/23,15:20,137,138.95,137,138.95,675
PE 10550,2018/04/23,15:22,137.6,137.6,137.6,137.6,150
PE 10550,2018/04/23,15:23,138.35,138.8,138.35,138.65,375
PE 10550,2018/04/23,15:25,137.55,137.8,137.2,137.2,450
PE 10550,2018/04/23,15:26,140,140,138.5,138.55,675
PE 10550,2018/04/23,15:28,138.55,138.55,138.55,138.55,75
PE 10550,2018/04/23,15:29,138.5,138.85,138.5,138.85,225
PE 10550,2018/04/23,15:30,138.5,138.85,135.9,135.9,0
PE 10550,2018/04/24,09:15,126.8,126.8,126.8,126.8,75
PE 10550,2018/04/24,09:19,135.8,135.8,135.8,135.8,75
PE 10550,2018/04/24,09:20,133.8,136.3,133.8,136.3,150
PE 10550,2018/04/24,09:21,135.1,135.1,135.1,135.1,75
PE 10550,2018/04/24,09:22,134.85,134.85,134.85,134.85,75
PE 10550,2018/04/24,09:24,132.3,133.4,132.3,132.55,675
PE 10550,2018/04/24,09:25,132.2,132.2,132.15,132.15,900
PE 10550,2018/04/24,09:27,134.6,134.6,134.6,134.6,75
PE 10550,2018/04/24,09:30,131.75,131.75,131.75,131.75,525
PE 10550,2018/04/24,09:33,134.8,134.8,134.8,134.8,75
PE 10550,2018/04/24,09:35,135.4,135.4,135.4,135.4,150
PE 10550,2018/04/24,09:36,133.85,133.85,133.85,133.85,300
PE 10550,2018/04/24,09:37,134.4,134.4,134.4,134.4,150
PE 10550,2018/04/24,09:39,134.4,134.4,134.4,134.4,75
PE 10550,2018/04/24,09:42,134.2,134.2,133.65,133.65,300
PE 10550,2018/04/24,09:46,134.5,134.5,134.5,134.5,75
PE 10550,2018/04/24,09:47,133.4,133.4,133.05,133.05,375
PE 10550,2018/04/24,09:49,136,136,136,136,75
PE 10550,2018/04/24,09:51,132.35,132.35,132.35,132.35,525
PE 10550,2018/04/24,09:53,132.5,132.5,132.5,132.5,75
PE 10550,2018/04/24,09:54,132.1,132.1,132.1,132.1,75
PE 10550,2018/04/24,09:55,132.5,132.5,132.5,132.5,150
PE 10550,2018/04/24,09:57,134.3,134.3,134.3,134.3,75
PE 10550,2018/04/24,10:01,135.4,135.4,135.4,135.4,75
PE 10550,2018/04/24,10:06,135,135,135,135,75
