name,date,time,D,E,F,G,H
PE 10350,2018/04/23,15:03,76.2,76.2,76.2,76.2,75
PE 10350,2018/04/23,15:04,78.75,80.2,78.75,80.2,300
PE 10350,2018/04/23,15:06,82.15,82.15,82.15,82.15,150
PE 10350,2018/04/23,15:07,82.45,82.45,82.45,82.45,75
PE 10350,2018/04/23,15:12,83.75,83.75,83.75,83.75,75
PE 10350,2018/04/23,15:15,83.6,83.6,83.6,83.6,150
PE 10350,2018/04/23,15:27,83,83,83,83,75
PE 10350,2018/04/23,15:30,83,83,80.5,80.5,0
PE 10350,2018/04/24,09:15,87.95,87.95,87.95,87.95,75
PE 10350,2018/04/24,09:18,81.7,81.7,81.7,81.7,75
PE 10350,2018/04/24,09:19,80,80,80,80,75
PE 10350,2018/04/24,09:21,76.25,76.25,76.25,76.25,75
PE 10350,2018/04/24,09:22,76.3,76.3,76.3,76.3,900
PE 10350,2018/04/24,09:23,76.05,76.05,76.05,76.05,75
PE 10350,2018/04/24,09:34,76.05,76.05,76.05,76.05,75
PE 10350,2018/04/24,09:49,77.25,77.25,77.25,77.25,300
PE 10350,2018/04/24,09:50,77.25,77.25,77.25,77.25,75
PE 10350,2018/04/24,10:02,77,77,77,77,75
PE 10350,2018/04/24,10:25,77.05,77.05,77.05,77.05,75
PE 10350,2018/04/24,10:44,74.65,74.65,74.65,74.65,150
PE 10350,2018/04/24,11:24,74.4,74.4,74.4,74.4,75
PE 10350,2018/04/24,11:40,74,74,74,74,75
PE 10350,2018/04/24,11:50,74.45,74.45,74.45,74.45,150
PE 10350,2018/04/24,12:15,74.5,74.5,74.5,74.5,75
PE 10350,2018/04/24,12:36,75.7,75.7,75.7,75.7,75
PE 10350,2018/04/24,12:38,76,76,76,76,75
PE 10350,2018/04/24,12:43,79.5,79.5,79.5,79.5,75
PE 10350,2018/04/24,12:50,76,76,76,76,75
PE 10350,2018/04/24,13:01,76,76,76,76,75
PE 10350,2018/04/24,13:02,75.95,75.95,75.55,75.55,225
PE 10350,2018/04/24,13:06,74.7,74.7,74.7,74.7,2025
PE 10350,2018/04/24,13:07,75.5,75.5,75.5,75.5,1050
PE 10350,2018/04/24,13:19,75.5,75.5,75.5,75.5,1500
PE 10350,2018/04/24,13:27,73,73,73,73,300
PE 10350,2018/04/24,13:28,72.15,73,72.15,73,525
PE 10350,2018/04/24,13:31,72,72,72,72,75
PE 10350,2018/04/24,13:33,71.5,71.5,71.5,71.5,75
PE 10350,2018/04/24,13:34,71.15,71.15,71.15,71.15,75
PE 10350,2018/04/24,13:36,71.55,71.55,71.55,71.55,75
PE 10350,2018/04/24,13:41,71,72.05,71,72,1050
PE 10350,2018/04/24,13:45,70,70,70,70,75
PE 10350,2018/04/24,14:03,71,71,71,71,75
PE 10350,2018/04/24,14:05,72,72,72,72,150
PE 10350,2018/04/24,14:16,71.25,71.25,71.25,71.25,75
PE 10350,2018/04/24,14:18,70.6,70.6,70.6,70.6,75
PE 10350,2018/04/24,14:25,69.1,69.1,69.1,69.1,150
PE 10350,2018/04/24,14:31,65,65,65,65,150
PE 10350,2018/04/24,14:33,66.75,66.75,66.75,66.75,75
PE 10350,2018/04/24,14:35,66.25,66.25,65,65,450
PE 10350,2018/04/24,14:37,64.05,65.15,63.9,65.15,375
PE 10350,2018/04/24,14:39,66.95,66.95,66.95,66.95,75
PE 10350,2018/04/24,14:41,67,67,67,67,375
PE 10350,2018/04/24,14:45,67,67,67,67,75
PE 10350,2018/04/24,14:49,68.25,68.25,68.25,68.25,75
PE 10350,2018/04/24,14:50,69.05,69.05,69.05,69.05,75
PE 10350,2018/04/24,14:56,67,67,67,67,75
PE 10350,2018/04/24,14:57,64.65,64.65,64.65,64.65,75
PE 10350,2018/04/24,15:02,70,70,67.85,67.85,1650
PE 10350,2018/04/24,15:07,68,68.55,68,68.55,150
PE 10350,2018/04/24,15:12,67.35,67.35,67.35,67.35,150
PE 10350,2018/04/24,15:14,69.45,69.45,69.45,69.45,75
PE 10350,2018/04/24,15:16,68.85,68.85,68.85,68.85,75
PE 10350,2018/04/24,15:17,67,67,67,67,150
PE 10350,2018/04/24,15:27,68.85,68.9,68.85,68.9,150
PE 10350,2018/04/24,15:28,68.9,68.9,68.9,68.9,75
PE 10350,2018/04/24,15:30,68.9,69.3,68.9,69.3,0
PE 10350,2018/04/25,09:15,68.05,68.05,68.05,68.05,75
PE 10350,2018/04/25,09:17,74,74,74,74,75
PE 10350,2018/04/25,09:21,73.4,73.4,73.4,73.4,75
PE 10350,2018/04/25,09:24,75.4,75.4,75.4,75.4,75
PE 10350,2018/04/25,09:25,74.05,75.05,74.05,75.05,150
PE 10350,2018/04/25,09:26,75.1,75.1,75.05,75.05,150
PE 10350,2018/04/25,09:34,75.9,75.9,75.9,75.9,75
PE 10350,2018/04/25,09:48,76.95,76.95,76.8,76.8,150
PE 10350,2018/04/25,09:53,80,80,80,80,150
PE 10350,2018/04/25,10:00,82,82,82,82,75
PE 10350,2018/04/25,10:01,79.6,79.6,79.6,79.6,75
PE 10350,2018/04/25,10:02,78.9,78.9,78.9,78.9,150
PE 10350,2018/04/25,10:03,78,78,78,78,75
PE 10350,2018/04/25,10:04,78,78,78,78,225
PE 10350,2018/04/25,10:06,79.25,79.25,79.25,79.25,75
PE 10350,2018/04/25,10:08,79.35,79.35,79.35,79.35,75
PE 10350,2018/04/25,10:33,79.15,79.15,79.15,79.15,75
PE 10350,2018/04/25,10:37,79,79,79,79,75
PE 10350,2018/04/25,10:38,78.05,78.05,78.05,78.05,75
PE 10350,2018/04/25,10:40,78.65,78.65,78.65,78.65,75
PE 10350,2018/04/25,10:47,78,78.05,78,78.05,150
PE 10350,2018/04/25,10:50,80,80,80,80,675
PE 10350,2018/04/25,10:51,80.4,80.4,80.35,80.35,300
PE 10350,2018/04/25,10:53,78.65,78.65,78.65,78.65,75
PE 10350,2018/04/25,11:32,78,78,78,78,75
PE 10350,2018/04/25,11:35,79.65,79.65,79.65,79.65,75
PE 10350,2018/04/25,11:37,80.15,80.15,80.15,80.15,75
PE 10350,2018/04/25,11:56,79.35,79.35,79.35,79.35,300
PE 10350,2018/04/25,11:57,79.35,79.35,79.35,79.35,75
PE 10350,2018/04/25,12:00,77.95,79.85,77.75,79.85,225
PE 10350,2018/04/25,12:52,79,79,79,79,150
PE 10350,2018/04/25,13:03,77.45,77.45,77.45,77.45,75
PE 10350,2018/04/25,13:14,74.1,74.1,74.1,74.1,75
PE 10350,2018/04/25,13:15,74.05,74.05,74.05,74.05,75
PE 10350,2018/04/25,13:22,74,74,74,74,75
PE 10350,2018/04/25,13:31,74.7,74.7,74.7,74.7,75
PE 10350,2018/04/25,13:42,79.55,79.55,79.55,79.55,75
PE 10350,2018/04/25,13:54,80.6,80.6,80.3,80.3,225
PE 10350,2018/04/25,13:55,80.6,81.1,80.6,81.1,375
PE 10350,2018/04/25,13:56,83.65,84.55,83.65,84.55,150
PE 10350,2018/04/25,13:58,82.95,82.95,82.95,82.95,75
PE 10350,2018/04/25,14:00,82.5,82.8,82.5,82.8,300
PE 10350,2018/04/25,14:01,85,87.1,85,87.1,150
PE 10350,2018/04/25,14:02,85.9,85.9,85.9,85.9,975
PE 10350,2018/04/25,14:03,87.95,88,87.95,88,225
PE 10350,2018/04/25,14:05,88.5,88.6,88.5,88.6,150
PE 10350,2018/04/25,14:07,89.7,89.75,89.7,89.7,300
PE 10350,2018/04/25,14:08,86.85,86.85,86.25,86.25,225
PE 10350,2018/04/25,14:09,86.85,86.85,86.85,86.85,75
PE 10350,2018/04/25,14:12,90,91.35,90,91.35,150
PE 10350,2018/04/25,14:16,91.35,91.35,91.35,91.35,75
PE 10350,2018/04/25,14:18,92,92,91.35,91.35,225
PE 10350,2018/04/25,14:19,90.6,90.6,90.6,90.6,75
PE 10350,2018/04/25,14:21,91.5,91.5,91.5,91.5,150
PE 10350,2018/04/25,14:27,88.8,88.8,88.8,88.8,75
PE 10350,2018/04/25,14:29,90.5,90.5,90.5,90.5,75
PE 10350,2018/04/25,14:31,92,92,92,92,75
PE 10350,2018/04/25,14:37,94.5,94.5,93.5,94.5,750
PE 10350,2018/04/25,14:38,96.45,96.45,93.5,93.5,1050
PE 10350,2018/04/25,14:39,94.4,94.4,94.4,94.4,75
PE 10350,2018/04/25,14:47,92.8,92.8,91.5,91.5,150
PE 10350,2018/04/25,14:53,88.2,88.2,88.2,88.2,300
PE 10350,2018/04/25,14:55,87.55,87.55,87.55,87.55,150
PE 10350,2018/04/25,14:59,83.05,83.05,83.05,83.05,150
PE 10350,2018/04/25,15:00,83,83,83,83,75
PE 10350,2018/04/25,15:01,83,83,83,83,75
PE 10350,2018/04/25,15:03,83,83,83,83,75
PE 10350,2018/04/25,15:08,81.3,81.3,81.3,81.3,300
PE 10350,2018/04/25,15:09,80.9,80.9,80.9,80.9,300
PE 10350,2018/04/25,15:11,81,81,81,81,75
PE 10350,2018/04/25,15:16,83.5,83.7,83.5,83.7,150
PE 10350,2018/04/25,15:19,82,82,82,82,75
PE 10350,2018/04/25,15:22,80.75,80.75,80.75,80.75,75
PE 10350,2018/04/25,15:28,83.55,83.55,83.5,83.5,150
PE 10350,2018/04/25,15:30,83.55,83.55,82,82,0
PE 10350,2018/04/26,09:18,79.1,79.1,79.1,79.1,225
PE 10350,2018/04/26,09:20,79.15,79.15,79.15,79.15,75
PE 10350,2018/04/26,09:21,77.05,77.05,77.05,77.05,75
PE 10350,2018/04/26,09:27,79.05,79.05,79.05,79.05,75
PE 10350,2018/04/26,09:28,79.95,79.95,79.95,79.95,75
PE 10350,2018/04/26,09:32,78.85,78.85,77.45,77.45,225
PE 10350,2018/04/26,09:36,76.05,76.05,76.05,76.05,150
PE 10350,2018/04/26,09:38,75.5,75.5,75.5,75.5,75
PE 10350,2018/04/26,09:42,76.6,76.6,76.6,76.6,75
PE 10350,2018/04/26,09:45,76.55,76.55,76.55,76.55,150
PE 10350,2018/04/26,09:46,74.45,74.45,74.45,74.45,75
PE 10350,2018/04/26,09:49,76.15,76.15,76.15,76.15,150
PE 10350,2018/04/26,09:50,76.65,76.65,76.65,76.65,150
PE 10350,2018/04/26,09:52,75.25,75.25,75.25,75.25,150
PE 10350,2018/04/26,09:54,74.75,74.75,73.3,73.3,225
PE 10350,2018/04/26,09:55,73.1,73.1,73.1,73.1,75
PE 10350,2018/04/26,09:56,74.95,74.95,74.95,74.95,75
PE 10350,2018/04/26,09:57,73.1,73.1,73.1,73.1,75
PE 10350,2018/04/26,10:07,74,74,73.95,73.95,150
PE 10350,2018/04/26,10:12,74,74,74,74,225
PE 10350,2018/04/26,10:14,75.5,75.5,75.45,75.45,225
PE 10350,2018/04/26,10:16,75.25,75.3,75.25,75.3,375
PE 10350,2018/04/26,10:17,76.2,76.2,76.2,76.2,75
PE 10350,2018/04/26,10:22,76.25,76.25,76.25,76.25,75
PE 10350,2018/04/26,10:29,76.4,76.45,76.4,76.45,150
PE 10350,2018/04/26,10:31,74.95,74.95,74.95,74.95,75
PE 10350,2018/04/26,10:32,74.75,74.75,74.75,74.75,150
PE 10350,2018/04/26,10:38,76,76,76,76,75
PE 10350,2018/04/26,10:47,76.85,76.85,76.85,76.85,225
PE 10350,2018/04/26,10:51,76.7,77.15,76.7,77.15,300
PE 10350,2018/04/26,10:53,77.3,77.3,77.3,77.3,75
PE 10350,2018/04/26,10:59,75.45,75.45,75.45,75.45,1275
PE 10350,2018/04/26,11:00,75.45,75.45,75.45,75.45,225
PE 10350,2018/04/26,11:01,74.35,74.35,74.35,74.35,75
PE 10350,2018/04/26,11:08,75.85,75.85,75.85,75.85,75
PE 10350,2018/04/26,11:09,77.35,77.35,77.35,77.35,150
PE 10350,2018/04/26,11:10,77.7,77.7,77.7,77.7,75
PE 10350,2018/04/26,11:20,74.5,74.5,74.5,74.5,150
PE 10350,2018/04/26,11:25,74.85,74.85,74.85,74.85,75
PE 10350,2018/04/26,11:28,74.7,74.7,74.7,74.7,75
PE 10350,2018/04/26,11:36,75.15,76.7,75.15,76.7,150
PE 10350,2018/04/26,11:38,76.5,76.5,76.5,76.5,75
PE 10350,2018/04/26,11:39,76.4,76.4,76.4,76.4,75
PE 10350,2018/04/26,11:48,77.8,77.8,77.8,77.8,75
PE 10350,2018/04/26,11:54,80,80,80,80,75
PE 10350,2018/04/26,11:55,79.6,80.1,79.6,80.1,1575
PE 10350,2018/04/26,12:02,80.1,80.1,80,80,150
PE 10350,2018/04/26,12:03,79.15,79.15,79.15,79.15,150
PE 10350,2018/04/26,12:05,79.35,79.35,79.35,79.35,150
PE 10350,2018/04/26,12:06,78.4,78.4,78.4,78.4,75
PE 10350,2018/04/26,12:10,79.35,79.35,79.35,79.35,75
PE 10350,2018/04/26,12:11,78.25,78.25,78.25,78.25,150
PE 10350,2018/04/26,12:14,78,78,78,78,75
PE 10350,2018/04/26,12:22,78.85,78.85,78.85,78.85,150
PE 10350,2018/04/26,12:29,79.05,79.05,79.05,79.05,75
PE 10350,2018/04/26,12:32,78.55,78.55,78.55,78.55,75
PE 10350,2018/04/26,12:43,80,80,80,80,375
PE 10350,2018/04/26,12:45,80.45,80.45,79.15,79.15,825
PE 10350,2018/04/26,12:46,79.1,79.1,78,78,375
PE 10350,2018/04/26,12:47,78,78,78,78,75
PE 10350,2018/04/26,12:48,77.05,77.5,77,77,375
PE 10350,2018/04/26,12:51,76,76,76,76,75
PE 10350,2018/04/26,13:02,73.8,73.8,73.8,73.8,75
PE 10350,2018/04/26,13:03,72.35,72.35,72.35,72.35,225
PE 10350,2018/04/26,13:05,72,72,72,72,1200
PE 10350,2018/04/26,13:08,72.9,72.9,72.9,72.9,150
PE 10350,2018/04/26,13:09,72.2,72.2,72.2,72.2,75
PE 10350,2018/04/26,13:12,73.35,73.35,73.35,73.35,75
PE 10350,2018/04/26,13:13,73.55,74.2,73.55,74.2,225
PE 10350,2018/04/26,13:20,75.45,75.45,75.45,75.45,150
PE 10350,2018/04/26,13:21,75,75,75,75,75
PE 10350,2018/04/26,13:28,75,75,75,75,750
PE 10350,2018/04/26,13:29,74.95,74.95,74.95,74.95,225
PE 10350,2018/04/26,13:35,75,75,75,75,300
PE 10350,2018/04/26,13:41,73.35,73.35,73.35,73.35,75
PE 10350,2018/04/26,13:43,72.9,72.9,72.85,72.85,225
PE 10350,2018/04/26,14:03,73,73,73,73,75
PE 10350,2018/04/26,14:05,74.2,74.2,74.2,74.2,75
PE 10350,2018/04/26,14:09,74.1,74.1,74.1,74.1,75
PE 10350,2018/04/26,14:10,74.45,74.45,74.45,74.45,150
PE 10350,2018/04/26,14:11,75,75,75,75,75
PE 10350,2018/04/26,14:22,75,75,75,75,75
PE 10350,2018/04/26,14:25,76.35,76.5,76.35,76.5,225
PE 10350,2018/04/26,14:26,77,77,77,77,375
PE 10350,2018/04/26,14:30,77,77,77,77,75
PE 10350,2018/04/26,14:36,75.95,75.95,75.95,75.95,150
PE 10350,2018/04/26,14:49,73,73,72.65,72.65,150
PE 10350,2018/04/26,14:51,72.95,73.1,72.95,73.1,225
PE 10350,2018/04/26,14:55,73.1,73.1,73.1,73.1,150
PE 10350,2018/04/26,14:59,73.05,73.05,73.05,73.05,225
PE 10350,2018/04/26,15:00,71.8,71.8,67.4,68.15,900
PE 10350,2018/04/26,15:01,67.4,67.85,67.4,67.65,600
PE 10350,2018/04/26,15:02,67.8,68.65,67.8,68.65,975
PE 10350,2018/04/26,15:03,68.65,69.05,68.65,68.75,525
PE 10350,2018/04/26,15:04,68.65,68.65,67.25,67.25,750
PE 10350,2018/04/26,15:05,67.25,68,67.2,67.2,600
PE 10350,2018/04/26,15:06,67.1,67.35,67.1,67.1,825
PE 10350,2018/04/26,15:07,67.05,67.05,64.4,64.4,750
PE 10350,2018/04/26,15:08,65.3,65.4,64.2,64.2,1050
PE 10350,2018/04/26,15:09,64.15,65.55,64.15,64.25,1125
PE 10350,2018/04/26,15:10,65.05,65.05,64.4,64.6,525
PE 10350,2018/04/26,15:11,64.45,66.3,64.45,66.3,900
PE 10350,2018/04/26,15:12,65.85,66.95,65.85,66.95,525
PE 10350,2018/04/26,15:13,66.9,66.9,66.35,66.35,375
PE 10350,2018/04/26,15:14,66.3,67.35,66.3,66.8,900
PE 10350,2018/04/26,15:15,66.6,67.3,66.35,66.45,900
PE 10350,2018/04/26,15:16,66.35,67.15,66.35,67.15,1500
PE 10350,2018/04/26,15:17,66.6,67.4,66.6,66.65,675
PE 10350,2018/04/26,15:18,66.35,67,66.25,66.25,600
PE 10350,2018/04/26,15:19,66.05,66.75,66,66.1,900
PE 10350,2018/04/26,15:20,65.1,66.2,65.1,65.65,1050
PE 10350,2018/04/26,15:21,65.7,65.7,65.65,65.65,675
PE 10350,2018/04/26,15:22,66.25,66.25,65.5,65.5,525
PE 10350,2018/04/26,15:23,65.3,65.75,65.05,65.7,1350
PE 10350,2018/04/26,15:24,65.1,65.5,64.75,65.45,900
PE 10350,2018/04/26,15:25,65,65.8,64.95,65.35,675
PE 10350,2018/04/26,15:26,65.35,66.2,65.35,66,675
PE 10350,2018/04/26,15:27,65.75,66.4,65.7,65.9,450
PE 10350,2018/04/26,15:28,66.75,67.15,66.75,67.15,150
PE 10350,2018/04/26,15:29,67,68.95,67,68.95,300
PE 10350,2018/04/26,15:30,67,68.95,66.5,66.5,0
PE 10350,2018/04/27,09:15,66,66,58.05,58.4,675
PE 10350,2018/04/27,09:16,59.8,59.8,59.8,59.8,75
PE 10350,2018/04/27,09:17,59.95,59.95,59,59,2925
PE 10350,2018/04/27,09:18,58.5,59.35,58.5,59.35,225
PE 10350,2018/04/27,09:19,58.05,58.05,57,57.85,750
PE 10350,2018/04/27,09:20,54.15,54.15,54.15,54.15,150
PE 10350,2018/04/27,09:21,54,54,54,54,75
PE 10350,2018/04/27,09:22,53.9,53.9,52.8,53.9,2175
PE 10350,2018/04/27,09:24,52.1,53,52.05,53,1350
PE 10350,2018/04/27,09:25,52,53.2,52,53.05,6825
PE 10350,2018/04/27,09:26,52.2,53.05,52.15,53.05,225
PE 10350,2018/04/27,09:27,52.2,52.5,52.2,52.5,975
PE 10350,2018/04/27,09:28,53,53,52.4,52.85,1575
PE 10350,2018/04/27,09:29,52,52,52,52,225
PE 10350,2018/04/27,09:30,51,51,50.1,50.1,150
PE 10350,2018/04/27,09:31,50.85,50.85,48.1,48.1,1500
PE 10350,2018/04/27,09:32,49.95,49.95,48.1,48.1,225
PE 10350,2018/04/27,09:33,48.1,48.1,48.1,48.1,75
PE 10350,2018/04/27,09:34,49.65,50.65,49.65,50,4350
PE 10350,2018/04/27,09:35,50,50,48.8,48.8,3525
PE 10350,2018/04/27,09:36,48.8,48.8,48.8,48.8,75
PE 10350,2018/04/27,09:37,49,49,49,49,225
PE 10350,2018/04/27,09:38,49.25,49.25,49.25,49.25,75
PE 10350,2018/04/27,09:39,49.55,49.55,49.5,49.5,300
PE 10350,2018/04/27,09:40,48.7,49.2,48.7,49.2,900
PE 10350,2018/04/27,09:42,49.45,49.8,49.45,49.8,300
PE 10350,2018/04/27,09:43,49.75,51.15,49.75,51.15,1200
PE 10350,2018/04/27,09:44,51.1,51.7,50.95,51.7,3000
PE 10350,2018/04/27,09:45,51.4,51.4,50.4,50.95,1200
PE 10350,2018/04/27,09:46,50.6,50.6,50.4,50.4,600
PE 10350,2018/04/27,09:47,50.8,51,50.25,50.25,1050
PE 10350,2018/04/27,09:48,49.85,50,49.85,50,300
PE 10350,2018/04/27,09:49,49.9,50.05,49.85,49.85,1200
PE 10350,2018/04/27,09:50,50.35,50.45,49.95,50.45,375
