name,date,time,D,E,F,G,H
PE 11000,2018/10/15,12:43,533,533,533,533,300
PE 11000,2018/10/15,12:44,533,533,533,533,300
PE 11000,2018/10/15,12:46,535.1,535.1,535.1,535.1,825
PE 11000,2018/10/15,12:47,535,535.75,535,535.75,4050
PE 11000,2018/10/15,12:48,533,533,533,533,1500
PE 11000,2018/10/15,12:50,533.25,533.25,533.25,533.25,300
PE 11000,2018/10/15,12:56,534,534,532,532,5550
PE 11000,2018/10/15,12:57,532,532,532,532,3450
PE 11000,2018/10/15,12:58,532.35,532.35,531.7,531.7,1725
PE 11000,2018/10/15,13:00,526.1,526.1,526.1,526.1,4125
PE 11000,2018/10/15,13:16,514.55,514.55,514.55,514.55,150
PE 11000,2018/10/15,13:19,512,512,503,503,150
PE 11000,2018/10/15,13:20,505.2,505.2,505.2,505.2,150
PE 11000,2018/10/15,13:21,495.35,495.35,495.35,495.35,600
PE 11000,2018/10/15,13:22,495.85,495.85,490.25,490.25,225
PE 11000,2018/10/15,13:24,492.45,492.45,492.45,492.45,75
PE 11000,2018/10/15,13:25,493.7,493.7,493.7,493.7,150
PE 11000,2018/10/15,13:28,494,495,494,495,18600
PE 11000,2018/10/15,13:29,497.55,498.55,496.6,496.6,11250
PE 11000,2018/10/15,13:30,495,495,495,495,750
PE 11000,2018/10/15,13:34,496.4,496.4,496.4,496.4,75
PE 11000,2018/10/15,13:37,486.4,486.4,486.4,486.4,75
PE 11000,2018/10/15,13:38,492,492,492,492,375
PE 11000,2018/10/15,13:41,499.55,499.55,499.55,499.55,225
PE 11000,2018/10/15,13:49,512.15,512.15,512.15,512.15,75
PE 11000,2018/10/15,13:54,526.4,526.4,526.4,526.4,75
PE 11000,2018/10/15,13:55,546.4,546.4,546.4,546.4,75
PE 11000,2018/10/15,14:17,536.4,536.4,536.4,536.4,75
PE 11000,2018/10/15,14:21,538.7,538.7,538.7,538.7,75
PE 11000,2018/10/15,14:30,547,547,546,546,7800
PE 11000,2018/10/15,14:31,546,554.65,546,554.65,7275
PE 11000,2018/10/15,14:32,546.85,546.85,540.65,540.65,225
PE 11000,2018/10/15,14:33,539.6,539.6,536,536,3600
PE 11000,2018/10/15,14:34,535,535,519.6,523,9075
PE 11000,2018/10/15,14:35,517.55,517.55,517.55,517.55,75
PE 11000,2018/10/15,14:36,506.25,507.8,501.95,501.95,675
PE 11000,2018/10/15,14:37,506.05,508.5,506.05,508.5,300
PE 11000,2018/10/15,14:38,515.3,515.3,510.05,510.05,4800
PE 11000,2018/10/15,14:39,513.15,513.2,513.15,513.2,150
PE 11000,2018/10/15,14:40,509.95,519.85,509.95,519.85,600
PE 11000,2018/10/15,14:41,516.4,516.4,516.4,516.4,150
PE 11000,2018/10/15,14:42,512.7,512.7,512.7,512.7,150
PE 11000,2018/10/15,14:43,512.6,514.25,512.6,514.25,300
PE 11000,2018/10/15,14:44,511.5,511.5,511.5,511.5,150
PE 11000,2018/10/15,14:45,505.85,505.85,505.85,505.85,75
PE 11000,2018/10/15,14:46,504.8,504.8,504.8,504.8,150
PE 11000,2018/10/15,14:50,515.35,515.35,509.7,509.7,975
PE 11000,2018/10/15,14:51,509,509,506.55,506.55,2025
PE 11000,2018/10/15,14:52,502.6,502.6,496.65,496.65,1950
PE 11000,2018/10/15,14:54,496.1,501,496.1,501,150
PE 11000,2018/10/15,14:55,506.1,506.1,505.75,505.75,1500
PE 11000,2018/10/15,14:56,501.2,502.6,501.2,502.6,900
PE 11000,2018/10/15,15:00,506.95,506.95,506.95,506.95,75
PE 11000,2018/10/15,15:02,512,512,505,506.2,6900
PE 11000,2018/10/15,15:03,504,504,500,500,6375
PE 11000,2018/10/15,15:05,503,503,503,503,150
PE 11000,2018/10/15,15:07,497,497,497,497,3525
PE 11000,2018/10/15,15:08,497.9,499,497.9,499,6975
PE 11000,2018/10/15,15:09,496.3,496.3,494.15,494.15,900
PE 11000,2018/10/15,15:10,490,490,490,490,300
PE 11000,2018/10/15,15:11,491.6,491.6,491,491.25,1500
PE 11000,2018/10/15,15:14,495,495,495,495,300
PE 11000,2018/10/15,15:15,493.75,495.8,493.75,495.8,300
PE 11000,2018/10/15,15:16,493.7,494.6,493.7,494.6,900
PE 11000,2018/10/15,15:17,495.25,495.25,495.25,495.25,150
PE 11000,2018/10/15,15:18,495,495,495,495,300
PE 11000,2018/10/15,15:19,493.3,493.3,492.4,492.4,375
PE 11000,2018/10/15,15:20,494.95,495.4,494.95,495.4,150
PE 11000,2018/10/15,15:21,492,493.7,492,493.7,225
PE 11000,2018/10/15,15:22,494.2,494.2,494.2,494.2,150
PE 11000,2018/10/15,15:23,489.6,489.6,489.6,489.6,150
PE 11000,2018/10/15,15:24,487.65,487.65,484.3,484.3,300
PE 11000,2018/10/15,15:25,486.65,486.65,485.5,485.5,1575
PE 11000,2018/10/15,15:26,485.05,486.25,485.05,486.25,525
PE 11000,2018/10/15,15:27,486.3,488.65,486.3,488.65,300
PE 11000,2018/10/15,15:29,495.2,495.2,495.2,495.2,75
PE 11000,2018/10/15,15:30,495.2,498.55,495.2,498.55,0
PE 11000,2018/10/16,09:18,476.95,476.95,475,475,300
PE 11000,2018/10/16,09:20,464.45,467.5,464.45,467.5,300
PE 11000,2018/10/16,09:21,466,466,460,462.95,1575
PE 11000,2018/10/16,09:22,466,466,461.7,461.75,1500
PE 11000,2018/10/16,09:23,462.2,462.2,460.35,460.35,525
PE 11000,2018/10/16,09:24,457.5,457.5,457.5,457.5,150
PE 11000,2018/10/16,09:25,459.1,459.1,455.45,455.45,600
PE 11000,2018/10/16,09:26,458.8,458.8,455,455,975
PE 11000,2018/10/16,09:28,455,455,455,455,75
PE 11000,2018/10/16,09:30,451,451,443.25,443.25,225
PE 11000,2018/10/16,09:32,452.05,452.05,452.05,452.05,75
PE 11000,2018/10/16,09:35,444.95,444.95,444.95,444.95,75
PE 11000,2018/10/16,09:37,450,450,450,450,150
PE 11000,2018/10/16,09:38,454.55,454.55,453,453,375
PE 11000,2018/10/16,09:41,447.75,449.3,447.75,449.3,150
PE 11000,2018/10/16,09:44,445,445,445,445,300
PE 11000,2018/10/16,09:48,450.85,450.85,450.85,450.85,75
PE 11000,2018/10/16,09:50,445.4,445.4,445.4,445.4,150
PE 11000,2018/10/16,09:51,445.7,445.7,445.7,445.7,75
PE 11000,2018/10/16,09:56,444.1,444.1,444.1,444.1,150
PE 11000,2018/10/16,09:57,443.9,444.2,443.9,444.2,150
PE 11000,2018/10/16,09:58,443.6,443.6,443.6,443.6,75
PE 11000,2018/10/16,10:00,445.6,445.6,445.6,445.6,75
PE 11000,2018/10/16,10:09,441.1,441.1,441.1,441.1,150
PE 11000,2018/10/16,10:12,440.7,440.7,440.7,440.7,225
PE 11000,2018/10/16,10:16,437,437,437,437,150
PE 11000,2018/10/16,10:19,435.95,435.95,435.25,435.95,675
PE 11000,2018/10/16,10:20,434.7,434.7,434.7,434.7,600
PE 11000,2018/10/16,10:26,435.3,435.3,435.3,435.3,75
PE 11000,2018/10/16,10:34,431.1,431.1,431.1,431.1,75
PE 11000,2018/10/16,10:36,431.1,431.1,430,430,150
PE 11000,2018/10/16,10:41,433.75,433.75,433.75,433.75,1500
PE 11000,2018/10/16,10:43,437.75,437.75,437.75,437.75,4950
PE 11000,2018/10/16,10:44,439.9,439.9,435.15,435.15,5025
PE 11000,2018/10/16,10:46,439.8,439.8,435,435,825
PE 11000,2018/10/16,10:47,435,435,435,435,150
PE 11000,2018/10/16,10:52,438.2,438.25,438.2,438.25,150
PE 11000,2018/10/16,10:57,437.4,437.4,435.05,435.05,300
PE 11000,2018/10/16,11:06,435,435,430.95,430.95,4125
PE 11000,2018/10/16,11:09,435,435,435,435,75
PE 11000,2018/10/16,11:11,438.4,438.4,438.25,438.25,375
PE 11000,2018/10/16,11:23,445,449.65,445,449.65,5175
PE 11000,2018/10/16,11:28,454,454,454,454,75
PE 11000,2018/10/16,11:36,450.7,451.4,450.7,451,375
PE 11000,2018/10/16,11:37,451.3,451.9,451.3,451.9,225
PE 11000,2018/10/16,11:39,456.05,458.5,456.05,458.5,1650
PE 11000,2018/10/16,11:43,456.95,456.95,456.95,456.95,75
PE 11000,2018/10/16,11:48,462,462,462,462,3900
PE 11000,2018/10/16,11:53,452.55,452.55,452.55,452.55,3900
PE 11000,2018/10/16,12:00,455,455,455,455,75
PE 11000,2018/10/16,12:01,455.45,455.45,455.45,455.45,1050
PE 11000,2018/10/16,12:08,465,465.75,465,465.75,300
PE 11000,2018/10/16,12:10,462.95,462.95,462.95,462.95,75
PE 11000,2018/10/16,12:11,465,465,465,465,75
PE 11000,2018/10/16,12:12,463,463,463,463,225
PE 11000,2018/10/16,12:13,458.05,460.4,458.05,460.4,6150
PE 11000,2018/10/16,12:15,461,461,461,461,75
PE 11000,2018/10/16,12:16,456.85,456.85,456.85,456.85,75
PE 11000,2018/10/16,12:17,452.8,452.8,452.8,452.8,75
PE 11000,2018/10/16,12:18,456.1,456.1,456.1,456.1,150
PE 11000,2018/10/16,12:19,455.9,455.9,455.9,455.9,225
PE 11000,2018/10/16,12:21,453,453,453,453,375
PE 11000,2018/10/16,12:22,453,453,453,453,300
PE 11000,2018/10/16,12:23,457.3,457.3,457.3,457.3,225
PE 11000,2018/10/16,12:24,457.3,461.2,457.3,461.2,525
PE 11000,2018/10/16,12:27,455.25,455.25,455.25,455.25,150
PE 11000,2018/10/16,12:28,453.25,453.6,453.25,453.6,150
PE 11000,2018/10/16,12:31,460.6,460.6,459.65,459.65,9900
PE 11000,2018/10/16,12:36,467,467,467,467,300
PE 11000,2018/10/16,12:37,467,468.85,467,468.85,300
PE 11000,2018/10/16,12:38,462.3,462.3,462.3,462.3,75
PE 11000,2018/10/16,12:39,464.85,464.85,464.85,464.85,4950
PE 11000,2018/10/16,12:40,462,462.1,462,462.1,5175
PE 11000,2018/10/16,12:41,460.3,460.3,458,458,7575
PE 11000,2018/10/16,12:42,458,458,457,457,7725
PE 11000,2018/10/16,12:44,448.15,448.15,448.15,448.15,450
PE 11000,2018/10/16,12:45,448,448,448,448,2025
PE 11000,2018/10/16,12:46,447,447,445,445,8775
PE 11000,2018/10/16,12:47,439,439,437,437,9600
PE 11000,2018/10/16,12:48,443.65,443.65,443.65,443.65,4950
PE 11000,2018/10/16,12:56,438,438,438,438,600
PE 11000,2018/10/16,12:57,436,436,435,435,750
PE 11000,2018/10/16,12:59,430.1,430.1,430.1,430.1,150
PE 11000,2018/10/16,13:09,430.35,430.35,430.15,430.15,150
PE 11000,2018/10/16,13:12,433.3,433.3,433.3,433.3,75
PE 11000,2018/10/16,13:13,438,438,438,438,75
PE 11000,2018/10/16,13:18,434,434,433,433,825
PE 11000,2018/10/16,13:19,440.15,440.15,440.15,440.15,150
PE 11000,2018/10/16,13:23,429.85,430,429.85,430,600
PE 11000,2018/10/16,13:24,431.4,431.4,431.4,431.4,75
PE 11000,2018/10/16,13:28,440.7,440.7,440.7,440.7,675
PE 11000,2018/10/16,13:30,436.95,436.95,436.95,436.95,225
PE 11000,2018/10/16,13:31,437,438,437,438,3825
PE 11000,2018/10/16,13:32,437.95,437.95,437.95,437.95,150
PE 11000,2018/10/16,13:33,434,434,434,434,3750
PE 11000,2018/10/16,13:36,432.55,432.55,432.55,432.55,75
PE 11000,2018/10/16,13:38,434,434,434,434,75
PE 11000,2018/10/16,13:40,436,436,436,436,300
PE 11000,2018/10/16,13:44,432.5,432.5,430,430,300
PE 11000,2018/10/16,13:46,429,429,429,429,150
PE 11000,2018/10/16,13:49,424.65,424.65,424.65,424.65,75
PE 11000,2018/10/16,13:50,428.95,428.95,428.95,428.95,75
PE 11000,2018/10/16,14:00,424.5,424.5,424.5,424.5,75
PE 11000,2018/10/16,14:01,421.15,421.15,421.1,421.15,300
PE 11000,2018/10/16,14:02,421.1,421.1,421,421,150
PE 11000,2018/10/16,14:04,428.8,428.8,428.8,428.8,75
PE 11000,2018/10/16,14:07,429.55,429.55,429.55,429.55,75
PE 11000,2018/10/16,14:08,430.25,431.05,428.4,431.05,10050
PE 11000,2018/10/16,14:09,428.95,428.95,428.95,428.95,75
PE 11000,2018/10/16,14:11,427.2,427.2,426.5,426.5,225
PE 11000,2018/10/16,14:14,425,426,425,426,9825
PE 11000,2018/10/16,14:15,426,431.4,426,431.4,9450
PE 11000,2018/10/16,14:16,433.35,433.35,432.55,432.55,675
PE 11000,2018/10/16,14:18,430,430,430,430,75
PE 11000,2018/10/16,14:21,430.45,430.45,426.95,426.95,8025
PE 11000,2018/10/16,14:25,425,425,425,425,750
PE 11000,2018/10/16,14:26,426.55,426.55,426.55,426.55,4950
PE 11000,2018/10/16,14:29,426,426,425,425,375
PE 11000,2018/10/16,14:30,426,426,425,425,4875
PE 11000,2018/10/16,14:33,430.2,430.3,430.2,430.3,4950
PE 11000,2018/10/16,14:39,430,430,430,430,75
PE 11000,2018/10/16,14:54,435,435,435,435,3825
PE 11000,2018/10/16,14:55,435,435,435,435,2850
PE 11000,2018/10/16,14:56,435,435,435,435,4350
PE 11000,2018/10/16,15:00,433.55,433.55,433.55,433.55,600
PE 11000,2018/10/16,15:01,429.5,429.5,429.5,429.5,150
PE 11000,2018/10/16,15:04,428,428,428,428,4950
PE 11000,2018/10/16,15:05,430.1,430.1,430.1,430.1,225
PE 11000,2018/10/16,15:07,427,428,425,425,900
PE 11000,2018/10/16,15:08,423.55,425.65,423.55,424.05,750
PE 11000,2018/10/16,15:09,425.2,425.2,425.2,425.2,75
PE 11000,2018/10/16,15:10,428.4,428.4,427,427,2175
PE 11000,2018/10/16,15:15,423,423.1,423,423.1,2250
PE 11000,2018/10/16,15:16,423,423,423,423,450
PE 11000,2018/10/16,15:19,420.1,420.1,420.1,420.1,5850
PE 11000,2018/10/16,15:21,423.6,424.45,423.35,423.35,1875
PE 11000,2018/10/16,15:22,423.6,423.65,423.35,423.55,2175
PE 11000,2018/10/16,15:25,426.95,426.95,426.95,426.95,1500
PE 11000,2018/10/16,15:27,426.75,429.05,422.9,428.75,3375
PE 11000,2018/10/16,15:29,427.85,430,427.85,430,675
PE 11000,2018/10/16,15:30,427.85,430,424.95,424.95,0
PE 11000,2018/10/17,09:15,353.1,353.1,353.1,353.1,75
PE 11000,2018/10/17,09:16,350,350,346.7,349.95,2250
PE 11000,2018/10/17,09:18,356.8,356.8,355,355,1200
PE 11000,2018/10/17,09:20,363.35,363.8,363.35,363.8,1350
PE 11000,2018/10/17,09:21,366.8,368.05,366.8,367,6075
PE 11000,2018/10/17,09:22,366.6,369.4,363,369.4,12825
PE 11000,2018/10/17,09:23,366,366,366,366,750
PE 11000,2018/10/17,09:24,372,372,369.65,369.65,5925
PE 11000,2018/10/17,09:25,369.65,371.95,368,371.95,6675
PE 11000,2018/10/17,09:26,372,376,372,376,9975
PE 11000,2018/10/17,09:27,377.95,378,377.95,378,2700
PE 11000,2018/10/17,09:28,376.95,376.95,376.95,376.95,3000
PE 11000,2018/10/17,09:29,376.95,376.95,374.95,374.95,3825
PE 11000,2018/10/17,09:30,375,378,374.6,378,10425
PE 11000,2018/10/17,09:31,383.95,383.95,383.65,383.65,3000
PE 11000,2018/10/17,09:33,379,379.4,376,378.55,4200
PE 11000,2018/10/17,09:34,378,378,378,378,225
PE 11000,2018/10/17,09:37,372.3,372.3,372.3,372.3,150
PE 11000,2018/10/17,09:38,366.9,369.55,366.9,369.55,600
PE 11000,2018/10/17,09:39,366.45,370,366.45,370,525
PE 11000,2018/10/17,09:40,374.95,375,374,374,4425
PE 11000,2018/10/17,09:41,375,375.3,375,375.3,2550
PE 11000,2018/10/17,09:42,377.85,378.95,377.85,378.95,375
PE 11000,2018/10/17,09:43,376.5,377,376.2,376.2,375
PE 11000,2018/10/17,09:44,376.95,379,376.85,379,6825
PE 11000,2018/10/17,09:45,379.95,380,379.95,380,225
PE 11000,2018/10/17,09:47,372.2,372.2,372.2,372.2,2700
PE 11000,2018/10/17,09:48,379.95,379.95,379.95,379.95,6075
PE 11000,2018/10/17,09:49,379.9,379.9,377,377,9000
PE 11000,2018/10/17,09:50,382,382.9,380.3,380.3,3525
PE 11000,2018/10/17,09:51,383.9,384,383.9,384,3225
PE 11000,2018/10/17,09:52,384,385,383.05,383.4,4200
PE 11000,2018/10/17,09:53,385,389.95,385,389.95,6525
PE 11000,2018/10/17,09:54,390,392.7,390,392.7,3900
PE 11000,2018/10/17,09:55,388.85,390,388.85,390,150
PE 11000,2018/10/17,09:56,390.8,390.8,389,389,8400
PE 11000,2018/10/17,09:57,395,395,392.55,392.55,225
PE 11000,2018/10/17,09:58,392.35,392.35,391.6,391.6,1725
PE 11000,2018/10/17,09:59,393,395.3,393,395.3,225
PE 11000,2018/10/17,10:00,400,400,400,400,75
PE 11000,2018/10/17,10:01,402.8,403,397.35,401.1,900
PE 11000,2018/10/17,10:02,397,400,397,400,3075
PE 11000,2018/10/17,10:04,395.65,395.65,395.65,395.65,150
PE 11000,2018/10/17,10:05,397.2,404.25,397.2,404.25,1500
PE 11000,2018/10/17,10:06,397.4,397.4,392.5,392.5,5625
PE 11000,2018/10/17,10:07,393.3,395,393.3,394.4,600
PE 11000,2018/10/17,10:08,394.25,394.25,391,393.65,7800
PE 11000,2018/10/17,10:09,393.6,393.6,393.6,393.6,150
PE 11000,2018/10/17,10:10,394.85,395.55,392.2,393,13950
PE 11000,2018/10/17,10:11,394.6,399.4,394.6,399.4,525
PE 11000,2018/10/17,10:12,398,398,395,395,225
PE 11000,2018/10/17,10:13,392.7,393,392.7,393,150
PE 11000,2018/10/17,10:14,392.9,393.6,388.05,388.05,3300
PE 11000,2018/10/17,10:15,390.7,390.7,387,387,3225
PE 11000,2018/10/17,10:16,386.8,391.05,386.8,391.05,1800
PE 11000,2018/10/17,10:17,383.65,383.65,383.65,383.65,75
PE 11000,2018/10/17,10:18,383.55,384.6,383.55,384.5,450
PE 11000,2018/10/17,10:19,386.25,386.25,386.25,386.25,150
PE 11000,2018/10/17,10:20,390.4,390.4,390.4,390.4,3000
PE 11000,2018/10/17,10:21,391.1,394,391.1,394,6150
PE 11000,2018/10/17,10:22,389.4,392.9,389.4,392.9,3225
PE 11000,2018/10/17,10:23,394,394,392,392,4875
PE 11000,2018/10/17,10:24,393,393,392.25,392.25,6075
PE 11000,2018/10/17,10:25,390,395.5,390,395.5,825
PE 11000,2018/10/17,10:26,391,391,391,391,1050
PE 11000,2018/10/17,10:27,390,390,390,390,375
PE 11000,2018/10/17,10:29,392,392,392,392,150
PE 11000,2018/10/17,10:30,391.95,396,391.95,396,6300
PE 11000,2018/10/17,10:31,396,403,396,403,3075
PE 11000,2018/10/17,10:32,400,400,400,400,75
PE 11000,2018/10/17,10:33,402,402,402,402,75
PE 11000,2018/10/17,10:34,404.85,410,404.85,408.5,525
PE 11000,2018/10/17,10:36,404.9,404.9,404.9,404.9,75
PE 11000,2018/10/17,10:39,405.05,405.05,405,405,3075
PE 11000,2018/10/17,10:42,410,410.4,410,410,7650
PE 11000,2018/10/17,10:43,410,410,407,407,450
PE 11000,2018/10/17,10:45,406.3,406.3,406.3,406.3,150
PE 11000,2018/10/17,10:47,400,400,400,400,75
PE 11000,2018/10/17,10:55,402.7,402.7,402.7,402.7,75
PE 11000,2018/10/17,10:56,402,402,402,402,750
PE 11000,2018/10/17,10:57,402,404,402,404,6150
PE 11000,2018/10/17,11:03,415.9,415.9,415.9,415.9,150
PE 11000,2018/10/17,11:04,411.3,411.3,411.3,411.3,75
PE 11000,2018/10/17,11:07,410,410,410,410,75
PE 11000,2018/10/17,11:09,416.05,416.05,416.05,416.05,300
PE 11000,2018/10/17,11:11,420.1,420.1,420.1,420.1,225
PE 11000,2018/10/17,11:12,414,414,414,414,225
PE 11000,2018/10/17,11:14,410,410,410,410,225
PE 11000,2018/10/17,11:15,407,407.5,407,407.5,150
PE 11000,2018/10/17,11:17,410.65,410.65,410.65,410.65,75
PE 11000,2018/10/17,11:23,402.75,404.95,402.1,404.95,225
PE 11000,2018/10/17,11:25,405,405,405,405,75
PE 11000,2018/10/17,11:29,412.9,412.9,412.9,412.9,375
PE 11000,2018/10/17,11:30,425,425,425,425,450
PE 11000,2018/10/17,11:37,421,428.6,421,428.6,6975
PE 11000,2018/10/17,11:38,427.05,427.05,424,424,375
PE 11000,2018/10/17,11:39,428.25,429.95,428.25,429.95,900
PE 11000,2018/10/17,11:40,430,432,430,432,1200
PE 11000,2018/10/17,11:41,429.2,429.2,429.2,429.2,300
PE 11000,2018/10/17,11:42,432.4,434.95,432.4,434.95,900
PE 11000,2018/10/17,11:43,433.25,435,433.25,435,375
PE 11000,2018/10/17,11:44,439.1,440,437,439.75,975
PE 11000,2018/10/17,11:45,439.95,439.95,439.95,439.95,300
PE 11000,2018/10/17,11:46,436.65,436.65,436.45,436.45,225
PE 11000,2018/10/17,11:50,430.65,430.65,430.65,430.65,150
PE 11000,2018/10/17,11:51,423.15,429.25,423.15,428.85,450
PE 11000,2018/10/17,11:54,421,421,421,421,225
PE 11000,2018/10/17,11:56,418,418,418,418,225
PE 11000,2018/10/17,12:02,410,410,410,410,75
PE 11000,2018/10/17,12:07,415,415,415,415,300
PE 11000,2018/10/17,12:12,416,416,415.7,415.7,225
PE 11000,2018/10/17,12:15,412.75,412.75,412.75,412.75,75
PE 11000,2018/10/17,12:16,406,406,406,406,75
PE 11000,2018/10/17,12:18,405,405,402.1,402.1,450
PE 11000,2018/10/17,12:19,404.95,405,404.95,405,525
PE 11000,2018/10/17,12:24,402.45,402.45,402.45,402.45,75
