name,date,time,D,E,F,G,H
CE 10850,2018/10/22,11:44,51.9,51.9,51.75,51.75,600
CE 10850,2018/10/22,11:45,52.2,52.2,52.2,52.2,300
CE 10850,2018/10/22,11:47,53,53,53,53,300
CE 10850,2018/10/22,11:49,53.3,53.3,53.3,53.3,225
CE 10850,2018/10/22,11:51,54.15,54.15,54.15,54.15,525
CE 10850,2018/10/22,11:52,54.05,54.05,54.05,54.05,150
CE 10850,2018/10/22,12:09,53.95,53.95,53.95,53.95,150
CE 10850,2018/10/22,12:10,54.7,54.7,54.45,54.45,300
CE 10850,2018/10/22,12:13,54.8,54.85,54.8,54.85,150
CE 10850,2018/10/22,12:17,54.5,54.5,54.5,54.5,75
CE 10850,2018/10/22,12:24,54.5,54.5,54.5,54.5,75
CE 10850,2018/10/22,12:32,52.95,52.95,52.95,52.95,75
CE 10850,2018/10/22,12:33,53.55,53.55,53.55,53.55,75
CE 10850,2018/10/22,12:35,53.5,53.5,53.3,53.3,450
CE 10850,2018/10/22,12:46,49.6,49.6,49.6,49.6,300
CE 10850,2018/10/22,12:56,50.8,50.8,50.25,50.25,1050
CE 10850,2018/10/22,12:57,50.15,50.15,50.15,50.15,450
CE 10850,2018/10/22,12:59,49.1,49.3,48.8,48.85,1350
CE 10850,2018/10/22,13:02,48.2,48.2,48.2,48.2,450
CE 10850,2018/10/22,13:04,49.35,49.35,49.35,49.35,450
CE 10850,2018/10/22,13:05,48.25,48.25,48.25,48.25,150
CE 10850,2018/10/22,13:11,49.85,49.85,49.85,49.85,150
CE 10850,2018/10/22,13:17,50.4,50.4,50.4,50.4,300
CE 10850,2018/10/22,13:18,50.6,50.6,50.6,50.6,300
CE 10850,2018/10/22,13:19,49.45,49.5,49.3,49.5,450
CE 10850,2018/10/22,13:20,49.6,49.6,49.6,49.6,150
CE 10850,2018/10/22,13:27,49.65,49.65,49.65,49.65,75
CE 10850,2018/10/22,13:29,50.5,50.5,50.5,50.5,75
CE 10850,2018/10/22,13:31,50,50,50,50,150
CE 10850,2018/10/22,13:34,49.05,49.05,49.05,49.05,150
CE 10850,2018/10/22,13:40,47.75,47.75,47.75,47.75,150
CE 10850,2018/10/22,13:41,47.85,47.85,47.85,47.85,150
CE 10850,2018/10/22,13:43,48.25,48.25,48.25,48.25,75
CE 10850,2018/10/22,13:49,47.5,47.5,47.5,47.5,600
CE 10850,2018/10/22,14:05,50.4,50.4,50.4,50.4,450
CE 10850,2018/10/22,14:26,48.5,48.5,48.5,48.5,75
CE 10850,2018/10/22,14:28,47.35,47.35,47.35,47.35,75
CE 10850,2018/10/22,14:35,45,45,45,45,75
CE 10850,2018/10/22,15:00,43.15,43.15,42.8,42.8,300
CE 10850,2018/10/22,15:01,42.45,43.6,42.45,43.5,1350
CE 10850,2018/10/22,15:02,43,43,43,43,450
CE 10850,2018/10/22,15:04,42.2,42.2,42.2,42.2,300
CE 10850,2018/10/22,15:09,43.25,44,43.25,44,375
CE 10850,2018/10/22,15:11,42.65,42.65,42.65,42.65,300
CE 10850,2018/10/22,15:13,41.7,41.7,41.7,41.7,300
CE 10850,2018/10/22,15:15,44.35,44.35,44.35,44.35,75
CE 10850,2018/10/22,15:16,44.85,44.85,44.85,44.85,75
CE 10850,2018/10/22,15:26,43.6,43.6,43.6,43.6,225
CE 10850,2018/10/22,15:27,44,44,44,44,75
CE 10850,2018/10/22,15:28,43,43,43,43,75
CE 10850,2018/10/22,15:30,43,43.05,43,43.05,0
CE 10850,2018/10/23,09:22,38,38.2,35.1,35.1,900
CE 10850,2018/10/23,09:23,36.1,36.1,36,36,150
CE 10850,2018/10/23,09:25,33.9,33.9,33.9,33.9,75
CE 10850,2018/10/23,09:27,33.4,33.4,31.75,31.75,300
CE 10850,2018/10/23,09:28,33.1,33.1,33.1,33.1,300
CE 10850,2018/10/23,09:29,33.15,33.15,33.15,33.15,75
CE 10850,2018/10/23,09:30,32.85,32.95,32.85,32.95,450
CE 10850,2018/10/23,09:34,32.5,32.5,32.5,32.5,300
CE 10850,2018/10/23,09:41,32.95,32.95,32.95,32.95,150
CE 10850,2018/10/23,09:44,34.25,34.25,34.25,34.25,75
CE 10850,2018/10/23,09:45,34.4,34.4,34.4,34.4,75
CE 10850,2018/10/23,09:46,35,35,33.05,33.05,150
CE 10850,2018/10/23,09:47,32.95,33.5,32.95,33.5,1500
CE 10850,2018/10/23,09:48,33.5,33.5,33.5,33.5,75
CE 10850,2018/10/23,09:49,33.7,33.7,33.7,33.7,150
CE 10850,2018/10/23,09:50,33,33,33,33,75
CE 10850,2018/10/23,09:53,34.25,34.25,34.15,34.15,225
CE 10850,2018/10/23,10:16,35,35,35,35,225
CE 10850,2018/10/23,10:19,35,35,35,35,600
CE 10850,2018/10/23,10:33,34,34,34,34,75
CE 10850,2018/10/23,11:00,33.95,33.95,33.95,33.95,150
CE 10850,2018/10/23,11:01,34,34,34,34,225
CE 10850,2018/10/23,11:02,34,34,34,34,75
CE 10850,2018/10/23,11:52,33.5,33.5,33.5,33.5,75
CE 10850,2018/10/23,11:53,35.2,35.2,35.2,35.2,75
CE 10850,2018/10/23,12:11,32,32,32,32,75
CE 10850,2018/10/23,12:52,31.9,31.9,31.9,31.9,75
CE 10850,2018/10/23,13:19,30.95,30.95,30.95,30.95,75
CE 10850,2018/10/23,13:27,30,30,30,30,75
CE 10850,2018/10/23,13:34,30,30,30,30,75
CE 10850,2018/10/23,13:37,29,29,28.65,28.65,225
CE 10850,2018/10/23,13:38,28.35,28.35,28.35,28.35,150
CE 10850,2018/10/23,13:55,26.05,26.05,26.05,26.05,150
CE 10850,2018/10/23,14:13,30.55,30.55,30.55,30.55,75
CE 10850,2018/10/23,14:19,27.75,27.75,27.75,27.75,75
CE 10850,2018/10/23,14:25,29.45,29.45,29.45,29.45,75
CE 10850,2018/10/23,14:43,30,30,30,30,75
CE 10850,2018/10/23,14:44,29.45,29.45,29.45,29.45,75
CE 10850,2018/10/23,14:54,28.8,30.25,27,27,1500
CE 10850,2018/10/23,15:00,26,26,26,26,150
CE 10850,2018/10/23,15:03,26,26,26,26,75
CE 10850,2018/10/23,15:08,27.5,27.5,27.5,27.5,975
CE 10850,2018/10/23,15:14,27.6,27.6,27.6,27.6,300
CE 10850,2018/10/23,15:21,28.8,28.8,28.8,28.8,75
CE 10850,2018/10/23,15:23,28.5,28.5,28.5,28.5,75
CE 10850,2018/10/23,15:26,30,30,30,30,450
CE 10850,2018/10/23,15:27,31,31,30.5,30.5,150
CE 10850,2018/10/23,15:30,31,31,28.15,28.15,0
CE 10850,2018/10/24,09:17,39.95,39.95,39.95,39.95,75
CE 10850,2018/10/24,09:22,34.95,36,34.95,36,150
CE 10850,2018/10/24,09:23,33.6,33.75,33.5,33.6,1425
CE 10850,2018/10/24,09:25,33.9,33.9,33.9,33.9,75
CE 10850,2018/10/24,09:26,35.15,35.15,35.15,35.15,75
CE 10850,2018/10/24,09:27,34.85,34.85,34.85,34.85,75
CE 10850,2018/10/24,09:30,32.65,32.65,32.65,32.65,75
CE 10850,2018/10/24,09:33,32.65,32.65,32.65,32.65,75
CE 10850,2018/10/24,09:37,32.2,32.2,32.2,32.2,75
CE 10850,2018/10/24,09:40,33.3,33.3,33.3,33.3,75
CE 10850,2018/10/24,09:44,31.35,31.35,31.35,31.35,150
CE 10850,2018/10/24,09:51,32.2,32.2,32.2,32.2,300
CE 10850,2018/10/24,09:57,29.7,29.7,29.7,29.7,75
CE 10850,2018/10/24,09:58,29.6,29.6,26.65,26.65,150
CE 10850,2018/10/24,10:02,30.6,31.05,30.6,31.05,225
CE 10850,2018/10/24,10:05,31,31,31,31,75
CE 10850,2018/10/24,10:08,32.2,32.2,32.2,32.2,75
CE 10850,2018/10/24,10:15,32.1,32.1,31.95,31.95,300
CE 10850,2018/10/24,10:16,30.6,30.6,30.6,30.6,75
CE 10850,2018/10/24,10:18,32,32,32,32,75
CE 10850,2018/10/24,10:22,32,32,29,29,1425
CE 10850,2018/10/24,10:26,30.05,30.05,30.05,30.05,75
CE 10850,2018/10/24,10:47,29.4,29.4,29.4,29.4,75
CE 10850,2018/10/24,10:49,29,29,29,29,75
CE 10850,2018/10/24,11:05,27,27,27,27,75
CE 10850,2018/10/24,11:12,27.4,27.4,27.4,27.4,375
CE 10850,2018/10/24,11:17,28,28,28,28,75
CE 10850,2018/10/24,11:20,28,28,28,28,600
CE 10850,2018/10/24,11:23,27.75,27.75,27.75,27.75,900
CE 10850,2018/10/24,11:27,27.7,27.7,27.7,27.7,75
CE 10850,2018/10/24,11:31,27.5,27.5,27.5,27.5,225
CE 10850,2018/10/24,11:35,28.5,28.5,28.5,28.5,225
CE 10850,2018/10/24,11:36,28.5,28.5,28.5,28.5,75
CE 10850,2018/10/24,11:49,27.95,28.9,27.95,28.9,450
CE 10850,2018/10/24,11:52,28.5,28.5,28.5,28.5,75
CE 10850,2018/10/24,11:57,29.25,29.25,29.25,29.25,75
CE 10850,2018/10/24,12:20,29,29,29,29,75
CE 10850,2018/10/24,12:21,28.7,28.7,28.7,28.7,75
CE 10850,2018/10/24,12:22,27.05,27.05,27.05,27.05,75
CE 10850,2018/10/24,12:35,27.05,27.05,27.05,27.05,75
CE 10850,2018/10/24,12:36,27.9,27.9,27.9,27.9,75
CE 10850,2018/10/24,12:47,28.8,28.8,28.8,28.8,75
CE 10850,2018/10/24,12:50,28.95,28.95,28.95,28.95,75
CE 10850,2018/10/24,12:58,27.5,27.5,27.5,27.5,75
CE 10850,2018/10/24,13:00,27,27,27,27,75
CE 10850,2018/10/24,13:10,29.45,29.45,29.45,29.45,75
CE 10850,2018/10/24,13:21,30.75,30.75,30.75,30.75,225
CE 10850,2018/10/24,13:27,30,30,30,30,150
CE 10850,2018/10/24,13:28,30.5,30.5,30.5,30.5,600
CE 10850,2018/10/24,13:38,30.4,30.4,30.4,30.4,75
CE 10850,2018/10/24,13:39,31.9,31.9,31.9,31.9,75
CE 10850,2018/10/24,13:55,26,26,26,26,150
CE 10850,2018/10/24,13:56,25.55,25.55,25.55,25.55,75
CE 10850,2018/10/24,14:00,25.2,25.2,25.2,25.2,75
CE 10850,2018/10/24,14:01,26.4,26.4,25.25,26.15,225
CE 10850,2018/10/24,14:04,22.8,24.55,22.8,24.55,975
CE 10850,2018/10/24,14:12,24.2,24.2,24.2,24.2,75
CE 10850,2018/10/24,14:14,24.2,24.2,24.2,24.2,75
CE 10850,2018/10/24,14:18,22.25,22.25,22.25,22.25,75
CE 10850,2018/10/24,14:21,24.5,24.5,24.5,24.5,75
CE 10850,2018/10/24,14:26,24.95,24.95,24.95,24.95,225
CE 10850,2018/10/24,14:31,24.55,24.55,24.55,24.55,75
CE 10850,2018/10/24,14:38,25.25,25.25,25.25,25.25,75
CE 10850,2018/10/24,14:40,26.05,26.05,26.05,26.05,75
CE 10850,2018/10/24,14:47,26.6,26.6,26.6,26.6,75
CE 10850,2018/10/24,14:50,28.9,28.9,28.9,28.9,300
CE 10850,2018/10/24,14:54,30.7,30.7,30.6,30.6,450
CE 10850,2018/10/24,15:00,30,30,30,30,75
CE 10850,2018/10/24,15:03,30,30,30,30,75
CE 10850,2018/10/24,15:13,33,33,31.6,31.6,225
CE 10850,2018/10/24,15:16,31.9,31.9,31.9,31.9,75
CE 10850,2018/10/24,15:27,32,32,30.8,30.8,225
CE 10850,2018/10/24,15:30,32,32,30.8,31.4,0
CE 10850,2018/10/25,09:19,25.5,25.5,25.5,25.5,75
CE 10850,2018/10/25,09:27,26.8,26.8,26.75,26.75,150
CE 10850,2018/10/25,09:31,26.4,26.4,26.4,26.4,150
CE 10850,2018/10/25,09:40,26.4,26.4,26.4,26.4,75
CE 10850,2018/10/25,09:42,25.8,25.8,25.7,25.7,150
CE 10850,2018/10/25,09:43,26.05,26.05,25.25,25.25,150
CE 10850,2018/10/25,09:44,26,26,26,26,75
CE 10850,2018/10/25,09:46,25.1,25.1,25.1,25.1,150
CE 10850,2018/10/25,09:47,25,25,25,25,75
CE 10850,2018/10/25,09:49,23.8,23.8,23.8,23.8,150
CE 10850,2018/10/25,09:53,23,23,23,23,1350
CE 10850,2018/10/25,09:55,23.2,23.2,23.2,23.2,75
CE 10850,2018/10/25,10:00,24.7,25,24.7,25,225
CE 10850,2018/10/25,10:02,24.95,24.95,24.95,24.95,150
CE 10850,2018/10/25,10:20,23.15,23.15,23.15,23.15,150
CE 10850,2018/10/25,10:22,22.05,22.05,22.05,22.05,150
CE 10850,2018/10/25,10:24,22.5,22.5,22.35,22.35,375
CE 10850,2018/10/25,10:30,22.15,22.15,22.05,22.05,300
CE 10850,2018/10/25,10:31,22,22,22,22,75
CE 10850,2018/10/25,10:38,22.45,22.45,21.9,22.45,300
CE 10850,2018/10/25,10:41,20.6,20.6,20.6,20.6,75
CE 10850,2018/10/25,10:45,21.85,21.85,21.85,21.85,75
CE 10850,2018/10/25,10:48,21.85,21.85,21.85,21.85,75
CE 10850,2018/10/25,10:50,21.5,21.5,21.5,21.5,75
CE 10850,2018/10/25,10:54,21.55,21.55,21.55,21.55,75
CE 10850,2018/10/25,10:55,21.5,21.5,21.5,21.5,75
CE 10850,2018/10/25,11:00,23.2,23.2,23.2,23.2,75
CE 10850,2018/10/25,11:25,23.2,23.2,23.2,23.2,3000
CE 10850,2018/10/25,11:26,22.6,22.9,22.6,22.7,750
CE 10850,2018/10/25,11:27,22.75,22.75,22.75,22.75,1275
CE 10850,2018/10/25,11:34,22.65,22.65,22.65,22.65,150
CE 10850,2018/10/25,11:35,23.2,23.2,23.2,23.2,150
CE 10850,2018/10/25,11:36,23,23,23,23,150
CE 10850,2018/10/25,11:49,22.95,22.95,22.95,22.95,150
CE 10850,2018/10/25,11:51,23,23,23,23,900
CE 10850,2018/10/25,11:52,23,23,23,23,225
CE 10850,2018/10/25,12:24,22.35,22.35,22.35,22.35,150
CE 10850,2018/10/25,12:31,20.8,20.8,20.8,20.8,75
CE 10850,2018/10/25,12:37,20.8,20.8,20.8,20.8,150
CE 10850,2018/10/25,12:38,20.5,20.5,20.25,20.25,150
CE 10850,2018/10/25,12:39,20,20,20,20,150
CE 10850,2018/10/25,12:44,21.25,21.25,21.25,21.25,375
CE 10850,2018/10/25,13:14,23.05,23.05,23.05,23.05,75
CE 10850,2018/10/25,13:16,24.25,24.25,24.25,24.25,225
CE 10850,2018/10/25,13:17,23.6,23.6,23.6,23.6,75
CE 10850,2018/10/25,13:30,23.5,23.5,23.5,23.5,75
CE 10850,2018/10/25,13:33,22.15,22.15,22.15,22.15,300
CE 10850,2018/10/25,13:42,22.2,22.2,22.2,22.2,375
CE 10850,2018/10/25,13:43,22.15,22.15,22.15,22.15,75
CE 10850,2018/10/25,14:43,23.05,23.05,23.05,23.05,75
CE 10850,2018/10/25,14:44,22.95,22.95,22.95,22.95,75
CE 10850,2018/10/25,14:50,22.65,22.7,22.65,22.7,225
CE 10850,2018/10/25,14:51,23.1,23.65,23.1,23.65,150
CE 10850,2018/10/25,14:56,23.5,23.5,23.5,23.5,75
CE 10850,2018/10/25,15:00,23.5,23.5,23.1,23.1,1125
CE 10850,2018/10/25,15:04,22.4,22.4,22.4,22.4,75
CE 10850,2018/10/25,15:05,22.4,22.4,22.2,22.2,300
CE 10850,2018/10/25,15:06,22.3,22.3,22.3,22.3,75
CE 10850,2018/10/25,15:07,22.35,22.95,22.35,22.95,300
CE 10850,2018/10/25,15:08,22.65,22.7,22.65,22.7,225
CE 10850,2018/10/25,15:09,22.65,23.1,22.65,23.1,150
CE 10850,2018/10/25,15:13,22.95,23.15,22.95,23.15,300
CE 10850,2018/10/25,15:14,23.35,23.35,23.35,23.35,150
CE 10850,2018/10/25,15:15,22.25,22.25,22.25,22.25,750
CE 10850,2018/10/25,15:16,21.7,23.3,21.7,23.3,525
CE 10850,2018/10/25,15:17,23.1,23.7,23.1,23.7,450
CE 10850,2018/10/25,15:18,23.95,24.45,23.95,24.45,150
CE 10850,2018/10/25,15:22,24.45,24.45,24.25,24.25,1350
CE 10850,2018/10/25,15:25,23.95,24.7,23.95,24.7,225
CE 10850,2018/10/25,15:26,24.5,24.5,24.5,24.5,75
CE 10850,2018/10/25,15:27,24.5,24.5,24.5,24.5,75
CE 10850,2018/10/25,15:28,24.5,24.5,24,24.05,375
CE 10850,2018/10/25,15:29,24.4,24.4,22.75,23.3,2550
CE 10850,2018/10/25,15:30,24.4,24.4,22.75,23.25,0
CE 10850,2018/10/26,09:15,18,18,18,18,150
CE 10850,2018/10/26,09:16,17.65,17.65,17,17,225
CE 10850,2018/10/26,09:17,17,17.5,16.95,17,1800
CE 10850,2018/10/26,09:18,17,17,17,17,975
CE 10850,2018/10/26,09:20,16.5,16.5,15.2,15.2,975
CE 10850,2018/10/26,09:22,16.05,16.4,16.05,16.4,225
CE 10850,2018/10/26,09:23,16.5,16.5,15.8,16.2,1050
CE 10850,2018/10/26,09:24,16.2,16.2,15.8,16.05,600
CE 10850,2018/10/26,09:25,16.3,16.35,16.15,16.15,900
CE 10850,2018/10/26,09:26,16.1,16.1,16.1,16.1,150
CE 10850,2018/10/26,09:27,16.2,16.2,16.1,16.1,675
CE 10850,2018/10/26,09:28,16.05,16.05,15.8,15.8,1275
CE 10850,2018/10/26,09:29,16,16.1,16,16.1,375
CE 10850,2018/10/26,09:30,16,16,15.3,15.3,975
CE 10850,2018/10/26,09:31,15.5,15.5,15.5,15.5,75
CE 10850,2018/10/26,09:33,16.25,16.25,16.25,16.25,75
CE 10850,2018/10/26,09:34,17,17,15.6,15.6,750
CE 10850,2018/10/26,09:35,15.55,15.55,15.55,15.55,300
CE 10850,2018/10/26,09:37,15.3,15.3,15,15,150
CE 10850,2018/10/26,09:38,15.85,16.2,15.85,16.2,150
CE 10850,2018/10/26,09:40,15.25,15.25,15.25,15.25,75
CE 10850,2018/10/26,09:41,15.35,16.15,15.35,16.15,450
CE 10850,2018/10/26,09:42,16.15,16.15,16,16,225
CE 10850,2018/10/26,09:43,16.7,16.7,16.7,16.7,150
CE 10850,2018/10/26,09:49,16.5,16.5,16.5,16.5,75
CE 10850,2018/10/26,09:51,16.55,16.65,16.2,16.2,450
CE 10850,2018/10/26,09:52,16.3,16.3,16.3,16.3,75
CE 10850,2018/10/26,09:55,16.35,16.35,16.35,16.35,75
CE 10850,2018/10/26,09:56,16.65,16.65,16.65,16.65,75
CE 10850,2018/10/26,09:59,16.75,16.75,16.75,16.75,75
CE 10850,2018/10/26,10:00,16.75,17.2,16.75,16.9,525
CE 10850,2018/10/26,10:02,17.35,17.6,17.25,17.6,525
CE 10850,2018/10/26,10:04,17.2,17.2,17.2,17.2,750
CE 10850,2018/10/26,10:05,16.65,16.65,16.6,16.6,150
CE 10850,2018/10/26,10:16,17.35,17.35,17.35,17.35,450
CE 10850,2018/10/26,10:20,16.85,16.85,16.85,16.85,75
CE 10850,2018/10/26,10:23,16.85,16.85,16.85,16.85,75
CE 10850,2018/10/26,10:25,16.85,16.85,16.6,16.6,300
CE 10850,2018/10/26,10:35,17,17,16.85,16.85,825
CE 10850,2018/10/26,10:37,17.15,17.15,17.15,17.15,75
CE 10850,2018/10/26,10:38,17.25,17.25,16.9,16.9,150
CE 10850,2018/10/26,10:39,17.7,17.7,17.7,17.7,75
CE 10850,2018/10/26,10:41,16.35,16.35,16.35,16.35,75
CE 10850,2018/10/26,10:53,17.1,17.15,17.1,17.15,225
CE 10850,2018/10/26,10:55,16.85,16.85,16.85,16.85,75
CE 10850,2018/10/26,10:56,16.35,16.35,16.35,16.35,1350
CE 10850,2018/10/26,10:59,16.45,16.5,16.35,16.4,1125
CE 10850,2018/10/26,11:00,16.35,16.35,16.35,16.35,3150
CE 10850,2018/10/26,11:01,16.35,16.45,16.35,16.45,2400
CE 10850,2018/10/26,11:02,16.35,16.65,16.35,16.5,525
CE 10850,2018/10/26,11:03,16.5,16.6,16.5,16.55,450
CE 10850,2018/10/26,11:04,16.15,16.6,16.15,16.6,750
CE 10850,2018/10/26,11:09,17.1,17.1,16.9,16.9,225
CE 10850,2018/10/26,11:10,16.35,16.35,16.35,16.35,600
CE 10850,2018/10/26,11:13,16.75,16.8,16.75,16.8,225
CE 10850,2018/10/26,11:14,16.85,17.05,16.85,17.05,225
CE 10850,2018/10/26,11:15,17.15,17.15,17,17,225
CE 10850,2018/10/26,11:16,16.95,16.95,16.95,16.95,75
CE 10850,2018/10/26,11:17,16.95,16.95,16.6,16.65,1125
CE 10850,2018/10/26,11:19,16.4,16.4,16.4,16.4,150
CE 10850,2018/10/26,11:21,16.35,16.4,16.35,16.4,900
CE 10850,2018/10/26,11:22,16.45,16.45,16.45,16.45,150
CE 10850,2018/10/26,11:23,16.65,16.65,16.65,16.65,75
CE 10850,2018/10/26,11:24,16.5,16.5,16.5,16.5,75
CE 10850,2018/10/26,11:26,16.8,16.8,16.8,16.8,150
CE 10850,2018/10/26,11:27,16.5,16.5,16.5,16.5,75
CE 10850,2018/10/26,11:30,17.2,17.2,17,17,600
CE 10850,2018/10/26,11:31,17.2,17.2,17.2,17.2,150
CE 10850,2018/10/26,11:44,17.2,17.2,17.2,17.2,75
CE 10850,2018/10/26,11:48,16.75,16.75,16.75,16.75,150
CE 10850,2018/10/26,11:58,17.05,17.05,17.05,17.05,375
CE 10850,2018/10/26,12:00,17,17,17,17,75
CE 10850,2018/10/26,12:08,16.95,17.25,16.95,17.25,1050
CE 10850,2018/10/26,12:09,17.05,17.05,17.05,17.05,300
CE 10850,2018/10/26,12:10,17.85,18.2,16.75,17.3,16725
CE 10850,2018/10/26,12:14,17,17,16.95,16.95,150
CE 10850,2018/10/26,12:16,17.6,17.6,17.6,17.6,150
CE 10850,2018/10/26,12:19,18.05,18.1,18.05,18.1,150
CE 10850,2018/10/26,12:20,18.2,18.2,17.85,17.85,525
CE 10850,2018/10/26,12:21,17.7,17.7,17.7,17.7,150
CE 10850,2018/10/26,12:22,17.9,17.9,17.9,17.9,150
CE 10850,2018/10/26,12:23,18.15,18.65,17.7,18.3,1875
CE 10850,2018/10/26,12:26,17.6,17.65,17.6,17.65,375
CE 10850,2018/10/26,12:27,17.85,17.85,17.85,17.85,75
CE 10850,2018/10/26,12:28,17.95,17.95,17.95,17.95,150
CE 10850,2018/10/26,12:30,18.15,18.15,17.95,17.95,150
CE 10850,2018/10/26,12:31,18.05,18.05,18,18,150
CE 10850,2018/10/26,12:32,18.1,18.1,18.1,18.1,150
CE 10850,2018/10/26,12:37,17.9,17.9,17.9,17.9,150
CE 10850,2018/10/26,12:40,17.95,18.05,17.95,18.05,150
CE 10850,2018/10/26,12:41,18.2,18.2,18.05,18.05,900
CE 10850,2018/10/26,12:42,18.05,18.05,18.05,18.05,75
CE 10850,2018/10/26,12:43,18.4,18.5,18.4,18.5,300
CE 10850,2018/10/26,12:47,18.1,18.1,18.1,18.1,75
