name,date,time,D,E,F,G,H
PE 10550,2018/10/29,10:45,473,473,473,473,150
PE 10550,2018/10/29,11:51,459.65,459.65,459.65,459.65,150
PE 10550,2018/10/29,12:23,466.3,466.3,466.3,466.3,75
PE 10550,2018/10/29,12:54,433.05,433.05,433.05,433.05,75
PE 10550,2018/10/29,12:57,413.75,413.75,413.75,413.75,300
PE 10550,2018/10/29,13:25,403.2,403.2,403.15,403.2,300
PE 10550,2018/10/29,13:35,396.65,396.65,396.65,396.65,75
PE 10550,2018/10/29,14:46,397.15,397.15,397.15,397.15,300
PE 10550,2018/10/29,14:53,384.25,384.25,384.25,384.25,75
PE 10550,2018/10/29,15:00,375.25,375.25,375.25,375.25,75
PE 10550,2018/10/29,15:01,363.75,363.75,363.75,363.75,150
PE 10550,2018/10/29,15:05,372.75,372.75,372.75,372.75,150
PE 10550,2018/10/29,15:11,363.55,363.55,363.55,363.55,150
PE 10550,2018/10/29,15:15,361.7,361.7,361.7,361.7,75
PE 10550,2018/10/29,15:29,349,349,349,349,75
PE 10550,2018/10/29,15:30,349,365.3,349,365.3,0
PE 10550,2018/10/30,09:47,370,370,370,370,75
PE 10550,2018/10/30,10:48,330.4,330.4,330.4,330.4,525
PE 10550,2018/10/30,10:50,340,340,340,340,375
PE 10550,2018/10/30,11:15,374.85,374.85,374.85,374.85,75
PE 10550,2018/10/30,11:33,385,385,385,385,75
PE 10550,2018/10/30,11:36,374.9,374.9,374.9,374.9,150
PE 10550,2018/10/30,11:50,365.8,365.8,365.8,365.8,150
PE 10550,2018/10/30,12:08,374.15,375,374.15,375,675
PE 10550,2018/10/30,14:08,380,380,380,380,1350
PE 10550,2018/10/30,14:10,380,380,380,380,75
PE 10550,2018/10/30,14:12,380,380,380,380,75
PE 10550,2018/10/30,14:14,380,380,380,380,75
PE 10550,2018/10/30,14:16,380,380,380,380,225
PE 10550,2018/10/31,09:30,385,385,385,385,300
PE 10550,2018/10/31,09:50,435,435,435,435,75
PE 10550,2018/10/31,09:54,472.2,472.2,472.2,472.2,225
PE 10550,2018/10/31,13:52,331.95,331.95,331.95,331.95,75
PE 10550,2018/10/31,13:57,323.1,323.1,323.1,323.1,75
PE 10550,2018/10/31,14:17,304.6,304.6,304.6,304.6,75
PE 10550,2018/10/31,14:32,305,305,301,301,150
PE 10550,2018/10/31,14:34,290,295,290,295,825
PE 10550,2018/10/31,14:35,290,290,290,290,525
PE 10550,2018/10/31,14:36,295,295,295,295,75
PE 10550,2018/10/31,14:37,291,291,291,291,225
PE 10550,2018/10/31,14:38,291,291,291,291,225
PE 10550,2018/10/31,14:39,291,291,291,291,75
PE 10550,2018/10/31,14:40,293,293,293,293,375
PE 10550,2018/10/31,14:43,292,292,292,292,450
PE 10550,2018/10/31,14:44,290,290,290,290,600
PE 10550,2018/10/31,14:46,290,290,290,290,75
PE 10550,2018/10/31,14:47,293,293,293,293,75
PE 10550,2018/10/31,14:56,285,285,285,285,450
PE 10550,2018/10/31,14:58,273.75,273.75,273.75,273.75,225
PE 10550,2018/10/31,15:01,264.4,264.4,264.4,264.4,150
PE 10550,2018/10/31,15:04,270,270,270,270,75
PE 10550,2018/10/31,15:08,264.5,264.5,264.5,264.5,75
PE 10550,2018/10/31,15:11,275,275,275,275,300
PE 10550,2018/10/31,15:12,281,281,281,281,75
PE 10550,2018/10/31,15:20,284.3,284.3,284.3,284.3,150
PE 10550,2018/10/31,15:23,286.6,286.6,286.6,286.6,150
PE 10550,2018/10/31,15:27,283.85,283.85,283.85,283.85,75
PE 10550,2018/10/31,15:29,283.1,283.1,283.1,283.1,150
PE 10550,2018/10/31,15:30,283.1,283.1,277.25,277.25,0
PE 10550,2018/11/01,09:15,285.4,285.45,266.05,266.05,375
PE 10550,2018/11/01,09:17,268,268,268,268,75
PE 10550,2018/11/01,09:18,262.2,262.2,262.2,262.2,75
PE 10550,2018/11/01,09:20,260.05,260.05,260.05,260.05,75
PE 10550,2018/11/01,09:24,262.6,262.6,262.6,262.6,75
PE 10550,2018/11/01,09:26,262.05,265.55,262.05,264.5,225
PE 10550,2018/11/01,09:30,278.35,278.35,278.35,278.35,150
PE 10550,2018/11/01,09:31,279,279,279,279,75
PE 10550,2018/11/01,09:33,268.5,268.5,268.5,268.5,300
PE 10550,2018/11/01,09:45,284,284,284,284,75
PE 10550,2018/11/01,09:51,283.05,283.05,283.05,283.05,150
PE 10550,2018/11/01,09:55,288.7,288.7,288.7,288.7,75
PE 10550,2018/11/01,10:48,273.8,273.8,273.8,273.8,75
PE 10550,2018/11/01,10:49,278.5,278.5,278.5,278.5,300
PE 10550,2018/11/01,11:01,289.8,289.8,289.8,289.8,75
PE 10550,2018/11/01,11:06,292.2,292.2,292.2,292.2,75
PE 10550,2018/11/01,11:07,294,294,294,294,150
PE 10550,2018/11/01,11:10,292,292,292,292,150
PE 10550,2018/11/01,11:11,293,293,293,293,300
PE 10550,2018/11/01,11:14,291.95,291.95,291.95,291.95,75
PE 10550,2018/11/01,11:15,290.35,290.35,290.35,290.35,75
PE 10550,2018/11/01,11:51,298.5,298.5,298.5,298.5,75
PE 10550,2018/11/01,12:04,299.65,299.65,299.65,299.65,75
PE 10550,2018/11/01,13:00,268.9,268.9,268.9,268.9,75
PE 10550,2018/11/01,13:06,268.2,268.2,268.2,268.2,75
PE 10550,2018/11/01,13:07,271.6,271.6,271.6,271.6,75
PE 10550,2018/11/01,13:16,266.8,266.8,266.8,266.8,75
PE 10550,2018/11/01,13:21,277,277,277,277,150
PE 10550,2018/11/01,13:23,277.5,277.5,277.5,277.5,150
PE 10550,2018/11/01,13:27,271.5,273.5,271.5,273.5,600
PE 10550,2018/11/01,13:29,274,274,274,274,450
PE 10550,2018/11/01,13:30,276,276,276,276,75
PE 10550,2018/11/01,13:31,278,278,278,278,150
PE 10550,2018/11/01,13:32,277,277,277,277,225
PE 10550,2018/11/01,13:33,277.5,279.5,277.5,279.5,600
PE 10550,2018/11/01,13:34,281.5,281.5,281.5,281.5,150
PE 10550,2018/11/01,13:37,270.55,270.55,270.55,270.55,375
PE 10550,2018/11/01,13:38,268.2,270.25,268.2,270.25,1800
PE 10550,2018/11/01,13:39,267.05,267.05,267.05,267.05,150
PE 10550,2018/11/01,13:40,270,270,268.65,269.5,975
PE 10550,2018/11/01,13:41,270.5,270.5,270.5,270.5,525
PE 10550,2018/11/01,13:46,262.4,262.4,262.4,262.4,150
PE 10550,2018/11/01,13:56,259.95,259.95,258.7,258.7,600
PE 10550,2018/11/01,14:09,280.35,280.35,280.35,280.35,300
PE 10550,2018/11/01,14:14,280.1,280.1,280.1,280.1,150
PE 10550,2018/11/01,14:20,274.4,274.4,274.4,274.4,150
PE 10550,2018/11/01,14:23,277.75,277.75,277.75,277.75,75
PE 10550,2018/11/01,14:38,250,250,250,250,75
PE 10550,2018/11/01,14:39,251.1,251.1,251.1,251.1,75
PE 10550,2018/11/01,14:43,257.45,257.45,257.45,257.45,75
PE 10550,2018/11/01,14:47,252.1,252.1,252,252,150
PE 10550,2018/11/01,14:51,258.55,258.55,258.55,258.55,75
PE 10550,2018/11/01,14:56,259,259,259,259,75
PE 10550,2018/11/01,15:01,254,254,254,254,75
PE 10550,2018/11/01,15:04,270,270,270,270,75
PE 10550,2018/11/01,15:07,264,264,264,264,75
PE 10550,2018/11/01,15:08,262.4,262.4,262.4,262.4,75
PE 10550,2018/11/01,15:17,271.9,271.9,271.9,271.9,75
PE 10550,2018/11/01,15:21,264,264,264,264,150
PE 10550,2018/11/01,15:22,259,259,259,259,75
PE 10550,2018/11/01,15:27,265.6,265.65,265.6,265.65,150
PE 10550,2018/11/01,15:30,265.6,265.65,264.05,264.05,0
PE 10550,2018/11/02,09:15,220,220,215,215,1575
PE 10550,2018/11/02,09:16,216.1,216.1,213.4,213.4,225
PE 10550,2018/11/02,09:17,212.9,218.9,212.9,214.55,1350
PE 10550,2018/11/02,09:18,213.05,213.05,210.45,210.45,2100
PE 10550,2018/11/02,09:19,211,211,209.2,209.2,225
PE 10550,2018/11/02,09:20,206.15,206.3,205.6,205.6,825
PE 10550,2018/11/02,09:21,200,200,198.3,198.3,300
PE 10550,2018/11/02,09:22,201.8,201.8,201.5,201.5,225
PE 10550,2018/11/02,09:23,203.2,203.2,200.15,201.15,1275
PE 10550,2018/11/02,09:24,200.3,202.7,200.3,202.15,375
PE 10550,2018/11/02,09:25,202.4,202.4,200.35,202,450
PE 10550,2018/11/02,09:26,202.15,202.45,196.7,196.7,525
PE 10550,2018/11/02,09:27,197.7,197.7,193.3,193.3,225
PE 10550,2018/11/02,09:28,191.95,193.65,191.6,193.65,450
PE 10550,2018/11/02,09:29,190.15,191.7,190.15,191.7,150
PE 10550,2018/11/02,09:30,188.35,189.35,185.75,185.75,900
PE 10550,2018/11/02,09:31,189.35,189.95,188.8,189,450
PE 10550,2018/11/02,09:32,187.95,187.95,185.3,185.3,450
PE 10550,2018/11/02,09:33,183.15,184,181,181.5,1050
PE 10550,2018/11/02,09:34,182.4,183.3,180,180,525
PE 10550,2018/11/02,09:35,180.2,180.3,179,180.3,225
PE 10550,2018/11/02,09:36,181.65,182.55,181.65,182.55,300
PE 10550,2018/11/02,09:37,182,183.5,182,183.15,2025
PE 10550,2018/11/02,09:38,183.25,184,183.25,184,150
PE 10550,2018/11/02,09:39,186.75,186.75,184.35,186.55,300
PE 10550,2018/11/02,09:40,187.95,188,187,187.4,525
PE 10550,2018/11/02,09:41,184.55,184.55,182,182.8,300
PE 10550,2018/11/02,09:42,183.85,183.85,182.5,183.35,1125
PE 10550,2018/11/02,09:44,180.4,183.1,180.4,182.3,375
PE 10550,2018/11/02,09:45,180.3,180.3,179,179,675
PE 10550,2018/11/02,09:46,178.1,179.75,178.1,179.5,1200
PE 10550,2018/11/02,09:47,180.55,180.55,180.5,180.5,225
PE 10550,2018/11/02,09:48,182.25,182.25,181.15,181.15,300
PE 10550,2018/11/02,09:49,180.6,181.85,180.6,181.85,975
PE 10550,2018/11/02,09:50,181.9,183.05,181.9,182.8,450
PE 10550,2018/11/02,09:51,182.8,182.8,180.55,180.55,2850
PE 10550,2018/11/02,09:52,179.5,180.65,177.35,177.35,1050
PE 10550,2018/11/02,09:53,178,179.1,178,178.65,2325
PE 10550,2018/11/02,09:54,178,178,175.85,176,750
PE 10550,2018/11/02,09:55,176,176,173.6,173.75,4575
PE 10550,2018/11/02,09:56,174.5,176.55,174.5,176.25,450
PE 10550,2018/11/02,09:57,175.8,176.25,168.15,168.4,2925
PE 10550,2018/11/02,09:58,169.95,172,169.75,171.3,1200
PE 10550,2018/11/02,09:59,172.55,173.5,172.5,173.15,2175
PE 10550,2018/11/02,10:00,174,174,170.95,171.55,1050
PE 10550,2018/11/02,10:01,171.65,174.5,171.15,174.5,1050
PE 10550,2018/11/02,10:02,174,176.55,174,175.95,675
PE 10550,2018/11/02,10:03,175.95,177.3,175,175,1200
PE 10550,2018/11/02,10:04,175,176.15,175,176.15,450
PE 10550,2018/11/02,10:05,176.75,177.75,176.15,176.8,7875
PE 10550,2018/11/02,10:06,176,176.95,175.8,176.95,600
PE 10550,2018/11/02,10:07,177,177,177,177,75
PE 10550,2018/11/02,10:08,177.45,177.45,177.05,177.2,750
PE 10550,2018/11/02,10:09,176.65,176.65,172.8,172.8,300
PE 10550,2018/11/02,10:10,173.5,173.85,173.5,173.85,2175
PE 10550,2018/11/02,10:11,173.7,175.45,172.5,175.45,300
PE 10550,2018/11/02,10:12,176.05,177,176.05,176.25,1650
PE 10550,2018/11/02,10:13,176.95,176.95,176.25,176.25,150
PE 10550,2018/11/02,10:14,176.55,176.55,174.8,175.75,225
PE 10550,2018/11/02,10:15,175,175,171.75,171.75,525
PE 10550,2018/11/02,10:16,171.95,173.65,171.95,173.65,450
PE 10550,2018/11/02,10:17,170,170,168.95,168.95,300
PE 10550,2018/11/02,10:18,167.15,167.15,163,165.55,3450
PE 10550,2018/11/02,10:19,166.35,167.05,165.4,166.35,1950
PE 10550,2018/11/02,10:20,166,166,158.4,161.9,6300
PE 10550,2018/11/02,10:21,162.7,165.7,162.7,165,600
PE 10550,2018/11/02,10:22,165.8,165.8,164.05,164.05,525
PE 10550,2018/11/02,10:23,163.45,164.35,160.95,162.35,2775
PE 10550,2018/11/02,10:24,163.2,163.2,160,160,1500
PE 10550,2018/11/02,10:25,161.5,161.5,156.55,157.05,5100
PE 10550,2018/11/02,10:26,158,160.75,158,160.7,675
PE 10550,2018/11/02,10:27,159.1,160.85,158.55,160.85,825
PE 10550,2018/11/02,10:28,160.85,163.3,159.9,159.9,1575
PE 10550,2018/11/02,10:29,162.1,162.4,160,162.4,2250
PE 10550,2018/11/02,10:30,160.95,161.35,160.75,161,1725
PE 10550,2018/11/02,10:31,162.4,163,161.15,161.3,1500
PE 10550,2018/11/02,10:32,162.1,162.1,159.65,159.65,900
PE 10550,2018/11/02,10:33,159.05,160.85,158.85,159.9,1050
PE 10550,2018/11/02,10:34,161.3,161.3,157.2,157.2,1725
PE 10550,2018/11/02,10:35,159,161,159,160.4,5475
PE 10550,2018/11/02,10:36,160,162.6,160,162.4,2325
PE 10550,2018/11/02,10:37,161.4,161.4,161.4,161.4,225
PE 10550,2018/11/02,10:38,160.65,160.7,159.95,160.7,1425
PE 10550,2018/11/02,10:39,161.3,161.3,160.85,161.05,1650
PE 10550,2018/11/02,10:40,162,162.8,160,161.45,1125
PE 10550,2018/11/02,10:41,160.8,161,159,159,1950
PE 10550,2018/11/02,10:42,161.8,162,160.7,162,900
PE 10550,2018/11/02,10:43,162.8,162.85,161.2,161.2,1050
PE 10550,2018/11/02,10:44,160.4,162.65,160.15,162.1,1125
PE 10550,2018/11/02,10:45,161.35,163.05,161,163.05,10125
PE 10550,2018/11/02,10:46,163.5,163.9,162.5,162.9,1200
PE 10550,2018/11/02,10:47,163.8,166.35,163.8,166.35,1050
PE 10550,2018/11/02,10:48,166.85,166.95,166,166.95,1500
PE 10550,2018/11/02,10:49,167.5,168.9,167.5,168.8,750
PE 10550,2018/11/02,10:50,169,169,166.7,166.7,2175
PE 10550,2018/11/02,10:51,165.85,168.5,165.85,168.5,3825
PE 10550,2018/11/02,10:52,168.5,168.5,165,165,2850
PE 10550,2018/11/02,10:53,164.5,165,163.95,165,1050
PE 10550,2018/11/02,10:54,166.2,166.2,163.95,165,1050
PE 10550,2018/11/02,10:55,166.4,168.85,166.2,167.05,3150
PE 10550,2018/11/02,10:56,166.05,167.7,166.05,167,2025
PE 10550,2018/11/02,10:57,167.8,170,167,170,750
PE 10550,2018/11/02,10:58,170,170.15,170,170.15,1275
PE 10550,2018/11/02,10:59,171,171,170.25,170.3,375
PE 10550,2018/11/02,11:00,169,170.65,169,170.65,1650
PE 10550,2018/11/02,11:01,171,171.8,171,171.8,300
PE 10550,2018/11/02,11:02,171.65,172,171.3,171.3,1200
PE 10550,2018/11/02,11:03,170.3,172,169.75,171.25,5100
PE 10550,2018/11/02,11:04,170.9,170.9,169.1,169.1,675
PE 10550,2018/11/02,11:05,169.5,169.5,167.75,167.75,375
PE 10550,2018/11/02,11:06,167.9,168.7,167.75,168.25,525
PE 10550,2018/11/02,11:07,168.7,168.7,166.45,166.45,525
PE 10550,2018/11/02,11:08,166.25,166.25,164.75,164.75,975
PE 10550,2018/11/02,11:09,163.95,166.05,163.95,166.05,225
PE 10550,2018/11/02,11:10,166.4,166.4,166.4,166.4,75
PE 10550,2018/11/02,11:11,165.2,165.2,164.95,165.05,450
PE 10550,2018/11/02,11:12,165.9,165.9,164.75,164.75,1275
PE 10550,2018/11/02,11:13,166.45,166.65,166,166,3225
PE 10550,2018/11/02,11:14,167.8,167.8,165.85,165.85,300
PE 10550,2018/11/02,11:15,165,165,165,165,75
PE 10550,2018/11/02,11:16,165,166.25,165,166.25,300
PE 10550,2018/11/02,11:17,167,167,166,166,225
PE 10550,2018/11/02,11:18,164.75,166,164.75,166,675
PE 10550,2018/11/02,11:19,165.15,165.15,164,164,675
PE 10550,2018/11/02,11:20,164.2,167.05,164.2,167.05,225
PE 10550,2018/11/02,11:21,166.45,167.05,166.45,166.85,2850
PE 10550,2018/11/02,11:22,168,169.55,168,168.95,525
PE 10550,2018/11/02,11:23,167.55,167.55,167.55,167.55,75
PE 10550,2018/11/02,11:24,167.6,167.6,167,167,300
PE 10550,2018/11/02,11:25,167.75,167.75,167,167,150
PE 10550,2018/11/02,11:26,167,167.45,167,167.45,225
PE 10550,2018/11/02,11:27,166.5,166.8,165.75,165.75,375
PE 10550,2018/11/02,11:28,165.75,165.75,165.75,165.75,75
PE 10550,2018/11/02,11:29,165.45,165.45,164,164,1950
PE 10550,2018/11/02,11:30,166.35,166.35,164,164,750
PE 10550,2018/11/02,11:31,165.7,165.8,165,165,300
PE 10550,2018/11/02,11:32,165,166.45,165,166.45,225
PE 10550,2018/11/02,11:33,165.35,165.35,164.4,164.4,375
PE 10550,2018/11/02,11:34,165.25,165.25,165.25,165.25,300
PE 10550,2018/11/02,11:35,168,168,167.75,167.75,225
PE 10550,2018/11/02,11:36,167.75,167.75,167.75,167.75,75
PE 10550,2018/11/02,11:37,165.95,165.95,165.95,165.95,150
PE 10550,2018/11/02,11:38,165,165.9,164.7,164.7,675
PE 10550,2018/11/02,11:39,165.7,166.05,165,166.05,525
PE 10550,2018/11/02,11:40,166.6,166.6,165.8,165.8,525
PE 10550,2018/11/02,11:41,165.5,165.55,161.5,161.5,1650
PE 10550,2018/11/02,11:42,162.1,162.45,161.3,161.3,750
PE 10550,2018/11/02,11:43,161.25,161.25,160,160.5,1275
PE 10550,2018/11/02,11:44,162,162,157,157,2475
PE 10550,2018/11/02,11:45,157.95,158.95,157.6,158.65,1125
PE 10550,2018/11/02,11:46,158.4,158.4,155.65,156.75,1425
PE 10550,2018/11/02,11:47,157.2,157.45,156.1,157.15,675
PE 10550,2018/11/02,11:48,156,158,156,158,525
PE 10550,2018/11/02,11:49,158.9,159.35,158,158,450
PE 10550,2018/11/02,11:50,159,161.5,159,161.5,975
PE 10550,2018/11/02,11:51,161.4,162.6,161.4,162.25,1650
PE 10550,2018/11/02,11:52,162.5,163,161.9,161.9,1725
PE 10550,2018/11/02,11:53,162.2,164.3,162.2,163.95,2700
PE 10550,2018/11/02,11:54,163,163.6,162.5,162.95,3375
PE 10550,2018/11/02,11:55,163.5,163.5,163.5,163.5,900
PE 10550,2018/11/02,11:56,164,164.85,163.55,164.85,750
PE 10550,2018/11/02,11:57,164.15,165.75,164.15,165.75,2625
PE 10550,2018/11/02,11:58,166,166.7,165.4,166.15,1050
PE 10550,2018/11/02,11:59,166.75,168.3,166,168.3,1800
PE 10550,2018/11/02,12:00,168.55,169.35,168.05,169,10500
PE 10550,2018/11/02,12:01,169,169,166.45,166.75,2100
PE 10550,2018/11/02,12:02,164.8,166.55,164.8,165,2400
PE 10550,2018/11/02,12:03,165,165,165,165,150
PE 10550,2018/11/02,12:04,166.15,166.25,166.15,166.25,150
PE 10550,2018/11/02,12:05,167,168.2,167,167,750
PE 10550,2018/11/02,12:06,168.2,168.2,168.05,168.05,150
PE 10550,2018/11/02,12:07,168.2,169,166.7,166.7,1050
PE 10550,2018/11/02,12:08,167.2,167.2,167,167.1,225
PE 10550,2018/11/02,12:09,168,168,167.9,167.9,375
PE 10550,2018/11/02,12:10,169,169.35,169,169.3,525
PE 10550,2018/11/02,12:11,170,170,169.3,169.3,450
PE 10550,2018/11/02,12:12,169.5,169.5,168,168,900
PE 10550,2018/11/02,12:14,166,166.4,166,166.4,450
PE 10550,2018/11/02,12:15,166.6,167.95,166.6,167.95,150
PE 10550,2018/11/02,12:16,168.1,168.1,168,168,150
PE 10550,2018/11/02,12:17,168.5,168.85,168.5,168.85,225
PE 10550,2018/11/02,12:18,168.8,169.2,168.7,168.7,525
PE 10550,2018/11/02,12:19,171,171,168.9,168.9,1875
PE 10550,2018/11/02,12:20,169.65,170,168.65,168.65,225
PE 10550,2018/11/02,12:21,169.1,170.2,169.1,170.2,825
PE 10550,2018/11/02,12:22,170,170.4,168.65,169.5,675
PE 10550,2018/11/02,12:23,170.4,170.4,170.4,170.4,75
PE 10550,2018/11/02,12:24,172,172,172,172,75
PE 10550,2018/11/02,12:25,172.15,172.15,170,170,1500
PE 10550,2018/11/02,12:26,170,170,168.3,168.3,150
PE 10550,2018/11/02,12:27,168.9,169.15,168.55,168.65,1050
PE 10550,2018/11/02,12:28,168.65,170.85,168.65,170.85,1275
PE 10550,2018/11/02,12:29,171.1,172,171.1,172,225
PE 10550,2018/11/02,12:30,173,173,170.9,171.5,300
PE 10550,2018/11/02,12:31,173,173,172.4,172.4,750
PE 10550,2018/11/02,12:32,171.75,172.4,171.75,172.4,525
PE 10550,2018/11/02,12:33,171.95,174,171.95,174,600
PE 10550,2018/11/02,12:34,175,176.75,173.45,175.7,5175
PE 10550,2018/11/02,12:35,175.7,175.7,173.9,173.9,2400
PE 10550,2018/11/02,12:36,173.25,173.25,171.45,172,900
PE 10550,2018/11/02,12:37,174.1,175,174.1,175,225
PE 10550,2018/11/02,12:38,173.5,173.5,172,172,300
PE 10550,2018/11/02,12:39,170.45,170.45,169.35,169.35,3075
PE 10550,2018/11/02,12:40,168.15,168.55,168,168,750
PE 10550,2018/11/02,12:41,168,168,166,166,2775
PE 10550,2018/11/02,12:42,166.1,166.5,165.1,165.1,675
PE 10550,2018/11/02,12:43,166,166.35,166,166.35,150
PE 10550,2018/11/02,12:44,167,167,166,166,825
PE 10550,2018/11/02,12:45,165,165.2,164.95,165.2,450
PE 10550,2018/11/02,12:48,166,166.15,166,166.15,150
PE 10550,2018/11/02,12:49,166.2,166.2,166.2,166.2,75
PE 10550,2018/11/02,12:50,168.4,168.4,168.4,168.4,150
PE 10550,2018/11/02,12:52,167.55,167.55,166.8,166.8,975
PE 10550,2018/11/02,12:53,166.95,166.95,166.95,166.95,150
PE 10550,2018/11/02,12:55,169,169,167.8,167.8,225
PE 10550,2018/11/02,12:56,167.8,167.8,166.95,166.95,900
PE 10550,2018/11/02,12:57,168,168.45,168,168,375
PE 10550,2018/11/02,12:59,166,166,163.6,163.6,1800
PE 10550,2018/11/02,13:00,164.7,164.7,164.7,164.7,75
PE 10550,2018/11/02,13:01,165.4,165.4,165.4,165.4,75
PE 10550,2018/11/02,13:02,166.2,166.2,159.9,159.9,825
PE 10550,2018/11/02,13:03,162.05,162.05,162.05,162.05,75
PE 10550,2018/11/02,13:04,160.95,161.8,160.95,161.8,150
PE 10550,2018/11/02,13:05,163.05,163.05,163.05,163.05,225
PE 10550,2018/11/02,13:06,163.35,163.35,163.35,163.35,375
PE 10550,2018/11/02,13:07,163,163,162.25,162.9,1500
PE 10550,2018/11/02,13:08,162,162,160,160,900
PE 10550,2018/11/02,13:09,161.95,162.7,161.4,162.5,825
PE 10550,2018/11/02,13:10,162.9,163.35,160.95,160.95,675
PE 10550,2018/11/02,13:11,162.45,162.45,162.45,162.45,150
PE 10550,2018/11/02,13:12,162.5,162.5,161.15,161.15,225
PE 10550,2018/11/02,13:14,162.2,163.8,162.2,163.8,225
PE 10550,2018/11/02,13:15,164,164.65,164,164.65,150
PE 10550,2018/11/02,13:16,163.4,164,163.4,164,525
PE 10550,2018/11/02,13:17,162.5,162.5,162.5,162.5,150
PE 10550,2018/11/02,13:18,161.45,163,161.45,163,375
PE 10550,2018/11/02,13:19,162.95,162.95,162.95,162.95,75
PE 10550,2018/11/02,13:21,163.6,163.6,163.6,163.6,75
PE 10550,2018/11/02,13:22,162.5,162.5,158,158.9,1650
PE 10550,2018/11/02,13:23,158.25,160.75,158.25,160.6,1875
PE 10550,2018/11/02,13:24,159.2,159.2,157.7,157.7,975
PE 10550,2018/11/02,13:25,157.5,159.75,157,159.75,15000
PE 10550,2018/11/02,13:26,159.35,160.15,159,159.85,525
PE 10550,2018/11/02,13:27,159.45,159.45,159.45,159.45,75
PE 10550,2018/11/02,13:28,159.5,159.5,158.2,158.95,600
PE 10550,2018/11/02,13:29,160.95,160.95,160.1,160.6,300
PE 10550,2018/11/02,13:30,158.9,159.3,158.05,159,900
PE 10550,2018/11/02,13:31,159.2,159.75,159,159,525
PE 10550,2018/11/02,13:32,159.95,160.9,159.35,159.9,1050
PE 10550,2018/11/02,13:33,160,161.25,160,161.25,900
PE 10550,2018/11/02,13:34,160,160,160,160,150
PE 10550,2018/11/02,13:35,159.7,159.7,159,159,300
PE 10550,2018/11/02,13:36,160.4,164.75,159.95,164.45,1125
PE 10550,2018/11/02,13:37,164.7,164.7,162.65,162.65,975
PE 10550,2018/11/02,13:38,164.55,164.65,164,164.3,675
PE 10550,2018/11/02,13:39,164,164,163.6,163.6,450
PE 10550,2018/11/02,13:40,164.25,164.25,163.25,163.25,675
