name,date,time,D,E,F,G,H
CE 10050,2018/10/26,10:41,268.8,268.8,265.45,265.45,225
CE 10050,2018/10/26,10:42,269,270.2,269,270.2,150
CE 10050,2018/10/26,10:43,270.6,270.6,267.8,267.8,375
CE 10050,2018/10/26,10:44,269.05,270.2,268.8,269.2,3750
CE 10050,2018/10/26,10:45,271,273,271,273,375
CE 10050,2018/10/26,10:46,272.55,280.8,272.55,278.3,6675
CE 10050,2018/10/26,10:47,278.5,280,277.25,279.25,525
CE 10050,2018/10/26,10:48,280,280,277.15,277.9,525
CE 10050,2018/10/26,10:49,282.5,284.55,282.5,282.95,1125
CE 10050,2018/10/26,10:50,281.25,281.25,277.95,279.35,525
CE 10050,2018/10/26,10:51,272.4,276.85,272.4,276.85,1050
CE 10050,2018/10/26,10:52,276.05,276.05,275.5,275.5,1125
CE 10050,2018/10/26,10:54,275,275,275,275,300
CE 10050,2018/10/26,10:55,274.55,274.55,272.95,272.95,675
CE 10050,2018/10/26,10:56,270.5,270.5,268.95,268.95,1200
CE 10050,2018/10/26,10:57,269.45,271,269.05,271,525
CE 10050,2018/10/26,10:58,271.1,272.05,270.8,271,1200
CE 10050,2018/10/26,10:59,267.3,267.3,265.05,265.05,375
CE 10050,2018/10/26,11:00,261.05,261.05,261.05,261.05,75
CE 10050,2018/10/26,11:01,259.25,259.25,259.25,259.25,150
CE 10050,2018/10/26,11:02,256.4,260.3,256.4,259.85,675
CE 10050,2018/10/26,11:03,260.3,262.35,260.3,261.9,525
CE 10050,2018/10/26,11:04,261.6,264.35,261.6,263.2,225
CE 10050,2018/10/26,11:05,262.2,263,262.2,262.35,225
CE 10050,2018/10/26,11:06,264.3,264.3,264.3,264.3,375
CE 10050,2018/10/26,11:07,262.9,262.9,261.1,261.4,900
CE 10050,2018/10/26,11:08,259.4,261.6,258.7,261.6,675
CE 10050,2018/10/26,11:09,265,265,265,265,75
CE 10050,2018/10/26,11:10,266,268.8,266,268.7,750
CE 10050,2018/10/26,11:11,271,271,271,271,150
CE 10050,2018/10/26,11:12,272.75,272.75,270.55,270.55,300
CE 10050,2018/10/26,11:13,265.55,267.1,265.55,267.1,375
CE 10050,2018/10/26,11:14,270.25,271,270,270.95,600
CE 10050,2018/10/26,11:17,268.35,268.35,268.35,268.35,75
CE 10050,2018/10/26,11:18,263.65,263.65,263.65,263.65,900
CE 10050,2018/10/26,11:19,264.8,265.4,264.65,264.65,600
CE 10050,2018/10/26,11:20,264.6,264.9,264.6,264.9,1575
CE 10050,2018/10/26,11:21,265.45,265.45,265.45,265.45,75
CE 10050,2018/10/26,11:22,262.8,262.8,262.8,262.8,150
CE 10050,2018/10/26,11:23,262.8,262.8,259.65,262.8,1050
CE 10050,2018/10/26,11:24,263,263,263,263,75
CE 10050,2018/10/26,11:25,267.4,267.4,267.4,267.4,75
CE 10050,2018/10/26,11:27,265,265,265,265,600
CE 10050,2018/10/26,11:30,272.55,272.55,272.55,272.55,75
CE 10050,2018/10/26,11:31,269.05,269.05,269.05,269.05,75
CE 10050,2018/10/26,11:32,273.2,273.2,269.65,269.65,1275
CE 10050,2018/10/26,11:33,271.35,273,271.1,271.1,1350
CE 10050,2018/10/26,11:35,271.55,271.55,271.55,271.55,75
CE 10050,2018/10/26,11:36,266.85,266.85,266.85,266.85,525
CE 10050,2018/10/26,11:37,271,271.9,270.6,271.9,375
CE 10050,2018/10/26,11:39,272.3,272.3,272.3,272.3,75
CE 10050,2018/10/26,11:40,270,270,268.55,268.55,900
CE 10050,2018/10/26,11:41,270.65,270.65,268.35,268.35,225
CE 10050,2018/10/26,11:42,268.85,270.3,268.85,269.95,375
CE 10050,2018/10/26,11:44,275,275,275,275,75
CE 10050,2018/10/26,11:45,275,275.85,274.7,274.7,1950
CE 10050,2018/10/26,11:46,274.35,274.35,274.35,274.35,300
CE 10050,2018/10/26,11:48,273.15,273.15,272.3,272.3,450
CE 10050,2018/10/26,11:49,272.15,273.05,272.15,273.05,375
CE 10050,2018/10/26,11:51,273.05,273.05,273.05,273.05,75
CE 10050,2018/10/26,11:52,271.6,271.6,271.6,271.6,150
CE 10050,2018/10/26,11:53,273.3,275,273.3,275,450
CE 10050,2018/10/26,11:54,274.95,274.95,274.95,274.95,150
CE 10050,2018/10/26,11:55,274.3,274.3,274.3,274.3,75
CE 10050,2018/10/26,11:56,275.9,275.9,275.9,275.9,75
CE 10050,2018/10/26,11:57,276.25,276.25,275.4,275.4,450
CE 10050,2018/10/26,11:58,275.4,275.4,273.1,275.05,1350
CE 10050,2018/10/26,12:01,273.05,273.05,270.2,270.85,1800
CE 10050,2018/10/26,12:02,272.85,274.5,272.85,274.5,375
CE 10050,2018/10/26,12:03,273.25,276.2,273.25,276.2,450
CE 10050,2018/10/26,12:04,274.4,274.85,274.4,274.85,600
CE 10050,2018/10/26,12:05,274,274.8,274,274,1125
CE 10050,2018/10/26,12:06,277,280,276.7,280,1800
CE 10050,2018/10/26,12:07,283.95,284,282.2,284,1500
CE 10050,2018/10/26,12:08,285,285,282.4,282.5,1425
CE 10050,2018/10/26,12:09,281.95,282.6,281.95,282.5,300
CE 10050,2018/10/26,12:10,286,295.4,286,292.85,3300
CE 10050,2018/10/26,12:11,293,293,293,293,75
CE 10050,2018/10/26,12:13,287.65,287.65,287.2,287.2,600
CE 10050,2018/10/26,12:14,286.3,287.95,285.85,287.95,1050
CE 10050,2018/10/26,12:15,287,287.85,287,287.85,150
CE 10050,2018/10/26,12:16,287.95,288.65,287.95,288.65,150
CE 10050,2018/10/26,12:17,289.9,290.1,289.15,289.35,825
CE 10050,2018/10/26,12:18,290,290,290,290,525
CE 10050,2018/10/26,12:19,291.95,299,291.95,299,900
CE 10050,2018/10/26,12:20,300,300,293.2,293.2,525
CE 10050,2018/10/26,12:21,295.15,295.15,295.15,295.15,150
CE 10050,2018/10/26,12:22,295.7,299.95,295.7,299.95,300
CE 10050,2018/10/26,12:23,298.75,306,297.1,297.1,1425
CE 10050,2018/10/26,12:25,296.75,296.75,287.15,287.15,1650
CE 10050,2018/10/26,12:26,287.1,287.1,285.25,286.55,450
CE 10050,2018/10/26,12:27,289.3,289.3,289.3,289.3,75
CE 10050,2018/10/26,12:29,291.75,295.55,291.05,295.55,825
CE 10050,2018/10/26,12:30,295.9,295.9,293.9,293.9,600
CE 10050,2018/10/26,12:31,293.6,293.6,291.4,291.4,1050
CE 10050,2018/10/26,12:32,292.15,294.3,292.15,294.3,375
CE 10050,2018/10/26,12:33,292.1,292.1,291.45,291.6,1425
CE 10050,2018/10/26,12:34,288,288,285.75,285.75,1500
CE 10050,2018/10/26,12:35,291.05,291.05,291.05,291.05,75
CE 10050,2018/10/26,12:36,290.75,292.3,290.75,292.3,525
CE 10050,2018/10/26,12:37,294.95,299.4,293.3,299.4,600
CE 10050,2018/10/26,12:38,297.35,298.05,297.35,298.05,1125
CE 10050,2018/10/26,12:40,291.85,291.85,291.85,291.85,150
CE 10050,2018/10/26,12:41,291.8,294,289.5,289.5,525
CE 10050,2018/10/26,12:42,289.55,292.05,289.55,292.05,300
CE 10050,2018/10/26,12:43,292.5,294.15,292.4,294.15,375
CE 10050,2018/10/26,12:44,293.05,293.05,292.75,292.75,375
CE 10050,2018/10/26,12:45,289.6,289.6,289.6,289.6,75
CE 10050,2018/10/26,12:46,289.85,289.85,289.85,289.85,75
CE 10050,2018/10/26,12:47,289,289,289,289,150
CE 10050,2018/10/26,12:50,291.95,291.95,291.95,291.95,75
CE 10050,2018/10/26,12:52,290,290,285.25,285.25,300
CE 10050,2018/10/26,12:53,285,285,285,285,225
CE 10050,2018/10/26,12:54,283.3,283.85,279.95,280.3,4200
CE 10050,2018/10/26,12:56,281.2,282,279.05,279.6,1425
CE 10050,2018/10/26,12:57,279.6,280.05,277.7,279.9,600
CE 10050,2018/10/26,12:58,282.15,282.15,282.15,282.15,150
CE 10050,2018/10/26,12:59,283.3,283.3,282.1,282.1,150
CE 10050,2018/10/26,13:00,278.3,278.3,278.2,278.2,150
CE 10050,2018/10/26,13:01,277.45,278.65,271.75,271.75,1275
CE 10050,2018/10/26,13:02,270.5,270.5,267.65,267.65,450
CE 10050,2018/10/26,13:03,272.95,274.45,272.95,274.45,1125
CE 10050,2018/10/26,13:04,277.95,277.95,273,273,525
CE 10050,2018/10/26,13:05,277.35,277.35,276.3,276.3,150
CE 10050,2018/10/26,13:06,276.9,277.05,274.7,274.7,1575
CE 10050,2018/10/26,13:07,271.7,274.4,271.7,274.4,450
CE 10050,2018/10/26,13:09,278,278,277.4,277.4,150
CE 10050,2018/10/26,13:10,279,279.4,276.9,276.9,450
CE 10050,2018/10/26,13:11,275.35,275.9,274.65,275.05,600
CE 10050,2018/10/26,13:12,275.3,275.3,271.45,271.45,375
CE 10050,2018/10/26,13:13,269.4,271.35,268.9,271.15,900
CE 10050,2018/10/26,13:14,270.05,270.85,268.75,268.75,300
CE 10050,2018/10/26,13:15,272.55,272.55,272.55,272.55,225
CE 10050,2018/10/26,13:16,273.25,273.25,272.35,272.35,300
CE 10050,2018/10/26,13:17,274.55,274.55,274.55,274.55,75
CE 10050,2018/10/26,13:18,275,275.05,275,275,1650
CE 10050,2018/10/26,13:20,280,280,280,280,150
CE 10050,2018/10/26,13:21,273.35,275.1,273.35,275.1,300
CE 10050,2018/10/26,13:25,278,278,278,278,1425
CE 10050,2018/10/26,13:26,278.8,278.8,277.55,278.6,825
CE 10050,2018/10/26,13:27,278.25,279.5,278.25,279.5,225
CE 10050,2018/10/26,13:28,276,276,276,276,600
CE 10050,2018/10/26,13:29,275.15,275.15,272,272,450
CE 10050,2018/10/26,13:30,268.85,268.85,268.85,268.85,150
CE 10050,2018/10/26,13:32,268.65,268.65,268.65,268.65,75
CE 10050,2018/10/26,13:33,266.65,266.65,266.65,266.65,75
CE 10050,2018/10/26,13:35,266.05,266.05,260,260,1950
CE 10050,2018/10/26,13:36,256.9,258.7,253.5,253.5,1575
CE 10050,2018/10/26,13:37,255.2,258.05,255.2,258.05,450
CE 10050,2018/10/26,13:38,256.6,257.5,256.6,257.5,525
CE 10050,2018/10/26,13:39,262.3,262.3,259.4,259.4,675
CE 10050,2018/10/26,13:40,257.75,260,257.15,257.15,450
CE 10050,2018/10/26,13:41,257.8,260.2,257.8,260.2,225
CE 10050,2018/10/26,13:42,260.9,262.4,260.3,260.3,450
CE 10050,2018/10/26,13:43,263.25,263.25,260,260,1275
CE 10050,2018/10/26,13:44,260.1,260.1,259.15,259.15,150
CE 10050,2018/10/26,13:45,258.15,258.15,257.6,257.6,225
CE 10050,2018/10/26,13:48,261,264.65,261,264.65,600
CE 10050,2018/10/26,13:49,264.7,264.7,264.7,264.7,225
CE 10050,2018/10/26,13:50,263.15,263.15,262.45,262.45,150
CE 10050,2018/10/26,13:51,263.25,266.2,263.25,266.2,150
CE 10050,2018/10/26,13:52,266,266,266,266,75
CE 10050,2018/10/26,13:53,270,270,270,270,1725
CE 10050,2018/10/26,13:54,266.45,266.45,265.9,265.9,225
CE 10050,2018/10/26,13:55,266.45,266.45,265.7,265.7,150
CE 10050,2018/10/26,13:56,265.4,265.4,265.4,265.4,150
CE 10050,2018/10/26,13:58,268.15,268.15,263.3,263.3,150
CE 10050,2018/10/26,13:59,263.65,268.15,263.55,266.2,525
CE 10050,2018/10/26,14:00,264.3,264.4,264.15,264.15,600
CE 10050,2018/10/26,14:01,260.7,260.7,260.5,260.5,300
CE 10050,2018/10/26,14:02,262.35,262.35,262.35,262.35,75
CE 10050,2018/10/26,14:03,265.45,270,265.45,270,225
CE 10050,2018/10/26,14:06,273.25,280,273,277.2,1575
CE 10050,2018/10/26,14:07,275.4,275.4,274.3,274.3,2175
CE 10050,2018/10/26,14:09,269.95,269.95,269.95,269.95,300
CE 10050,2018/10/26,14:10,267.85,267.9,267.85,267.9,150
CE 10050,2018/10/26,14:11,266.15,266.15,266.15,266.15,75
CE 10050,2018/10/26,14:12,259,259,259,259,75
CE 10050,2018/10/26,14:13,253.1,253.1,245.85,248.8,1275
CE 10050,2018/10/26,14:14,246.65,246.65,235.9,246.6,7500
CE 10050,2018/10/26,14:15,246.05,246.05,242.35,245.25,12450
CE 10050,2018/10/26,14:16,246.8,248.55,241.55,245.2,825
CE 10050,2018/10/26,14:17,244.6,247,242.8,247,1800
CE 10050,2018/10/26,14:18,250.45,253.95,250.35,251.75,1275
CE 10050,2018/10/26,14:19,252.85,253,248,248,2325
CE 10050,2018/10/26,14:20,249.45,249.6,248,249.6,1800
CE 10050,2018/10/26,14:21,252.65,252.65,252.65,252.65,300
CE 10050,2018/10/26,14:22,252,252,245,245,975
CE 10050,2018/10/26,14:23,245,250.25,245,249.05,1575
CE 10050,2018/10/26,14:24,249.15,250.5,247.35,247.35,3300
CE 10050,2018/10/26,14:25,242.65,242.65,238.25,238.85,675
CE 10050,2018/10/26,14:26,242.2,242.2,238.2,241.9,900
CE 10050,2018/10/26,14:27,241.7,246.1,241.45,245.85,1200
CE 10050,2018/10/26,14:28,245.25,245.25,242,242,525
CE 10050,2018/10/26,14:29,244.4,247.8,244.4,247.3,825
CE 10050,2018/10/26,14:30,244.2,245,244.2,244.2,750
CE 10050,2018/10/26,14:31,246,246,245.75,245.75,450
CE 10050,2018/10/26,14:32,251.95,251.95,247.5,249,1650
CE 10050,2018/10/26,14:33,249,249.6,247.45,249.6,975
CE 10050,2018/10/26,14:34,247,250,247,250,675
CE 10050,2018/10/26,14:35,250,258.95,250,255.25,900
CE 10050,2018/10/26,14:36,256.25,259.75,253,253,900
CE 10050,2018/10/26,14:37,257.1,257.1,254.35,257,525
CE 10050,2018/10/26,14:38,253.25,253.25,253.25,253.25,75
CE 10050,2018/10/26,14:39,252,253.5,251.3,253.5,1050
CE 10050,2018/10/26,14:40,253.85,254.75,253.85,254.75,825
CE 10050,2018/10/26,14:41,258.8,258.8,256.65,256.65,450
CE 10050,2018/10/26,14:42,256.15,256.15,256.15,256.15,975
CE 10050,2018/10/26,14:43,255,255,250,250,1575
CE 10050,2018/10/26,14:44,249.55,252.15,243.35,246.75,2625
CE 10050,2018/10/26,14:45,248.4,248.4,245.1,246.9,300
CE 10050,2018/10/26,14:46,246.9,247.45,245.1,246.2,750
CE 10050,2018/10/26,14:47,245.65,247.1,245.65,247.1,375
CE 10050,2018/10/26,14:48,247.1,249,247.1,249,525
CE 10050,2018/10/26,14:49,248.5,251.25,248.5,249.65,450
CE 10050,2018/10/26,14:50,249.25,250.35,249.25,250.35,225
CE 10050,2018/10/26,14:51,255,255,255,255,375
CE 10050,2018/10/26,14:52,252.65,254,251.05,254,900
CE 10050,2018/10/26,14:54,253,253,253,253,75
CE 10050,2018/10/26,14:55,250,250,248.4,248.4,150
CE 10050,2018/10/26,14:56,246.2,249.1,246.2,249.1,225
CE 10050,2018/10/26,14:57,247.85,247.85,245,245,1125
CE 10050,2018/10/26,14:58,245.75,245.75,245.55,245.55,225
CE 10050,2018/10/26,14:59,245,245,245,245,300
CE 10050,2018/10/26,15:00,245,245.05,243,243,1050
CE 10050,2018/10/26,15:01,243,243,242,242,600
CE 10050,2018/10/26,15:02,241.2,243.95,241.2,243.95,225
CE 10050,2018/10/26,15:03,242.2,242.2,242.1,242.1,750
CE 10050,2018/10/26,15:04,244.65,244.65,237.05,238.5,8625
CE 10050,2018/10/26,15:05,238.65,240,238.65,240,375
CE 10050,2018/10/26,15:06,241.85,241.85,238.95,238.95,450
CE 10050,2018/10/26,15:07,238.95,242,238.95,242,2025
CE 10050,2018/10/26,15:08,240,240,238.95,240,900
CE 10050,2018/10/26,15:09,238.8,240,236.75,240,750
CE 10050,2018/10/26,15:10,240,244.2,239.15,242.35,1125
CE 10050,2018/10/26,15:11,244.95,247.8,244.5,244.5,1725
CE 10050,2018/10/26,15:12,245.7,245.7,242.55,243.9,1425
CE 10050,2018/10/26,15:13,243.9,245,238.15,245,750
CE 10050,2018/10/26,15:14,243.7,243.7,243.3,243.5,1575
CE 10050,2018/10/26,15:15,242,242,236.25,238.1,1275
CE 10050,2018/10/26,15:16,236.15,236.8,235,236.8,1050
CE 10050,2018/10/26,15:17,235.65,235.65,233.4,233.4,2100
CE 10050,2018/10/26,15:18,233.7,234,228.75,228.95,4050
CE 10050,2018/10/26,15:19,229.4,233.75,228,233.75,5850
CE 10050,2018/10/26,15:20,232.75,237.1,232.25,237.1,7350
CE 10050,2018/10/26,15:21,237.5,238.75,236.25,237.8,2400
CE 10050,2018/10/26,15:22,238.05,238.25,236.5,237.75,2700
CE 10050,2018/10/26,15:23,237.1,237.1,232.2,234.8,6150
CE 10050,2018/10/26,15:24,233.65,234.65,232.35,234.55,1575
CE 10050,2018/10/26,15:25,233.5,236.25,233.5,236.25,2325
CE 10050,2018/10/26,15:26,237,237.9,236,237.9,1500
CE 10050,2018/10/26,15:27,236,237,235,235.45,6150
CE 10050,2018/10/26,15:28,234.7,236.95,232.05,236.95,1800
CE 10050,2018/10/26,15:29,235,235,231,232,2625
CE 10050,2018/10/26,15:30,235,236.9,231,236.9,0
CE 10050,2018/10/29,09:15,182.55,255,182.55,245.95,3075
CE 10050,2018/10/29,09:16,245,246.1,240.5,240.5,3750
CE 10050,2018/10/29,09:17,240,246.3,240,246.3,900
CE 10050,2018/10/29,09:18,242,242,238.2,241.95,3450
CE 10050,2018/10/29,09:19,237.9,238.6,236.55,238.6,900
CE 10050,2018/10/29,09:20,237.85,243.95,237.85,241.45,1125
CE 10050,2018/10/29,09:21,238,244,238,241.65,1725
CE 10050,2018/10/29,09:22,243.05,245.2,243.05,245.2,675
CE 10050,2018/10/29,09:23,246,250.9,246,250.9,1275
CE 10050,2018/10/29,09:24,250.75,251,246.45,251,2175
CE 10050,2018/10/29,09:25,250,253,248.6,251.15,1575
CE 10050,2018/10/29,09:26,252.1,253.3,250,252.4,1800
CE 10050,2018/10/29,09:27,250.05,255,250.05,255,1650
CE 10050,2018/10/29,09:28,254.6,256.6,252,252,900
CE 10050,2018/10/29,09:29,250.1,252.25,250.05,250.05,675
CE 10050,2018/10/29,09:30,250,256,249,256,2475
CE 10050,2018/10/29,09:31,256.1,268,256.1,264.5,4725
CE 10050,2018/10/29,09:32,265.9,265.9,259.55,262.85,2400
CE 10050,2018/10/29,09:33,264.05,264.05,261.75,261.75,900
CE 10050,2018/10/29,09:34,261.75,263,261.75,263,525
CE 10050,2018/10/29,09:35,263,264,263,263,675
CE 10050,2018/10/29,09:36,265,265,262,262,675
CE 10050,2018/10/29,09:37,259,261,259,261,1125
CE 10050,2018/10/29,09:38,263,263,261.55,261.55,1125
CE 10050,2018/10/29,09:39,258.75,258.75,258.75,258.75,75
CE 10050,2018/10/29,09:40,259.55,259.55,249.75,249.75,825
CE 10050,2018/10/29,09:41,255,256,253.8,253.8,225
CE 10050,2018/10/29,09:42,253.7,253.7,252.8,252.8,150
CE 10050,2018/10/29,09:43,253.9,255.15,253.9,255.15,150
CE 10050,2018/10/29,09:44,252.95,253.65,252.95,253.65,150
CE 10050,2018/10/29,09:45,253.1,254.2,252.6,253,450
CE 10050,2018/10/29,09:46,252.95,252.95,252.95,252.95,225
CE 10050,2018/10/29,09:47,253.8,253.8,253.8,253.8,75
CE 10050,2018/10/29,09:48,255.6,256.85,255.6,256.85,450
CE 10050,2018/10/29,09:49,259.4,260.3,259.4,259.5,450
CE 10050,2018/10/29,09:50,258.4,262.3,258.4,260,525
CE 10050,2018/10/29,09:51,260,260,260,260,150
CE 10050,2018/10/29,09:52,257,257,257,257,75
CE 10050,2018/10/29,09:53,257.25,257.25,257.25,257.25,150
CE 10050,2018/10/29,09:54,260,260.05,260,260.05,150
CE 10050,2018/10/29,09:56,263,264.35,263,264.35,150
CE 10050,2018/10/29,09:57,263.05,263.05,262.95,262.95,225
CE 10050,2018/10/29,09:58,261.5,261.5,259,259,225
CE 10050,2018/10/29,09:59,258.6,261.25,258,261.25,1575
CE 10050,2018/10/29,10:00,260.75,260.75,260.75,260.75,75
CE 10050,2018/10/29,10:01,261.5,262,261.5,262,150
CE 10050,2018/10/29,10:02,261.5,262.05,261.5,262.05,225
CE 10050,2018/10/29,10:03,261.75,261.75,261.75,261.75,75
CE 10050,2018/10/29,10:04,258.4,258.4,258.4,258.4,75
CE 10050,2018/10/29,10:05,260.55,260.55,260.55,260.55,75
CE 10050,2018/10/29,10:06,262,263.6,262,263.6,300
CE 10050,2018/10/29,10:07,263.6,265,263,265,525
CE 10050,2018/10/29,10:08,267,267,264.05,264.05,225
CE 10050,2018/10/29,10:09,266.3,266.3,266,266,300
CE 10050,2018/10/29,10:10,266,266,263.9,263.9,675
CE 10050,2018/10/29,10:11,263.15,267.6,263.15,267.6,525
CE 10050,2018/10/29,10:12,262.5,262.55,262.5,262.55,375
CE 10050,2018/10/29,10:13,263.2,263.2,263.2,263.2,75
CE 10050,2018/10/29,10:15,260,260.3,260,260.3,150
CE 10050,2018/10/29,10:16,259,259,255.4,255.4,300
CE 10050,2018/10/29,10:17,255.35,255.35,252.9,253.65,225
CE 10050,2018/10/29,10:18,253.65,253.65,253.65,253.65,150
CE 10050,2018/10/29,10:19,254.3,255.65,254.3,255.65,225
CE 10050,2018/10/29,10:20,252,252,250.9,250.9,600
CE 10050,2018/10/29,10:21,251.7,251.7,251.7,251.7,75
CE 10050,2018/10/29,10:22,257,257,255,255,150
CE 10050,2018/10/29,10:23,256.7,256.7,256,256,225
CE 10050,2018/10/29,10:24,256,256,256,256,75
CE 10050,2018/10/29,10:25,256.4,256.4,254.35,254.35,2625
CE 10050,2018/10/29,10:27,255.3,259.35,255.3,259.35,525
CE 10050,2018/10/29,10:28,257.9,258,257.9,258,225
