name,date,time,D,E,F,G,H
CE 10100,2018/10/17,10:25,648.45,648.45,648.45,648.45,75
CE 10100,2018/10/17,10:42,628.45,628.45,628.45,628.45,75
CE 10100,2018/10/17,12:39,617.85,617.85,617.85,617.85,75
CE 10100,2018/10/17,12:47,599.55,599.55,599.55,599.55,75
CE 10100,2018/10/17,12:49,598.15,598.15,598.15,598.15,75
CE 10100,2018/10/17,13:10,592.4,592.4,592.4,592.4,75
CE 10100,2018/10/17,13:35,564,564,564,564,225
CE 10100,2018/10/17,13:36,564,564,564,564,675
CE 10100,2018/10/17,14:05,550,550,550,550,150
CE 10100,2018/10/17,15:12,492.65,496.5,492.65,496.5,300
CE 10100,2018/10/17,15:13,499.15,500.1,499.15,500.1,300
CE 10100,2018/10/17,15:19,497.3,498.35,497.3,498.35,150
CE 10100,2018/10/17,15:23,509.9,509.9,509.9,509.9,75
CE 10100,2018/10/17,15:24,499.95,499.95,499.95,499.95,1650
CE 10100,2018/10/17,15:25,499.95,500,499.95,500,2925
CE 10100,2018/10/17,15:30,499.95,500,499.75,499.75,0
CE 10100,2018/10/19,09:35,411.95,411.95,411.95,411.95,75
CE 10100,2018/10/19,09:41,420.75,420.75,420.75,420.75,75
CE 10100,2018/10/19,09:48,423.95,423.95,423.95,423.95,75
CE 10100,2018/10/19,09:50,422.9,422.9,422.9,422.9,75
CE 10100,2018/10/19,09:52,424.4,428,424.4,428,150
CE 10100,2018/10/19,09:53,428.5,428.5,428.5,428.5,75
CE 10100,2018/10/19,09:57,427,427,427,427,75
CE 10100,2018/10/19,10:00,432,432,432,432,150
CE 10100,2018/10/19,10:32,425,425,425,425,75
CE 10100,2018/10/19,10:36,425,425,425,425,75
CE 10100,2018/10/19,10:43,417.45,417.45,417.4,417.4,2850
CE 10100,2018/10/19,10:45,416.1,416.1,416.1,416.1,75
CE 10100,2018/10/19,10:48,415.2,415.2,415.2,415.2,75
CE 10100,2018/10/19,10:54,408,408,408,408,2100
CE 10100,2018/10/19,10:57,416.05,416.05,416.05,416.05,2850
CE 10100,2018/10/19,10:59,415.05,415.05,415.05,415.05,150
CE 10100,2018/10/19,11:01,403.05,403.05,403.05,403.05,900
CE 10100,2018/10/19,11:04,414.25,414.25,414.25,414.25,225
CE 10100,2018/10/19,11:07,414.25,414.25,414.25,414.25,75
CE 10100,2018/10/19,11:22,417.75,417.75,417.75,417.75,150
CE 10100,2018/10/19,11:23,424,424,424,424,75
CE 10100,2018/10/19,11:28,428.5,428.5,428.5,428.5,150
CE 10100,2018/10/19,12:30,414.85,414.85,414.85,414.85,75
CE 10100,2018/10/19,12:43,425.6,425.6,425.6,425.6,75
CE 10100,2018/10/19,13:10,415.4,415.4,415.4,415.4,75
CE 10100,2018/10/19,13:17,406,406,406,406,75
CE 10100,2018/10/19,13:18,406,406,406,406,75
CE 10100,2018/10/19,13:28,400.6,400.6,400.6,400.6,150
CE 10100,2018/10/19,13:31,393.6,393.6,393.6,393.6,75
CE 10100,2018/10/19,13:34,395,395,395,395,150
CE 10100,2018/10/19,13:41,399.9,399.9,399.9,399.9,150
CE 10100,2018/10/19,13:42,393,393,393,393,75
CE 10100,2018/10/19,13:54,386.6,389.4,386.6,389.4,450
CE 10100,2018/10/19,13:55,388.55,389.1,388.5,388.5,750
CE 10100,2018/10/19,14:23,401.95,401.95,401.95,401.95,75
CE 10100,2018/10/19,14:35,420,420,420,420,75
CE 10100,2018/10/19,15:00,406,406,406,406,75
CE 10100,2018/10/19,15:06,410,410,410,410,450
CE 10100,2018/10/19,15:21,417,417,417,417,150
CE 10100,2018/10/19,15:24,421.65,421.75,421.65,421.75,525
CE 10100,2018/10/19,15:25,421.8,421.8,421.7,421.7,225
CE 10100,2018/10/19,15:30,421.8,421.8,416.7,416.7,0
CE 10100,2018/10/22,09:28,422.8,422.8,422.8,422.8,225
CE 10100,2018/10/22,09:29,434.65,434.65,434.65,434.65,150
CE 10100,2018/10/22,09:30,430,430,430,430,1200
CE 10100,2018/10/22,09:34,431,431,431,431,1125
CE 10100,2018/10/22,09:37,421.55,421.55,421.55,421.55,75
CE 10100,2018/10/22,09:38,423.55,423.55,423.55,423.55,300
CE 10100,2018/10/22,09:40,420,420,416,416,3075
CE 10100,2018/10/22,09:41,412.3,412.3,412.3,412.3,1875
CE 10100,2018/10/22,09:43,412.35,412.35,412.35,412.35,1800
CE 10100,2018/10/22,09:46,409.15,411.75,403,411.75,1350
CE 10100,2018/10/22,09:48,404.8,404.8,404.8,404.8,75
CE 10100,2018/10/22,09:49,404.8,405,404.8,405,1575
CE 10100,2018/10/22,09:50,408,408,408,408,1800
CE 10100,2018/10/22,09:51,407,407,407,407,900
CE 10100,2018/10/22,09:56,414,414,414,414,300
CE 10100,2018/10/22,09:57,413,413,413,413,2700
CE 10100,2018/10/22,09:58,414.7,414.7,414.7,414.7,300
CE 10100,2018/10/22,10:03,410.75,410.75,410.75,410.75,450
CE 10100,2018/10/22,10:04,420.9,421,420.9,421,150
CE 10100,2018/10/22,10:05,422.3,425,422.3,425,1275
CE 10100,2018/10/22,10:06,425,425,425,425,75
CE 10100,2018/10/22,10:13,429.95,430,429.95,430,1200
CE 10100,2018/10/22,10:19,420,420,420,420,675
CE 10100,2018/10/22,10:28,411.2,411.2,411.2,411.2,75
CE 10100,2018/10/22,10:30,412.8,412.8,412.8,412.8,75
CE 10100,2018/10/22,10:46,419.1,419.1,419.1,419.1,225
CE 10100,2018/10/22,10:51,415,415,415,415,75
CE 10100,2018/10/22,10:56,414.85,414.85,414.85,414.85,225
CE 10100,2018/10/22,11:17,419,419,419,419,75
CE 10100,2018/10/22,11:25,420.2,420.2,420.2,420.2,600
CE 10100,2018/10/22,11:27,417.1,417.1,417.1,417.1,600
CE 10100,2018/10/22,11:29,416.8,416.8,416.8,416.8,150
CE 10100,2018/10/22,11:31,420.5,420.5,420.5,420.5,300
CE 10100,2018/10/22,11:32,419.1,419.1,416.5,416.5,750
CE 10100,2018/10/22,11:35,417.1,417.1,417.1,417.1,600
CE 10100,2018/10/22,11:36,414.55,414.55,414.55,414.55,525
CE 10100,2018/10/22,11:37,420,420,420,420,900
CE 10100,2018/10/22,11:38,418.5,418.5,418.5,418.5,75
CE 10100,2018/10/22,11:40,423.6,423.6,423.6,423.6,600
CE 10100,2018/10/22,11:41,422.5,422.5,422.5,422.5,600
CE 10100,2018/10/22,11:43,425.4,427.45,425.4,427.45,675
CE 10100,2018/10/22,11:44,428.5,428.5,428.5,428.5,600
CE 10100,2018/10/22,11:46,430.25,430.25,430.25,430.25,75
CE 10100,2018/10/22,11:47,431.2,431.2,431.2,431.2,600
CE 10100,2018/10/22,11:48,430.5,430.5,430.5,430.5,600
CE 10100,2018/10/22,11:49,431.5,431.5,431.5,431.5,75
CE 10100,2018/10/22,11:50,432.1,432.1,432.1,432.1,525
CE 10100,2018/10/22,11:54,433.6,434.75,433.6,434.75,675
CE 10100,2018/10/22,11:55,433.2,433.2,433.2,433.2,600
CE 10100,2018/10/22,11:56,434.8,434.8,434.8,434.8,450
CE 10100,2018/10/22,11:57,435.5,435.5,435.5,435.5,600
CE 10100,2018/10/22,11:59,434.3,434.3,434.3,434.3,225
CE 10100,2018/10/22,12:00,433.7,433.7,433.7,433.7,375
CE 10100,2018/10/22,12:02,431.85,431.85,431.85,431.85,75
CE 10100,2018/10/22,12:03,430.2,430.2,430.2,430.2,300
CE 10100,2018/10/22,12:06,434.2,434.2,434.2,434.2,450
CE 10100,2018/10/22,12:07,433.6,433.6,433.6,433.6,300
CE 10100,2018/10/22,12:10,442.3,442.5,442.3,442.5,825
CE 10100,2018/10/22,12:11,441.5,441.5,441.5,441.5,300
CE 10100,2018/10/22,12:12,441.5,441.5,439.95,440,975
CE 10100,2018/10/22,12:13,444.55,444.55,444.55,444.55,150
CE 10100,2018/10/22,12:14,445.6,445.6,445.6,445.6,600
CE 10100,2018/10/22,12:15,445,445,445,445,225
CE 10100,2018/10/22,12:16,450.2,450.2,450.2,450.2,150
CE 10100,2018/10/22,12:18,442,442,442,442,750
CE 10100,2018/10/22,12:21,441.15,441.15,441.15,441.15,300
CE 10100,2018/10/22,12:22,440,440,440,440,450
CE 10100,2018/10/22,12:23,439.55,439.55,439.55,439.55,450
CE 10100,2018/10/22,12:28,433.3,433.3,433.3,433.3,450
CE 10100,2018/10/22,12:29,433.05,433.05,431,431,1650
CE 10100,2018/10/22,12:31,430,430,430,430,75
CE 10100,2018/10/22,12:37,436.4,436.4,436.4,436.4,150
CE 10100,2018/10/22,12:38,440,440,440,440,150
CE 10100,2018/10/22,12:45,430,430,430,430,150
CE 10100,2018/10/22,12:46,423.9,423.9,418.8,418.8,900
CE 10100,2018/10/22,12:52,423.5,423.5,423.5,423.5,150
CE 10100,2018/10/22,13:42,415,415,415,415,1950
CE 10100,2018/10/22,13:52,417.75,417.8,417.75,417.8,225
CE 10100,2018/10/22,13:54,415,415,415,415,150
CE 10100,2018/10/22,13:55,423.5,423.5,423.5,423.5,450
CE 10100,2018/10/22,14:04,421.95,421.95,421.95,421.95,1125
CE 10100,2018/10/22,14:08,415,415,415,415,75
CE 10100,2018/10/22,14:09,416.85,416.85,415,415,150
CE 10100,2018/10/22,14:11,408.05,408.05,408.05,408.05,75
CE 10100,2018/10/22,14:15,412,412,412,412,75
CE 10100,2018/10/22,14:21,408,408,408,408,75
CE 10100,2018/10/22,14:34,401.1,401.1,401.1,401.1,150
CE 10100,2018/10/22,14:42,405,405,405,405,75
CE 10100,2018/10/22,14:45,405,405,405,405,75
CE 10100,2018/10/22,14:47,392.15,392.15,392.15,392.15,225
CE 10100,2018/10/22,14:51,395,395,395,395,75
CE 10100,2018/10/22,14:56,397.45,397.45,397.45,397.45,150
CE 10100,2018/10/22,14:57,402,402,398.6,398.6,150
CE 10100,2018/10/22,15:01,386.05,386.05,386.05,386.05,150
CE 10100,2018/10/22,15:02,382.65,382.65,382.65,382.65,75
CE 10100,2018/10/22,15:05,377,377,377,377,75
CE 10100,2018/10/22,15:06,374.65,374.65,372.55,372.55,375
CE 10100,2018/10/22,15:07,369.5,369.5,369.5,369.5,75
CE 10100,2018/10/22,15:11,369.95,370.55,369.95,370.55,2550
CE 10100,2018/10/22,15:12,366.15,366.15,360.7,366.15,2550
CE 10100,2018/10/22,15:13,366.6,366.65,366.6,366.65,1200
CE 10100,2018/10/22,15:14,366.6,367.75,366.6,367.75,1350
CE 10100,2018/10/22,15:15,366.35,367.95,366.35,367.95,150
CE 10100,2018/10/22,15:16,372,372,372,372,150
CE 10100,2018/10/22,15:17,366.75,369,366.75,369,150
CE 10100,2018/10/22,15:18,367.35,367.4,367.35,367.4,1050
CE 10100,2018/10/22,15:19,367,367.85,367,367.85,825
CE 10100,2018/10/22,15:21,370,370,370,370,300
CE 10100,2018/10/22,15:23,370.95,371.35,370.95,371.35,225
CE 10100,2018/10/22,15:25,374.65,374.65,373.25,373.3,300
CE 10100,2018/10/22,15:26,373.75,376.45,373.75,376.4,300
CE 10100,2018/10/22,15:27,377.45,379.4,377.45,379.4,225
CE 10100,2018/10/22,15:28,375.75,375.75,375.75,375.75,75
CE 10100,2018/10/22,15:29,381.1,381.1,381.1,381.1,75
CE 10100,2018/10/22,15:30,381.1,381.1,369.1,369.1,0
CE 10100,2018/10/23,09:15,337.6,338.8,333.7,335.7,1200
CE 10100,2018/10/23,09:16,332.5,340.35,332.5,333.7,7425
CE 10100,2018/10/23,09:17,336.15,338.15,336.15,338.15,825
CE 10100,2018/10/23,09:18,342.35,343.05,334.5,338.55,7350
CE 10100,2018/10/23,09:19,340,340,340,340,75
CE 10100,2018/10/23,09:20,340.4,343.25,340.4,343.25,225
CE 10100,2018/10/23,09:21,344.9,345.85,341.5,341.5,1125
CE 10100,2018/10/23,09:22,340.4,340.7,335.95,339.65,1275
CE 10100,2018/10/23,09:23,339.05,339.65,334.2,334.2,10200
CE 10100,2018/10/23,09:24,335,336.6,333.25,336.6,1050
CE 10100,2018/10/23,09:25,334.3,335.3,330,331.1,2100
CE 10100,2018/10/23,09:26,331.4,333.15,329.3,329.3,1350
CE 10100,2018/10/23,09:27,329.1,329.1,324.65,327,1200
CE 10100,2018/10/23,09:28,325.8,327.6,325.45,326.7,825
CE 10100,2018/10/23,09:29,329.4,330.4,329.4,330.4,225
CE 10100,2018/10/23,09:30,326.75,327.5,324.6,324.6,1500
CE 10100,2018/10/23,09:31,322.75,325,320.75,325,975
CE 10100,2018/10/23,09:32,325,325,322.4,322.4,450
CE 10100,2018/10/23,09:33,324.25,327.4,324.25,327.4,900
CE 10100,2018/10/23,09:34,328.2,328.2,326.35,326.35,600
CE 10100,2018/10/23,09:35,325.7,325.7,324.55,325.15,300
CE 10100,2018/10/23,09:36,325.9,326.55,322.8,324.25,1275
CE 10100,2018/10/23,09:37,321.15,323.05,319.7,323.05,825
CE 10100,2018/10/23,09:38,324.1,324.85,324.1,324.85,300
CE 10100,2018/10/23,09:39,321.5,322.25,321.5,322.25,150
CE 10100,2018/10/23,09:40,325.95,326.25,324.1,324.1,600
CE 10100,2018/10/23,09:41,325.7,326,322.8,322.8,825
CE 10100,2018/10/23,09:42,324.95,325,324.95,325,3150
CE 10100,2018/10/23,09:43,325,326,324.6,326,4125
CE 10100,2018/10/23,09:44,324.95,324.95,322.55,323.75,600
CE 10100,2018/10/23,09:45,325,329.7,325,329.7,4875
CE 10100,2018/10/23,09:46,326.3,328.15,326.3,327.8,450
CE 10100,2018/10/23,09:47,325.45,331.65,325.45,329.45,975
CE 10100,2018/10/23,09:48,329.05,331.25,329.05,331.2,225
CE 10100,2018/10/23,09:49,330.85,331.4,330.85,331.4,150
CE 10100,2018/10/23,09:50,329.05,329.05,326.4,326.7,225
CE 10100,2018/10/23,09:51,326,329.9,326,329.9,300
CE 10100,2018/10/23,09:52,327.55,327.55,327.55,327.55,150
CE 10100,2018/10/23,09:53,323.75,323.75,323.75,323.75,150
CE 10100,2018/10/23,09:54,327,327,327,327,225
CE 10100,2018/10/23,09:55,329.95,331.4,329.95,331.4,450
CE 10100,2018/10/23,09:56,332.65,332.65,326.7,327.35,2325
CE 10100,2018/10/23,09:57,329,329,327,327,3075
CE 10100,2018/10/23,09:58,330,330.2,326.7,327.9,4875
CE 10100,2018/10/23,09:59,328.45,332,328.45,332,5250
CE 10100,2018/10/23,10:00,331,331,331,331,300
CE 10100,2018/10/23,10:01,332,332,329.75,331.45,3000
CE 10100,2018/10/23,10:02,332,332,332,332,75
CE 10100,2018/10/23,10:03,330,330.75,330,330.35,1800
CE 10100,2018/10/23,10:04,330.4,330.4,329,329.85,900
CE 10100,2018/10/23,10:05,330.5,330.5,330.5,330.5,1200
CE 10100,2018/10/23,10:06,329.85,330.4,329.85,330.4,750
CE 10100,2018/10/23,10:07,330.55,331.15,330.5,330.5,1950
CE 10100,2018/10/23,10:08,329.15,330.5,329.15,330.5,1575
CE 10100,2018/10/23,10:09,329,329,329,329,1500
CE 10100,2018/10/23,10:10,328,330.5,328,330.5,1500
CE 10100,2018/10/23,10:11,329,329,329,329,2250
CE 10100,2018/10/23,10:12,331.5,331.5,331.5,331.5,150
CE 10100,2018/10/23,10:13,332.15,332.15,331,331,150
CE 10100,2018/10/23,10:14,330,334,330,334,375
CE 10100,2018/10/23,10:16,335.7,346.3,335.7,343.05,1800
CE 10100,2018/10/23,10:17,344.15,350,344.15,350,225
CE 10100,2018/10/23,10:18,348,348,347,347,600
CE 10100,2018/10/23,10:19,343.3,344,342.95,344,1050
CE 10100,2018/10/23,10:20,343,343,340.7,340.7,375
CE 10100,2018/10/23,10:21,343.85,343.85,343.8,343.8,150
CE 10100,2018/10/23,10:22,344,345,344,344.45,450
CE 10100,2018/10/23,10:24,343.5,343.5,338.95,339,1950
CE 10100,2018/10/23,10:29,335,335,335,335,300
CE 10100,2018/10/23,10:30,333.4,333.4,332.15,332.15,300
CE 10100,2018/10/23,10:31,332,333,332,332,4725
CE 10100,2018/10/23,10:32,334.4,334.4,334.4,334.4,300
CE 10100,2018/10/23,10:37,338,341,338,341,2400
CE 10100,2018/10/23,10:38,339.05,339.1,339.05,339.1,1125
CE 10100,2018/10/23,10:39,344.95,344.95,341,342,2850
CE 10100,2018/10/23,10:41,344,344,343,343,2925
CE 10100,2018/10/23,10:42,344.6,345,343,343,1650
CE 10100,2018/10/23,10:44,339,340.95,338.25,338.25,1425
CE 10100,2018/10/23,10:45,338,338,338,338,75
CE 10100,2018/10/23,10:46,335.2,335.2,335.2,335.2,75
CE 10100,2018/10/23,10:51,334.8,334.8,334.8,334.8,75
CE 10100,2018/10/23,10:52,330,330,330,330,75
CE 10100,2018/10/23,10:53,329.15,329.15,329.15,329.15,75
CE 10100,2018/10/23,10:56,330.8,331,330.8,331,600
CE 10100,2018/10/23,10:57,330,332,330,331,975
CE 10100,2018/10/23,10:58,329.15,330,329.15,330,225
CE 10100,2018/10/23,10:59,332.35,332.35,332.35,332.35,75
CE 10100,2018/10/23,11:00,330.95,330.95,330.95,330.95,300
CE 10100,2018/10/23,11:01,333,333,333,333,1575
CE 10100,2018/10/23,11:02,331.45,331.45,331.45,331.45,300
CE 10100,2018/10/23,11:03,331,331,330.95,331,600
CE 10100,2018/10/23,11:05,333.8,333.8,333.8,333.8,75
CE 10100,2018/10/23,11:06,331.4,331.4,331.4,331.4,75
CE 10100,2018/10/23,11:08,330,330,330,330,1500
CE 10100,2018/10/23,11:09,331,332,331,332,4200
CE 10100,2018/10/23,11:10,333.85,333.85,333.85,333.85,75
CE 10100,2018/10/23,11:11,330.85,330.85,330.85,330.85,75
CE 10100,2018/10/23,11:13,329,329,329,329,2100
CE 10100,2018/10/23,11:14,331,333,331,333,150
CE 10100,2018/10/23,11:15,332,332.95,332,332.95,375
CE 10100,2018/10/23,11:17,331.95,331.95,330.05,330.05,225
CE 10100,2018/10/23,11:18,330.75,330.75,330.75,330.75,75
CE 10100,2018/10/23,11:19,328.6,328.6,328.55,328.55,150
CE 10100,2018/10/23,11:20,326.95,327,326.95,327,600
CE 10100,2018/10/23,11:21,326,326,326,326,4500
CE 10100,2018/10/23,11:23,326.25,326.25,325.05,326,225
CE 10100,2018/10/23,11:24,325.95,325.95,325.95,325.95,150
CE 10100,2018/10/23,11:25,325,325,325,325,75
CE 10100,2018/10/23,11:26,324,327.65,324,327.15,4800
CE 10100,2018/10/23,11:27,326.2,326.2,326.2,326.2,2100
CE 10100,2018/10/23,11:28,325,325,325,325,1050
CE 10100,2018/10/23,11:30,320.75,320.75,320.75,320.75,750
CE 10100,2018/10/23,11:32,322.7,323.35,322.3,322.3,525
CE 10100,2018/10/23,11:33,320.05,320.05,318.65,318.65,1125
CE 10100,2018/10/23,11:34,320,320,320,320,75
CE 10100,2018/10/23,11:35,319.4,319.4,319.4,319.4,300
CE 10100,2018/10/23,11:36,315.6,320,315.6,320,600
CE 10100,2018/10/23,11:37,321,321,321,321,300
CE 10100,2018/10/23,11:38,321,321,320.5,320.5,1125
CE 10100,2018/10/23,11:39,320.5,321.45,320.5,321.45,975
CE 10100,2018/10/23,11:40,321,321,320,320,1050
CE 10100,2018/10/23,11:41,325.6,325.6,324.05,324.05,300
CE 10100,2018/10/23,11:43,320.5,320.5,320.5,320.5,75
CE 10100,2018/10/23,11:47,317.55,317.55,317.55,317.55,75
CE 10100,2018/10/23,11:48,319.1,319.25,319.1,319.25,150
CE 10100,2018/10/23,11:50,325.4,325.4,324,324,375
CE 10100,2018/10/23,11:51,325,325,325,325,150
CE 10100,2018/10/23,11:52,324.95,325,324.95,325,150
CE 10100,2018/10/23,11:53,325.05,325.05,324.4,324.4,375
CE 10100,2018/10/23,11:54,324,325.1,324,325.1,450
CE 10100,2018/10/23,11:56,324.1,324.1,324.1,324.1,75
CE 10100,2018/10/23,12:02,325,325,325,325,75
CE 10100,2018/10/23,12:03,325,325,325,325,450
CE 10100,2018/10/23,12:04,325,325,324.1,324.1,525
CE 10100,2018/10/23,12:06,326.75,327.2,326.75,327.15,600
CE 10100,2018/10/23,12:08,326.15,326.15,326.15,326.15,75
CE 10100,2018/10/23,12:11,319.4,319.4,319.4,319.4,225
CE 10100,2018/10/23,12:15,324.2,324.2,324.2,324.2,75
CE 10100,2018/10/23,12:16,322.1,329,322.1,328.55,975
CE 10100,2018/10/23,12:18,327.35,328,327.35,328,1350
CE 10100,2018/10/23,12:19,326.55,326.55,326.55,326.55,150
CE 10100,2018/10/23,12:20,327.75,329.05,327.75,329.05,150
CE 10100,2018/10/23,12:21,328.05,328.05,328.05,328.05,75
CE 10100,2018/10/23,12:22,329,329,328.15,328.15,1950
CE 10100,2018/10/23,12:23,326.2,326.2,326.2,326.2,75
CE 10100,2018/10/23,12:24,322.4,324.75,322.4,324.75,300
CE 10100,2018/10/23,12:25,324.05,324.05,321.7,321.7,300
CE 10100,2018/10/23,12:27,326.95,327,326.95,327,1125
CE 10100,2018/10/23,12:28,325,325,323.35,323.35,1275
CE 10100,2018/10/23,12:29,325.7,325.7,325.7,325.7,75
CE 10100,2018/10/23,12:30,329,329,329,329,375
CE 10100,2018/10/23,12:31,330.05,330.05,330.05,330.05,75
CE 10100,2018/10/23,12:32,328.8,328.9,328.35,328.35,225
CE 10100,2018/10/23,12:33,327.6,327.75,327.6,327.75,225
CE 10100,2018/10/23,12:34,325.5,325.5,325.5,325.5,75
CE 10100,2018/10/23,12:37,326.25,326.25,326.25,326.25,75
CE 10100,2018/10/23,12:38,328,328,328,328,75
CE 10100,2018/10/23,12:43,325.5,327.5,325.5,327.5,150
CE 10100,2018/10/23,12:45,327.5,327.5,327.5,327.5,75
CE 10100,2018/10/23,12:48,326.9,326.9,326.9,326.9,75
CE 10100,2018/10/23,12:49,326.3,326.3,322.65,322.65,300
CE 10100,2018/10/23,12:51,319.4,319.4,319.4,319.4,300
CE 10100,2018/10/23,12:52,318,318,318,318,225
CE 10100,2018/10/23,12:53,319.85,319.9,319.85,319.9,600
CE 10100,2018/10/23,12:56,317,317,317,317,75
CE 10100,2018/10/23,12:57,315.35,315.35,313.3,314,375
CE 10100,2018/10/23,12:59,310,310,309.65,310,2550
CE 10100,2018/10/23,13:00,311,312.85,311,312.85,2550
CE 10100,2018/10/23,13:01,314.95,314.95,314.95,314.95,75
CE 10100,2018/10/23,13:02,315.3,315.3,315.3,315.3,75
CE 10100,2018/10/23,13:04,318.3,318.3,318.3,318.3,150
CE 10100,2018/10/23,13:06,319.75,320,319.75,320,225
CE 10100,2018/10/23,13:07,320.9,320.9,320.9,320.9,150
CE 10100,2018/10/23,13:08,318,318,318,318,600
CE 10100,2018/10/23,13:09,319,319,319,319,75
CE 10100,2018/10/23,13:10,319,320,319,320,525
CE 10100,2018/10/23,13:13,320,320,320,320,75
CE 10100,2018/10/23,13:14,321,321,321,321,600
CE 10100,2018/10/23,13:15,320,320,320,320,600
CE 10100,2018/10/23,13:16,319.85,319.85,319.85,319.85,75
CE 10100,2018/10/23,13:18,317.45,319.5,317.45,319.5,825
CE 10100,2018/10/23,13:19,317,317,313.15,313.15,1050
CE 10100,2018/10/23,13:20,314.65,314.65,314.65,314.65,75
CE 10100,2018/10/23,13:21,313.5,313.5,313.5,313.5,1200
CE 10100,2018/10/23,13:22,313.75,313.75,313.75,313.75,75
CE 10100,2018/10/23,13:23,314,314.9,314,314.9,1650
CE 10100,2018/10/23,13:24,315.7,317.1,315.5,317.1,1350
CE 10100,2018/10/23,13:25,315.3,315.55,315.3,315.55,300
CE 10100,2018/10/23,13:26,315.3,315.3,315.3,315.3,825
CE 10100,2018/10/23,13:27,313,313,310,310,2175
CE 10100,2018/10/23,13:28,307.95,307.95,307.8,307.8,300
CE 10100,2018/10/23,13:29,308.1,308.1,308.1,308.1,300
CE 10100,2018/10/23,13:30,308.55,308.55,307.9,307.9,450
CE 10100,2018/10/23,13:32,305.55,305.55,301,301,825
CE 10100,2018/10/23,13:33,301.05,302.5,300.35,302.2,1125
CE 10100,2018/10/23,13:34,301,301,301,301,600
CE 10100,2018/10/23,13:36,302.5,303.4,302.5,302.6,1650
CE 10100,2018/10/23,13:38,299,299,295.25,296.45,3375
CE 10100,2018/10/23,13:39,298,300.45,298,299,1575
CE 10100,2018/10/23,13:40,298.85,299,298.2,299,525
CE 10100,2018/10/23,13:41,297.35,297.35,293.75,293.75,2475
CE 10100,2018/10/23,13:42,296,296.95,296,296.95,600
CE 10100,2018/10/23,13:43,295.5,296.05,295,295.5,1350
CE 10100,2018/10/23,13:44,295,295,289.75,293.15,3675
CE 10100,2018/10/23,13:45,292.45,293.95,292.45,293.95,1050
