name,date,time,D,E,F,G,H
PE 10100,2018/10/15,12:49,123.75,123.75,123.75,123.75,75
PE 10100,2018/10/15,12:50,123.3,124.05,123.3,124.05,675
PE 10100,2018/10/15,12:51,124.3,125.8,124.3,125.8,675
PE 10100,2018/10/15,12:52,125.8,126.5,125.8,126.5,225
PE 10100,2018/10/15,12:53,125.2,125.2,125.2,125.2,150
PE 10100,2018/10/15,12:54,124.55,124.55,124.55,124.55,300
PE 10100,2018/10/15,12:55,125,125,125,125,75
PE 10100,2018/10/15,12:57,125.2,125.2,124.5,124.5,225
PE 10100,2018/10/15,12:58,124.05,124.05,123.4,124,300
PE 10100,2018/10/15,12:59,123.9,123.9,121.9,121.9,1950
PE 10100,2018/10/15,13:00,121.05,122.5,121.05,122.5,2775
PE 10100,2018/10/15,13:02,121,121,120.7,120.7,525
PE 10100,2018/10/15,13:03,120.85,120.85,120.85,120.85,75
PE 10100,2018/10/15,13:04,122.5,123,122.5,123,150
PE 10100,2018/10/15,13:06,123.05,123.05,123.05,123.05,150
PE 10100,2018/10/15,13:07,123.05,123.05,122.2,122.2,600
PE 10100,2018/10/15,13:08,122,122,122,122,225
PE 10100,2018/10/15,13:09,122.8,122.8,122.8,122.8,75
PE 10100,2018/10/15,13:10,124.05,124.2,124.05,124.2,1200
PE 10100,2018/10/15,13:14,122.25,122.25,122.25,122.25,75
PE 10100,2018/10/15,13:15,122.5,122.8,122.1,122.1,1275
PE 10100,2018/10/15,13:16,120.5,120.5,120.5,120.5,75
PE 10100,2018/10/15,13:18,119,119,118.7,118.7,225
PE 10100,2018/10/15,13:19,116.6,116.6,115.5,115.5,150
PE 10100,2018/10/15,13:20,115.75,115.75,115.25,115.75,375
PE 10100,2018/10/15,13:21,116.75,116.75,111.6,114.6,1800
PE 10100,2018/10/15,13:22,113.65,113.65,112,112,375
PE 10100,2018/10/15,13:23,112.5,112.75,112.5,112.75,450
PE 10100,2018/10/15,13:24,111.15,111.75,110.55,111.75,1275
PE 10100,2018/10/15,13:25,112,112,112,112,225
PE 10100,2018/10/15,13:26,111.85,111.85,111.85,111.85,75
PE 10100,2018/10/15,13:27,113,113,113,113,75
PE 10100,2018/10/15,13:29,113.75,113.75,113.75,113.75,150
PE 10100,2018/10/15,13:30,112.85,113.25,112.85,113,900
PE 10100,2018/10/15,13:31,113.05,113.05,113.05,113.05,75
PE 10100,2018/10/15,13:32,113,113.05,113,113,675
PE 10100,2018/10/15,13:33,112.25,112.75,112.25,112.5,675
PE 10100,2018/10/15,13:34,113.5,113.7,113.5,113.7,150
PE 10100,2018/10/15,13:35,112,112,112,112,525
PE 10100,2018/10/15,13:36,111.55,111.55,110.3,110.8,1350
PE 10100,2018/10/15,13:37,110.65,112.15,110.65,112.15,2625
PE 10100,2018/10/15,13:38,112.3,112.45,112.2,112.45,2400
PE 10100,2018/10/15,13:39,112.65,115.15,112.65,115.15,750
PE 10100,2018/10/15,13:41,114,114,114,114,150
PE 10100,2018/10/15,13:42,113.75,113.75,113.75,113.75,150
PE 10100,2018/10/15,13:43,112.7,112.7,112.7,112.7,75
PE 10100,2018/10/15,13:44,114,114,114,114,75
PE 10100,2018/10/15,13:46,116.45,116.45,116.45,116.45,300
PE 10100,2018/10/15,13:47,116.5,116.5,116.5,116.5,75
PE 10100,2018/10/15,13:48,116.75,116.75,116.75,116.75,75
PE 10100,2018/10/15,13:49,119.05,119.05,119.05,119.05,75
PE 10100,2018/10/15,13:50,119,119,118.75,118.75,450
PE 10100,2018/10/15,13:52,120.75,121.55,120.75,121.55,300
PE 10100,2018/10/15,13:53,121.25,121.25,120.45,120.45,825
PE 10100,2018/10/15,13:54,122.1,123.05,122.1,122.8,2925
PE 10100,2018/10/15,13:55,124.35,126.6,124.35,126.6,450
PE 10100,2018/10/15,13:56,127,127.5,127,127.5,150
PE 10100,2018/10/15,13:57,128.35,128.35,127,127,225
PE 10100,2018/10/15,13:59,124.35,124.35,124.35,124.35,75
PE 10100,2018/10/15,14:00,127,127,127,127,75
PE 10100,2018/10/15,14:01,126.5,126.5,125.55,125.55,600
PE 10100,2018/10/15,14:03,123,123,121.7,121.7,600
PE 10100,2018/10/15,14:04,120.5,120.5,120.5,120.5,75
PE 10100,2018/10/15,14:05,120.75,121,120.75,121,150
PE 10100,2018/10/15,14:06,122.75,122.75,122.75,122.75,75
PE 10100,2018/10/15,14:07,122.95,123,122.95,123,300
PE 10100,2018/10/15,14:08,123.2,123.55,123.2,123.55,375
PE 10100,2018/10/15,14:11,122.6,122.6,122.45,122.45,150
PE 10100,2018/10/15,14:12,121.4,121.4,121.4,121.4,450
PE 10100,2018/10/15,14:14,122.5,125,122.5,125,11175
PE 10100,2018/10/15,14:15,123.5,123.5,123.5,123.5,600
PE 10100,2018/10/15,14:16,123.25,123.25,123.25,123.25,225
PE 10100,2018/10/15,14:17,124.4,125.15,124.4,125,375
PE 10100,2018/10/15,14:18,124.7,126.7,124.7,126.3,1425
PE 10100,2018/10/15,14:19,127.5,127.5,127.5,127.5,75
PE 10100,2018/10/15,14:21,126.45,129,126.45,129,900
PE 10100,2018/10/15,14:23,124.9,124.9,124.35,124.4,1800
PE 10100,2018/10/15,14:24,124.75,125.9,124.75,125.9,225
PE 10100,2018/10/15,14:25,125.25,125.25,125.25,125.25,150
PE 10100,2018/10/15,14:29,128.2,128.25,127.25,127.75,2850
PE 10100,2018/10/15,14:30,128.95,128.95,128.75,128.8,450
PE 10100,2018/10/15,14:31,129.1,130.45,129.1,129.3,1650
PE 10100,2018/10/15,14:32,128.75,128.75,128.2,128.2,150
PE 10100,2018/10/15,14:33,126.5,126.5,126.5,126.5,75
PE 10100,2018/10/15,14:34,125.5,125.5,119.9,120.7,2175
PE 10100,2018/10/15,14:35,119.15,121.3,119,119.75,5775
PE 10100,2018/10/15,14:36,118.35,119.05,116,116.55,2550
PE 10100,2018/10/15,14:37,117.55,118,117.25,118,2475
PE 10100,2018/10/15,14:39,118,118,118,118,150
PE 10100,2018/10/15,14:40,118.7,121,118.7,121,675
PE 10100,2018/10/15,14:42,120.55,120.55,120.55,120.55,225
PE 10100,2018/10/15,14:43,120.45,120.65,119.25,119.25,225
PE 10100,2018/10/15,14:44,118.75,118.75,118.75,118.75,150
PE 10100,2018/10/15,14:45,116.75,117,116.2,117,750
PE 10100,2018/10/15,14:46,118,118,118,118,300
PE 10100,2018/10/15,14:47,118.15,119.5,118.15,119.5,600
PE 10100,2018/10/15,14:48,119.35,120.2,119.35,120.2,6000
PE 10100,2018/10/15,14:49,120,120,120,120,150
PE 10100,2018/10/15,14:51,118.75,118.75,118.5,118.5,150
PE 10100,2018/10/15,14:52,116.55,116.55,115.05,115.75,1125
PE 10100,2018/10/15,14:53,116.5,116.5,115.95,115.95,525
PE 10100,2018/10/15,14:54,115.75,116.45,115.75,116.45,375
PE 10100,2018/10/15,14:55,117.25,118.9,117.25,118.55,450
PE 10100,2018/10/15,14:56,117.25,117.7,117.25,117.7,300
PE 10100,2018/10/15,14:57,118,118.5,114.9,116.75,3300
PE 10100,2018/10/15,14:58,116.85,116.85,115.25,116.25,1050
PE 10100,2018/10/15,14:59,117,117,117,117,450
PE 10100,2018/10/15,15:00,117.75,117.75,117.75,117.75,375
PE 10100,2018/10/15,15:03,118.25,118.25,118,118,300
PE 10100,2018/10/15,15:05,117.35,118.15,117,117,900
PE 10100,2018/10/15,15:06,117.35,117.85,117.35,117.6,300
PE 10100,2018/10/15,15:07,117,117.05,117,117.05,300
PE 10100,2018/10/15,15:08,117.35,117.35,116.8,117,1650
PE 10100,2018/10/15,15:09,116.7,116.7,115,115,1575
PE 10100,2018/10/15,15:10,115.2,115.2,114.05,115.1,675
PE 10100,2018/10/15,15:11,114.85,115.55,114.85,115.35,1725
PE 10100,2018/10/15,15:12,115.75,115.9,115.2,115.2,375
PE 10100,2018/10/15,15:13,114.85,115.95,114.8,115.95,825
PE 10100,2018/10/15,15:14,116.05,116.05,115.7,115.7,825
PE 10100,2018/10/15,15:15,115.2,116.15,115.2,116.15,3525
PE 10100,2018/10/15,15:16,115.9,115.9,115.75,115.85,375
PE 10100,2018/10/15,15:17,116.6,116.75,116.25,116.25,825
PE 10100,2018/10/15,15:18,116.05,116.75,116.05,116.45,975
PE 10100,2018/10/15,15:19,116.35,116.55,115.45,116.15,1125
PE 10100,2018/10/15,15:20,116.25,116.9,116.1,116.25,1875
PE 10100,2018/10/15,15:21,116.2,116.7,116,116.4,750
PE 10100,2018/10/15,15:22,115.65,116.55,115.65,115.85,975
PE 10100,2018/10/15,15:23,115.55,115.55,115.2,115.45,975
PE 10100,2018/10/15,15:24,114.1,114.35,114,114.2,1800
PE 10100,2018/10/15,15:25,113.55,113.95,112.4,112.4,1500
PE 10100,2018/10/15,15:26,112.7,112.7,112,112.35,1200
PE 10100,2018/10/15,15:27,112.95,114.2,112.95,114.2,1350
PE 10100,2018/10/15,15:28,114.75,115,114.55,114.9,1125
PE 10100,2018/10/15,15:29,113.75,114.8,113.75,114.4,750
PE 10100,2018/10/15,15:30,113.75,115.45,113.75,115.45,0
PE 10100,2018/10/16,09:15,110.95,111,110.95,111,150
PE 10100,2018/10/16,09:16,113,113,113,113,825
PE 10100,2018/10/16,09:17,107.65,107.9,107.65,107.9,225
PE 10100,2018/10/16,09:18,106.75,107.75,106.75,107.7,450
PE 10100,2018/10/16,09:19,107.55,107.55,106.55,106.8,600
PE 10100,2018/10/16,09:20,105.55,106.05,104.7,106,1125
PE 10100,2018/10/16,09:21,105,105.1,104.2,104.2,825
PE 10100,2018/10/16,09:22,103.1,103.6,102.65,102.65,825
PE 10100,2018/10/16,09:23,102.95,102.95,102.5,102.65,1050
PE 10100,2018/10/16,09:24,102.35,102.75,102.05,102.5,1425
PE 10100,2018/10/16,09:25,102.5,102.95,102.5,102.6,600
PE 10100,2018/10/16,09:26,102.6,103.35,102.6,102.75,1050
PE 10100,2018/10/16,09:27,102.6,102.6,101.65,101.75,1200
PE 10100,2018/10/16,09:28,102.25,102.25,101.55,101.95,1050
PE 10100,2018/10/16,09:29,100.9,101.9,100.5,100.5,2775
PE 10100,2018/10/16,09:30,100,101.25,99.25,100.25,3375
PE 10100,2018/10/16,09:31,100.75,101.4,99.05,100.9,3525
PE 10100,2018/10/16,09:32,99.8,100.95,99.8,100.4,3600
PE 10100,2018/10/16,09:33,100.55,100.8,100.55,100.8,600
PE 10100,2018/10/16,09:34,101.5,101.5,100.4,100.4,1200
PE 10100,2018/10/16,09:35,101.1,101.1,99.45,99.45,900
PE 10100,2018/10/16,09:36,99.3,101.25,99.3,100.25,750
PE 10100,2018/10/16,09:37,100.75,102,100.75,101.9,2700
PE 10100,2018/10/16,09:38,101.9,101.9,101.5,101.65,3225
PE 10100,2018/10/16,09:39,102.05,102.2,101.15,101.95,1725
PE 10100,2018/10/16,09:40,102.05,102.05,100,100,1350
PE 10100,2018/10/16,09:41,99.75,99.75,99,99.45,2400
PE 10100,2018/10/16,09:42,99.05,99.05,98.25,98.25,1350
PE 10100,2018/10/16,09:43,98.7,98.7,98.2,98.25,600
PE 10100,2018/10/16,09:44,98.25,99,98.25,98.75,1350
PE 10100,2018/10/16,09:45,99,99,97.5,98.5,1275
PE 10100,2018/10/16,09:46,99,99,97.7,99,1575
PE 10100,2018/10/16,09:47,99,99,98.05,98.05,3000
PE 10100,2018/10/16,09:48,98.25,98.25,97.95,98.05,825
PE 10100,2018/10/16,09:49,98.85,99.35,98.85,99.3,750
PE 10100,2018/10/16,09:50,98.5,98.5,97.5,97.5,525
PE 10100,2018/10/16,09:51,98.5,98.75,97.8,98.2,1425
PE 10100,2018/10/16,09:52,98.05,98.5,98.05,98.5,375
PE 10100,2018/10/16,09:53,98.1,98.7,98.1,98.7,225
PE 10100,2018/10/16,09:55,98.2,98.2,97.75,97.8,750
PE 10100,2018/10/16,09:56,98,98,97,97,375
PE 10100,2018/10/16,09:57,96.95,97.5,96.45,96.5,1050
PE 10100,2018/10/16,09:58,96.1,96.1,96,96,150
PE 10100,2018/10/16,09:59,96.45,96.45,96.45,96.45,75
PE 10100,2018/10/16,10:00,97.75,97.75,97.75,97.75,300
PE 10100,2018/10/16,10:01,97.45,97.45,97.05,97.05,300
PE 10100,2018/10/16,10:02,97,97.5,97,97.1,450
PE 10100,2018/10/16,10:03,97.25,98,96.7,97.75,1725
PE 10100,2018/10/16,10:04,97.55,97.75,96.3,96.3,2550
PE 10100,2018/10/16,10:05,97.3,97.3,96.25,96.25,1425
PE 10100,2018/10/16,10:06,96,96.55,95.75,96,1725
PE 10100,2018/10/16,10:07,95.3,96,95.25,96,750
PE 10100,2018/10/16,10:08,95.95,96,94.6,95,1725
PE 10100,2018/10/16,10:09,95.15,95.5,95.15,95.5,450
PE 10100,2018/10/16,10:11,95.5,95.5,95.35,95.35,750
PE 10100,2018/10/16,10:12,95.3,95.3,95.3,95.3,75
PE 10100,2018/10/16,10:13,95.45,95.45,95.45,95.45,150
PE 10100,2018/10/16,10:16,93.6,93.6,93,93.45,825
PE 10100,2018/10/16,10:17,94.45,94.75,94.45,94.75,525
PE 10100,2018/10/16,10:18,93.95,93.95,93.35,93.35,900
PE 10100,2018/10/16,10:19,93.95,93.95,93.3,93.9,1350
PE 10100,2018/10/16,10:20,93.45,93.9,92.9,93.9,1575
PE 10100,2018/10/16,10:21,93.95,93.95,93.95,93.95,300
PE 10100,2018/10/16,10:23,93.25,93.25,93.25,93.25,75
PE 10100,2018/10/16,10:25,94,94.4,94,94.4,225
PE 10100,2018/10/16,10:26,94.25,94.25,93.25,93.25,750
PE 10100,2018/10/16,10:27,93,93,92.6,92.6,225
PE 10100,2018/10/16,10:29,93.55,93.55,93.55,93.55,150
PE 10100,2018/10/16,10:30,93.6,93.6,93.3,93.5,300
PE 10100,2018/10/16,10:31,93,93,93,93,150
PE 10100,2018/10/16,10:33,92.8,93.25,92.8,93,825
PE 10100,2018/10/16,10:34,93.15,93.15,92.6,92.6,300
PE 10100,2018/10/16,10:35,92.5,92.75,92.5,92.75,375
PE 10100,2018/10/16,10:36,92,92,91.65,91.7,600
PE 10100,2018/10/16,10:37,91.7,92,91.25,91.5,1350
PE 10100,2018/10/16,10:38,92.25,92.25,91.05,91.25,1500
PE 10100,2018/10/16,10:39,91.8,91.8,91.2,91.2,150
PE 10100,2018/10/16,10:40,92,92,92,92,150
PE 10100,2018/10/16,10:41,91.75,92,91.25,91.75,1950
PE 10100,2018/10/16,10:42,91.4,92.25,91.4,92.25,1050
PE 10100,2018/10/16,10:43,92.95,92.95,92.2,92.7,525
PE 10100,2018/10/16,10:45,92.8,93.25,92.55,92.55,1050
PE 10100,2018/10/16,10:46,92.55,92.55,92,92,150
PE 10100,2018/10/16,10:47,92.3,92.3,91.95,91.95,525
PE 10100,2018/10/16,10:48,92.5,92.5,91.8,92.2,375
PE 10100,2018/10/16,10:49,92.5,92.6,92.25,92.5,1425
PE 10100,2018/10/16,10:50,93.25,93.25,92.75,92.75,825
PE 10100,2018/10/16,10:51,93.45,93.45,92.85,92.85,150
PE 10100,2018/10/16,10:52,92,92,92,92,75
PE 10100,2018/10/16,10:53,92,92,92,92,825
PE 10100,2018/10/16,10:56,92,92.7,92,92.7,1875
PE 10100,2018/10/16,10:57,92.5,92.5,92.5,92.5,225
PE 10100,2018/10/16,10:59,93.2,93.2,93.2,93.2,75
PE 10100,2018/10/16,11:00,93.4,93.5,93.4,93.5,225
PE 10100,2018/10/16,11:02,93.2,93.45,92.75,93.45,450
PE 10100,2018/10/16,11:03,93.25,93.25,91.75,91.9,525
PE 10100,2018/10/16,11:04,91.15,91.25,91.15,91.25,225
PE 10100,2018/10/16,11:05,91,91.45,91,91,600
PE 10100,2018/10/16,11:06,90.5,90.95,90.5,90.95,150
PE 10100,2018/10/16,11:07,90.45,90.85,90.1,90.65,1050
PE 10100,2018/10/16,11:08,90.65,90.7,90.25,90.7,975
PE 10100,2018/10/16,11:10,90.8,91.4,90.8,91.4,1800
PE 10100,2018/10/16,11:11,92.35,92.35,92.35,92.35,150
PE 10100,2018/10/16,11:13,91.75,91.75,91.75,91.75,75
PE 10100,2018/10/16,11:14,92.05,92.45,92.05,92.45,300
PE 10100,2018/10/16,11:15,92.75,93.25,92.75,93.25,675
PE 10100,2018/10/16,11:16,93.5,94,93.5,94,600
PE 10100,2018/10/16,11:17,94.5,94.5,94.5,94.5,600
PE 10100,2018/10/16,11:18,94.2,94.5,94.2,94.5,300
PE 10100,2018/10/16,11:19,94.5,94.5,94.3,94.3,150
PE 10100,2018/10/16,11:20,94.6,94.6,94.3,94.3,150
PE 10100,2018/10/16,11:21,93.5,93.5,93.4,93.4,300
PE 10100,2018/10/16,11:22,93.3,93.65,93.3,93.65,225
PE 10100,2018/10/16,11:23,94.5,94.5,94.5,94.5,825
PE 10100,2018/10/16,11:24,94,94,94,94,150
PE 10100,2018/10/16,11:26,94.8,94.8,94.5,94.5,600
PE 10100,2018/10/16,11:27,95,95,95,95,150
PE 10100,2018/10/16,11:28,95.75,96.95,95.75,96.95,675
PE 10100,2018/10/16,11:29,96.75,96.75,96.75,96.75,150
PE 10100,2018/10/16,11:31,96.5,96.95,96.5,96.95,2625
