name,date,time,D,E,F,G,H
CE 10250,2018/10/23,14:31,207.45,209.75,207.45,209.55,3300
CE 10250,2018/10/23,14:40,214.45,214.45,213.4,213.85,1575
CE 10250,2018/10/23,14:41,218.5,218.5,218,218,300
CE 10250,2018/10/23,14:42,223.8,223.8,223.8,223.8,75
CE 10250,2018/10/23,14:45,219.5,219.5,219.5,219.5,75
CE 10250,2018/10/23,14:52,215,215,215,215,525
CE 10250,2018/10/23,14:59,203.5,203.5,203.5,203.5,75
CE 10250,2018/10/23,15:03,203,203,203,203,75
CE 10250,2018/10/23,15:11,211,211,211,211,825
CE 10250,2018/10/23,15:12,212,214.8,212,214.8,900
CE 10250,2018/10/23,15:13,215,215,215,215,75
CE 10250,2018/10/23,15:15,214,214,214,214,150
CE 10250,2018/10/23,15:18,213.75,213.75,213.75,213.75,75
CE 10250,2018/10/23,15:21,215.05,215.05,215.05,215.05,150
CE 10250,2018/10/23,15:22,218.25,218.25,218.25,218.25,75
CE 10250,2018/10/23,15:23,219.95,219.95,219.95,219.95,75
CE 10250,2018/10/23,15:25,220,220,220,220,75
CE 10250,2018/10/23,15:26,223.6,223.6,223,223,150
CE 10250,2018/10/23,15:27,222.9,222.9,222.9,222.9,75
CE 10250,2018/10/23,15:28,228,228,228,228,75
CE 10250,2018/10/23,15:29,230,232.9,230,232.9,150
CE 10250,2018/10/23,15:30,230,232.9,214.8,214.8,0
CE 10250,2018/10/24,09:17,245.35,245.35,245.35,245.35,75
CE 10250,2018/10/24,09:20,257.75,257.75,257.75,257.75,75
CE 10250,2018/10/24,09:23,256.7,256.7,256.7,256.7,75
CE 10250,2018/10/24,09:24,260.2,261,260.2,260.85,525
CE 10250,2018/10/24,09:25,260.1,260.1,260.1,260.1,75
CE 10250,2018/10/24,09:26,264.35,264.35,264.35,264.35,75
CE 10250,2018/10/24,09:29,253.8,253.8,252,252,150
CE 10250,2018/10/24,09:34,246.25,246.65,246.25,246.65,225
CE 10250,2018/10/24,09:35,248.9,253.75,248.45,253.75,450
CE 10250,2018/10/24,09:36,251.5,256.45,249.1,256.45,225
CE 10250,2018/10/24,09:38,251.7,251.7,251.7,251.7,150
CE 10250,2018/10/24,09:39,247.9,247.9,247.9,247.9,300
CE 10250,2018/10/24,09:40,243.75,245.8,243.75,245.8,225
CE 10250,2018/10/24,09:41,246.45,248.1,246.45,248.1,225
CE 10250,2018/10/24,09:42,244.5,246.3,244.5,246.3,375
CE 10250,2018/10/24,09:44,248.8,248.8,246.3,247.5,1200
CE 10250,2018/10/24,09:45,247.8,249.7,247.8,249.7,1650
CE 10250,2018/10/24,09:46,244,244,244,244,75
CE 10250,2018/10/24,09:48,237.75,237.75,237.75,237.75,75
CE 10250,2018/10/24,09:50,238,238,238,238,225
CE 10250,2018/10/24,09:51,241.8,241.8,241.8,241.8,75
CE 10250,2018/10/24,09:52,242.95,242.95,241.7,241.7,225
CE 10250,2018/10/24,09:53,243.6,243.6,242.55,242.55,225
CE 10250,2018/10/24,09:57,234.7,235,232.85,232.85,300
CE 10250,2018/10/24,09:58,235.95,235.95,235.95,235.95,75
CE 10250,2018/10/24,10:01,232.2,232.2,232.2,232.2,75
CE 10250,2018/10/24,10:02,235.7,235.7,235.7,235.7,75
CE 10250,2018/10/24,10:03,242.2,242.2,242.2,242.2,75
CE 10250,2018/10/24,10:05,242.45,242.45,242.45,242.45,75
CE 10250,2018/10/24,10:06,243,243,243,243,75
CE 10250,2018/10/24,10:10,240.1,242.2,240.1,242.2,525
CE 10250,2018/10/24,10:11,242,242.65,242,242.65,1050
CE 10250,2018/10/24,10:12,242,242,242,242,1125
CE 10250,2018/10/24,10:13,240,241.2,239.4,241.2,1125
CE 10250,2018/10/24,10:14,243.35,243.35,241.85,241.85,600
CE 10250,2018/10/24,10:16,242.6,243,242.5,243,675
CE 10250,2018/10/24,10:17,243,243,241.65,242.05,750
CE 10250,2018/10/24,10:18,240,240,240,240,375
CE 10250,2018/10/24,10:19,238,238,237.1,237.1,525
CE 10250,2018/10/24,10:20,234.4,236.5,234.4,236.5,1350
CE 10250,2018/10/24,10:21,234.4,235,234.15,235,600
CE 10250,2018/10/24,10:22,235.8,235.8,235.35,235.35,675
CE 10250,2018/10/24,10:23,234,234,234,234,300
CE 10250,2018/10/24,10:24,233,233,232.3,233,900
CE 10250,2018/10/24,10:25,232.2,232.2,230.35,232.2,150
CE 10250,2018/10/24,10:26,235,236.9,235,236.9,375
CE 10250,2018/10/24,10:27,236.9,238,236.9,238,150
CE 10250,2018/10/24,10:29,238.3,238.3,235.45,235.8,525
CE 10250,2018/10/24,10:31,233,233,233,233,75
CE 10250,2018/10/24,10:32,231.95,231.95,231.95,231.95,150
CE 10250,2018/10/24,10:33,227.45,227.95,227.45,227.95,600
CE 10250,2018/10/24,10:34,225.5,228.8,223.45,228.8,3000
CE 10250,2018/10/24,10:35,228.8,228.8,224.35,224.35,150
CE 10250,2018/10/24,10:36,228.65,228.65,228.65,228.65,75
CE 10250,2018/10/24,10:37,225.25,225.85,224.9,225.85,675
CE 10250,2018/10/24,10:39,221.05,221.6,219.45,221.15,975
CE 10250,2018/10/24,10:40,221.25,223.65,221.25,223.65,225
CE 10250,2018/10/24,10:43,226.85,226.85,226.85,226.85,375
CE 10250,2018/10/24,10:44,226.6,226.9,226.6,226.9,450
CE 10250,2018/10/24,10:58,219.3,219.3,219.3,219.3,75
CE 10250,2018/10/24,11:00,215.8,215.8,215.8,215.8,75
CE 10250,2018/10/24,11:01,214,214,214,214,975
CE 10250,2018/10/24,11:02,215.5,217.1,215.5,217.1,1125
CE 10250,2018/10/24,11:03,212,212,212,212,75
CE 10250,2018/10/24,11:12,218.5,221.5,218.5,221.5,525
CE 10250,2018/10/24,11:13,222,222,222,222,75
CE 10250,2018/10/24,11:15,223.4,223.4,220.25,222.4,300
CE 10250,2018/10/24,11:16,220,220,220,220,75
CE 10250,2018/10/24,11:20,221.2,221.2,221.2,221.2,150
CE 10250,2018/10/24,11:23,221.7,221.7,221.7,221.7,75
CE 10250,2018/10/24,11:24,222.65,222.65,222.65,222.65,75
CE 10250,2018/10/24,11:31,222,222,222,222,375
CE 10250,2018/10/24,11:34,224,224,224,224,150
CE 10250,2018/10/24,11:36,229,229,227.6,227.6,225
CE 10250,2018/10/24,11:37,225.35,227.35,225.05,225.05,300
CE 10250,2018/10/24,11:38,224.75,225,224.75,225,525
CE 10250,2018/10/24,11:39,222.5,225,222.5,225,1125
CE 10250,2018/10/24,11:42,225.05,225.05,225.05,225.05,525
CE 10250,2018/10/24,11:43,225,225,225,225,225
CE 10250,2018/10/24,11:44,223.05,223.05,223.05,223.05,75
CE 10250,2018/10/24,11:48,224.9,224.9,224.9,224.9,75
CE 10250,2018/10/24,11:49,224.9,225,224.9,225,300
CE 10250,2018/10/24,11:56,223.5,223.5,223.5,223.5,600
CE 10250,2018/10/24,12:06,235,235,235,235,150
CE 10250,2018/10/24,12:08,235,235,232.1,232.1,225
CE 10250,2018/10/24,12:10,231.15,231.15,231.15,231.15,300
CE 10250,2018/10/24,12:11,229.5,229.5,229.5,229.5,450
CE 10250,2018/10/24,12:13,229.5,229.5,229.5,229.5,150
CE 10250,2018/10/24,12:17,234,234,234,234,75
CE 10250,2018/10/24,12:21,229.4,229.4,229.4,229.4,225
CE 10250,2018/10/24,12:22,226.65,226.7,225.8,225.8,5550
CE 10250,2018/10/24,12:23,225.85,226.95,225.2,225.2,3450
CE 10250,2018/10/24,12:24,225.4,225.4,225.4,225.4,75
CE 10250,2018/10/24,12:26,226.3,226.5,226.3,226.5,450
CE 10250,2018/10/24,12:27,227.6,227.6,227.6,227.6,225
CE 10250,2018/10/24,12:30,225,225,225,225,3675
CE 10250,2018/10/24,12:31,223.5,223.5,222.3,222.55,5775
CE 10250,2018/10/24,12:35,224.75,224.75,222.3,222.3,450
CE 10250,2018/10/24,12:36,222,222,222,222,75
CE 10250,2018/10/24,12:41,225.2,225.6,225.2,225.6,375
CE 10250,2018/10/24,12:42,225.9,225.9,225.9,225.9,75
CE 10250,2018/10/24,12:45,228,228,228,228,75
CE 10250,2018/10/24,12:52,231.6,231.6,231.6,231.6,75
CE 10250,2018/10/24,12:55,225.65,227.25,225.65,227.25,150
CE 10250,2018/10/24,12:56,229,229,226.45,226.45,150
CE 10250,2018/10/24,13:00,222.65,222.65,222.65,222.65,75
CE 10250,2018/10/24,13:02,223,223,223,223,300
CE 10250,2018/10/24,13:06,224.75,224.75,224.75,224.75,300
CE 10250,2018/10/24,13:18,230,230,230,230,150
CE 10250,2018/10/24,13:20,235,238.45,235,238.45,750
CE 10250,2018/10/24,13:21,235.3,243.35,235.3,242.25,675
CE 10250,2018/10/24,13:22,243.65,247.65,243.65,244.05,225
CE 10250,2018/10/24,13:23,241.35,241.35,241.35,241.35,75
CE 10250,2018/10/24,13:24,241.75,241.75,241.75,241.75,75
CE 10250,2018/10/24,13:29,239,239,239,239,75
CE 10250,2018/10/24,13:30,240,240,240,240,525
CE 10250,2018/10/24,13:34,241.75,241.75,241.75,241.75,75
CE 10250,2018/10/24,13:35,242.85,242.85,242.85,242.85,3000
CE 10250,2018/10/24,13:36,240.6,240.6,239.5,239.5,150
CE 10250,2018/10/24,13:37,239.8,239.8,239.8,239.8,975
CE 10250,2018/10/24,13:48,232.5,232.5,232.5,232.5,75
CE 10250,2018/10/24,13:52,224.9,224.9,224.9,224.9,75
CE 10250,2018/10/24,13:53,226.85,226.85,226.85,226.85,75
CE 10250,2018/10/24,13:55,222.75,222.75,222.75,222.75,75
CE 10250,2018/10/24,13:56,219,219,219,219,75
CE 10250,2018/10/24,13:57,215,215,213,213,675
CE 10250,2018/10/24,13:58,210,210,210,210,225
CE 10250,2018/10/24,13:59,211.7,211.7,211.7,211.7,75
CE 10250,2018/10/24,14:00,202.35,202.35,202.35,202.35,300
CE 10250,2018/10/24,14:01,202.35,202.35,202.35,202.35,75
CE 10250,2018/10/24,14:02,201,201,201,201,375
CE 10250,2018/10/24,14:03,200,200,199.1,199.1,225
CE 10250,2018/10/24,14:04,195.8,200,195.8,200,225
CE 10250,2018/10/24,14:05,206.4,206.4,205.8,205.8,150
CE 10250,2018/10/24,14:10,210,210,210,210,150
CE 10250,2018/10/24,14:12,202.05,202.15,201.85,201.85,525
CE 10250,2018/10/24,14:13,201,201,201,201,75
CE 10250,2018/10/24,14:14,205.5,205.5,205.5,205.5,75
CE 10250,2018/10/24,14:15,207.3,207.3,207.3,207.3,75
CE 10250,2018/10/24,14:17,197.8,197.8,197.8,197.8,75
CE 10250,2018/10/24,14:21,199.5,199.5,199.5,199.5,150
CE 10250,2018/10/24,14:22,199.5,199.5,197.75,197.75,150
CE 10250,2018/10/24,14:23,199.5,200,199.5,200,150
CE 10250,2018/10/24,14:24,200,200,200,200,75
CE 10250,2018/10/24,14:26,205,207,205,207,225
CE 10250,2018/10/24,14:27,208.4,210,208.4,210,300
CE 10250,2018/10/24,14:28,209.85,209.85,209.6,209.6,600
CE 10250,2018/10/24,14:30,208.75,208.75,208.75,208.75,75
CE 10250,2018/10/24,14:33,200,200,198.55,198.55,150
CE 10250,2018/10/24,14:34,196.95,196.95,196.95,196.95,75
CE 10250,2018/10/24,14:35,197.95,197.95,197.95,197.95,75
CE 10250,2018/10/24,14:43,216.6,216.6,216.6,216.6,75
CE 10250,2018/10/24,14:44,219.35,221.1,219.35,221.1,2325
CE 10250,2018/10/24,14:47,216.35,216.35,216.35,216.35,300
CE 10250,2018/10/24,14:48,216.95,216.95,215,215,225
CE 10250,2018/10/24,14:49,218.35,218.35,217.6,217.6,600
CE 10250,2018/10/24,14:50,220,228.75,220,228.75,450
CE 10250,2018/10/24,14:52,228,228,228,228,75
CE 10250,2018/10/24,14:53,228,228,228,228,75
CE 10250,2018/10/24,14:54,233.35,239.5,233.35,239.5,900
CE 10250,2018/10/24,14:55,235.25,235.25,235.25,235.25,75
CE 10250,2018/10/24,14:56,234.65,242.85,234.65,239.05,900
CE 10250,2018/10/24,14:57,242,243,242,243,150
CE 10250,2018/10/24,14:58,243.75,243.75,243,243,150
CE 10250,2018/10/24,14:59,242,242,236,239.55,600
CE 10250,2018/10/24,15:00,237.95,237.95,230.85,230.85,225
CE 10250,2018/10/24,15:01,232.25,233.1,232.25,233.1,225
CE 10250,2018/10/24,15:04,239.4,239.4,239.4,239.4,150
CE 10250,2018/10/24,15:05,236.1,238.45,236.1,238.45,300
CE 10250,2018/10/24,15:06,238.45,243,238.45,243,300
CE 10250,2018/10/24,15:08,239.2,239.2,239.2,239.2,300
CE 10250,2018/10/24,15:10,240.65,240.65,240.05,240.05,150
CE 10250,2018/10/24,15:11,241.7,245,241.7,245,375
CE 10250,2018/10/24,15:12,245.55,250.35,245.55,250.35,150
CE 10250,2018/10/24,15:13,254,254.95,254,254.95,225
CE 10250,2018/10/24,15:14,252.05,256.75,251.75,256.75,1050
CE 10250,2018/10/24,15:15,254.35,254.35,254.35,254.35,75
CE 10250,2018/10/24,15:16,254.55,255,254.55,255,150
CE 10250,2018/10/24,15:17,256.45,256.45,253.9,253.9,300
CE 10250,2018/10/24,15:18,251.3,251.3,249.7,249.7,150
CE 10250,2018/10/24,15:19,249.85,249.85,249.5,249.5,225
CE 10250,2018/10/24,15:22,252,253.4,252,253.4,225
CE 10250,2018/10/24,15:23,254,255.4,254,255.1,375
CE 10250,2018/10/24,15:24,255.65,255.65,253.05,253.05,375
CE 10250,2018/10/24,15:25,255,255,252,252,900
CE 10250,2018/10/24,15:26,250.8,252.8,250.55,252.8,525
CE 10250,2018/10/24,15:27,254,255,252.9,255,1050
CE 10250,2018/10/24,15:28,252.45,254,252.45,253.85,1050
CE 10250,2018/10/24,15:29,255.75,255.75,254.5,255.75,300
CE 10250,2018/10/24,15:30,255.75,255.75,250.2,250.2,0
CE 10250,2018/10/25,09:16,209.45,209.7,209.05,209.65,300
CE 10250,2018/10/25,09:17,211.1,228,204,204,1275
CE 10250,2018/10/25,09:18,204.65,207,196.6,207,675
CE 10250,2018/10/25,09:19,207.7,212.05,207.7,212.05,300
CE 10250,2018/10/25,09:20,215.15,215.15,215,215,1125
CE 10250,2018/10/25,09:21,213.95,213.95,212.1,213.45,225
CE 10250,2018/10/25,09:22,211.3,211.3,211.3,211.3,75
CE 10250,2018/10/25,09:23,214,216.4,214,216.4,150
CE 10250,2018/10/25,09:24,214.05,214.05,214,214,150
CE 10250,2018/10/25,09:25,212.2,212.2,212.2,212.2,150
CE 10250,2018/10/25,09:26,210.6,210.6,210.15,210.15,150
CE 10250,2018/10/25,09:27,210,210,210,210,150
CE 10250,2018/10/25,09:28,210.7,210.7,210.3,210.3,150
CE 10250,2018/10/25,09:31,207.05,207.05,207.05,207.05,150
CE 10250,2018/10/25,09:33,211.25,211.25,211.25,211.25,75
CE 10250,2018/10/25,09:34,211.8,211.8,211.8,211.8,75
CE 10250,2018/10/25,09:35,208.85,208.85,208.85,208.85,75
CE 10250,2018/10/25,09:36,210.85,212,210.85,212,225
CE 10250,2018/10/25,09:37,212.05,213.65,212.05,213.65,225
CE 10250,2018/10/25,09:38,213.65,214.4,212,213,975
CE 10250,2018/10/25,09:39,210.6,210.6,210.6,210.6,75
CE 10250,2018/10/25,09:40,210.75,210.75,210.75,210.75,150
CE 10250,2018/10/25,09:41,211.85,211.85,211.85,211.85,75
CE 10250,2018/10/25,09:42,210,210,210,210,300
CE 10250,2018/10/25,09:44,210,211,210,211,225
CE 10250,2018/10/25,09:46,208.15,208.15,208,208,300
CE 10250,2018/10/25,09:49,205.75,205.75,204.6,205.4,825
CE 10250,2018/10/25,09:50,206.15,206.15,206.15,206.15,6000
CE 10250,2018/10/25,09:53,206,206,205,205,150
CE 10250,2018/10/25,09:54,204.2,204.2,204.2,204.2,150
CE 10250,2018/10/25,09:55,202,202,199,199,825
CE 10250,2018/10/25,09:56,199.8,199.8,199.8,199.8,75
CE 10250,2018/10/25,09:57,201.9,203.2,201.9,203.2,600
CE 10250,2018/10/25,09:59,204.1,204.1,203.2,203.2,150
CE 10250,2018/10/25,10:00,202.5,202.5,202.5,202.5,75
CE 10250,2018/10/25,10:01,207.25,207.25,207.25,207.25,75
CE 10250,2018/10/25,10:03,205,205,205,205,375
CE 10250,2018/10/25,10:04,204.4,204.4,204.4,204.4,75
CE 10250,2018/10/25,10:09,204.05,204.05,204,204,150
CE 10250,2018/10/25,10:12,204.8,204.8,204.8,204.8,75
CE 10250,2018/10/25,10:14,205.85,205.85,205.4,205.4,450
CE 10250,2018/10/25,10:18,204.65,204.65,204.65,204.65,75
CE 10250,2018/10/25,10:19,204.9,204.9,204.9,204.9,75
CE 10250,2018/10/25,10:20,201,201,201,201,225
CE 10250,2018/10/25,10:21,200.6,200.6,199.5,199.5,1650
CE 10250,2018/10/25,10:22,199.05,199.05,199.05,199.05,300
CE 10250,2018/10/25,10:23,199.05,199.05,199.05,199.05,150
CE 10250,2018/10/25,10:24,201.1,201.1,199,199,150
CE 10250,2018/10/25,10:25,198.05,198.05,198,198,300
CE 10250,2018/10/25,10:26,199.7,200,199.7,200,225
CE 10250,2018/10/25,10:28,200,200,200,200,375
CE 10250,2018/10/25,10:29,198.95,198.95,198.95,198.95,300
CE 10250,2018/10/25,10:30,197.05,197.05,197,197,450
CE 10250,2018/10/25,10:31,197,197,196,196,225
CE 10250,2018/10/25,10:32,195,195,195,195,150
CE 10250,2018/10/25,10:33,195.95,195.95,195.95,195.95,75
CE 10250,2018/10/25,10:35,195.2,195.2,195.2,195.2,75
CE 10250,2018/10/25,10:36,195.2,195.2,195.2,195.2,75
CE 10250,2018/10/25,10:37,191.95,191.95,191.6,191.6,150
CE 10250,2018/10/25,10:38,191.25,191.25,191,191,225
CE 10250,2018/10/25,10:39,190.1,190.1,188,188.5,300
CE 10250,2018/10/25,10:40,189.7,189.7,186,186,1950
CE 10250,2018/10/25,10:41,185,186,185,186,225
CE 10250,2018/10/25,10:42,185,185,183.05,183.35,1650
CE 10250,2018/10/25,10:43,181,182.95,181,182.95,225
CE 10250,2018/10/25,10:45,187,187,187,187,2700
CE 10250,2018/10/25,10:46,189,189,187,187,300
CE 10250,2018/10/25,10:48,188.65,190,188.65,190,150
CE 10250,2018/10/25,10:49,190,192.25,190,192.25,150
CE 10250,2018/10/25,10:50,187.6,187.6,187.05,187.05,450
CE 10250,2018/10/25,10:51,187,187,187,187,75
CE 10250,2018/10/25,10:55,186.85,187.2,186.85,187.2,300
CE 10250,2018/10/25,10:57,189.95,190,189.95,190,2850
CE 10250,2018/10/25,10:58,193.3,193.3,193.3,193.3,75
CE 10250,2018/10/25,10:59,191.9,193.5,191.9,193.5,675
CE 10250,2018/10/25,11:01,193,193,193,193,75
CE 10250,2018/10/25,11:02,194.3,195.25,194.1,195.25,450
CE 10250,2018/10/25,11:03,195.25,195.25,195.25,195.25,75
CE 10250,2018/10/25,11:04,197,197.7,197,197.7,300
CE 10250,2018/10/25,11:05,195,195,195,195,75
CE 10250,2018/10/25,11:06,194.15,194.15,194.15,194.15,150
CE 10250,2018/10/25,11:07,194.1,194.1,194.1,194.1,5775
CE 10250,2018/10/25,11:08,196.5,196.5,196.5,196.5,75
CE 10250,2018/10/25,11:10,196.25,196.25,195.65,195.65,150
CE 10250,2018/10/25,11:12,194.6,194.6,194.6,194.6,75
CE 10250,2018/10/25,11:14,194.3,194.3,192,192,225
CE 10250,2018/10/25,11:15,192.45,192.45,192.45,192.45,150
CE 10250,2018/10/25,11:19,190.25,190.25,190.25,190.25,150
CE 10250,2018/10/25,11:20,189.25,189.25,189.25,189.25,75
CE 10250,2018/10/25,11:21,189.2,189.2,189.2,189.2,75
CE 10250,2018/10/25,11:22,188.55,188.55,188,188,450
CE 10250,2018/10/25,11:24,189.05,189.05,189.05,189.05,75
CE 10250,2018/10/25,11:25,192.45,192.45,192.45,192.45,150
CE 10250,2018/10/25,11:27,192.4,193.9,192.4,193.9,450
CE 10250,2018/10/25,11:30,192.55,193.75,192.55,193.75,150
CE 10250,2018/10/25,11:33,193.7,193.7,193.7,193.7,75
CE 10250,2018/10/25,11:35,196.6,196.6,196.6,196.6,450
CE 10250,2018/10/25,11:36,196.6,196.6,195,195,300
CE 10250,2018/10/25,11:39,196.65,197,196.65,197,375
CE 10250,2018/10/25,11:42,193.5,194.5,193.5,194.5,450
CE 10250,2018/10/25,11:43,195,195,195,195,75
CE 10250,2018/10/25,11:44,194.55,194.55,194.55,194.55,75
CE 10250,2018/10/25,11:45,196.95,197.5,196.95,197.5,225
CE 10250,2018/10/25,11:46,197.5,197.5,197.5,197.5,300
CE 10250,2018/10/25,11:47,198,199.4,198,199.4,150
CE 10250,2018/10/25,11:49,200,200.05,200,200.05,225
CE 10250,2018/10/25,11:50,202,202,202,202,300
CE 10250,2018/10/25,11:51,202,202,202,202,75
CE 10250,2018/10/25,11:53,198.7,198.7,198.7,198.7,75
CE 10250,2018/10/25,11:55,200,200,200,200,75
CE 10250,2018/10/25,11:56,199,199,199,199,75
CE 10250,2018/10/25,11:58,196.05,196.05,196.05,196.05,450
CE 10250,2018/10/25,11:59,196,196,195,195,150
CE 10250,2018/10/25,12:00,196,196,196,196,225
CE 10250,2018/10/25,12:01,195,195,195,195,150
CE 10250,2018/10/25,12:05,198.05,198.05,196.85,196.85,525
CE 10250,2018/10/25,12:06,195.7,196.5,195.7,196.5,525
CE 10250,2018/10/25,12:07,197.15,197.15,197.15,197.15,600
CE 10250,2018/10/25,12:08,195,195,194,194,600
CE 10250,2018/10/25,12:13,194.05,195.15,194.05,195.15,225
CE 10250,2018/10/25,12:14,198.2,198.2,198.2,198.2,75
CE 10250,2018/10/25,12:16,197,199,197,199,300
CE 10250,2018/10/25,12:18,200,200,200,200,75
CE 10250,2018/10/25,12:20,197.9,197.9,197.9,197.9,75
CE 10250,2018/10/25,12:21,197.75,197.75,197.75,197.75,75
CE 10250,2018/10/25,12:28,194.5,194.5,194.5,194.5,75
CE 10250,2018/10/25,12:29,194.7,194.7,194.7,194.7,450
CE 10250,2018/10/25,12:30,194.5,194.5,191.75,192,525
CE 10250,2018/10/25,12:31,192.75,192.75,190.2,190.2,450
CE 10250,2018/10/25,12:32,190.3,191,190.3,191,300
CE 10250,2018/10/25,12:34,190,190,190,190,75
CE 10250,2018/10/25,12:35,189.05,189.05,189.05,189.05,75
CE 10250,2018/10/25,12:36,189.05,189.05,189.05,189.05,750
CE 10250,2018/10/25,12:38,189,189,187,187,450
CE 10250,2018/10/25,12:39,185.05,185.05,185,185,600
CE 10250,2018/10/25,12:40,183.05,185.05,183.05,185.05,225
CE 10250,2018/10/25,12:41,185.6,185.6,185.6,185.6,75
CE 10250,2018/10/25,12:43,188.9,188.9,188.9,188.9,150
CE 10250,2018/10/25,12:44,188.9,188.9,188.9,188.9,225
CE 10250,2018/10/25,12:46,192.85,192.85,192.85,192.85,75
CE 10250,2018/10/25,12:48,192.85,192.85,192.85,192.85,225
CE 10250,2018/10/25,12:50,193.8,193.8,193.8,193.8,75
CE 10250,2018/10/25,12:51,194.2,200.6,194.2,199.45,2400
