name,date,time,D,E,F,G,H
CE 11000,2018/10/15,10:57,53.55,54.15,53.3,53.3,900
CE 11000,2018/10/15,10:58,53.3,54.5,53.3,53.65,1875
CE 11000,2018/10/15,10:59,53.45,53.45,53.3,53.3,225
CE 11000,2018/10/15,11:00,53.15,53.15,53,53,750
CE 11000,2018/10/15,11:01,52.8,53.5,52.75,53.45,1800
CE 11000,2018/10/15,11:02,53.3,53.8,52.65,53.2,2250
CE 11000,2018/10/15,11:03,52.8,52.8,51.15,51.15,3525
CE 11000,2018/10/15,11:04,51.45,51.85,51,51.8,2700
CE 11000,2018/10/15,11:05,51.75,52.3,51.75,52.3,2175
CE 11000,2018/10/15,11:06,52.35,53.3,52.15,52.25,4050
CE 11000,2018/10/15,11:07,52.3,52.95,51.9,52.45,4125
CE 11000,2018/10/15,11:08,52.15,53.25,51.75,53.25,6375
CE 11000,2018/10/15,11:09,52.75,53.2,52.25,52.25,2475
CE 11000,2018/10/15,11:10,52.3,53,52,52.25,5325
CE 11000,2018/10/15,11:11,52.45,52.95,52.45,52.95,1125
CE 11000,2018/10/15,11:12,53.4,53.4,52.35,53.35,2475
CE 11000,2018/10/15,11:13,53.6,54.45,53.25,54.05,6600
CE 11000,2018/10/15,11:14,54,54.3,53.4,53.7,5475
CE 11000,2018/10/15,11:15,53.7,53.95,53.7,53.95,900
CE 11000,2018/10/15,11:16,53.5,53.7,53,53.7,450
CE 11000,2018/10/15,11:17,53,53.8,52.55,52.55,3825
CE 11000,2018/10/15,11:18,53.25,53.25,52.5,52.5,1200
CE 11000,2018/10/15,11:19,52.85,52.85,51.9,51.9,2700
CE 11000,2018/10/15,11:20,52,52.2,51.8,52,1425
CE 11000,2018/10/15,11:21,53,53,53,53,300
CE 11000,2018/10/15,11:22,53.1,53.1,52.4,52.75,1800
CE 11000,2018/10/15,11:23,53,53,52.2,52.5,4725
CE 11000,2018/10/15,11:24,52.1,52.1,51.7,51.95,1125
CE 11000,2018/10/15,11:25,51.9,52,51.9,52,825
CE 11000,2018/10/15,11:26,52.45,52.45,52.45,52.45,75
CE 11000,2018/10/15,11:27,51.5,51.5,51.5,51.5,1125
CE 11000,2018/10/15,11:28,51.75,51.95,51.75,51.95,675
CE 11000,2018/10/15,11:29,51.95,52.75,51.95,52.75,600
CE 11000,2018/10/15,11:30,52.5,53.05,51.8,51.8,3150
CE 11000,2018/10/15,11:31,51.8,52,51.05,51.35,3525
CE 11000,2018/10/15,11:32,51.2,51.75,50.75,51.25,5775
CE 11000,2018/10/15,11:33,51.15,51.25,51.15,51.25,600
CE 11000,2018/10/15,11:34,50.95,51.35,50.95,51,5925
CE 11000,2018/10/15,11:35,50.7,51.45,50.2,51.45,750
CE 11000,2018/10/15,11:36,51.05,51.45,50.9,51.25,4200
CE 11000,2018/10/15,11:37,51.7,52.2,51.5,52.2,1200
CE 11000,2018/10/15,11:38,52.7,53.55,52.7,53.55,1500
CE 11000,2018/10/15,11:39,53.95,54.25,53.55,53.55,1800
CE 11000,2018/10/15,11:40,53.5,53.7,53,53.7,750
CE 11000,2018/10/15,11:41,53.1,53.6,53.05,53.2,1575
CE 11000,2018/10/15,11:42,53,53,52.6,53,750
CE 11000,2018/10/15,11:43,53.25,53.25,52.25,52.3,750
CE 11000,2018/10/15,11:44,52.55,52.55,52.3,52.3,600
CE 11000,2018/10/15,11:45,53.25,53.25,53.25,53.25,150
CE 11000,2018/10/15,11:46,53.5,53.5,53.1,53.1,300
CE 11000,2018/10/15,11:47,53.2,53.45,52.5,52.75,1875
CE 11000,2018/10/15,11:48,52.75,53.35,52.5,53.35,1350
CE 11000,2018/10/15,11:49,53.55,53.8,53.55,53.8,450
CE 11000,2018/10/15,11:50,53.85,54.1,52.65,53.05,825
CE 11000,2018/10/15,11:51,53.25,53.25,52.25,52.25,675
CE 11000,2018/10/15,11:52,52.95,53.9,52.95,53.5,900
CE 11000,2018/10/15,11:53,53.9,54.25,53.75,53.75,2175
CE 11000,2018/10/15,11:54,54.35,54.5,53.85,54,1500
CE 11000,2018/10/15,11:55,54.05,54.05,52.8,52.8,4650
CE 11000,2018/10/15,11:56,52.6,52.75,52,52.65,3750
CE 11000,2018/10/15,11:57,54,54,54,54,75
CE 11000,2018/10/15,11:58,54.45,54.45,53.75,53.75,1200
CE 11000,2018/10/15,11:59,54,54.5,54,54.5,1200
CE 11000,2018/10/15,12:00,54.5,54.5,53.75,53.75,150
CE 11000,2018/10/15,12:01,54,54.05,54,54.05,525
CE 11000,2018/10/15,12:02,53.95,53.95,53.95,53.95,75
CE 11000,2018/10/15,12:03,53.5,53.5,52.75,52.75,300
CE 11000,2018/10/15,12:04,53.25,53.7,53.25,53.7,450
CE 11000,2018/10/15,12:05,54,54.25,53.5,54,1275
CE 11000,2018/10/15,12:06,54,54.15,54,54.15,150
CE 11000,2018/10/15,12:07,54.25,54.5,53.8,54.5,1125
CE 11000,2018/10/15,12:08,54.5,55.4,54.5,55,3225
CE 11000,2018/10/15,12:09,55,56.1,55,56.1,2175
CE 11000,2018/10/15,12:10,56,57.15,56,56.3,3900
CE 11000,2018/10/15,12:11,57,57.15,56.4,56.6,3975
CE 11000,2018/10/15,12:12,56.55,58,56.5,57.5,2475
CE 11000,2018/10/15,12:13,57.95,58.2,57.6,57.75,1125
CE 11000,2018/10/15,12:14,58.5,58.5,57.3,57.3,3225
CE 11000,2018/10/15,12:15,57.5,58.85,57.5,58.75,1650
CE 11000,2018/10/15,12:16,58.85,58.95,58,58,825
CE 11000,2018/10/15,12:17,58.45,58.45,57.6,57.7,2550
CE 11000,2018/10/15,12:18,57.2,57.2,57,57,525
CE 11000,2018/10/15,12:19,56.7,56.7,56.65,56.65,2700
CE 11000,2018/10/15,12:20,57.3,57.5,57.3,57.5,375
CE 11000,2018/10/15,12:21,57.8,58.05,57.2,58.05,1575
CE 11000,2018/10/15,12:22,58.1,58.1,58.1,58.1,975
CE 11000,2018/10/15,12:23,58,58.25,58,58.15,1425
CE 11000,2018/10/15,12:24,58.4,58.4,58.4,58.4,75
CE 11000,2018/10/15,12:25,58.75,59,58.75,59,1500
CE 11000,2018/10/15,12:26,59,59.95,58.7,59.95,3450
CE 11000,2018/10/15,12:27,59.5,59.75,59.05,59.75,750
CE 11000,2018/10/15,12:28,60,60.7,59.75,60.5,2325
CE 11000,2018/10/15,12:29,61,62.6,60.8,61,2400
CE 11000,2018/10/15,12:30,61,62,61,61.5,2025
CE 11000,2018/10/15,12:31,61.95,61.95,61,61,825
CE 11000,2018/10/15,12:32,60.55,60.55,59.75,59.8,450
CE 11000,2018/10/15,12:33,61,61,60.8,60.8,450
CE 11000,2018/10/15,12:34,61,61,60.5,60.75,1125
CE 11000,2018/10/15,12:35,60.8,61,60.6,61,525
CE 11000,2018/10/15,12:36,61.5,61.75,61,61.25,2850
CE 11000,2018/10/15,12:37,60.5,60.75,60.25,60.25,1500
CE 11000,2018/10/15,12:38,60.75,61,60.3,60.5,2475
CE 11000,2018/10/15,12:39,60.25,60.25,59.75,59.75,1425
CE 11000,2018/10/15,12:40,59.1,60.6,58.75,60.6,3225
CE 11000,2018/10/15,12:41,60.95,61.9,60.75,61.3,3600
CE 11000,2018/10/15,12:42,61.4,61.4,60.75,61,1200
CE 11000,2018/10/15,12:43,61.05,61.45,60.95,61.45,675
CE 11000,2018/10/15,12:44,60.85,61,60.85,61,825
CE 11000,2018/10/15,12:45,60.5,61.35,60.25,60.95,1275
CE 11000,2018/10/15,12:46,60.45,60.75,60.45,60.7,1350
CE 11000,2018/10/15,12:47,60.25,61,60.25,61,1650
CE 11000,2018/10/15,12:48,61,61,60.4,61,1800
CE 11000,2018/10/15,12:49,61,61,60.65,60.75,525
CE 11000,2018/10/15,12:50,61,61,60.4,60.4,975
CE 11000,2018/10/15,12:51,60,60,58.95,58.95,450
CE 11000,2018/10/15,12:52,58.25,58.25,58.25,58.25,75
CE 11000,2018/10/15,12:53,59.5,59.5,59.5,59.5,75
CE 11000,2018/10/15,12:54,59.65,60.05,59.65,60.05,150
CE 11000,2018/10/15,12:55,60.05,60.7,60.05,60.7,150
CE 11000,2018/10/15,12:56,60.5,60.65,59.9,60.65,1050
CE 11000,2018/10/15,12:57,60.65,60.65,60.05,60.05,300
CE 11000,2018/10/15,12:58,60.6,61.25,60.5,61,3900
CE 11000,2018/10/15,12:59,62,62.2,62,62.2,675
CE 11000,2018/10/15,13:00,62.75,62.75,61.7,62,5475
CE 11000,2018/10/15,13:01,62,62.65,62,62.15,750
CE 11000,2018/10/15,13:02,62.3,62.75,62.2,62.2,1050
CE 11000,2018/10/15,13:03,62.5,62.55,62.5,62.55,450
CE 11000,2018/10/15,13:04,62.5,62.5,61.75,61.75,600
CE 11000,2018/10/15,13:05,62.05,62.05,61.1,61.1,300
CE 11000,2018/10/15,13:06,61.35,62.85,60.75,62.75,2700
CE 11000,2018/10/15,13:07,63,63.1,63,63.1,600
CE 11000,2018/10/15,13:08,62.5,62.5,61.8,62.05,1950
CE 11000,2018/10/15,13:09,61.4,61.4,61.25,61.25,300
CE 11000,2018/10/15,13:11,61.25,62,61.25,62,1350
CE 11000,2018/10/15,13:12,61.5,61.5,61.5,61.5,225
CE 11000,2018/10/15,13:13,61.9,61.9,61.85,61.85,375
CE 11000,2018/10/15,13:14,62.05,62.05,62.05,62.05,75
CE 11000,2018/10/15,13:15,61.5,61.95,61.5,61.95,525
CE 11000,2018/10/15,13:16,63.05,64.6,62.7,63.75,3150
CE 11000,2018/10/15,13:17,63.2,63.85,63.2,63.85,450
CE 11000,2018/10/15,13:18,64,65,63.75,64.5,2475
CE 11000,2018/10/15,13:19,64.85,66.9,64.25,66.9,4725
CE 11000,2018/10/15,13:20,66.5,66.5,65.15,65.15,900
CE 11000,2018/10/15,13:21,65,67.55,65,67.55,5475
CE 11000,2018/10/15,13:22,67.6,69.5,67.6,68.3,5025
CE 11000,2018/10/15,13:23,68.55,69.5,68.55,69.5,1200
CE 11000,2018/10/15,13:24,69.65,72,69.65,70.4,8775
CE 11000,2018/10/15,13:25,70,70.7,68.75,70,2700
CE 11000,2018/10/15,13:26,69,70,69,70,150
CE 11000,2018/10/15,13:27,69.5,69.5,68.35,68.35,450
CE 11000,2018/10/15,13:28,69,69,67.05,67.55,6000
CE 11000,2018/10/15,13:29,67.15,69.45,67.15,69.45,3675
CE 11000,2018/10/15,13:30,69.8,69.8,69.6,69.8,300
CE 11000,2018/10/15,13:31,69.8,69.8,69.5,69.5,675
CE 11000,2018/10/15,13:32,69.25,69.25,68.75,69,2250
CE 11000,2018/10/15,13:33,69.75,70.5,69.75,70,1500
CE 11000,2018/10/15,13:34,70,70.15,69.45,70.15,1125
CE 11000,2018/10/15,13:35,69.95,70.9,69.95,70.85,1050
CE 11000,2018/10/15,13:36,70.95,73,70.5,73,11250
CE 11000,2018/10/15,13:37,72,72,70.15,70.45,5775
CE 11000,2018/10/15,13:38,70.1,70.1,69.25,69.35,3000
CE 11000,2018/10/15,13:39,69.35,69.35,67.5,68,1575
CE 11000,2018/10/15,13:40,68,68.25,67.45,68.25,900
CE 11000,2018/10/15,13:41,68,68.85,68,68.25,2400
CE 11000,2018/10/15,13:42,68.5,69,68.5,68.55,825
CE 11000,2018/10/15,13:43,69.05,69.8,69.05,69.05,675
CE 11000,2018/10/15,13:44,69.3,69.3,68.85,69.25,375
CE 11000,2018/10/15,13:45,68.5,68.7,67,67.05,1125
CE 11000,2018/10/15,13:46,67.65,67.65,66.05,66.05,3600
CE 11000,2018/10/15,13:47,66.95,66.95,66.3,66.3,225
CE 11000,2018/10/15,13:48,67,67.05,66,66.3,2250
CE 11000,2018/10/15,13:49,64.95,65.25,64.25,64.25,1950
CE 11000,2018/10/15,13:50,63.5,64.15,63.25,64,2925
CE 11000,2018/10/15,13:51,63.95,63.95,63.95,63.95,450
CE 11000,2018/10/15,13:52,62.75,62.75,61.65,61.9,3975
CE 11000,2018/10/15,13:53,61.8,62.4,61.8,62,1800
CE 11000,2018/10/15,13:54,62,62,60,60.45,4500
CE 11000,2018/10/15,13:55,60,60,56,56.95,7275
CE 11000,2018/10/15,13:56,56.9,57,55.9,56.05,5925
CE 11000,2018/10/15,13:57,55.8,57.6,55.8,57.5,9300
CE 11000,2018/10/15,13:58,57.3,58,57.3,57.45,7725
CE 11000,2018/10/15,13:59,58,58.5,56.9,56.9,8475
CE 11000,2018/10/15,14:00,56.45,57.5,56.45,57.1,3300
CE 11000,2018/10/15,14:01,56.5,57.65,56.5,57.5,2700
CE 11000,2018/10/15,14:02,57.5,58.05,57.5,58,10200
CE 11000,2018/10/15,14:03,58.85,59.7,58.25,59.1,4575
CE 11000,2018/10/15,14:04,58.7,60.5,58.7,60.25,3300
CE 11000,2018/10/15,14:05,60.45,60.45,59.2,59.25,2175
CE 11000,2018/10/15,14:06,59.2,59.5,59.2,59.2,6225
CE 11000,2018/10/15,14:07,58.75,59,58.5,59,750
CE 11000,2018/10/15,14:08,59,59.95,59,59,2925
CE 11000,2018/10/15,14:09,58.5,58.5,58,58,900
CE 11000,2018/10/15,14:10,58,58.4,58,58.4,150
CE 11000,2018/10/15,14:11,59.4,60.05,59.4,60,750
CE 11000,2018/10/15,14:12,60.75,61.2,59.25,61.2,3975
CE 11000,2018/10/15,14:13,61,61,60,60,1650
CE 11000,2018/10/15,14:14,59,59.2,59,59.2,750
CE 11000,2018/10/15,14:15,60.25,60.25,60.05,60.05,525
CE 11000,2018/10/15,14:16,60,60,60,60,300
CE 11000,2018/10/15,14:17,58.75,58.75,58.75,58.75,375
CE 11000,2018/10/15,14:18,58,59.55,58,59.55,150
CE 11000,2018/10/15,14:19,58,58.1,56.9,57.6,1875
CE 11000,2018/10/15,14:20,58.55,58.55,58.55,58.55,75
CE 11000,2018/10/15,14:21,58.8,58.8,57,57,900
CE 11000,2018/10/15,14:22,58.25,58.25,58.25,58.25,75
CE 11000,2018/10/15,14:23,58.6,58.6,58.6,58.6,150
CE 11000,2018/10/15,14:24,58.75,59.05,58.75,59,1500
CE 11000,2018/10/15,14:25,59,59.55,58.3,58.45,3150
CE 11000,2018/10/15,14:26,58.3,58.3,57.9,57.9,150
CE 11000,2018/10/15,14:27,58.25,58.25,58.25,58.25,375
CE 11000,2018/10/15,14:28,58.35,58.35,57.75,57.75,975
CE 11000,2018/10/15,14:29,57.5,57.5,57,57,1200
CE 11000,2018/10/15,14:30,57.5,58,57,57.75,1500
CE 11000,2018/10/15,14:31,57.55,57.55,56.65,57,6000
CE 11000,2018/10/15,14:32,57.7,58,57.55,58,450
CE 11000,2018/10/15,14:33,58.25,58.75,57.8,57.8,2550
CE 11000,2018/10/15,14:34,58.55,62,57.75,61.05,6825
CE 11000,2018/10/15,14:35,62,62.8,62,62.45,600
CE 11000,2018/10/15,14:36,63,66.55,63,66.25,4200
CE 11000,2018/10/15,14:37,65.15,65.9,64.55,64.55,6000
CE 11000,2018/10/15,14:38,64.05,64.7,62.85,63.85,9600
CE 11000,2018/10/15,14:39,64.35,64.75,64.05,64.65,600
CE 11000,2018/10/15,14:40,65,65,62.55,62.55,3825
CE 11000,2018/10/15,14:41,62.8,64,62.4,64,1425
CE 11000,2018/10/15,14:42,64.75,65,63.5,63.5,2550
CE 11000,2018/10/15,14:43,64,64.95,63.75,64.3,2700
CE 11000,2018/10/15,14:44,65.05,65.45,65.05,65.2,1875
CE 11000,2018/10/15,14:45,65.8,66.8,65.7,66,2250
CE 11000,2018/10/15,14:46,65.95,66.45,65.95,66.45,675
CE 11000,2018/10/15,14:47,65.25,65.25,65.25,65.25,75
CE 11000,2018/10/15,14:48,65.5,65.95,65.5,65.85,225
CE 11000,2018/10/15,14:49,66,66,65,65,675
CE 11000,2018/10/15,14:50,65,65.75,65,65.75,6675
CE 11000,2018/10/15,14:51,65.75,67,65.75,67,1875
CE 11000,2018/10/15,14:52,67,69.85,67,68,3375
CE 11000,2018/10/15,14:53,67.65,69,67.65,69,1500
CE 11000,2018/10/15,14:54,69.75,69.75,69,69.5,900
CE 11000,2018/10/15,14:55,67.75,68,67.1,67.7,4800
CE 11000,2018/10/15,14:56,67.75,68,67.55,68,1350
CE 11000,2018/10/15,14:57,68,68.8,68,68.8,825
CE 11000,2018/10/15,14:58,68.8,70,68.75,69.25,4950
CE 11000,2018/10/15,14:59,69.25,69.8,69.25,69.65,2625
CE 11000,2018/10/15,15:00,69.05,69.2,68,69,6375
CE 11000,2018/10/15,15:01,69.5,69.5,67.3,68.8,1725
CE 11000,2018/10/15,15:02,67.75,68.3,66.25,67.75,5250
CE 11000,2018/10/15,15:03,67.85,69.2,67.85,68.6,3375
CE 11000,2018/10/15,15:04,69.5,69.5,69,69.45,2400
CE 11000,2018/10/15,15:05,68.75,68.75,68.55,68.55,825
CE 11000,2018/10/15,15:06,68.95,69.4,68.7,69.4,1500
CE 11000,2018/10/15,15:07,69.8,70,69.65,70,1650
CE 11000,2018/10/15,15:08,70,70,68.55,69,3375
CE 11000,2018/10/15,15:09,68.75,70.75,68.75,70.75,5250
CE 11000,2018/10/15,15:10,70,70.1,69,69,6825
CE 11000,2018/10/15,15:11,69.25,70,69.25,69.7,1125
CE 11000,2018/10/15,15:12,69.7,70,69.45,69.7,750
CE 11000,2018/10/15,15:13,70.1,70.1,69,69,2025
CE 11000,2018/10/15,15:14,68.75,69,68.65,69,4125
CE 11000,2018/10/15,15:15,69.2,70,69.05,69.75,1950
CE 11000,2018/10/15,15:16,70,70,69.3,69.3,1950
CE 11000,2018/10/15,15:17,70,70.3,70,70.1,975
CE 11000,2018/10/15,15:18,69.85,70.15,69.55,70.15,975
CE 11000,2018/10/15,15:19,70.35,70.4,70.2,70.25,2250
CE 11000,2018/10/15,15:20,70.25,70.3,69.65,70.25,3450
CE 11000,2018/10/15,15:21,69.8,70.3,69.8,70.2,750
CE 11000,2018/10/15,15:22,70,70.95,69.65,70.65,2925
CE 11000,2018/10/15,15:23,70.95,70.95,70.65,70.75,3900
CE 11000,2018/10/15,15:24,70.95,71.5,70.55,71.5,7950
CE 11000,2018/10/15,15:25,70.55,72,70.55,71.95,5850
CE 11000,2018/10/15,15:26,71.5,72.5,71.5,72.05,6000
CE 11000,2018/10/15,15:27,71.75,71.95,71,71,3975
CE 11000,2018/10/15,15:28,71.4,71.4,71,71,1350
CE 11000,2018/10/15,15:29,70.9,70.95,70.55,70.55,2850
CE 11000,2018/10/15,15:30,70.9,70.95,69.95,69.95,0
CE 11000,2018/10/16,09:15,78.8,78.8,66.95,69.95,2400
CE 11000,2018/10/16,09:16,70,71,68.65,71,2475
CE 11000,2018/10/16,09:17,72.25,74,72,73.3,6450
CE 11000,2018/10/16,09:18,73,73.2,72.6,73.2,3525
CE 11000,2018/10/16,09:19,73,73.95,72.85,73.25,3600
CE 11000,2018/10/16,09:20,73.8,75,73.7,74,11025
CE 11000,2018/10/16,09:21,73.75,74.75,73.5,74.05,13050
CE 11000,2018/10/16,09:22,73.55,74.55,73.35,74.55,6000
CE 11000,2018/10/16,09:23,74,75.05,73.7,75,4275
CE 11000,2018/10/16,09:24,74.75,75.8,74.55,75.5,3600
CE 11000,2018/10/16,09:25,75.35,75.35,73.95,74.1,12150
CE 11000,2018/10/16,09:26,74.2,74.5,72.95,72.95,7950
CE 11000,2018/10/16,09:27,73.55,74.9,73.05,74.6,1950
CE 11000,2018/10/16,09:28,75,75.8,74.95,75.2,1350
CE 11000,2018/10/16,09:29,75,76.4,75,76,8400
CE 11000,2018/10/16,09:30,76.75,78.25,76.5,77.85,17400
CE 11000,2018/10/16,09:31,78,79.45,76.85,78.35,5175
CE 11000,2018/10/16,09:32,78,80,77.15,78.5,4125
CE 11000,2018/10/16,09:33,78.2,78.2,77.05,77.75,2325
CE 11000,2018/10/16,09:34,77.35,77.55,77.25,77.55,4425
CE 11000,2018/10/16,09:35,77.6,78.45,77.6,77.8,3825
CE 11000,2018/10/16,09:36,78,78,77,77.65,1350
CE 11000,2018/10/16,09:37,77.4,77.95,77.3,77.3,1125
CE 11000,2018/10/16,09:38,77.2,77.2,76.6,76.6,1200
CE 11000,2018/10/16,09:39,77,77.1,76.9,77,2625
CE 11000,2018/10/16,09:40,77,78,77,78,2700
CE 11000,2018/10/16,09:41,78.6,79.7,78.45,79.5,1575
CE 11000,2018/10/16,09:42,79.65,79.9,78.25,79.9,3150
CE 11000,2018/10/16,09:43,79.45,80,79.45,79.75,900
CE 11000,2018/10/16,09:44,79.55,79.75,79.45,79.75,1800
CE 11000,2018/10/16,09:45,79.5,80.05,79.2,80.05,9000
CE 11000,2018/10/16,09:46,80.2,80.2,79.1,79.1,1050
CE 11000,2018/10/16,09:47,79.5,79.5,78.15,78.15,975
CE 11000,2018/10/16,09:48,78.3,78.95,78.1,78.1,5775
CE 11000,2018/10/16,09:49,78.25,78.7,78.1,78.5,9525
