name,date,time,D,E,F,G,H
CE 10500,2018/10/15,09:48,246,246,242.95,243.15,900
CE 10500,2018/10/15,09:49,244.05,245,244.05,245,225
CE 10500,2018/10/15,09:50,244.6,246.65,244.6,245.15,2250
CE 10500,2018/10/15,09:51,245.45,245.45,244.2,244.2,150
CE 10500,2018/10/15,09:52,244,244.5,242.3,242.3,600
CE 10500,2018/10/15,09:53,244.65,244.95,244,244.95,750
CE 10500,2018/10/15,09:54,242.5,242.5,241.95,242.3,675
CE 10500,2018/10/15,09:55,240.5,241.1,240.5,241.1,825
CE 10500,2018/10/15,09:56,241.95,243.5,241.95,243,1875
CE 10500,2018/10/15,09:57,242.35,242.35,236.9,237.8,1200
CE 10500,2018/10/15,09:58,238,239.4,237.6,238.35,1425
CE 10500,2018/10/15,09:59,237.5,239.95,237.5,239.95,1425
CE 10500,2018/10/15,10:00,240.9,240.9,238,238,750
CE 10500,2018/10/15,10:01,237.1,237.2,236.5,237.2,375
CE 10500,2018/10/15,10:02,238.05,241.55,238.05,241.1,1500
CE 10500,2018/10/15,10:03,241.8,241.8,240,240,825
CE 10500,2018/10/15,10:04,241,241.95,241,241.95,150
CE 10500,2018/10/15,10:05,244.05,244.95,243.65,244.95,225
CE 10500,2018/10/15,10:06,245.95,248,243.5,243.5,825
CE 10500,2018/10/15,10:07,244.65,247,244.65,247,2700
CE 10500,2018/10/15,10:08,245.95,246.9,245.95,246.9,300
CE 10500,2018/10/15,10:09,245.75,245.75,244.5,244.5,300
CE 10500,2018/10/15,10:10,245.9,246.45,245.9,246.35,600
CE 10500,2018/10/15,10:11,244.15,244.15,244.15,244.15,525
CE 10500,2018/10/15,10:13,246.5,246.5,246,246.45,300
CE 10500,2018/10/15,10:15,244.3,244.3,241.55,242.75,975
CE 10500,2018/10/15,10:16,244.45,244.45,243.05,243.05,150
CE 10500,2018/10/15,10:17,241.9,242.1,241.55,241.55,225
CE 10500,2018/10/15,10:18,242.95,242.95,242.15,242.15,150
CE 10500,2018/10/15,10:20,241.9,241.9,241.9,241.9,75
CE 10500,2018/10/15,10:21,244.5,245,244.5,245,225
CE 10500,2018/10/15,10:22,245.05,245.5,244.45,244.45,1050
CE 10500,2018/10/15,10:23,244.95,245.15,244.55,244.8,450
CE 10500,2018/10/15,10:24,244.35,244.35,244.35,244.35,150
CE 10500,2018/10/15,10:25,244.5,244.5,243.45,243.45,450
CE 10500,2018/10/15,10:26,244,244,243.55,243.55,150
CE 10500,2018/10/15,10:28,242,242,241.95,241.95,225
CE 10500,2018/10/15,10:29,242.6,242.6,242.6,242.6,75
CE 10500,2018/10/15,10:30,242,242.5,242,242,450
CE 10500,2018/10/15,10:31,238.85,238.95,238.85,238.95,375
CE 10500,2018/10/15,10:33,238.65,238.65,237.7,237.7,450
CE 10500,2018/10/15,10:34,236.55,237.5,236.05,237.5,300
CE 10500,2018/10/15,10:35,238,238,237.35,237.35,150
CE 10500,2018/10/15,10:36,235.5,235.5,231.7,233.6,975
CE 10500,2018/10/15,10:37,233.5,233.5,232,233,2625
CE 10500,2018/10/15,10:38,232.2,232.2,232.2,232.2,150
CE 10500,2018/10/15,10:39,235.9,236.5,235,235,750
CE 10500,2018/10/15,10:40,235.55,235.55,235.55,235.55,150
CE 10500,2018/10/15,10:41,237.45,237.45,237.45,237.45,75
CE 10500,2018/10/15,10:42,239,239,236.3,236.3,300
CE 10500,2018/10/15,10:45,240,240,240,240,300
CE 10500,2018/10/15,10:46,238,239,238,239,150
CE 10500,2018/10/15,10:47,237,237.8,236.9,237.45,525
CE 10500,2018/10/15,10:48,234.4,234.4,232.5,234,1050
CE 10500,2018/10/15,10:49,232.5,234,231.5,234,975
CE 10500,2018/10/15,10:50,235,235,232.6,232.6,225
CE 10500,2018/10/15,10:51,231.5,231.5,230.1,230.1,525
CE 10500,2018/10/15,10:52,230,230.5,230,230.5,750
CE 10500,2018/10/15,10:53,231.15,232.7,231,232.7,600
CE 10500,2018/10/15,10:54,232,232,229.8,229.8,300
CE 10500,2018/10/15,10:55,230.4,230.4,230.4,230.4,75
CE 10500,2018/10/15,10:56,231.75,231.75,225.25,227.55,2550
CE 10500,2018/10/15,10:57,228,228,226.85,227.45,675
CE 10500,2018/10/15,10:58,226.85,230,225.9,225.9,1125
CE 10500,2018/10/15,10:59,228.9,228.9,227.75,228.55,900
CE 10500,2018/10/15,11:00,227.5,229.4,226.25,229.4,600
CE 10500,2018/10/15,11:01,227.55,227.55,224.55,227.2,8550
CE 10500,2018/10/15,11:02,227.2,227.2,225.6,225.6,300
CE 10500,2018/10/15,11:03,225.2,225.2,221.9,222,4875
CE 10500,2018/10/15,11:04,221.05,224,221.05,224,225
CE 10500,2018/10/15,11:05,224,224,224,224,300
CE 10500,2018/10/15,11:06,223.75,224.45,222.45,222.45,1950
CE 10500,2018/10/15,11:07,222.6,223.55,220.05,221.95,1725
CE 10500,2018/10/15,11:08,222.05,223.45,222.05,223.05,600
CE 10500,2018/10/15,11:10,222,222,221.45,221.45,450
CE 10500,2018/10/15,11:13,225,225.2,225,225.2,1950
CE 10500,2018/10/15,11:14,226,226,225.25,226,1500
CE 10500,2018/10/15,11:15,225.45,226,225.4,225.4,1500
CE 10500,2018/10/15,11:16,225.05,225.05,224.6,224.75,750
CE 10500,2018/10/15,11:17,223.85,224,223.55,223.55,825
CE 10500,2018/10/15,11:18,223.95,223.95,223.95,223.95,150
CE 10500,2018/10/15,11:19,223.45,223.75,223,223.75,300
CE 10500,2018/10/15,11:20,223,223,223,223,225
CE 10500,2018/10/15,11:21,224.45,224.9,224.45,224.9,150
CE 10500,2018/10/15,11:22,225,225,225,225,75
CE 10500,2018/10/15,11:23,224,224,224,224,75
CE 10500,2018/10/15,11:24,222.95,222.95,220.6,221,375
CE 10500,2018/10/15,11:26,223.05,223.05,223.05,223.05,150
CE 10500,2018/10/15,11:28,223.9,223.9,223.9,223.9,75
CE 10500,2018/10/15,11:29,225,225,225,225,75
CE 10500,2018/10/15,11:30,225,225,225,225,750
CE 10500,2018/10/15,11:31,223,224.95,223,224.95,1950
CE 10500,2018/10/15,11:32,223,223,220.35,222,4725
CE 10500,2018/10/15,11:33,223,223.45,220.95,220.95,1200
CE 10500,2018/10/15,11:34,223,223,222.4,223,3000
CE 10500,2018/10/15,11:35,221.3,221.3,221.3,221.3,225
CE 10500,2018/10/15,11:36,222,223,222,223,450
CE 10500,2018/10/15,11:37,224.55,224.55,224.55,224.55,75
CE 10500,2018/10/15,11:38,227,228.55,227,228.55,750
CE 10500,2018/10/15,11:39,230,230,227.6,227.6,2625
CE 10500,2018/10/15,11:40,227.6,228.75,227.6,228.75,825
CE 10500,2018/10/15,11:41,228,228,225.8,225.8,975
CE 10500,2018/10/15,11:43,225.4,225.4,225.4,225.4,150
CE 10500,2018/10/15,11:44,227.45,227.45,225,225,300
CE 10500,2018/10/15,11:45,224.4,224.4,224.4,224.4,75
CE 10500,2018/10/15,11:46,227.5,227.5,227.5,227.5,750
CE 10500,2018/10/15,11:47,227.05,229.4,227.05,229.4,7875
CE 10500,2018/10/15,11:48,228.25,228.25,228.25,228.25,225
CE 10500,2018/10/15,11:49,230,230,229.5,229.8,1650
CE 10500,2018/10/15,11:50,229.55,230.5,228,228,375
CE 10500,2018/10/15,11:51,229,229,226.5,226.5,5400
CE 10500,2018/10/15,11:52,229.95,229.95,229.95,229.95,750
CE 10500,2018/10/15,11:53,231,231,229.55,230.95,375
CE 10500,2018/10/15,11:55,229.6,230,229.6,229.85,600
CE 10500,2018/10/15,11:56,228,228,227.5,227.5,2100
CE 10500,2018/10/15,11:57,230.2,230.2,230.2,230.2,75
CE 10500,2018/10/15,11:58,230.95,230.95,230.95,230.95,75
CE 10500,2018/10/15,12:01,231.5,231.5,231.5,231.5,75
CE 10500,2018/10/15,12:02,230.6,230.6,230.6,230.6,75
CE 10500,2018/10/15,12:03,230.3,230.3,227.55,227.55,1125
CE 10500,2018/10/15,12:04,228.6,228.6,228.6,228.6,75
CE 10500,2018/10/15,12:06,230.9,230.9,230.9,230.9,750
CE 10500,2018/10/15,12:07,230.25,230.65,230.25,230.65,375
CE 10500,2018/10/15,12:08,231.05,235.45,231.05,235,1725
CE 10500,2018/10/15,12:09,235.5,238.5,235.5,238.5,2550
CE 10500,2018/10/15,12:10,242.75,243.45,239.1,239.1,1800
CE 10500,2018/10/15,12:11,241,241.35,239.5,239.5,1050
CE 10500,2018/10/15,12:12,240.05,242.2,240,242.2,1950
CE 10500,2018/10/15,12:13,243.5,246.95,243.5,246.95,1050
CE 10500,2018/10/15,12:14,243.45,244,242,242,900
CE 10500,2018/10/15,12:15,242.6,246.3,242.6,246,1425
CE 10500,2018/10/15,12:16,245.75,245.75,241.95,242.55,1275
CE 10500,2018/10/15,12:17,243.5,243.5,242.6,242.6,150
CE 10500,2018/10/15,12:18,241.55,241.55,240.05,240.05,825
CE 10500,2018/10/15,12:19,240,240,238.35,238.35,300
CE 10500,2018/10/15,12:20,240.45,240.45,240.45,240.45,450
CE 10500,2018/10/15,12:21,243,244,242,244,9975
CE 10500,2018/10/15,12:22,242.55,245.25,241.2,241.2,6525
CE 10500,2018/10/15,12:23,243.5,245.05,243.45,245.05,1575
CE 10500,2018/10/15,12:24,244.7,244.7,244,244,3150
CE 10500,2018/10/15,12:25,244,244.45,244,244.45,450
CE 10500,2018/10/15,12:26,244.55,246.3,244.55,246.3,3450
CE 10500,2018/10/15,12:27,245.5,246.95,245.35,246.05,3975
CE 10500,2018/10/15,12:28,246.45,252.05,246.45,251.7,825
CE 10500,2018/10/15,12:29,253,256.6,252.45,252.45,1125
CE 10500,2018/10/15,12:30,252.05,255,252.05,255,1725
CE 10500,2018/10/15,12:31,254,254.95,252,252,1125
CE 10500,2018/10/15,12:32,253,253,248.3,248.3,825
CE 10500,2018/10/15,12:33,249.55,250.1,249.55,250.1,150
CE 10500,2018/10/15,12:34,251.5,251.8,249.6,251.65,6225
CE 10500,2018/10/15,12:35,251.5,251.9,249.5,251,2100
CE 10500,2018/10/15,12:36,251.9,252.15,251.1,252.15,675
CE 10500,2018/10/15,12:37,250,250.4,249,249.25,450
CE 10500,2018/10/15,12:38,249,249.9,249,249.9,150
CE 10500,2018/10/15,12:39,246.6,246.6,245.55,245.55,3075
CE 10500,2018/10/15,12:40,244.45,248,244.45,248,1500
CE 10500,2018/10/15,12:41,248,250,248,250,600
CE 10500,2018/10/15,12:42,250,250,249.25,249.25,225
CE 10500,2018/10/15,12:44,249.25,250.85,249.25,250.85,225
CE 10500,2018/10/15,12:45,250.45,250.95,250.45,250.95,525
CE 10500,2018/10/15,12:46,250.3,250.3,247.55,247.55,450
CE 10500,2018/10/15,12:47,248,248,248,248,75
CE 10500,2018/10/15,12:48,250,250,250,250,150
CE 10500,2018/10/15,12:49,249.55,249.55,249.55,249.55,3000
CE 10500,2018/10/15,12:50,251.95,251.95,250.15,250.95,2250
CE 10500,2018/10/15,12:51,247.1,248.85,244.5,244.5,1050
CE 10500,2018/10/15,12:52,244,244,244,244,75
CE 10500,2018/10/15,12:53,246,246,245.05,246,2250
CE 10500,2018/10/15,12:54,248.15,250.45,248.15,249.55,4800
CE 10500,2018/10/15,12:55,250,250,249.95,249.95,1350
CE 10500,2018/10/15,12:56,250.5,251,250.5,251,450
CE 10500,2018/10/15,12:58,252,253,250.95,250.95,1200
CE 10500,2018/10/15,12:59,252.5,253.7,252.5,253.7,150
CE 10500,2018/10/15,13:00,254.5,255.5,251.8,253.45,3375
CE 10500,2018/10/15,13:01,255,257,255,257,225
CE 10500,2018/10/15,13:02,256.5,256.9,256,256.9,300
CE 10500,2018/10/15,13:03,255,256.5,255,256.5,1500
CE 10500,2018/10/15,13:04,254.5,254.5,253.55,253.55,375
CE 10500,2018/10/15,13:05,252.55,252.55,251,251,150
CE 10500,2018/10/15,13:06,254,255.95,254,255.95,375
CE 10500,2018/10/15,13:07,255.9,256,255.45,256,1725
CE 10500,2018/10/15,13:08,256.95,256.95,255.5,255.5,375
CE 10500,2018/10/15,13:09,251,251,251,251,75
CE 10500,2018/10/15,13:11,252.5,252.5,252.5,252.5,75
CE 10500,2018/10/15,13:12,251.5,251.5,251.5,251.5,150
CE 10500,2018/10/15,13:13,252.5,252.5,252.5,252.5,75
CE 10500,2018/10/15,13:14,253.55,254,253.55,254,225
CE 10500,2018/10/15,13:15,255.95,255.95,255.95,255.95,300
CE 10500,2018/10/15,13:16,259.55,262.45,257.5,260.25,525
CE 10500,2018/10/15,13:17,260.5,260.5,259,260,375
CE 10500,2018/10/15,13:18,260,262.15,260,262.1,1200
CE 10500,2018/10/15,13:19,262,269.95,262,269.95,2025
CE 10500,2018/10/15,13:20,267,267,266.5,266.5,525
CE 10500,2018/10/15,13:21,266.05,274.4,266.05,274,11400
CE 10500,2018/10/15,13:22,273,278.3,273,275.25,4875
CE 10500,2018/10/15,13:23,275.9,277,275.45,275.9,975
CE 10500,2018/10/15,13:24,276.45,282,276,279,4575
CE 10500,2018/10/15,13:25,280,280,276.75,278.05,1425
CE 10500,2018/10/15,13:26,275.2,278.9,275.2,277.75,375
CE 10500,2018/10/15,13:27,276.5,277.4,273.6,274.05,750
CE 10500,2018/10/15,13:28,275.55,276.35,275,275,3450
CE 10500,2018/10/15,13:29,275,276,275,276,3225
CE 10500,2018/10/15,13:30,277.1,279.5,277.1,277.55,600
CE 10500,2018/10/15,13:31,278.5,278.5,277.3,277.3,150
CE 10500,2018/10/15,13:32,277,277.5,277,277.5,225
CE 10500,2018/10/15,13:33,278.2,279,278.2,279,675
CE 10500,2018/10/15,13:34,277,277,276.5,276.5,150
CE 10500,2018/10/15,13:35,277,280.7,277,280.7,1800
CE 10500,2018/10/15,13:36,280.7,286.9,280.7,284.25,2400
CE 10500,2018/10/15,13:38,277.2,277.2,276.95,276.95,450
CE 10500,2018/10/15,13:39,275.5,275.5,270.85,271.35,825
CE 10500,2018/10/15,13:40,272.05,273.9,272.05,273.9,150
CE 10500,2018/10/15,13:42,274.5,274.5,274.5,274.5,525
CE 10500,2018/10/15,13:43,279.2,279.2,278,278,375
CE 10500,2018/10/15,13:45,273.95,274.4,273,273,375
CE 10500,2018/10/15,13:46,272,272,266.2,267.95,675
CE 10500,2018/10/15,13:47,266.25,266.6,266.25,266.6,450
CE 10500,2018/10/15,13:48,268,268.45,267.5,267.5,1200
CE 10500,2018/10/15,13:49,263,263,263,263,75
CE 10500,2018/10/15,13:50,260.35,261.9,260.35,261.9,375
CE 10500,2018/10/15,13:51,263,263,261,261.95,300
CE 10500,2018/10/15,13:52,257.1,257.1,254.1,255,1125
CE 10500,2018/10/15,13:53,254.55,257.5,254.55,256.55,825
CE 10500,2018/10/15,13:54,254,254,248.95,251.45,450
CE 10500,2018/10/15,13:55,251.45,251.45,238.95,240.25,6375
CE 10500,2018/10/15,13:56,240,240,235.9,236.5,450
CE 10500,2018/10/15,13:57,236.1,238,235.45,238,1350
CE 10500,2018/10/15,13:58,243,243,242.1,243,900
CE 10500,2018/10/15,13:59,244.05,244.9,242.3,242.3,300
CE 10500,2018/10/15,14:00,241,241.05,239.2,241.05,375
CE 10500,2018/10/15,14:01,240.6,240.6,240.6,240.6,75
CE 10500,2018/10/15,14:02,244,245,244,245,675
CE 10500,2018/10/15,14:03,245,249.6,245,249.6,300
CE 10500,2018/10/15,14:04,249.95,253.5,249.95,253.5,1275
CE 10500,2018/10/15,14:05,249.35,249.35,249.35,249.35,75
CE 10500,2018/10/15,14:07,247,247,246,246,150
CE 10500,2018/10/15,14:08,246.95,249.5,246.95,249.45,1050
CE 10500,2018/10/15,14:09,245.5,245.5,245.5,245.5,300
CE 10500,2018/10/15,14:10,244,244,244,244,75
CE 10500,2018/10/15,14:11,249,250.05,249,250.05,600
CE 10500,2018/10/15,14:12,251.15,252,251.15,252,300
CE 10500,2018/10/15,14:13,250.45,250.45,250.45,250.45,75
CE 10500,2018/10/15,14:14,249.45,249.45,247.45,247.45,450
CE 10500,2018/10/15,14:15,249.5,250,249.5,250,300
CE 10500,2018/10/15,14:16,251,251,249.45,249.45,300
CE 10500,2018/10/15,14:17,250.45,250.45,245.8,245.8,450
CE 10500,2018/10/15,14:18,245.95,246,243.4,244.5,1350
CE 10500,2018/10/15,14:19,242.75,243,240,242.8,1800
CE 10500,2018/10/15,14:21,242.1,242.1,241,241.55,6375
CE 10500,2018/10/15,14:22,242.55,245.5,242.55,245.5,225
CE 10500,2018/10/15,14:23,247.5,247.95,246.9,246.9,600
CE 10500,2018/10/15,14:24,247,247,247,247,75
CE 10500,2018/10/15,14:25,246.95,246.95,246.95,246.95,75
CE 10500,2018/10/15,14:26,243.55,245.5,243.55,245.5,300
CE 10500,2018/10/15,14:27,242,245,242,245,450
CE 10500,2018/10/15,14:28,244.1,244.1,244.1,244.1,150
CE 10500,2018/10/15,14:29,242,242,238.7,238.7,375
CE 10500,2018/10/15,14:30,241,242,240.65,242,6225
CE 10500,2018/10/15,14:31,238.5,238.5,238.5,238.5,75
CE 10500,2018/10/15,14:32,244.05,244.05,244.05,244.05,2700
CE 10500,2018/10/15,14:33,244.55,246,244.05,246,10650
CE 10500,2018/10/15,14:34,246.45,258.3,246.45,255.05,3075
CE 10500,2018/10/15,14:35,259,260,256.8,256.8,3225
CE 10500,2018/10/15,14:36,259.1,270.3,259.1,266.25,4275
CE 10500,2018/10/15,14:37,266.25,267.5,266,266,1275
CE 10500,2018/10/15,14:38,264.5,267.45,264.5,267.45,2850
CE 10500,2018/10/15,14:39,264.55,266,264.55,265.5,1275
CE 10500,2018/10/15,14:40,260.45,261.65,260.45,261.65,600
CE 10500,2018/10/15,14:41,262.55,263,262.55,262.65,225
CE 10500,2018/10/15,14:42,266,266,265.45,265.45,225
CE 10500,2018/10/15,14:43,265.4,265.4,265.4,265.4,75
CE 10500,2018/10/15,14:45,268,271,268,269.4,600
CE 10500,2018/10/15,14:46,269.45,269.45,266.65,267.5,825
CE 10500,2018/10/15,14:47,265,265.95,265,265.95,600
CE 10500,2018/10/15,14:48,266.45,266.45,265.5,265.5,600
CE 10500,2018/10/15,14:49,266.5,266.5,264,264.95,225
CE 10500,2018/10/15,14:50,267.4,267.4,267.4,267.4,75
CE 10500,2018/10/15,14:51,268.45,268.45,268.45,268.45,150
CE 10500,2018/10/15,14:52,270,279.5,270,274.5,1050
CE 10500,2018/10/15,14:53,275,276.55,275,276.55,150
CE 10500,2018/10/15,14:54,278.05,278.05,278.05,278.05,75
CE 10500,2018/10/15,14:55,271,275,271,274.95,450
CE 10500,2018/10/15,14:56,274,274.45,274,274.45,900
CE 10500,2018/10/15,14:57,275,275,275,275,75
CE 10500,2018/10/15,14:58,277,277,277,277,150
CE 10500,2018/10/15,14:59,276.7,276.7,276.7,276.7,75
CE 10500,2018/10/15,15:00,270.5,270.5,270.5,270.5,75
CE 10500,2018/10/15,15:01,273.1,273.1,269.8,269.8,1125
CE 10500,2018/10/15,15:02,268.4,272,267.05,272,1650
CE 10500,2018/10/15,15:03,275,276.5,274.5,274.5,1650
CE 10500,2018/10/15,15:04,273.5,275.4,272.55,274.25,3000
CE 10500,2018/10/15,15:05,273.55,273.55,271.65,273,825
CE 10500,2018/10/15,15:07,277,277.5,277,277.5,300
CE 10500,2018/10/15,15:08,274.9,277.5,274.65,274.65,450
CE 10500,2018/10/15,15:09,277,279,275.75,279,1950
CE 10500,2018/10/15,15:10,281.9,282.4,279.05,279.05,600
CE 10500,2018/10/15,15:11,280.05,280.05,279.5,279.5,150
CE 10500,2018/10/15,15:12,279,279.75,278.05,279.75,1050
CE 10500,2018/10/15,15:13,278.05,278.05,277.5,277.5,675
CE 10500,2018/10/15,15:14,278.45,278.5,277.05,278.5,825
CE 10500,2018/10/15,15:15,281.35,281.35,279.35,280.05,1125
CE 10500,2018/10/15,15:16,280.55,280.55,278.5,278.5,525
CE 10500,2018/10/15,15:17,279.5,279.55,279.05,279.55,300
CE 10500,2018/10/15,15:18,280.05,280.05,279.55,280,450
CE 10500,2018/10/15,15:19,280.1,281.5,280.1,281.5,900
CE 10500,2018/10/15,15:20,281.5,281.5,280.5,280.5,375
CE 10500,2018/10/15,15:21,280.55,281.45,280.55,281.45,375
CE 10500,2018/10/15,15:22,281,284.8,281,283.45,1875
CE 10500,2018/10/15,15:23,283,284.5,283,284.5,375
CE 10500,2018/10/15,15:24,284.7,284.7,283.4,284.5,2250
CE 10500,2018/10/15,15:25,285,285,283.75,285,2625
CE 10500,2018/10/15,15:26,285,285,283.2,283.2,300
CE 10500,2018/10/15,15:27,284.85,284.85,284.85,284.85,75
CE 10500,2018/10/15,15:28,282.05,282.05,281,281,225
CE 10500,2018/10/15,15:29,281.95,281.95,280.05,281.95,825
CE 10500,2018/10/15,15:30,281.95,281.95,278.45,278.45,0
CE 10500,2018/10/16,09:15,280.3,280.3,280.3,280.3,75
CE 10500,2018/10/16,09:16,280.3,285,279.8,285,2100
CE 10500,2018/10/16,09:17,285,285.95,281.15,285.95,975
CE 10500,2018/10/16,09:18,288.6,291.5,288.6,291.5,1950
CE 10500,2018/10/16,09:19,289,290.65,289,290.05,1875
CE 10500,2018/10/16,09:20,295,295.45,291.45,293.45,1200
CE 10500,2018/10/16,09:21,293.45,296.2,292.5,294.5,1425
CE 10500,2018/10/16,09:22,295.1,295.1,295.1,295.1,150
CE 10500,2018/10/16,09:23,294,298.3,294,298.3,525
CE 10500,2018/10/16,09:24,298.65,300,297.05,299.85,1200
CE 10500,2018/10/16,09:25,300.05,300.05,298,298,2775
CE 10500,2018/10/16,09:26,298.95,298.95,295.5,295.5,1875
CE 10500,2018/10/16,09:27,296.05,301.7,296.05,301.4,2325
CE 10500,2018/10/16,09:28,299.95,303.95,299.95,301.95,675
CE 10500,2018/10/16,09:29,301,303.95,300.8,303.8,2175
CE 10500,2018/10/16,09:30,304,308.85,304,307.95,3075
CE 10500,2018/10/16,09:31,308,310,305,309.35,3375
CE 10500,2018/10/16,09:32,307.75,307.75,305,306,750
CE 10500,2018/10/16,09:33,305,305,305,305,75
CE 10500,2018/10/16,09:34,303.3,306.95,303.3,306.55,375
CE 10500,2018/10/16,09:35,305.45,305.45,305.45,305.45,150
CE 10500,2018/10/16,09:36,307.65,307.65,305.6,305.6,450
CE 10500,2018/10/16,09:37,306,306,305,305,150
CE 10500,2018/10/16,09:38,305.1,305.7,303.5,303.5,300
CE 10500,2018/10/16,09:39,303.5,304.85,303.5,304.85,300
CE 10500,2018/10/16,09:40,305.65,307.8,305.65,306.25,2700
CE 10500,2018/10/16,09:41,307.2,312.05,307.2,312.05,1575
CE 10500,2018/10/16,09:42,310.35,310.35,309.4,309.4,225
CE 10500,2018/10/16,09:43,311.5,311.5,311.5,311.5,150
CE 10500,2018/10/16,09:44,313,313,312.75,312.75,750
CE 10500,2018/10/16,09:45,308.55,312.7,308.55,312.7,600
CE 10500,2018/10/16,09:47,307.5,307.5,307.5,307.5,75
CE 10500,2018/10/16,09:48,308,308,307,307,150
CE 10500,2018/10/16,09:49,307.85,307.85,307.85,307.85,150
CE 10500,2018/10/16,09:50,307.9,310.2,307.9,310.2,225
CE 10500,2018/10/16,09:51,310.55,310.7,308,308,1350
CE 10500,2018/10/16,09:53,308,308,308,308,75
CE 10500,2018/10/16,09:55,308.55,308.55,308.55,308.55,75
CE 10500,2018/10/16,09:56,310,310,309.9,310,375
CE 10500,2018/10/16,09:57,311.95,312.75,311.4,311.4,1125
CE 10500,2018/10/16,09:58,311.65,311.65,311.65,311.65,75
CE 10500,2018/10/16,09:59,310.05,310.05,309,309,825
CE 10500,2018/10/16,10:00,309,309,305.35,305.35,3225
CE 10500,2018/10/16,10:01,305.5,308,305.4,308,1275
CE 10500,2018/10/16,10:03,306.8,306.8,305.05,305.05,225
CE 10500,2018/10/16,10:04,305,306.85,304.8,306.85,675
CE 10500,2018/10/16,10:05,306,306,306,306,75
CE 10500,2018/10/16,10:06,307.75,308.35,307.75,308.35,1125
CE 10500,2018/10/16,10:08,309.95,310.7,309.95,310.7,2625
CE 10500,2018/10/16,10:09,308.35,311,308.35,311,3825
CE 10500,2018/10/16,10:10,310,310.8,310,310,2625
CE 10500,2018/10/16,10:11,309.5,309.5,309.5,309.5,75
CE 10500,2018/10/16,10:12,309.75,309.75,309.75,309.75,75
CE 10500,2018/10/16,10:13,309.75,309.75,309.75,309.75,75
CE 10500,2018/10/16,10:14,309.6,311,309.6,311,150
CE 10500,2018/10/16,10:15,310.35,310.35,310.2,310.2,900
CE 10500,2018/10/16,10:16,313.35,315,312.55,312.55,1275
CE 10500,2018/10/16,10:17,311,311,311,311,225
CE 10500,2018/10/16,10:18,312.95,313.85,311.05,313.85,2400
CE 10500,2018/10/16,10:19,312.95,314,312.5,313.95,1575
CE 10500,2018/10/16,10:20,314.7,317,314.5,314.5,3000
CE 10500,2018/10/16,10:21,314.55,314.55,314,314,225
CE 10500,2018/10/16,10:22,314.45,314.95,314.45,314.95,1200
CE 10500,2018/10/16,10:24,312.35,314.05,312.35,314.05,150
CE 10500,2018/10/16,10:25,312,312,312,312,75
CE 10500,2018/10/16,10:26,310.55,311.45,310.4,311.45,600
CE 10500,2018/10/16,10:27,314.9,314.9,314.9,314.9,75
CE 10500,2018/10/16,10:28,312.35,313,312.35,313,1350
CE 10500,2018/10/16,10:30,310.75,310.95,309.8,309.8,525
CE 10500,2018/10/16,10:31,313.7,314.2,313.7,314.2,150
CE 10500,2018/10/16,10:33,314.5,314.5,314.5,314.5,75
CE 10500,2018/10/16,10:34,314,316.35,314,316.35,300
CE 10500,2018/10/16,10:35,315,315.9,315,315.9,450
CE 10500,2018/10/16,10:36,316.35,316.35,315.2,315.2,375
