name,date,time,D,E,F,G,H
PE 10300,2018/10/15,10:01,187.8,188,187.15,187.15,825
PE 10300,2018/10/15,10:02,183.85,183.85,183.85,183.85,150
PE 10300,2018/10/15,10:03,183.05,183.25,183.05,183.25,375
PE 10300,2018/10/15,10:05,182.1,182.1,181,181.35,1200
PE 10300,2018/10/15,10:06,181.4,181.4,181,181,150
PE 10300,2018/10/15,10:07,180,180,179,179,450
PE 10300,2018/10/15,10:08,180.25,180.7,178.8,179,2175
PE 10300,2018/10/15,10:09,179,179,179,179,1500
PE 10300,2018/10/15,10:11,179.7,180.7,179.7,180.6,2175
PE 10300,2018/10/15,10:12,180,180,180,180,150
PE 10300,2018/10/15,10:13,178.85,179.15,178.85,179.1,675
PE 10300,2018/10/15,10:14,180.25,180.25,180.15,180.15,150
PE 10300,2018/10/15,10:15,180.3,180.3,179.3,180.3,600
PE 10300,2018/10/15,10:16,180.9,181.45,180.9,181.45,225
PE 10300,2018/10/15,10:17,182.2,182.2,182.2,182.2,150
PE 10300,2018/10/15,10:18,180.75,180.85,180.75,180.85,150
PE 10300,2018/10/15,10:19,180.15,180.15,180.15,180.15,75
PE 10300,2018/10/15,10:20,180.85,180.85,180.75,180.75,1125
PE 10300,2018/10/15,10:21,178.9,178.9,178,178,150
PE 10300,2018/10/15,10:22,179.2,179.2,179.2,179.2,75
PE 10300,2018/10/15,10:23,178.25,178.25,177.5,177.5,1200
PE 10300,2018/10/15,10:24,177.55,177.55,177.55,177.55,75
PE 10300,2018/10/15,10:25,178.15,178.8,178.15,178.8,450
PE 10300,2018/10/15,10:28,179.7,179.7,179.5,179.5,150
PE 10300,2018/10/15,10:29,178,178,178,178,75
PE 10300,2018/10/15,10:30,180.2,181,180.2,181,150
PE 10300,2018/10/15,10:31,181.75,182.6,181.75,182.25,1200
PE 10300,2018/10/15,10:33,182.5,184,182.5,183.75,375
PE 10300,2018/10/15,10:34,184.7,184.7,184.7,184.7,225
PE 10300,2018/10/15,10:36,183.8,187.35,183.8,187.35,300
PE 10300,2018/10/15,10:37,187,187,187,187,75
PE 10300,2018/10/15,10:38,187.25,187.25,186.5,186.5,225
PE 10300,2018/10/15,10:39,185.75,185.75,185.5,185.5,150
PE 10300,2018/10/15,10:41,184.75,184.75,184,184,225
PE 10300,2018/10/15,10:42,183.95,183.95,183.95,183.95,225
PE 10300,2018/10/15,10:43,184.2,184.85,183.1,183.1,525
PE 10300,2018/10/15,10:44,183,183,181.4,181.4,300
PE 10300,2018/10/15,10:46,180.75,180.75,180.75,180.75,75
PE 10300,2018/10/15,10:48,183.05,183.5,183.05,183.5,225
PE 10300,2018/10/15,10:49,184,184,184,184,75
PE 10300,2018/10/15,10:50,183.35,183.95,183.35,183.95,300
PE 10300,2018/10/15,10:51,185.4,187,185.4,187,1050
PE 10300,2018/10/15,10:52,185.65,185.75,185.65,185.75,150
PE 10300,2018/10/15,10:53,184,184,184,184,150
PE 10300,2018/10/15,10:56,187.3,189,186.5,186.5,750
PE 10300,2018/10/15,10:57,187.65,187.65,187.65,187.65,75
PE 10300,2018/10/15,10:58,188,188,187,187,225
PE 10300,2018/10/15,10:59,186.45,186.45,186.45,186.45,75
PE 10300,2018/10/15,11:00,188,188,187.25,187.25,900
PE 10300,2018/10/15,11:01,187.5,187.5,185.5,186.2,15900
PE 10300,2018/10/15,11:02,186.7,186.7,185,185,7650
PE 10300,2018/10/15,11:03,186.35,188.5,185.55,187.5,15375
PE 10300,2018/10/15,11:04,187.5,187.55,186.5,186.5,8775
PE 10300,2018/10/15,11:05,187.1,187.1,187.1,187.1,75
PE 10300,2018/10/15,11:06,187.45,187.45,187.45,187.45,75
PE 10300,2018/10/15,11:07,187.5,188.85,186.9,187.85,600
PE 10300,2018/10/15,11:08,188.75,188.75,187.4,187.4,225
PE 10300,2018/10/15,11:09,187.65,188,187.65,187.95,675
PE 10300,2018/10/15,11:10,189,189,189,189,75
PE 10300,2018/10/15,11:11,189,189,189,189,75
PE 10300,2018/10/15,11:12,187.45,187.45,187.45,187.45,150
PE 10300,2018/10/15,11:13,186.9,187.45,186.9,187.45,150
PE 10300,2018/10/15,11:14,186.8,186.8,186.8,186.8,75
PE 10300,2018/10/15,11:15,185.85,186.1,185.85,186.1,525
PE 10300,2018/10/15,11:19,186.95,186.95,186.95,186.95,150
PE 10300,2018/10/15,11:22,185.85,185.85,185.85,185.85,75
PE 10300,2018/10/15,11:23,186.25,186.25,186.25,186.25,75
PE 10300,2018/10/15,11:25,187.1,187.1,187.1,187.1,150
PE 10300,2018/10/15,11:27,188.25,188.8,188.25,188.8,150
PE 10300,2018/10/15,11:29,187.05,187.05,187.05,187.05,1350
PE 10300,2018/10/15,11:30,186.75,187.25,186,187.25,450
PE 10300,2018/10/15,11:31,187.5,187.8,186.75,187.8,600
PE 10300,2018/10/15,11:32,188.1,189.2,188.1,188.5,525
PE 10300,2018/10/15,11:35,188.6,188.6,187.6,188.5,600
PE 10300,2018/10/15,11:36,188.75,188.85,188.45,188.45,975
PE 10300,2018/10/15,11:37,187.45,187.45,186.85,186.85,750
PE 10300,2018/10/15,11:38,186.2,186.2,183.2,184.25,1050
PE 10300,2018/10/15,11:39,183,183,182.8,182.8,150
PE 10300,2018/10/15,11:40,183.3,183.3,183.3,183.3,150
PE 10300,2018/10/15,11:41,184,184,184,184,75
PE 10300,2018/10/15,11:42,185.25,185.25,185.25,185.25,525
PE 10300,2018/10/15,11:44,185.5,185.5,185.5,185.5,75
PE 10300,2018/10/15,11:45,187.1,187.1,185,186.05,450
PE 10300,2018/10/15,11:46,185.65,185.95,184.55,185.95,375
PE 10300,2018/10/15,11:47,186.6,186.6,186.6,186.6,75
PE 10300,2018/10/15,11:48,184.75,184.8,183.8,183.8,300
PE 10300,2018/10/15,11:49,184.2,184.2,184.2,184.2,225
PE 10300,2018/10/15,11:50,183.5,183.5,183.5,183.5,75
PE 10300,2018/10/15,11:51,184.1,184.1,184.1,184.1,75
PE 10300,2018/10/15,11:53,182.75,182.75,182.2,182.2,225
PE 10300,2018/10/15,11:54,182.45,182.9,182.45,182.9,225
PE 10300,2018/10/15,11:56,184.25,184.65,184.25,184.65,150
PE 10300,2018/10/15,11:57,183,183,181.75,181.75,150
PE 10300,2018/10/15,11:58,183.25,183.25,183.25,183.25,150
PE 10300,2018/10/15,12:00,182,182,182,182,75
PE 10300,2018/10/15,12:02,182.5,183.2,182.5,183.2,675
PE 10300,2018/10/15,12:03,183.75,183.75,183,183,150
PE 10300,2018/10/15,12:04,182,182.7,181.6,181.6,225
PE 10300,2018/10/15,12:05,181,181,181,181,75
PE 10300,2018/10/15,12:08,180.5,180.5,177.5,177.5,975
PE 10300,2018/10/15,12:09,177.3,177.3,176,176.5,900
PE 10300,2018/10/15,12:10,174.25,174.25,171.85,174,525
PE 10300,2018/10/15,12:11,173.6,173.6,173.6,173.6,150
PE 10300,2018/10/15,12:12,174.25,174.25,174.25,174.25,150
PE 10300,2018/10/15,12:13,173.25,173.3,171.25,172.8,1050
PE 10300,2018/10/15,12:14,173.5,173.5,173.5,173.5,300
PE 10300,2018/10/15,12:15,173.5,173.5,171,171.6,375
PE 10300,2018/10/15,12:16,171.05,172.5,171.05,172.3,2325
PE 10300,2018/10/15,12:17,172.95,173.45,172.95,173.25,450
PE 10300,2018/10/15,12:18,173.5,174.45,173.5,174.45,300
PE 10300,2018/10/15,12:19,174.95,175,174.9,175,450
PE 10300,2018/10/15,12:20,174.6,174.6,174.45,174.45,150
PE 10300,2018/10/15,12:21,173.55,173.55,173.55,173.55,75
PE 10300,2018/10/15,12:23,172.7,172.7,172.7,172.7,300
PE 10300,2018/10/15,12:24,171.05,171.05,171.05,171.05,150
PE 10300,2018/10/15,12:25,171.55,172.25,171.55,172.25,1125
PE 10300,2018/10/15,12:26,172.55,172.55,170.45,170.45,975
PE 10300,2018/10/15,12:28,170,170,170,170,75
PE 10300,2018/10/15,12:29,166.25,166.25,163.4,163.4,1050
PE 10300,2018/10/15,12:31,166,167.5,166,167.5,300
PE 10300,2018/10/15,12:32,167.5,167.5,167.5,167.5,75
PE 10300,2018/10/15,12:33,168.05,168.05,168.05,168.05,150
PE 10300,2018/10/15,12:34,168.05,168.3,168.05,168.3,525
PE 10300,2018/10/15,12:35,168.7,168.7,167.35,167.35,150
PE 10300,2018/10/15,12:36,168.1,168.1,167.5,168.05,1500
PE 10300,2018/10/15,12:37,169,169.9,169,169.9,300
PE 10300,2018/10/15,12:39,171.75,172.95,171.75,172.25,525
PE 10300,2018/10/15,12:40,172.4,172.4,172.4,172.4,450
PE 10300,2018/10/15,12:41,171,171,170.8,170.8,150
PE 10300,2018/10/15,12:43,168.8,169.85,168.8,169.85,375
PE 10300,2018/10/15,12:44,169.75,169.75,169,169,225
PE 10300,2018/10/15,12:45,170.75,171.15,170.75,171.15,2700
PE 10300,2018/10/15,12:46,171.55,171.55,171.55,171.55,75
PE 10300,2018/10/15,12:47,172.2,172.2,172.2,172.2,75
PE 10300,2018/10/15,12:48,171.75,171.75,171,171,450
PE 10300,2018/10/15,12:49,170.15,170.15,170.15,170.15,375
PE 10300,2018/10/15,12:50,170.25,170.25,170.25,170.25,150
PE 10300,2018/10/15,12:51,171,173,171,173,225
PE 10300,2018/10/15,12:52,172.95,174,172.95,174,225
PE 10300,2018/10/15,12:53,172.5,172.5,172.5,172.5,75
PE 10300,2018/10/15,12:54,169.8,169.8,169.8,169.8,750
PE 10300,2018/10/15,12:55,171.25,171.25,171.25,171.25,150
PE 10300,2018/10/15,12:56,171.25,171.25,170.75,170.75,375
PE 10300,2018/10/15,12:57,171,171,171,171,450
PE 10300,2018/10/15,12:58,171,171,169.15,169.15,300
PE 10300,2018/10/15,13:00,167.25,167.25,167.25,167.25,150
PE 10300,2018/10/15,13:04,168.05,169.5,168.05,169.5,825
PE 10300,2018/10/15,13:05,168,170,168,170,1050
PE 10300,2018/10/15,13:06,170,170.05,169.5,169.5,1725
PE 10300,2018/10/15,13:07,169.05,169.05,169.05,169.05,75
PE 10300,2018/10/15,13:08,168.8,168.8,168.8,168.8,75
PE 10300,2018/10/15,13:11,170.35,170.35,170,170,225
PE 10300,2018/10/15,13:13,169.15,169.15,169.15,169.15,1575
PE 10300,2018/10/15,13:16,165.25,165.7,163.9,164.75,2175
PE 10300,2018/10/15,13:19,161,161,158,158.9,1725
PE 10300,2018/10/15,13:20,159.4,159.75,159,159.5,3225
PE 10300,2018/10/15,13:21,160,161,154.4,156.2,2850
PE 10300,2018/10/15,13:22,156.9,156.9,154.2,154.2,2700
PE 10300,2018/10/15,13:23,155.25,155.45,154.5,155.45,1875
PE 10300,2018/10/15,13:24,152.95,153.25,151.3,153.25,375
PE 10300,2018/10/15,13:25,153.9,154,153.9,154,300
PE 10300,2018/10/15,13:26,155,155.5,154.8,155.2,675
PE 10300,2018/10/15,13:27,155.65,156.7,155.65,156.7,450
PE 10300,2018/10/15,13:28,156.25,156.5,156.25,156.5,300
PE 10300,2018/10/15,13:29,156.95,157.3,156.95,157.3,375
PE 10300,2018/10/15,13:30,156,156.25,155.7,156.25,525
PE 10300,2018/10/15,13:32,156,156,155.5,155.9,1425
PE 10300,2018/10/15,13:33,154.3,155.2,153.95,155.2,2100
PE 10300,2018/10/15,13:34,156.7,156.75,156.25,156.45,600
PE 10300,2018/10/15,13:35,156.25,156.4,154.05,154.05,225
PE 10300,2018/10/15,13:36,154.1,154.1,152.4,153.55,1125
PE 10300,2018/10/15,13:37,154.15,154.8,153.85,154.8,2175
PE 10300,2018/10/15,13:38,154.9,155.1,154.9,155.1,750
PE 10300,2018/10/15,13:39,155.5,159.1,155.4,158.3,2175
PE 10300,2018/10/15,13:40,158.45,158.45,158.45,158.45,75
PE 10300,2018/10/15,13:41,156.85,156.85,156.85,156.85,300
PE 10300,2018/10/15,13:42,155.85,155.85,155.85,155.85,75
PE 10300,2018/10/15,13:43,155.25,158.45,155.25,158.45,1500
PE 10300,2018/10/15,13:44,158.15,158.55,157.75,157.75,450
PE 10300,2018/10/15,13:45,159.15,159.5,158.85,159.5,825
PE 10300,2018/10/15,13:46,159.45,162,159.45,162,2625
PE 10300,2018/10/15,13:47,161.45,161.75,160.8,160.8,750
PE 10300,2018/10/15,13:48,161.35,162.25,161.35,162.25,150
PE 10300,2018/10/15,13:49,163.7,163.7,163.7,163.7,75
PE 10300,2018/10/15,13:50,163.95,163.95,162.5,162.5,300
PE 10300,2018/10/15,13:51,163,163,163,163,150
PE 10300,2018/10/15,13:52,165,167.1,165,167,975
PE 10300,2018/10/15,13:53,166.45,166.45,165.25,165.25,525
PE 10300,2018/10/15,13:54,168,169.25,168,169.2,3900
PE 10300,2018/10/15,13:55,169.7,174.5,169.7,173.7,2025
PE 10300,2018/10/15,13:56,174.65,175,174,175,1725
PE 10300,2018/10/15,13:57,177,177,177,177,75
PE 10300,2018/10/15,13:58,174.25,174.25,171.8,171.8,225
PE 10300,2018/10/15,13:59,174,174,174,174,75
PE 10300,2018/10/15,14:00,175,175,174.95,174.95,150
PE 10300,2018/10/15,14:01,174.4,174.4,173.95,173.95,300
PE 10300,2018/10/15,14:03,169.3,169.3,167.25,167.25,225
PE 10300,2018/10/15,14:05,167.15,167.15,167.15,167.15,225
PE 10300,2018/10/15,14:08,170,170,170,170,300
PE 10300,2018/10/15,14:09,171.05,171.05,171.05,171.05,300
PE 10300,2018/10/15,14:10,172.4,172.4,172.4,172.4,300
PE 10300,2018/10/15,14:11,170,170,169.45,169.45,150
PE 10300,2018/10/15,14:12,166,166,166,166,225
PE 10300,2018/10/15,14:14,169.45,170.75,169.45,170.75,1650
PE 10300,2018/10/15,14:15,170,170,170,170,7500
PE 10300,2018/10/15,14:16,170.5,170.5,170.5,170.5,75
PE 10300,2018/10/15,14:17,169.9,169.9,169.9,169.9,75
PE 10300,2018/10/15,14:18,172.85,174.4,172.85,174.4,7575
PE 10300,2018/10/15,14:19,174.9,174.9,174.75,174.75,150
PE 10300,2018/10/15,14:21,178.05,178.05,176.8,176.8,1425
PE 10300,2018/10/15,14:23,172.3,172.85,172.3,172.55,1650
PE 10300,2018/10/15,14:24,172.6,172.6,172.6,172.6,75
PE 10300,2018/10/15,14:25,172.75,174.4,172.75,174,1350
PE 10300,2018/10/15,14:26,176,176,176,176,300
PE 10300,2018/10/15,14:27,175,175,173.5,173.5,150
PE 10300,2018/10/15,14:29,176,177,176,177,225
PE 10300,2018/10/15,14:30,176.75,176.75,176.75,176.75,300
PE 10300,2018/10/15,14:31,179.5,179.5,179.5,179.5,825
PE 10300,2018/10/15,14:32,177.5,177.5,174.75,174.75,300
PE 10300,2018/10/15,14:33,174.75,174.75,174.75,174.75,300
PE 10300,2018/10/15,14:34,171.6,171.6,164.6,164.6,2475
PE 10300,2018/10/15,14:35,165.6,165.6,165.6,165.6,75
PE 10300,2018/10/15,14:36,163.5,164.55,158.9,159.25,2400
PE 10300,2018/10/15,14:37,160.2,160.2,160.2,160.2,225
PE 10300,2018/10/15,14:38,162.05,162.45,161,161,14325
PE 10300,2018/10/15,14:39,161.95,161.95,161.95,161.95,300
PE 10300,2018/10/15,14:41,165,165,164,164,1200
PE 10300,2018/10/15,14:42,164.5,164.5,163.8,163.8,1050
PE 10300,2018/10/15,14:43,163.95,164.05,162.9,162.9,2550
PE 10300,2018/10/15,14:44,162.5,163.8,162.5,163.8,1050
PE 10300,2018/10/15,14:45,160.2,161.55,160.2,161.55,1500
PE 10300,2018/10/15,14:46,161.4,161.4,161.4,161.4,900
PE 10300,2018/10/15,14:47,163.5,163.95,163.5,163.95,7725
PE 10300,2018/10/15,14:48,163.15,163.15,163.15,163.15,7500
PE 10300,2018/10/15,14:49,164.3,165.05,164.3,165.05,150
PE 10300,2018/10/15,14:50,166.25,166.25,163.05,163.45,2250
PE 10300,2018/10/15,14:51,161.7,162.25,160.6,162.25,1800
PE 10300,2018/10/15,14:52,161.75,161.75,157.65,158.6,2925
PE 10300,2018/10/15,14:53,159.55,159.55,158.5,158.5,375
PE 10300,2018/10/15,14:54,158.1,159.75,157.5,159.75,675
PE 10300,2018/10/15,14:55,160.5,162.75,160.5,161.8,600
PE 10300,2018/10/15,14:56,160.15,161.75,160.15,161.75,375
PE 10300,2018/10/15,14:57,160.75,160.75,158.75,160.05,825
PE 10300,2018/10/15,14:58,159.45,159.45,157.55,157.55,1800
PE 10300,2018/10/15,14:59,159.35,160.2,159.35,160.2,1200
PE 10300,2018/10/15,15:00,160.45,162.75,160.45,162,3900
PE 10300,2018/10/15,15:01,162,162.5,162,162.5,1125
PE 10300,2018/10/15,15:02,162.9,162.9,161.8,161.8,225
PE 10300,2018/10/15,15:03,161.75,161.75,161.75,161.75,150
PE 10300,2018/10/15,15:04,161.25,161.25,160.4,160.4,375
PE 10300,2018/10/15,15:05,160.2,161.1,160.2,160.5,900
PE 10300,2018/10/15,15:06,160.3,160.5,160.05,160.1,375
PE 10300,2018/10/15,15:07,159.35,159.35,159.35,159.35,150
PE 10300,2018/10/15,15:08,160,160.25,160,160.25,375
PE 10300,2018/10/15,15:09,158.05,158.05,156,156,1050
PE 10300,2018/10/15,15:10,156.75,156.75,155.1,155.75,675
PE 10300,2018/10/15,15:11,156.25,156.8,156,156.8,1425
PE 10300,2018/10/15,15:12,157.25,157.25,156.25,156.7,2850
PE 10300,2018/10/15,15:13,156.25,157,156.25,157,2175
PE 10300,2018/10/15,15:14,157,157.85,156.95,156.95,750
PE 10300,2018/10/15,15:15,156.8,158,156.8,157.55,1275
PE 10300,2018/10/15,15:16,157.5,157.5,157.4,157.4,150
PE 10300,2018/10/15,15:17,158.1,158.4,157.8,158.4,900
PE 10300,2018/10/15,15:18,158.05,158.7,158,158,450
PE 10300,2018/10/15,15:19,157.9,157.9,157.15,157.15,1350
PE 10300,2018/10/15,15:20,157.7,158.25,157.55,158.25,225
PE 10300,2018/10/15,15:21,157.55,158.5,157.55,158.1,375
PE 10300,2018/10/15,15:22,158,158.35,157,157.2,1500
PE 10300,2018/10/15,15:23,157.65,157.65,155.6,155.6,1575
PE 10300,2018/10/15,15:24,155.6,155.6,154.05,154.55,1875
PE 10300,2018/10/15,15:25,154.5,154.5,153.5,153.5,450
PE 10300,2018/10/15,15:26,153.8,154.6,153.8,154.6,2625
PE 10300,2018/10/15,15:27,155.1,156,154.8,156,900
PE 10300,2018/10/15,15:28,156,157.25,156,156.4,1275
PE 10300,2018/10/15,15:29,156.4,156.9,155.4,155.4,1050
PE 10300,2018/10/15,15:30,156.4,157.55,155.4,157.55,0
PE 10300,2018/10/16,09:15,154.95,157.65,154.35,155.9,525
PE 10300,2018/10/16,09:16,154.2,154.2,150.2,150.2,300
PE 10300,2018/10/16,09:17,150,154.15,147.75,147.75,1050
PE 10300,2018/10/16,09:18,146.85,148.05,146,146,600
PE 10300,2018/10/16,09:19,146.95,146.95,146.5,146.75,600
PE 10300,2018/10/16,09:20,144.1,145.55,144,145.55,1725
PE 10300,2018/10/16,09:21,143.95,143.95,142.05,142.05,450
PE 10300,2018/10/16,09:22,142.05,142.05,141.5,141.5,525
PE 10300,2018/10/16,09:23,141.65,141.65,140.25,140.25,375
PE 10300,2018/10/16,09:24,140.75,141.05,140.75,141.05,375
PE 10300,2018/10/16,09:25,141.4,141.4,141,141.25,450
PE 10300,2018/10/16,09:26,141.05,141.5,141,141.45,1575
PE 10300,2018/10/16,09:27,141.45,141.45,140,140,1275
PE 10300,2018/10/16,09:28,140.25,140.7,139.05,140.05,1200
PE 10300,2018/10/16,09:29,139.25,139.7,138.5,139.4,8925
PE 10300,2018/10/16,09:30,137.95,138.25,136.5,137.4,6900
PE 10300,2018/10/16,09:31,137.2,137.95,136.35,137.85,7050
PE 10300,2018/10/16,09:32,137.95,138.15,136.75,138,10650
PE 10300,2018/10/16,09:33,137,138.6,137,138.55,2775
PE 10300,2018/10/16,09:34,138.8,139.45,137.95,137.95,900
PE 10300,2018/10/16,09:35,138.65,138.65,136.4,136.4,1425
PE 10300,2018/10/16,09:36,137,137.45,137,137.05,1650
PE 10300,2018/10/16,09:37,137.8,139.2,137.8,139.2,825
PE 10300,2018/10/16,09:38,139.8,139.95,139.35,139.35,1200
PE 10300,2018/10/16,09:39,139.5,140,139.5,139.5,1275
PE 10300,2018/10/16,09:40,139.5,139.5,137.8,138.05,1425
PE 10300,2018/10/16,09:41,136.8,137.5,135.75,136.05,1350
PE 10300,2018/10/16,09:42,136,137.3,136,136.55,1050
PE 10300,2018/10/16,09:43,135.9,135.9,135.9,135.9,75
PE 10300,2018/10/16,09:44,136,136.9,136,136.9,900
PE 10300,2018/10/16,09:45,136.5,136.5,134.55,134.85,750
PE 10300,2018/10/16,09:46,136,136.4,135.05,136.05,1650
PE 10300,2018/10/16,09:47,136.9,136.9,135.95,135.95,150
PE 10300,2018/10/16,09:48,136.2,137.3,135.9,137.3,525
PE 10300,2018/10/16,09:49,137.1,137.45,137,137,1800
PE 10300,2018/10/16,09:51,135.6,136.5,135.05,136.4,450
PE 10300,2018/10/16,09:52,136.45,136.45,136.45,136.45,75
PE 10300,2018/10/16,09:53,135.95,135.95,135.95,135.95,150
PE 10300,2018/10/16,09:54,135.8,135.8,135,135,525
PE 10300,2018/10/16,09:55,135,135.25,135,135,675
PE 10300,2018/10/16,09:56,135.8,136.35,135,135.35,1425
PE 10300,2018/10/16,09:57,134.7,134.75,134,134,600
PE 10300,2018/10/16,09:58,134.05,134.1,133.95,133.95,375
PE 10300,2018/10/16,09:59,134,134.25,134,134.25,375
PE 10300,2018/10/16,10:00,134.75,135,134.75,135,600
PE 10300,2018/10/16,10:01,134.35,134.35,134.35,134.35,150
PE 10300,2018/10/16,10:02,135.2,135.4,135.1,135.4,1350
PE 10300,2018/10/16,10:03,134.65,136.2,134.55,135.75,975
PE 10300,2018/10/16,10:04,135,136,134.8,135,675
PE 10300,2018/10/16,10:05,135.3,135.3,134.7,134.7,225
PE 10300,2018/10/16,10:06,134.55,134.55,133.65,133.65,375
PE 10300,2018/10/16,10:07,133.3,133.6,132.8,133.6,525
PE 10300,2018/10/16,10:08,133.15,133.15,131.8,132.45,1875
PE 10300,2018/10/16,10:09,132.3,132.3,132.3,132.3,450
PE 10300,2018/10/16,10:10,132.15,132.75,132.15,132.75,900
PE 10300,2018/10/16,10:11,133.15,133.15,133.05,133.05,150
PE 10300,2018/10/16,10:12,133.85,133.85,133.85,133.85,150
PE 10300,2018/10/16,10:13,133.2,133.2,133.2,133.2,225
PE 10300,2018/10/16,10:14,133.15,133.15,131.95,131.95,300
PE 10300,2018/10/16,10:15,132.4,132.4,132.4,132.4,150
PE 10300,2018/10/16,10:16,131.75,131.75,130.15,130.4,525
PE 10300,2018/10/16,10:17,130.7,131.1,130.7,131.1,225
PE 10300,2018/10/16,10:18,131.05,131.3,131.05,131.05,375
PE 10300,2018/10/16,10:19,131,131.3,130.6,130.6,450
PE 10300,2018/10/16,10:20,130.8,131.2,130.8,131.2,600
PE 10300,2018/10/16,10:21,131.45,131.45,131.05,131.25,1725
PE 10300,2018/10/16,10:22,131.95,131.95,130.05,130.55,600
PE 10300,2018/10/16,10:23,130.5,130.8,130.25,130.75,825
PE 10300,2018/10/16,10:24,130.35,131,130.35,131,300
PE 10300,2018/10/16,10:25,131.2,131.2,131,131,450
PE 10300,2018/10/16,10:27,130,130,130,130,300
PE 10300,2018/10/16,10:28,129.8,130.65,129.8,130.65,1050
PE 10300,2018/10/16,10:30,130.75,131,130.75,131,300
PE 10300,2018/10/16,10:31,129.85,129.85,129.55,129.55,525
PE 10300,2018/10/16,10:32,130.25,130.25,130.25,130.25,600
PE 10300,2018/10/16,10:33,129.75,129.75,129.75,129.75,150
PE 10300,2018/10/16,10:34,129.9,129.9,129.25,129.4,1800
PE 10300,2018/10/16,10:35,129.3,129.3,128.45,128.6,1575
PE 10300,2018/10/16,10:36,128.75,128.75,127.5,127.65,1950
PE 10300,2018/10/16,10:37,127.9,128.15,127.55,128.15,675
PE 10300,2018/10/16,10:38,128.5,128.6,127.45,127.75,1050
PE 10300,2018/10/16,10:39,127.85,127.85,127,127.3,1125
PE 10300,2018/10/16,10:40,127.35,127.8,127.35,127.8,825
PE 10300,2018/10/16,10:41,128.65,128.65,128.2,128.25,900
PE 10300,2018/10/16,10:42,128.25,129,128.25,129,375
PE 10300,2018/10/16,10:43,129.55,130.15,129.5,130.15,1050
PE 10300,2018/10/16,10:44,129.65,130.35,129,130.35,2175
PE 10300,2018/10/16,10:45,130.4,130.85,129.6,129.6,450
PE 10300,2018/10/16,10:47,128.75,128.75,128.6,128.6,300
PE 10300,2018/10/16,10:48,128.8,129.2,128.8,129.1,450
PE 10300,2018/10/16,10:49,129.3,130.05,129.3,130.05,1200
PE 10300,2018/10/16,10:50,129.75,129.95,129.75,129.95,825
PE 10300,2018/10/16,10:51,130,130,130,130,150
PE 10300,2018/10/16,10:52,129.3,129.3,129,129,150
PE 10300,2018/10/16,10:54,129.65,129.65,129.65,129.65,75
PE 10300,2018/10/16,10:55,129.5,129.5,129.5,129.5,150
PE 10300,2018/10/16,10:56,129.65,129.65,129.2,129.2,225
