name,date,time,D,E,F,G,H
PE 10750,2018/11/09,12:47,210.95,210.95,210.95,210.95,300
PE 10750,2018/11/09,12:49,224.95,224.95,224.95,224.95,75
PE 10750,2018/11/09,13:00,216.95,216.95,216.95,216.95,75
PE 10750,2018/11/09,13:02,223.15,223.15,223.15,223.15,225
PE 10750,2018/11/09,13:05,225,225,225,225,150
PE 10750,2018/11/09,13:11,219.2,219.2,219.2,219.2,75
PE 10750,2018/11/09,14:36,219.2,219.2,219.2,219.2,75
PE 10750,2018/11/09,14:38,219.2,219.2,219.2,219.2,75
PE 10750,2018/11/09,15:12,200,200,200,200,225
PE 10750,2018/11/09,15:16,209.75,209.75,209.75,209.75,225
PE 10750,2018/11/09,15:17,206,206,206,206,75
PE 10750,2018/11/09,15:20,210.25,221.4,210.2,219.7,2250
PE 10750,2018/11/09,15:21,204,204,204,204,150
PE 10750,2018/11/09,15:23,204.95,204.95,204.95,204.95,225
PE 10750,2018/11/09,15:27,210,210.95,210,210.95,300
PE 10750,2018/11/09,15:29,208.25,208.25,206.95,206.95,150
PE 10750,2018/11/09,15:30,208.25,214.1,206.95,214.1,0
PE 10750,2018/11/12,09:15,198.1,198.45,198.05,198.4,375
PE 10750,2018/11/12,09:16,199.1,200,199.1,199.5,750
PE 10750,2018/11/12,09:17,198.7,199.05,193.95,193.95,825
PE 10750,2018/11/12,09:18,193,193,190.55,190.55,375
PE 10750,2018/11/12,09:19,190,191,190,191,2700
PE 10750,2018/11/12,09:20,187.65,187.65,187.65,187.65,225
PE 10750,2018/11/12,09:22,187.25,187.25,187.25,187.25,150
PE 10750,2018/11/12,09:26,187.7,189.2,187.7,189.2,150
PE 10750,2018/11/12,09:27,188.15,188.15,188.15,188.15,225
PE 10750,2018/11/12,09:32,186.3,186.3,186.3,186.3,75
PE 10750,2018/11/12,09:33,183.7,183.7,183.7,183.7,1125
PE 10750,2018/11/12,09:35,187.2,187.2,184.1,184.1,900
PE 10750,2018/11/12,09:36,181,181.6,179.4,180.05,2175
PE 10750,2018/11/12,09:37,179.75,182.3,175.45,182.3,2550
PE 10750,2018/11/12,09:38,182.4,182.55,181.35,181.35,225
PE 10750,2018/11/12,09:42,185.9,185.9,185.9,185.9,75
PE 10750,2018/11/12,09:43,187.15,187.15,187.15,187.15,75
PE 10750,2018/11/12,09:47,187.6,189.7,187.6,189.7,300
PE 10750,2018/11/12,09:49,191,191,191,191,150
PE 10750,2018/11/12,09:50,192.7,192.7,192.7,192.7,75
PE 10750,2018/11/12,09:54,196.6,196.6,196.6,196.6,300
PE 10750,2018/11/12,10:12,214.3,214.3,214.3,214.3,300
PE 10750,2018/11/12,10:13,207.1,207.1,207.1,207.1,300
PE 10750,2018/11/12,10:16,227.4,227.4,227.4,227.4,75
PE 10750,2018/11/12,10:18,223.15,223.15,223.15,223.15,75
PE 10750,2018/11/12,10:20,228.25,228.25,228.25,228.25,225
PE 10750,2018/11/12,10:23,218.1,218.1,218.1,218.1,225
PE 10750,2018/11/12,10:24,220.3,220.3,220.3,220.3,75
PE 10750,2018/11/12,10:26,215.15,215.15,215.15,215.15,150
PE 10750,2018/11/12,10:27,220.3,220.3,220.3,220.3,225
PE 10750,2018/11/12,10:29,218.8,218.8,218.8,218.8,375
PE 10750,2018/11/12,10:32,226.25,226.25,226.05,226.05,150
PE 10750,2018/11/12,10:34,220.95,220.95,220.95,220.95,75
PE 10750,2018/11/12,10:43,226.3,226.3,226.3,226.3,150
PE 10750,2018/11/12,10:45,221,221,221,221,75
PE 10750,2018/11/12,10:52,222.3,222.3,222.3,222.3,75
PE 10750,2018/11/12,11:02,222.3,222.3,222.3,222.3,75
PE 10750,2018/11/12,11:08,223.8,223.8,223.8,223.8,375
PE 10750,2018/11/12,11:11,225.45,225.45,225.45,225.45,600
PE 10750,2018/11/12,11:13,220.75,220.75,220.75,220.75,75
PE 10750,2018/11/12,11:16,211.75,211.75,211.75,211.75,225
PE 10750,2018/11/12,11:18,207.5,207.5,207.5,207.5,225
PE 10750,2018/11/12,11:19,207.5,207.5,207.5,207.5,75
PE 10750,2018/11/12,11:25,212.8,212.8,212.8,212.8,150
PE 10750,2018/11/12,11:27,214.6,214.6,214.6,214.6,150
PE 10750,2018/11/12,11:30,208.2,208.2,208.2,208.2,75
PE 10750,2018/11/12,11:34,212.45,212.45,212.45,212.45,75
PE 10750,2018/11/12,11:46,217.8,217.8,217.8,217.8,75
PE 10750,2018/11/12,11:47,220.35,220.35,220.35,220.35,300
PE 10750,2018/11/12,11:49,219.3,219.3,219.3,219.3,150
PE 10750,2018/11/12,12:24,226.3,226.3,226.3,226.3,150
PE 10750,2018/11/12,12:35,225,225,225,225,75
PE 10750,2018/11/12,12:42,216.95,216.95,216.95,216.95,225
PE 10750,2018/11/12,12:46,225,225,225,225,75
PE 10750,2018/11/12,12:53,220,220,220,220,2475
PE 10750,2018/11/12,13:09,233.65,233.65,233.65,233.65,75
PE 10750,2018/11/12,13:12,244.45,247.05,244.45,247,225
PE 10750,2018/11/12,13:14,250.7,250.7,250.7,250.7,75
PE 10750,2018/11/12,13:21,254,254,254,254,75
PE 10750,2018/11/12,13:23,251.4,251.4,251.4,251.4,150
PE 10750,2018/11/12,13:59,270,270,270,270,2625
PE 10750,2018/11/12,14:00,275,275,275,275,75
PE 10750,2018/11/12,14:04,275,275,275,275,75
PE 10750,2018/11/12,14:21,279.9,279.9,279.9,279.9,225
PE 10750,2018/11/12,14:37,268.2,268.2,267.75,267.75,150
PE 10750,2018/11/12,14:49,271.85,271.85,271.85,271.85,75
PE 10750,2018/11/12,14:50,271.85,271.85,271.85,271.85,75
PE 10750,2018/11/12,14:54,282,282,282,282,75
PE 10750,2018/11/12,14:57,277.3,277.3,277.3,277.3,75
PE 10750,2018/11/12,15:01,281.25,281.25,281.25,281.25,225
PE 10750,2018/11/12,15:04,285.8,285.8,283.2,283.2,225
PE 10750,2018/11/12,15:06,285.9,285.95,285.9,285.9,150
PE 10750,2018/11/12,15:16,291.6,291.6,291.6,291.6,75
PE 10750,2018/11/12,15:22,296.25,296.25,296.25,296.25,150
PE 10750,2018/11/12,15:23,299.35,299.35,299.35,299.35,75
PE 10750,2018/11/12,15:25,297.45,297.45,297.45,297.45,75
PE 10750,2018/11/12,15:30,297.45,297.45,288.4,288.4,0
PE 10750,2018/11/13,09:15,310.3,310.35,310.3,310.35,150
PE 10750,2018/11/13,09:35,301.8,301.8,301.8,301.8,75
PE 10750,2018/11/13,09:39,285.4,285.4,285.4,285.4,75
PE 10750,2018/11/13,09:45,273.95,273.95,273.95,273.95,75
PE 10750,2018/11/13,10:51,300,300,300,300,375
PE 10750,2018/11/13,10:52,300,300,300,300,375
PE 10750,2018/11/13,10:53,300,300.3,300,300.3,1950
PE 10750,2018/11/13,13:34,248.3,248.3,248.3,248.3,75
PE 10750,2018/11/13,13:42,229.35,229.35,228.2,228.25,600
PE 10750,2018/11/13,13:57,221.6,221.6,220.05,221.6,225
PE 10750,2018/11/13,14:14,214,214,214,214,75
PE 10750,2018/11/13,14:32,214.9,214.9,214.9,214.9,75
PE 10750,2018/11/13,14:34,211.65,211.65,211.15,211.65,225
PE 10750,2018/11/13,14:35,209.95,209.95,209.1,209.1,150
PE 10750,2018/11/13,14:38,211.9,211.9,211.9,211.9,150
PE 10750,2018/11/13,14:46,213.6,213.6,213.6,213.6,150
PE 10750,2018/11/13,14:54,219,219,219,219,75
PE 10750,2018/11/13,15:11,199,199,199,199,75
PE 10750,2018/11/13,15:17,197.05,197.05,197.05,197.05,75
PE 10750,2018/11/13,15:18,197.4,197.75,197.4,197.75,300
PE 10750,2018/11/13,15:25,204.55,204.55,204.55,204.55,75
PE 10750,2018/11/13,15:27,212.05,246.4,212.05,246.4,225
PE 10750,2018/11/13,15:29,212.85,212.85,212.85,212.85,75
PE 10750,2018/11/13,15:30,212.85,212.85,206.8,206.8,0
PE 10750,2018/11/14,09:15,166.4,171.5,166.4,171.5,375
PE 10750,2018/11/14,09:16,172.4,172.8,169.45,170.35,2925
PE 10750,2018/11/14,09:17,170.9,175.3,170.75,174.75,3975
PE 10750,2018/11/14,09:18,174.15,176.05,174.15,175.1,300
PE 10750,2018/11/14,09:19,174.8,174.8,174.25,174.25,375
PE 10750,2018/11/14,09:20,166,166,163.3,164.25,825
PE 10750,2018/11/14,09:21,165.75,166.4,165.75,166.4,750
PE 10750,2018/11/14,09:22,165.8,167.2,165,167.1,1575
PE 10750,2018/11/14,09:23,166.7,166.7,160.5,160.5,675
PE 10750,2018/11/14,09:24,160.95,160.95,160.95,160.95,1200
PE 10750,2018/11/14,09:25,159.35,159.35,159.35,159.35,1125
PE 10750,2018/11/14,09:26,161,161,161,161,75
PE 10750,2018/11/14,09:27,161.4,161.4,160.2,160.2,1050
PE 10750,2018/11/14,09:28,164.55,166.95,164.55,166.95,1500
PE 10750,2018/11/14,09:29,167,167.1,165.55,167.1,3450
PE 10750,2018/11/14,09:30,166.2,166.2,166.2,166.2,1125
PE 10750,2018/11/14,09:32,171.5,171.5,168.8,168.8,3675
PE 10750,2018/11/14,09:33,173,173,173,173,75
PE 10750,2018/11/14,09:34,170.65,170.85,170.65,170.85,750
PE 10750,2018/11/14,09:35,173.6,173.6,173.3,173.3,900
PE 10750,2018/11/14,09:36,176.35,177.65,176.35,177.65,1650
PE 10750,2018/11/14,09:37,178.35,178.35,178.35,178.35,75
PE 10750,2018/11/14,09:38,182,185,182,184,1125
PE 10750,2018/11/14,09:39,185,185,183.25,183.25,600
PE 10750,2018/11/14,09:40,183.9,184,183.9,184,825
PE 10750,2018/11/14,09:41,185,185,185,185,375
PE 10750,2018/11/14,09:42,197.25,197.25,194.1,194.1,150
PE 10750,2018/11/14,09:45,196.05,196.05,196.05,196.05,375
PE 10750,2018/11/14,09:46,193,193,193,193,2775
PE 10750,2018/11/14,09:48,188.05,188.05,188.05,188.05,75
PE 10750,2018/11/14,09:50,195.5,195.55,195.5,195.55,525
PE 10750,2018/11/14,09:51,199.9,199.9,199.6,199.6,600
PE 10750,2018/11/14,09:53,209.3,209.3,209.3,209.3,75
PE 10750,2018/11/14,09:59,207.85,211.3,207.85,211.3,225
PE 10750,2018/11/14,10:00,219.1,219.1,219.1,219.1,75
PE 10750,2018/11/14,10:01,219.1,219.1,219.1,219.1,75
PE 10750,2018/11/14,10:03,220.15,220.15,220.15,220.15,75
PE 10750,2018/11/14,10:04,223.35,223.35,220.2,220.2,600
PE 10750,2018/11/14,10:05,217,217,217,217,75
PE 10750,2018/11/14,10:07,209.65,209.65,209.65,209.65,150
PE 10750,2018/11/14,10:08,212.8,212.8,211.9,211.9,225
PE 10750,2018/11/14,10:09,215.9,215.9,215.9,215.9,75
PE 10750,2018/11/14,10:10,211,211,211,211,75
PE 10750,2018/11/14,10:12,205.95,205.95,204.25,204.25,1200
PE 10750,2018/11/14,10:13,209.2,209.2,208,208,825
PE 10750,2018/11/14,10:14,215.05,215.05,215.05,215.05,75
PE 10750,2018/11/14,10:15,215.5,216.6,215.5,216.6,225
PE 10750,2018/11/14,10:16,215,215,215,215,75
PE 10750,2018/11/14,10:17,218.75,220.55,218.75,220.55,225
PE 10750,2018/11/14,10:18,219.95,219.95,219.95,219.95,75
PE 10750,2018/11/14,10:21,217.4,221.15,217.4,221.15,1200
PE 10750,2018/11/14,10:23,227.2,227.2,227.2,227.2,150
PE 10750,2018/11/14,10:24,228,228,228,228,75
PE 10750,2018/11/14,10:25,220.4,220.4,220.4,220.4,75
PE 10750,2018/11/14,10:26,221,221,221,221,75
PE 10750,2018/11/14,10:31,217.25,217.25,217.25,217.25,75
PE 10750,2018/11/14,10:32,220.3,221.05,220.1,220.1,300
PE 10750,2018/11/14,10:39,206.8,206.8,206.8,206.8,75
PE 10750,2018/11/14,10:45,200,200,200,200,150
PE 10750,2018/11/14,10:53,200,200,200,200,375
PE 10750,2018/11/14,10:59,188.5,188.5,188.5,188.5,825
PE 10750,2018/11/14,11:01,189.65,189.65,189.65,189.65,75
PE 10750,2018/11/14,11:04,190.25,190.25,190.25,190.25,75
PE 10750,2018/11/14,11:05,188.65,188.65,188.65,188.65,75
PE 10750,2018/11/14,11:10,189.1,190.25,189.1,190.25,150
PE 10750,2018/11/14,11:13,189,189,189,189,75
PE 10750,2018/11/14,11:14,196,196,196,196,150
PE 10750,2018/11/14,11:16,200.05,200.05,200.05,200.05,1725
PE 10750,2018/11/14,11:17,200.05,200.05,200,200,3000
PE 10750,2018/11/14,11:18,197,197,197,197,150
PE 10750,2018/11/14,11:19,193,193,193,193,150
PE 10750,2018/11/14,11:20,195.05,195.05,195.05,195.05,75
PE 10750,2018/11/14,11:21,195,195,195,195,150
PE 10750,2018/11/14,11:26,198,198,197,197,225
PE 10750,2018/11/14,11:31,192,192,192,192,75
PE 10750,2018/11/14,11:35,193.05,193.05,193.05,193.05,150
PE 10750,2018/11/14,11:43,192.75,192.75,192.75,192.75,150
PE 10750,2018/11/14,11:51,188.2,188.2,188.2,188.2,75
PE 10750,2018/11/14,11:53,189.5,189.5,189.5,189.5,75
PE 10750,2018/11/14,11:54,189.6,189.6,189.6,189.6,150
PE 10750,2018/11/14,11:56,189.3,189.3,189.3,189.3,225
PE 10750,2018/11/14,11:59,189.1,189.1,189.1,189.1,150
PE 10750,2018/11/14,12:00,187.35,187.35,187.35,187.35,150
PE 10750,2018/11/14,12:01,184.55,184.55,184.55,184.55,150
PE 10750,2018/11/14,12:02,186.7,186.7,181.25,181.25,675
PE 10750,2018/11/14,12:03,181.25,182.45,181.25,182.45,225
PE 10750,2018/11/14,12:04,182.45,182.45,182.45,182.45,75
PE 10750,2018/11/14,12:08,177.75,177.75,177.75,177.75,1275
PE 10750,2018/11/14,12:09,178.15,178.15,178.15,178.15,75
PE 10750,2018/11/14,12:10,182,182,181.95,181.95,1575
PE 10750,2018/11/14,12:13,182.75,182.75,182.75,182.75,75
PE 10750,2018/11/14,12:14,185.25,185.25,185.25,185.25,150
PE 10750,2018/11/14,12:17,191.4,191.45,190.3,190.3,975
PE 10750,2018/11/14,12:18,188.7,188.75,188.7,188.75,300
PE 10750,2018/11/14,12:19,184.15,184.15,184.15,184.15,150
PE 10750,2018/11/14,12:20,187.05,187.1,187.05,187.1,225
PE 10750,2018/11/14,12:22,180.15,180.15,180.15,180.15,225
PE 10750,2018/11/14,12:23,176.8,176.8,176.8,176.8,525
PE 10750,2018/11/14,12:24,176.95,179.45,175.95,179.45,3525
PE 10750,2018/11/14,12:25,180.25,180.75,177.75,180.75,675
PE 10750,2018/11/14,12:26,182.25,182.25,182.1,182.1,375
PE 10750,2018/11/14,12:27,179,183.15,179,183.15,1125
PE 10750,2018/11/14,12:28,180.95,180.95,180.95,180.95,150
PE 10750,2018/11/14,12:29,178.65,181.25,178.65,181.25,150
PE 10750,2018/11/14,12:31,183.75,183.75,183.4,183.4,450
PE 10750,2018/11/14,12:32,183.4,183.4,183.4,183.4,150
PE 10750,2018/11/14,12:33,182.6,182.6,182.6,182.6,150
PE 10750,2018/11/14,12:40,188.75,190.3,188.75,190.3,450
PE 10750,2018/11/14,12:48,194.7,194.7,193.05,193.05,225
PE 10750,2018/11/14,12:49,194.25,194.25,193.45,193.45,450
PE 10750,2018/11/14,12:50,192.15,192.15,192.15,192.15,150
PE 10750,2018/11/14,12:52,192.5,192.5,192.5,192.5,75
PE 10750,2018/11/14,12:56,198,198.1,198,198.1,225
PE 10750,2018/11/14,12:57,198.05,198.05,198,198,975
PE 10750,2018/11/14,12:59,194.3,194.3,194.3,194.3,75
PE 10750,2018/11/14,13:00,196.45,198,196.45,198,300
PE 10750,2018/11/14,13:02,198.2,202.7,198.2,202.7,1200
PE 10750,2018/11/14,13:07,207.7,207.7,207.2,207.2,1275
PE 10750,2018/11/14,13:08,206.75,206.75,202.55,203.75,900
PE 10750,2018/11/14,13:09,202.95,202.95,202.95,202.95,150
PE 10750,2018/11/14,13:10,197.95,197.95,197.95,197.95,150
PE 10750,2018/11/14,13:12,202.3,203.1,202.3,203.1,300
PE 10750,2018/11/14,13:13,203,203,200.6,200.6,525
PE 10750,2018/11/14,13:14,198.8,198.8,197.1,197.1,750
PE 10750,2018/11/14,13:49,211.25,211.25,211.25,211.25,225
PE 10750,2018/11/14,13:54,210.8,211.25,210.5,211.25,2175
PE 10750,2018/11/14,14:00,222,222,222,222,2775
PE 10750,2018/11/14,14:03,227.25,227.25,227.25,227.25,75
PE 10750,2018/11/14,14:14,225.8,225.8,225.8,225.8,150
PE 10750,2018/11/14,14:16,233.7,233.7,233.7,233.7,150
PE 10750,2018/11/14,14:19,240,240,240,240,75
PE 10750,2018/11/14,14:20,240.6,240.6,240.6,240.6,75
PE 10750,2018/11/14,14:29,240,240,240,240,75
PE 10750,2018/11/14,14:33,240,240,240,240,600
PE 10750,2018/11/14,14:37,236.4,239,236.4,238,225
PE 10750,2018/11/14,14:53,214.75,214.75,213,213,150
PE 10750,2018/11/14,14:57,209.5,209.5,209.5,209.5,75
PE 10750,2018/11/14,15:19,211.7,212.2,208.65,208.65,450
PE 10750,2018/11/14,15:20,213.7,219.35,213.7,219.35,450
PE 10750,2018/11/14,15:21,219.4,219.4,219.4,219.4,150
PE 10750,2018/11/14,15:25,213.95,213.95,212.9,212.9,150
PE 10750,2018/11/14,15:27,218.6,218.6,217.95,217.95,225
PE 10750,2018/11/14,15:29,217,217,217,217,75
PE 10750,2018/11/14,15:30,217,217,215.3,215.3,0
PE 10750,2018/11/15,09:15,217,217,217,217,75
PE 10750,2018/11/15,09:18,196,196,192.8,194.35,225
PE 10750,2018/11/15,09:19,195.45,195.6,195.45,195.6,375
PE 10750,2018/11/15,09:20,192.5,192.5,192.5,192.5,75
PE 10750,2018/11/15,09:25,189.05,192.5,189,192.2,600
PE 10750,2018/11/15,09:26,192.2,192.25,192.2,192.25,300
PE 10750,2018/11/15,09:29,198.15,198.15,198.15,198.15,75
PE 10750,2018/11/15,09:33,205.55,205.55,205.55,205.55,75
PE 10750,2018/11/15,09:34,206.15,206.15,206.15,206.15,75
PE 10750,2018/11/15,09:35,206.8,206.8,206.8,206.8,150
PE 10750,2018/11/15,09:43,215.05,215.05,215.05,215.05,75
PE 10750,2018/11/15,09:45,219.85,219.85,219.85,219.85,75
PE 10750,2018/11/15,09:46,217.45,217.45,217.45,217.45,75
PE 10750,2018/11/15,09:47,213.35,213.35,213.35,213.35,75
PE 10750,2018/11/15,09:51,210.5,210.5,210.5,210.5,150
PE 10750,2018/11/15,09:54,212.95,212.95,209.75,209.75,300
PE 10750,2018/11/15,09:56,209.75,209.75,209.75,209.75,75
PE 10750,2018/11/15,10:14,207.95,207.95,207.95,207.95,75
PE 10750,2018/11/15,10:19,206.35,206.35,206.35,206.35,75
PE 10750,2018/11/15,10:51,199.55,199.55,199.55,199.55,75
PE 10750,2018/11/15,10:52,196.25,196.25,196.25,196.25,75
PE 10750,2018/11/15,10:55,193.05,193.05,193.05,193.05,75
PE 10750,2018/11/15,11:00,194.75,194.75,194.75,194.75,75
PE 10750,2018/11/15,11:04,197.4,197.4,197.4,197.4,75
PE 10750,2018/11/15,11:17,183.45,183.45,183.45,183.45,225
PE 10750,2018/11/15,11:20,192,192,192,192,75
PE 10750,2018/11/15,11:26,188.6,188.6,185,185,375
PE 10750,2018/11/15,11:27,186,186,186,186,75
PE 10750,2018/11/15,11:30,182,182,182,182,75
PE 10750,2018/11/15,11:33,183.8,183.8,183.7,183.7,375
PE 10750,2018/11/15,11:37,177.55,177.55,177.55,177.55,150
PE 10750,2018/11/15,11:38,176.1,177.2,175.65,175.65,525
PE 10750,2018/11/15,11:39,176.65,176.65,176.65,176.65,75
PE 10750,2018/11/15,11:41,177.5,177.5,177.5,177.5,75
PE 10750,2018/11/15,11:45,181.85,181.85,181.85,181.85,225
PE 10750,2018/11/15,11:47,182.95,182.95,182.45,182.45,375
PE 10750,2018/11/15,11:50,178.55,178.55,178.55,178.55,75
PE 10750,2018/11/15,11:51,177.9,177.9,177.9,177.9,75
PE 10750,2018/11/15,11:54,178.3,179.2,178.25,179.2,600
PE 10750,2018/11/15,11:57,181.1,182.1,180.35,182.1,675
PE 10750,2018/11/15,11:58,182.3,182.3,180.9,180.9,375
PE 10750,2018/11/15,12:00,180.95,182.25,180.95,182.25,300
PE 10750,2018/11/15,12:05,180.65,180.65,179.4,179.4,150
PE 10750,2018/11/15,12:06,179.55,179.55,179.55,179.55,150
PE 10750,2018/11/15,12:11,177.65,177.65,176.85,176.85,225
PE 10750,2018/11/15,12:12,178.95,178.95,178.95,178.95,75
PE 10750,2018/11/15,12:13,177.9,177.9,177.9,177.9,225
PE 10750,2018/11/15,12:16,179.35,179.35,179.35,179.35,75
PE 10750,2018/11/15,12:17,179.65,180.05,179.3,179.3,525
PE 10750,2018/11/15,12:22,181.6,181.6,181.6,181.6,75
PE 10750,2018/11/15,12:25,181.25,181.25,181.25,181.25,75
PE 10750,2018/11/15,12:27,181.15,181.15,181.15,181.15,375
PE 10750,2018/11/15,12:29,177.05,177.05,177.05,177.05,150
PE 10750,2018/11/15,12:30,176,176,176,176,75
PE 10750,2018/11/15,12:32,178.2,178.2,177.8,177.8,225
