name,date,time,D,E,F,G,H
PE 10900,2018/10/19,09:36,550,550,550,550,225
PE 10900,2018/10/19,09:37,550,550,550,550,75
PE 10900,2018/10/19,09:42,570,570,570,570,150
PE 10900,2018/10/19,09:45,550,550,550,550,75
PE 10900,2018/10/19,09:52,550,550,550,550,150
PE 10900,2018/10/19,09:58,545.65,545.65,545.65,545.65,150
PE 10900,2018/10/19,10:00,540,540,540,540,75
PE 10900,2018/10/19,10:07,549,549,549,549,75
PE 10900,2018/10/19,10:21,550,550,550,550,150
PE 10900,2018/10/19,10:27,555,555,555,555,75
PE 10900,2018/10/19,10:33,555,555,555,555,75
PE 10900,2018/10/19,10:34,562.05,562.05,562.05,562.05,225
PE 10900,2018/10/19,10:42,563.9,565.9,563.9,565.9,300
PE 10900,2018/10/19,10:51,575,575,575,575,75
PE 10900,2018/10/19,10:54,586.95,586.95,586.95,586.95,75
PE 10900,2018/10/19,10:58,566.5,566.5,566.5,566.5,75
PE 10900,2018/10/19,11:01,589.7,589.7,589.7,589.7,150
PE 10900,2018/10/19,11:08,575,575,575,575,75
PE 10900,2018/10/19,11:30,545,545,545,545,675
PE 10900,2018/10/19,11:31,542,542,542,542,1725
PE 10900,2018/10/19,11:32,540,541.9,540,541.9,225
PE 10900,2018/10/19,11:46,547,547,547,547,225
PE 10900,2018/10/19,11:47,547,547,547,547,1575
PE 10900,2018/10/19,12:03,550,550,550,550,75
PE 10900,2018/10/19,12:04,550,550,550,550,300
PE 10900,2018/10/19,12:08,550,550,550,550,750
PE 10900,2018/10/19,12:12,549.7,550,549.7,550,1050
PE 10900,2018/10/19,12:26,561.65,568,561.65,568,150
PE 10900,2018/10/19,12:28,565,565,565,565,75
PE 10900,2018/10/19,12:30,568,568,568,568,75
PE 10900,2018/10/19,12:33,566.5,566.5,566.5,566.5,75
PE 10900,2018/10/19,12:34,570,570,570,570,75
PE 10900,2018/10/19,12:37,568.3,568.3,568.3,568.3,75
PE 10900,2018/10/19,12:47,568,568,568,568,75
PE 10900,2018/10/19,12:56,551,551,551,551,525
PE 10900,2018/10/19,12:58,557,557,557,557,75
PE 10900,2018/10/19,12:59,539.75,551,539.75,551,225
PE 10900,2018/10/19,13:04,558,558,558,558,75
PE 10900,2018/10/19,13:05,560,560,560,560,150
PE 10900,2018/10/19,13:10,558,558,558,558,75
PE 10900,2018/10/19,13:12,565,565,565,565,75
PE 10900,2018/10/19,13:14,559.85,559.85,559.85,559.85,150
PE 10900,2018/10/19,13:15,561,561,561,561,150
PE 10900,2018/10/19,13:17,579.7,579.7,579.7,579.7,75
PE 10900,2018/10/19,13:19,589.7,589.7,589.7,589.7,75
PE 10900,2018/10/19,13:21,583.8,583.8,583.8,583.8,75
PE 10900,2018/10/19,13:33,599.7,600,599.7,600,150
PE 10900,2018/10/19,13:38,610,610,610,610,75
PE 10900,2018/10/19,13:40,601.1,601.1,601.1,601.1,150
PE 10900,2018/10/19,13:52,620.9,628.6,620.9,628.6,150
PE 10900,2018/10/19,13:55,618,618,618,618,75
PE 10900,2018/10/19,13:59,618,624.6,618,624.6,600
PE 10900,2018/10/19,14:03,623.85,623.85,623.85,623.85,75
PE 10900,2018/10/19,14:04,615.45,615.45,615.45,615.45,150
PE 10900,2018/10/19,14:05,620.1,620.1,620.1,620.1,75
PE 10900,2018/10/19,14:13,610.7,610.7,610.7,610.7,75
PE 10900,2018/10/19,14:16,615,615,615,615,75
PE 10900,2018/10/19,14:19,605,605,605,605,75
PE 10900,2018/10/19,14:21,616,616,616,616,75
PE 10900,2018/10/19,14:33,586.95,586.95,586.85,586.85,225
PE 10900,2018/10/19,14:37,570,570,570,570,150
PE 10900,2018/10/19,14:38,573,573,573,573,150
PE 10900,2018/10/19,14:47,602,602,602,602,75
PE 10900,2018/10/19,14:49,591,591,591,591,75
PE 10900,2018/10/19,14:52,591,602,591,602,150
PE 10900,2018/10/19,14:55,602,602,602,602,75
PE 10900,2018/10/19,14:56,605.6,605.6,605.6,605.6,75
PE 10900,2018/10/19,14:58,600,600,600,600,75
PE 10900,2018/10/19,15:00,583,583,583,583,75
PE 10900,2018/10/19,15:03,583,583,583,583,225
PE 10900,2018/10/19,15:06,570,570,570,570,525
PE 10900,2018/10/19,15:12,590.85,590.85,590.85,590.85,225
PE 10900,2018/10/19,15:20,582.1,582.15,582.1,582.15,450
PE 10900,2018/10/19,15:23,579.7,579.7,579.65,579.65,375
PE 10900,2018/10/19,15:25,572,572,572,572,150
PE 10900,2018/10/19,15:26,572,572,572,572,150
PE 10900,2018/10/19,15:30,572,578.4,572,578.4,0
PE 10900,2018/10/22,09:18,540,540,531.4,539.9,450
PE 10900,2018/10/22,09:19,544.1,544.1,544.1,544.1,150
PE 10900,2018/10/22,09:23,560,560,560,560,75
PE 10900,2018/10/22,09:33,555,555,555,555,75
PE 10900,2018/10/22,09:40,575,575,575,575,75
PE 10900,2018/10/22,09:48,600,600,600,600,75
PE 10900,2018/10/22,10:01,583.9,583.9,583.9,583.9,150
PE 10900,2018/10/22,10:05,570,570,570,570,300
PE 10900,2018/10/22,10:13,558,558,558,558,150
PE 10900,2018/10/22,10:15,550.05,550.05,550.05,550.05,75
PE 10900,2018/10/22,10:18,563.7,563.7,563.7,563.7,150
PE 10900,2018/10/22,10:21,572,572,572,572,75
PE 10900,2018/10/22,10:22,574.9,574.9,574.9,574.9,150
PE 10900,2018/10/22,10:26,579.65,579.65,579.65,579.65,75
PE 10900,2018/10/22,10:28,580,580,580,580,525
PE 10900,2018/10/22,10:33,565,565,565,565,75
PE 10900,2018/10/22,10:34,565,565,560.25,560.25,225
PE 10900,2018/10/22,10:37,560,560,560,560,75
PE 10900,2018/10/22,10:39,563.45,567.9,563.45,567.9,225
PE 10900,2018/10/22,10:40,565,565,565,565,75
PE 10900,2018/10/22,10:44,573,573,573,573,75
PE 10900,2018/10/22,10:47,570.15,570.15,570.15,570.15,225
PE 10900,2018/10/22,10:48,575.9,575.9,575.9,575.9,75
PE 10900,2018/10/22,10:49,563.3,563.3,563.3,563.3,225
PE 10900,2018/10/22,10:50,569,569,569,569,75
PE 10900,2018/10/22,10:52,568.55,568.55,568.55,568.55,75
PE 10900,2018/10/22,10:53,573,574.9,573,574.9,225
PE 10900,2018/10/22,10:55,576,576,576,576,75
PE 10900,2018/10/22,10:56,570.15,570.15,570.15,570.15,75
PE 10900,2018/10/22,10:57,573,573,573,573,75
PE 10900,2018/10/22,10:59,570,575,570,575,300
PE 10900,2018/10/22,11:03,570,570,570,570,75
PE 10900,2018/10/22,11:07,563,567,563,567,225
PE 10900,2018/10/22,11:08,568,568,568,568,75
PE 10900,2018/10/22,11:11,570,570,570,570,75
PE 10900,2018/10/22,11:13,564.7,564.7,564.7,564.7,75
PE 10900,2018/10/22,11:14,565,568,565,568,300
PE 10900,2018/10/22,11:15,569,569,569,569,75
PE 10900,2018/10/22,11:19,562,562,562,562,150
PE 10900,2018/10/22,11:21,563.15,563.15,563.15,563.15,150
PE 10900,2018/10/22,11:24,567.9,567.9,567.9,567.9,75
PE 10900,2018/10/22,11:25,568,568,568,568,75
PE 10900,2018/10/22,11:26,573,573,573,573,75
PE 10900,2018/10/22,11:28,577,577,577,577,75
PE 10900,2018/10/22,11:30,567,567,567,567,75
PE 10900,2018/10/22,11:35,576.4,579,576.4,579,225
PE 10900,2018/10/22,11:36,575,575,575,575,75
PE 10900,2018/10/22,11:39,565,565,565,565,75
PE 10900,2018/10/22,11:42,561.75,561.75,560,560,150
PE 10900,2018/10/22,11:46,550.05,550.05,550.05,550.05,75
PE 10900,2018/10/22,11:47,550,550,550,550,150
PE 10900,2018/10/22,11:54,549.95,549.95,549.95,549.95,75
PE 10900,2018/10/22,12:02,551,552,551,552,150
PE 10900,2018/10/22,12:04,544.8,544.8,544.8,544.8,150
PE 10900,2018/10/22,12:09,542.15,542.15,542.15,542.15,150
PE 10900,2018/10/22,12:13,533.7,533.7,533.7,533.7,75
PE 10900,2018/10/22,12:14,534,534,534,534,75
PE 10900,2018/10/22,12:16,525,525,525,525,150
PE 10900,2018/10/22,12:25,542,543,542,543,150
PE 10900,2018/10/22,12:31,549,549,549,549,75
PE 10900,2018/10/22,12:46,559,559,559,559,75
PE 10900,2018/10/22,13:08,558,558,558,558,75
PE 10900,2018/10/22,13:36,570,570,570,570,75
PE 10900,2018/10/22,14:08,570,570,570,570,75
PE 10900,2018/10/22,14:10,576,576,576,576,75
PE 10900,2018/10/22,14:22,573,573,573,573,450
PE 10900,2018/10/22,14:31,567,567,567,567,75
PE 10900,2018/10/22,14:34,590,590,590,590,150
PE 10900,2018/10/22,14:35,594.2,594.2,594.2,594.2,75
PE 10900,2018/10/22,14:39,590,590,590,590,1050
PE 10900,2018/10/22,14:47,602,602,602,602,75
PE 10900,2018/10/22,15:03,622,622,622,622,75
PE 10900,2018/10/22,15:05,630,630,630,630,75
PE 10900,2018/10/22,15:07,638.2,638.2,638.2,638.2,75
PE 10900,2018/10/22,15:08,645,645,645,645,75
PE 10900,2018/10/22,15:11,647.1,648.35,647.1,648.35,150
PE 10900,2018/10/22,15:13,658.05,658.05,658.05,658.05,75
PE 10900,2018/10/22,15:15,656,656.85,656,656.85,300
PE 10900,2018/10/22,15:26,639.45,639.45,639.45,639.45,75
PE 10900,2018/10/22,15:30,639.45,646.25,639.45,646.25,0
PE 10900,2018/10/23,09:18,694.05,694.25,692.1,692.1,825
PE 10900,2018/10/23,09:19,691.15,691.15,682,682.25,450
PE 10900,2018/10/23,09:20,688,689.65,682.65,682.65,975
PE 10900,2018/10/23,09:21,677.8,677.8,677.8,677.8,75
PE 10900,2018/10/23,09:22,684.1,684.1,684.1,684.1,75
PE 10900,2018/10/23,09:24,687.4,690,687.4,689.15,300
PE 10900,2018/10/23,09:27,702.5,702.5,702.5,702.5,75
PE 10900,2018/10/23,09:31,708,708,706.75,706.75,150
PE 10900,2018/10/23,09:33,709.6,709.6,708.7,708.7,150
PE 10900,2018/10/23,09:34,705,705,705,705,150
PE 10900,2018/10/23,09:35,707.25,707.25,707.25,707.25,75
PE 10900,2018/10/23,09:36,708.6,708.6,708.6,708.6,75
PE 10900,2018/10/23,09:40,706.85,706.85,706.85,706.85,150
PE 10900,2018/10/23,09:42,704.25,704.25,704.25,704.25,75
PE 10900,2018/10/23,09:46,700.3,700.3,700.3,700.3,75
PE 10900,2018/10/23,09:47,699.75,699.75,699.75,699.75,225
PE 10900,2018/10/23,09:48,690.6,692.95,690.6,692.95,150
PE 10900,2018/10/23,09:49,694.95,695,694.95,695,150
PE 10900,2018/10/23,09:52,697.8,700,697.8,700,225
PE 10900,2018/10/23,09:56,693,698.9,693,698.9,5025
PE 10900,2018/10/23,10:05,694.95,694.95,694.95,694.95,75
PE 10900,2018/10/23,10:14,685,685,685,685,600
PE 10900,2018/10/23,10:15,685,688.2,685,685,4200
PE 10900,2018/10/23,10:16,685,685,685,685,300
PE 10900,2018/10/23,10:24,672.6,672.6,672.6,672.6,75
PE 10900,2018/10/23,10:26,675,675,675,675,150
PE 10900,2018/10/23,10:27,678,678,678,678,75
PE 10900,2018/10/23,10:28,675.25,675.25,675.25,675.25,975
PE 10900,2018/10/23,10:34,667.65,667.65,667.65,667.65,75
PE 10900,2018/10/23,10:37,667.7,667.7,667.7,667.7,75
PE 10900,2018/10/23,10:41,663.8,663.8,663.8,663.8,75
PE 10900,2018/10/23,10:42,662,662,662,662,1500
PE 10900,2018/10/23,10:45,670,675,670,675,1575
PE 10900,2018/10/23,10:55,687,687,687,687,75
PE 10900,2018/10/23,10:57,685.7,685.7,685.7,685.7,75
PE 10900,2018/10/23,10:58,685.5,687.6,685.5,687.6,600
PE 10900,2018/10/23,11:00,682.6,682.6,682.6,682.6,300
PE 10900,2018/10/23,11:02,684,684,684,684,75
PE 10900,2018/10/23,11:03,684.9,684.9,684.9,684.9,225
PE 10900,2018/10/23,11:04,685,685.2,685,685.2,225
PE 10900,2018/10/23,11:06,685,685,685,685,75
PE 10900,2018/10/23,11:08,687,687,687,687,300
PE 10900,2018/10/23,11:09,682.75,682.75,682.75,682.75,300
PE 10900,2018/10/23,11:11,681.4,682,681.4,682,450
PE 10900,2018/10/23,11:14,684,684.6,684,684.6,450
PE 10900,2018/10/23,11:20,688.4,688.4,688.4,688.4,225
PE 10900,2018/10/23,11:21,693.15,693.15,693.15,693.15,75
PE 10900,2018/10/23,11:22,686.05,686.05,686.05,686.05,900
PE 10900,2018/10/23,11:23,691.75,691.75,691.75,691.75,150
PE 10900,2018/10/23,11:25,692.75,692.75,692.75,692.75,150
PE 10900,2018/10/23,11:27,689.35,689.35,689.35,689.35,150
PE 10900,2018/10/23,11:30,694.2,694.2,694.2,694.2,150
PE 10900,2018/10/23,11:32,698,698,698,698,300
PE 10900,2018/10/23,11:33,698,698,698,698,225
PE 10900,2018/10/23,11:34,701.7,702,701.7,702,150
PE 10900,2018/10/23,11:35,706.25,706.25,706.25,706.25,75
PE 10900,2018/10/23,11:36,701.4,701.4,701.4,701.4,75
PE 10900,2018/10/23,11:38,701.4,701.4,701.4,701.4,75
PE 10900,2018/10/23,11:41,697.4,697.4,696.2,696.2,450
PE 10900,2018/10/23,11:42,698.2,698.2,698.2,698.2,75
PE 10900,2018/10/23,11:43,698.75,700.7,698.6,700.7,675
PE 10900,2018/10/23,11:44,700.35,700.35,700.35,700.35,300
PE 10900,2018/10/23,11:45,697.6,700.1,697.6,700.1,525
PE 10900,2018/10/23,11:47,701.4,701.4,701.4,701.4,300
PE 10900,2018/10/23,11:48,696.5,696.5,696.5,696.5,75
PE 10900,2018/10/23,11:50,690.9,690.9,688.45,688.45,225
PE 10900,2018/10/23,11:52,689.6,689.6,689.6,689.6,75
PE 10900,2018/10/23,11:53,691.85,691.85,691.85,691.85,150
PE 10900,2018/10/23,11:56,692.6,692.6,692.5,692.5,300
PE 10900,2018/10/23,12:04,692.95,692.95,692.45,692.95,525
PE 10900,2018/10/23,12:07,693.85,693.85,693.85,693.85,225
PE 10900,2018/10/23,12:10,696.8,696.8,696.8,696.8,75
PE 10900,2018/10/23,12:12,697.4,697.4,697.4,697.4,225
PE 10900,2018/10/23,12:14,697.8,697.8,697.8,697.8,75
PE 10900,2018/10/23,12:16,690.9,690.9,685.15,685.15,450
PE 10900,2018/10/23,12:18,687.4,687.4,687.4,687.4,75
PE 10900,2018/10/23,12:19,689.25,689.25,689.25,689.25,75
PE 10900,2018/10/23,12:26,690,690,690,690,75
PE 10900,2018/10/23,12:50,698,698,698,698,75
PE 10900,2018/10/23,12:53,704.7,704.7,704.7,704.7,75
PE 10900,2018/10/23,12:55,702.55,702.55,702.55,702.55,75
PE 10900,2018/10/23,12:56,702.2,702.2,702.2,702.2,225
PE 10900,2018/10/23,12:57,710.25,710.25,710.25,710.25,150
PE 10900,2018/10/23,13:01,711.05,711.05,711.05,711.05,75
PE 10900,2018/10/23,13:03,709.35,709.35,708,708,150
PE 10900,2018/10/23,13:06,703.2,703.2,703.2,703.2,150
PE 10900,2018/10/23,13:10,701.2,701.2,701.2,701.2,75
PE 10900,2018/10/23,13:14,697,697,697,697,75
PE 10900,2018/10/23,13:15,699.85,699.85,699.85,699.85,75
PE 10900,2018/10/23,13:18,699.25,699.25,699.25,699.25,75
PE 10900,2018/10/23,13:20,709.85,709.85,709.85,709.85,75
PE 10900,2018/10/23,13:21,712.5,712.5,712.5,712.5,75
PE 10900,2018/10/23,13:24,706.2,706.2,706.2,706.2,150
PE 10900,2018/10/23,13:33,728.55,728.55,728.55,728.55,75
PE 10900,2018/10/23,13:35,727.35,727.35,727.35,727.35,75
PE 10900,2018/10/23,13:36,725,728.75,725,728.75,150
PE 10900,2018/10/23,13:37,735.95,735.95,735.95,735.95,75
PE 10900,2018/10/23,13:41,739.55,739.55,739.55,739.55,300
PE 10900,2018/10/23,13:42,739.2,739.2,739.2,739.2,75
PE 10900,2018/10/23,13:43,739.95,739.95,739.95,739.95,150
PE 10900,2018/10/23,13:45,745.6,745.6,744.65,744.65,150
PE 10900,2018/10/23,13:48,751.5,751.5,751.5,751.5,225
PE 10900,2018/10/23,13:49,754.35,754.35,754.35,754.35,75
PE 10900,2018/10/23,13:50,745.55,745.55,745.55,745.55,75
PE 10900,2018/10/23,13:51,740.35,742.25,739.7,742.25,600
PE 10900,2018/10/23,13:52,747,747,747,747,225
PE 10900,2018/10/23,13:53,750.7,750.7,750.7,750.7,75
PE 10900,2018/10/23,13:54,752,752,752,752,300
PE 10900,2018/10/23,14:04,744.05,744.05,744.05,744.05,300
PE 10900,2018/10/23,14:06,737.7,737.85,733.3,737.85,825
PE 10900,2018/10/23,14:08,742.3,742.3,742.3,742.3,75
PE 10900,2018/10/23,14:09,743.15,743.15,743.15,743.15,75
PE 10900,2018/10/23,14:10,740.25,740.25,734.7,734.7,300
PE 10900,2018/10/23,14:11,739.55,739.55,739.55,739.55,75
PE 10900,2018/10/23,14:12,734,734,734,734,225
PE 10900,2018/10/23,14:13,734.45,734.45,734.45,734.45,75
PE 10900,2018/10/23,14:14,734.6,734.6,734.6,734.6,75
PE 10900,2018/10/23,14:20,745.15,745.15,745.15,745.15,75
PE 10900,2018/10/23,14:29,750.15,750.15,750.15,750.15,750
PE 10900,2018/10/23,14:31,745.55,745.55,745.55,745.55,600
PE 10900,2018/10/23,14:33,743,743,743,743,150
PE 10900,2018/10/23,14:36,740,740,740,740,75
PE 10900,2018/10/23,14:40,740,740,722.4,722.4,375
PE 10900,2018/10/23,14:42,713.7,713.7,713.7,713.7,75
PE 10900,2018/10/23,14:47,725,725,725,725,75
PE 10900,2018/10/23,14:48,723.5,723.5,723.5,723.5,75
PE 10900,2018/10/23,14:49,725.45,725.45,725.45,725.45,75
PE 10900,2018/10/23,14:54,735.35,735.35,735.35,735.35,150
PE 10900,2018/10/23,14:55,735,735,735,735,375
PE 10900,2018/10/23,15:01,740.3,740.3,740.3,740.3,75
PE 10900,2018/10/23,15:02,740.6,740.6,740.6,740.6,75
PE 10900,2018/10/23,15:05,735.35,735.35,731,731,450
PE 10900,2018/10/23,15:07,726.95,726.95,726.95,726.95,75
PE 10900,2018/10/23,15:09,725,725,725,725,75
PE 10900,2018/10/23,15:13,717,717,715,715,375
