name,date,time,D,E,F,G,H
PE 10650,2018/11/02,14:08,203.1,203.5,202.45,202.45,525
PE 10650,2018/11/02,14:09,202.75,206,202.75,206,375
PE 10650,2018/11/02,14:10,205,210,205,210,225
PE 10650,2018/11/02,14:11,207.9,207.9,207.9,207.9,225
PE 10650,2018/11/02,14:12,208,208,208,208,75
PE 10650,2018/11/02,14:13,209.6,212,209.6,212,600
PE 10650,2018/11/02,14:15,210.25,212.2,209.85,209.85,450
PE 10650,2018/11/02,14:16,212.55,212.55,212.55,212.55,750
PE 10650,2018/11/02,14:18,215,218,215,218,2250
PE 10650,2018/11/02,14:19,214,214,214,214,75
PE 10650,2018/11/02,14:20,217.3,217.3,217.3,217.3,75
PE 10650,2018/11/02,14:22,218,218,217,217,150
PE 10650,2018/11/02,14:23,217.4,217.4,217.4,217.4,75
PE 10650,2018/11/02,14:24,217.4,217.4,217.4,217.4,75
PE 10650,2018/11/02,14:25,220.1,221.8,218.75,221.8,600
PE 10650,2018/11/02,14:26,221.4,224.05,221.4,224.05,300
PE 10650,2018/11/02,14:27,228.15,228.15,225.75,225.75,675
PE 10650,2018/11/02,14:28,222.1,222.1,216.1,216.1,1125
PE 10650,2018/11/02,14:30,218.85,218.9,218.85,218.9,150
PE 10650,2018/11/02,14:33,222.7,222.7,222.7,222.7,75
PE 10650,2018/11/02,14:34,214.75,214.75,214,214,225
PE 10650,2018/11/02,14:40,213.65,216.9,213.65,216.45,225
PE 10650,2018/11/02,14:43,214,215.15,214,215.15,225
PE 10650,2018/11/02,14:44,213.9,213.9,212.9,212.9,150
PE 10650,2018/11/02,14:45,209,209,209,209,75
PE 10650,2018/11/02,14:47,209.3,209.3,209.3,209.3,225
PE 10650,2018/11/02,14:48,212.15,212.15,212.15,212.15,75
PE 10650,2018/11/02,14:53,230,230,227.75,227.75,525
PE 10650,2018/11/02,14:54,230,231.75,226.8,226.8,1425
PE 10650,2018/11/02,14:55,225.25,225.25,224,224,300
PE 10650,2018/11/02,14:56,223.8,225.55,222.95,222.95,675
PE 10650,2018/11/02,14:57,218.4,218.4,218.4,218.4,75
PE 10650,2018/11/02,14:58,219.6,219.6,218.85,218.85,225
PE 10650,2018/11/02,14:59,219.35,219.35,219.35,219.35,225
PE 10650,2018/11/02,15:00,218.35,218.35,218.35,218.35,150
PE 10650,2018/11/02,15:01,214,215.7,214,215.7,150
PE 10650,2018/11/02,15:02,215.25,217.05,215.25,217.05,825
PE 10650,2018/11/02,15:03,216.8,216.8,216.8,216.8,75
PE 10650,2018/11/02,15:06,209.5,211.45,209.5,211.45,1275
PE 10650,2018/11/02,15:09,210,210,210,210,150
PE 10650,2018/11/02,15:11,211.1,211.1,209,209,225
PE 10650,2018/11/02,15:12,209.2,209.2,209.2,209.2,75
PE 10650,2018/11/02,15:13,211.05,211.05,211.05,211.05,150
PE 10650,2018/11/02,15:14,213.85,214,213.85,214,750
PE 10650,2018/11/02,15:15,216.25,216.25,216.25,216.25,75
PE 10650,2018/11/02,15:18,218.55,219.65,218.55,219.65,300
PE 10650,2018/11/02,15:19,219,219,217.9,217.9,225
PE 10650,2018/11/02,15:20,218.1,219,218.1,219,450
PE 10650,2018/11/02,15:21,218.45,218.45,218.45,218.45,75
PE 10650,2018/11/02,15:22,219.7,219.7,219.7,219.7,225
PE 10650,2018/11/02,15:23,219.65,220.75,219.65,220.25,450
PE 10650,2018/11/02,15:24,220.4,220.4,220.4,220.4,150
PE 10650,2018/11/02,15:25,220.55,220.55,219.3,219.3,675
PE 10650,2018/11/02,15:26,217.65,217.65,217.65,217.65,75
PE 10650,2018/11/02,15:27,216.35,219.65,216.3,219.65,525
PE 10650,2018/11/02,15:28,221.75,221.75,214.1,214.1,375
PE 10650,2018/11/02,15:29,214,221.6,214,219.7,300
PE 10650,2018/11/02,15:30,214,221.6,214,215.85,0
PE 10650,2018/11/05,09:16,240.95,240.95,236.5,240.25,900
PE 10650,2018/11/05,09:17,239.7,242.35,238.05,238.05,525
PE 10650,2018/11/05,09:18,235.05,235.05,230.95,231,375
PE 10650,2018/11/05,09:19,230,236.45,229.55,236.45,750
PE 10650,2018/11/05,09:20,235.4,235.45,233.05,233.05,900
PE 10650,2018/11/05,09:21,240.3,240.3,237.05,237.05,525
PE 10650,2018/11/05,09:22,239.95,239.95,239.05,239.05,150
PE 10650,2018/11/05,09:25,241.5,242.45,241.5,242.45,150
PE 10650,2018/11/05,09:26,244.05,244.05,244.05,244.05,75
PE 10650,2018/11/05,09:27,244,244,244,244,300
PE 10650,2018/11/05,09:29,237.1,237.1,230.05,230.9,375
PE 10650,2018/11/05,09:30,231,234,231,234,150
PE 10650,2018/11/05,09:31,231.05,231.05,231.05,231.05,150
PE 10650,2018/11/05,09:32,230,230,224.05,224.05,150
PE 10650,2018/11/05,09:34,230.9,234,230.8,234,2700
PE 10650,2018/11/05,09:35,233.95,233.95,233.95,233.95,450
PE 10650,2018/11/05,09:36,228.4,228.4,228.4,228.4,75
PE 10650,2018/11/05,09:38,227.5,227.5,227.5,227.5,150
PE 10650,2018/11/05,09:39,224,224,224,224,75
PE 10650,2018/11/05,09:41,222,222,222,222,900
PE 10650,2018/11/05,09:42,223.9,225.1,223.25,225.1,1575
PE 10650,2018/11/05,09:43,225.45,226.85,225.45,226.85,300
PE 10650,2018/11/05,09:46,220,220,219.95,220,150
PE 10650,2018/11/05,09:47,221,221,221,221,75
PE 10650,2018/11/05,09:48,220,221.55,220,221.55,1050
PE 10650,2018/11/05,09:49,223,224.9,223,224.9,900
PE 10650,2018/11/05,09:50,228.25,228.25,228.25,228.25,150
PE 10650,2018/11/05,09:52,231.25,231.25,231.25,231.25,450
PE 10650,2018/11/05,09:57,229,229.5,229,229.5,300
PE 10650,2018/11/05,10:00,227,227,225.5,225.5,150
PE 10650,2018/11/05,10:01,224.5,224.5,222,222,300
PE 10650,2018/11/05,10:02,224.5,224.5,224.5,224.5,150
PE 10650,2018/11/05,10:05,226,226,226,226,300
PE 10650,2018/11/05,10:06,230.45,230.45,230.45,230.45,375
PE 10650,2018/11/05,10:07,230.9,232.45,230.9,232.45,375
PE 10650,2018/11/05,10:08,232.5,233,232.5,233,150
PE 10650,2018/11/05,10:10,227,227,227,227,75
PE 10650,2018/11/05,10:11,227.95,227.95,224,224,450
PE 10650,2018/11/05,10:12,224.95,224.95,224.95,224.95,75
PE 10650,2018/11/05,10:14,225.05,225.05,225.05,225.05,75
PE 10650,2018/11/05,10:18,228.15,228.15,228.15,228.15,75
PE 10650,2018/11/05,10:19,228.85,228.85,228.85,228.85,75
PE 10650,2018/11/05,10:20,227.95,229.5,227.95,228.7,450
PE 10650,2018/11/05,10:21,229.1,229.1,229.1,229.1,75
PE 10650,2018/11/05,10:29,230,230,230,230,150
PE 10650,2018/11/05,10:30,235,235,235,235,75
PE 10650,2018/11/05,10:31,234.9,236.05,234.5,236.05,1650
PE 10650,2018/11/05,10:32,238,238,236.5,236.5,300
PE 10650,2018/11/05,10:38,235.45,235.5,235.45,235.5,225
PE 10650,2018/11/05,10:40,233.3,233.3,233.3,233.3,150
PE 10650,2018/11/05,10:41,229,229,229,229,75
PE 10650,2018/11/05,10:42,230.2,230.6,230.2,230.6,1050
PE 10650,2018/11/05,10:43,232.4,232.4,232.4,232.4,75
PE 10650,2018/11/05,10:44,229.55,229.55,229.55,229.55,150
PE 10650,2018/11/05,10:46,229.55,231.75,229.55,231.75,750
PE 10650,2018/11/05,10:49,230.65,230.65,230.65,230.65,75
PE 10650,2018/11/05,10:50,231.55,233,231.55,233,150
PE 10650,2018/11/05,10:52,235.5,235.5,233.3,233.3,750
PE 10650,2018/11/05,11:00,241,241,241,241,75
PE 10650,2018/11/05,11:01,238.1,238.1,238.05,238.05,600
PE 10650,2018/11/05,11:02,238.55,238.55,238.5,238.5,150
PE 10650,2018/11/05,11:06,245,245,245,245,75
PE 10650,2018/11/05,11:15,251,253,251,251,2100
PE 10650,2018/11/05,11:16,252,252,250.5,250.5,375
PE 10650,2018/11/05,11:18,245,245,244,244,150
PE 10650,2018/11/05,11:19,245.55,245.55,245.55,245.55,225
PE 10650,2018/11/05,11:20,246,246,246,246,150
PE 10650,2018/11/05,11:30,247,247,247,247,75
PE 10650,2018/11/05,11:31,246,246,246,246,150
PE 10650,2018/11/05,11:32,244,244,244,244,150
PE 10650,2018/11/05,11:36,251.5,251.5,251.5,251.5,75
PE 10650,2018/11/05,11:37,251.45,251.5,251.45,251.5,225
PE 10650,2018/11/05,11:38,255.65,255.65,252.55,252.55,225
PE 10650,2018/11/05,11:41,255,255,255,255,75
PE 10650,2018/11/05,11:44,245,245,245,245,600
PE 10650,2018/11/05,11:46,244,244,244,244,75
PE 10650,2018/11/05,11:51,241.8,241.8,240,240,750
PE 10650,2018/11/05,12:03,246.9,246.9,246.9,246.9,75
PE 10650,2018/11/05,12:07,244.95,244.95,244.95,244.95,225
PE 10650,2018/11/05,12:12,240,240,240,240,1500
PE 10650,2018/11/05,12:13,239,239,239,239,900
PE 10650,2018/11/05,12:14,235,235,235,235,75
PE 10650,2018/11/05,12:16,234,235.45,234,235.45,150
PE 10650,2018/11/05,12:17,238.2,238.2,238.2,238.2,75
PE 10650,2018/11/05,12:21,238.25,238.25,234,234,525
PE 10650,2018/11/05,12:22,235.7,235.7,235.7,235.7,150
PE 10650,2018/11/05,12:34,240,240,240,240,1500
PE 10650,2018/11/05,12:35,234.05,234.05,234,234,975
PE 10650,2018/11/05,12:38,229,229,229,229,75
PE 10650,2018/11/05,12:39,229.55,229.55,229.55,229.55,150
PE 10650,2018/11/05,12:44,232.85,232.85,232.85,232.85,450
PE 10650,2018/11/05,12:46,231.15,231.15,231.15,231.15,75
PE 10650,2018/11/05,12:49,232.05,232.05,232.05,232.05,375
PE 10650,2018/11/05,12:54,234.55,234.55,234.55,234.55,75
PE 10650,2018/11/05,13:01,240.85,240.85,240.85,240.85,1200
PE 10650,2018/11/05,13:03,236,236,236,236,225
PE 10650,2018/11/05,13:05,236.5,236.5,236.5,236.5,75
PE 10650,2018/11/05,13:12,234.05,234.05,234,234,150
PE 10650,2018/11/05,13:14,231,231,231,231,900
PE 10650,2018/11/05,13:25,237.85,237.85,237.85,237.85,75
PE 10650,2018/11/05,13:26,240.85,244.15,240.85,244.15,525
PE 10650,2018/11/05,13:27,245.65,245.65,245.65,245.65,75
PE 10650,2018/11/05,13:28,244,248.35,240,248.35,1500
PE 10650,2018/11/05,13:35,244,246.3,244,246.3,225
PE 10650,2018/11/05,13:39,239,239,239,239,150
PE 10650,2018/11/05,13:58,244,244,244,244,75
PE 10650,2018/11/05,14:02,239,239,239,239,75
PE 10650,2018/11/05,14:14,244.65,244.65,244.65,244.65,75
PE 10650,2018/11/05,14:17,247.55,247.55,247.55,247.55,450
PE 10650,2018/11/05,14:27,246.4,246.4,246.4,246.4,75
PE 10650,2018/11/05,14:30,248.4,248.4,248.4,248.4,150
PE 10650,2018/11/05,14:32,248.35,248.35,248.35,248.35,450
PE 10650,2018/11/05,14:33,247.15,247.15,241.65,241.65,675
PE 10650,2018/11/05,14:34,239,239,239,239,75
PE 10650,2018/11/05,14:35,236,236,236,236,75
PE 10650,2018/11/05,14:36,234,234,234,234,150
PE 10650,2018/11/05,14:38,238.35,238.35,238.35,238.35,75
PE 10650,2018/11/05,14:51,243,243,243,243,75
PE 10650,2018/11/05,14:55,248.9,249.5,248.9,249.5,150
PE 10650,2018/11/05,14:57,244.55,247,244.55,247,150
PE 10650,2018/11/05,15:00,244,244,239,239,375
PE 10650,2018/11/05,15:01,234,234,234,234,150
PE 10650,2018/11/05,15:07,235.05,235.05,235,235,150
PE 10650,2018/11/05,15:08,232,232,230.05,230.05,150
PE 10650,2018/11/05,15:09,230,230,230,230,75
PE 10650,2018/11/05,15:14,229.1,229.1,229.1,229.1,75
PE 10650,2018/11/05,15:15,226.65,226.65,223.95,225,1200
PE 10650,2018/11/05,15:16,221.05,221.05,220.6,220.6,150
PE 10650,2018/11/05,15:17,220,220,217.4,217.4,150
PE 10650,2018/11/05,15:18,218.3,218.3,218.3,218.3,75
PE 10650,2018/11/05,15:20,221.2,221.5,217.5,221.5,1725
PE 10650,2018/11/05,15:21,221.6,221.6,219.85,220.45,450
PE 10650,2018/11/05,15:22,225.15,225.5,224.6,224.6,600
PE 10650,2018/11/05,15:23,223.3,223.3,223.3,223.3,225
PE 10650,2018/11/05,15:24,220.5,223,220.05,220.05,1575
PE 10650,2018/11/05,15:26,224.75,224.75,224.75,224.75,150
PE 10650,2018/11/05,15:27,225.35,225.5,225.2,225.2,750
PE 10650,2018/11/05,15:28,222.35,222.35,222.35,222.35,150
PE 10650,2018/11/05,15:30,222.35,223.9,222.35,223.9,0
PE 10650,2018/11/06,09:15,202.2,202.2,200,200,1050
PE 10650,2018/11/06,09:16,196.7,198.45,196,198.45,300
PE 10650,2018/11/06,09:17,200.05,200.05,199.8,199.8,1200
PE 10650,2018/11/06,09:18,202.9,202.9,198.8,199.55,675
PE 10650,2018/11/06,09:19,198.75,199,198,199,1125
PE 10650,2018/11/06,09:20,199.2,199.2,199.2,199.2,225
PE 10650,2018/11/06,09:22,199.6,199.6,199.6,199.6,225
PE 10650,2018/11/06,09:24,200.65,200.65,200.65,200.65,75
PE 10650,2018/11/06,09:25,197.75,197.75,197.45,197.45,525
PE 10650,2018/11/06,09:26,194.4,194.45,194.4,194.45,375
PE 10650,2018/11/06,09:27,193.75,193.75,193.75,193.75,75
PE 10650,2018/11/06,09:28,190.65,190.65,190.45,190.5,1200
PE 10650,2018/11/06,09:29,190,191.15,190,190.25,750
PE 10650,2018/11/06,09:30,189.65,189.65,186.5,188.7,1575
PE 10650,2018/11/06,09:31,185.15,185.15,184.1,185,750
PE 10650,2018/11/06,09:32,182.2,182.2,182.2,182.2,225
PE 10650,2018/11/06,09:33,183.75,183.75,181.25,181.25,1725
PE 10650,2018/11/06,09:34,181.1,181.1,180.6,180.6,225
PE 10650,2018/11/06,09:35,185,185,185,185,75
PE 10650,2018/11/06,09:36,183.75,183.75,183.75,183.75,150
PE 10650,2018/11/06,09:37,186.45,186.45,186.45,186.45,75
PE 10650,2018/11/06,09:40,187.8,187.8,187.8,187.8,75
PE 10650,2018/11/06,09:41,190,190,190,190,150
PE 10650,2018/11/06,09:44,189.4,189.4,189.4,189.4,75
PE 10650,2018/11/06,09:45,185.1,185.1,185.1,185.1,75
PE 10650,2018/11/06,09:46,190,191.15,190,191.15,675
PE 10650,2018/11/06,09:47,192.05,192.05,192.05,192.05,150
PE 10650,2018/11/06,09:48,192.8,193.65,192.8,193.65,150
PE 10650,2018/11/06,09:50,195,200,195,198.2,525
PE 10650,2018/11/06,09:52,198.5,198.5,198.5,198.5,1200
PE 10650,2018/11/06,09:56,193,193.45,193,193.45,300
PE 10650,2018/11/06,09:57,193.45,193.7,193.45,193.7,225
PE 10650,2018/11/06,09:58,192.35,192.35,192.35,192.35,75
PE 10650,2018/11/06,09:59,193.1,193.1,193.1,193.1,75
PE 10650,2018/11/06,10:01,195.2,195.35,195.2,195.35,750
PE 10650,2018/11/06,10:02,195,195,194.85,194.95,375
PE 10650,2018/11/06,10:04,192.65,192.65,192.65,192.65,150
PE 10650,2018/11/06,10:05,193.35,193.35,191.5,191.5,525
