name,date,time,D,E,F,G,H
CE 10950,2018/10/25,13:22,14,14,14,14,375
CE 10950,2018/10/25,13:26,15,15,15,15,75
CE 10950,2018/10/25,13:39,15.2,15.2,15.2,15.2,75
CE 10950,2018/10/25,13:53,16,16,16,16,75
CE 10950,2018/10/25,14:12,16.95,16.95,16.95,16.95,75
CE 10950,2018/10/25,14:14,16.95,16.95,16.95,16.95,75
CE 10950,2018/10/25,14:16,16.95,16.95,16.95,16.95,75
CE 10950,2018/10/25,14:33,15,15,15,15,150
CE 10950,2018/10/25,15:01,19.5,19.5,19.5,19.5,750
CE 10950,2018/10/25,15:03,19.5,19.5,15,15,375
CE 10950,2018/10/25,15:04,15,15,15,15,375
CE 10950,2018/10/25,15:05,15,15,15,15,75
CE 10950,2018/10/25,15:06,15,15,15,15,75
CE 10950,2018/10/25,15:15,15,15,15,15,75
CE 10950,2018/10/25,15:22,14.25,14.25,14.25,14.25,75
CE 10950,2018/10/25,15:27,20,20,20,20,225
CE 10950,2018/10/25,15:29,16,19.65,16,19.65,150
CE 10950,2018/10/25,15:30,16,19.65,16,17.3,0
CE 10950,2018/10/26,09:17,13,13,13,13,75
CE 10950,2018/10/26,09:19,12,12,12,12,150
CE 10950,2018/10/26,09:20,10.75,10.75,10.75,10.75,75
CE 10950,2018/10/26,09:21,12.95,12.95,12.95,12.95,75
CE 10950,2018/10/26,09:22,11,11,11,11,75
CE 10950,2018/10/26,09:30,12.95,12.95,12.95,12.95,75
CE 10950,2018/10/26,09:37,11,11,11,11,75
CE 10950,2018/10/26,09:44,12,12.95,12,12.95,150
CE 10950,2018/10/26,09:46,11.5,11.5,11.5,11.5,75
CE 10950,2018/10/26,09:49,12.95,12.95,12.95,12.95,75
CE 10950,2018/10/26,09:50,12.95,12.95,12.95,12.95,75
CE 10950,2018/10/26,09:59,13.95,13.95,13.95,13.95,75
CE 10950,2018/10/26,10:00,12,12,12,12,75
CE 10950,2018/10/26,10:04,10.1,10.1,10.1,10.1,75
CE 10950,2018/10/26,10:19,13.9,13.9,13.9,13.9,75
CE 10950,2018/10/26,10:22,10.65,10.65,10.65,10.65,75
CE 10950,2018/10/26,10:32,12,12,12,12,75
CE 10950,2018/10/26,10:37,12,12,12,12,75
CE 10950,2018/10/26,10:46,13.7,13.7,13.7,13.7,75
CE 10950,2018/10/26,10:49,13.7,13.7,13.7,13.7,75
CE 10950,2018/10/26,10:54,10.5,10.5,10.5,10.5,75
CE 10950,2018/10/26,11:11,13,13,12,12,600
CE 10950,2018/10/26,11:14,12,12,12,12,225
CE 10950,2018/10/26,11:20,11.9,11.9,11.9,11.9,75
CE 10950,2018/10/26,11:34,13,13,13,13,150
CE 10950,2018/10/26,11:35,12,12,12,12,75
CE 10950,2018/10/26,11:36,12,12,12,12,75
CE 10950,2018/10/26,11:57,12.1,12.1,12.1,12.1,150
CE 10950,2018/10/26,11:59,12,12,12,12,75
CE 10950,2018/10/26,12:10,12.3,12.3,12.2,12.2,600
CE 10950,2018/10/26,12:12,13.45,13.45,13.45,13.45,150
CE 10950,2018/10/26,12:16,12.25,12.25,12.25,12.25,75
CE 10950,2018/10/26,12:17,12.1,12.1,12.1,12.1,150
CE 10950,2018/10/26,12:18,12.15,12.15,12.1,12.1,225
CE 10950,2018/10/26,12:19,12.15,12.15,12.15,12.15,300
CE 10950,2018/10/26,12:20,12.5,12.5,12.45,12.45,450
CE 10950,2018/10/26,12:24,12.55,12.55,12.55,12.55,75
CE 10950,2018/10/26,12:25,12.5,12.5,12.5,12.5,150
CE 10950,2018/10/26,12:33,12.5,12.5,12.5,12.5,300
CE 10950,2018/10/26,12:37,13.5,13.5,13.5,13.5,3075
CE 10950,2018/10/26,12:40,12.45,12.45,12.45,12.45,900
CE 10950,2018/10/26,12:41,12.65,12.65,12.65,12.65,450
CE 10950,2018/10/26,12:42,12.6,12.6,12.6,12.6,150
CE 10950,2018/10/26,12:56,11.95,11.95,11.95,11.95,150
CE 10950,2018/10/26,13:07,12.25,12.25,12.25,12.25,75
CE 10950,2018/10/26,13:10,12,12,12,12,150
CE 10950,2018/10/26,13:11,12,12,12,12,75
CE 10950,2018/10/26,13:12,12,12,12,12,75
CE 10950,2018/10/26,13:42,11.65,11.65,11.65,11.65,225
CE 10950,2018/10/26,13:43,11.55,11.55,11.55,11.55,75
CE 10950,2018/10/26,13:44,11.55,11.55,11.55,11.55,150
CE 10950,2018/10/26,13:45,11.1,11.1,11.1,11.1,900
CE 10950,2018/10/26,13:49,11.3,11.4,11.2,11.2,900
CE 10950,2018/10/26,13:50,11.3,11.3,11.3,11.3,75
CE 10950,2018/10/26,13:51,11.35,11.35,11.35,11.35,75
CE 10950,2018/10/26,13:53,11.5,11.5,11.5,11.5,75
CE 10950,2018/10/26,13:55,11.5,11.5,11.5,11.5,75
CE 10950,2018/10/26,13:58,11.25,11.25,11.25,11.25,75
CE 10950,2018/10/26,14:03,11.2,11.2,11.2,11.2,75
CE 10950,2018/10/26,14:06,12,12,12,12,150
CE 10950,2018/10/26,14:18,12,12,12,12,150
CE 10950,2018/10/26,14:25,10.3,10.3,10.3,10.3,150
CE 10950,2018/10/26,14:26,10.2,10.2,10.2,10.2,75
CE 10950,2018/10/26,14:29,10.2,10.2,10.2,10.2,75
CE 10950,2018/10/26,14:35,12.25,12.25,12.25,12.25,75
CE 10950,2018/10/26,14:39,10.25,10.25,10.25,10.25,150
CE 10950,2018/10/26,14:43,10.25,10.25,10.2,10.2,225
CE 10950,2018/10/26,14:44,10,10.2,10,10.2,825
CE 10950,2018/10/26,14:45,10,10,10,10,900
CE 10950,2018/10/26,14:46,11,11,11,11,75
CE 10950,2018/10/26,14:47,10.05,10.05,10.05,10.05,150
CE 10950,2018/10/26,14:57,10.05,10.05,10,10,375
CE 10950,2018/10/26,15:02,7.5,7.5,7.5,7.5,375
CE 10950,2018/10/26,15:06,12,12,7.55,7.55,750
CE 10950,2018/10/26,15:11,11.5,11.5,11.5,11.5,150
CE 10950,2018/10/26,15:13,8.55,8.55,8.55,8.55,75
CE 10950,2018/10/26,15:16,11.3,11.3,11.3,11.3,75
CE 10950,2018/10/26,15:22,9.15,9.15,9.15,9.15,75
CE 10950,2018/10/26,15:24,10,10,10,10,75
CE 10950,2018/10/26,15:27,10,10.2,10,10.1,375
CE 10950,2018/10/26,15:29,10.1,10.1,10.1,10.1,75
CE 10950,2018/10/26,15:30,10.1,10.1,9.65,9.65,0
CE 10950,2018/10/29,09:19,7.05,7.05,7,7,225
CE 10950,2018/10/29,09:40,11.9,11.9,11.85,11.85,225
CE 10950,2018/10/29,09:44,9.5,9.5,9.5,9.5,75
CE 10950,2018/10/29,09:46,9,9,9,9,75
CE 10950,2018/10/29,09:51,10.65,10.65,10.65,10.65,375
CE 10950,2018/10/29,09:56,10.65,10.65,10.65,10.65,75
CE 10950,2018/10/29,09:57,9.9,9.9,9.9,9.9,75
CE 10950,2018/10/29,09:58,9.9,9.9,9.9,9.9,75
CE 10950,2018/10/29,10:00,8.55,8.55,8.55,8.55,150
CE 10950,2018/10/29,10:13,8.55,8.55,8.55,8.55,150
CE 10950,2018/10/29,10:22,9.35,9.35,9.35,9.35,225
CE 10950,2018/10/29,10:23,9.4,9.4,9.4,9.4,75
CE 10950,2018/10/29,10:34,9,9,9,9,75
CE 10950,2018/10/29,10:40,9.45,9.45,9.45,9.45,75
CE 10950,2018/10/29,10:50,9.5,9.5,9.5,9.5,75
CE 10950,2018/10/29,10:52,9.5,9.5,9.5,9.5,75
CE 10950,2018/10/29,11:51,9.75,9.75,9.75,9.75,150
CE 10950,2018/10/29,12:06,9.75,9.75,9.75,9.75,75
CE 10950,2018/10/29,12:08,9.85,9.85,9.85,9.85,150
CE 10950,2018/10/29,12:12,9.85,9.85,9.85,9.85,225
CE 10950,2018/10/29,12:22,8.8,8.8,8.8,8.8,75
CE 10950,2018/10/29,12:23,8.8,8.8,8.8,8.8,225
CE 10950,2018/10/29,12:31,9.7,9.7,9.65,9.65,450
CE 10950,2018/10/29,12:33,9.65,9.65,9.65,9.65,75
CE 10950,2018/10/29,12:34,12,12,12,12,2025
CE 10950,2018/10/29,12:36,9.4,9.4,9.4,9.4,450
CE 10950,2018/10/29,12:41,9.4,9.4,9.4,9.4,2100
CE 10950,2018/10/29,12:43,12,12,12,12,150
CE 10950,2018/10/29,12:51,11.9,11.9,11.9,11.9,75
CE 10950,2018/10/29,12:53,10.5,10.5,10.5,10.5,75
CE 10950,2018/10/29,12:54,10.2,10.2,10.2,10.2,3000
CE 10950,2018/10/29,13:12,11.75,11.75,11.75,11.75,675
CE 10950,2018/10/29,13:14,11.9,12,11.9,12,150
CE 10950,2018/10/29,13:17,11.55,11.55,11.55,11.55,75
CE 10950,2018/10/29,13:19,12,12,12,12,75
CE 10950,2018/10/29,13:21,12.45,12.45,12.45,12.45,1500
CE 10950,2018/10/29,13:22,12.2,12.2,12.2,12.2,225
CE 10950,2018/10/29,13:23,12.4,12.4,12.3,12.3,450
CE 10950,2018/10/29,13:24,12.5,12.5,12.5,12.5,225
CE 10950,2018/10/29,13:41,13.1,13.2,13.1,13.2,450
CE 10950,2018/10/29,13:42,13.25,13.25,13.25,13.25,975
CE 10950,2018/10/29,13:43,13.2,13.25,13.05,13.05,675
CE 10950,2018/10/29,13:44,12.95,12.95,12.85,12.85,300
CE 10950,2018/10/29,13:50,12.85,12.85,12.85,12.85,75
CE 10950,2018/10/29,13:54,12.5,12.5,12.5,12.5,150
CE 10950,2018/10/29,14:04,12.5,12.5,12.5,12.5,75
CE 10950,2018/10/29,14:12,12.5,12.5,12.5,12.5,300
CE 10950,2018/10/29,14:14,13.45,13.45,13.45,13.45,75
CE 10950,2018/10/29,14:17,12.5,12.5,12.5,12.5,75
CE 10950,2018/10/29,14:19,12,12.65,12,12.65,675
CE 10950,2018/10/29,14:20,12,12,12,12,300
CE 10950,2018/10/29,14:27,12.45,12.45,12.45,12.45,150
CE 10950,2018/10/29,14:29,12.45,12.45,12.45,12.45,225
CE 10950,2018/10/29,14:31,12.4,12.4,12.4,12.4,1350
CE 10950,2018/10/29,14:34,12.7,12.7,12.7,12.7,150
CE 10950,2018/10/29,14:45,12.7,12.7,12.7,12.7,75
CE 10950,2018/10/29,14:54,13.95,13.95,13.95,13.95,75
CE 10950,2018/10/29,14:55,13.1,13.1,13.1,13.1,75
CE 10950,2018/10/29,14:56,13.4,13.4,13.4,13.4,225
CE 10950,2018/10/29,15:03,13.05,13.05,13.05,13.05,75
CE 10950,2018/10/29,15:04,13.05,13.05,13.05,13.05,150
CE 10950,2018/10/29,15:05,13.95,13.95,13.9,13.9,1725
CE 10950,2018/10/29,15:07,13.9,13.9,13.9,13.9,75
CE 10950,2018/10/29,15:08,13.9,14,13.9,14,825
CE 10950,2018/10/29,15:09,14,14,14,14,75
CE 10950,2018/10/29,15:11,14.4,14.4,14.4,14.4,1125
CE 10950,2018/10/29,15:12,14.85,14.85,14.6,14.85,2775
CE 10950,2018/10/29,15:13,14.8,14.9,14.8,14.9,300
CE 10950,2018/10/29,15:15,15.5,15.5,15.5,15.5,75
CE 10950,2018/10/29,15:16,15.8,15.8,15.8,15.8,75
CE 10950,2018/10/29,15:17,15.85,15.85,15.8,15.8,300
CE 10950,2018/10/29,15:18,15.75,15.75,15.75,15.75,225
CE 10950,2018/10/29,15:20,15.8,15.8,15.8,15.8,75
CE 10950,2018/10/29,15:21,15.95,16.25,15.95,16.2,450
CE 10950,2018/10/29,15:22,16.4,16.5,16.4,16.4,450
CE 10950,2018/10/29,15:23,16.5,16.5,16.35,16.35,1575
CE 10950,2018/10/29,15:24,13.1,13.1,13.1,13.1,75
CE 10950,2018/10/29,15:25,16.3,16.3,16.3,16.3,150
CE 10950,2018/10/29,15:26,16,16,16,16,825
CE 10950,2018/10/29,15:27,15.95,15.95,15.8,15.8,900
CE 10950,2018/10/29,15:28,15,15,15,15,75
CE 10950,2018/10/29,15:29,15,15,13.1,13.1,1050
CE 10950,2018/10/29,15:30,15,15.05,13.1,15.05,0
CE 10950,2018/10/30,09:15,14.9,14.9,10.05,10.05,225
CE 10950,2018/10/30,09:17,13.5,13.5,13.5,13.5,75
CE 10950,2018/10/30,09:18,13,13.9,13,13.9,225
CE 10950,2018/10/30,09:19,13.95,15,13.95,15,375
CE 10950,2018/10/30,09:20,15.05,15.05,15,15,675
CE 10950,2018/10/30,09:21,15,19.95,15,19.95,225
CE 10950,2018/10/30,09:26,17.55,17.55,17.55,17.55,75
CE 10950,2018/10/30,09:32,16.95,16.95,16.95,16.95,75
CE 10950,2018/10/30,09:34,16,16,16,16,75
CE 10950,2018/10/30,09:36,15.95,15.95,15.95,15.95,300
CE 10950,2018/10/30,09:37,14.8,14.8,14.7,14.7,375
CE 10950,2018/10/30,09:41,15.85,15.85,15,15,825
CE 10950,2018/10/30,09:42,15,15,15,15,750
CE 10950,2018/10/30,09:43,14.8,14.8,14.8,14.8,525
CE 10950,2018/10/30,09:44,15,15,15,15,300
CE 10950,2018/10/30,09:45,15.1,15.1,15,15,150
CE 10950,2018/10/30,09:46,15.45,15.45,15.45,15.45,75
CE 10950,2018/10/30,09:48,15.2,15.2,15.2,15.2,75
CE 10950,2018/10/30,09:51,15,15,15,15,300
CE 10950,2018/10/30,09:53,15,15,15,15,75
CE 10950,2018/10/30,09:55,15,15,15,15,75
CE 10950,2018/10/30,10:05,15.85,15.85,15.85,15.85,150
CE 10950,2018/10/30,10:10,16.5,16.5,16.5,16.5,75
CE 10950,2018/10/30,10:11,16.8,16.8,16.8,16.8,150
CE 10950,2018/10/30,10:12,16.5,16.5,16.5,16.5,75
CE 10950,2018/10/30,10:19,16.7,16.7,16.7,16.7,150
CE 10950,2018/10/30,10:20,16.5,16.5,16.5,16.5,150
CE 10950,2018/10/30,10:23,16.7,16.7,16.7,16.7,150
CE 10950,2018/10/30,10:24,16.7,16.7,16.7,16.7,150
CE 10950,2018/10/30,10:25,16.65,16.65,16.55,16.55,675
CE 10950,2018/10/30,10:26,16.55,16.55,16.55,16.55,75
CE 10950,2018/10/30,10:30,16.65,16.65,16.65,16.65,75
CE 10950,2018/10/30,10:31,17,17,17,17,150
CE 10950,2018/10/30,10:32,17,17,17,17,75
CE 10950,2018/10/30,10:33,16.6,16.6,16.6,16.6,75
CE 10950,2018/10/30,10:35,16.7,16.7,16.7,16.7,75
CE 10950,2018/10/30,10:37,16.75,16.75,16.75,16.75,75
CE 10950,2018/10/30,10:41,16,16,15.05,15.05,300
CE 10950,2018/10/30,10:45,16.65,16.65,16.65,16.65,75
CE 10950,2018/10/30,10:46,16.8,16.8,16.8,16.8,75
CE 10950,2018/10/30,10:47,17,17,17,17,75
CE 10950,2018/10/30,10:48,16.65,16.65,16.65,16.65,150
CE 10950,2018/10/30,10:56,16.45,16.45,16.45,16.45,75
CE 10950,2018/10/30,10:57,15.95,15.95,15.8,15.8,375
CE 10950,2018/10/30,10:58,15.8,16.1,15.8,15.95,600
CE 10950,2018/10/30,10:59,16.15,16.15,16.15,16.15,75
CE 10950,2018/10/30,11:05,16.35,16.35,16.35,16.35,75
CE 10950,2018/10/30,11:06,16.35,16.45,16.35,16.45,150
CE 10950,2018/10/30,11:07,16.2,16.2,16.15,16.15,225
CE 10950,2018/10/30,11:08,15.95,16.3,15.95,16.3,300
CE 10950,2018/10/30,11:24,15,15.05,14.95,15.05,900
CE 10950,2018/10/30,11:27,15.1,15.1,15.1,15.1,75
CE 10950,2018/10/30,11:28,15.3,15.3,15.3,15.3,225
CE 10950,2018/10/30,11:30,15.25,15.25,15.2,15.25,825
CE 10950,2018/10/30,11:32,15,15,13.85,13.85,150
CE 10950,2018/10/30,11:38,15.25,15.25,15.25,15.25,75
CE 10950,2018/10/30,11:39,15.7,15.7,15.7,15.7,375
CE 10950,2018/10/30,11:40,15.7,15.9,15.7,15.9,450
CE 10950,2018/10/30,11:41,15.9,15.9,15.9,15.9,150
CE 10950,2018/10/30,11:45,15.75,15.75,15.75,15.75,75
CE 10950,2018/10/30,11:46,15.85,15.85,15.85,15.85,75
CE 10950,2018/10/30,11:50,16,16,16,16,75
CE 10950,2018/10/30,11:51,16.05,16.05,16.05,16.05,225
CE 10950,2018/10/30,11:52,16.05,16.05,16.05,16.05,150
CE 10950,2018/10/30,11:53,16.55,16.55,16.55,16.55,300
CE 10950,2018/10/30,11:54,16.55,16.55,16.55,16.55,75
CE 10950,2018/10/30,11:56,16.7,16.7,16.7,16.7,75
CE 10950,2018/10/30,11:59,16.6,16.6,16.6,16.6,75
CE 10950,2018/10/30,12:00,16.5,16.5,16.5,16.5,75
CE 10950,2018/10/30,12:07,16.5,16.5,16.5,16.5,75
CE 10950,2018/10/30,12:08,16.2,16.2,16.2,16.2,150
CE 10950,2018/10/30,12:17,14.35,14.35,14.35,14.35,75
CE 10950,2018/10/30,12:19,14.35,14.35,14.35,14.35,75
CE 10950,2018/10/30,12:21,17.9,17.9,17.9,17.9,75
CE 10950,2018/10/30,12:22,14.05,16.6,14.05,16.6,300
CE 10950,2018/10/30,12:24,15.6,15.65,15.6,15.65,300
CE 10950,2018/10/30,12:25,15.45,15.45,15.45,15.45,225
CE 10950,2018/10/30,12:26,15.4,15.4,15.4,15.4,75
CE 10950,2018/10/30,12:36,15.5,15.5,15.5,15.5,75
CE 10950,2018/10/30,12:37,15.5,15.5,15.45,15.45,1725
CE 10950,2018/10/30,12:38,15.45,15.45,15.45,15.45,375
CE 10950,2018/10/30,12:41,15.55,15.55,15.55,15.55,525
CE 10950,2018/10/30,12:44,15.6,15.6,15.6,15.6,525
CE 10950,2018/10/30,12:57,14.55,14.55,14.55,14.55,75
CE 10950,2018/10/30,13:01,14.55,14.55,14.55,14.55,300
CE 10950,2018/10/30,13:03,14.55,14.55,14.55,14.55,375
CE 10950,2018/10/30,13:04,14.55,14.55,14.55,14.55,150
CE 10950,2018/10/30,13:14,14.55,14.55,14.55,14.55,150
CE 10950,2018/10/30,13:15,14.55,14.55,14.55,14.55,75
CE 10950,2018/10/30,13:39,14.55,14.55,14.55,14.55,75
CE 10950,2018/10/30,13:41,14.55,14.55,14.55,14.55,75
CE 10950,2018/10/30,13:53,14.55,14.55,14.55,14.55,375
CE 10950,2018/10/30,14:09,14.85,14.95,14.85,14.95,300
CE 10950,2018/10/30,14:20,14.05,14.05,14.05,14.05,150
CE 10950,2018/10/30,14:24,15.55,15.55,14.05,14.05,375
CE 10950,2018/10/30,14:30,14.05,14.05,14.05,14.05,75
CE 10950,2018/10/30,14:31,14,14.05,14,14.05,450
CE 10950,2018/10/30,14:32,14.55,14.55,14.55,14.55,75
CE 10950,2018/10/30,14:36,14.1,14.1,14.1,14.1,75
CE 10950,2018/10/30,14:38,14.05,14.05,14.05,14.05,75
CE 10950,2018/10/30,14:40,14.05,14.05,14,14,975
CE 10950,2018/10/30,14:51,15,15,14.7,14.7,450
CE 10950,2018/10/30,14:53,14.7,14.7,14.7,14.7,75
CE 10950,2018/10/30,15:01,14.65,14.8,14.65,14.65,375
CE 10950,2018/10/30,15:03,13.7,13.7,13.7,13.7,75
CE 10950,2018/10/30,15:05,15.55,15.55,15.55,15.55,75
CE 10950,2018/10/30,15:20,14.95,14.95,14.95,14.95,75
CE 10950,2018/10/30,15:21,15.2,15.2,15.2,15.2,75
CE 10950,2018/10/30,15:22,13.95,13.95,13.95,13.95,150
CE 10950,2018/10/30,15:23,13.95,13.95,13.95,13.95,75
CE 10950,2018/10/30,15:25,14.2,14.2,14.2,14.2,75
CE 10950,2018/10/30,15:26,14.5,14.8,14.5,14.8,150
CE 10950,2018/10/30,15:29,15.1,15.1,15.1,15.1,75
CE 10950,2018/10/30,15:30,15.1,15.1,14.6,14.6,0
CE 10950,2018/10/31,09:15,13.55,13.55,13.55,13.55,75
CE 10950,2018/10/31,09:17,14.05,14.05,14,14,225
CE 10950,2018/10/31,09:18,14.25,14.3,14,14,525
CE 10950,2018/10/31,09:19,13.95,13.95,13.95,13.95,75
CE 10950,2018/10/31,09:22,13,13,13,13,150
CE 10950,2018/10/31,09:34,12,12,12,12,75
CE 10950,2018/10/31,09:38,13,13,13,13,75
CE 10950,2018/10/31,09:42,13.6,13.6,13.6,13.6,225
CE 10950,2018/10/31,09:45,13.6,13.6,13.6,13.6,75
CE 10950,2018/10/31,09:46,14.1,14.1,14.1,14.1,75
CE 10950,2018/10/31,09:54,12.15,12.15,12.15,12.15,75
CE 10950,2018/10/31,09:59,13.85,13.85,13.8,13.85,1425
CE 10950,2018/10/31,10:02,13.7,13.7,13.7,13.7,375
CE 10950,2018/10/31,10:03,13.7,14.95,13.7,14.95,150
CE 10950,2018/10/31,10:04,12.15,12.15,12.15,12.15,75
CE 10950,2018/10/31,10:19,12.2,12.2,12.2,12.2,75
CE 10950,2018/10/31,10:24,14.95,14.95,14.95,14.95,75
CE 10950,2018/10/31,10:37,13.4,13.4,13.4,13.4,225
CE 10950,2018/10/31,10:41,12.95,13.05,12.95,13.05,150
CE 10950,2018/10/31,10:50,13.25,13.3,13.25,13.3,150
CE 10950,2018/10/31,10:52,13.1,13.1,13.1,13.1,150
CE 10950,2018/10/31,10:54,13.3,13.3,13.3,13.3,450
CE 10950,2018/10/31,10:55,14.55,14.55,14.55,14.55,75
CE 10950,2018/10/31,11:10,14.15,14.15,14.15,14.15,75
CE 10950,2018/10/31,11:17,14.75,14.75,14.75,14.75,75
CE 10950,2018/10/31,11:21,14.55,14.55,14.55,14.55,75
CE 10950,2018/10/31,11:49,14,14,14,14,75
CE 10950,2018/10/31,11:50,13.8,13.8,13.8,13.8,75
CE 10950,2018/10/31,12:05,14.5,14.5,14.5,14.5,75
CE 10950,2018/10/31,12:07,14.8,14.8,14.8,14.8,75
CE 10950,2018/10/31,12:11,14.45,14.45,14.45,14.45,675
CE 10950,2018/10/31,12:14,14.8,15.95,14.8,15.95,375
