name,date,time,D,E,F,G,H
CE 10600,2018/10/15,09:59,185.6,186.75,185.3,186.45,1725
CE 10600,2018/10/15,10:00,186.55,186.55,184,184,1200
CE 10600,2018/10/15,10:01,182.7,182.7,182.65,182.7,825
CE 10600,2018/10/15,10:02,185.1,188.75,185.1,188.75,1275
CE 10600,2018/10/15,10:03,189.45,189.45,186.05,186.05,600
CE 10600,2018/10/15,10:04,187.2,187.7,187.2,187.55,225
CE 10600,2018/10/15,10:06,192.2,193.25,190.45,190.45,2025
CE 10600,2018/10/15,10:07,191.4,193.5,191.4,193.4,1800
CE 10600,2018/10/15,10:08,192.3,193.1,191.05,191.7,4275
CE 10600,2018/10/15,10:09,192.1,192.1,191.6,191.6,450
CE 10600,2018/10/15,10:10,192.65,192.65,190.45,190.6,6675
CE 10600,2018/10/15,10:11,189.85,190.65,189.85,190,1500
CE 10600,2018/10/15,10:12,189.8,191.5,189.8,191,1500
CE 10600,2018/10/15,10:13,193,193,191.1,191.1,5025
CE 10600,2018/10/15,10:14,191.25,191.3,191.25,191.3,225
CE 10600,2018/10/15,10:15,190,190,187.55,187.55,150
CE 10600,2018/10/15,10:17,186.5,187.05,186.5,187.05,150
CE 10600,2018/10/15,10:18,188.65,190.3,188.15,189.25,1500
CE 10600,2018/10/15,10:19,189.3,189.55,188.2,188.5,2175
CE 10600,2018/10/15,10:21,189.05,190,189.05,190,375
CE 10600,2018/10/15,10:22,190,190,190,190,1500
CE 10600,2018/10/15,10:23,190.95,191.7,190.4,191.15,1050
CE 10600,2018/10/15,10:24,191,191,190.25,190.45,975
CE 10600,2018/10/15,10:26,190.05,190.2,190.05,190.2,225
CE 10600,2018/10/15,10:28,189.35,189.35,189.25,189.25,525
CE 10600,2018/10/15,10:29,190.65,190.65,189.05,189.05,525
CE 10600,2018/10/15,10:30,189,189,187.5,187.5,675
CE 10600,2018/10/15,10:31,186.45,186.45,186,186,1725
CE 10600,2018/10/15,10:32,186.1,186.1,185.25,186.1,525
CE 10600,2018/10/15,10:33,185.5,185.5,185.5,185.5,225
CE 10600,2018/10/15,10:34,183.4,184.8,183.4,184.8,225
CE 10600,2018/10/15,10:35,183.75,183.75,183.45,183.45,150
CE 10600,2018/10/15,10:36,184,184,179.3,181.7,750
CE 10600,2018/10/15,10:37,181.3,181.3,181.1,181.1,150
CE 10600,2018/10/15,10:38,181,181,181,181,75
CE 10600,2018/10/15,10:39,184,184,182.4,182.4,225
CE 10600,2018/10/15,10:40,183.25,183.65,182.4,183.65,225
CE 10600,2018/10/15,10:41,184.75,185.25,184.75,185.25,300
CE 10600,2018/10/15,10:42,185,186.45,185,186.45,1650
CE 10600,2018/10/15,10:43,184.45,186.2,184.45,186.2,375
CE 10600,2018/10/15,10:44,185,185,185,185,75
CE 10600,2018/10/15,10:46,187.25,187.25,187.25,187.25,75
CE 10600,2018/10/15,10:47,185,185,182,182.65,1050
CE 10600,2018/10/15,10:48,181.7,181.7,181.7,181.7,1050
CE 10600,2018/10/15,10:49,181.1,182.5,180.15,182.5,675
CE 10600,2018/10/15,10:50,181.8,181.8,181.35,181.35,1125
CE 10600,2018/10/15,10:51,178.75,179.85,178.5,179.85,2625
CE 10600,2018/10/15,10:52,178.05,178.4,178.05,178.4,150
CE 10600,2018/10/15,10:53,179.25,180.25,178.75,180.25,1425
CE 10600,2018/10/15,10:54,181.3,182.25,181.25,182.25,300
CE 10600,2018/10/15,10:55,179.3,179.3,178.75,178.75,300
CE 10600,2018/10/15,10:56,180.3,180.3,175,175,2175
CE 10600,2018/10/15,10:57,176.5,176.5,176.5,176.5,75
CE 10600,2018/10/15,10:58,177.45,177.45,175.95,175.95,300
CE 10600,2018/10/15,10:59,177.75,178.25,177.75,178.25,375
CE 10600,2018/10/15,11:00,176,177.15,175.1,176.2,450
CE 10600,2018/10/15,11:01,176.1,176.7,175.75,176.3,1050
CE 10600,2018/10/15,11:02,176.05,176.05,175.3,175.3,900
CE 10600,2018/10/15,11:03,175.3,175.3,171.5,171.5,2250
CE 10600,2018/10/15,11:04,173.05,173.05,171.95,171.95,525
CE 10600,2018/10/15,11:05,172.55,172.9,172.55,172.9,225
CE 10600,2018/10/15,11:06,173.5,173.5,171.75,171.75,150
CE 10600,2018/10/15,11:07,172.5,172.5,170.3,170.4,975
CE 10600,2018/10/15,11:08,171.6,171.95,171.6,171.95,975
CE 10600,2018/10/15,11:09,172.1,172.4,172.1,172.25,300
CE 10600,2018/10/15,11:10,172.4,172.4,170.85,170.85,1050
CE 10600,2018/10/15,11:13,175,175,175,175,75
CE 10600,2018/10/15,11:15,175,175.7,175,175.7,375
CE 10600,2018/10/15,11:16,174.15,174.15,174.15,174.15,150
CE 10600,2018/10/15,11:17,174,174.6,174,174.6,225
CE 10600,2018/10/15,11:18,173.3,173.65,173,173.65,1725
CE 10600,2018/10/15,11:19,171.9,172.5,171.9,172.5,375
CE 10600,2018/10/15,11:22,174.25,174.25,174.2,174.2,1950
CE 10600,2018/10/15,11:25,171.3,171.3,170.3,170.8,1725
CE 10600,2018/10/15,11:26,172.3,172.5,172.3,172.3,675
CE 10600,2018/10/15,11:30,173.75,174.95,173.75,174.95,825
CE 10600,2018/10/15,11:31,172.25,172.25,171.7,171.7,750
CE 10600,2018/10/15,11:32,171.7,171.7,171.7,171.7,75
CE 10600,2018/10/15,11:35,170.9,172.25,170.9,172.25,225
CE 10600,2018/10/15,11:36,171.7,172.05,171.7,172.05,750
CE 10600,2018/10/15,11:38,175,177.05,175,176.6,1275
CE 10600,2018/10/15,11:39,176.05,178.5,176.05,178.5,600
CE 10600,2018/10/15,11:40,176.15,176.15,176.15,176.15,1200
CE 10600,2018/10/15,11:41,176,176,176,176,75
CE 10600,2018/10/15,11:43,174,174.2,174,174.2,525
CE 10600,2018/10/15,11:44,174,174,174,174,1575
CE 10600,2018/10/15,11:45,175,175,175,175,75
CE 10600,2018/10/15,11:46,176,176,176,176,75
CE 10600,2018/10/15,11:51,176.5,176.55,175.65,175.9,675
CE 10600,2018/10/15,11:53,178.6,178.6,178.6,178.6,75
CE 10600,2018/10/15,11:54,180,180,180,180,150
CE 10600,2018/10/15,11:56,176.55,176.55,176.55,176.55,150
CE 10600,2018/10/15,11:59,179.4,179.85,179.4,179.75,600
CE 10600,2018/10/15,12:00,180,180,180,180,150
CE 10600,2018/10/15,12:03,177,177,177,177,900
CE 10600,2018/10/15,12:05,178.65,178.65,178.65,178.65,75
CE 10600,2018/10/15,12:08,181.75,183.4,181.75,183.4,675
CE 10600,2018/10/15,12:09,183.5,185,183.5,184.75,450
CE 10600,2018/10/15,12:11,187.95,188,187.35,187.35,5550
CE 10600,2018/10/15,12:12,187.65,189.1,187.35,189.1,750
CE 10600,2018/10/15,12:13,190,191,190,191,600
CE 10600,2018/10/15,12:14,190,190.5,190,190.5,150
CE 10600,2018/10/15,12:15,191.95,193.25,191.95,193.25,1800
CE 10600,2018/10/15,12:16,192.6,192.6,190.55,190.55,450
CE 10600,2018/10/15,12:17,190,190,189.6,190,1425
CE 10600,2018/10/15,12:18,189.5,189.5,188.95,189.15,975
CE 10600,2018/10/15,12:19,187.1,187.7,187.1,187.7,1125
CE 10600,2018/10/15,12:20,187.55,189.15,187.55,189.15,675
CE 10600,2018/10/15,12:21,188.7,189.8,188.7,189.8,1125
CE 10600,2018/10/15,12:22,188.6,189.5,188.6,189.5,525
CE 10600,2018/10/15,12:23,191.1,192.75,191.1,192.75,1425
CE 10600,2018/10/15,12:24,192.95,192.95,192.95,192.95,75
CE 10600,2018/10/15,12:25,191.25,191.25,191.25,191.25,300
CE 10600,2018/10/15,12:26,192,193.55,192,193.55,3975
CE 10600,2018/10/15,12:27,193.5,194.7,192.8,193.3,2025
CE 10600,2018/10/15,12:28,194.05,199.2,194.05,199.2,600
CE 10600,2018/10/15,12:29,201.5,202,200.6,200.6,825
CE 10600,2018/10/15,12:30,200,202,200,201,11325
CE 10600,2018/10/15,12:33,196.5,196.5,196.5,196.5,2700
CE 10600,2018/10/15,12:34,198,198,198,198,75
CE 10600,2018/10/15,12:35,197.8,197.8,197.8,197.8,150
CE 10600,2018/10/15,12:36,198.75,198.75,198.75,198.75,150
CE 10600,2018/10/15,12:38,196.4,196.4,195,196,375
CE 10600,2018/10/15,12:39,194.8,194.8,194.3,194.3,1200
CE 10600,2018/10/15,12:40,192.85,195.3,192.25,195.3,1500
CE 10600,2018/10/15,12:41,197.25,197.25,197,197,975
CE 10600,2018/10/15,12:43,197.6,197.6,197.6,197.6,150
CE 10600,2018/10/15,12:44,197.8,197.8,197.8,197.8,150
CE 10600,2018/10/15,12:45,197.25,197.25,196.2,196.2,1575
CE 10600,2018/10/15,12:46,194.55,194.55,194.55,194.55,75
CE 10600,2018/10/15,12:48,196.35,197,196.35,197,150
CE 10600,2018/10/15,12:49,197.7,197.7,197.7,197.7,150
CE 10600,2018/10/15,12:50,198,198,197.9,197.9,375
CE 10600,2018/10/15,12:52,193,193,191.25,192.3,300
CE 10600,2018/10/15,12:53,193.8,193.85,193.5,193.85,1200
CE 10600,2018/10/15,12:55,196.75,196.75,196.15,196.15,1050
CE 10600,2018/10/15,12:56,196,196,196,196,75
CE 10600,2018/10/15,12:58,198.2,198.2,197.4,197.4,225
CE 10600,2018/10/15,12:59,200,200,200,200,900
CE 10600,2018/10/15,13:01,202.05,202.3,201.95,201.95,450
CE 10600,2018/10/15,13:02,202.2,203.15,201.65,201.65,525
CE 10600,2018/10/15,13:04,202.05,202.05,202,202,225
CE 10600,2018/10/15,13:05,201,201,199.1,199.1,225
CE 10600,2018/10/15,13:06,198.75,200.5,198.55,200.5,450
CE 10600,2018/10/15,13:07,200.6,201.8,200.6,201.8,375
CE 10600,2018/10/15,13:11,198.75,199,198.75,199,150
CE 10600,2018/10/15,13:12,198.5,198.5,198.45,198.45,1875
CE 10600,2018/10/15,13:14,199.2,199.2,199.15,199.15,300
CE 10600,2018/10/15,13:15,200.2,200.2,200.2,200.2,75
CE 10600,2018/10/15,13:16,205,205,205,205,600
CE 10600,2018/10/15,13:17,205,205,205,205,75
CE 10600,2018/10/15,13:18,206.7,206.7,206.7,206.7,375
CE 10600,2018/10/15,13:19,207.5,210.95,207.5,210.95,300
CE 10600,2018/10/15,13:20,211.4,211.8,211.4,211.8,150
CE 10600,2018/10/15,13:21,209.75,220.65,209.75,220.65,7425
CE 10600,2018/10/15,13:22,215.85,221,215.85,217.95,2250
CE 10600,2018/10/15,13:23,216.7,216.7,216.7,216.7,75
CE 10600,2018/10/15,13:24,223.4,225.95,222.3,222.3,525
CE 10600,2018/10/15,13:25,222.45,222.45,219.75,222,450
CE 10600,2018/10/15,13:27,220,220,218,218.1,300
CE 10600,2018/10/15,13:28,218.25,218.25,218.25,218.25,1200
CE 10600,2018/10/15,13:29,218.2,218.2,218.2,218.2,225
CE 10600,2018/10/15,13:30,220.55,221.05,220.55,220.6,300
CE 10600,2018/10/15,13:31,222.45,222.45,220.5,221.65,450
CE 10600,2018/10/15,13:32,220,220,220,220,450
CE 10600,2018/10/15,13:33,222.05,222.05,222.05,222.05,150
CE 10600,2018/10/15,13:34,220.75,220.75,220.75,220.75,150
CE 10600,2018/10/15,13:35,221,222.9,221,222.9,225
CE 10600,2018/10/15,13:36,223.45,228.95,223.45,227,1425
CE 10600,2018/10/15,13:37,223.5,223.5,220.95,220.95,4725
CE 10600,2018/10/15,13:38,219.25,220.5,219.25,219.5,600
CE 10600,2018/10/15,13:39,219.95,220.4,216,216,450
CE 10600,2018/10/15,13:40,215.05,216.6,215.05,216.6,300
CE 10600,2018/10/15,13:42,217.5,218.4,217.5,218.4,2100
CE 10600,2018/10/15,13:43,221,221,221,221,525
CE 10600,2018/10/15,13:44,215.9,218.65,215.9,218.65,300
CE 10600,2018/10/15,13:45,216.1,216.1,215,215,150
CE 10600,2018/10/15,13:46,213.7,213.7,211,211,300
CE 10600,2018/10/15,13:47,210.3,210.5,210.3,210.5,300
CE 10600,2018/10/15,13:48,212.55,212.55,209.55,209.55,150
CE 10600,2018/10/15,13:49,210,210,206.05,208.85,1275
CE 10600,2018/10/15,13:50,205.7,206.35,205.7,206.35,225
CE 10600,2018/10/15,13:51,205.8,205.8,204.6,204.6,1125
CE 10600,2018/10/15,13:52,203.45,203.45,200.25,200.25,2325
CE 10600,2018/10/15,13:53,200.1,201.15,200.1,201.15,1275
CE 10600,2018/10/15,13:54,195.8,196.9,195.5,196,1875
CE 10600,2018/10/15,13:55,194.15,194.15,187.8,188,7650
CE 10600,2018/10/15,13:56,186.7,187.15,183.2,183.2,1500
CE 10600,2018/10/15,13:57,184.5,187.3,182.75,187.3,4425
CE 10600,2018/10/15,13:58,189.05,189.05,189.05,189.05,600
CE 10600,2018/10/15,13:59,189.75,190.4,188.25,188.25,1275
CE 10600,2018/10/15,14:00,187,187,187,187,75
CE 10600,2018/10/15,14:02,190.15,191.5,190.15,191.5,525
CE 10600,2018/10/15,14:03,191.75,195.95,191.75,194,1725
CE 10600,2018/10/15,14:04,198,198,196.3,196.3,375
CE 10600,2018/10/15,14:05,196,196.9,194.2,194.75,2775
CE 10600,2018/10/15,14:06,194.55,194.55,194.25,194.25,225
CE 10600,2018/10/15,14:07,193.35,193.55,192.75,192.75,1275
CE 10600,2018/10/15,14:08,193.35,195,193.35,195,1275
CE 10600,2018/10/15,14:09,193.25,193.25,190.4,190.4,1275
CE 10600,2018/10/15,14:10,190,190,188.8,188.8,900
CE 10600,2018/10/15,14:11,196,196.75,196,196.75,300
CE 10600,2018/10/15,14:12,195.65,196.75,194.35,196.75,300
CE 10600,2018/10/15,14:13,196.7,196.7,196.7,196.7,75
CE 10600,2018/10/15,14:14,195.05,195.05,195.05,195.05,225
CE 10600,2018/10/15,14:15,196.6,196.6,196.6,196.6,75
CE 10600,2018/10/15,14:16,196.4,196.4,195.5,195.5,1125
CE 10600,2018/10/15,14:17,195.5,195.5,195.5,195.5,225
CE 10600,2018/10/15,14:19,190.25,190.6,187,189,3825
CE 10600,2018/10/15,14:20,188.25,188.25,188.25,188.25,150
CE 10600,2018/10/15,14:21,190.75,190.75,186.5,187.45,600
CE 10600,2018/10/15,14:22,190.25,191.9,190.25,191.9,450
CE 10600,2018/10/15,14:23,192.7,192.7,192.7,192.7,75
CE 10600,2018/10/15,14:24,191.45,193.6,191.15,191.95,1500
CE 10600,2018/10/15,14:25,191.5,191.5,191.5,191.5,75
CE 10600,2018/10/15,14:26,191.75,191.75,188.3,188.3,1275
CE 10600,2018/10/15,14:28,190.05,190.65,190.05,190.2,3975
CE 10600,2018/10/15,14:29,188.2,188.75,185.8,186.55,1950
CE 10600,2018/10/15,14:30,186.7,188.75,186.3,188.35,3750
CE 10600,2018/10/15,14:31,188.5,188.5,185.5,186.95,3900
CE 10600,2018/10/15,14:32,186.5,190.6,186.5,189.95,1650
CE 10600,2018/10/15,14:33,190.8,192,189.9,191.35,1650
CE 10600,2018/10/15,14:34,192.45,200.9,192.1,197.65,3600
CE 10600,2018/10/15,14:35,203,203,201.75,201.75,450
CE 10600,2018/10/15,14:36,204,210.2,203.5,210.2,2475
CE 10600,2018/10/15,14:37,209.95,209.95,208.6,208.6,825
CE 10600,2018/10/15,14:38,207.25,208.2,206.5,208.2,750
CE 10600,2018/10/15,14:39,209.05,209.05,208.15,208.15,3225
CE 10600,2018/10/15,14:40,209.2,209.2,206.9,206.9,150
CE 10600,2018/10/15,14:41,206.75,207.45,206,207.45,525
CE 10600,2018/10/15,14:42,207,208.45,207,207,9225
CE 10600,2018/10/15,14:43,207,207,207,207,150
CE 10600,2018/10/15,14:44,210,210,210,210,75
CE 10600,2018/10/15,14:45,210.6,214.5,210.6,213.15,2700
CE 10600,2018/10/15,14:46,211.65,213.1,211.35,211.35,450
CE 10600,2018/10/15,14:47,211,211.05,209,209,300
CE 10600,2018/10/15,14:48,209.05,209.5,209,209.5,3300
CE 10600,2018/10/15,14:49,210.45,210.45,209.85,209.85,225
CE 10600,2018/10/15,14:50,208.75,208.75,208,208,300
CE 10600,2018/10/15,14:51,211.05,213.6,211.05,213.6,5775
CE 10600,2018/10/15,14:52,215,219.5,215,217,1875
CE 10600,2018/10/15,14:54,219,219.15,215.65,215.65,1200
CE 10600,2018/10/15,14:55,214.95,214.95,214,214,3150
CE 10600,2018/10/15,14:56,217.15,217.15,217.15,217.15,525
CE 10600,2018/10/15,14:57,216.55,216.55,216.55,216.55,75
CE 10600,2018/10/15,14:58,220,220,219,219,1575
CE 10600,2018/10/15,15:00,216.45,216.45,216.45,216.45,75
CE 10600,2018/10/15,15:01,214.25,216.35,214.1,214.1,2025
CE 10600,2018/10/15,15:02,214.9,215.95,214.9,215,3750
CE 10600,2018/10/15,15:03,216.5,219.3,216.5,218,10725
CE 10600,2018/10/15,15:04,218,218,218,218,75
CE 10600,2018/10/15,15:05,216,218,216,218,4200
CE 10600,2018/10/15,15:06,218,218,218,218,7200
CE 10600,2018/10/15,15:07,218.5,220.2,218.5,220.2,825
CE 10600,2018/10/15,15:08,219.6,219.9,219.6,219.7,825
CE 10600,2018/10/15,15:09,219.05,222.5,219.05,222.5,1275
CE 10600,2018/10/15,15:10,223.4,223.4,222,222,150
CE 10600,2018/10/15,15:11,220.55,222.05,220.55,222.05,150
CE 10600,2018/10/15,15:12,222.05,222.05,222.05,222.05,150
CE 10600,2018/10/15,15:13,221.5,221.5,219.05,219.05,600
CE 10600,2018/10/15,15:14,220,221.5,220,221.5,5700
CE 10600,2018/10/15,15:15,221.65,222.15,221,221.8,4875
CE 10600,2018/10/15,15:16,221.5,222.2,221.5,222.2,300
CE 10600,2018/10/15,15:17,222.7,223,221.9,222.5,4950
CE 10600,2018/10/15,15:18,221.85,222.95,221.7,222.1,5400
CE 10600,2018/10/15,15:19,224,224,222.5,222.5,600
CE 10600,2018/10/15,15:20,224,224.2,222.2,222.9,1725
CE 10600,2018/10/15,15:21,223,223.5,223,223.5,150
CE 10600,2018/10/15,15:22,223.55,226,223.55,226,6225
CE 10600,2018/10/15,15:23,225,226.5,224.35,226,1500
CE 10600,2018/10/15,15:24,226.1,226.45,225.6,225.6,675
CE 10600,2018/10/15,15:25,226,226.85,226,226.85,600
CE 10600,2018/10/15,15:26,227,227,224.5,224.5,150
CE 10600,2018/10/15,15:27,225.7,225.7,224.5,225.45,675
CE 10600,2018/10/15,15:28,224.3,224.3,223,223,900
CE 10600,2018/10/15,15:29,224.3,224.3,222.4,223,600
CE 10600,2018/10/15,15:30,224.3,224.3,220.3,220.3,0
CE 10600,2018/10/16,09:15,223.6,223.95,223.6,223.95,150
CE 10600,2018/10/16,09:16,223.05,226.8,223.05,225.3,3675
CE 10600,2018/10/16,09:17,228,230.7,228,229.05,375
CE 10600,2018/10/16,09:18,231.4,231.4,229.4,231,5850
CE 10600,2018/10/16,09:19,231.35,231.95,230.95,230.95,525
CE 10600,2018/10/16,09:20,232,235,232,233.95,2625
CE 10600,2018/10/16,09:21,233.45,236,232.4,235.4,7650
CE 10600,2018/10/16,09:22,234.05,235.4,234,235.2,1575
CE 10600,2018/10/16,09:23,233.95,238.35,233.95,238.35,1500
CE 10600,2018/10/16,09:24,237.05,239.95,237.05,239.95,525
CE 10600,2018/10/16,09:25,240,240,237.05,237.5,2775
CE 10600,2018/10/16,09:26,238.35,238.35,235.5,235.5,600
CE 10600,2018/10/16,09:27,236.6,240,236.6,240,150
CE 10600,2018/10/16,09:28,240,241.55,240,240.05,525
CE 10600,2018/10/16,09:29,240.6,242,240,240,1425
CE 10600,2018/10/16,09:30,244.85,245.5,242.8,245.5,675
CE 10600,2018/10/16,09:31,244,248.5,243.6,246.45,600
CE 10600,2018/10/16,09:32,244.6,245,244,244.05,525
CE 10600,2018/10/16,09:33,244,244,243,243,675
CE 10600,2018/10/16,09:34,241,243.5,241,243.5,300
CE 10600,2018/10/16,09:35,244,245.95,244,245.95,375
CE 10600,2018/10/16,09:36,244.6,244.6,244.45,244.45,1575
CE 10600,2018/10/16,09:37,243.05,243.05,243.05,243.05,75
CE 10600,2018/10/16,09:38,243.05,243.5,241.95,242,1575
CE 10600,2018/10/16,09:39,242,242.1,242,242.1,450
CE 10600,2018/10/16,09:40,245,245,245,245,75
CE 10600,2018/10/16,09:41,246,249,246,249,300
CE 10600,2018/10/16,09:42,246,247,245.8,247,450
CE 10600,2018/10/16,09:43,247,247,247,247,75
CE 10600,2018/10/16,09:44,247.65,247.7,246.5,246.5,750
CE 10600,2018/10/16,09:45,246.5,249.5,246.5,249.5,375
CE 10600,2018/10/16,09:46,249,249.05,243.75,243.75,6300
CE 10600,2018/10/16,09:47,246.5,246.5,245.45,245.45,600
CE 10600,2018/10/16,09:48,246,246,243.95,243.95,1350
CE 10600,2018/10/16,09:49,244,245.65,244,245.65,225
CE 10600,2018/10/16,09:50,246,246.95,246,246.95,225
CE 10600,2018/10/16,09:51,246.95,246.95,244.45,244.45,225
CE 10600,2018/10/16,09:52,245.5,245.5,245.5,245.5,525
CE 10600,2018/10/16,09:53,246,246,244.05,245,6000
CE 10600,2018/10/16,09:54,245.5,247,245.5,247,1050
CE 10600,2018/10/16,09:55,246.9,247,246.05,246.05,450
CE 10600,2018/10/16,09:56,246.9,246.9,246.9,246.9,75
CE 10600,2018/10/16,09:57,250,250.2,249.95,250.2,300
CE 10600,2018/10/16,09:58,249.8,250.25,249.8,250.05,225
CE 10600,2018/10/16,09:59,248.35,248.35,247.5,247.5,375
CE 10600,2018/10/16,10:00,246.05,246.05,246.05,246.05,75
CE 10600,2018/10/16,10:01,243.55,246,243.55,246,6075
CE 10600,2018/10/16,10:02,243.1,243.1,243.1,243.1,75
CE 10600,2018/10/16,10:03,244,244.05,242.5,242.5,1425
CE 10600,2018/10/16,10:04,244,244,242.6,243.5,750
CE 10600,2018/10/16,10:06,245,245.5,245,245.5,300
CE 10600,2018/10/16,10:07,246,246.5,246,246.5,900
CE 10600,2018/10/16,10:08,247.55,248.45,247.55,247.9,525
CE 10600,2018/10/16,10:09,247.8,248.55,247.8,248.55,225
CE 10600,2018/10/16,10:10,247.05,247.05,247,247,675
CE 10600,2018/10/16,10:11,246.05,247,246.05,247,450
CE 10600,2018/10/16,10:13,248,248,247.5,247.5,2175
CE 10600,2018/10/16,10:14,248,249.85,247.8,249.85,1875
CE 10600,2018/10/16,10:15,249.4,249.85,249.4,249.85,375
CE 10600,2018/10/16,10:16,249.85,252,249.85,252,2400
CE 10600,2018/10/16,10:17,250.55,250.55,249.5,249.5,375
CE 10600,2018/10/16,10:18,250.35,251.35,249,249,375
CE 10600,2018/10/16,10:19,249.9,250.4,249.9,250.4,600
CE 10600,2018/10/16,10:20,252.85,252.85,251.8,251.8,525
CE 10600,2018/10/16,10:21,251.65,251.65,250.4,250.4,1575
CE 10600,2018/10/16,10:22,252,252,250.95,251.25,525
CE 10600,2018/10/16,10:23,250,250,250,250,75
CE 10600,2018/10/16,10:24,251.35,251.35,251.35,251.35,75
CE 10600,2018/10/16,10:26,250,251,250,251,300
CE 10600,2018/10/16,10:27,251,252.8,251,252.8,150
CE 10600,2018/10/16,10:28,251.85,251.85,251.85,251.85,75
CE 10600,2018/10/16,10:29,250,250,250,250,75
CE 10600,2018/10/16,10:30,249.95,250,249.95,250,450
CE 10600,2018/10/16,10:32,251,252,251,252,1200
CE 10600,2018/10/16,10:34,251.1,252,251.1,252,150
CE 10600,2018/10/16,10:35,251.55,251.55,251.55,251.55,150
CE 10600,2018/10/16,10:36,251.7,253.15,251.6,253.15,525
CE 10600,2018/10/16,10:37,252,252,252,252,75
CE 10600,2018/10/16,10:38,251.45,251.45,251.45,251.45,75
CE 10600,2018/10/16,10:39,251.75,253.5,251.75,253.5,600
CE 10600,2018/10/16,10:40,251.45,251.45,251.45,251.45,150
CE 10600,2018/10/16,10:41,251.5,252.15,250.75,251.25,2400
CE 10600,2018/10/16,10:42,251,251,250,250,375
CE 10600,2018/10/16,10:43,248.95,248.95,246.55,246.55,450
CE 10600,2018/10/16,10:44,246.5,248.45,246.5,248.45,300
CE 10600,2018/10/16,10:45,246,246,246,246,600
CE 10600,2018/10/16,10:46,247.85,248.45,247.65,248.35,1875
CE 10600,2018/10/16,10:47,247.65,247.65,246,246.5,1125
CE 10600,2018/10/16,10:48,246.15,246.15,245.5,245.5,525
CE 10600,2018/10/16,10:49,245,245.5,244,244,1275
CE 10600,2018/10/16,10:50,243.15,243.95,242,243.15,1425
CE 10600,2018/10/16,10:51,242.95,244,242.95,244,600
CE 10600,2018/10/16,10:52,247.4,247.4,244.75,245.9,1800
CE 10600,2018/10/16,10:53,244.5,245,244.5,245,300
CE 10600,2018/10/16,10:55,245,245,244,244,150
CE 10600,2018/10/16,10:56,242.55,242.55,242.55,242.55,75
CE 10600,2018/10/16,10:57,245.3,245.3,245.3,245.3,300
CE 10600,2018/10/16,10:58,244,244.05,244,244.05,150
CE 10600,2018/10/16,10:59,242.55,243.45,242.55,243.45,225
CE 10600,2018/10/16,11:00,242.5,242.75,242.5,242.75,525
CE 10600,2018/10/16,11:03,245,245,245,245,75
