name,date,time,D,E,F,G,H
PE 10150,2018/10/22,15:25,218,218,218,218,75
PE 10150,2018/10/22,15:26,214.4,214.4,214.4,214.4,150
PE 10150,2018/10/22,15:27,212.45,212.45,212.45,212.45,300
PE 10150,2018/10/22,15:28,211.75,211.8,211.75,211.8,375
PE 10150,2018/10/22,15:29,211.3,211.3,211.3,211.3,75
PE 10150,2018/10/22,15:30,211.3,211.3,210.55,210.55,0
PE 10150,2018/10/23,09:17,235.5,235.5,235,235,150
PE 10150,2018/10/23,09:18,234.15,238.9,234.15,238.9,225
PE 10150,2018/10/23,09:19,239.2,239.2,232.7,232.7,150
PE 10150,2018/10/23,09:20,230.05,230.05,230,230,375
PE 10150,2018/10/23,09:21,230.9,230.9,225.2,225.2,675
PE 10150,2018/10/23,09:23,228.6,229.45,228.35,228.35,300
PE 10150,2018/10/23,09:25,235.25,235.25,235.25,235.25,1200
PE 10150,2018/10/23,09:26,237,237,236.9,236.9,150
PE 10150,2018/10/23,09:27,239,241.2,239,241.2,300
PE 10150,2018/10/23,09:30,237.4,237.4,237.4,237.4,150
PE 10150,2018/10/23,09:34,237.15,237.15,237.15,237.15,75
PE 10150,2018/10/23,09:35,239,242.55,239,242.55,150
PE 10150,2018/10/23,09:37,243.75,244.35,243.75,244.35,150
PE 10150,2018/10/23,09:38,244.5,244.5,240.15,240.15,225
PE 10150,2018/10/23,09:39,240.75,243,240.3,240.3,225
PE 10150,2018/10/23,09:40,240.5,240.5,237.35,237.35,150
PE 10150,2018/10/23,09:41,240.15,240.15,237.25,239.25,450
PE 10150,2018/10/23,09:42,239.3,239.3,239.3,239.3,75
PE 10150,2018/10/23,09:43,237.8,237.85,237.7,237.8,750
PE 10150,2018/10/23,09:45,237.8,237.8,237.8,237.8,150
PE 10150,2018/10/23,09:46,234.8,234.8,234.8,234.8,75
PE 10150,2018/10/23,09:49,228.85,228.85,228.85,228.85,75
PE 10150,2018/10/23,09:50,227.3,227.3,227.3,227.3,75
PE 10150,2018/10/23,09:53,234.8,234.8,233.45,233.45,150
PE 10150,2018/10/23,09:54,234.15,234.15,234,234,150
PE 10150,2018/10/23,09:57,231,231,231,231,75
PE 10150,2018/10/23,09:59,223.15,223.15,223.15,223.15,225
PE 10150,2018/10/23,10:01,227.05,227.05,227.05,227.05,150
PE 10150,2018/10/23,10:03,223.2,225.55,223.1,225.55,450
PE 10150,2018/10/23,10:06,228.9,228.9,228.9,228.9,150
PE 10150,2018/10/23,10:12,225,225,225,225,225
PE 10150,2018/10/23,10:16,219,219,218,218,450
PE 10150,2018/10/23,10:17,215.5,215.5,210,210,300
PE 10150,2018/10/23,10:18,212.1,212.1,212.1,212.1,300
PE 10150,2018/10/23,10:20,216.65,216.65,216.65,216.65,300
PE 10150,2018/10/23,10:24,217.2,217.2,217.2,217.2,75
PE 10150,2018/10/23,10:33,212.85,212.85,212.85,212.85,75
PE 10150,2018/10/23,10:34,213.75,213.75,213.75,213.75,75
PE 10150,2018/10/23,10:38,211.2,211.2,211.2,211.2,75
PE 10150,2018/10/23,10:41,209.6,209.6,209.55,209.6,450
PE 10150,2018/10/23,10:43,211.65,211.65,211.65,211.65,150
PE 10150,2018/10/23,10:46,216.1,217.85,216.1,217.85,225
PE 10150,2018/10/23,10:53,223,223,223,223,75
PE 10150,2018/10/23,10:54,220.75,220.75,220.75,220.75,150
PE 10150,2018/10/23,10:57,220.5,220.5,220.5,220.5,75
PE 10150,2018/10/23,11:06,224.65,224.7,224.65,224.7,150
PE 10150,2018/10/23,11:07,225.15,225.15,225.15,225.15,75
PE 10150,2018/10/23,11:09,221.6,221.6,221.6,221.6,75
PE 10150,2018/10/23,11:11,221.5,221.5,221.5,221.5,75
PE 10150,2018/10/23,11:14,219.75,220.1,219.75,220.05,375
PE 10150,2018/10/23,11:15,219.5,219.5,219.5,219.5,225
PE 10150,2018/10/23,11:17,218.15,218.15,218.15,218.15,75
PE 10150,2018/10/23,11:18,218.4,218.4,218.4,218.4,75
PE 10150,2018/10/23,11:20,223.95,223.95,223.95,223.95,150
PE 10150,2018/10/23,11:24,225.95,225.95,225.95,225.95,225
PE 10150,2018/10/23,11:28,222.7,222.7,222.7,222.7,150
PE 10150,2018/10/23,11:29,226,226,226,226,75
PE 10150,2018/10/23,11:30,228.95,228.95,228.95,228.95,300
PE 10150,2018/10/23,11:35,231.95,231.95,230.35,230.35,825
PE 10150,2018/10/23,11:44,228.25,228.25,228.25,228.25,75
PE 10150,2018/10/23,11:57,227.1,227.1,227.1,227.1,75
PE 10150,2018/10/23,12:00,226.45,226.45,226.45,226.45,600
PE 10150,2018/10/23,12:01,225.05,226.05,225.05,226.05,225
PE 10150,2018/10/23,12:11,228.7,228.7,228.7,228.7,150
PE 10150,2018/10/23,12:12,227.05,227.05,227.05,227.05,150
PE 10150,2018/10/23,12:13,226.5,226.75,226.5,226.75,600
PE 10150,2018/10/23,12:16,225,225,225,225,75
PE 10150,2018/10/23,12:35,224.8,224.8,224.8,224.8,150
PE 10150,2018/10/23,12:36,226.9,226.9,226.9,226.9,150
PE 10150,2018/10/23,12:44,225,226.6,225,226,300
PE 10150,2018/10/23,12:48,224,224,224,224,1575
PE 10150,2018/10/23,12:52,231.35,231.35,231.35,231.35,75
PE 10150,2018/10/23,12:53,231.2,231.2,230.85,230.85,150
PE 10150,2018/10/23,12:59,235.35,235.5,235.35,235.5,375
PE 10150,2018/10/23,13:00,237.7,237.7,237.7,237.7,150
PE 10150,2018/10/23,13:01,234,234,234,234,300
PE 10150,2018/10/23,13:04,231.6,231.6,231.6,231.6,300
PE 10150,2018/10/23,13:05,231.05,231.45,231.05,231.45,300
PE 10150,2018/10/23,13:06,229.85,229.85,229.85,229.85,300
PE 10150,2018/10/23,13:10,227.9,229.65,227.75,229.65,1200
PE 10150,2018/10/23,13:14,226.5,226.5,226.5,226.5,450
PE 10150,2018/10/23,13:19,230.9,230.9,230.9,230.9,75
PE 10150,2018/10/23,13:20,234.45,234.45,234.45,234.45,75
PE 10150,2018/10/23,13:21,235.85,235.85,235.85,235.85,75
PE 10150,2018/10/23,13:29,240.5,240.5,240.5,240.5,300
PE 10150,2018/10/23,13:31,240.5,240.75,240.5,240.75,150
PE 10150,2018/10/23,13:32,244,244,244,244,75
PE 10150,2018/10/23,13:33,243,243,243,243,150
PE 10150,2018/10/23,13:34,243.1,243.1,243.1,243.1,75
PE 10150,2018/10/23,13:35,239.85,239.85,239.85,239.85,75
PE 10150,2018/10/23,13:38,250,250,250,250,150
PE 10150,2018/10/23,13:39,248,248,248,248,300
PE 10150,2018/10/23,13:40,248,248,248,248,375
PE 10150,2018/10/23,13:43,250,250,250,250,75
PE 10150,2018/10/23,13:50,250,250,250,250,75
PE 10150,2018/10/23,13:53,251.95,252,251.95,252,600
PE 10150,2018/10/23,13:54,255,255,251.95,251.95,150
PE 10150,2018/10/23,13:55,253,253,253,253,75
PE 10150,2018/10/23,13:59,252.75,252.75,247.95,247.95,150
PE 10150,2018/10/23,14:01,251.55,251.55,251.55,251.55,150
PE 10150,2018/10/23,14:05,248,248,248,248,150
PE 10150,2018/10/23,14:07,248,248,248,248,225
PE 10150,2018/10/23,14:13,245.1,245.1,245.1,245.1,150
PE 10150,2018/10/23,14:16,250,250,250,250,75
PE 10150,2018/10/23,14:17,251.6,252.25,250,252,300
PE 10150,2018/10/23,14:23,259.65,259.65,259.65,259.65,225
PE 10150,2018/10/23,14:27,260.3,260.3,260.3,260.3,75
PE 10150,2018/10/23,14:29,254.9,254.9,254.9,254.9,150
PE 10150,2018/10/23,14:30,255.1,255.75,252.85,252.85,600
PE 10150,2018/10/23,14:31,251.2,251.75,251.2,251.75,750
PE 10150,2018/10/23,14:33,246.6,246.6,246.25,246.25,450
PE 10150,2018/10/23,14:34,246.95,246.95,246.95,246.95,150
PE 10150,2018/10/23,14:35,246.75,246.75,246.75,246.75,300
PE 10150,2018/10/23,14:39,245.3,245.55,244.4,245.55,450
PE 10150,2018/10/23,14:40,244.65,244.65,235.1,235.45,1650
PE 10150,2018/10/23,14:41,230,230,230,230,75
PE 10150,2018/10/23,14:44,223.55,223.55,223.05,223.05,1275
PE 10150,2018/10/23,14:45,227.3,227.3,227.3,227.3,75
PE 10150,2018/10/23,14:46,229.45,230.65,229.45,230.65,450
PE 10150,2018/10/23,14:48,233.7,233.7,232.1,232.4,1875
PE 10150,2018/10/23,14:49,233.75,234.6,233.75,234.6,2250
PE 10150,2018/10/23,14:50,231.6,231.6,230.95,230.95,2025
PE 10150,2018/10/23,14:51,230.35,230.35,228,230.35,3975
PE 10150,2018/10/23,14:53,232.55,233.3,232.55,233.3,150
PE 10150,2018/10/23,14:55,239,239,239,239,150
PE 10150,2018/10/23,14:56,236.9,236.9,236.9,236.9,150
PE 10150,2018/10/23,14:59,240.4,240.4,240.4,240.4,150
PE 10150,2018/10/23,15:03,242,242,240,240,150
PE 10150,2018/10/23,15:05,232.1,232.1,232.1,232.1,150
PE 10150,2018/10/23,15:08,233,233,233,233,75
PE 10150,2018/10/23,15:10,228.8,228.8,228.8,228.8,75
PE 10150,2018/10/23,15:13,226,226,222.55,222.65,3750
PE 10150,2018/10/23,15:14,222.95,222.95,221.65,221.65,900
PE 10150,2018/10/23,15:16,223.15,225.5,223.15,225.5,225
PE 10150,2018/10/23,15:17,225.2,225.65,223.7,225.4,750
PE 10150,2018/10/23,15:18,223.8,223.8,222.85,222.95,1350
PE 10150,2018/10/23,15:19,221.4,221.4,219.4,219.85,1575
PE 10150,2018/10/23,15:20,218.1,219.2,216.55,216.55,375
PE 10150,2018/10/23,15:21,216.45,216.45,216.45,216.45,75
PE 10150,2018/10/23,15:22,214.15,214.15,214.15,214.15,75
PE 10150,2018/10/23,15:23,215.45,215.45,215.45,215.45,75
PE 10150,2018/10/23,15:24,214.15,214.15,214.1,214.1,150
PE 10150,2018/10/23,15:25,214.1,214.1,211.05,211.05,225
PE 10150,2018/10/23,15:26,209.9,209.9,209.9,209.9,75
PE 10150,2018/10/23,15:27,209.6,209.65,209,209,375
PE 10150,2018/10/23,15:29,208.85,208.85,208.85,208.85,300
PE 10150,2018/10/23,15:30,208.85,222.2,208.85,222.2,0
PE 10150,2018/10/24,09:15,191.15,191.3,191.15,191.3,150
PE 10150,2018/10/24,09:16,184.15,184.15,176,176,225
PE 10150,2018/10/24,09:17,176,176,176,176,75
PE 10150,2018/10/24,09:18,180.95,180.95,180.95,180.95,75
PE 10150,2018/10/24,09:19,179.05,179.05,179.05,179.05,375
PE 10150,2018/10/24,09:20,176.95,176.95,173.9,174,750
PE 10150,2018/10/24,09:21,174.2,174.2,170.3,170.3,750
PE 10150,2018/10/24,09:22,169.15,169.15,169.15,169.15,75
PE 10150,2018/10/24,09:24,174.8,176.35,174.8,176.35,825
PE 10150,2018/10/24,09:25,174.35,174.35,174.35,174.35,75
PE 10150,2018/10/24,09:27,173.4,177.55,173.4,177.55,150
PE 10150,2018/10/24,09:28,178.85,178.85,177.95,177.95,150
PE 10150,2018/10/24,09:29,180.8,180.8,180.8,180.8,75
PE 10150,2018/10/24,09:32,185.45,188.9,185.05,188.25,1125
PE 10150,2018/10/24,09:33,189.9,190,187,187,300
PE 10150,2018/10/24,09:34,187,187,186.15,186.75,225
PE 10150,2018/10/24,09:37,186,186,186,186,525
PE 10150,2018/10/24,09:40,189.9,189.9,187.95,187.95,750
PE 10150,2018/10/24,09:41,187.75,187.75,187.75,187.75,225
PE 10150,2018/10/24,09:42,187.6,187.6,187.6,187.6,75
PE 10150,2018/10/24,09:43,181.65,181.65,181.65,181.65,75
PE 10150,2018/10/24,09:44,182.35,182.35,182.35,182.35,75
PE 10150,2018/10/24,09:46,184.3,184.3,184.3,184.3,75
PE 10150,2018/10/24,09:47,187.45,188,187.45,188,150
PE 10150,2018/10/24,09:48,190,190,188.05,188.05,150
PE 10150,2018/10/24,09:49,190,190,190,190,75
PE 10150,2018/10/24,09:50,192.05,192.05,192.05,192.05,75
PE 10150,2018/10/24,09:51,188,188,188,188,75
PE 10150,2018/10/24,09:52,186.65,186.65,186.35,186.35,600
PE 10150,2018/10/24,09:53,186.3,186.3,186.3,186.3,75
PE 10150,2018/10/24,09:57,192.5,192.5,192.5,192.5,75
PE 10150,2018/10/24,10:00,192,192,191.3,191.3,375
PE 10150,2018/10/24,10:02,195,195,194.05,194.05,525
PE 10150,2018/10/24,10:03,191.3,191.3,191.3,191.3,75
PE 10150,2018/10/24,10:04,187.95,188.1,186.25,188.1,225
PE 10150,2018/10/24,10:12,188,188,188,188,75
PE 10150,2018/10/24,10:14,186.8,186.8,186.8,186.8,75
PE 10150,2018/10/24,10:16,186.1,186.1,186.1,186.1,300
PE 10150,2018/10/24,10:19,191.4,191.4,191.4,191.4,75
PE 10150,2018/10/24,10:21,189.85,189.85,189.85,189.85,300
PE 10150,2018/10/24,10:22,188.85,188.85,188.85,188.85,525
PE 10150,2018/10/24,10:24,189.25,189.25,189.25,189.25,75
PE 10150,2018/10/24,10:26,190.75,190.75,189,189,375
PE 10150,2018/10/24,10:27,189,189,189,189,75
PE 10150,2018/10/24,10:28,186.45,186.45,186.45,186.45,300
PE 10150,2018/10/24,10:29,186.4,186.4,185,185.05,225
PE 10150,2018/10/24,10:32,190.95,190.95,190.95,190.95,75
PE 10150,2018/10/24,10:33,192,192,192,192,75
PE 10150,2018/10/24,10:35,194.15,196,194.15,196,150
PE 10150,2018/10/24,10:36,196.8,196.8,195,195,1575
PE 10150,2018/10/24,10:37,196.1,197.5,196.1,197.5,375
PE 10150,2018/10/24,10:39,201.7,203.55,201.7,203.55,150
PE 10150,2018/10/24,10:40,203,203,203,203,750
PE 10150,2018/10/24,10:41,198.15,198.15,198.15,198.15,75
PE 10150,2018/10/24,10:45,198.85,198.85,198.85,198.85,75
PE 10150,2018/10/24,10:50,202,203,202,203,150
PE 10150,2018/10/24,10:55,205,205,205,205,75
PE 10150,2018/10/24,11:00,204.65,205,204.65,205,150
PE 10150,2018/10/24,11:01,209.9,209.9,204.45,204.45,150
PE 10150,2018/10/24,11:06,204.3,204.3,204.3,204.3,225
PE 10150,2018/10/24,11:07,204.55,204.55,204.55,204.55,75
PE 10150,2018/10/24,11:08,203,203,203,203,1575
PE 10150,2018/10/24,11:09,203,203,203,203,825
PE 10150,2018/10/24,11:10,203.65,203.65,203.65,203.65,750
PE 10150,2018/10/24,11:11,200,200,198.9,198.9,150
PE 10150,2018/10/24,11:13,197.35,197.35,197.35,197.35,150
PE 10150,2018/10/24,11:29,206.55,206.55,206.55,206.55,75
PE 10150,2018/10/24,11:30,204.5,204.5,204.5,204.5,375
PE 10150,2018/10/24,11:46,203,203,203,203,450
PE 10150,2018/10/24,11:50,195.05,195.05,195.05,195.05,75
PE 10150,2018/10/24,11:51,195.8,198.9,195.8,196.7,300
PE 10150,2018/10/24,11:56,200,200,200,200,600
PE 10150,2018/10/24,11:58,195,195,195,195,75
PE 10150,2018/10/24,11:59,192.05,192.05,192.05,192.05,450
PE 10150,2018/10/24,12:02,192.25,192.25,192.25,192.25,75
PE 10150,2018/10/24,12:04,188.8,188.8,188.8,188.8,75
PE 10150,2018/10/24,12:05,188.25,188.25,188.25,188.25,75
PE 10150,2018/10/24,12:17,192.2,192.55,192.2,192.55,150
PE 10150,2018/10/24,12:23,198.45,198.45,198.45,198.45,75
PE 10150,2018/10/24,12:29,198.45,198.45,198.45,198.45,75
PE 10150,2018/10/24,12:30,200,200,200,200,150
PE 10150,2018/10/24,12:31,200.5,200.5,200.5,200.5,75
PE 10150,2018/10/24,12:32,203,203,203,203,75
PE 10150,2018/10/24,12:33,202.95,202.95,200.65,200.65,150
PE 10150,2018/10/24,12:35,203,203,203,203,75
PE 10150,2018/10/24,12:43,198.85,198.85,198.8,198.8,375
PE 10150,2018/10/24,12:53,196.8,196.8,196.8,196.8,75
PE 10150,2018/10/24,12:56,197,197,197,197,75
PE 10150,2018/10/24,12:57,198,198,198,198,75
PE 10150,2018/10/24,12:58,199,199,199,199,75
PE 10150,2018/10/24,13:00,202,202,202,202,75
PE 10150,2018/10/24,13:02,205.8,205.8,205.8,205.8,75
PE 10150,2018/10/24,13:14,197.7,197.7,197.7,197.7,150
PE 10150,2018/10/24,13:18,198,198,198,198,75
PE 10150,2018/10/24,13:19,195.9,195.9,195.9,195.9,300
PE 10150,2018/10/24,13:20,188.25,190,188.25,189.25,2025
PE 10150,2018/10/24,13:21,188.25,188.25,185.5,185.5,525
PE 10150,2018/10/24,13:23,187.65,187.65,187.65,187.65,75
PE 10150,2018/10/24,13:33,191.85,191.85,191.85,191.85,75
PE 10150,2018/10/24,13:42,189,189,189,189,75
PE 10150,2018/10/24,13:46,194.05,194.05,194.05,194.05,75
PE 10150,2018/10/24,13:50,197.4,197.4,197.4,197.4,75
PE 10150,2018/10/24,13:53,203,203,203,203,150
PE 10150,2018/10/24,13:55,204.1,204.1,204.1,204.1,300
PE 10150,2018/10/24,13:57,210,213,210,213,225
PE 10150,2018/10/24,14:00,219.8,224.8,219.8,224.8,450
PE 10150,2018/10/24,14:01,224.5,224.5,222.2,222.2,2175
PE 10150,2018/10/24,14:02,223.05,224.75,223.05,224.4,300
PE 10150,2018/10/24,14:03,228.8,230.5,228.8,230.5,150
PE 10150,2018/10/24,14:04,231.6,231.6,228.85,228.85,150
PE 10150,2018/10/24,14:07,224,224,224,224,300
PE 10150,2018/10/24,14:08,220.9,220.9,220.9,220.9,75
PE 10150,2018/10/24,14:09,223.55,223.55,223.55,223.55,75
PE 10150,2018/10/24,14:13,228.9,228.9,228.9,228.9,375
PE 10150,2018/10/24,14:14,233.5,233.5,226.4,226.4,300
PE 10150,2018/10/24,14:15,224.8,224.8,224.8,224.8,75
PE 10150,2018/10/24,14:16,225.75,227.95,225.75,227.95,150
PE 10150,2018/10/24,14:17,228,233.2,226.85,233.2,225
