name,date,time,D,E,F,G,H
PE 10250,2018/10/22,15:26,247,247,247,247,75
PE 10250,2018/10/22,15:28,245.05,247.75,245.05,247.75,1650
PE 10250,2018/10/22,15:30,245.05,247.75,245.05,246.5,0
PE 10250,2018/10/23,09:15,297.7,297.7,297.7,297.7,75
PE 10250,2018/10/23,09:17,280,280,280,280,75
PE 10250,2018/10/23,09:21,267.7,267.7,267,267,150
PE 10250,2018/10/23,09:22,270,270.6,270,270.6,150
PE 10250,2018/10/23,09:24,270,270,270,270,75
PE 10250,2018/10/23,09:25,275.4,275.4,275.4,275.4,1200
PE 10250,2018/10/23,09:27,281.35,281.35,281.35,281.35,150
PE 10250,2018/10/23,09:28,280,280,280,280,75
PE 10250,2018/10/23,09:32,281.15,282.55,281.15,282.55,375
PE 10250,2018/10/23,09:37,283.85,283.85,283.85,283.85,225
PE 10250,2018/10/23,09:39,281.5,281.5,281.5,281.5,150
PE 10250,2018/10/23,09:42,279.4,279.4,279.4,279.4,150
PE 10250,2018/10/23,09:43,278.4,278.4,278.4,278.4,150
PE 10250,2018/10/23,09:46,274.35,274.35,274.35,274.35,225
PE 10250,2018/10/23,09:47,274.05,274.05,274.05,274.05,150
PE 10250,2018/10/23,09:48,271.2,271.2,270,270,525
PE 10250,2018/10/23,09:49,270,270,270,270,150
PE 10250,2018/10/23,09:50,272.1,273.05,272.1,273.05,150
PE 10250,2018/10/23,09:58,267.45,267.45,267.45,267.45,225
PE 10250,2018/10/23,10:07,264,264,264,264,75
PE 10250,2018/10/23,10:15,262,262,262,262,75
PE 10250,2018/10/23,10:22,251.1,251.1,251.1,251.1,150
PE 10250,2018/10/23,10:23,251.05,251.05,251.05,251.05,75
PE 10250,2018/10/23,10:24,255.15,255.15,255.15,255.15,75
PE 10250,2018/10/23,10:29,256.65,256.65,256.65,256.65,75
PE 10250,2018/10/23,10:33,252.35,252.35,247.95,249.8,1125
PE 10250,2018/10/23,10:37,250.9,250.9,250.9,250.9,75
PE 10250,2018/10/23,10:41,247.45,247.45,247.45,247.45,150
PE 10250,2018/10/23,10:45,255,255,255,255,75
PE 10250,2018/10/23,10:51,258.5,258.5,258.5,258.5,75
PE 10250,2018/10/23,10:54,260.7,260.7,260.7,260.7,450
PE 10250,2018/10/23,11:11,260.8,260.8,260.8,260.8,75
PE 10250,2018/10/23,11:14,258.15,258.15,258.15,258.15,150
PE 10250,2018/10/23,11:15,257.55,257.8,257.5,257.8,750
PE 10250,2018/10/23,11:21,263.1,263.1,263.1,263.1,300
PE 10250,2018/10/23,11:22,263.8,263.8,263.8,263.8,75
PE 10250,2018/10/23,11:30,267.4,267.4,267.4,267.4,300
PE 10250,2018/10/23,11:35,272.9,272.9,272.9,272.9,450
PE 10250,2018/10/23,12:05,265.65,265.65,265.65,265.65,150
PE 10250,2018/10/23,12:08,264.3,264.3,264.3,264.3,150
PE 10250,2018/10/23,12:17,259.85,259.85,259.85,259.85,150
PE 10250,2018/10/23,12:30,262.8,262.8,262,262,675
PE 10250,2018/10/23,12:36,266.2,266.2,266.2,266.2,150
PE 10250,2018/10/23,12:40,263.4,263.4,263.4,263.4,150
PE 10250,2018/10/23,12:49,266,266,266,266,1125
PE 10250,2018/10/23,12:55,272,272,272,272,75
PE 10250,2018/10/23,12:57,274.8,274.8,274.8,274.8,600
PE 10250,2018/10/23,13:07,264.4,264.4,264.4,264.4,75
PE 10250,2018/10/23,13:13,268.5,268.5,267.4,267.4,375
PE 10250,2018/10/23,13:14,267.65,268.05,264.8,264.8,450
PE 10250,2018/10/23,13:20,272.95,272.95,272.95,272.95,150
PE 10250,2018/10/23,13:23,273.75,273.75,273.75,273.75,150
PE 10250,2018/10/23,13:26,274.45,274.45,274.45,274.45,150
PE 10250,2018/10/23,13:27,280,280,277.25,277.25,375
PE 10250,2018/10/23,13:37,286.9,290.2,286.9,290.2,225
PE 10250,2018/10/23,13:38,290.4,290.4,290.2,290.2,1125
PE 10250,2018/10/23,13:39,290.2,290.2,290.2,290.2,225
PE 10250,2018/10/23,13:40,290,290.2,290,290.2,225
PE 10250,2018/10/23,13:42,292.25,292.25,292.25,292.25,75
PE 10250,2018/10/23,13:44,293,294.35,293,293.6,525
PE 10250,2018/10/23,13:47,297,297,297,297,75
PE 10250,2018/10/23,13:48,296.5,296.5,296.5,296.5,150
PE 10250,2018/10/23,13:55,298.5,300,298.5,300,300
PE 10250,2018/10/23,14:02,292.8,292.8,292.8,292.8,600
PE 10250,2018/10/23,14:23,304.15,304.15,304.15,304.15,300
PE 10250,2018/10/23,14:30,298.85,299,298.85,299,375
PE 10250,2018/10/23,14:33,290.85,290.85,289.95,289.95,300
PE 10250,2018/10/23,14:35,291.15,291.15,291.15,291.15,375
PE 10250,2018/10/23,14:37,288,288,288,288,150
PE 10250,2018/10/23,14:38,289.2,290,288.9,290,375
PE 10250,2018/10/23,14:39,289.05,289.05,288.95,288.95,225
PE 10250,2018/10/23,14:40,278.7,278.7,277.45,277.45,225
PE 10250,2018/10/23,14:41,274.05,274.05,272.3,272.3,2250
PE 10250,2018/10/23,14:42,266,266,264.6,264.6,300
PE 10250,2018/10/23,14:44,264.9,264.95,264.9,264.95,225
PE 10250,2018/10/23,14:45,265.55,265.55,265.55,265.55,75
PE 10250,2018/10/23,14:50,275.8,275.8,275.8,275.8,150
PE 10250,2018/10/23,14:51,270.8,272,270.8,272,450
PE 10250,2018/10/23,14:52,273.55,273.55,273.55,273.55,150
PE 10250,2018/10/23,14:53,275.85,275.85,275.85,275.85,150
PE 10250,2018/10/23,14:56,281.95,281.95,281.95,281.95,150
PE 10250,2018/10/23,14:57,282.45,282.45,282.45,282.45,150
PE 10250,2018/10/23,14:59,283.55,283.55,283.55,283.55,600
PE 10250,2018/10/23,15:06,275.55,275.55,275.55,275.55,75
PE 10250,2018/10/23,15:07,275,275,275,275,1050
PE 10250,2018/10/23,15:08,275,275,275,275,75
PE 10250,2018/10/23,15:10,267.9,267.9,267.9,267.9,150
PE 10250,2018/10/23,15:17,263.9,265.4,263.9,265.4,150
PE 10250,2018/10/23,15:20,257.95,257.95,257.95,257.95,75
PE 10250,2018/10/23,15:21,257.95,257.95,257.95,257.95,600
PE 10250,2018/10/23,15:25,252.1,252.1,252.1,252.1,75
PE 10250,2018/10/23,15:30,252.1,268,252.1,268,0
PE 10250,2018/10/24,09:16,211,211,204.95,205,600
PE 10250,2018/10/24,09:17,210.05,217.8,210.05,217.8,525
PE 10250,2018/10/24,09:18,215.5,215.5,214.05,214.05,225
PE 10250,2018/10/24,09:19,212.4,212.75,212.4,212.75,225
PE 10250,2018/10/24,09:21,203,203.45,203,203,225
PE 10250,2018/10/24,09:22,203.45,203.45,203.45,203.45,75
PE 10250,2018/10/24,09:23,205,205,205,205,75
PE 10250,2018/10/24,09:24,209.9,209.9,209.9,209.9,75
PE 10250,2018/10/24,09:26,209,209.95,209,209.95,150
PE 10250,2018/10/24,09:27,210,215.05,210,215.05,825
PE 10250,2018/10/24,09:28,211.65,211.65,210.85,210.85,1350
PE 10250,2018/10/24,09:29,214.1,214.1,214.1,214.1,300
PE 10250,2018/10/24,09:32,220,220,220,220,300
PE 10250,2018/10/24,09:33,221.35,221.35,221.35,221.35,75
PE 10250,2018/10/24,09:34,223,227.7,223,227.7,225
PE 10250,2018/10/24,09:35,224.8,224.8,223,223,225
PE 10250,2018/10/24,09:36,222.35,222.35,218.75,218.75,150
PE 10250,2018/10/24,09:40,223.65,224,223.65,224,150
PE 10250,2018/10/24,09:41,224.65,224.65,222.8,222.8,225
PE 10250,2018/10/24,09:43,220,220,220,220,75
PE 10250,2018/10/24,09:44,219.8,219.8,219.8,219.8,75
PE 10250,2018/10/24,09:46,219.6,219.6,219.6,219.6,75
PE 10250,2018/10/24,09:48,225.8,225.8,225.8,225.8,150
PE 10250,2018/10/24,09:49,225.8,225.8,225.8,225.8,150
PE 10250,2018/10/24,09:50,227,227,227,227,75
PE 10250,2018/10/24,09:51,224.8,224.8,224.8,224.8,600
PE 10250,2018/10/24,09:53,222,222,222,222,75
PE 10250,2018/10/24,09:57,226,230,226,230,300
PE 10250,2018/10/24,10:03,229,229,229,229,75
PE 10250,2018/10/24,10:04,224.95,224.95,224.95,224.95,600
PE 10250,2018/10/24,10:05,228,228,228,228,75
PE 10250,2018/10/24,10:10,225.05,225.05,223.4,224,1275
PE 10250,2018/10/24,10:11,223.5,224,223,224,1350
PE 10250,2018/10/24,10:12,224,225,224,225,825
PE 10250,2018/10/24,10:13,225.65,225.65,225.65,225.65,75
PE 10250,2018/10/24,10:14,222.45,224.5,221.65,221.65,525
PE 10250,2018/10/24,10:16,221,221,221,221,900
PE 10250,2018/10/24,10:17,221,221.55,221,221.15,750
PE 10250,2018/10/24,10:18,223.5,224.65,223,224.65,825
PE 10250,2018/10/24,10:19,226,227,226,227,450
PE 10250,2018/10/24,10:20,227.8,227.8,226,226,975
PE 10250,2018/10/24,10:21,226.35,228,226.35,227,1200
PE 10250,2018/10/24,10:22,226,226,226,226,150
PE 10250,2018/10/24,10:23,227,228,227,228,1125
PE 10250,2018/10/24,10:24,227.35,231.3,227.35,228,1275
PE 10250,2018/10/24,10:26,227.3,227.3,226.5,226.5,225
PE 10250,2018/10/24,10:27,227.85,227.85,227.85,227.85,75
PE 10250,2018/10/24,10:29,222.45,222.45,222.45,222.45,75
PE 10250,2018/10/24,10:33,231,231,230.1,230.1,1050
PE 10250,2018/10/24,10:34,234.95,234.95,232.9,234.95,900
PE 10250,2018/10/24,10:35,230.1,235,230.1,235,225
PE 10250,2018/10/24,10:36,231.55,231.55,231.55,231.55,150
PE 10250,2018/10/24,10:39,240,243.4,240,240.75,825
PE 10250,2018/10/24,10:40,238.4,238.4,238.05,238.05,150
PE 10250,2018/10/24,10:42,238,238,238,238,75
PE 10250,2018/10/24,10:44,233.15,233.15,233.15,233.15,75
PE 10250,2018/10/24,10:53,243,243,243,243,75
PE 10250,2018/10/24,10:54,244.95,244.95,244.95,244.95,75
PE 10250,2018/10/24,10:55,242.1,242.75,242.1,242.75,150
PE 10250,2018/10/24,10:58,243,243,243,243,150
PE 10250,2018/10/24,11:00,246.8,246.8,246.8,246.8,825
PE 10250,2018/10/24,11:03,250,250,250,250,225
PE 10250,2018/10/24,11:19,235,235,235,235,150
PE 10250,2018/10/24,11:24,240.25,240.25,240.25,240.25,75
PE 10250,2018/10/24,11:28,244,244,244,244,375
PE 10250,2018/10/24,11:33,240,240,240,240,75
PE 10250,2018/10/24,11:34,238,238,238,238,150
PE 10250,2018/10/24,11:35,238,238,235,235,375
PE 10250,2018/10/24,11:38,238,238,238,238,75
PE 10250,2018/10/24,11:40,238,238,237.5,237.5,150
PE 10250,2018/10/24,11:49,237.05,237.05,237.05,237.05,75
PE 10250,2018/10/24,11:52,237.6,237.6,237.6,237.6,75
PE 10250,2018/10/24,11:53,237.4,237.4,237.4,237.4,75
PE 10250,2018/10/24,11:58,234.8,234.8,234.8,234.8,1125
PE 10250,2018/10/24,12:06,225.85,225.85,225.85,225.85,300
PE 10250,2018/10/24,12:07,225,225,225,225,450
PE 10250,2018/10/24,12:10,228.7,229.25,228.7,229.25,150
PE 10250,2018/10/24,12:11,229.55,229.55,229.55,229.55,300
PE 10250,2018/10/24,12:18,228.4,228.4,228.4,228.4,75
PE 10250,2018/10/24,12:19,229.65,229.65,229.65,229.65,75
PE 10250,2018/10/24,12:26,234.8,234.8,234.8,234.8,450
PE 10250,2018/10/24,12:27,234.8,234.8,234.8,234.8,150
PE 10250,2018/10/24,12:45,235,235,235,235,75
PE 10250,2018/10/24,13:00,248.3,248.3,248.3,248.3,75
PE 10250,2018/10/24,13:07,244.8,244.8,243.5,243.5,150
PE 10250,2018/10/24,13:08,238.9,238.9,238.9,238.9,75
PE 10250,2018/10/24,13:09,234.6,234.6,234.6,234.6,75
PE 10250,2018/10/24,13:20,226.6,226.6,226.6,226.6,225
PE 10250,2018/10/24,13:21,225.05,225.05,224.8,224.8,1350
PE 10250,2018/10/24,13:22,222.65,222.65,222.65,222.65,75
PE 10250,2018/10/24,13:25,220.1,220.1,220.05,220.05,375
PE 10250,2018/10/24,13:26,225.7,225.7,225.7,225.7,75
PE 10250,2018/10/24,13:28,227.2,227.2,227.2,227.2,75
PE 10250,2018/10/24,13:33,229,229,229,229,75
PE 10250,2018/10/24,13:48,234.8,234.8,234.8,234.8,300
PE 10250,2018/10/24,13:50,236.65,236.65,236.65,236.65,75
PE 10250,2018/10/24,13:51,240,240,240,240,75
PE 10250,2018/10/24,13:52,243,243,243,243,75
PE 10250,2018/10/24,13:57,250,255.25,250,255.25,375
PE 10250,2018/10/24,13:58,256.8,258,256,256,2025
PE 10250,2018/10/24,13:59,256.25,256.25,256.25,256.25,75
PE 10250,2018/10/24,14:00,265.5,265.5,265.5,265.5,150
PE 10250,2018/10/24,14:01,265.5,265.5,265.5,265.5,75
PE 10250,2018/10/24,14:02,268.8,268.8,268.8,268.8,600
PE 10250,2018/10/24,14:03,278.3,278.3,274.15,275.35,1575
PE 10250,2018/10/24,14:04,272.95,272.95,272.95,272.95,75
PE 10250,2018/10/24,14:05,268.8,268.8,268.8,268.8,75
PE 10250,2018/10/24,14:07,268.8,268.8,268.8,268.8,75
PE 10250,2018/10/24,14:10,263.55,263.95,263.55,263.95,150
PE 10250,2018/10/24,14:17,274.8,275,274.8,275,225
PE 10250,2018/10/24,14:18,277.4,277.4,276.35,276.9,300
PE 10250,2018/10/24,14:19,280.05,280.05,277.95,277.95,150
PE 10250,2018/10/24,14:20,276.4,276.4,276.4,276.4,150
PE 10250,2018/10/24,14:24,276.75,276.75,276.75,276.75,75
PE 10250,2018/10/24,14:25,269,269,269,269,150
PE 10250,2018/10/24,14:26,265,265,265,265,150
PE 10250,2018/10/24,14:28,265.1,265.1,265.1,265.1,75
PE 10250,2018/10/24,14:29,268,268,268,268,75
PE 10250,2018/10/24,14:30,266.2,266.2,266.2,266.2,75
PE 10250,2018/10/24,14:32,273.05,273.05,273.05,273.05,75
PE 10250,2018/10/24,14:33,274.05,275.45,274.05,275.45,150
PE 10250,2018/10/24,14:34,275.45,277.4,275.45,277.4,150
PE 10250,2018/10/24,14:35,276.2,276.2,276.2,276.2,75
PE 10250,2018/10/24,14:36,275.2,275.2,275.2,275.2,75
PE 10250,2018/10/24,14:37,271.6,271.6,271.6,271.6,450
PE 10250,2018/10/24,14:41,260,260,260,260,75
PE 10250,2018/10/24,14:43,257.55,257.55,257.55,257.55,75
PE 10250,2018/10/24,14:47,258,258,258,258,75
PE 10250,2018/10/24,14:52,243.6,243.6,243.6,243.6,75
PE 10250,2018/10/24,14:53,245,245,245,245,75
PE 10250,2018/10/24,14:54,234.05,234.05,233.5,233.5,2475
PE 10250,2018/10/24,14:57,232,232,232,232,75
PE 10250,2018/10/24,14:59,233.65,235.05,233.65,235.05,225
PE 10250,2018/10/24,15:05,237.75,237.75,237.75,237.75,75
PE 10250,2018/10/24,15:06,234.55,235.15,234.55,235.15,150
PE 10250,2018/10/24,15:11,223.9,223.9,223.9,223.9,450
PE 10250,2018/10/24,15:12,223.8,223.8,220,220,300
PE 10250,2018/10/24,15:13,218.1,218.1,218.1,218.1,375
PE 10250,2018/10/24,15:17,218.8,221.25,218.8,221.25,225
PE 10250,2018/10/24,15:19,225,225.35,225,225.25,225
PE 10250,2018/10/24,15:20,221.8,223.65,221.8,223.65,150
PE 10250,2018/10/24,15:22,221,221,221,221,150
PE 10250,2018/10/24,15:23,220,220,219,219,225
PE 10250,2018/10/24,15:24,218.35,218.35,216.35,216.35,1650
PE 10250,2018/10/24,15:25,218.65,218.65,218.65,218.65,225
PE 10250,2018/10/24,15:26,219.95,219.95,219.95,219.95,150
PE 10250,2018/10/24,15:27,220,220,219.85,219.85,150
PE 10250,2018/10/24,15:28,219.2,219.2,219,219,225
PE 10250,2018/10/24,15:29,219.15,223,219.15,223,225
PE 10250,2018/10/24,15:30,219.15,223,219.15,220.3,0
PE 10250,2018/10/25,09:16,292.7,301.05,239.7,250.55,1275
PE 10250,2018/10/25,09:17,278.3,278.3,258.6,274.65,1200
PE 10250,2018/10/25,09:18,276.2,276.75,271.75,271.75,1575
PE 10250,2018/10/25,09:19,271.15,271.15,264.6,264.6,825
PE 10250,2018/10/25,09:20,261.65,264.6,260.05,260.05,825
PE 10250,2018/10/25,09:25,263,263,263,263,150
PE 10250,2018/10/25,09:28,267,267,267,267,75
PE 10250,2018/10/25,09:30,268.7,268.7,268.7,268.7,225
PE 10250,2018/10/25,09:31,270,272.15,270,272.15,225
PE 10250,2018/10/25,09:36,265,265,265,265,450
PE 10250,2018/10/25,09:48,267.95,267.95,267.95,267.95,150
PE 10250,2018/10/25,09:49,268,268,268,268,75
PE 10250,2018/10/25,09:50,271.85,271.9,271.85,271.85,7725
PE 10250,2018/10/25,09:51,269.8,269.8,269.8,269.8,75
PE 10250,2018/10/25,09:52,270.25,270.25,270.25,270.25,75
PE 10250,2018/10/25,09:53,271.8,271.8,270.4,270.4,150
PE 10250,2018/10/25,09:54,271.9,271.9,271.9,271.9,75
PE 10250,2018/10/25,09:55,275.3,277,275.3,277,450
PE 10250,2018/10/25,09:56,277.15,277.15,273.8,273.8,450
PE 10250,2018/10/25,10:00,271.9,271.9,271.85,271.85,225
PE 10250,2018/10/25,10:01,270,270,270,270,75
PE 10250,2018/10/25,10:02,270.5,270.5,270.5,270.5,75
PE 10250,2018/10/25,10:20,271.95,272.15,271.95,272.15,525
PE 10250,2018/10/25,10:25,277.15,279.05,277.15,278.15,900
PE 10250,2018/10/25,10:31,279.85,280,279.85,280,525
PE 10250,2018/10/25,10:32,284,284,282.7,282.7,150
PE 10250,2018/10/25,10:33,280.35,280.35,280.35,280.35,150
PE 10250,2018/10/25,10:34,283.35,283.35,283.35,283.35,75
PE 10250,2018/10/25,10:37,287.6,287.6,287.6,287.6,225
PE 10250,2018/10/25,10:39,288.8,294,288.8,294,750
PE 10250,2018/10/25,10:40,298,298,298,298,150
PE 10250,2018/10/25,10:41,296.2,296.2,296.2,296.2,225
PE 10250,2018/10/25,10:42,295.5,300,295.5,297.75,300
PE 10250,2018/10/25,10:43,305,305,305,305,75
PE 10250,2018/10/25,10:44,297.15,297.15,297.1,297.1,150
PE 10250,2018/10/25,10:46,297,297,297,297,75
PE 10250,2018/10/25,10:49,295.85,295.85,295.85,295.85,75
PE 10250,2018/10/25,10:50,298.3,298.3,298.3,298.3,75
PE 10250,2018/10/25,10:53,296.8,299.9,296.8,299.9,300
PE 10250,2018/10/25,10:59,291.85,291.85,291.85,291.85,75
PE 10250,2018/10/25,11:00,288.7,288.7,288.7,288.7,75
PE 10250,2018/10/25,11:02,289.3,291.45,289.1,291.45,7875
PE 10250,2018/10/25,11:12,288.45,288.45,288.45,288.45,75
PE 10250,2018/10/25,11:13,290.7,290.7,290.7,290.7,75
PE 10250,2018/10/25,11:20,296.2,296.2,296.2,296.2,75
PE 10250,2018/10/25,11:32,292.6,292.6,292.6,292.6,75
PE 10250,2018/10/25,11:33,289.25,289.25,289.25,289.25,75
PE 10250,2018/10/25,11:35,285.2,285.2,285.2,285.2,75
PE 10250,2018/10/25,11:41,280.65,280.65,280.65,280.65,75
PE 10250,2018/10/25,11:43,280.85,280.85,280.85,280.85,75
PE 10250,2018/10/25,11:45,280.8,280.8,280.8,280.8,150
PE 10250,2018/10/25,11:47,276.8,276.8,276.8,276.8,150
PE 10250,2018/10/25,11:48,276.8,276.8,276.8,276.8,450
PE 10250,2018/10/25,11:49,277.65,277.65,277.65,277.65,75
PE 10250,2018/10/25,11:52,275,275,275,275,75
PE 10250,2018/10/25,11:53,278.2,278.2,278.2,278.2,150
PE 10250,2018/10/25,11:55,275,275,275,275,75
PE 10250,2018/10/25,11:58,280,280,280,280,75
PE 10250,2018/10/25,12:08,283.9,283.9,283.9,283.9,75
PE 10250,2018/10/25,12:12,281.35,281.35,281.35,281.35,75
PE 10250,2018/10/25,12:26,283.5,283.5,283.5,283.5,75
PE 10250,2018/10/25,12:29,280.7,280.7,280.7,280.7,75
PE 10250,2018/10/25,12:30,282.75,283.4,282.75,283.4,150
PE 10250,2018/10/25,12:34,287.05,287.05,287.05,287.05,150
PE 10250,2018/10/25,12:42,290.65,290.65,290.65,290.65,75
PE 10250,2018/10/25,12:45,285.95,285.95,285.95,285.95,75
