name,date,time,D,E,F,G,H
PE 10450,2018/10/17,14:34,201.9,201.9,200.8,200.8,300
PE 10450,2018/10/17,14:35,199.35,199.55,198.35,199.55,450
PE 10450,2018/10/17,14:37,196,196,196,196,150
PE 10450,2018/10/17,14:44,186.05,186.05,186.05,186.05,150
PE 10450,2018/10/17,14:51,194.85,194.85,194.85,194.85,300
PE 10450,2018/10/17,14:53,193.7,193.7,193.7,193.7,75
PE 10450,2018/10/17,15:07,214.75,214.75,214.75,214.75,75
PE 10450,2018/10/17,15:08,218.35,218.35,218.35,218.35,75
PE 10450,2018/10/17,15:11,216.7,216.7,216.7,216.7,300
PE 10450,2018/10/17,15:12,220,220,220,220,75
PE 10450,2018/10/17,15:13,214.2,214.2,214.2,214.2,75
PE 10450,2018/10/17,15:14,213.35,213.35,213.35,213.35,150
PE 10450,2018/10/17,15:26,207.15,207.15,207.15,207.15,75
PE 10450,2018/10/17,15:29,210,210,210,210,900
PE 10450,2018/10/17,15:30,210,212.55,210,212.55,0
PE 10450,2018/10/19,09:38,275.2,275.2,274.95,274.95,975
PE 10450,2018/10/19,09:39,274.75,275.3,274.75,275.3,1200
PE 10450,2018/10/19,09:41,274.25,274.25,273.3,273.3,525
PE 10450,2018/10/19,09:42,274.85,275.7,274.85,275.6,1650
PE 10450,2018/10/19,09:45,270,270,270,270,150
PE 10450,2018/10/19,09:55,258.2,258.2,258.2,258.2,300
PE 10450,2018/10/19,10:01,254.7,254.7,254.7,254.7,225
PE 10450,2018/10/19,10:13,245.4,245.5,245.4,245.5,1875
PE 10450,2018/10/19,10:14,245.15,245.15,242.35,244.1,5250
PE 10450,2018/10/19,10:21,266.2,266.2,266.2,266.2,75
PE 10450,2018/10/19,10:31,268,268,268,268,75
PE 10450,2018/10/19,10:32,266.95,266.95,266.95,266.95,300
PE 10450,2018/10/19,10:33,266.6,266.6,266.6,266.6,75
PE 10450,2018/10/19,10:36,267.65,267.75,267.65,267.75,450
PE 10450,2018/10/19,10:44,277.25,277.25,277.25,277.25,300
PE 10450,2018/10/19,10:55,277.2,277.2,277.2,277.2,150
PE 10450,2018/10/19,10:56,277.5,277.5,277.5,277.5,75
PE 10450,2018/10/19,11:10,280,280,280,280,75
PE 10450,2018/10/19,11:15,282,282,282,282,75
PE 10450,2018/10/19,11:40,260,260,260,260,150
PE 10450,2018/10/19,11:43,265,265,265,265,150
PE 10450,2018/10/19,12:27,281,281,281,281,75
PE 10450,2018/10/19,12:34,281.8,281.8,281.8,281.8,75
PE 10450,2018/10/19,12:36,279,279,279,279,150
PE 10450,2018/10/19,12:40,281,281,281,281,225
PE 10450,2018/10/19,12:42,273.85,273.85,273.85,273.85,150
PE 10450,2018/10/19,12:47,280.6,280.6,280.6,280.6,75
PE 10450,2018/10/19,12:59,267.5,267.5,267.5,267.5,450
PE 10450,2018/10/19,13:17,281.25,285,281.25,285,375
PE 10450,2018/10/19,13:19,288,288,288,288,75
PE 10450,2018/10/19,13:31,293,293,293,293,75
PE 10450,2018/10/19,13:47,307.2,307.2,307.2,307.2,150
PE 10450,2018/10/19,14:08,304.2,304.2,304.2,304.2,75
PE 10450,2018/10/19,14:12,305,305,305,305,75
PE 10450,2018/10/19,14:21,313.15,313.15,313.15,313.15,75
PE 10450,2018/10/19,14:31,292.95,292.95,292.95,292.95,75
PE 10450,2018/10/19,14:34,277.65,277.65,277.65,277.65,600
PE 10450,2018/10/19,14:35,276.7,276.7,276.4,276.4,225
PE 10450,2018/10/19,14:41,293.45,293.45,293.45,293.45,300
PE 10450,2018/10/19,14:45,298.45,298.45,298.45,298.45,75
PE 10450,2018/10/19,15:02,288.95,288.95,288.95,288.95,1125
PE 10450,2018/10/22,09:32,272.95,272.95,272.95,272.95,225
PE 10450,2018/10/22,10:01,295,295,295,295,225
PE 10450,2018/10/22,10:09,280,280,280,280,225
PE 10450,2018/10/22,11:37,286.35,286.35,286.35,286.35,300
PE 10450,2018/10/22,13:43,295.15,295.15,295.15,295.15,150
PE 10450,2018/10/22,13:44,291.15,291.15,291.15,291.15,1050
PE 10450,2018/10/22,13:55,280.4,280.4,280.4,280.4,150
PE 10450,2018/10/22,14:11,288.7,288.7,288.7,288.7,75
PE 10450,2018/10/22,14:36,305,305,305,305,150
PE 10450,2018/10/22,14:37,303.65,303.65,303.35,303.35,300
PE 10450,2018/10/22,14:55,300.2,300.2,300.2,300.2,75
PE 10450,2018/10/22,14:56,300,300.9,300,300.9,450
PE 10450,2018/10/22,14:57,305,305,305,305,75
PE 10450,2018/10/22,15:12,356.7,356.7,356.7,356.7,150
PE 10450,2018/10/23,09:56,368.05,368.05,368.05,368.05,150
PE 10450,2018/10/23,10:41,340.7,340.7,340.4,340.4,450
PE 10450,2018/10/23,11:06,358.55,358.55,358.55,358.55,150
PE 10450,2018/10/23,11:15,353.4,353.4,353.4,353.4,300
PE 10450,2018/10/23,11:33,367.15,367.15,367,367,300
PE 10450,2018/10/23,11:39,366.65,366.65,366.65,366.65,300
PE 10450,2018/10/23,11:46,365.45,365.45,365.45,365.45,300
PE 10450,2018/10/23,11:47,367.9,367.9,367.9,367.9,300
PE 10450,2018/10/23,11:50,360,360,360,360,150
PE 10450,2018/10/23,11:53,362.2,362.2,362.2,362.2,300
PE 10450,2018/10/23,11:57,361.4,361.4,361.4,361.4,300
PE 10450,2018/10/23,12:02,360.75,360.75,360.75,360.75,150
PE 10450,2018/10/23,13:28,389.05,389.05,389.05,389.05,75
PE 10450,2018/10/23,13:38,396,396,396,396,150
PE 10450,2018/10/23,14:14,394.55,394.55,394.55,394.55,75
PE 10450,2018/10/23,14:39,394.35,394.35,394.35,394.35,150
PE 10450,2018/10/23,14:42,366.7,366.7,366.45,366.6,750
PE 10450,2018/10/23,14:46,374.4,374.4,374.35,374.35,300
PE 10450,2018/10/23,14:53,381,381,381,381,150
PE 10450,2018/10/23,14:57,392.25,392.25,392.25,392.25,150
PE 10450,2018/10/23,15:17,371.25,371.25,371.25,371.25,150
PE 10450,2018/10/24,09:31,303,303,303,303,75
PE 10450,2018/10/24,09:59,319.45,319.45,319.45,319.45,75
PE 10450,2018/10/24,10:33,322.6,322.6,322.6,322.6,75
PE 10450,2018/10/24,10:56,340,340,340,340,75
PE 10450,2018/10/24,10:57,340,341,340,341,525
PE 10450,2018/10/24,10:58,342,342,338.5,338.5,1200
PE 10450,2018/10/24,10:59,341,341,341,341,75
PE 10450,2018/10/24,11:00,345,347,345,347,1650
PE 10450,2018/10/24,11:02,349,349,349,349,900
PE 10450,2018/10/24,11:03,350,350,350,350,1425
PE 10450,2018/10/24,11:46,340,340,340,340,150
PE 10450,2018/10/24,12:21,330,330,330,330,150
PE 10450,2018/10/24,13:55,340,340,340,340,150
PE 10450,2018/10/24,13:57,350,350,350,350,225
PE 10450,2018/10/24,14:52,340,340,340,340,150
PE 10450,2018/10/24,15:18,317.05,317.05,317.05,317.05,150
PE 10450,2018/10/24,15:25,308.05,308.05,308.05,308.05,1050
PE 10450,2018/10/24,15:30,308.05,309.2,308.05,309.2,0
PE 10450,2018/10/25,09:27,372,372,372,372,300
PE 10450,2018/10/25,11:54,381,381,381,381,450
PE 10450,2018/10/25,11:55,381,381,381,381,75
PE 10450,2018/10/25,11:56,382,384,382,384,375
PE 10450,2018/10/25,13:26,360,360,360,360,75
PE 10450,2018/10/25,15:09,383,383,383,383,75
PE 10450,2018/10/25,15:25,364.6,364.6,364.6,364.6,300
PE 10450,2018/10/25,15:30,364.6,368.3,364.6,368.3,0
PE 10450,2018/10/26,09:40,470.05,470.05,470,470,1200
PE 10450,2018/10/26,11:08,430,430,430,430,75
PE 10450,2018/10/26,11:32,415,415,415,415,150
PE 10450,2018/10/26,11:53,416.1,416.1,415,415,1125
PE 10450,2018/10/26,12:06,410.95,410.95,410.9,410.95,525
PE 10450,2018/10/26,12:10,389.75,389.75,389.75,389.75,150
PE 10450,2018/10/26,12:11,390.65,392.55,390.65,392.55,150
PE 10450,2018/10/26,12:12,392.75,392.75,392.75,392.75,75
PE 10450,2018/10/26,12:54,400.95,401,400.95,401,150
PE 10450,2018/10/26,12:56,406.1,406.1,406.1,406.1,75
PE 10450,2018/10/26,13:02,419.8,419.8,419.8,419.8,75
PE 10450,2018/10/26,13:12,411.65,411.65,411.65,411.65,75
PE 10450,2018/10/26,13:14,416.05,416.05,416.05,416.05,75
PE 10450,2018/10/26,13:20,402.65,402.65,402.65,402.65,150
PE 10450,2018/10/26,13:23,406.05,406.05,406.05,406.05,150
PE 10450,2018/10/26,13:26,400.1,400.1,400.1,400.1,75
PE 10450,2018/10/26,13:27,399.9,399.9,399.9,399.9,75
PE 10450,2018/10/26,13:32,414,420,414,420,675
PE 10450,2018/10/26,13:35,428.15,428.15,428.15,428.15,75
PE 10450,2018/10/26,13:48,415.45,415.45,415.45,415.45,75
PE 10450,2018/10/26,14:51,426.35,426.35,426.35,426.35,75
PE 10450,2018/10/26,15:18,470,470,470,470,75
PE 10450,2018/10/29,10:47,399,399,399,399,75
PE 10450,2018/10/29,10:56,399,399,399,399,75
PE 10450,2018/10/29,11:35,410.75,410.75,410.75,410.75,150
PE 10450,2018/10/29,11:43,403.55,403.55,403.55,403.55,75
PE 10450,2018/10/29,11:51,394.6,394.6,394.6,394.6,225
PE 10450,2018/10/29,11:53,397.75,397.75,397.65,397.65,150
PE 10450,2018/10/29,11:54,393.35,393.35,393.35,393.35,225
PE 10450,2018/10/29,11:55,391.9,391.9,391.9,391.9,150
PE 10450,2018/10/29,12:31,385,385,385,385,150
PE 10450,2018/10/29,12:44,364.15,364.15,364.15,364.15,75
PE 10450,2018/10/29,12:46,356.4,356.4,356.4,356.4,150
PE 10450,2018/10/29,13:12,351.5,354.6,351.5,354.6,1125
PE 10450,2018/10/29,13:19,338.9,338.9,338.9,338.9,75
PE 10450,2018/10/29,13:24,343.1,343.1,343.1,343.1,75
PE 10450,2018/10/29,13:36,335,335,335,335,525
PE 10450,2018/10/29,13:57,355.6,355.6,355.6,355.6,150
PE 10450,2018/10/29,14:01,351,351,350,350,525
PE 10450,2018/10/29,14:17,351.3,351.3,351.3,351.3,150
PE 10450,2018/10/29,14:21,368.95,368.95,368.95,368.95,75
PE 10450,2018/10/29,14:22,354,354,354,354,75
PE 10450,2018/10/29,14:26,345.45,345.45,345.45,345.45,75
PE 10450,2018/10/29,14:29,358.8,358.8,358.8,358.8,75
PE 10450,2018/10/29,14:33,351,351,351,351,75
PE 10450,2018/10/29,14:46,336.55,336.55,336.55,336.55,150
PE 10450,2018/10/29,14:57,320,320,320,320,300
PE 10450,2018/10/29,15:00,316.95,316.95,316.95,316.95,75
PE 10450,2018/10/29,15:04,318,318,316.8,318,150
PE 10450,2018/10/29,15:13,294.3,294.3,294.3,294.3,75
PE 10450,2018/10/29,15:19,298.55,298.55,298.55,298.55,75
PE 10450,2018/10/29,15:27,293.95,293.95,293.95,293.95,75
PE 10450,2018/10/29,15:30,293.95,306.45,293.95,306.45,0
PE 10450,2018/10/30,09:16,308.95,308.95,308.95,308.95,75
PE 10450,2018/10/30,09:17,314.7,325,314.7,325,525
PE 10450,2018/10/30,09:21,297.8,297.8,297.8,297.8,75
PE 10450,2018/10/30,09:31,306,306,306,306,525
PE 10450,2018/10/30,09:36,323,323,323,323,75
PE 10450,2018/10/30,09:38,320.35,320.35,320.35,320.35,75
PE 10450,2018/10/30,09:40,321.2,321.2,321.2,321.2,75
PE 10450,2018/10/30,09:42,318,318,318,318,75
PE 10450,2018/10/30,09:45,317,317,317,317,75
PE 10450,2018/10/30,09:46,321.55,321.55,321.55,321.55,75
PE 10450,2018/10/30,09:50,310.6,310.6,310.6,310.6,75
PE 10450,2018/10/30,09:51,313.5,313.5,313.5,313.5,150
PE 10450,2018/10/30,10:07,295.45,295.45,295.45,295.45,150
PE 10450,2018/10/30,10:20,285.3,285.3,285.3,285.3,75
PE 10450,2018/10/30,10:22,288.25,288.6,288.25,288.6,150
PE 10450,2018/10/30,10:26,286.5,286.5,286.5,286.5,225
PE 10450,2018/10/30,10:28,289,289.5,289,289.5,225
PE 10450,2018/10/30,11:15,312,312,312,312,75
PE 10450,2018/10/30,12:22,328.05,328.05,328.05,328.05,75
PE 10450,2018/10/30,12:28,318.85,318.85,318.05,318.05,150
PE 10450,2018/10/30,12:46,309.95,309.95,309.95,309.95,75
PE 10450,2018/10/30,12:49,311.1,311.1,311.1,311.1,75
PE 10450,2018/10/30,13:11,314.7,314.7,314.7,314.7,75
PE 10450,2018/10/30,13:58,308,308,308,308,375
PE 10450,2018/10/30,14:30,350.9,350.9,350.9,350.9,75
PE 10450,2018/10/30,15:27,336.65,336.65,336.65,336.65,75
PE 10450,2018/10/31,09:32,332,332,332,332,75
PE 10450,2018/10/31,10:17,416,416,416,416,75
PE 10450,2018/10/31,10:23,416,416,416,416,75
PE 10450,2018/10/31,11:42,353.65,353.65,353.65,353.65,75
PE 10450,2018/10/31,11:49,358.2,358.2,358.2,358.2,600
PE 10450,2018/10/31,11:56,344.85,344.85,344.85,344.85,300
PE 10450,2018/10/31,12:07,327,327,327,327,75
PE 10450,2018/10/31,13:26,306.45,306.45,306.45,306.45,225
PE 10450,2018/10/31,13:32,304.9,304.9,304.9,304.9,75
PE 10450,2018/10/31,13:41,291,291,291,291,75
PE 10450,2018/10/31,13:52,271.3,271.3,271.3,271.3,75
PE 10450,2018/10/31,13:57,265.9,265.9,265.9,265.9,75
PE 10450,2018/10/31,14:00,278,278,278,278,75
PE 10450,2018/10/31,14:01,263.4,263.4,263.4,263.4,75
PE 10450,2018/10/31,14:02,258.05,258.05,258.05,258.05,75
PE 10450,2018/10/31,14:09,263.5,263.5,263.5,263.5,525
PE 10450,2018/10/31,14:11,264,264,264,264,75
PE 10450,2018/10/31,14:15,262.2,262.2,262.2,262.2,300
PE 10450,2018/10/31,14:16,259,259,259,259,3150
PE 10450,2018/10/31,14:17,257,257,257,257,150
PE 10450,2018/10/31,14:18,258.45,258.45,254,254,150
PE 10450,2018/10/31,14:21,258.5,258.5,258.5,258.5,225
PE 10450,2018/10/31,14:26,264,264,264,264,75
PE 10450,2018/10/31,14:27,259,259,259,259,75
PE 10450,2018/10/31,14:29,250.55,250.55,250.55,250.55,1200
PE 10450,2018/10/31,14:30,255.65,255.65,255.65,255.65,150
PE 10450,2018/10/31,14:32,257.75,257.75,254,254,150
PE 10450,2018/10/31,14:33,249,249,249,249,225
PE 10450,2018/10/31,14:34,244.1,244.1,244,244,1200
PE 10450,2018/10/31,14:35,245.65,245.65,245.65,245.65,525
PE 10450,2018/10/31,14:36,245.2,247.05,245.2,247.05,1200
PE 10450,2018/10/31,14:37,244.05,244.5,244.05,244.5,450
PE 10450,2018/10/31,14:38,247.35,247.35,244,246.2,750
PE 10450,2018/10/31,14:39,246.4,246.4,245,245,225
PE 10450,2018/10/31,14:40,248,251,248,251,600
PE 10450,2018/10/31,14:41,251.2,251.2,250,250,225
PE 10450,2018/10/31,14:42,243.75,243.75,243.75,243.75,150
PE 10450,2018/10/31,14:43,244.05,245.35,243.25,245.35,675
PE 10450,2018/10/31,14:44,244,244,241.45,241.45,1275
PE 10450,2018/10/31,14:46,242.95,242.95,239,239,150
PE 10450,2018/10/31,14:47,243,244.75,243,244.75,525
PE 10450,2018/10/31,14:49,243.9,246.75,243.9,246.75,600
PE 10450,2018/10/31,14:50,244,244,244,244,75
PE 10450,2018/10/31,14:51,239,239,239,239,75
PE 10450,2018/10/31,14:52,237.45,237.45,237.1,237.1,300
PE 10450,2018/10/31,14:53,236.65,236.65,235.45,236.65,150
PE 10450,2018/10/31,14:55,240.4,242,240.4,242,150
PE 10450,2018/10/31,14:56,239.65,240.25,238.1,240.25,600
PE 10450,2018/10/31,14:57,235.05,235.05,234.35,234.35,150
PE 10450,2018/10/31,14:58,234,234,232.8,232.8,225
PE 10450,2018/10/31,15:00,234,234,229.05,229.05,225
PE 10450,2018/10/31,15:01,229,229.4,226.6,229.4,300
PE 10450,2018/10/31,15:03,226.7,226.7,226.7,226.7,75
PE 10450,2018/10/31,15:05,222.85,228.2,222.85,228.2,600
PE 10450,2018/10/31,15:07,231.75,232.65,231.75,232.65,450
PE 10450,2018/10/31,15:08,231.2,231.2,229,229,150
PE 10450,2018/10/31,15:10,229.2,229.2,229.2,229.2,75
PE 10450,2018/10/31,15:11,229.3,229.3,229.3,229.3,300
PE 10450,2018/10/31,15:12,233.45,233.45,233.3,233.3,225
PE 10450,2018/10/31,15:13,233,233,233,233,75
PE 10450,2018/10/31,15:15,231.75,231.75,231.75,231.75,150
PE 10450,2018/10/31,15:16,232.35,232.35,232.35,232.35,75
PE 10450,2018/10/31,15:17,230.2,230.2,230.2,230.2,75
PE 10450,2018/10/31,15:18,234.25,235,234.25,235,300
PE 10450,2018/10/31,15:21,237.45,237.55,236.8,236.8,375
PE 10450,2018/10/31,15:23,236.45,236.45,236.45,236.45,75
PE 10450,2018/10/31,15:25,240,241.75,240,241.75,225
PE 10450,2018/10/31,15:27,239.45,242.95,239.05,242.95,525
PE 10450,2018/10/31,15:28,245.75,245.75,245.75,245.75,225
PE 10450,2018/10/31,15:29,244,244,244,244,150
PE 10450,2018/10/31,15:30,244,244,233.7,233.7,0
PE 10450,2018/11/01,09:15,240,250,220,220,2025
PE 10450,2018/11/01,09:16,220.2,220.2,213.2,216.4,750
PE 10450,2018/11/01,09:17,217.3,221.75,217.3,220.95,1425
PE 10450,2018/11/01,09:18,216.35,220,216.35,217.95,375
PE 10450,2018/11/01,09:19,218.3,218.3,216.45,216.45,375
PE 10450,2018/11/01,09:20,215,215,211.05,211.6,675
PE 10450,2018/11/01,09:21,212,214,212,212,300
PE 10450,2018/11/01,09:22,214.2,214.2,212,213.1,975
PE 10450,2018/11/01,09:23,213.55,216,213.55,216,825
PE 10450,2018/11/01,09:25,215.95,216.65,215,216,675
PE 10450,2018/11/01,09:26,217.75,221.5,217.45,221.5,4125
PE 10450,2018/11/01,09:27,221,224.9,220.8,224.9,525
PE 10450,2018/11/01,09:28,225,225,225,225,150
PE 10450,2018/11/01,09:29,223.75,223.75,223.75,223.75,75
PE 10450,2018/11/01,09:30,231,231,229.25,229.25,600
PE 10450,2018/11/01,09:31,229.4,230,229.4,230,150
PE 10450,2018/11/01,09:32,230,230,224.7,224.7,300
PE 10450,2018/11/01,09:33,222.75,224,222.5,222.5,750
PE 10450,2018/11/01,09:34,220.45,225.85,220.45,225.85,225
PE 10450,2018/11/01,09:35,224.6,224.6,222.2,222.2,225
PE 10450,2018/11/01,09:36,220.95,221.8,219.8,219.8,300
PE 10450,2018/11/01,09:37,221.25,221.25,221.25,221.25,375
PE 10450,2018/11/01,09:39,220.65,220.65,220.65,220.65,75
PE 10450,2018/11/01,09:40,220.3,220.3,220.1,220.1,150
PE 10450,2018/11/01,09:41,223,224.7,223,224.7,1275
PE 10450,2018/11/01,09:42,225,229,225,227.5,300
PE 10450,2018/11/01,09:43,227.75,232.7,227.75,232.7,375
PE 10450,2018/11/01,09:44,232.25,232.25,232.25,232.25,75
PE 10450,2018/11/01,09:45,235,237.95,232.65,235,675
PE 10450,2018/11/01,09:46,234.7,235.95,234.7,235.95,150
PE 10450,2018/11/01,09:47,235.95,236.4,233.2,233.7,600
PE 10450,2018/11/01,09:48,231,231,230,230,150
PE 10450,2018/11/01,09:51,235.05,235.05,234.1,234.1,525
PE 10450,2018/11/01,09:52,234.6,234.6,234.6,234.6,75
PE 10450,2018/11/01,09:53,235,235,235,235,150
PE 10450,2018/11/01,09:54,239.75,241.75,239.65,239.85,675
PE 10450,2018/11/01,09:55,240.05,240.05,240.05,240.05,75
PE 10450,2018/11/01,09:56,240.25,240.25,240.2,240.2,150
PE 10450,2018/11/01,09:57,240.25,240.25,240.25,240.25,75
PE 10450,2018/11/01,09:58,242.4,242.4,242.4,242.4,150
PE 10450,2018/11/01,09:59,238.2,238.2,238.2,238.2,75
PE 10450,2018/11/01,10:00,241,245,241,245,750
PE 10450,2018/11/01,10:02,240.15,240.15,238.95,238.95,675
PE 10450,2018/11/01,10:03,237.55,238.25,237.55,238.25,150
PE 10450,2018/11/01,10:04,239.9,239.9,239.9,239.9,75
PE 10450,2018/11/01,10:05,234.25,234.25,232.25,232.25,225
PE 10450,2018/11/01,10:07,235,235,235,235,75
PE 10450,2018/11/01,10:08,235.8,235.8,235.8,235.8,150
PE 10450,2018/11/01,10:09,236.45,236.45,232,232,300
PE 10450,2018/11/01,10:10,233.1,234.45,233.1,234.45,225
PE 10450,2018/11/01,10:11,233.35,233.35,233.35,233.35,75
PE 10450,2018/11/01,10:12,228.1,228.1,226.25,226.25,150
PE 10450,2018/11/01,10:14,228,228,228,228,75
PE 10450,2018/11/01,10:15,228.5,228.5,228.5,228.5,75
PE 10450,2018/11/01,10:16,229.8,230,229.8,230,225
PE 10450,2018/11/01,10:18,232.6,232.6,232.6,232.6,75
PE 10450,2018/11/01,10:20,232.45,234.2,232.45,234.2,300
PE 10450,2018/11/01,10:23,224.95,225,224.95,225,375
PE 10450,2018/11/01,10:25,224.75,224.9,224.75,224.9,150
PE 10450,2018/11/01,10:26,225,225,223.95,223.95,825
PE 10450,2018/11/01,10:31,219.6,219.6,218,218,825
PE 10450,2018/11/01,10:33,216.25,216.25,216.25,216.25,75
PE 10450,2018/11/01,10:35,215.6,215.6,215.6,215.6,150
PE 10450,2018/11/01,10:36,215.6,215.6,214.2,214.2,375
PE 10450,2018/11/01,10:37,216.55,216.55,213.5,215,2100
PE 10450,2018/11/01,10:38,216.85,216.85,216.85,216.85,225
PE 10450,2018/11/01,10:39,218.7,218.7,218.7,218.7,75
PE 10450,2018/11/01,10:40,219.35,220,219.35,220,375
PE 10450,2018/11/01,10:41,221.95,221.95,221.95,221.95,75
PE 10450,2018/11/01,10:45,217.3,217.3,217.3,217.3,75
PE 10450,2018/11/01,10:46,216.85,216.85,216.8,216.8,900
PE 10450,2018/11/01,10:48,223.2,225.95,223.2,225.95,300
PE 10450,2018/11/01,10:49,226.5,226.6,226.5,226.6,150
PE 10450,2018/11/01,10:50,225,225,225,225,75
PE 10450,2018/11/01,10:51,225,225,223.7,223.7,150
PE 10450,2018/11/01,10:52,226.1,226.1,223.8,224.25,750
PE 10450,2018/11/01,10:55,229,230,229,230,225
PE 10450,2018/11/01,10:56,229.55,232.5,229.55,230,225
PE 10450,2018/11/01,11:00,237.45,237.45,237.45,237.45,75
PE 10450,2018/11/01,11:01,238,239.25,238,239.25,1050
PE 10450,2018/11/01,11:02,242.1,242.5,238.55,240.55,300
PE 10450,2018/11/01,11:03,236.05,236.05,236.05,236.05,75
PE 10450,2018/11/01,11:04,238.55,238.55,238.4,238.4,1050
PE 10450,2018/11/01,11:05,242,242,242,242,150
PE 10450,2018/11/01,11:08,240.55,240.55,240.55,240.55,75
PE 10450,2018/11/01,11:09,240.35,240.35,240.35,240.35,75
PE 10450,2018/11/01,11:12,244.15,247.1,244.15,247.1,150
PE 10450,2018/11/01,11:13,245.75,245.75,245.75,245.75,225
PE 10450,2018/11/01,11:14,242.8,242.8,241.85,241.85,150
PE 10450,2018/11/01,11:15,240.75,240.75,240.35,240.55,225
PE 10450,2018/11/01,11:17,238.75,238.75,237.35,237.35,1575
PE 10450,2018/11/01,11:18,236.05,237.7,236.05,237.7,150
PE 10450,2018/11/01,11:21,239.9,239.9,239.5,239.5,450
PE 10450,2018/11/01,11:23,236.9,236.9,236.9,236.9,75
PE 10450,2018/11/01,11:25,232.9,232.9,232.9,232.9,450
PE 10450,2018/11/01,11:26,232.5,232.5,232,232,450
PE 10450,2018/11/01,11:27,232,232,230.45,230.45,1050
PE 10450,2018/11/01,11:29,233.25,235.3,233.25,235.3,150
PE 10450,2018/11/01,11:30,236.85,236.85,236.85,236.85,1200
PE 10450,2018/11/01,11:31,241,241,241,241,75
PE 10450,2018/11/01,11:34,247.1,247.1,244.6,244.6,225
PE 10450,2018/11/01,11:35,249.25,249.25,249.25,249.25,1050
PE 10450,2018/11/01,11:38,252.25,252.3,252.25,252.25,225
PE 10450,2018/11/01,11:39,255,257.65,255,257.65,300
PE 10450,2018/11/01,11:40,255.65,255.7,254.8,255.7,375
PE 10450,2018/11/01,11:41,253.6,253.6,253.45,253.45,150
PE 10450,2018/11/01,11:42,255,255.75,255,255.75,300
PE 10450,2018/11/01,11:43,257.35,261,257.35,259.4,1050
PE 10450,2018/11/01,11:44,259,260.25,259,259,975
PE 10450,2018/11/01,11:45,257.05,257.05,255,255,375
PE 10450,2018/11/01,11:46,253.2,253.2,253.2,253.2,75
PE 10450,2018/11/01,11:48,256.85,256.85,256.85,256.85,75
PE 10450,2018/11/01,11:51,254.2,254.3,254.2,254.3,225
PE 10450,2018/11/01,11:53,258,258,258,258,75
PE 10450,2018/11/01,11:54,255.4,255.4,255.4,255.4,225
PE 10450,2018/11/01,11:58,255.25,255.25,255.05,255.05,300
PE 10450,2018/11/01,12:01,244.35,244.35,244.35,244.35,75
PE 10450,2018/11/01,12:02,247.55,247.55,247.55,247.55,225
PE 10450,2018/11/01,12:03,247.05,247.05,247.05,247.05,75
