name,date,time,D,E,F,G,H
CE 10000,2018/10/16,11:21,688,688,688,688,75
CE 10000,2018/10/16,11:23,682,682,682,682,225
CE 10000,2018/10/16,11:25,682,682,682,682,75
CE 10000,2018/10/16,11:53,666.6,666.6,666.6,666.6,150
CE 10000,2018/10/16,12:00,670,670,670,670,150
CE 10000,2018/10/16,12:04,672.95,672.95,672.95,672.95,75
CE 10000,2018/10/16,12:05,667.85,667.85,667.85,667.85,75
CE 10000,2018/10/16,12:07,670.25,670.25,669.75,669.75,225
CE 10000,2018/10/16,12:08,663.25,663.25,663.25,663.25,150
CE 10000,2018/10/16,12:33,663,663,663,663,75
CE 10000,2018/10/16,12:34,660,660,660,660,75
CE 10000,2018/10/16,12:35,651.95,655,651.95,655,150
CE 10000,2018/10/16,12:37,656.35,658.3,656.35,658.3,150
CE 10000,2018/10/16,12:59,700,700,700,700,150
CE 10000,2018/10/16,13:05,690,690,690,690,75
CE 10000,2018/10/16,13:10,698.75,698.75,698.75,698.75,3000
CE 10000,2018/10/16,13:11,696,696,696,696,3000
CE 10000,2018/10/16,13:15,691.45,691.45,691.45,691.45,2025
CE 10000,2018/10/16,13:16,695,695,695,695,975
CE 10000,2018/10/16,13:17,695.95,695.95,695.95,695.95,75
CE 10000,2018/10/16,13:19,702.25,702.25,702.25,702.25,225
CE 10000,2018/10/16,13:20,694.3,694.3,694.3,694.3,75
CE 10000,2018/10/16,13:23,700.45,700.55,700.45,700.45,2175
CE 10000,2018/10/16,13:24,700.45,700.45,700.45,700.45,1125
CE 10000,2018/10/16,13:26,697.3,698.9,697.3,698.4,675
CE 10000,2018/10/16,13:29,691.25,691.25,691.25,691.25,300
CE 10000,2018/10/16,13:39,687.35,687.75,687.35,687.75,150
CE 10000,2018/10/16,13:43,691.3,691.3,691.25,691.25,225
CE 10000,2018/10/16,13:44,691.5,691.5,691.5,691.5,75
CE 10000,2018/10/16,13:51,697,697,697,697,300
CE 10000,2018/10/16,14:01,704.15,705.8,704.15,704.15,300
CE 10000,2018/10/16,14:02,705,705,705,705,75
CE 10000,2018/10/16,14:04,700,700,700,700,75
CE 10000,2018/10/16,14:06,696.05,696.05,696.05,696.05,300
CE 10000,2018/10/16,14:21,697.7,697.7,697.7,697.7,150
CE 10000,2018/10/16,14:24,698,698,698,698,75
CE 10000,2018/10/16,14:25,698.4,698.4,698.4,698.4,75
CE 10000,2018/10/16,14:29,701.25,701.25,701.25,701.25,75
CE 10000,2018/10/16,14:32,701,701,701,701,450
CE 10000,2018/10/16,14:35,692,692,692,692,75
CE 10000,2018/10/16,14:41,691.75,691.75,691.75,691.75,75
CE 10000,2018/10/16,14:47,693.45,693.45,693.45,693.45,75
CE 10000,2018/10/16,14:52,688,688,688,688,150
CE 10000,2018/10/16,14:59,683.85,683.85,683.85,683.85,75
CE 10000,2018/10/16,15:03,693,693,693,693,75
CE 10000,2018/10/16,15:04,690.7,692.45,690.7,692.45,150
CE 10000,2018/10/16,15:07,695.75,700,695.75,700,375
CE 10000,2018/10/16,15:08,699.7,699.7,699.7,699.7,150
CE 10000,2018/10/16,15:09,695,695,695,695,75
CE 10000,2018/10/16,15:11,698.55,698.55,698.55,698.55,150
CE 10000,2018/10/16,15:14,695,700,695,700,300
CE 10000,2018/10/16,15:15,700,700,700,700,75
CE 10000,2018/10/16,15:18,700,700,700,700,75
CE 10000,2018/10/16,15:21,700,700,700,700,75
CE 10000,2018/10/16,15:23,695,695,695,695,75
CE 10000,2018/10/16,15:25,695,695,695,695,150
CE 10000,2018/10/16,15:26,695,695,695,695,75
CE 10000,2018/10/16,15:28,691.8,691.8,691.8,691.8,75
CE 10000,2018/10/16,15:29,696,696,696,696,150
CE 10000,2018/10/16,15:30,696,696.45,696,696.45,0
CE 10000,2018/10/17,09:20,736.7,736.7,736.7,736.7,75
CE 10000,2018/10/17,09:22,765.45,773.75,765.45,773.75,225
CE 10000,2018/10/17,09:24,749.25,749.25,749.25,749.25,75
CE 10000,2018/10/17,09:25,750,750,750,750,150
CE 10000,2018/10/17,09:26,749.25,749.25,749.25,749.25,75
CE 10000,2018/10/17,09:28,739.2,739.2,739.2,739.2,75
CE 10000,2018/10/17,09:35,750,750,750,750,75
CE 10000,2018/10/17,09:37,746.35,746.35,746.35,746.35,75
CE 10000,2018/10/17,09:38,750.05,750.05,746.75,746.75,225
CE 10000,2018/10/17,09:39,751,751,747.25,747.25,450
CE 10000,2018/10/17,09:40,746.85,746.85,743.4,743.55,450
CE 10000,2018/10/17,09:41,742.8,742.8,739.7,739.7,300
CE 10000,2018/10/17,09:42,736.05,736.05,736.05,736.05,75
CE 10000,2018/10/17,09:43,740.9,740.9,740.9,740.9,75
CE 10000,2018/10/17,09:44,738.95,740.9,738.1,740.9,750
CE 10000,2018/10/17,09:45,735,735,735,735,150
CE 10000,2018/10/17,09:49,736.25,738.1,736.25,738.1,450
CE 10000,2018/10/17,09:50,735,745.2,733.1,745.15,675
CE 10000,2018/10/17,09:51,731.7,732,731.7,732,225
CE 10000,2018/10/17,09:52,731.7,732.7,731.7,732.7,300
CE 10000,2018/10/17,09:53,734,734,726,726,600
CE 10000,2018/10/17,09:54,725.35,725.35,725.35,725.35,150
CE 10000,2018/10/17,09:58,722.95,723.3,722.95,723.3,150
CE 10000,2018/10/17,09:59,722.15,722.15,722.15,722.15,150
CE 10000,2018/10/17,10:01,712.2,725.25,712.2,725.25,300
CE 10000,2018/10/17,10:02,714.1,714.1,714.1,714.1,150
CE 10000,2018/10/17,10:03,715.75,715.75,715.75,715.75,150
CE 10000,2018/10/17,10:04,719.45,719.45,719.45,719.45,150
CE 10000,2018/10/17,10:05,715,715,715,715,150
CE 10000,2018/10/17,10:06,719.7,725.2,719.35,725.2,675
CE 10000,2018/10/17,10:07,723.35,725,721.7,725,450
CE 10000,2018/10/17,10:08,729.85,730,721.1,730,675
CE 10000,2018/10/17,10:09,722.65,722.65,722.65,722.65,150
CE 10000,2018/10/17,10:10,721.4,725,721.4,725,375
CE 10000,2018/10/17,10:11,719.8,724.8,719.8,724.8,225
CE 10000,2018/10/17,10:13,725,725,725,725,150
CE 10000,2018/10/17,10:14,722.8,735.55,722.8,725,525
CE 10000,2018/10/17,10:15,730,730,730,730,150
CE 10000,2018/10/17,10:16,728,728,725.5,725.5,150
CE 10000,2018/10/17,10:17,730,732.05,730,732.05,150
CE 10000,2018/10/17,10:18,732.3,741,730,741,375
CE 10000,2018/10/17,10:19,726.65,734.6,726.65,734.1,300
CE 10000,2018/10/17,10:20,725.35,725.35,725.35,725.35,150
CE 10000,2018/10/17,10:21,734.65,734.65,723.15,723.15,375
CE 10000,2018/10/17,10:22,734.35,734.35,730.6,730.65,675
CE 10000,2018/10/17,10:25,723.05,723.05,723.05,723.05,75
CE 10000,2018/10/17,10:39,720,720.5,719.35,720.5,375
CE 10000,2018/10/17,10:40,719.95,719.95,715,716.45,600
CE 10000,2018/10/17,10:41,713.3,714.1,713.3,714.1,225
CE 10000,2018/10/17,10:58,713.9,714.2,713.9,714.2,450
CE 10000,2018/10/17,10:59,716.8,716.8,716.8,716.8,75
CE 10000,2018/10/17,11:00,714.8,714.8,714.8,714.8,225
CE 10000,2018/10/17,11:02,709.45,709.45,709.45,709.45,150
CE 10000,2018/10/17,11:03,703.7,703.7,703.7,703.7,75
CE 10000,2018/10/17,11:09,706.95,706.95,706.95,706.95,150
CE 10000,2018/10/17,11:10,707.05,707.05,707.05,707.05,225
CE 10000,2018/10/17,11:12,705.3,705.3,702.1,702.1,150
CE 10000,2018/10/17,11:13,703.7,703.85,703.3,703.3,300
CE 10000,2018/10/17,11:14,707.85,707.85,707.85,707.85,150
CE 10000,2018/10/17,11:15,709.55,709.55,709.55,709.55,75
CE 10000,2018/10/17,11:16,711.95,711.95,711.95,711.95,75
CE 10000,2018/10/17,11:18,704.05,704.05,704.05,704.05,75
CE 10000,2018/10/17,11:30,692.85,692.85,692.85,692.85,75
CE 10000,2018/10/17,11:31,685.2,689.75,685.2,686.95,300
CE 10000,2018/10/17,11:32,690,690,690,690,375
CE 10000,2018/10/17,11:34,690,690,690,690,75
CE 10000,2018/10/17,11:38,690,690,690,690,300
CE 10000,2018/10/17,11:43,682.95,682.95,682.95,682.95,75
CE 10000,2018/10/17,11:51,687,687,687,687,300
CE 10000,2018/10/17,11:55,699.35,699.35,699.35,699.35,75
CE 10000,2018/10/17,11:58,690,690,690,690,225
CE 10000,2018/10/17,12:02,700,700,700,700,150
CE 10000,2018/10/17,12:04,703.9,703.9,703.9,703.9,75
CE 10000,2018/10/17,12:09,693,693,693,693,300
CE 10000,2018/10/17,12:12,704,704,704,704,1350
CE 10000,2018/10/17,12:16,707.5,707.5,707.5,707.5,75
CE 10000,2018/10/17,12:18,710,710,710,710,300
CE 10000,2018/10/17,12:27,705,705,705,705,75
CE 10000,2018/10/17,12:30,695.1,695.1,695.1,695.1,75
CE 10000,2018/10/17,12:34,695,695,695,695,150
CE 10000,2018/10/17,13:13,666.7,666.7,666.7,666.7,75
CE 10000,2018/10/17,13:16,666,666,666,666,75
CE 10000,2018/10/17,13:18,667.4,667.4,667.4,667.4,150
CE 10000,2018/10/17,13:20,670,670,670,670,75
CE 10000,2018/10/17,13:22,660,660,660,660,75
CE 10000,2018/10/17,13:24,655,655,655,655,75
CE 10000,2018/10/17,13:27,642.5,642.5,642.5,642.5,300
CE 10000,2018/10/17,13:34,650,650,650,650,1500
CE 10000,2018/10/17,13:40,651.2,651.2,651.2,651.2,375
CE 10000,2018/10/17,13:41,656.15,656.15,656.15,656.15,375
CE 10000,2018/10/17,13:45,648,650,648,650,150
CE 10000,2018/10/17,13:52,650.05,650.05,650.05,650.05,75
CE 10000,2018/10/17,13:59,647.25,647.25,647.25,647.25,150
CE 10000,2018/10/17,14:00,645.3,645.3,645.3,645.3,150
CE 10000,2018/10/17,14:05,630.75,630.75,630.75,630.75,75
CE 10000,2018/10/17,14:07,636.1,636.1,636.1,636.1,75
CE 10000,2018/10/17,14:08,637.4,637.4,637.4,637.4,75
CE 10000,2018/10/17,14:20,636,636,636,636,75
CE 10000,2018/10/17,14:21,630.55,630.55,630.55,630.55,75
CE 10000,2018/10/17,14:22,629.6,629.6,629.6,629.6,75
CE 10000,2018/10/17,14:25,633.1,633.1,632.5,632.5,150
CE 10000,2018/10/17,14:27,621.75,623.45,621.75,623.45,150
CE 10000,2018/10/17,14:29,623,623,623,623,900
CE 10000,2018/10/17,14:31,609.65,614.7,609.65,614.7,225
CE 10000,2018/10/17,14:32,614.55,614.55,614.55,614.55,75
CE 10000,2018/10/17,14:33,605.8,605.8,605.8,605.8,225
CE 10000,2018/10/17,14:34,601.45,601.45,597.8,598.7,450
CE 10000,2018/10/17,14:35,602,606.3,597.55,606.3,4575
CE 10000,2018/10/17,14:38,606.9,606.9,604.45,604.45,300
CE 10000,2018/10/17,14:42,613,613,613,613,75
CE 10000,2018/10/17,14:46,615,615,615,615,75
CE 10000,2018/10/17,14:50,603.05,603.05,603.05,603.05,75
CE 10000,2018/10/17,14:53,609,609,609,609,75
CE 10000,2018/10/17,14:55,616.2,616.2,616.2,616.2,75
CE 10000,2018/10/17,14:57,610,610,610,610,75
CE 10000,2018/10/17,14:58,612,612,612,612,75
CE 10000,2018/10/17,14:59,608,608,608,608,75
CE 10000,2018/10/17,15:00,605,605,600,600,300
CE 10000,2018/10/17,15:01,590,590,590,590,75
CE 10000,2018/10/17,15:02,590,590,590,590,75
CE 10000,2018/10/17,15:03,588.7,590,586.1,590,225
CE 10000,2018/10/17,15:04,585,585,583,583,300
CE 10000,2018/10/17,15:06,585,585,574,574,1950
CE 10000,2018/10/17,15:07,570,570,570,570,1800
CE 10000,2018/10/17,15:08,573.5,573.55,571.5,571.5,3225
CE 10000,2018/10/17,15:09,570.95,572.8,570.45,572.05,3225
CE 10000,2018/10/17,15:10,570.45,570.45,561.3,564.85,6225
CE 10000,2018/10/17,15:11,562.95,571.3,560.9,569.4,7950
CE 10000,2018/10/17,15:12,575,575,575,575,150
CE 10000,2018/10/17,15:14,577.45,578.5,575.65,575.65,3300
CE 10000,2018/10/17,15:16,573.4,574.75,573.35,574.75,450
CE 10000,2018/10/17,15:21,577.1,577.1,577.1,577.1,75
CE 10000,2018/10/17,15:23,585.4,585.4,579.25,579.25,1425
CE 10000,2018/10/17,15:24,575,575,575,575,1125
CE 10000,2018/10/17,15:28,574.3,574.3,574.3,574.3,600
CE 10000,2018/10/17,15:30,574.3,574.3,571.7,571.7,0
CE 10000,2018/10/19,09:15,541.4,541.4,516.75,516.75,150
CE 10000,2018/10/19,09:16,495.15,495.15,495.15,495.15,75
CE 10000,2018/10/19,09:17,507,507,507,507,75
CE 10000,2018/10/19,09:18,505,508.2,505,508.1,300
CE 10000,2018/10/19,09:19,505,508,497.8,500,525
CE 10000,2018/10/19,09:20,500,500,500,500,75
CE 10000,2018/10/19,09:21,506.95,506.95,506.95,506.95,1575
CE 10000,2018/10/19,09:22,501.5,501.5,501.5,501.5,75
CE 10000,2018/10/19,09:23,507,511.7,503.6,511.7,750
CE 10000,2018/10/19,09:24,508.05,529.4,508.05,529.4,150
CE 10000,2018/10/19,09:28,529.65,529.65,529.45,529.45,525
CE 10000,2018/10/19,09:30,523,523,523,523,75
CE 10000,2018/10/19,09:31,520.1,520.1,520.1,520.1,150
CE 10000,2018/10/19,09:33,503.75,503.75,502.3,502.3,225
CE 10000,2018/10/19,09:34,505,505,505,505,75
CE 10000,2018/10/19,09:35,504.1,504.95,504.1,504.95,450
CE 10000,2018/10/19,09:36,501.95,501.95,497.85,497.85,150
CE 10000,2018/10/19,09:37,498.25,503.3,496,496,375
CE 10000,2018/10/19,09:38,499,499,495.3,495.35,1575
CE 10000,2018/10/19,09:39,494.45,494.5,492,492,4800
CE 10000,2018/10/19,09:40,495,495,495,495,4500
CE 10000,2018/10/19,09:41,494,494,490.35,490.35,8250
CE 10000,2018/10/19,09:42,490,490,485,490,10800
CE 10000,2018/10/19,09:43,490,490,490,490,3075
CE 10000,2018/10/19,09:44,495,495,495,495,1650
CE 10000,2018/10/19,09:45,495,500,495,500,1500
CE 10000,2018/10/19,09:47,496.3,496.3,496.3,496.3,75
CE 10000,2018/10/19,09:48,498.65,498.65,496.9,496.9,375
CE 10000,2018/10/19,09:49,498,498.75,497.25,497.25,3150
CE 10000,2018/10/19,09:50,498.95,499,498.95,499,1350
CE 10000,2018/10/19,09:53,501.05,501.05,501,501,750
CE 10000,2018/10/19,09:54,500,502,500,502,9075
CE 10000,2018/10/19,09:55,505,505,505,505,450
CE 10000,2018/10/19,09:58,506.95,507,506.95,507,2625
CE 10000,2018/10/19,10:00,507,507.5,504,507.5,675
CE 10000,2018/10/19,10:01,507.5,510.2,507.5,508.1,300
CE 10000,2018/10/19,10:02,512.45,512.45,511.15,511.15,1275
CE 10000,2018/10/19,10:03,508.75,508.75,508.75,508.75,75
CE 10000,2018/10/19,10:04,513.4,513.4,513.4,513.4,150
CE 10000,2018/10/19,10:05,507,507,507,507,75
CE 10000,2018/10/19,10:06,508.95,509.1,508.95,509.1,225
CE 10000,2018/10/19,10:07,505.5,505.5,500.6,505.05,525
CE 10000,2018/10/19,10:08,499.35,501.2,499.35,501.2,450
CE 10000,2018/10/19,10:09,506.25,506.25,506.25,506.25,75
CE 10000,2018/10/19,10:10,506,511.9,505.35,511.9,675
CE 10000,2018/10/19,10:13,514.3,515,514,514,3900
CE 10000,2018/10/19,10:14,515,522.55,515,522.55,1950
CE 10000,2018/10/19,10:16,515.35,515.35,515.35,515.35,75
CE 10000,2018/10/19,10:20,506,506,506,506,75
CE 10000,2018/10/19,10:21,501,501,501,501,75
CE 10000,2018/10/19,10:22,497.2,501,497.2,501,600
CE 10000,2018/10/19,10:23,500,500,500,500,450
CE 10000,2018/10/19,10:24,497.25,497.25,497.25,497.25,75
CE 10000,2018/10/19,10:25,499.2,500,499.2,499.25,600
CE 10000,2018/10/19,10:26,499.2,499.2,499.2,499.2,225
CE 10000,2018/10/19,10:28,496,498.8,496,498.8,600
CE 10000,2018/10/19,10:29,495,495,495,495,150
CE 10000,2018/10/19,10:31,494.95,495,493,495,900
CE 10000,2018/10/19,10:32,496,496,496,496,975
CE 10000,2018/10/19,10:33,494,494,494,494,375
CE 10000,2018/10/19,10:34,492,493,492,493,525
CE 10000,2018/10/19,10:36,495.4,498,495,498,750
CE 10000,2018/10/19,10:38,498.1,498.1,498.1,498.1,75
CE 10000,2018/10/19,10:40,497.95,497.95,496,496,600
CE 10000,2018/10/19,10:42,489.95,490,489.95,490,1125
CE 10000,2018/10/19,10:43,490.2,490.2,487.95,488,825
CE 10000,2018/10/19,10:44,486.4,486.4,485.05,485.05,3300
CE 10000,2018/10/19,10:45,486,486,480,480.1,1275
CE 10000,2018/10/19,10:46,475,477,475,477,450
CE 10000,2018/10/19,10:47,478,478,474.85,474.85,450
CE 10000,2018/10/19,10:48,481.25,481.65,481.25,481.65,300
CE 10000,2018/10/19,10:49,478.35,479.5,478,478,300
CE 10000,2018/10/19,10:50,480,480,479.55,479.55,225
CE 10000,2018/10/19,10:51,483,483.45,483,483.45,975
CE 10000,2018/10/19,10:52,483,483,479.7,479.7,375
CE 10000,2018/10/19,10:53,482.85,482.85,480,480,1125
CE 10000,2018/10/19,10:54,477,480,476.15,480,2100
CE 10000,2018/10/19,10:56,490,490,485.2,490,450
CE 10000,2018/10/19,10:57,487.95,488,487.95,488,2475
CE 10000,2018/10/19,10:59,485,485,485,485,600
CE 10000,2018/10/19,11:00,482.5,482.5,475.9,478.7,1875
CE 10000,2018/10/19,11:01,475,475,472.9,472.9,750
CE 10000,2018/10/19,11:02,476.95,479.95,476.95,479.95,3450
CE 10000,2018/10/19,11:03,480,483,479,483,525
CE 10000,2018/10/19,11:04,479.95,480,478,478.05,2250
CE 10000,2018/10/19,11:05,475,477,475,475.55,900
CE 10000,2018/10/19,11:06,484.2,485.1,484.2,485.1,750
CE 10000,2018/10/19,11:07,485,486,483.9,486,1275
CE 10000,2018/10/19,11:08,486.6,486.6,486.6,486.6,225
CE 10000,2018/10/19,11:10,487.4,487.4,487.4,487.4,75
CE 10000,2018/10/19,11:13,479,479,479,479,75
CE 10000,2018/10/19,11:14,483.9,483.9,483.9,483.9,75
CE 10000,2018/10/19,11:21,496.8,497.95,496.8,497.95,2550
CE 10000,2018/10/19,11:22,494.75,500.25,494.75,500.25,525
CE 10000,2018/10/19,11:23,500.95,500.95,500.95,500.95,75
CE 10000,2018/10/19,11:25,508.7,509,507,509,375
CE 10000,2018/10/19,11:26,508,510,508,510,675
CE 10000,2018/10/19,11:27,506.55,506.55,505,506,675
CE 10000,2018/10/19,11:28,505,505,505,505,375
CE 10000,2018/10/19,11:29,509.2,509.2,505,505,300
CE 10000,2018/10/19,11:30,512.9,512.9,512.6,512.6,300
CE 10000,2018/10/19,11:31,510.5,514.4,510.5,514.4,450
CE 10000,2018/10/19,11:34,510.05,510.05,510.05,510.05,825
CE 10000,2018/10/19,11:35,510,510,510,510,525
CE 10000,2018/10/19,11:43,508.7,508.7,508.7,508.7,1125
CE 10000,2018/10/19,11:45,511.2,511.2,510,510,150
CE 10000,2018/10/19,11:51,502.45,502.45,502.45,502.45,75
CE 10000,2018/10/19,11:52,500,500,500,500,975
CE 10000,2018/10/19,11:55,505.95,505.95,505.95,505.95,3375
CE 10000,2018/10/19,11:56,506,506,506,506,225
CE 10000,2018/10/19,11:57,509.45,509.5,509.45,509.5,2325
CE 10000,2018/10/19,12:07,518.7,518.7,518.7,518.7,1125
CE 10000,2018/10/19,12:09,503.05,503.05,503,503,150
CE 10000,2018/10/19,12:10,507.95,508,507.95,508,1200
CE 10000,2018/10/19,12:15,508.85,508.85,508.85,508.85,75
CE 10000,2018/10/19,12:18,509.95,509.95,509.95,509.95,75
CE 10000,2018/10/19,12:19,513.05,513.35,513.05,513.35,150
CE 10000,2018/10/19,12:20,514.95,516.9,513.95,513.95,1575
CE 10000,2018/10/19,12:21,514.8,514.8,512.45,512.45,300
CE 10000,2018/10/19,12:24,503.1,503.1,503.1,503.1,75
CE 10000,2018/10/19,12:25,503.05,503.05,503.05,503.05,75
CE 10000,2018/10/19,12:26,492.6,492.6,492.6,492.6,75
CE 10000,2018/10/19,12:27,500.95,500.95,500.95,500.95,75
CE 10000,2018/10/19,12:29,495.35,495.35,495.35,495.35,75
CE 10000,2018/10/19,12:30,495.65,495.65,495.65,495.65,75
CE 10000,2018/10/19,12:31,494,494,494,494,75
CE 10000,2018/10/19,12:32,495,495,495,495,1575
CE 10000,2018/10/19,12:33,494.45,494.8,494.45,494.8,150
CE 10000,2018/10/19,12:35,486.6,486.6,486.6,486.6,75
CE 10000,2018/10/19,12:36,494.95,495,494.95,495,1200
CE 10000,2018/10/19,12:37,492.5,492.5,490.55,491.6,3975
CE 10000,2018/10/19,12:38,491.3,494.95,491.3,494.95,3600
CE 10000,2018/10/19,12:39,495,495,495,495,150
CE 10000,2018/10/19,12:41,492.25,492.25,492.05,492.25,2250
CE 10000,2018/10/19,12:43,500.7,500.7,500.7,500.7,75
CE 10000,2018/10/19,12:44,499.5,499.5,499.5,499.5,75
CE 10000,2018/10/19,12:49,494.95,495,494.95,495,1275
CE 10000,2018/10/19,12:51,499.8,499.8,499.8,499.8,75
CE 10000,2018/10/19,12:55,499.15,499.15,495.45,495.45,3150
CE 10000,2018/10/19,12:56,499.15,501.45,496.65,496.65,1050
CE 10000,2018/10/19,12:57,498.65,498.65,498.65,498.65,75
CE 10000,2018/10/19,12:58,503.25,503.25,502.55,502.55,300
CE 10000,2018/10/19,12:59,503.6,503.6,503.6,503.6,300
CE 10000,2018/10/19,13:00,506,506,506,506,150
CE 10000,2018/10/19,13:05,494,494,494,494,75
CE 10000,2018/10/19,13:10,492.2,492.2,492.2,492.2,75
CE 10000,2018/10/19,13:17,481.85,481.85,475.1,475.1,375
CE 10000,2018/10/19,13:18,478.15,478.15,478.15,478.15,300
CE 10000,2018/10/19,13:19,473,473,473,473,150
CE 10000,2018/10/19,13:20,476,476,476,476,75
CE 10000,2018/10/19,13:24,467.4,467.4,467.4,467.4,150
CE 10000,2018/10/19,13:31,468,468,468,468,300
CE 10000,2018/10/19,13:32,471,471,471,471,75
CE 10000,2018/10/19,13:33,466,466,460,465,2850
CE 10000,2018/10/19,13:34,465,465,465,465,150
CE 10000,2018/10/19,13:35,466,466,461.55,461.55,375
CE 10000,2018/10/19,13:36,465,465,463.5,464.4,1725
CE 10000,2018/10/19,13:37,460.8,465.15,460.8,463.9,2700
CE 10000,2018/10/19,13:38,464.1,464.4,463.35,463.35,1125
CE 10000,2018/10/19,13:39,464.7,466.7,464.7,466.7,300
CE 10000,2018/10/19,13:40,463,466.7,463,466.7,225
CE 10000,2018/10/19,13:41,468,468,467.05,467.05,450
