name,date,time,D,E,F,G,H
CE 10550,2018/10/23,14:46,90,90,90,90,75
CE 10550,2018/10/23,14:47,88,88,88,88,75
CE 10550,2018/10/23,14:48,86.35,86.6,86.35,86.6,150
CE 10550,2018/10/23,14:52,87.9,87.9,87.9,87.9,75
CE 10550,2018/10/23,14:53,85,85,85,85,75
CE 10550,2018/10/23,14:58,82.7,82.7,82.7,82.7,150
CE 10550,2018/10/23,15:00,80.75,80.75,80.75,80.75,150
CE 10550,2018/10/23,15:03,81.55,81.55,81.55,81.55,75
CE 10550,2018/10/23,15:04,84.1,84.1,84.1,84.1,75
CE 10550,2018/10/23,15:05,85,86.2,85,86.2,150
CE 10550,2018/10/23,15:06,88.15,88.15,85.4,85.4,225
CE 10550,2018/10/23,15:07,85.35,85.35,85,85,300
CE 10550,2018/10/23,15:11,86.25,86.25,86.25,86.25,750
CE 10550,2018/10/23,15:15,86.5,86.5,86.5,86.5,150
CE 10550,2018/10/23,15:16,86,86,86,86,75
CE 10550,2018/10/23,15:22,88.55,90,88.55,89.95,900
CE 10550,2018/10/23,15:23,90.25,90.75,88.2,90.75,300
CE 10550,2018/10/23,15:24,91.1,91.1,90,90,150
CE 10550,2018/10/23,15:30,91.1,91.1,87.25,87.25,0
CE 10550,2018/10/24,09:16,102.5,102.5,102.5,102.5,75
CE 10550,2018/10/24,09:18,104.55,104.55,104.55,104.55,75
CE 10550,2018/10/24,09:19,107.35,107.35,105.2,105.2,150
CE 10550,2018/10/24,09:20,105.2,108,105.2,108,225
CE 10550,2018/10/24,09:21,110,110,109.45,109.45,225
CE 10550,2018/10/24,09:23,108,108,108,108,150
CE 10550,2018/10/24,09:24,109.55,109.55,106.2,106.65,750
CE 10550,2018/10/24,09:25,109.35,109.4,107.1,109.4,225
CE 10550,2018/10/24,09:26,109.7,109.95,109.7,109.95,150
CE 10550,2018/10/24,09:27,106.05,106.05,106.05,106.05,75
CE 10550,2018/10/24,09:28,108,108,108,108,75
CE 10550,2018/10/24,09:30,105.4,105.4,105.4,105.4,75
CE 10550,2018/10/24,09:31,103.8,103.95,103.8,103.95,225
CE 10550,2018/10/24,09:33,101.45,104.75,101.45,104.75,300
CE 10550,2018/10/24,09:34,103.75,103.75,100,100,225
CE 10550,2018/10/24,09:35,104.75,104.75,104.1,104.1,825
CE 10550,2018/10/24,09:37,105.25,105.25,105.25,105.25,75
CE 10550,2018/10/24,09:38,104.9,104.9,104.9,104.9,75
CE 10550,2018/10/24,09:40,101.9,103.2,101.75,101.75,300
CE 10550,2018/10/24,09:42,102,102,102,102,75
CE 10550,2018/10/24,09:44,102,102,102,102,75
CE 10550,2018/10/24,09:47,100,100,100,100,150
CE 10550,2018/10/24,09:50,96.85,96.85,96.85,96.85,75
CE 10550,2018/10/24,09:51,99,99,99,99,150
CE 10550,2018/10/24,09:56,98.4,98.4,98.4,98.4,75
CE 10550,2018/10/24,09:59,96.95,96.95,96.95,96.95,75
CE 10550,2018/10/24,10:02,96.75,96.75,96.75,96.75,75
CE 10550,2018/10/24,10:15,99.7,99.7,99.7,99.7,75
CE 10550,2018/10/24,10:21,97.85,97.85,97.85,97.85,75
CE 10550,2018/10/24,10:22,97.35,97.35,97.35,97.35,75
CE 10550,2018/10/24,10:23,97.35,97.35,97.35,97.35,75
CE 10550,2018/10/24,10:26,97,97,97,97,75
CE 10550,2018/10/24,10:37,90,91,90,91,150
CE 10550,2018/10/24,10:39,89.4,89.4,88.85,89.4,450
CE 10550,2018/10/24,10:41,91.8,92,91.8,92,150
CE 10550,2018/10/24,10:42,92.95,92.95,92.5,92.5,150
CE 10550,2018/10/24,10:45,92,92,92,92,75
CE 10550,2018/10/24,10:50,91.05,91.05,91.05,91.05,75
CE 10550,2018/10/24,10:53,90.35,90.35,90.35,90.35,75
CE 10550,2018/10/24,11:03,84.25,84.25,84.25,84.25,75
CE 10550,2018/10/24,11:06,85.6,85.6,85.6,85.6,75
CE 10550,2018/10/24,11:13,88.2,88.2,88.2,88.2,75
CE 10550,2018/10/24,11:14,91.5,91.5,90.15,90.15,300
CE 10550,2018/10/24,11:24,91.6,91.6,90.75,90.75,375
CE 10550,2018/10/24,11:26,87.35,87.35,87.35,87.35,75
CE 10550,2018/10/24,11:27,88.8,88.8,88.8,88.8,150
CE 10550,2018/10/24,11:28,88,88,88,88,450
CE 10550,2018/10/24,11:38,92,92,92,92,75
CE 10550,2018/10/24,11:39,92,92,92,92,375
CE 10550,2018/10/24,11:47,91.45,91.45,91.45,91.45,75
CE 10550,2018/10/24,11:57,92.3,92.3,92.3,92.3,75
CE 10550,2018/10/24,11:58,94.45,94.45,94.45,94.45,75
CE 10550,2018/10/24,11:59,95.45,95.45,95.45,95.45,75
CE 10550,2018/10/24,12:02,94.5,94.5,94.5,94.5,150
CE 10550,2018/10/24,12:06,97.05,97.05,97.05,97.05,75
CE 10550,2018/10/24,12:08,97.4,97.4,97.4,97.4,150
CE 10550,2018/10/24,12:12,95,95,95,95,75
CE 10550,2018/10/24,12:16,97.1,97.1,97.1,97.1,75
CE 10550,2018/10/24,12:19,96.5,96.5,96.5,96.5,75
CE 10550,2018/10/24,12:30,92.45,92.45,92.45,92.45,75
CE 10550,2018/10/24,12:52,95.75,95.75,95.75,95.75,75
CE 10550,2018/10/24,13:04,90.55,90.55,90.55,90.55,150
CE 10550,2018/10/24,13:09,95.05,95.05,95.05,95.05,150
CE 10550,2018/10/24,13:19,97.1,97.1,97.1,97.1,150
CE 10550,2018/10/24,13:20,97.4,98.9,97.4,98.65,900
CE 10550,2018/10/24,13:21,99,102,99,102,150
CE 10550,2018/10/24,13:35,101.5,101.5,101.5,101.5,75
CE 10550,2018/10/24,13:39,100,100,100,100,75
CE 10550,2018/10/24,13:40,99.1,99.1,99.1,99.1,75
CE 10550,2018/10/24,13:42,98.1,98.1,97,97,225
CE 10550,2018/10/24,13:44,100.2,100.2,100.2,100.2,150
CE 10550,2018/10/24,13:45,97.5,97.5,97.5,97.5,75
CE 10550,2018/10/24,13:46,95.5,95.5,95.5,95.5,75
CE 10550,2018/10/24,13:53,90.5,90.5,90.5,90.5,75
CE 10550,2018/10/24,13:55,88,88,88,88,75
CE 10550,2018/10/24,13:58,82.85,82.85,82.85,82.85,300
CE 10550,2018/10/24,13:59,83.05,83.05,83.05,83.05,75
CE 10550,2018/10/24,14:00,82,82,82,82,75
CE 10550,2018/10/24,14:05,81,81,81,81,75
CE 10550,2018/10/24,14:07,80.45,80.45,80.45,80.45,75
CE 10550,2018/10/24,14:10,84.55,84.55,82.65,82.65,225
CE 10550,2018/10/24,14:11,83.75,83.75,83.75,83.75,75
CE 10550,2018/10/24,14:18,78,78,78,78,75
CE 10550,2018/10/24,14:21,78.05,78.05,78.05,78.05,75
CE 10550,2018/10/24,14:22,78,78,78,78,300
CE 10550,2018/10/24,14:25,80.2,80.2,80.2,80.2,75
CE 10550,2018/10/24,14:31,82.4,82.4,82.4,82.4,75
CE 10550,2018/10/24,14:32,83.05,83.05,80.2,80.2,225
CE 10550,2018/10/24,14:38,81,81,81,81,300
CE 10550,2018/10/24,14:41,85.2,86.05,85.2,85.95,300
CE 10550,2018/10/24,14:42,87,87,87,87,150
CE 10550,2018/10/24,14:44,90.75,90.75,90.75,90.75,150
CE 10550,2018/10/24,14:50,94.9,94.9,94.9,94.9,75
CE 10550,2018/10/24,14:51,94.75,94.75,94.75,94.75,75
CE 10550,2018/10/24,14:52,92.9,92.9,92.9,92.9,225
CE 10550,2018/10/24,14:53,94.75,94.75,94.75,94.75,75
CE 10550,2018/10/24,14:54,98,98,98,98,75
CE 10550,2018/10/24,14:58,102.8,102.8,102.8,102.8,600
CE 10550,2018/10/24,15:00,98,98,98,98,75
CE 10550,2018/10/24,15:05,99.4,99.4,99.4,99.4,75
CE 10550,2018/10/24,15:06,102,102,102,102,150
CE 10550,2018/10/24,15:08,100.5,100.5,100.5,100.5,75
CE 10550,2018/10/24,15:09,100.5,100.65,100.5,100.65,225
CE 10550,2018/10/24,15:10,100,102.25,100,102.25,225
CE 10550,2018/10/24,15:11,102.3,103.3,102.3,103.3,900
CE 10550,2018/10/24,15:12,103.35,105.3,103.35,105.3,300
CE 10550,2018/10/24,15:13,107,107.65,107,107.65,225
CE 10550,2018/10/24,15:14,107.7,107.7,107.7,107.7,75
CE 10550,2018/10/24,15:18,106,106,106,106,225
CE 10550,2018/10/24,15:19,104.1,104.1,104.1,104.1,75
CE 10550,2018/10/24,15:20,105,105,105,105,75
CE 10550,2018/10/24,15:25,106.65,106.65,106.65,106.65,150
CE 10550,2018/10/24,15:26,106.65,106.65,106.65,106.65,75
CE 10550,2018/10/24,15:27,106.65,107.45,106.65,107.45,600
CE 10550,2018/10/24,15:30,106.65,107.45,104.15,104.15,0
CE 10550,2018/10/25,09:15,92.9,92.9,92.9,92.9,75
CE 10550,2018/10/25,09:16,86,86,86,86,75
CE 10550,2018/10/25,09:17,81.65,81.65,81.65,81.65,75
CE 10550,2018/10/25,09:18,82.75,83.8,82.75,83.8,150
CE 10550,2018/10/25,09:19,86.35,86.35,86.35,86.35,75
CE 10550,2018/10/25,09:21,89,89,87.5,87.5,375
CE 10550,2018/10/25,09:23,87.6,87.6,87.6,87.6,75
CE 10550,2018/10/25,09:28,86.2,86.2,86.2,86.2,75
CE 10550,2018/10/25,09:34,86.1,86.1,86.1,86.1,75
CE 10550,2018/10/25,09:36,87,87,87,87,75
CE 10550,2018/10/25,09:38,87,87.05,87,87,225
CE 10550,2018/10/25,09:40,86,86,86,86,75
CE 10550,2018/10/25,09:41,86,86,86,86,225
CE 10550,2018/10/25,09:44,85,85,85,85,75
CE 10550,2018/10/25,09:46,84.1,84.1,84,84,225
CE 10550,2018/10/25,09:49,82,82,82,82,75
CE 10550,2018/10/25,09:55,80.05,80.05,80,80,225
CE 10550,2018/10/25,09:56,78.55,78.7,78.55,78.7,225
CE 10550,2018/10/25,09:57,80.75,80.75,80.75,80.75,75
CE 10550,2018/10/25,10:02,82.65,82.65,82.65,82.65,75
CE 10550,2018/10/25,10:04,81.8,81.8,81.8,81.8,75
CE 10550,2018/10/25,10:05,82.75,82.75,82.75,82.75,75
CE 10550,2018/10/25,10:06,82,82,82,82,225
CE 10550,2018/10/25,10:08,82,82,82,82,150
CE 10550,2018/10/25,10:09,81.75,81.75,81.75,81.75,75
CE 10550,2018/10/25,10:13,82,82,82,82,75
CE 10550,2018/10/25,10:20,80.5,80.5,80.5,80.5,900
CE 10550,2018/10/25,10:21,79,79,77.2,77.2,225
CE 10550,2018/10/25,10:23,78.1,78.1,78.1,78.1,75
CE 10550,2018/10/25,10:24,79,79,78,78,900
CE 10550,2018/10/25,10:27,79,79,79,79,375
CE 10550,2018/10/25,10:28,78.05,79.4,78.05,79.4,150
CE 10550,2018/10/25,10:29,78.95,78.95,78.95,78.95,225
CE 10550,2018/10/25,10:30,79.25,79.25,79.25,79.25,75
CE 10550,2018/10/25,10:31,76.3,76.3,76.3,76.3,75
CE 10550,2018/10/25,10:32,77.15,77.15,76.85,76.85,150
CE 10550,2018/10/25,10:33,75.85,76,75.85,76,225
CE 10550,2018/10/25,10:34,75.1,75.1,75.1,75.1,150
CE 10550,2018/10/25,10:36,76,77.05,76,77.05,150
CE 10550,2018/10/25,10:37,75.2,75.2,75,75,375
CE 10550,2018/10/25,10:41,73,73,71.8,72.15,600
CE 10550,2018/10/25,10:42,72.1,72.5,71,71,450
CE 10550,2018/10/25,10:43,70,71,70,71,3750
CE 10550,2018/10/25,10:44,71,71,71,71,600
CE 10550,2018/10/25,10:47,74,74.55,74,74.55,2775
CE 10550,2018/10/25,10:48,75,75,75,75,150
CE 10550,2018/10/25,10:49,72.95,72.95,72.95,72.95,75
CE 10550,2018/10/25,10:50,74.7,74.7,74.7,74.7,75
CE 10550,2018/10/25,10:55,74.5,74.5,74.5,74.5,75
CE 10550,2018/10/25,10:56,74.15,74.55,74.15,74.55,375
CE 10550,2018/10/25,10:57,74.55,74.55,74.55,74.55,300
CE 10550,2018/10/25,10:58,75.55,75.55,75.55,75.55,225
CE 10550,2018/10/25,11:00,75.5,76.5,75.5,76.5,300
CE 10550,2018/10/25,11:02,77,77,77,77,225
CE 10550,2018/10/25,11:03,78,78,78,78,150
CE 10550,2018/10/25,11:04,79.7,79.7,78.4,78.4,225
CE 10550,2018/10/25,11:05,77,77,77,77,450
CE 10550,2018/10/25,11:06,77,77,77,77,600
CE 10550,2018/10/25,11:08,78,78,78,78,75
CE 10550,2018/10/25,11:13,77.25,77.25,77.25,77.25,450
CE 10550,2018/10/25,11:14,77,77,77,77,75
CE 10550,2018/10/25,11:15,75.25,75.25,75,75,600
CE 10550,2018/10/25,11:16,75,75,75,75,75
CE 10550,2018/10/25,11:17,75.4,75.4,75.4,75.4,375
CE 10550,2018/10/25,11:18,74.9,74.95,74.9,74.95,150
CE 10550,2018/10/25,11:19,74.95,74.95,74.95,74.95,75
CE 10550,2018/10/25,11:20,75,75,75,75,375
CE 10550,2018/10/25,11:23,75,75,75,75,75
CE 10550,2018/10/25,11:25,75.5,75.5,75.5,75.5,225
CE 10550,2018/10/25,11:27,75.9,75.9,75.9,75.9,225
CE 10550,2018/10/25,11:31,75.75,75.75,75.75,75.75,75
CE 10550,2018/10/25,11:35,77,78.75,77,78.75,150
CE 10550,2018/10/25,11:36,78.25,78.25,78.25,78.25,150
CE 10550,2018/10/25,11:42,77.65,77.65,77.65,77.65,75
CE 10550,2018/10/25,11:43,77.35,77.35,77.35,77.35,75
CE 10550,2018/10/25,11:45,77.5,77.5,77.5,77.5,525
CE 10550,2018/10/25,11:46,78.8,78.8,78.8,78.8,450
CE 10550,2018/10/25,11:50,79.5,79.5,79.5,79.5,300
CE 10550,2018/10/25,11:53,78,78,78,78,150
CE 10550,2018/10/25,11:54,78.15,78.15,78.15,78.15,75
CE 10550,2018/10/25,11:55,78.45,78.45,78.45,78.45,225
CE 10550,2018/10/25,12:01,75.75,75.75,75.3,75.3,150
CE 10550,2018/10/25,12:03,75.25,75.25,74.75,74.75,825
CE 10550,2018/10/25,12:04,76.55,76.9,76.15,76.15,450
CE 10550,2018/10/25,12:08,76,76,76,76,150
CE 10550,2018/10/25,12:12,76.3,76.45,76.3,76.45,225
CE 10550,2018/10/25,12:15,77,77,77,77,75
CE 10550,2018/10/25,12:18,78.45,78.45,78.45,78.45,75
CE 10550,2018/10/25,12:23,76,76,76,76,75
CE 10550,2018/10/25,12:26,75,75,75,75,75
CE 10550,2018/10/25,12:28,75,75,75,75,75
CE 10550,2018/10/25,12:29,76.4,76.4,76.35,76.35,150
CE 10550,2018/10/25,12:32,74.8,74.8,74.8,74.8,75
CE 10550,2018/10/25,12:35,74.1,74.1,72.1,72.1,300
CE 10550,2018/10/25,12:38,72.1,72.1,72.1,72.1,75
CE 10550,2018/10/25,12:39,71,71,71,71,75
CE 10550,2018/10/25,12:43,72,72,71.85,71.85,150
CE 10550,2018/10/25,12:44,72,72,72,72,75
CE 10550,2018/10/25,12:48,75,75,75,75,75
CE 10550,2018/10/25,12:51,78.7,78.7,78.05,78.05,2025
CE 10550,2018/10/25,12:53,79,79,79,79,75
CE 10550,2018/10/25,12:54,78,78,78,78,75
CE 10550,2018/10/25,12:59,77.7,77.7,77.7,77.7,75
CE 10550,2018/10/25,13:01,78.8,78.8,78.8,78.8,75
CE 10550,2018/10/25,13:05,80.3,80.3,80.3,80.3,975
CE 10550,2018/10/25,13:07,79.9,79.9,78.9,78.9,225
CE 10550,2018/10/25,13:10,79.8,79.8,77.55,77.55,225
CE 10550,2018/10/25,13:13,79.15,79.15,79.15,79.15,75
CE 10550,2018/10/25,13:14,80,81,80,81,225
CE 10550,2018/10/25,13:15,81,81,81,81,75
CE 10550,2018/10/25,13:24,81.2,81.45,81.2,81.45,150
CE 10550,2018/10/25,13:25,81.1,81.5,81,81.5,225
CE 10550,2018/10/25,13:32,82.1,82.15,82,82,900
CE 10550,2018/10/25,13:37,82.65,82.65,82.65,82.65,75
CE 10550,2018/10/25,13:38,83.4,83.4,83,83,150
CE 10550,2018/10/25,13:39,83.35,83.35,83.35,83.35,150
CE 10550,2018/10/25,13:41,83.35,83.35,83.35,83.35,75
CE 10550,2018/10/25,13:42,80.85,80.85,80.85,80.85,450
CE 10550,2018/10/25,13:45,81.15,81.15,81.15,81.15,75
CE 10550,2018/10/25,13:50,77.45,77.45,77.45,77.45,375
CE 10550,2018/10/25,13:52,79,79,79,79,75
CE 10550,2018/10/25,13:53,81.15,81.15,81.15,81.15,150
CE 10550,2018/10/25,13:56,82.7,82.7,82.15,82.15,450
CE 10550,2018/10/25,14:01,82.1,82.1,82.1,82.1,75
CE 10550,2018/10/25,14:02,82.5,82.5,82.5,82.5,75
CE 10550,2018/10/25,14:04,80.85,80.85,80.85,80.85,150
CE 10550,2018/10/25,14:05,80,80,80,80,75
CE 10550,2018/10/25,14:09,80.15,80.15,78.9,78.9,225
CE 10550,2018/10/25,14:11,79.1,79.1,79.1,79.1,75
CE 10550,2018/10/25,14:13,82.35,82.35,82.35,82.35,150
CE 10550,2018/10/25,14:15,81.65,81.65,81.65,81.65,75
CE 10550,2018/10/25,14:19,81.95,81.95,81.95,81.95,150
CE 10550,2018/10/25,14:20,82.6,82.6,82.6,82.6,150
CE 10550,2018/10/25,14:21,85,86,85,86,225
CE 10550,2018/10/25,14:25,83.6,83.6,83.6,83.6,75
CE 10550,2018/10/25,14:27,82.3,82.3,82.3,82.3,150
CE 10550,2018/10/25,14:32,82.75,82.75,82.45,82.5,300
CE 10550,2018/10/25,14:33,80,80,79.05,79.05,150
CE 10550,2018/10/25,14:34,80.3,80.3,80.3,80.3,75
CE 10550,2018/10/25,14:37,79.8,79.8,79.8,79.8,75
CE 10550,2018/10/25,14:38,80.9,81,80.9,81,150
CE 10550,2018/10/25,14:40,83.3,83.3,83.3,83.3,75
CE 10550,2018/10/25,14:41,86.4,86.4,81.05,81.05,1275
CE 10550,2018/10/25,14:44,81.6,81.6,81.6,81.6,75
CE 10550,2018/10/25,14:46,80,80,80,80,75
CE 10550,2018/10/25,14:51,82,82,82,82,75
CE 10550,2018/10/25,14:54,80.5,80.5,80.5,80.5,75
CE 10550,2018/10/25,14:56,82,82,82,82,150
CE 10550,2018/10/25,14:58,83.2,83.2,82,82,150
CE 10550,2018/10/25,14:59,83.7,83.7,83.7,83.7,75
CE 10550,2018/10/25,15:00,81,81,79.35,79.35,150
CE 10550,2018/10/25,15:07,77.6,77.6,77.6,77.6,75
CE 10550,2018/10/25,15:09,79.55,79.95,77.9,77.9,375
CE 10550,2018/10/25,15:10,77.8,77.8,77.7,77.75,525
CE 10550,2018/10/25,15:11,79.35,79.35,77.85,77.85,300
CE 10550,2018/10/25,15:12,78.1,78.1,78.1,78.1,225
CE 10550,2018/10/25,15:13,77.9,77.9,77.9,77.9,675
