name,date,time,D,E,F,G,H
CE 10650,2018/10/19,13:52,95,95,95,95,525
CE 10650,2018/10/19,13:56,94.7,94.7,94.7,94.7,75
CE 10650,2018/10/19,13:59,94.6,94.6,94.6,94.6,150
CE 10650,2018/10/19,14:09,99.7,99.7,99.7,99.7,75
CE 10650,2018/10/19,14:26,103.25,103.25,103.25,103.25,150
CE 10650,2018/10/19,14:28,105.3,105.3,105.3,105.3,150
CE 10650,2018/10/19,14:29,103.7,104.05,103.7,104.05,375
CE 10650,2018/10/19,14:30,104.5,105.6,104.5,105.6,150
CE 10650,2018/10/19,14:31,100.4,103.7,100.4,103.7,150
CE 10650,2018/10/19,14:32,103.05,103.05,103.05,103.05,150
CE 10650,2018/10/19,14:33,103.7,103.7,103.7,103.7,75
CE 10650,2018/10/19,14:34,103.85,105.8,103.85,104.9,675
CE 10650,2018/10/19,14:35,107.4,107.4,107.4,107.4,225
CE 10650,2018/10/19,14:36,107,107,107,107,150
CE 10650,2018/10/19,14:41,100.7,100.7,100.7,100.7,150
CE 10650,2018/10/19,14:45,100,101.6,100,101.6,375
CE 10650,2018/10/19,14:46,102,102,102,102,225
CE 10650,2018/10/19,14:47,101.2,101.2,101.2,101.2,75
CE 10650,2018/10/19,14:48,101.75,101.75,101.75,101.75,225
CE 10650,2018/10/19,14:57,101.3,101.3,101.3,101.3,75
CE 10650,2018/10/19,15:06,109,109,109,109,75
CE 10650,2018/10/19,15:13,104.85,104.85,104.85,104.85,225
CE 10650,2018/10/19,15:17,109.9,109.9,109.9,109.9,75
CE 10650,2018/10/19,15:26,110,112,110,112,150
CE 10650,2018/10/19,15:30,110,112,107.95,107.95,0
CE 10650,2018/10/22,09:23,111.65,111.65,111.65,111.65,150
CE 10650,2018/10/22,09:32,114.15,114.15,114.15,114.15,450
CE 10650,2018/10/22,09:43,106.7,106.7,106.7,106.7,300
CE 10650,2018/10/22,09:45,107.85,108.45,107.85,108.45,300
CE 10650,2018/10/22,09:46,104.05,104.05,104.05,104.05,375
CE 10650,2018/10/22,09:48,103.7,103.7,103.35,103.35,600
CE 10650,2018/10/22,09:55,107.6,107.6,107.6,107.6,75
CE 10650,2018/10/22,09:56,108.75,108.75,108.75,108.75,75
CE 10650,2018/10/22,10:00,109.1,109.1,109.1,109.1,75
CE 10650,2018/10/22,10:16,110.95,110.95,110.95,110.95,75
CE 10650,2018/10/22,10:26,105,105,105,105,75
CE 10650,2018/10/22,10:31,106,106,106,106,1500
CE 10650,2018/10/22,10:54,103.75,103.75,103.75,103.75,75
CE 10650,2018/10/22,10:56,103.5,103.5,103.5,103.5,75
CE 10650,2018/10/22,11:32,106,106,106,106,75
CE 10650,2018/10/22,11:34,106,106,106,106,225
CE 10650,2018/10/22,11:40,107.45,107.45,107.45,107.45,150
CE 10650,2018/10/22,11:44,109.55,109.55,109.55,109.55,150
CE 10650,2018/10/22,11:45,108.65,108.65,108.65,108.65,300
CE 10650,2018/10/22,11:46,110,110.05,110,110.05,525
CE 10650,2018/10/22,11:51,110.05,110.05,110.05,110.05,75
CE 10650,2018/10/22,11:56,111.3,111.55,111.3,111.55,975
CE 10650,2018/10/22,12:04,109.8,109.8,109.8,109.8,75
CE 10650,2018/10/22,12:09,112,112.25,111.75,112.25,525
CE 10650,2018/10/22,12:10,113.4,113.4,113,113,750
CE 10650,2018/10/22,12:13,113.7,114.25,113.7,113.95,525
CE 10650,2018/10/22,12:16,115.2,116.1,115.2,116.1,375
CE 10650,2018/10/22,12:46,106.2,106.2,106.2,106.2,300
CE 10650,2018/10/22,12:58,103.75,103.75,103.75,103.75,75
CE 10650,2018/10/22,13:02,103.1,103.1,103.1,103.1,150
CE 10650,2018/10/22,13:03,103.8,103.8,103.8,103.8,300
CE 10650,2018/10/22,13:06,103,103,103,103,300
CE 10650,2018/10/22,14:21,103.75,103.75,103.75,103.75,150
CE 10650,2018/10/22,14:28,103.75,103.75,102.7,102.7,600
CE 10650,2018/10/22,14:31,104.55,104.55,104.55,104.55,225
CE 10650,2018/10/22,14:33,100.6,100.6,100.6,100.6,75
CE 10650,2018/10/22,14:35,96.4,96.4,96.4,96.4,75
CE 10650,2018/10/22,14:47,96,96,96,96,75
CE 10650,2018/10/22,14:48,100.35,100.35,100.35,100.35,75
CE 10650,2018/10/22,14:49,96.25,96.9,96.25,96.9,150
CE 10650,2018/10/22,14:52,95,95,95,95,75
CE 10650,2018/10/22,15:00,93,93,93,93,75
CE 10650,2018/10/22,15:04,89.9,89.9,89.9,89.9,675
CE 10650,2018/10/22,15:10,89.9,89.9,89.9,89.9,75
CE 10650,2018/10/22,15:12,86.2,86.2,85.55,85.9,750
CE 10650,2018/10/22,15:13,87.1,87.1,87.1,87.1,75
CE 10650,2018/10/22,15:19,87.2,87.2,87.2,87.2,150
CE 10650,2018/10/22,15:21,90.3,94.15,90.3,94.15,300
CE 10650,2018/10/22,15:22,90.75,94.55,90.75,91.1,225
CE 10650,2018/10/22,15:23,94.55,94.55,94.55,94.55,75
CE 10650,2018/10/22,15:26,90.35,90.4,90.35,90.4,300
CE 10650,2018/10/22,15:27,90.75,90.75,90.4,90.4,225
CE 10650,2018/10/22,15:28,90.2,90.2,90.2,90.2,75
CE 10650,2018/10/22,15:29,90.2,90.2,90.2,90.2,75
CE 10650,2018/10/22,15:30,90.2,90.2,89.35,89.35,0
CE 10650,2018/10/23,09:17,77.7,77.7,77.7,77.7,150
CE 10650,2018/10/23,09:18,79.5,79.5,79.5,79.5,150
CE 10650,2018/10/23,09:19,77.4,79.35,77.4,79.35,675
CE 10650,2018/10/23,09:21,78.45,78.45,78.45,78.45,75
CE 10650,2018/10/23,09:24,73.75,73.75,73.75,73.75,75
CE 10650,2018/10/23,09:26,72,72,72,72,75
CE 10650,2018/10/23,09:29,71.6,71.6,71.6,71.6,150
CE 10650,2018/10/23,09:31,68.45,68.45,68.45,68.45,75
CE 10650,2018/10/23,09:33,70.7,70.7,70.7,70.7,150
CE 10650,2018/10/23,09:39,69.75,69.75,67.9,67.9,225
CE 10650,2018/10/23,09:43,70.6,70.6,70.6,70.6,375
CE 10650,2018/10/23,09:44,70.65,70.65,70.65,70.65,375
CE 10650,2018/10/23,09:45,71.4,71.4,71.4,71.4,75
CE 10650,2018/10/23,09:46,71.55,72.1,71.55,72.1,375
CE 10650,2018/10/23,09:47,72.75,72.75,72.75,72.75,300
CE 10650,2018/10/23,09:48,73.75,73.75,73.75,73.75,75
CE 10650,2018/10/23,09:50,71.8,71.8,71.45,71.45,450
CE 10650,2018/10/23,09:52,71.7,71.7,71.7,71.7,75
CE 10650,2018/10/23,09:56,71.75,72.3,71.75,72.3,300
CE 10650,2018/10/23,09:57,72.7,72.7,71.6,71.6,450
CE 10650,2018/10/23,09:58,71.75,71.75,71.75,71.75,150
CE 10650,2018/10/23,10:06,71.55,71.55,71.55,71.55,75
CE 10650,2018/10/23,10:09,72.1,72.1,72.1,72.1,75
CE 10650,2018/10/23,10:12,72.8,72.8,72.8,72.8,600
CE 10650,2018/10/23,10:25,72.75,72.75,72.75,72.75,2250
CE 10650,2018/10/23,10:26,72.75,72.75,72.75,72.75,2250
CE 10650,2018/10/23,10:27,73,73,73,73,750
CE 10650,2018/10/23,10:32,72,72.5,72,72.5,2850
CE 10650,2018/10/23,10:33,73.9,73.9,73.9,73.9,150
CE 10650,2018/10/23,10:34,74.1,74.1,74.1,74.1,600
CE 10650,2018/10/23,10:35,73.55,73.55,73.55,73.55,75
CE 10650,2018/10/23,10:37,73.2,74.25,73.2,73.45,600
CE 10650,2018/10/23,10:38,73.35,73.55,73.35,73.55,300
CE 10650,2018/10/23,10:39,74.75,74.75,74.75,74.75,75
CE 10650,2018/10/23,10:40,74,74,74,74,150
CE 10650,2018/10/23,10:44,73.9,73.9,73.9,73.9,300
CE 10650,2018/10/23,10:45,72.95,72.95,72.95,72.95,75
CE 10650,2018/10/23,10:49,72.5,72.5,72.5,72.5,75
CE 10650,2018/10/23,10:53,71.15,71.15,71.15,71.15,75
CE 10650,2018/10/23,10:55,71,71,71,71,75
CE 10650,2018/10/23,11:15,71.45,71.45,71.45,71.45,150
CE 10650,2018/10/23,11:18,71,71.35,71,71.35,300
CE 10650,2018/10/23,11:20,69.75,69.75,69.75,69.75,300
CE 10650,2018/10/23,11:21,69.25,69.25,69.25,69.25,150
CE 10650,2018/10/23,11:30,68.65,68.65,68.65,68.65,300
CE 10650,2018/10/23,11:35,67.6,67.6,67.6,67.6,75
CE 10650,2018/10/23,11:45,68.15,68.15,68.15,68.15,150
CE 10650,2018/10/23,11:53,69.3,69.3,69.3,69.3,75
CE 10650,2018/10/23,11:54,70,70,70,70,225
CE 10650,2018/10/23,11:57,70,70,70,70,375
CE 10650,2018/10/23,11:58,70,70,70,70,225
CE 10650,2018/10/23,12:00,70,70,70,70,1950
CE 10650,2018/10/23,12:11,70,70,70,70,225
CE 10650,2018/10/23,12:16,70,71,70,71,2550
CE 10650,2018/10/23,12:17,71,71,71,71,3975
CE 10650,2018/10/23,12:20,70.3,70.3,70.25,70.25,375
CE 10650,2018/10/23,12:21,67.85,67.85,67.85,67.85,75
CE 10650,2018/10/23,12:30,71,71,71,71,5925
CE 10650,2018/10/23,12:35,69.75,69.75,69.75,69.75,225
CE 10650,2018/10/23,12:36,67.7,67.7,67.7,67.7,75
CE 10650,2018/10/23,12:37,69.5,69.5,69.35,69.35,150
CE 10650,2018/10/23,12:48,71.95,71.95,71.6,71.6,375
CE 10650,2018/10/23,12:53,68,68,66,66,150
CE 10650,2018/10/23,12:59,66.2,66.2,66.2,66.2,300
CE 10650,2018/10/23,13:20,65,65,65,65,150
CE 10650,2018/10/23,13:32,61.6,61.6,61.6,61.6,300
CE 10650,2018/10/23,13:51,58.7,58.7,58.7,58.7,75
CE 10650,2018/10/23,13:52,59.4,59.4,58.7,58.7,150
CE 10650,2018/10/23,13:53,58.9,58.9,58.9,58.9,75
CE 10650,2018/10/23,13:54,57.9,60,57.9,60,150
CE 10650,2018/10/23,13:56,56,56,56,56,225
CE 10650,2018/10/23,14:01,59.3,59.3,59.3,59.3,75
CE 10650,2018/10/23,14:02,61.2,61.2,61.2,61.2,75
CE 10650,2018/10/23,14:05,60.9,61.3,60.9,61.3,150
CE 10650,2018/10/23,14:17,60,60,60,60,150
CE 10650,2018/10/23,14:19,59.8,59.8,59.8,59.8,75
CE 10650,2018/10/23,14:20,60.65,60.65,60.65,60.65,75
CE 10650,2018/10/23,14:23,57.45,57.45,57.45,57.45,600
CE 10650,2018/10/23,14:33,61.45,61.5,61.45,61.5,1200
CE 10650,2018/10/23,14:35,60.35,60.35,60.35,60.35,75
CE 10650,2018/10/23,14:41,65,65,65,65,75
CE 10650,2018/10/23,14:44,63.75,64.45,63.75,64.45,150
CE 10650,2018/10/23,14:45,63,63,62.55,62.55,150
CE 10650,2018/10/23,14:53,59.3,59.3,56.95,56.95,300
CE 10650,2018/10/23,15:00,56,57.4,56,57.4,300
CE 10650,2018/10/23,15:05,60,60,59.75,59.75,375
CE 10650,2018/10/23,15:06,59.8,60.2,59.8,60.2,300
CE 10650,2018/10/23,15:16,59.05,59.05,59.05,59.05,525
CE 10650,2018/10/23,15:20,60.8,60.8,60.8,60.8,75
CE 10650,2018/10/23,15:22,61.55,61.55,61.55,61.55,75
CE 10650,2018/10/23,15:24,62.55,62.55,62.55,62.55,150
CE 10650,2018/10/23,15:29,68,69.1,59,59,2400
CE 10650,2018/10/23,15:30,68,69.1,59,64.35,0
CE 10650,2018/10/24,09:15,73,73,73,73,300
CE 10650,2018/10/24,09:16,72.1,72.1,72.1,72.1,75
CE 10650,2018/10/24,09:18,70.95,70.95,69.55,69.55,150
CE 10650,2018/10/24,09:19,72,74,72,74,225
CE 10650,2018/10/24,09:20,75.7,79.1,75.7,79.1,150
CE 10650,2018/10/24,09:21,77.1,77.1,77.1,77.1,150
CE 10650,2018/10/24,09:23,75.55,75.55,75.1,75.1,675
CE 10650,2018/10/24,09:24,75.65,75.65,73.7,74.15,1200
CE 10650,2018/10/24,09:25,76.2,76.2,75.1,75.1,150
CE 10650,2018/10/24,09:26,74.35,74.35,74.35,74.35,75
CE 10650,2018/10/24,09:27,74.3,74.35,74.3,74.35,150
CE 10650,2018/10/24,09:30,73.05,74.75,73.05,74.2,750
CE 10650,2018/10/24,09:31,74,74.2,74,74.2,150
CE 10650,2018/10/24,09:32,72.2,72.2,72.2,72.2,75
CE 10650,2018/10/24,09:34,70.85,70.85,70.2,70.2,150
CE 10650,2018/10/24,09:35,71.5,71.75,71.5,71.75,1050
CE 10650,2018/10/24,09:36,72.5,72.5,72.5,72.5,300
CE 10650,2018/10/24,09:53,69.5,70.55,69.5,70.55,150
CE 10650,2018/10/24,09:54,69.7,69.7,69.7,69.7,75
CE 10650,2018/10/24,09:55,68,68,68,68,225
CE 10650,2018/10/24,10:01,65,65.15,65,65.15,150
CE 10650,2018/10/24,10:08,70,70,70,70,75
CE 10650,2018/10/24,10:11,69.5,69.5,69.5,69.5,75
CE 10650,2018/10/24,10:14,70,70,70,70,75
CE 10650,2018/10/24,10:17,69.95,69.95,69.95,69.95,75
CE 10650,2018/10/24,10:22,66.7,66.9,66.7,66.9,150
CE 10650,2018/10/24,10:23,66.9,66.9,66.6,66.6,150
CE 10650,2018/10/24,10:34,61.15,61.15,61.15,61.15,75
CE 10650,2018/10/24,10:39,61.4,61.4,60.4,60.65,525
CE 10650,2018/10/24,10:42,63.9,63.9,63.9,63.9,75
CE 10650,2018/10/24,10:43,62.95,62.95,62.95,62.95,75
CE 10650,2018/10/24,10:44,64.35,64.35,62.25,62.5,300
CE 10650,2018/10/24,10:45,63,63.9,63,63.45,300
CE 10650,2018/10/24,11:09,61.2,61.2,60.9,60.9,150
CE 10650,2018/10/24,11:13,61.1,61.1,61.1,61.1,75
CE 10650,2018/10/24,11:24,61.05,61.05,61.05,61.05,150
CE 10650,2018/10/24,11:30,60.7,60.7,60.7,60.7,75
CE 10650,2018/10/24,11:31,61.4,61.4,61.4,61.4,75
CE 10650,2018/10/24,11:32,62.75,62.75,62.75,62.75,75
CE 10650,2018/10/24,11:34,63.65,63.65,63.65,63.65,150
CE 10650,2018/10/24,11:35,63.85,63.85,63.85,63.85,75
CE 10650,2018/10/24,11:37,64.05,64.05,64.05,64.05,75
CE 10650,2018/10/24,11:40,63.55,63.55,63.55,63.55,300
CE 10650,2018/10/24,11:42,63.55,63.55,63.55,63.55,75
CE 10650,2018/10/24,11:47,61.5,61.5,61.5,61.5,75
CE 10650,2018/10/24,12:23,63.8,63.8,63.8,63.8,75
CE 10650,2018/10/24,12:42,63.45,63.45,63.45,63.45,75
CE 10650,2018/10/24,12:43,63.3,63.3,63.3,63.3,75
CE 10650,2018/10/24,12:44,63.3,64.3,63.3,64.3,1050
CE 10650,2018/10/24,12:48,65,65,65,65,450
CE 10650,2018/10/24,12:49,65,65,65,65,75
CE 10650,2018/10/24,12:58,61.6,61.6,61.6,61.6,150
CE 10650,2018/10/24,13:00,61,61,61,61,75
CE 10650,2018/10/24,13:04,62.7,62.7,62.7,62.7,450
CE 10650,2018/10/24,13:06,63.25,63.25,63.25,63.25,75
CE 10650,2018/10/24,13:07,63.4,63.4,63.4,63.4,75
CE 10650,2018/10/24,13:08,64.8,64.8,64.8,64.8,75
CE 10650,2018/10/24,13:19,64.9,64.9,64.9,64.9,75
CE 10650,2018/10/24,13:20,67.65,67.65,67.45,67.45,675
CE 10650,2018/10/24,13:26,67.45,67.45,67.45,67.45,150
CE 10650,2018/10/24,13:30,68.45,68.45,68.45,68.45,75
CE 10650,2018/10/24,13:46,65,65,65,65,75
CE 10650,2018/10/24,13:53,60.6,60.6,60.6,60.6,300
CE 10650,2018/10/24,13:57,58.8,58.8,58.8,58.8,75
CE 10650,2018/10/24,14:00,57.7,57.7,53.3,53.3,150
CE 10650,2018/10/24,14:01,54.15,54.15,54.15,54.15,75
CE 10650,2018/10/24,14:02,54.6,56.05,54.6,55.8,225
CE 10650,2018/10/24,14:03,53.15,53.15,53,53,525
CE 10650,2018/10/24,14:10,57.45,59,56.95,57.35,300
CE 10650,2018/10/24,14:12,55,55,55,55,75
CE 10650,2018/10/24,14:13,54.05,54.05,54.05,54.05,75
CE 10650,2018/10/24,14:20,54.3,54.3,54.3,54.3,150
CE 10650,2018/10/24,14:21,52.15,52.65,52.15,52.65,150
CE 10650,2018/10/24,14:25,55.15,55.15,55.15,55.15,75
CE 10650,2018/10/24,14:29,57.25,58.2,57.25,58.2,150
CE 10650,2018/10/24,14:38,56.2,56.2,56.2,56.2,75
CE 10650,2018/10/24,14:43,60,60,60,60,75
CE 10650,2018/10/24,14:44,61.6,61.6,61,61,225
CE 10650,2018/10/24,14:50,62.8,62.8,62.8,62.8,75
CE 10650,2018/10/24,14:54,69.75,69.75,69.75,69.75,75
CE 10650,2018/10/24,14:56,69,69,69,69,75
CE 10650,2018/10/24,14:59,68.6,68.7,68.6,68.7,300
CE 10650,2018/10/24,15:00,67,67,67,67,75
CE 10650,2018/10/24,15:03,65.3,65.3,65.3,65.3,75
CE 10650,2018/10/24,15:04,68.95,68.95,68.95,68.95,150
CE 10650,2018/10/24,15:06,70,70,70,70,75
CE 10650,2018/10/24,15:08,69.05,69.05,69.05,69.05,600
CE 10650,2018/10/24,15:10,68.3,69.95,68.3,69.95,1350
CE 10650,2018/10/24,15:11,68.6,70.95,68.6,70.95,1275
CE 10650,2018/10/24,15:14,72.9,74.7,72.9,74.7,150
CE 10650,2018/10/24,15:16,74.7,74.7,73.45,73.45,300
CE 10650,2018/10/24,15:17,73.75,73.75,73.75,73.75,75
CE 10650,2018/10/24,15:20,72,72,72,72,75
CE 10650,2018/10/24,15:21,72.65,73,72,72.3,375
CE 10650,2018/10/24,15:22,72.3,72.3,72.2,72.2,150
CE 10650,2018/10/24,15:24,75.05,75.05,75.05,75.05,450
CE 10650,2018/10/24,15:25,71.9,71.9,71.9,71.9,75
CE 10650,2018/10/24,15:26,71.45,72.15,71.45,72.15,150
CE 10650,2018/10/24,15:27,71.25,71.25,71.25,71.25,75
CE 10650,2018/10/24,15:28,73.95,74,73.95,74,450
CE 10650,2018/10/24,15:30,73.95,74,70.85,70.85,0
CE 10650,2018/10/25,09:17,53.95,54,53.95,54,150
CE 10650,2018/10/25,09:19,57,58.75,57,58.05,300
CE 10650,2018/10/25,09:21,59.6,59.65,59.5,59.5,900
CE 10650,2018/10/25,09:24,61,62,61,62,6300
CE 10650,2018/10/25,09:25,60,60,60,60,750
CE 10650,2018/10/25,09:28,59.05,59.05,59.05,59.05,150
CE 10650,2018/10/25,09:30,58.15,58.15,57,57,2775
CE 10650,2018/10/25,09:31,57,57,57,57,3600
CE 10650,2018/10/25,09:34,58.95,58.95,58.95,58.95,150
CE 10650,2018/10/25,09:36,59,59,59,59,75
CE 10650,2018/10/25,09:40,59.45,59.45,59.1,59.1,375
CE 10650,2018/10/25,09:41,58.15,58.15,57.2,57.2,2250
CE 10650,2018/10/25,09:42,57.1,57.1,57.1,57.1,75
CE 10650,2018/10/25,09:49,56.2,56.2,56.2,56.2,75
CE 10650,2018/10/25,09:51,56,56,56,56,150
CE 10650,2018/10/25,09:52,55.5,55.5,55.5,55.5,75
CE 10650,2018/10/25,09:53,56,56,56,56,150
CE 10650,2018/10/25,09:55,53.75,53.8,53.75,53.8,225
CE 10650,2018/10/25,09:59,54.35,54.35,54.35,54.35,75
CE 10650,2018/10/25,10:00,56.4,56.4,56.4,56.4,75
CE 10650,2018/10/25,10:03,56,56,55,55,150
CE 10650,2018/10/25,10:08,55.25,55.25,54.9,54.9,300
CE 10650,2018/10/25,10:10,54.5,54.5,54.5,54.5,225
CE 10650,2018/10/25,10:11,54,54.5,54,54.5,150
CE 10650,2018/10/25,10:14,54.25,54.25,53.6,54.15,450
CE 10650,2018/10/25,10:16,55,55,55,55,75
CE 10650,2018/10/25,10:17,55,55,55,55,300
CE 10650,2018/10/25,10:20,54.2,55.45,54,54,450
CE 10650,2018/10/25,10:22,52,52,52,52,375
CE 10650,2018/10/25,10:23,52.65,52.65,52.65,52.65,150
CE 10650,2018/10/25,10:24,52.55,52.55,52.5,52.5,225
CE 10650,2018/10/25,10:27,52.5,52.85,52.5,52.85,300
CE 10650,2018/10/25,10:28,52.65,52.95,52.65,52.9,300
CE 10650,2018/10/25,10:29,52.15,52.15,52.15,52.15,75
CE 10650,2018/10/25,10:30,52,52,52,52,75
CE 10650,2018/10/25,10:37,51.55,51.75,51.55,51.75,150
CE 10650,2018/10/25,10:39,48.5,48.5,48.5,48.5,225
CE 10650,2018/10/25,10:40,49.15,49.15,47.95,47.95,525
CE 10650,2018/10/25,10:41,47.7,47.85,47.6,47.85,225
CE 10650,2018/10/25,10:42,48.55,48.7,47.5,47.5,600
CE 10650,2018/10/25,10:43,47.5,47.5,47.5,47.5,75
CE 10650,2018/10/25,10:46,49.8,49.8,49.5,49.5,150
CE 10650,2018/10/25,10:48,51.7,52.35,51.7,52.35,150
CE 10650,2018/10/25,10:54,50.15,50.95,50.15,50.95,150
CE 10650,2018/10/25,10:58,51.3,51.3,51.1,51.3,375
CE 10650,2018/10/25,11:01,52.55,52.55,52.55,52.55,150
CE 10650,2018/10/25,11:05,53.5,53.5,53.5,53.5,825
CE 10650,2018/10/25,11:06,53.6,53.6,53.6,53.6,225
CE 10650,2018/10/25,11:07,52.85,53,51.5,51.5,1050
CE 10650,2018/10/25,11:08,53.4,53.4,53.4,53.4,1500
CE 10650,2018/10/25,11:09,53.4,53.4,53.4,53.4,975
CE 10650,2018/10/25,11:10,53.4,53.4,53.4,53.4,4725
CE 10650,2018/10/25,11:14,52,52,52,52,75
CE 10650,2018/10/25,11:15,52.05,52.05,51.4,51.4,225
CE 10650,2018/10/25,11:23,49.9,49.9,49.9,49.9,75
CE 10650,2018/10/25,11:27,51.35,51.35,51.35,51.35,150
CE 10650,2018/10/25,11:30,51.6,51.65,51.6,51.65,225
CE 10650,2018/10/25,11:34,52,52,52,52,75
CE 10650,2018/10/25,11:39,53,53,53,53,75
CE 10650,2018/10/25,11:41,53.8,53.8,53.8,53.8,300
CE 10650,2018/10/25,11:42,52.45,52.45,52.45,52.45,75
CE 10650,2018/10/25,11:45,52.45,52.45,52.45,52.45,3225
CE 10650,2018/10/25,11:46,52.45,52.45,52.45,52.45,225
CE 10650,2018/10/25,11:47,52.45,52.45,52.45,52.45,7425
CE 10650,2018/10/25,11:52,53,53,53,53,75
CE 10650,2018/10/25,12:01,50,50,50,50,75
CE 10650,2018/10/25,12:16,52,52,52,52,75
CE 10650,2018/10/25,12:21,52,52,52,52,225
CE 10650,2018/10/25,12:33,49.05,49.05,49.05,49.05,75
CE 10650,2018/10/25,12:38,48,48,48,48,225
CE 10650,2018/10/25,12:42,48.05,48.05,48.05,48.05,150
CE 10650,2018/10/25,12:43,47.85,47.85,47.85,47.85,75
CE 10650,2018/10/25,12:51,52.85,53.25,52.85,53.25,2175
CE 10650,2018/10/25,12:52,52.95,52.95,52.95,52.95,150
CE 10650,2018/10/25,13:06,53.5,53.5,53.5,53.5,75
CE 10650,2018/10/25,13:07,53.15,53.15,53.15,53.15,75
CE 10650,2018/10/25,13:10,53.8,53.8,53.8,53.8,75
CE 10650,2018/10/25,13:12,54,54,54,54,450
CE 10650,2018/10/25,13:15,55,55,55,55,150
CE 10650,2018/10/25,13:26,55,55,55,55,600
CE 10650,2018/10/25,13:27,53.4,53.4,53.4,53.4,450
CE 10650,2018/10/25,13:28,55.65,55.65,55.65,55.65,150
CE 10650,2018/10/25,13:30,55.65,55.65,55.65,55.65,75
CE 10650,2018/10/25,13:34,54.2,54.2,54,54,150
CE 10650,2018/10/25,13:35,53.45,53.45,53.45,53.45,300
CE 10650,2018/10/25,13:36,54.15,54.15,54.15,54.15,300
CE 10650,2018/10/25,13:37,56,56,54.9,54.9,225
CE 10650,2018/10/25,13:40,56.7,56.7,56.7,56.7,75
CE 10650,2018/10/25,13:42,55.15,55.15,54.9,54.9,300
CE 10650,2018/10/25,13:43,53.4,53.4,53.4,53.4,750
CE 10650,2018/10/25,13:47,52.1,52.1,52.1,52.1,75
CE 10650,2018/10/25,13:52,50,52.85,50,52.85,1200
CE 10650,2018/10/25,13:55,54.9,55.25,54.9,55.25,225
CE 10650,2018/10/25,13:56,55.7,55.7,55.7,55.7,75
CE 10650,2018/10/25,13:57,55,55,55,55,75
CE 10650,2018/10/25,13:58,56,56,56,56,1200
CE 10650,2018/10/25,14:02,56,56,56,56,75
CE 10650,2018/10/25,14:03,56.25,56.25,56.25,56.25,75
CE 10650,2018/10/25,14:05,52.15,52.15,52.15,52.15,75
CE 10650,2018/10/25,14:06,52,52,50.6,50.6,150
CE 10650,2018/10/25,14:10,53.95,53.95,53.35,53.35,225
CE 10650,2018/10/25,14:12,54.05,55.2,54.05,55.2,600
CE 10650,2018/10/25,14:13,55.8,55.8,55.8,55.8,75
