name,date,time,D,E,F,G,H
PE 10800,2018/10/17,09:58,272.95,272.95,271,271.5,225
PE 10800,2018/10/17,10:00,271.8,277,271.8,277,1650
PE 10800,2018/10/17,10:01,281,281,277,277,150
PE 10800,2018/10/17,10:03,276,276,275.4,275.4,300
PE 10800,2018/10/17,10:04,274,274,274,274,75
PE 10800,2018/10/17,10:05,277,277.25,277,277.25,150
PE 10800,2018/10/17,10:06,271,271,271,271,150
PE 10800,2018/10/17,10:07,272,272.45,272,272.45,375
PE 10800,2018/10/17,10:08,268.5,269,268.15,269,375
PE 10800,2018/10/17,10:09,272.05,272.05,272.05,272.05,300
PE 10800,2018/10/17,10:10,270,274,268.75,274,2700
PE 10800,2018/10/17,10:11,273.45,277.05,273.45,277.05,675
PE 10800,2018/10/17,10:12,273.55,273.55,273.55,273.55,75
PE 10800,2018/10/17,10:16,268.4,268.4,268.4,268.4,150
PE 10800,2018/10/17,10:17,265.1,265.1,265.1,265.1,75
PE 10800,2018/10/17,10:18,263.95,263.95,263.95,263.95,75
PE 10800,2018/10/17,10:20,268.05,268.05,268.05,268.05,75
PE 10800,2018/10/17,10:21,269.75,272.15,269.75,272.15,225
PE 10800,2018/10/17,10:22,271,271,271,271,75
PE 10800,2018/10/17,10:23,273,273,269,269,600
PE 10800,2018/10/17,10:24,269.8,271,269.05,271,675
PE 10800,2018/10/17,10:25,271,273.2,271,273.2,525
PE 10800,2018/10/17,10:28,272.05,272.05,272.05,272.05,150
PE 10800,2018/10/17,10:30,272.7,273.4,272.7,273.4,150
PE 10800,2018/10/17,10:32,279.5,279.5,279.5,279.5,75
PE 10800,2018/10/17,10:33,279.5,281.35,278.4,281.35,450
PE 10800,2018/10/17,10:34,282.15,286.15,282.15,283,525
PE 10800,2018/10/17,10:39,281,281,279.65,279.65,225
PE 10800,2018/10/17,10:40,285,285,285,285,600
PE 10800,2018/10/17,10:52,280,280,280,280,75
PE 10800,2018/10/17,10:57,280,280.8,280,280.8,1800
PE 10800,2018/10/17,10:58,280,280,280,280,75
PE 10800,2018/10/17,11:01,282.5,282.5,282.05,282.05,1500
PE 10800,2018/10/17,11:02,285,285,285,285,150
PE 10800,2018/10/17,11:03,286.15,290.15,286.15,290.15,825
PE 10800,2018/10/17,11:04,286.6,287,286.6,287,225
PE 10800,2018/10/17,11:05,285.85,285.85,282.7,284.5,825
PE 10800,2018/10/17,11:07,284,286.45,284,286.45,150
PE 10800,2018/10/17,11:08,287.95,287.95,287.95,287.95,75
PE 10800,2018/10/17,11:09,287.95,287.95,287.95,287.95,75
PE 10800,2018/10/17,11:10,287.5,290.5,287.5,290.5,300
PE 10800,2018/10/17,11:11,291.5,293.8,290.95,293.8,975
PE 10800,2018/10/17,11:12,289,289,289,289,225
PE 10800,2018/10/17,11:13,289,289,289,289,300
PE 10800,2018/10/17,11:14,287,287.9,287,287.45,1950
PE 10800,2018/10/17,11:15,284.5,284.5,284.5,284.5,75
PE 10800,2018/10/17,11:17,287,287.1,287,287.1,600
PE 10800,2018/10/17,11:18,284,284,284,284,1500
PE 10800,2018/10/17,11:19,287.95,287.95,286.95,286.95,525
PE 10800,2018/10/17,11:21,283,283,283,283,300
PE 10800,2018/10/17,11:22,280.25,280.25,280.25,280.25,900
PE 10800,2018/10/17,11:24,280,280,280,280,1500
PE 10800,2018/10/17,11:28,285,285,285,285,75
PE 10800,2018/10/17,11:29,291,291,290,290,300
PE 10800,2018/10/17,11:30,298.45,298.45,298.45,298.45,150
PE 10800,2018/10/17,11:31,299.3,303.85,299.3,300.15,1200
PE 10800,2018/10/17,11:32,298.6,298.6,298.6,298.6,150
PE 10800,2018/10/17,11:33,298.6,298.6,298.6,298.6,1950
PE 10800,2018/10/17,11:36,295.1,295.1,295.1,295.1,75
PE 10800,2018/10/17,11:40,303.35,303.35,303.35,303.35,150
PE 10800,2018/10/17,11:41,297.65,297.65,297.65,297.65,1500
PE 10800,2018/10/17,11:43,304.45,304.45,304.45,304.45,75
PE 10800,2018/10/17,11:44,309.65,309.65,309.65,309.65,825
PE 10800,2018/10/17,11:45,309.3,309.3,309.2,309.2,300
PE 10800,2018/10/17,11:47,305,306.6,305,306.6,300
PE 10800,2018/10/17,11:52,296,296,295,295,450
PE 10800,2018/10/17,11:53,295.45,295.45,295.45,295.45,75
PE 10800,2018/10/17,11:55,291.5,291.5,291.5,291.5,300
PE 10800,2018/10/17,11:56,292.95,292.95,292.95,292.95,75
PE 10800,2018/10/17,11:58,293.45,293.45,293,293,375
PE 10800,2018/10/17,12:01,289.5,289.5,289.5,289.5,75
PE 10800,2018/10/17,12:02,287,287,287,287,900
PE 10800,2018/10/17,12:03,285.05,286.45,285.05,285.5,1725
PE 10800,2018/10/17,12:04,286.65,286.65,286.65,286.65,75
PE 10800,2018/10/17,12:06,286,286,286,286,1500
PE 10800,2018/10/17,12:07,286.55,286.55,286.55,286.55,225
PE 10800,2018/10/17,12:08,289.7,290,289.7,290,450
PE 10800,2018/10/17,12:09,290,293.45,290,293.45,1500
PE 10800,2018/10/17,12:10,293,293,293,293,1050
PE 10800,2018/10/17,12:13,285.5,285.5,285.5,285.5,1500
PE 10800,2018/10/17,12:14,283.5,285,283.5,285,375
PE 10800,2018/10/17,12:16,281.95,282,281.95,282,150
PE 10800,2018/10/17,12:17,282.5,282.5,282.5,282.5,300
PE 10800,2018/10/17,12:18,277.4,278.75,277,277,1950
PE 10800,2018/10/17,12:20,281,281,281,281,75
PE 10800,2018/10/17,12:24,280,280,280,280,375
PE 10800,2018/10/17,12:25,280,280,280,280,1125
PE 10800,2018/10/17,12:26,281.5,281.5,280.95,281.45,1125
PE 10800,2018/10/17,12:27,284,284.5,284,284.5,150
PE 10800,2018/10/17,12:28,287.6,287.6,287.6,287.6,900
PE 10800,2018/10/17,12:30,293.65,293.65,293.65,293.65,300
PE 10800,2018/10/17,12:31,292.65,292.65,291.05,291.05,450
PE 10800,2018/10/17,12:33,288.05,288.5,288.05,288.5,375
PE 10800,2018/10/17,12:34,290.55,290.55,289.5,289.5,1275
PE 10800,2018/10/17,12:37,286.45,286.95,286.45,286.95,600
PE 10800,2018/10/17,12:38,283,286,283,286,5775
PE 10800,2018/10/17,12:39,284,286.45,284,284.55,4725
PE 10800,2018/10/17,12:40,285.05,285.55,285,285.05,3150
PE 10800,2018/10/17,12:41,286.45,286.45,282,282,2250
PE 10800,2018/10/17,12:45,292,292,292,292,300
PE 10800,2018/10/17,12:46,294,296.5,294,296.5,300
PE 10800,2018/10/17,12:47,298.5,298.5,298.5,298.5,75
PE 10800,2018/10/17,12:48,298.8,298.8,294.05,294.05,1650
PE 10800,2018/10/17,12:49,293.5,293.5,293.5,293.5,75
PE 10800,2018/10/17,12:52,296.5,296.5,296,296,375
PE 10800,2018/10/17,12:58,293.55,293.55,293.55,293.55,1500
PE 10800,2018/10/17,12:59,292,295,292,295,1875
PE 10800,2018/10/17,13:00,297,297,297,297,75
PE 10800,2018/10/17,13:01,294.1,294.25,294.1,294.25,1650
PE 10800,2018/10/17,13:02,292.6,295.25,292.6,295.25,1725
PE 10800,2018/10/17,13:03,295,296.45,295,296.45,900
PE 10800,2018/10/17,13:05,300.65,303.1,300.65,303.1,525
PE 10800,2018/10/17,13:07,297.45,300,297.45,300,1725
PE 10800,2018/10/17,13:08,303.9,303.9,303.9,303.9,300
PE 10800,2018/10/17,13:10,309.65,309.65,309.65,309.65,600
PE 10800,2018/10/17,13:11,309,309,309,309,300
PE 10800,2018/10/17,13:12,310.9,314.9,310.9,314.9,375
PE 10800,2018/10/17,13:13,312.9,313.95,312.9,313.95,600
PE 10800,2018/10/17,13:14,313,313,313,313,750
PE 10800,2018/10/17,13:15,310,310,306,306,750
PE 10800,2018/10/17,13:18,312.05,312.05,312.05,312.05,1500
PE 10800,2018/10/17,13:19,313.45,313.45,313.45,313.45,225
PE 10800,2018/10/17,13:20,308.7,308.7,308.7,308.7,1500
PE 10800,2018/10/17,13:23,314.85,319,314.85,319,1650
PE 10800,2018/10/17,13:24,319,319.45,314.65,319.45,3750
PE 10800,2018/10/17,13:25,319,319,319,319,75
PE 10800,2018/10/17,13:26,326.9,326.9,326.9,326.9,300
PE 10800,2018/10/17,13:27,325.65,325.65,325.65,325.65,150
PE 10800,2018/10/17,13:28,324.15,329.6,324.15,329.6,375
PE 10800,2018/10/17,13:29,329.75,329.75,329,329,150
PE 10800,2018/10/17,13:30,331.6,333.9,331.6,333.9,450
PE 10800,2018/10/17,13:31,330,330,330,330,300
PE 10800,2018/10/17,13:32,324.75,324.75,324,324,600
PE 10800,2018/10/17,13:33,324.5,325.65,324.5,325.65,375
PE 10800,2018/10/17,13:35,327.2,327.2,327.2,327.2,75
PE 10800,2018/10/17,13:40,327.15,327.15,327.15,327.15,150
PE 10800,2018/10/17,13:41,321.15,321.15,321.15,321.15,150
PE 10800,2018/10/17,13:42,329,329,329,329,150
PE 10800,2018/10/17,13:44,324.8,325,321.1,322.55,600
PE 10800,2018/10/17,13:45,322.45,322.45,322.45,322.45,150
PE 10800,2018/10/17,13:49,323.45,323.45,323.45,323.45,75
PE 10800,2018/10/17,13:57,325,325,325,325,600
PE 10800,2018/10/17,14:02,330.6,330.6,330.6,330.6,150
PE 10800,2018/10/17,14:04,334.5,334.5,334.5,334.5,600
PE 10800,2018/10/17,14:08,338,338,338,338,600
PE 10800,2018/10/17,14:10,336,336,336,336,600
PE 10800,2018/10/17,14:12,330.5,330.5,326.05,326.05,600
PE 10800,2018/10/17,14:16,333.7,333.7,333.7,333.7,150
PE 10800,2018/10/17,14:17,337.5,337.5,337.5,337.5,75
PE 10800,2018/10/17,14:20,340.3,340.3,340.3,340.3,300
PE 10800,2018/10/17,14:22,340,340,340,340,150
PE 10800,2018/10/17,14:23,338,338,338,338,75
PE 10800,2018/10/17,14:26,346,348.9,346,348.9,1500
PE 10800,2018/10/17,14:27,350,350,350,350,75
PE 10800,2018/10/17,14:29,350.85,351,350.85,351,2625
PE 10800,2018/10/17,14:30,346.8,346.8,346.8,346.8,375
PE 10800,2018/10/17,14:31,351.5,359.7,351.5,359.65,525
PE 10800,2018/10/17,14:32,360,360,360,360,75
PE 10800,2018/10/17,14:33,365.95,370,365.55,370,1950
PE 10800,2018/10/17,14:34,374.3,377.6,374.3,376.1,2550
PE 10800,2018/10/17,14:35,368.7,368.7,368.7,368.7,300
PE 10800,2018/10/17,14:36,370.2,370.2,370.05,370.2,450
PE 10800,2018/10/17,14:38,370.4,370.4,370.4,370.4,75
PE 10800,2018/10/17,14:39,364.25,364.25,364.25,364.25,75
PE 10800,2018/10/17,14:40,363.05,363.05,363.05,363.05,150
PE 10800,2018/10/17,14:41,359,359,359,359,300
PE 10800,2018/10/17,14:42,355.8,355.8,355.8,355.8,1500
PE 10800,2018/10/17,14:43,355.1,355.1,354.45,354.45,375
PE 10800,2018/10/17,14:44,349,349,348.85,348.85,375
PE 10800,2018/10/17,14:45,348.55,350.95,346.85,350.95,600
PE 10800,2018/10/17,14:46,355.9,355.9,355.9,355.9,300
PE 10800,2018/10/17,14:47,359.9,361.9,359.9,361.9,375
PE 10800,2018/10/17,14:49,361.5,361.5,361.5,361.5,75
PE 10800,2018/10/17,14:51,364.7,364.7,364.7,364.7,75
PE 10800,2018/10/17,14:52,363,363,359.35,359.35,225
PE 10800,2018/10/17,14:55,355.1,355.1,355.1,355.1,75
PE 10800,2018/10/17,14:56,359.9,359.9,359.9,359.9,75
PE 10800,2018/10/17,14:59,359,359,359,359,75
PE 10800,2018/10/17,15:00,367,367,367,367,75
PE 10800,2018/10/17,15:01,370,379.8,370,379.7,600
PE 10800,2018/10/17,15:02,379,379,376.3,376.3,150
PE 10800,2018/10/17,15:03,375.45,378.2,375.45,378.2,1350
PE 10800,2018/10/17,15:04,382.2,384.9,382.2,384.9,525
PE 10800,2018/10/17,15:05,382.7,385.75,382.7,385.75,150
PE 10800,2018/10/17,15:06,385.9,390.65,385.9,388.95,2400
PE 10800,2018/10/17,15:07,390,398,390,398,1425
PE 10800,2018/10/17,15:08,399,399,397,397,1500
PE 10800,2018/10/17,15:09,395.7,397.15,395.7,397.15,375
PE 10800,2018/10/17,15:10,400,405.35,400,402.7,825
PE 10800,2018/10/17,15:11,404.1,404.1,404.1,404.1,150
PE 10800,2018/10/17,15:13,396.95,396.95,396.75,396.75,300
PE 10800,2018/10/17,15:14,390.1,390.1,390,390,825
PE 10800,2018/10/17,15:15,395.75,395.75,395.75,395.75,75
PE 10800,2018/10/17,15:16,398.2,399.3,396,399.3,975
PE 10800,2018/10/17,15:18,398.85,398.85,395.3,395.3,225
PE 10800,2018/10/17,15:19,387.05,387.05,387.05,387.05,75
PE 10800,2018/10/17,15:20,385.65,389.65,385.65,389.65,225
PE 10800,2018/10/17,15:21,386.25,386.7,386.25,386.25,450
PE 10800,2018/10/17,15:22,386.65,386.65,386.65,386.65,75
PE 10800,2018/10/17,15:24,393.25,393.25,393.25,393.25,75
PE 10800,2018/10/17,15:25,389.55,389.7,389.55,389.7,750
PE 10800,2018/10/17,15:27,390,393.85,390,393.85,975
PE 10800,2018/10/17,15:29,390.45,390.45,387.6,387.6,525
PE 10800,2018/10/17,15:30,390.45,390.45,387.6,390.25,0
PE 10800,2018/10/19,09:18,455,455.05,451.1,451.1,600
PE 10800,2018/10/19,09:19,464.85,464.85,464.85,464.85,75
PE 10800,2018/10/19,09:20,464.15,466.3,464.15,466.3,150
PE 10800,2018/10/19,09:26,431,431,431,431,300
PE 10800,2018/10/19,09:27,435,439,433,439,1725
PE 10800,2018/10/19,09:31,459,459,459,459,225
PE 10800,2018/10/19,09:34,469.85,469.85,469.85,469.85,300
PE 10800,2018/10/19,09:35,472.1,472.1,472.1,472.1,75
PE 10800,2018/10/19,09:37,475,475,475,475,150
PE 10800,2018/10/19,09:38,480,480,480,480,150
PE 10800,2018/10/19,09:39,486.6,486.6,486.6,486.6,75
PE 10800,2018/10/19,09:40,483,483,481.45,481.45,600
PE 10800,2018/10/19,09:42,489,492.1,489,490,2625
PE 10800,2018/10/19,09:43,484.55,484.55,484.55,484.55,150
PE 10800,2018/10/19,09:44,483.15,483.15,481,481,600
PE 10800,2018/10/19,09:45,475,475,475,475,150
PE 10800,2018/10/19,09:47,476,476,476,476,1125
PE 10800,2018/10/19,09:48,475,480,475,480,225
PE 10800,2018/10/19,09:51,476,476,476,476,150
PE 10800,2018/10/19,09:52,474.45,474.45,469.4,469.4,225
PE 10800,2018/10/19,09:54,470.5,470.5,467,467,525
PE 10800,2018/10/19,09:57,468,468,468,468,150
PE 10800,2018/10/19,09:58,468,468.7,463.9,466,675
PE 10800,2018/10/19,09:59,465,466.5,465,466.5,225
PE 10800,2018/10/19,10:00,465.75,465.75,462,462,225
PE 10800,2018/10/19,10:01,460,460,460,460,225
PE 10800,2018/10/19,10:02,460,460,460,460,150
PE 10800,2018/10/19,10:04,463,463,463,463,150
PE 10800,2018/10/19,10:05,460.4,460.4,460,460,225
PE 10800,2018/10/19,10:06,460,460,460,460,75
PE 10800,2018/10/19,10:07,462.75,462.75,462.75,462.75,75
PE 10800,2018/10/19,10:09,468,468,468,468,150
PE 10800,2018/10/19,10:10,464.45,464.45,460.2,460.2,600
PE 10800,2018/10/19,10:11,459.75,459.75,459.75,459.75,75
PE 10800,2018/10/19,10:12,457,457,457,457,75
PE 10800,2018/10/19,10:13,452.45,452.45,450.15,450.15,375
PE 10800,2018/10/19,10:18,458,458,458,458,150
PE 10800,2018/10/19,10:19,463.95,463.95,463.95,463.95,75
PE 10800,2018/10/19,10:20,466,466,465.9,465.9,450
PE 10800,2018/10/19,10:21,474,475,474,475,450
PE 10800,2018/10/19,10:22,474,474,474,474,150
PE 10800,2018/10/19,10:23,475,475,475,475,150
PE 10800,2018/10/19,10:26,476,476,476,476,75
PE 10800,2018/10/19,10:27,479,479,479,479,75
PE 10800,2018/10/19,10:28,480,480,480,480,300
PE 10800,2018/10/19,10:30,483,484,483,484,225
PE 10800,2018/10/19,10:31,480.25,480.25,480,480,300
PE 10800,2018/10/19,10:32,473.15,473.15,473.15,473.15,150
PE 10800,2018/10/19,10:33,481.1,481.1,481.1,481.1,75
PE 10800,2018/10/19,10:34,480.6,484,480.6,484,300
PE 10800,2018/10/19,10:35,485,485.15,485,485.15,225
PE 10800,2018/10/19,10:38,482,482,482,482,75
PE 10800,2018/10/19,10:40,481,481,480,480,1350
PE 10800,2018/10/19,10:41,481.2,481.4,481.2,481.4,150
PE 10800,2018/10/19,10:42,488.35,488.35,488.3,488.3,1200
PE 10800,2018/10/19,10:43,488.35,491,488.35,491,225
PE 10800,2018/10/19,10:44,487,490,487,490,600
PE 10800,2018/10/19,10:45,493,500,493,500,600
PE 10800,2018/10/19,10:47,500,500,500,500,75
PE 10800,2018/10/19,10:48,500,500,500,500,150
PE 10800,2018/10/19,10:50,500.25,500.25,500.25,500.25,75
PE 10800,2018/10/19,10:51,498,498,498,498,150
PE 10800,2018/10/19,10:53,501.9,501.9,501.9,501.9,75
PE 10800,2018/10/19,10:54,502.6,502.6,499.05,499.05,300
PE 10800,2018/10/19,10:55,500,500,500,500,150
PE 10800,2018/10/19,11:00,502,502,502,502,75
