name,date,time,D,E,F,G,H
PE 10500,2018/10/15,09:54,254.95,257,254.95,256.5,2625
PE 10500,2018/10/15,09:55,255.7,256.5,255.7,256.5,525
PE 10500,2018/10/15,09:56,255.05,255.05,255,255,225
PE 10500,2018/10/15,09:57,257.9,258,257.9,258,7575
PE 10500,2018/10/15,09:58,256.5,257.35,255.6,256.65,1725
PE 10500,2018/10/15,09:59,256.05,256.05,254,254,225
PE 10500,2018/10/15,10:00,253,255.6,253,255.6,1200
PE 10500,2018/10/15,10:01,256.45,256.5,255.35,255.35,675
PE 10500,2018/10/15,10:02,255.4,255.4,252.05,252.85,1500
PE 10500,2018/10/15,10:03,251.9,251.95,251,251.95,750
PE 10500,2018/10/15,10:04,251.05,251.05,249.05,250,675
PE 10500,2018/10/15,10:05,247.8,247.95,247.8,247.95,600
PE 10500,2018/10/15,10:06,246.5,246.5,246.5,246.5,150
PE 10500,2018/10/15,10:07,248,248.35,246,246,375
PE 10500,2018/10/15,10:08,247.7,247.7,247.7,247.7,300
PE 10500,2018/10/15,10:09,248.2,248.55,248.2,248.55,225
PE 10500,2018/10/15,10:11,248,248,246.75,247.5,750
PE 10500,2018/10/15,10:12,247.6,247.6,246.7,246.7,300
PE 10500,2018/10/15,10:13,245.5,245.5,245.5,245.5,150
PE 10500,2018/10/15,10:15,247.95,250,247.95,250,375
PE 10500,2018/10/15,10:16,250,250,249,249,225
PE 10500,2018/10/15,10:17,250,250,250,250,75
PE 10500,2018/10/15,10:18,247.05,247.05,247.05,247.05,675
PE 10500,2018/10/15,10:20,248.05,248.5,248.05,248.5,1350
PE 10500,2018/10/15,10:22,245.45,245.5,245,245.5,1050
PE 10500,2018/10/15,10:24,245.25,245.25,245.25,245.25,75
PE 10500,2018/10/15,10:25,245.5,245.5,245.5,245.5,75
PE 10500,2018/10/15,10:26,245.6,245.6,245.6,245.6,75
PE 10500,2018/10/15,10:28,247.25,247.25,247.25,247.25,75
PE 10500,2018/10/15,10:29,245.1,245.1,245.1,245.1,150
PE 10500,2018/10/15,10:30,248.05,248.1,246.5,247.5,1125
PE 10500,2018/10/15,10:31,250,251.2,250,250.65,450
PE 10500,2018/10/15,10:32,250.55,250.55,250.45,250.45,225
PE 10500,2018/10/15,10:33,252,252,252,252,75
PE 10500,2018/10/15,10:34,252.95,253.05,252.45,252.45,450
PE 10500,2018/10/15,10:35,253.05,253.05,252.95,252.95,525
PE 10500,2018/10/15,10:36,252.1,257.95,252.1,255.55,825
PE 10500,2018/10/15,10:38,256,256,256,256,150
PE 10500,2018/10/15,10:39,253.55,253.55,253.5,253.5,150
PE 10500,2018/10/15,10:41,252.4,252.4,252.4,252.4,75
PE 10500,2018/10/15,10:42,250.5,250.5,250.5,250.5,75
PE 10500,2018/10/15,10:43,252.8,252.8,252.8,252.8,75
PE 10500,2018/10/15,10:44,250.5,250.5,249.5,249.5,300
PE 10500,2018/10/15,10:45,249.9,249.9,249.9,249.9,75
PE 10500,2018/10/15,10:46,250.65,250.65,248,248,150
PE 10500,2018/10/15,10:47,249,250.45,248.55,250.45,375
PE 10500,2018/10/15,10:48,251.4,251.4,251.4,251.4,3750
PE 10500,2018/10/15,10:49,251.4,252.8,251,252.5,9900
PE 10500,2018/10/15,10:51,254.9,255,254.9,255,225
PE 10500,2018/10/15,10:52,256.05,256.05,254,254,225
PE 10500,2018/10/15,10:53,254,254.55,252.45,252.45,675
PE 10500,2018/10/15,10:54,252.55,254.95,252.55,254.95,225
PE 10500,2018/10/15,10:56,253.1,259,252.95,256.45,2100
PE 10500,2018/10/15,10:58,257.55,258.45,257.55,258.45,300
PE 10500,2018/10/15,10:59,257.55,257.55,257.55,257.55,75
PE 10500,2018/10/15,11:00,257,258,256.05,257,3375
PE 10500,2018/10/15,11:01,256.9,256.9,256,256,375
PE 10500,2018/10/15,11:02,256.4,256.4,256.4,256.4,150
PE 10500,2018/10/15,11:03,256.5,260.2,256.05,260.2,1050
PE 10500,2018/10/15,11:04,258.25,258.25,257.3,257.3,3900
PE 10500,2018/10/15,11:05,258,258,257.4,257.4,225
PE 10500,2018/10/15,11:06,257.1,259.75,257.1,259.75,825
PE 10500,2018/10/15,11:07,259.85,260.5,259.45,260.5,1200
PE 10500,2018/10/15,11:08,259,260.05,259,259.95,825
PE 10500,2018/10/15,11:09,259.45,260.25,259.45,260.25,2175
PE 10500,2018/10/15,11:10,260.05,261.5,260.05,261.5,600
PE 10500,2018/10/15,11:12,259.45,259.45,259.45,259.45,75
PE 10500,2018/10/15,11:13,258.45,258.95,258,258.45,1050
PE 10500,2018/10/15,11:14,257.95,258.4,256.1,256.5,525
PE 10500,2018/10/15,11:15,257,257,256.5,257,375
PE 10500,2018/10/15,11:16,256.2,257.45,256.2,257.45,375
PE 10500,2018/10/15,11:17,258,258.6,258,258.6,750
PE 10500,2018/10/15,11:18,257.55,257.55,257.55,257.55,300
PE 10500,2018/10/15,11:19,257.5,258.5,257.5,258.5,450
PE 10500,2018/10/15,11:20,258.9,258.9,258.9,258.9,150
PE 10500,2018/10/15,11:21,256.5,256.5,256.5,256.5,75
PE 10500,2018/10/15,11:24,258,258.75,258,258.75,1275
PE 10500,2018/10/15,11:25,258.35,258.35,258.35,258.35,75
PE 10500,2018/10/15,11:26,259,259,258.5,259,450
PE 10500,2018/10/15,11:27,260.25,260.25,260.2,260.2,300
PE 10500,2018/10/15,11:28,258,258.05,258,258.05,6000
PE 10500,2018/10/15,11:29,257.75,258.5,257,257,1200
PE 10500,2018/10/15,11:30,256.5,257.55,256.5,257.55,300
PE 10500,2018/10/15,11:31,258.05,260.05,257.25,257.55,3150
PE 10500,2018/10/15,11:32,258.55,260.5,258,259.95,2925
PE 10500,2018/10/15,11:33,257.55,258.6,257.05,258.6,525
PE 10500,2018/10/15,11:34,260,260,258.05,258.1,450
PE 10500,2018/10/15,11:35,259.35,260,258.75,260,375
PE 10500,2018/10/15,11:36,258.25,259,258.05,258.05,1500
PE 10500,2018/10/15,11:37,258,258,257.2,257.5,375
PE 10500,2018/10/15,11:38,254.6,254.6,251,251,15450
PE 10500,2018/10/15,11:39,252,252.7,250.5,252.7,10875
PE 10500,2018/10/15,11:41,253.4,255.2,253.4,255.2,900
PE 10500,2018/10/15,11:43,254.5,255,254.5,255,825
PE 10500,2018/10/15,11:44,254.9,256,254.9,256,225
PE 10500,2018/10/15,11:45,256.5,256.5,255.05,255.05,150
PE 10500,2018/10/15,11:46,253.5,253.5,253.5,253.5,75
PE 10500,2018/10/15,11:47,255.8,255.8,255.6,255.6,450
PE 10500,2018/10/15,11:48,254,254,253.95,254,375
PE 10500,2018/10/15,11:49,252,253.5,252,253.1,300
PE 10500,2018/10/15,11:50,252.55,254.95,252.55,254.45,1425
PE 10500,2018/10/15,11:51,253.5,253.95,252.05,253.5,825
PE 10500,2018/10/15,11:52,254,254,254,254,1200
PE 10500,2018/10/15,11:53,250,252,250,251.25,1125
PE 10500,2018/10/15,11:54,250.9,250.9,250.9,250.9,900
PE 10500,2018/10/15,11:55,251.5,251.5,251.5,251.5,150
PE 10500,2018/10/15,11:57,251,251,251,251,900
PE 10500,2018/10/15,12:01,250.95,250.95,250.95,250.95,150
PE 10500,2018/10/15,12:03,252,252.4,252,252.4,450
PE 10500,2018/10/15,12:05,248.95,248.95,248.95,248.95,225
PE 10500,2018/10/15,12:06,249.55,249.55,249.55,249.55,300
PE 10500,2018/10/15,12:07,250,250,248,248,6150
PE 10500,2018/10/15,12:08,248.45,248.45,245,245,750
PE 10500,2018/10/15,12:09,243,243,241,241.95,18825
PE 10500,2018/10/15,12:10,239.5,241,236.6,241,1350
PE 10500,2018/10/15,12:11,241.9,241.9,241.9,241.9,150
PE 10500,2018/10/15,12:12,240,240,240,240,75
PE 10500,2018/10/15,12:13,236.1,236.1,236.1,236.1,375
PE 10500,2018/10/15,12:14,237.55,238.5,237.55,238.5,600
PE 10500,2018/10/15,12:15,236,236,234,234.5,1875
PE 10500,2018/10/15,12:16,234.05,236,234.05,236,1950
PE 10500,2018/10/15,12:17,237.5,237.5,236.55,236.55,375
PE 10500,2018/10/15,12:18,238.5,239,238.5,239,525
PE 10500,2018/10/15,12:19,239.5,240,238.8,240,975
PE 10500,2018/10/15,12:20,238.9,239,237.5,237.5,225
PE 10500,2018/10/15,12:21,238.45,239.5,238.45,238.95,450
PE 10500,2018/10/15,12:22,237.95,237.95,237.95,237.95,75
PE 10500,2018/10/15,12:23,235,235.75,234,235.75,2025
PE 10500,2018/10/15,12:24,235.85,235.85,235,235,600
PE 10500,2018/10/15,12:25,236.95,236.95,236.45,236.45,1050
PE 10500,2018/10/15,12:26,236.5,236.5,234.45,234.45,5475
PE 10500,2018/10/15,12:27,235.5,236.45,233.65,233.65,2775
PE 10500,2018/10/15,12:28,235.45,235.45,228.35,229.85,1650
PE 10500,2018/10/15,12:29,227.5,229.05,224.65,229.05,3150
PE 10500,2018/10/15,12:30,230,230,228.55,228.55,300
PE 10500,2018/10/15,12:31,229.95,229.95,228.05,229.05,3600
PE 10500,2018/10/15,12:32,231.5,233,231.5,233,675
PE 10500,2018/10/15,12:33,232.45,232.45,231.9,231.9,375
PE 10500,2018/10/15,12:34,230,231,229.95,231,5400
PE 10500,2018/10/15,12:35,231.95,232,231.95,232,450
PE 10500,2018/10/15,12:36,231.25,232,231.25,232,300
PE 10500,2018/10/15,12:37,233.15,234.05,233.15,233.65,1650
PE 10500,2018/10/15,12:38,234,234,233.9,233.9,150
PE 10500,2018/10/15,12:39,236,238,236,238,3375
PE 10500,2018/10/15,12:40,237.5,237.5,237.5,237.5,75
PE 10500,2018/10/15,12:42,235,235,235,235,300
PE 10500,2018/10/15,12:43,233.95,233.95,232,232,6450
PE 10500,2018/10/15,12:44,232,233,232,233,3300
PE 10500,2018/10/15,12:45,235.45,235.45,235.45,235.45,300
PE 10500,2018/10/15,12:48,235.6,235.65,234,234,4500
PE 10500,2018/10/15,12:49,233.6,233.6,233,233.4,1950
PE 10500,2018/10/15,12:50,233.45,233.45,233.45,233.45,225
PE 10500,2018/10/15,12:51,235.55,239,235.55,239,1875
PE 10500,2018/10/15,12:52,239,239,238,238,5175
PE 10500,2018/10/15,12:53,237.8,237.8,236.1,236.1,2700
PE 10500,2018/10/15,12:54,234.85,235,234.5,235,3300
PE 10500,2018/10/15,12:55,235.5,236.35,235.4,236.35,525
PE 10500,2018/10/15,12:56,235.85,235.85,235.85,235.85,75
PE 10500,2018/10/15,12:57,235.45,235.45,234.85,235.1,2025
PE 10500,2018/10/15,12:58,235.95,235.95,232.45,232.45,2850
PE 10500,2018/10/15,12:59,234.15,234.15,232.9,232.9,975
PE 10500,2018/10/15,13:00,230.35,231.25,229.5,231.25,525
PE 10500,2018/10/15,13:01,230,230,229.05,229.05,525
PE 10500,2018/10/15,13:02,230,230.2,228,229.8,1425
PE 10500,2018/10/15,13:03,230.55,231.55,230.55,231.55,975
PE 10500,2018/10/15,13:04,232,232,232,232,150
PE 10500,2018/10/15,13:05,231.7,233.75,231.7,233.75,300
PE 10500,2018/10/15,13:06,233.55,233.55,232.85,233.5,600
PE 10500,2018/10/15,13:07,234,234,232,232,1350
PE 10500,2018/10/15,13:09,233,233,233,233,525
PE 10500,2018/10/15,13:10,235.3,235.3,235.3,235.3,150
PE 10500,2018/10/15,13:11,234.95,234.95,234.95,234.95,900
PE 10500,2018/10/15,13:12,234.5,234.5,234.5,234.5,75
PE 10500,2018/10/15,13:14,233.5,233.5,233.5,233.5,375
PE 10500,2018/10/15,13:15,232.65,232.65,231,231,225
PE 10500,2018/10/15,13:16,228.4,229.5,226.3,226.3,1200
PE 10500,2018/10/15,13:17,226.5,227.9,226.5,227.6,375
PE 10500,2018/10/15,13:18,227,227,225,225,375
PE 10500,2018/10/15,13:19,223.2,223.8,217.8,219.4,3150
PE 10500,2018/10/15,13:20,220,220.95,219.5,220.1,750
PE 10500,2018/10/15,13:21,221.5,222.5,215,215,5550
PE 10500,2018/10/15,13:22,216.85,216.85,211.7,212.75,7200
PE 10500,2018/10/15,13:23,214.75,214.95,213,213.5,2400
PE 10500,2018/10/15,13:24,213.55,214.15,210,212,8250
PE 10500,2018/10/15,13:25,212.5,214.5,211.7,213.5,3525
PE 10500,2018/10/15,13:26,214.85,216,213.2,213.85,1275
PE 10500,2018/10/15,13:27,214.6,216,214.55,216,375
PE 10500,2018/10/15,13:28,215.9,217.65,215.55,217.5,4950
PE 10500,2018/10/15,13:29,217.05,217.05,216.1,216.1,750
PE 10500,2018/10/15,13:30,215.9,216,214.5,214.5,1350
PE 10500,2018/10/15,13:31,214.75,214.95,214.75,214.95,450
PE 10500,2018/10/15,13:32,215,215.4,214.75,215.4,825
PE 10500,2018/10/15,13:33,214.5,215.25,214.3,215.25,450
PE 10500,2018/10/15,13:34,216.45,217.45,216,216,600
PE 10500,2018/10/15,13:35,215.4,215.4,213,213.45,12600
PE 10500,2018/10/15,13:36,213.2,213.45,210,210,1275
PE 10500,2018/10/15,13:37,213.6,213.6,213.6,213.6,150
PE 10500,2018/10/15,13:38,214.9,215,214.9,215,2100
PE 10500,2018/10/15,13:39,217.2,219.75,217.2,219.15,450
PE 10500,2018/10/15,13:40,217.6,218.75,217.6,218.75,750
PE 10500,2018/10/15,13:41,217.45,217.45,217.45,217.45,525
PE 10500,2018/10/15,13:42,217,217,216.1,216.1,225
PE 10500,2018/10/15,13:44,218.05,218.05,218.05,218.05,150
PE 10500,2018/10/15,13:45,218.5,220.9,218.5,220.9,1200
PE 10500,2018/10/15,13:46,220.9,223.95,219.55,223.15,750
PE 10500,2018/10/15,13:47,223.05,224.5,223,223,525
PE 10500,2018/10/15,13:48,222,223.4,222,223.1,1050
PE 10500,2018/10/15,13:49,223.05,227,223.05,227,825
PE 10500,2018/10/15,13:50,226.95,226.95,226.95,226.95,75
PE 10500,2018/10/15,13:51,225.05,225.05,225.05,225.05,75
PE 10500,2018/10/15,13:52,228.65,230,228.65,230,225
PE 10500,2018/10/15,13:53,231,231.25,230,230,375
PE 10500,2018/10/15,13:54,230,234.95,230,233.5,525
PE 10500,2018/10/15,13:55,233,243,233,243,1650
PE 10500,2018/10/15,13:56,241.2,244.9,241.2,244.9,825
PE 10500,2018/10/15,13:57,245,245,242.5,242.95,1350
PE 10500,2018/10/15,13:58,239.5,239.5,238.05,239.05,375
PE 10500,2018/10/15,13:59,237.75,239.95,237.75,239.95,225
PE 10500,2018/10/15,14:00,242.1,242.1,240.8,240.8,150
PE 10500,2018/10/15,14:01,242.55,242.55,238.5,238.5,450
PE 10500,2018/10/15,14:02,238.3,238.3,237.5,237.5,1275
PE 10500,2018/10/15,14:03,237,237,237,237,75
PE 10500,2018/10/15,14:04,232,232,229,230.05,375
PE 10500,2018/10/15,14:05,232.5,234,232.5,234,1200
PE 10500,2018/10/15,14:06,236,236,236,236,75
PE 10500,2018/10/15,14:08,236.5,236.5,235.6,235.6,150
PE 10500,2018/10/15,14:09,237,238,237,238,1650
PE 10500,2018/10/15,14:10,240,241.45,237.6,237.6,2550
PE 10500,2018/10/15,14:11,238.05,238.05,237,237,300
PE 10500,2018/10/15,14:12,231.95,231.95,229.75,229.75,450
PE 10500,2018/10/15,14:13,232.05,233,232.05,233,150
PE 10500,2018/10/15,14:14,235.05,235.75,235.05,235.5,525
PE 10500,2018/10/15,14:15,235.95,235.95,234,234.5,450
PE 10500,2018/10/15,14:16,235.2,237.35,234,237,3450
PE 10500,2018/10/15,14:17,234.75,238.85,234.75,238.85,300
PE 10500,2018/10/15,14:18,239.25,242,239.25,240.85,3000
PE 10500,2018/10/15,14:19,241.5,243,241,241.5,3150
PE 10500,2018/10/15,14:20,241.1,242.35,241,241,300
PE 10500,2018/10/15,14:21,241,245.6,241,243,825
PE 10500,2018/10/15,14:22,241.55,241.55,241.55,241.55,75
PE 10500,2018/10/15,14:23,239,239.5,238.05,238.95,450
PE 10500,2018/10/15,14:24,238.05,238.1,238.05,238.1,300
PE 10500,2018/10/15,14:25,240.1,241.5,240.1,241.5,450
PE 10500,2018/10/15,14:26,242,243.4,242,242,375
PE 10500,2018/10/15,14:28,240,241.5,240,241.5,525
PE 10500,2018/10/15,14:29,241.5,244.8,241.5,244.8,1200
PE 10500,2018/10/15,14:30,244,244.5,244,244.5,150
PE 10500,2018/10/15,14:31,247,247.5,246.7,247.5,525
PE 10500,2018/10/15,14:32,245.5,245.5,245.5,245.5,75
PE 10500,2018/10/15,14:33,239.75,239.95,239.5,239.95,375
PE 10500,2018/10/15,14:34,238.3,238.8,228.45,230.45,4800
PE 10500,2018/10/15,14:35,224.85,230,224.85,228.85,25575
PE 10500,2018/10/15,14:36,228,228,219.5,221.75,6300
PE 10500,2018/10/15,14:37,223.65,225.35,222,225,4275
PE 10500,2018/10/15,14:38,225.05,227,224.2,225.45,6450
PE 10500,2018/10/15,14:39,226.5,227.5,226,227.5,5700
PE 10500,2018/10/15,14:40,228.5,230.7,228.5,229.9,750
PE 10500,2018/10/15,14:41,228.25,230.65,228.25,228.95,2625
PE 10500,2018/10/15,14:42,228.45,231,227,231,1500
PE 10500,2018/10/15,14:43,231.5,231.5,227.1,227.1,600
PE 10500,2018/10/15,14:44,227.05,228.5,227.05,227.9,1950
PE 10500,2018/10/15,14:45,228,228.95,221.95,225.95,1425
PE 10500,2018/10/15,14:46,224,226.3,224,226.3,3000
PE 10500,2018/10/15,14:47,227.45,228.95,227.45,228.95,375
PE 10500,2018/10/15,14:49,228.55,230.95,228.45,229.95,1950
PE 10500,2018/10/15,14:52,223.1,223.1,220.7,222.9,4950
PE 10500,2018/10/15,14:53,222.9,224.05,221.85,222.25,1575
PE 10500,2018/10/15,14:54,220,221.05,219.2,221.05,4500
PE 10500,2018/10/15,14:55,222.65,225.6,222.4,222.4,2175
PE 10500,2018/10/15,14:56,222.2,223.5,222.2,223.5,150
PE 10500,2018/10/15,14:57,225.3,225.3,223,223,450
PE 10500,2018/10/15,14:58,221.5,221.5,220.4,220.4,225
PE 10500,2018/10/15,14:59,222.45,223.5,221.8,223.5,7725
PE 10500,2018/10/15,15:00,224,224,224,224,450
PE 10500,2018/10/15,15:01,225.5,227.35,225.5,227.35,3900
PE 10500,2018/10/15,15:02,228.1,228.45,224.3,224.3,3300
PE 10500,2018/10/15,15:03,225.2,225.2,222.15,225.1,2400
PE 10500,2018/10/15,15:04,224.2,225.05,223.2,223.2,7275
PE 10500,2018/10/15,15:05,221.85,223.2,221.85,223,3300
PE 10500,2018/10/15,15:06,222.45,222.45,220,220,3675
PE 10500,2018/10/15,15:07,220.3,220.3,219.5,219.5,300
PE 10500,2018/10/15,15:08,220,222,219.5,221,1200
PE 10500,2018/10/15,15:09,219.95,220.2,215,215,2550
PE 10500,2018/10/15,15:10,216.45,216.45,215.05,215.05,450
PE 10500,2018/10/15,15:11,216.95,217.45,216.95,217.45,375
PE 10500,2018/10/15,15:12,217.9,217.95,217.9,217.95,1800
PE 10500,2018/10/15,15:13,217.55,217.55,217.3,217.3,5475
PE 10500,2018/10/15,15:14,217.5,218.45,217.05,217.05,1275
PE 10500,2018/10/15,15:15,217,218.25,217,217.85,1500
PE 10500,2018/10/15,15:16,216.4,217.95,216.4,217.95,1725
PE 10500,2018/10/15,15:17,218.5,219.5,218.4,219,1125
PE 10500,2018/10/15,15:18,218.05,218.05,218,218,375
PE 10500,2018/10/15,15:19,217.45,217.45,217,217,150
PE 10500,2018/10/15,15:20,217.55,218,217.55,218,375
PE 10500,2018/10/15,15:21,217.1,218,217.1,217.85,2250
PE 10500,2018/10/15,15:22,217.9,217.9,217.15,217.15,150
PE 10500,2018/10/15,15:23,216.85,216.85,213.55,213.55,2400
PE 10500,2018/10/15,15:24,213.8,213.8,212.5,213.35,1875
PE 10500,2018/10/15,15:25,212.9,212.9,211.15,211.15,1275
PE 10500,2018/10/15,15:26,211.9,213,211.9,213,2925
PE 10500,2018/10/15,15:27,213,213.85,212.05,213.85,1500
PE 10500,2018/10/15,15:28,214.9,216.15,214.9,216,2175
PE 10500,2018/10/15,15:29,215.85,217.3,214.95,217.3,1200
PE 10500,2018/10/15,15:30,215.85,219.65,214.95,219.65,0
PE 10500,2018/10/16,09:16,210.05,211.45,204,211.45,1425
PE 10500,2018/10/16,09:17,207.5,207.5,201.4,205.4,3600
PE 10500,2018/10/16,09:18,203.25,203.25,202.25,203,1575
PE 10500,2018/10/16,09:19,202.95,204,202,202.55,3750
PE 10500,2018/10/16,09:20,202.55,202.55,199,200,7725
PE 10500,2018/10/16,09:21,200,200,198,199,9150
PE 10500,2018/10/16,09:22,198,198.25,196.55,197,3900
PE 10500,2018/10/16,09:23,197.2,197.2,195.4,195.5,900
PE 10500,2018/10/16,09:24,197,198,195.5,198,23025
PE 10500,2018/10/16,09:25,197,197,195.75,197,15300
PE 10500,2018/10/16,09:26,197,197.7,196.5,197.05,8175
PE 10500,2018/10/16,09:27,197,197,194.2,194.2,6300
PE 10500,2018/10/16,09:28,196.5,196.5,195,195,4575
PE 10500,2018/10/16,09:29,195.05,195.6,194.6,194.6,7875
PE 10500,2018/10/16,09:30,192.5,193.3,191.05,193.3,9375
PE 10500,2018/10/16,09:31,192.35,192.7,190.7,190.7,525
PE 10500,2018/10/16,09:32,193.25,193.25,191.25,192.75,13500
PE 10500,2018/10/16,09:33,192.25,193.3,192.25,192.7,2550
PE 10500,2018/10/16,09:34,193.65,194,192.4,193,3300
PE 10500,2018/10/16,09:35,192.5,192.5,192,192,450
PE 10500,2018/10/16,09:36,192.15,194,192.1,194,4200
PE 10500,2018/10/16,09:37,192.5,195,192.5,195,5100
PE 10500,2018/10/16,09:38,194.7,195,194.7,195,2550
PE 10500,2018/10/16,09:39,194.55,195.5,194.5,194.5,750
PE 10500,2018/10/16,09:40,194.15,194.15,191.05,191.05,4875
PE 10500,2018/10/16,09:41,191.2,191.8,188.55,189.5,1200
PE 10500,2018/10/16,09:42,191,191,191,191,75
PE 10500,2018/10/16,09:43,190.3,190.3,189.75,190.2,1875
PE 10500,2018/10/16,09:44,190.45,190.45,189.6,189.6,150
PE 10500,2018/10/16,09:45,191,191,188.85,188.85,975
PE 10500,2018/10/16,09:46,190.35,190.75,187.65,190.55,3675
PE 10500,2018/10/16,09:47,190.4,191,189.9,190.25,825
PE 10500,2018/10/16,09:48,190.7,192,190,192,750
PE 10500,2018/10/16,09:49,191.05,191.35,190.4,190.4,300
PE 10500,2018/10/16,09:50,190.45,191.4,189.25,189.25,6525
PE 10500,2018/10/16,09:51,189.8,190.25,188.85,190.25,3300
PE 10500,2018/10/16,09:52,190.1,190.45,190,190.45,225
PE 10500,2018/10/16,09:53,190.95,191.5,190.95,191.5,1875
PE 10500,2018/10/16,09:54,190.15,190.15,188.25,188.25,450
PE 10500,2018/10/16,09:55,189.85,190,189,189.1,2025
PE 10500,2018/10/16,09:56,189.2,189.4,188,188.6,6900
PE 10500,2018/10/16,09:57,188.7,188.7,186.45,187.4,4050
PE 10500,2018/10/16,09:58,187.6,187.6,187,187,300
PE 10500,2018/10/16,09:59,187.5,188.25,187.5,188.25,900
PE 10500,2018/10/16,10:00,188.55,190,188.35,189.25,4725
PE 10500,2018/10/16,10:01,189.75,189.75,184.8,188.4,6975
PE 10500,2018/10/16,10:02,189.05,189.2,188.65,189.15,2550
PE 10500,2018/10/16,10:03,189.15,190.75,189.15,190.75,1725
PE 10500,2018/10/16,10:04,190.5,190.7,187.2,187.95,8850
PE 10500,2018/10/16,10:05,188,188.95,187.45,187.45,7050
PE 10500,2018/10/16,10:06,188.2,188.2,185.45,186.05,5625
PE 10500,2018/10/16,10:07,186.05,186.65,186,186.5,1050
PE 10500,2018/10/16,10:08,186.05,186.75,184.8,185.75,2175
PE 10500,2018/10/16,10:09,186,186,185.1,185.1,225
PE 10500,2018/10/16,10:10,186.05,186.05,185,185,1425
PE 10500,2018/10/16,10:11,186.45,186.45,186.45,186.45,75
PE 10500,2018/10/16,10:12,186.75,186.75,186.75,186.75,150
PE 10500,2018/10/16,10:13,186.25,187,186.25,187,225
PE 10500,2018/10/16,10:14,186.1,186.5,183.35,183.55,8250
PE 10500,2018/10/16,10:15,184,185,183.9,184.45,3075
PE 10500,2018/10/16,10:16,184.25,184.25,182,183.2,3150
PE 10500,2018/10/16,10:17,183,184.25,183,184.25,2400
PE 10500,2018/10/16,10:18,184,184,183.25,183.25,300
PE 10500,2018/10/16,10:19,183.7,183.8,182.55,183,975
PE 10500,2018/10/16,10:20,181.25,183.4,181.1,183,6825
PE 10500,2018/10/16,10:21,183.5,183.5,182.95,183.35,2100
PE 10500,2018/10/16,10:22,183.35,183.35,182.5,183.2,4950
PE 10500,2018/10/16,10:23,182.75,183.1,182.75,183,750
PE 10500,2018/10/16,10:24,183.15,183.15,182.25,182.25,1875
PE 10500,2018/10/16,10:25,183,183,183,183,4950
PE 10500,2018/10/16,10:26,182.95,183.25,181.55,183,4800
PE 10500,2018/10/16,10:27,183.35,183.35,181.55,181.55,375
PE 10500,2018/10/16,10:28,182,183.5,182,182.75,3075
PE 10500,2018/10/16,10:29,182.8,182.8,182.6,182.6,1200
PE 10500,2018/10/16,10:30,183,183,182.75,182.75,1500
