name,date,time,D,E,F,G,H
PE 10200,2018/10/15,11:51,157.5,157.5,157.5,157.5,75
PE 10200,2018/10/15,11:53,155.5,155.5,155.5,155.5,375
PE 10200,2018/10/15,11:54,155,157,155,157,750
PE 10200,2018/10/15,11:55,156.55,156.55,156.55,156.55,150
PE 10200,2018/10/15,11:56,157.1,157.1,157.1,157.1,75
PE 10200,2018/10/15,11:57,156.55,156.55,155.5,155.5,1575
PE 10200,2018/10/15,11:58,156.55,156.55,156.55,156.55,150
PE 10200,2018/10/15,12:02,156.5,157.15,156.4,157.15,2175
PE 10200,2018/10/15,12:03,156.25,156.25,156.25,156.25,375
PE 10200,2018/10/15,12:04,155.55,156,155.05,155.05,450
PE 10200,2018/10/15,12:06,154.3,155.25,154.3,155.25,450
PE 10200,2018/10/15,12:08,151.75,151.8,151.75,151.8,150
PE 10200,2018/10/15,12:09,151.8,151.8,150.1,150.1,2625
PE 10200,2018/10/15,12:10,147.6,149,147.25,149,300
PE 10200,2018/10/15,12:11,148.75,148.75,148.75,148.75,675
PE 10200,2018/10/15,12:12,148.85,148.85,148.85,148.85,75
PE 10200,2018/10/15,12:13,148,148.1,146.3,148.1,1350
PE 10200,2018/10/15,12:14,148.5,148.5,148.5,148.5,75
PE 10200,2018/10/15,12:15,148,148,147,147,1200
PE 10200,2018/10/15,12:16,146.25,147.35,146.25,147.35,450
PE 10200,2018/10/15,12:18,148.5,149,148.5,149,675
PE 10200,2018/10/15,12:20,149.5,149.5,147.25,147.25,3300
PE 10200,2018/10/15,12:21,148.25,148.25,147.25,147.75,450
PE 10200,2018/10/15,12:22,147.75,147.75,146.9,146.9,1425
PE 10200,2018/10/15,12:23,146.75,146.75,146.75,146.75,75
PE 10200,2018/10/15,12:24,146.75,146.75,146.75,146.75,75
PE 10200,2018/10/15,12:28,144,144.15,141.75,141.75,450
PE 10200,2018/10/15,12:29,142.2,142.2,140,140,375
PE 10200,2018/10/15,12:32,144,145.2,144,144.4,450
PE 10200,2018/10/15,12:33,144.2,144.2,143.25,143.25,1275
PE 10200,2018/10/15,12:34,143.25,143.25,142.75,142.75,375
PE 10200,2018/10/15,12:36,143.8,144.25,143.8,144.25,900
PE 10200,2018/10/15,12:39,146.6,147.75,146.6,147.75,450
PE 10200,2018/10/15,12:40,147.9,147.9,147.75,147.75,150
PE 10200,2018/10/15,12:41,146.05,146.05,145.7,145.7,300
PE 10200,2018/10/15,12:42,146.25,146.25,146.25,146.25,75
PE 10200,2018/10/15,12:44,144.75,144.75,144.75,144.75,75
PE 10200,2018/10/15,12:45,144.55,146.6,144.55,146.25,4050
PE 10200,2018/10/15,12:47,147,147,147,147,225
PE 10200,2018/10/15,12:48,145.6,145.6,144.55,144.55,1350
PE 10200,2018/10/15,12:49,144.6,144.75,144.6,144.75,600
PE 10200,2018/10/15,12:50,145,145,144.8,144.8,450
PE 10200,2018/10/15,12:51,146,147.85,146,147.3,450
PE 10200,2018/10/15,12:52,148.65,148.65,148.65,148.65,450
PE 10200,2018/10/15,12:53,147.05,147.05,147.05,147.05,375
PE 10200,2018/10/15,12:54,145.1,145.1,145.1,145.1,300
PE 10200,2018/10/15,12:56,146,146,146,146,75
PE 10200,2018/10/15,12:57,145.55,145.55,145.55,145.55,525
PE 10200,2018/10/15,12:58,144.55,144.85,143.45,144.85,2325
PE 10200,2018/10/15,12:59,145.7,145.7,143.75,143.75,1575
PE 10200,2018/10/15,13:00,143,143,141.3,142.4,900
PE 10200,2018/10/15,13:01,141.35,141.35,141.35,141.35,225
PE 10200,2018/10/15,13:02,143,143,143,143,900
PE 10200,2018/10/15,13:03,143,143,143,143,75
PE 10200,2018/10/15,13:04,143,144.9,143,144,600
PE 10200,2018/10/15,13:05,143.75,145.4,143.75,145,750
PE 10200,2018/10/15,13:06,145,145,145,145,4125
PE 10200,2018/10/15,13:07,145.5,145.5,145,145,1575
PE 10200,2018/10/15,13:08,144.25,144.25,143.1,143.5,675
PE 10200,2018/10/15,13:09,145.25,145.5,145.25,145.5,300
PE 10200,2018/10/15,13:10,146,146,146,146,150
PE 10200,2018/10/15,13:12,144.7,144.7,144.7,144.7,75
PE 10200,2018/10/15,13:13,145.25,145.25,145.25,145.25,150
PE 10200,2018/10/15,13:14,144.6,144.6,144.6,144.6,150
PE 10200,2018/10/15,13:16,141,141,139.1,139.1,2175
PE 10200,2018/10/15,13:17,140.75,142,140.75,142,150
PE 10200,2018/10/15,13:18,139.45,139.45,139.45,139.45,1125
PE 10200,2018/10/15,13:19,138.25,138.25,135.15,135.15,1875
PE 10200,2018/10/15,13:20,136.5,136.5,136.5,136.5,150
PE 10200,2018/10/15,13:21,137.5,137.5,131.75,134.75,1950
PE 10200,2018/10/15,13:22,133.6,133.9,131.95,132.4,3375
PE 10200,2018/10/15,13:23,132.95,133,132.95,133,1650
PE 10200,2018/10/15,13:24,132,132,130.05,131.4,1575
PE 10200,2018/10/15,13:25,130.45,132,130.45,132,900
PE 10200,2018/10/15,13:26,133,133,132.6,132.75,300
PE 10200,2018/10/15,13:28,134.2,134.25,134,134.25,2175
PE 10200,2018/10/15,13:29,134.5,134.9,134.4,134.4,450
PE 10200,2018/10/15,13:30,133.5,133.75,133.5,133.5,750
PE 10200,2018/10/15,13:31,132.55,132.55,132.55,132.55,300
PE 10200,2018/10/15,13:32,133.6,133.6,133.25,133.25,225
PE 10200,2018/10/15,13:33,133,133,133,133,75
PE 10200,2018/10/15,13:34,133.5,133.5,133.5,133.5,75
PE 10200,2018/10/15,13:35,133,133,133,133,150
PE 10200,2018/10/15,13:36,132,132,131,131.45,450
PE 10200,2018/10/15,13:37,131.5,131.5,131.5,131.5,75
PE 10200,2018/10/15,13:39,134.25,136.45,134.25,135.75,1425
PE 10200,2018/10/15,13:41,134.8,134.8,134,134,225
PE 10200,2018/10/15,13:43,135,135,135,135,75
PE 10200,2018/10/15,13:45,136,137.25,136,136.6,6150
PE 10200,2018/10/15,13:46,139.2,139.2,138.8,138.8,450
PE 10200,2018/10/15,13:47,137.35,137.35,137.3,137.35,7350
PE 10200,2018/10/15,13:48,137.25,138,137,138,375
PE 10200,2018/10/15,13:49,138.5,140.6,138.5,140.6,10425
PE 10200,2018/10/15,13:50,140.55,140.55,140,140,300
PE 10200,2018/10/15,13:51,139.5,139.5,139.5,139.5,75
PE 10200,2018/10/15,13:52,141.3,142.5,141.3,142.5,600
PE 10200,2018/10/15,13:53,142.5,142.5,142.25,142.25,1800
PE 10200,2018/10/15,13:54,143.55,145.6,143.55,145,4800
PE 10200,2018/10/15,13:55,145,151.15,145,150.8,4125
PE 10200,2018/10/15,13:56,151.45,151.9,151.45,151.55,375
PE 10200,2018/10/15,13:57,151.95,152,149.9,149.9,600
PE 10200,2018/10/15,13:58,147.55,147.55,147.55,147.55,75
PE 10200,2018/10/15,14:00,150,150.8,149.85,149.85,1125
PE 10200,2018/10/15,14:02,147.75,147.75,147.75,147.75,75
PE 10200,2018/10/15,14:03,145.75,145.75,143.95,143.95,525
PE 10200,2018/10/15,14:04,143.15,143.15,142,142,150
PE 10200,2018/10/15,14:05,142.5,144.75,142.5,144.75,300
PE 10200,2018/10/15,14:08,145.3,146,145.3,146,375
PE 10200,2018/10/15,14:10,150.2,150.2,147.4,147.4,375
PE 10200,2018/10/15,14:11,147,147,145,145,300
PE 10200,2018/10/15,14:12,144.2,144.2,143.75,143.75,525
PE 10200,2018/10/15,14:14,146.1,146.15,146.1,146.15,6525
PE 10200,2018/10/15,14:15,145.25,145.25,145.25,145.25,375
PE 10200,2018/10/15,14:16,145.5,146.25,145.5,146.25,375
PE 10200,2018/10/15,14:17,146,146,146,146,150
PE 10200,2018/10/15,14:18,147.75,148.95,147.75,148.95,150
PE 10200,2018/10/15,14:19,150.2,150.2,149.6,149.6,300
PE 10200,2018/10/15,14:20,149.3,149.3,149.3,149.3,300
PE 10200,2018/10/15,14:21,150.25,152.7,150.25,152.7,1275
PE 10200,2018/10/15,14:22,148.5,149.05,148.5,149.05,150
PE 10200,2018/10/15,14:26,149.75,150.35,149.75,150.35,225
PE 10200,2018/10/15,14:29,151,151.2,151,151.2,1275
PE 10200,2018/10/15,14:30,152.05,152.05,151.5,151.5,525
PE 10200,2018/10/15,14:31,153.1,153.5,152.7,152.7,450
PE 10200,2018/10/15,14:32,150.75,150.75,149.9,150,300
PE 10200,2018/10/15,14:33,148.5,148.5,148.5,148.5,75
PE 10200,2018/10/15,14:34,148.25,148.25,142,142.25,975
PE 10200,2018/10/15,14:35,142.15,143.15,141.1,141.1,1200
PE 10200,2018/10/15,14:36,141.75,141.75,136.6,136.6,1950
PE 10200,2018/10/15,14:37,138.6,139.35,137.75,139.35,825
PE 10200,2018/10/15,14:38,139.55,139.55,139,139,1575
PE 10200,2018/10/15,14:39,139.95,139.95,139.95,139.95,75
PE 10200,2018/10/15,14:40,141.25,141.75,141.25,141.75,150
PE 10200,2018/10/15,14:41,141.55,142,141.15,141.15,2850
PE 10200,2018/10/15,14:42,141.35,142,141.35,142,375
PE 10200,2018/10/15,14:43,140.55,140.75,140.3,140.75,2025
PE 10200,2018/10/15,14:44,141,141,140.4,140.5,1275
PE 10200,2018/10/15,14:45,139.05,139.05,137.05,138.1,525
PE 10200,2018/10/15,14:46,138.75,138.75,138.75,138.75,150
PE 10200,2018/10/15,14:47,139.8,140.75,139.8,140.35,1875
PE 10200,2018/10/15,14:48,140.5,140.5,140.45,140.45,3300
PE 10200,2018/10/15,14:50,142.05,142.05,140.3,140.3,225
PE 10200,2018/10/15,14:51,138.5,139.5,138.5,139.5,150
PE 10200,2018/10/15,14:52,138.3,138.3,136,137,4950
PE 10200,2018/10/15,14:54,135.05,135.05,135.05,135.05,75
PE 10200,2018/10/15,14:56,137.55,139.45,137.55,139.45,1425
PE 10200,2018/10/15,14:57,138.6,138.6,136.95,136.95,300
PE 10200,2018/10/15,14:58,137.7,137.7,135.75,135.75,375
PE 10200,2018/10/15,14:59,137.95,138,137.5,138,750
PE 10200,2018/10/15,15:00,138,139.55,137.75,139.55,2850
PE 10200,2018/10/15,15:01,140.15,140.5,140.15,140.5,525
PE 10200,2018/10/15,15:02,141.45,141.45,138.95,139.8,1350
PE 10200,2018/10/15,15:03,139,139.15,139,139.15,450
PE 10200,2018/10/15,15:05,137.55,137.55,136.75,136.75,1200
PE 10200,2018/10/15,15:06,138,138,137.25,137.25,150
PE 10200,2018/10/15,15:07,137.15,137.2,136.2,137.2,3000
PE 10200,2018/10/15,15:08,137.9,138.65,137.9,138.65,150
PE 10200,2018/10/15,15:09,137.2,137.25,134.9,134.9,900
PE 10200,2018/10/15,15:10,134.5,134.5,133.7,133.7,1200
PE 10200,2018/10/15,15:11,134.55,135.5,134.55,135.5,1125
PE 10200,2018/10/15,15:12,135,136.15,134.95,134.95,3300
PE 10200,2018/10/15,15:13,134.5,135.65,134.5,135.65,2625
PE 10200,2018/10/15,15:14,135,135.95,135,135.1,2775
PE 10200,2018/10/15,15:15,135,136.05,135,136.05,300
PE 10200,2018/10/15,15:16,135.7,136.05,135.7,136.05,375
PE 10200,2018/10/15,15:17,136.1,136.4,136.05,136.4,900
PE 10200,2018/10/15,15:18,136.9,136.9,136.6,136.6,375
PE 10200,2018/10/15,15:19,136.25,136.25,135,135,5850
PE 10200,2018/10/15,15:20,136,136.7,136,136.6,525
PE 10200,2018/10/15,15:21,136,136,136,136,225
PE 10200,2018/10/15,15:22,136.65,136.65,135.45,135.45,750
PE 10200,2018/10/15,15:23,135.45,135.6,133.95,133.95,1425
PE 10200,2018/10/15,15:24,133.85,134.1,132.55,132.55,1350
PE 10200,2018/10/15,15:25,133.1,133.1,132.25,132.75,900
PE 10200,2018/10/15,15:26,132,132.5,131.35,132.5,525
PE 10200,2018/10/15,15:27,133,134.45,133,134.3,2700
PE 10200,2018/10/15,15:28,134.5,134.75,134.5,134.55,3225
PE 10200,2018/10/15,15:29,133.55,135.6,133.55,134.6,675
PE 10200,2018/10/15,15:30,133.55,135.65,133.55,135.65,0
PE 10200,2018/10/16,09:15,135.4,135.4,131.5,131.5,825
PE 10200,2018/10/16,09:16,133.7,133.7,132,132,1275
PE 10200,2018/10/16,09:17,131,131,127.25,127.25,1125
PE 10200,2018/10/16,09:18,125.95,127.2,125.95,127,1650
PE 10200,2018/10/16,09:19,126.7,126.95,126.3,126.5,525
PE 10200,2018/10/16,09:20,125.95,125.95,123.2,124.4,1500
PE 10200,2018/10/16,09:21,124.25,124.25,123.1,123.1,4125
PE 10200,2018/10/16,09:22,121,122.25,121,121.1,7125
PE 10200,2018/10/16,09:23,121.05,121.5,120.3,120.9,1275
PE 10200,2018/10/16,09:24,120.9,121.5,120.55,121.45,2700
PE 10200,2018/10/16,09:25,120.95,122,120.55,121.45,4950
PE 10200,2018/10/16,09:26,121.7,122,121.45,121.45,1725
PE 10200,2018/10/16,09:27,121.45,121.45,120,120.5,4575
PE 10200,2018/10/16,09:28,120.95,120.95,119,120.45,6450
PE 10200,2018/10/16,09:29,120.4,120.4,119.2,120,5325
PE 10200,2018/10/16,09:30,118.4,119.2,117.55,118.4,4350
PE 10200,2018/10/16,09:31,118.85,119.1,117.3,118.75,6375
PE 10200,2018/10/16,09:32,118.95,119,117.9,118.55,14400
PE 10200,2018/10/16,09:33,118.55,118.9,118.5,118.85,2550
PE 10200,2018/10/16,09:34,119.6,119.75,118.75,118.8,2850
PE 10200,2018/10/16,09:35,118.6,118.65,117.35,117.35,2175
PE 10200,2018/10/16,09:36,117.75,119.4,117.5,119.4,2175
PE 10200,2018/10/16,09:37,119.25,120,119,120,2100
PE 10200,2018/10/16,09:38,120.25,120.65,120,120.65,6150
PE 10200,2018/10/16,09:39,120.1,120.4,120,120.4,6300
PE 10200,2018/10/16,09:40,120.5,120.5,118,118.7,5925
PE 10200,2018/10/16,09:41,117.85,117.85,116.7,116.7,3600
PE 10200,2018/10/16,09:42,116.85,117.65,116.75,116.75,675
PE 10200,2018/10/16,09:43,116.25,116.6,116.2,116.6,525
PE 10200,2018/10/16,09:44,116.1,116.1,116.1,116.1,75
PE 10200,2018/10/16,09:45,117.5,117.5,115.1,115.8,1050
PE 10200,2018/10/16,09:46,116.6,117.05,116,116.8,1500
PE 10200,2018/10/16,09:47,117.5,117.7,116.5,116.5,450
PE 10200,2018/10/16,09:48,116.7,117,116.5,117,2175
PE 10200,2018/10/16,09:49,117.75,118.5,117.35,117.35,6900
PE 10200,2018/10/16,09:50,116.75,116.8,115.75,116.7,2850
PE 10200,2018/10/16,09:51,116.35,116.8,116,116.8,1875
PE 10200,2018/10/16,09:52,116.75,117.15,116.75,117.15,225
PE 10200,2018/10/16,09:53,116.6,117,116.3,117,3675
PE 10200,2018/10/16,09:54,116.45,116.45,115.25,115.25,4800
PE 10200,2018/10/16,09:55,115.8,116.4,115.55,115.6,1575
PE 10200,2018/10/16,09:56,115.8,116,115,115,7350
PE 10200,2018/10/16,09:57,114.7,115,114.35,114.35,3075
PE 10200,2018/10/16,09:58,114.45,114.5,114,114,1425
PE 10200,2018/10/16,09:59,114.45,115.55,114.05,115.55,975
PE 10200,2018/10/16,10:00,115.75,116.1,115.5,115.6,3450
PE 10200,2018/10/16,10:01,115.6,116,115.2,115.2,825
PE 10200,2018/10/16,10:02,115.45,115.5,115.4,115.5,1350
PE 10200,2018/10/16,10:03,115.4,116.5,115.3,116.5,825
PE 10200,2018/10/16,10:04,116.15,116.15,115.2,115.2,8175
PE 10200,2018/10/16,10:05,115.45,115.85,114.7,114.7,4050
PE 10200,2018/10/16,10:06,114.75,114.75,113.6,113.6,975
PE 10200,2018/10/16,10:07,114,114,113.7,114,975
PE 10200,2018/10/16,10:08,114,114,112.55,113.95,675
PE 10200,2018/10/16,10:09,113.3,113.5,113.25,113.5,375
PE 10200,2018/10/16,10:10,112.55,113.45,112.55,113.45,450
PE 10200,2018/10/16,10:11,113.8,113.8,113.5,113.5,525
PE 10200,2018/10/16,10:12,114,114,114,114,75
PE 10200,2018/10/16,10:13,113.5,114,113.5,113.75,975
PE 10200,2018/10/16,10:14,114,114,112.5,112.5,975
PE 10200,2018/10/16,10:15,112.3,112.7,112.2,112.7,450
PE 10200,2018/10/16,10:16,111,111.75,110.8,111.75,600
PE 10200,2018/10/16,10:17,111.5,111.5,111.5,111.5,375
PE 10200,2018/10/16,10:18,112,112,110.95,110.95,450
PE 10200,2018/10/16,10:19,111.7,112.25,111.55,112.25,450
PE 10200,2018/10/16,10:20,111.5,112,111,112,300
PE 10200,2018/10/16,10:21,112,112,111.35,111.35,975
PE 10200,2018/10/16,10:22,112.2,112.2,111.45,111.8,300
PE 10200,2018/10/16,10:23,111,111.45,110.6,111.3,600
PE 10200,2018/10/16,10:24,111.45,111.45,111.05,111.05,150
PE 10200,2018/10/16,10:25,111,112,111,111.5,300
PE 10200,2018/10/16,10:26,111.75,111.75,111.05,111.05,900
PE 10200,2018/10/16,10:28,110.6,111.75,110.6,111.75,750
PE 10200,2018/10/16,10:29,111.95,111.95,111.95,111.95,75
PE 10200,2018/10/16,10:30,111.5,112,111.5,112,675
PE 10200,2018/10/16,10:32,111.45,111.45,111.45,111.45,75
PE 10200,2018/10/16,10:33,110.75,110.75,110.75,110.75,300
PE 10200,2018/10/16,10:34,111,111,110.25,110.25,1800
PE 10200,2018/10/16,10:35,110.4,110.45,110,110,2025
PE 10200,2018/10/16,10:36,110.25,110.25,109,109.05,2550
PE 10200,2018/10/16,10:37,109.25,110,109.25,110,975
PE 10200,2018/10/16,10:38,109.35,109.35,108.95,108.95,2925
PE 10200,2018/10/16,10:39,109.25,109.25,109.25,109.25,300
PE 10200,2018/10/16,10:40,109.25,109.95,109.25,109.95,675
PE 10200,2018/10/16,10:41,109.45,109.55,109,109.05,3450
PE 10200,2018/10/16,10:42,109.95,110.15,109.35,109.75,2325
PE 10200,2018/10/16,10:43,110.25,110.5,110.25,110.5,300
PE 10200,2018/10/16,10:44,110.25,110.5,110,110,525
PE 10200,2018/10/16,10:45,111,111,110.1,110.6,600
PE 10200,2018/10/16,10:46,109.75,109.75,109.55,109.55,150
PE 10200,2018/10/16,10:47,109.75,110.45,109.55,110.45,975
PE 10200,2018/10/16,10:48,110.4,110.4,110,110,525
PE 10200,2018/10/16,10:49,110.4,111.5,110.4,111.5,600
PE 10200,2018/10/16,10:50,110.5,110.5,110.3,110.3,675
PE 10200,2018/10/16,10:51,111.45,111.45,110.45,110.95,450
PE 10200,2018/10/16,10:52,109.8,110.05,109.75,109.75,300
PE 10200,2018/10/16,10:53,109.9,109.9,109.5,109.5,150
PE 10200,2018/10/16,10:54,110.8,110.8,110.8,110.8,450
PE 10200,2018/10/16,10:55,110.25,110.25,110.25,110.25,450
PE 10200,2018/10/16,10:56,110.3,110.5,109.75,109.75,600
PE 10200,2018/10/16,10:57,110.5,110.7,110.25,110.7,1875
PE 10200,2018/10/16,10:58,110.75,110.75,110.75,110.75,75
PE 10200,2018/10/16,10:59,110.75,111.25,110.75,111.25,225
PE 10200,2018/10/16,11:00,111.25,111.25,111,111,300
PE 10200,2018/10/16,11:01,110.55,111,110.55,110.75,225
PE 10200,2018/10/16,11:02,110.95,111,110.95,111,300
PE 10200,2018/10/16,11:03,110.8,111,109.5,109.5,1200
PE 10200,2018/10/16,11:04,110,110,109.1,109.1,300
PE 10200,2018/10/16,11:05,109.25,109.7,109,109,525
PE 10200,2018/10/16,11:06,108.5,108.5,108.5,108.5,75
PE 10200,2018/10/16,11:07,108.5,108.5,108,108.25,1575
PE 10200,2018/10/16,11:08,108,108,107.8,107.8,225
