name,date,time,D,E,F,G,H
CE 10800,2018/10/15,10:59,98.7,98.75,98.7,98.75,150
CE 10800,2018/10/15,11:00,98.8,99.1,97.45,99.1,525
CE 10800,2018/10/15,11:01,98.7,98.85,98.3,98.85,525
CE 10800,2018/10/15,11:02,98.85,98.9,97.95,97.95,600
CE 10800,2018/10/15,11:03,97.85,97.85,94.8,94.8,4125
CE 10800,2018/10/15,11:04,95,96.75,95,96.45,3750
CE 10800,2018/10/15,11:05,96,96,96,96,450
CE 10800,2018/10/15,11:06,96.35,97.45,96.15,97.45,1275
CE 10800,2018/10/15,11:07,95.6,95.7,94,95,10425
CE 10800,2018/10/15,11:08,94.9,96,94.3,96,6600
CE 10800,2018/10/15,11:09,95.7,95.7,95.45,95.45,450
CE 10800,2018/10/15,11:10,95.85,95.85,94.25,94.4,1200
CE 10800,2018/10/15,11:11,95,95.5,95,95.5,300
CE 10800,2018/10/15,11:12,96,96,96,96,75
CE 10800,2018/10/15,11:13,97,97.8,97,97.8,150
CE 10800,2018/10/15,11:14,98.25,98.85,98.25,98.85,450
CE 10800,2018/10/15,11:16,96.75,97,96.5,97,675
CE 10800,2018/10/15,11:17,96.15,97.05,96.15,96.15,825
CE 10800,2018/10/15,11:18,96.8,96.8,95.75,96,22800
CE 10800,2018/10/15,11:19,96,96,95.2,95.2,14625
CE 10800,2018/10/15,11:20,95.5,95.5,94.8,95.3,1800
CE 10800,2018/10/15,11:21,95.5,96,95.5,95.75,525
CE 10800,2018/10/15,11:22,96.8,96.8,96.75,96.75,300
CE 10800,2018/10/15,11:23,95.95,96.05,95.95,96.05,225
CE 10800,2018/10/15,11:24,96.05,96.05,94.55,94.55,2925
CE 10800,2018/10/15,11:25,95.3,95.75,94.5,95.75,825
CE 10800,2018/10/15,11:26,95.5,95.5,95.25,95.25,600
CE 10800,2018/10/15,11:27,95,95,95,95,825
CE 10800,2018/10/15,11:29,96.2,96.7,96.2,96.7,2250
CE 10800,2018/10/15,11:30,96.7,96.75,96.7,96.75,2400
CE 10800,2018/10/15,11:31,95.45,95.45,94.95,95,1800
CE 10800,2018/10/15,11:32,95,95,94,94.75,3300
CE 10800,2018/10/15,11:33,95.35,95.35,94.9,95,2175
CE 10800,2018/10/15,11:34,95,95.05,95,95,4275
CE 10800,2018/10/15,11:35,94.3,94.65,94.3,94.5,3150
CE 10800,2018/10/15,11:36,95,95,94.75,94.8,1875
CE 10800,2018/10/15,11:37,95.65,96.3,95.65,96.3,1050
CE 10800,2018/10/15,11:38,97.3,99,97.3,98,1275
CE 10800,2018/10/15,11:39,98.9,98.9,98.55,98.55,2400
CE 10800,2018/10/15,11:40,98.45,98.5,98.45,98.5,1875
CE 10800,2018/10/15,11:41,97.5,97.5,97.5,97.5,1575
CE 10800,2018/10/15,11:43,97.95,97.95,96.05,96.05,450
CE 10800,2018/10/15,11:44,97,97,96.25,96.25,1050
CE 10800,2018/10/15,11:45,96.65,97.55,96.65,97.15,375
CE 10800,2018/10/15,11:46,97.3,97.3,97.3,97.3,150
CE 10800,2018/10/15,11:47,97.8,98,97.25,97.5,11925
CE 10800,2018/10/15,11:48,97.5,97.5,97.5,97.5,4725
CE 10800,2018/10/15,11:49,98.8,98.95,98.8,98.95,375
CE 10800,2018/10/15,11:50,98.3,98.3,97.55,98,225
CE 10800,2018/10/15,11:51,98.15,98.15,97,97,1425
CE 10800,2018/10/15,11:52,97.7,98.5,97.7,98.5,975
CE 10800,2018/10/15,11:53,99.6,99.6,99.45,99.45,225
CE 10800,2018/10/15,11:54,99.8,99.8,99.45,99.55,450
CE 10800,2018/10/15,11:55,99.35,99.65,98.45,98.45,1875
CE 10800,2018/10/15,11:56,98.2,98.8,97.35,98.8,5625
CE 10800,2018/10/15,11:57,100.1,100.2,100,100.2,375
CE 10800,2018/10/15,11:58,100,100,99,99.5,375
CE 10800,2018/10/15,11:59,99.6,99.95,99.45,99.95,375
CE 10800,2018/10/15,12:00,99.95,100.4,99.25,99.25,525
CE 10800,2018/10/15,12:03,98.05,98.5,97.05,97.85,600
CE 10800,2018/10/15,12:04,98.1,99.25,98.1,99.25,525
CE 10800,2018/10/15,12:05,99.7,99.7,99.7,99.7,150
CE 10800,2018/10/15,12:06,99.45,99.5,99.4,99.4,825
CE 10800,2018/10/15,12:07,99.5,100.3,99.5,100.3,1125
CE 10800,2018/10/15,12:08,102.05,102.05,101.75,102.05,1125
CE 10800,2018/10/15,12:09,102.5,102.5,102.5,102.5,375
CE 10800,2018/10/15,12:10,106.2,106.2,104.25,104.25,1425
CE 10800,2018/10/15,12:11,104.55,105.65,104.55,105.2,1425
CE 10800,2018/10/15,12:12,105.1,107,105.1,107,1200
CE 10800,2018/10/15,12:13,107,107.5,106.95,107.5,1650
CE 10800,2018/10/15,12:14,107,107,106.4,106.4,1275
CE 10800,2018/10/15,12:15,108,109.45,108,108.7,1125
CE 10800,2018/10/15,12:16,108.25,108.4,107,107.25,2175
CE 10800,2018/10/15,12:17,107.25,107.95,106.85,106.85,450
CE 10800,2018/10/15,12:18,106.95,106.95,106.2,106.2,525
CE 10800,2018/10/15,12:19,104.85,104.85,104.85,104.85,450
CE 10800,2018/10/15,12:20,106.95,106.95,106.95,106.95,75
CE 10800,2018/10/15,12:21,107.05,107.5,106,107.5,600
CE 10800,2018/10/15,12:22,107.5,107.5,107.3,107.3,525
CE 10800,2018/10/15,12:23,107.45,108.95,107.35,108.95,450
CE 10800,2018/10/15,12:25,107.8,108.45,107.6,108,975
CE 10800,2018/10/15,12:26,109,109.1,109,109.1,300
CE 10800,2018/10/15,12:27,109.45,109.5,108.9,108.9,450
CE 10800,2018/10/15,12:28,109,112.75,109,112.75,3675
CE 10800,2018/10/15,12:29,113,115.05,112.5,112.5,1950
CE 10800,2018/10/15,12:30,112.25,114.9,112.25,114.9,1800
CE 10800,2018/10/15,12:31,113.05,113.45,113,113.15,375
CE 10800,2018/10/15,12:32,112.55,112.55,110.5,111.65,1275
CE 10800,2018/10/15,12:33,113,113,112.7,112.7,300
CE 10800,2018/10/15,12:34,112.15,112.75,112.15,112.75,225
CE 10800,2018/10/15,12:35,112.75,113,112.75,112.75,450
CE 10800,2018/10/15,12:36,113,113.3,113,113,2625
CE 10800,2018/10/15,12:37,113.05,113.05,111.8,111.95,1725
CE 10800,2018/10/15,12:38,111.95,112,111.1,112,1725
CE 10800,2018/10/15,12:39,110.75,110.75,110.05,110.05,675
CE 10800,2018/10/15,12:40,108.75,110.9,108.75,110.9,150
CE 10800,2018/10/15,12:41,111.25,112.9,111.25,112.9,750
CE 10800,2018/10/15,12:42,111.75,111.75,111.75,111.75,75
CE 10800,2018/10/15,12:43,111.95,112,111.95,112,300
CE 10800,2018/10/15,12:44,112.6,112.6,112.6,112.6,75
CE 10800,2018/10/15,12:45,112,112,111.35,111.35,525
CE 10800,2018/10/15,12:46,111.6,111.6,111,111,1500
CE 10800,2018/10/15,12:47,111.7,111.85,111.7,111.85,600
CE 10800,2018/10/15,12:48,112,112.95,112,112.95,300
CE 10800,2018/10/15,12:49,113.1,113.1,113.1,113.1,75
CE 10800,2018/10/15,12:50,112.6,112.6,111.45,111.45,3900
CE 10800,2018/10/15,12:51,109.5,109.5,108,108,7575
CE 10800,2018/10/15,12:52,108,108.5,107.75,107.85,5850
CE 10800,2018/10/15,12:53,108.8,108.8,108.8,108.8,3000
CE 10800,2018/10/15,12:54,111.15,111.3,111.15,111.3,225
CE 10800,2018/10/15,12:57,111.95,111.95,111.25,111.25,300
CE 10800,2018/10/15,12:58,113.5,113.5,111.1,111.1,900
CE 10800,2018/10/15,12:59,113,114.5,113,114.5,375
CE 10800,2018/10/15,13:00,114.5,114.5,113.25,113.25,750
CE 10800,2018/10/15,13:01,114.7,115.95,114.25,114.35,2475
CE 10800,2018/10/15,13:02,114.3,115.5,114.3,115.35,2850
CE 10800,2018/10/15,13:03,114.05,115,114.05,115,675
CE 10800,2018/10/15,13:04,115,115,113.1,113.1,375
CE 10800,2018/10/15,13:05,112.8,112.8,112.8,112.8,75
CE 10800,2018/10/15,13:06,113.7,114.6,112.8,114.6,1500
CE 10800,2018/10/15,13:08,115,115,114,114,675
CE 10800,2018/10/15,13:09,113.95,113.95,112.3,112.3,450
CE 10800,2018/10/15,13:10,111.75,111.75,111.75,111.75,75
CE 10800,2018/10/15,13:11,112.95,112.95,112.95,112.95,150
CE 10800,2018/10/15,13:12,113.45,113.45,113.45,113.45,150
CE 10800,2018/10/15,13:13,113,113,113,113,300
CE 10800,2018/10/15,13:14,113,114,113,113.2,4125
CE 10800,2018/10/15,13:15,113.15,114.5,113.1,114.5,5550
CE 10800,2018/10/15,13:16,115.65,117.25,115.65,117.25,4650
CE 10800,2018/10/15,13:17,116.5,117.25,116.05,117.25,3900
CE 10800,2018/10/15,13:18,116.95,119,116.95,118.85,3600
CE 10800,2018/10/15,13:19,119,122.5,118.5,122,3825
CE 10800,2018/10/15,13:20,121.2,121.25,120.5,120.95,2850
CE 10800,2018/10/15,13:21,119.25,126.4,119.25,124.25,9300
CE 10800,2018/10/15,13:22,124.7,127.7,124.35,125.15,5925
CE 10800,2018/10/15,13:23,124.75,127,124.75,127,4950
CE 10800,2018/10/15,13:24,128.35,131.2,128.35,128.9,3450
CE 10800,2018/10/15,13:25,129.7,129.7,126.5,126.5,2850
CE 10800,2018/10/15,13:26,127.25,128,127,127.85,975
CE 10800,2018/10/15,13:27,126.65,127,125.45,125.75,375
CE 10800,2018/10/15,13:28,125.55,127.2,125.05,125.25,3000
CE 10800,2018/10/15,13:29,125.5,127.3,125.25,127.3,600
CE 10800,2018/10/15,13:30,128.25,128.6,127.8,128.6,600
CE 10800,2018/10/15,13:31,128.15,128.15,127.6,127.95,675
CE 10800,2018/10/15,13:32,127.5,127.85,126.5,127.85,825
CE 10800,2018/10/15,13:33,128.35,129,128,128,1500
CE 10800,2018/10/15,13:34,128,128,127.4,127.4,975
CE 10800,2018/10/15,13:35,127.25,130.1,127.25,129.15,825
CE 10800,2018/10/15,13:36,130,133.25,130,132.7,900
CE 10800,2018/10/15,13:37,132,132,128.7,128.7,900
CE 10800,2018/10/15,13:38,128.1,128.1,127.3,127.5,600
CE 10800,2018/10/15,13:39,127.25,127.9,123.7,123.7,1200
CE 10800,2018/10/15,13:40,124.3,125.8,124.3,125.8,150
CE 10800,2018/10/15,13:42,125.5,127.1,125.3,127.1,750
CE 10800,2018/10/15,13:43,127.85,128.25,127.85,128.25,375
CE 10800,2018/10/15,13:44,125.85,127.5,125.85,127,3300
CE 10800,2018/10/15,13:45,125.95,125.95,125.95,125.95,3075
CE 10800,2018/10/15,13:46,123.65,123.65,121.45,121.45,2175
CE 10800,2018/10/15,13:47,121.7,122.7,121.7,122.7,1500
CE 10800,2018/10/15,13:48,122.8,122.8,121,121,5250
CE 10800,2018/10/15,13:49,120.1,120.1,118.3,118.45,3825
CE 10800,2018/10/15,13:50,117.8,118,117.5,118,3525
CE 10800,2018/10/15,13:51,119,119.45,118,118,300
CE 10800,2018/10/15,13:52,117.1,117.1,113.3,116.15,2475
CE 10800,2018/10/15,13:53,115.25,115.25,114.1,114.1,225
CE 10800,2018/10/15,13:54,114,114,114,114,150
CE 10800,2018/10/15,13:55,110.3,110.3,103.75,103.75,3600
CE 10800,2018/10/15,13:56,105.4,106,102.5,103,7725
CE 10800,2018/10/15,13:57,102.8,106.05,102.8,105.75,4575
CE 10800,2018/10/15,13:58,106.35,106.95,106.35,106.7,525
CE 10800,2018/10/15,13:59,106.7,108.1,106.15,106.15,3900
CE 10800,2018/10/15,14:00,105,106.6,105,106.6,300
CE 10800,2018/10/15,14:01,105.55,105.55,105.55,105.55,75
CE 10800,2018/10/15,14:02,107.3,108.35,107.1,108.35,225
CE 10800,2018/10/15,14:03,108.3,111.7,107.75,109.95,1050
CE 10800,2018/10/15,14:04,111.6,112,111.6,112,600
CE 10800,2018/10/15,14:05,112,112,111.55,111.55,300
CE 10800,2018/10/15,14:06,110,110,109.9,109.9,600
CE 10800,2018/10/15,14:07,108.75,109.2,108.75,109.2,225
CE 10800,2018/10/15,14:08,110,110.2,110,110.2,150
CE 10800,2018/10/15,14:09,109,109,107.6,107.6,1500
CE 10800,2018/10/15,14:10,107.05,108.9,107.05,108.9,675
CE 10800,2018/10/15,14:11,110.35,111.2,110.35,111.2,225
CE 10800,2018/10/15,14:12,113.25,113.25,110.95,110.95,300
CE 10800,2018/10/15,14:13,112.3,112.3,110.25,110.25,375
CE 10800,2018/10/15,14:14,110,110.75,109,110.25,825
CE 10800,2018/10/15,14:15,112.45,112.45,112.45,112.45,150
CE 10800,2018/10/15,14:16,111,111,111,111,450
CE 10800,2018/10/15,14:17,108.8,109.35,108.8,109.35,150
CE 10800,2018/10/15,14:18,108.7,109.1,107.25,109,1425
CE 10800,2018/10/15,14:19,107.45,107.45,105.6,106.45,900
CE 10800,2018/10/15,14:20,106.75,106.75,106.75,106.75,150
CE 10800,2018/10/15,14:21,105.75,105.75,105.75,105.75,225
CE 10800,2018/10/15,14:22,107.75,107.75,107.75,107.75,75
CE 10800,2018/10/15,14:23,109,109,109,109,600
CE 10800,2018/10/15,14:25,108.5,108.5,108,108,450
CE 10800,2018/10/15,14:26,107,107,107,107,300
CE 10800,2018/10/15,14:28,108,108,106.25,106.25,300
CE 10800,2018/10/15,14:29,106.25,106.25,105.6,105.65,900
CE 10800,2018/10/15,14:30,106.35,106.35,106.35,106.35,75
CE 10800,2018/10/15,14:31,107.2,107.2,104.5,105,600
CE 10800,2018/10/15,14:32,106.5,108.2,106,108.2,975
CE 10800,2018/10/15,14:33,108.45,108.95,108.45,108.95,150
CE 10800,2018/10/15,14:34,110.25,114.5,110.25,111.5,2100
CE 10800,2018/10/15,14:35,116.15,116.15,115.25,116,1725
CE 10800,2018/10/15,14:36,116.4,122.85,116.4,121.55,3450
CE 10800,2018/10/15,14:37,121,121.5,119.8,119.8,825
CE 10800,2018/10/15,14:38,117.9,119.8,117.9,119.65,975
CE 10800,2018/10/15,14:39,120.35,120.9,119.3,119.3,1425
CE 10800,2018/10/15,14:40,120.5,120.5,116.7,116.7,975
CE 10800,2018/10/15,14:41,118,118.65,118,118.65,525
CE 10800,2018/10/15,14:42,119.4,120.5,118,118,1500
CE 10800,2018/10/15,14:43,118.05,119.9,118.05,118.3,750
CE 10800,2018/10/15,14:44,120.5,121.5,120,120.5,600
CE 10800,2018/10/15,14:45,120,124,120,122,1050
CE 10800,2018/10/15,14:46,121.6,121.6,121.6,121.6,75
CE 10800,2018/10/15,14:47,121,121,120,121,3750
CE 10800,2018/10/15,14:48,120.5,121.2,120.5,121.2,4950
CE 10800,2018/10/15,14:49,121.75,121.75,120,120,525
CE 10800,2018/10/15,14:50,119.45,121.65,119.45,121.65,2175
CE 10800,2018/10/15,14:51,121.9,123.3,121.9,123.3,1425
CE 10800,2018/10/15,14:52,123.45,128.45,123.3,126.15,4800
CE 10800,2018/10/15,14:53,126,127.5,126,127.5,150
CE 10800,2018/10/15,14:54,127.8,127.8,126,126,900
CE 10800,2018/10/15,14:55,125.6,126,124.6,125.9,600
CE 10800,2018/10/15,14:56,125.75,125.75,124.95,124.95,1575
CE 10800,2018/10/15,14:57,126.25,126.25,124.4,124.4,225
CE 10800,2018/10/15,14:58,127,128.25,127,128.25,750
CE 10800,2018/10/15,14:59,127.7,127.7,127,127.5,375
CE 10800,2018/10/15,15:00,127,127,124,125.05,4725
CE 10800,2018/10/15,15:01,126.2,126.2,124,124.25,1275
CE 10800,2018/10/15,15:02,123,125.7,122.9,124.3,1425
CE 10800,2018/10/15,15:03,124.75,126.8,124.75,126,2550
CE 10800,2018/10/15,15:04,126.9,127,126,126,1050
CE 10800,2018/10/15,15:05,125,125,125,125,975
CE 10800,2018/10/15,15:06,125.25,126.8,125.25,126.6,675
CE 10800,2018/10/15,15:07,126.6,127.85,126.6,127.85,3075
CE 10800,2018/10/15,15:08,127.5,127.5,125.5,126,1050
CE 10800,2018/10/15,15:09,127.25,129.7,127.2,129.7,2550
CE 10800,2018/10/15,15:10,129.3,129.6,128.5,128.6,3600
CE 10800,2018/10/15,15:11,128.3,129.6,128.3,128.4,1125
CE 10800,2018/10/15,15:12,128,128.75,128,128.4,825
CE 10800,2018/10/15,15:13,128.8,129.2,127.3,127.3,1800
CE 10800,2018/10/15,15:14,127.15,127.65,127.1,127.65,1200
CE 10800,2018/10/15,15:15,128.3,129.75,128.1,128.35,1575
CE 10800,2018/10/15,15:16,128.65,128.65,128.65,128.65,150
CE 10800,2018/10/15,15:17,128.45,129.4,128.45,129.4,900
CE 10800,2018/10/15,15:18,129.15,129.55,129.15,129.45,450
CE 10800,2018/10/15,15:19,130,130,129.9,130,2325
CE 10800,2018/10/15,15:20,130,130.45,129.4,129.4,4575
CE 10800,2018/10/15,15:21,129.3,130,129.2,129.5,900
CE 10800,2018/10/15,15:22,129.5,131.15,129.3,130.5,7125
CE 10800,2018/10/15,15:23,130.25,131.25,130.25,131.15,5925
CE 10800,2018/10/15,15:24,131.15,131.4,130.8,130.8,1350
CE 10800,2018/10/15,15:25,131.25,131.75,131.2,131.2,1275
CE 10800,2018/10/15,15:26,131.5,131.75,130.6,130.6,975
CE 10800,2018/10/15,15:27,130.3,130.95,130.25,130.5,1125
CE 10800,2018/10/15,15:28,130.25,130.75,130.25,130.75,975
CE 10800,2018/10/15,15:29,130.25,130.95,126.4,126.4,2400
CE 10800,2018/10/15,15:30,130.25,130.95,126.4,128.8,0
CE 10800,2018/10/16,09:15,125.05,128.6,124.25,128.2,1275
CE 10800,2018/10/16,09:16,128.9,131,128.9,131,1350
CE 10800,2018/10/16,09:17,132.25,133,132,133,900
CE 10800,2018/10/16,09:18,133,135.25,133,135.25,2850
CE 10800,2018/10/16,09:19,135.5,135.55,134.2,135.2,1950
CE 10800,2018/10/16,09:20,135.3,138,135.3,137.2,4575
CE 10800,2018/10/16,09:21,137.05,137.6,136.25,136.25,3600
CE 10800,2018/10/16,09:22,137.55,137.7,136.5,136.7,5250
CE 10800,2018/10/16,09:23,138.35,139.05,137.15,138.9,2700
CE 10800,2018/10/16,09:24,138.95,140.65,138.9,140.6,4800
CE 10800,2018/10/16,09:25,139.65,140.2,138.7,138.7,6825
CE 10800,2018/10/16,09:26,139,139,137.6,137.6,5625
CE 10800,2018/10/16,09:27,138,140.45,138,139.15,1275
CE 10800,2018/10/16,09:28,139.15,141.1,139.15,140.65,3900
CE 10800,2018/10/16,09:29,140.95,142.65,140.85,142,8925
CE 10800,2018/10/16,09:30,142.75,145,142.75,144.9,8475
CE 10800,2018/10/16,09:31,144.85,147,143,145,5850
CE 10800,2018/10/16,09:32,144.65,145.35,143.6,145,7650
CE 10800,2018/10/16,09:33,145,145,142.9,142.9,3225
CE 10800,2018/10/16,09:34,143.05,144.3,143.05,144.3,900
CE 10800,2018/10/16,09:35,144.25,145,144.25,145,3750
CE 10800,2018/10/16,09:36,145,145,143.55,143.8,4875
CE 10800,2018/10/16,09:37,144.5,144.5,142.8,142.8,8400
CE 10800,2018/10/16,09:38,143.8,144,142.3,142.3,8850
CE 10800,2018/10/16,09:39,142.4,143.15,142.3,142.4,2475
CE 10800,2018/10/16,09:40,143,145,143,145,2775
CE 10800,2018/10/16,09:41,145.65,147,145.55,147,3075
CE 10800,2018/10/16,09:42,146,146.25,144.3,146.25,2400
CE 10800,2018/10/16,09:43,146.7,147.5,146.7,147.3,5475
CE 10800,2018/10/16,09:44,148.25,148.25,146.75,147.65,2250
CE 10800,2018/10/16,09:45,145.75,148,145.75,147.5,4425
CE 10800,2018/10/16,09:46,147.2,147.2,146.9,147.2,3300
CE 10800,2018/10/16,09:47,147.05,147.05,145,145,1800
CE 10800,2018/10/16,09:48,144.2,144.2,143.35,143.35,525
CE 10800,2018/10/16,09:49,145.2,145.5,144.05,145.45,2700
CE 10800,2018/10/16,09:50,145,146,144.75,146,2250
CE 10800,2018/10/16,09:51,146.15,146.15,145.25,145.25,4650
CE 10800,2018/10/16,09:52,144.5,144.95,144.25,144.95,2025
CE 10800,2018/10/16,09:53,145,145,144.45,144.55,1875
CE 10800,2018/10/16,09:54,145,145.95,144.75,145.95,1875
CE 10800,2018/10/16,09:55,144.75,145.55,144.65,145.1,1650
CE 10800,2018/10/16,09:56,145.1,146,145.1,146,1725
CE 10800,2018/10/16,09:57,147.75,148.05,147.1,148.05,2100
CE 10800,2018/10/16,09:58,148.5,148.5,146.35,146.35,3525
CE 10800,2018/10/16,09:59,146,146.2,145.55,146.2,1050
CE 10800,2018/10/16,10:00,145,145,145,145,1575
CE 10800,2018/10/16,10:01,144.55,145,144.35,144.35,1725
CE 10800,2018/10/16,10:02,144.65,144.95,144,144.75,1425
CE 10800,2018/10/16,10:03,143.8,144,142.45,143,2025
CE 10800,2018/10/16,10:04,143.35,144.1,143.35,144.1,1425
CE 10800,2018/10/16,10:05,144.5,144.5,144.05,144.3,300
CE 10800,2018/10/16,10:06,144.95,145.15,144.8,145.15,3675
